id,board_from,alight_to,arr_time
9891,10,12,21:50:22.710948
9892,10,14,21:50:53.013978
9893,10,17,21:51:23.317008
9894,10,13,21:51:52.728773
9895,10,14,21:52:22.285423
9896,10,17,21:52:51.697188
9897,10,1,21:53:22.466419
9898,10,11,21:53:53.235650
9899,10,11,21:54:23.847895
9900,10,13,21:54:53.698641
9901,10,12,21:55:23.549387
9902,10,17,21:55:52.817680
9903,10,11,21:56:22.968434
9904,10,16,21:56:53.271464
9905,10,13,21:57:22.683229
9906,10,11,21:57:52.683229
9907,10,11,21:58:22.239879
9908,10,13,21:58:52.852124
9909,10,13,21:59:23.155154
9910,10,17,21:59:52.423447
9911,10,1,22:00:22.574201
9912,11,18,07:01:10.588235
9913,11,17,07:02:21.176470
9914,11,13,07:03:36.176470
9915,11,15,07:04:55.123838
9916,11,13,07:06:11.073205
9917,11,12,07:07:21.661440
9918,11,17,07:08:36.661440
9919,11,12,07:09:47.249675
9920,11,16,07:11:05.171753
9921,11,18,07:12:21.121120
9922,11,16,07:13:34.291852
9923,11,14,07:14:50.241219
9924,11,12,07:16:05.241219
9925,11,16,07:17:23.163297
9926,11,18,07:18:40.086374
9927,11,12,07:19:52.375531
9928,11,14,07:21:04.664688
9929,11,1,07:22:19.664688
9930,11,16,07:23:31.093259
9931,11,14,07:24:44.263991
9932,11,13,07:26:00.213358
9933,11,13,07:27:18.135436
9934,11,13,07:28:37.082804
9935,11,1,07:29:52.082804
9936,11,16,07:31:12.082804
9937,11,15,07:32:25.253536
9938,11,1,07:33:36.682107
9939,11,15,07:34:56.682107
9940,11,16,07:36:14.604185
9941,11,15,07:37:31.527262
9942,11,18,07:38:49.449340
9943,11,15,07:40:08.396708
9944,11,12,07:41:25.319785
9945,11,14,07:42:44.267153
9946,11,14,07:44:02.189231
9947,11,12,07:45:15.359963
9948,11,1,07:46:27.649120
9949,11,17,07:47:41.723194
9950,11,15,07:48:59.645272
9951,11,15,07:50:15.594639
9952,11,16,07:51:28.765371
9953,11,17,07:52:43.765371
9954,11,14,07:54:00.688448
9955,11,1,07:55:15.688448
9956,11,18,07:56:29.762522
9957,11,17,07:57:42.933254
9958,11,1,07:59:00.855332
9959,11,18,08:00:15.855332
9960,11,12,08:01:30.855332
9961,11,14,08:02:45.855332
9962,11,16,08:04:00.855332
9963,11,17,08:05:15.855332
9964,11,14,08:06:30.855332
9965,11,15,08:07:45.855332
9966,11,17,08:09:00.855332
9967,11,13,08:10:15.855332
9968,11,12,08:11:30.855332
9969,11,14,08:12:45.855332
9970,11,13,08:14:00.855332
9971,11,18,08:15:15.855332
9972,11,13,08:16:30.855332
9973,11,12,08:17:45.855332
9974,11,18,08:19:00.855332
9975,11,15,08:20:15.855332
9976,11,1,08:21:30.855332
9977,11,12,08:22:45.855332
9978,11,13,08:24:00.855332
9979,11,14,08:25:15.855332
9980,11,16,08:26:30.855332
9981,11,15,08:27:45.855332
9982,11,13,08:29:00.855332
9983,11,1,08:30:15.855332
9984,11,16,08:31:30.855332
9985,11,16,08:32:45.855332
9986,11,12,08:34:00.855332
9987,11,1,08:35:15.855332
9988,11,1,08:36:30.855332
9989,11,17,08:37:45.855332
9990,11,15,08:39:00.855332
9991,11,1,08:40:15.855332
9992,11,14,08:41:30.855332
9993,11,12,08:42:45.855332
9994,11,15,08:44:00.855332
9995,11,16,08:45:15.855332
9996,11,13,08:46:30.855332
9997,11,1,08:47:45.855332
9998,11,17,08:49:00.855332
9999,11,1,08:50:15.855332
10000,11,18,08:51:30.855332
10001,11,18,08:52:45.855332
10002,11,13,08:54:00.855332
10003,11,15,08:55:15.855332
10004,11,1,08:56:30.855332
10005,11,16,08:57:45.855332
10006,11,1,08:59:00.855332
10007,11,14,09:00:15.855332
10008,11,1,09:01:30.855332
10009,11,1,09:02:45.855332
10010,11,12,09:04:00.855332
10011,11,14,09:05:15.855332
10012,11,14,09:06:30.855332
10013,11,12,09:07:45.855332
10014,11,18,09:09:00.855332
10015,11,18,09:10:15.855332
10016,11,13,09:11:30.855332
10017,11,1,09:12:45.855332
10018,11,15,09:14:00.855332
10019,11,13,09:15:15.855332
10020,11,12,09:16:30.855332
10021,11,17,09:17:45.855332
10022,11,12,09:19:00.855332
10023,11,18,09:20:15.855332
10024,11,13,09:21:30.855332
10025,11,14,09:22:45.855332
10026,11,1,09:24:00.855332
10027,11,18,09:25:15.855332
10028,11,16,09:26:30.855332
10029,11,15,09:27:45.855332
10030,11,17,09:29:00.855332
10031,11,13,09:30:15.855332
10032,11,15,09:31:30.855332
10033,11,13,09:32:45.855332
10034,11,15,09:34:00.855332
10035,11,13,09:35:15.855332
10036,11,13,09:36:30.855332
10037,11,18,09:37:45.855332
10038,11,15,09:39:00.855332
10039,11,15,09:40:15.855332
10040,11,15,09:41:30.855332
10041,11,17,09:42:45.855332
10042,11,14,09:44:00.855332
10043,11,17,09:45:15.855332
10044,11,1,09:46:30.855332
10045,11,18,09:47:45.855332
10046,11,13,09:49:00.855332
10047,11,18,09:50:15.855332
10048,11,1,09:51:30.855332
10049,11,12,09:52:45.855332
10050,11,15,09:54:00.855332
10051,11,16,09:55:15.855332
10052,11,15,09:56:30.855332
10053,11,15,09:57:45.855332
10054,11,18,09:59:00.855332
10055,11,17,10:00:15.855332
10056,11,1,10:01:33.777410
10057,11,16,10:02:49.726777
10058,11,17,10:04:08.674145
10059,11,15,10:05:19.262380
10060,11,12,10:06:37.184458
10061,11,15,10:07:54.107535
10062,11,16,10:09:11.030612
10063,11,1,10:10:22.459183
10064,11,13,10:11:33.887754
10065,11,18,10:12:47.058486
10066,11,12,10:14:02.058486
10067,11,12,10:15:18.007853
10068,11,1,10:16:36.955221
10069,11,15,10:17:50.125953
10070,11,14,10:19:07.049030
10071,11,17,10:20:19.338187
10072,11,14,10:21:31.627344
10073,11,12,10:22:51.627344
10074,11,1,10:24:03.916501
10075,11,17,10:25:15.345072
10076,11,12,10:26:30.345072
10077,11,18,10:27:44.419146
10078,11,12,10:28:59.419146
10079,11,12,10:30:16.342223
10080,11,18,10:31:31.342223
10081,11,13,10:32:43.631380
10082,11,16,10:33:55.059951
10083,11,13,10:35:06.488522
10084,11,1,10:36:22.437889
10085,11,15,10:37:39.360966
10086,11,13,10:38:56.284043
10087,11,12,10:40:14.206121
10088,11,17,10:41:29.206121
10089,11,12,10:42:42.376853
10090,11,15,10:43:53.805424
10091,11,14,10:45:10.728501
10092,11,15,10:46:22.157072
10093,11,12,10:47:38.106439
10094,11,18,10:48:51.277171
10095,11,12,10:50:08.200248
10096,11,16,10:51:20.489405
10097,11,13,10:52:37.412482
10098,11,13,10:53:56.359850
10099,11,14,10:55:09.530582
10100,11,13,10:56:21.819739
10101,11,13,10:57:33.248310
10102,11,14,10:58:44.676881
10103,11,14,10:59:56.966038
10104,11,16,11:01:14.888116
10105,11,1,11:02:26.316687
10106,11,14,11:03:45.264055
10107,11,12,11:04:59.338129
10108,11,12,11:06:12.508861
10109,11,15,11:07:30.430939
10110,11,12,11:08:49.378307
10111,11,13,11:10:06.301384
10112,11,18,11:11:19.472116
10113,11,18,11:12:39.472116
10114,11,15,11:13:50.900687
10115,11,16,11:15:02.329258
10116,11,15,11:16:15.499990
10117,11,18,11:17:29.574064
10118,11,18,11:18:48.521432
10119,11,14,11:20:02.595506
10120,11,13,11:21:14.884663
10121,11,12,11:22:30.834030
10122,11,18,11:23:47.757107
10123,11,18,11:25:05.679185
10124,11,18,11:26:21.628552
10125,11,14,11:27:33.057123
10126,11,17,11:28:45.346280
10127,11,14,11:30:01.295647
10128,11,16,11:31:20.243015
10129,11,13,11:32:39.190383
10130,11,1,11:33:54.190383
10131,11,16,11:35:12.112461
10132,11,16,11:36:24.401618
10133,11,1,11:37:44.401618
10134,11,15,11:39:03.348986
10135,11,1,11:40:16.519718
10136,11,1,11:41:27.948289
10137,11,13,11:42:41.119021
10138,11,18,11:44:00.066389
10139,11,18,11:45:13.237121
10140,11,15,11:46:25.526278
10141,11,17,11:47:39.600352
10142,11,17,11:48:51.889509
10143,11,1,11:50:08.812586
10144,11,1,11:51:20.241157
10145,11,15,11:52:32.530314
10146,11,12,11:53:52.530314
10147,11,15,11:55:10.452392
10148,11,13,11:56:25.452392
10149,11,15,11:57:38.623124
10150,11,1,11:58:50.912281
10151,11,17,12:00:09.859649
10152,11,18,12:01:24.859649
10153,11,18,12:02:38.933723
10154,11,14,12:03:49.521958
10155,11,13,12:05:04.521958
10156,11,18,12:06:23.469326
10157,11,15,12:07:39.418693
10158,11,13,12:08:52.589425
10159,11,17,12:10:09.512502
10160,11,13,12:11:20.941073
10161,11,18,12:12:40.941073
10162,11,18,12:13:56.890440
10163,11,17,12:15:09.179597
10164,11,18,12:16:20.608168
10165,11,12,12:17:38.530246
10166,11,12,12:18:49.118481
10167,11,15,12:20:07.040559
10168,11,14,12:21:25.987927
10169,11,17,12:22:44.935295
10170,11,1,12:23:59.009369
10171,11,13,12:25:13.083443
10172,11,15,12:26:30.006520
10173,11,17,12:27:40.594755
10174,11,13,12:28:53.765487
10175,11,15,12:30:12.712855
10176,11,13,12:31:28.662222
10177,11,16,12:32:44.611589
10178,11,1,12:33:56.900746
10179,11,16,12:35:12.850113
10180,11,1,12:36:30.772191
10181,11,18,12:37:48.694269
10182,11,1,12:39:01.865001
10183,11,17,12:40:16.865001
10184,11,18,12:41:29.154158
10185,11,16,12:42:42.324890
10186,11,18,12:43:59.247967
10187,11,18,12:45:10.676538
10188,11,14,12:46:28.598616
10189,11,16,12:47:41.769348
10190,11,14,12:49:01.769348
10191,11,15,12:50:20.716716
10192,11,16,12:51:33.887448
10193,11,17,12:52:50.810525
10194,11,13,12:54:03.099682
10195,11,15,12:55:14.528253
10196,11,17,12:56:25.956824
10197,11,16,12:57:37.385395
10198,11,18,12:58:52.385395
10199,11,18,13:00:08.334762
10200,11,12,13:01:26.256840
10201,11,12,13:02:42.206207
10202,11,16,13:03:55.376939
10203,11,17,13:05:06.805510
10204,11,17,13:06:22.754877
10205,11,16,13:07:40.676955
10206,11,16,13:09:00.676955
10207,11,14,13:10:13.847687
10208,11,12,13:11:28.847687
10209,11,12,13:12:39.435922
10210,11,1,13:13:53.509996
10211,11,15,13:15:12.457364
10212,11,16,13:16:29.380441
10213,11,15,13:17:49.380441
10214,11,12,13:18:59.968676
10215,11,16,13:20:13.139408
10216,11,18,13:21:30.062485
10217,11,16,13:22:45.062485
10218,11,12,13:23:55.650720
10219,11,14,13:25:07.079291
10220,11,16,13:26:26.026659
10221,11,1,13:27:43.948737
10222,11,18,13:29:00.871814
10223,11,18,13:30:15.871814
10224,11,17,13:31:27.300385
10225,11,1,13:32:42.300385
10226,11,12,13:33:57.300385
10227,11,16,13:35:13.249752
10228,11,12,13:36:30.172829
10229,11,18,13:37:42.461986
10230,11,14,13:39:01.409354
10231,11,1,13:40:16.409354
10232,11,14,13:41:34.331432
10233,11,15,13:42:51.254509
10234,11,18,13:44:02.683080
10235,11,16,13:45:21.630448
10236,11,13,13:46:35.704522
10237,11,13,13:47:53.626600
10238,11,15,13:49:11.548678
10239,11,12,13:50:26.548678
10240,11,13,13:51:44.470756
10241,11,14,13:52:56.759913
10242,11,1,13:54:13.682990
10243,11,12,13:55:27.757064
10244,11,17,13:56:39.185635
10245,11,13,13:57:52.356367
10246,11,16,13:59:07.356367
10247,11,17,14:00:25.278445
10248,11,1,14:01:41.227812
10249,11,16,14:02:56.227812
10250,11,12,14:04:11.227812
10251,11,1,14:05:31.227812
10252,11,14,14:06:44.398544
10253,11,12,14:07:58.472618
10254,11,18,14:09:17.419986
10255,11,14,14:10:34.343063
10256,11,1,14:11:44.931298
10257,11,14,14:13:03.878666
10258,11,14,14:14:17.952740
10259,11,12,14:15:34.875817
10260,11,1,14:16:50.825184
10261,11,1,14:18:08.747262
10262,11,17,14:19:25.670339
10263,11,12,14:20:40.670339
10264,11,14,14:21:58.592417
10265,11,15,14:23:17.539785
10266,11,12,14:24:30.710517
10267,11,13,14:25:45.710517
10268,11,16,14:27:02.633594
10269,11,18,14:28:20.555672
10270,11,15,14:29:34.629746
10271,11,14,14:30:53.577114
10272,11,1,14:32:12.524482
10273,11,14,14:33:28.473849
10274,11,15,14:34:42.547923
10275,11,12,14:35:57.547923
10276,11,17,14:37:15.470001
10277,11,17,14:38:33.392079
10278,11,14,14:39:45.681236
10279,11,16,14:40:58.851968
10280,11,12,14:42:13.851968
10281,11,14,14:43:30.775045
10282,11,13,14:44:43.064202
10283,11,17,14:45:59.987279
10284,11,15,14:47:15.936646
10285,11,18,14:48:33.858724
10286,11,14,14:49:51.780802
10287,11,18,14:51:05.854876
10288,11,15,14:52:20.854876
10289,11,13,14:53:37.777953
10290,11,12,14:54:55.700031
10291,11,18,14:56:11.649398
10292,11,15,14:57:27.598765
10293,11,1,14:58:40.769497
10294,11,16,15:00:00.769497
10295,11,18,15:01:18.691575
10296,11,17,15:02:32.765649
10297,11,12,15:03:45.054806
10298,11,17,15:05:01.977883
10299,11,13,15:06:17.927250
10300,11,17,15:07:34.850327
10301,11,16,15:08:46.278898
10302,11,17,15:10:00.352972
10303,11,18,15:11:19.300340
10304,11,17,15:12:33.374414
10305,11,14,15:13:48.374414
10306,11,15,15:14:58.962649
10307,11,13,15:16:11.251806
10308,11,13,15:17:29.173884
10309,11,15,15:18:42.344616
10310,11,15,15:19:58.293983
10311,11,18,15:21:13.293983
10312,11,14,15:22:31.216061
10313,11,1,15:23:47.165428
10314,11,14,15:25:00.336160
10315,11,16,15:26:12.625317
10316,11,16,15:27:27.625317
10317,11,16,15:28:45.547395
10318,11,18,15:29:58.718127
10319,11,15,15:31:17.665495
10320,11,12,15:32:29.954652
10321,11,18,15:33:41.383223
10322,11,17,15:34:56.383223
10323,11,16,15:36:14.305301
10324,11,14,15:37:31.228378
10325,11,12,15:38:47.177745
10326,11,16,15:40:06.125113
10327,11,1,15:41:24.047191
10328,11,16,15:42:44.047191
10329,11,17,15:44:04.047191
10330,11,17,15:45:16.336348
10331,11,14,15:46:31.336348
10332,11,15,15:47:48.259425
10333,11,12,15:49:02.333499
10334,11,18,15:50:13.762070
10335,11,18,15:51:26.051227
10336,11,13,15:52:42.000594
10337,11,12,15:53:56.074668
10338,11,18,15:55:15.022036
10339,11,1,15:56:30.971403
10340,11,18,15:57:44.142135
10341,11,1,15:59:03.089503
10342,11,15,16:00:14.518074
10343,11,16,16:01:28.592148
10344,11,13,16:02:45.515225
10345,11,1,16:04:04.462593
10346,11,13,16:05:16.751750
10347,11,13,16:06:34.673828
10348,11,13,16:07:46.102399
10349,11,17,16:08:57.530970
10350,11,12,16:10:16.478338
10351,11,16,16:11:30.552412
10352,11,16,16:12:41.980983
10353,11,16,16:13:58.904060
10354,11,18,16:15:14.853427
10355,11,14,16:16:28.927501
10356,11,18,16:17:44.876868
10357,11,14,16:18:58.950942
10358,11,17,16:20:15.874019
10359,11,1,16:21:29.044751
10360,11,16,16:22:42.215483
10361,11,1,16:23:57.215483
10362,11,15,16:25:12.215483
10363,11,17,16:26:30.137561
10364,11,1,16:27:46.086928
10365,11,16,16:28:58.376085
10366,11,15,16:30:14.325452
10367,11,12,16:31:32.247530
10368,11,1,16:32:51.194898
10369,11,15,16:34:01.783133
10370,11,1,16:35:16.783133
10371,11,13,16:36:30.857207
10372,11,14,16:37:41.445442
10373,11,12,16:38:56.445442
10374,11,17,16:40:07.874013
10375,11,13,16:41:19.302584
10376,11,18,16:42:30.731155
10377,11,17,16:43:44.805229
10378,11,18,16:44:57.094386
10379,11,14,16:46:09.383543
10380,11,16,16:47:27.305621
10381,11,14,16:48:46.252989
10382,11,14,16:49:57.681560
10383,11,1,16:51:16.628928
10384,11,16,16:52:32.578295
10385,11,17,16:53:44.006866
10386,11,16,16:55:00.929943
10387,11,1,16:56:12.358514
10388,11,16,16:57:23.787085
10389,11,18,16:58:35.215656
10390,11,14,16:59:54.163024
10391,11,1,17:01:04.751259
10392,11,15,17:02:19.751259
10393,11,1,17:03:38.698627
10394,11,14,17:04:55.621704
10395,11,17,17:06:07.050275
10396,11,12,17:07:23.973352
10397,11,12,17:08:40.896429
10398,11,18,17:09:57.819506
10399,11,12,17:11:13.768873
10400,11,13,17:12:32.716241
10401,11,18,17:13:46.790315
10402,11,15,17:14:59.961047
10403,11,17,17:16:14.961047
10404,11,12,17:17:31.884124
10405,11,15,17:18:44.173281
10406,11,12,17:19:56.462438
10407,11,13,17:21:09.633170
10408,11,13,17:22:28.580538
10409,11,12,17:23:45.503615
10410,11,1,17:25:00.503615
10411,11,12,17:26:13.674347
10412,11,15,17:27:30.597424
10413,11,1,17:28:49.544792
10414,11,16,17:30:06.467869
10415,11,17,17:31:23.390946
10416,11,1,17:32:40.314023
10417,11,13,17:33:52.603180
10418,11,12,17:35:05.773912
10419,11,16,17:36:23.695990
10420,11,12,17:37:40.619067
10421,11,15,17:38:53.789799
10422,11,16,17:40:08.789799
10423,11,1,17:41:23.789799
10424,11,17,17:42:36.078956
10425,11,16,17:43:47.507527
10426,11,15,17:45:05.429605
10427,11,13,17:46:19.503679
10428,11,15,17:47:30.932250
10429,11,13,17:48:43.221407
10430,11,13,17:49:58.221407
10431,11,13,17:51:11.392139
10432,11,14,17:52:21.980374
10433,11,14,17:53:40.927742
10434,11,1,17:54:55.001816
10435,11,1,17:56:10.951183
10436,11,13,17:57:24.121915
10437,11,12,17:58:43.069283
10438,11,17,17:59:59.018650
10439,11,16,18:01:17.966018
10440,11,18,18:02:32.040092
10441,11,16,18:03:42.628327
10442,11,1,18:04:58.577694
10443,11,15,18:06:10.006265
10444,11,17,18:07:30.006265
10445,11,14,18:08:46.929342
10446,11,12,18:10:01.003416
10447,11,18,18:11:13.292573
10448,11,16,18:12:25.581730
10449,11,15,18:13:39.655804
10450,11,13,18:14:52.826536
10451,11,12,18:16:12.826536
10452,11,13,18:17:27.826536
10453,11,13,18:18:44.749613
10454,11,16,18:20:02.671691
10455,11,12,18:21:15.842423
10456,11,12,18:22:29.013155
10457,11,15,18:23:42.183887
10458,11,14,18:25:01.131255
10459,11,15,18:26:19.053333
10460,11,17,18:27:35.002700
10461,11,18,18:28:51.925777
10462,11,16,18:30:10.873145
10463,11,14,18:31:23.162302
10464,11,17,18:32:38.162302
10465,11,1,18:33:57.109670
10466,11,1,18:35:13.059037
10467,11,18,18:36:26.229769
10468,11,14,18:37:40.303843
10469,11,18,18:38:58.225921
10470,11,13,18:40:13.225921
10471,11,12,18:41:25.515078
10472,11,13,18:42:42.438155
10473,11,12,18:43:57.438155
10474,11,18,18:45:15.360233
10475,11,14,18:46:31.309600
10476,11,14,18:47:45.383674
10477,11,1,18:49:05.383674
10478,11,16,18:50:22.306751
10479,11,16,18:51:37.306751
10480,11,14,18:52:53.256118
10481,11,12,18:54:13.256118
10482,11,18,18:55:23.844353
10483,11,18,18:56:43.844353
10484,11,14,18:58:02.791721
10485,11,16,18:59:15.080878
10486,11,17,19:00:27.370035
10487,11,12,19:01:47.370035
10488,11,18,19:03:05.292113
10489,11,16,19:04:15.880348
10490,11,14,19:05:30.880348
10491,11,14,19:06:49.827716
10492,11,12,19:08:07.749794
10493,11,13,19:09:20.920526
10494,11,14,19:10:33.209683
10495,11,17,19:11:50.132760
10496,11,14,19:13:07.055837
10497,11,1,19:14:21.129911
10498,11,12,19:15:39.051989
10499,11,15,19:16:51.341146
10500,11,17,19:18:08.264223
10501,11,18,19:19:26.186301
10502,11,12,19:20:38.475458
10503,11,14,19:21:58.475458
10504,11,17,19:23:17.422826
10505,11,18,19:24:30.593558
10506,11,18,19:25:48.515636
10507,11,12,19:27:00.804793
10508,11,14,19:28:12.233364
10509,11,18,19:29:29.156441
10510,11,14,19:30:48.103809
10511,11,17,19:31:59.532380
10512,11,13,19:33:19.532380
10513,11,15,19:34:34.532380
10514,11,16,19:35:53.479748
10515,11,15,19:37:04.908319
10516,11,18,19:38:20.857686
10517,11,16,19:39:34.931760
10518,11,15,19:40:50.881127
10519,11,13,19:42:04.955201
10520,11,14,19:43:23.902569
10521,11,17,19:44:37.073301
10522,11,13,19:45:53.996378
10523,11,17,19:47:11.918456
10524,11,12,19:48:25.992530
10525,11,1,19:49:41.941897
10526,11,15,19:50:52.530132
10527,11,16,19:52:10.452210
10528,11,14,19:53:28.374288
10529,11,1,19:54:40.663445
10530,11,17,19:55:56.612812
10531,11,12,19:57:12.562179
10532,11,1,19:58:23.990750
10533,11,12,19:59:39.940117
10534,11,16,20:00:54.940117
10535,11,13,20:02:06.368688
10536,11,12,20:03:24.290766
10537,11,12,20:04:35.719337
10538,11,1,20:05:49.793411
10539,11,18,20:07:09.793411
10540,11,1,20:08:22.964143
10541,11,17,20:09:37.038217
10542,11,18,20:10:55.985585
10543,11,18,20:12:06.573820
10544,11,16,20:13:18.002391
10545,11,18,20:14:34.925468
10546,11,1,20:15:46.354039
10547,11,16,20:16:59.524771
10548,11,15,20:18:10.953342
10549,11,12,20:19:26.902709
10550,11,18,20:20:38.331280
10551,11,16,20:21:54.280647
10552,11,17,20:23:07.451379
10553,11,1,20:24:26.398747
10554,11,13,20:25:44.320825
10555,11,18,20:26:55.749396
10556,11,18,20:28:08.920128
10557,11,1,20:29:23.920128
10558,11,15,20:30:43.920128
10559,11,14,20:31:56.209285
10560,11,15,20:33:09.380017
10561,11,18,20:34:21.669174
10562,11,18,20:35:37.618541
10563,11,17,20:36:52.618541
10564,11,16,20:38:08.567908
10565,11,16,20:39:23.567908
10566,11,16,20:40:37.641982
10567,11,1,20:41:56.589350
10568,11,1,20:43:07.177585
10569,11,15,20:44:23.126952
10570,11,12,20:45:34.555523
10571,11,16,20:46:46.844680
10572,11,17,20:47:58.273251
10573,11,18,20:49:09.701822
10574,11,14,20:50:22.872554
10575,11,12,20:51:36.946628
10576,11,16,20:52:51.020702
10577,11,14,20:54:02.449273
10578,11,13,20:55:22.449273
10579,11,16,20:56:34.738430
10580,11,18,20:57:49.738430
10581,11,13,20:59:04.738430
10582,11,16,21:00:17.909162
10583,11,12,21:01:35.831240
10584,11,18,21:02:53.753318
10585,11,13,21:04:13.753318
10586,11,17,21:05:26.924050
10587,11,16,21:06:40.998124
10588,11,15,21:07:55.998124
10589,11,15,21:09:07.426695
10590,11,18,21:10:19.715852
10591,11,15,21:11:37.637930
10592,11,13,21:12:49.927087
10593,11,17,21:14:03.097819
10594,11,1,21:15:20.020896
10595,11,14,21:16:32.310053
10596,11,17,21:17:52.310053
10597,11,16,21:19:09.233130
10598,11,18,21:20:21.522287
10599,11,1,21:21:39.444365
10600,11,15,21:22:58.391733
10601,11,1,21:24:09.820304
10602,11,17,21:25:22.991036
10603,11,18,21:26:42.991036
10604,11,12,21:27:54.419607
10605,11,17,21:29:07.590339
10606,11,1,21:30:19.879496
10607,11,15,21:31:33.953570
10608,11,17,21:32:48.953570
10609,11,18,21:34:01.242727
10610,11,16,21:35:18.165804
10611,11,17,21:36:38.165804
10612,11,16,21:37:53.165804
10613,11,1,21:39:10.088881
10614,11,12,21:40:27.011958
10615,11,12,21:41:42.011958
10616,11,13,21:42:56.086032
10617,11,1,21:44:10.160106
10618,11,12,21:45:27.083183
10619,11,17,21:46:45.005261
10620,11,13,21:48:03.952629
10621,11,17,21:49:16.241786
10622,11,16,21:50:27.670357
10623,11,18,21:51:38.258592
10624,11,12,21:52:56.180670
10625,11,16,21:54:12.130037
10626,11,12,21:55:29.053114
10627,11,13,21:56:49.053114
10628,11,12,21:58:01.342271
10629,11,13,21:59:12.770842
10630,11,13,22:00:27.770842
10631,12,18,07:01:43.448276
10632,12,16,07:03:38.832891
10633,12,1,07:05:22.281167
10634,12,13,07:07:07.544325
10635,12,17,07:09:02.928940
10636,12,14,07:11:00.575999
10637,12,14,07:12:49.666908
10638,12,15,07:14:42.874455
10639,12,17,07:16:38.259070
10640,12,14,07:18:18.259070
10641,12,15,07:20:11.466617
10642,12,13,07:22:06.851232
10643,12,14,07:23:48.546147
10644,12,16,07:25:46.193206
10645,12,16,07:27:46.193206
10646,12,16,07:29:35.284115
10647,12,13,07:31:18.732391
10648,12,1,07:33:03.995549
10649,12,18,07:34:45.690464
10650,12,1,07:36:32.833321
10651,12,17,07:38:14.528236
10652,12,17,07:39:57.976512
10653,12,17,07:41:53.361127
10654,12,18,07:43:44.472238
10655,12,17,07:45:29.735396
10656,12,18,07:47:20.846507
10657,12,14,07:49:04.294783
10658,12,18,07:51:04.294783
10659,12,16,07:52:49.557941
10660,12,13,07:54:47.205000
10661,12,17,07:56:44.852059
10662,12,17,07:58:26.546974
10663,12,17,08:00:11.810132
10664,12,17,08:01:57.073290
10665,12,18,08:03:42.336448
10666,12,16,08:05:27.599606
