id,board_from,alight_to,arr_time
9273,10,13,16:23:46.042852
9274,10,18,16:24:15.599502
9275,10,15,16:24:45.011267
9276,10,13,16:25:14.279560
9277,10,18,16:25:43.547853
9278,10,16,16:26:13.104503
9279,10,18,16:26:43.561356
9280,10,16,16:27:13.412102
9281,10,11,16:27:44.181333
9282,10,16,16:28:13.737983
9283,10,16,16:28:44.041013
9284,10,1,16:29:14.041013
9285,10,17,16:29:43.452778
9286,10,18,16:30:13.009428
9287,10,15,16:30:43.009428
9288,10,12,16:31:12.566078
9289,10,15,16:31:41.977843
9290,10,15,16:32:11.389608
9291,10,1,16:32:41.540362
9292,10,15,16:33:11.691116
9293,10,13,16:33:41.102881
9294,10,15,16:34:11.405911
9295,10,13,16:34:40.962561
9296,10,1,16:35:11.419414
9297,10,1,16:35:41.570168
9298,10,15,16:36:10.838461
9299,10,17,16:36:41.450706
9300,10,14,16:37:12.219937
9301,10,12,16:37:41.776587
9302,10,14,16:38:11.479557
9303,10,11,16:38:41.330303
9304,10,15,16:39:11.481057
9305,10,13,16:39:41.184027
9306,10,1,16:40:11.184027
9307,10,13,16:40:41.334781
9308,10,1,16:41:10.891431
9309,10,18,16:41:40.594401
9310,10,15,16:42:11.206646
9311,10,14,16:42:41.057392
9312,10,18,16:43:10.325685
9313,10,16,16:43:40.476439
9314,10,15,16:44:09.744732
9315,10,11,16:44:39.895486
9316,10,1,16:45:10.507731
9317,10,16,16:45:40.964584
9318,10,14,16:46:11.733815
9319,10,15,16:46:42.036845
9320,10,13,16:47:12.187599
9321,10,17,16:47:42.956830
9322,10,1,16:48:13.413683
9323,10,15,16:48:44.025928
9324,10,18,16:49:14.482781
9325,10,13,16:49:44.039431
9326,10,12,16:50:14.808662
9327,10,18,16:50:44.959416
9328,10,11,16:51:15.110170
9329,10,17,16:51:44.521935
9330,10,17,16:52:13.933700
9331,10,18,16:52:43.636670
9332,10,18,16:53:13.636670
9333,10,1,16:53:43.487416
9334,10,11,16:54:13.944269
9335,10,16,16:54:43.795015
9336,10,18,16:55:14.251868
9337,10,18,16:55:43.954838
9338,10,12,16:56:13.954838
9339,10,17,16:56:43.657808
9340,10,1,16:57:14.427039
9341,10,18,16:57:45.196270
9342,10,1,16:58:15.808515
9343,10,1,16:58:46.420760
9344,10,11,16:59:17.033005
9345,10,16,16:59:47.802236
9346,10,17,17:00:17.358886
9347,10,14,17:00:48.128117
9348,10,12,17:01:18.431147
9349,10,15,17:01:49.043392
9350,10,11,17:02:19.346422
9351,10,18,17:02:48.614715
9352,10,17,17:03:18.026480
9353,10,12,17:03:47.729450
9354,10,15,17:04:17.141215
9355,10,15,17:04:47.291969
9356,10,1,17:05:17.748822
9357,10,18,17:05:47.451792
9358,10,15,17:06:17.451792
9359,10,12,17:06:46.720085
9360,10,17,17:07:16.423055
9361,10,18,17:07:46.573809
9362,10,1,17:08:16.424555
9363,10,12,17:08:46.127525
9364,10,18,17:09:15.978271
9365,10,14,17:09:45.534921
9366,10,12,17:10:15.685675
9367,10,11,17:10:46.454906
9368,10,18,17:11:16.454906
9369,10,11,17:11:47.224137
9370,10,16,17:12:16.927107
9371,10,16,17:12:47.539352
9372,10,11,17:13:17.842382
9373,10,11,17:13:48.299235
9374,10,1,17:14:18.449989
9375,10,14,17:14:48.753019
9376,10,11,17:15:18.903773
9377,10,15,17:15:49.054527
9378,10,16,17:16:18.905273
9379,10,17,17:16:48.608243
9380,10,1,17:17:18.608243
9381,10,15,17:17:48.458989
9382,10,12,17:18:18.609743
9383,10,15,17:18:48.760497
9384,10,17,17:19:19.063527
9385,10,11,17:19:49.366557
9386,10,13,17:20:19.669587
9387,10,11,17:20:49.226237
9388,10,1,17:21:18.929207
9389,10,18,17:21:48.632177
9390,10,15,17:22:18.043942
9391,10,16,17:22:48.194696
9392,10,1,17:23:18.806941
9393,10,11,17:23:49.576172
9394,10,14,17:24:19.879202
9395,10,14,17:24:49.290967
9396,10,1,17:25:19.290967
9397,10,14,17:25:49.747820
9398,10,12,17:26:19.159585
9399,10,17,17:26:48.571350
9400,10,12,17:27:18.274320
9401,10,17,17:27:47.830970
9402,10,17,17:28:18.134000
9403,10,14,17:28:48.746245
9404,10,1,17:29:19.515476
9405,10,15,17:29:49.515476
9406,10,1,17:30:20.127721
9407,10,1,17:30:50.430751
9408,10,16,17:31:19.987401
9409,10,13,17:31:49.399166
9410,10,11,17:32:19.102136
9411,10,18,17:32:48.513901
9412,10,13,17:33:18.513901
9413,10,18,17:33:48.513901
9414,10,12,17:34:18.216871
9415,10,16,17:34:48.673724
9416,10,16,17:35:18.524470
9417,10,11,17:35:48.524470
9418,10,12,17:36:18.981323
9419,10,15,17:36:49.438176
9420,10,12,17:37:19.141146
9421,10,12,17:37:48.552911
9422,10,14,17:38:18.855941
9423,10,1,17:38:48.124234
9424,10,14,17:39:18.893465
9425,10,15,17:39:48.744211
9426,10,14,17:40:18.594957
9427,10,1,17:40:48.297927
9428,10,18,17:41:18.297927
9429,10,14,17:41:48.297927
9430,10,16,17:42:18.297927
9431,10,17,17:42:48.448681
9432,10,14,17:43:19.060926
9433,10,18,17:43:49.673171
9434,10,17,17:44:18.941464
9435,10,11,17:44:48.353229
9436,10,12,17:45:17.909879
9437,10,14,17:45:48.679110
9438,10,16,17:46:18.235760
9439,10,16,17:46:48.386514
9440,10,14,17:47:18.689544
9441,10,18,17:47:48.101309
9442,10,13,17:48:17.804279
9443,10,17,17:48:48.261132
9444,10,11,17:49:18.111878
9445,10,15,17:49:48.724123
9446,10,12,17:50:19.493354
9447,10,15,17:50:49.196324
9448,10,17,17:51:19.808569
9449,10,17,17:51:49.659315
9450,10,15,17:52:20.116168
9451,10,11,17:52:50.728413
9452,10,16,17:53:20.728413
9453,10,16,17:53:50.579159
9454,10,13,17:54:21.191404
9455,10,17,17:54:50.894374
9456,10,18,17:55:21.663605
9457,10,1,17:55:51.514351
9458,10,18,17:56:22.283582
9459,10,11,17:56:52.134328
9460,10,13,17:57:22.591181
9461,10,15,17:57:52.591181
9462,10,17,17:58:22.002946
9463,10,17,17:58:51.271239
9464,10,14,17:59:20.974209
9465,10,1,17:59:50.385974
9466,10,17,18:00:21.155205
9467,10,15,18:00:51.155205
9468,10,16,18:01:21.155205
9469,10,13,18:01:50.858175
9470,10,12,18:02:21.470420
9471,10,15,18:02:51.173390
9472,10,15,18:03:21.324144
9473,10,13,18:03:51.936389
9474,10,13,18:04:22.087143
9475,10,1,18:04:52.390173
9476,10,13,18:05:22.390173
9477,10,12,18:05:52.093143
9478,10,14,18:06:22.705388
9479,10,11,18:06:52.408358
9480,10,12,18:07:21.676651
9481,10,13,18:07:51.088416
9482,10,16,18:08:20.356709
9483,10,11,18:08:50.507463
9484,10,14,18:09:20.810493
9485,10,12,18:09:50.661239
9486,10,18,18:10:20.364209
9487,10,12,18:10:50.667239
9488,10,17,18:11:21.279484
9489,10,1,18:11:50.982454
9490,10,11,18:12:20.394219
9491,10,12,18:12:49.950869
9492,10,16,18:13:19.362634
9493,10,15,18:13:49.974879
9494,10,1,18:14:20.431732
9495,10,16,18:14:50.431732
9496,10,12,18:15:20.282478
9497,10,17,18:15:50.739331
9498,10,17,18:16:21.508562
9499,10,17,18:16:51.211532
9500,10,18,18:17:21.362286
9501,10,16,18:17:51.819139
9502,10,12,18:18:21.522109
9503,10,16,18:18:51.978962
9504,10,14,18:19:22.129716
9505,10,16,18:19:52.586569
9506,10,17,18:20:22.737323
9507,10,13,18:20:52.888077
9508,10,14,18:21:22.591047
9509,10,18,18:21:52.741801
9510,10,18,18:22:22.010094
9511,10,15,18:22:52.466947
9512,10,14,18:23:21.878712
9513,10,18,18:23:52.029466
9514,10,1,18:24:21.732436
9515,10,17,18:24:51.000729
9516,10,1,18:25:21.151483
9517,10,11,18:25:51.302237
9518,10,1,18:26:21.452991
9519,10,16,18:26:51.303737
9520,10,14,18:27:21.303737
9521,10,16,18:27:51.915982
9522,10,18,18:28:22.372835
9523,10,13,18:28:52.675865
9524,10,11,18:29:22.526611
9525,10,13,18:29:52.377357
9526,10,17,18:30:22.228103
9527,10,17,18:30:52.840348
9528,10,11,18:31:23.143378
9529,10,1,18:31:52.994124
9530,10,14,18:32:23.450977
9531,10,11,18:32:53.754007
9532,10,15,18:33:23.165772
9533,10,14,18:33:53.316526
9534,10,12,18:34:23.619556
9535,10,13,18:34:53.619556
9536,10,18,18:35:23.922586
9537,10,17,18:35:53.625556
9538,10,12,18:36:23.182206
9539,10,1,18:36:52.593971
9540,10,13,18:37:22.744725
9541,10,14,18:37:53.356970
9542,10,18,18:38:23.813823
9543,10,17,18:38:53.082116
9544,10,13,18:39:23.538969
9545,10,18,18:39:53.538969
9546,10,16,18:40:22.950734
9547,10,16,18:40:52.801480
9548,10,14,18:41:23.104510
9549,10,11,18:41:53.716755
9550,10,12,18:42:24.173608
9551,10,11,18:42:53.585373
9552,10,14,18:43:23.888403
9553,10,13,18:43:54.345256
9554,10,12,18:44:24.648286
9555,10,17,18:44:54.204936
9556,10,1,18:45:23.761586
9557,10,16,18:45:53.464556
9558,10,14,18:46:24.233787
9559,10,15,18:46:54.846032
9560,10,11,18:47:24.996786
9561,10,16,18:47:54.847532
9562,10,1,18:48:25.304385
9563,10,12,18:48:55.304385
9564,10,16,18:49:26.073616
9565,10,17,18:49:56.530469
9566,10,16,18:50:27.142714
9567,10,12,18:50:57.754959
9568,10,11,18:51:27.905713
9569,10,18,18:51:57.317478
9570,10,12,18:52:26.874128
9571,10,12,18:52:57.024882
9572,10,13,18:53:26.875628
9573,10,13,18:53:57.332481
9574,10,1,18:54:27.332481
9575,10,15,18:54:56.889131
9576,10,14,18:55:26.445781
9577,10,14,18:55:56.748811
9578,10,17,18:56:26.160576
9579,10,11,18:56:56.311330
9580,10,13,18:57:26.311330
9581,10,17,18:57:56.768183
9582,10,17,18:58:26.768183
9583,10,17,18:58:56.471153
9584,10,17,18:59:26.174123
9585,10,11,18:59:56.324877
9586,10,12,19:00:26.027847
9587,10,11,19:00:55.730817
9588,10,15,19:01:25.142582
9589,10,12,19:01:55.754827
9590,10,12,19:02:25.754827
9591,10,13,19:02:56.367072
9592,10,18,19:03:26.367072
9593,10,11,19:03:56.823925
9594,10,14,19:04:27.593156
9595,10,18,19:04:57.004921
9596,10,17,19:05:27.461774
9597,10,15,19:05:58.074019
9598,10,16,19:06:27.924765
9599,10,17,19:06:58.537010
9600,10,1,19:07:29.149255
9601,10,15,19:07:59.452285
9602,10,17,19:08:29.303031
9603,10,18,19:08:59.915276
9604,10,11,19:09:29.471926
9605,10,12,19:09:59.028576
9606,10,16,19:10:28.731546
9607,10,14,19:10:59.188399
9608,10,15,19:11:29.645252
9609,10,17,19:11:59.495998
9610,10,13,19:12:29.052648
9611,10,11,19:12:59.509501
9612,10,11,19:13:29.360247
9613,10,15,19:13:59.511001
9614,10,13,19:14:29.967854
9615,10,12,19:15:00.737085
9616,10,1,19:15:30.887839
9617,10,14,19:16:00.299604
9618,10,17,19:16:30.450358
9619,10,12,19:17:01.062603
9620,10,11,19:17:30.619253
9621,10,1,19:18:01.076106
9622,10,14,19:18:30.926852
9623,10,1,19:19:00.777598
9624,10,12,19:19:30.777598
9625,10,15,19:20:00.189363
9626,10,1,19:20:30.958594
9627,10,18,19:21:00.809340
9628,10,1,19:21:30.809340
9629,10,13,19:22:00.365990
9630,10,17,19:22:30.216736
9631,10,17,19:22:59.485029
9632,10,12,19:23:29.187999
9633,10,1,19:23:58.599764
9634,10,17,19:24:28.750518
9635,10,17,19:24:58.162283
9636,10,12,19:25:27.718933
9637,10,17,19:25:57.130698
9638,10,17,19:26:26.542463
9639,10,13,19:26:56.693217
9640,10,18,19:27:26.693217
9641,10,1,19:27:56.249867
9642,10,18,19:28:26.249867
9643,10,15,19:28:57.019098
9644,10,14,19:29:26.287391
9645,10,14,19:29:57.056622
9646,10,18,19:30:26.907368
9647,10,11,19:30:57.364221
9648,10,14,19:31:27.514975
9649,10,17,19:31:57.217945
9650,10,12,19:32:26.629710
9651,10,14,19:32:56.629710
9652,10,15,19:33:26.780464
9653,10,18,19:33:56.483434
9654,10,1,19:34:26.334180
9655,10,16,19:34:56.334180
9656,10,17,19:35:25.745945
9657,10,13,19:35:55.745945
9658,10,1,19:36:26.515176
9659,10,16,19:36:57.127421
9660,10,11,19:37:27.430451
9661,10,15,19:37:58.042696
9662,10,1,19:38:27.893442
9663,10,12,19:38:58.196472
9664,10,11,19:39:28.047218
9665,10,18,19:39:58.197972
9666,10,1,19:40:28.048718
9667,10,17,19:40:58.505571
9668,10,13,19:41:28.962424
9669,10,16,19:41:58.519074
9670,10,13,19:42:29.131319
9671,10,17,19:42:59.434349
9672,10,15,19:43:29.137319
9673,10,18,19:43:58.693969
9674,10,18,19:44:28.996999
9675,10,17,19:44:58.996999
9676,10,12,19:45:28.553649
9677,10,18,19:45:59.010502
9678,10,1,19:46:28.422267
9679,10,14,19:46:57.978917
9680,10,13,19:47:27.978917
9681,10,18,19:47:58.435770
9682,10,14,19:48:28.738800
9683,10,15,19:48:59.041830
9684,10,18,19:49:28.453595
9685,10,14,19:49:58.304341
9686,10,13,19:50:28.761194
9687,10,11,19:50:58.317844
9688,10,17,19:51:27.729609
9689,10,15,19:51:58.498840
9690,10,17,19:52:28.498840
9691,10,12,19:52:58.055490
9692,10,1,19:53:28.055490
9693,10,11,19:53:57.467255
9694,10,17,19:54:28.079500
9695,10,16,19:54:58.691745
9696,10,17,19:55:29.148598
9697,10,15,19:55:59.760843
9698,10,14,19:56:30.217696
9699,10,12,19:57:00.520726
9700,10,12,19:57:30.371472
9701,10,12,19:58:00.983717
9702,10,17,19:58:31.440570
9703,10,11,19:59:01.143540
9704,10,12,19:59:30.994286
9705,10,13,20:00:01.297316
9706,10,1,20:00:31.909561
9707,10,13,20:01:02.060315
9708,10,14,20:01:31.616965
9709,10,11,20:02:01.767719
9710,10,16,20:02:31.179484
9711,10,14,20:03:01.330238
9712,10,17,20:03:31.633268
9713,10,1,20:04:01.936298
9714,10,17,20:04:32.087052
9715,10,1,20:05:01.937798
9716,10,13,20:05:31.349563
9717,10,1,20:06:01.652593
9718,10,11,20:06:31.064358
9719,10,11,20:07:01.521211
9720,10,1,20:07:31.077861
9721,10,12,20:08:01.690106
9722,10,18,20:08:30.958399
9723,10,13,20:09:01.570644
9724,10,17,20:09:32.182889
9725,10,12,20:10:02.485919
9726,10,15,20:10:33.098164
9727,10,11,20:11:03.867395
9728,10,1,20:11:33.867395
9729,10,17,20:12:04.324248
9730,10,18,20:12:34.781101
9731,10,15,20:13:05.393346
9732,10,18,20:13:36.005591
9733,10,14,20:14:06.308621
9734,10,16,20:14:36.308621
9735,10,15,20:15:07.077852
9736,10,14,20:15:37.077852
9737,10,15,20:16:07.847083
9738,10,12,20:16:38.459328
9739,10,1,20:17:08.762358
9740,10,16,20:17:38.913112
9741,10,1,20:18:09.063866
9742,10,12,20:18:38.914612
9743,10,16,20:19:09.526857
9744,10,12,20:19:39.677611
9745,10,18,20:20:09.980641
9746,10,17,20:20:39.980641
9747,10,15,20:21:09.831387
9748,10,11,20:21:40.134417
9749,10,18,20:22:10.134417
9750,10,15,20:22:40.746662
9751,10,17,20:23:10.897416
9752,10,15,20:23:40.454066
9753,10,1,20:24:10.910919
9754,10,11,20:24:41.367772
9755,10,14,20:25:10.924422
9756,10,11,20:25:41.227452
9757,10,18,20:26:11.996683
9758,10,17,20:26:41.699653
9759,10,15,20:27:11.402623
9760,10,12,20:27:41.705653
9761,10,12,20:28:11.408623
9762,10,16,20:28:40.820388
9763,10,18,20:29:11.123418
9764,10,12,20:29:41.123418
9765,10,15,20:30:11.735663
9766,10,12,20:30:42.192516
9767,10,17,20:31:11.604281
9768,10,18,20:31:42.061134
9769,10,12,20:32:12.211888
9770,10,14,20:32:41.623653
9771,10,1,20:33:11.180303
9772,10,15,20:33:40.883273
9773,10,14,20:34:11.340126
9774,10,12,20:34:41.190872
9775,10,12,20:35:10.459165
9776,10,11,20:35:40.162135
9777,10,15,20:36:10.774380
9778,10,12,20:36:41.231233
9779,10,1,20:37:12.000464
9780,10,17,20:37:42.303494
9781,10,14,20:38:12.606524
9782,10,18,20:38:42.163174
9783,10,11,20:39:12.775419
9784,10,15,20:39:42.926173
9785,10,17,20:40:12.337938
9786,10,18,20:40:42.488692
9787,10,12,20:41:12.945545
9788,10,17,20:41:42.357310
9789,10,1,20:42:12.208056
9790,10,17,20:42:42.977287
9791,10,16,20:43:13.128041
9792,10,18,20:43:42.539806
9793,10,13,20:44:12.096456
9794,10,1,20:44:42.096456
9795,10,16,20:45:12.247210
9796,10,17,20:45:41.658975
9797,10,16,20:46:11.809729
9798,10,17,20:46:41.221494
9799,10,12,20:47:11.221494
9800,10,11,20:47:41.678347
9801,10,11,20:48:11.234997
9802,10,17,20:48:41.691850
9803,10,12,20:49:11.691850
9804,10,18,20:49:41.394820
9805,10,13,20:50:11.245566
9806,10,16,20:50:40.802216
9807,10,13,20:51:10.213981
9808,10,15,20:51:39.625746
9809,10,1,20:52:09.182396
9810,10,18,20:52:39.485426
9811,10,15,20:53:09.336172
9812,10,12,20:53:38.747937
9813,10,18,20:54:08.598683
9814,10,11,20:54:39.210928
9815,10,18,20:55:09.061674
9816,10,16,20:55:39.364704
9817,10,13,20:56:09.215450
9818,10,15,20:56:39.672303
9819,10,1,20:57:09.672303
9820,10,13,20:57:40.441534
9821,10,16,20:58:10.744564
9822,10,15,20:58:40.895318
9823,10,12,20:59:11.046072
9824,10,16,20:59:40.749042
9825,10,11,21:00:10.452012
9826,10,1,21:00:39.720305
9827,10,11,21:01:10.023335
9828,10,1,21:01:40.023335
9829,10,1,21:02:09.874081
9830,10,14,21:02:39.724827
9831,10,14,21:03:09.724827
9832,10,13,21:03:39.724827
9833,10,13,21:04:10.181680
9834,10,1,21:04:40.793925
9835,10,1,21:05:10.350575
9836,10,17,21:05:40.653605
9837,10,16,21:06:10.804359
9838,10,11,21:06:40.216124
9839,10,13,21:07:10.672977
9840,10,13,21:07:40.672977
9841,10,18,21:08:10.375947
9842,10,12,21:08:40.526701
9843,10,16,21:09:10.677455
9844,10,14,21:09:40.234105
9845,10,17,21:10:09.790755
9846,10,1,21:10:39.493725
9847,10,14,21:11:10.262956
9848,10,1,21:11:39.819606
9849,10,16,21:12:09.231371
9850,10,17,21:12:39.382125
9851,10,16,21:13:09.532879
9852,10,17,21:13:39.235849
9853,10,14,21:14:09.386603
9854,10,14,21:14:38.798368
9855,10,11,21:15:08.949122
9856,10,11,21:15:39.099876
9857,10,16,21:16:09.712121
9858,10,15,21:16:39.268771
9859,10,15,21:17:08.680536
9860,10,14,21:17:38.531282
9861,10,1,21:18:08.234252
9862,10,17,21:18:38.691105
9863,10,14,21:19:08.541851
9864,10,16,21:19:38.244821
9865,10,13,21:20:08.857066
9866,10,12,21:20:38.413716
9867,10,18,21:21:08.264462
9868,10,14,21:21:38.415216
9869,10,12,21:22:08.415216
9870,10,12,21:22:38.415216
9871,10,11,21:23:07.971866
9872,10,13,21:23:38.584111
9873,10,18,21:24:08.434857
9874,10,12,21:24:37.991507
9875,10,18,21:25:08.294537
9876,10,13,21:25:37.706302
9877,10,13,21:26:08.009332
9878,10,16,21:26:38.621577
9879,10,15,21:27:08.324547
9880,10,11,21:27:38.324547
9881,10,1,21:28:08.324547
9882,10,15,21:28:38.175293
9883,10,13,21:29:08.326047
9884,10,1,21:29:38.326047
9885,10,14,21:30:09.095278
9886,10,12,21:30:39.707523
9887,10,14,21:31:09.558269
9888,10,14,21:31:40.015122
9889,10,14,21:32:10.627367
9890,10,14,21:32:40.478113
9891,10,14,21:33:10.181083
9892,10,15,21:33:40.181083
9893,10,1,21:34:10.950314
9894,10,17,21:34:41.253344
9895,10,14,21:35:11.253344
9896,10,13,21:35:40.665109
9897,10,15,21:36:10.665109
9898,10,12,21:36:40.368079
9899,10,12,21:37:09.924729
9900,10,11,21:37:39.481379
9901,10,17,21:38:09.938232
9902,10,16,21:38:39.349997
9903,10,1,21:39:09.653027
9904,10,15,21:39:40.265272
9905,10,13,21:40:09.533565
9906,10,17,21:40:39.533565
9907,10,13,21:41:09.090215
9908,10,13,21:41:39.547068
9909,10,16,21:42:09.850098
9910,10,17,21:42:40.619329
9911,10,18,21:43:11.076182
9912,10,18,21:43:41.226936
9913,10,12,21:44:10.929906
9914,10,14,21:44:40.780652
9915,10,15,21:45:11.392897
9916,10,16,21:45:41.849750
9917,10,12,21:46:11.700496
9918,10,16,21:46:41.700496
9919,10,1,21:47:12.157349
9920,10,13,21:47:42.308103
9921,10,18,21:48:12.011073
9922,10,17,21:48:41.422838
9923,10,1,21:49:10.979488
9924,10,13,21:49:40.830234
9925,10,17,21:50:10.980988
9926,10,17,21:50:40.392753
9927,10,13,21:51:11.004998
9928,10,16,21:51:41.461851
9929,10,17,21:52:11.764881
9930,10,13,21:52:41.321531
9931,10,13,21:53:11.624561
9932,10,11,21:53:42.236806
9933,10,16,21:54:13.006037
9934,10,15,21:54:42.709007
9935,10,17,21:55:12.559753
9936,10,1,21:55:42.116403
9937,10,17,21:56:11.967149
9938,10,11,21:56:42.424002
9939,10,15,21:57:12.126972
9940,10,1,21:57:42.126972
9941,10,1,21:58:11.977718
9942,10,11,21:58:41.977718
9943,10,14,21:59:12.434571
9944,10,15,21:59:43.046816
9945,10,11,22:00:13.816047
9946,11,14,07:01:16.923077
9947,11,12,07:02:29.212234
9948,11,12,07:03:40.640805
9949,11,15,07:04:56.590172
9950,11,18,07:06:13.513249
9951,11,17,07:07:28.513249
9952,11,13,07:08:46.435327
9953,11,15,07:09:59.606059
9954,11,17,07:11:12.776791
9955,11,13,07:12:24.205362
9956,11,13,07:13:37.376094
9957,11,13,07:14:56.323462
9958,11,13,07:16:08.612619
9959,11,14,07:17:28.612619
9960,11,18,07:18:44.561986
9961,11,18,07:19:55.990557
9962,11,12,07:21:11.939924
9963,11,13,07:22:24.229081
9964,11,1,07:23:35.657652
9965,11,1,07:24:51.607019
9966,11,18,07:26:06.607019
9967,11,15,07:27:18.896176
9968,11,18,07:28:31.185333
9969,11,16,07:29:45.259407
9970,11,15,07:31:03.181485
9971,11,17,07:32:19.130852
9972,11,15,07:33:37.052930
9973,11,15,07:34:48.481501
9974,11,12,07:36:01.652233
9975,11,14,07:37:19.574311
9976,11,18,07:38:38.521679
9977,11,16,07:39:58.521679
9978,11,13,07:41:13.521679
9979,11,15,07:42:30.444756
9980,11,1,07:43:41.032991
9981,11,13,07:44:52.461562
9982,11,18,07:46:09.384639
9983,11,14,07:47:19.972874
9984,11,15,07:48:38.920242
9985,11,18,07:49:57.867610
9986,11,16,07:51:16.814978
9987,11,18,07:52:33.738055
9988,11,18,07:53:44.326290
9989,11,18,07:54:58.400364
9990,11,13,07:56:14.349731
9991,11,16,07:57:27.520463
9992,11,16,07:58:42.520463
9993,11,15,07:59:53.949034
9994,11,15,08:01:06.238191
9995,11,18,08:02:24.160269
9996,11,17,08:03:38.234343
9997,11,14,08:04:54.183710
9998,11,17,08:06:12.105788
9999,11,13,08:07:30.027866
10000,11,12,08:08:44.101940
10001,11,1,08:09:59.101940
10002,11,15,08:11:18.049308
10003,11,15,08:12:31.220040
10004,11,14,08:13:48.143117
10005,11,15,08:15:06.065195
10006,11,18,08:16:22.014562
10007,11,17,08:17:32.602797
10008,11,17,08:18:47.602797
10009,11,14,08:20:05.524875
10010,11,1,08:21:21.474242
10011,11,13,08:22:41.474242
10012,11,15,08:23:53.763399
10013,11,12,08:25:06.052556
10014,11,17,08:26:26.052556
10015,11,15,08:27:42.001923
10016,11,12,08:28:59.924001
10017,11,14,08:30:18.871369
10018,11,14,08:31:37.818737
10019,11,13,08:32:56.766105
10020,11,18,08:34:15.713473
10021,11,17,08:35:34.660841
10022,11,12,08:36:53.608209
10023,11,18,08:38:12.555577
10024,11,17,08:39:31.502945
10025,11,18,08:40:50.450313
10026,11,12,08:42:09.397681
10027,11,1,08:43:28.345049
10028,11,17,08:44:47.292417
10029,11,14,08:46:06.239785
10030,11,18,08:47:25.187153
10031,11,17,08:48:44.134521
10032,11,16,08:50:03.081889
10033,11,12,08:51:22.029257
10034,11,13,08:52:40.976625
10035,11,15,08:53:59.923993
10036,11,1,08:55:18.871361
10037,11,13,08:56:37.818729
10038,11,14,08:57:56.766097
10039,11,16,08:59:15.713465
10040,11,1,09:00:34.660833
10041,11,13,09:01:53.608201
10042,11,12,09:03:12.555569
10043,11,12,09:04:31.502937
10044,11,14,09:05:50.450305
10045,11,16,09:07:09.397673
10046,11,15,09:08:28.345041
10047,11,14,09:09:47.292409
10048,11,12,09:11:06.239777
10049,11,13,09:12:25.187145
10050,11,1,09:13:44.134513
10051,11,18,09:15:03.081881
10052,11,14,09:16:22.029249
10053,11,17,09:17:40.976617
10054,11,18,09:18:59.923985
10055,11,12,09:20:18.871353
10056,11,13,09:21:37.818721
10057,11,17,09:22:56.766089
10058,11,1,09:24:15.713457
10059,11,13,09:25:34.660825
10060,11,13,09:26:53.608193
10061,11,14,09:28:12.555561
10062,11,16,09:29:31.502929
10063,11,15,09:30:50.450297
10064,11,1,09:32:09.397665
10065,11,14,09:33:28.345033
10066,11,15,09:34:47.292401
10067,11,16,09:36:06.239769
10068,11,17,09:37:25.187137
10069,11,16,09:38:44.134505
10070,11,18,09:40:03.081873
