id,board_from,alight_to,arr_time
7645,8,10,07:02:02.448980
7646,8,10,07:03:57.833595
7647,8,10,07:05:57.833595
7648,8,10,07:07:57.833595
7649,8,9,07:09:55.480654
7650,8,10,07:11:48.688201
7651,8,10,07:13:39.799312
7652,8,10,07:15:37.446371
7653,8,10,07:17:37.446371
7654,8,10,07:19:26.537280
7655,8,9,07:21:31.537280
7656,8,9,07:23:36.537280
7657,8,9,07:25:49.870613
7658,8,9,07:27:47.517672
7659,8,10,07:29:52.517672
7660,8,9,07:32:00.177246
7661,8,10,07:34:13.510579
7662,8,9,07:36:15.959559
7663,8,10,07:38:13.606618
7664,8,10,07:40:06.814165
7665,8,10,07:42:04.461224
7666,8,10,07:44:09.461224
7667,8,10,07:46:19.896007
7668,8,10,07:48:30.330790
7669,8,10,07:50:32.779770
7670,8,10,07:52:32.779770
7671,8,10,07:54:43.214553
7672,8,9,07:56:50.874127
7673,8,10,07:58:53.323107
7674,8,10,08:00:46.530654
7675,8,9,08:02:56.965437
7676,8,10,08:04:56.965437
7677,8,9,08:06:54.612496
7678,8,9,08:08:59.612496
7679,8,9,08:10:50.723607
7680,8,10,08:13:01.158390
7681,8,9,08:15:03.607370
7682,8,9,08:17:03.607370
7683,8,10,08:18:58.991985
7684,8,10,08:21:01.440965
7685,8,10,08:23:03.889945
7686,8,10,08:25:11.549519
7687,8,9,08:27:13.998499
7688,8,9,08:29:03.089408
7689,8,10,08:31:00.736467
7690,8,10,08:32:58.383526
7691,8,9,08:34:56.030585
7692,8,10,08:36:53.677644
7693,8,9,08:38:51.324703
7694,8,10,08:40:48.971762
7695,8,9,08:42:46.618821
7696,8,9,08:44:44.265880
7697,8,9,08:46:41.912939
7698,8,9,08:48:39.559998
7699,8,9,08:50:37.207057
7700,8,10,08:52:34.854116
7701,8,10,08:54:32.501175
7702,8,9,08:56:30.148234
7703,8,10,08:58:27.795293
7704,8,10,09:00:25.442352
7705,8,9,09:02:23.089411
7706,8,10,09:04:20.736470
7707,8,9,09:06:18.383529
7708,8,9,09:08:16.030588
7709,8,10,09:10:13.677647
7710,8,10,09:12:11.324706
7711,8,10,09:14:08.971765
7712,8,10,09:16:06.618824
7713,8,9,09:18:04.265883
7714,8,9,09:20:01.912942
7715,8,10,09:21:59.560001
7716,8,10,09:23:57.207060
7717,8,10,09:25:54.854119
7718,8,10,09:27:52.501178
7719,8,10,09:29:50.148237
7720,8,10,09:31:47.795296
7721,8,10,09:33:45.442355
7722,8,10,09:35:43.089414
7723,8,9,09:37:40.736473
7724,8,9,09:39:38.383532
7725,8,10,09:41:36.030591
7726,8,9,09:43:33.677650
7727,8,10,09:45:31.324709
7728,8,9,09:47:28.971768
7729,8,9,09:49:26.618827
7730,8,9,09:51:24.265886
7731,8,10,09:53:21.912945
7732,8,10,09:55:19.560004
7733,8,10,09:57:17.207063
7734,8,9,09:59:14.854122
7735,8,9,10:01:12.501181
7736,8,10,10:03:12.501181
7737,8,10,10:05:20.160755
7738,8,10,10:07:30.595538
7739,8,10,10:09:43.928871
7740,8,10,10:11:46.377851
7741,8,9,10:13:46.377851
7742,8,9,10:15:46.377851
7743,8,9,10:17:56.812634
7744,8,9,10:20:01.812634
7745,8,9,10:22:06.812634
7746,8,10,10:24:09.261614
7747,8,10,10:26:19.696397
7748,8,10,10:28:27.355971
7749,8,9,10:30:40.689304
7750,8,10,10:32:54.022637
7751,8,9,10:34:56.471617
7752,8,10,10:37:06.906400
7753,8,9,10:39:20.239733
7754,8,9,10:41:33.573066
7755,8,10,10:43:41.232640
7756,8,10,10:45:43.681620
7757,8,10,10:47:39.066235
7758,8,10,10:49:44.066235
7759,8,9,10:51:39.450850
7760,8,9,10:53:30.561961
7761,8,9,10:55:21.673072
7762,8,10,10:57:19.320131
7763,8,9,10:59:26.979705
7764,8,9,11:01:37.414488
7765,8,10,11:03:39.863468
7766,8,9,11:05:44.863468
7767,8,9,11:07:40.248083
7768,8,9,11:09:37.895142
7769,8,9,11:11:31.102689
7770,8,10,11:13:38.762263
7771,8,10,11:15:34.146878
7772,8,10,11:17:31.793937
7773,8,9,11:19:36.793937
7774,8,10,11:21:39.242917
7775,8,10,11:23:39.242917
7776,8,9,11:25:32.450464
7777,8,10,11:27:40.110038
7778,8,9,11:29:35.494653
7779,8,9,11:31:37.943633
7780,8,10,11:33:29.054744
7781,8,9,11:35:18.145653
7782,8,9,11:37:13.530268
7783,8,10,11:39:18.530268
7784,8,9,11:41:09.641379
7785,8,9,11:43:05.025994
7786,8,10,11:45:02.673053
7787,8,10,11:47:05.122033
7788,8,10,11:49:05.122033
7789,8,10,11:51:05.122033
7790,8,9,11:52:58.329580
7791,8,9,11:55:08.764363
7792,8,9,11:57:08.764363
7793,8,10,11:59:01.971910
7794,8,10,12:00:55.179457
7795,8,9,12:03:00.179457
7796,8,9,12:05:07.839031
7797,8,9,12:07:05.486090
7798,8,9,12:08:56.597201
7799,8,9,12:10:51.981816
7800,8,10,12:12:51.981816
7801,8,10,12:14:47.366431
7802,8,9,12:16:40.573978
7803,8,9,12:18:51.008761
7804,8,10,12:20:42.119872
7805,8,10,12:22:42.119872
7806,8,9,12:24:44.568852
7807,8,10,12:26:37.776399
7808,8,9,12:28:48.211182
7809,8,10,12:30:55.870756
7810,8,9,12:33:00.870756
7811,8,10,12:34:51.981867
7812,8,9,12:36:45.189414
7813,8,10,12:38:45.189414
7814,8,9,12:40:52.848988
7815,8,9,12:42:48.233603
7816,8,9,12:44:58.668386
7817,8,10,12:47:03.668386
7818,8,9,12:49:11.327960
7819,8,9,12:51:13.776940
7820,8,10,12:53:13.776940
7821,8,10,12:55:24.211723
7822,8,9,12:57:31.871297
7823,8,10,12:59:39.530871
7824,8,10,13:01:30.641982
7825,8,9,13:03:28.289041
7826,8,9,13:05:23.673656
7827,8,9,13:07:14.784767
7828,8,9,13:09:17.233747
7829,8,10,13:11:10.441294
7830,8,10,13:13:03.648841
7831,8,9,13:15:14.083624
7832,8,9,13:17:05.194735
7833,8,9,13:18:54.285644
7834,8,9,13:20:45.396755
7835,8,10,13:22:38.604302
7836,8,9,13:24:29.715413
7837,8,9,13:26:20.826524
7838,8,10,13:28:25.826524
7839,8,10,13:30:23.473583
7840,8,9,13:32:18.858198
7841,8,9,13:34:23.858198
7842,8,10,13:36:19.242813
7843,8,9,13:38:12.450360
7844,8,10,13:40:07.834975
7845,8,9,13:42:01.042522
7846,8,9,13:43:56.427137
7847,8,9,13:46:06.861920
7848,8,9,13:48:14.521494
7849,8,10,13:50:05.632605
7850,8,9,13:52:13.292179
7851,8,9,13:54:20.951753
7852,8,9,13:56:34.285086
7853,8,9,13:58:34.285086
7854,8,10,14:00:27.492633
7855,8,9,14:02:16.583542
7856,8,10,14:04:05.674451
7857,8,9,14:06:03.321510
7858,8,9,14:08:05.770490
7859,8,9,14:10:13.430064
7860,8,10,14:12:13.430064
7861,8,10,14:14:04.541175
7862,8,10,14:15:53.632084
7863,8,9,14:17:56.081064
7864,8,9,14:19:47.192175
7865,8,9,14:21:38.303286
7866,8,9,14:23:31.510833
7867,8,9,14:25:33.959813
7868,8,9,14:27:33.959813
7869,8,10,14:29:27.167360
7870,8,9,14:31:32.167360
7871,8,9,14:33:27.551975
7872,8,10,14:35:40.885308
7873,8,9,14:37:34.092855
7874,8,9,14:39:44.527638
7875,8,10,14:41:49.527638
7876,8,9,14:43:49.527638
7877,8,9,14:45:47.174697
7878,8,9,14:47:49.623677
7879,8,10,14:50:00.058460
7880,8,10,14:52:07.718034
7881,8,9,14:54:05.365093
7882,8,10,14:56:05.365093
7883,8,9,14:58:13.024667
7884,8,9,15:00:13.024667
7885,8,9,15:02:26.358000
7886,8,9,15:04:34.017574
7887,8,10,15:06:36.466554
7888,8,10,15:08:46.901337
7889,8,9,15:10:51.901337
7890,8,10,15:13:05.234670
7891,8,9,15:15:05.234670
7892,8,10,15:16:58.442217
7893,8,10,15:18:58.442217
7894,8,10,15:21:00.891197
7895,8,9,15:23:11.325980
7896,8,9,15:25:21.760763
7897,8,10,15:27:12.871874
7898,8,9,15:29:10.518933
7899,8,10,15:31:03.726480
7900,8,9,15:33:06.175460
7901,8,9,15:35:06.175460
7902,8,9,15:37:03.822519
7903,8,9,15:38:54.933630
7904,8,9,15:40:54.933630
7905,8,10,15:42:46.044741
7906,8,10,15:44:46.044741
7907,8,10,15:46:43.691800
7908,8,10,15:48:39.076415
7909,8,9,15:50:46.735989
7910,8,9,15:52:42.120604
7911,8,10,15:54:47.120604
7912,8,9,15:56:38.231715
7913,8,10,15:58:31.439262
7914,8,10,16:00:31.439262
7915,8,9,16:02:20.530171
7916,8,9,16:04:22.979151
7917,8,10,16:06:25.428131
7918,8,10,16:08:16.539242
7919,8,10,16:10:29.872575
7920,8,9,16:12:20.983686
7921,8,10,16:14:23.432666
7922,8,10,16:16:23.432666
7923,8,10,16:18:23.432666
7924,8,10,16:20:21.079725
7925,8,9,16:22:23.528705
7926,8,9,16:24:16.736252
7927,8,10,16:26:14.383311
7928,8,10,16:28:22.042885
7929,8,10,16:30:24.491865
7930,8,10,16:32:34.926648
7931,8,10,16:34:34.926648
7932,8,10,16:36:32.573707
7933,8,10,16:38:40.233281
7934,8,9,16:40:37.880340
7935,8,10,16:42:48.315123
7936,8,10,16:44:58.749906
7937,8,9,16:46:54.134521
7938,8,10,16:48:59.134521
7939,8,9,16:51:01.583501
7940,8,9,16:53:04.032481
7941,8,9,16:54:59.417096
7942,8,10,16:56:52.624643
7943,8,9,16:59:03.059426
7944,8,9,17:00:54.170537
7945,8,10,17:02:45.281648
7946,8,10,17:04:42.928707
7947,8,10,17:06:47.928707
7948,8,9,17:08:52.928707
7949,8,10,17:10:55.377687
7950,8,10,17:12:55.377687
7951,8,10,17:15:03.037261
7952,8,9,17:17:10.696835
7953,8,10,17:19:10.696835
7954,8,10,17:21:01.807946
7955,8,10,17:22:52.919057
7956,8,10,17:24:46.126604
7957,8,9,17:26:37.237715
7958,8,10,17:28:42.237715
7959,8,9,17:30:35.445262
7960,8,9,17:32:28.652809
7961,8,10,17:34:28.652809
7962,8,10,17:36:24.037424
7963,8,10,17:38:34.472207
7964,8,9,17:40:42.131781
7965,8,9,17:42:35.339328
7966,8,9,17:44:48.672661
7967,8,10,17:46:48.672661
7968,8,9,17:48:53.672661
7969,8,10,17:51:01.332235
7970,8,10,17:52:56.716850
7971,8,10,17:54:47.827961
7972,8,9,17:56:45.475020
7973,8,9,17:58:38.682567
7974,8,10,18:00:43.682567
7975,8,9,18:02:54.117350
7976,8,10,18:04:59.117350
7977,8,10,18:06:50.228461
7978,8,10,18:08:43.436008
7979,8,10,18:10:48.436008
7980,8,9,18:12:37.526917
7981,8,9,18:14:32.911532
7982,8,9,18:16:26.119079
7983,8,10,18:18:31.119079
7984,8,9,18:20:33.568059
7985,8,10,18:22:44.002842
7986,8,10,18:24:54.437625
7987,8,10,18:26:45.548736
7988,8,9,18:28:47.997716
7989,8,10,18:30:52.997716
7990,8,10,18:32:55.446696
7991,8,9,18:34:55.446696
7992,8,9,18:37:00.446696
7993,8,9,18:38:55.831311
7994,8,10,18:41:06.266094
7995,8,9,18:42:57.377205
7996,8,10,18:44:46.468114
7997,8,9,18:46:56.902897
7998,8,9,18:48:50.110444
7999,8,9,18:50:57.770018
8000,8,9,18:53:02.770018
8001,8,10,18:55:00.417077
8002,8,10,18:56:53.624624
8003,8,9,18:59:04.059407
8004,8,9,19:01:04.059407
8005,8,9,19:03:17.392740
8006,8,9,19:05:15.039799
8007,8,9,19:07:12.686858
8008,8,10,19:09:26.020191
8009,8,10,19:11:19.227738
8010,8,9,19:13:24.227738
8011,8,9,19:15:29.227738
8012,8,9,19:17:36.887312
8013,8,10,19:19:50.220645
8014,8,9,19:21:57.880219
8015,8,9,19:24:05.539793
8016,8,9,19:26:13.199367
8017,8,9,19:28:15.648347
8018,8,9,19:30:13.295406
8019,8,10,19:32:08.680021
8020,8,9,19:34:13.680021
8021,8,9,19:36:24.114804
8022,8,10,19:38:26.563784
8023,8,10,19:40:21.948399
8024,8,9,19:42:15.155946
8025,8,9,19:44:08.363493
8026,8,9,19:46:13.363493
8027,8,9,19:48:26.696826
8028,8,9,19:50:22.081441
8029,8,10,19:52:22.081441
8030,8,9,19:54:13.192552
8031,8,10,19:56:10.839611
8032,8,10,19:58:06.224226
8033,8,9,20:00:11.224226
8034,8,9,20:02:13.673206
8035,8,10,20:04:02.764115
8036,8,9,20:06:07.764115
8037,8,10,20:08:05.411174
8038,8,10,20:10:07.860154
8039,8,10,20:11:56.951063
8040,8,10,20:13:52.335678
8041,8,9,20:15:47.720293
8042,8,10,20:17:40.927840
8043,8,10,20:19:40.927840
8044,8,9,20:21:45.927840
8045,8,9,20:23:37.038951
8046,8,10,20:25:26.129860
8047,8,9,20:27:21.514475
8048,8,9,20:29:26.514475
8049,8,9,20:31:31.514475
8050,8,10,20:33:39.174049
8051,8,10,20:35:44.174049
8052,8,10,20:37:46.623029
8053,8,9,20:39:42.007644
8054,8,10,20:41:37.392259
8055,8,9,20:43:39.841239
8056,8,10,20:45:35.225854
8057,8,9,20:47:40.225854
8058,8,9,20:49:33.433401
8059,8,10,20:51:43.868184
8060,8,9,20:53:48.868184
8061,8,9,20:55:44.252799
8062,8,10,20:57:49.252799
8063,8,10,20:59:56.912373
8064,8,9,21:02:04.571947
8065,8,10,21:03:53.662856
8066,8,9,21:05:46.870403
8067,8,9,21:07:37.981514
8068,8,10,21:09:29.092625
8069,8,9,21:11:39.527408
8070,8,10,21:13:34.912023
8071,8,10,21:15:24.002932
8072,8,10,21:17:37.336265
8073,8,9,21:19:44.995839
8074,8,9,21:21:40.380454
8075,8,10,21:23:45.380454
8076,8,9,21:25:50.380454
8077,8,9,21:27:48.027513
8078,8,9,21:29:50.476493
8079,8,10,21:31:52.925473
8080,8,9,21:33:50.572532
8081,8,10,21:35:43.780079
8082,8,10,21:37:39.164694
8083,8,9,21:39:34.549309
8084,8,10,21:41:34.549309
8085,8,9,21:43:27.756856
8086,8,10,21:45:20.964403
8087,8,10,21:47:31.399186
8088,8,9,21:49:29.046245
8089,8,9,21:51:31.495225
8090,8,9,21:53:24.702772
8091,8,9,21:55:15.813883
8092,8,9,21:57:13.460942
8093,8,10,21:59:06.668489
8094,8,10,22:00:59.876036
8095,9,10,07:50:00
8096,9,10,08:06:40
8097,9,10,08:19:10
8098,9,10,08:39:10
8099,9,10,08:59:10
8100,9,10,09:19:10
8101,9,10,09:39:10
8102,9,10,09:59:10
8103,9,10,10:19:10
8104,9,10,10:44:10
8105,9,10,11:09:10
8106,9,10,11:29:10
8107,9,10,12:19:10
8108,9,10,12:39:10
8109,9,10,12:51:40
8110,9,10,13:41:40
8111,9,10,14:31:40
8112,9,10,14:48:20
8113,9,10,15:21:40
8114,9,10,15:31:40
8115,9,10,15:45:57.142857
8116,9,10,16:35:57.142857
8117,9,10,16:50:14.285714
8118,9,10,17:04:31.428571
8119,9,10,17:54:31.428571
8120,9,10,18:05:38.095238
8121,9,10,18:15:38.095238
8122,9,10,18:40:38.095238
8123,9,10,18:54:55.238095
8124,9,10,19:07:25.238095
8125,9,10,19:57:25.238095
8126,9,10,20:14:05.238095
8127,9,10,20:30:45.238095
8128,9,10,20:41:51.904762
8129,9,10,21:06:51.904762
8130,9,10,21:26:51.904762
8131,9,10,21:43:31.904762
8132,9,10,21:56:01.904762
8133,9,10,22:10:19.047619
8134,10,15,07:00:29.850746
8135,10,13,07:00:59.119039
8136,10,1,07:01:28.530804
8137,10,17,07:01:58.987657
8138,10,17,07:02:29.138411
8139,10,17,07:02:59.289165
8140,10,17,07:03:28.557458
8141,10,13,07:03:59.014311
8142,10,14,07:04:29.471164
8143,10,16,07:04:58.882929
8144,10,1,07:05:28.439579
8145,10,17,07:05:58.742609
8146,10,13,07:06:28.742609
8147,10,15,07:06:59.045639
8148,10,12,07:07:28.896385
8149,10,18,07:07:59.508630
8150,10,16,07:08:29.211600
8151,10,15,07:08:59.514630
8152,10,13,07:09:29.365376
8153,10,16,07:09:59.668406
8154,10,16,07:10:29.819160
8155,10,14,07:10:59.522130
8156,10,12,07:11:29.672884
8157,10,16,07:11:59.375854
8158,10,11,07:12:30.145085
8159,10,1,07:13:00.914316
8160,10,1,07:13:30.326081
8161,10,13,07:13:59.882731
8162,10,11,07:14:30.185761
8163,10,18,07:15:00.185761
8164,10,17,07:15:30.036507
8165,10,1,07:16:00.648752
8166,10,18,07:16:30.951782
8167,10,15,07:17:01.254812
8168,10,18,07:17:32.024043
8169,10,15,07:18:02.024043
8170,10,17,07:18:31.727013
8171,10,18,07:19:02.496244
8172,10,14,07:19:33.265475
8173,10,13,07:20:02.822125
8174,10,11,07:20:32.972879
8175,10,17,07:21:02.823625
8176,10,18,07:21:33.280478
8177,10,16,07:22:03.280478
8178,10,11,07:22:32.548771
8179,10,14,07:23:02.548771
8180,10,18,07:23:32.548771
8181,10,12,07:24:01.960536
8182,10,13,07:24:31.663506
8183,10,16,07:25:02.432737
8184,10,16,07:25:32.283483
8185,10,15,07:26:01.695248
8186,10,16,07:26:31.107013
8187,10,18,07:27:00.663663
8188,10,16,07:27:30.366633
8189,10,16,07:28:00.517387
8190,10,12,07:28:30.517387
8191,10,16,07:29:00.517387
8192,10,13,07:29:30.668141
8193,10,1,07:29:59.936434
8194,10,17,07:30:30.393287
8195,10,13,07:30:59.949937
8196,10,14,07:31:29.652907
8197,10,11,07:31:59.803661
8198,10,1,07:32:29.360311
8199,10,15,07:32:58.916961
8200,10,15,07:33:29.067715
8201,10,13,07:33:59.679960
8202,10,18,07:34:29.679960
8203,10,1,07:34:59.236610
8204,10,11,07:35:29.848855
8205,10,11,07:36:00.305708
8206,10,12,07:36:29.717473
8207,10,15,07:37:00.329718
8208,10,1,07:37:30.786571
8209,10,16,07:38:00.937325
8210,10,15,07:38:30.349090
8211,10,11,07:38:59.760855
8212,10,1,07:39:29.463825
8213,10,18,07:39:59.614579
8214,10,12,07:40:29.171229
8215,10,11,07:40:59.783474
8216,10,18,07:41:30.395719
8217,10,18,07:42:00.698749
8218,10,16,07:42:30.849503
8219,10,11,07:43:01.618734
8220,10,16,07:43:31.175384
8221,10,15,07:44:01.175384
8222,10,11,07:44:31.326138
8223,10,13,07:45:01.782991
8224,10,18,07:45:32.552222
8225,10,16,07:46:02.255192
8226,10,1,07:46:31.811842
8227,10,15,07:47:02.424087
8228,10,13,07:47:31.692380
8229,10,14,07:48:01.843134
8230,10,13,07:48:31.993888
8231,10,13,07:49:02.763119
8232,10,16,07:49:32.031412
8233,10,12,07:50:01.734382
8234,10,13,07:50:32.346627
8235,10,15,07:51:02.197373
8236,10,11,07:51:32.348127
8237,10,15,07:52:01.904777
8238,10,18,07:52:31.607747
8239,10,12,07:53:01.019512
8240,10,11,07:53:30.870258
8241,10,1,07:54:00.138551
8242,10,16,07:54:29.550316
8243,10,14,07:54:58.962081
8244,10,15,07:55:28.230374
8245,10,15,07:55:58.381128
8246,10,1,07:56:28.684158
8247,10,14,07:56:58.987188
8248,10,18,07:57:28.398953
8249,10,11,07:57:58.701983
8250,10,15,07:58:29.005013
8251,10,13,07:58:59.005013
8252,10,15,07:59:29.308043
8253,10,18,07:59:59.158789
8254,10,17,08:00:29.928020
8255,10,14,08:00:59.928020
8256,10,16,08:01:30.540265
8257,10,12,08:02:00.243235
8258,10,13,08:02:30.393989
8259,10,13,08:03:00.697019
8260,10,16,08:03:30.847773
8261,10,18,08:04:00.847773
8262,10,17,08:04:30.998527
8263,10,15,08:05:00.849273
8264,10,12,08:05:31.000027
8265,10,16,08:06:01.456880
8266,10,18,08:06:31.159850
8267,10,16,08:07:00.716500
8268,10,16,08:07:31.328745
8269,10,12,08:08:01.785598
8270,10,15,08:08:32.088628
8271,10,11,08:09:02.700873
8272,10,11,08:09:32.257523
8273,10,11,08:10:02.408277
8274,10,12,08:10:32.259023
8275,10,14,08:11:02.259023
8276,10,1,08:11:32.109769
8277,10,13,08:12:01.960515
8278,10,17,08:12:32.111269
8279,10,18,08:13:01.523034
8280,10,12,08:13:31.079684
8281,10,17,08:14:01.691929
8282,10,15,08:14:31.542675
8283,10,15,08:15:00.810968
8284,10,13,08:15:31.113998
8285,10,15,08:16:01.264752
8286,10,1,08:16:31.876997
8287,10,13,08:17:01.727743
8288,10,12,08:17:31.878497
8289,10,17,08:18:01.146790
8290,10,16,08:18:30.703440
8291,10,1,08:19:00.554186
8292,10,18,08:19:30.704940
8293,10,13,08:20:01.007970
8294,10,16,08:20:31.620215
8295,10,14,08:21:01.176865
8296,10,15,08:21:31.946096
8297,10,12,08:22:01.649066
8298,10,11,08:22:31.649066
8299,10,11,08:23:01.205716
8300,10,11,08:23:31.056462
8301,10,13,08:24:01.513315
8302,10,17,08:24:31.970168
8303,10,12,08:25:01.673138
8304,10,11,08:25:31.523884
8305,10,1,08:26:02.136129
8306,10,15,08:26:32.592982
8307,10,15,08:27:03.049835
8308,10,13,08:27:33.506688
8309,10,18,08:28:03.809718
8310,10,13,08:28:34.578949
8311,10,17,08:29:04.281919
8312,10,11,08:29:34.432673
8313,10,15,08:30:03.844438
8314,10,14,08:30:33.256203
8315,10,16,08:31:02.667968
8316,10,11,08:31:32.079733
8317,10,1,08:32:01.491498
8318,10,13,08:32:30.903263
8319,10,11,08:33:00.315028
8320,10,1,08:33:29.726793
8321,10,13,08:33:59.138558
8322,10,15,08:34:28.550323
8323,10,11,08:34:57.962088
8324,10,17,08:35:27.373853
8325,10,17,08:35:56.785618
8326,10,12,08:36:26.197383
8327,10,14,08:36:55.609148
8328,10,1,08:37:25.020913
8329,10,11,08:37:54.432678
8330,10,15,08:38:23.844443
8331,10,15,08:38:53.256208
8332,10,14,08:39:22.667973
8333,10,18,08:39:52.079738
8334,10,12,08:40:21.491503
8335,10,15,08:40:50.903268
8336,10,14,08:41:20.315033
8337,10,11,08:41:49.726798
8338,10,15,08:42:19.138563
8339,10,16,08:42:48.550328
8340,10,1,08:43:17.962093
8341,10,17,08:43:47.373858
8342,10,13,08:44:16.785623
8343,10,11,08:44:46.197388
8344,10,16,08:45:15.609153
8345,10,11,08:45:45.020918
8346,10,18,08:46:14.432683
8347,10,12,08:46:43.844448
8348,10,1,08:47:13.256213
8349,10,14,08:47:42.667978
8350,10,16,08:48:12.079743
8351,10,17,08:48:41.491508
8352,10,1,08:49:10.903273
8353,10,17,08:49:40.315038
8354,10,12,08:50:09.726803
8355,10,18,08:50:39.138568
8356,10,14,08:51:08.550333
8357,10,18,08:51:37.962098
8358,10,14,08:52:07.373863
8359,10,17,08:52:36.785628
8360,10,15,08:53:06.197393
8361,10,18,08:53:35.609158
8362,10,17,08:54:05.020923
8363,10,1,08:54:34.432688
8364,10,15,08:55:03.844453
8365,10,17,08:55:33.256218
8366,10,11,08:56:02.667983
8367,10,13,08:56:32.079748
8368,10,17,08:57:01.491513
8369,10,18,08:57:30.903278
8370,10,18,08:58:00.315043
8371,10,14,08:58:29.726808
8372,10,11,08:58:59.138573
8373,10,12,08:59:28.550338
8374,10,14,08:59:57.962103
8375,10,1,09:00:27.373868
8376,10,18,09:00:56.785633
8377,10,17,09:01:26.197398
8378,10,11,09:01:55.609163
8379,10,12,09:02:25.020928
8380,10,11,09:02:54.432693
8381,10,13,09:03:23.844458
8382,10,12,09:03:53.256223
8383,10,1,09:04:22.667988
8384,10,18,09:04:52.079753
8385,10,14,09:05:21.491518
8386,10,13,09:05:50.903283
8387,10,12,09:06:20.315048
8388,10,17,09:06:49.726813
8389,10,18,09:07:19.138578
8390,10,12,09:07:48.550343
8391,10,15,09:08:17.962108
8392,10,13,09:08:47.373873
8393,10,17,09:09:16.785638
8394,10,18,09:09:46.197403
8395,10,17,09:10:15.609168
8396,10,17,09:10:45.020933
8397,10,17,09:11:14.432698
8398,10,16,09:11:43.844463
8399,10,15,09:12:13.256228
8400,10,18,09:12:42.667993
8401,10,14,09:13:12.079758
8402,10,14,09:13:41.491523
8403,10,16,09:14:10.903288
8404,10,18,09:14:40.315053
8405,10,17,09:15:09.726818
8406,10,12,09:15:39.138583
8407,10,13,09:16:08.550348
8408,10,14,09:16:37.962113
8409,10,14,09:17:07.373878
8410,10,11,09:17:36.785643
8411,10,13,09:18:06.197408
8412,10,16,09:18:35.609173
8413,10,1,09:19:05.020938
8414,10,18,09:19:34.432703
8415,10,12,09:20:03.844468
8416,10,14,09:20:33.256233
8417,10,17,09:21:02.667998
8418,10,11,09:21:32.079763
8419,10,18,09:22:01.491528
8420,10,18,09:22:30.903293
8421,10,13,09:23:00.315058
8422,10,14,09:23:29.726823
8423,10,1,09:23:59.138588
8424,10,15,09:24:28.550353
8425,10,15,09:24:57.962118
8426,10,11,09:25:27.373883
8427,10,1,09:25:56.785648
8428,10,15,09:26:26.197413
8429,10,11,09:26:55.609178
8430,10,1,09:27:25.020943
8431,10,15,09:27:54.432708
8432,10,15,09:28:23.844473
8433,10,1,09:28:53.256238
8434,10,16,09:29:22.668003
8435,10,1,09:29:52.079768
8436,10,1,09:30:21.491533
8437,10,15,09:30:50.903298
8438,10,11,09:31:20.315063
8439,10,15,09:31:49.726828
8440,10,1,09:32:19.138593
8441,10,13,09:32:48.550358
8442,10,13,09:33:17.962123
8443,10,18,09:33:47.373888
8444,10,17,09:34:16.785653
8445,10,14,09:34:46.197418
8446,10,13,09:35:15.609183
8447,10,16,09:35:45.020948
8448,10,15,09:36:14.432713
8449,10,18,09:36:43.844478
8450,10,13,09:37:13.256243
8451,10,18,09:37:42.668008
8452,10,11,09:38:12.079773
8453,10,1,09:38:41.491538
8454,10,15,09:39:10.903303
8455,10,18,09:39:40.315068
8456,10,1,09:40:09.726833
8457,10,1,09:40:39.138598
8458,10,11,09:41:08.550363
8459,10,1,09:41:37.962128
8460,10,1,09:42:07.373893
8461,10,13,09:42:36.785658
8462,10,17,09:43:06.197423
8463,10,12,09:43:35.609188
8464,10,11,09:44:05.020953
8465,10,14,09:44:34.432718
8466,10,11,09:45:03.844483
8467,10,15,09:45:33.256248
8468,10,14,09:46:02.668013
8469,10,12,09:46:32.079778
8470,10,13,09:47:01.491543
8471,10,16,09:47:30.903308
8472,10,15,09:48:00.315073
8473,10,15,09:48:29.726838
8474,10,17,09:48:59.138603
8475,10,13,09:49:28.550368
8476,10,13,09:49:57.962133
8477,10,11,09:50:27.373898
8478,10,17,09:50:56.785663
8479,10,15,09:51:26.197428
8480,10,14,09:51:55.609193
8481,10,11,09:52:25.020958
8482,10,16,09:52:54.432723
8483,10,17,09:53:23.844488
8484,10,1,09:53:53.256253
8485,10,13,09:54:22.668018
8486,10,14,09:54:52.079783
8487,10,18,09:55:21.491548
8488,10,12,09:55:50.903313
8489,10,11,09:56:20.315078
8490,10,17,09:56:49.726843
8491,10,1,09:57:19.138608
8492,10,18,09:57:48.550373
8493,10,11,09:58:17.962138
8494,10,14,09:58:47.373903
8495,10,17,09:59:16.785668
8496,10,17,09:59:46.197433
8497,10,18,10:00:15.609198
8498,10,14,10:00:45.759952
8499,10,18,10:01:15.028245
8500,10,14,10:01:44.440010
8501,10,15,10:02:13.708303
8502,10,1,10:02:43.120068
8503,10,18,10:03:13.889299
8504,10,17,10:03:44.040053
8505,10,13,10:04:14.496906
8506,10,13,10:04:44.799936
8507,10,1,10:05:14.650682
8508,10,12,10:05:44.650682
8509,10,13,10:06:14.062447
8510,10,14,10:06:43.619097
8511,10,14,10:07:14.231342
8512,10,13,10:07:44.534372
8513,10,17,10:08:14.991225
8514,10,14,10:08:45.141979
8515,10,18,10:09:15.292733
8516,10,11,10:09:44.704498
8517,10,14,10:10:14.855252
8518,10,13,10:10:44.855252
8519,10,13,10:11:14.705998
8520,10,18,10:11:44.117763
8521,10,13,10:12:14.117763
