id,board_from,alight_to,arr_time
4657,4,10,20:25:35.565188
4658,4,9,20:26:27.289326
4659,4,6,20:27:19.013464
4660,4,9,20:28:08.193792
4661,4,9,20:28:57.780569
4662,4,6,20:29:48.200737
4663,4,5,20:30:37.787514
4664,4,6,20:31:26.174611
4665,4,10,20:32:17.456662
4666,4,9,20:33:06.636990
4667,4,8,20:33:54.636990
4668,4,10,20:34:43.417478
4669,4,7,20:35:33.004255
4670,4,7,20:36:22.591032
4671,4,7,20:37:11.771360
4672,4,5,20:38:01.771360
4673,4,9,20:38:51.358137
4674,4,7,20:39:41.358137
4675,4,5,20:40:32.205595
4676,4,9,20:41:21.385923
4677,4,9,20:42:10.972700
4678,4,7,20:43:02.696838
4679,4,7,20:43:54.420976
4680,4,6,20:44:45.703027
4681,4,5,20:45:36.123195
4682,4,6,20:46:24.123195
4683,4,7,20:47:15.847333
4684,4,6,20:48:05.027661
4685,4,8,20:48:53.808149
4686,4,8,20:49:42.988477
4687,4,5,20:50:32.168805
4688,4,7,20:51:23.016263
4689,4,5,20:52:15.190176
4690,4,7,20:53:06.914314
4691,4,5,20:53:56.094642
4692,4,6,20:54:44.875130
4693,4,5,20:55:36.599268
4694,4,8,20:56:28.323406
4695,4,6,20:57:19.170864
4696,4,6,20:58:07.951352
4697,4,7,20:58:56.731840
4698,4,8,20:59:46.318617
4699,4,10,21:00:35.905394
4700,4,6,21:01:28.079307
4701,4,5,21:02:19.361358
4702,4,7,21:03:09.361358
4703,4,8,21:04:00.643409
4704,4,7,21:04:50.230186
4705,4,8,21:05:39.410514
4706,4,6,21:06:28.191002
4707,4,6,21:07:17.371330
4708,4,10,21:08:06.958107
4709,4,9,21:08:55.738595
4710,4,7,21:09:44.918923
4711,4,6,21:10:33.699411
4712,4,7,21:11:24.546869
4713,4,10,21:12:12.933966
4714,4,8,21:13:05.107879
4715,4,10,21:13:53.107879
4716,4,5,21:14:43.107879
4717,4,5,21:15:31.888367
4718,4,10,21:16:20.668855
4719,4,6,21:17:11.950906
4720,4,5,21:18:00.338003
4721,4,10,21:18:49.924780
4722,4,10,21:19:39.511557
4723,4,6,21:20:28.292045
4724,4,7,21:21:19.574096
4725,4,8,21:22:07.574096
4726,4,10,21:22:57.160873
4727,4,6,21:23:48.442924
4728,4,8,21:24:40.167062
4729,4,5,21:25:31.449113
4730,4,9,21:26:21.449113
4731,4,9,21:27:11.449113
4732,4,9,21:27:59.449113
4733,4,6,21:28:49.869281
4734,4,9,21:29:39.456058
4735,4,7,21:30:30.738109
4736,4,7,21:31:20.738109
4737,4,6,21:32:12.462247
4738,4,7,21:33:01.642575
4739,4,10,21:33:53.816488
4740,4,5,21:34:42.596976
4741,4,8,21:35:32.596976
4742,4,6,21:36:22.183753
4743,4,5,21:37:12.603921
4744,4,7,21:38:03.451379
4745,4,7,21:38:53.038156
4746,4,7,21:39:41.425253
4747,4,6,21:40:31.425253
4748,4,8,21:41:20.205741
4749,4,5,21:42:11.053199
4750,4,6,21:42:59.440296
4751,4,8,21:43:47.827393
4752,4,5,21:44:38.247561
4753,4,9,21:45:28.667729
4754,4,7,21:46:17.054826
4755,4,5,21:47:05.441923
4756,4,5,21:47:55.028700
4757,4,10,21:48:43.809188
4758,4,9,21:49:32.989516
4759,4,5,21:50:21.770004
4760,4,5,21:51:12.190172
4761,4,7,21:52:01.370500
4762,4,9,21:52:49.370500
4763,4,7,21:53:40.217958
4764,4,9,21:54:31.065416
4765,4,7,21:55:19.845904
4766,4,9,21:56:09.026232
4767,4,8,21:57:00.308283
4768,4,10,21:57:52.482196
4769,4,6,21:58:42.068973
4770,4,7,21:59:31.655750
4771,4,10,22:00:20.042847
4772,5,10,07:00:32.432432
4773,5,8,07:01:05.399465
4774,5,6,07:01:38.008161
4775,5,9,07:02:10.795046
4776,5,6,07:02:44.693351
4777,5,6,07:03:18.591656
4778,5,9,07:03:51.378541
4779,5,6,07:04:23.987237
4780,5,9,07:04:57.136408
4781,5,7,07:05:31.034713
4782,5,7,07:06:04.742578
4783,5,10,07:06:37.529463
4784,5,8,07:07:09.961895
4785,5,7,07:07:42.748780
4786,5,9,07:08:16.839689
4787,5,9,07:08:49.806722
4788,5,8,07:09:22.593607
4789,5,8,07:09:55.560640
4790,5,10,07:10:29.080193
4791,5,6,07:11:02.413526
4792,5,8,07:11:35.562697
4793,5,10,07:12:08.349582
4794,5,6,07:12:41.869135
4795,5,7,07:13:14.656020
4796,5,7,07:13:48.175573
4797,5,7,07:14:21.142606
4798,5,7,07:14:54.475939
4799,5,6,07:15:27.262824
4800,5,6,07:16:00.229857
4801,5,10,07:16:32.662289
4802,5,7,07:17:05.094721
4803,5,8,07:17:38.993026
4804,5,8,07:18:11.601722
4805,5,9,07:18:45.500027
4806,5,6,07:19:18.108723
4807,5,10,07:19:52.007028
4808,5,7,07:20:25.340361
4809,5,10,07:20:58.127246
4810,5,6,07:21:31.835111
4811,5,6,07:22:06.120825
4812,5,9,07:22:39.087858
4813,5,10,07:23:11.696554
4814,5,6,07:23:45.594859
4815,5,10,07:24:18.744030
4816,5,8,07:24:51.530915
4817,5,8,07:25:25.050468
4818,5,10,07:25:57.837353
4819,5,8,07:26:31.545218
4820,5,7,07:27:04.878551
4821,5,6,07:27:37.310983
4822,5,6,07:28:11.401892
4823,5,10,07:28:44.551063
4824,5,10,07:29:18.449368
4825,5,8,07:29:51.782701
4826,5,8,07:30:24.749734
4827,5,8,07:30:58.269287
4828,5,9,07:31:31.977152
4829,5,9,07:32:05.685017
4830,5,8,07:32:39.392882
4831,5,6,07:33:13.100747
4832,5,6,07:33:46.434080
4833,5,7,07:34:20.141945
4834,5,8,07:34:54.040250
4835,5,7,07:35:27.748115
4836,5,7,07:36:01.455980
4837,5,6,07:36:34.423013
4838,5,9,07:37:07.756346
4839,5,6,07:37:41.089679
4840,5,9,07:38:14.797544
4841,5,6,07:38:47.406240
4842,5,10,07:39:20.373273
4843,5,10,07:39:53.706606
4844,5,9,07:40:27.797515
4845,5,8,07:41:01.505380
4846,5,10,07:41:34.838713
4847,5,8,07:42:07.625598
4848,5,10,07:42:40.958931
4849,5,6,07:43:13.745816
4850,5,10,07:43:47.265369
4851,5,7,07:44:20.784922
4852,5,7,07:44:53.751955
4853,5,8,07:45:26.538840
4854,5,8,07:46:00.437145
4855,5,10,07:46:34.335450
4856,5,9,07:47:07.484621
4857,5,6,07:47:40.451654
4858,5,10,07:48:13.238539
4859,5,10,07:48:46.205572
4860,5,6,07:49:19.172605
4861,5,10,07:49:51.605037
4862,5,6,07:50:25.503342
4863,5,9,07:50:59.211207
4864,5,7,07:51:32.730760
4865,5,7,07:52:06.821669
4866,5,10,07:52:40.529534
4867,5,6,07:53:13.316419
4868,5,10,07:53:46.103304
4869,5,9,07:54:19.436637
4870,5,8,07:54:52.585808
4871,5,9,07:55:25.734979
4872,5,6,07:55:58.884150
4873,5,8,07:56:31.851183
4874,5,7,07:57:04.818216
4875,5,10,07:57:38.526081
4876,5,6,07:58:11.312966
4877,5,7,07:58:44.099851
4878,5,9,07:59:17.807716
4879,5,6,07:59:51.141049
4880,5,10,08:00:25.039354
4881,5,10,08:00:57.471786
4882,5,9,08:01:31.757500
4883,5,9,08:02:04.544385
4884,5,9,08:02:37.511418
4885,5,8,08:03:10.478451
4886,5,10,08:03:43.087147
4887,5,8,08:04:15.695843
4888,5,8,08:04:48.482728
4889,5,6,08:05:22.002281
4890,5,10,08:05:56.093190
4891,5,8,08:06:29.612743
4892,5,7,08:07:02.761914
4893,5,10,08:07:35.548799
4894,5,10,08:08:07.981231
4895,5,10,08:08:41.879536
4896,5,8,08:09:15.028707
4897,5,6,08:09:47.995740
4898,5,6,08:10:20.604436
4899,5,10,08:10:54.695345
4900,5,10,08:11:28.403210
4901,5,9,08:12:01.190095
4902,5,8,08:12:34.709648
4903,5,8,08:13:08.417513
4904,5,10,08:13:42.125378
4905,5,8,08:14:14.557810
4906,5,6,08:14:48.648719
4907,5,10,08:15:21.081151
4908,5,6,08:15:54.230322
4909,5,6,08:16:27.379493
4910,5,9,08:17:01.277798
4911,5,9,08:17:34.985663
4912,5,6,08:18:07.772548
4913,5,10,08:18:40.559433
4914,5,10,08:19:13.526466
4915,5,7,08:19:46.135162
4916,5,7,08:20:18.743858
4917,5,9,08:20:51.893029
4918,5,9,08:21:25.412582
4919,5,9,08:21:58.932135
4920,5,10,08:22:31.899168
4921,5,8,08:23:05.607033
4922,5,10,08:23:38.756204
4923,5,10,08:24:13.041918
4924,5,8,08:24:46.008951
4925,5,7,08:25:20.294665
4926,5,10,08:25:53.261698
4927,5,7,08:26:27.160003
4928,5,8,08:27:00.867868
4929,5,9,08:27:34.387421
4930,5,6,08:28:07.174306
4931,5,10,08:28:41.265215
4932,5,10,08:29:15.356124
4933,5,10,08:29:47.964820
4934,5,7,08:30:21.484373
4935,5,10,08:30:55.003926
4936,5,7,08:31:28.523479
4937,5,10,08:32:02.043032
4938,5,9,08:32:35.562585
4939,5,7,08:33:09.082138
4940,5,9,08:33:42.601691
4941,5,6,08:34:16.121244
4942,5,9,08:34:49.640797
4943,5,9,08:35:23.160350
4944,5,10,08:35:56.679903
4945,5,9,08:36:30.199456
4946,5,10,08:37:03.719009
4947,5,10,08:37:37.238562
4948,5,6,08:38:10.758115
4949,5,9,08:38:44.277668
4950,5,10,08:39:17.797221
4951,5,8,08:39:51.316774
4952,5,9,08:40:24.836327
4953,5,7,08:40:58.355880
4954,5,7,08:41:31.875433
4955,5,8,08:42:05.394986
4956,5,10,08:42:38.914539
4957,5,10,08:43:12.434092
4958,5,7,08:43:45.953645
4959,5,6,08:44:19.473198
4960,5,8,08:44:52.992751
4961,5,9,08:45:26.512304
4962,5,10,08:46:00.031857
4963,5,8,08:46:33.551410
4964,5,8,08:47:07.070963
4965,5,10,08:47:40.590516
4966,5,6,08:48:14.110069
4967,5,8,08:48:47.629622
4968,5,8,08:49:21.149175
4969,5,9,08:49:54.668728
4970,5,8,08:50:28.188281
4971,5,6,08:51:01.707834
4972,5,9,08:51:35.227387
4973,5,9,08:52:08.746940
4974,5,7,08:52:42.266493
4975,5,6,08:53:15.786046
4976,5,10,08:53:49.305599
4977,5,9,08:54:22.825152
4978,5,7,08:54:56.344705
4979,5,10,08:55:29.864258
4980,5,8,08:56:03.383811
4981,5,6,08:56:36.903364
4982,5,8,08:57:10.422917
4983,5,7,08:57:43.942470
4984,5,8,08:58:17.462023
4985,5,9,08:58:50.981576
4986,5,7,08:59:24.501129
4987,5,7,08:59:58.020682
4988,5,9,09:00:31.540235
4989,5,9,09:01:05.059788
4990,5,10,09:01:38.579341
4991,5,7,09:02:12.098894
4992,5,6,09:02:45.618447
4993,5,8,09:03:19.138000
4994,5,9,09:03:52.657553
4995,5,9,09:04:26.177106
4996,5,8,09:04:59.696659
4997,5,7,09:05:33.216212
4998,5,9,09:06:06.735765
4999,5,7,09:06:40.255318
5000,5,9,09:07:13.774871
5001,5,10,09:07:47.294424
5002,5,9,09:08:20.813977
5003,5,6,09:08:54.333530
5004,5,10,09:09:27.853083
5005,5,9,09:10:01.372636
5006,5,10,09:10:34.892189
5007,5,7,09:11:08.411742
5008,5,10,09:11:41.931295
5009,5,9,09:12:15.450848
5010,5,8,09:12:48.970401
5011,5,7,09:13:22.489954
5012,5,6,09:13:56.009507
5013,5,10,09:14:29.529060
5014,5,10,09:15:03.048613
5015,5,10,09:15:36.568166
5016,5,9,09:16:10.087719
5017,5,10,09:16:43.607272
5018,5,6,09:17:17.126825
5019,5,9,09:17:50.646378
5020,5,7,09:18:24.165931
5021,5,10,09:18:57.685484
5022,5,6,09:19:31.205037
5023,5,9,09:20:04.724590
5024,5,7,09:20:38.244143
5025,5,6,09:21:11.763696
5026,5,6,09:21:45.283249
5027,5,7,09:22:18.802802
5028,5,6,09:22:52.322355
5029,5,7,09:23:25.841908
5030,5,9,09:23:59.361461
5031,5,6,09:24:32.881014
5032,5,8,09:25:06.400567
5033,5,7,09:25:39.920120
5034,5,6,09:26:13.439673
5035,5,7,09:26:46.959226
5036,5,9,09:27:20.478779
5037,5,9,09:27:53.998332
5038,5,6,09:28:27.517885
5039,5,6,09:29:01.037438
5040,5,8,09:29:34.556991
5041,5,6,09:30:08.076544
5042,5,7,09:30:41.596097
5043,5,7,09:31:15.115650
5044,5,10,09:31:48.635203
5045,5,10,09:32:22.154756
5046,5,8,09:32:55.674309
5047,5,9,09:33:29.193862
5048,5,8,09:34:02.713415
5049,5,9,09:34:36.232968
5050,5,9,09:35:09.752521
5051,5,8,09:35:43.272074
5052,5,8,09:36:16.791627
5053,5,8,09:36:50.311180
5054,5,7,09:37:23.830733
5055,5,7,09:37:57.350286
5056,5,7,09:38:30.869839
5057,5,9,09:39:04.389392
5058,5,8,09:39:37.908945
5059,5,8,09:40:11.428498
5060,5,8,09:40:44.948051
5061,5,7,09:41:18.467604
5062,5,8,09:41:51.987157
5063,5,6,09:42:25.506710
5064,5,7,09:42:59.026263
5065,5,7,09:43:32.545816
5066,5,8,09:44:06.065369
5067,5,10,09:44:39.584922
5068,5,9,09:45:13.104475
5069,5,6,09:45:46.624028
5070,5,9,09:46:20.143581
5071,5,6,09:46:53.663134
5072,5,9,09:47:27.182687
5073,5,8,09:48:00.702240
5074,5,9,09:48:34.221793
5075,5,6,09:49:07.741346
5076,5,8,09:49:41.260899
5077,5,10,09:50:14.780452
5078,5,6,09:50:48.300005
5079,5,8,09:51:21.819558
5080,5,9,09:51:55.339111
5081,5,7,09:52:28.858664
5082,5,9,09:53:02.378217
5083,5,8,09:53:35.897770
5084,5,10,09:54:09.417323
5085,5,7,09:54:42.936876
5086,5,8,09:55:16.456429
5087,5,9,09:55:49.975982
5088,5,6,09:56:23.495535
5089,5,8,09:56:57.015088
5090,5,10,09:57:30.534641
5091,5,8,09:58:04.054194
5092,5,7,09:58:37.573747
5093,5,6,09:59:11.093300
5094,5,8,09:59:44.612853
5095,5,9,10:00:18.132406
5096,5,7,10:00:50.919291
5097,5,9,10:01:24.817596
5098,5,10,10:01:58.908505
5099,5,8,10:02:33.194219
5100,5,7,10:03:06.527552
5101,5,9,10:03:39.494585
5102,5,7,10:04:12.643756
5103,5,7,10:04:45.792927
5104,5,7,10:05:19.883836
5105,5,6,10:05:53.974745
5106,5,10,10:06:27.494298
5107,5,10,10:07:00.643469
5108,5,7,10:07:33.252165
5109,5,9,10:08:06.401336
5110,5,10,10:08:39.550507
5111,5,7,10:09:12.159203
5112,5,9,10:09:44.591635
5113,5,10,10:10:18.489940
5114,5,8,10:10:51.098636
5115,5,6,10:11:24.065669
5116,5,9,10:11:57.214840
5117,5,7,10:12:29.823536
5118,5,9,10:13:02.972707
5119,5,8,10:13:36.492260
5120,5,9,10:14:10.583169
5121,5,6,10:14:43.370054
5122,5,10,10:15:16.703387
5123,5,7,10:15:50.222940
5124,5,9,10:16:23.556273
5125,5,7,10:16:56.889606
5126,5,6,10:17:29.676491
5127,5,10,10:18:02.108923
5128,5,10,10:18:36.007228
5129,5,8,10:19:08.974261
5130,5,8,10:19:42.682126
5131,5,9,10:20:15.114558
5132,5,10,10:20:48.081591
5133,5,7,10:21:21.601144
5134,5,8,10:21:55.309009
5135,5,7,10:22:29.399918
5136,5,10,10:23:02.186803
5137,5,6,10:23:34.795499
5138,5,6,10:24:09.081213
5139,5,6,10:24:41.689909
5140,5,7,10:25:14.298605
5141,5,10,10:25:47.447776
5142,5,6,10:26:20.781109
5143,5,9,10:26:54.679414
5144,5,7,10:27:28.965128
5145,5,10,10:28:03.056037
5146,5,10,10:28:35.842922
5147,5,10,10:29:08.451618
5148,5,9,10:29:41.971171
5149,5,6,10:30:15.304504
5150,5,10,10:30:49.395413
5151,5,7,10:31:22.544584
5152,5,6,10:31:56.635493
5153,5,10,10:32:29.422378
5154,5,8,10:33:03.320683
5155,5,8,10:33:36.654016
5156,5,7,10:34:09.440901
5157,5,8,10:34:42.590072
5158,5,7,10:35:15.739243
5159,5,10,10:35:49.072576
5160,5,7,10:36:22.592129
5161,5,8,10:36:55.379014
5162,5,6,10:37:28.165899
5163,5,10,10:38:01.132932
5164,5,6,10:38:34.840797
5165,5,8,10:39:08.931706
5166,5,6,10:39:42.830011
5167,5,10,10:40:16.163344
5168,5,7,10:40:50.254253
5169,5,9,10:41:23.041138
5170,5,10,10:41:55.473570
5171,5,6,10:42:29.181435
5172,5,8,10:43:02.330606
5173,5,10,10:43:34.939302
5174,5,9,10:44:08.272635
5175,5,10,10:44:41.605968
5176,5,10,10:45:15.696877
5177,5,10,10:45:49.595182
5178,5,9,10:46:22.562215
5179,5,6,10:46:55.895548
5180,5,8,10:47:28.504244
5181,5,8,10:48:02.595153
5182,5,6,10:48:36.686062
5183,5,10,10:49:09.294758
5184,5,8,10:49:42.814311
5185,5,9,10:50:15.781344
5186,5,7,10:50:48.748377
5187,5,8,10:51:22.456242
5188,5,6,10:51:55.789575
5189,5,10,10:52:29.497440
5190,5,7,10:53:03.783154
5191,5,10,10:53:36.750187
5192,5,7,10:54:10.269740
5193,5,8,10:54:44.168045
5194,5,8,10:55:18.258954
5195,5,7,10:55:50.867650
5196,5,6,10:56:23.476346
5197,5,9,10:56:56.995899
5198,5,10,10:57:30.894204
5199,5,7,10:58:04.227537
5200,5,7,10:58:37.747090
5201,5,8,10:59:11.080423
5202,5,8,10:59:44.978728
5203,5,9,11:00:17.765613
5204,5,6,11:00:52.051327
5205,5,9,11:01:25.949632
5206,5,7,11:01:58.916665
5207,5,7,11:02:32.436218
5208,5,6,11:03:05.223103
5209,5,7,11:03:38.009988
5210,5,9,11:04:10.618684
5211,5,7,11:04:44.516989
5212,5,7,11:05:17.850322
5213,5,8,11:05:51.558187
5214,5,8,11:06:24.345072
5215,5,9,11:06:57.131957
5216,5,9,11:07:30.281128
5217,5,6,11:08:04.372037
5218,5,6,11:08:38.462946
5219,5,6,11:09:11.249831
5220,5,6,11:09:45.148136
5221,5,8,11:10:19.239045
5222,5,6,11:10:52.388216
5223,5,6,11:11:25.721549
5224,5,9,11:12:00.007263
5225,5,8,11:12:33.340596
5226,5,8,11:13:06.860149
5227,5,7,11:13:39.468845
5228,5,7,11:14:13.754559
5229,5,6,11:14:46.363255
5230,5,10,11:15:18.971951
5231,5,9,11:15:51.580647
5232,5,8,11:16:24.729818
5233,5,6,11:16:58.437683
5234,5,10,11:17:32.335988
5235,5,6,11:18:06.621702
5236,5,6,11:18:39.955035
5237,5,7,11:19:12.563731
5238,5,9,11:19:45.530764
5239,5,9,11:20:19.429069
5240,5,6,11:20:52.037765
5241,5,6,11:21:25.186936
5242,5,8,11:21:59.277845
5243,5,9,11:22:33.368754
5244,5,7,11:23:05.801186
5245,5,8,11:23:39.134519
5246,5,9,11:24:13.225428
5247,5,6,11:24:46.374599
5248,5,6,11:25:19.894152
5249,5,10,11:25:53.227485
5250,5,9,11:26:26.935350
5251,5,6,11:26:59.722235
5252,5,9,11:27:33.241788
5253,5,10,11:28:07.527502
5254,5,9,11:28:41.235367
5255,5,7,11:29:13.667799
5256,5,10,11:29:47.187352
5257,5,8,11:30:20.336523
5258,5,6,11:30:53.669856
5259,5,7,11:31:26.456741
5260,5,9,11:31:59.790074
5261,5,7,11:32:33.309627
5262,5,6,11:33:06.276660
5263,5,9,11:33:40.562374
5264,5,9,11:34:14.270239
5265,5,9,11:34:47.237272
5266,5,10,11:35:21.328181
5267,5,7,11:35:55.036046
5268,5,10,11:36:28.369379
5269,5,9,11:37:01.518550
5270,5,8,11:37:35.226415
5271,5,9,11:38:09.124720
5272,5,10,11:38:42.273891
5273,5,6,11:39:16.172196
5274,5,8,11:39:48.959081
5275,5,7,11:40:21.567777
5276,5,9,11:40:54.000209
5277,5,10,11:41:26.967242
5278,5,6,11:41:59.754127
5279,5,10,11:42:33.087460
5280,5,9,11:43:06.420793
5281,5,9,11:43:39.029489
5282,5,9,11:44:11.638185
5283,5,10,11:44:45.729094
5284,5,9,11:45:18.515979
5285,5,7,11:45:52.606888
5286,5,8,11:46:26.697797
5287,5,6,11:46:59.306493
5288,5,10,11:47:31.738925
5289,5,6,11:48:05.637230
5290,5,10,11:48:38.069662
5291,5,10,11:49:11.218833
5292,5,6,11:49:44.926698
5293,5,9,11:50:18.075869
5294,5,8,11:50:51.225040
5295,5,9,11:51:25.510754
5296,5,7,11:51:58.119450
5297,5,7,11:52:31.639003
5298,5,8,11:53:05.924717
5299,5,6,11:53:39.823022
5300,5,7,11:54:13.530887
5301,5,7,11:54:45.963319
5302,5,7,11:55:20.054228
5303,5,9,11:55:53.573781
5304,5,7,11:56:27.281646
5305,5,6,11:57:00.614979
5306,5,8,11:57:34.705888
5307,5,6,11:58:07.314584
5308,5,9,11:58:40.647917
5309,5,6,11:59:13.434802
5310,5,7,11:59:47.333107
5311,5,6,12:00:20.300140
5312,5,7,12:00:53.633473
5313,5,9,12:01:26.966806
5314,5,10,12:02:00.674671
5315,5,6,12:02:33.107103
5316,5,10,12:03:06.074136
5317,5,10,12:03:40.165045
5318,5,7,12:04:12.773741
5319,5,10,12:04:45.382437
5320,5,9,12:05:18.715770
5321,5,6,12:05:52.614075
5322,5,7,12:06:25.947408
5323,5,7,12:06:58.556104
5324,5,9,12:07:32.263969
5325,5,10,12:08:05.597302
5326,5,8,12:08:39.495607
5327,5,10,12:09:12.282492
5328,5,6,12:09:46.180797
5329,5,6,12:10:19.700350
5330,5,9,12:10:52.132782
5331,5,10,12:11:25.466115
5332,5,9,12:11:58.433148
5333,5,9,12:12:31.400181
5334,5,9,12:13:03.832613
5335,5,8,12:13:37.165946
5336,5,7,12:14:09.598378
5337,5,7,12:14:42.565411
5338,5,7,12:15:15.532444
5339,5,9,12:15:48.141140
5340,5,7,12:16:20.928025
5341,5,9,12:16:53.536721
5342,5,7,12:17:25.969153
5343,5,10,12:17:59.118324
5344,5,6,12:18:32.267495
5345,5,8,12:19:05.787048
5346,5,8,12:19:39.685353
5347,5,9,12:20:13.018686
5348,5,8,12:20:45.627382
5349,5,10,12:21:18.594415
5350,5,10,12:21:52.880129
5351,5,8,12:22:25.488825
5352,5,8,12:22:58.822158
5353,5,10,12:23:32.341711
5354,5,9,12:24:06.240016
5355,5,6,12:24:39.573349
5356,5,7,12:25:12.906682
5357,5,8,12:25:46.240015
5358,5,8,12:26:18.848711
5359,5,9,12:26:51.457407
5360,5,7,12:27:24.606578
5361,5,8,12:27:57.755749
5362,5,9,12:28:30.188181
5363,5,8,12:29:02.975066
5364,5,10,12:29:36.124237
5365,5,10,12:30:09.832102
5366,5,6,12:30:43.730407
5367,5,8,12:31:16.697440
5368,5,9,12:31:50.216993
5369,5,10,12:32:23.366164
5370,5,8,12:32:55.974860
5371,5,9,12:33:28.583556
5372,5,7,12:34:01.916889
5373,5,8,12:34:35.250222
5374,5,6,12:35:08.583555
5375,5,7,12:35:41.732726
5376,5,7,12:36:15.440591
5377,5,9,12:36:49.531500
5378,5,9,12:37:21.963932
5379,5,6,12:37:55.862237
5380,5,6,12:38:29.381790
5381,5,10,12:39:01.814222
5382,5,6,12:39:35.905131
5383,5,6,12:40:09.238464
5384,5,9,12:40:42.571797
5385,5,9,12:41:16.091350
5386,5,10,12:41:49.058383
5387,5,9,12:42:22.391716
5388,5,9,12:42:55.000412
5389,5,8,12:43:27.787297
5390,5,6,12:44:00.574182
5391,5,8,12:44:34.282047
5392,5,6,12:45:07.989912
5393,5,9,12:45:40.956945
5394,5,10,12:46:14.106116
5395,5,10,12:46:47.439449
5396,5,8,12:47:20.959002
5397,5,8,12:47:54.666867
5398,5,7,12:48:28.757776
5399,5,7,12:49:01.190208
5400,5,8,12:49:34.898073
5401,5,8,12:50:08.988982
5402,5,7,12:50:41.775867
5403,5,9,12:51:15.866776
5404,5,6,12:51:49.957685
5405,5,6,12:52:24.048594
5406,5,9,12:52:57.015627
5407,5,9,12:53:30.535180
5408,5,10,12:54:04.433485
5409,5,9,12:54:38.524394
5410,5,7,12:55:11.133090
5411,5,8,12:55:45.031395
5412,5,7,12:56:17.998428
5413,5,9,12:56:50.607124
5414,5,9,12:57:23.756295
5415,5,6,12:57:57.654600
5416,5,6,12:58:31.174153
5417,5,8,12:59:04.507486
5418,5,6,12:59:37.294371
5419,5,6,13:00:10.443542
5420,5,9,13:00:44.341847
5421,5,9,13:01:17.861400
5422,5,8,13:01:50.648285
5423,5,9,13:02:24.356150
5424,5,7,13:02:57.505321
5425,5,9,13:03:31.596230
5426,5,7,13:04:05.881944
5427,5,6,13:04:38.848977
5428,5,9,13:05:12.182310
5429,5,7,13:05:45.331481
5430,5,6,13:06:19.422390
5431,5,9,13:06:53.130255
5432,5,7,13:07:27.221164
5433,5,8,13:08:00.188197
5434,5,7,13:08:32.975082
5435,5,6,13:09:05.583778
5436,5,10,13:09:39.674687
5437,5,8,13:10:13.194240
5438,5,7,13:10:45.981125
5439,5,7,13:11:18.948158
5440,5,9,13:11:52.281491
5441,5,9,13:12:25.430662
5442,5,8,13:12:58.039358
5443,5,9,13:13:32.130267
5444,5,8,13:14:05.649820
5445,5,7,13:14:39.740729
5446,5,7,13:15:13.448594
5447,5,9,13:15:47.539503
5448,5,10,13:16:20.506536
5449,5,10,13:16:54.026089
5450,5,10,13:17:27.359422
5451,5,7,13:18:01.450331
5452,5,9,13:18:34.417364
5453,5,7,13:19:08.315669
5454,5,8,13:19:41.835222
5455,5,6,13:20:15.926131
5456,5,10,13:20:48.893164
5457,5,10,13:21:22.601029
5458,5,6,13:21:55.209725
5459,5,7,13:22:28.176758
5460,5,9,13:23:01.510091
5461,5,10,13:23:34.118787
5462,5,9,13:24:06.727483
5463,5,6,13:24:40.060816
5464,5,6,13:25:13.768681
5465,5,10,13:25:47.288234
5466,5,7,13:26:20.807787
5467,5,9,13:26:54.898696
5468,5,6,13:27:28.989605
5469,5,6,13:28:01.956638
5470,5,9,13:28:34.923671
5471,5,6,13:29:08.072842
5472,5,8,13:29:41.780707
5473,5,10,13:30:16.066421
5474,5,9,13:30:49.585974
5475,5,6,13:31:22.553007
5476,5,8,13:31:56.643916
5477,5,6,13:32:30.929630
5478,5,8,13:33:03.716515
5479,5,10,13:33:36.865686
5480,5,6,13:34:10.763991
5481,5,6,13:34:43.550876
5482,5,7,13:35:16.159572
5483,5,9,13:35:49.308743
5484,5,6,13:36:23.016608
5485,5,10,13:36:56.724473
5486,5,10,13:37:29.333169
5487,5,6,13:38:02.120054
5488,5,6,13:38:36.210963
5489,5,6,13:39:09.730516
5490,5,10,13:39:43.063849
5491,5,8,13:40:16.962154
5492,5,9,13:40:50.670019
5493,5,10,13:41:24.760928
5494,5,8,13:41:57.727961
5495,5,6,13:42:30.694994
5496,5,8,13:43:03.844165
5497,5,9,13:43:36.811198
5498,5,7,13:44:11.096912
5499,5,9,13:44:44.063945
5500,5,9,13:45:17.962250
5501,5,7,13:45:52.247964
5502,5,6,13:46:25.581297
5503,5,7,13:46:58.730468
5504,5,8,13:47:32.063801
5505,5,9,13:48:04.850686
5506,5,8,13:48:38.184019
5507,5,10,13:49:11.151052
5508,5,6,13:49:45.241961
5509,5,9,13:50:17.850657
5510,5,8,13:50:51.370210
5511,5,9,13:51:24.157095
5512,5,6,13:51:57.124128
5513,5,9,13:52:31.215037
5514,5,8,13:53:04.734590
5515,5,9,13:53:37.521475
5516,5,8,13:54:11.612384
5517,5,7,13:54:45.131937
5518,5,8,13:55:19.222846
5519,5,10,13:55:52.009731
5520,5,10,13:56:26.100640
5521,5,10,13:56:58.709336
5522,5,9,13:57:31.676369
5523,5,9,13:58:05.009702
5524,5,7,13:58:38.529255
5525,5,9,13:59:11.862588
5526,5,8,13:59:44.295020
5527,5,7,14:00:18.385929
5528,5,6,14:00:52.284234
5529,5,10,14:01:25.251267
5530,5,10,14:01:58.770820
