id,board_from,alight_to,arr_time
8705,10,12,11:48:54.965663
8706,10,11,11:49:24.816409
8707,10,12,11:49:54.373059
8708,10,13,11:50:25.142290
8709,10,18,11:50:54.554055
8710,10,12,11:51:23.965820
8711,10,17,11:51:54.268850
8712,10,11,11:52:23.537143
8713,10,17,11:52:53.387889
8714,10,16,11:53:23.090859
8715,10,16,11:53:53.547712
8716,10,16,11:54:24.004565
8717,10,17,11:54:54.307595
8718,10,17,11:55:24.158341
8719,10,16,11:55:54.615194
8720,10,11,11:56:24.318164
8721,10,13,11:56:54.775017
8722,10,17,11:57:25.078047
8723,10,18,11:57:55.381077
8724,10,16,11:58:24.649370
8725,10,1,11:58:55.106223
8726,10,15,11:59:25.106223
8727,10,16,11:59:55.409253
8728,10,12,12:00:26.021498
8729,10,13,12:00:55.724468
8730,10,16,12:01:25.575214
8731,10,15,12:01:54.986979
8732,10,15,12:02:24.837725
8733,10,16,12:02:54.837725
8734,10,18,12:03:25.294578
8735,10,13,12:03:55.597608
8736,10,1,12:04:26.054461
8737,10,18,12:04:56.357491
8738,10,13,12:05:26.060461
8739,10,16,12:05:55.763431
8740,10,17,12:06:25.614177
8741,10,16,12:06:55.317147
8742,10,16,12:07:25.317147
8743,10,17,12:07:55.929392
8744,10,16,12:08:26.386245
8745,10,14,12:08:56.089215
8746,10,15,12:09:25.645865
8747,10,11,12:09:55.796619
8748,10,12,12:10:25.947373
8749,10,1,12:10:55.947373
8750,10,14,12:11:25.947373
8751,10,13,12:11:55.215666
8752,10,13,12:12:24.627431
8753,10,13,12:12:54.627431
8754,10,18,12:13:24.778185
8755,10,12,12:13:54.628931
8756,10,1,12:14:24.779685
8757,10,12,12:14:55.391930
8758,10,13,12:15:25.542684
8759,10,14,12:15:56.311915
8760,10,11,12:16:26.162661
8761,10,1,12:16:56.465691
8762,10,1,12:17:25.877456
8763,10,14,12:17:56.334309
8764,10,13,12:18:26.485063
8765,10,17,12:18:56.188033
8766,10,14,12:19:26.038779
8767,10,13,12:19:55.450544
8768,10,13,12:20:25.301290
8769,10,1,12:20:54.713055
8770,10,15,12:21:24.863809
8771,10,15,12:21:54.566779
8772,10,14,12:22:24.869809
8773,10,12,12:22:55.482054
8774,10,1,12:23:25.038704
8775,10,15,12:23:55.341734
8776,10,15,12:24:26.110965
8777,10,16,12:24:56.261719
8778,10,12,12:25:26.873964
8779,10,12,12:25:57.330817
8780,10,18,12:26:27.033787
8781,10,15,12:26:57.184541
8782,10,13,12:27:27.184541
8783,10,13,12:27:57.796786
8784,10,16,12:28:27.499756
8785,10,13,12:28:57.650510
8786,10,1,12:29:27.650510
8787,10,11,12:29:57.953540
8788,10,17,12:30:28.256570
8789,10,18,12:30:58.107316
8790,10,13,12:31:28.410346
8791,10,12,12:31:58.561100
8792,10,15,12:32:28.561100
8793,10,18,12:32:59.173345
8794,10,16,12:33:29.173345
8795,10,16,12:33:59.630198
8796,10,11,12:34:29.780952
8797,10,14,12:35:00.237805
8798,10,11,12:35:30.237805
8799,10,11,12:36:01.007036
8800,10,12,12:36:31.619281
8801,10,18,12:37:02.076134
8802,10,11,12:37:31.632784
8803,10,17,12:38:01.935814
8804,10,13,12:38:31.935814
8805,10,1,12:39:02.238844
8806,10,14,12:39:32.695697
8807,10,1,12:40:01.963990
8808,10,13,12:40:32.576235
8809,10,1,12:41:02.426981
8810,10,1,12:41:31.838746
8811,10,1,12:42:02.141776
8812,10,15,12:42:32.292530
8813,10,15,12:43:01.560823
8814,10,12,12:43:31.263793
8815,10,11,12:44:00.675558
8816,10,12,12:44:30.978588
8817,10,15,12:45:00.246881
8818,10,1,12:45:29.949851
8819,10,15,12:45:59.800597
8820,10,17,12:46:29.068890
8821,10,14,12:46:58.625540
8822,10,14,12:47:28.776294
8823,10,15,12:47:58.776294
8824,10,13,12:48:29.388539
8825,10,16,12:48:59.691569
8826,10,1,12:49:29.103334
8827,10,15,12:49:58.806304
8828,10,17,12:50:28.362954
8829,10,15,12:50:58.819807
8830,10,18,12:51:28.970561
8831,10,15,12:51:58.382326
8832,10,15,12:52:27.794091
8833,10,11,12:52:58.097121
8834,10,17,12:53:27.508886
8835,10,18,12:53:57.965739
8836,10,16,12:54:27.377504
8837,10,11,12:54:57.080474
8838,10,16,12:55:26.637124
8839,10,13,12:55:57.093977
8840,10,12,12:56:26.944723
8841,10,14,12:56:57.247753
8842,10,12,12:57:27.098499
8843,10,16,12:57:56.801469
8844,10,11,12:58:26.952223
8845,10,16,12:58:56.952223
8846,10,17,12:59:26.508873
8847,10,1,12:59:56.508873
8848,10,11,13:00:26.659627
8849,10,18,13:00:57.271872
8850,10,1,13:01:26.974842
8851,10,12,13:01:56.677812
8852,10,12,13:02:26.677812
8853,10,11,13:02:56.234462
8854,10,14,13:03:26.385216
8855,10,16,13:03:56.235962
8856,10,1,13:04:27.005193
8857,10,16,13:04:57.774424
8858,10,12,13:05:28.543655
8859,10,13,13:05:58.100305
8860,10,13,13:06:28.403335
8861,10,1,13:06:59.015580
8862,10,1,13:07:29.166334
8863,10,17,13:07:59.623187
8864,10,1,13:08:30.235432
8865,10,16,13:09:00.538462
8866,10,18,13:09:29.806755
8867,10,16,13:09:59.806755
8868,10,16,13:10:30.419000
8869,10,18,13:10:59.975650
8870,10,11,13:11:30.587895
8871,10,13,13:12:00.587895
8872,10,17,13:12:30.587895
8873,10,1,13:12:59.856188
8874,10,11,13:13:29.856188
8875,10,11,13:14:00.625419
8876,10,18,13:14:30.625419
8877,10,11,13:15:00.776173
8878,10,14,13:15:30.332823
8879,10,1,13:16:00.035793
8880,10,11,13:16:29.886539
8881,10,12,13:17:00.655770
8882,10,15,13:17:31.268015
8883,10,12,13:18:02.037246
8884,10,1,13:18:31.449011
8885,10,14,13:19:01.905864
8886,10,15,13:19:31.317629
8887,10,16,13:20:01.317629
8888,10,14,13:20:30.874279
8889,10,17,13:21:01.177309
8890,10,14,13:21:31.789554
8891,10,14,13:22:02.401799
8892,10,15,13:22:31.813564
8893,10,11,13:23:02.425809
8894,10,15,13:23:32.882662
8895,10,11,13:24:03.185692
8896,10,14,13:24:33.036438
8897,10,1,13:25:03.339468
8898,10,16,13:25:33.339468
8899,10,16,13:26:03.951713
8900,10,15,13:26:33.220006
8901,10,14,13:27:02.922976
8902,10,18,13:27:32.773722
8903,10,16,13:28:02.330372
8904,10,12,13:28:32.787225
8905,10,15,13:29:03.556456
8906,10,1,13:29:33.707210
8907,10,16,13:30:04.476441
8908,10,12,13:30:34.627195
8909,10,15,13:31:05.084048
8910,10,1,13:31:34.640698
8911,10,12,13:32:04.052463
8912,10,1,13:32:33.609113
8913,10,1,13:33:03.459859
8914,10,17,13:33:33.459859
8915,10,12,13:34:03.310605
8916,10,12,13:34:32.867255
8917,10,12,13:35:02.718001
8918,10,14,13:35:31.986294
8919,10,15,13:36:01.689264
8920,10,18,13:36:31.101029
8921,10,1,13:37:01.557882
8922,10,11,13:37:31.557882
8923,10,15,13:38:01.114532
8924,10,12,13:38:30.817502
8925,10,14,13:39:01.120532
8926,10,1,13:39:30.823502
8927,10,13,13:40:00.823502
8928,10,13,13:40:30.526472
8929,10,18,13:41:01.138717
8930,10,13,13:41:30.695367
8931,10,14,13:42:00.546113
8932,10,16,13:42:30.249083
8933,10,12,13:43:00.399837
8934,10,13,13:43:31.169068
8935,10,12,13:44:00.725718
8936,10,16,13:44:31.494949
8937,10,17,13:45:01.051599
8938,10,11,13:45:30.754569
8939,10,17,13:46:00.311219
8940,10,12,13:46:29.867869
8941,10,16,13:46:59.867869
8942,10,13,13:47:30.480114
8943,10,12,13:48:00.480114
8944,10,1,13:48:29.748407
8945,10,15,13:49:00.517638
8946,10,11,13:49:30.974491
8947,10,1,13:50:01.277521
8948,10,14,13:50:31.128267
8949,10,15,13:51:00.979013
8950,10,16,13:51:31.282043
8951,10,17,13:52:00.693808
8952,10,12,13:52:31.463039
8953,10,12,13:53:02.232270
8954,10,18,13:53:32.535300
8955,10,17,13:54:02.686054
8956,10,12,13:54:33.455285
8957,10,15,13:55:03.606039
8958,10,1,13:55:33.456785
8959,10,14,13:56:03.159755
8960,10,15,13:56:33.616608
8961,10,16,13:57:03.319578
8962,10,14,13:57:33.622608
8963,10,16,13:58:04.079461
8964,10,1,13:58:34.382491
8965,10,1,13:59:04.382491
8966,10,13,13:59:33.794256
8967,10,11,14:00:03.945010
8968,10,1,14:00:33.356775
8969,10,17,14:01:02.768540
8970,10,12,14:01:32.768540
8971,10,11,14:02:02.325190
8972,10,18,14:02:32.325190
8973,10,13,14:03:01.881840
8974,10,11,14:03:31.293605
8975,10,18,14:04:01.750458
8976,10,11,14:04:31.750458
8977,10,15,14:05:02.362703
8978,10,12,14:05:33.131934
8979,10,14,14:06:03.744179
8980,10,17,14:06:33.894933
8981,10,11,14:07:04.664164
8982,10,14,14:07:34.514910
8983,10,12,14:08:05.127155
8984,10,12,14:08:34.395448
8985,10,16,14:09:04.395448
8986,10,1,14:09:34.395448
8987,10,15,14:10:05.007693
8988,10,12,14:10:35.310723
8989,10,16,14:11:05.310723
8990,10,12,14:11:35.922968
8991,10,18,14:12:06.379821
8992,10,13,14:12:36.379821
8993,10,18,14:13:06.230567
8994,10,1,14:13:36.230567
8995,10,18,14:14:06.230567
8996,10,14,14:14:36.687420
8997,10,1,14:15:06.838174
8998,10,11,14:15:36.394824
8999,10,18,14:16:06.097794
9000,10,12,14:16:35.366087
9001,10,12,14:17:05.069057
9002,10,14,14:17:34.337350
9003,10,12,14:18:04.337350
9004,10,14,14:18:34.488104
9005,10,17,14:19:04.944957
9006,10,15,14:19:35.247987
9007,10,12,14:20:05.704840
9008,10,11,14:20:35.855594
9009,10,13,14:21:06.312447
9010,10,11,14:21:36.312447
9011,10,13,14:22:06.924692
9012,10,12,14:22:37.227722
9013,10,11,14:23:06.784372
9014,10,14,14:23:37.241225
9015,10,14,14:24:07.544255
9016,10,15,14:24:37.695009
9017,10,17,14:25:06.963302
9018,10,11,14:25:36.375067
9019,10,14,14:26:06.225813
9020,10,16,14:26:36.528843
9021,10,12,14:27:05.940608
9022,10,13,14:27:36.397461
9023,10,13,14:28:06.100431
9024,10,13,14:28:35.512196
9025,10,14,14:29:04.923961
9026,10,15,14:29:34.774707
9027,10,11,14:30:05.231560
9028,10,13,14:30:35.688413
9029,10,16,14:31:04.956706
9030,10,13,14:31:35.568951
9031,10,12,14:32:05.719705
9032,10,15,14:32:35.422675
9033,10,14,14:33:05.725705
9034,10,17,14:33:35.576451
9035,10,12,14:34:05.427197
9036,10,1,14:34:36.196428
9037,10,13,14:35:06.653281
9038,10,11,14:35:36.504027
9039,10,13,14:36:06.960880
9040,10,1,14:36:36.663850
9041,10,14,14:37:06.075615
9042,10,15,14:37:36.226369
9043,10,13,14:38:05.638134
9044,10,15,14:38:35.788888
9045,10,13,14:39:05.491858
9046,10,17,14:39:35.194828
9047,10,16,14:40:04.606593
9048,10,13,14:40:34.018358
9049,10,15,14:41:04.630603
9050,10,14,14:41:34.481349
9051,10,17,14:42:04.938202
9052,10,12,14:42:34.494852
9053,10,17,14:43:04.951705
9054,10,1,14:43:34.219998
9055,10,15,14:44:04.370752
9056,10,11,14:44:33.782517
9057,10,11,14:45:03.194282
9058,10,15,14:45:33.345036
9059,10,13,14:46:02.901686
9060,10,17,14:46:33.358539
9061,10,12,14:47:02.770304
9062,10,17,14:47:33.227157
9063,10,18,14:48:03.227157
9064,10,16,14:48:33.377911
9065,10,16,14:49:03.528665
9066,10,13,14:49:33.085315
9067,10,18,14:50:03.697560
9068,10,16,14:50:33.254210
9069,10,18,14:51:03.866455
9070,10,12,14:51:33.717201
9071,10,17,14:52:03.128966
9072,10,11,14:52:33.431996
9073,10,1,14:53:03.134966
9074,10,17,14:53:32.403259
9075,10,15,14:54:02.554013
9076,10,1,14:54:31.965778
9077,10,15,14:55:02.116532
9078,10,11,14:55:31.673182
9079,10,17,14:56:01.229832
9080,10,11,14:56:31.686685
9081,10,14,14:57:02.143538
9082,10,15,14:57:32.294292
9083,10,18,14:58:02.145038
9084,10,11,14:58:31.556803
9085,10,15,14:59:02.169048
9086,10,1,14:59:32.019794
9087,10,12,15:00:02.322824
9088,10,17,15:00:31.879474
9089,10,1,15:01:02.030228
9090,10,18,15:01:32.180982
9091,10,1,15:02:01.449275
9092,10,12,15:02:31.152245
9093,10,15,15:03:01.302999
9094,10,14,15:03:31.153745
9095,10,13,15:04:01.765990
9096,10,16,15:04:31.765990
9097,10,16,15:05:02.069020
9098,10,11,15:05:32.681265
9099,10,17,15:06:03.138118
9100,10,16,15:06:33.288872
9101,10,11,15:07:03.591902
9102,10,1,15:07:33.294872
9103,10,1,15:08:03.751725
9104,10,1,15:08:34.520956
9105,10,17,15:09:04.977809
9106,10,11,15:09:34.828555
9107,10,11,15:10:04.240320
9108,10,16,15:10:33.652085
9109,10,18,15:11:03.802839
9110,10,11,15:11:33.505809
9111,10,15,15:12:03.808839
9112,10,16,15:12:34.265692
9113,10,16,15:13:04.416446
9114,10,16,15:13:34.416446
9115,10,15,15:14:05.185677
9116,10,14,15:14:35.797922
9117,10,12,15:15:05.948676
9118,10,13,15:15:35.799422
9119,10,1,15:16:06.102452
9120,10,16,15:16:35.805422
9121,10,15,15:17:05.656168
9122,10,1,15:17:35.359138
9123,10,16,15:18:05.971383
9124,10,1,15:18:35.674353
9125,10,18,15:19:05.825107
9126,10,15,15:19:35.236872
9127,10,18,15:20:05.693725
9128,10,15,15:20:35.844479
9129,10,1,15:21:06.301332
9130,10,14,15:21:36.301332
9131,10,15,15:22:06.152078
9132,10,17,15:22:36.608931
9133,10,18,15:23:06.759685
9134,10,16,15:23:36.610431
9135,10,14,15:24:06.022196
9136,10,18,15:24:36.022196
9137,10,1,15:25:06.479049
9138,10,14,15:25:35.890814
9139,10,1,15:26:05.593784
9140,10,13,15:26:35.150434
9141,10,11,15:27:04.707084
9142,10,17,15:27:35.163937
9143,10,12,15:28:05.620790
9144,10,12,15:28:36.233035
9145,10,12,15:29:05.936005
9146,10,18,15:29:36.086759
9147,10,16,15:30:05.643409
9148,10,15,15:30:35.346379
9149,10,12,15:31:05.197125
9150,10,15,15:31:35.197125
9151,10,13,15:32:04.753775
9152,10,1,15:32:34.310425
9153,10,11,15:33:04.613455
9154,10,1,15:33:34.764209
9155,10,17,15:34:04.320859
9156,10,15,15:34:34.933104
9157,10,17,15:35:04.636074
9158,10,11,15:35:34.786828
9159,10,13,15:36:05.399073
9160,10,1,15:36:35.855926
9161,10,1,15:37:06.625157
9162,10,12,15:37:37.394388
9163,10,11,15:38:07.097358
9164,10,12,15:38:36.948104
9165,10,14,15:39:07.404957
9166,10,13,15:39:37.555711
9167,10,18,15:40:07.858741
9168,10,14,15:40:38.009495
9169,10,18,15:41:07.566145
9170,10,13,15:41:38.178390
9171,10,13,15:42:07.446683
9172,10,16,15:42:37.446683
9173,10,1,15:43:07.003333
9174,10,18,15:43:37.615578
9175,10,13,15:44:07.318548
9176,10,1,15:44:37.318548
9177,10,13,15:45:07.621578
9178,10,15,15:45:38.233823
9179,10,14,15:46:08.536853
9180,10,13,15:46:39.306084
9181,10,13,15:47:09.918329
9182,10,1,15:47:39.621299
9183,10,18,15:48:09.472045
9184,10,1,15:48:38.883810
9185,10,18,15:49:08.295575
9186,10,16,15:49:38.146321
9187,10,18,15:50:08.758566
9188,10,18,15:50:39.215419
9189,10,11,15:51:08.772069
9190,10,18,15:51:38.772069
9191,10,13,15:52:08.475039
9192,10,18,15:52:38.625793
9193,10,17,15:53:08.928823
9194,10,16,15:53:39.698054
9195,10,11,15:54:09.254704
9196,10,12,15:54:38.666469
9197,10,11,15:55:08.666469
9198,10,16,15:55:37.934762
9199,10,11,15:56:07.491412
9200,10,13,15:56:37.642166
9201,10,18,15:57:08.254411
9202,10,1,15:57:37.957381
9203,10,11,15:58:07.514031
9204,10,12,15:58:37.070681
9205,10,11,15:59:07.373711
9206,10,17,15:59:37.224457
9207,10,1,16:00:06.927427
9208,10,13,16:00:36.630397
9209,10,15,16:01:06.481143
9210,10,1,16:01:36.631897
9211,10,17,16:02:06.188547
9212,10,17,16:02:36.339301
9213,10,17,16:03:06.951546
9214,10,17,16:03:36.654516
9215,10,16,16:04:06.211166
9216,10,1,16:04:35.622931
9217,10,1,16:05:05.179581
9218,10,18,16:05:34.882551
9219,10,18,16:06:04.882551
9220,10,17,16:06:34.882551
9221,10,16,16:07:05.033305
9222,10,1,16:07:35.645550
9223,10,11,16:08:06.257795
9224,10,1,16:08:35.669560
9225,10,13,16:09:04.937853
9226,10,13,16:09:34.494503
9227,10,11,16:10:04.197473
9228,10,11,16:10:34.654326
9229,10,18,16:11:04.505072
9230,10,13,16:11:34.961925
9231,10,18,16:12:05.418778
9232,10,12,16:12:34.687071
9233,10,16,16:13:04.390041
9234,10,12,16:13:33.946691
9235,10,18,16:14:03.503341
9236,10,17,16:14:33.654095
9237,10,17,16:15:02.922388
9238,10,12,16:15:32.190681
9239,10,1,16:16:02.041427
9240,10,12,16:16:31.453192
9241,10,18,16:17:00.864957
9242,10,13,16:17:30.864957
9243,10,17,16:18:00.421607
9244,10,18,16:18:30.724637
9245,10,17,16:19:01.027667
9246,10,16,16:19:31.484520
9247,10,18,16:20:01.335266
9248,10,1,16:20:31.038236
9249,10,16,16:21:01.650481
9250,10,11,16:21:31.353451
9251,10,17,16:22:00.765216
9252,10,1,16:22:30.468186
9253,10,11,16:23:00.771216
9254,10,11,16:23:31.074246
9255,10,13,16:24:01.531099
9256,10,13,16:24:30.799392
9257,10,17,16:25:00.799392
9258,10,11,16:25:30.211157
9259,10,17,16:26:00.980388
9260,10,14,16:26:30.980388
9261,10,17,16:27:01.131142
9262,10,11,16:27:30.834112
9263,10,12,16:28:01.446357
9264,10,13,16:28:30.858122
9265,10,17,16:29:00.708868
9266,10,13,16:29:31.165721
9267,10,13,16:30:01.777966
9268,10,11,16:30:32.080996
9269,10,12,16:31:01.783966
9270,10,17,16:31:31.486936
9271,10,12,16:32:01.337682
9272,10,13,16:32:31.188428
9273,10,11,16:33:01.800673
9274,10,18,16:33:31.357323
9275,10,15,16:34:01.660353
9276,10,11,16:34:32.272598
9277,10,16,16:35:02.575628
9278,10,15,16:35:31.843921
9279,10,15,16:36:01.255686
9280,10,14,16:36:31.106432
9281,10,18,16:37:01.257186
9282,10,17,16:37:32.026417
9283,10,18,16:38:01.729387
9284,10,11,16:38:31.141152
9285,10,16,16:39:00.697802
9286,10,15,16:39:31.000832
9287,10,14,16:40:00.703802
9288,10,18,16:40:31.316047
9289,10,14,16:41:01.772900
9290,10,18,16:41:31.772900
9291,10,14,16:42:01.772900
9292,10,12,16:42:31.623646
9293,10,18,16:43:01.926676
9294,10,18,16:43:31.777422
9295,10,1,16:44:01.334072
9296,10,18,16:44:31.790925
9297,10,13,16:45:01.347575
9298,10,16,16:45:31.959820
9299,10,14,16:46:01.959820
9300,10,17,16:46:31.371585
9301,10,1,16:47:00.928235
9302,10,12,16:47:30.340000
9303,10,12,16:47:59.751765
9304,10,12,16:48:29.902519
9305,10,18,16:49:00.359372
9306,10,11,16:49:30.210118
9307,10,15,16:50:00.822363
9308,10,1,16:50:30.973117
9309,10,13,16:51:00.823863
9310,10,1,16:51:31.280716
9311,10,1,16:52:01.892961
9312,10,16,16:52:31.892961
9313,10,15,16:53:01.449611
9314,10,15,16:53:31.449611
9315,10,14,16:54:00.861376
9316,10,15,16:54:30.712122
9317,10,15,16:55:00.415092
9318,10,14,16:55:29.971742
9319,10,11,16:55:59.971742
9320,10,13,16:56:29.674712
9321,10,17,16:56:59.525458
9322,10,11,16:57:30.137703
9323,10,15,16:58:00.594556
9324,10,13,16:58:31.206801
9325,10,12,16:59:00.909771
9326,10,13,16:59:30.321536
9327,10,18,17:00:00.933781
9328,10,11,17:00:30.345546
9329,10,16,17:00:59.902196
9330,10,15,17:01:29.313961
9331,10,17,17:01:59.164707
9332,10,11,17:02:29.776952
9333,10,15,17:02:59.188717
9334,10,16,17:03:29.039463
9335,10,18,17:03:58.890209
9336,10,1,17:04:28.301974
9337,10,12,17:04:58.758827
9338,10,16,17:05:28.027120
9339,10,16,17:05:57.877866
9340,10,12,17:06:28.028620
9341,10,18,17:06:58.485473
9342,10,13,17:07:29.254704
9343,10,18,17:07:58.811354
9344,10,12,17:08:29.423599
9345,10,1,17:08:59.574353
9346,10,1,17:09:29.277323
9347,10,1,17:09:58.980293
9348,10,11,17:10:28.536943
9349,10,11,17:10:57.948708
9350,10,18,17:11:28.405561
9351,10,14,17:11:57.817326
9352,10,15,17:12:27.229091
9353,10,1,17:12:57.229091
9354,10,16,17:13:27.685944
9355,10,1,17:13:57.685944
9356,10,11,17:14:27.536690
9357,10,15,17:14:57.536690
9358,10,18,17:15:26.804983
9359,10,17,17:15:57.261836
9360,10,14,17:16:26.818486
9361,10,1,17:16:56.230251
9362,10,13,17:17:25.642016
9363,10,16,17:17:55.792770
9364,10,16,17:18:26.405015
9365,10,12,17:18:56.255761
9366,10,18,17:19:26.868006
9367,10,17,17:19:56.718752
9368,10,15,17:20:27.021782
9369,10,1,17:20:56.433547
9370,10,13,17:21:26.584301
9371,10,18,17:21:57.196546
9372,10,14,17:22:27.808791
9373,10,15,17:22:57.511761
9374,10,12,17:23:27.662515
9375,10,1,17:23:58.274760
9376,10,17,17:24:28.887005
9377,10,14,17:24:58.737751
9378,10,11,17:25:28.888505
9379,10,17,17:25:58.591475
9380,10,17,17:26:28.894505
9381,10,13,17:26:59.045259
9382,10,16,17:27:29.196013
9383,10,11,17:27:58.464306
9384,10,18,17:28:28.767336
9385,10,13,17:28:59.224189
9386,10,1,17:29:28.635954
9387,10,16,17:29:58.938984
9388,10,15,17:30:28.789730
9389,10,1,17:30:58.201495
9390,10,15,17:31:28.504525
9391,10,17,17:31:58.504525
9392,10,15,17:32:28.207495
9393,10,18,17:32:58.358249
9394,10,15,17:33:28.208995
9395,10,15,17:33:57.911965
9396,10,16,17:34:27.911965
9397,10,15,17:34:57.180258
9398,10,1,17:35:27.180258
9399,10,11,17:35:57.949489
9400,10,12,17:36:28.718720
9401,10,17,17:36:59.175573
9402,10,14,17:37:28.587338
9403,10,15,17:37:58.143988
9404,10,12,17:38:27.412281
9405,10,11,17:38:57.715311
9406,10,14,17:39:27.127076
9407,10,16,17:39:57.430106
9408,10,12,17:40:27.733136
9409,10,1,17:40:57.144901
9410,10,18,17:41:27.295655
9411,10,13,17:41:56.852305
9412,10,17,17:42:27.155335
9413,10,1,17:42:57.458365
9414,10,17,17:43:27.015015
9415,10,11,17:43:56.426780
9416,10,16,17:44:26.883633
9417,10,15,17:44:56.734379
9418,10,18,17:45:27.037409
9419,10,18,17:45:56.594059
9420,10,16,17:46:26.005824
9421,10,14,17:46:55.708794
9422,10,13,17:47:26.321039
9423,10,12,17:47:56.471793
9424,10,12,17:48:26.471793
9425,10,18,17:48:57.084038
9426,10,18,17:49:26.787008
9427,10,15,17:49:56.489978
9428,10,13,17:50:26.192948
9429,10,13,17:50:56.192948
9430,10,13,17:51:26.962179
9431,10,13,17:51:57.265209
9432,10,17,17:52:26.821859
9433,10,11,17:52:56.972613
9434,10,17,17:53:26.972613
9435,10,12,17:53:56.384378
9436,10,12,17:54:25.941028
9437,10,1,17:54:55.791774
9438,10,18,17:55:25.942528
9439,10,1,17:55:55.499178
9440,10,11,17:56:25.802208
9441,10,15,17:56:55.952962
9442,10,15,17:57:25.803708
9443,10,18,17:57:55.506678
9444,10,12,17:58:26.118923
9445,10,12,17:58:55.821893
9446,10,15,17:59:25.524863
9447,10,16,17:59:55.981716
9448,10,14,18:00:25.538366
9449,10,18,18:00:55.095016
9450,10,15,18:01:25.551869
9451,10,14,18:01:56.321100
9452,10,18,18:02:26.933345
9453,10,15,18:02:56.933345
9454,10,14,18:03:27.236375
9455,10,11,18:03:57.387129
9456,10,18,18:04:27.387129
9457,10,16,18:04:57.537883
9458,10,14,18:05:27.994736
9459,10,17,18:05:57.697706
9460,10,17,18:06:28.309951
9461,10,17,18:06:58.160697
9462,10,1,18:07:28.011443
9463,10,17,18:07:58.468296
9464,10,12,18:08:29.237527
9465,10,14,18:08:59.849772
9466,10,13,18:09:30.306625
9467,10,15,18:10:00.157371
9468,10,13,18:10:30.157371
9469,10,14,18:11:00.008117
9470,10,12,18:11:30.620362
9471,10,16,18:12:01.077215
9472,10,14,18:12:30.488980
9473,10,11,18:13:00.191950
9474,10,12,18:13:29.748600
9475,10,17,18:14:00.517831
9476,10,12,18:14:29.929596
9477,10,13,18:14:59.929596
9478,10,17,18:15:29.780342
9479,10,13,18:15:59.192107
9480,10,1,18:16:29.042853
9481,10,1,18:16:58.893599
9482,10,12,18:17:29.662830
9483,10,1,18:18:00.275075
9484,10,11,18:18:30.578105
9485,10,1,18:19:00.281075
9486,10,1,18:19:29.692840
9487,10,12,18:19:59.995870
9488,10,14,18:20:29.846616
9489,10,13,18:20:59.697362
9490,10,12,18:21:30.154215
9491,10,12,18:21:59.710865
9492,10,11,18:22:29.122630
9493,10,11,18:22:59.122630
9494,10,17,18:23:29.273384
9495,10,17,18:23:59.124130
9496,10,12,18:24:28.827100
9497,10,18,18:24:58.530070
9498,10,16,18:25:28.986923
9499,10,13,18:25:59.137677
9500,10,11,18:26:28.988423
9501,10,13,18:26:58.256716
9502,10,17,18:27:28.868961
9503,10,16,18:27:58.868961
9504,10,13,18:28:28.868961
9505,10,13,18:28:58.868961
9506,10,15,18:29:29.638192
9507,10,1,18:29:59.194842
9508,10,17,18:30:29.345596
9509,10,17,18:30:59.345596
9510,10,17,18:31:29.802449
9511,10,15,18:31:59.359099
9512,10,13,18:32:29.971344
9513,10,1,18:32:59.971344
9514,10,14,18:33:30.583589
9515,10,14,18:34:00.286559
9516,10,17,18:34:30.898804
9517,10,1,18:35:01.355657
9518,10,16,18:35:31.967902
9519,10,14,18:36:01.236195
9520,10,15,18:36:31.693048
9521,10,13,18:37:01.249698
