id,board_from,alight_to,arr_time
4242,4,6,14:47:46.837924
4243,4,6,14:48:37.258092
4244,4,7,14:49:25.645189
4245,4,7,14:50:16.927240
4246,4,6,14:51:06.927240
4247,4,10,14:51:58.209291
4248,4,6,14:52:48.629459
4249,4,8,14:53:39.476917
4250,4,10,14:54:30.758968
4251,4,5,14:55:19.939296
4252,4,6,14:56:09.526073
4253,4,10,14:57:00.373531
4254,4,10,14:57:52.097669
4255,4,7,14:58:41.684446
4256,4,5,14:59:31.684446
4257,4,8,15:00:21.271223
4258,4,9,15:01:09.658320
4259,4,9,15:02:01.382458
4260,4,5,15:02:49.382458
4261,4,9,15:03:38.969235
4262,4,6,15:04:28.149563
4263,4,10,15:05:18.569731
4264,4,9,15:06:06.956828
4265,4,10,15:06:54.956828
4266,4,6,15:07:43.737316
4267,4,5,15:08:35.461454
4268,4,10,15:09:25.048231
4269,4,6,15:10:13.435328
4270,4,5,15:11:02.615656
4271,4,10,15:11:53.897707
4272,4,6,15:12:45.621845
4273,4,6,15:13:35.621845
4274,4,5,15:14:27.345983
4275,4,9,15:15:17.345983
4276,4,10,15:16:08.193441
4277,4,9,15:16:59.040899
4278,4,7,15:17:50.322950
4279,4,9,15:18:38.322950
4280,4,8,15:19:27.103438
4281,4,5,15:20:16.690215
4282,4,7,15:21:07.537673
4283,4,10,15:21:57.957841
4284,4,10,15:22:46.344938
4285,4,7,15:23:38.069076
4286,4,7,15:24:28.069076
4287,4,5,15:25:18.916534
4288,4,10,15:26:10.198585
4289,4,8,15:26:58.585682
4290,4,10,15:27:49.433140
4291,4,10,15:28:38.213628
4292,4,10,15:29:27.393956
4293,4,9,15:30:18.676007
4294,4,9,15:31:07.856335
4295,4,7,15:31:57.036663
4296,4,8,15:32:47.036663
4297,4,6,15:33:37.884121
4298,4,9,15:34:27.884121
4299,4,6,15:35:17.064449
4300,4,7,15:36:07.911907
4301,4,9,15:36:57.092235
4302,4,9,15:37:46.679012
4303,4,10,15:38:37.526470
4304,4,9,15:39:25.913567
4305,4,5,15:40:16.761025
4306,4,10,15:41:04.761025
4307,4,6,15:41:55.608483
4308,4,8,15:42:46.028651
4309,4,7,15:43:36.448819
4310,4,9,15:44:25.629147
4311,4,5,15:45:16.911198
4312,4,6,15:46:05.298295
4313,4,5,15:46:57.022433
4314,4,10,15:47:49.196346
4315,4,6,15:48:40.478397
4316,4,6,15:49:30.478397
4317,4,5,15:50:21.325855
4318,4,5,15:51:10.912632
4319,4,5,15:52:02.194683
4320,4,7,15:52:50.194683
4321,4,6,15:53:38.975171
4322,4,8,15:54:29.395339
4323,4,10,15:55:19.395339
4324,4,5,15:56:08.575667
4325,4,10,15:56:56.575667
4326,4,5,15:57:45.755995
4327,4,6,15:58:35.755995
4328,4,8,15:59:26.176163
4329,4,6,16:00:17.900301
4330,4,10,16:01:07.080629
4331,4,7,16:01:56.667406
4332,4,6,16:02:46.667406
4333,4,8,16:03:37.949457
4334,4,10,16:04:30.123370
4335,4,10,16:05:18.510467
4336,4,5,16:06:08.097244
4337,4,6,16:06:58.944702
4338,4,10,16:07:48.125030
4339,4,8,16:08:38.125030
4340,4,8,16:09:28.125030
4341,4,10,16:10:16.905518
4342,4,9,16:11:08.187569
4343,4,10,16:11:59.911707
4344,4,10,16:12:48.692195
4345,4,5,16:13:39.974246
4346,4,9,16:14:31.256297
4347,4,9,16:15:20.436625
4348,4,10,16:16:09.616953
4349,4,5,16:17:01.790866
4350,4,9,16:17:49.790866
4351,4,8,16:18:38.571354
4352,4,6,16:19:27.351842
4353,4,8,16:20:17.772010
4354,4,8,16:21:05.772010
4355,4,10,16:21:57.496148
4356,4,10,16:22:48.778199
4357,4,7,16:23:37.958527
4358,4,9,16:24:30.132440
4359,4,10,16:25:20.552608
4360,4,10,16:26:09.333096
4361,4,9,16:27:01.057234
4362,4,6,16:27:49.057234
4363,4,10,16:28:39.057234
4364,4,5,16:29:28.237562
4365,4,10,16:30:17.417890
4366,4,6,16:31:08.265348
4367,4,5,16:31:59.112806
4368,4,7,16:32:47.499903
4369,4,10,16:33:36.680231
4370,4,7,16:34:28.854144
4371,4,10,16:35:18.440921
4372,4,7,16:36:10.614834
4373,4,8,16:37:01.896885
4374,4,8,16:37:52.317053
4375,4,8,16:38:40.317053
4376,4,6,16:39:29.497381
4377,4,7,16:40:19.084158
4378,4,8,16:41:07.471255
4379,4,10,16:41:58.318713
4380,4,8,16:42:49.600764
4381,4,6,16:43:38.781092
4382,4,7,16:44:27.168189
4383,4,7,16:45:15.948677
4384,4,9,16:46:03.948677
4385,4,6,16:46:54.368845
4386,4,8,16:47:42.755942
4387,4,7,16:48:34.480080
4388,4,5,16:49:26.204218
4389,4,7,16:50:17.928356
4390,4,10,16:51:08.775814
4391,4,9,16:51:57.556302
4392,4,10,16:52:47.143079
4393,4,7,16:53:38.867217
4394,4,10,16:54:28.867217
4395,4,6,16:55:17.647705
4396,4,5,16:56:05.647705
4397,4,8,16:56:57.371843
4398,4,5,16:57:48.653894
4399,4,10,16:58:40.378032
4400,4,10,16:59:31.225490
4401,4,7,17:00:19.612587
4402,4,9,17:01:07.999684
4403,4,6,17:01:59.281735
4404,4,10,17:02:50.129193
4405,4,9,17:03:39.309521
4406,4,9,17:04:31.033659
4407,4,10,17:05:22.757797
4408,4,8,17:06:14.481935
4409,4,7,17:07:03.262423
4410,4,10,17:07:54.109881
4411,4,8,17:08:43.696658
4412,4,8,17:09:32.083755
4413,4,7,17:10:20.470852
4414,4,10,17:11:08.857949
4415,4,9,17:11:57.638437
4416,4,7,17:12:46.818765
4417,4,5,17:13:38.992678
4418,4,7,17:14:29.412846
4419,4,7,17:15:18.193334
4420,4,9,17:16:09.917472
4421,4,8,17:16:59.097800
4422,4,8,17:17:47.484897
4423,4,6,17:18:36.265385
4424,4,8,17:19:25.445713
4425,4,8,17:20:16.727764
4426,4,9,17:21:08.009815
4427,4,5,17:21:58.009815
4428,4,9,17:22:46.009815
4429,4,8,17:23:36.009815
4430,4,9,17:24:26.857273
4431,4,6,17:25:19.031186
4432,4,7,17:26:09.878644
4433,4,9,17:26:59.058972
4434,4,7,17:27:49.479140
4435,4,8,17:28:39.065917
4436,4,6,17:29:27.453014
4437,4,9,17:30:15.453014
4438,4,9,17:31:05.873182
4439,4,7,17:31:53.873182
4440,4,6,17:32:45.597320
4441,4,5,17:33:35.184097
4442,4,10,17:34:24.364425
4443,4,9,17:35:16.088563
4444,4,10,17:36:04.475660
4445,4,10,17:36:53.256148
4446,4,7,17:37:44.538199
4447,4,9,17:38:33.318687
4448,4,5,17:39:25.492600
4449,4,8,17:40:17.216738
4450,4,6,17:41:05.603835
4451,4,6,17:41:57.327973
4452,4,6,17:42:47.748141
4453,4,7,17:43:36.135238
4454,4,5,17:44:25.722015
4455,4,9,17:45:14.109112
4456,4,6,17:46:04.956570
4457,4,5,17:46:53.343667
4458,4,5,17:47:43.343667
4459,4,7,17:48:35.517580
4460,4,7,17:49:27.241718
4461,4,9,17:50:16.022206
4462,4,5,17:51:07.746344
4463,4,7,17:51:57.333121
4464,4,8,17:52:45.720218
4465,4,10,17:53:35.306995
4466,4,5,17:54:24.893772
4467,4,8,17:55:15.313940
4468,4,7,17:56:04.900717
4469,4,7,17:56:54.487494
4470,4,8,17:57:46.661407
4471,4,7,17:58:35.841735
4472,4,7,17:59:26.689193
4473,4,8,18:00:18.413331
4474,4,6,18:01:08.413331
4475,4,5,18:01:56.800428
4476,4,6,18:02:48.524566
4477,4,10,18:03:37.704894
4478,4,9,18:04:26.091991
4479,4,10,18:05:14.872479
4480,4,7,18:06:03.652967
4481,4,8,18:06:51.652967
4482,4,9,18:07:41.652967
4483,4,8,18:08:30.040064
4484,4,8,18:09:20.040064
4485,4,9,18:10:08.040064
4486,4,8,18:10:57.626841
4487,4,8,18:11:48.474299
4488,4,9,18:12:37.654627
4489,4,5,18:13:26.041724
4490,4,5,18:14:14.041724
4491,4,6,18:15:05.765862
4492,4,5,18:15:54.152959
4493,4,10,18:16:43.739736
4494,4,9,18:17:33.739736
4495,4,8,18:18:23.326513
4496,4,9,18:19:12.107001
4497,4,9,18:20:02.107001
4498,4,7,18:20:52.954459
4499,4,8,18:21:42.134787
4500,4,10,18:22:33.416838
4501,4,7,18:23:25.140976
4502,4,6,18:24:13.921464
4503,4,7,18:25:03.101792
4504,4,9,18:25:52.282120
4505,4,6,18:26:42.702288
4506,4,9,18:27:32.702288
4507,4,9,18:28:22.702288
4508,4,10,18:29:11.089385
4509,4,6,18:30:02.371436
4510,4,9,18:30:52.371436
4511,4,8,18:31:43.653487
4512,4,10,18:32:31.653487
4513,4,9,18:33:23.827400
4514,4,10,18:34:12.214497
4515,4,10,18:35:01.394825
4516,4,6,18:35:50.175313
4517,4,6,18:36:40.595481
4518,4,5,18:37:31.015649
4519,4,6,18:38:21.015649
4520,4,6,18:39:09.402746
4521,4,7,18:39:58.989523
4522,4,5,18:40:46.989523
4523,4,9,18:41:35.376620
4524,4,5,18:42:26.658671
4525,4,9,18:43:17.078839
4526,4,9,18:44:05.859327
4527,4,9,18:44:57.141378
4528,4,7,18:45:48.865516
4529,4,6,18:46:40.589654
4530,4,5,18:47:29.370142
4531,4,7,18:48:18.150630
4532,4,7,18:49:06.931118
4533,4,7,18:49:57.351286
4534,4,6,18:50:48.633337
4535,4,8,18:51:37.413825
4536,4,9,18:52:28.261283
4537,4,9,18:53:20.435196
4538,4,10,18:54:08.822293
4539,4,6,18:54:58.822293
4540,4,7,18:55:49.242461
4541,4,5,18:56:40.966599
4542,4,8,18:57:31.386767
4543,4,8,18:58:22.234225
4544,4,7,18:59:11.821002
4545,4,6,19:00:03.545140
4546,4,5,19:00:55.269278
4547,4,9,19:01:47.443191
4548,4,9,19:02:36.223679
4549,4,8,19:03:27.505730
4550,4,10,19:04:17.505730
4551,4,7,19:05:05.892827
4552,4,6,19:05:55.479604
4553,4,9,19:06:47.203742
4554,4,5,19:07:38.485793
4555,4,8,19:08:29.333251
4556,4,5,19:09:20.615302
4557,4,7,19:10:09.002399
4558,4,8,19:10:59.422567
4559,4,8,19:11:49.009344
4560,4,7,19:12:40.733482
4561,4,5,19:13:32.015533
4562,4,10,19:14:22.435701
4563,4,5,19:15:12.855869
4564,4,9,19:16:02.036197
4565,4,9,19:16:51.216525
4566,4,8,19:17:39.216525
4567,4,8,19:18:27.603622
4568,4,9,19:19:19.327760
4569,4,6,19:20:11.501673
4570,4,5,19:21:03.675586
4571,4,6,19:21:55.849499
4572,4,6,19:22:47.573637
4573,4,9,19:23:37.573637
4574,4,9,19:24:29.747550
4575,4,7,19:25:21.471688
4576,4,6,19:26:11.058465
4577,4,10,19:27:01.905923
4578,4,6,19:27:53.187974
4579,4,10,19:28:41.968462
4580,4,9,19:29:33.250513
4581,4,9,19:30:23.670681
4582,4,5,19:31:14.090849
4583,4,8,19:32:03.677626
4584,4,9,19:32:54.959677
4585,4,8,19:33:46.683815
4586,4,9,19:34:36.270592
4587,4,5,19:35:27.552643
4588,4,7,19:36:18.400101
4589,4,10,19:37:07.180589
4590,4,10,19:37:56.360917
4591,4,5,19:38:48.085055
4592,4,7,19:39:38.085055
4593,4,5,19:40:29.809193
4594,4,9,19:41:21.533331
4595,4,6,19:42:10.313819
4596,4,10,19:43:02.037957
4597,4,5,19:43:50.425054
4598,4,8,19:44:39.605382
4599,4,9,19:45:27.992479
4600,4,7,19:46:16.379576
4601,4,5,19:47:07.661627
4602,4,10,19:47:58.509085
4603,4,9,19:48:46.896182
4604,4,10,19:49:36.076510
4605,4,8,19:50:25.256838
4606,4,10,19:51:14.437166
4607,4,10,19:52:05.719217
4608,4,9,19:52:56.566675
4609,4,9,19:53:45.747003
4610,4,7,19:54:37.471141
4611,4,10,19:55:27.057918
4612,4,8,19:56:15.445015
4613,4,8,19:57:04.625343
4614,4,10,19:57:52.625343
4615,4,8,19:58:42.625343
4616,4,7,19:59:33.907394
4617,4,6,20:00:23.907394
4618,4,9,20:01:11.907394
4619,4,5,20:02:01.087722
4620,4,10,20:02:49.474819
4621,4,5,20:03:40.322277
4622,4,9,20:04:28.709374
4623,4,7,20:05:17.489862
4624,4,8,20:06:05.489862
4625,4,6,20:06:56.337320
4626,4,7,20:07:46.337320
4627,4,7,20:08:38.061458
4628,4,9,20:09:27.241786
4629,4,5,20:10:17.661954
4630,4,8,20:11:06.049051
4631,4,6,20:11:55.229379
4632,4,7,20:12:44.409707
4633,4,7,20:13:33.996484
4634,4,6,20:14:22.776972
4635,4,6,20:15:13.197140
4636,4,6,20:16:04.479191
4637,4,6,20:16:53.259679
4638,4,9,20:17:43.259679
4639,4,10,20:18:31.259679
4640,4,8,20:19:22.107137
4641,4,6,20:20:14.281050
4642,4,5,20:21:06.005188
4643,4,7,20:21:56.852646
4644,4,6,20:22:48.134697
4645,4,5,20:23:39.416748
4646,4,9,20:24:30.698799
4647,4,5,20:25:20.698799
4648,4,5,20:26:10.698799
4649,4,7,20:27:02.422937
4650,4,7,20:27:54.147075
4651,4,6,20:28:42.927563
4652,4,10,20:29:32.107891
4653,4,8,20:30:22.955349
4654,4,7,20:31:11.735837
4655,4,8,20:32:00.916165
4656,4,8,20:32:50.502942
4657,4,10,20:33:39.683270
4658,4,5,20:34:28.863598
4659,4,6,20:35:18.863598
4660,4,8,20:36:11.037511
4661,4,7,20:37:00.217839
4662,4,7,20:37:48.998327
4663,4,5,20:38:37.385424
4664,4,5,20:39:26.165912
4665,4,10,20:40:16.165912
4666,4,6,20:41:05.346240
4667,4,8,20:41:53.733337
4668,4,6,20:42:42.120434
4669,4,10,20:43:30.900922
4670,4,6,20:44:20.900922
4671,4,6,20:45:10.081250
4672,4,5,20:46:00.928708
4673,4,8,20:46:51.776166
4674,4,5,20:47:41.362943
4675,4,10,20:48:32.210401
4676,4,9,20:49:23.934539
4677,4,10,20:50:12.715027
4678,4,6,20:51:01.895355
4679,4,9,20:51:52.742813
4680,4,7,20:52:41.523301
4681,4,10,20:53:31.110078
4682,4,6,20:54:22.392129
4683,4,6,20:55:11.572457
4684,4,5,20:55:59.959554
4685,4,5,20:56:50.379722
4686,4,5,20:57:39.560050
4687,4,8,20:58:29.980218
4688,4,7,20:59:19.980218
4689,4,6,21:00:08.367315
4690,4,6,21:01:00.541228
4691,4,8,21:01:49.721556
4692,4,10,21:02:38.901884
4693,4,9,21:03:27.682372
4694,4,10,21:04:16.069469
4695,4,5,21:05:05.656246
4696,4,5,21:05:54.836574
4697,4,9,21:06:46.560712
4698,4,5,21:07:34.947809
4699,4,9,21:08:23.728297
4700,4,9,21:09:14.575755
4701,4,10,21:10:03.356243
4702,4,5,21:10:51.743340
4703,4,8,21:11:41.743340
4704,4,7,21:12:31.743340
4705,4,8,21:13:21.743340
4706,4,7,21:14:11.330117
4707,4,5,21:15:00.916894
4708,4,10,21:15:51.764352
4709,4,5,21:16:39.764352
4710,4,10,21:17:29.351129
4711,4,9,21:18:17.738226
4712,4,8,21:19:09.912139
4713,4,6,21:20:00.332307
4714,4,6,21:20:52.506220
4715,4,10,21:21:44.230358
4716,4,9,21:22:33.817135
4717,4,10,21:23:21.817135
4718,4,9,21:24:13.541273
4719,4,7,21:25:04.388731
4720,4,9,21:25:54.388731
4721,4,10,21:26:43.569059
4722,4,10,21:27:34.416517
4723,4,8,21:28:25.698568
4724,4,10,21:29:15.285345
4725,4,8,21:30:03.285345
4726,4,7,21:30:54.132803
4727,4,8,21:31:42.519900
4728,4,5,21:32:33.367358
4729,4,7,21:33:22.954135
4730,4,5,21:34:12.540912
4731,4,6,21:35:01.321400
4732,4,6,21:35:53.495313
4733,4,10,21:36:43.082090
4734,4,9,21:37:33.929548
4735,4,5,21:38:22.710036
4736,4,10,21:39:11.490524
4737,4,10,21:40:01.077301
4738,4,8,21:40:51.924759
4739,4,10,21:41:43.206810
4740,4,8,21:42:33.626978
4741,4,5,21:43:22.807306
4742,4,7,21:44:12.807306
4743,4,6,21:45:02.807306
4744,4,9,21:45:54.089357
4745,4,10,21:46:44.089357
4746,4,10,21:47:34.089357
4747,4,9,21:48:22.476454
4748,4,9,21:49:11.256942
4749,4,9,21:50:01.677110
4750,4,5,21:50:49.677110
4751,4,9,21:51:39.263887
4752,4,9,21:52:28.850664
4753,4,7,21:53:20.574802
4754,4,10,21:54:11.422260
4755,4,8,21:55:01.422260
4756,4,9,21:55:50.602588
4757,4,5,21:56:40.189365
4758,4,9,21:57:30.609533
4759,4,9,21:58:21.456991
4760,4,10,21:59:12.739042
4761,4,6,22:00:03.586500
4762,5,10,07:00:32.432432
4763,5,9,07:01:05.581603
4764,5,6,07:01:38.548636
4765,5,10,07:02:11.157332
4766,5,10,07:02:44.124365
4767,5,7,07:03:16.911250
4768,5,8,07:03:50.244583
4769,5,7,07:04:23.577916
4770,5,6,07:04:56.544949
4771,5,8,07:05:29.694120
4772,5,6,07:06:03.401985
4773,5,6,07:06:36.921538
4774,5,10,07:07:11.012447
4775,5,9,07:07:45.298161
4776,5,6,07:08:18.265194
4777,5,7,07:08:51.414365
4778,5,8,07:09:25.505274
4779,5,6,07:09:58.654445
4780,5,8,07:10:32.173998
4781,5,8,07:11:04.960883
4782,5,8,07:11:38.110054
4783,5,10,07:12:11.443387
4784,5,9,07:12:44.592558
4785,5,8,07:13:18.300423
4786,5,10,07:13:51.819976
4787,5,7,07:14:24.252408
4788,5,8,07:14:57.771961
4789,5,9,07:15:31.105294
4790,5,6,07:16:05.196203
4791,5,7,07:16:38.529536
4792,5,8,07:17:12.427841
4793,5,10,07:17:45.036537
4794,5,9,07:18:18.003570
4795,5,6,07:18:51.523123
4796,5,9,07:19:24.310008
4797,5,6,07:19:56.918704
4798,5,6,07:20:31.009613
4799,5,6,07:21:04.342946
4800,5,7,07:21:36.951642
4801,5,9,07:22:09.384074
4802,5,6,07:22:43.091939
4803,5,7,07:23:17.377653
4804,5,9,07:23:51.275958
4805,5,9,07:24:25.174263
4806,5,7,07:24:59.072568
4807,5,6,07:25:32.780433
4808,5,8,07:26:05.389129
4809,5,9,07:26:38.538300
4810,5,10,07:27:12.824014
4811,5,10,07:27:46.722319
4812,5,7,07:28:19.509204
4813,5,10,07:28:51.941636
4814,5,7,07:29:26.227350
4815,5,9,07:29:59.935215
4816,5,7,07:30:33.268548
4817,5,9,07:31:06.976413
4818,5,6,07:31:39.943446
4819,5,10,07:32:13.276779
4820,5,9,07:32:46.425950
4821,5,6,07:33:20.133815
4822,5,7,07:33:53.467148
4823,5,9,07:34:27.365453
4824,5,7,07:34:59.797885
4825,5,9,07:35:33.696190
4826,5,8,07:36:06.128622
4827,5,7,07:36:39.836487
4828,5,9,07:37:13.927396
4829,5,7,07:37:47.260729
4830,5,8,07:38:20.780282
4831,5,6,07:38:53.929453
4832,5,9,07:39:27.449006
4833,5,8,07:40:00.968559
4834,5,10,07:40:34.301892
4835,5,8,07:41:08.392801
4836,5,9,07:41:42.291106
4837,5,7,07:42:16.189411
4838,5,7,07:42:50.280320
4839,5,8,07:43:23.429491
4840,5,7,07:43:56.762824
4841,5,9,07:44:30.470689
4842,5,8,07:45:04.756403
4843,5,10,07:45:37.365099
4844,5,8,07:46:10.698432
4845,5,6,07:46:44.217985
4846,5,10,07:47:18.116290
4847,5,9,07:47:51.635843
4848,5,9,07:48:24.602876
4849,5,8,07:48:57.936209
4850,5,10,07:49:31.455762
4851,5,8,07:50:04.064458
4852,5,7,07:50:37.962763
4853,5,6,07:51:10.571459
4854,5,8,07:51:44.469764
4855,5,8,07:52:18.560673
4856,5,7,07:52:52.080226
4857,5,6,07:53:24.867111
4858,5,8,07:53:57.299543
4859,5,8,07:54:30.819096
4860,5,10,07:55:03.251528
4861,5,9,07:55:36.038413
4862,5,8,07:56:10.324127
4863,5,8,07:56:43.473298
4864,5,8,07:57:17.564207
4865,5,6,07:57:50.713378
4866,5,6,07:58:24.421243
4867,5,9,07:58:57.940796
4868,5,7,07:59:31.839101
4869,5,7,08:00:06.124815
4870,5,7,08:00:38.733511
4871,5,7,08:01:11.520396
4872,5,9,08:01:44.669567
4873,5,7,08:02:17.101999
4874,5,8,08:02:50.251170
4875,5,10,08:03:23.400341
4876,5,9,08:03:57.491250
4877,5,8,08:04:30.824583
4878,5,6,08:05:03.791616
4879,5,9,08:05:36.224048
4880,5,9,08:06:10.314957
4881,5,9,08:06:43.101842
4882,5,10,08:07:16.068875
4883,5,10,08:07:49.776740
4884,5,7,08:08:23.110073
4885,5,8,08:08:56.817938
4886,5,6,08:09:30.525803
4887,5,8,08:10:04.045356
4888,5,8,08:10:37.378689
4889,5,10,08:11:11.276994
4890,5,10,08:11:44.610327
4891,5,10,08:12:18.508632
4892,5,8,08:12:51.657803
4893,5,7,08:13:25.365668
4894,5,8,08:13:57.974364
4895,5,7,08:14:31.493917
4896,5,6,08:15:04.102613
4897,5,8,08:15:37.069646
4898,5,10,08:16:09.856531
4899,5,10,08:16:43.754836
4900,5,8,08:17:16.721869
4901,5,10,08:17:50.055202
4902,5,7,08:18:23.388535
4903,5,10,08:18:57.286840
4904,5,6,08:19:30.620173
4905,5,8,08:20:04.518478
4906,5,8,08:20:37.485511
4907,5,9,08:21:11.005064
4908,5,10,08:21:44.524617
4909,5,9,08:22:18.044170
4910,5,10,08:22:51.377503
4911,5,8,08:23:24.164388
4912,5,6,08:23:56.596820
4913,5,9,08:24:29.563853
4914,5,10,08:25:02.172549
4915,5,9,08:25:36.458263
4916,5,6,08:26:09.607434
4917,5,10,08:26:43.505739
4918,5,9,08:27:16.839072
4919,5,10,08:27:49.806105
4920,5,10,08:28:23.325658
4921,5,7,08:28:56.474829
4922,5,10,08:29:29.441862
4923,5,7,08:30:03.149727
4924,5,8,08:30:36.857592
4925,5,9,08:31:10.565457
4926,5,6,08:31:44.273322
4927,5,7,08:32:17.981187
4928,5,6,08:32:51.689052
4929,5,7,08:33:25.396917
4930,5,6,08:33:59.104782
4931,5,8,08:34:32.812647
4932,5,8,08:35:06.520512
4933,5,10,08:35:40.228377
4934,5,7,08:36:13.936242
4935,5,7,08:36:47.644107
4936,5,9,08:37:21.351972
4937,5,7,08:37:55.059837
4938,5,6,08:38:28.767702
4939,5,9,08:39:02.475567
4940,5,9,08:39:36.183432
4941,5,8,08:40:09.891297
4942,5,10,08:40:43.599162
4943,5,6,08:41:17.307027
4944,5,10,08:41:51.014892
4945,5,8,08:42:24.722757
4946,5,10,08:42:58.430622
4947,5,8,08:43:32.138487
4948,5,6,08:44:05.846352
4949,5,6,08:44:39.554217
4950,5,9,08:45:13.262082
4951,5,8,08:45:46.969947
4952,5,6,08:46:20.677812
4953,5,8,08:46:54.385677
4954,5,6,08:47:28.093542
4955,5,6,08:48:01.801407
4956,5,7,08:48:35.509272
4957,5,9,08:49:09.217137
4958,5,6,08:49:42.925002
4959,5,8,08:50:16.632867
4960,5,7,08:50:50.340732
4961,5,10,08:51:24.048597
4962,5,10,08:51:57.756462
4963,5,7,08:52:31.464327
4964,5,10,08:53:05.172192
4965,5,9,08:53:38.880057
4966,5,8,08:54:12.587922
4967,5,7,08:54:46.295787
4968,5,6,08:55:20.003652
4969,5,6,08:55:53.711517
4970,5,10,08:56:27.419382
4971,5,7,08:57:01.127247
4972,5,8,08:57:34.835112
4973,5,7,08:58:08.542977
4974,5,7,08:58:42.250842
4975,5,10,08:59:15.958707
4976,5,9,08:59:49.666572
4977,5,8,09:00:23.374437
4978,5,8,09:00:57.082302
4979,5,8,09:01:30.790167
4980,5,7,09:02:04.498032
4981,5,7,09:02:38.205897
4982,5,9,09:03:11.913762
4983,5,10,09:03:45.621627
4984,5,7,09:04:19.329492
4985,5,7,09:04:53.037357
4986,5,6,09:05:26.745222
4987,5,10,09:06:00.453087
4988,5,8,09:06:34.160952
4989,5,9,09:07:07.868817
4990,5,10,09:07:41.576682
4991,5,7,09:08:15.284547
4992,5,6,09:08:48.992412
4993,5,9,09:09:22.700277
4994,5,8,09:09:56.408142
4995,5,9,09:10:30.116007
4996,5,9,09:11:03.823872
4997,5,9,09:11:37.531737
4998,5,6,09:12:11.239602
4999,5,6,09:12:44.947467
5000,5,8,09:13:18.655332
5001,5,7,09:13:52.363197
5002,5,9,09:14:26.071062
5003,5,7,09:14:59.778927
5004,5,8,09:15:33.486792
5005,5,10,09:16:07.194657
5006,5,8,09:16:40.902522
5007,5,8,09:17:14.610387
5008,5,6,09:17:48.318252
5009,5,6,09:18:22.026117
5010,5,7,09:18:55.733982
5011,5,7,09:19:29.441847
5012,5,10,09:20:03.149712
5013,5,9,09:20:36.857577
5014,5,8,09:21:10.565442
5015,5,6,09:21:44.273307
5016,5,9,09:22:17.981172
5017,5,10,09:22:51.689037
5018,5,8,09:23:25.396902
5019,5,7,09:23:59.104767
5020,5,10,09:24:32.812632
5021,5,7,09:25:06.520497
5022,5,7,09:25:40.228362
5023,5,8,09:26:13.936227
5024,5,10,09:26:47.644092
5025,5,8,09:27:21.351957
5026,5,7,09:27:55.059822
5027,5,7,09:28:28.767687
5028,5,10,09:29:02.475552
5029,5,7,09:29:36.183417
5030,5,7,09:30:09.891282
5031,5,9,09:30:43.599147
5032,5,8,09:31:17.307012
5033,5,6,09:31:51.014877
5034,5,9,09:32:24.722742
5035,5,9,09:32:58.430607
5036,5,9,09:33:32.138472
5037,5,8,09:34:05.846337
5038,5,9,09:34:39.554202
5039,5,10,09:35:13.262067
5040,5,7,09:35:46.969932
5041,5,8,09:36:20.677797
5042,5,9,09:36:54.385662
5043,5,7,09:37:28.093527
5044,5,9,09:38:01.801392
5045,5,8,09:38:35.509257
5046,5,10,09:39:09.217122
5047,5,9,09:39:42.924987
5048,5,8,09:40:16.632852
5049,5,8,09:40:50.340717
5050,5,6,09:41:24.048582
5051,5,8,09:41:57.756447
5052,5,10,09:42:31.464312
5053,5,6,09:43:05.172177
5054,5,10,09:43:38.880042
5055,5,7,09:44:12.587907
5056,5,6,09:44:46.295772
5057,5,8,09:45:20.003637
5058,5,8,09:45:53.711502
5059,5,8,09:46:27.419367
5060,5,7,09:47:01.127232
5061,5,6,09:47:34.835097
5062,5,10,09:48:08.542962
5063,5,6,09:48:42.250827
5064,5,6,09:49:15.958692
5065,5,8,09:49:49.666557
5066,5,7,09:50:23.374422
5067,5,9,09:50:57.082287
5068,5,8,09:51:30.790152
5069,5,7,09:52:04.498017
5070,5,10,09:52:38.205882
5071,5,9,09:53:11.913747
5072,5,7,09:53:45.621612
5073,5,9,09:54:19.329477
5074,5,7,09:54:53.037342
5075,5,6,09:55:26.745207
5076,5,10,09:56:00.453072
5077,5,6,09:56:34.160937
5078,5,8,09:57:07.868802
5079,5,8,09:57:41.576667
5080,5,6,09:58:15.284532
5081,5,8,09:58:48.992397
5082,5,10,09:59:22.700262
5083,5,8,09:59:56.408127
5084,5,9,10:00:30.115992
5085,5,8,10:01:03.635545
5086,5,10,10:01:36.244241
5087,5,6,10:02:09.577574
5088,5,10,10:02:42.186270
5089,5,10,10:03:16.471984
5090,5,10,10:03:49.621155
5091,5,7,10:04:22.588188
5092,5,8,10:04:56.679097
5093,5,7,10:05:30.770006
5094,5,8,10:06:04.103339
5095,5,6,10:06:37.811204
5096,5,8,10:07:11.709509
5097,5,9,10:07:44.496394
5098,5,9,10:08:18.394699
5099,5,9,10:08:52.102564
5100,5,9,10:09:26.000869
5101,5,9,10:09:59.150040
5102,5,9,10:10:33.240949
5103,5,10,10:11:07.139254
5104,5,6,10:11:41.424968
5105,5,7,10:12:13.857400
5106,5,7,10:12:47.006571
5107,5,7,10:13:20.155742
5108,5,10,10:13:54.246651
5109,5,9,10:14:27.954516
5110,5,8,10:15:00.563212
5111,5,10,10:15:33.530245
5112,5,8,10:16:07.049798
5113,5,7,10:16:41.335512
5114,5,6,10:17:15.233817
5115,5,9,10:17:48.020702
