id,board_from,alight_to,arr_time
4637,5,9,07:12:46.323706
4638,5,6,07:13:19.472877
4639,5,9,07:13:52.259762
4640,5,6,07:14:25.046647
4641,5,6,07:14:57.479079
4642,5,6,07:15:31.377384
4643,5,6,07:16:04.344417
4644,5,7,07:16:38.630131
4645,5,10,07:17:12.528436
4646,5,9,07:17:46.426741
4647,5,6,07:18:20.134606
4648,5,9,07:18:53.842471
4649,5,10,07:19:26.451167
4650,5,6,07:20:00.349472
4651,5,10,07:20:33.136357
4652,5,7,07:21:06.844222
4653,5,6,07:21:40.742527
4654,5,7,07:22:14.262080
4655,5,6,07:22:47.781633
4656,5,8,07:23:20.214065
4657,5,7,07:23:53.733618
4658,5,10,07:24:27.824527
4659,5,9,07:25:00.973698
4660,5,10,07:25:33.760583
4661,5,7,07:26:07.468448
4662,5,10,07:26:40.801781
4663,5,10,07:27:13.950952
4664,5,8,07:27:47.470505
4665,5,8,07:28:20.990058
4666,5,9,07:28:54.697923
4667,5,9,07:29:28.596228
4668,5,10,07:30:02.687137
4669,5,10,07:30:35.474022
4670,5,6,07:31:08.807355
4671,5,8,07:31:42.898264
4672,5,10,07:32:16.989173
4673,5,8,07:32:50.138344
4674,5,10,07:33:23.105377
4675,5,9,07:33:55.892262
4676,5,10,07:34:28.859295
4677,5,9,07:35:02.950204
4678,5,10,07:35:36.658069
4679,5,9,07:36:09.991402
4680,5,10,07:36:44.277116
4681,5,10,07:37:17.796669
4682,5,6,07:37:51.694974
4683,5,7,07:38:25.214527
4684,5,9,07:38:58.001412
4685,5,10,07:39:30.610108
4686,5,7,07:40:04.317973
4687,5,10,07:40:37.837526
4688,5,9,07:41:11.170859
4689,5,6,07:41:45.261768
4690,5,7,07:42:18.410939
4691,5,10,07:42:51.377972
4692,5,8,07:43:24.527143
4693,5,9,07:43:57.494176
4694,5,7,07:44:30.461209
4695,5,9,07:45:03.610380
4696,5,8,07:45:36.943713
4697,5,10,07:46:11.034622
4698,5,7,07:46:44.742487
4699,5,8,07:47:18.640792
4700,5,10,07:47:52.926506
4701,5,7,07:48:26.259839
4702,5,6,07:48:59.046724
4703,5,8,07:49:33.137633
4704,5,8,07:50:07.035938
4705,5,9,07:50:41.321652
4706,5,9,07:51:14.841205
4707,5,10,07:51:48.549070
4708,5,6,07:52:21.157766
4709,5,6,07:52:54.124799
4710,5,10,07:53:27.644352
4711,5,8,07:54:00.793523
4712,5,6,07:54:34.501388
4713,5,9,07:55:08.787102
4714,5,9,07:55:41.219534
4715,5,8,07:56:14.186567
4716,5,8,07:56:46.973452
4717,5,9,07:57:20.681317
4718,5,6,07:57:54.014650
4719,5,10,07:58:26.981683
4720,5,10,07:58:59.948716
4721,5,8,07:59:33.282049
4722,5,6,08:00:06.801602
4723,5,7,08:00:39.410298
4724,5,7,08:01:12.743631
4725,5,6,08:01:45.352327
4726,5,9,08:02:18.139212
4727,5,7,08:02:50.747908
4728,5,6,08:03:23.897079
4729,5,9,08:03:56.329511
4730,5,9,08:04:30.227816
4731,5,7,08:05:03.194849
4732,5,10,08:05:35.981734
4733,5,6,08:06:10.267448
4734,5,7,08:06:44.165753
4735,5,6,08:07:17.685306
4736,5,6,08:07:51.018639
4737,5,9,08:08:23.985672
4738,5,7,08:08:57.505225
4739,5,6,08:09:30.654396
4740,5,6,08:10:04.173949
4741,5,6,08:10:38.072254
4742,5,10,08:11:10.504686
4743,5,6,08:11:43.471719
4744,5,7,08:12:16.991272
4745,5,6,08:12:51.276986
4746,5,6,08:13:24.426157
4747,5,7,08:13:57.393190
4748,5,7,08:14:30.001886
4749,5,9,08:15:02.968919
4750,5,7,08:15:36.676784
4751,5,10,08:16:10.767693
4752,5,8,08:16:44.858602
4753,5,10,08:17:18.007773
4754,5,9,08:17:50.794658
4755,5,6,08:18:23.403354
4756,5,8,08:18:56.370387
4757,5,7,08:19:29.337420
4758,5,8,08:20:02.670753
4759,5,6,08:20:36.190306
4760,5,9,08:21:10.088611
4761,5,7,08:21:43.237782
4762,5,9,08:22:16.571115
4763,5,9,08:22:50.278980
4764,5,6,08:23:22.887676
4765,5,9,08:23:57.173390
4766,5,9,08:24:29.782086
4767,5,6,08:25:03.680391
4768,5,7,08:25:37.771300
4769,5,9,08:26:10.920471
4770,5,8,08:26:43.887504
4771,5,10,08:27:16.674389
4772,5,9,08:27:50.007722
4773,5,10,08:28:23.527275
4774,5,7,08:28:56.494308
4775,5,8,08:29:30.585217
4776,5,10,08:30:04.483522
4777,5,7,08:30:38.381827
4778,5,8,08:31:12.280132
4779,5,9,08:31:46.178437
4780,5,9,08:32:20.076742
4781,5,8,08:32:53.975047
4782,5,10,08:33:27.873352
4783,5,8,08:34:01.771657
4784,5,7,08:34:35.669962
4785,5,10,08:35:09.568267
4786,5,8,08:35:43.466572
4787,5,10,08:36:17.364877
4788,5,9,08:36:51.263182
4789,5,7,08:37:25.161487
4790,5,7,08:37:59.059792
4791,5,8,08:38:32.958097
4792,5,10,08:39:06.856402
4793,5,7,08:39:40.754707
4794,5,6,08:40:14.653012
4795,5,10,08:40:48.551317
4796,5,7,08:41:22.449622
4797,5,10,08:41:56.347927
4798,5,9,08:42:30.246232
4799,5,7,08:43:04.144537
4800,5,8,08:43:38.042842
4801,5,8,08:44:11.941147
4802,5,8,08:44:45.839452
4803,5,7,08:45:19.737757
4804,5,8,08:45:53.636062
4805,5,7,08:46:27.534367
4806,5,6,08:47:01.432672
4807,5,10,08:47:35.330977
4808,5,6,08:48:09.229282
4809,5,9,08:48:43.127587
4810,5,10,08:49:17.025892
4811,5,6,08:49:50.924197
4812,5,6,08:50:24.822502
4813,5,9,08:50:58.720807
4814,5,8,08:51:32.619112
4815,5,6,08:52:06.517417
4816,5,9,08:52:40.415722
4817,5,7,08:53:14.314027
4818,5,10,08:53:48.212332
4819,5,6,08:54:22.110637
4820,5,10,08:54:56.008942
4821,5,8,08:55:29.907247
4822,5,10,08:56:03.805552
4823,5,7,08:56:37.703857
4824,5,10,08:57:11.602162
4825,5,6,08:57:45.500467
4826,5,8,08:58:19.398772
4827,5,9,08:58:53.297077
4828,5,10,08:59:27.195382
4829,5,7,09:00:01.093687
4830,5,7,09:00:34.991992
4831,5,7,09:01:08.890297
4832,5,7,09:01:42.788602
4833,5,6,09:02:16.686907
4834,5,7,09:02:50.585212
4835,5,7,09:03:24.483517
4836,5,10,09:03:58.381822
4837,5,6,09:04:32.280127
4838,5,8,09:05:06.178432
4839,5,8,09:05:40.076737
4840,5,8,09:06:13.975042
4841,5,8,09:06:47.873347
4842,5,6,09:07:21.771652
4843,5,8,09:07:55.669957
4844,5,10,09:08:29.568262
4845,5,7,09:09:03.466567
4846,5,9,09:09:37.364872
4847,5,10,09:10:11.263177
4848,5,9,09:10:45.161482
4849,5,8,09:11:19.059787
4850,5,8,09:11:52.958092
4851,5,8,09:12:26.856397
4852,5,9,09:13:00.754702
4853,5,7,09:13:34.653007
4854,5,6,09:14:08.551312
4855,5,8,09:14:42.449617
4856,5,9,09:15:16.347922
4857,5,6,09:15:50.246227
4858,5,7,09:16:24.144532
4859,5,8,09:16:58.042837
4860,5,6,09:17:31.941142
4861,5,9,09:18:05.839447
4862,5,10,09:18:39.737752
4863,5,8,09:19:13.636057
4864,5,9,09:19:47.534362
4865,5,8,09:20:21.432667
4866,5,10,09:20:55.330972
4867,5,10,09:21:29.229277
4868,5,6,09:22:03.127582
4869,5,10,09:22:37.025887
4870,5,8,09:23:10.924192
4871,5,7,09:23:44.822497
4872,5,8,09:24:18.720802
4873,5,10,09:24:52.619107
4874,5,6,09:25:26.517412
4875,5,8,09:26:00.415717
4876,5,7,09:26:34.314022
4877,5,9,09:27:08.212327
4878,5,6,09:27:42.110632
4879,5,8,09:28:16.008937
4880,5,10,09:28:49.907242
4881,5,8,09:29:23.805547
4882,5,6,09:29:57.703852
4883,5,6,09:30:31.602157
4884,5,9,09:31:05.500462
4885,5,9,09:31:39.398767
4886,5,7,09:32:13.297072
4887,5,6,09:32:47.195377
4888,5,9,09:33:21.093682
4889,5,9,09:33:54.991987
4890,5,8,09:34:28.890292
4891,5,8,09:35:02.788597
4892,5,8,09:35:36.686902
4893,5,6,09:36:10.585207
4894,5,9,09:36:44.483512
4895,5,6,09:37:18.381817
4896,5,7,09:37:52.280122
4897,5,10,09:38:26.178427
4898,5,7,09:39:00.076732
4899,5,10,09:39:33.975037
4900,5,8,09:40:07.873342
4901,5,10,09:40:41.771647
4902,5,10,09:41:15.669952
4903,5,6,09:41:49.568257
4904,5,9,09:42:23.466562
4905,5,6,09:42:57.364867
4906,5,6,09:43:31.263172
4907,5,7,09:44:05.161477
4908,5,8,09:44:39.059782
4909,5,9,09:45:12.958087
4910,5,6,09:45:46.856392
4911,5,7,09:46:20.754697
4912,5,10,09:46:54.653002
4913,5,7,09:47:28.551307
4914,5,10,09:48:02.449612
4915,5,7,09:48:36.347917
4916,5,8,09:49:10.246222
4917,5,8,09:49:44.144527
4918,5,7,09:50:18.042832
4919,5,10,09:50:51.941137
4920,5,7,09:51:25.839442
4921,5,9,09:51:59.737747
4922,5,8,09:52:33.636052
4923,5,8,09:53:07.534357
4924,5,8,09:53:41.432662
4925,5,9,09:54:15.330967
4926,5,6,09:54:49.229272
4927,5,10,09:55:23.127577
4928,5,7,09:55:57.025882
4929,5,7,09:56:30.924187
4930,5,9,09:57:04.822492
4931,5,9,09:57:38.720797
4932,5,6,09:58:12.619102
4933,5,8,09:58:46.517407
4934,5,9,09:59:20.415712
4935,5,7,09:59:54.314017
4936,5,9,10:00:28.212322
4937,5,9,10:01:02.110627
4938,5,10,10:01:35.443960
4939,5,10,10:02:08.963513
4940,5,8,10:02:42.483066
4941,5,8,10:03:15.450099
4942,5,9,10:03:48.417132
4943,5,7,10:04:21.936685
4944,5,7,10:04:55.644550
4945,5,7,10:05:29.352415
4946,5,10,10:06:01.961111
4947,5,6,10:06:35.668976
4948,5,6,10:07:08.636009
4949,5,9,10:07:41.422894
4950,5,9,10:08:15.708608
4951,5,9,10:08:49.799517
4952,5,6,10:09:22.948688
4953,5,6,10:09:57.039597
4954,5,7,10:10:30.937902
4955,5,6,10:11:03.904935
4956,5,6,10:11:36.871968
4957,5,9,10:12:09.658853
4958,5,6,10:12:43.178406
4959,5,7,10:13:17.464120
4960,5,6,10:13:51.171985
4961,5,8,10:14:24.879850
4962,5,6,10:14:57.846883
4963,5,10,10:15:31.745188
4964,5,10,10:16:04.532073
4965,5,10,10:16:37.318958
4966,5,7,10:17:10.468129
4967,5,8,10:17:43.435162
4968,5,8,10:18:16.222047
4969,5,9,10:18:50.120352
4970,5,6,10:19:22.552784
4971,5,8,10:19:56.838498
4972,5,7,10:20:29.270930
4973,5,9,10:21:03.169235
4974,5,8,10:21:37.067540
4975,5,6,10:22:10.400873
4976,5,8,10:22:43.187758
4977,5,9,10:23:16.336929
4978,5,10,10:23:50.235234
4979,5,10,10:24:24.326143
4980,5,7,10:24:58.224448
4981,5,8,10:25:31.557781
4982,5,10,10:26:05.648690
4983,5,8,10:26:38.797861
4984,5,9,10:27:12.131194
4985,5,8,10:27:45.280365
4986,5,7,10:28:19.178670
4987,5,8,10:28:52.327841
4988,5,9,10:29:26.418750
4989,5,8,10:30:00.126615
4990,5,7,10:30:33.275786
4991,5,8,10:31:06.242819
4992,5,8,10:31:40.333728
4993,5,6,10:32:12.942424
4994,5,7,10:32:46.275757
4995,5,6,10:33:19.242790
4996,5,9,10:33:52.209823
4997,5,8,10:34:25.729376
4998,5,10,10:34:59.820285
4999,5,9,10:35:33.528150
5000,5,8,10:36:07.047703
5001,5,7,10:36:41.333417
5002,5,8,10:37:14.666750
5003,5,9,10:37:48.757659
5004,5,10,10:38:21.906830
5005,5,7,10:38:55.056001
5006,5,7,10:39:28.205172
5007,5,7,10:40:00.992057
5008,5,7,10:40:35.277771
5009,5,8,10:41:08.797324
5010,5,8,10:41:42.695629
5011,5,7,10:42:16.403494
5012,5,10,10:42:49.736827
5013,5,8,10:43:23.070160
5014,5,8,10:43:55.857045
5015,5,9,10:44:29.190378
5016,5,9,10:45:02.898243
5017,5,8,10:45:35.506939
5018,5,7,10:46:08.115635
5019,5,7,10:46:40.724331
5020,5,8,10:47:13.511216
5021,5,6,10:47:47.409521
5022,5,6,10:48:20.196406
5023,5,6,10:48:53.715959
5024,5,7,10:49:27.235512
5025,5,7,10:49:59.844208
5026,5,8,10:50:32.631093
5027,5,8,10:51:06.722002
5028,5,8,10:51:40.055335
5029,5,7,10:52:12.664031
5030,5,8,10:52:46.183584
5031,5,6,10:53:19.332755
5032,5,8,10:53:52.299788
5033,5,7,10:54:25.819341
5034,5,10,10:54:58.606226
5035,5,8,10:55:32.891940
5036,5,6,10:56:06.982849
5037,5,9,10:56:41.268563
5038,5,7,10:57:14.976428
5039,5,8,10:57:49.067337
5040,5,7,10:58:22.034370
5041,5,9,10:58:54.821255
5042,5,6,10:59:27.253687
5043,5,8,11:00:01.344596
5044,5,7,11:00:34.131481
5045,5,7,11:01:07.839346
5046,5,10,11:01:41.930255
5047,5,8,11:02:14.717140
5048,5,10,11:02:47.866311
5049,5,10,11:03:21.199644
5050,5,8,11:03:53.986529
5051,5,8,11:04:27.135700
5052,5,10,11:05:01.034005
5053,5,6,11:05:35.124914
5054,5,6,11:06:08.274085
5055,5,10,11:06:41.241118
5056,5,8,11:07:13.849814
5057,5,9,11:07:46.816847
5058,5,6,11:08:20.150180
5059,5,7,11:08:54.048485
5060,5,10,11:09:27.946790
5061,5,6,11:10:01.845095
5062,5,9,11:10:34.453791
5063,5,6,11:11:07.240676
5064,5,9,11:11:40.027561
5065,5,8,11:12:12.636257
5066,5,6,11:12:45.244953
5067,5,10,11:13:18.578286
5068,5,6,11:13:52.669195
5069,5,7,11:14:25.101627
5070,5,8,11:14:57.888512
5071,5,9,11:15:30.675397
5072,5,9,11:16:04.008730
5073,5,10,11:16:38.099639
5074,5,9,11:17:10.708335
5075,5,6,11:17:43.317031
5076,5,7,11:18:16.650364
5077,5,7,11:18:50.741273
5078,5,8,11:19:23.528158
5079,5,8,11:19:57.426463
5080,5,7,11:20:30.213348
5081,5,6,11:21:04.111653
5082,5,8,11:21:37.260824
5083,5,6,11:22:10.780377
5084,5,8,11:22:43.389073
5085,5,9,11:23:15.997769
5086,5,10,11:23:49.896074
5087,5,10,11:24:22.682959
5088,5,6,11:24:55.115391
5089,5,6,11:25:28.634944
5090,5,6,11:26:02.342809
5091,5,6,11:26:36.050674
5092,5,10,11:27:08.837559
5093,5,7,11:27:41.804592
5094,5,9,11:28:14.413288
5095,5,6,11:28:47.380321
5096,5,9,11:29:20.899874
5097,5,7,11:29:53.508570
5098,5,8,11:30:26.295455
5099,5,6,11:30:59.628788
5100,5,9,11:31:33.148341
5101,5,7,11:32:06.481674
5102,5,10,11:32:39.090370
5103,5,6,11:33:12.609923
5104,5,6,11:33:46.508228
5105,5,7,11:34:20.599137
5106,5,10,11:34:53.566170
5107,5,8,11:35:27.464475
5108,5,8,11:36:01.750189
5109,5,10,11:36:34.358885
5110,5,9,11:37:06.967581
5111,5,10,11:37:40.487134
5112,5,8,11:38:13.095830
5113,5,6,11:38:47.186739
5114,5,6,11:39:20.153772
5115,5,6,11:39:54.052077
5116,5,6,11:40:28.337791
5117,5,6,11:41:00.946487
5118,5,10,11:41:34.279820
5119,5,9,11:42:06.888516
5120,5,6,11:42:40.221849
5121,5,9,11:43:13.188882
5122,5,7,11:43:46.155915
5123,5,10,11:44:20.441629
5124,5,10,11:44:53.774962
5125,5,9,11:45:26.561847
5126,5,9,11:45:59.895180
5127,5,6,11:46:32.862213
5128,5,10,11:47:06.953122
5129,5,8,11:47:40.472675
5130,5,6,11:48:13.439708
5131,5,6,11:48:46.588879
5132,5,7,11:49:19.555912
5133,5,7,11:49:52.705083
5134,5,8,11:50:25.854254
5135,5,10,11:50:58.286686
5136,5,8,11:51:31.253719
5137,5,7,11:52:04.040604
5138,5,6,11:52:37.748469
5139,5,6,11:53:10.180901
5140,5,7,11:53:42.967786
5141,5,9,11:54:15.754671
5142,5,9,11:54:49.088004
5143,5,10,11:55:21.874889
5144,5,6,11:55:55.024060
5145,5,6,11:56:27.632756
5146,5,9,11:57:00.241452
5147,5,7,11:57:34.332361
5148,5,7,11:58:07.481532
5149,5,6,11:58:41.572441
5150,5,6,11:59:14.359326
5151,5,8,11:59:46.791758
5152,5,6,12:00:19.758791
5153,5,7,12:00:52.367487
5154,5,7,12:01:25.516658
5155,5,6,12:01:59.224523
5156,5,10,12:02:32.557856
5157,5,7,12:03:05.344741
5158,5,6,12:03:37.953437
5159,5,8,12:04:10.562133
5160,5,7,12:04:43.170829
5161,5,9,12:05:16.137862
5162,5,10,12:05:48.924747
5163,5,8,12:06:21.891780
5164,5,10,12:06:55.790085
5165,5,8,12:07:29.309638
5166,5,7,12:08:01.918334
5167,5,9,12:08:34.885367
5168,5,7,12:09:07.672252
5169,5,7,12:09:40.104684
5170,5,6,12:10:13.071717
5171,5,6,12:10:46.405050
5172,5,10,12:11:20.303355
5173,5,8,12:11:53.822908
5174,5,8,12:12:26.789941
5175,5,7,12:12:59.939112
5176,5,6,12:13:33.088283
5177,5,9,12:14:06.421616
5178,5,7,12:14:40.129481
5179,5,8,12:15:13.278652
5180,5,8,12:15:46.427823
5181,5,9,12:16:19.036519
5182,5,9,12:16:52.185690
5183,5,6,12:17:24.618122
5184,5,7,12:17:57.767293
5185,5,6,12:18:30.375989
5186,5,9,12:19:03.162874
5187,5,6,12:19:37.448588
5188,5,10,12:20:11.156453
5189,5,10,12:20:44.676006
5190,5,7,12:21:17.643039
5191,5,10,12:21:50.610072
5192,5,8,12:22:23.218768
5193,5,9,12:22:56.738321
5194,5,6,12:23:30.446186
5195,5,9,12:24:04.344491
5196,5,6,12:24:37.131376
5197,5,10,12:25:10.464709
5198,5,8,12:25:43.984262
5199,5,6,12:26:18.075171
5200,5,7,12:26:50.683867
5201,5,7,12:27:23.292563
5202,5,6,12:27:57.000428
5203,5,9,12:28:29.787313
5204,5,10,12:29:03.495178
5205,5,7,12:29:37.393483
5206,5,6,12:30:09.825915
5207,5,7,12:30:42.975086
5208,5,9,12:31:15.407518
5209,5,7,12:31:48.927071
5210,5,10,12:32:21.359503
5211,5,10,12:32:55.067368
5212,5,10,12:33:27.854253
5213,5,10,12:34:01.562118
5214,5,8,12:34:35.653027
5215,5,10,12:35:08.986360
5216,5,6,12:35:42.884665
5217,5,9,12:36:16.217998
5218,5,6,12:36:50.308907
5219,5,9,12:37:24.594621
5220,5,9,12:37:57.743792
5221,5,9,12:38:31.834701
5222,5,6,12:39:05.354254
5223,5,10,12:39:38.873807
5224,5,10,12:40:11.840840
5225,5,10,12:40:44.627725
5226,5,9,12:41:17.594758
5227,5,9,12:41:50.027190
5228,5,6,12:42:22.994223
5229,5,7,12:42:56.702088
5230,5,7,12:43:29.669121
5231,5,8,12:44:02.818292
5232,5,6,12:44:36.337845
5233,5,9,12:45:09.304878
5234,5,6,12:45:42.271911
5235,5,9,12:46:16.362820
5236,5,9,12:46:50.453729
5237,5,6,12:47:23.602900
5238,5,6,12:47:56.389785
5239,5,7,12:48:30.480694
5240,5,6,12:49:04.766408
5241,5,9,12:49:38.285961
5242,5,7,12:50:11.805514
5243,5,10,12:50:44.592399
5244,5,10,12:51:17.201095
5245,5,8,12:51:49.987980
5246,5,6,12:52:23.507533
5247,5,7,12:52:56.116229
5248,5,8,12:53:30.207138
5249,5,7,12:54:04.492852
5250,5,6,12:54:38.200717
5251,5,10,12:55:11.534050
5252,5,8,12:55:45.241915
5253,5,10,12:56:18.949780
5254,5,6,12:56:52.848085
5255,5,8,12:57:26.555950
5256,5,6,12:57:59.522983
5257,5,7,12:58:32.490016
5258,5,6,12:59:05.098712
5259,5,8,12:59:38.432045
5260,5,10,13:00:10.864477
5261,5,10,13:00:43.296909
5262,5,7,13:01:16.816462
5263,5,9,13:01:49.603347
5264,5,6,13:02:23.694256
5265,5,9,13:02:57.592561
5266,5,6,13:03:30.925894
5267,5,8,13:04:04.259227
5268,5,8,13:04:37.592560
5269,5,7,13:05:10.201256
5270,5,9,13:05:43.534589
5271,5,10,13:06:16.683760
5272,5,8,13:06:50.391625
5273,5,9,13:07:23.178510
5274,5,10,13:07:56.511843
5275,5,10,13:08:29.661014
5276,5,7,13:09:03.559319
5277,5,9,13:09:36.892652
5278,5,10,13:10:10.225985
5279,5,7,13:10:44.316894
5280,5,9,13:11:18.407803
5281,5,7,13:11:51.741136
5282,5,9,13:12:24.349832
5283,5,7,13:12:57.683165
5284,5,10,13:13:30.832336
5285,5,8,13:14:04.730641
5286,5,6,13:14:37.697674
5287,5,6,13:15:10.846845
5288,5,7,13:15:44.180178
5289,5,6,13:16:17.699731
5290,5,10,13:16:51.033064
5291,5,10,13:17:23.819949
5292,5,10,13:17:57.153282
5293,5,8,13:18:29.940167
5294,5,9,13:19:02.548863
5295,5,7,13:19:35.335748
5296,5,6,13:20:09.043613
5297,5,6,13:20:42.376946
5298,5,9,13:21:16.084811
5299,5,6,13:21:49.983116
5300,5,9,13:22:23.502669
5301,5,7,13:22:57.400974
5302,5,6,13:23:31.108839
5303,5,9,13:24:05.394553
5304,5,9,13:24:38.727886
5305,5,7,13:25:11.336582
5306,5,9,13:25:44.485753
5307,5,10,13:26:18.384058
5308,5,7,13:26:52.282363
5309,5,6,13:27:26.568077
5310,5,9,13:28:00.853791
5311,5,10,13:28:33.820824
5312,5,9,13:29:06.429520
5313,5,6,13:29:40.137385
5314,5,9,13:30:13.470718
5315,5,10,13:30:46.079414
5316,5,6,13:31:19.412747
5317,5,8,13:31:52.379780
5318,5,9,13:32:26.470689
5319,5,9,13:32:59.804022
5320,5,9,13:33:32.412718
5321,5,7,13:34:05.561889
5322,5,8,13:34:39.081442
5323,5,9,13:35:12.789307
5324,5,10,13:35:46.880216
5325,5,9,13:36:20.588081
5326,5,6,13:36:53.555114
5327,5,6,13:37:27.074667
5328,5,6,13:38:00.223838
5329,5,6,13:38:33.010723
5330,5,8,13:39:06.344056
5331,5,7,13:39:40.242361
5332,5,7,13:40:13.029246
5333,5,6,13:40:45.816131
5334,5,7,13:41:18.424827
5335,5,9,13:41:51.211712
5336,5,10,13:42:23.820408
5337,5,9,13:42:58.106122
5338,5,9,13:43:31.625675
5339,5,9,13:44:04.592708
5340,5,8,13:44:38.112261
5341,5,10,13:45:12.010566
5342,5,9,13:45:45.908871
5343,5,7,13:46:19.616736
5344,5,6,13:46:52.950069
5345,5,9,13:47:27.040978
5346,5,6,13:47:59.649674
5347,5,10,13:48:32.616707
5348,5,8,13:49:06.515012
5349,5,7,13:49:39.664183
5350,5,8,13:50:12.631216
5351,5,9,13:50:46.529521
5352,5,7,13:51:19.862854
5353,5,6,13:51:52.649739
5354,5,10,13:52:26.740648
5355,5,8,13:53:00.260201
5356,5,6,13:53:33.409372
5357,5,9,13:54:07.117237
5358,5,7,13:54:41.015542
5359,5,9,13:55:13.624238
5360,5,10,13:55:47.715147
5361,5,9,13:56:20.864318
5362,5,7,13:56:53.473014
5363,5,6,13:57:26.992567
5364,5,10,13:58:00.512120
5365,5,9,13:58:34.031673
5366,5,6,13:59:06.640369
5367,5,8,13:59:39.427254
5368,5,10,14:00:13.325559
5369,5,8,14:00:46.658892
5370,5,9,14:01:19.992225
5371,5,6,14:01:54.277939
5372,5,6,14:02:27.611272
5373,5,10,14:03:00.578305
5374,5,7,14:03:33.727476
5375,5,8,14:04:06.514361
5376,5,7,14:04:40.800075
5377,5,10,14:05:15.085789
5378,5,6,14:05:47.694485
5379,5,7,14:06:21.214038
5380,5,6,14:06:54.547371
5381,5,6,14:07:28.066924
5382,5,7,14:08:02.157833
5383,5,9,14:08:35.491166
5384,5,8,14:09:08.458199
5385,5,7,14:09:41.245084
5386,5,10,14:10:14.952949
5387,5,7,14:10:47.919982
5388,5,10,14:11:20.706867
5389,5,8,14:11:53.856038
5390,5,7,14:12:27.754343
5391,5,8,14:13:00.541228
5392,5,6,14:13:33.328113
5393,5,7,14:14:07.226418
5394,5,7,14:14:41.317327
5395,5,8,14:15:14.284360
5396,5,8,14:15:46.716792
5397,5,7,14:16:20.050125
5398,5,8,14:16:53.757990
5399,5,10,14:17:26.725023
5400,5,8,14:18:01.010737
5401,5,9,14:18:34.909042
5402,5,10,14:19:09.194756
5403,5,7,14:19:43.093061
5404,5,7,14:20:16.426394
5405,5,7,14:20:49.213279
5406,5,6,14:21:22.180312
5407,5,10,14:21:56.078617
5408,5,7,14:22:28.511049
5409,5,8,14:23:01.297934
5410,5,7,14:23:34.447105
5411,5,7,14:24:08.538014
5412,5,6,14:24:41.505047
5413,5,8,14:25:14.113743
5414,5,9,14:25:46.546175
5415,5,6,14:26:20.444480
5416,5,9,14:26:52.876912
5417,5,6,14:27:26.584777
5418,5,8,14:27:59.371662
5419,5,10,14:28:32.520833
5420,5,7,14:29:05.307718
5421,5,9,14:29:37.916414
5422,5,7,14:30:12.007323
5423,5,7,14:30:44.974356
5424,5,8,14:31:18.307689
5425,5,8,14:31:51.827242
5426,5,9,14:32:26.112956
5427,5,9,14:32:59.820821
5428,5,10,14:33:32.787854
5429,5,8,14:34:06.495719
5430,5,9,14:34:39.282604
5431,5,10,14:35:13.568318
5432,5,10,14:35:46.717489
5433,5,8,14:36:19.866660
5434,5,6,14:36:53.015831
5435,5,10,14:37:26.723696
5436,5,6,14:38:00.622001
5437,5,10,14:38:34.520306
5438,5,8,14:39:08.228171
5439,5,7,14:39:40.836867
5440,5,8,14:40:14.356420
5441,5,9,14:40:47.505591
5442,5,9,14:41:20.838924
5443,5,10,14:41:54.737229
5444,5,7,14:42:27.524114
5445,5,6,14:43:00.310999
5446,5,7,14:43:33.644332
5447,5,9,14:44:07.163885
5448,5,6,14:44:41.254794
5449,5,6,14:45:14.221827
5450,5,7,14:45:47.370998
5451,5,9,14:46:20.704331
5452,5,9,14:46:53.671364
5453,5,9,14:47:27.004697
5454,5,7,14:48:01.290411
5455,5,10,14:48:34.809964
5456,5,8,14:49:08.329517
5457,5,8,14:49:42.420426
5458,5,6,14:50:16.511335
5459,5,10,14:50:50.409640
5460,5,6,14:51:24.307945
5461,5,9,14:51:57.827498
5462,5,10,14:52:31.535363
5463,5,10,14:53:05.626272
5464,5,6,14:53:38.593305
5465,5,7,14:54:12.491610
5466,5,8,14:54:46.199475
5467,5,10,14:55:19.348646
5468,5,7,14:55:53.246951
5469,5,10,14:56:26.954816
5470,5,7,14:57:00.288149
5471,5,10,14:57:33.996014
5472,5,9,14:58:06.604710
5473,5,8,14:58:39.391595
5474,5,10,14:59:12.178480
5475,5,6,14:59:45.886345
5476,5,6,15:00:18.673230
5477,5,8,15:00:51.281926
5478,5,6,15:01:24.248959
5479,5,6,15:01:57.956824
5480,5,10,15:02:30.743709
5481,5,6,15:03:03.892880
5482,5,7,15:03:37.412433
5483,5,8,15:04:10.199318
5484,5,8,15:04:44.290227
5485,5,10,15:05:17.998092
5486,5,9,15:05:51.331425
5487,5,6,15:06:24.664758
5488,5,8,15:06:57.451643
5489,5,8,15:07:30.060339
5490,5,7,15:08:02.669035
5491,5,6,15:08:35.818206
5492,5,6,15:09:09.909115
5493,5,9,15:09:43.242448
5494,5,7,15:10:16.950313
5495,5,10,15:10:49.559009
5496,5,8,15:11:23.844723
5497,5,9,15:11:58.130437
5498,5,7,15:12:31.649990
5499,5,9,15:13:05.169543
5500,5,8,15:13:39.260452
5501,5,7,15:14:12.593785
5502,5,7,15:14:46.301650
5503,5,9,15:15:19.821203
5504,5,9,15:15:52.253635
5505,5,8,15:16:25.773188
5506,5,8,15:16:59.106521
5507,5,9,15:17:33.197430
5508,5,9,15:18:07.288339
5509,5,7,15:18:41.574053
5510,5,9,15:19:15.093606
