id,board_from,alight_to,arr_time
3729,4,9,09:22:31.999846
3730,4,9,09:23:22.847304
3731,4,9,09:24:13.694762
3732,4,8,09:25:04.542220
3733,4,10,09:25:55.389678
3734,4,9,09:26:46.237136
3735,4,10,09:27:37.084594
3736,4,9,09:28:27.932052
3737,4,8,09:29:18.779510
3738,4,10,09:30:09.626968
3739,4,8,09:31:00.474426
3740,4,10,09:31:51.321884
3741,4,6,09:32:42.169342
3742,4,7,09:33:33.016800
3743,4,9,09:34:23.864258
3744,4,10,09:35:14.711716
3745,4,5,09:36:05.559174
3746,4,6,09:36:56.406632
3747,4,10,09:37:47.254090
3748,4,6,09:38:38.101548
3749,4,10,09:39:28.949006
3750,4,7,09:40:19.796464
3751,4,9,09:41:10.643922
3752,4,10,09:42:01.491380
3753,4,5,09:42:52.338838
3754,4,8,09:43:43.186296
3755,4,8,09:44:34.033754
3756,4,8,09:45:24.881212
3757,4,5,09:46:15.728670
3758,4,6,09:47:06.576128
3759,4,6,09:47:57.423586
3760,4,6,09:48:48.271044
3761,4,6,09:49:39.118502
3762,4,6,09:50:29.965960
3763,4,9,09:51:20.813418
3764,4,10,09:52:11.660876
3765,4,6,09:53:02.508334
3766,4,9,09:53:53.355792
3767,4,6,09:54:44.203250
3768,4,8,09:55:35.050708
3769,4,6,09:56:25.898166
3770,4,6,09:57:16.745624
3771,4,5,09:58:07.593082
3772,4,9,09:58:58.440540
3773,4,5,09:59:49.287998
3774,4,6,10:00:40.135456
3775,4,7,10:01:31.859594
3776,4,9,10:02:24.033507
3777,4,9,10:03:16.207420
3778,4,5,10:04:07.489471
3779,4,8,10:04:57.489471
3780,4,10,10:05:47.076248
3781,4,8,10:06:39.250161
3782,4,7,10:07:29.250161
3783,4,8,10:08:21.424074
3784,4,7,10:09:10.204562
3785,4,5,10:10:01.052020
3786,4,8,10:10:52.334071
3787,4,6,10:11:42.754239
3788,4,7,10:12:34.478377
3789,4,10,10:13:24.065154
3790,4,9,10:14:12.845642
3791,4,7,10:15:01.626130
3792,4,9,10:15:50.013227
3793,4,8,10:16:38.400324
3794,4,8,10:17:30.124462
3795,4,8,10:18:20.544630
3796,4,10,10:19:10.544630
3797,4,8,10:20:00.131407
3798,4,6,10:20:51.413458
3799,4,5,10:21:41.413458
3800,4,5,10:22:31.413458
3801,4,9,10:23:22.260916
3802,4,5,10:24:11.441244
3803,4,10,10:25:03.165382
3804,4,5,10:25:53.585550
3805,4,10,10:26:43.172327
3806,4,7,10:27:31.559424
3807,4,5,10:28:20.739752
3808,4,6,10:29:09.920080
3809,4,9,10:29:58.700568
3810,4,7,10:30:49.548026
3811,4,9,10:31:40.395484
3812,4,10,10:32:29.175972
3813,4,7,10:33:18.356300
3814,4,6,10:34:06.743397
3815,4,7,10:34:55.923725
3816,4,7,10:35:43.923725
3817,4,7,10:36:32.704213
3818,4,5,10:37:24.428351
3819,4,10,10:38:14.428351
3820,4,6,10:39:05.710402
3821,4,8,10:39:56.992453
3822,4,5,10:40:47.839911
3823,4,6,10:41:39.121962
3824,4,7,10:42:30.404013
3825,4,5,10:43:19.584341
3826,4,10,10:44:09.584341
3827,4,5,10:44:59.584341
3828,4,8,10:45:47.584341
3829,4,8,10:46:35.971438
3830,4,5,10:47:26.818896
3831,4,10,10:48:17.666354
3832,4,6,10:49:07.666354
3833,4,5,10:49:58.948405
3834,4,5,10:50:49.368573
3835,4,6,10:51:41.092711
3836,4,9,10:52:31.092711
3837,4,7,10:53:22.374762
3838,4,6,10:54:11.155250
3839,4,9,10:55:02.002708
3840,4,10,10:55:53.284759
3841,4,7,10:56:44.132217
3842,4,8,10:57:34.979675
3843,4,8,10:58:22.979675
3844,4,8,10:59:12.160003
3845,4,7,11:00:01.340331
3846,4,10,11:00:53.514244
3847,4,5,11:01:41.514244
3848,4,8,11:02:31.101021
3849,4,9,11:03:21.948479
3850,4,9,11:04:11.535256
3851,4,7,11:05:00.315744
3852,4,7,11:05:50.315744
3853,4,5,11:06:40.315744
3854,4,8,11:07:32.039882
3855,4,10,11:08:21.220210
3856,4,5,11:09:12.944348
3857,4,8,11:10:02.531125
3858,4,8,11:10:51.711453
3859,4,8,11:11:41.711453
3860,4,10,11:12:32.558911
3861,4,7,11:13:21.339399
3862,4,9,11:14:09.726496
3863,4,10,11:14:59.313273
3864,4,5,11:15:50.160731
3865,4,7,11:16:41.442782
3866,4,6,11:17:32.724833
3867,4,9,11:18:20.724833
3868,4,6,11:19:10.311610
3869,4,8,11:19:59.092098
3870,4,8,11:20:48.678875
3871,4,6,11:21:37.459363
3872,4,9,11:22:26.239851
3873,4,5,11:23:17.087309
3874,4,5,11:24:09.261222
3875,4,10,11:24:58.041710
3876,4,7,11:25:47.222038
3877,4,8,11:26:36.402366
3878,4,8,11:27:28.126504
3879,4,7,11:28:16.513601
3880,4,10,11:29:08.687514
3881,4,6,11:29:58.687514
3882,4,7,11:30:49.534972
3883,4,6,11:31:41.259110
3884,4,7,11:32:33.433023
3885,4,6,11:33:23.853191
3886,4,7,11:34:15.135242
3887,4,9,11:35:06.859380
3888,4,9,11:35:58.583518
3889,4,7,11:36:48.170295
3890,4,9,11:37:39.894433
3891,4,8,11:38:27.894433
3892,4,5,11:39:18.314601
3893,4,5,11:40:08.734769
3894,4,8,11:40:59.582227
3895,4,5,11:41:51.306365
3896,4,9,11:42:39.306365
3897,4,9,11:43:29.726533
3898,4,7,11:44:19.313310
3899,4,7,11:45:07.700407
3900,4,7,11:45:56.480895
3901,4,9,11:46:45.261383
3902,4,6,11:47:35.681551
3903,4,8,11:48:24.861879
3904,4,7,11:49:16.586017
3905,4,7,11:50:08.310155
3906,4,7,11:50:56.697252
3907,4,10,11:51:47.544710
3908,4,5,11:52:37.544710
3909,4,7,11:53:26.325198
3910,4,6,11:54:17.607249
3911,4,9,11:55:06.387737
3912,4,5,11:55:58.561650
3913,4,10,11:56:46.561650
3914,4,10,11:57:36.148427
3915,4,6,11:58:26.148427
3916,4,7,11:59:14.535524
3917,4,6,12:00:03.715852
3918,4,6,12:00:54.563310
3919,4,6,12:01:44.563310
3920,4,10,12:02:36.737223
3921,4,7,12:03:28.461361
3922,4,9,12:04:18.461361
3923,4,8,12:05:06.848458
3924,4,8,12:05:56.028786
3925,4,8,12:06:44.415883
3926,4,8,12:07:32.802980
3927,4,8,12:08:22.389757
3928,4,6,12:09:12.809925
3929,4,10,12:10:01.590413
3930,4,5,12:10:53.314551
3931,4,5,12:11:42.494879
3932,4,6,12:12:31.675207
3933,4,6,12:13:21.261984
3934,4,6,12:14:09.649081
3935,4,6,12:15:00.496539
3936,4,9,12:15:49.277027
3937,4,6,12:16:40.124485
3938,4,8,12:17:30.544653
3939,4,8,12:18:20.131430
3940,4,5,12:19:11.855568
3941,4,6,12:20:02.703026
3942,4,6,12:20:53.550484
3943,4,10,12:21:43.550484
3944,4,5,12:22:34.397942
3945,4,7,12:23:24.818110
3946,4,7,12:24:15.665568
3947,4,9,12:25:04.446056
3948,4,8,12:25:54.032833
3949,4,9,12:26:44.032833
3950,4,8,12:27:33.619610
3951,4,9,12:28:22.799938
3952,4,8,12:29:11.187035
3953,4,7,12:30:00.367363
3954,4,8,12:30:50.367363
3955,4,5,12:31:39.147851
3956,4,10,12:32:29.568019
3957,4,5,12:33:17.955116
3958,4,9,12:34:09.679254
3959,4,7,12:34:57.679254
3960,4,7,12:35:45.679254
3961,4,9,12:36:37.403392
3962,4,8,12:37:28.685443
3963,4,6,12:38:19.105611
3964,4,5,12:39:10.387662
3965,4,10,12:39:59.567990
3966,4,5,12:40:48.348478
3967,4,8,12:41:37.128966
3968,4,5,12:42:27.128966
3969,4,6,12:43:16.715743
3970,4,5,12:44:05.896071
3971,4,7,12:44:54.283168
3972,4,9,12:45:44.703336
3973,4,10,12:46:34.290113
3974,4,5,12:47:26.464026
3975,4,6,12:48:16.884194
3976,4,5,12:49:08.166245
3977,4,10,12:49:59.013703
3978,4,9,12:50:49.861161
3979,4,10,12:51:41.585299
3980,4,6,12:52:32.432757
3981,4,10,12:53:20.819854
3982,4,5,12:54:09.600342
3983,4,9,12:55:00.882393
3984,4,8,12:55:51.302561
3985,4,10,12:56:39.689658
3986,4,8,12:57:29.689658
3987,4,7,12:58:20.537116
3988,4,9,12:59:11.819167
3989,4,9,13:00:01.819167
3990,4,10,13:00:52.666625
3991,4,7,13:01:43.514083
3992,4,6,13:02:32.694411
3993,4,6,13:03:22.281188
3994,4,10,13:04:11.061676
3995,4,7,13:05:00.242004
3996,4,10,13:05:51.524055
3997,4,6,13:06:40.704383
3998,4,9,13:07:29.091480
3999,4,6,13:08:19.091480
4000,4,8,13:09:10.815618
4001,4,6,13:09:59.995946
4002,4,8,13:10:49.582723
4003,4,7,13:11:40.864774
4004,4,7,13:12:28.864774
4005,4,9,13:13:20.588912
4006,4,8,13:14:11.436370
4007,4,8,13:15:01.436370
4008,4,5,13:15:49.436370
4009,4,6,13:16:38.616698
4010,4,10,13:17:29.464156
4011,4,7,13:18:17.851253
4012,4,7,13:19:07.031581
4013,4,10,13:19:57.031581
4014,4,5,13:20:47.451749
4015,4,8,13:21:37.871917
4016,4,8,13:22:27.458694
4017,4,6,13:23:18.306152
4018,4,10,13:24:09.588203
4019,4,6,13:25:00.435661
4020,4,5,13:25:50.022438
4021,4,10,13:26:39.202766
4022,4,9,13:27:28.789543
4023,4,5,13:28:19.209711
4024,4,9,13:29:09.629879
4025,4,6,13:29:58.410367
4026,4,6,13:30:47.590695
4027,4,9,13:31:36.371183
4028,4,8,13:32:26.791351
4029,4,9,13:33:18.073402
4030,4,8,13:34:06.073402
4031,4,9,13:34:54.853890
4032,4,8,13:35:44.440667
4033,4,7,13:36:34.027444
4034,4,9,13:37:24.874902
4035,4,5,13:38:15.722360
4036,4,8,13:39:07.446498
4037,4,6,13:39:56.226986
4038,4,7,13:40:47.509037
4039,4,7,13:41:37.509037
4040,4,9,13:42:25.896134
4041,4,7,13:43:15.896134
4042,4,5,13:44:06.743592
4043,4,8,13:44:55.130689
4044,4,6,13:45:46.854827
4045,4,7,13:46:35.241924
4046,4,7,13:47:23.241924
4047,4,9,13:48:12.422252
4048,4,8,13:49:03.704303
4049,4,8,13:49:52.884631
4050,4,9,13:50:41.271728
4051,4,6,13:51:31.691896
4052,4,9,13:52:19.691896
4053,4,7,13:53:08.078993
4054,4,7,13:53:56.466090
4055,4,9,13:54:47.313548
4056,4,10,13:55:39.037686
4057,4,6,13:56:27.037686
4058,4,10,13:57:18.319737
4059,4,8,13:58:08.319737
4060,4,7,13:58:57.500065
4061,4,8,13:59:47.500065
4062,4,5,14:00:38.782116
4063,4,7,14:01:27.562604
4064,4,8,14:02:16.742932
4065,4,9,14:03:08.467070
4066,4,5,14:03:58.467070
4067,4,10,14:04:48.467070
4068,4,10,14:05:38.053847
4069,4,8,14:06:26.834335
4070,4,10,14:07:18.558473
4071,4,6,14:08:09.840524
4072,4,5,14:08:59.840524
4073,4,5,14:09:49.020852
4074,4,5,14:10:37.407949
4075,4,5,14:11:28.255407
4076,4,8,14:12:16.642504
4077,4,5,14:13:08.366642
4078,4,8,14:13:58.786810
4079,4,8,14:14:48.786810
4080,4,8,14:15:40.960723
4081,4,10,14:16:30.547500
4082,4,10,14:17:20.967668
4083,4,7,14:18:10.554445
4084,4,8,14:18:59.334933
4085,4,6,14:19:48.515261
4086,4,6,14:20:36.902358
4087,4,8,14:21:27.322526
4088,4,7,14:22:15.322526
4089,4,7,14:23:03.709623
4090,4,5,14:23:52.096720
4091,4,10,14:24:40.877208
4092,4,6,14:25:32.601346
4093,4,10,14:26:21.381834
4094,4,10,14:27:10.162322
4095,4,6,14:27:58.162322
4096,4,5,14:28:48.582490
4097,4,8,14:29:40.306628
4098,4,5,14:30:31.154086
4099,4,7,14:31:22.878224
4100,4,10,14:32:10.878224
4101,4,8,14:32:59.265321
4102,4,10,14:33:50.112779
4103,4,9,14:34:38.499876
4104,4,8,14:35:27.680204
4105,4,6,14:36:17.680204
4106,4,10,14:37:08.100372
4107,4,5,14:37:59.824510
4108,4,7,14:38:49.824510
4109,4,5,14:39:41.998423
4110,4,9,14:40:33.722561
4111,4,10,14:41:24.142729
4112,4,9,14:42:13.729506
4113,4,10,14:43:03.729506
4114,4,6,14:43:53.316283
4115,4,8,14:44:44.598334
4116,4,10,14:45:35.880385
4117,4,5,14:46:25.880385
4118,4,6,14:47:17.604523
4119,4,5,14:48:05.604523
4120,4,8,14:48:53.991620
4121,4,7,14:49:45.715758
4122,4,8,14:50:35.302535
4123,4,9,14:51:23.302535
4124,4,9,14:52:15.026673
4125,4,6,14:53:03.413770
4126,4,9,14:53:54.261228
4127,4,9,14:54:43.848005
4128,4,7,14:55:33.848005
4129,4,10,14:56:22.235102
4130,4,9,14:57:12.655270
4131,4,7,14:58:04.379408
4132,4,6,14:58:53.159896
4133,4,8,14:59:44.441947
4134,4,6,15:00:36.615860
4135,4,10,15:01:27.897911
4136,4,6,15:02:17.078239
4137,4,9,15:03:05.858727
4138,4,10,15:03:54.245824
4139,4,6,15:04:42.632921
4140,4,6,15:05:33.053089
4141,4,5,15:06:23.053089
4142,4,10,15:07:14.335140
4143,4,8,15:08:04.755308
4144,4,10,15:08:55.602766
4145,4,8,15:09:45.602766
4146,4,5,15:10:36.450224
4147,4,8,15:11:27.732275
4148,4,6,15:12:17.319052
4149,4,10,15:13:07.739220
4150,4,7,15:13:57.325997
4151,4,5,15:14:48.173455
4152,4,9,15:15:38.173455
4153,4,10,15:16:27.353783
4154,4,7,15:17:16.534111
4155,4,9,15:18:05.714439
4156,4,8,15:18:56.134607
4157,4,7,15:19:45.721384
4158,4,7,15:20:34.501872
4159,4,5,15:21:23.682200
4160,4,5,15:22:12.069297
4161,4,6,15:23:00.069297
4162,4,9,15:23:48.456394
4163,4,7,15:24:39.303852
4164,4,6,15:25:31.027990
4165,4,5,15:26:21.448158
4166,4,7,15:27:10.628486
4167,4,7,15:28:00.215263
4168,4,10,15:28:51.062721
4169,4,6,15:29:42.344772
4170,4,6,15:30:32.344772
4171,4,9,15:31:20.344772
4172,4,10,15:32:12.518685
4173,4,6,15:33:02.105462
4174,4,5,15:33:50.885950
4175,4,8,15:34:42.168001
4176,4,6,15:35:32.588169
4177,4,8,15:36:22.174946
4178,4,8,15:37:11.761723
4179,4,9,15:38:02.181891
4180,4,5,15:38:50.568988
4181,4,5,15:39:41.851039
4182,4,9,15:40:32.271207
4183,4,8,15:41:20.271207
4184,4,10,15:42:11.118665
4185,4,9,15:43:02.400716
4186,4,7,15:43:52.400716
4187,4,10,15:44:40.400716
4188,4,10,15:45:28.787813
4189,4,9,15:46:20.961726
4190,4,10,15:47:10.142054
4191,4,6,15:47:58.922542
4192,4,7,15:48:50.204593
4193,4,10,15:49:39.791370
4194,4,7,15:50:31.515508
4195,4,8,15:51:21.102285
4196,4,10,15:52:11.522453
4197,4,7,15:53:00.302941
4198,4,5,15:53:49.483269
4199,4,10,15:54:41.207407
4200,4,9,15:55:31.627575
4201,4,6,15:56:20.807903
4202,4,6,15:57:09.988231
4203,4,7,15:57:59.988231
4204,4,5,15:58:48.768719
4205,4,5,15:59:38.355496
4206,4,7,16:00:26.742593
4207,4,7,16:01:15.523081
4208,4,10,16:02:04.703409
4209,4,5,16:02:55.985460
4210,4,6,16:03:46.832918
4211,4,8,16:04:38.557056
4212,4,8,16:05:28.557056
4213,4,8,16:06:20.281194
4214,4,7,16:07:09.461522
4215,4,9,16:07:59.048299
4216,4,7,16:08:48.635076
4217,4,9,16:09:39.482534
4218,4,6,16:10:30.329992
4219,4,7,16:11:20.750160
4220,4,9,16:12:12.924073
4221,4,9,16:13:03.344241
4222,4,8,16:13:52.524569
4223,4,5,16:14:42.111346
4224,4,8,16:15:30.498443
4225,4,10,16:16:19.278931
4226,4,7,16:17:11.003069
4227,4,9,16:18:00.589846
4228,4,7,16:18:51.437304
4229,4,10,16:19:43.611217
4230,4,5,16:20:34.458675
4231,4,6,16:21:25.740726
4232,4,7,16:22:16.160894
4233,4,6,16:23:06.160894
4234,4,5,16:23:57.008352
4235,4,8,16:24:45.008352
4236,4,7,16:25:35.428520
4237,4,8,16:26:26.275978
4238,4,7,16:27:16.696146
4239,4,6,16:28:08.420284
4240,4,6,16:28:58.420284
4241,4,8,16:29:46.420284
4242,4,8,16:30:35.600612
4243,4,8,16:31:26.020780
4244,4,7,16:32:14.020780
4245,4,9,16:33:03.201108
4246,4,8,16:33:52.381436
4247,4,6,16:34:41.561764
4248,4,5,16:35:32.409222
4249,4,8,16:36:22.829390
4250,4,7,16:37:13.249558
4251,4,10,16:38:02.429886
4252,4,5,16:38:54.603799
4253,4,6,16:39:45.451257
4254,4,5,16:40:35.451257
4255,4,6,16:41:26.298715
4256,4,5,16:42:15.479043
4257,4,7,16:43:04.259531
4258,4,9,16:43:55.106989
4259,4,5,16:44:47.280902
4260,4,6,16:45:39.454815
4261,4,6,16:46:30.736866
4262,4,5,16:47:22.461004
4263,4,7,16:48:12.881172
4264,4,9,16:49:03.728630
4265,4,10,16:49:52.908958
4266,4,10,16:50:42.089286
4267,4,5,16:51:32.936744
4268,4,7,16:52:23.784202
4269,4,9,16:53:14.631660
4270,4,9,16:54:03.412148
4271,4,10,16:54:53.832316
4272,4,10,16:55:45.556454
4273,4,6,16:56:35.143231
4274,4,8,16:57:24.730008
4275,4,7,16:58:14.316785
4276,4,5,16:59:05.164243
4277,4,10,16:59:55.584411
4278,4,10,17:00:44.764739
4279,4,7,17:01:35.184907
4280,4,10,17:02:25.605075
4281,4,6,17:03:15.191852
4282,4,10,17:04:07.365765
4283,4,10,17:04:57.365765
4284,4,9,17:05:45.752862
4285,4,8,17:06:34.533350
4286,4,5,17:07:24.120127
4287,4,6,17:08:14.540295
4288,4,10,17:09:05.387753
4289,4,5,17:09:56.669804
4290,4,10,17:10:47.517262
4291,4,6,17:11:39.241400
4292,4,10,17:12:29.241400
4293,4,7,17:13:18.828177
4294,4,5,17:14:08.414954
4295,4,10,17:14:58.001731
4296,4,5,17:15:46.001731
4297,4,9,17:16:36.421899
4298,4,8,17:17:27.269357
4299,4,6,17:18:15.656454
4300,4,7,17:19:06.503912
4301,4,8,17:19:55.284400
4302,4,9,17:20:46.566451
4303,4,6,17:21:38.290589
4304,4,7,17:22:29.138047
4305,4,7,17:23:18.724824
4306,4,6,17:24:07.111921
4307,4,8,17:24:57.111921
4308,4,6,17:25:46.292249
4309,4,7,17:26:37.139707
4310,4,7,17:27:27.559875
4311,4,7,17:28:17.146652
4312,4,7,17:29:09.320565
4313,4,5,17:29:59.740733
4314,4,6,17:30:49.327510
4315,4,9,17:31:38.507838
4316,4,5,17:32:26.507838
4317,4,9,17:33:16.507838
4318,4,10,17:34:07.789889
4319,4,9,17:34:58.637347
4320,4,8,17:35:46.637347
4321,4,9,17:36:35.024444
4322,4,8,17:37:26.748582
4323,4,6,17:38:14.748582
4324,4,7,17:39:04.335359
4325,4,7,17:39:54.755527
4326,4,8,17:40:44.755527
4327,4,5,17:41:34.342304
4328,4,5,17:42:23.522632
4329,4,10,17:43:11.522632
4330,4,10,17:44:02.804683
4331,4,5,17:44:53.224851
4332,4,7,17:45:43.224851
4333,4,7,17:46:31.611948
4334,4,9,17:47:20.792276
4335,4,7,17:48:09.972604
4336,4,7,17:48:58.753092
4337,4,10,17:49:47.533580
4338,4,7,17:50:39.257718
4339,4,7,17:51:28.844495
4340,4,5,17:52:17.231592
4341,4,8,17:53:05.618689
4342,4,8,17:53:55.205466
4343,4,9,17:54:44.385794
4344,4,7,17:55:33.972571
4345,4,6,17:56:23.152899
4346,4,8,17:57:14.434950
4347,4,9,17:58:02.822047
4348,4,7,17:58:53.669505
4349,4,10,17:59:42.449993
4350,4,7,18:00:31.230481
4351,4,7,18:01:21.650649
4352,4,10,18:02:10.830977
4353,4,10,18:03:00.417754
4354,4,8,18:03:49.198242
4355,4,5,18:04:37.978730
4356,4,10,18:05:29.702868
4357,4,10,18:06:18.883196
4358,4,8,18:07:09.730654
4359,4,9,18:08:00.150822
4360,4,6,18:08:49.737599
4361,4,6,18:09:38.917927
4362,4,6,18:10:28.504704
4363,4,9,18:11:18.924872
4364,4,5,18:12:07.705360
4365,4,7,18:12:56.092457
4366,4,8,18:13:46.512625
4367,4,7,18:14:34.899722
4368,4,6,18:15:27.073635
4369,4,8,18:16:16.660412
4370,4,8,18:17:07.080580
4371,4,9,18:17:57.080580
4372,4,5,18:18:47.928038
4373,4,10,18:19:38.348206
4374,4,10,18:20:28.768374
4375,4,6,18:21:19.188542
4376,4,7,18:22:07.969030
4377,4,6,18:22:57.969030
4378,4,8,18:23:49.693168
4379,4,10,18:24:40.113336
4380,4,6,18:25:28.500433
4381,4,8,18:26:17.680761
4382,4,6,18:27:07.680761
4383,4,8,18:27:58.962812
4384,4,5,18:28:50.686950
4385,4,9,18:29:39.074047
4386,4,8,18:30:30.356098
4387,4,7,18:31:22.080236
4388,4,10,18:32:13.362287
4389,4,7,18:33:01.749384
4390,4,5,18:33:52.596842
4391,4,5,18:34:44.320980
4392,4,5,18:35:35.168438
4393,4,10,18:36:23.948926
4394,4,8,18:37:12.336023
4395,4,5,18:38:03.618074
4396,4,5,18:38:51.618074
4397,4,5,18:39:40.798402
4398,4,7,18:40:32.522540
4399,4,10,18:41:22.109317
4400,4,10,18:42:14.283230
4401,4,8,18:43:03.870007
4402,4,8,18:43:55.152058
4403,4,8,18:44:43.539155
4404,4,7,18:45:33.539155
4405,4,5,18:46:21.926252
4406,4,9,18:47:13.208303
4407,4,6,18:48:04.932441
4408,4,7,18:48:55.352609
4409,4,8,18:49:44.532937
4410,4,7,18:50:34.532937
4411,4,5,18:51:26.257075
4412,4,9,18:52:17.981213
4413,4,8,18:53:09.705351
4414,4,10,18:54:00.552809
4415,4,6,18:54:50.139586
4416,4,10,18:55:41.421637
4417,4,8,18:56:31.421637
4418,4,8,18:57:19.808734
4419,4,6,18:58:09.808734
4420,4,7,18:59:01.532872
4421,4,10,18:59:53.706785
4422,4,10,19:00:42.487273
4423,4,6,19:01:32.074050
4424,4,7,19:02:24.247963
4425,4,9,19:03:15.095421
4426,4,8,19:04:06.819559
4427,4,7,19:04:58.543697
4428,4,5,19:05:48.543697
4429,4,9,19:06:39.391155
4430,4,6,19:07:27.391155
4431,4,8,19:08:16.977932
4432,4,10,19:09:07.398100
4433,4,9,19:09:56.578428
4434,4,9,19:10:46.165205
4435,4,7,19:11:37.889343
4436,4,10,19:12:30.063256
4437,4,8,19:13:19.243584
4438,4,8,19:14:10.967722
4439,4,9,19:15:00.148050
4440,4,5,19:15:49.734827
4441,4,9,19:16:38.915155
4442,4,6,19:17:27.302252
4443,4,5,19:18:17.722420
4444,4,8,19:19:07.722420
4445,4,6,19:19:58.569878
4446,4,6,19:20:49.851929
4447,4,6,19:21:40.272097
4448,4,9,19:22:29.452425
4449,4,7,19:23:18.632753
4450,4,10,19:24:08.632753
4451,4,5,19:24:58.632753
4452,4,7,19:25:47.813081
4453,4,9,19:26:38.660539
4454,4,7,19:27:27.441027
4455,4,6,19:28:19.165165
4456,4,5,19:29:07.552262
4457,4,6,19:29:58.834313
4458,4,9,19:30:48.014641
4459,4,9,19:31:38.862099
4460,4,5,19:32:27.642587
4461,4,10,19:33:16.423075
4462,4,9,19:34:05.203563
4463,4,7,19:34:56.051021
4464,4,8,19:35:45.637798
4465,4,9,19:36:36.485256
4466,4,8,19:37:26.485256
4467,4,10,19:38:14.872353
4468,4,5,19:39:03.259450
4469,4,9,19:39:54.541501
4470,4,8,19:40:46.265639
4471,4,8,19:41:36.685807
4472,4,6,19:42:27.533265
4473,4,6,19:43:15.920362
4474,4,8,19:44:04.307459
4475,4,7,19:44:54.727627
4476,4,7,19:45:43.114724
4477,4,8,19:46:35.288637
4478,4,5,19:47:27.462550
4479,4,9,19:48:16.243038
4480,4,7,19:49:08.416951
4481,4,5,19:49:59.264409
4482,4,10,19:50:47.651506
4483,4,6,19:51:38.071674
4484,4,7,19:52:29.353725
4485,4,8,19:53:20.201183
4486,4,9,19:54:09.381511
4487,4,6,19:55:01.555424
4488,4,8,19:55:50.735752
4489,4,10,19:56:38.735752
4490,4,10,19:57:29.155920
4491,4,6,19:58:20.437971
4492,4,6,19:59:10.024748
4493,4,5,19:59:59.205076
4494,4,7,20:00:50.929214
4495,4,10,20:01:38.929214
4496,4,9,20:02:27.709702
4497,4,7,20:03:19.433840
4498,4,8,20:04:09.020617
4499,4,8,20:04:59.868075
4500,4,9,20:05:49.048403
4501,4,8,20:06:38.228731
4502,4,9,20:07:27.409059
4503,4,5,20:08:15.796156
4504,4,5,20:09:05.382933
4505,4,5,20:09:56.664984
4506,4,5,20:10:45.445472
4507,4,9,20:11:33.832569
4508,4,6,20:12:25.556707
4509,4,9,20:13:17.280845
4510,4,5,20:14:07.701013
4511,4,7,20:14:55.701013
4512,4,6,20:15:44.481501
4513,4,8,20:16:35.763552
4514,4,7,20:17:27.487690
4515,4,10,20:18:17.487690
4516,4,6,20:19:06.268178
4517,4,5,20:19:58.442091
4518,4,6,20:20:48.028868
4519,4,8,20:21:36.415965
4520,4,8,20:22:24.803062
4521,4,8,20:23:16.527200
4522,4,9,20:24:07.374658
4523,4,6,20:24:59.098796
4524,4,10,20:25:47.879284
4525,4,5,20:26:39.161335
4526,4,7,20:27:29.581503
4527,4,5,20:28:18.361991
4528,4,10,20:29:07.542319
4529,4,7,20:29:59.266457
4530,4,7,20:30:50.990595
4531,4,7,20:31:39.771083
4532,4,9,20:32:31.495221
4533,4,6,20:33:21.915389
4534,4,6,20:34:10.302486
4535,4,6,20:35:02.026624
4536,4,10,20:35:51.206952
4537,4,5,20:36:41.627120
4538,4,10,20:37:32.909171
4539,4,6,20:38:23.756629
4540,4,7,20:39:13.756629
4541,4,5,20:40:02.936957
4542,4,7,20:40:51.717445
4543,4,10,20:41:41.304222
4544,4,7,20:42:32.151680
4545,4,10,20:43:21.332008
4546,4,8,20:44:11.752176
4547,4,8,20:44:59.752176
4548,4,7,20:45:49.338953
4549,4,7,20:46:38.119441
4550,4,7,20:47:28.966899
4551,4,9,20:48:18.147227
4552,4,8,20:49:09.429278
4553,4,8,20:49:58.609606
4554,4,9,20:50:47.789934
4555,4,5,20:51:37.789934
4556,4,9,20:52:28.637392
4557,4,8,20:53:18.637392
4558,4,6,20:54:10.811305
4559,4,6,20:54:58.811305
4560,4,6,20:55:49.231473
4561,4,8,20:56:40.513524
4562,4,8,20:57:30.933692
4563,4,9,20:58:21.781150
4564,4,5,20:59:11.367927
4565,4,10,21:00:02.649978
4566,4,5,21:00:51.037075
4567,4,8,21:01:41.457243
4568,4,5,21:02:32.739294
4569,4,7,21:03:24.463432
4570,4,8,21:04:12.850529
4571,4,8,21:05:02.437306
4572,4,6,21:05:52.024083
4573,4,7,21:06:44.197996
4574,4,5,21:07:32.978484
4575,4,8,21:08:21.365581
4576,4,8,21:09:11.365581
4577,4,7,21:10:00.545909
4578,4,9,21:10:49.326397
4579,4,10,21:11:41.500310
4580,4,9,21:12:30.680638
4581,4,6,21:13:21.100806
4582,4,6,21:14:11.948264
4583,4,5,21:15:01.948264
4584,4,8,21:15:50.728752
4585,4,6,21:16:40.315529
4586,4,8,21:17:30.315529
4587,4,9,21:18:19.495857
4588,4,7,21:19:09.495857
4589,4,7,21:20:00.343315
4590,4,7,21:20:51.625366
4591,4,9,21:21:41.212143
4592,4,6,21:22:31.212143
4593,4,9,21:23:20.798920
4594,4,8,21:24:09.579408
4595,4,8,21:25:01.303546
4596,4,8,21:25:50.084034
4597,4,7,21:26:39.264362
4598,4,6,21:27:28.444690
4599,4,7,21:28:18.444690
4600,4,6,21:29:08.444690
4601,4,6,21:29:58.444690
4602,4,6,21:30:49.726741
