id,board_from,alight_to,arr_time
9676,11,15,08:39:21.971861
9677,11,18,08:40:34.261018
9678,11,14,08:41:46.550175
9679,11,16,08:42:58.839332
9680,11,12,08:44:11.128489
9681,11,18,08:45:23.417646
9682,11,13,08:46:35.706803
9683,11,15,08:47:47.995960
9684,11,15,08:49:00.285117
9685,11,18,08:50:12.574274
9686,11,16,08:51:24.863431
9687,11,1,08:52:37.152588
9688,11,16,08:53:49.441745
9689,11,18,08:55:01.730902
9690,11,14,08:56:14.020059
9691,11,18,08:57:26.309216
9692,11,18,08:58:38.598373
9693,11,14,08:59:50.887530
9694,11,12,09:01:03.176687
9695,11,12,09:02:15.465844
9696,11,13,09:03:27.755001
9697,11,1,09:04:40.044158
9698,11,17,09:05:52.333315
9699,11,15,09:07:04.622472
9700,11,1,09:08:16.911629
9701,11,1,09:09:29.200786
9702,11,18,09:10:41.489943
9703,11,15,09:11:53.779100
9704,11,14,09:13:06.068257
9705,11,15,09:14:18.357414
9706,11,16,09:15:30.646571
9707,11,12,09:16:42.935728
9708,11,16,09:17:55.224885
9709,11,12,09:19:07.514042
9710,11,17,09:20:19.803199
9711,11,15,09:21:32.092356
9712,11,17,09:22:44.381513
9713,11,13,09:23:56.670670
9714,11,16,09:25:08.959827
9715,11,14,09:26:21.248984
9716,11,18,09:27:33.538141
9717,11,15,09:28:45.827298
9718,11,13,09:29:58.116455
9719,11,14,09:31:10.405612
9720,11,1,09:32:22.694769
9721,11,17,09:33:34.983926
9722,11,15,09:34:47.273083
9723,11,14,09:35:59.562240
9724,11,12,09:37:11.851397
9725,11,16,09:38:24.140554
9726,11,18,09:39:36.429711
9727,11,12,09:40:48.718868
9728,11,13,09:42:01.008025
9729,11,16,09:43:13.297182
9730,11,15,09:44:25.586339
9731,11,17,09:45:37.875496
9732,11,1,09:46:50.164653
9733,11,12,09:48:02.453810
9734,11,12,09:49:14.742967
9735,11,17,09:50:27.032124
9736,11,14,09:51:39.321281
9737,11,14,09:52:51.610438
9738,11,18,09:54:03.899595
9739,11,16,09:55:16.188752
9740,11,13,09:56:28.477909
9741,11,15,09:57:40.767066
9742,11,14,09:58:53.056223
9743,11,17,10:00:05.345380
9744,11,13,10:01:22.268457
9745,11,17,10:02:37.268457
9746,11,1,10:03:48.697028
9747,11,13,10:05:04.646395
9748,11,18,10:06:17.817127
9749,11,16,10:07:29.245698
9750,11,16,10:08:41.534855
9751,11,13,10:09:56.534855
9752,11,18,10:11:15.482223
9753,11,12,10:12:30.482223
9754,11,17,10:13:50.482223
9755,11,1,10:15:01.070458
9756,11,16,10:16:12.499029
9757,11,17,10:17:32.499029
9758,11,13,10:18:46.573103
9759,11,18,10:19:59.743835
9760,11,16,10:21:15.693202
9761,11,14,10:22:32.616279
9762,11,1,10:23:48.565646
9763,11,17,10:25:06.487724
9764,11,1,10:26:20.561798
9765,11,12,10:27:31.990369
9766,11,12,10:28:47.939736
9767,11,12,10:29:59.368307
9768,11,12,10:31:14.368307
9769,11,16,10:32:26.657464
9770,11,17,10:33:45.604832
9771,11,1,10:35:03.526910
9772,11,18,10:36:17.600984
9773,11,13,10:37:29.890141
9774,11,18,10:38:41.318712
9775,11,14,10:39:56.318712
9776,11,14,10:41:14.240790
9777,11,1,10:42:28.314864
9778,11,17,10:43:41.485596
9779,11,1,10:44:57.434963
9780,11,12,10:46:12.434963
9781,11,1,10:47:23.863534
9782,11,16,10:48:38.863534
9783,11,1,10:49:49.451769
9784,11,1,10:51:05.401136
9785,11,15,10:52:21.350503
9786,11,15,10:53:40.297871
9787,11,1,10:54:58.219949
9788,11,12,10:56:15.143026
9789,11,14,10:57:27.432183
9790,11,18,10:58:47.432183
9791,11,12,11:00:06.379551
9792,11,12,11:01:19.550283
9793,11,14,11:02:34.550283
9794,11,17,11:03:45.138518
9795,11,18,11:05:04.085886
9796,11,15,11:06:19.085886
9797,11,14,11:07:32.256618
9798,11,13,11:08:47.256618
9799,11,17,11:10:03.205985
9800,11,17,11:11:22.153353
9801,11,14,11:12:34.442510
9802,11,14,11:13:45.030745
9803,11,1,11:15:03.978113
9804,11,16,11:16:21.900191
9805,11,12,11:17:36.900191
9806,11,12,11:18:48.328762
9807,11,15,11:20:01.499494
9808,11,14,11:21:17.448861
9809,11,12,11:22:34.371938
9810,11,15,11:23:51.295015
9811,11,17,11:25:05.369089
9812,11,1,11:26:16.797660
9813,11,18,11:27:30.871734
9814,11,12,11:28:46.821101
9815,11,18,11:29:59.110258
9816,11,18,11:31:13.184332
9817,11,1,11:32:27.258406
9818,11,1,11:33:39.547563
9819,11,14,11:34:58.494931
9820,11,13,11:36:13.494931
9821,11,12,11:37:30.418008
9822,11,1,11:38:42.707165
9823,11,1,11:39:58.656532
9824,11,16,11:41:14.605899
9825,11,15,11:42:29.605899
9826,11,17,11:43:41.034470
9827,11,16,11:44:56.983837
9828,11,17,11:46:14.905915
9829,11,13,11:47:28.076647
9830,11,17,11:48:42.150721
9831,11,15,11:49:53.579292
9832,11,13,11:51:05.007863
9833,11,16,11:52:20.957230
9834,11,14,11:53:40.957230
9835,11,15,11:54:58.879308
9836,11,16,11:56:17.826676
9837,11,12,11:57:35.748754
9838,11,1,11:58:52.671831
9839,11,14,12:00:06.745905
9840,11,16,12:01:17.334140
9841,11,18,12:02:37.334140
9842,11,15,12:03:48.762711
9843,11,12,12:05:08.762711
9844,11,17,12:06:23.762711
9845,11,14,12:07:35.191282
9846,11,14,12:08:50.191282
9847,11,1,12:10:04.265356
9848,11,18,12:11:22.187434
9849,11,13,12:12:39.110511
9850,11,18,12:13:51.399668
9851,11,12,12:15:03.688825
9852,11,12,12:16:20.611902
9853,11,14,12:17:33.782634
9854,11,13,12:18:52.730002
9855,11,1,12:20:06.804076
9856,11,1,12:21:25.751444
9857,11,14,12:22:37.180015
9858,11,16,12:23:53.129382
9859,11,18,12:25:05.418539
9860,11,18,12:26:24.365907
9861,11,12,12:27:35.794478
9862,11,15,12:28:49.868552
9863,11,16,12:30:07.790630
9864,11,14,12:31:20.961362
9865,11,14,12:32:35.961362
9866,11,1,12:33:54.908730
9867,11,15,12:35:09.908730
9868,11,15,12:36:25.858097
9869,11,15,12:37:43.780175
9870,11,12,12:38:55.208746
9871,11,13,12:40:07.497903
9872,11,15,12:41:25.419981
9873,11,18,12:42:37.709138
9874,11,13,12:43:52.709138
9875,11,16,12:45:07.709138
9876,11,1,12:46:19.998295
9877,11,17,12:47:36.921372
9878,11,13,12:48:50.092104
9879,11,18,12:50:04.166178
9880,11,14,12:51:24.166178
9881,11,16,12:52:38.240252
9882,11,12,12:53:50.529409
9883,11,16,12:55:05.529409
9884,11,1,12:56:17.818566
9885,11,1,12:57:36.765934
9886,11,13,12:58:47.354169
9887,11,12,13:00:01.428243
9888,11,14,13:01:18.351320
9889,11,14,13:02:30.640477
9890,11,16,13:03:47.563554
9891,11,17,13:05:03.512921
9892,11,1,13:06:18.512921
9893,11,17,13:07:31.683653
9894,11,1,13:08:49.605731
9895,11,13,13:10:02.776463
9896,11,12,13:11:20.698541
9897,11,17,13:12:32.987698
9898,11,12,13:13:49.910775
9899,11,18,13:15:08.858143
9900,11,16,13:16:25.781220
9901,11,14,13:17:42.704297
9902,11,12,13:18:56.778371
9903,11,13,13:20:13.701448
9904,11,18,13:21:31.623526
9905,11,16,13:22:46.623526
9906,11,17,13:23:58.912683
9907,11,15,13:25:09.500918
9908,11,14,13:26:27.422996
9909,11,13,13:27:46.370364
9910,11,13,13:29:04.292442
9911,11,18,13:30:23.239810
9912,11,1,13:31:42.187178
9913,11,13,13:32:53.615749
9914,11,17,13:34:07.689823
9915,11,13,13:35:21.763897
9916,11,1,13:36:37.713264
9917,11,16,13:37:52.713264
9918,11,12,13:39:05.883996
9919,11,1,13:40:22.807073
9920,11,15,13:41:39.730150
9921,11,12,13:42:55.679517
9922,11,14,13:44:13.601595
9923,11,15,13:45:26.772327
9924,11,13,13:46:42.721694
9925,11,15,13:47:55.892426
9926,11,12,13:49:07.320997
9927,11,16,13:50:23.270364
9928,11,18,13:51:34.698935
9929,11,16,13:52:48.773009
9930,11,17,13:54:05.696086
9931,11,16,13:55:17.124657
9932,11,14,13:56:28.553228
9933,11,16,13:57:43.553228
9934,11,16,13:59:00.476305
9935,11,17,14:00:14.550379
9936,11,1,14:01:27.721111
9937,11,14,14:02:45.643189
9938,11,18,14:04:05.643189
9939,11,12,14:05:17.932346
9940,11,14,14:06:32.932346
9941,11,13,14:07:49.855423
9942,11,1,14:09:03.026155
9943,11,12,14:10:14.454726
9944,11,12,14:11:28.528800
9945,11,16,14:12:40.817957
9946,11,14,14:13:58.740035
9947,11,16,14:15:11.029192
9948,11,14,14:16:25.103266
9949,11,1,14:17:41.052633
9950,11,14,14:18:52.481204
9951,11,1,14:20:09.404281
9952,11,18,14:21:24.404281
9953,11,18,14:22:38.478355
9954,11,12,14:23:53.478355
9955,11,18,14:25:07.552429
9956,11,12,14:26:21.626503
9957,11,12,14:27:39.548581
9958,11,18,14:28:51.837738
9959,11,14,14:30:05.911812
9960,11,16,14:31:19.985886
9961,11,16,14:32:32.275043
9962,11,18,14:33:48.224410
9963,11,15,14:35:00.513567
9964,11,13,14:36:11.942138
9965,11,18,14:37:27.891505
9966,11,12,14:38:39.320076
9967,11,1,14:39:50.748647
9968,11,17,14:41:04.822721
9969,11,16,14:42:17.993453
9970,11,16,14:43:36.940821
9971,11,1,14:44:49.229978
9972,11,12,14:46:01.519135
9973,11,17,14:47:12.107370
9974,11,14,14:48:30.029448
9975,11,16,14:49:43.200180
9976,11,14,14:50:57.274254
9977,11,13,14:52:15.196332
9978,11,17,14:53:32.119409
9979,11,15,14:54:47.119409
9980,11,14,14:56:00.290141
9981,11,14,14:57:10.878376
9982,11,18,14:58:25.878376
9983,11,14,14:59:36.466611
9984,11,1,15:00:50.540685
9985,11,15,15:02:08.462763
9986,11,1,15:03:24.412130
9987,11,16,15:04:35.840701
9988,11,12,15:05:51.790068
9989,11,14,15:07:06.790068
9990,11,16,15:08:22.739435
9991,11,12,15:09:41.686803
9992,11,1,15:11:01.686803
9993,11,17,15:12:13.115374
9994,11,16,15:13:28.115374
9995,11,12,15:14:44.064741
9996,11,13,15:16:04.064741
9997,11,14,15:17:16.353898
9998,11,15,15:18:33.276975
9999,11,17,15:19:47.351049
10000,11,15,15:21:06.298417
10001,11,15,15:22:24.220495
10002,11,13,15:23:36.509652
10003,11,1,15:24:50.583726
10004,11,14,15:26:10.583726
10005,11,18,15:27:23.754458
10006,11,1,15:28:36.043615
10007,11,17,15:29:47.472186
10008,11,13,15:31:03.421553
10009,11,1,15:32:22.368921
10010,11,12,15:33:42.368921
10011,11,1,15:34:58.318288
10012,11,13,15:36:10.607445
10013,11,13,15:37:29.554813
10014,11,18,15:38:42.725545
10015,11,12,15:39:58.674912
10016,11,18,15:41:10.103483
10017,11,17,15:42:26.052850
10018,11,14,15:43:41.052850
10019,11,18,15:44:57.002217
10020,11,14,15:46:11.076291
10021,11,1,15:47:23.365448
10022,11,16,15:48:33.953683
10023,11,18,15:49:51.875761
10024,11,12,15:51:05.046493
10025,11,14,15:52:17.335650
10026,11,14,15:53:32.335650
10027,11,14,15:54:46.409724
10028,11,15,15:56:02.359091
10029,11,18,15:57:20.281169
10030,11,15,15:58:34.355243
10031,11,1,15:59:50.304610
10032,11,13,16:01:06.253977
10033,11,18,16:02:20.328051
10034,11,12,16:03:33.498783
10035,11,14,16:04:45.787940
10036,11,13,16:05:58.077097
10037,11,1,16:07:14.026464
10038,11,17,16:08:25.455035
10039,11,17,16:09:44.402403
10040,11,17,16:11:02.324481
10041,11,13,16:12:12.912716
10042,11,1,16:13:26.986790
10043,11,12,16:14:44.908868
10044,11,15,16:16:03.856236
10045,11,13,16:17:19.805603
10046,11,18,16:18:32.976335
10047,11,13,16:19:46.147067
10048,11,16,16:21:05.094435
10049,11,15,16:22:16.523006
10050,11,17,16:23:30.597080
10051,11,16,16:24:42.886237
10052,11,15,16:25:57.886237
10053,11,1,16:27:14.809314
10054,11,14,16:28:25.397549
10055,11,12,16:29:36.826120
10056,11,13,16:30:49.115277
10057,11,14,16:32:06.038354
10058,11,14,16:33:16.626589
10059,11,12,16:34:28.915746
10060,11,18,16:35:44.865113
10061,11,16,16:37:04.865113
10062,11,14,16:38:24.865113
10063,11,17,16:39:36.293684
10064,11,17,16:40:55.241052
10065,11,1,16:42:10.241052
10066,11,13,16:43:27.164129
10067,11,1,16:44:41.238203
10068,11,1,16:45:54.408935
10069,11,1,16:47:06.698092
10070,11,17,16:48:20.772166
10071,11,18,16:49:34.846240
10072,11,18,16:50:52.768318
10073,11,14,16:52:07.768318
10074,11,15,16:53:24.691395
10075,11,12,16:54:41.614472
10076,11,16,16:56:00.561840
10077,11,14,16:57:11.990411
10078,11,18,16:58:27.939778
10079,11,13,16:59:46.887146
10080,11,17,17:00:57.475381
10081,11,17,17:02:08.903952
10082,11,1,17:03:25.827029
10083,11,13,17:04:40.827029
10084,11,13,17:05:51.415264
10085,11,17,17:07:04.585996
10086,11,13,17:08:16.014567
10087,11,1,17:09:29.185299
10088,11,18,17:10:40.613870
10089,11,15,17:11:55.613870
10090,11,13,17:13:07.042441
10091,11,13,17:14:24.964519
10092,11,18,17:15:36.393090
10093,11,17,17:16:47.821661
10094,11,18,17:18:04.744738
10095,11,1,17:19:16.173309
10096,11,1,17:20:31.173309
10097,11,18,17:21:44.344041
10098,11,15,17:23:01.267118
10099,11,1,17:24:18.190195
10100,11,17,17:25:32.264269
10101,11,16,17:26:46.338343
10102,11,15,17:28:02.287710
10103,11,17,17:29:15.458442
10104,11,17,17:30:26.046677
10105,11,16,17:31:38.335834
10106,11,17,17:32:48.924069
10107,11,15,17:34:06.846147
10108,11,13,17:35:20.920221
10109,11,1,17:36:40.920221
10110,11,12,17:37:55.920221
10111,11,14,17:39:07.348792
10112,11,1,17:40:23.298159
10113,11,14,17:41:35.587316
10114,11,14,17:42:53.509394
10115,11,17,17:44:08.509394
10116,11,12,17:45:28.509394
10117,11,16,17:46:44.458761
10118,11,13,17:47:59.458761
10119,11,14,17:49:18.406129
10120,11,15,17:50:31.576861
10121,11,14,17:51:45.650935
10122,11,13,17:52:59.725009
10123,11,12,17:54:17.647087
10124,11,1,17:55:37.647087
10125,11,14,17:56:48.235322
10126,11,16,17:58:03.235322
10127,11,1,17:59:21.157400
10128,11,16,18:00:40.104768
10129,11,15,18:01:57.027845
10130,11,14,18:03:12.027845
10131,11,18,18:04:28.950922
10132,11,13,18:05:48.950922
10133,11,13,18:07:01.240079
10134,11,18,18:08:16.240079
10135,11,15,18:09:33.163156
10136,11,12,18:10:48.163156
10137,11,16,18:12:05.086233
10138,11,16,18:13:17.375390
10139,11,16,18:14:33.324757
10140,11,14,18:15:50.247834
10141,11,18,18:17:06.197201
10142,11,18,18:18:25.144569
10143,11,13,18:19:43.066647
10144,11,17,18:21:00.988725
10145,11,14,18:22:12.417296
10146,11,12,18:23:28.366663
10147,11,15,18:24:40.655820
10148,11,15,18:25:52.944977
10149,11,17,18:27:06.115709
10150,11,17,18:28:25.063077
10151,11,17,18:29:39.137151
10152,11,1,18:30:51.426308
10153,11,15,18:32:09.348386
10154,11,17,18:33:26.271463
10155,11,13,18:34:44.193541
10156,11,13,18:36:03.140909
10157,11,14,18:37:13.729144
10158,11,1,18:38:24.317379
10159,11,14,18:39:38.391453
10160,11,13,18:40:53.391453
10161,11,1,18:42:05.680610
10162,11,1,18:43:22.603687
10163,11,17,18:44:34.892844
10164,11,13,18:45:50.842211
10165,11,14,18:47:05.842211
10166,11,17,18:48:17.270782
10167,11,16,18:49:30.441514
10168,11,16,18:50:43.612246
10169,11,13,18:52:02.559614
10170,11,15,18:53:17.559614
10171,11,16,18:54:29.848771
10172,11,17,18:55:42.137928
10173,11,17,18:57:01.085296
10174,11,12,18:58:19.007374
10175,11,1,18:59:29.595609
10176,11,12,19:00:44.595609
10177,11,18,19:02:00.544976
10178,11,17,19:03:14.619050
10179,11,16,19:04:33.566418
10180,11,16,19:05:46.737150
10181,11,1,19:07:04.659228
10182,11,14,19:08:16.948385
10183,11,13,19:09:30.119117
10184,11,12,19:10:40.707352
10185,11,12,19:11:59.654720
10186,11,13,19:13:16.577797
10187,11,12,19:14:30.651871
10188,11,17,19:15:48.573949
10189,11,18,19:17:04.523316
10190,11,18,19:18:18.597390
10191,11,13,19:19:31.768122
10192,11,1,19:20:44.057279
10193,11,13,19:22:04.057279
10194,11,1,19:23:23.004647
10195,11,16,19:24:36.175379
10196,11,16,19:25:54.097457
10197,11,18,19:27:11.020534
10198,11,15,19:28:27.943611
10199,11,17,19:29:41.114343
10200,11,18,19:31:01.114343
10201,11,16,19:32:14.285075
10202,11,1,19:33:26.574232
10203,11,1,19:34:40.648306
10204,11,16,19:35:57.571383
10205,11,12,19:37:09.860540
10206,11,16,19:38:27.782618
10207,11,12,19:39:42.782618
10208,11,1,19:40:56.856692
10209,11,16,19:42:15.804060
10210,11,1,19:43:30.804060
10211,11,14,19:44:46.753427
10212,11,13,19:46:05.700795
10213,11,12,19:47:17.989952
10214,11,17,19:48:36.937320
10215,11,13,19:49:55.884688
10216,11,12,19:51:08.173845
10217,11,16,19:52:26.095923
10218,11,17,19:53:40.169997
10219,11,14,19:54:54.244071
10220,11,13,19:56:10.193438
10221,11,16,19:57:30.193438
10222,11,18,19:58:50.193438
10223,11,15,20:00:01.622009
10224,11,1,20:01:16.622009
10225,11,16,20:02:28.050580
10226,11,18,20:03:39.479151
10227,11,12,20:04:50.907722
10228,11,17,20:06:03.196879
10229,11,12,20:07:20.119956
10230,11,18,20:08:38.042034
10231,11,17,20:09:53.042034
10232,11,14,20:11:08.042034
10233,11,12,20:12:22.116108
10234,11,1,20:13:35.286840
10235,11,16,20:14:49.360914
10236,11,18,20:16:06.283991
10237,11,18,20:17:22.233358
10238,11,1,20:18:41.180726
10239,11,1,20:19:58.103803
10240,11,18,20:21:13.103803
10241,11,13,20:22:30.026880
10242,11,15,20:23:43.197612
10243,11,18,20:24:55.486769
10244,11,18,20:26:13.408847
10245,11,1,20:27:32.356215
10246,11,18,20:28:44.645372
10247,11,16,20:29:57.816104
10248,11,16,20:31:13.765471
10249,11,17,20:32:26.054628
10250,11,13,20:33:45.001996
10251,11,15,20:34:58.172728
10252,11,18,20:36:12.246802
10253,11,1,20:37:26.320876
10254,11,18,20:38:39.491608
10255,11,15,20:39:50.079843
10256,11,13,20:41:10.079843
10257,11,18,20:42:22.369000
10258,11,16,20:43:40.291078
10259,11,14,20:44:58.213156
10260,11,12,20:46:10.502313
10261,11,12,20:47:23.673045
10262,11,12,20:48:40.596122
10263,11,16,20:49:58.518200
10264,11,1,20:51:16.440278
10265,11,1,20:52:27.028513
10266,11,17,20:53:42.028513
10267,11,17,20:54:59.950591
10268,11,16,20:56:13.121323
10269,11,18,20:57:28.121323
10270,11,18,20:58:42.195397
10271,11,12,20:59:59.118474
10272,11,12,21:01:14.118474
10273,11,16,21:02:32.040552
10274,11,13,21:03:48.963629
10275,11,14,21:05:07.910997
10276,11,1,21:06:19.339568
10277,11,1,21:07:36.262645
10278,11,17,21:08:52.212012
10279,11,16,21:10:08.161379
10280,11,12,21:11:24.110746
10281,11,17,21:12:38.184820
10282,11,14,21:13:55.107897
10283,11,14,21:15:08.278629
10284,11,17,21:16:25.201706
10285,11,16,21:17:42.124783
10286,11,13,21:18:57.124783
10287,11,18,21:20:08.553354
10288,11,13,21:21:21.724086
10289,11,18,21:22:40.671454
10290,11,17,21:23:52.960611
10291,11,14,21:25:07.960611
10292,11,15,21:26:23.909978
10293,11,16,21:27:43.909978
10294,11,16,21:28:58.909978
10295,11,18,21:30:17.857346
10296,12,16,07:01:43.448276
10297,12,15,07:03:38.832891
10298,12,16,07:05:22.281167
10299,12,14,07:07:05.729443
10300,12,16,07:09:03.376502
10301,12,13,07:10:50.519359
10302,12,13,07:12:37.662216
10303,12,16,07:14:26.753125
10304,12,18,07:16:08.448040
10305,12,1,07:17:55.590897
10306,12,1,07:19:37.285812
10307,12,1,07:21:22.548970
10308,12,1,07:23:13.660081
10309,12,18,07:25:06.867628
10310,12,18,07:26:57.978739
10311,12,1,07:28:49.089850
10312,12,18,07:30:46.736909
10313,12,14,07:32:32.000067
10314,12,15,07:34:21.090976
10315,12,1,07:36:02.785891
10316,12,17,07:37:48.049049
10317,12,13,07:39:29.743964
10318,12,14,07:41:27.391023
10319,12,15,07:43:12.654181
10320,12,13,07:45:03.765292
10321,12,17,07:46:56.972839
10322,12,1,07:48:52.357454
10323,12,14,07:50:34.052369
10324,12,18,07:52:14.052369
10325,12,17,07:54:05.163480
10326,12,15,07:55:48.611756
10327,12,17,07:57:28.611756
10328,12,17,07:59:23.996371
10329,12,14,08:01:15.107482
10330,12,18,08:03:02.250339
10331,12,1,08:04:55.457886
10332,12,15,08:06:46.568997
10333,12,17,08:08:39.776544
10334,12,17,08:10:28.867453
10335,12,15,08:12:22.075000
10336,12,15,08:14:19.722059
10337,12,18,08:16:08.812968
10338,12,13,08:17:54.076126
10339,12,1,08:19:54.076126
10340,12,16,08:21:35.771041
10341,12,1,08:23:21.034199
10342,12,15,08:25:02.729114
10343,12,13,08:27:00.376173
10344,12,17,08:29:00.376173
10345,12,13,08:30:47.519030
10346,12,1,08:32:34.661887
10347,12,13,08:34:21.804744
10348,12,16,08:36:08.947601
10349,12,1,08:37:56.090458
10350,12,14,08:39:43.233315
10351,12,18,08:41:30.376172
10352,12,18,08:43:17.519029
10353,12,1,08:45:04.661886
10354,12,16,08:46:51.804743
10355,12,16,08:48:38.947600
10356,12,14,08:50:26.090457
10357,12,13,08:52:13.233314
10358,12,14,08:54:00.376171
10359,12,1,08:55:47.519028
10360,12,15,08:57:34.661885
10361,12,13,08:59:21.804742
10362,12,14,09:01:08.947599
10363,12,15,09:02:56.090456
10364,12,15,09:04:43.233313
10365,12,14,09:06:30.376170
10366,12,16,09:08:17.519027
10367,12,15,09:10:04.661884
10368,12,14,09:11:51.804741
10369,12,14,09:13:38.947598
10370,12,18,09:15:26.090455
10371,12,15,09:17:13.233312
10372,12,13,09:19:00.376169
10373,12,14,09:20:47.519026
10374,12,18,09:22:34.661883
10375,12,17,09:24:21.804740
10376,12,18,09:26:08.947597
10377,12,13,09:27:56.090454
10378,12,1,09:29:43.233311
10379,12,1,09:31:30.376168
10380,12,1,09:33:17.519025
10381,12,18,09:35:04.661882
10382,12,18,09:36:51.804739
10383,12,15,09:38:38.947596
10384,12,16,09:40:26.090453
10385,12,17,09:42:13.233310
10386,12,1,09:44:00.376167
10387,12,18,09:45:47.519024
10388,12,1,09:47:34.661881
10389,12,1,09:49:21.804738
10390,12,1,09:51:08.947595
10391,12,18,09:52:56.090452
10392,12,15,09:54:43.233309
10393,12,18,09:56:30.376166
10394,12,17,09:58:17.519023
10395,12,14,10:00:04.661880
10396,12,1,10:01:48.110156
10397,12,15,10:03:43.494771
10398,12,17,10:05:36.702318
10399,12,1,10:07:27.813429
10400,12,17,10:09:21.020976
10401,12,16,10:11:08.163833
10402,12,14,10:13:01.371380
10403,12,14,10:15:01.371380
10404,12,16,10:16:50.462289
10405,12,18,10:18:45.846904
10406,12,18,10:20:45.846904
10407,12,16,10:22:29.295180
10408,12,16,10:24:16.438037
10409,12,17,10:26:14.085096
10410,12,16,10:28:03.176005
10411,12,1,10:29:44.870920
10412,12,16,10:31:28.319196
10413,12,18,10:33:13.582354
10414,12,14,10:35:00.725211
10415,12,17,10:36:56.109826
10416,12,1,10:38:43.252683
10417,12,18,10:40:40.899742
10418,12,15,10:42:24.348018
10419,12,18,10:44:04.348018
10420,12,16,10:45:53.438927
10421,12,16,10:47:40.581784
10422,12,16,10:49:27.724641
10423,12,14,10:51:23.109256
10424,12,18,10:53:23.109256
10425,12,14,10:55:16.316803
10426,12,16,10:57:07.427914
10427,12,13,10:59:05.074973
10428,12,1,11:00:54.165882
10429,12,17,11:02:34.165882
10430,12,18,11:04:19.429040
10431,12,15,11:06:14.813655
10432,12,17,11:07:54.813655
10433,12,15,11:09:38.261931
10434,12,15,11:11:27.352840
10435,12,15,11:13:14.495697
10436,12,16,11:15:09.880312
10437,12,1,11:16:51.575227
10438,12,15,11:18:49.222286
10439,12,16,11:20:36.365143
10440,12,15,11:22:19.813419
10441,12,13,11:24:13.020966
10442,12,18,11:25:56.469242
10443,12,13,11:27:38.164157
10444,12,18,11:29:35.811216
10445,12,13,11:31:29.018763
10446,12,18,11:33:10.713678
10447,12,13,11:35:08.360737
10448,12,13,11:37:03.745352
10449,12,17,11:38:56.952899
10450,12,17,11:40:40.401175
10451,12,13,11:42:38.048234
10452,12,15,11:44:35.695293
10453,12,16,11:46:19.143569
10454,12,13,11:48:00.838484
10455,12,18,11:49:49.929393
10456,12,16,11:51:47.576452
10457,12,16,11:53:34.719309
10458,12,15,11:55:18.167585
10459,12,18,11:57:03.430743
