id,board_from,alight_to,arr_time
9511,10,18,20:43:41.005986
9512,10,16,20:44:11.775217
9513,10,1,20:44:42.232070
9514,10,13,20:45:12.535100
9515,10,17,20:45:41.946865
9516,10,16,20:46:11.503515
9517,10,14,20:46:41.654269
9518,10,14,20:47:12.266514
9519,10,15,20:47:42.878759
9520,10,16,20:48:12.878759
9521,10,16,20:48:42.729505
9522,10,14,20:49:13.186358
9523,10,11,20:49:43.489388
9524,10,16,20:50:12.901153
9525,10,16,20:50:43.051907
9526,10,16,20:51:13.508760
9527,10,1,20:51:43.211730
9528,10,18,20:52:12.914700
9529,10,18,20:52:42.765446
9530,10,16,20:53:13.068476
9531,10,11,20:53:43.219230
9532,10,18,20:54:12.775880
9533,10,13,20:54:42.775880
9534,10,14,20:55:13.388125
9535,10,15,20:55:44.157356
9536,10,14,20:56:14.926587
9537,10,11,20:56:45.695818
9538,10,13,20:57:16.308063
9539,10,12,20:57:46.158809
9540,10,13,20:58:15.570574
9541,10,12,20:58:46.339805
9542,10,13,20:59:16.952050
9543,10,11,20:59:46.655020
9544,10,14,21:00:16.958050
9545,10,13,21:00:46.661020
9546,10,15,21:01:16.511766
9547,10,14,21:01:46.362512
9548,10,1,21:02:15.919162
9549,10,11,21:02:45.187455
9550,10,1,21:03:15.490485
9551,10,13,21:03:45.490485
9552,10,17,21:04:15.341231
9553,10,17,21:04:45.953476
9554,10,14,21:05:15.804222
9555,10,18,21:05:45.804222
9556,10,1,21:06:15.215987
9557,10,17,21:06:45.828232
9558,10,17,21:07:16.440477
9559,10,18,21:07:46.143447
9560,10,18,21:08:16.600300
9561,10,18,21:08:46.012065
9562,10,1,21:09:16.162819
9563,10,13,21:09:45.719469
9564,10,18,21:10:16.331714
9565,10,16,21:10:46.331714
9566,10,13,21:11:16.634744
9567,10,12,21:11:46.046509
9568,10,12,21:12:15.897255
9569,10,14,21:12:46.200285
9570,10,17,21:13:16.503315
9571,10,16,21:13:46.503315
9572,10,13,21:14:16.654069
9573,10,12,21:14:46.804823
9574,10,12,21:15:16.216588
9575,10,15,21:15:46.673441
9576,10,1,21:16:16.524187
9577,10,12,21:16:46.674941
9578,10,11,21:17:16.231591
9579,10,1,21:17:46.534621
9580,10,11,21:18:16.385367
9581,10,14,21:18:46.536121
9582,10,14,21:19:16.386867
9583,10,17,21:19:46.089837
9584,10,15,21:20:16.392867
9585,10,16,21:20:45.804632
9586,10,15,21:21:15.955386
9587,10,11,21:21:45.658356
9588,10,16,21:22:16.115209
9589,10,14,21:22:45.526974
9590,10,17,21:23:15.083624
9591,10,17,21:23:45.540477
9592,10,14,21:24:16.309708
9593,10,15,21:24:46.160454
9594,10,17,21:25:15.717104
9595,10,17,21:25:46.329349
9596,10,1,21:26:15.741114
9597,10,17,21:26:45.891868
9598,10,11,21:27:15.160161
9599,10,18,21:27:45.772406
9600,10,14,21:28:16.229259
9601,10,16,21:28:46.686112
9602,10,15,21:29:16.989142
9603,10,18,21:29:47.601387
9604,10,16,21:30:17.013152
9605,11,16,07:01:12.289157
9606,11,18,07:02:27.289157
9607,11,1,07:03:40.459889
9608,11,14,07:04:58.381967
9609,11,14,07:06:10.671124
9610,11,1,07:07:22.099695
9611,11,12,07:08:42.099695
9612,11,13,07:09:55.270427
9613,11,14,07:11:06.698998
9614,11,12,07:12:21.698998
9615,11,18,07:13:32.287233
9616,11,16,07:14:49.210310
9617,11,17,07:16:01.499467
9618,11,16,07:17:14.670199
9619,11,13,07:18:31.593276
9620,11,13,07:19:50.540644
9621,11,18,07:21:03.711376
9622,11,18,07:22:15.139947
9623,11,13,07:23:26.568518
9624,11,18,07:24:37.997089
9625,11,18,07:25:53.946456
9626,11,16,07:27:06.235613
9627,11,16,07:28:26.235613
9628,11,15,07:29:39.406345
9629,11,18,07:30:53.480419
9630,11,18,07:32:11.402497
9631,11,13,07:33:23.691654
9632,11,16,07:34:39.641021
9633,11,18,07:35:57.563099
9634,11,12,07:37:12.563099
9635,11,1,07:38:32.563099
9636,11,15,07:39:47.563099
9637,11,16,07:41:00.733831
9638,11,17,07:42:20.733831
9639,11,17,07:43:31.322066
9640,11,12,07:44:48.245143
9641,11,14,07:46:00.534300
9642,11,17,07:47:14.608374
9643,11,16,07:48:33.555742
9644,11,1,07:49:51.477820
9645,11,12,07:51:09.399898
9646,11,17,07:52:25.349265
9647,11,17,07:53:41.298632
9648,11,1,07:54:55.372706
9649,11,12,07:56:07.661863
9650,11,14,07:57:22.661863
9651,11,16,07:58:37.661863
9652,11,14,07:59:55.583941
9653,11,12,08:01:13.506019
9654,11,12,08:02:28.506019
9655,11,16,08:03:44.455386
9656,11,1,08:04:55.883957
9657,11,1,08:06:08.173114
9658,11,16,08:07:26.095192
9659,11,17,08:08:40.169266
9660,11,1,08:09:50.757501
9661,11,1,08:11:08.679579
9662,11,15,08:12:26.601657
9663,11,14,08:13:40.675731
9664,11,17,08:14:53.846463
9665,11,13,08:16:06.135620
9666,11,14,08:17:16.723855
9667,11,18,08:18:33.646932
9668,11,12,08:19:46.817664
9669,11,12,08:20:59.106821
9670,11,12,08:22:17.028899
9671,11,18,08:23:27.617134
9672,11,16,08:24:40.787866
9673,11,17,08:25:55.787866
9674,11,12,08:27:13.709944
9675,11,17,08:28:29.659311
9676,11,16,08:29:43.733385
9677,11,18,08:30:58.733385
9678,11,13,08:32:13.733385
9679,11,14,08:33:28.733385
9680,11,14,08:34:43.733385
9681,11,12,08:35:58.733385
9682,11,14,08:37:13.733385
9683,11,15,08:38:28.733385
9684,11,15,08:39:43.733385
9685,11,16,08:40:58.733385
9686,11,16,08:42:13.733385
9687,11,14,08:43:28.733385
9688,11,14,08:44:43.733385
9689,11,15,08:45:58.733385
9690,11,13,08:47:13.733385
9691,11,14,08:48:28.733385
9692,11,1,08:49:43.733385
9693,11,13,08:50:58.733385
9694,11,12,08:52:13.733385
9695,11,13,08:53:28.733385
9696,11,15,08:54:43.733385
9697,11,14,08:55:58.733385
9698,11,14,08:57:13.733385
9699,11,18,08:58:28.733385
9700,11,14,08:59:43.733385
9701,11,18,09:00:58.733385
9702,11,12,09:02:13.733385
9703,11,1,09:03:28.733385
9704,11,18,09:04:43.733385
9705,11,13,09:05:58.733385
9706,11,17,09:07:13.733385
9707,11,15,09:08:28.733385
9708,11,13,09:09:43.733385
9709,11,1,09:10:58.733385
9710,11,1,09:12:13.733385
9711,11,18,09:13:28.733385
9712,11,12,09:14:43.733385
9713,11,15,09:15:58.733385
9714,11,18,09:17:13.733385
9715,11,15,09:18:28.733385
9716,11,15,09:19:43.733385
9717,11,15,09:20:58.733385
9718,11,14,09:22:13.733385
9719,11,16,09:23:28.733385
9720,11,1,09:24:43.733385
9721,11,12,09:25:58.733385
9722,11,17,09:27:13.733385
9723,11,17,09:28:28.733385
9724,11,17,09:29:43.733385
9725,11,17,09:30:58.733385
9726,11,14,09:32:13.733385
9727,11,12,09:33:28.733385
9728,11,12,09:34:43.733385
9729,11,14,09:35:58.733385
9730,11,14,09:37:13.733385
9731,11,14,09:38:28.733385
9732,11,13,09:39:43.733385
9733,11,18,09:40:58.733385
9734,11,18,09:42:13.733385
9735,11,18,09:43:28.733385
9736,11,13,09:44:43.733385
9737,11,14,09:45:58.733385
9738,11,16,09:47:13.733385
9739,11,17,09:48:28.733385
9740,11,12,09:49:43.733385
9741,11,1,09:50:58.733385
9742,11,15,09:52:13.733385
9743,11,16,09:53:28.733385
9744,11,13,09:54:43.733385
9745,11,15,09:55:58.733385
9746,11,18,09:57:13.733385
9747,11,18,09:58:28.733385
9748,11,14,09:59:43.733385
9749,11,14,10:00:58.733385
9750,11,13,10:02:14.682752
9751,11,13,10:03:33.630120
9752,11,15,10:04:53.630120
9753,11,18,10:06:05.058691
9754,11,17,10:07:17.347848
9755,11,13,10:08:35.269926
9756,11,17,10:09:51.219293
9757,11,12,10:11:01.807528
9758,11,13,10:12:19.729606
9759,11,15,10:13:36.652683
9760,11,12,10:14:53.575760
9761,11,17,10:16:09.525127
9762,11,15,10:17:20.953698
9763,11,12,10:18:39.901066
9764,11,17,10:19:58.848434
9765,11,16,10:21:13.848434
9766,11,18,10:22:32.795802
9767,11,13,10:23:48.745169
9768,11,1,10:25:07.692537
9769,11,12,10:26:26.639905
9770,11,16,10:27:45.587273
9771,11,12,10:29:04.534641
9772,11,14,10:30:16.823798
9773,11,14,10:31:32.773165
9774,11,14,10:32:48.722532
9775,11,14,10:34:08.722532
9776,11,12,10:35:26.644610
9777,11,15,10:36:40.718684
9778,11,13,10:37:52.147255
9779,11,13,10:39:08.096622
9780,11,12,10:40:19.525193
9781,11,1,10:41:38.472561
9782,11,18,10:42:51.643293
9783,11,1,10:44:11.643293
9784,11,14,10:45:26.643293
9785,11,1,10:46:44.565371
9786,11,1,10:48:02.487449
9787,11,12,10:49:20.409527
9788,11,13,10:50:37.332604
9789,11,17,10:51:52.332604
9790,11,15,10:53:06.406678
9791,11,12,10:54:24.328756
9792,11,1,10:55:44.328756
9793,11,17,10:56:55.757327
9794,11,12,10:58:09.831401
9795,11,14,10:59:24.831401
9796,11,14,11:00:39.831401
9797,11,17,11:01:57.753479
9798,11,14,11:03:09.182050
9799,11,14,11:04:28.129418
9800,11,18,11:05:47.076786
9801,11,12,11:07:00.247518
9802,11,12,11:08:12.536675
9803,11,15,11:09:32.536675
9804,11,18,11:10:47.536675
9805,11,18,11:12:07.536675
9806,11,12,11:13:18.965246
9807,11,18,11:14:35.888323
9808,11,12,11:15:55.888323
9809,11,1,11:17:13.810401
9810,11,1,11:18:26.981133
9811,11,18,11:19:39.270290
9812,11,13,11:20:50.698861
9813,11,16,11:22:01.287096
9814,11,15,11:23:20.234464
9815,11,18,11:24:38.156542
9816,11,14,11:25:55.079619
9817,11,17,11:27:06.508190
9818,11,13,11:28:19.678922
9819,11,14,11:29:31.107493
9820,11,16,11:30:48.030570
9821,11,14,11:32:01.201302
9822,11,15,11:33:15.275376
9823,11,15,11:34:34.222744
9824,11,13,11:35:52.144822
9825,11,17,11:37:08.094189
9826,11,15,11:38:18.682424
9827,11,16,11:39:32.756498
9828,11,12,11:40:48.705865
9829,11,14,11:42:04.655232
9830,11,16,11:43:16.944389
9831,11,18,11:44:35.891757
9832,11,14,11:45:49.062489
9833,11,16,11:47:06.984567
9834,11,15,11:48:24.906645
9835,11,17,11:49:38.077377
9836,11,15,11:50:55.999455
9837,11,13,11:52:10.073529
9838,11,17,11:53:22.362686
9839,11,13,11:54:41.310054
9840,11,13,11:55:55.384128
9841,11,14,11:57:09.458202
9842,11,17,11:58:24.458202
9843,11,12,11:59:40.407569
9844,11,14,12:00:54.481643
9845,11,15,12:02:10.431010
9846,11,16,12:03:24.505084
9847,11,1,12:04:35.933655
9848,11,15,12:05:48.222812
9849,11,13,12:07:03.222812
9850,11,13,12:08:20.145889
9851,11,14,12:09:33.316621
9852,11,14,12:10:48.316621
9853,11,18,12:12:02.390695
9854,11,1,12:13:20.312773
9855,11,14,12:14:40.312773
9856,11,14,12:15:55.312773
9857,11,14,12:17:06.741344
9858,11,14,12:18:19.912076
9859,11,1,12:19:38.859444
9860,11,15,12:20:50.288015
9861,11,15,12:22:04.362089
9862,11,15,12:23:15.790660
9863,11,18,12:24:35.790660
9864,11,16,12:25:54.738028
9865,11,18,12:27:14.738028
9866,11,14,12:28:31.661105
9867,11,14,12:29:50.608473
9868,11,12,12:31:06.557840
9869,11,13,12:32:24.479918
9870,11,18,12:33:43.427286
9871,11,13,12:35:03.427286
9872,11,16,12:36:16.598018
9873,11,14,12:37:28.026589
9874,11,13,12:38:46.973957
9875,11,12,12:40:00.144689
9876,11,13,12:41:19.092057
9877,11,13,12:42:33.166131
9878,11,16,12:43:52.113499
9879,11,1,12:45:10.035577
9880,11,1,12:46:25.035577
9881,11,17,12:47:39.109651
9882,11,12,12:48:53.183725
9883,11,13,12:50:06.354457
9884,11,1,12:51:24.276535
9885,11,18,12:52:37.447267
9886,11,13,12:53:55.369345
9887,11,13,12:55:06.797916
9888,11,13,12:56:19.968648
9889,11,15,12:57:38.916016
9890,11,15,12:58:54.865383
9891,11,14,13:00:12.787461
9892,11,12,13:01:30.709539
9893,11,15,13:02:43.880271
9894,11,16,13:04:01.802349
9895,11,16,13:05:14.973081
9896,11,15,13:06:29.973081
9897,11,1,13:07:47.895159
9898,11,1,13:09:01.065891
9899,11,12,13:10:12.494462
9900,11,18,13:11:28.443829
9901,11,16,13:12:43.443829
9902,11,18,13:14:03.443829
9903,11,16,13:15:15.732986
9904,11,14,13:16:27.161557
9905,11,17,13:17:46.108925
9906,11,13,13:19:05.056293
9907,11,1,13:20:21.979370
9908,11,15,13:21:38.902447
9909,11,18,13:22:52.976521
9910,11,14,13:24:08.925888
9911,11,13,13:25:24.875255
9912,11,15,13:26:38.045987
9913,11,18,13:27:50.335144
9914,11,14,13:29:07.258221
9915,11,12,13:30:23.207588
9916,11,14,13:31:42.154956
9917,11,12,13:32:55.325688
9918,11,13,13:34:05.913923
9919,11,15,13:35:20.913923
9920,11,13,13:36:36.863290
9921,11,1,13:37:49.152447
9922,11,17,13:39:02.323179
9923,11,18,13:40:18.272546
9924,11,15,13:41:35.195623
9925,11,16,13:42:55.195623
9926,11,1,13:44:11.144990
9927,11,13,13:45:24.315722
9928,11,1,13:46:36.604879
9929,11,17,13:47:54.526957
9930,11,13,13:49:05.115192
9931,11,1,13:50:18.285924
9932,11,13,13:51:36.208002
9933,11,12,13:52:47.636573
9934,11,18,13:54:03.585940
9935,11,12,13:55:15.875097
9936,11,14,13:56:27.303668
9937,11,16,13:57:41.377742
9938,11,17,13:59:01.377742
9939,11,12,14:00:16.377742
9940,11,14,14:01:28.666899
9941,11,16,14:02:40.095470
9942,11,18,14:03:54.169544
9943,11,1,14:05:09.169544
9944,11,16,14:06:29.169544
9945,11,18,14:07:40.598115
9946,11,18,14:08:56.547482
9947,11,18,14:10:16.547482
9948,11,13,14:11:30.621556
9949,11,18,14:12:50.621556
9950,11,16,14:14:05.621556
9951,11,13,14:15:24.568924
9952,11,18,14:16:44.568924
9953,11,15,14:17:58.642998
9954,11,14,14:19:14.592365
9955,11,16,14:20:34.592365
9956,11,14,14:21:52.514443
9957,11,17,14:23:04.803600
9958,11,1,14:24:18.877674
9959,11,17,14:25:31.166831
9960,11,18,14:26:44.337563
9961,11,18,14:27:54.925798
9962,11,17,14:29:09.925798
9963,11,1,14:30:23.096530
9964,11,17,14:31:41.018608
9965,11,1,14:32:53.307765
9966,11,15,14:34:10.230842
9967,11,17,14:35:25.230842
9968,11,18,14:36:43.152920
9969,11,15,14:37:59.102287
9970,11,16,14:39:16.025364
9971,11,14,14:40:30.099438
9972,11,12,14:41:45.099438
9973,11,14,14:43:00.099438
9974,11,12,14:44:16.048805
9975,11,15,14:45:33.970883
9976,11,17,14:46:49.920250
9977,11,12,14:48:05.869617
9978,11,13,14:49:22.792694
9979,11,1,14:50:40.714772
9980,11,13,14:51:53.003929
9981,11,12,14:53:09.927006
9982,11,17,14:54:24.001080
9983,11,18,14:55:44.001080
9984,11,14,14:56:55.429651
9985,11,18,14:58:14.377019
9986,11,18,14:59:27.547751
9987,11,14,15:00:45.469829
9988,11,1,15:01:56.898400
9989,11,13,15:03:13.821477
9990,11,13,15:04:27.895551
9991,11,15,15:05:40.184708
9992,11,18,15:06:58.106786
9993,11,15,15:08:10.395943
9994,11,1,15:09:30.395943
9995,11,14,15:10:44.470017
9996,11,13,15:12:00.419384
9997,11,12,15:13:12.708541
9998,11,13,15:14:31.655909
9999,11,1,15:15:46.655909
10000,11,18,15:16:59.826641
10001,11,16,15:18:18.774009
10002,11,13,15:19:38.774009
10003,11,18,15:20:51.063166
10004,11,14,15:22:04.233898
10005,11,17,15:23:15.662469
10006,11,13,15:24:31.611836
10007,11,13,15:25:44.782568
10008,11,15,15:26:57.071725
10009,11,15,15:28:16.019093
10010,11,16,15:29:33.941171
10011,11,13,15:30:51.863249
10012,11,15,15:32:08.786326
10013,11,16,15:33:27.733694
10014,11,14,15:34:40.022851
10015,11,13,15:35:57.944929
10016,11,15,15:37:13.894296
10017,11,14,15:38:24.482531
10018,11,15,15:39:42.404609
10019,11,16,15:40:53.833180
10020,11,14,15:42:09.782547
10021,11,15,15:43:26.705624
10022,11,18,15:44:38.994781
10023,11,15,15:45:53.068855
10024,11,14,15:47:05.358012
10025,11,15,15:48:24.305380
10026,11,13,15:49:35.733951
10027,11,18,15:50:48.904683
10028,11,13,15:52:02.978757
10029,11,13,15:53:14.407328
10030,11,14,15:54:33.354696
10031,11,12,15:55:53.354696
10032,11,13,15:57:04.783267
10033,11,16,15:58:15.371502
10034,11,18,15:59:29.445576
10035,11,16,16:00:46.368653
10036,11,12,16:02:00.442727
10037,11,13,16:03:16.392094
10038,11,12,16:04:27.820665
10039,11,1,16:05:45.742743
10040,11,1,16:07:04.690111
10041,11,16,16:08:21.613188
10042,11,16,16:09:34.783920
10043,11,16,16:10:53.731288
10044,11,12,16:12:12.678656
10045,11,15,16:13:29.601733
10046,11,12,16:14:49.601733
10047,11,13,16:16:01.030304
10048,11,1,16:17:13.319461
10049,11,12,16:18:25.608618
10050,11,13,16:19:38.779350
10051,11,14,16:20:55.702427
10052,11,17,16:22:10.702427
10053,11,18,16:23:24.776501
10054,11,14,16:24:37.065658
10055,11,1,16:25:54.987736
10056,11,17,16:27:11.910813
10057,11,14,16:28:31.910813
10058,11,15,16:29:47.860180
10059,11,1,16:31:04.783257
10060,11,13,16:32:22.705335
10061,11,14,16:33:35.876067
10062,11,14,16:34:53.798145
10063,11,13,16:36:06.968877
10064,11,12,16:37:18.397448
10065,11,13,16:38:35.320525
10066,11,13,16:39:47.609682
10067,11,14,16:40:59.038253
10068,11,15,16:42:15.961330
10069,11,13,16:43:31.910697
10070,11,18,16:44:47.860064
10071,11,17,16:46:07.860064
10072,11,1,16:47:25.782142
10073,11,17,16:48:37.210713
10074,11,15,16:49:56.158081
10075,11,16,16:51:10.232155
10076,11,16,16:52:24.306229
10077,11,18,16:53:38.380303
10078,11,13,16:54:50.669460
10079,11,13,16:56:02.098031
10080,11,15,16:57:17.098031
10081,11,17,16:58:30.268763
10082,11,13,16:59:43.439495
10083,11,18,17:00:54.868066
10084,11,13,17:02:09.868066
10085,11,15,17:03:28.815434
10086,11,17,17:04:43.815434
10087,11,17,17:06:01.737512
10088,11,1,17:07:15.811586
10089,11,15,17:08:26.399821
10090,11,18,17:09:37.828392
10091,11,15,17:10:53.777759
10092,11,14,17:12:11.699837
10093,11,15,17:13:26.699837
10094,11,18,17:14:42.649204
10095,11,16,17:15:58.598571
10096,11,14,17:17:16.520649
10097,11,15,17:18:32.470016
10098,11,12,17:19:50.392094
10099,11,14,17:21:08.314172
10100,11,12,17:22:19.742743
10101,11,18,17:23:31.171314
10102,11,15,17:24:45.245388
10103,11,12,17:26:01.194755
10104,11,14,17:27:17.144122
10105,11,16,17:28:31.218196
10106,11,12,17:29:49.140274
10107,11,14,17:31:02.311006
10108,11,14,17:32:15.481738
10109,11,18,17:33:33.403816
10110,11,15,17:34:53.403816
10111,11,18,17:36:10.326893
10112,11,18,17:37:20.915128
10113,11,17,17:38:37.838205
10114,11,14,17:39:57.838205
10115,11,16,17:41:11.008937
10116,11,1,17:42:27.932014
10117,11,17,17:43:44.855091
10118,11,13,17:44:59.855091
10119,11,16,17:46:16.778168
10120,11,17,17:47:35.725536
10121,11,14,17:48:51.674903
10122,11,15,17:50:08.597980
10123,11,12,17:51:25.521057
10124,11,1,17:52:36.949628
10125,11,16,17:53:48.378199
10126,11,16,17:55:02.452273
10127,11,12,17:56:18.401640
10128,11,15,17:57:34.351007
10129,11,15,17:58:49.351007
10130,11,12,18:00:02.521739
10131,11,12,18:01:19.444816
10132,11,16,18:02:33.518890
10133,11,15,18:03:48.518890
10134,11,1,18:05:00.808047
10135,11,12,18:06:12.236618
10136,11,1,18:07:31.183986
10137,11,13,18:08:45.258060
10138,11,16,18:09:57.547217
10139,11,14,18:11:13.496584
10140,11,15,18:12:25.785741
10141,11,18,18:13:42.708818
10142,11,12,18:15:01.656186
10143,11,16,18:16:17.605553
10144,11,12,18:17:36.552921
10145,11,18,18:18:49.723653
10146,11,12,18:20:06.646730
10147,11,18,18:21:20.720804
10148,11,17,18:22:38.642882
10149,11,16,18:23:52.716956
10150,11,14,18:25:12.716956
10151,11,14,18:26:32.716956
10152,11,18,18:27:45.006113
10153,11,1,18:28:58.176845
10154,11,13,18:30:10.466002
10155,11,13,18:31:21.054237
10156,11,15,18:32:37.003604
10157,11,13,18:33:52.952971
10158,11,1,18:35:11.900339
10159,11,18,18:36:27.849706
10160,11,12,18:37:46.797074
10161,11,12,18:39:03.720151
10162,11,13,18:40:16.009308
10163,11,17,18:41:26.597543
10164,11,13,18:42:39.768275
10165,11,12,18:43:57.690353
10166,11,15,18:45:11.764427
10167,11,16,18:46:26.764427
10168,11,13,18:47:39.053584
10169,11,17,18:48:55.002951
10170,11,13,18:50:11.926028
10171,11,17,18:51:27.875395
10172,11,1,18:52:45.797473
10173,11,16,18:53:58.086630
10174,11,14,18:55:16.008708
10175,11,13,18:56:29.179440
10176,11,17,18:57:44.179440
10177,11,17,18:58:56.468597
10178,11,14,19:00:09.639329
10179,11,1,19:01:29.639329
10180,11,18,19:02:47.561407
10181,11,12,19:04:05.483485
10182,11,14,19:05:17.772642
10183,11,17,19:06:35.694720
10184,11,12,19:07:47.123291
10185,11,18,19:09:03.072658
10186,11,13,19:10:19.995735
10187,11,12,19:11:37.917813
10188,11,12,19:12:57.917813
10189,11,13,19:14:11.088545
10190,11,14,19:15:28.011622
10191,11,1,19:16:44.934699
10192,11,18,19:17:59.008773
10193,11,16,19:19:10.437344
10194,11,1,19:20:21.865915
10195,11,14,19:21:34.155072
10196,11,1,19:22:48.229146
10197,11,15,19:24:06.151224
10198,11,14,19:25:18.440381
10199,11,18,19:26:38.440381
10200,11,1,19:27:53.440381
10201,11,12,19:29:04.868952
10202,11,13,19:30:18.039684
10203,11,13,19:31:33.039684
10204,11,12,19:32:43.627919
10205,11,12,19:33:55.056490
10206,11,17,19:35:10.056490
10207,11,12,19:36:26.005857
10208,11,13,19:37:41.955224
10209,11,15,19:38:56.029298
10210,11,1,19:40:07.457869
10211,11,1,19:41:27.457869
10212,11,16,19:42:39.747026
10213,11,18,19:43:54.747026
10214,11,15,19:45:07.036183
10215,11,15,19:46:22.036183
10216,11,13,19:47:35.206915
10217,11,17,19:48:49.280989
10218,11,15,19:50:02.451721
10219,11,15,19:51:21.399089
10220,11,1,19:52:38.322166
10221,11,16,19:53:49.750737
10222,11,16,19:55:09.750737
10223,11,18,19:56:22.921469
10224,11,15,19:57:36.092201
10225,11,14,19:58:50.166275
10226,11,17,20:00:05.166275
10227,11,17,20:01:23.088353
10228,11,13,20:02:37.162427
10229,11,12,20:03:56.109795
10230,11,16,20:05:06.698030
10231,11,17,20:06:23.621107
10232,11,1,20:07:35.910264
10233,11,16,20:08:50.910264
10234,11,15,20:10:03.199421
10235,11,13,20:11:19.148788
10236,11,12,20:12:32.319520
10237,11,1,20:13:43.748091
10238,11,15,20:15:01.670169
10239,11,14,20:16:15.744243
10240,11,15,20:17:34.691611
10241,11,15,20:18:50.640978
10242,11,17,20:20:05.640978
10243,11,18,20:21:18.811710
10244,11,12,20:22:31.982442
10245,11,12,20:23:50.929810
10246,11,14,20:25:03.218967
10247,11,12,20:26:17.293041
10248,11,16,20:27:27.881276
10249,11,18,20:28:41.955350
10250,11,1,20:29:57.904717
10251,11,17,20:31:11.075449
10252,11,14,20:32:22.504020
10253,11,18,20:33:33.932591
10254,11,18,20:34:47.103323
10255,11,17,20:35:59.392480
10256,11,18,20:37:14.392480
10257,11,12,20:38:34.392480
10258,11,12,20:39:52.314558
10259,11,1,20:41:07.314558
10260,11,15,20:42:24.237635
10261,11,15,20:43:40.187002
10262,11,14,20:45:00.187002
10263,11,15,20:46:13.357734
10264,11,16,20:47:30.280811
10265,11,12,20:48:49.228179
10266,11,12,20:50:00.656750
10267,11,12,20:51:16.606117
10268,11,12,20:52:27.194352
10269,11,12,20:53:40.365084
10270,11,12,20:54:59.312452
10271,11,13,20:56:17.234530
10272,11,17,20:57:31.308604
10273,11,12,20:58:48.231681
10274,11,13,21:00:07.179049
10275,11,17,21:01:21.253123
10276,11,16,21:02:36.253123
10277,11,15,21:03:49.423855
10278,11,14,21:05:01.713012
10279,11,14,21:06:17.662379
10280,11,13,21:07:36.609747
10281,11,12,21:08:55.557115
10282,11,16,21:10:10.557115
10283,11,12,21:11:22.846272
10284,11,1,21:12:38.795639
10285,11,18,21:13:54.745006
10286,11,18,21:15:13.692374
10287,11,12,21:16:31.614452
10288,11,13,21:17:43.903609
10289,11,1,21:18:57.977683
10290,11,14,21:20:16.925051
10291,11,12,21:21:29.214208
10292,11,16,21:22:48.161576
10293,11,1,21:24:07.108944
10294,11,1,21:25:18.537515
10295,11,14,21:26:31.708247
10296,11,13,21:27:50.655615
10297,11,14,21:29:07.578692
10298,11,15,21:30:22.578692
10299,12,1,07:01:40
