id,board_from,alight_to,arr_time
10210,11,17,12:44:56.576705
10211,11,13,12:46:13.499782
10212,11,13,12:47:32.447150
10213,11,1,12:48:50.369228
10214,11,1,12:50:02.658385
10215,11,16,12:51:15.829117
10216,11,17,12:52:31.778484
10217,11,18,12:53:49.700562
10218,11,14,12:55:01.129133
10219,11,1,12:56:17.078500
10220,11,13,12:57:36.025868
10221,11,13,12:58:51.025868
10222,11,16,13:00:05.099942
10223,11,1,13:01:18.270674
10224,11,16,13:02:28.858909
10225,11,13,13:03:41.148066
10226,11,13,13:04:56.148066
10227,11,16,13:06:12.097433
10228,11,1,13:07:24.386590
10229,11,13,13:08:38.460664
10230,11,18,13:09:53.460664
10231,11,12,13:11:08.460664
10232,11,16,13:12:23.460664
10233,11,17,13:13:37.534738
10234,11,14,13:14:53.484105
10235,11,18,13:16:04.912676
10236,11,1,13:17:24.912676
10237,11,18,13:18:41.835753
10238,11,1,13:19:59.757831
10239,11,18,13:21:12.928563
10240,11,15,13:22:25.217720
10241,11,13,13:23:38.388452
10242,11,1,13:24:52.462526
10243,11,14,13:26:03.050761
10244,11,18,13:27:18.050761
10245,11,16,13:28:29.479332
10246,11,17,13:29:45.428699
10247,11,18,13:30:59.502773
10248,11,17,13:32:18.450141
10249,11,16,13:33:31.620873
10250,11,17,13:34:49.542951
10251,11,16,13:36:07.465029
10252,11,12,13:37:21.539103
10253,11,15,13:38:34.709835
10254,11,18,13:39:48.783909
10255,11,14,13:41:06.705987
10256,11,17,13:42:17.294222
10257,11,18,13:43:34.217299
10258,11,16,13:44:53.164667
10259,11,15,13:46:08.164667
10260,11,18,13:47:18.752902
10261,11,18,13:48:32.826976
10262,11,15,13:49:43.415211
10263,11,18,13:51:00.338288
10264,11,15,13:52:17.261365
10265,11,14,13:53:30.432097
10266,11,1,13:54:41.860668
10267,11,14,13:56:00.808036
10268,11,14,13:57:11.396271
10269,11,13,13:58:25.470345
10270,11,17,13:59:36.058580
10271,11,13,14:00:52.007947
10272,11,12,14:02:06.082021
10273,11,17,14:03:21.082021
10274,11,18,14:04:34.252753
10275,11,17,14:05:47.423485
10276,11,15,14:07:01.497559
10277,11,14,14:08:17.446926
10278,11,12,14:09:31.521000
10279,11,13,14:10:42.949571
10280,11,1,14:12:00.871649
10281,11,15,14:13:16.821016
10282,11,1,14:14:31.821016
10283,11,12,14:15:50.768384
10284,11,1,14:17:04.842458
10285,11,15,14:18:17.131615
10286,11,1,14:19:36.078983
10287,11,16,14:20:54.001061
10288,11,13,14:22:12.948429
10289,11,14,14:23:27.022503
10290,11,15,14:24:39.311660
10291,11,16,14:25:53.385734
10292,11,17,14:27:10.308811
10293,11,15,14:28:23.479543
10294,11,13,14:29:37.553617
10295,11,12,14:30:52.553617
10296,11,13,14:32:08.502984
10297,11,18,14:33:21.673716
10298,11,13,14:34:34.844448
10299,11,18,14:35:49.844448
10300,11,13,14:37:02.133605
10301,11,12,14:38:17.133605
10302,11,16,14:39:29.422762
10303,11,12,14:40:48.370130
10304,11,12,14:42:07.317498
10305,11,16,14:43:17.905733
10306,11,12,14:44:30.194890
10307,11,14,14:45:50.194890
10308,11,1,14:47:00.783125
10309,11,12,14:48:13.953857
10310,11,18,14:49:26.243014
10311,11,13,14:50:41.243014
10312,11,1,14:51:54.413746
10313,11,14,14:53:13.361114
10314,11,1,14:54:31.283192
10315,11,17,14:55:41.871427
10316,11,1,14:56:59.793505
10317,11,15,14:58:14.793505
10318,11,17,14:59:28.867579
10319,11,13,15:00:39.455814
10320,11,18,15:01:51.744971
10321,11,18,15:03:09.667049
10322,11,15,15:04:24.667049
10323,11,18,15:05:39.667049
10324,11,13,15:06:53.741123
10325,11,12,15:08:10.664200
10326,11,18,15:09:30.664200
10327,11,15,15:10:43.834932
10328,11,1,15:12:01.757010
10329,11,16,15:13:12.345245
10330,11,13,15:14:26.419319
10331,11,13,15:15:37.847890
10332,11,12,15:16:57.847890
10333,11,12,15:18:09.276461
10334,11,18,15:19:21.565618
10335,11,15,15:20:37.514985
10336,11,15,15:21:52.514985
10337,11,16,15:23:04.804142
10338,11,13,15:24:20.753509
10339,11,18,15:25:33.924241
10340,11,18,15:26:44.512476
10341,11,12,15:28:02.434554
10342,11,12,15:29:17.434554
10343,11,13,15:30:35.356632
10344,11,14,15:31:47.645789
10345,11,1,15:32:59.934946
10346,11,14,15:34:19.934946
10347,11,14,15:35:35.884313
10348,11,15,15:36:52.807390
10349,11,14,15:38:06.881464
10350,11,13,15:39:22.830831
10351,11,18,15:40:38.780198
10352,11,15,15:41:52.854272
10353,11,15,15:43:10.776350
10354,11,14,15:44:29.723718
10355,11,16,15:45:41.152289
10356,11,12,15:46:53.441446
10357,11,16,15:48:12.388814
10358,11,15,15:49:26.462888
10359,11,1,15:50:39.633620
10360,11,18,15:51:57.555698
10361,11,1,15:53:12.555698
10362,11,1,15:54:24.844855
10363,11,17,15:55:38.918929
10364,11,18,15:56:51.208086
10365,11,15,15:58:08.131163
10366,11,15,15:59:18.719398
10367,11,15,16:00:34.668765
10368,11,14,16:01:48.742839
10369,11,13,16:03:00.171410
10370,11,1,16:04:18.093488
10371,11,15,16:05:33.093488
10372,11,18,16:06:43.681723
10373,11,17,16:07:54.269958
10374,11,17,16:09:12.192036
10375,11,12,16:10:29.115113
10376,11,16,16:11:42.285845
10377,11,13,16:12:56.359919
10378,11,12,16:14:15.307287
10379,11,13,16:15:30.307287
10380,11,17,16:16:45.307287
10381,11,1,16:17:58.478019
10382,11,17,16:19:16.400097
10383,11,1,16:20:33.323174
10384,11,16,16:21:46.493906
10385,11,14,16:23:03.416983
10386,11,17,16:24:22.364351
10387,11,12,16:25:36.438425
10388,11,18,16:26:52.387792
10389,11,18,16:28:04.676949
10390,11,16,16:29:22.599027
10391,11,17,16:30:36.673101
10392,11,12,16:31:52.622468
10393,11,12,16:33:10.544546
10394,11,16,16:34:23.715278
10395,11,14,16:35:40.638355
10396,11,18,16:36:56.587722
10397,11,14,16:38:08.016293
10398,11,13,16:39:19.444864
10399,11,17,16:40:32.615596
10400,11,12,16:41:51.562964
10401,11,12,16:43:04.733696
10402,11,15,16:44:19.733696
10403,11,14,16:45:30.321931
10404,11,13,16:46:49.269299
10405,11,1,16:48:00.697870
10406,11,16,16:49:14.771944
10407,11,18,16:50:27.942676
10408,11,18,16:51:43.892043
10409,11,17,16:53:00.815120
10410,11,14,16:54:15.815120
10411,11,12,16:55:30.815120
10412,11,16,16:56:48.737198
10413,11,16,16:58:02.811272
10414,11,1,16:59:13.399507
10415,11,14,17:00:30.322584
10416,11,12,17:01:49.269952
10417,11,14,17:02:59.858187
10418,11,12,17:04:12.147344
10419,11,18,17:05:32.147344
10420,11,14,17:06:44.436501
10421,11,17,17:07:55.865072
10422,11,1,17:09:08.154229
10423,11,13,17:10:28.154229
10424,11,12,17:11:46.076307
10425,11,14,17:13:00.150381
10426,11,12,17:14:14.224455
10427,11,15,17:15:32.146533
10428,11,17,17:16:52.146533
10429,11,18,17:18:04.435690
10430,11,17,17:19:24.435690
10431,11,17,17:20:39.435690
10432,11,18,17:21:52.606422
10433,11,18,17:23:05.777154
10434,11,13,17:24:20.777154
10435,11,13,17:25:39.724522
10436,11,16,17:26:55.673889
10437,11,13,17:28:12.596966
10438,11,14,17:29:29.520043
10439,11,12,17:30:41.809200
10440,11,13,17:31:54.098357
10441,11,12,17:33:12.020435
10442,11,12,17:34:27.969802
10443,11,14,17:35:42.043876
10444,11,14,17:36:58.966953
10445,11,13,17:38:15.890030
10446,11,13,17:39:32.813107
10447,11,16,17:40:47.813107
10448,11,15,17:42:00.102264
10449,11,15,17:43:20.102264
10450,11,18,17:44:38.024342
10451,11,1,17:45:53.973709
10452,11,15,17:47:05.402280
10453,11,18,17:48:25.402280
10454,11,1,17:49:43.324358
10455,11,18,17:51:00.247435
10456,11,17,17:52:16.196802
10457,11,12,17:53:29.367534
10458,11,18,17:54:41.656691
10459,11,18,17:55:55.730765
10460,11,17,17:57:10.730765
10461,11,14,17:58:25.730765
10462,11,15,17:59:39.804839
10463,11,16,18:00:56.727916
10464,11,15,18:02:13.650993
10465,11,14,18:03:26.821725
10466,11,1,18:04:42.771092
10467,11,12,18:05:59.694169
10468,11,1,18:07:16.617246
10469,11,14,18:08:30.691320
10470,11,12,18:09:47.614397
10471,11,13,18:11:02.614397
10472,11,13,18:12:19.537474
10473,11,18,18:13:34.537474
10474,11,14,18:14:47.708206
10475,11,15,18:16:02.708206
10476,11,1,18:17:15.878938
10477,11,16,18:18:28.168095
10478,11,15,18:19:40.457252
10479,11,17,18:20:54.531326
10480,11,14,18:22:12.453404
10481,11,13,18:23:30.375482
10482,11,18,18:24:47.298559
10483,11,15,18:26:03.247926
10484,11,12,18:27:16.418658
10485,11,1,18:28:27.847229
10486,11,18,18:29:47.847229
10487,11,12,18:31:05.769307
10488,11,15,18:32:18.940039
10489,11,14,18:33:31.229196
10490,11,12,18:34:49.151274
10491,11,1,18:36:02.322006
10492,11,1,18:37:19.245083
10493,11,18,18:38:34.245083
10494,11,15,18:39:53.192451
10495,11,18,18:41:04.621022
10496,11,15,18:42:23.568390
10497,11,17,18:43:34.996961
10498,11,15,18:44:46.425532
10499,11,16,18:46:01.425532
10500,11,13,18:47:17.374899
10501,11,14,18:48:33.324266
10502,11,18,18:49:45.613423
10503,11,12,18:51:00.613423
10504,11,18,18:52:18.535501
10505,11,13,18:53:33.535501
10506,11,14,18:54:52.482869
10507,11,14,18:56:04.772026
10508,11,17,18:57:18.846100
10509,11,12,18:58:38.846100
10510,11,15,18:59:52.016832
10511,11,16,19:01:05.187564
10512,11,15,19:02:23.109642
10513,11,1,19:03:36.280374
10514,11,16,19:04:49.451106
10515,11,1,19:06:07.373184
10516,11,18,19:07:24.296261
10517,11,18,19:08:35.724832
10518,11,12,19:09:47.153403
10519,11,17,19:11:01.227477
10520,11,15,19:12:13.516634
10521,11,13,19:13:32.464002
10522,11,13,19:14:45.634734
10523,11,16,19:16:04.582102
10524,11,15,19:17:22.504180
10525,11,13,19:18:35.674912
10526,11,18,19:19:52.597989
10527,11,17,19:21:12.597989
10528,11,18,19:22:31.545357
10529,11,12,19:23:43.834514
10530,11,15,19:25:00.757591
10531,11,14,19:26:13.046748
10532,11,15,19:27:27.120822
10533,11,14,19:28:46.068190
10534,11,12,19:30:05.015558
10535,11,16,19:31:20.964925
10536,11,12,19:32:39.912293
10537,11,16,19:33:59.912293
10538,11,18,19:35:14.912293
10539,11,1,19:36:32.834371
10540,11,15,19:37:50.756449
10541,11,12,19:39:04.830523
10542,11,12,19:40:22.752601
10543,11,14,19:41:41.699969
10544,11,13,19:42:58.623046
10545,11,12,19:44:17.570414
10546,11,15,19:45:36.517782
10547,11,16,19:46:52.467149
10548,11,14,19:48:10.389227
10549,11,12,19:49:24.463301
10550,11,12,19:50:44.463301
10551,11,13,19:51:59.463301
10552,11,15,19:53:10.891872
10553,11,15,19:54:30.891872
10554,11,13,19:55:43.181029
10555,11,13,19:56:55.470186
10556,11,12,19:58:11.419553
10557,11,17,19:59:26.419553
10558,11,15,20:00:42.368920
10559,11,13,20:01:55.539652
10560,11,12,20:03:12.462729
10561,11,17,20:04:28.412096
10562,11,15,20:05:39.840667
10563,11,17,20:06:55.790034
10564,11,12,20:08:14.737402
10565,11,14,20:09:33.684770
10566,11,18,20:10:45.973927
10567,11,15,20:12:05.973927
10568,11,14,20:13:23.896005
10569,11,16,20:14:36.185162
10570,11,16,20:15:50.259236
10571,11,18,20:17:03.429968
10572,11,15,20:18:22.377336
10573,11,12,20:19:33.805907
10574,11,13,20:20:45.234478
10575,11,15,20:21:58.405210
10576,11,1,20:23:13.405210
10577,11,18,20:24:24.833781
10578,11,12,20:25:39.833781
10579,11,1,20:26:58.781149
10580,11,14,20:28:16.703227
10581,11,12,20:29:28.131798
10582,11,14,20:30:39.560369
10583,11,17,20:31:53.634443
10584,11,12,20:33:09.583810
10585,11,16,20:34:21.872967
10586,11,18,20:35:35.043699
10587,11,12,20:36:46.472270
10588,11,12,20:38:05.419638
10589,11,17,20:39:21.369005
10590,11,17,20:40:39.291083
10591,11,16,20:41:52.461815
10592,11,14,20:43:11.409183
10593,11,1,20:44:30.356551
10594,11,15,20:45:41.785122
10595,11,17,20:46:58.708199
10596,11,12,20:48:17.655567
10597,11,14,20:49:35.577645
10598,11,16,20:50:50.577645
10599,11,16,20:52:05.577645
10600,11,13,20:53:17.006216
10601,11,12,20:54:31.080290
10602,11,13,20:55:44.251022
10603,11,15,20:56:54.839257
10604,11,1,20:58:08.009989
10605,11,14,20:59:25.932067
10606,11,18,21:00:36.520302
10607,11,15,21:01:49.691034
10608,11,14,21:03:00.279269
10609,11,12,21:04:14.353343
10610,11,13,21:05:33.300711
10611,11,12,21:06:46.471443
10612,11,15,21:08:05.418811
10613,11,14,21:09:19.492885
10614,11,17,21:10:33.566959
10615,11,12,21:11:44.155194
10616,11,12,21:12:54.743429
10617,11,13,21:14:09.743429
10618,11,12,21:15:27.665507
10619,11,13,21:16:42.665507
10620,11,17,21:17:57.665507
10621,11,12,21:19:16.612875
10622,11,18,21:20:29.783607
10623,11,16,21:21:47.705685
10624,11,18,21:22:59.134256
10625,11,18,21:24:10.562827
10626,11,18,21:25:28.484905
10627,11,13,21:26:41.655637
10628,11,15,21:27:58.578714
10629,11,15,21:29:09.166949
10630,11,12,21:30:25.116316
10631,11,1,21:31:38.287048
10632,11,15,21:32:50.576205
10633,11,12,21:34:02.004776
10634,11,17,21:35:20.952144
10635,11,18,21:36:38.874222
10636,11,18,21:37:52.948296
10637,11,16,21:39:09.871373
10638,11,13,21:40:28.818741
10639,11,14,21:41:44.768108
10640,11,1,21:42:57.057265
10641,11,14,21:44:13.980342
10642,11,13,21:45:33.980342
10643,11,18,21:46:48.980342
10644,11,15,21:48:07.927710
10645,11,1,21:49:22.927710
10646,11,1,21:50:38.877077
10647,11,14,21:51:51.166234
10648,11,1,21:53:02.594805
10649,11,18,21:54:15.765537
10650,11,1,21:55:30.765537
10651,11,18,21:56:43.936269
10652,11,14,21:58:01.858347
10653,11,17,21:59:15.029079
10654,11,14,22:00:30.978446
10655,12,14,07:01:41.694915
10656,12,17,07:03:30.785824
10657,12,1,07:05:21.896935
10658,12,14,07:07:09.039792
10659,12,15,07:08:50.734707
10660,12,17,07:10:37.877564
10661,12,16,07:12:31.085111
10662,12,15,07:14:26.469726
10663,12,15,07:16:13.612583
10664,12,14,07:17:57.060859
10665,12,1,07:19:48.171970
10666,12,15,07:21:29.866885
10667,12,18,07:23:20.977996
10668,12,13,07:25:00.977996
10669,12,13,07:26:56.362611
10670,12,17,07:28:38.057526
10671,12,1,07:30:29.168637
10672,12,18,07:32:18.259546
10673,12,16,07:34:01.707822
10674,12,18,07:36:01.707822
10675,12,17,07:37:52.818933
10676,12,18,07:39:48.203548
10677,12,16,07:41:31.651824
10678,12,17,07:43:15.100100
10679,12,13,07:44:58.548376
10680,12,14,07:46:45.691233
10681,12,14,07:48:30.954391
10682,12,14,07:50:18.097248
10683,12,13,07:52:03.360406
10684,12,18,07:53:50.503263
10685,12,13,07:55:30.503263
10686,12,18,07:57:25.887878
10687,12,1,07:59:23.534937
10688,12,1,08:01:18.919552
10689,12,1,08:03:06.062409
10690,12,16,08:04:53.205266
10691,12,13,08:06:40.348123
10692,12,15,08:08:37.995182
10693,12,18,08:10:27.086091
10694,12,1,08:12:14.228948
10695,12,13,08:14:05.340059
10696,12,16,08:16:02.987118
10697,12,16,08:17:56.194665
10698,12,13,08:19:36.194665
10699,12,16,08:21:19.642941
10700,12,13,08:23:08.733850
10701,12,16,08:25:06.380909
10702,12,13,08:26:53.523766
10703,12,18,08:28:44.634877
10704,12,18,08:30:31.777734
10705,12,13,08:32:18.920591
10706,12,16,08:34:06.063448
10707,12,16,08:35:53.206305
10708,12,18,08:37:40.349162
10709,12,18,08:39:27.492019
10710,12,18,08:41:14.634876
10711,12,15,08:43:01.777733
10712,12,1,08:44:48.920590
10713,12,14,08:46:36.063447
10714,12,15,08:48:23.206304
10715,12,13,08:50:10.349161
10716,12,17,08:51:57.492018
10717,12,18,08:53:44.634875
10718,12,13,08:55:31.777732
10719,12,14,08:57:18.920589
10720,12,1,08:59:06.063446
10721,12,1,09:00:53.206303
10722,12,17,09:02:40.349160
10723,12,1,09:04:27.492017
10724,12,18,09:06:14.634874
10725,12,13,09:08:01.777731
10726,12,16,09:09:48.920588
10727,12,17,09:11:36.063445
10728,12,18,09:13:23.206302
10729,12,18,09:15:10.349159
10730,12,15,09:16:57.492016
10731,12,17,09:18:44.634873
10732,12,14,09:20:31.777730
10733,12,15,09:22:18.920587
10734,12,16,09:24:06.063444
10735,12,18,09:25:53.206301
10736,12,13,09:27:40.349158
10737,12,15,09:29:27.492015
10738,12,17,09:31:14.634872
10739,12,14,09:33:01.777729
10740,12,18,09:34:48.920586
10741,12,13,09:36:36.063443
10742,12,17,09:38:23.206300
10743,12,16,09:40:10.349157
10744,12,18,09:41:57.492014
10745,12,13,09:43:44.634871
10746,12,16,09:45:31.777728
10747,12,18,09:47:18.920585
10748,12,16,09:49:06.063442
10749,12,13,09:50:53.206299
10750,12,18,09:52:40.349156
10751,12,1,09:54:27.492013
10752,12,1,09:56:14.634870
10753,12,18,09:58:01.777727
10754,12,17,09:59:48.920584
10755,12,13,10:01:36.063441
10756,12,16,10:03:31.448056
10757,12,17,10:05:29.095115
10758,12,17,10:07:10.790030
10759,12,17,10:08:52.484945
10760,12,1,10:10:52.484945
10761,12,1,10:12:41.575854
10762,12,18,10:14:39.222913
10763,12,17,10:16:28.313822
10764,12,15,10:18:23.698437
10765,12,16,10:20:07.146713
10766,12,13,10:21:54.289570
10767,12,15,10:23:49.674185
10768,12,15,10:25:47.321244
10769,12,15,10:27:34.464101
10770,12,17,10:29:23.555010
10771,12,17,10:31:21.202069
10772,12,14,10:33:04.650345
10773,12,14,10:35:00.034960
10774,12,16,10:36:43.483236
10775,12,14,10:38:36.690783
10776,12,15,10:40:25.781692
10777,12,14,10:42:12.924549
10778,12,16,10:43:58.187707
10779,12,14,10:45:41.635983
10780,12,16,10:47:39.283042
10781,12,17,10:49:19.283042
10782,12,16,10:51:14.667657
10783,12,16,10:52:54.667657
10784,12,14,10:54:45.778768
10785,12,13,10:56:27.473683
10786,12,14,10:58:27.473683
10787,12,1,11:00:10.921959
10788,12,15,11:02:02.033070
10789,12,15,11:03:55.240617
10790,12,16,11:05:35.240617
10791,12,17,11:07:30.625232
10792,12,1,11:09:14.073508
10793,12,16,11:11:09.458123
10794,12,1,11:13:04.842738
10795,12,15,11:15:04.842738
10796,12,1,11:17:00.227353
10797,12,18,11:18:57.874412
10798,12,1,11:20:39.569327
10799,12,16,11:22:24.832485
10800,12,17,11:24:22.479544
10801,12,17,11:26:17.864159
10802,12,15,11:28:06.955068
10803,12,15,11:30:06.955068
10804,12,13,11:31:52.218226
10805,12,1,11:33:47.602841
10806,12,17,11:35:34.745698
10807,12,18,11:37:18.193974
10808,12,1,11:39:09.305085
10809,12,13,11:41:04.689700
10810,12,16,11:43:00.074315
10811,12,17,11:44:49.165224
10812,12,17,11:46:44.549839
10813,12,16,11:48:26.244754
10814,12,16,11:50:13.387611
10815,12,1,11:51:56.835887
10816,12,15,11:53:42.099045
10817,12,1,11:55:29.241902
10818,12,13,11:57:20.353013
10819,12,15,11:59:13.560560
10820,12,15,12:01:00.703417
10821,12,16,12:02:47.846274
10822,12,14,12:04:43.230889
10823,12,1,12:06:32.321798
10824,12,16,12:08:19.464655
10825,12,18,12:10:10.575766
10826,12,17,12:11:54.024042
10827,12,1,12:13:35.718957
10828,12,13,12:15:22.861814
10829,12,18,12:17:04.556729
10830,12,15,12:18:49.819887
10831,12,1,12:20:45.204502
10832,12,15,12:22:28.652778
10833,12,15,12:24:19.763889
10834,12,18,12:26:03.212165
10835,12,17,12:27:46.660441
10836,12,17,12:29:26.660441
10837,12,17,12:31:24.307500
10838,12,14,12:33:17.515047
10839,12,16,12:35:04.657904
10840,12,15,12:36:57.865451
10841,12,14,12:38:53.250066
10842,12,18,12:40:38.513224
10843,12,1,12:42:18.513224
10844,12,13,12:43:58.513224
10845,12,18,12:45:56.160283
10846,12,13,12:47:49.367830
10847,12,15,12:49:38.458739
10848,12,17,12:51:31.666286
10849,12,17,12:53:20.757195
10850,12,15,12:55:07.900052
10851,12,18,12:56:56.990961
10852,12,13,12:58:46.081870
10853,12,15,13:00:31.345028
10854,12,1,13:02:14.793304
10855,12,16,13:03:56.488219
10856,12,16,13:05:41.751377
10857,12,18,13:07:28.894234
10858,12,15,13:09:26.541293
10859,12,17,13:11:08.236208
10860,12,13,13:12:53.499366
10861,12,14,13:14:53.499366
10862,12,1,13:16:40.642223
10863,12,16,13:18:31.753334
10864,12,16,13:20:18.896191
10865,12,1,13:22:10.007302
10866,12,16,13:23:59.098211
10867,12,13,13:25:39.098211
10868,12,15,13:27:26.241068
10869,12,18,13:29:11.504226
10870,12,18,13:31:04.711773
10871,12,14,13:33:02.358832
10872,12,14,13:34:57.743447
10873,12,1,13:36:46.834356
10874,12,15,13:38:46.834356
10875,12,14,13:40:26.834356
10876,12,1,13:42:12.097514
10877,12,18,13:44:01.188423
10878,12,14,13:45:56.573038
10879,12,1,13:47:38.267953
10880,12,1,13:49:19.962868
10881,12,17,13:51:11.073979
10882,12,16,13:52:56.337137
10883,12,1,13:54:47.448248
10884,12,13,13:56:27.448248
10885,12,16,13:58:09.143163
10886,12,13,13:59:50.838078
10887,12,13,14:01:50.838078
10888,12,13,14:03:37.980935
10889,12,14,14:05:27.071844
10890,12,18,14:07:14.214701
10891,12,18,14:08:57.662977
10892,12,14,14:10:48.774088
10893,12,13,14:12:44.158703
10894,12,17,14:14:25.853618
10895,12,17,14:16:16.964729
10896,12,16,14:18:14.611788
10897,12,18,14:20:03.702697
10898,12,14,14:21:52.793606
10899,12,14,14:23:41.884515
10900,12,14,14:25:25.332791
10901,12,15,14:27:12.475648
10902,12,17,14:29:12.475648
10903,12,1,14:31:05.683195
10904,12,18,14:32:58.890742
10905,12,15,14:34:58.890742
10906,12,15,14:36:52.098289
10907,12,1,14:38:35.546565
10908,12,15,14:40:26.657676
10909,12,13,14:42:11.920834
10910,12,16,14:44:01.011743
10911,12,13,14:45:41.011743
10912,12,14,14:47:26.274901
10913,12,15,14:49:21.659516
10914,12,15,14:51:06.922674
10915,12,13,14:52:46.922674
10916,12,18,14:54:46.922674
10917,12,16,14:56:40.130221
10918,12,15,14:58:25.393379
10919,12,18,15:00:10.656537
10920,12,13,15:02:03.864084
10921,12,17,15:03:52.954993
10922,12,18,15:05:42.045902
10923,12,14,15:07:22.045902
10924,12,17,15:09:19.692961
10925,12,13,15:11:17.340020
10926,12,18,15:13:14.987079
10927,12,13,15:15:10.371694
10928,12,17,15:17:08.018753
10929,12,15,15:19:08.018753
10930,12,17,15:20:53.281911
10931,12,13,15:22:36.730187
10932,12,16,15:24:27.841298
10933,12,13,15:26:25.488357
10934,12,15,15:28:08.936633
10935,12,13,15:30:00.047744
10936,12,18,15:31:57.694803
10937,12,17,15:33:41.143079
10938,12,1,15:35:26.406237
10939,12,17,15:37:11.669395
10940,12,17,15:38:58.812252
10941,12,18,15:40:44.075410
10942,12,14,15:42:29.338568
10943,12,1,15:44:11.033483
10944,12,1,15:46:11.033483
10945,12,1,15:48:06.418098
10946,12,13,15:49:57.529209
10947,12,16,15:51:48.640320
10948,12,16,15:53:33.903478
10949,12,1,15:55:21.046335
10950,12,18,15:57:06.309493
10951,12,15,15:58:49.757769
10952,12,17,16:00:45.142384
10953,12,17,16:02:38.349931
10954,12,16,16:04:31.557478
10955,12,16,16:06:13.252393
10956,12,17,16:08:08.637008
10957,12,13,16:10:06.284067
10958,12,16,16:11:51.547225
10959,12,16,16:13:38.690082
10960,12,15,16:15:23.953240
10961,12,1,16:17:21.600299
10962,12,15,16:19:14.807846
10963,12,16,16:21:03.898755
10964,12,13,16:22:51.041612
10965,12,13,16:24:44.249159
10966,12,16,16:26:31.392016
10967,12,18,16:28:16.655174
10968,12,17,16:30:16.655174
10969,12,13,16:32:05.746083
10970,12,1,16:33:47.440998
10971,12,15,16:35:38.552109
10972,12,14,16:37:31.759656
10973,12,14,16:39:20.850565
