id,board_from,alight_to,arr_time
4153,4,10,13:25:13.012291
4154,4,9,13:26:01.012291
4155,4,8,13:26:51.432459
4156,4,9,13:27:42.714510
4157,4,6,13:28:30.714510
4158,4,7,13:29:21.996561
4159,4,8,13:30:12.416729
4160,4,9,13:31:00.416729
4161,4,10,13:31:49.597057
4162,4,10,13:32:39.597057
4163,4,10,13:33:29.183834
4164,4,6,13:34:17.570931
4165,4,8,13:35:05.958028
4166,4,8,13:35:53.958028
4167,4,5,13:36:43.544805
4168,4,7,13:37:33.544805
4169,4,7,13:38:22.325293
4170,4,8,13:39:11.105781
4171,4,8,13:40:00.692558
4172,4,5,13:40:49.473046
4173,4,5,13:41:37.860143
4174,4,7,13:42:27.860143
4175,4,9,13:43:16.640631
4176,4,6,13:44:06.227408
4177,4,6,13:44:57.951546
4178,4,5,13:45:49.233597
4179,4,7,13:46:40.515648
4180,4,7,13:47:30.935816
4181,4,9,13:48:21.355984
4182,4,8,13:49:11.355984
4183,4,8,13:50:01.355984
4184,4,10,13:50:52.203442
4185,4,9,13:51:41.790219
4186,4,6,13:52:31.790219
4187,4,8,13:53:23.514357
4188,4,10,13:54:14.361815
4189,4,8,13:55:06.085953
4190,4,10,13:55:56.085953
4191,4,10,13:56:44.866441
4192,4,8,13:57:34.046769
4193,4,8,13:58:23.633546
4194,4,7,13:59:14.481004
4195,4,10,14:00:04.481004
4196,4,10,14:00:54.481004
4197,4,10,14:01:46.654917
4198,4,10,14:02:37.502375
4199,4,9,14:03:29.226513
4200,4,8,14:04:19.646681
4201,4,9,14:05:11.370819
4202,4,6,14:06:03.094957
4203,4,6,14:06:53.942415
4204,4,5,14:07:43.529192
4205,4,8,14:08:33.115969
4206,4,8,14:09:24.398020
4207,4,9,14:10:13.984797
4208,4,8,14:11:01.984797
4209,4,7,14:11:52.404965
4210,4,5,14:12:40.404965
4211,4,9,14:13:29.991742
4212,4,10,14:14:18.772230
4213,4,10,14:15:07.159327
4214,4,6,14:15:56.746104
4215,4,8,14:16:46.746104
4216,4,5,14:17:38.470242
4217,4,5,14:18:27.250730
4218,4,5,14:19:17.250730
4219,4,5,14:20:08.974868
4220,4,7,14:20:57.361965
4221,4,7,14:21:45.749062
4222,4,9,14:22:35.335839
4223,4,9,14:23:23.722936
4224,4,7,14:24:14.570394
4225,4,7,14:25:06.294532
4226,4,8,14:25:56.714700
4227,4,8,14:26:47.562158
4228,4,6,14:27:35.562158
4229,4,7,14:28:27.286296
4230,4,9,14:29:15.673393
4231,4,8,14:30:06.093561
4232,4,6,14:30:56.093561
4233,4,7,14:31:44.480658
4234,4,7,14:32:36.204796
4235,4,6,14:33:26.624964
4236,4,10,14:34:17.907015
4237,4,6,14:35:08.327183
4238,4,6,14:35:58.327183
4239,4,7,14:36:47.913960
4240,4,8,14:37:40.087873
4241,4,8,14:38:28.868361
4242,4,7,14:39:19.715819
4243,4,8,14:40:08.102916
4244,4,5,14:40:58.523084
4245,4,8,14:41:49.370542
4246,4,6,14:42:41.094680
4247,4,9,14:43:29.481777
4248,4,8,14:44:21.205915
4249,4,9,14:45:11.205915
4250,4,10,14:46:01.626083
4251,4,8,14:46:51.626083
4252,4,9,14:47:40.406571
4253,4,9,14:48:29.586899
4254,4,5,14:49:20.007067
4255,4,8,14:50:10.427235
4256,4,7,14:51:00.847403
4257,4,6,14:51:51.267571
4258,4,8,14:52:40.447899
4259,4,8,14:53:31.729950
4260,4,5,14:54:20.910278
4261,4,7,14:55:08.910278
4262,4,10,14:55:57.297375
4263,4,10,14:56:47.297375
4264,4,5,14:57:36.884152
4265,4,5,14:58:28.166203
4266,4,9,14:59:19.890341
4267,4,10,15:00:09.890341
4268,4,6,15:00:58.277438
4269,4,8,15:01:50.001576
4270,4,6,15:02:40.001576
4271,4,5,15:03:31.283627
4272,4,7,15:04:23.457540
4273,4,10,15:05:13.044317
4274,4,6,15:06:03.044317
4275,4,6,15:06:53.464485
4276,4,6,15:07:43.464485
4277,4,9,15:08:33.051262
4278,4,8,15:09:23.471430
4279,4,9,15:10:15.195568
4280,4,5,15:11:03.582665
4281,4,7,15:11:53.169442
4282,4,7,15:12:43.589610
4283,4,5,15:13:35.313748
4284,4,8,15:14:24.900525
4285,4,8,15:15:16.182576
4286,4,7,15:16:04.569673
4287,4,8,15:16:56.293811
4288,4,6,15:17:46.713979
4289,4,8,15:18:37.996030
4290,4,5,15:19:26.776518
4291,4,10,15:20:17.623976
4292,4,5,15:21:07.623976
4293,4,5,15:21:57.210753
4294,4,7,15:22:48.058211
4295,4,8,15:23:37.238539
4296,4,9,15:24:26.825316
4297,4,9,15:25:18.107367
4298,4,5,15:26:08.527535
4299,4,9,15:26:56.914632
4300,4,8,15:27:47.334800
4301,4,9,15:28:35.721897
4302,4,10,15:29:26.142065
4303,4,5,15:30:14.142065
4304,4,9,15:31:05.866203
4305,4,10,15:31:54.253300
4306,4,6,15:32:45.977438
4307,4,9,15:33:37.701576
4308,4,10,15:34:26.088673
4309,4,5,15:35:14.088673
4310,4,10,15:36:04.936131
4311,4,8,15:36:56.218182
4312,4,9,15:37:45.398510
4313,4,7,15:38:36.680561
4314,4,6,15:39:24.680561
4315,4,10,15:40:13.461049
4316,4,9,15:41:02.241537
4317,4,9,15:41:50.241537
4318,4,6,15:42:39.421865
4319,4,9,15:43:31.146003
4320,4,8,15:44:21.566171
4321,4,9,15:45:10.746499
4322,4,7,15:46:02.470637
4323,4,7,15:46:51.251125
4324,4,7,15:47:40.837902
4325,4,8,15:48:29.618390
4326,4,10,15:49:20.900441
4327,4,9,15:50:11.320609
4328,4,8,15:51:03.044747
4329,4,8,15:51:52.225075
4330,4,5,15:52:41.005563
4331,4,8,15:53:32.287614
4332,4,10,15:54:21.874391
4333,4,10,15:55:12.294559
4334,4,7,15:56:04.018697
4335,4,10,15:56:54.866155
4336,4,9,15:57:44.866155
4337,4,7,15:58:33.646643
4338,4,10,15:59:25.820556
4339,4,10,16:00:17.102607
4340,4,6,16:01:09.276520
4341,4,6,16:02:00.558571
4342,4,10,16:02:52.732484
4343,4,9,16:03:41.512972
4344,4,7,16:04:30.693300
4345,4,8,16:05:21.540758
4346,4,7,16:06:13.714671
4347,4,5,16:07:03.714671
4348,4,6,16:07:55.438809
4349,4,9,16:08:46.720860
4350,4,10,16:09:37.568318
4351,4,9,16:10:25.955415
4352,4,7,16:11:17.237466
4353,4,5,16:12:06.017954
4354,4,10,16:12:54.798442
4355,4,8,16:13:44.798442
4356,4,10,16:14:33.578930
4357,4,10,16:15:22.359418
4358,4,10,16:16:11.946195
4359,4,8,16:17:00.333292
4360,4,7,16:17:49.920069
4361,4,9,16:18:39.506846
4362,4,8,16:19:27.893943
4363,4,10,16:20:18.314111
4364,4,5,16:21:09.161569
4365,4,8,16:21:57.161569
4366,4,9,16:22:46.341897
4367,4,7,16:23:38.515810
4368,4,9,16:24:27.296298
4369,4,5,16:25:18.143756
4370,4,6,16:26:09.425807
4371,4,7,16:26:58.206295
4372,4,5,16:27:50.380208
4373,4,8,16:28:40.800376
4374,4,5,16:29:32.524514
4375,4,6,16:30:22.524514
4376,4,9,16:31:13.806565
4377,4,9,16:32:05.530703
4378,4,8,16:32:55.950871
4379,4,5,16:33:47.675009
4380,4,6,16:34:36.455497
4381,4,6,16:35:24.842594
4382,4,9,16:36:14.022922
4383,4,8,16:37:05.747060
4384,4,5,16:37:56.594518
4385,4,6,16:38:46.181295
4386,4,5,16:39:37.028753
4387,4,7,16:40:26.209081
4388,4,7,16:41:15.389409
4389,4,5,16:42:06.236867
4390,4,9,16:42:55.017355
4391,4,5,16:43:46.299406
4392,4,5,16:44:35.479734
4393,4,6,16:45:23.479734
4394,4,7,16:46:15.203872
4395,4,6,16:47:06.051330
4396,4,7,16:47:55.638107
4397,4,5,16:48:47.812020
4398,4,5,16:49:36.992348
4399,4,7,16:50:25.772836
4400,4,10,16:51:17.054887
4401,4,7,16:52:07.902345
4402,4,5,16:52:58.749803
4403,4,8,16:53:50.473941
4404,4,7,16:54:38.861038
4405,4,7,16:55:30.143089
4406,4,9,16:56:18.530186
4407,4,5,16:57:08.950354
4408,4,7,16:57:58.537131
4409,4,6,16:58:47.317619
4410,4,8,16:59:36.904396
4411,4,6,17:00:25.291493
4412,4,7,17:01:14.071981
4413,4,7,17:02:05.796119
4414,4,9,17:02:56.216287
4415,4,7,17:03:44.216287
4416,4,6,17:04:35.498338
4417,4,7,17:05:27.222476
4418,4,8,17:06:15.609573
4419,4,9,17:07:03.996670
4420,4,6,17:07:55.720808
4421,4,7,17:08:44.107905
4422,4,5,17:09:36.281818
4423,4,7,17:10:25.462146
4424,4,6,17:11:17.636059
4425,4,10,17:12:08.918110
4426,4,10,17:12:57.698598
4427,4,10,17:13:49.422736
4428,4,8,17:14:40.270194
4429,4,8,17:15:28.657291
4430,4,10,17:16:19.504749
4431,4,8,17:17:10.786800
4432,4,9,17:18:01.634258
4433,4,8,17:18:50.814586
4434,4,9,17:19:39.994914
4435,4,10,17:20:29.994914
4436,4,9,17:21:20.415082
4437,4,6,17:22:08.802179
4438,4,10,17:22:59.649637
4439,4,5,17:23:48.036734
4440,4,10,17:24:40.210647
4441,4,5,17:25:32.384560
4442,4,5,17:26:20.384560
4443,4,10,17:27:12.558473
4444,4,8,17:28:01.738801
4445,4,6,17:28:51.325578
4446,4,6,17:29:43.499491
4447,4,10,17:30:34.781542
4448,4,10,17:31:23.168639
4449,4,7,17:32:14.892777
4450,4,5,17:33:06.616915
4451,4,8,17:33:56.616915
4452,4,9,17:34:47.464373
4453,4,8,17:35:37.464373
4454,4,5,17:36:26.244861
4455,4,8,17:37:16.244861
4456,4,6,17:38:06.244861
4457,4,10,17:38:55.425189
4458,4,7,17:39:45.845357
4459,4,6,17:40:35.432134
4460,4,9,17:41:24.612462
4461,4,8,17:42:15.894513
4462,4,8,17:43:06.314681
4463,4,7,17:43:54.314681
4464,4,6,17:44:46.488594
4465,4,5,17:45:35.269082
4466,4,8,17:46:23.656179
4467,4,7,17:47:14.938230
4468,4,10,17:48:04.118558
4469,4,7,17:48:53.705335
4470,4,7,17:49:44.552793
4471,4,9,17:50:33.733121
4472,4,8,17:51:23.733121
4473,4,7,17:52:15.457259
4474,4,8,17:53:07.181397
4475,4,9,17:53:55.961885
4476,4,5,17:54:46.382053
4477,4,9,17:55:36.382053
4478,4,7,17:56:25.162541
4479,4,8,17:57:16.444592
4480,4,7,17:58:08.168730
4481,4,5,17:58:56.168730
4482,4,10,17:59:45.755507
4483,4,10,18:00:35.755507
4484,4,6,18:01:26.175675
4485,4,5,18:02:16.175675
4486,4,5,18:03:06.175675
4487,4,5,18:03:56.595843
4488,4,8,18:04:46.595843
4489,4,7,18:05:35.776171
4490,4,7,18:06:24.556659
4491,4,10,18:07:13.736987
4492,4,5,18:08:03.736987
4493,4,9,18:08:53.736987
4494,4,5,18:09:42.517475
4495,4,10,18:10:30.517475
4496,4,9,18:11:19.297963
4497,4,5,18:12:09.718131
4498,4,9,18:12:59.718131
4499,4,5,18:13:51.442269
4500,4,10,18:14:42.724320
4501,4,8,18:15:31.504808
4502,4,6,18:16:21.091585
4503,4,7,18:17:11.511753
4504,4,9,18:18:00.292241
4505,4,6,18:18:48.679338
4506,4,10,18:19:37.459826
4507,4,6,18:20:29.633739
4508,4,10,18:21:17.633739
4509,4,8,18:22:06.020836
4510,4,8,18:22:54.407933
4511,4,8,18:23:46.132071
4512,4,10,18:24:34.912559
4513,4,8,18:25:23.299656
4514,4,6,18:26:13.299656
4515,4,8,18:27:03.299656
4516,4,10,18:27:54.147114
4517,4,8,18:28:45.429165
4518,4,9,18:29:33.816262
4519,4,8,18:30:25.990175
4520,4,9,18:31:14.770663
4521,4,6,18:32:04.357440
4522,4,5,18:32:53.537768
4523,4,7,18:33:42.718096
4524,4,10,18:34:32.718096
4525,4,8,18:35:22.718096
4526,4,10,18:36:13.138264
4527,4,5,18:37:01.918752
4528,4,7,18:37:49.918752
4529,4,10,18:38:41.642890
4530,4,8,18:39:30.423378
4531,4,6,18:40:22.597291
4532,4,7,18:41:13.017459
4533,4,7,18:42:01.404556
4534,4,9,18:42:51.824724
4535,4,6,18:43:43.106775
4536,4,7,18:44:32.693552
4537,4,5,18:45:23.975603
4538,4,10,18:46:11.975603
4539,4,7,18:47:02.823061
4540,4,5,18:47:52.409838
4541,4,9,18:48:44.583751
4542,4,6,18:49:32.970848
4543,4,10,18:50:22.151176
4544,4,7,18:51:12.151176
4545,4,9,18:52:03.433227
4546,4,10,18:52:52.213715
4547,4,8,18:53:40.994203
4548,4,7,18:54:28.994203
4549,4,8,18:55:18.580980
4550,4,8,18:56:08.167757
4551,4,6,18:56:59.891895
4552,4,8,18:57:47.891895
4553,4,8,18:58:39.616033
4554,4,10,18:59:28.796361
4555,4,5,19:00:18.796361
4556,4,5,19:01:09.216529
4557,4,10,19:02:00.940667
4558,4,8,19:02:53.114580
4559,4,5,19:03:43.962038
4560,4,10,19:04:36.135951
4561,4,8,19:05:24.135951
4562,4,7,19:06:12.916439
4563,4,10,19:07:01.696927
4564,4,9,19:07:50.877255
4565,4,10,19:08:39.264352
4566,4,6,19:09:29.684520
4567,4,10,19:10:17.684520
4568,4,8,19:11:08.966571
4569,4,9,19:12:00.690709
4570,4,6,19:12:51.110877
4571,4,8,19:13:39.891365
4572,4,7,19:14:29.071693
4573,4,6,19:15:18.252021
4574,4,7,19:16:07.432349
4575,4,7,19:16:55.819446
4576,4,10,19:17:47.543584
4577,4,9,19:18:35.543584
4578,4,8,19:19:25.543584
4579,4,9,19:20:13.543584
4580,4,5,19:21:04.391042
4581,4,7,19:21:54.391042
4582,4,7,19:22:45.673093
4583,4,8,19:23:34.853421
4584,4,6,19:24:25.273589
4585,4,10,19:25:13.273589
4586,4,10,19:26:02.054077
4587,4,9,19:26:53.778215
4588,4,8,19:27:45.502353
4589,4,9,19:28:36.784404
4590,4,5,19:29:28.066455
4591,4,10,19:30:18.066455
4592,4,9,19:31:08.066455
4593,4,5,19:31:56.453552
4594,4,10,19:32:46.873720
4595,4,9,19:33:36.873720
4596,4,10,19:34:27.293888
4597,4,7,19:35:16.074376
4598,4,6,19:36:07.356427
4599,4,10,19:36:56.136915
4600,4,9,19:37:44.136915
4601,4,8,19:38:35.861053
4602,4,5,19:39:25.861053
4603,4,8,19:40:14.641541
4604,4,6,19:41:04.228318
4605,4,8,19:41:55.510369
4606,4,8,19:42:45.097146
4607,4,5,19:43:33.877634
4608,4,10,19:44:25.159685
4609,4,6,19:45:13.940173
4610,4,7,19:46:03.120501
4611,4,6,19:46:52.707278
4612,4,7,19:47:41.487766
4613,4,8,19:48:31.907934
4614,4,9,19:49:20.688422
4615,4,5,19:50:12.862335
4616,4,7,19:51:04.144386
4617,4,10,19:51:55.868524
4618,4,5,19:52:45.048852
4619,4,9,19:53:35.896310
4620,4,7,19:54:25.076638
4621,4,8,19:55:14.663415
4622,4,10,19:56:02.663415
4623,4,7,19:56:53.083583
4624,4,10,19:57:43.083583
4625,4,8,19:58:32.263911
4626,4,10,19:59:20.651008
4627,4,10,20:00:11.498466
4628,4,6,20:01:02.780517
4629,4,5,20:01:51.561005
4630,4,8,20:02:41.981173
4631,4,8,20:03:31.161501
4632,4,9,20:04:22.885639
4633,4,9,20:05:15.059552
4634,4,6,20:06:04.646329
4635,4,9,20:06:55.066497
4636,4,9,20:07:43.066497
4637,4,7,20:08:31.453594
4638,4,9,20:09:19.840691
4639,4,7,20:10:09.840691
4640,4,6,20:10:57.840691
4641,4,10,20:11:47.021019
4642,4,7,20:12:39.194932
4643,4,7,20:13:29.615100
4644,4,5,20:14:20.035268
4645,4,5,20:15:12.209181
4646,4,5,20:16:03.933319
4647,4,6,20:16:54.780777
4648,4,10,20:17:44.780777
4649,4,10,20:18:34.367554
4650,4,5,20:19:26.091692
4651,4,10,20:20:18.265605
4652,4,5,20:21:10.439518
4653,4,10,20:22:01.721569
4654,4,6,20:22:50.901897
4655,4,10,20:23:39.682385
4656,4,5,20:24:30.964436
4657,4,8,20:25:20.551213
4658,4,9,20:26:11.833264
4659,4,10,20:27:00.220361
4660,4,10,20:27:52.394274
4661,4,10,20:28:41.574602
4662,4,8,20:29:32.422060
4663,4,8,20:30:22.008837
4664,4,7,20:31:12.008837
4665,4,10,20:32:01.595614
4666,4,6,20:32:49.595614
4667,4,5,20:33:39.595614
4668,4,7,20:34:27.982711
4669,4,9,20:35:17.569488
4670,4,8,20:36:07.569488
4671,4,9,20:36:58.851539
4672,4,9,20:37:48.851539
4673,4,5,20:38:37.632027
4674,4,7,20:39:29.356165
4675,4,10,20:40:19.356165
4676,4,9,20:41:09.776333
4677,4,9,20:42:01.500471
4678,4,6,20:42:50.680799
4679,4,10,20:43:41.962850
4680,4,9,20:44:30.349947
4681,4,5,20:45:18.349947
4682,4,7,20:46:06.349947
4683,4,9,20:46:54.737044
4684,4,8,20:47:43.917372
4685,4,8,20:48:32.304469
4686,4,10,20:49:21.891246
4687,4,9,20:50:12.311414
4688,4,10,20:51:02.731582
4689,4,5,20:51:53.151750
4690,4,5,20:52:43.571918
4691,4,10,20:53:35.296056
4692,4,10,20:54:25.716224
4693,4,7,20:55:16.998275
4694,4,10,20:56:08.280326
4695,4,10,20:56:59.127784
4696,4,9,20:57:49.547952
4697,4,10,20:58:40.830003
4698,4,5,20:59:31.677461
4699,4,8,21:00:21.677461
4700,4,5,21:01:10.857789
4701,4,5,21:02:00.857789
4702,4,6,21:02:50.444566
4703,4,9,21:03:41.292024
4704,4,10,21:04:31.292024
4705,4,8,21:05:23.465937
4706,4,10,21:06:11.465937
4707,4,5,21:07:01.052714
4708,4,9,21:07:49.833202
4709,4,6,21:08:41.557340
4710,4,7,21:09:29.944437
4711,4,7,21:10:21.668575
4712,4,8,21:11:11.255352
4713,4,10,21:12:01.675520
4714,4,9,21:12:50.062617
4715,4,10,21:13:39.649394
4716,4,9,21:14:30.496852
4717,4,8,21:15:19.277340
4718,4,7,21:16:08.457668
4719,4,5,21:16:58.457668
4720,4,10,21:17:48.044445
4721,4,5,21:18:37.224773
4722,4,7,21:19:25.611870
4723,4,7,21:20:13.998967
4724,4,5,21:21:04.419135
4725,4,5,21:21:52.806232
4726,4,9,21:22:41.986560
4727,4,7,21:23:32.406728
4728,4,8,21:24:24.130866
4729,4,10,21:25:14.978324
4730,4,6,21:26:03.758812
4731,4,8,21:26:55.932725
4732,4,9,21:27:44.319822
4733,4,8,21:28:32.319822
4734,4,6,21:29:23.601873
4735,4,8,21:30:14.883924
4736,4,7,21:31:04.064252
4737,4,8,21:31:56.238165
4738,4,5,21:32:46.658333
4739,4,9,21:33:35.838661
4740,4,10,21:34:25.838661
4741,4,9,21:35:16.258829
4742,4,5,21:36:06.258829
4743,4,9,21:36:55.845606
4744,4,6,21:37:48.019519
4745,4,9,21:38:39.743657
4746,4,8,21:39:29.743657
4747,4,6,21:40:20.163825
4748,4,5,21:41:11.887963
4749,4,5,21:42:03.170014
4750,4,10,21:42:54.017472
4751,4,6,21:43:42.797960
4752,4,6,21:44:33.645418
4753,4,10,21:45:24.065586
4754,4,9,21:46:13.245914
4755,4,10,21:47:03.245914
4756,4,8,21:47:52.832691
4757,4,5,21:48:44.556829
4758,4,10,21:49:34.556829
4759,4,8,21:50:24.143606
4760,4,8,21:51:15.425657
4761,4,6,21:52:06.273115
4762,4,7,21:52:58.447028
4763,4,9,21:53:49.729079
4764,4,10,21:54:41.453217
4765,4,6,21:55:32.735268
4766,4,10,21:56:23.155436
4767,4,10,21:57:11.935924
4768,4,6,21:58:03.217975
4769,4,7,21:58:55.391888
4770,4,5,21:59:44.572216
4771,4,8,22:00:35.854267
4772,5,8,07:00:33.898305
4773,5,9,07:01:07.796610
4774,5,9,07:01:41.887519
4775,5,6,07:02:15.036690
4776,5,8,07:02:48.370023
4777,5,8,07:03:22.268328
4778,5,9,07:03:55.787881
4779,5,6,07:04:29.307434
4780,5,9,07:05:03.398343
4781,5,8,07:05:36.731676
4782,5,9,07:06:09.880847
4783,5,9,07:06:42.847880
4784,5,9,07:07:15.634765
4785,5,6,07:07:48.601798
4786,5,7,07:08:21.568831
4787,5,10,07:08:54.902164
4788,5,6,07:09:28.800469
4789,5,8,07:10:02.508334
4790,5,6,07:10:35.295219
4791,5,9,07:11:07.903915
4792,5,6,07:11:40.336347
4793,5,7,07:12:13.485518
4794,5,9,07:12:45.917950
4795,5,9,07:13:19.437503
4796,5,8,07:13:53.723217
4797,5,6,07:14:26.510102
4798,5,8,07:14:59.843435
4799,5,10,07:15:33.741740
4800,5,7,07:16:06.890911
4801,5,6,07:16:40.598776
4802,5,7,07:17:14.689685
4803,5,7,07:17:48.975399
4804,5,9,07:18:21.584095
4805,5,9,07:18:55.482400
4806,5,7,07:19:28.631571
4807,5,7,07:20:02.529876
4808,5,7,07:20:36.049429
4809,5,9,07:21:10.335143
4810,5,7,07:21:43.668476
4811,5,8,07:22:16.455361
4812,5,10,07:22:49.064057
4813,5,7,07:23:22.771922
4814,5,10,07:23:55.204354
4815,5,7,07:24:28.912219
4816,5,6,07:25:02.245552
4817,5,6,07:25:35.953417
4818,5,7,07:26:08.562113
4819,5,8,07:26:42.460418
4820,5,6,07:27:15.069114
4821,5,7,07:27:49.160023
4822,5,10,07:28:21.768719
4823,5,7,07:28:56.054433
4824,5,7,07:29:29.952738
4825,5,8,07:30:03.660603
4826,5,8,07:30:36.447488
4827,5,6,07:31:09.234373
4828,5,10,07:31:42.942238
4829,5,7,07:32:15.550934
4830,5,8,07:32:49.070487
4831,5,10,07:33:22.219658
4832,5,9,07:33:54.652090
4833,5,8,07:34:27.084522
4834,5,8,07:35:00.051555
4835,5,10,07:35:32.838440
4836,5,7,07:36:07.124154
4837,5,7,07:36:41.215063
4838,5,6,07:37:14.734616
4839,5,8,07:37:48.067949
4840,5,9,07:38:21.217120
4841,5,9,07:38:54.924985
4842,5,7,07:39:29.210699
4843,5,6,07:40:02.918564
4844,5,9,07:40:35.527260
4845,5,7,07:41:08.314145
4846,5,10,07:41:42.405054
4847,5,10,07:42:16.495963
4848,5,6,07:42:49.645134
4849,5,10,07:43:23.736043
4850,5,7,07:43:57.443908
4851,5,8,07:44:31.534817
4852,5,9,07:45:05.625726
4853,5,6,07:45:38.412611
4854,5,6,07:46:11.021307
4855,5,10,07:46:43.808192
4856,5,6,07:47:16.595077
4857,5,6,07:47:50.302942
4858,5,6,07:48:23.269975
4859,5,9,07:48:56.056860
4860,5,9,07:49:29.764725
4861,5,10,07:50:02.551610
4862,5,10,07:50:36.259475
4863,5,8,07:51:08.691907
4864,5,10,07:51:41.658940
4865,5,10,07:52:14.808111
4866,5,10,07:52:47.957282
4867,5,6,07:53:21.855587
4868,5,10,07:53:55.004758
4869,5,8,07:54:29.095667
4870,5,6,07:55:02.803532
4871,5,9,07:55:35.770565
4872,5,9,07:56:09.478430
4873,5,9,07:56:42.445463
4874,5,7,07:57:16.731177
4875,5,6,07:57:49.880348
4876,5,9,07:58:23.213681
4877,5,6,07:58:56.180714
4878,5,9,07:59:28.967599
4879,5,9,08:00:02.116770
4880,5,9,08:00:35.636323
4881,5,6,08:01:09.727232
4882,5,8,08:01:42.335928
4883,5,9,08:02:15.302961
4884,5,10,08:02:48.089846
4885,5,9,08:03:21.056879
4886,5,7,08:03:54.390212
4887,5,7,08:04:28.481121
4888,5,10,08:05:02.188986
4889,5,8,08:05:34.975871
4890,5,8,08:06:08.874176
4891,5,6,08:06:42.965085
4892,5,8,08:07:16.672950
4893,5,10,08:07:50.006283
4894,5,10,08:08:24.097192
4895,5,8,08:08:58.188101
4896,5,10,08:09:30.796797
4897,5,7,08:10:03.405493
4898,5,6,08:10:37.303798
4899,5,6,08:11:11.394707
4900,5,6,08:11:44.728040
4901,5,9,08:12:17.160472
4902,5,10,08:12:51.251381
4903,5,6,08:13:23.683813
4904,5,6,08:13:57.017146
4905,5,7,08:14:30.915451
4906,5,8,08:15:03.524147
4907,5,8,08:15:37.615056
4908,5,9,08:16:10.764227
4909,5,9,08:16:44.855136
4910,5,6,08:17:18.374689
4911,5,6,08:17:51.708022
4912,5,8,08:18:25.798931
4913,5,7,08:18:58.231363
4914,5,10,08:19:31.380534
4915,5,8,08:20:05.471443
4916,5,9,08:20:38.438476
4917,5,9,08:21:11.405509
4918,5,9,08:21:44.014205
4919,5,6,08:22:17.533758
4920,5,6,08:22:51.241623
4921,5,8,08:23:23.850319
4922,5,7,08:23:56.999490
4923,5,10,08:24:30.897795
4924,5,8,08:25:04.417348
4925,5,10,08:25:37.026044
4926,5,8,08:26:10.733909
4927,5,10,08:26:43.700942
4928,5,6,08:27:17.220495
4929,5,10,08:27:50.187528
4930,5,9,08:28:24.278437
4931,5,7,08:28:57.427608
4932,5,7,08:29:30.947161
4933,5,8,08:30:04.466714
4934,5,7,08:30:37.986267
4935,5,9,08:31:11.505820
4936,5,7,08:31:45.025373
4937,5,10,08:32:18.544926
4938,5,6,08:32:52.064479
4939,5,6,08:33:25.584032
4940,5,7,08:33:59.103585
4941,5,10,08:34:32.623138
4942,5,10,08:35:06.142691
4943,5,6,08:35:39.662244
4944,5,8,08:36:13.181797
4945,5,8,08:36:46.701350
4946,5,6,08:37:20.220903
4947,5,9,08:37:53.740456
4948,5,7,08:38:27.260009
4949,5,10,08:39:00.779562
4950,5,6,08:39:34.299115
4951,5,8,08:40:07.818668
4952,5,9,08:40:41.338221
4953,5,9,08:41:14.857774
4954,5,6,08:41:48.377327
4955,5,8,08:42:21.896880
4956,5,7,08:42:55.416433
4957,5,7,08:43:28.935986
4958,5,10,08:44:02.455539
4959,5,10,08:44:35.975092
4960,5,7,08:45:09.494645
4961,5,10,08:45:43.014198
4962,5,6,08:46:16.533751
4963,5,7,08:46:50.053304
4964,5,10,08:47:23.572857
4965,5,8,08:47:57.092410
4966,5,7,08:48:30.611963
4967,5,6,08:49:04.131516
4968,5,6,08:49:37.651069
4969,5,6,08:50:11.170622
4970,5,9,08:50:44.690175
4971,5,10,08:51:18.209728
4972,5,9,08:51:51.729281
4973,5,8,08:52:25.248834
4974,5,8,08:52:58.768387
4975,5,9,08:53:32.287940
4976,5,7,08:54:05.807493
4977,5,7,08:54:39.327046
4978,5,7,08:55:12.846599
4979,5,6,08:55:46.366152
4980,5,10,08:56:19.885705
4981,5,10,08:56:53.405258
4982,5,7,08:57:26.924811
4983,5,8,08:58:00.444364
4984,5,10,08:58:33.963917
4985,5,7,08:59:07.483470
4986,5,10,08:59:41.003023
4987,5,9,09:00:14.522576
4988,5,7,09:00:48.042129
4989,5,7,09:01:21.561682
4990,5,9,09:01:55.081235
4991,5,9,09:02:28.600788
4992,5,10,09:03:02.120341
4993,5,10,09:03:35.639894
4994,5,6,09:04:09.159447
4995,5,8,09:04:42.679000
4996,5,9,09:05:16.198553
4997,5,10,09:05:49.718106
4998,5,7,09:06:23.237659
4999,5,10,09:06:56.757212
5000,5,6,09:07:30.276765
5001,5,6,09:08:03.796318
5002,5,10,09:08:37.315871
5003,5,6,09:09:10.835424
5004,5,10,09:09:44.354977
5005,5,9,09:10:17.874530
5006,5,7,09:10:51.394083
5007,5,7,09:11:24.913636
5008,5,9,09:11:58.433189
5009,5,10,09:12:31.952742
5010,5,9,09:13:05.472295
5011,5,7,09:13:38.991848
5012,5,6,09:14:12.511401
5013,5,10,09:14:46.030954
5014,5,8,09:15:19.550507
5015,5,10,09:15:53.070060
5016,5,6,09:16:26.589613
5017,5,6,09:17:00.109166
5018,5,7,09:17:33.628719
5019,5,6,09:18:07.148272
5020,5,8,09:18:40.667825
5021,5,8,09:19:14.187378
5022,5,9,09:19:47.706931
5023,5,6,09:20:21.226484
5024,5,10,09:20:54.746037
5025,5,6,09:21:28.265590
5026,5,10,09:22:01.785143
