id,board_from,alight_to,arr_time
8221,10,17,09:58:30.029210
8222,10,15,09:58:59.879956
8223,10,11,09:59:29.730702
8224,10,1,09:59:59.581448
8225,10,15,10:00:29.432194
8226,10,14,10:00:59.135164
8227,10,1,10:01:29.135164
8228,10,14,10:01:58.691814
8229,10,14,10:02:28.394784
8230,10,11,10:02:59.007029
8231,10,15,10:03:28.563679
8232,10,15,10:03:58.120329
8233,10,12,10:04:27.532094
8234,10,12,10:04:57.682848
8235,10,17,10:05:27.985878
8236,10,12,10:05:58.755109
8237,10,13,10:06:28.605855
8238,10,1,10:06:57.874148
8239,10,13,10:07:28.643379
8240,10,11,10:07:58.200029
8241,10,1,10:08:27.611794
8242,10,18,10:08:57.914824
8243,10,14,10:09:28.527069
8244,10,13,10:09:57.795362
8245,10,18,10:10:28.252215
8246,10,11,10:10:59.021446
8247,10,17,10:11:28.872192
8248,10,16,10:11:58.140485
8249,10,14,10:12:27.697135
8250,10,14,10:12:58.153988
8251,10,17,10:13:27.856958
8252,10,1,10:13:58.313811
8253,10,11,10:14:28.926056
8254,10,16,10:14:59.229086
8255,10,13,10:15:29.379840
8256,10,16,10:15:59.836693
8257,10,18,10:16:29.687439
8258,10,16,10:16:59.687439
8259,10,1,10:17:29.538185
8260,10,18,10:18:00.307416
8261,10,13,10:18:30.919661
8262,10,11,10:19:00.770407
8263,10,17,10:19:30.770407
8264,10,17,10:20:00.327057
8265,10,16,10:20:29.883707
8266,10,16,10:20:59.586677
8267,10,16,10:21:29.143327
8268,10,17,10:21:58.994073
8269,10,15,10:22:28.994073
8270,10,1,10:22:58.844819
8271,10,18,10:23:28.995573
8272,10,15,10:23:59.452426
8273,10,16,10:24:29.452426
8274,10,1,10:24:59.452426
8275,10,14,10:25:29.603180
8276,10,17,10:26:00.215425
8277,10,1,10:26:30.672278
8278,10,18,10:27:00.975308
8279,10,16,10:27:30.826054
8280,10,18,10:28:01.282907
8281,10,1,10:28:30.551200
8282,10,17,10:29:00.701954
8283,10,1,10:29:30.552700
8284,10,15,10:30:00.855730
8285,10,15,10:30:30.267495
8286,10,13,10:31:00.879740
8287,10,15,10:31:30.291505
8288,10,17,10:32:00.291505
8289,10,15,10:32:30.291505
8290,10,17,10:32:59.703270
8291,10,18,10:33:30.160123
8292,10,18,10:34:00.010869
8293,10,14,10:34:29.713839
8294,10,13,10:35:00.483070
8295,10,12,10:35:29.751363
8296,10,18,10:36:00.208216
8297,10,16,10:36:30.208216
8298,10,12,10:37:00.058962
8299,10,1,10:37:30.671207
8300,10,14,10:38:01.283452
8301,10,1,10:38:30.840102
8302,10,17,10:39:01.609333
8303,10,18,10:39:30.877626
8304,10,11,10:40:00.728372
8305,10,11,10:40:30.879126
8306,10,16,10:41:00.729872
8307,10,15,10:41:30.432842
8308,10,1,10:42:00.889695
8309,10,11,10:42:30.301460
8310,10,1,10:42:59.858110
8311,10,12,10:43:30.470355
8312,10,12,10:43:59.738648
8313,10,14,10:44:30.041678
8314,10,1,10:44:59.309971
8315,10,13,10:45:28.578264
8316,10,13,10:45:58.281234
8317,10,13,10:46:27.549527
8318,10,15,10:46:57.852557
8319,10,11,10:47:28.155587
8320,10,18,10:47:58.155587
8321,10,18,10:48:28.767832
8322,10,11,10:48:59.224685
8323,10,16,10:49:29.527715
8324,10,17,10:49:59.378461
8325,10,14,10:50:29.529215
8326,10,14,10:50:59.529215
8327,10,16,10:51:29.085865
8328,10,11,10:51:59.542718
8329,10,18,10:52:29.999571
8330,10,11,10:52:59.999571
8331,10,18,10:53:29.999571
8332,10,12,10:53:59.556221
8333,10,18,10:54:29.406967
8334,10,1,10:54:58.818732
8335,10,15,10:55:29.430977
8336,10,13,10:55:59.581731
8337,10,11,10:56:30.193976
8338,10,1,10:57:00.806221
8339,10,14,10:57:31.575452
8340,10,14,10:58:01.575452
8341,10,11,10:58:30.843745
8342,10,18,10:59:00.400395
8343,10,15,10:59:30.400395
8344,10,11,11:00:01.169626
8345,10,18,11:00:30.872596
8346,10,16,11:01:00.429246
8347,10,12,11:01:31.198477
8348,10,12,11:02:01.501507
8349,10,18,11:02:31.501507
8350,10,14,11:03:01.204477
8351,10,15,11:03:31.055223
8352,10,18,11:04:01.055223
8353,10,13,11:04:30.466988
8354,10,1,11:05:00.770018
8355,10,13,11:05:30.326668
8356,10,18,11:05:59.738433
8357,10,15,11:06:30.195286
8358,10,1,11:06:59.463579
8359,10,16,11:07:29.166549
8360,10,11,11:07:58.723199
8361,10,13,11:08:29.492430
8362,10,16,11:08:59.049080
8363,10,18,11:09:29.049080
8364,10,12,11:09:59.199834
8365,10,12,11:10:29.812079
8366,10,13,11:11:00.581310
8367,10,13,11:11:29.849603
8368,10,11,11:11:59.552573
8369,10,11,11:12:29.552573
8370,10,12,11:12:59.403319
8371,10,17,11:13:29.706349
8372,10,15,11:13:59.557095
8373,10,17,11:14:28.968860
8374,10,16,11:14:58.525510
8375,10,13,11:15:28.828540
8376,10,12,11:15:58.385190
8377,10,15,11:16:28.088160
8378,10,16,11:16:58.238914
8379,10,18,11:17:27.507207
8380,10,15,11:17:57.964060
8381,10,11,11:18:28.114814
8382,10,11,11:18:58.884045
8383,10,12,11:19:28.734791
8384,10,15,11:19:58.291441
8385,10,17,11:20:28.291441
8386,10,17,11:20:57.994411
8387,10,12,11:21:27.551061
8388,10,14,11:21:57.551061
8389,10,18,11:22:28.007914
8390,10,17,11:22:58.620159
8391,10,16,11:23:29.232404
8392,10,16,11:23:59.383158
8393,10,16,11:24:29.840011
8394,10,15,11:25:00.452256
8395,10,17,11:25:30.155226
8396,10,1,11:26:00.305980
8397,10,13,11:26:31.075211
8398,10,16,11:27:00.631861
8399,10,17,11:27:30.934891
8400,10,16,11:28:00.934891
8401,10,14,11:28:31.391744
8402,10,17,11:29:00.948394
8403,10,14,11:29:30.360159
8404,10,11,11:30:00.663189
8405,10,13,11:30:29.931482
8406,10,16,11:30:59.782228
8407,10,18,11:31:30.085258
8408,10,13,11:31:59.641908
8409,10,1,11:32:29.492654
8410,10,17,11:32:58.760947
8411,10,15,11:33:28.611693
8412,10,1,11:33:58.462439
8413,10,12,11:34:28.462439
8414,10,14,11:34:58.313185
8415,10,13,11:35:27.724950
8416,10,12,11:35:58.027980
8417,10,13,11:36:27.584630
8418,10,1,11:36:56.996395
8419,10,15,11:37:27.608640
8420,10,18,11:37:58.065493
8421,10,18,11:38:27.768463
8422,10,18,11:38:57.325113
8423,10,15,11:39:27.325113
8424,10,16,11:39:57.325113
8425,10,12,11:40:27.028083
8426,10,11,11:40:57.484936
8427,10,13,11:41:26.896701
8428,10,1,11:41:56.599671
8429,10,11,11:42:26.599671
8430,10,11,11:42:56.011436
8431,10,15,11:43:26.314466
8432,10,11,11:43:56.465220
8433,10,14,11:44:26.768250
8434,10,13,11:44:56.180015
8435,10,17,11:45:26.330769
8436,10,11,11:45:57.100000
8437,10,11,11:46:27.869231
8438,10,13,11:46:57.869231
8439,10,16,11:47:27.280996
8440,10,13,11:47:57.280996
8441,10,16,11:48:27.584026
8442,10,13,11:48:58.040879
8443,10,15,11:49:27.743849
8444,10,14,11:49:57.155614
8445,10,17,11:50:26.858584
8446,10,13,11:50:56.858584
8447,10,13,11:51:26.858584
8448,10,1,11:51:56.415234
8449,10,18,11:52:27.027479
8450,10,14,11:52:57.796710
8451,10,15,11:53:27.353360
8452,10,11,11:53:56.910010
8453,10,17,11:54:27.366863
8454,10,16,11:54:56.778628
8455,10,16,11:55:26.335278
8456,10,14,11:55:56.186024
8457,10,16,11:56:25.888994
8458,10,1,11:56:56.039748
8459,10,16,11:57:26.651993
8460,10,11,11:57:56.955023
8461,10,13,11:58:27.258053
8462,10,17,11:58:57.870298
8463,10,15,11:59:28.327151
8464,10,16,11:59:58.784004
8465,10,12,12:00:28.052297
8466,10,1,12:00:58.355327
8467,10,17,12:01:27.911977
8468,10,18,12:01:58.368830
8469,10,15,12:02:28.071800
8470,10,11,12:02:58.222554
8471,10,15,12:03:27.634319
8472,10,12,12:03:57.046084
8473,10,18,12:04:27.046084
8474,10,16,12:04:56.896830
8475,10,11,12:05:26.308595
8476,10,1,12:05:56.011565
8477,10,17,12:06:26.162319
8478,10,14,12:06:56.013065
8479,10,16,12:07:25.569715
8480,10,1,12:07:56.026568
8481,10,11,12:08:25.729538
8482,10,16,12:08:55.286188
8483,10,1,12:09:24.842838
8484,10,17,12:09:54.993592
8485,10,16,12:10:25.450445
8486,10,13,12:10:54.718738
8487,10,13,12:11:25.487969
8488,10,12,12:11:55.638723
8489,10,16,12:12:26.095576
8490,10,15,12:12:55.507341
8491,10,16,12:13:25.063991
8492,10,12,12:13:54.620641
8493,10,16,12:14:25.389872
8494,10,17,12:14:55.846725
8495,10,1,12:15:25.258490
8496,10,12,12:15:55.258490
8497,10,17,12:16:24.961460
8498,10,18,12:16:55.418313
8499,10,1,12:17:24.974963
8500,10,14,12:17:55.431816
8501,10,11,12:18:24.988466
8502,10,12,12:18:54.545116
8503,10,18,12:19:25.001969
8504,10,12,12:19:54.704939
8505,10,13,12:20:24.407909
8506,10,13,12:20:53.819674
8507,10,16,12:21:23.819674
8508,10,17,12:21:54.122704
8509,10,16,12:22:24.273458
8510,10,12,12:22:53.830108
8511,10,15,12:23:24.442353
8512,10,13,12:23:54.745383
8513,10,13,12:24:25.357628
8514,10,11,12:24:54.914278
8515,10,13,12:25:24.617248
8516,10,15,12:25:54.173898
8517,10,11,12:26:24.324652
8518,10,12,12:26:54.175398
8519,10,18,12:27:23.443691
8520,10,12,12:27:53.294437
8521,10,18,12:28:23.597467
8522,10,18,12:28:53.448213
8523,10,18,12:29:23.905066
8524,10,18,12:29:54.208096
8525,10,13,12:30:24.511126
8526,10,1,12:30:55.123371
8527,10,18,12:31:25.274125
8528,10,12,12:31:54.685890
8529,10,11,12:32:25.142743
8530,10,1,12:32:55.293497
8531,10,15,12:33:24.705262
8532,10,14,12:33:55.317507
8533,10,13,12:34:25.774360
8534,10,17,12:34:55.331010
8535,10,11,12:35:25.634040
8536,10,12,12:35:55.937070
8537,10,1,12:36:26.706301
8538,10,12,12:36:57.318546
8539,10,17,12:37:27.930791
8540,10,18,12:37:58.233821
8541,10,15,12:38:27.936791
8542,10,15,12:38:57.205084
8543,10,17,12:39:27.661937
8544,10,15,12:39:58.274182
8545,10,18,12:40:27.685947
8546,10,16,12:40:57.097712
8547,10,14,12:41:26.509477
8548,10,16,12:41:55.921242
8549,10,12,12:42:26.378095
8550,10,1,12:42:56.081065
8551,10,17,12:43:26.231819
8552,10,12,12:43:56.231819
8553,10,15,12:44:25.500112
8554,10,1,12:44:55.650866
8555,10,15,12:45:25.650866
8556,10,11,12:45:55.953896
8557,10,18,12:46:25.510546
8558,10,14,12:46:55.510546
8559,10,18,12:47:25.213516
8560,10,18,12:47:55.825761
8561,10,12,12:48:25.976515
8562,10,16,12:48:55.976515
8563,10,16,12:49:25.388280
8564,10,16,12:49:56.000525
8565,10,14,12:50:26.457378
8566,10,16,12:50:55.869143
8567,10,1,12:51:26.481388
8568,10,15,12:51:56.184358
8569,10,15,12:52:26.035104
8570,10,13,12:52:55.738074
8571,10,17,12:53:25.441044
8572,10,11,12:53:55.144014
8573,10,18,12:54:24.412307
8574,10,11,12:54:54.715337
8575,10,13,12:55:24.715337
8576,10,14,12:55:55.172190
8577,10,14,12:56:24.440483
8578,10,18,12:56:54.440483
8579,10,16,12:57:24.291229
8580,10,12,12:57:54.441983
8581,10,16,12:58:23.998633
8582,10,14,12:58:53.266926
8583,10,14,12:59:23.417680
8584,10,15,12:59:54.029925
8585,10,18,13:00:24.029925
8586,10,16,13:00:53.586575
8587,10,15,13:01:23.143225
8588,10,11,13:01:53.143225
8589,10,15,13:02:22.846195
8590,10,16,13:02:52.996949
8591,10,16,13:03:22.553599
8592,10,13,13:03:51.821892
8593,10,15,13:04:21.972646
8594,10,13,13:04:51.240939
8595,10,14,13:05:21.240939
8596,10,18,13:05:50.943909
8597,10,17,13:06:21.400762
8598,10,11,13:06:51.251508
8599,10,12,13:07:20.954478
8600,10,12,13:07:51.723709
8601,10,18,13:08:21.874463
8602,10,13,13:08:51.725209
8603,10,1,13:09:21.281859
8604,10,1,13:09:51.132605
8605,10,15,13:10:20.835575
8606,10,13,13:10:50.986329
8607,10,11,13:11:21.137083
8608,10,17,13:11:51.137083
8609,10,1,13:12:20.405376
8610,10,18,13:12:50.708406
8611,10,16,13:13:20.265056
8612,10,17,13:13:50.721909
8613,10,15,13:14:21.178762
8614,10,12,13:14:50.735412
8615,10,15,13:15:21.038442
8616,10,13,13:15:50.889188
8617,10,1,13:16:20.592158
8618,10,14,13:16:50.895188
8619,10,15,13:17:21.507433
8620,10,17,13:17:50.775726
8621,10,12,13:18:21.232579
8622,10,16,13:18:51.844824
8623,10,15,13:19:21.256589
8624,10,16,13:19:51.256589
8625,10,12,13:20:20.959559
8626,10,12,13:20:51.262589
8627,10,1,13:21:21.565619
8628,10,11,13:21:52.022472
8629,10,14,13:22:22.173226
8630,10,11,13:22:52.630079
8631,10,16,13:23:22.630079
8632,10,12,13:23:53.086932
8633,10,12,13:24:22.789902
8634,10,13,13:24:52.789902
8635,10,12,13:25:23.246755
8636,10,14,13:25:54.015986
8637,10,16,13:26:23.427751
8638,10,17,13:26:54.039996
8639,10,1,13:27:23.742966
8640,10,12,13:27:53.742966
8641,10,18,13:28:23.299616
8642,10,18,13:28:53.150362
8643,10,16,13:29:23.453392
8644,10,13,13:29:53.010042
8645,10,15,13:30:23.466895
8646,10,13,13:30:54.079140
8647,10,15,13:31:24.079140
8648,10,11,13:31:54.691385
8649,10,13,13:32:24.248035
8650,10,15,13:32:53.516328
8651,10,16,13:33:22.928093
8652,10,18,13:33:52.484743
8653,10,12,13:34:22.041393
8654,10,11,13:34:51.453158
8655,10,1,13:35:21.910011
8656,10,13,13:35:52.213041
8657,10,15,13:36:22.213041
8658,10,15,13:36:51.481334
8659,10,14,13:37:21.632088
8660,10,13,13:37:51.043853
8661,10,16,13:38:21.043853
8662,10,14,13:38:51.194607
8663,10,11,13:39:21.045353
8664,10,14,13:39:51.814584
8665,10,15,13:40:21.371234
8666,10,14,13:40:51.983479
8667,10,16,13:41:22.595724
8668,10,18,13:41:53.052577
8669,10,1,13:42:23.052577
8670,10,1,13:42:53.203331
8671,10,18,13:43:23.972562
8672,10,16,13:43:54.584807
8673,10,18,13:44:24.735561
8674,10,18,13:44:54.586307
8675,10,13,13:45:25.198552
8676,10,1,13:45:55.198552
8677,10,11,13:46:24.466845
8678,10,11,13:46:54.317591
8679,10,17,13:47:24.020561
8680,10,16,13:47:53.288854
8681,10,1,13:48:23.591884
8682,10,13,13:48:53.894914
8683,10,13,13:49:23.451564
8684,10,12,13:49:52.863329
8685,10,16,13:50:22.714075
8686,10,11,13:50:53.326320
8687,10,17,13:51:23.029290
8688,10,18,13:51:52.880036
8689,10,16,13:52:22.880036
8690,10,11,13:52:53.649267
8691,10,14,13:53:23.061032
8692,10,12,13:53:53.211786
8693,10,1,13:54:23.211786
8694,10,14,13:54:53.668639
8695,10,15,13:55:23.519385
8696,10,1,13:55:53.822415
8697,10,16,13:56:23.525385
8698,10,14,13:56:53.525385
8699,10,16,13:57:23.525385
8700,10,18,13:57:53.228355
8701,10,13,13:58:22.785005
8702,10,18,13:58:53.554236
8703,10,11,13:59:23.404982
8704,10,11,13:59:53.708012
8705,10,16,14:00:24.320257
8706,10,16,14:00:53.588550
8707,10,16,14:01:23.439296
8708,10,15,14:01:53.742326
8709,10,12,14:02:23.298976
8710,10,12,14:02:52.710741
8711,10,18,14:03:22.267391
8712,10,18,14:03:53.036622
8713,10,11,14:04:23.036622
8714,10,17,14:04:52.739592
8715,10,12,14:05:22.007885
8716,10,17,14:05:52.310915
8717,10,16,14:06:22.613945
8718,10,15,14:06:52.464691
8719,10,17,14:07:22.021341
8720,10,1,14:07:52.790572
8721,10,14,14:08:22.941326
8722,10,18,14:08:52.209619
8723,10,17,14:09:22.512649
8724,10,15,14:09:52.215619
8725,10,15,14:10:22.366373
8726,10,11,14:10:51.923023
8727,10,1,14:11:21.334788
8728,10,14,14:11:51.334788
8729,10,14,14:12:21.791641
8730,10,11,14:12:52.248494
8731,10,11,14:13:22.399248
8732,10,17,14:13:52.399248
8733,10,13,14:14:22.399248
8734,10,12,14:14:52.102218
8735,10,1,14:15:21.513983
8736,10,1,14:15:50.782276
8737,10,16,14:16:20.485246
8738,10,11,14:16:50.188216
8739,10,18,14:17:19.891186
8740,10,11,14:17:50.503431
8741,10,11,14:18:21.272662
8742,10,15,14:18:51.123408
8743,10,14,14:19:20.535173
8744,10,16,14:19:50.091823
8745,10,14,14:20:20.091823
8746,10,12,14:20:50.861054
8747,10,17,14:21:21.317907
8748,10,13,14:21:51.020877
8749,10,11,14:22:21.171631
8750,10,17,14:22:50.583396
8751,10,15,14:23:19.995161
8752,10,15,14:23:49.698131
8753,10,18,14:24:19.848885
8754,10,17,14:24:49.699631
8755,10,14,14:25:19.699631
8756,10,1,14:25:49.699631
8757,10,13,14:26:20.468862
8758,10,14,14:26:50.319608
8759,10,13,14:27:19.731373
8760,10,14,14:27:49.731373
8761,10,16,14:28:19.288023
8762,10,15,14:28:49.591053
8763,10,17,14:29:19.147703
8764,10,14,14:29:48.850673
8765,10,13,14:30:18.407323
8766,10,18,14:30:48.407323
8767,10,13,14:31:18.558077
8768,10,11,14:31:49.327308
8769,10,11,14:32:19.478062
8770,10,11,14:32:49.478062
8771,10,15,14:33:19.934915
8772,10,13,14:33:50.237945
8773,10,18,14:34:19.940915
8774,10,1,14:34:50.243945
8775,10,12,14:35:19.946915
8776,10,12,14:35:50.249945
8777,10,11,14:36:20.249945
8778,10,15,14:36:50.706798
8779,10,18,14:37:21.319043
8780,10,1,14:37:51.931288
8781,10,15,14:38:21.199581
8782,10,13,14:38:51.502611
8783,10,18,14:39:20.914376
8784,10,1,14:39:50.914376
8785,10,15,14:40:20.765122
8786,10,17,14:40:51.377367
8787,10,16,14:41:21.080337
8788,10,13,14:41:50.931083
8789,10,16,14:42:21.081837
8790,10,14,14:42:51.232591
8791,10,1,14:43:21.083337
8792,10,15,14:43:51.540190
8793,10,12,14:44:21.096840
8794,10,11,14:44:50.508605
8795,10,13,14:45:20.211575
8796,10,16,14:45:49.623340
8797,10,12,14:46:19.774094
8798,10,15,14:46:49.924848
8799,10,12,14:47:19.193141
8800,10,14,14:47:48.461434
8801,10,1,14:48:17.729727
8802,10,1,14:48:48.186580
8803,10,11,14:49:17.598345
8804,10,17,14:49:48.367576
8805,10,15,14:50:18.218322
8806,10,18,14:50:47.486615
8807,10,14,14:51:17.943468
8808,10,1,14:51:48.400321
8809,10,1,14:52:18.857174
8810,10,15,14:52:49.160204
8811,10,16,14:53:19.160204
8812,10,16,14:53:49.010950
8813,10,16,14:54:18.422715
8814,10,11,14:54:48.725745
8815,10,16,14:55:19.337990
8816,10,17,14:55:49.337990
8817,10,17,14:56:18.749755
8818,10,1,14:56:48.452725
8819,10,18,14:57:18.009375
8820,10,15,14:57:47.860121
8821,10,16,14:58:18.472366
8822,10,17,14:58:48.175336
8823,10,15,14:59:17.587101
8824,10,14,14:59:48.043954
8825,10,18,15:00:17.746924
8826,10,17,15:00:47.158689
8827,10,18,15:01:16.715339
8828,10,1,15:01:45.983632
8829,10,16,15:02:15.395397
8830,10,16,15:02:44.952047
8831,10,14,15:03:14.363812
8832,10,13,15:03:45.133043
8833,10,14,15:04:15.436073
8834,10,18,15:04:45.739103
8835,10,1,15:05:15.589849
8836,10,16,15:05:45.146499
8837,10,1,15:06:14.558264
8838,10,17,15:06:44.709018
8839,10,11,15:07:14.411988
8840,10,12,15:07:44.715018
8841,10,13,15:08:14.417988
8842,10,17,15:08:44.120958
8843,10,15,15:09:13.532723
8844,10,11,15:09:43.835753
8845,10,14,15:10:14.292606
8846,10,13,15:10:44.749459
8847,10,18,15:11:14.749459
8848,10,1,15:11:44.452429
8849,10,17,15:12:14.452429
8850,10,17,15:12:45.064674
8851,10,15,15:13:14.915420
8852,10,17,15:13:44.472070
8853,10,17,15:14:14.775100
8854,10,14,15:14:44.186865
8855,10,18,15:15:13.455158
8856,10,13,15:15:43.605912
8857,10,13,15:16:13.456658
8858,10,1,15:16:42.868423
8859,10,18,15:17:13.019177
8860,10,12,15:17:42.722147
8861,10,16,15:18:13.179000
8862,10,14,15:18:43.179000
8863,10,14,15:19:12.447293
8864,10,17,15:19:41.859058
8865,10,17,15:20:12.315911
8866,10,14,15:20:42.018881
8867,10,18,15:21:12.018881
8868,10,13,15:21:42.475734
8869,10,12,15:22:13.087979
8870,10,1,15:22:43.544832
8871,10,16,15:23:14.001685
8872,10,14,15:23:43.852431
8873,10,11,15:24:13.555401
8874,10,11,15:24:43.112051
8875,10,16,15:25:13.112051
8876,10,18,15:25:43.568904
8877,10,15,15:26:13.568904
8878,10,16,15:26:43.719658
8879,10,17,15:27:13.131423
8880,10,15,15:27:42.688073
8881,10,15,15:28:12.099838
8882,10,13,15:28:42.556691
8883,10,11,15:29:11.968456
8884,10,13,15:29:42.119210
8885,10,11,15:30:12.576063
8886,10,11,15:30:42.576063
8887,10,11,15:31:12.879093
8888,10,1,15:31:42.729839
8889,10,18,15:32:12.141604
8890,10,15,15:32:42.292358
8891,10,17,15:33:12.292358
8892,10,16,15:33:41.560651
8893,10,18,15:34:12.329882
8894,10,14,15:34:42.632912
8895,10,14,15:35:12.632912
8896,10,18,15:35:43.402143
8897,10,13,15:36:13.402143
8898,10,12,15:36:43.105113
8899,10,15,15:37:13.717358
8900,10,16,15:37:42.985651
8901,10,11,15:38:12.542301
8902,10,14,15:38:42.845331
8903,10,16,15:39:13.302184
8904,10,14,15:39:43.914429
8905,10,11,15:40:13.765175
8906,10,18,15:40:43.915929
8907,10,16,15:41:14.066683
8908,10,12,15:41:44.678928
8909,10,18,15:42:14.829682
8910,10,14,15:42:44.829682
8911,10,13,15:43:14.241447
8912,10,18,15:43:44.392201
8913,10,17,15:44:15.004446
8914,10,13,15:44:45.773677
8915,10,18,15:45:15.624423
8916,10,18,15:45:45.475169
8917,10,12,15:46:14.886934
8918,10,18,15:46:44.886934
8919,10,12,15:47:15.343787
8920,10,15,15:47:45.646817
8921,10,17,15:48:15.497563
8922,10,1,15:48:45.497563
8923,10,12,15:49:15.800593
8924,10,1,15:49:45.503563
8925,10,15,15:50:15.354309
8926,10,11,15:50:46.123540
8927,10,18,15:51:16.580393
8928,10,15,15:51:47.192638
8929,10,11,15:52:16.895608
8930,10,11,15:52:47.198638
8931,10,11,15:53:16.610403
8932,10,15,15:53:46.913433
8933,10,11,15:54:17.064187
8934,10,18,15:54:46.767157
8935,10,1,15:55:16.917911
8936,10,12,15:55:46.474561
8937,10,1,15:56:16.325307
8938,10,11,15:56:45.737072
8939,10,11,15:57:15.148837
8940,10,11,15:57:44.999583
8941,10,18,15:58:14.702553
8942,10,18,15:58:45.471784
8943,10,12,15:59:16.084029
8944,10,14,15:59:46.084029
8945,10,13,16:00:15.934775
8946,10,12,16:00:45.346540
8947,10,16,16:01:15.803393
8948,10,12,16:01:45.654139
8949,10,16,16:02:15.504885
8950,10,15,16:02:45.061535
8951,10,18,16:03:14.912281
8952,10,1,16:03:44.763027
8953,10,12,16:04:14.319677
8954,10,17,16:04:44.170423
8955,10,14,16:05:14.473453
8956,10,18,16:05:44.624207
8957,10,11,16:06:15.236452
8958,10,17,16:06:44.793102
8959,10,17,16:07:14.943856
8960,10,15,16:07:45.246886
8961,10,13,16:08:14.949856
8962,10,17,16:08:44.949856
8963,10,13,16:09:15.252886
8964,10,14,16:09:45.709739
8965,10,14,16:10:15.709739
8966,10,18,16:10:46.321984
8967,10,17,16:11:16.934229
8968,10,17,16:11:46.637199
8969,10,11,16:12:16.637199
8970,10,18,16:12:46.637199
8971,10,12,16:13:16.193849
8972,10,17,16:13:46.806094
8973,10,17,16:14:16.217859
8974,10,12,16:14:46.674712
8975,10,14,16:15:16.674712
8976,10,17,16:15:46.377682
8977,10,11,16:16:16.080652
8978,10,11,16:16:45.931398
8979,10,11,16:17:16.388251
8980,10,18,16:17:46.539005
8981,10,18,16:18:15.950770
8982,10,15,16:18:45.362535
8983,10,16,16:19:15.362535
8984,10,18,16:19:44.774300
8985,10,15,16:20:15.231153
8986,10,18,16:20:45.381907
8987,10,18,16:21:15.381907
8988,10,12,16:21:45.838760
8989,10,15,16:22:15.395410
8990,10,17,16:22:45.852263
8991,10,18,16:23:16.003017
8992,10,16,16:23:46.153771
8993,10,16,16:24:16.456801
8994,10,12,16:24:46.159771
8995,10,11,16:25:16.616624
8996,10,15,16:25:46.767378
8997,10,14,16:26:17.536609
8998,10,18,16:26:46.948374
8999,10,18,16:27:16.651344
9000,10,16,16:27:46.802098
9001,10,12,16:28:16.213863
9002,10,17,16:28:46.516893
9003,10,1,16:29:16.516893
9004,10,1,16:29:45.928658
9005,10,17,16:30:16.231688
9006,10,18,16:30:46.534718
9007,10,1,16:31:16.385464
9008,10,12,16:31:46.385464
9009,10,15,16:32:16.385464
9010,10,11,16:32:46.236210
9011,10,13,16:33:16.848455
9012,10,11,16:33:47.460700
9013,10,14,16:34:17.311446
9014,10,12,16:34:47.614476
9015,10,12,16:35:17.465222
9016,10,13,16:35:47.315968
9017,10,11,16:36:17.618998
9018,10,15,16:36:47.618998
9019,10,16,16:37:17.321968
9020,10,15,16:37:47.624998
9021,10,15,16:38:17.475744
9022,10,13,16:38:47.626498
9023,10,16,16:39:18.083351
9024,10,18,16:39:47.934097
9025,10,12,16:40:17.490747
9026,10,18,16:40:46.902512
9027,10,1,16:41:17.205542
9028,10,11,16:41:46.762192
9029,10,14,16:42:16.762192
9030,10,15,16:42:46.762192
9031,10,12,16:43:16.030485
9032,10,11,16:43:45.733455
9033,10,16,16:44:15.145220
9034,10,18,16:44:44.701870
9035,10,12,16:45:15.004900
9036,10,11,16:45:45.004900
9037,10,13,16:46:14.273193
9038,10,12,16:46:43.541486
9039,10,1,16:47:13.392232
9040,10,1,16:47:43.695262
9041,10,16,16:48:13.107027
9042,10,14,16:48:43.719272
9043,10,11,16:49:13.570018
9044,10,18,16:49:43.720772
9045,10,12,16:50:13.132537
9046,10,17,16:50:43.744782
9047,10,1,16:51:14.047812
