id,board_from,alight_to,arr_time
3153,3,4,10:53:44.958450
3154,3,4,10:54:59.958450
3155,3,6,10:56:17.880528
3156,3,8,10:57:28.468763
3157,3,9,10:58:45.391840
3158,3,10,10:59:59.465914
3159,3,4,11:01:15.415281
3160,3,6,11:02:31.364648
3161,3,8,11:03:48.287725
3162,3,9,11:05:05.210802
3163,3,5,11:06:17.499959
3164,3,10,11:07:36.447327
3165,3,4,11:08:50.521401
3166,3,6,11:10:05.521401
3167,3,8,11:11:19.595475
3168,3,5,11:12:33.669549
3169,3,7,11:13:48.669549
3170,3,10,11:15:08.669549
3171,3,10,11:16:27.616917
3172,3,9,11:17:44.539994
3173,3,4,11:19:00.489361
3174,3,10,11:20:19.436729
3175,3,10,11:21:38.384097
3176,3,7,11:22:50.673254
3177,3,4,11:24:02.101825
3178,3,8,11:25:19.024902
3179,3,8,11:26:31.314059
3180,3,8,11:27:42.742630
3181,3,5,11:28:59.665707
3182,3,9,11:30:11.094278
3183,3,6,11:31:22.522849
3184,3,10,11:32:38.472216
3185,3,6,11:33:53.472216
3186,3,5,11:35:11.394294
3187,3,5,11:36:21.982529
3188,3,9,11:37:41.982529
3189,3,4,11:38:55.153261
3190,3,10,11:40:14.100629
3191,3,4,11:41:27.271361
3192,3,5,11:42:46.218729
3193,3,5,11:43:57.647300
3194,3,8,11:45:09.936457
3195,3,7,11:46:27.858535
3196,3,7,11:47:38.446770
3197,3,4,11:48:55.369847
3198,3,8,11:50:09.443921
3199,3,6,11:51:26.366998
3200,3,9,11:52:36.955233
3201,3,6,11:53:50.125965
3202,3,6,11:55:07.049042
3203,3,7,11:56:19.338199
3204,3,7,11:57:32.508931
3205,3,4,11:58:51.456299
3206,3,9,12:00:10.403667
3207,3,9,12:01:22.692824
3208,3,7,12:02:42.692824
3209,3,6,12:03:54.121395
3210,3,4,12:05:08.195469
3211,3,6,12:06:21.366201
3212,3,6,12:07:33.655358
3213,3,8,12:08:49.604725
3214,3,4,12:10:01.033296
3215,3,7,12:11:14.204028
3216,3,4,12:12:32.126106
3217,3,10,12:13:44.415263
3218,3,5,12:14:56.704420
3219,3,5,12:16:14.626498
3220,3,6,12:17:29.626498
3221,3,5,12:18:45.575865
3222,3,10,12:19:57.865022
3223,3,9,12:21:16.812390
3224,3,4,12:22:28.240961
3225,3,6,12:23:45.164038
3226,3,5,12:24:55.752273
3227,3,10,12:26:08.923005
3228,3,7,12:27:20.351576
3229,3,5,12:28:34.425650
3230,3,6,12:29:49.425650
3231,3,4,12:31:04.425650
3232,3,7,12:32:15.013885
3233,3,10,12:33:31.936962
3234,3,6,12:34:43.365533
3235,3,8,12:35:57.439607
3236,3,4,12:37:14.362684
3237,3,6,12:38:27.533416
3238,3,7,12:39:41.607490
3239,3,5,12:41:00.554858
3240,3,10,12:42:18.476936
3241,3,5,12:43:32.551010
3242,3,5,12:44:47.551010
3243,3,6,12:45:59.840167
3244,3,10,12:47:18.787535
3245,3,4,12:48:35.710612
3246,3,4,12:49:52.633689
3247,3,7,12:51:03.221924
3248,3,8,12:52:16.392656
3249,3,10,12:53:27.821227
3250,3,6,12:54:46.768595
3251,3,6,12:56:01.768595
3252,3,6,12:57:16.768595
3253,3,5,12:58:27.356830
3254,3,8,12:59:37.945065
3255,3,4,13:00:52.945065
3256,3,10,13:02:07.019139
3257,3,10,13:03:20.189871
3258,3,4,13:04:36.139238
3259,3,7,13:05:48.428395
3260,3,9,13:07:04.377762
3261,3,4,13:08:24.377762
3262,3,9,13:09:43.325130
3263,3,10,13:10:58.325130
3264,3,7,13:12:09.753701
3265,3,7,13:13:28.701069
3266,3,6,13:14:45.624146
3267,3,6,13:15:56.212381
3268,3,10,13:17:11.212381
3269,3,7,13:18:25.286455
3270,3,5,13:19:35.874690
3271,3,9,13:20:52.797767
3272,3,7,13:22:05.086924
3273,3,5,13:23:24.034292
3274,3,10,13:24:39.034292
3275,3,5,13:25:55.957369
3276,3,6,13:27:11.906736
3277,3,8,13:28:23.335307
3278,3,7,13:29:34.763878
3279,3,9,13:30:51.686955
3280,3,8,13:32:06.686955
3281,3,7,13:33:18.115526
3282,3,4,13:34:32.189600
3283,3,7,13:35:46.263674
3284,3,10,13:36:57.692245
3285,3,9,13:38:15.614323
3286,3,5,13:39:28.785055
3287,3,5,13:40:45.708132
3288,3,5,13:42:03.630210
3289,3,9,13:43:19.579577
3290,3,10,13:44:34.579577
3291,3,6,13:45:46.008148
3292,3,6,13:46:57.436719
3293,3,9,13:48:17.436719
3294,3,7,13:49:33.386086
3295,3,6,13:50:53.386086
3296,3,4,13:52:12.333454
3297,3,4,13:53:24.622611
3298,3,8,13:54:36.051182
3299,3,5,13:55:49.221914
3300,3,7,13:57:08.169282
3301,3,9,13:58:22.243356
3302,3,4,13:59:35.414088
3303,3,8,14:00:53.336166
3304,3,8,14:02:09.285533
3305,3,7,14:03:26.208610
3306,3,4,14:04:38.497767
3307,3,5,14:05:55.420844
3308,3,9,14:07:08.591576
3309,3,5,14:08:21.762308
3310,3,5,14:09:35.836382
3311,3,4,14:10:49.910456
3312,3,9,14:12:05.859823
3313,3,9,14:13:25.859823
3314,3,8,14:14:43.781901
3315,3,5,14:15:56.071058
3316,3,10,14:17:15.018426
3317,3,7,14:18:32.940504
3318,3,6,14:19:45.229661
3319,3,6,14:21:02.152738
3320,3,6,14:22:13.581309
3321,3,10,14:23:32.528677
3322,3,10,14:24:43.957248
3323,3,6,14:25:58.957248
3324,3,4,14:27:10.385819
3325,3,8,14:28:28.307897
3326,3,7,14:29:40.597054
3327,3,8,14:30:57.520131
3328,3,7,14:32:12.520131
3329,3,6,14:33:25.690863
3330,3,5,14:34:38.861595
3331,3,5,14:35:52.032327
3332,3,5,14:37:06.106401
3333,3,9,14:38:25.053769
3334,3,7,14:39:41.976846
3335,3,8,14:40:58.899923
3336,3,5,14:42:12.973997
3337,3,6,14:43:30.896075
3338,3,4,14:44:42.324646
3339,3,8,14:45:57.324646
3340,3,7,14:47:07.912881
3341,3,9,14:48:21.083613
3342,3,10,14:49:32.512184
3343,3,8,14:50:47.512184
3344,3,9,14:52:00.682916
3345,3,6,14:53:13.853648
3346,3,9,14:54:27.024380
3347,3,7,14:55:40.195112
3348,3,5,14:56:55.195112
3349,3,8,14:58:12.118189
3350,3,10,14:59:24.407346
3351,3,4,15:00:41.330423
3352,3,5,15:01:55.404497
3353,3,7,15:03:09.478571
3354,3,9,15:04:25.427938
3355,3,7,15:05:36.856509
3356,3,7,15:06:53.779586
3357,3,8,15:08:07.853660
3358,3,5,15:09:25.775738
3359,3,4,15:10:38.946470
3360,3,8,15:11:51.235627
3361,3,5,15:13:05.309701
3362,3,5,15:14:24.257069
3363,3,4,15:15:39.257069
3364,3,8,15:16:55.206436
3365,3,6,15:18:10.206436
3366,3,8,15:19:30.206436
3367,3,8,15:20:45.206436
3368,3,7,15:21:59.280510
3369,3,4,15:23:10.709081
3370,3,4,15:24:22.137652
3371,3,6,15:25:34.426809
3372,3,5,15:26:50.376176
3373,3,8,15:28:06.325543
3374,3,8,15:29:23.248620
3375,3,4,15:30:35.537777
3376,3,9,15:31:50.537777
3377,3,9,15:33:08.459855
3378,3,8,15:34:25.382932
3379,3,6,15:35:38.553664
3380,3,6,15:36:53.553664
3381,3,10,15:38:09.503031
3382,3,6,15:39:25.452398
3383,3,10,15:40:44.399766
3384,3,4,15:42:03.347134
3385,3,9,15:43:22.294502
3386,3,7,15:44:37.294502
3387,3,6,15:45:51.368576
3388,3,4,15:47:07.317943
3389,3,4,15:48:18.746514
3390,3,7,15:49:31.917246
3391,3,10,15:50:48.840323
3392,3,4,15:52:07.787691
3393,3,7,15:53:26.735059
3394,3,7,15:54:39.024216
3395,3,5,15:55:56.946294
3396,3,10,15:57:11.020368
3397,3,10,15:58:22.448939
3398,3,10,15:59:33.877510
3399,3,7,16:00:50.800587
3400,3,5,16:02:07.723664
3401,3,8,16:03:21.797738
3402,3,4,16:04:34.968470
3403,3,9,16:05:52.890548
3404,3,10,16:07:06.061280
3405,3,4,16:08:22.984357
3406,3,4,16:09:37.058431
3407,3,5,16:10:53.981508
3408,3,5,16:12:09.930875
3409,3,7,16:13:24.930875
3410,3,6,16:14:40.880242
3411,3,5,16:15:55.880242
3412,3,8,16:17:09.954316
3413,3,7,16:18:28.901684
3414,3,6,16:19:40.330255
3415,3,6,16:20:51.758826
3416,3,5,16:22:07.708193
3417,3,9,16:23:19.997350
3418,3,7,16:24:32.286507
3419,3,8,16:25:50.208585
3420,3,4,16:27:09.155953
3421,3,4,16:28:28.103321
3422,3,5,16:29:46.025399
3423,3,6,16:31:03.947477
3424,3,4,16:32:20.870554
3425,3,6,16:33:35.870554
3426,3,4,16:34:53.792632
3427,3,6,16:36:06.963364
3428,3,4,16:37:19.252521
3429,3,4,16:38:37.174599
3430,3,10,16:39:54.097676
3431,3,10,16:41:05.526247
3432,3,5,16:42:23.448325
3433,3,10,16:43:34.876896
3434,3,9,16:44:53.824264
3435,3,9,16:46:09.773631
3436,3,8,16:47:25.722998
3437,3,7,16:48:37.151569
3438,3,6,16:49:47.739804
3439,3,10,16:51:03.689171
3440,3,10,16:52:22.636539
3441,3,8,16:53:33.224774
3442,3,6,16:54:44.653345
3443,3,8,16:56:01.576422
3444,3,6,16:57:13.865579
3445,3,7,16:58:29.814946
3446,3,5,16:59:47.737024
3447,3,6,17:01:05.659102
3448,3,9,17:02:20.659102
3449,3,9,17:03:32.087673
3450,3,7,17:04:44.376830
3451,3,5,17:06:02.298908
3452,3,7,17:07:14.588065
3453,3,8,17:08:25.176300
3454,3,5,17:09:38.347032
3455,3,10,17:10:58.347032
3456,3,10,17:12:14.296399
3457,3,7,17:13:30.245766
3458,3,10,17:14:48.167844
3459,3,7,17:16:04.117211
3460,3,8,17:17:18.191285
3461,3,6,17:18:36.113363
3462,3,10,17:19:49.284095
3463,3,9,17:21:09.284095
3464,3,4,17:22:27.206173
3465,3,9,17:23:37.794408
3466,3,9,17:24:53.743775
3467,3,6,17:26:08.743775
3468,3,6,17:27:25.666852
3469,3,4,17:28:43.588930
3470,3,9,17:29:59.538297
3471,3,4,17:31:10.126532
3472,3,5,17:32:21.555103
3473,3,7,17:33:40.502471
3474,3,5,17:34:55.502471
3475,3,9,17:36:12.425548
3476,3,7,17:37:25.596280
3477,3,5,17:38:43.518358
3478,3,7,17:39:55.807515
3479,3,10,17:41:08.096672
3480,3,9,17:42:23.096672
3481,3,5,17:43:35.385829
3482,3,5,17:44:52.308906
3483,3,6,17:46:02.897141
3484,3,9,17:47:19.820218
3485,3,6,17:48:39.820218
3486,3,6,17:49:54.820218
3487,3,4,17:51:10.769585
3488,3,10,17:52:23.058742
3489,3,7,17:53:34.487313
3490,3,8,17:54:46.776470
3491,3,4,17:56:06.776470
3492,3,10,17:57:25.723838
3493,3,4,17:58:39.797912
3494,3,4,17:59:54.797912
3495,3,6,18:01:14.797912
3496,3,5,18:02:30.747279
3497,3,4,18:03:47.670356
3498,3,6,18:04:59.959513
3499,3,7,18:06:15.908880
3500,3,7,18:07:33.830958
3501,3,10,18:08:51.753036
3502,3,7,18:10:08.676113
3503,3,7,18:11:25.599190
3504,3,8,18:12:43.521268
3505,3,6,18:13:55.810425
3506,3,9,18:15:09.884499
3507,3,9,18:16:23.958573
3508,3,4,18:17:35.387144
3509,3,9,18:18:51.336511
3510,3,8,18:20:08.259588
3511,3,4,18:21:18.847823
3512,3,7,18:22:34.797190
3513,3,8,18:23:47.086347
3514,3,5,18:25:05.008425
3515,3,9,18:26:19.082499
3516,3,9,18:27:32.253231
3517,3,7,18:28:51.200599
3518,3,5,18:30:05.274673
3519,3,8,18:31:20.274673
3520,3,6,18:32:33.445405
3521,3,5,18:33:44.033640
3522,3,8,18:35:01.955718
3523,3,10,18:36:17.905085
3524,3,7,18:37:36.852453
3525,3,8,18:38:52.801820
3526,3,8,18:40:05.090977
3527,3,4,18:41:15.679212
3528,3,5,18:42:34.626580
3529,3,5,18:43:45.214815
3530,3,10,18:45:01.164182
3531,3,10,18:46:13.453339
3532,3,5,18:47:24.881910
3533,3,9,18:48:40.831277
3534,3,10,18:49:59.778645
3535,3,8,18:51:12.067802
3536,3,6,18:52:27.067802
3537,3,9,18:53:43.990879
3538,3,8,18:54:55.419450
3539,3,6,18:56:08.590182
3540,3,4,18:57:23.590182
3541,3,4,18:58:39.539549
3542,3,8,18:59:57.461627
3543,3,4,19:01:17.461627
3544,3,10,19:02:28.890198
3545,3,6,19:03:42.060930
3546,3,10,19:04:57.060930
3547,3,10,19:06:10.231662
3548,3,8,19:07:25.231662
3549,3,6,19:08:42.154739
3550,3,6,19:09:58.104106
3551,3,4,19:11:09.532677
3552,3,7,19:12:26.455754
3553,3,10,19:13:43.378831
3554,3,6,19:14:59.328198
3555,3,8,19:16:19.328198
3556,3,5,19:17:38.275566
3557,3,8,19:18:54.224933
3558,3,8,19:20:14.224933
3559,3,10,19:21:27.395665
3560,3,10,19:22:41.469739
3561,3,6,19:23:56.469739
3562,3,8,19:25:15.417107
3563,3,7,19:26:33.339185
3564,3,10,19:27:49.288552
3565,3,7,19:29:05.237919
3566,3,10,19:30:15.826154
3567,3,5,19:31:26.414389
3568,3,5,19:32:43.337466
3569,3,5,19:34:02.284834
3570,3,5,19:35:19.207911
3571,3,6,19:36:38.155279
3572,3,7,19:37:58.155279
3573,3,5,19:39:09.583850
3574,3,6,19:40:25.533217
3575,3,6,19:41:40.533217
3576,3,9,19:42:56.482584
3577,3,7,19:44:07.911155
3578,3,8,19:45:19.339726
3579,3,4,19:46:36.262803
3580,3,7,19:47:53.185880
3581,3,8,19:49:05.475037
3582,3,5,19:50:18.645769
3583,3,9,19:51:33.645769
3584,3,9,19:52:52.593137
3585,3,6,19:54:08.542504
3586,3,9,19:55:21.713236
3587,3,6,19:56:36.713236
3588,3,4,19:57:51.713236
3589,3,8,19:59:06.713236
3590,3,10,20:00:17.301471
3591,3,4,20:01:34.224548
3592,3,6,20:02:53.171916
3593,3,9,20:04:08.171916
3594,3,10,20:05:24.121283
3595,3,10,20:06:39.121283
3596,3,7,20:07:49.709518
3597,3,8,20:09:03.783592
3598,3,6,20:10:23.783592
3599,3,7,20:11:36.954324
3600,3,4,20:12:49.243481
3601,3,6,20:14:06.166558
3602,3,7,20:15:17.595129
3603,3,6,20:16:33.544496
3604,3,8,20:17:45.833653
3605,3,6,20:18:59.004385
3606,3,6,20:20:16.926463
3607,3,9,20:21:29.215620
3608,3,10,20:22:42.386352
3609,3,8,20:24:01.333720
3610,3,7,20:25:16.333720
3611,3,10,20:26:34.255798
3612,3,4,20:27:45.684369
3613,3,8,20:29:02.607446
3614,3,10,20:30:13.195681
3615,3,8,20:31:32.143049
3616,3,6,20:32:48.092416
3617,3,9,20:34:03.092416
3618,3,7,20:35:17.166490
3619,3,6,20:36:31.240564
3620,3,4,20:37:44.411296
3621,3,5,20:38:58.485370
3622,3,8,20:40:11.656102
3623,3,7,20:41:28.579179
3624,3,6,20:42:41.749911
3625,3,5,20:44:00.697279
3626,3,7,20:45:11.285514
3627,3,7,20:46:21.873749
3628,3,7,20:47:37.823116
3629,3,4,20:48:53.772483
3630,3,10,20:50:06.943215
3631,3,5,20:51:26.943215
3632,3,8,20:52:39.232372
3633,3,5,20:53:56.155449
3634,3,4,20:55:08.444606
3635,3,6,20:56:27.391974
3636,3,6,20:57:39.681131
3637,3,5,20:58:50.269366
3638,3,6,21:00:08.191444
3639,3,7,21:01:20.480601
3640,3,7,21:02:34.554675
3641,3,9,21:03:50.504042
3642,3,9,21:05:01.932613
3643,3,9,21:06:15.103345
3644,3,7,21:07:29.177419
3645,3,4,21:08:43.251493
3646,3,6,21:09:58.251493
3647,3,4,21:11:17.198861
3648,3,8,21:12:28.627432
3649,3,10,21:13:45.550509
3650,3,9,21:15:01.499876
3651,3,10,21:16:12.928447
3652,3,10,21:17:32.928447
3653,3,7,21:18:48.877814
3654,3,9,21:20:07.825182
3655,3,4,21:21:19.253753
3656,3,5,21:22:35.203120
3657,3,8,21:23:45.791355
3658,3,8,21:24:58.080512
3659,3,8,21:26:17.027880
3660,3,5,21:27:30.198612
3661,3,5,21:28:46.147979
3662,3,4,21:29:58.437136
3663,3,10,21:31:14.386503
3664,3,4,21:32:26.675660
3665,3,10,21:33:38.964817
3666,3,9,21:34:53.038891
3667,3,9,21:36:07.112965
3668,3,9,21:37:22.112965
3669,3,10,21:38:35.283697
3670,3,5,21:39:54.231065
3671,3,4,21:41:10.180432
3672,3,5,21:42:21.609003
3673,3,10,21:43:39.531081
3674,3,7,21:44:58.478449
3675,3,4,21:46:13.478449
3676,3,6,21:47:25.767606
3677,3,5,21:48:41.716973
3678,3,8,21:49:58.640050
3679,3,6,21:51:17.587418
3680,3,4,21:52:36.534786
3681,3,5,21:53:53.457863
3682,3,8,21:55:08.457863
3683,3,8,21:56:21.628595
3684,3,10,21:57:35.702669
3685,3,7,21:58:48.873401
3686,3,6,22:00:02.044133
3687,4,8,07:00:48.780488
3688,4,8,07:01:40.954401
3689,4,8,07:02:32.678539
3690,4,6,07:03:21.858867
3691,4,8,07:04:10.245964
3692,4,10,07:05:00.245964
3693,4,7,07:05:51.970102
3694,4,9,07:06:41.150430
3695,4,5,07:07:31.150430
3696,4,8,07:08:21.150430
3697,4,7,07:09:11.150430
3698,4,10,07:10:01.570598
3699,4,6,07:10:53.294736
3700,4,7,07:11:43.714904
3701,4,7,07:12:33.301681
3702,4,10,07:13:23.721849
3703,4,8,07:14:13.721849
3704,4,7,07:15:04.569307
3705,4,10,07:15:54.156084
3706,4,8,07:16:44.156084
3707,4,6,07:17:35.880222
3708,4,5,07:18:23.880222
3709,4,8,07:19:13.466999
3710,4,8,07:20:04.749050
3711,4,10,07:20:56.473188
3712,4,10,07:21:48.197326
3713,4,5,07:22:36.977814
3714,4,10,07:23:25.364911
3715,4,5,07:24:14.145399
3716,4,8,07:25:05.427450
3717,4,10,07:25:53.427450
3718,4,5,07:26:43.014227
3719,4,6,07:27:34.296278
3720,4,6,07:28:22.683375
3721,4,10,07:29:12.683375
3722,4,7,07:30:03.965426
3723,4,8,07:30:55.247477
3724,4,5,07:31:46.094935
3725,4,7,07:32:36.942393
3726,4,8,07:33:27.362561
3727,4,9,07:34:18.644612
3728,4,10,07:35:09.064780
3729,4,9,07:35:57.451877
3730,4,5,07:36:47.038654
3731,4,5,07:37:36.218982
3732,4,10,07:38:27.501033
3733,4,6,07:39:18.783084
3734,4,9,07:40:08.369861
3735,4,6,07:40:57.150349
3736,4,8,07:41:48.432400
3737,4,10,07:42:38.019177
3738,4,6,07:43:29.743315
3739,4,8,07:44:21.467453
3740,4,10,07:45:12.314911
3741,4,7,07:46:01.095399
3742,4,8,07:46:49.875887
3743,4,10,07:47:39.462664
3744,4,10,07:48:29.462664
3745,4,5,07:49:17.849761
3746,4,6,07:50:07.436538
3747,4,8,07:50:56.217026
3748,4,7,07:51:45.397354
3749,4,7,07:52:35.817522
3750,4,6,07:53:25.817522
3751,4,8,07:54:17.541660
3752,4,9,07:55:07.128437
3753,4,8,07:55:56.308765
3754,4,5,07:56:45.089253
3755,4,10,07:57:34.676030
3756,4,5,07:58:23.856358
3757,4,9,07:59:11.856358
3758,4,6,08:00:00.243455
3759,4,6,08:00:49.023943
3760,4,6,08:01:40.305994
3761,4,10,08:02:29.086482
3762,4,10,08:03:18.266810
3763,4,10,08:04:07.853587
3764,4,5,08:04:59.577725
3765,4,5,08:05:48.758053
3766,4,9,08:06:39.178221
3767,4,7,08:07:30.460272
3768,4,6,08:08:20.047049
3769,4,10,08:09:08.047049
3770,4,8,08:09:59.771187
3771,4,6,08:10:47.771187
3772,4,7,08:11:36.551675
3773,4,10,08:12:26.138452
3774,4,6,08:13:14.918940
3775,4,5,08:14:03.699428
3776,4,7,08:14:53.286205
3777,4,8,08:15:42.466533
3778,4,9,08:16:32.886701
3779,4,6,08:17:23.734159
3780,4,5,08:18:15.908072
3781,4,7,08:19:06.328240
3782,4,9,08:19:55.508568
3783,4,9,08:20:44.688896
3784,4,10,08:21:33.469384
3785,4,5,08:22:24.316842
3786,4,7,08:23:13.903619
3787,4,7,08:24:02.684107
3788,4,8,08:24:52.684107
3789,4,7,08:25:40.684107
3790,4,6,08:26:32.408245
3791,4,6,08:27:22.408245
3792,4,7,08:28:14.132383
3793,4,9,08:29:04.552551
3794,4,8,08:29:54.552551
3795,4,9,08:30:43.333039
3796,4,7,08:31:32.113527
3797,4,9,08:32:20.894015
3798,4,6,08:33:09.674503
3799,4,5,08:33:58.454991
3800,4,10,08:34:47.235479
3801,4,9,08:35:36.015967
3802,4,6,08:36:24.796455
3803,4,6,08:37:13.576943
3804,4,7,08:38:02.357431
3805,4,10,08:38:51.137919
3806,4,6,08:39:39.918407
3807,4,8,08:40:28.698895
3808,4,10,08:41:17.479383
3809,4,9,08:42:06.259871
3810,4,6,08:42:55.040359
3811,4,9,08:43:43.820847
3812,4,10,08:44:32.601335
3813,4,8,08:45:21.381823
3814,4,9,08:46:10.162311
3815,4,10,08:46:58.942799
3816,4,8,08:47:47.723287
3817,4,9,08:48:36.503775
3818,4,8,08:49:25.284263
3819,4,10,08:50:14.064751
3820,4,6,08:51:02.845239
3821,4,7,08:51:51.625727
3822,4,7,08:52:40.406215
3823,4,5,08:53:29.186703
3824,4,6,08:54:17.967191
3825,4,9,08:55:06.747679
3826,4,8,08:55:55.528167
3827,4,7,08:56:44.308655
3828,4,7,08:57:33.089143
3829,4,7,08:58:21.869631
3830,4,7,08:59:10.650119
3831,4,8,08:59:59.430607
3832,4,8,09:00:48.211095
3833,4,8,09:01:36.991583
3834,4,6,09:02:25.772071
3835,4,9,09:03:14.552559
3836,4,5,09:04:03.333047
3837,4,9,09:04:52.113535
3838,4,10,09:05:40.894023
3839,4,8,09:06:29.674511
3840,4,7,09:07:18.454999
3841,4,10,09:08:07.235487
3842,4,9,09:08:56.015975
3843,4,8,09:09:44.796463
3844,4,8,09:10:33.576951
3845,4,8,09:11:22.357439
3846,4,7,09:12:11.137927
3847,4,8,09:12:59.918415
3848,4,5,09:13:48.698903
3849,4,10,09:14:37.479391
3850,4,5,09:15:26.259879
3851,4,9,09:16:15.040367
3852,4,8,09:17:03.820855
3853,4,7,09:17:52.601343
3854,4,6,09:18:41.381831
3855,4,7,09:19:30.162319
3856,4,9,09:20:18.942807
3857,4,9,09:21:07.723295
3858,4,8,09:21:56.503783
3859,4,8,09:22:45.284271
3860,4,10,09:23:34.064759
3861,4,8,09:24:22.845247
3862,4,10,09:25:11.625735
3863,4,7,09:26:00.406223
3864,4,6,09:26:49.186711
3865,4,9,09:27:37.967199
3866,4,9,09:28:26.747687
3867,4,5,09:29:15.528175
3868,4,7,09:30:04.308663
3869,4,8,09:30:53.089151
3870,4,6,09:31:41.869639
3871,4,10,09:32:30.650127
3872,4,5,09:33:19.430615
3873,4,5,09:34:08.211103
3874,4,5,09:34:56.991591
3875,4,5,09:35:45.772079
3876,4,10,09:36:34.552567
3877,4,10,09:37:23.333055
3878,4,9,09:38:12.113543
3879,4,10,09:39:00.894031
3880,4,6,09:39:49.674519
3881,4,8,09:40:38.455007
3882,4,8,09:41:27.235495
3883,4,7,09:42:16.015983
3884,4,6,09:43:04.796471
3885,4,7,09:43:53.576959
3886,4,9,09:44:42.357447
3887,4,5,09:45:31.137935
3888,4,5,09:46:19.918423
3889,4,10,09:47:08.698911
3890,4,7,09:47:57.479399
3891,4,10,09:48:46.259887
3892,4,6,09:49:35.040375
3893,4,8,09:50:23.820863
3894,4,9,09:51:12.601351
3895,4,8,09:52:01.381839
3896,4,10,09:52:50.162327
3897,4,10,09:53:38.942815
3898,4,6,09:54:27.723303
3899,4,6,09:55:16.503791
3900,4,6,09:56:05.284279
3901,4,5,09:56:54.064767
3902,4,7,09:57:42.845255
3903,4,8,09:58:31.625743
3904,4,9,09:59:20.406231
3905,4,9,10:00:09.186719
3906,4,9,10:01:00.910857
3907,4,6,10:01:50.497634
3908,4,10,10:02:39.278122
3909,4,6,10:03:27.665219
3910,4,6,10:04:16.445707
3911,4,7,10:05:08.619620
3912,4,7,10:05:58.206397
3913,4,8,10:06:47.386725
3914,4,6,10:07:36.567053
3915,4,6,10:08:27.414511
3916,4,8,10:09:17.414511
3917,4,6,10:10:07.414511
3918,4,8,10:10:58.261969
3919,4,5,10:11:48.682137
3920,4,8,10:12:36.682137
3921,4,5,10:13:26.268914
3922,4,8,10:14:15.855691
3923,4,6,10:15:03.855691
3924,4,6,10:15:54.275859
3925,4,6,10:16:45.557910
3926,4,8,10:17:37.731823
3927,4,7,10:18:26.912151
3928,4,5,10:19:15.692639
3929,4,8,10:20:05.692639
3930,4,6,10:20:57.416777
3931,4,7,10:21:49.140915
3932,4,10,10:22:38.321243
3933,4,7,10:23:28.321243
3934,4,8,10:24:17.101731
3935,4,5,10:25:06.688508
3936,4,9,10:25:56.688508
3937,4,5,10:26:44.688508
3938,4,6,10:27:33.468996
3939,4,10,10:28:22.249484
3940,4,6,10:29:11.836261
3941,4,7,10:30:03.560399
3942,4,10,10:30:53.980567
3943,4,10,10:31:43.567344
3944,4,5,10:32:33.154121
3945,4,5,10:33:21.541218
3946,4,6,10:34:11.961386
3947,4,5,10:35:02.808844
3948,4,7,10:35:51.195941
3949,4,6,10:36:40.376269
3950,4,9,10:37:31.658320
3951,4,9,10:38:23.832233
3952,4,6,10:39:11.832233
3953,4,10,10:39:59.832233
3954,4,8,10:40:51.556371
3955,4,6,10:41:40.736699
3956,4,7,10:42:31.156867
3957,4,6,10:43:19.543964
3958,4,5,10:44:07.543964
3959,4,9,10:44:56.324452
3960,4,7,10:45:45.504780
3961,4,7,10:46:36.786831
3962,4,7,10:47:25.967159
3963,4,8,10:48:14.747647
3964,4,10,10:49:03.927975
3965,4,5,10:49:51.927975
3966,4,5,10:50:40.708463
3967,4,10,10:51:32.432601
3968,4,7,10:52:23.280059
3969,4,8,10:53:15.453972
3970,4,10,10:54:05.453972
3971,4,6,10:54:55.874140
3972,4,6,10:55:46.294308
3973,4,6,10:56:36.714476
3974,4,7,10:57:26.714476
3975,4,7,10:58:18.438614
3976,4,6,10:59:07.219102
3977,4,6,10:59:57.219102
3978,4,7,11:00:49.393015
3979,4,6,11:01:41.566928
3980,4,8,11:02:31.987096
3981,4,10,11:03:21.573873
3982,4,9,11:04:09.960970
3983,4,8,11:05:00.381138
3984,4,6,11:05:52.105276
3985,4,6,11:06:44.279189
3986,4,5,11:07:32.666286
3987,4,7,11:08:24.840199
3988,4,5,11:09:14.840199
3989,4,7,11:10:06.122250
3990,4,5,11:10:56.122250
3991,4,7,11:11:45.302578
3992,4,6,11:12:34.482906
3993,4,6,11:13:23.663234
3994,4,7,11:14:14.945285
3995,4,8,11:15:03.725773
3996,4,6,11:15:53.312550
3997,4,8,11:16:42.492878
3998,4,5,11:17:33.774929
3999,4,9,11:18:22.555417
4000,4,5,11:19:13.837468
4001,4,9,11:20:03.424245
4002,4,7,11:20:51.811342
4003,4,7,11:21:43.985255
4004,4,10,11:22:35.709393
4005,4,9,11:23:25.296170
4006,4,10,11:24:14.076658
4007,4,8,11:25:04.496826
4008,4,9,11:25:52.883923
4009,4,7,11:26:41.271020
4010,4,6,11:27:31.691188
4011,4,6,11:28:20.078285
4012,4,9,11:29:09.258613
4013,4,6,11:29:59.258613
4014,4,8,11:30:48.438941
4015,4,7,11:31:40.612854
4016,4,6,11:32:32.336992
4017,4,9,11:33:21.517320
4018,4,6,11:34:13.691233
4019,4,10,11:35:03.278010
4020,4,10,11:35:53.698178
4021,4,6,11:36:42.478666
4022,4,10,11:37:32.478666
4023,4,8,11:38:20.865763
4024,4,9,11:39:11.285931
4025,4,6,11:40:00.466259
4026,4,10,11:40:50.053036
