id,board_from,alight_to,arr_time
2827,2,5,20:51:40.965121
2828,2,8,20:52:38.657429
2829,2,5,20:53:40.513099
2830,2,8,20:54:41.119160
2831,2,4,20:55:41.119160
2832,2,9,20:56:41.725221
2833,2,8,20:57:42.949711
2834,2,5,20:58:45.449711
2835,2,6,20:59:43.142019
2836,2,9,21:00:43.142019
2837,2,5,21:01:42.547960
2838,2,7,21:02:41.371489
2839,2,3,21:03:43.227159
2840,2,3,21:04:41.479586
2841,2,5,21:05:43.979586
2842,2,4,21:06:42.232013
2843,2,9,21:07:44.087683
2844,2,10,21:08:44.693744
2845,2,5,21:09:47.193744
2846,2,6,21:10:47.193744
2847,2,8,21:11:49.049414
2848,2,4,21:12:51.549414
2849,2,9,21:13:53.405084
2850,2,9,21:14:55.905084
2851,2,8,21:15:54.728613
2852,2,3,21:16:55.953103
2853,2,5,21:17:55.359044
2854,2,8,21:18:57.214714
2855,2,4,21:19:58.439204
2856,2,6,21:20:59.663694
2857,2,8,21:21:59.069635
2858,2,7,21:22:57.322062
2859,2,10,21:23:56.145591
2860,2,7,21:24:56.145591
2861,2,7,21:25:58.001261
2862,2,8,21:26:58.001261
2863,2,10,21:27:56.824790
2864,2,5,21:28:55.077217
2865,2,6,21:29:55.077217
2866,2,7,21:30:55.077217
2867,3,8,07:01:20
2868,3,8,07:02:35
2869,3,4,07:03:48.170732
2870,3,8,07:05:03.170732
2871,3,9,07:06:15.459889
2872,3,8,07:07:31.409256
2873,3,10,07:08:45.483330
2874,3,8,07:09:58.654062
2875,3,7,07:11:12.728136
2876,3,9,07:12:23.316371
2877,3,5,07:13:36.487103
2878,3,8,07:14:50.561177
2879,3,4,07:16:02.850334
2880,3,5,07:17:16.924408
2881,3,10,07:18:30.998482
2882,3,8,07:19:50.998482
2883,3,8,07:21:10.998482
2884,3,9,07:22:26.947849
2885,3,7,07:23:43.870926
2886,3,9,07:25:01.793004
2887,3,9,07:26:18.716081
2888,3,4,07:27:33.716081
2889,3,6,07:28:46.886813
2890,3,7,07:30:01.886813
2891,3,6,07:31:15.057545
2892,3,6,07:32:31.980622
2893,3,9,07:33:44.269779
2894,3,9,07:34:59.269779
2895,3,5,07:36:13.343853
2896,3,7,07:37:25.633010
2897,3,9,07:38:37.922167
2898,3,4,07:39:51.092899
2899,3,6,07:41:02.521470
2900,3,9,07:42:17.521470
2901,3,6,07:43:33.470837
2902,3,4,07:44:47.544911
2903,3,7,07:46:06.492279
2904,3,9,07:47:19.663011
2905,3,8,07:48:38.610379
2906,3,6,07:49:50.899536
2907,3,5,07:51:03.188693
2908,3,5,07:52:22.136061
2909,3,5,07:53:38.085428
2910,3,4,07:54:58.085428
2911,3,5,07:56:10.374585
2912,3,6,07:57:29.321953
2913,3,5,07:58:42.492685
2914,3,8,07:59:53.921256
2915,3,10,08:01:10.844333
2916,3,7,08:02:29.791701
2917,3,6,08:03:44.791701
2918,3,5,08:05:02.713779
2919,3,9,08:06:15.884511
2920,3,6,08:07:29.958585
2921,3,6,08:08:49.958585
2922,3,4,08:10:04.958585
2923,3,7,08:11:19.032659
2924,3,8,08:12:33.106733
2925,3,4,08:13:50.029810
2926,3,6,08:15:07.951888
2927,3,6,08:16:26.899256
2928,3,7,08:17:45.846624
2929,3,5,08:18:57.275195
2930,3,8,08:20:14.198272
2931,3,10,08:21:27.369004
2932,3,7,08:22:38.797575
2933,3,9,08:23:51.968307
2934,3,6,08:25:09.890385
2935,3,10,08:26:26.813462
2936,3,7,08:27:39.102619
2937,3,7,08:28:52.273351
2938,3,7,08:30:03.701922
2939,3,5,08:31:15.130493
2940,3,8,08:32:26.559064
2941,3,8,08:33:37.987635
2942,3,10,08:34:49.416206
2943,3,7,08:36:00.844777
2944,3,7,08:37:12.273348
2945,3,8,08:38:23.701919
2946,3,5,08:39:35.130490
2947,3,10,08:40:46.559061
2948,3,10,08:41:57.987632
2949,3,7,08:43:09.416203
2950,3,9,08:44:20.844774
2951,3,10,08:45:32.273345
2952,3,9,08:46:43.701916
2953,3,8,08:47:55.130487
2954,3,10,08:49:06.559058
2955,3,10,08:50:17.987629
2956,3,7,08:51:29.416200
2957,3,7,08:52:40.844771
2958,3,5,08:53:52.273342
2959,3,8,08:55:03.701913
2960,3,4,08:56:15.130484
2961,3,9,08:57:26.559055
2962,3,6,08:58:37.987626
2963,3,5,08:59:49.416197
2964,3,6,09:01:00.844768
2965,3,9,09:02:12.273339
2966,3,8,09:03:23.701910
2967,3,10,09:04:35.130481
2968,3,4,09:05:46.559052
2969,3,8,09:06:57.987623
2970,3,6,09:08:09.416194
2971,3,8,09:09:20.844765
2972,3,9,09:10:32.273336
2973,3,6,09:11:43.701907
2974,3,6,09:12:55.130478
2975,3,9,09:14:06.559049
2976,3,7,09:15:17.987620
2977,3,7,09:16:29.416191
2978,3,8,09:17:40.844762
2979,3,9,09:18:52.273333
2980,3,9,09:20:03.701904
2981,3,5,09:21:15.130475
2982,3,9,09:22:26.559046
2983,3,10,09:23:37.987617
2984,3,5,09:24:49.416188
2985,3,9,09:26:00.844759
2986,3,7,09:27:12.273330
2987,3,9,09:28:23.701901
2988,3,9,09:29:35.130472
2989,3,10,09:30:46.559043
2990,3,9,09:31:57.987614
2991,3,8,09:33:09.416185
2992,3,6,09:34:20.844756
2993,3,5,09:35:32.273327
2994,3,5,09:36:43.701898
2995,3,5,09:37:55.130469
2996,3,7,09:39:06.559040
2997,3,4,09:40:17.987611
2998,3,6,09:41:29.416182
2999,3,9,09:42:40.844753
3000,3,6,09:43:52.273324
3001,3,8,09:45:03.701895
3002,3,7,09:46:15.130466
3003,3,7,09:47:26.559037
3004,3,4,09:48:37.987608
3005,3,4,09:49:49.416179
3006,3,10,09:51:00.844750
3007,3,9,09:52:12.273321
3008,3,9,09:53:23.701892
3009,3,7,09:54:35.130463
3010,3,8,09:55:46.559034
3011,3,5,09:56:57.987605
3012,3,9,09:58:09.416176
3013,3,4,09:59:20.844747
3014,3,6,10:00:32.273318
3015,3,8,10:01:44.562475
3016,3,9,10:02:55.150710
3017,3,6,10:04:14.098078
3018,3,9,10:05:29.098078
3019,3,7,10:06:48.045446
3020,3,6,10:08:02.119520
3021,3,9,10:09:20.041598
3022,3,6,10:10:32.330755
3023,3,8,10:11:44.619912
3024,3,5,10:13:01.542989
3025,3,4,10:14:14.713721
3026,3,7,10:15:32.635799
3027,3,10,10:16:46.709873
3028,3,6,10:18:01.709873
3029,3,9,10:19:21.709873
3030,3,9,10:20:33.999030
3031,3,9,10:21:50.922107
3032,3,8,10:23:08.844185
3033,3,10,10:24:25.767262
3034,3,6,10:25:39.841336
3035,3,4,10:26:53.012068
3036,3,4,10:28:09.935145
3037,3,10,10:29:24.935145
3038,3,10,10:30:39.009219
3039,3,5,10:31:59.009219
3040,3,8,10:33:09.597454
3041,3,4,10:34:25.546821
3042,3,9,10:35:43.468899
3043,3,7,10:37:01.390977
3044,3,4,10:38:20.338345
3045,3,4,10:39:37.261422
3046,3,9,10:40:52.261422
3047,3,9,10:42:10.183500
3048,3,9,10:43:22.472657
3049,3,5,10:44:39.395734
3050,3,10,10:45:58.343102
3051,3,6,10:47:09.771673
3052,3,8,10:48:25.721040
3053,3,8,10:49:38.010197
3054,3,9,10:50:50.299354
3055,3,6,10:52:07.222431
3056,3,8,10:53:22.222431
3057,3,4,10:54:36.296505
3058,3,4,10:55:50.370579
3059,3,4,10:57:09.317947
3060,3,8,10:58:20.746518
3061,3,7,10:59:37.669595
3062,3,5,11:00:52.669595
3063,3,9,11:02:12.669595
3064,3,9,11:03:29.592672
3065,3,8,11:04:48.540040
3066,3,5,11:06:01.710772
3067,3,4,11:07:13.999929
3068,3,5,11:08:30.923006
3069,3,4,11:09:41.511241
3070,3,8,11:10:59.433319
3071,3,8,11:12:16.356396
3072,3,8,11:13:28.645553
3073,3,9,11:14:45.568630
3074,3,10,11:16:00.568630
3075,3,6,11:17:17.491707
3076,3,7,11:18:32.491707
3077,3,10,11:19:43.920278
3078,3,9,11:21:02.867646
3079,3,10,11:22:19.790723
3080,3,9,11:23:31.219294
3081,3,5,11:24:49.141372
3082,3,10,11:26:07.063450
3083,3,4,11:27:23.012817
3084,3,6,11:28:35.301974
3085,3,10,11:29:47.591131
3086,3,4,11:31:02.591131
3087,3,8,11:32:14.019702
3088,3,9,11:33:31.941780
3089,3,8,11:34:51.941780
3090,3,5,11:36:05.112512
3091,3,10,11:37:20.112512
3092,3,7,11:38:37.035589
3093,3,8,11:39:54.957667
3094,3,5,11:41:08.128399
3095,3,8,11:42:27.075767
3096,3,10,11:43:40.246499
3097,3,9,11:44:52.535656
3098,3,8,11:46:10.457734
3099,3,7,11:47:25.457734
3100,3,7,11:48:40.457734
3101,3,7,11:50:00.457734
3102,3,4,11:51:14.531808
3103,3,9,11:52:27.702540
3104,3,4,11:53:45.624618
3105,3,8,11:55:02.547695
3106,3,5,11:56:13.976266
3107,3,9,11:57:30.899343
3108,3,10,11:58:45.899343
3109,3,7,12:00:05.899343
3110,3,5,12:01:22.822420
3111,3,9,12:02:37.822420
3112,3,7,12:03:51.896494
3113,3,6,12:05:05.970568
3114,3,6,12:06:19.141300
3115,3,5,12:07:34.141300
3116,3,10,12:08:48.215374
3117,3,7,12:10:02.289448
3118,3,6,12:11:22.289448
3119,3,8,12:12:36.363522
3120,3,5,12:13:50.437596
3121,3,9,12:15:01.866167
3122,3,5,12:16:16.866167
3123,3,10,12:17:35.813535
3124,3,5,12:18:48.984267
3125,3,4,12:20:06.906345
3126,3,5,12:21:20.077077
3127,3,7,12:22:34.151151
3128,3,5,12:23:53.098519
3129,3,6,12:25:09.047886
3130,3,8,12:26:24.047886
3131,3,5,12:27:39.047886
3132,3,5,12:28:59.047886
3133,3,6,12:30:19.047886
3134,3,7,12:31:30.476457
3135,3,7,12:32:42.765614
3136,3,8,12:34:02.765614
3137,3,9,12:35:18.714981
3138,3,8,12:36:32.789055
3139,3,9,12:37:51.736423
3140,3,8,12:39:09.658501
3141,3,7,12:40:20.246736
3142,3,8,12:41:38.168814
3143,3,9,12:42:50.457971
3144,3,8,12:44:07.381048
3145,3,4,12:45:21.455122
3146,3,9,12:46:36.455122
3147,3,10,12:47:54.377200
3148,3,9,12:49:11.300277
3149,3,6,12:50:22.728848
3150,3,9,12:51:40.650926
3151,3,5,12:52:52.940083
3152,3,4,12:54:10.862161
3153,3,5,12:55:28.784239
3154,3,7,12:56:42.858313
3155,3,9,12:57:59.781390
3156,3,8,12:59:18.728758
3157,3,6,13:00:32.802832
3158,3,9,13:01:49.725909
3159,3,9,13:03:02.015066
3160,3,5,13:04:18.938143
3161,3,7,13:05:35.861220
3162,3,10,13:06:51.810587
3163,3,9,13:08:03.239158
3164,3,7,13:09:18.239158
3165,3,10,13:10:32.313232
3166,3,10,13:11:48.262599
3167,3,7,13:12:59.691170
3168,3,7,13:14:11.980327
3169,3,8,13:15:29.902405
3170,3,6,13:16:43.976479
3171,3,8,13:18:02.923847
3172,3,10,13:19:15.213004
3173,3,6,13:20:29.287078
3174,3,4,13:21:49.287078
3175,3,8,13:23:04.287078
3176,3,9,13:24:16.576235
3177,3,5,13:25:30.650309
3178,3,9,13:26:47.573386
3179,3,5,13:28:04.496463
3180,3,7,13:29:22.418541
3181,3,4,13:30:40.340619
3182,3,5,13:32:00.340619
3183,3,7,13:33:19.287987
3184,3,9,13:34:32.458719
3185,3,6,13:35:49.381796
3186,3,8,13:37:03.455870
3187,3,4,13:38:17.529944
3188,3,7,13:39:30.700676
3189,3,5,13:40:46.650043
3190,3,8,13:42:01.650043
3191,3,10,13:43:19.572121
3192,3,4,13:44:32.742853
3193,3,10,13:45:43.331088
3194,3,6,13:46:53.919323
3195,3,9,13:48:06.208480
3196,3,5,13:49:25.155848
3197,3,8,13:50:44.103216
3198,3,7,13:51:59.103216
3199,3,7,13:53:13.177290
3200,3,7,13:54:31.099368
3201,3,7,13:55:42.527939
3202,3,4,13:57:01.475307
3203,3,9,13:58:20.422675
3204,3,4,13:59:33.593407
3205,3,9,14:00:53.593407
3206,3,7,14:02:10.516484
3207,3,9,14:03:23.687216
3208,3,7,14:04:40.610293
3209,3,8,14:05:54.684367
3210,3,5,14:07:05.272602
3211,3,10,14:08:17.561759
3212,3,4,14:09:30.732491
3213,3,7,14:10:49.679859
3214,3,8,14:12:06.602936
3215,3,8,14:13:19.773668
3216,3,7,14:14:32.062825
3217,3,5,14:15:43.491396
3218,3,6,14:16:56.662128
3219,3,6,14:18:08.951285
3220,3,4,14:19:26.873363
3221,3,9,14:20:42.822730
3222,3,4,14:21:55.993462
3223,3,6,14:23:12.916539
3224,3,8,14:24:29.839616
3225,3,6,14:25:41.268187
3226,3,10,14:27:00.215555
3227,3,6,14:28:11.644126
3228,3,4,14:29:25.718200
3229,3,5,14:30:42.641277
3230,3,6,14:31:59.564354
3231,3,10,14:33:10.992925
3232,3,7,14:34:23.282082
3233,3,10,14:35:40.205159
3234,3,6,14:36:54.279233
3235,3,7,14:38:12.201311
3236,3,7,14:39:25.372043
3237,3,8,14:40:42.295120
3238,3,10,14:41:57.295120
3239,3,4,14:43:11.369194
3240,3,6,14:44:22.797765
3241,3,7,14:45:39.720842
3242,3,6,14:46:51.149413
3243,3,7,14:48:04.320145
3244,3,5,14:49:17.490877
3245,3,4,14:50:32.490877
3246,3,9,14:51:49.413954
3247,3,6,14:53:06.337031
3248,3,6,14:54:20.411105
3249,3,7,14:55:31.839676
3250,3,4,14:56:49.761754
3251,3,7,14:58:02.050911
3252,3,9,14:59:12.639146
3253,3,6,15:00:32.639146
3254,3,9,15:01:45.809878
3255,3,6,15:03:00.809878
3256,3,6,15:04:14.883952
3257,3,9,15:05:29.883952
3258,3,10,15:06:43.054684
3259,3,9,15:07:53.642919
3260,3,5,15:09:09.592286
3261,3,8,15:10:22.763018
3262,3,9,15:11:35.052175
3263,3,9,15:12:52.974253
3264,3,9,15:14:10.896331
3265,3,9,15:15:30.896331
3266,3,7,15:16:48.818409
3267,3,10,15:18:01.989141
3268,3,6,15:19:16.989141
3269,3,10,15:20:36.989141
3270,3,5,15:21:51.063215
3271,3,10,15:23:08.985293
3272,3,10,15:24:23.985293
3273,3,8,15:25:40.908370
3274,3,4,15:26:59.855738
3275,3,5,15:28:19.855738
3276,3,4,15:29:31.284309
3277,3,9,15:30:51.284309
3278,3,5,15:32:03.573466
3279,3,10,15:33:21.495544
3280,3,6,15:34:32.924115
3281,3,10,15:35:46.998189
3282,3,6,15:36:59.287346
3283,3,7,15:38:09.875581
3284,3,7,15:39:26.798658
3285,3,5,15:40:44.720736
3286,3,7,15:42:00.670103
3287,3,6,15:43:14.744177
3288,3,7,15:44:27.033334
3289,3,5,15:45:39.322491
3290,3,4,15:46:50.751062
3291,3,9,15:48:04.825136
3292,3,7,15:49:17.114293
3293,3,9,15:50:28.542864
3294,3,5,15:51:45.465941
3295,3,9,15:52:59.540015
3296,3,8,15:54:10.968586
3297,3,4,15:55:22.397157
3298,3,4,15:56:41.344525
3299,3,5,15:57:56.344525
3300,3,9,15:59:12.293892
3301,3,10,16:00:27.293892
3302,3,5,16:01:46.241260
3303,3,8,16:03:01.241260
3304,3,4,16:04:11.829495
3305,3,7,16:05:24.118652
3306,3,10,16:06:35.547223
3307,3,4,16:07:53.469301
3308,3,5,16:09:08.469301
3309,3,7,16:10:23.469301
3310,3,8,16:11:41.391379
3311,3,8,16:12:59.313457
3312,3,10,16:14:17.235535
3313,3,10,16:15:33.184902
3314,3,8,16:16:45.474059
3315,3,4,16:17:56.902630
3316,3,9,16:19:11.902630
3317,3,7,16:20:26.902630
3318,3,5,16:21:40.976704
3319,3,8,16:22:58.898782
3320,3,6,16:24:17.846150
3321,3,4,16:25:35.768228
3322,3,10,16:26:47.196799
3323,3,5,16:28:04.119876
3324,3,9,16:29:23.067244
3325,3,8,16:30:38.067244
3326,3,9,16:31:49.495815
3327,3,9,16:33:07.417893
3328,3,7,16:34:19.707050
3329,3,8,16:35:34.707050
3330,3,6,16:36:46.996207
3331,3,9,16:38:00.166939
3332,3,6,16:39:17.090016
3333,3,4,16:40:36.037384
3334,3,5,16:41:52.960461
3335,3,5,16:43:10.882539
3336,3,7,16:44:26.831906
3337,3,7,16:45:44.753984
3338,3,7,16:46:58.828058
3339,3,9,16:48:11.998790
3340,3,8,16:49:28.921867
3341,3,6,16:50:40.350438
3342,3,7,16:51:56.299805
3343,3,7,16:53:15.247173
3344,3,6,16:54:29.321247
3345,3,10,16:55:49.321247
3346,3,5,16:57:03.395321
3347,3,8,16:58:14.823892
3348,3,9,16:59:30.773259
3349,3,6,17:00:42.201830
3350,3,6,17:01:58.151197
3351,3,9,17:03:16.073275
3352,3,8,17:04:28.362432
3353,3,10,17:05:46.284510
3354,3,8,17:07:04.206588
3355,3,8,17:08:18.280662
3356,3,9,17:09:33.280662
3357,3,8,17:10:47.354736
3358,3,7,17:12:02.354736
3359,3,7,17:13:18.304103
3360,3,5,17:14:33.304103
3361,3,4,17:15:48.304103
3362,3,6,17:17:05.227180
3363,3,5,17:18:24.174548
3364,3,10,17:19:40.123915
3365,3,5,17:20:52.413072
3366,3,6,17:22:05.583804
3367,3,9,17:23:18.754536
3368,3,6,17:24:34.703903
3369,3,9,17:25:49.703903
3370,3,10,17:27:08.651271
3371,3,9,17:28:23.651271
3372,3,9,17:29:35.079842
3373,3,7,17:30:47.368999
3374,3,6,17:32:00.539731
3375,3,4,17:33:15.539731
3376,3,5,17:34:26.127966
3377,3,8,17:35:44.050044
3378,3,8,17:36:59.050044
3379,3,10,17:38:14.050044
3380,3,6,17:39:31.972122
3381,3,5,17:40:43.400693
3382,3,10,17:42:02.348061
3383,3,6,17:43:14.637218
3384,3,7,17:44:25.225453
3385,3,8,17:45:45.225453
3386,3,4,17:46:57.514610
3387,3,9,17:48:08.943181
3388,3,4,17:49:22.113913
3389,3,10,17:50:32.702148
3390,3,10,17:51:46.776222
3391,3,10,17:53:02.725589
3392,3,10,17:54:14.154160
3393,3,9,17:55:30.103527
3394,3,6,17:56:44.177601
3395,3,9,17:58:03.124969
3396,3,10,17:59:20.048046
3397,3,5,18:00:34.122120
3398,3,10,18:01:51.045197
3399,3,4,18:03:08.967275
3400,3,5,18:04:25.890352
3401,3,6,18:05:40.890352
3402,3,8,18:07:00.890352
3403,3,8,18:08:19.837720
3404,3,7,18:09:38.785088
3405,3,9,18:10:54.734455
3406,3,6,18:12:12.656533
3407,3,10,18:13:31.603901
3408,3,9,18:14:43.893058
3409,3,9,18:15:58.893058
3410,3,7,18:17:14.842425
3411,3,8,18:18:26.270996
3412,3,7,18:19:39.441728
3413,3,9,18:20:55.391095
3414,3,8,18:22:06.819666
3415,3,7,18:23:19.108823
3416,3,10,18:24:32.279555
3417,3,4,18:25:46.353629
3418,3,4,18:27:03.276706
3419,3,6,18:28:18.276706
3420,3,9,18:29:29.705277
3421,3,7,18:30:46.628354
3422,3,6,18:32:02.577721
3423,3,8,18:33:14.866878
3424,3,5,18:34:31.789955
3425,3,8,18:35:44.079112
3426,3,5,18:36:56.368269
3427,3,6,18:38:10.442343
3428,3,4,18:39:27.365420
3429,3,6,18:40:38.793991
3430,3,4,18:41:58.793991
3431,3,8,18:43:11.083148
3432,3,9,18:44:27.032515
3433,3,4,18:45:43.955592
3434,3,8,18:46:58.955592
3435,3,7,18:48:11.244749
3436,3,4,18:49:22.673320
3437,3,6,18:50:36.747394
3438,3,5,18:51:52.696761
3439,3,6,18:53:04.985918
3440,3,10,18:54:18.156650
3441,3,8,18:55:33.156650
3442,3,7,18:56:51.078728
3443,3,6,18:58:02.507299
3444,3,8,18:59:13.935870
3445,3,8,19:00:26.225027
3446,3,7,19:01:44.147105
3447,3,8,19:03:03.094473
3448,3,10,19:04:17.168547
3449,3,9,19:05:35.090625
3450,3,4,19:06:51.039992
3451,3,4,19:08:05.114066
3452,3,10,19:09:23.036144
3453,3,6,19:10:35.325301
3454,3,6,19:11:46.753872
3455,3,6,19:13:04.675950
3456,3,9,19:14:21.599027
3457,3,10,19:15:33.027598
3458,3,7,19:16:45.316755
3459,3,8,19:18:02.239832
3460,3,6,19:19:19.162909
3461,3,7,19:20:39.162909
3462,3,8,19:21:52.333641
3463,3,6,19:23:05.504373
3464,3,4,19:24:17.793530
3465,3,6,19:25:29.222101
3466,3,8,19:26:44.222101
3467,3,4,19:27:56.511258
3468,3,4,19:29:16.511258
3469,3,5,19:30:31.511258
3470,3,8,19:31:44.681990
3471,3,6,19:32:55.270225
3472,3,4,19:34:11.219592
3473,3,6,19:35:24.390324
3474,3,6,19:36:34.978559
3475,3,9,19:37:48.149291
3476,3,9,19:38:59.577862
3477,3,10,19:40:13.651936
3478,3,6,19:41:31.574014
3479,3,9,19:42:42.162249
3480,3,7,19:43:58.111616
3481,3,6,19:45:12.185690
3482,3,5,19:46:26.259764
3483,3,4,19:47:39.430496
3484,3,7,19:48:53.504570
3485,3,10,19:50:04.092805
3486,3,5,19:51:20.042172
3487,3,8,19:52:35.042172
3488,3,8,19:53:50.991539
3489,3,10,19:55:05.065613
3490,3,8,19:56:21.988690
3491,3,6,19:57:40.936058
3492,3,9,19:58:51.524293
3493,3,4,20:00:08.447370
3494,3,9,20:01:21.618102
3495,3,5,20:02:35.692176
3496,3,4,20:03:49.766250
3497,3,5,20:05:01.194821
3498,3,7,20:06:13.483978
3499,3,8,20:07:28.483978
3500,3,9,20:08:46.406056
3501,3,8,20:10:02.355423
3502,3,8,20:11:21.302791
3503,3,10,20:12:32.731362
3504,3,10,20:13:49.654439
3505,3,5,20:15:06.577516
3506,3,8,20:16:23.500593
3507,3,4,20:17:43.500593
3508,3,9,20:19:02.447961
3509,3,7,20:20:13.876532
3510,3,8,20:21:32.823900
3511,3,7,20:22:49.746977
3512,3,4,20:24:06.670054
3513,3,8,20:25:19.840786
3514,3,6,20:26:39.840786
3515,3,6,20:27:56.763863
3516,3,7,20:29:09.053020
3517,3,6,20:30:24.053020
3518,3,9,20:31:38.127094
3519,3,4,20:32:58.127094
3520,3,7,20:34:10.416251
3521,3,5,20:35:21.844822
3522,3,7,20:36:33.273393
3523,3,6,20:37:48.273393
3524,3,5,20:39:07.220761
3525,3,6,20:40:24.143838
3526,3,5,20:41:39.143838
3527,3,10,20:42:58.091206
3528,3,5,20:44:17.038574
3529,3,6,20:45:34.960652
3530,3,10,20:46:52.882730
3531,3,4,20:48:11.830098
3532,3,9,20:49:28.753175
3533,3,6,20:50:47.700543
3534,3,6,20:52:02.700543
3535,3,9,20:53:20.622621
3536,3,8,20:54:35.622621
3537,3,10,20:55:53.544699
3538,3,4,20:57:04.973270
3539,3,5,20:58:22.895348
3540,3,8,20:59:40.817426
3541,3,9,21:00:57.740503
3542,3,10,21:02:10.911235
3543,3,4,21:03:28.833313
3544,3,4,21:04:45.756390
3545,3,7,21:05:59.830464
3546,3,5,21:07:13.904538
3547,3,7,21:08:33.904538
3548,3,8,21:09:52.851906
3549,3,6,21:11:08.801273
3550,3,6,21:12:26.723351
3551,3,5,21:13:39.894083
3552,3,4,21:14:52.183240
3553,3,4,21:16:08.132607
3554,3,8,21:17:22.206681
3555,3,6,21:18:32.794916
3556,3,8,21:19:50.716994
3557,3,10,21:21:10.716994
3558,3,4,21:22:23.887726
3559,3,8,21:23:34.475961
3560,3,4,21:24:47.646693
3561,3,4,21:26:02.646693
3562,3,9,21:27:15.817425
3563,3,4,21:28:29.891499
3564,3,6,21:29:41.320070
3565,3,7,21:30:55.394144
3566,4,7,07:00:50
3567,4,10,07:01:39.180328
3568,4,10,07:02:30.462379
3569,4,5,07:03:20.462379
3570,4,5,07:04:10.882547
3571,4,6,07:05:02.606685
3572,4,9,07:05:52.606685
3573,4,7,07:06:44.780598
3574,4,8,07:07:33.561086
3575,4,10,07:08:21.948183
3576,4,10,07:09:10.335280
3577,4,9,07:10:01.617331
3578,4,10,07:10:52.464789
3579,4,10,07:11:42.464789
3580,4,6,07:12:31.245277
3581,4,8,07:13:20.425605
3582,4,5,07:14:11.273063
3583,4,6,07:14:59.273063
3584,4,8,07:15:47.273063
3585,4,6,07:16:37.273063
3586,4,5,07:17:28.997201
3587,4,10,07:18:17.384298
3588,4,8,07:19:07.804466
3589,4,8,07:19:59.086517
3590,4,7,07:20:47.086517
3591,4,10,07:21:37.086517
3592,4,5,07:22:26.266845
3593,4,5,07:23:17.990983
3594,4,5,07:24:10.164896
3595,4,8,07:24:59.345224
3596,4,6,07:25:51.069362
3597,4,7,07:26:41.916820
3598,4,9,07:27:32.336988
3599,4,10,07:28:21.517316
3600,4,5,07:29:10.697644
3601,4,9,07:30:00.697644
3602,4,8,07:30:50.284421
3603,4,10,07:31:42.458334
3604,4,8,07:32:34.632247
3605,4,10,07:33:25.479705
3606,4,8,07:34:16.327163
3607,4,6,07:35:06.327163
3608,4,8,07:35:58.051301
3609,4,5,07:36:47.231629
3610,4,8,07:37:37.231629
3611,4,8,07:38:25.231629
3612,4,7,07:39:16.955767
3613,4,6,07:40:05.342864
3614,4,9,07:40:53.729961
3615,4,8,07:41:42.117058
3616,4,7,07:42:33.841196
3617,4,6,07:43:25.123247
3618,4,7,07:44:13.123247
3619,4,9,07:45:03.543415
3620,4,7,07:45:52.723743
3621,4,5,07:46:44.897656
3622,4,10,07:47:34.077984
3623,4,10,07:48:24.925442
3624,4,6,07:49:15.772900
3625,4,9,07:50:06.193068
3626,4,6,07:50:56.193068
3627,4,8,07:51:44.193068
3628,4,7,07:52:34.193068
3629,4,8,07:53:23.779845
3630,4,10,07:54:14.200013
3631,4,6,07:55:03.786790
3632,4,10,07:55:52.173887
3633,4,8,07:56:42.173887
3634,4,5,07:57:31.760664
3635,4,7,07:58:23.934577
3636,4,5,07:59:13.114905
3637,4,5,08:00:03.114905
3638,4,9,08:00:52.295233
3639,4,6,08:01:41.475561
3640,4,9,08:02:32.757612
3641,4,9,08:03:21.538100
3642,4,7,08:04:13.262238
3643,4,6,08:05:03.262238
3644,4,9,08:05:54.986376
3645,4,9,08:06:43.373473
3646,4,8,08:07:31.760570
3647,4,9,08:08:21.760570
3648,4,5,08:09:10.541058
3649,4,6,08:10:02.265196
3650,4,8,08:10:52.685364
3651,4,10,08:11:41.865692
3652,4,8,08:12:31.452469
3653,4,6,08:13:21.039246
3654,4,6,08:14:11.886704
3655,4,7,08:15:01.067032
3656,4,8,08:15:50.247360
3657,4,10,08:16:39.427688
3658,4,10,08:17:28.208176
3659,4,7,08:18:16.208176
3660,4,7,08:19:05.388504
3661,4,9,08:19:55.388504
3662,4,10,08:20:45.808672
3663,4,10,08:21:34.989000
3664,4,7,08:22:26.271051
3665,4,7,08:23:17.995189
3666,4,8,08:24:09.277240
3667,4,7,08:24:58.057728
3668,4,8,08:25:49.781866
3669,4,8,08:26:38.962194
3670,4,8,08:27:29.382362
3671,4,9,08:28:20.229820
3672,4,6,08:29:11.077278
3673,4,10,08:30:00.664055
3674,4,9,08:30:50.250832
3675,4,6,08:31:39.837609
3676,4,6,08:32:29.424386
3677,4,10,08:33:19.011163
3678,4,8,08:34:08.597940
3679,4,10,08:34:58.184717
3680,4,7,08:35:47.771494
3681,4,6,08:36:37.358271
3682,4,8,08:37:26.945048
3683,4,6,08:38:16.531825
3684,4,9,08:39:06.118602
3685,4,5,08:39:55.705379
3686,4,10,08:40:45.292156
3687,4,9,08:41:34.878933
3688,4,7,08:42:24.465710
3689,4,6,08:43:14.052487
3690,4,5,08:44:03.639264
3691,4,5,08:44:53.226041
3692,4,10,08:45:42.812818
3693,4,7,08:46:32.399595
3694,4,7,08:47:21.986372
3695,4,7,08:48:11.573149
3696,4,7,08:49:01.159926
3697,4,5,08:49:50.746703
3698,4,6,08:50:40.333480
3699,4,9,08:51:29.920257
3700,4,6,08:52:19.507034
