id,board_from,alight_to,arr_time
3838,4,5,09:08:37.115694
3839,4,10,09:09:28.397745
3840,4,10,09:10:19.679796
3841,4,7,09:11:10.961847
3842,4,8,09:12:02.243898
3843,4,10,09:12:53.525949
3844,4,6,09:13:44.808000
3845,4,8,09:14:36.090051
3846,4,5,09:15:27.372102
3847,4,9,09:16:18.654153
3848,4,7,09:17:09.936204
3849,4,6,09:18:01.218255
3850,4,7,09:18:52.500306
3851,4,10,09:19:43.782357
3852,4,6,09:20:35.064408
3853,4,6,09:21:26.346459
3854,4,8,09:22:17.628510
3855,4,6,09:23:08.910561
3856,4,9,09:24:00.192612
3857,4,10,09:24:51.474663
3858,4,6,09:25:42.756714
3859,4,6,09:26:34.038765
3860,4,7,09:27:25.320816
3861,4,8,09:28:16.602867
3862,4,5,09:29:07.884918
3863,4,5,09:29:59.166969
3864,4,8,09:30:50.449020
3865,4,7,09:31:41.731071
3866,4,10,09:32:33.013122
3867,4,5,09:33:24.295173
3868,4,7,09:34:15.577224
3869,4,7,09:35:06.859275
3870,4,5,09:35:58.141326
3871,4,7,09:36:49.423377
3872,4,9,09:37:40.705428
3873,4,5,09:38:31.987479
3874,4,6,09:39:23.269530
3875,4,7,09:40:14.551581
3876,4,5,09:41:05.833632
3877,4,5,09:41:57.115683
3878,4,5,09:42:48.397734
3879,4,10,09:43:39.679785
3880,4,5,09:44:30.961836
3881,4,5,09:45:22.243887
3882,4,9,09:46:13.525938
3883,4,7,09:47:04.807989
3884,4,10,09:47:56.090040
3885,4,9,09:48:47.372091
3886,4,8,09:49:38.654142
3887,4,9,09:50:29.936193
3888,4,6,09:51:21.218244
3889,4,7,09:52:12.500295
3890,4,10,09:53:03.782346
3891,4,6,09:53:55.064397
3892,4,8,09:54:46.346448
3893,4,10,09:55:37.628499
3894,4,6,09:56:28.910550
3895,4,5,09:57:20.192601
3896,4,6,09:58:11.474652
3897,4,8,09:59:02.756703
3898,4,5,09:59:54.038754
3899,4,7,10:00:45.320805
3900,4,8,10:01:35.320805
3901,4,8,10:02:23.707902
3902,4,9,10:03:14.555360
3903,4,8,10:04:03.735688
3904,4,8,10:04:52.516176
3905,4,9,10:05:42.516176
3906,4,9,10:06:32.102953
3907,4,7,10:07:22.523121
3908,4,9,10:08:12.943289
3909,4,6,10:09:00.943289
3910,4,10,10:09:53.117202
3911,4,6,10:10:43.537370
3912,4,7,10:11:33.124147
3913,4,8,10:12:23.971605
3914,4,10,10:13:12.752093
3915,4,6,10:14:01.139190
3916,4,8,10:14:50.319518
3917,4,10,10:15:40.739686
3918,4,6,10:16:29.520174
3919,4,6,10:17:20.367632
3920,4,5,10:18:12.091770
3921,4,10,10:19:01.272098
3922,4,6,10:19:52.119556
3923,4,5,10:20:40.506653
3924,4,5,10:21:32.680566
3925,4,5,10:22:24.404704
3926,4,6,10:23:13.185192
3927,4,9,10:24:01.572289
3928,4,7,10:24:52.419747
3929,4,5,10:25:44.143885
3930,4,8,10:26:34.564053
3931,4,5,10:27:26.288191
3932,4,7,10:28:15.468519
3933,4,6,10:29:05.468519
3934,4,9,10:29:55.468519
3935,4,5,10:30:43.468519
3936,4,8,10:31:35.642432
3937,4,9,10:32:26.062600
3938,4,10,10:33:17.786738
3939,4,7,10:34:06.173835
3940,4,8,10:34:55.354163
3941,4,10,10:35:45.354163
3942,4,5,10:36:34.134651
3943,4,6,10:37:22.915139
3944,4,9,10:38:11.302236
3945,4,7,10:39:01.302236
3946,4,8,10:39:50.889013
3947,4,8,10:40:38.889013
3948,4,5,10:41:28.069341
3949,4,8,10:42:17.656118
3950,4,6,10:43:05.656118
3951,4,9,10:43:57.380256
3952,4,10,10:44:48.227714
3953,4,8,10:45:36.227714
3954,4,8,10:46:27.075172
3955,4,10,10:47:17.922630
3956,4,9,10:48:06.703118
3957,4,7,10:48:57.985169
3958,4,10,10:49:46.372266
3959,4,9,10:50:37.219724
3960,4,9,10:51:26.400052
3961,4,5,10:52:15.580380
3962,4,9,10:53:05.580380
3963,4,7,10:53:56.000548
3964,4,5,10:54:44.781036
3965,4,9,10:55:35.628494
3966,4,9,10:56:27.352632
3967,4,7,10:57:17.352632
3968,4,10,10:58:06.532960
3969,4,7,10:58:56.532960
3970,4,8,10:59:46.953128
3971,4,8,11:00:35.340225
3972,4,6,11:01:25.340225
3973,4,9,11:02:14.120713
3974,4,6,11:03:05.844851
3975,4,6,11:03:54.231948
3976,4,9,11:04:45.079406
3977,4,6,11:05:33.859894
3978,4,7,11:06:25.141945
3979,4,8,11:07:16.866083
3980,4,5,11:08:08.590221
3981,4,7,11:08:57.370709
3982,4,5,11:09:48.652760
3983,4,7,11:10:39.934811
3984,4,10,11:11:29.934811
3985,4,8,11:12:18.321908
3986,4,8,11:13:10.046046
3987,4,9,11:14:00.893504
3988,4,7,11:14:51.313672
3989,4,7,11:15:39.700769
3990,4,10,11:16:30.548227
3991,4,5,11:17:21.395685
3992,4,6,11:18:10.982462
3993,4,6,11:18:59.762950
3994,4,8,11:19:49.349727
3995,4,8,11:20:38.936504
3996,4,8,11:21:29.783962
3997,4,5,11:22:19.783962
3998,4,7,11:23:09.783962
3999,4,10,11:24:00.204130
4000,4,6,11:24:51.486181
4001,4,7,11:25:41.906349
4002,4,7,11:26:30.686837
4003,4,7,11:27:21.534295
4004,4,10,11:28:12.381753
4005,4,7,11:29:02.801921
4006,4,8,11:29:54.083972
4007,4,6,11:30:44.931430
4008,4,9,11:31:33.318527
4009,4,9,11:32:22.905304
4010,4,6,11:33:11.292401
4011,4,8,11:34:02.574452
4012,4,9,11:34:50.961549
4013,4,6,11:35:38.961549
4014,4,5,11:36:26.961549
4015,4,6,11:37:18.243600
4016,4,10,11:38:09.525651
4017,4,8,11:39:01.249789
4018,4,5,11:39:52.097247
4019,4,7,11:40:42.097247
4020,4,9,11:41:31.684024
4021,4,9,11:42:21.270801
4022,4,5,11:43:10.051289
4023,4,6,11:43:58.438386
4024,4,5,11:44:47.218874
4025,4,8,11:45:39.392787
4026,4,6,11:46:28.573115
4027,4,5,11:47:20.297253
4028,4,7,11:48:08.297253
4029,4,9,11:48:58.297253
4030,4,8,11:49:46.684350
4031,4,5,11:50:37.104518
4032,4,7,11:51:27.524686
4033,4,10,11:52:18.806737
4034,4,9,11:53:09.226905
4035,4,10,11:53:58.813682
4036,4,6,11:54:50.095733
4037,4,9,11:55:39.276061
4038,4,9,11:56:29.696229
4039,4,9,11:57:18.083326
4040,4,5,11:58:08.503494
4041,4,8,11:58:58.503494
4042,4,7,11:59:48.090271
4043,4,6,12:00:38.937729
4044,4,7,12:01:30.219780
4045,4,8,12:02:18.606877
4046,4,6,12:03:10.331015
4047,4,9,12:04:00.751183
4048,4,5,12:04:52.925096
4049,4,8,12:05:44.207147
4050,4,8,12:06:34.207147
4051,4,5,12:07:24.207147
4052,4,9,12:08:16.381060
4053,4,5,12:09:05.161548
4054,4,5,12:09:54.341876
4055,4,9,12:10:45.623927
4056,4,6,12:11:37.348065
4057,4,5,12:12:27.768233
4058,4,7,12:13:18.615691
4059,4,5,12:14:06.615691
4060,4,7,12:14:58.789604
4061,4,8,12:15:48.376381
4062,4,8,12:16:37.556709
4063,4,8,12:17:26.337197
4064,4,10,12:18:15.923974
4065,4,8,12:19:04.311071
4066,4,9,12:19:53.491399
4067,4,5,12:20:44.773450
4068,4,10,12:21:35.193618
4069,4,8,12:22:23.580715
4070,4,5,12:23:14.862766
4071,4,5,12:24:04.043094
4072,4,9,12:24:52.823582
4073,4,5,12:25:41.604070
4074,4,7,12:26:32.024238
4075,4,5,12:27:22.024238
4076,4,6,12:28:11.611015
4077,4,10,12:29:00.391503
4078,4,6,12:29:49.171991
4079,4,9,12:30:37.952479
4080,4,6,12:31:27.539256
4081,4,7,12:32:18.386714
4082,4,8,12:33:10.110852
4083,4,8,12:33:59.291180
4084,4,7,12:34:49.291180
4085,4,8,12:35:41.015318
4086,4,9,12:36:32.297369
4087,4,7,12:37:23.579420
4088,4,7,12:38:11.579420
4089,4,9,12:39:02.861471
4090,4,9,12:39:55.035384
4091,4,8,12:40:43.422481
4092,4,10,12:41:34.269939
4093,4,6,12:42:25.551990
4094,4,6,12:43:16.399448
4095,4,10,12:44:07.681499
4096,4,8,12:44:58.528957
4097,4,9,12:45:49.376415
4098,4,10,12:46:41.550328
4099,4,5,12:47:32.397786
4100,4,6,12:48:21.178274
4101,4,5,12:49:12.902412
4102,4,8,12:50:01.289509
4103,4,7,12:50:51.289509
4104,4,9,12:51:41.709677
4105,4,9,12:52:30.890005
4106,4,5,12:53:20.890005
4107,4,10,12:54:11.310173
4108,4,5,12:55:02.157631
4109,4,8,12:55:51.337959
4110,4,10,12:56:39.725056
4111,4,5,12:57:30.145224
4112,4,6,12:58:22.319137
4113,4,6,12:59:10.319137
4114,4,7,13:00:00.739305
4115,4,8,13:00:49.919633
4116,4,7,13:01:38.700121
4117,4,9,13:02:29.982172
4118,4,7,13:03:18.369269
4119,4,5,13:04:09.651320
4120,4,5,13:05:01.375458
4121,4,8,13:05:52.222916
4122,4,6,13:06:41.809693
4123,4,7,13:07:33.533831
4124,4,10,13:08:23.533831
4125,4,9,13:09:13.120608
4126,4,8,13:10:04.844746
4127,4,7,13:10:56.568884
4128,4,7,13:11:45.749212
4129,4,9,13:12:35.749212
4130,4,10,13:13:24.929540
4131,4,8,13:14:15.776998
4132,4,8,13:15:06.624456
4133,4,7,13:15:57.471914
4134,4,5,13:16:47.892082
4135,4,8,13:17:36.672570
4136,4,5,13:18:26.259347
4137,4,6,13:19:17.983485
4138,4,10,13:20:08.403653
4139,4,8,13:20:57.990430
4140,4,7,13:21:45.990430
4141,4,5,13:22:37.272481
4142,4,10,13:23:26.052969
4143,4,5,13:24:18.226882
4144,4,10,13:25:09.951020
4145,4,6,13:25:59.951020
4146,4,6,13:26:49.537797
4147,4,10,13:27:39.957965
4148,4,10,13:28:28.345062
4149,4,8,13:29:20.518975
4150,4,9,13:30:10.939143
4151,4,8,13:31:01.359311
4152,4,5,13:31:52.641362
4153,4,5,13:32:43.061530
4154,4,5,13:33:31.842018
4155,4,9,13:34:24.015931
4156,4,8,13:35:12.796419
4157,4,9,13:36:04.078470
4158,4,6,13:36:52.858958
4159,4,6,13:37:44.141009
4160,4,8,13:38:32.528106
4161,4,7,13:39:23.375564
4162,4,10,13:40:12.156052
4163,4,7,13:41:03.880190
4164,4,5,13:41:52.267287
4165,4,7,13:42:42.267287
4166,4,6,13:43:32.687455
4167,4,10,13:44:21.867783
4168,4,5,13:45:11.454560
4169,4,9,13:46:03.628473
4170,4,7,13:46:53.215250
4171,4,7,13:47:42.802027
4172,4,7,13:48:34.084078
4173,4,5,13:49:22.471175
4174,4,7,13:50:14.645088
4175,4,9,13:51:03.825416
4176,4,9,13:51:54.245584
4177,4,6,13:52:45.969722
4178,4,9,13:53:35.150050
4179,4,7,13:54:23.930538
4180,4,9,13:55:12.317635
4181,4,5,13:56:00.704732
4182,4,8,13:56:52.428870
4183,4,7,13:57:40.428870
4184,4,10,13:58:29.209358
4185,4,8,13:59:19.209358
4186,4,9,14:00:11.383271
4187,4,8,14:01:02.230729
4188,4,9,14:01:50.230729
4189,4,9,14:02:39.411057
4190,4,6,14:03:27.411057
4191,4,6,14:04:18.258515
4192,4,5,14:05:07.039003
4193,4,7,14:05:57.886461
4194,4,7,14:06:46.666949
4195,4,8,14:07:37.514407
4196,4,6,14:08:28.796458
4197,4,5,14:09:20.078509
4198,4,7,14:10:10.498677
4199,4,5,14:10:59.279165
4200,4,7,14:11:48.865942
4201,4,5,14:12:39.713400
4202,4,7,14:13:30.133568
4203,4,9,14:14:21.415619
4204,4,7,14:15:09.415619
4205,4,10,14:15:58.595947
4206,4,7,14:16:46.983044
4207,4,7,14:17:36.983044
4208,4,8,14:18:26.163372
4209,4,8,14:19:14.163372
4210,4,8,14:20:03.343700
4211,4,10,14:20:53.343700
4212,4,7,14:21:42.930477
4213,4,10,14:22:30.930477
4214,4,8,14:23:20.517254
4215,4,7,14:24:09.697582
4216,4,9,14:25:00.979633
4217,4,5,14:25:52.703771
4218,4,5,14:26:40.703771
4219,4,7,14:27:30.703771
4220,4,9,14:28:19.090868
4221,4,9,14:29:10.815006
4222,4,9,14:29:59.595494
4223,4,10,14:30:49.595494
4224,4,6,14:31:39.182271
4225,4,5,14:32:30.029729
4226,4,7,14:33:20.029729
4227,4,10,14:34:08.416826
4228,4,9,14:34:56.803923
4229,4,5,14:35:45.584411
4230,4,5,14:36:36.431869
4231,4,5,14:37:27.279327
4232,4,6,14:38:16.866104
4233,4,9,14:39:07.286272
4234,4,5,14:39:58.568323
4235,4,6,14:40:48.155100
4236,4,9,14:41:40.329013
4237,4,8,14:42:32.502926
4238,4,9,14:43:21.283414
4239,4,9,14:44:13.457327
4240,4,7,14:45:04.304785
4241,4,8,14:45:54.724953
4242,4,10,14:46:44.311730
4243,4,8,14:47:33.492058
4244,4,8,14:48:22.672386
4245,4,6,14:49:14.396524
4246,4,9,14:50:02.783621
4247,4,10,14:50:51.564109
4248,4,6,14:51:40.344597
4249,4,8,14:52:31.192055
4250,4,6,14:53:22.039513
4251,4,5,14:54:10.820001
4252,4,9,14:55:02.102052
4253,4,10,14:55:53.826190
4254,4,6,14:56:43.412967
4255,4,6,14:57:35.137105
4256,4,8,14:58:26.419156
4257,4,5,14:59:16.005933
4258,4,7,15:00:04.393030
4259,4,6,15:00:53.173518
4260,4,10,15:01:42.353846
4261,4,7,15:02:31.940623
4262,4,7,15:03:21.940623
4263,4,8,15:04:09.940623
4264,4,9,15:04:58.327720
4265,4,6,15:05:47.508048
4266,4,8,15:06:36.688376
4267,4,9,15:07:26.688376
4268,4,9,15:08:15.075473
4269,4,9,15:09:05.075473
4270,4,7,15:09:56.357524
4271,4,10,15:10:48.081662
4272,4,7,15:11:39.805800
4273,4,6,15:12:30.653258
4274,4,6,15:13:21.935309
4275,4,6,15:14:12.355477
4276,4,8,15:15:02.775645
4277,4,7,15:15:52.362422
4278,4,8,15:16:41.542750
4279,4,6,15:17:31.129527
4280,4,6,15:18:22.411578
4281,4,9,15:19:12.411578
4282,4,5,15:20:01.591906
4283,4,6,15:20:53.765819
4284,4,5,15:21:43.352596
4285,4,10,15:22:35.076734
4286,4,5,15:23:26.358785
4287,4,7,15:24:16.358785
4288,4,10,15:25:07.206243
4289,4,6,15:25:57.626411
4290,4,5,15:26:49.800324
4291,4,8,15:27:41.082375
4292,4,8,15:28:32.806513
4293,4,8,15:29:22.806513
4294,4,6,15:30:13.226681
4295,4,6,15:31:04.074139
4296,4,7,15:31:54.074139
4297,4,5,15:32:44.074139
4298,4,7,15:33:34.921597
4299,4,10,15:34:24.921597
4300,4,7,15:35:16.645735
4301,4,10,15:36:05.826063
4302,4,7,15:36:56.673521
4303,4,10,15:37:47.093689
4304,4,7,15:38:39.267602
4305,4,9,15:39:30.991740
4306,4,5,15:40:22.715878
4307,4,6,15:41:11.496366
4308,4,6,15:42:01.496366
4309,4,6,15:42:49.883463
4310,4,9,15:43:38.663951
4311,4,9,15:44:30.837864
4312,4,8,15:45:18.837864
4313,4,9,15:46:09.258032
4314,4,5,15:46:58.438360
4315,4,5,15:47:50.162498
4316,4,9,15:48:38.549595
4317,4,10,15:49:30.273733
4318,4,7,15:50:21.121191
4319,4,5,15:51:11.968649
4320,4,8,15:52:03.250700
4321,4,6,15:52:53.250700
4322,4,6,15:53:42.837477
4323,4,9,15:54:33.684935
4324,4,8,15:55:22.865263
4325,4,10,15:56:14.147314
4326,4,5,15:57:03.327642
4327,4,7,15:57:51.327642
4328,4,8,15:58:43.051780
4329,4,10,15:59:34.333831
4330,4,9,16:00:24.753999
4331,4,9,16:01:12.753999
4332,4,8,16:02:01.141096
4333,4,5,16:02:52.423147
4334,4,6,16:03:41.603475
4335,4,5,16:04:32.885526
4336,4,6,16:05:22.472303
4337,4,7,16:06:11.252791
4338,4,8,16:07:02.534842
4339,4,6,16:07:52.955010
4340,4,9,16:08:41.735498
4341,4,10,16:09:31.735498
4342,4,8,16:10:22.155666
4343,4,6,16:11:13.879804
4344,4,10,16:12:01.879804
4345,4,5,16:12:50.660292
4346,4,8,16:13:39.440780
4347,4,7,16:14:29.027557
4348,4,8,16:15:20.309608
4349,4,7,16:16:09.090096
4350,4,9,16:16:59.937554
4351,4,6,16:17:49.117882
4352,4,6,16:18:40.399933
4353,4,6,16:19:29.580261
4354,4,10,16:20:21.304399
4355,4,6,16:21:09.304399
4356,4,6,16:22:00.586450
4357,4,7,16:22:51.868501
4358,4,6,16:23:41.455278
4359,4,10,16:24:31.875446
4360,4,9,16:25:22.295614
4361,4,6,16:26:14.019752
4362,4,10,16:27:02.019752
4363,4,6,16:27:50.800240
4364,4,9,16:28:40.800240
4365,4,10,16:29:28.800240
4366,4,7,16:30:18.387017
4367,4,7,16:31:06.774114
4368,4,9,16:31:54.774114
4369,4,5,16:32:46.498252
4370,4,5,16:33:35.678580
4371,4,10,16:34:26.960631
4372,4,10,16:35:18.242682
4373,4,9,16:36:09.524733
4374,4,6,16:36:59.111510
4375,4,5,16:37:47.891998
4376,4,10,16:38:37.072326
4377,4,10,16:39:27.492494
4378,4,7,16:40:15.492494
4379,4,7,16:41:05.492494
4380,4,10,16:41:55.912662
4381,4,7,16:42:45.499439
4382,4,9,16:43:33.499439
4383,4,7,16:44:25.223577
4384,4,10,16:45:14.004065
4385,4,7,16:46:05.286116
4386,4,8,16:46:54.872893
4387,4,7,16:47:46.597031
4388,4,6,16:48:35.777359
4389,4,5,16:49:25.364136
4390,4,10,16:50:13.751233
4391,4,8,16:51:04.171401
4392,4,6,16:51:55.453452
4393,4,6,16:52:47.627365
4394,4,6,16:53:39.351503
4395,4,7,16:54:27.738600
4396,4,7,16:55:15.738600
4397,4,10,16:56:04.918928
4398,4,8,16:56:54.918928
4399,4,5,16:57:45.766386
4400,4,6,16:58:35.353163
4401,4,8,16:59:24.133651
4402,4,8,17:00:14.553819
4403,4,10,17:01:03.734147
4404,4,7,17:01:53.734147
4405,4,7,17:02:45.016198
4406,4,10,17:03:35.016198
4407,4,10,17:04:27.190111
4408,4,8,17:05:18.914249
4409,4,10,17:06:09.761707
4410,4,8,17:07:01.485845
4411,4,5,17:07:51.485845
4412,4,9,17:08:42.767896
4413,4,7,17:09:34.492034
4414,4,9,17:10:24.912202
4415,4,8,17:11:14.092530
4416,4,6,17:12:05.816668
4417,4,9,17:12:55.816668
4418,4,6,17:13:44.597156
4419,4,10,17:14:34.597156
4420,4,8,17:15:25.444614
4421,4,9,17:16:17.168752
4422,4,6,17:17:06.755529
4423,4,5,17:17:57.175697
4424,4,10,17:18:45.956185
4425,4,8,17:19:35.956185
4426,4,7,17:20:25.542962
4427,4,8,17:21:13.930059
4428,4,8,17:22:05.212110
4429,4,8,17:22:54.798887
4430,4,10,17:23:43.979215
4431,4,5,17:24:34.399383
4432,4,10,17:25:23.179871
4433,4,7,17:26:13.600039
4434,4,7,17:27:01.600039
4435,4,7,17:27:49.600039
4436,4,7,17:28:39.186816
4437,4,5,17:29:29.186816
4438,4,8,17:30:17.573913
4439,4,5,17:31:06.354401
4440,4,7,17:31:55.134889
4441,4,9,17:32:45.982347
4442,4,9,17:33:35.162675
4443,4,10,17:34:24.749452
4444,4,10,17:35:13.136549
4445,4,7,17:36:02.723326
4446,4,10,17:36:53.143494
4447,4,6,17:37:43.143494
4448,4,9,17:38:32.323822
4449,4,7,17:39:21.104310
4450,4,5,17:40:11.104310
4451,4,6,17:40:59.491407
4452,4,10,17:41:50.773458
4453,4,6,17:42:42.497596
4454,4,6,17:43:32.084373
4455,4,10,17:44:20.471470
4456,4,9,17:45:08.858567
4457,4,7,17:45:59.278735
4458,4,8,17:46:50.560786
4459,4,9,17:47:41.842837
4460,4,5,17:48:31.023165
4461,4,7,17:49:19.803653
4462,4,10,17:50:07.803653
4463,4,7,17:50:56.983981
4464,4,6,17:51:48.708119
4465,4,10,17:52:39.555577
4466,4,9,17:53:29.975745
4467,4,8,17:54:19.156073
4468,4,5,17:55:07.543170
4469,4,6,17:55:57.129947
4470,4,8,17:56:48.411998
4471,4,8,17:57:36.799095
4472,4,7,17:58:25.979423
4473,4,5,17:59:15.979423
4474,4,6,18:00:07.703561
4475,4,6,18:00:56.090658
4476,4,5,18:01:45.270986
4477,4,5,18:02:36.995124
4478,4,10,18:03:28.277175
4479,4,7,18:04:17.457503
4480,4,9,18:05:07.044280
4481,4,8,18:05:56.631057
4482,4,9,18:06:47.478515
4483,4,7,18:07:37.898683
4484,4,7,18:08:27.079011
4485,4,8,18:09:16.259339
4486,4,5,18:10:06.679507
4487,4,9,18:10:55.859835
4488,4,5,18:11:45.446612
4489,4,7,18:12:36.728663
4490,4,7,18:13:26.315440
4491,4,10,18:14:17.162898
4492,4,8,18:15:06.343226
4493,4,10,18:15:54.343226
4494,4,8,18:16:45.625277
4495,4,6,18:17:36.907328
4496,4,8,18:18:26.494105
4497,4,6,18:19:16.914273
4498,4,5,18:20:05.694761
4499,4,7,18:20:56.542219
4500,4,8,18:21:44.929316
4501,4,9,18:22:35.776774
4502,4,10,18:23:26.196942
4503,4,9,18:24:16.196942
4504,4,10,18:25:04.584039
4505,4,8,18:25:53.364527
4506,4,9,18:26:45.088665
4507,4,8,18:27:37.262578
4508,4,10,18:28:26.442906
4509,4,8,18:29:18.167044
4510,4,5,18:30:07.753821
4511,4,5,18:30:59.035872
4512,4,8,18:31:49.035872
4513,4,5,18:32:41.209785
4514,4,9,18:33:29.990273
4515,4,7,18:34:20.410441
4516,4,9,18:35:09.590769
4517,4,7,18:36:00.438227
4518,4,8,18:36:48.825324
4519,4,8,18:37:39.672782
4520,4,8,18:38:28.853110
4521,4,5,18:39:18.033438
4522,4,7,18:40:07.620215
4523,4,6,18:40:56.007312
4524,4,5,18:41:47.731450
4525,4,6,18:42:35.731450
4526,4,9,18:43:26.578908
4527,4,6,18:44:14.578908
4528,4,8,18:45:02.966005
4529,4,6,18:45:55.139918
4530,4,9,18:46:43.527015
4531,4,9,18:47:33.527015
4532,4,5,18:48:23.113792
4533,4,7,18:49:11.500889
4534,4,5,18:49:59.887986
4535,4,5,18:50:51.170037
4536,4,8,18:51:40.756814
4537,4,7,18:52:30.343591
4538,4,7,18:53:18.730688
4539,4,8,18:54:07.511176
4540,4,9,18:54:59.685089
4541,4,5,18:55:50.105257
4542,4,9,18:56:39.285585
4543,4,10,18:57:28.872362
4544,4,5,18:58:17.652850
4545,4,8,18:59:09.376988
4546,4,10,18:59:59.376988
4547,4,5,19:00:51.101126
4548,4,7,19:01:42.825264
4549,4,8,19:02:31.605752
4550,4,10,19:03:21.192529
4551,4,5,19:04:12.916667
4552,4,6,19:05:01.303764
4553,4,5,19:05:49.303764
4554,4,5,19:06:41.027902
4555,4,6,19:07:31.875360
4556,4,6,19:08:23.599498
4557,4,9,19:09:14.446956
4558,4,8,19:10:05.729007
4559,4,8,19:10:55.729007
4560,4,9,19:11:47.011058
4561,4,9,19:12:35.398155
4562,4,8,19:13:24.984932
4563,4,10,19:14:16.709070
4564,4,10,19:15:05.096167
4565,4,9,19:15:56.820305
4566,4,6,19:16:45.207402
4567,4,9,19:17:36.931540
4568,4,9,19:18:28.655678
4569,4,7,19:19:17.836006
4570,4,7,19:20:07.422783
4571,4,9,19:20:58.704834
4572,4,7,19:21:47.885162
4573,4,8,19:22:36.665650
4574,4,6,19:23:26.252427
4575,4,8,19:24:16.672595
4576,4,7,19:25:06.672595
4577,4,6,19:25:57.954646
4578,4,10,19:26:47.134974
4579,4,5,19:27:35.522071
4580,4,10,19:28:27.246209
4581,4,8,19:29:18.528260
4582,4,8,19:30:07.708588
4583,4,10,19:30:58.990639
4584,4,7,19:31:50.272690
4585,4,5,19:32:38.659787
4586,4,6,19:33:27.440275
4587,4,10,19:34:18.722326
4588,4,6,19:35:09.569784
4589,4,10,19:35:57.956881
4590,4,10,19:36:49.681019
4591,4,8,19:37:38.068116
4592,4,9,19:38:28.488284
4593,4,10,19:39:18.075061
4594,4,6,19:40:09.357112
4595,4,8,19:41:00.204570
4596,4,9,19:41:48.204570
4597,4,9,19:42:38.624738
4598,4,6,19:43:27.805066
4599,4,7,19:44:19.529204
4600,4,9,19:45:10.811255
4601,4,10,19:46:00.811255
4602,4,6,19:46:49.991583
4603,4,6,19:47:38.378680
4604,4,9,19:48:27.159168
4605,4,8,19:49:16.339496
4606,4,6,19:50:07.621547
4607,4,6,19:50:55.621547
4608,4,7,19:51:47.345685
4609,4,9,19:52:36.932462
4610,4,9,19:53:27.352630
4611,4,9,19:54:16.532958
4612,4,5,19:55:07.815009
4613,4,10,19:55:58.235177
4614,4,10,19:56:46.235177
4615,4,8,19:57:37.517228
4616,4,10,19:58:27.937396
4617,4,6,19:59:17.937396
4618,4,8,20:00:06.717884
4619,4,6,20:00:57.999935
4620,4,7,20:01:50.173848
4621,4,9,20:02:38.954336
4622,4,10,20:03:28.954336
4623,4,7,20:04:16.954336
4624,4,5,20:05:06.954336
4625,4,8,20:05:56.541113
4626,4,7,20:06:47.388571
4627,4,10,20:07:35.388571
4628,4,8,20:08:24.169059
4629,4,7,20:09:13.349387
4630,4,10,20:10:02.129875
4631,4,5,20:10:51.310203
4632,4,7,20:11:43.484116
4633,4,8,20:12:32.664444
4634,4,9,20:13:21.051541
4635,4,8,20:14:11.898999
4636,4,9,20:15:02.746457
4637,4,6,20:15:51.926785
4638,4,5,20:16:41.926785
4639,4,9,20:17:29.926785
4640,4,6,20:18:20.774243
4641,4,9,20:19:12.498381
4642,4,8,20:20:03.345839
4643,4,6,20:20:51.732936
4644,4,9,20:21:39.732936
4645,4,10,20:22:31.906849
4646,4,5,20:23:21.493626
4647,4,8,20:24:10.274114
4648,4,8,20:24:59.860891
4649,4,8,20:25:48.247988
4650,4,8,20:26:39.972126
4651,4,8,20:27:32.146039
4652,4,6,20:28:21.326367
4653,4,8,20:29:11.746535
4654,4,9,20:30:00.133632
4655,4,5,20:30:50.981090
4656,4,10,20:31:39.761578
4657,4,5,20:32:28.148675
4658,4,8,20:33:18.568843
4659,4,8,20:34:07.349331
4660,4,6,20:34:58.631382
4661,4,8,20:35:50.355520
4662,4,9,20:36:41.202978
4663,4,5,20:37:32.485029
4664,4,6,20:38:23.332487
4665,4,8,20:39:14.614538
4666,4,7,20:40:05.896589
4667,4,8,20:40:55.076917
4668,4,7,20:41:45.076917
4669,4,9,20:42:35.076917
4670,4,9,20:43:25.497085
4671,4,8,20:44:16.779136
4672,4,10,20:45:05.559624
4673,4,5,20:45:53.946721
4674,4,7,20:46:45.670859
4675,4,6,20:47:35.257636
4676,4,10,20:48:25.257636
4677,4,9,20:49:16.981774
4678,4,7,20:50:08.705912
4679,4,9,20:50:58.705912
4680,4,6,20:51:50.879825
4681,4,8,20:52:42.603963
4682,4,8,20:53:32.190740
4683,4,5,20:54:22.190740
4684,4,7,20:55:12.190740
4685,4,6,20:56:01.777517
4686,4,9,20:56:52.197685
4687,4,6,20:57:41.784462
4688,4,10,20:58:31.784462
4689,4,7,20:59:22.204630
4690,4,5,21:00:13.052088
4691,4,7,21:01:03.052088
4692,4,5,21:01:53.052088
4693,4,10,21:02:43.899546
4694,4,9,21:03:33.486323
4695,4,5,21:04:23.486323
4696,4,5,21:05:13.073100
4697,4,9,21:06:03.073100
4698,4,10,21:06:53.493268
4699,4,8,21:07:43.913436
4700,4,8,21:08:35.195487
4701,4,7,21:09:26.919625
4702,4,9,21:10:16.506402
4703,4,8,21:11:08.230540
4704,4,10,21:11:56.230540
4705,4,8,21:12:48.404453
4706,4,10,21:13:39.251911
4707,4,8,21:14:30.099369
4708,4,10,21:15:20.519537
4709,4,7,21:16:12.693450
4710,4,5,21:17:01.873778
4711,4,6,21:17:53.597916
