id,board_from,alight_to,arr_time
4069,4,6,13:58:41.709850
4070,4,10,13:59:30.490338
4071,4,7,14:00:20.490338
4072,4,6,14:01:11.337796
4073,4,10,14:02:01.757964
4074,4,5,14:02:50.145061
4075,4,5,14:03:38.925549
4076,4,9,14:04:29.773007
4077,4,7,14:05:19.359784
4078,4,6,14:06:07.746881
4079,4,7,14:06:58.594339
4080,4,7,14:07:50.768252
4081,4,6,14:08:40.355029
4082,4,9,14:09:30.775197
4083,4,9,14:10:22.499335
4084,4,5,14:11:13.346793
4085,4,8,14:12:03.346793
4086,4,5,14:12:54.628844
4087,4,7,14:13:43.409332
4088,4,7,14:14:34.256790
4089,4,5,14:15:23.437118
4090,4,10,14:16:11.824215
4091,4,10,14:17:02.671673
4092,4,10,14:17:51.058770
4093,4,5,14:18:41.478938
4094,4,7,14:19:31.065715
4095,4,5,14:20:21.913173
4096,4,7,14:21:12.760631
4097,4,10,14:22:02.347408
4098,4,9,14:22:53.194866
4099,4,5,14:23:44.476917
4100,4,7,14:24:33.657245
4101,4,9,14:25:23.244022
4102,4,8,14:26:14.091480
4103,4,5,14:27:04.091480
4104,4,9,14:27:52.478577
4105,4,8,14:28:44.202715
4106,4,6,14:29:34.202715
4107,4,10,14:30:26.376628
4108,4,5,14:31:18.100766
4109,4,8,14:32:06.487863
4110,4,6,14:32:58.212001
4111,4,7,14:33:49.936139
4112,4,6,14:34:41.660277
4113,4,10,14:35:33.384415
4114,4,8,14:36:22.164903
4115,4,7,14:37:10.552000
4116,4,8,14:38:02.725913
4117,4,5,14:38:51.906241
4118,4,9,14:39:43.188292
4119,4,8,14:40:34.470343
4120,4,6,14:41:22.857440
4121,4,8,14:42:12.037768
4122,4,5,14:43:03.761906
4123,4,5,14:43:52.542394
4124,4,6,14:44:41.722722
4125,4,6,14:45:33.896635
4126,4,10,14:46:23.896635
4127,4,9,14:47:13.483412
4128,4,5,14:48:05.207550
4129,4,8,14:48:55.627718
4130,4,5,14:49:47.801631
4131,4,8,14:50:37.388408
4132,4,10,14:51:27.808576
4133,4,10,14:52:16.195673
4134,4,6,14:53:07.919811
4135,4,8,14:53:57.506588
4136,4,5,14:54:47.093365
4137,4,8,14:55:38.375416
4138,4,8,14:56:27.962193
4139,4,10,14:57:16.349290
4140,4,5,14:58:05.936067
4141,4,8,14:58:57.218118
4142,4,10,14:59:49.392031
4143,4,10,15:00:37.779128
4144,4,9,15:01:28.199296
4145,4,7,15:02:16.199296
4146,4,10,15:03:04.979784
4147,4,8,15:03:56.261835
4148,4,10,15:04:46.261835
4149,4,7,15:05:34.648932
4150,4,8,15:06:26.373070
4151,4,10,15:07:18.546983
4152,4,8,15:08:08.967151
4153,4,7,15:08:57.747639
4154,4,8,15:09:47.747639
4155,4,8,15:10:36.528127
4156,4,5,15:11:26.114904
4157,4,5,15:12:16.114904
4158,4,9,15:13:04.895392
4159,4,9,15:13:56.177443
4160,4,5,15:14:45.764220
4161,4,5,15:15:35.350997
4162,4,10,15:16:24.131485
4163,4,8,15:17:14.551653
4164,4,9,15:18:02.938750
4165,4,8,15:18:52.119078
4166,4,10,15:19:40.899566
4167,4,5,15:20:28.899566
4168,4,7,15:21:20.181617
4169,4,10,15:22:08.568714
4170,4,6,15:22:57.349202
4171,4,9,15:23:49.523115
4172,4,9,15:24:40.370573
4173,4,6,15:25:29.550901
4174,4,5,15:26:19.971069
4175,4,7,15:27:09.971069
4176,4,7,15:28:00.818527
4177,4,6,15:28:52.992440
4178,4,6,15:29:44.716578
4179,4,5,15:30:34.716578
4180,4,10,15:31:23.103675
4181,4,9,15:32:13.951133
4182,4,5,15:33:02.731621
4183,4,5,15:33:53.579079
4184,4,6,15:34:45.303217
4185,4,5,15:35:37.477130
4186,4,9,15:36:28.324588
4187,4,9,15:37:18.744756
4188,4,6,15:38:07.925084
4189,4,5,15:38:58.772542
4190,4,8,15:39:47.553030
4191,4,8,15:40:37.553030
4192,4,6,15:41:25.940127
4193,4,6,15:42:15.120455
4194,4,8,15:43:05.120455
4195,4,7,15:43:54.707232
4196,4,5,15:44:44.707232
4197,4,7,15:45:34.294009
4198,4,8,15:46:24.294009
4199,4,6,15:47:13.880786
4200,4,7,15:48:03.061114
4201,4,10,15:48:52.241442
4202,4,9,15:49:42.661610
4203,4,10,15:50:33.943661
4204,4,7,15:51:22.724149
4205,4,7,15:52:14.898062
4206,4,6,15:53:04.898062
4207,4,7,15:53:57.071975
4208,4,9,15:54:47.071975
4209,4,5,15:55:37.071975
4210,4,9,15:56:28.354026
4211,4,5,15:57:17.534354
4212,4,8,15:58:06.714682
4213,4,5,15:58:58.438820
4214,4,7,15:59:48.858988
4215,4,7,16:00:38.039316
4216,4,7,16:01:28.459484
4217,4,8,16:02:18.459484
4218,4,7,16:03:07.239972
4219,4,6,16:03:59.413885
4220,4,10,16:04:47.413885
4221,4,8,16:05:36.594213
4222,4,6,16:06:27.441671
4223,4,10,16:07:17.861839
4224,4,5,16:08:07.448616
4225,4,6,16:08:58.296074
4226,4,6,16:09:49.578125
4227,4,9,16:10:37.965222
4228,4,5,16:11:27.145550
4229,4,8,16:12:15.532647
4230,4,9,16:13:03.919744
4231,4,9,16:13:54.767202
4232,4,7,16:14:42.767202
4233,4,10,16:15:31.154299
4234,4,9,16:16:23.328212
4235,4,5,16:17:14.175670
4236,4,6,16:18:04.175670
4237,4,9,16:18:54.595838
4238,4,6,16:19:42.982935
4239,4,5,16:20:33.830393
4240,4,6,16:21:22.217490
4241,4,7,16:22:11.397818
4242,4,10,16:23:02.245276
4243,4,5,16:23:51.832053
4244,4,9,16:24:41.418830
4245,4,7,16:25:32.266288
4246,4,8,16:26:21.446616
4247,4,10,16:27:11.033393
4248,4,5,16:28:01.033393
4249,4,5,16:28:51.880851
4250,4,5,16:29:41.880851
4251,4,7,16:30:31.880851
4252,4,10,16:31:23.604989
4253,4,9,16:32:13.191766
4254,4,7,16:33:01.191766
4255,4,7,16:33:52.473817
4256,4,10,16:34:41.254305
4257,4,10,16:35:31.674473
4258,4,9,16:36:20.854801
4259,4,9,16:37:09.635289
4260,4,6,16:37:57.635289
4261,4,6,16:38:47.635289
4262,4,10,16:39:39.359427
4263,4,8,16:40:30.206885
4264,4,7,16:41:19.793662
4265,4,8,16:42:09.380439
4266,4,9,16:42:58.560767
4267,4,10,16:43:49.408225
4268,4,8,16:44:38.588553
4269,4,6,16:45:27.768881
4270,4,6,16:46:18.616339
4271,4,10,16:47:08.203116
4272,4,6,16:47:56.983604
4273,4,5,16:48:48.707742
4274,4,5,16:49:40.431880
4275,4,9,16:50:28.431880
4276,4,10,16:51:16.431880
4277,4,10,16:52:05.212368
4278,4,10,16:52:56.936506
4279,4,5,16:53:47.783964
4280,4,5,16:54:36.564452
4281,4,5,16:55:24.564452
4282,4,8,16:56:15.411910
4283,4,6,16:57:07.136048
4284,4,10,16:57:55.916536
4285,4,8,16:58:45.096864
4286,4,9,16:59:36.378915
4287,4,7,17:00:26.799083
4288,4,6,17:01:18.523221
4289,4,9,17:02:08.943389
4290,4,5,17:02:58.943389
4291,4,5,17:03:51.117302
4292,4,6,17:04:41.964760
4293,4,10,17:05:30.745248
4294,4,8,17:06:22.469386
4295,4,9,17:07:12.056163
4296,4,10,17:08:02.056163
4297,4,9,17:08:52.903621
4298,4,6,17:09:44.627759
4299,4,5,17:10:34.214536
4300,4,6,17:11:23.394864
4301,4,10,17:12:14.676915
4302,4,8,17:13:03.457403
4303,4,8,17:13:52.637731
4304,4,9,17:14:42.224508
4305,4,5,17:15:31.811285
4306,4,10,17:16:23.093336
4307,4,5,17:17:12.273664
4308,4,5,17:18:01.860441
4309,4,8,17:18:51.860441
4310,4,6,17:19:43.584579
4311,4,7,17:20:31.971676
4312,4,9,17:21:20.358773
4313,4,9,17:22:10.358773
4314,4,9,17:22:58.745870
4315,4,7,17:23:47.926198
4316,4,10,17:24:39.208249
4317,4,7,17:25:27.595346
4318,4,5,17:26:17.595346
4319,4,9,17:27:06.775674
4320,4,10,17:27:58.057725
4321,4,9,17:28:46.838213
4322,4,5,17:29:34.838213
4323,4,5,17:30:25.685671
4324,4,10,17:31:14.865999
4325,4,10,17:32:04.046327
4326,4,5,17:32:55.770465
4327,4,7,17:33:44.550953
4328,4,5,17:34:36.275091
4329,4,10,17:35:25.861868
4330,4,7,17:36:15.448645
4331,4,8,17:37:03.835742
4332,4,9,17:37:54.683200
4333,4,8,17:38:46.407338
4334,4,6,17:39:36.827506
4335,4,10,17:40:27.674964
4336,4,8,17:41:16.062061
4337,4,5,17:42:05.648838
4338,4,9,17:42:53.648838
4339,4,10,17:43:42.829166
4340,4,7,17:44:33.249334
4341,4,5,17:45:23.669502
4342,4,7,17:46:13.669502
4343,4,8,17:47:04.089670
4344,4,7,17:47:53.269998
4345,4,6,17:48:42.450326
4346,4,7,17:49:32.037103
4347,4,8,17:50:22.037103
4348,4,7,17:51:12.457271
4349,4,8,17:52:02.044048
4350,4,5,17:52:50.824536
4351,4,9,17:53:39.605024
4352,4,5,17:54:31.329162
4353,4,10,17:55:20.915939
4354,4,7,17:56:09.303036
4355,4,7,17:57:00.585087
4356,4,6,17:57:52.759000
4357,4,7,17:58:42.345777
4358,4,5,17:59:32.765945
4359,4,7,18:00:23.186113
4360,4,9,18:01:14.910251
4361,4,5,18:02:06.192302
4362,4,6,18:02:58.366215
4363,4,10,18:03:47.952992
4364,4,9,18:04:37.539769
4365,4,5,18:05:26.320257
4366,4,7,18:06:15.100745
4367,4,10,18:07:05.948203
4368,4,8,18:07:55.948203
4369,4,7,18:08:47.672341
4370,4,7,18:09:39.396479
4371,4,5,18:10:31.120617
4372,4,5,18:11:20.707394
4373,4,10,18:12:11.989445
4374,4,7,18:13:02.836903
4375,4,5,18:13:51.224000
4376,4,10,18:14:40.810777
4377,4,5,18:15:32.534915
4378,4,6,18:16:24.259053
4379,4,5,18:17:14.259053
4380,4,9,18:18:03.845830
4381,4,6,18:18:54.693288
4382,4,8,18:19:46.867201
4383,4,7,18:20:39.041114
4384,4,7,18:21:30.323165
4385,4,6,18:22:20.323165
4386,4,8,18:23:11.605216
4387,4,7,18:24:00.785544
4388,4,5,18:24:50.785544
4389,4,5,18:25:39.965872
4390,4,5,18:26:30.813330
4391,4,5,18:27:20.813330
4392,4,6,18:28:09.200427
4393,4,5,18:28:57.200427
4394,4,8,18:29:46.380755
4395,4,8,18:30:35.561083
4396,4,10,18:31:25.981251
4397,4,7,18:32:15.161579
4398,4,8,18:33:04.341907
4399,4,10,18:33:55.189365
4400,4,9,18:34:45.189365
4401,4,9,18:35:33.969853
4402,4,10,18:36:23.556630
4403,4,10,18:37:15.280768
4404,4,8,18:38:06.128226
4405,4,6,18:38:56.548394
4406,4,10,18:39:45.328882
4407,4,6,18:40:34.915659
4408,4,6,18:41:23.302756
4409,4,10,18:42:14.584807
4410,4,5,18:43:02.971904
4411,4,7,18:43:53.819362
4412,4,5,18:44:44.666820
4413,4,5,18:45:33.847148
4414,4,5,18:46:25.129199
4415,4,6,18:47:14.715976
4416,4,9,18:48:06.889889
4417,4,10,18:48:55.276986
4418,4,7,18:49:47.450899
4419,4,9,18:50:38.298357
4420,4,10,18:51:29.145815
4421,4,9,18:52:17.926303
4422,4,7,18:53:06.706791
4423,4,8,18:53:56.293568
4424,4,7,18:54:45.880345
4425,4,6,18:55:37.604483
4426,4,5,18:56:29.328621
4427,4,6,18:57:18.109109
4428,4,9,18:58:07.289437
4429,4,10,18:58:55.676534
4430,4,10,18:59:45.263311
4431,4,8,19:00:34.850088
4432,4,9,19:01:22.850088
4433,4,6,19:02:11.237185
4434,4,9,19:03:00.017673
4435,4,6,19:03:50.017673
4436,4,5,19:04:39.198001
4437,4,7,19:05:30.045459
4438,4,7,19:06:21.769597
4439,4,5,19:07:10.156694
4440,4,8,19:07:58.543791
4441,4,9,19:08:48.543791
4442,4,6,19:09:37.724119
4443,4,5,19:10:27.724119
4444,4,8,19:11:16.504607
4445,4,8,19:12:07.786658
4446,4,7,19:12:58.206826
4447,4,9,19:13:48.206826
4448,4,6,19:14:37.387154
4449,4,8,19:15:26.567482
4450,4,6,19:16:16.567482
4451,4,10,19:17:06.567482
4452,4,8,19:17:55.747810
4453,4,9,19:18:47.029861
4454,4,6,19:19:36.616638
4455,4,8,19:20:25.003735
4456,4,7,19:21:13.784223
4457,4,6,19:22:02.964551
4458,4,8,19:22:54.688689
4459,4,9,19:23:46.412827
4460,4,6,19:24:38.136965
4461,4,8,19:25:29.861103
4462,4,7,19:26:18.248200
4463,4,6,19:27:09.530251
4464,4,5,19:27:59.117028
4465,4,8,19:28:49.964486
4466,4,8,19:29:39.964486
4467,4,7,19:30:30.811944
4468,4,9,19:31:22.093995
4469,4,8,19:32:11.274323
4470,4,9,19:33:01.694491
4471,4,6,19:33:50.081588
4472,4,8,19:34:42.255501
4473,4,6,19:35:31.842278
4474,4,5,19:36:23.566416
4475,4,9,19:37:12.746744
4476,4,6,19:38:01.527232
4477,4,9,19:38:49.914329
4478,4,8,19:39:39.914329
4479,4,9,19:40:30.334497
4480,4,7,19:41:19.514825
4481,4,10,19:42:07.901922
4482,4,6,19:42:59.626060
4483,4,8,19:43:48.013157
4484,4,7,19:44:38.860615
4485,4,10,19:45:30.584753
4486,4,8,19:46:19.765081
4487,4,10,19:47:11.047132
4488,4,7,19:47:59.827620
4489,4,6,19:48:48.214717
4490,4,5,19:49:37.395045
4491,4,9,19:50:25.782142
4492,4,9,19:51:14.169239
4493,4,10,19:52:05.893377
4494,4,8,19:52:54.280474
4495,4,6,19:53:43.060962
4496,4,9,19:54:32.241290
4497,4,10,19:55:20.241290
4498,4,10,19:56:11.088748
4499,4,7,19:56:59.869236
4500,4,8,19:57:49.869236
4501,4,7,19:58:38.256333
4502,4,10,19:59:26.643430
4503,4,9,20:00:17.063598
4504,4,9,20:01:07.483766
4505,4,6,20:01:56.264254
4506,4,10,20:02:45.444582
4507,4,10,20:03:35.031359
4508,4,8,20:04:24.618136
4509,4,6,20:05:15.465594
4510,4,7,20:06:05.052371
4511,4,8,20:06:54.639148
4512,4,9,20:07:43.026245
4513,4,6,20:08:32.206573
4514,4,5,20:09:20.987061
4515,4,7,20:10:10.167389
4516,4,10,20:11:00.167389
4517,4,10,20:11:48.167389
4518,4,9,20:12:37.347717
4519,4,10,20:13:26.934494
4520,4,6,20:14:16.521271
4521,4,5,20:15:05.701599
4522,4,7,20:15:56.983650
4523,4,6,20:16:45.764138
4524,4,7,20:17:36.611596
4525,4,6,20:18:26.611596
4526,4,7,20:19:16.611596
4527,4,5,20:20:04.611596
4528,4,6,20:20:53.392084
4529,4,8,20:21:41.392084
4530,4,10,20:22:33.565997
4531,4,7,20:23:23.986165
4532,4,8,20:24:12.766653
4533,4,5,20:25:01.153750
4534,4,5,20:25:52.877888
4535,4,10,20:26:43.725346
4536,4,5,20:27:33.312123
4537,4,8,20:28:25.486036
4538,4,6,20:29:15.906204
4539,4,8,20:30:06.326372
4540,4,7,20:30:58.050510
4541,4,9,20:31:48.050510
4542,4,10,20:32:38.050510
4543,4,8,20:33:29.332561
4544,4,7,20:34:18.919338
4545,4,5,20:35:09.339506
4546,4,8,20:36:01.513419
4547,4,10,20:36:52.795470
4548,4,8,20:37:44.519608
4549,4,10,20:38:34.519608
4550,4,8,20:39:25.801659
4551,4,8,20:40:13.801659
4552,4,5,20:41:05.083710
4553,4,6,20:41:55.503878
4554,4,8,20:42:45.503878
4555,4,8,20:43:33.890975
4556,4,6,20:44:23.890975
4557,4,5,20:45:12.671463
4558,4,10,20:46:03.091631
4559,4,10,20:46:52.678408
4560,4,7,20:47:42.265185
4561,4,9,20:48:33.112643
4562,4,5,20:49:23.960101
4563,4,5,20:50:13.960101
4564,4,10,20:51:04.380269
4565,4,5,20:51:54.380269
4566,4,6,20:52:46.104407
4567,4,10,20:53:36.524575
4568,4,6,20:54:27.372033
4569,4,10,20:55:18.654084
4570,4,6,20:56:07.434572
4571,4,9,20:56:59.608485
4572,4,6,20:57:51.782398
4573,4,9,20:58:40.962726
4574,4,7,20:59:30.143054
4575,4,5,21:00:20.990512
4576,4,6,21:01:10.990512
4577,4,8,21:02:02.272563
4578,4,9,21:02:51.452891
4579,4,7,21:03:42.300349
4580,4,7,21:04:32.720517
4581,4,6,21:05:24.444655
4582,4,10,21:06:14.864823
4583,4,10,21:07:04.864823
4584,4,10,21:07:54.864823
4585,4,10,21:08:44.451600
4586,4,5,21:09:32.838697
4587,4,7,21:10:24.562835
4588,4,6,21:11:15.844886
4589,4,6,21:12:07.126937
4590,4,10,21:12:56.713714
4591,4,10,21:13:45.494202
4592,4,7,21:14:33.494202
4593,4,6,21:15:22.674530
4594,4,8,21:16:13.956581
4595,4,7,21:17:02.343678
4596,4,6,21:17:53.625729
4597,4,6,21:18:42.012826
4598,4,8,21:19:31.599603
4599,4,9,21:20:20.380091
4600,4,10,21:21:09.160579
4601,4,8,21:21:58.340907
4602,4,5,21:22:48.761075
4603,4,9,21:23:40.043126
4604,4,9,21:24:29.223454
4605,4,8,21:25:19.223454
4606,4,6,21:26:10.505505
4607,4,8,21:26:59.285993
4608,4,10,21:27:47.673090
4609,4,7,21:28:37.673090
4610,4,8,21:29:29.397228
4611,4,8,21:30:17.397228
4612,5,10,07:00:32.967033
4613,5,9,07:01:05.399465
4614,5,9,07:01:39.490374
4615,5,9,07:02:13.009927
4616,5,7,07:02:46.908232
4617,5,6,07:03:19.695117
4618,5,7,07:03:53.786026
4619,5,7,07:04:27.493891
4620,5,7,07:05:00.280776
4621,5,7,07:05:33.988641
4622,5,6,07:06:07.321974
4623,5,6,07:06:41.029839
4624,5,10,07:07:13.638535
4625,5,9,07:07:46.971868
4626,5,6,07:08:19.580564
4627,5,7,07:08:53.100117
4628,5,6,07:09:25.532549
4629,5,7,07:09:59.623458
4630,5,10,07:10:33.714367
4631,5,8,07:11:06.501252
4632,5,9,07:11:40.592161
4633,5,9,07:12:13.024593
4634,5,6,07:12:46.922898
4635,5,8,07:13:21.013807
4636,5,7,07:13:54.721672
4637,5,10,07:14:28.812581
4638,5,9,07:15:01.245013
4639,5,6,07:15:34.031898
4640,5,10,07:16:07.739763
4641,5,10,07:16:41.830672
4642,5,10,07:17:14.797705
4643,5,6,07:17:47.584590
4644,5,10,07:18:20.371475
4645,5,10,07:18:54.462384
4646,5,9,07:19:27.249269
4647,5,10,07:20:00.957134
4648,5,10,07:20:33.924167
4649,5,6,07:21:07.257500
4650,5,6,07:21:40.044385
4651,5,7,07:22:13.563938
4652,5,9,07:22:46.530971
4653,5,6,07:23:19.317856
4654,5,7,07:23:53.603570
4655,5,7,07:24:27.694479
4656,5,9,07:25:00.481364
4657,5,9,07:25:34.379669
4658,5,8,07:26:08.277974
4659,5,7,07:26:41.611307
4660,5,7,07:27:14.760478
4661,5,10,07:27:47.909649
4662,5,7,07:28:21.617514
4663,5,10,07:28:54.584547
4664,5,10,07:29:28.104100
4665,5,9,07:30:01.623653
4666,5,7,07:30:35.331518
4667,5,9,07:31:08.851071
4668,5,7,07:31:42.749376
4669,5,7,07:32:16.840285
4670,5,6,07:32:50.548150
4671,5,9,07:33:23.156846
4672,5,7,07:33:56.123879
4673,5,7,07:34:30.022184
4674,5,8,07:35:03.355517
4675,5,7,07:35:35.787949
4676,5,6,07:36:08.754982
4677,5,7,07:36:41.904153
4678,5,6,07:37:14.512849
4679,5,6,07:37:47.121545
4680,5,8,07:38:20.641098
4681,5,10,07:38:53.790269
4682,5,6,07:39:27.881178
4683,5,7,07:40:01.779483
4684,5,8,07:40:36.065197
4685,5,8,07:41:08.673893
4686,5,6,07:41:42.572198
4687,5,8,07:42:15.539231
4688,5,8,07:42:48.506264
4689,5,6,07:43:22.025817
4690,5,7,07:43:56.311531
4691,5,6,07:44:29.278564
4692,5,7,07:45:03.564278
4693,5,9,07:45:36.172974
4694,5,6,07:46:10.263883
4695,5,9,07:46:44.354792
4696,5,10,07:47:18.445701
4697,5,10,07:47:51.232586
4698,5,7,07:48:25.323495
4699,5,9,07:48:59.221800
4700,5,9,07:49:32.555133
4701,5,6,07:50:04.987565
4702,5,6,07:50:38.507118
4703,5,10,07:51:11.840451
4704,5,9,07:51:45.931360
4705,5,6,07:52:19.450913
4706,5,7,07:52:53.541822
4707,5,9,07:53:27.249687
4708,5,8,07:54:00.769240
4709,5,7,07:54:33.377936
4710,5,10,07:55:07.468845
4711,5,7,07:55:40.618016
4712,5,9,07:56:13.767187
4713,5,7,07:56:47.100520
4714,5,8,07:57:20.620073
4715,5,7,07:57:53.587106
4716,5,6,07:58:27.294971
4717,5,10,07:59:00.081856
4718,5,9,07:59:32.690552
4719,5,10,08:00:06.398417
4720,5,6,08:00:39.185302
4721,5,8,08:01:12.893167
4722,5,9,08:01:47.178881
4723,5,10,08:02:20.328052
4724,5,7,08:02:53.847605
4725,5,10,08:03:27.555470
4726,5,9,08:04:00.164166
4727,5,9,08:04:32.772862
4728,5,6,08:05:05.922033
4729,5,8,08:05:39.441586
4730,5,8,08:06:12.050282
4731,5,6,08:06:45.758147
4732,5,10,08:07:18.907318
4733,5,10,08:07:52.615183
4734,5,7,08:08:26.323048
4735,5,9,08:09:00.221353
4736,5,9,08:09:33.370524
4737,5,6,08:10:06.703857
4738,5,9,08:10:39.670890
4739,5,8,08:11:13.378755
4740,5,9,08:11:46.712088
4741,5,6,08:12:19.679121
4742,5,6,08:12:52.828292
4743,5,10,08:13:25.436988
4744,5,9,08:13:59.335293
4745,5,8,08:14:32.122178
4746,5,9,08:15:04.554610
4747,5,7,08:15:38.074163
4748,5,10,08:16:10.861048
4749,5,8,08:16:44.951957
4750,5,8,08:17:18.101128
4751,5,6,08:17:52.386842
4752,5,6,08:18:26.094707
4753,5,8,08:18:59.243878
4754,5,8,08:19:33.334787
4755,5,9,08:20:07.425696
4756,5,7,08:20:41.324001
4757,5,9,08:21:14.657334
4758,5,8,08:21:48.555639
4759,5,6,08:22:20.988071
4760,5,9,08:22:54.695936
4761,5,7,08:23:28.403801
4762,5,8,08:24:00.836233
4763,5,7,08:24:34.355786
4764,5,6,08:25:07.689119
4765,5,7,08:25:40.121551
4766,5,8,08:26:12.730247
4767,5,7,08:26:45.517132
4768,5,8,08:27:19.036685
4769,5,9,08:27:52.556238
4770,5,6,08:28:25.343123
4771,5,7,08:28:58.130008
4772,5,8,08:29:31.463341
4773,5,8,08:30:03.895773
4774,5,6,08:30:36.328205
4775,5,6,08:31:08.760637
4776,5,8,08:31:41.193069
4777,5,6,08:32:13.625501
4778,5,6,08:32:46.057933
4779,5,8,08:33:18.490365
4780,5,6,08:33:50.922797
4781,5,6,08:34:23.355229
4782,5,7,08:34:55.787661
4783,5,8,08:35:28.220093
4784,5,7,08:36:00.652525
4785,5,8,08:36:33.084957
4786,5,10,08:37:05.517389
4787,5,9,08:37:37.949821
4788,5,6,08:38:10.382253
4789,5,9,08:38:42.814685
4790,5,6,08:39:15.247117
4791,5,6,08:39:47.679549
4792,5,7,08:40:20.111981
4793,5,9,08:40:52.544413
4794,5,9,08:41:24.976845
4795,5,8,08:41:57.409277
4796,5,8,08:42:29.841709
4797,5,10,08:43:02.274141
4798,5,7,08:43:34.706573
4799,5,6,08:44:07.139005
4800,5,6,08:44:39.571437
4801,5,9,08:45:12.003869
4802,5,9,08:45:44.436301
4803,5,6,08:46:16.868733
4804,5,7,08:46:49.301165
4805,5,9,08:47:21.733597
4806,5,8,08:47:54.166029
4807,5,10,08:48:26.598461
4808,5,7,08:48:59.030893
4809,5,7,08:49:31.463325
4810,5,8,08:50:03.895757
4811,5,6,08:50:36.328189
4812,5,8,08:51:08.760621
4813,5,7,08:51:41.193053
4814,5,8,08:52:13.625485
4815,5,6,08:52:46.057917
4816,5,7,08:53:18.490349
4817,5,7,08:53:50.922781
4818,5,7,08:54:23.355213
4819,5,6,08:54:55.787645
4820,5,10,08:55:28.220077
4821,5,8,08:56:00.652509
4822,5,8,08:56:33.084941
4823,5,7,08:57:05.517373
4824,5,8,08:57:37.949805
4825,5,8,08:58:10.382237
4826,5,7,08:58:42.814669
4827,5,6,08:59:15.247101
4828,5,9,08:59:47.679533
4829,5,8,09:00:20.111965
4830,5,8,09:00:52.544397
4831,5,6,09:01:24.976829
4832,5,7,09:01:57.409261
4833,5,9,09:02:29.841693
4834,5,7,09:03:02.274125
4835,5,6,09:03:34.706557
4836,5,9,09:04:07.138989
4837,5,8,09:04:39.571421
4838,5,7,09:05:12.003853
4839,5,8,09:05:44.436285
4840,5,8,09:06:16.868717
4841,5,9,09:06:49.301149
4842,5,8,09:07:21.733581
4843,5,10,09:07:54.166013
4844,5,7,09:08:26.598445
4845,5,7,09:08:59.030877
4846,5,7,09:09:31.463309
4847,5,7,09:10:03.895741
4848,5,9,09:10:36.328173
4849,5,10,09:11:08.760605
4850,5,8,09:11:41.193037
4851,5,6,09:12:13.625469
4852,5,7,09:12:46.057901
4853,5,6,09:13:18.490333
4854,5,8,09:13:50.922765
4855,5,9,09:14:23.355197
4856,5,7,09:14:55.787629
4857,5,10,09:15:28.220061
4858,5,8,09:16:00.652493
4859,5,7,09:16:33.084925
4860,5,9,09:17:05.517357
4861,5,9,09:17:37.949789
4862,5,7,09:18:10.382221
4863,5,8,09:18:42.814653
4864,5,7,09:19:15.247085
4865,5,7,09:19:47.679517
4866,5,7,09:20:20.111949
4867,5,7,09:20:52.544381
4868,5,10,09:21:24.976813
4869,5,6,09:21:57.409245
4870,5,8,09:22:29.841677
4871,5,9,09:23:02.274109
4872,5,9,09:23:34.706541
4873,5,9,09:24:07.138973
4874,5,10,09:24:39.571405
4875,5,6,09:25:12.003837
4876,5,8,09:25:44.436269
4877,5,6,09:26:16.868701
4878,5,7,09:26:49.301133
4879,5,10,09:27:21.733565
4880,5,7,09:27:54.165997
4881,5,8,09:28:26.598429
4882,5,8,09:28:59.030861
4883,5,10,09:29:31.463293
4884,5,10,09:30:03.895725
4885,5,9,09:30:36.328157
4886,5,9,09:31:08.760589
4887,5,7,09:31:41.193021
4888,5,7,09:32:13.625453
4889,5,9,09:32:46.057885
4890,5,7,09:33:18.490317
4891,5,8,09:33:50.922749
4892,5,9,09:34:23.355181
4893,5,9,09:34:55.787613
4894,5,6,09:35:28.220045
4895,5,6,09:36:00.652477
4896,5,9,09:36:33.084909
4897,5,7,09:37:05.517341
4898,5,6,09:37:37.949773
4899,5,7,09:38:10.382205
4900,5,9,09:38:42.814637
4901,5,10,09:39:15.247069
4902,5,7,09:39:47.679501
4903,5,10,09:40:20.111933
4904,5,10,09:40:52.544365
4905,5,8,09:41:24.976797
4906,5,9,09:41:57.409229
4907,5,6,09:42:29.841661
4908,5,9,09:43:02.274093
4909,5,9,09:43:34.706525
4910,5,8,09:44:07.138957
4911,5,6,09:44:39.571389
4912,5,8,09:45:12.003821
4913,5,7,09:45:44.436253
4914,5,9,09:46:16.868685
4915,5,7,09:46:49.301117
4916,5,8,09:47:21.733549
4917,5,8,09:47:54.165981
4918,5,8,09:48:26.598413
4919,5,9,09:48:59.030845
4920,5,8,09:49:31.463277
4921,5,7,09:50:03.895709
4922,5,8,09:50:36.328141
4923,5,7,09:51:08.760573
4924,5,7,09:51:41.193005
4925,5,8,09:52:13.625437
4926,5,10,09:52:46.057869
4927,5,6,09:53:18.490301
4928,5,6,09:53:50.922733
4929,5,9,09:54:23.355165
4930,5,10,09:54:55.787597
4931,5,10,09:55:28.220029
4932,5,8,09:56:00.652461
4933,5,9,09:56:33.084893
4934,5,9,09:57:05.517325
4935,5,10,09:57:37.949757
4936,5,6,09:58:10.382189
4937,5,10,09:58:42.814621
4938,5,8,09:59:15.247053
4939,5,6,09:59:47.679485
4940,5,9,10:00:20.111917
4941,5,9,10:00:52.898802
4942,5,6,10:01:26.232135
