id,board_from,alight_to,arr_time
7472,8,9,09:47:37.228955
7473,8,10,09:49:34.876014
7474,8,10,09:51:32.523073
7475,8,9,09:53:30.170132
7476,8,9,09:55:27.817191
7477,8,9,09:57:25.464250
7478,8,9,09:59:23.111309
7479,8,10,10:01:20.758368
7480,8,10,10:03:25.758368
7481,8,9,10:05:25.758368
7482,8,9,10:07:28.207348
7483,8,9,10:09:21.414895
7484,8,10,10:11:26.414895
7485,8,9,10:13:31.414895
7486,8,10,10:15:29.061954
7487,8,9,10:17:24.446569
7488,8,10,10:19:17.654116
7489,8,10,10:21:22.654116
7490,8,10,10:23:13.765227
7491,8,9,10:25:27.098560
7492,8,10,10:27:20.306107
7493,8,10,10:29:25.306107
7494,8,10,10:31:22.953166
7495,8,9,10:33:30.612740
7496,8,9,10:35:35.612740
7497,8,10,10:37:28.820287
7498,8,9,10:39:22.027834
7499,8,9,10:41:19.674893
7500,8,10,10:43:12.882440
7501,8,9,10:45:15.331420
7502,8,10,10:47:12.978479
7503,8,9,10:49:15.427459
7504,8,10,10:51:15.427459
7505,8,9,10:53:13.074518
7506,8,10,10:55:20.734092
7507,8,9,10:57:16.118707
7508,8,10,10:59:16.118707
7509,8,9,11:01:26.553490
7510,8,9,11:03:17.664601
7511,8,9,11:05:28.099384
7512,8,10,11:07:35.758958
7513,8,9,11:09:38.207938
7514,8,10,11:11:31.415485
7515,8,9,11:13:24.623032
7516,8,10,11:15:15.734143
7517,8,9,11:17:20.734143
7518,8,10,11:19:31.168926
7519,8,9,11:21:36.168926
7520,8,10,11:23:46.603709
7521,8,9,11:25:39.811256
7522,8,10,11:27:33.018803
7523,8,10,11:29:46.352136
7524,8,9,11:31:46.352136
7525,8,9,11:33:59.685469
7526,8,9,11:35:52.893016
7527,8,9,11:37:52.893016
7528,8,10,11:39:52.893016
7529,8,9,11:41:48.277631
7530,8,9,11:43:48.277631
7531,8,10,11:45:45.924690
7532,8,10,11:47:59.258023
7533,8,9,11:50:01.707003
7534,8,9,11:52:01.707003
7535,8,9,11:54:01.707003
7536,8,10,11:56:01.707003
7537,8,10,11:58:09.366577
7538,8,9,12:00:17.026151
7539,8,10,12:02:27.460934
7540,8,10,12:04:32.460934
7541,8,9,12:06:34.909914
7542,8,10,12:08:26.021025
7543,8,9,12:10:21.405640
7544,8,10,12:12:10.496549
7545,8,9,12:14:23.829882
7546,8,9,12:16:23.829882
7547,8,10,12:18:19.214497
7548,8,10,12:20:19.214497
7549,8,10,12:22:16.861556
7550,8,9,12:24:30.194889
7551,8,9,12:26:37.854463
7552,8,10,12:28:31.062010
7553,8,9,12:30:38.721584
7554,8,10,12:32:36.368643
7555,8,9,12:34:34.015702
7556,8,9,12:36:36.464682
7557,8,9,12:38:49.798015
7558,8,10,12:40:47.445074
7559,8,9,12:42:49.894054
7560,8,10,12:44:57.553628
7561,8,10,12:47:00.002608
7562,8,9,12:48:49.093517
7563,8,9,12:50:44.478132
7564,8,10,12:52:39.862747
7565,8,9,12:54:37.509806
7566,8,10,12:56:30.717353
7567,8,9,12:58:41.152136
7568,8,10,13:00:51.586919
7569,8,10,13:02:51.586919
7570,8,10,13:05:02.021702
7571,8,10,13:06:51.112611
7572,8,10,13:08:53.561591
7573,8,10,13:11:03.996374
7574,8,9,13:13:01.643433
7575,8,9,13:14:57.028048
7576,8,10,13:17:04.687622
7577,8,9,13:18:55.798733
7578,8,9,13:20:53.445792
7579,8,10,13:22:44.556903
7580,8,10,13:24:49.556903
7581,8,10,13:26:44.941518
7582,8,10,13:28:36.052629
7583,8,9,13:30:46.487412
7584,8,9,13:32:37.598523
7585,8,9,13:34:42.598523
7586,8,10,13:36:33.709634
7587,8,9,13:38:29.094249
7588,8,9,13:40:29.094249
7589,8,10,13:42:31.543229
7590,8,9,13:44:20.634138
7591,8,9,13:46:28.293712
7592,8,10,13:48:28.293712
7593,8,9,13:50:30.742692
7594,8,9,13:52:35.742692
7595,8,9,13:54:46.177475
7596,8,9,13:56:51.177475
7597,8,10,13:58:44.385022
7598,8,9,14:00:44.385022
7599,8,9,14:02:33.475931
7600,8,10,14:04:33.475931
7601,8,9,14:06:24.587042
7602,8,9,14:08:29.587042
7603,8,10,14:10:29.587042
7604,8,9,14:12:29.587042
7605,8,9,14:14:37.246616
7606,8,10,14:16:26.337525
7607,8,9,14:18:26.337525
7608,8,9,14:20:28.786505
7609,8,9,14:22:28.786505
7610,8,10,14:24:26.433564
7611,8,9,14:26:28.882544
7612,8,10,14:28:24.267159
7613,8,9,14:30:15.378270
7614,8,10,14:32:23.037844
7615,8,9,14:34:28.037844
7616,8,10,14:36:25.684903
7617,8,10,14:38:30.684903
7618,8,10,14:40:26.069518
7619,8,9,14:42:19.277065
7620,8,10,14:44:24.277065
7621,8,10,14:46:31.936639
7622,8,9,14:48:27.321254
7623,8,10,14:50:34.980828
7624,8,9,14:52:39.980828
7625,8,9,14:54:42.429808
7626,8,10,14:56:50.089382
7627,8,10,14:58:52.538362
7628,8,9,15:00:54.987342
7629,8,9,15:02:52.634401
7630,8,9,15:04:45.841948
7631,8,9,15:06:50.841948
7632,8,10,15:08:58.501522
7633,8,9,15:11:03.501522
7634,8,9,15:13:13.936305
7635,8,10,15:15:21.595879
7636,8,9,15:17:26.595879
7637,8,9,15:19:39.929212
7638,8,10,15:21:31.040323
7639,8,9,15:23:33.489303
7640,8,9,15:25:46.822636
7641,8,9,15:27:40.030183
7642,8,9,15:29:31.141294
7643,8,10,15:31:38.800868
7644,8,10,15:33:32.008415
7645,8,9,15:35:45.341748
7646,8,10,15:37:42.988807
7647,8,9,15:39:40.635866
7648,8,9,15:41:33.843413
7649,8,10,15:43:36.292393
7650,8,10,15:45:38.741373
7651,8,10,15:47:43.741373
7652,8,10,15:49:48.741373
7653,8,10,15:51:59.176156
7654,8,9,15:53:59.176156
7655,8,10,15:56:06.835730
7656,8,10,15:58:02.220345
7657,8,10,16:00:09.879919
7658,8,9,16:02:05.264534
7659,8,9,16:03:56.375645
7660,8,9,16:05:47.486756
7661,8,10,16:07:40.694303
7662,8,10,16:09:29.785212
7663,8,9,16:11:20.896323
7664,8,10,16:13:18.543382
7665,8,9,16:15:26.202956
7666,8,9,16:17:17.314067
7667,8,9,16:19:10.521614
7668,8,9,16:21:18.181188
7669,8,10,16:23:09.292299
7670,8,10,16:25:02.499846
7671,8,10,16:26:55.707393
7672,8,10,16:28:53.354452
7673,8,9,16:30:58.354452
7674,8,9,16:32:56.001511
7675,8,9,16:35:06.436294
7676,8,10,16:37:01.820909
7677,8,9,16:39:01.820909
7678,8,9,16:41:04.269889
7679,8,10,16:43:04.269889
7680,8,9,16:45:11.929463
7681,8,10,16:47:22.364246
7682,8,9,16:49:15.571793
7683,8,10,16:51:13.218852
7684,8,10,16:53:08.603467
7685,8,9,16:55:01.811014
7686,8,10,16:57:12.245797
7687,8,9,16:59:14.694777
7688,8,9,17:01:19.694777
7689,8,10,17:03:22.143757
7690,8,9,17:05:19.790816
7691,8,9,17:07:19.790816
7692,8,10,17:09:27.450390
7693,8,10,17:11:25.097449
7694,8,10,17:13:20.482064
7695,8,9,17:15:28.141638
7696,8,9,17:17:17.232547
7697,8,9,17:19:17.232547
7698,8,9,17:21:22.232547
7699,8,10,17:23:13.343658
7700,8,10,17:25:18.343658
7701,8,10,17:27:11.551205
7702,8,10,17:29:09.198264
7703,8,9,17:31:19.633047
7704,8,9,17:33:17.280106
7705,8,10,17:35:08.391217
7706,8,10,17:37:06.038276
7707,8,9,17:39:19.371609
7708,8,10,17:41:32.704942
7709,8,9,17:43:28.089557
7710,8,9,17:45:23.474172
7711,8,9,17:47:18.858787
7712,8,9,17:49:16.505846
7713,8,9,17:51:11.890461
7714,8,10,17:53:16.890461
7715,8,10,17:55:19.339441
7716,8,9,17:57:08.430350
7717,8,10,17:59:08.430350
7718,8,9,18:01:16.089924
7719,8,9,18:03:13.736983
7720,8,10,18:05:09.121598
7721,8,9,18:07:22.454931
7722,8,9,18:09:27.454931
7723,8,9,18:11:37.889714
7724,8,9,18:13:31.097261
7725,8,9,18:15:20.188170
7726,8,10,18:17:27.847744
7727,8,10,18:19:32.847744
7728,8,10,18:21:23.958855
7729,8,10,18:23:19.343470
7730,8,10,18:25:14.728085
7731,8,9,18:27:19.728085
7732,8,9,18:29:22.177065
7733,8,10,18:31:13.288176
7734,8,10,18:33:23.722959
7735,8,9,18:35:31.382533
7736,8,9,18:37:22.493644
7737,8,9,18:39:17.878259
7738,8,10,18:41:08.989370
7739,8,9,18:42:58.080279
7740,8,10,18:44:58.080279
7741,8,9,18:46:49.191390
7742,8,9,18:48:54.191390
7743,8,9,18:51:01.850964
7744,8,9,18:52:57.235579
7745,8,10,18:55:04.895153
7746,8,9,18:56:56.006264
7747,8,10,18:59:06.441047
7748,8,10,19:00:55.531956
7749,8,10,19:02:48.739503
7750,8,10,19:04:59.174286
7751,8,9,19:06:54.558901
7752,8,9,19:09:02.218475
7753,8,9,19:11:15.551808
7754,8,9,19:13:08.759355
7755,8,10,19:15:13.759355
7756,8,9,19:17:24.194138
7757,8,10,19:19:13.285047
7758,8,10,19:21:04.396158
7759,8,10,19:23:12.055732
7760,8,10,19:25:03.166843
7761,8,10,19:26:54.277954
7762,8,10,19:28:47.485501
7763,8,10,19:30:40.693048
7764,8,10,19:32:43.142028
7765,8,9,19:34:53.576811
7766,8,9,19:36:46.784358
7767,8,10,19:38:37.895469
7768,8,10,19:40:35.542528
7769,8,9,19:42:26.653639
7770,8,9,19:44:39.986972
7771,8,9,19:46:42.435952
7772,8,10,19:48:42.435952
7773,8,10,19:50:47.435952
7774,8,10,19:52:47.435952
7775,8,10,19:54:40.643499
7776,8,9,19:56:38.290558
7777,8,10,19:58:43.290558
7778,8,10,20:00:34.401669
7779,8,10,20:02:29.786284
7780,8,10,20:04:40.221067
7781,8,9,20:06:35.605682
7782,8,10,20:08:43.265256
7783,8,10,20:10:34.376367
7784,8,10,20:12:23.467276
7785,8,10,20:14:25.916256
7786,8,9,20:16:21.300871
7787,8,9,20:18:16.685486
7788,8,9,20:20:16.685486
7789,8,10,20:22:16.685486
7790,8,10,20:24:27.120269
7791,8,10,20:26:20.327816
7792,8,9,20:28:15.712431
7793,8,9,20:30:18.161411
7794,8,10,20:32:11.368958
7795,8,10,20:34:09.016017
7796,8,9,20:35:58.106926
7797,8,9,20:38:11.440259
7798,8,9,20:40:19.099833
7799,8,10,20:42:29.534616
7800,8,10,20:44:39.969399
7801,8,9,20:46:39.969399
7802,8,10,20:48:31.080510
7803,8,10,20:50:33.529490
7804,8,9,20:52:41.189064
7805,8,9,20:54:48.848638
7806,8,10,20:56:59.283421
7807,8,10,20:59:04.283421
7808,8,10,21:01:06.732401
7809,8,10,21:03:17.167184
7810,8,10,21:05:12.551799
7811,8,10,21:07:03.662910
7812,8,9,21:09:01.309969
7813,8,10,21:10:54.517516
7814,8,10,21:12:54.517516
7815,8,10,21:14:45.628627
7816,8,10,21:16:45.628627
7817,8,10,21:18:41.013242
7818,8,10,21:20:51.448025
7819,8,10,21:22:51.448025
7820,8,10,21:24:44.655572
7821,8,9,21:26:35.766683
7822,8,10,21:28:26.877794
7823,8,10,21:30:24.524853
7824,9,10,07:14:17.142857
7825,9,10,07:34:17.142857
7826,9,10,08:07:37.142857
7827,9,10,08:17:37.142857
7828,9,10,08:28:43.809524
7829,9,10,08:39:50.476191
7830,9,10,08:50:57.142858
7831,9,10,09:02:03.809525
7832,9,10,09:13:10.476192
7833,9,10,09:24:17.142859
7834,9,10,09:35:23.809526
7835,9,10,09:46:30.476193
7836,9,10,09:57:37.142860
7837,9,10,10:08:43.809527
7838,9,10,10:18:43.809527
7839,9,10,11:08:43.809527
7840,9,10,11:18:43.809527
7841,9,10,11:35:23.809527
7842,9,10,11:47:53.809527
7843,9,10,12:02:10.952384
7844,9,10,12:13:17.619051
7845,9,10,12:38:17.619051
7846,9,10,12:49:24.285718
7847,9,10,13:39:24.285718
7848,9,10,14:12:44.285718
7849,9,10,14:37:44.285718
7850,9,10,14:52:01.428575
7851,9,10,15:12:01.428575
7852,9,10,15:45:21.428575
7853,9,10,16:05:21.428575
7854,9,10,16:55:21.428575
7855,9,10,17:28:41.428575
7856,9,10,18:18:41.428575
7857,9,10,18:29:48.095242
7858,9,10,19:19:48.095242
7859,9,10,19:53:08.095242
7860,9,10,20:05:38.095242
7861,9,10,20:18:08.095242
7862,9,10,21:08:08.095242
7863,9,10,21:33:08.095242
7864,10,14,07:00:29.850746
7865,10,13,07:00:59.119039
7866,10,15,07:01:28.675689
7867,10,16,07:01:58.526435
7868,10,14,07:02:28.677189
7869,10,15,07:02:58.827943
7870,10,13,07:03:28.096236
7871,10,11,07:03:58.399266
7872,10,15,07:04:29.168497
7873,10,18,07:04:58.580262
7874,10,15,07:05:28.883292
7875,10,18,07:05:58.734038
7876,10,16,07:06:29.190891
7877,10,16,07:06:59.341645
7878,10,16,07:07:28.898295
7879,10,11,07:07:59.049049
7880,10,16,07:08:28.752019
7881,10,14,07:08:58.602765
7882,10,1,07:09:28.305735
7883,10,11,07:09:59.074966
7884,10,1,07:10:29.687211
7885,10,15,07:10:59.390181
7886,10,12,07:11:29.240927
7887,10,12,07:11:59.091673
7888,10,17,07:12:29.548526
7889,10,12,07:12:58.960291
7890,10,17,07:13:29.263321
7891,10,18,07:13:59.720174
7892,10,17,07:14:29.870928
7893,10,12,07:14:59.282693
7894,10,12,07:15:28.839343
7895,10,12,07:15:59.142373
7896,10,1,07:16:29.445403
7897,10,11,07:17:00.214634
7898,10,13,07:17:29.482927
7899,10,14,07:17:59.482927
7900,10,17,07:18:29.482927
7901,10,16,07:18:59.482927
7902,10,15,07:19:29.633681
7903,10,16,07:20:00.245926
7904,10,17,07:20:30.245926
7905,10,11,07:21:00.245926
7906,10,17,07:21:30.396680
7907,10,16,07:22:01.008925
7908,10,17,07:22:31.159679
7909,10,1,07:23:00.571444
7910,10,1,07:23:30.571444
7911,10,12,07:24:00.874474
7912,10,17,07:24:30.874474
7913,10,11,07:25:00.874474
7914,10,18,07:25:31.331327
7915,10,11,07:26:00.743092
7916,10,15,07:26:31.199945
7917,10,1,07:27:01.350699
7918,10,17,07:27:30.618992
7919,10,16,07:28:00.922022
7920,10,17,07:28:30.772768
7921,10,1,07:29:00.475738
7922,10,12,07:29:30.178708
7923,10,18,07:30:00.481738
7924,10,17,07:30:31.093983
7925,10,1,07:31:00.650633
7926,10,1,07:31:30.650633
7927,10,11,07:32:00.207283
7928,10,15,07:32:30.510313
7929,10,11,07:33:00.661067
7930,10,12,07:33:31.117920
7931,10,15,07:34:00.529685
7932,10,12,07:34:31.298916
7933,10,1,07:35:01.755769
7934,10,13,07:35:31.606515
7935,10,11,07:36:02.218760
7936,10,18,07:36:32.831005
7937,10,16,07:37:02.981759
7938,10,14,07:37:32.393524
7939,10,14,07:38:02.850377
7940,10,15,07:38:32.407027
7941,10,16,07:39:02.863880
7942,10,14,07:39:33.014634
7943,10,18,07:40:03.317664
7944,10,1,07:40:32.729429
7945,10,15,07:41:02.432399
7946,10,15,07:41:31.844164
7947,10,12,07:42:02.301017
7948,10,17,07:42:32.003987
7949,10,13,07:43:02.460840
7950,10,14,07:43:33.073085
7951,10,13,07:44:02.923831
7952,10,12,07:44:32.480481
7953,10,17,07:45:02.037131
7954,10,12,07:45:31.305424
7955,10,15,07:46:00.862074
7956,10,1,07:46:30.418724
7957,10,17,07:47:00.569478
7958,10,12,07:47:31.181723
7959,10,18,07:48:01.181723
7960,10,12,07:48:31.181723
7961,10,18,07:49:01.032469
7962,10,11,07:49:31.032469
7963,10,15,07:50:01.489322
7964,10,16,07:50:31.489322
7965,10,13,07:51:01.640076
7966,10,14,07:51:31.196726
7967,10,1,07:52:01.196726
7968,10,13,07:52:31.499756
7969,10,18,07:53:01.056406
7970,10,14,07:53:31.513259
7971,10,15,07:54:01.970112
7972,10,12,07:54:31.673082
7973,10,15,07:55:01.523828
7974,10,14,07:55:31.980681
7975,10,14,07:56:01.248974
7976,10,15,07:56:31.248974
7977,10,12,07:57:01.399728
7978,10,16,07:57:31.856581
7979,10,1,07:58:02.159611
7980,10,12,07:58:31.716261
7981,10,16,07:59:02.019291
7982,10,11,07:59:32.476144
7983,10,17,08:00:02.476144
7984,10,14,08:00:32.779174
7985,10,11,08:01:02.482144
7986,10,13,08:01:32.938997
7987,10,16,08:02:03.089751
7988,10,18,08:02:33.546604
7989,10,17,08:03:03.397350
7990,10,1,08:03:33.700380
7991,10,1,08:04:03.851134
7992,10,13,08:04:33.851134
7993,10,11,08:05:04.307987
7994,10,18,08:05:34.158733
7995,10,18,08:06:04.615586
7996,10,1,08:06:34.766340
7997,10,17,08:07:05.223193
7998,10,14,08:07:35.680046
7999,10,12,08:08:06.292291
8000,10,11,08:08:35.848941
8001,10,17,08:09:06.151971
8002,10,1,08:09:36.151971
8003,10,11,08:10:06.151971
8004,10,13,08:10:36.302725
8005,10,15,08:11:05.714490
8006,10,12,08:11:35.714490
8007,10,16,08:12:06.017520
8008,10,17,08:12:36.320550
8009,10,16,08:13:05.877200
8010,10,14,08:13:35.727946
8011,10,11,08:14:05.578692
8012,10,16,08:14:35.429438
8013,10,15,08:15:05.429438
8014,10,13,08:15:35.732468
8015,10,18,08:16:05.144233
8016,10,1,08:16:34.700883
8017,10,14,08:17:05.003913
8018,10,13,08:17:35.154667
8019,10,16,08:18:05.457697
8020,10,14,08:18:35.308443
8021,10,13,08:19:04.865093
8022,10,18,08:19:35.477338
8023,10,1,08:20:04.889103
8024,10,16,08:20:35.345956
8025,10,11,08:21:04.757721
8026,10,13,08:21:34.026014
8027,10,13,08:22:04.638259
8028,10,16,08:22:34.050024
8029,10,14,08:23:04.819255
8030,10,15,08:23:34.375905
8031,10,17,08:24:05.145136
8032,10,12,08:24:35.757381
8033,10,16,08:25:05.314031
8034,10,16,08:25:35.017001
8035,10,18,08:26:05.017001
8036,10,14,08:26:35.320031
8037,10,12,08:27:05.932276
8038,10,13,08:27:36.083030
8039,10,16,08:28:06.386060
8040,10,15,08:28:36.236806
8041,10,12,08:29:06.387560
8042,10,13,08:29:35.799325
8043,10,17,08:30:05.355975
8044,10,18,08:30:34.912625
8045,10,11,08:31:04.469275
8046,10,11,08:31:34.025925
8047,10,12,08:32:03.582575
8048,10,18,08:32:33.139225
8049,10,11,08:33:02.695875
8050,10,1,08:33:32.252525
8051,10,16,08:34:01.809175
8052,10,15,08:34:31.365825
8053,10,14,08:35:00.922475
8054,10,15,08:35:30.479125
8055,10,15,08:36:00.035775
8056,10,12,08:36:29.592425
8057,10,16,08:36:59.149075
8058,10,14,08:37:28.705725
8059,10,16,08:37:58.262375
8060,10,18,08:38:27.819025
8061,10,16,08:38:57.375675
8062,10,1,08:39:26.932325
8063,10,15,08:39:56.488975
8064,10,11,08:40:26.045625
8065,10,15,08:40:55.602275
8066,10,1,08:41:25.158925
8067,10,13,08:41:54.715575
8068,10,16,08:42:24.272225
8069,10,14,08:42:53.828875
8070,10,12,08:43:23.385525
8071,10,18,08:43:52.942175
8072,10,17,08:44:22.498825
8073,10,13,08:44:52.055475
8074,10,15,08:45:21.612125
8075,10,16,08:45:51.168775
8076,10,16,08:46:20.725425
8077,10,1,08:46:50.282075
8078,10,16,08:47:19.838725
8079,10,13,08:47:49.395375
8080,10,12,08:48:18.952025
8081,10,1,08:48:48.508675
8082,10,17,08:49:18.065325
8083,10,18,08:49:47.621975
8084,10,18,08:50:17.178625
8085,10,18,08:50:46.735275
8086,10,18,08:51:16.291925
8087,10,12,08:51:45.848575
8088,10,15,08:52:15.405225
8089,10,11,08:52:44.961875
8090,10,1,08:53:14.518525
8091,10,18,08:53:44.075175
8092,10,11,08:54:13.631825
8093,10,14,08:54:43.188475
8094,10,13,08:55:12.745125
8095,10,1,08:55:42.301775
8096,10,14,08:56:11.858425
8097,10,1,08:56:41.415075
8098,10,18,08:57:10.971725
8099,10,13,08:57:40.528375
8100,10,14,08:58:10.085025
8101,10,15,08:58:39.641675
8102,10,18,08:59:09.198325
8103,10,18,08:59:38.754975
8104,10,1,09:00:08.311625
8105,10,1,09:00:37.868275
8106,10,17,09:01:07.424925
8107,10,12,09:01:36.981575
8108,10,12,09:02:06.538225
8109,10,11,09:02:36.094875
8110,10,12,09:03:05.651525
8111,10,13,09:03:35.208175
8112,10,15,09:04:04.764825
8113,10,1,09:04:34.321475
8114,10,14,09:05:03.878125
8115,10,11,09:05:33.434775
8116,10,11,09:06:02.991425
8117,10,17,09:06:32.548075
8118,10,13,09:07:02.104725
8119,10,15,09:07:31.661375
8120,10,16,09:08:01.218025
8121,10,13,09:08:30.774675
8122,10,13,09:09:00.331325
8123,10,15,09:09:29.887975
8124,10,1,09:09:59.444625
8125,10,15,09:10:29.001275
8126,10,17,09:10:58.557925
8127,10,18,09:11:28.114575
8128,10,18,09:11:57.671225
8129,10,11,09:12:27.227875
8130,10,13,09:12:56.784525
8131,10,14,09:13:26.341175
8132,10,17,09:13:55.897825
8133,10,17,09:14:25.454475
8134,10,1,09:14:55.011125
8135,10,16,09:15:24.567775
8136,10,16,09:15:54.124425
8137,10,18,09:16:23.681075
8138,10,14,09:16:53.237725
8139,10,18,09:17:22.794375
8140,10,17,09:17:52.351025
8141,10,12,09:18:21.907675
8142,10,17,09:18:51.464325
8143,10,17,09:19:21.020975
8144,10,16,09:19:50.577625
8145,10,1,09:20:20.134275
8146,10,16,09:20:49.690925
8147,10,18,09:21:19.247575
8148,10,18,09:21:48.804225
8149,10,11,09:22:18.360875
8150,10,1,09:22:47.917525
8151,10,13,09:23:17.474175
8152,10,18,09:23:47.030825
8153,10,12,09:24:16.587475
8154,10,17,09:24:46.144125
8155,10,15,09:25:15.700775
8156,10,17,09:25:45.257425
8157,10,11,09:26:14.814075
8158,10,18,09:26:44.370725
8159,10,12,09:27:13.927375
8160,10,14,09:27:43.484025
8161,10,18,09:28:13.040675
8162,10,18,09:28:42.597325
8163,10,17,09:29:12.153975
8164,10,16,09:29:41.710625
8165,10,11,09:30:11.267275
8166,10,17,09:30:40.823925
8167,10,14,09:31:10.380575
8168,10,14,09:31:39.937225
8169,10,15,09:32:09.493875
8170,10,11,09:32:39.050525
8171,10,13,09:33:08.607175
8172,10,15,09:33:38.163825
8173,10,16,09:34:07.720475
8174,10,18,09:34:37.277125
8175,10,13,09:35:06.833775
8176,10,13,09:35:36.390425
8177,10,12,09:36:05.947075
8178,10,16,09:36:35.503725
8179,10,17,09:37:05.060375
8180,10,1,09:37:34.617025
8181,10,17,09:38:04.173675
8182,10,16,09:38:33.730325
8183,10,12,09:39:03.286975
8184,10,13,09:39:32.843625
8185,10,11,09:40:02.400275
8186,10,12,09:40:31.956925
8187,10,17,09:41:01.513575
8188,10,15,09:41:31.070225
8189,10,11,09:42:00.626875
8190,10,12,09:42:30.183525
8191,10,1,09:42:59.740175
8192,10,12,09:43:29.296825
8193,10,17,09:43:58.853475
8194,10,14,09:44:28.410125
8195,10,17,09:44:57.966775
8196,10,15,09:45:27.523425
8197,10,17,09:45:57.080075
8198,10,17,09:46:26.636725
8199,10,16,09:46:56.193375
8200,10,14,09:47:25.750025
8201,10,13,09:47:55.306675
8202,10,12,09:48:24.863325
8203,10,18,09:48:54.419975
8204,10,15,09:49:23.976625
8205,10,13,09:49:53.533275
8206,10,15,09:50:23.089925
8207,10,1,09:50:52.646575
8208,10,13,09:51:22.203225
8209,10,15,09:51:51.759875
8210,10,15,09:52:21.316525
8211,10,16,09:52:50.873175
8212,10,12,09:53:20.429825
8213,10,16,09:53:49.986475
8214,10,15,09:54:19.543125
8215,10,16,09:54:49.099775
8216,10,15,09:55:18.656425
8217,10,15,09:55:48.213075
8218,10,14,09:56:17.769725
8219,10,15,09:56:47.326375
8220,10,16,09:57:16.883025
8221,10,1,09:57:46.439675
8222,10,11,09:58:15.996325
8223,10,11,09:58:45.552975
8224,10,17,09:59:15.109625
8225,10,11,09:59:44.666275
8226,10,14,10:00:14.222925
8227,10,12,10:00:44.525955
8228,10,15,10:01:14.376701
8229,10,15,10:01:43.788466
8230,10,1,10:02:14.400711
8231,10,1,10:02:44.551465
8232,10,13,10:03:15.008318
8233,10,15,10:03:45.159072
8234,10,1,10:04:15.462102
8235,10,17,10:04:45.918955
8236,10,14,10:05:15.769701
8237,10,12,10:05:45.920455
8238,10,17,10:06:15.477105
8239,10,1,10:06:45.033755
8240,10,15,10:07:14.302048
8241,10,14,10:07:44.152794
8242,10,17,10:08:14.003540
8243,10,17,10:08:44.154294
8244,10,17,10:09:13.566059
8245,10,14,10:09:42.977824
8246,10,12,10:10:12.534474
8247,10,18,10:10:42.385220
8248,10,12,10:11:12.688250
8249,10,1,10:11:42.991280
8250,10,11,10:12:13.294310
8251,10,13,10:12:43.597340
8252,10,16,10:13:14.209585
8253,10,12,10:13:44.209585
8254,10,16,10:14:14.821830
8255,10,17,10:14:44.821830
8256,10,14,10:15:15.124860
8257,10,14,10:15:44.975606
8258,10,11,10:16:14.975606
8259,10,18,10:16:44.387371
8260,10,14,10:17:14.238117
8261,10,11,10:17:44.388871
8262,10,12,10:18:14.091841
8263,10,12,10:18:43.942587
8264,10,1,10:19:14.093341
8265,10,13,10:19:43.796311
8266,10,16,10:20:13.796311
8267,10,18,10:20:44.408556
8268,10,15,10:21:15.177787
8269,10,16,10:21:44.880757
8270,10,16,10:22:14.437407
8271,10,12,10:22:44.588161
8272,10,15,10:23:14.144811
8273,10,16,10:23:43.556576
8274,10,16,10:24:12.968341
8275,10,14,10:24:43.580586
8276,10,12,10:25:14.192831
8277,10,1,10:25:44.192831
8278,10,11,10:26:14.805076
8279,10,11,10:26:44.655822
8280,10,16,10:27:14.212472
8281,10,15,10:27:44.363226
8282,10,1,10:28:14.666256
8283,10,1,10:28:44.969286
8284,10,11,10:29:14.969286
8285,10,15,10:29:45.120040
8286,10,14,10:30:14.531805
8287,10,16,10:30:44.988658
8288,10,17,10:31:15.757889
8289,10,18,10:31:45.169654
8290,10,1,10:32:15.169654
8291,10,12,10:32:45.169654
8292,10,13,10:33:15.938885
8293,10,15,10:33:45.641855
8294,10,15,10:34:15.792609
8295,10,1,10:34:46.249462
8296,10,16,10:35:16.706315
8297,10,18,10:35:47.009345
8298,10,11,10:36:17.466198
8299,10,12,10:36:47.316944
8300,10,18,10:37:17.929189
8301,10,18,10:37:48.698420
8302,10,17,10:38:19.155273
8303,10,15,10:38:49.155273
8304,10,14,10:39:18.711923
8305,10,1,10:39:49.014953
8306,10,1,10:40:18.426718
8307,10,17,10:40:47.838483
8308,10,14,10:41:17.989237
8309,10,16,10:41:47.545887
8310,10,11,10:42:16.957652
8311,10,1,10:42:46.660622
8312,10,1,10:43:16.363592
8313,10,17,10:43:46.363592
8314,10,15,10:44:15.775357
8315,10,11,10:44:45.775357
8316,10,15,10:45:16.544588
8317,10,11,10:45:47.156833
8318,10,17,10:46:17.007579
8319,10,18,10:46:47.310609
8320,10,13,10:47:17.613639
8321,10,17,10:47:47.613639
8322,10,1,10:48:18.225884
8323,10,13,10:48:48.995115
8324,10,16,10:49:18.551765
8325,10,14,10:49:48.854795
8326,10,18,10:50:19.005549
8327,10,17,10:50:49.617794
8328,10,11,10:51:19.320764
8329,10,16,10:51:49.320764
8330,10,16,10:52:19.933009
8331,10,12,10:52:50.545254
8332,10,13,10:53:20.396000
8333,10,1,10:53:50.396000
8334,10,13,10:54:19.807765
8335,10,1,10:54:49.510735
8336,10,16,10:55:19.361481
8337,10,11,10:55:49.973726
8338,10,17,10:56:20.430579
8339,10,16,10:56:50.733609
8340,10,16,10:57:20.884363
8341,10,14,10:57:50.441013
8342,10,14,10:58:20.897866
