id,board_from,alight_to,arr_time
9168,10,1,15:42:27.235723
9169,10,18,15:42:57.235723
9170,10,16,15:43:27.086469
9171,10,15,15:43:57.698714
9172,10,11,15:44:27.549460
9173,10,14,15:44:57.400206
9174,10,16,15:45:27.400206
9175,10,16,15:45:57.250952
9176,10,11,15:46:26.953922
9177,10,11,15:46:56.804668
9178,10,18,15:47:27.261521
9179,10,15,15:47:56.529814
9180,10,1,15:48:27.299045
9181,10,16,15:48:56.855695
9182,10,1,15:49:27.006449
9183,10,1,15:49:57.618694
9184,10,11,15:50:26.886987
9185,10,16,15:50:57.499232
9186,10,13,15:51:27.055882
9187,10,15,15:51:57.055882
9188,10,1,15:52:27.055882
9189,10,15,15:52:57.358912
9190,10,15,15:53:27.661942
9191,10,11,15:53:57.364912
9192,10,14,15:54:27.821765
9193,10,12,15:54:57.524735
9194,10,13,15:55:27.524735
9195,10,17,15:55:57.524735
9196,10,1,15:56:27.827765
9197,10,1,15:56:57.678511
9198,10,16,15:57:27.678511
9199,10,14,15:57:57.829265
9200,10,15,15:58:28.132295
9201,10,1,15:58:58.435325
9202,10,14,15:59:28.286071
9203,10,13,15:59:57.842721
9204,10,18,16:00:27.399371
9205,10,11,16:00:57.250117
9206,10,17,16:01:27.553147
9207,10,16,16:01:57.703901
9208,10,12,16:02:27.260551
9209,10,16,16:02:57.872796
9210,10,12,16:03:28.329649
9211,10,17,16:03:57.597942
9212,10,14,16:04:27.748696
9213,10,12,16:04:57.599442
9214,10,17,16:05:27.750196
9215,10,16,16:05:57.453166
9216,10,14,16:06:27.910019
9217,10,13,16:06:57.321784
9218,10,13,16:07:27.172530
9219,10,14,16:07:57.475560
9220,10,17,16:08:26.743853
9221,10,1,16:08:57.046883
9222,10,11,16:09:26.315176
9223,10,1,16:09:56.927421
9224,10,1,16:10:26.630391
9225,10,15,16:10:56.781145
9226,10,17,16:11:27.237998
9227,10,12,16:11:57.088744
9228,10,17,16:12:26.645394
9229,10,14,16:12:56.057159
9230,10,16,16:13:26.514012
9231,10,17,16:13:56.817042
9232,10,15,16:14:26.520012
9233,10,1,16:14:57.289243
9234,10,13,16:15:28.058474
9235,10,16,16:15:58.209228
9236,10,15,16:16:28.359982
9237,10,12,16:16:59.129213
9238,10,13,16:17:29.279967
9239,10,13,16:17:59.582997
9240,10,13,16:18:29.582997
9241,10,15,16:18:59.733751
9242,10,17,16:19:29.584497
9243,10,14,16:19:59.735251
9244,10,11,16:20:29.003544
9245,10,18,16:20:58.560194
9246,10,13,16:21:28.710948
9247,10,16,16:21:59.167801
9248,10,13,16:22:28.724451
9249,10,17,16:22:58.575197
9250,10,13,16:23:29.032050
9251,10,16,16:23:58.882796
9252,10,12,16:24:29.033550
9253,10,14,16:24:58.736520
9254,10,16,16:25:28.293170
9255,10,13,16:25:58.443924
9256,10,11,16:26:28.146894
9257,10,13,16:26:58.759139
9258,10,16,16:27:28.315789
9259,10,15,16:27:58.315789
9260,10,1,16:28:28.466543
9261,10,12,16:28:58.923396
9262,10,11,16:29:29.226426
9263,10,15,16:29:59.683279
9264,10,16,16:30:29.986309
9265,10,1,16:31:00.289339
9266,10,1,16:31:29.701104
9267,10,18,16:31:59.257754
9268,10,15,16:32:29.560784
9269,10,14,16:32:59.711538
9270,10,11,16:33:30.480769
9271,10,16,16:34:00.783799
9272,10,11,16:34:30.634545
9273,10,13,16:35:00.337515
9274,10,14,16:35:30.640545
9275,10,11,16:35:59.908838
9276,10,15,16:36:29.465488
9277,10,14,16:36:59.316234
9278,10,14,16:37:29.019204
9279,10,12,16:37:59.788435
9280,10,13,16:38:29.056728
9281,10,1,16:38:58.759698
9282,10,18,16:39:28.027991
9283,10,17,16:39:57.584641
9284,10,12,16:40:28.196886
9285,10,16,16:40:58.653739
9286,10,16,16:41:28.210389
9287,10,17,16:41:58.822634
9288,10,13,16:42:28.525604
9289,10,16,16:42:58.982457
9290,10,13,16:43:29.439310
9291,10,1,16:43:58.851075
9292,10,1,16:44:28.554045
9293,10,11,16:44:58.110695
9294,10,17,16:45:27.961441
9295,10,15,16:45:57.518091
9296,10,18,16:46:26.786384
9297,10,12,16:46:56.937138
9298,10,12,16:47:27.393991
9299,10,11,16:47:56.950641
9300,10,18,16:48:27.253671
9301,10,17,16:48:57.104417
9302,10,11,16:49:27.104417
9303,10,17,16:49:56.807387
9304,10,15,16:50:27.419632
9305,10,14,16:50:56.976282
9306,10,13,16:51:26.976282
9307,10,17,16:51:57.127036
9308,10,14,16:52:27.896267
9309,10,16,16:52:57.747013
9310,10,15,16:53:27.897767
9311,10,13,16:53:57.309532
9312,10,17,16:54:26.721297
9313,10,16,16:54:56.872051
9314,10,17,16:55:26.283816
9315,10,14,16:55:56.586846
9316,10,12,16:56:26.289816
9317,10,1,16:56:56.592846
9318,10,16,16:57:26.592846
9319,10,17,16:57:56.743600
9320,10,14,16:58:27.046630
9321,10,14,16:58:57.046630
9322,10,13,16:59:27.349660
9323,10,13,16:59:57.500414
9324,10,16,17:00:28.269645
9325,10,16,17:00:58.269645
9326,10,16,17:01:28.726498
9327,10,13,17:01:59.183351
9328,10,18,17:02:29.034097
9329,10,16,17:02:59.184851
9330,10,17,17:03:29.797096
9331,10,17,17:04:00.100126
9332,10,14,17:04:30.869357
9333,10,17,17:05:00.869357
9334,10,14,17:05:31.172387
9335,10,1,17:06:01.172387
9336,10,13,17:06:30.584152
9337,10,14,17:07:00.434898
9338,10,1,17:07:29.991548
9339,10,12,17:08:00.603793
9340,10,15,17:08:30.603793
9341,10,11,17:09:01.373024
9342,10,1,17:09:30.784789
9343,10,15,17:10:00.341439
9344,10,18,17:10:31.110670
9345,10,16,17:11:01.110670
9346,10,17,17:11:30.813640
9347,10,1,17:12:00.225405
9348,10,16,17:12:30.076151
9349,10,13,17:12:59.779121
9350,10,17,17:13:30.235974
9351,10,13,17:14:01.005205
9352,10,14,17:14:31.462058
9353,10,15,17:15:01.312804
9354,10,1,17:15:30.581097
9355,10,11,17:16:00.731851
9356,10,18,17:16:31.188704
9357,10,17,17:17:01.339458
9358,10,11,17:17:30.751223
9359,10,17,17:18:01.054253
9360,10,12,17:18:31.205007
9361,10,16,17:19:01.355761
9362,10,18,17:19:31.506515
9363,10,1,17:20:01.963368
9364,10,18,17:20:31.963368
9365,10,16,17:21:02.266398
9366,10,11,17:21:32.117144
9367,10,11,17:22:01.967890
9368,10,16,17:22:31.379655
9369,10,16,17:23:00.647948
9370,10,15,17:23:30.798702
9371,10,14,17:24:00.355352
9372,10,12,17:24:30.812205
9373,10,14,17:25:00.080498
9374,10,17,17:25:29.637148
9375,10,17,17:25:59.193798
9376,10,17,17:26:29.496828
9377,10,16,17:26:59.496828
9378,10,17,17:27:29.799858
9379,10,14,17:27:59.650604
9380,10,18,17:28:29.650604
9381,10,1,17:28:59.501350
9382,10,16,17:29:28.913115
9383,10,13,17:29:59.063869
9384,10,15,17:30:29.676114
9385,10,1,17:30:59.526860
9386,10,14,17:31:29.377606
9387,10,17,17:31:58.934256
9388,10,16,17:32:29.546501
9389,10,18,17:33:00.315732
9390,10,16,17:33:29.727497
9391,10,13,17:33:59.578243
9392,10,1,17:34:29.578243
9393,10,17,17:35:00.190488
9394,10,12,17:35:29.747138
9395,10,15,17:35:59.747138
9396,10,15,17:36:29.158903
9397,10,14,17:36:59.615756
9398,10,14,17:37:29.318726
9399,10,12,17:37:59.621756
9400,10,18,17:38:29.924786
9401,10,18,17:39:00.537031
9402,10,13,17:39:30.993884
9403,10,13,17:40:00.550534
9404,10,13,17:40:30.550534
9405,10,1,17:41:00.253504
9406,10,15,17:41:29.810154
9407,10,18,17:42:00.422399
9408,10,17,17:42:30.725429
9409,10,12,17:43:00.576175
9410,10,1,17:43:30.426921
9411,10,14,17:44:00.129891
9412,10,11,17:44:30.586744
9413,10,1,17:45:01.043597
9414,10,1,17:45:30.311890
9415,10,11,17:46:00.924135
9416,10,15,17:46:30.480785
9417,10,14,17:46:59.892550
9418,10,17,17:47:30.349403
9419,10,15,17:48:00.500157
9420,10,18,17:48:31.112402
9421,10,16,17:49:00.815372
9422,10,18,17:49:31.427617
9423,10,14,17:50:01.427617
9424,10,11,17:50:31.578371
9425,10,18,17:51:02.190616
9426,10,13,17:51:32.959847
9427,10,15,17:52:02.662817
9428,10,1,17:52:33.119670
9429,10,13,17:53:03.576523
9430,10,12,17:53:33.879553
9431,10,12,17:54:04.336406
9432,10,17,17:54:34.487160
9433,10,15,17:55:04.190130
9434,10,14,17:55:34.646983
9435,10,12,17:56:04.058748
9436,10,11,17:56:33.615398
9437,10,17,17:57:03.318368
9438,10,13,17:57:33.318368
9439,10,1,17:58:02.875018
9440,10,1,17:58:32.875018
9441,10,1,17:59:03.487263
9442,10,11,17:59:32.899028
9443,10,13,18:00:02.899028
9444,10,12,18:00:33.355881
9445,10,17,18:01:02.912531
9446,10,14,18:01:32.324296
9447,10,15,18:02:03.093527
9448,10,18,18:02:33.244281
9449,10,12,18:03:02.656046
9450,10,13,18:03:32.212696
9451,10,11,18:04:02.063442
9452,10,13,18:04:32.214196
9453,10,14,18:05:02.517226
9454,10,16,18:05:33.286457
9455,10,17,18:06:03.286457
9456,10,13,18:06:33.286457
9457,10,13,18:07:04.055688
9458,10,15,18:07:34.512541
9459,10,11,18:08:04.512541
9460,10,11,18:08:34.069191
9461,10,11,18:09:04.069191
9462,10,18,18:09:34.219945
9463,10,12,18:10:04.676798
9464,10,11,18:10:35.289043
9465,10,12,18:11:04.700808
9466,10,13,18:11:34.700808
9467,10,11,18:12:05.470039
9468,10,18,18:12:34.738332
9469,10,12,18:13:05.041362
9470,10,1,18:13:34.598012
9471,10,16,18:14:05.054865
9472,10,1,18:14:35.205619
9473,10,14,18:15:04.908589
9474,10,16,18:15:34.908589
9475,10,12,18:16:05.059343
9476,10,1,18:16:34.471108
9477,10,15,18:17:05.083353
9478,10,1,18:17:35.386383
9479,10,18,18:18:05.689413
9480,10,12,18:18:36.146266
9481,10,11,18:19:06.603119
9482,10,12,18:19:36.014884
9483,10,15,18:20:06.627129
9484,10,12,18:20:36.330099
9485,10,13,18:21:06.480853
9486,10,16,18:21:37.093098
9487,10,15,18:22:07.093098
9488,10,11,18:22:37.093098
9489,10,12,18:23:07.093098
9490,10,14,18:23:37.093098
9491,10,16,18:24:07.243852
9492,10,15,18:24:37.094598
9493,10,17,18:25:07.094598
9494,10,14,18:25:36.651248
9495,10,14,18:26:06.501994
9496,10,11,18:26:36.352740
9497,10,13,18:27:07.121971
9498,10,17,18:27:36.678621
9499,10,12,18:28:06.678621
9500,10,15,18:28:37.290866
9501,10,16,18:29:07.747719
9502,10,15,18:29:37.598465
9503,10,18,18:30:07.010230
9504,10,16,18:30:37.622475
9505,10,15,18:31:07.034240
9506,10,12,18:31:37.034240
9507,10,17,18:32:06.590890
9508,10,14,18:32:36.293860
9509,10,13,18:33:06.293860
9510,10,17,18:33:35.996830
9511,10,14,18:34:05.699800
9512,10,18,18:34:35.550546
9513,10,11,18:35:05.853576
9514,10,17,18:35:35.410226
9515,10,12,18:36:04.966876
9516,10,14,18:36:34.378641
9517,10,12,18:37:04.229387
9518,10,17,18:37:34.380141
9519,10,11,18:38:03.936791
9520,10,15,18:38:34.549036
9521,10,16,18:39:04.105686
9522,10,1,18:39:34.562539
9523,10,1,18:40:03.830832
9524,10,12,18:40:34.287685
9525,10,1,18:41:04.744538
9526,10,12,18:41:34.156303
9527,10,17,18:42:03.424596
9528,10,14,18:42:33.275342
9529,10,15,18:43:03.578372
9530,10,18,18:43:33.281342
9531,10,18,18:44:03.132088
9532,10,13,18:44:33.744333
9533,10,18,18:45:03.895087
9534,10,15,18:45:34.507332
9535,10,16,18:46:04.810362
9536,10,18,18:46:34.961116
9537,10,15,18:47:04.961116
9538,10,17,18:47:35.417969
9539,10,17,18:48:05.874822
9540,10,18,18:48:35.143115
9541,10,13,18:49:04.411408
9542,10,18,18:49:33.968058
9543,10,17,18:50:04.118812
9544,10,17,18:50:34.269566
9545,10,11,18:51:03.972536
9546,10,12,18:51:33.823282
9547,10,17,18:52:04.126312
9548,10,12,18:52:34.429342
9549,10,11,18:53:05.041587
9550,10,18,18:53:34.309880
9551,10,12,18:54:03.721645
9552,10,16,18:54:34.333890
9553,10,11,18:55:03.602183
9554,10,18,18:55:33.013948
9555,10,13,18:56:02.282241
9556,10,12,18:56:32.739094
9557,10,17,18:57:02.295744
9558,10,18,18:57:31.707509
9559,10,15,18:58:01.410479
9560,10,13,18:58:31.261225
9561,10,11,18:59:00.964195
9562,10,17,18:59:30.667165
9563,10,16,19:00:01.279410
9564,10,16,19:00:32.048641
9565,10,11,19:01:02.199395
9566,10,1,19:01:32.502425
9567,10,15,19:02:02.653179
9568,10,16,19:02:32.209829
9569,10,17,19:03:02.822074
9570,10,17,19:03:32.822074
9571,10,12,19:04:03.591305
9572,10,18,19:04:34.203550
9573,10,16,19:05:04.506580
9574,10,1,19:05:34.357326
9575,10,16,19:06:03.913976
9576,10,17,19:06:34.217006
9577,10,13,19:07:04.067752
9578,10,17,19:07:34.067752
9579,10,11,19:08:03.918498
9580,10,15,19:08:33.918498
9581,10,12,19:09:03.475148
9582,10,14,19:09:33.031798
9583,10,14,19:10:03.031798
9584,10,11,19:10:32.443563
9585,10,11,19:11:02.294309
9586,10,17,19:11:33.063540
9587,10,16,19:12:02.475305
9588,10,17,19:12:32.778335
9589,10,17,19:13:03.547566
9590,10,11,19:13:33.398312
9591,10,12,19:14:03.701342
9592,10,1,19:14:33.852096
9593,10,17,19:15:03.852096
9594,10,12,19:15:33.702842
9595,10,17,19:16:03.405812
9596,10,12,19:16:32.674105
9597,10,13,19:17:02.524851
9598,10,14,19:17:32.827881
9599,10,15,19:18:02.530851
9600,10,13,19:18:33.143096
9601,10,15,19:19:02.699746
9602,10,12,19:19:32.699746
9603,10,11,19:20:03.468977
9604,10,18,19:20:32.880742
9605,10,18,19:21:02.731488
9606,10,12,19:21:31.999781
9607,10,1,19:22:01.556431
9608,10,16,19:22:31.259401
9609,10,15,19:23:01.716254
9610,10,16,19:23:32.485485
9611,10,13,19:24:02.485485
9612,10,15,19:24:32.188455
9613,10,16,19:25:02.039201
9614,10,18,19:25:31.742171
9615,10,15,19:26:01.592917
9616,10,1,19:26:31.149567
9617,10,13,19:27:01.300321
9618,10,14,19:27:31.912566
9619,10,14,19:28:02.524811
9620,10,11,19:28:32.375557
9621,10,11,19:29:01.932207
9622,10,1,19:29:31.343972
9623,10,1,19:30:00.755737
9624,10,14,19:30:30.167502
9625,10,18,19:31:00.018248
9626,10,18,19:31:30.018248
9627,10,17,19:32:00.169002
9628,10,13,19:32:30.019748
9629,10,1,19:33:00.476601
9630,10,15,19:33:30.627355
9631,10,13,19:33:59.895648
9632,10,14,19:34:30.507893
9633,10,15,19:35:00.810923
9634,10,15,19:35:30.810923
9635,10,16,19:36:00.222688
9636,10,16,19:36:30.222688
9637,10,12,19:37:00.834933
9638,10,16,19:37:30.246698
9639,10,1,19:37:59.514991
9640,10,18,19:38:29.971844
9641,10,1,19:39:00.428697
9642,10,12,19:39:30.579451
9643,10,11,19:39:59.991216
9644,10,14,19:40:29.991216
9645,10,15,19:41:00.294246
9646,10,14,19:41:30.751099
9647,10,15,19:42:01.054129
9648,10,15,19:42:31.054129
9649,10,1,19:43:00.757099
9650,10,14,19:43:30.907853
9651,10,13,19:44:01.058607
9652,10,17,19:44:31.361637
9653,10,16,19:45:01.818490
9654,10,12,19:45:31.818490
9655,10,14,19:46:01.669236
9656,10,17,19:46:31.225886
9657,10,17,19:47:01.076632
9658,10,1,19:47:30.927378
9659,10,13,19:48:00.484028
9660,10,17,19:48:30.940881
9661,10,15,19:49:00.352646
9662,10,15,19:49:29.909296
9663,10,11,19:49:59.909296
9664,10,13,19:50:29.612266
9665,10,15,19:50:59.463012
9666,10,15,19:51:29.766042
9667,10,18,19:51:59.034335
9668,10,17,19:52:29.646580
9669,10,14,19:52:59.646580
9670,10,15,19:53:29.497326
9671,10,11,19:53:59.053976
9672,10,11,19:54:28.610626
9673,10,1,19:54:59.222871
9674,10,18,19:55:29.992102
9675,10,18,19:56:00.295132
9676,10,12,19:56:29.851782
9677,10,15,19:56:59.263547
9678,10,11,19:57:29.263547
9679,10,14,19:57:59.875792
9680,10,11,19:58:29.726538
9681,10,12,19:58:59.726538
9682,10,13,19:59:29.429508
9683,10,14,19:59:59.886361
9684,10,11,20:00:30.498606
9685,10,12,20:00:59.766899
9686,10,13,20:01:30.379144
9687,10,13,20:02:00.229890
9688,10,18,20:02:29.786540
9689,10,17,20:02:59.343190
9690,10,14,20:03:29.955435
9691,10,1,20:04:00.258465
9692,10,18,20:04:30.409219
9693,10,11,20:05:00.112189
9694,10,1,20:05:30.112189
9695,10,15,20:06:00.415219
9696,10,15,20:06:31.027464
9697,10,11,20:07:01.330494
9698,10,16,20:07:31.330494
9699,10,15,20:08:01.181240
9700,10,17,20:08:30.884210
9701,10,16,20:09:00.440860
9702,10,17,20:09:30.440860
9703,10,12,20:09:59.709153
9704,10,15,20:10:30.166006
9705,10,17,20:10:59.577771
9706,10,18,20:11:29.280741
9707,10,11,20:11:58.983711
9708,10,18,20:12:28.686681
9709,10,13,20:12:58.837435
9710,10,1,20:13:28.837435
9711,10,11,20:13:59.140465
9712,10,13,20:14:28.843435
9713,10,1,20:14:58.694181
9714,10,17,20:15:29.151034
9715,10,16,20:15:59.607887
9716,10,1,20:16:29.019652
9717,10,15,20:16:59.019652
9718,10,15,20:17:29.631897
9719,10,14,20:17:59.482643
9720,10,15,20:18:29.333389
9721,10,18,20:18:58.890039
9722,10,14,20:19:29.193069
9723,10,11,20:19:59.805314
9724,10,11,20:20:30.262167
9725,10,16,20:21:00.719020
9726,10,1,20:21:30.421990
9727,10,12,20:22:00.124960
9728,10,14,20:22:30.581813
9729,10,14,20:23:00.138463
9730,10,15,20:23:29.406756
9731,10,18,20:23:59.109726
9732,10,13,20:24:29.721971
9733,10,18,20:24:59.872725
9734,10,11,20:25:29.284490
9735,10,16,20:25:59.587520
9736,10,14,20:26:30.356751
9737,10,12,20:27:00.059721
9738,10,14,20:27:29.616371
9739,10,18,20:28:00.228616
9740,10,15,20:28:30.685469
9741,10,12,20:29:01.142322
9742,10,12,20:29:31.142322
9743,10,16,20:30:01.142322
9744,10,16,20:30:30.410615
9745,10,13,20:30:59.967265
9746,10,1,20:31:30.118019
9747,10,11,20:32:00.574872
9748,10,14,20:32:30.425618
9749,10,14,20:33:00.425618
9750,10,16,20:33:29.837383
9751,10,13,20:34:00.294236
9752,10,1,20:34:29.706001
9753,10,11,20:34:59.117766
9754,10,14,20:35:29.117766
9755,10,15,20:35:59.420796
9756,10,1,20:36:29.723826
9757,10,16,20:37:00.493057
9758,10,1,20:37:31.105302
9759,10,14,20:38:00.517067
9760,10,1,20:38:30.367813
9761,10,16,20:39:01.137044
9762,10,13,20:39:30.405337
9763,10,15,20:40:01.017582
9764,10,11,20:40:31.320612
9765,10,15,20:41:01.023582
9766,10,11,20:41:30.435347
9767,10,14,20:42:00.586101
9768,10,12,20:42:30.142751
9769,10,12,20:42:59.411044
9770,10,1,20:43:30.023289
9771,10,12,20:43:59.726259
9772,10,14,20:44:30.029289
9773,10,12,20:44:59.585939
9774,10,1,20:45:30.042792
9775,10,16,20:46:00.042792
9776,10,17,20:46:30.193546
9777,10,12,20:47:00.805791
9778,10,12,20:47:30.217556
9779,10,15,20:47:59.485849
9780,10,16,20:48:29.336595
9781,10,13,20:48:59.187341
9782,10,12,20:49:29.338095
9783,10,18,20:49:59.488849
9784,10,18,20:50:29.945702
9785,10,14,20:51:00.096456
9786,10,1,20:51:29.508221
9787,10,14,20:51:58.919986
9788,10,13,20:52:28.919986
9789,10,13,20:52:59.070740
9790,10,1,20:53:28.627390
9791,10,14,20:53:58.930420
9792,10,15,20:54:29.542665
9793,10,11,20:54:59.845695
9794,10,16,20:55:29.257460
9795,10,15,20:55:59.108206
9796,10,12,20:56:28.958952
9797,10,12,20:56:59.728183
9798,10,1,20:57:29.878937
9799,10,12,20:57:59.147230
9800,10,11,20:58:29.147230
9801,10,1,20:58:59.916461
9802,10,13,20:59:30.685692
9803,10,16,21:00:00.988722
9804,10,16,21:00:31.600967
9805,10,11,21:01:01.751721
9806,10,14,21:01:32.208574
9807,10,17,21:02:02.820819
9808,10,12,21:02:33.433064
9809,10,16,21:03:02.701357
9810,10,12,21:03:32.852111
9811,10,1,21:04:02.852111
9812,10,14,21:04:33.155141
9813,10,18,21:05:02.858111
9814,10,16,21:05:33.008865
9815,10,16,21:06:02.565515
9816,10,18,21:06:32.565515
9817,10,13,21:07:02.868545
9818,10,15,21:07:32.868545
9819,10,18,21:08:02.868545
9820,10,1,21:08:33.325398
9821,10,1,21:09:03.176144
9822,10,11,21:09:33.026890
9823,10,18,21:10:02.438655
9824,10,1,21:10:32.438655
9825,10,14,21:11:02.141625
9826,10,1,21:11:32.753870
9827,10,13,21:12:02.456840
9828,10,11,21:12:32.456840
9829,10,17,21:13:02.607594
9830,10,13,21:13:32.310564
9831,10,14,21:14:02.310564
9832,10,13,21:14:31.867214
9833,10,11,21:15:02.636445
9834,10,1,21:15:32.193095
9835,10,17,21:16:01.896065
9836,10,15,21:16:32.665296
9837,10,18,21:17:02.077061
9838,10,14,21:17:31.345354
9839,10,15,21:18:01.802207
9840,10,15,21:18:31.952961
9841,10,13,21:19:01.655931
9842,10,11,21:19:32.425162
9843,10,12,21:20:01.693455
9844,10,18,21:20:31.693455
9845,10,13,21:21:01.105220
9846,10,1,21:21:31.105220
9847,10,11,21:22:00.808190
9848,10,17,21:22:30.364840
9849,10,17,21:23:00.215586
9850,10,1,21:23:30.215586
9851,10,1,21:24:00.827831
9852,10,11,21:24:30.827831
9853,10,16,21:25:00.978585
9854,10,11,21:25:30.829331
9855,10,17,21:26:00.829331
9856,10,13,21:26:30.680077
9857,10,13,21:27:00.236727
9858,10,1,21:27:30.236727
9859,10,1,21:28:00.693580
9860,10,1,21:28:29.961873
9861,10,15,21:29:00.112627
9862,10,14,21:29:30.415657
9863,10,16,21:30:00.415657
9864,10,15,21:30:29.827422
9865,10,15,21:30:59.827422
9866,10,11,21:31:29.239187
9867,10,17,21:31:59.696040
9868,10,1,21:32:30.308285
9869,10,12,21:33:00.459039
9870,10,16,21:33:30.309785
9871,10,13,21:34:00.309785
9872,10,18,21:34:30.309785
9873,10,15,21:35:00.460539
9874,10,18,21:35:30.763569
9875,10,11,21:36:00.031862
9876,10,17,21:36:29.300155
9877,10,1,21:36:59.603185
9878,10,17,21:37:29.159835
9879,10,12,21:37:58.716485
9880,10,16,21:38:28.867239
9881,10,13,21:38:59.170269
9882,10,1,21:39:29.627122
9883,10,13,21:39:59.627122
9884,10,12,21:40:29.930152
9885,10,11,21:40:59.341917
9886,10,12,21:41:29.192663
9887,10,11,21:41:59.343417
9888,10,13,21:42:28.900067
9889,10,16,21:42:58.603037
9890,10,18,21:43:28.753791
9891,10,13,21:43:58.904545
9892,10,18,21:44:29.055299
9893,10,14,21:44:58.611949
9894,10,14,21:45:29.068802
9895,10,14,21:45:58.919548
9896,10,11,21:46:29.070302
9897,10,11,21:46:58.773272
9898,10,15,21:47:29.076302
9899,10,16,21:47:59.688547
9900,10,17,21:48:30.145400
9901,10,15,21:49:00.602253
9902,10,16,21:49:30.158903
9903,10,13,21:49:59.570668
9904,10,11,21:50:29.273638
9905,10,14,21:50:59.424392
9906,10,18,21:51:28.836157
9907,10,12,21:51:58.836157
9908,10,17,21:52:29.448402
9909,10,11,21:53:00.060647
9910,10,15,21:53:29.911393
9911,10,1,21:54:00.368246
9912,10,11,21:54:31.137477
9913,10,12,21:55:00.988223
9914,10,14,21:55:30.838969
9915,10,14,21:56:01.451214
9916,10,1,21:56:30.862979
9917,10,11,21:57:01.166009
9918,10,11,21:57:31.778254
9919,10,11,21:58:01.190019
9920,10,17,21:58:30.458312
9921,10,14,21:58:59.726605
9922,10,13,21:59:29.429575
9923,10,12,22:00:00.041820
9924,11,16,07:01:18.947368
9925,11,15,07:02:36.869446
9926,11,13,07:03:56.869446
9927,11,13,07:05:14.791524
9928,11,12,07:06:27.080681
9929,11,14,07:07:47.080681
9930,11,1,07:09:03.030048
9931,11,1,07:10:16.200780
9932,11,14,07:11:31.200780
9933,11,18,07:12:50.148148
9934,11,14,07:14:05.148148
9935,11,14,07:15:21.097515
9936,11,13,07:16:34.268247
9937,11,12,07:17:45.696818
9938,11,1,07:18:58.867550
9939,11,15,07:20:12.941624
9940,11,14,07:21:30.863702
9941,11,16,07:22:45.863702
9942,11,13,07:24:02.786779
9943,11,18,07:25:18.736146
9944,11,13,07:26:33.736146
9945,11,15,07:27:50.659223
9946,11,12,07:29:02.948380
9947,11,18,07:30:17.022454
9948,11,12,07:31:30.193186
9949,11,15,07:32:42.482343
9950,11,1,07:34:00.404421
9951,11,12,07:35:17.327498
9952,11,17,07:36:35.249576
9953,11,15,07:37:46.678147
9954,11,16,07:38:58.967304
9955,11,12,07:40:10.395875
9956,11,1,07:41:21.824446
9957,11,1,07:42:34.995178
9958,11,1,07:43:51.918255
9959,11,1,07:45:04.207412
9960,11,17,07:46:23.154780
9961,11,12,07:47:34.583351
9962,11,14,07:48:47.754083
9963,11,1,07:50:02.754083
9964,11,13,07:51:16.828157
9965,11,13,07:52:28.256728
9966,11,15,07:53:46.178806
9967,11,15,07:55:02.128173
