id,board_from,alight_to,arr_time
5260,5,7,11:35:02.596666
5261,5,6,11:35:36.882380
5262,5,6,11:36:10.215713
5263,5,9,11:36:43.735266
5264,5,10,11:37:16.522151
5265,5,7,11:37:50.613060
5266,5,9,11:38:24.320925
5267,5,6,11:38:57.287958
5268,5,8,11:39:31.378867
5269,5,10,11:40:04.528038
5270,5,7,11:40:37.677209
5271,5,8,11:41:11.196762
5272,5,7,11:41:44.904627
5273,5,9,11:42:17.513323
5274,5,8,11:42:50.846656
5275,5,8,11:43:23.633541
5276,5,7,11:43:57.341406
5277,5,10,11:44:29.773838
5278,5,9,11:45:03.481703
5279,5,8,11:45:36.448736
5280,5,6,11:46:09.968289
5281,5,9,11:46:43.487842
5282,5,10,11:47:17.578751
5283,5,8,11:47:50.365636
5284,5,6,11:48:23.152521
5285,5,7,11:48:56.119554
5286,5,7,11:49:29.268725
5287,5,7,11:50:02.235758
5288,5,10,11:50:35.384929
5289,5,8,11:51:08.718262
5290,5,6,11:51:41.326958
5291,5,7,11:52:15.225263
5292,5,7,11:52:49.123568
5293,5,8,11:53:22.831433
5294,5,10,11:53:55.618318
5295,5,6,11:54:28.951651
5296,5,10,11:55:02.471204
5297,5,7,11:55:36.562113
5298,5,7,11:56:10.269978
5299,5,8,11:56:44.360887
5300,5,7,11:57:17.147772
5301,5,9,11:57:50.481105
5302,5,9,11:58:23.089801
5303,5,6,11:58:55.876686
5304,5,6,11:59:29.967595
5305,5,8,12:00:04.253309
5306,5,10,12:00:37.040194
5307,5,7,12:01:11.325908
5308,5,7,12:01:43.934604
5309,5,7,12:02:16.367036
5310,5,8,12:02:50.265341
5311,5,7,12:03:24.551055
5312,5,10,12:03:57.159751
5313,5,7,12:04:31.058056
5314,5,10,12:05:03.490488
5315,5,6,12:05:37.198353
5316,5,7,12:06:10.717906
5317,5,10,12:06:43.504791
5318,5,9,12:07:16.113487
5319,5,7,12:07:49.262658
5320,5,6,12:08:22.970523
5321,5,7,12:08:56.303856
5322,5,7,12:09:30.589570
5323,5,10,12:10:03.198266
5324,5,8,12:10:36.717819
5325,5,9,12:11:10.425684
5326,5,7,12:11:44.133549
5327,5,9,12:12:16.920434
5328,5,6,12:12:49.529130
5329,5,10,12:13:22.316015
5330,5,9,12:13:54.924711
5331,5,9,12:14:28.444264
5332,5,7,12:15:02.535173
5333,5,7,12:15:35.143869
5334,5,10,12:16:08.293040
5335,5,8,12:16:41.079925
5336,5,7,12:17:14.787790
5337,5,9,12:17:47.574675
5338,5,10,12:18:20.723846
5339,5,9,12:18:53.510731
5340,5,9,12:19:27.218596
5341,5,6,12:20:00.367767
5342,5,6,12:20:33.887320
5343,5,7,12:21:07.978229
5344,5,8,12:21:41.686094
5345,5,8,12:22:15.019427
5346,5,10,12:22:48.917732
5347,5,9,12:23:22.625597
5348,5,7,12:23:56.145150
5349,5,7,12:24:29.112183
5350,5,6,12:25:02.079216
5351,5,9,12:25:34.866101
5352,5,8,12:26:08.957010
5353,5,8,12:26:42.290343
5354,5,6,12:27:15.809896
5355,5,6,12:27:49.900805
5356,5,6,12:28:23.991714
5357,5,10,12:28:57.140885
5358,5,8,12:29:29.749581
5359,5,10,12:30:02.536466
5360,5,10,12:30:36.056019
5361,5,6,12:31:09.954324
5362,5,8,12:31:42.741209
5363,5,6,12:32:15.890380
5364,5,6,12:32:48.677265
5365,5,10,12:33:22.768174
5366,5,7,12:33:55.376870
5367,5,9,12:34:28.343903
5368,5,9,12:35:02.629617
5369,5,6,12:35:36.337482
5370,5,10,12:36:09.670815
5371,5,8,12:36:43.956529
5372,5,8,12:37:18.047438
5373,5,6,12:37:51.380771
5374,5,9,12:38:25.666485
5375,5,8,12:38:58.453370
5376,5,9,12:39:31.972923
5377,5,8,12:40:04.759808
5378,5,7,12:40:38.093141
5379,5,6,12:41:11.426474
5380,5,9,12:41:45.517383
5381,5,8,12:42:19.608292
5382,5,7,12:42:53.506597
5383,5,8,12:43:26.115293
5384,5,6,12:44:00.401007
5385,5,7,12:44:33.187892
5386,5,9,12:45:06.707445
5387,5,6,12:45:40.415310
5388,5,10,12:46:13.564481
5389,5,9,12:46:46.173177
5390,5,9,12:47:19.322348
5391,5,6,12:47:53.413257
5392,5,6,12:48:26.562428
5393,5,6,12:49:00.270293
5394,5,8,12:49:32.702725
5395,5,6,12:50:05.135157
5396,5,7,12:50:38.284328
5397,5,9,12:51:11.433499
5398,5,6,12:51:44.220384
5399,5,10,12:52:17.553717
5400,5,7,12:52:50.340602
5401,5,6,12:53:24.626316
5402,5,9,12:53:57.959649
5403,5,9,12:54:30.746534
5404,5,6,12:55:03.355230
5405,5,10,12:55:37.253535
5406,5,9,12:56:09.685967
5407,5,6,12:56:42.294663
5408,5,7,12:57:16.002528
5409,5,10,12:57:49.151699
5410,5,10,12:58:21.938584
5411,5,6,12:58:55.646449
5412,5,6,12:59:29.544754
5413,5,9,13:00:02.693925
5414,5,9,13:00:36.027258
5415,5,8,13:01:08.814143
5416,5,6,13:01:41.601028
5417,5,10,13:02:15.120581
5418,5,6,13:02:48.087614
5419,5,7,13:03:21.420947
5420,5,10,13:03:55.319252
5421,5,7,13:04:28.286285
5422,5,9,13:05:01.253318
5423,5,8,13:05:34.772871
5424,5,9,13:06:07.922042
5425,5,6,13:06:42.207756
5426,5,6,13:07:15.174789
5427,5,6,13:07:48.882654
5428,5,9,13:08:22.215987
5429,5,10,13:08:55.549320
5430,5,10,13:09:28.882653
5431,5,7,13:10:02.780958
5432,5,6,13:10:36.871867
5433,5,10,13:11:10.205200
5434,5,9,13:11:43.724753
5435,5,6,13:12:17.244306
5436,5,7,13:12:50.393477
5437,5,7,13:13:23.002173
5438,5,7,13:13:57.093082
5439,5,10,13:14:29.701778
5440,5,7,13:15:02.488663
5441,5,10,13:15:35.637834
5442,5,10,13:16:08.424719
5443,5,9,13:16:42.515628
5444,5,10,13:17:16.413933
5445,5,6,13:17:49.563104
5446,5,7,13:18:23.654013
5447,5,9,13:18:56.803184
5448,5,10,13:19:30.322737
5449,5,8,13:20:04.221042
5450,5,8,13:20:36.829738
5451,5,6,13:21:10.728043
5452,5,10,13:21:44.626348
5453,5,8,13:22:18.145901
5454,5,8,13:22:52.236810
5455,5,9,13:23:25.203843
5456,5,6,13:23:58.537176
5457,5,6,13:24:31.504209
5458,5,6,13:25:04.112905
5459,5,6,13:25:38.203814
5460,5,9,13:26:12.294723
5461,5,10,13:26:45.081608
5462,5,10,13:27:17.868493
5463,5,9,13:27:50.655378
5464,5,9,13:28:23.988711
5465,5,7,13:28:57.887016
5466,5,9,13:29:30.854049
5467,5,8,13:30:03.821082
5468,5,7,13:30:38.106796
5469,5,10,13:31:11.440129
5470,5,9,13:31:45.531038
5471,5,9,13:32:19.050591
5472,5,10,13:32:52.199762
5473,5,8,13:33:25.533095
5474,5,9,13:33:59.052648
5475,5,7,13:34:32.019681
5476,5,8,13:35:06.110590
5477,5,8,13:35:38.719286
5478,5,10,13:36:12.617591
5479,5,9,13:36:46.708500
5480,5,6,13:37:19.675533
5481,5,10,13:37:53.961247
5482,5,9,13:38:27.480800
5483,5,10,13:39:00.629971
5484,5,6,13:39:33.238667
5485,5,10,13:40:07.329576
5486,5,10,13:40:40.662909
5487,5,8,13:41:13.629942
5488,5,10,13:41:47.149495
5489,5,6,13:42:20.669048
5490,5,10,13:42:53.818219
5491,5,7,13:43:26.426915
5492,5,7,13:43:59.035611
5493,5,10,13:44:32.002644
5494,5,6,13:45:05.900949
5495,5,6,13:45:39.991858
5496,5,8,13:46:12.958891
5497,5,7,13:46:45.925924
5498,5,6,13:47:18.712809
5499,5,9,13:47:51.861980
5500,5,10,13:48:25.952889
5501,5,7,13:49:00.238603
5502,5,9,13:49:33.205636
5503,5,8,13:50:05.638068
5504,5,9,13:50:38.424953
5505,5,7,13:51:11.211838
5506,5,10,13:51:45.302747
5507,5,6,13:52:19.201052
5508,5,9,13:52:53.099357
5509,5,7,13:53:26.432690
5510,5,8,13:53:59.219575
5511,5,7,13:54:31.652007
5512,5,9,13:55:04.084439
5513,5,6,13:55:37.417772
5514,5,7,13:56:10.751105
5515,5,6,13:56:43.537990
5516,5,10,13:57:17.245855
5517,5,9,13:57:50.579188
5518,5,7,13:58:23.728359
5519,5,6,13:58:56.515244
5520,5,7,13:59:29.123940
5521,5,6,14:00:02.831805
5522,5,10,14:00:36.730110
5523,5,6,14:01:10.063443
5524,5,10,14:01:43.396776
5525,5,9,14:02:17.104641
5526,5,7,14:02:49.713337
5527,5,9,14:03:23.611642
5528,5,7,14:03:56.760813
5529,5,6,14:04:30.659118
5530,5,9,14:05:03.626151
5531,5,6,14:05:37.911865
5532,5,7,14:06:11.810170
5533,5,8,14:06:45.329723
5534,5,10,14:07:18.478894
5535,5,10,14:07:51.087590
5536,5,8,14:08:24.236761
5537,5,7,14:08:57.203794
5538,5,6,14:09:31.102099
5539,5,6,14:10:05.000404
5540,5,7,14:10:37.787289
5541,5,6,14:11:11.495154
5542,5,10,14:11:44.644325
5543,5,7,14:12:17.611358
5544,5,7,14:12:50.398243
5545,5,9,14:13:23.731576
5546,5,10,14:13:56.698609
5547,5,8,14:14:30.031942
5548,5,6,14:15:03.551495
5549,5,8,14:15:36.884828
5550,5,10,14:16:10.218161
5551,5,6,14:16:44.309070
5552,5,10,14:17:17.095955
5553,5,6,14:17:50.615508
5554,5,9,14:18:24.323373
5555,5,8,14:18:58.414282
5556,5,6,14:19:32.312587
5557,5,10,14:20:06.210892
5558,5,6,14:20:39.544225
5559,5,10,14:21:13.635134
5560,5,10,14:21:46.243830
5561,5,9,14:22:19.951695
5562,5,6,14:22:52.560391
5563,5,8,14:23:25.169087
5564,5,8,14:23:59.067392
5565,5,8,14:24:32.586945
5566,5,6,14:25:06.872659
5567,5,9,14:25:40.392212
5568,5,8,14:26:14.100077
5569,5,9,14:26:46.708773
5570,5,7,14:27:20.228326
5571,5,10,14:27:53.747879
5572,5,10,14:28:27.646184
5573,5,6,14:29:01.165737
5574,5,6,14:29:35.451451
5575,5,9,14:30:08.784784
5576,5,8,14:30:42.492649
5577,5,8,14:31:16.583558
5578,5,8,14:31:49.550591
5579,5,7,14:32:22.159287
5580,5,9,14:32:54.591719
5581,5,8,14:33:27.378604
5582,5,10,14:34:00.165489
5583,5,8,14:34:33.498822
5584,5,10,14:35:07.589731
5585,5,8,14:35:41.488036
5586,5,9,14:36:14.274921
5587,5,9,14:36:47.061806
5588,5,9,14:37:21.347520
5589,5,6,14:37:54.134405
5590,5,8,14:38:28.032710
5591,5,7,14:39:00.999743
5592,5,8,14:39:34.148914
5593,5,8,14:40:06.757610
5594,5,9,14:40:39.544495
5595,5,6,14:41:12.331380
5596,5,6,14:41:45.664713
5597,5,10,14:42:18.097145
5598,5,8,14:42:51.430478
5599,5,7,14:43:25.328783
5600,5,7,14:43:58.477954
5601,5,7,14:44:32.763668
5602,5,6,14:45:06.471533
5603,5,6,14:45:39.991086
5604,5,6,14:46:12.777971
5605,5,8,14:46:45.927142
5606,5,7,14:47:18.535838
5607,5,8,14:47:52.821552
5608,5,6,14:48:26.912461
5609,5,9,14:49:00.061632
5610,5,6,14:49:33.210803
5611,5,9,14:50:05.997688
5612,5,7,14:50:39.331021
5613,5,10,14:51:12.850574
5614,5,9,14:51:46.748879
5615,5,8,14:52:19.898050
5616,5,8,14:52:53.796355
5617,5,10,14:53:27.129688
5618,5,8,14:53:59.562120
5619,5,8,14:54:32.895453
5620,5,7,14:55:06.603318
5621,5,9,14:55:40.694227
5622,5,10,14:56:13.481112
5623,5,8,14:56:46.267997
5624,5,6,14:57:18.876693
5625,5,8,14:57:51.485389
5626,5,8,14:58:24.452422
5627,5,8,14:58:56.884854
5628,5,7,14:59:29.317286
5629,5,9,15:00:03.025151
5630,5,8,15:00:35.633847
5631,5,7,15:01:08.600880
5632,5,8,15:01:41.209576
5633,5,9,15:02:15.107881
5634,5,7,15:02:47.894766
5635,5,6,15:03:21.228099
5636,5,8,15:03:54.195132
5637,5,8,15:04:27.344303
5638,5,7,15:05:01.242608
5639,5,8,15:05:35.528322
5640,5,8,15:06:09.619231
5641,5,6,15:06:42.051663
5642,5,10,15:07:15.571216
5643,5,8,15:07:48.538249
5644,5,10,15:08:20.970681
5645,5,7,15:08:54.304014
5646,5,8,15:09:27.637347
5647,5,6,15:10:01.728256
5648,5,10,15:10:35.436121
5649,5,6,15:11:08.223006
5650,5,8,15:11:40.655438
5651,5,8,15:12:14.941152
5652,5,7,15:12:47.728037
5653,5,6,15:13:20.160469
5654,5,9,15:13:52.947354
5655,5,7,15:14:25.914387
5656,5,8,15:14:59.247720
5657,5,7,15:15:32.955585
5658,5,7,15:16:05.922618
5659,5,8,15:16:39.255951
5660,5,7,15:17:11.864647
5661,5,10,15:17:45.013818
5662,5,6,15:18:17.622514
5663,5,10,15:18:50.231210
5664,5,6,15:19:23.198243
5665,5,10,15:19:57.483957
5666,5,6,15:20:30.092653
5667,5,7,15:21:03.800518
5668,5,8,15:21:36.587403
5669,5,9,15:22:09.374288
5670,5,6,15:22:42.523459
5671,5,10,15:23:15.672630
5672,5,7,15:23:49.763539
5673,5,9,15:24:22.912710
5674,5,8,15:24:56.811015
5675,5,7,15:25:29.778048
5676,5,6,15:26:02.386744
5677,5,8,15:26:36.285049
5678,5,6,15:27:10.183354
5679,5,7,15:27:43.702907
5680,5,6,15:28:16.311603
5681,5,10,15:28:49.460774
5682,5,10,15:29:23.359079
5683,5,6,15:29:56.326112
5684,5,10,15:30:30.417021
5685,5,6,15:31:03.384054
5686,5,7,15:31:36.170939
5687,5,8,15:32:10.456653
5688,5,10,15:32:43.976206
5689,5,8,15:33:16.763091
5690,5,9,15:33:49.730124
5691,5,9,15:34:23.249677
5692,5,10,15:34:57.147982
5693,5,9,15:35:29.580414
5694,5,7,15:36:03.671323
5695,5,7,15:36:36.458208
5696,5,8,15:37:09.977761
5697,5,6,15:37:43.876066
5698,5,8,15:38:16.484762
5699,5,10,15:38:49.633933
5700,5,10,15:39:22.967266
5701,5,10,15:39:56.486819
5702,5,8,15:40:30.194684
5703,5,7,15:41:03.902549
5704,5,9,15:41:38.188263
5705,5,9,15:42:11.521596
5706,5,6,15:42:45.807310
5707,5,8,15:43:19.515175
5708,5,6,15:43:53.606084
5709,5,10,15:44:26.214780
5710,5,9,15:45:00.500494
5711,5,9,15:45:34.020047
5712,5,8,15:46:06.987080
5713,5,6,15:46:40.136251
5714,5,9,15:47:14.421965
5715,5,8,15:47:47.208850
5716,5,7,15:48:20.728403
5717,5,6,15:48:53.877574
5718,5,10,15:49:27.968483
5719,5,9,15:50:01.117654
5720,5,9,15:50:35.208563
5721,5,10,15:51:08.357734
5722,5,10,15:51:42.065599
5723,5,6,15:52:15.214770
5724,5,9,15:52:49.305679
5725,5,9,15:53:23.013544
5726,5,9,15:53:56.162715
5727,5,9,15:54:28.595147
5728,5,10,15:55:02.303012
5729,5,7,15:55:35.822565
5730,5,8,15:56:09.155898
5731,5,6,15:56:42.675451
5732,5,10,15:57:16.573756
5733,5,7,15:57:49.360641
5734,5,9,15:58:23.646355
5735,5,10,15:58:57.737264
5736,5,10,15:59:31.070597
5737,5,10,16:00:05.161506
5738,5,7,16:00:38.310677
5739,5,9,16:01:11.644010
5740,5,8,16:01:44.977343
5741,5,9,16:02:19.068252
5742,5,7,16:02:52.035285
5743,5,10,16:03:25.184456
5744,5,10,16:03:59.082761
5745,5,10,16:04:32.231932
5746,5,6,16:05:06.322841
5747,5,8,16:05:40.413750
5748,5,10,16:06:14.504659
5749,5,6,16:06:47.113355
5750,5,6,16:07:20.262526
5751,5,8,16:07:52.694958
5752,5,8,16:08:26.214511
5753,5,9,16:08:58.823207
5754,5,6,16:09:32.721512
5755,5,8,16:10:05.330208
5756,5,8,16:10:38.117093
5757,5,10,16:11:12.015398
5758,5,6,16:11:45.723263
5759,5,10,16:12:19.431128
5760,5,8,16:12:53.329433
5761,5,7,16:13:26.116318
5762,5,10,16:13:59.824183
5763,5,9,16:14:34.109897
5764,5,9,16:15:08.008202
5765,5,7,16:15:42.099111
5766,5,7,16:16:16.190020
5767,5,9,16:16:49.709573
5768,5,10,16:17:23.800482
5769,5,9,16:17:56.587367
5770,5,7,16:18:30.295232
5771,5,10,16:19:03.262265
5772,5,7,16:19:37.160570
5773,5,7,16:20:11.251479
5774,5,6,16:20:44.959344
5775,5,9,16:21:17.391776
5776,5,8,16:21:50.000472
5777,5,6,16:22:23.898777
5778,5,9,16:22:56.865810
5779,5,7,16:23:29.298242
5780,5,6,16:24:02.631575
5781,5,8,16:24:36.529880
5782,5,10,16:25:09.496913
5783,5,8,16:25:43.587822
5784,5,8,16:26:17.107375
5785,5,10,16:26:51.198284
5786,5,10,16:27:24.165317
5787,5,9,16:27:57.314488
5788,5,10,16:28:30.101373
5789,5,8,16:29:04.387087
5790,5,10,16:29:38.477996
5791,5,9,16:30:12.376301
5792,5,7,16:30:45.709634
5793,5,10,16:31:19.800543
5794,5,7,16:31:53.891452
5795,5,7,16:32:27.224785
5796,5,9,16:33:01.123090
5797,5,7,16:33:35.213999
5798,5,9,16:34:09.304908
5799,5,7,16:34:41.737340
5800,5,6,16:35:14.886511
5801,5,7,16:35:48.594376
5802,5,10,16:36:21.203072
5803,5,6,16:36:54.536405
5804,5,9,16:37:27.503438
5805,5,6,16:38:01.211303
5806,5,10,16:38:34.360474
5807,5,8,16:39:06.969170
5808,5,9,16:39:40.118341
5809,5,9,16:40:14.016646
5810,5,10,16:40:46.449078
5811,5,6,16:41:20.539987
5812,5,7,16:41:53.873320
5813,5,6,16:42:27.206653
5814,5,7,16:43:01.297562
5815,5,6,16:43:35.388471
5816,5,7,16:44:08.721804
5817,5,6,16:44:42.812713
5818,5,8,16:45:16.332266
5819,5,8,16:45:49.851819
5820,5,6,16:46:22.818852
5821,5,10,16:46:56.526717
5822,5,6,16:47:29.860050
5823,5,8,16:48:02.468746
5824,5,7,16:48:34.901178
5825,5,9,16:49:08.609043
5826,5,10,16:49:41.942376
5827,5,8,16:50:14.909409
5828,5,9,16:50:47.341841
5829,5,7,16:51:21.627555
5830,5,9,16:51:54.960888
5831,5,10,16:52:28.294221
5832,5,10,16:53:02.002086
5833,5,7,16:53:34.788971
5834,5,10,16:54:08.496836
5835,5,10,16:54:41.105532
5836,5,8,16:55:13.892417
5837,5,9,16:55:47.225750
5838,5,7,16:56:20.012635
5839,5,6,16:56:53.532188
5840,5,9,16:57:27.240053
5841,5,8,16:58:00.207086
5842,5,9,16:58:32.639518
5843,5,7,16:59:05.606551
5844,5,6,16:59:38.573584
5845,5,8,17:00:12.859298
5846,5,6,17:00:46.567163
5847,5,7,17:01:19.175859
5848,5,7,17:01:53.461573
5849,5,10,17:02:26.794906
5850,5,9,17:03:00.693211
5851,5,6,17:03:33.842382
5852,5,7,17:04:06.809415
5853,5,6,17:04:40.517280
5854,5,7,17:05:13.125976
5855,5,8,17:05:46.093009
5856,5,7,17:06:19.060042
5857,5,6,17:06:51.492474
5858,5,8,17:07:24.641645
5859,5,8,17:07:57.974978
5860,5,6,17:08:31.124149
5861,5,6,17:09:04.457482
5862,5,7,17:09:37.977035
5863,5,6,17:10:10.763920
5864,5,8,17:10:44.097253
5865,5,10,17:11:17.995558
5866,5,9,17:11:51.144729
5867,5,10,17:12:25.430443
5868,5,9,17:12:58.949996
5869,5,8,17:13:31.382428
5870,5,7,17:14:05.090293
5871,5,6,17:14:38.423626
5872,5,8,17:15:12.321931
5873,5,8,17:15:45.108816
5874,5,10,17:16:18.257987
5875,5,8,17:16:52.156292
5876,5,7,17:17:24.943177
5877,5,7,17:17:57.910210
5878,5,9,17:18:30.877243
5879,5,6,17:19:04.396796
5880,5,9,17:19:37.183681
5881,5,9,17:20:09.970566
5882,5,7,17:20:42.937599
5883,5,7,17:21:16.835904
5884,5,8,17:21:50.543769
5885,5,6,17:22:23.330654
5886,5,6,17:22:57.228959
5887,5,6,17:23:30.748512
5888,5,9,17:24:04.839421
5889,5,7,17:24:37.806454
5890,5,7,17:25:10.415150
5891,5,10,17:25:44.506059
5892,5,7,17:26:17.114755
5893,5,8,17:26:50.081788
5894,5,10,17:27:23.789653
5895,5,9,17:27:56.398349
5896,5,8,17:28:29.365382
5897,5,10,17:29:01.974078
5898,5,8,17:29:35.681943
5899,5,7,17:30:08.290639
5900,5,7,17:30:41.439810
5901,5,10,17:31:15.147675
5902,5,10,17:31:48.296846
5903,5,10,17:32:21.083731
5904,5,8,17:32:53.870616
5905,5,6,17:33:26.837649
5906,5,10,17:34:00.735954
5907,5,9,17:34:33.168386
5908,5,8,17:35:05.600818
5909,5,8,17:35:38.749989
5910,5,8,17:36:12.648294
5911,5,6,17:36:45.256990
5912,5,9,17:37:18.406161
5913,5,8,17:37:51.555332
5914,5,8,17:38:24.342217
5915,5,6,17:38:57.675550
5916,5,8,17:39:31.008883
5917,5,6,17:40:03.795768
5918,5,9,17:40:36.582653
5919,5,7,17:41:09.191349
5920,5,10,17:41:41.623781
5921,5,9,17:42:15.522086
5922,5,8,17:42:49.229951
5923,5,6,17:43:22.749504
5924,5,10,17:43:55.716537
5925,5,10,17:44:29.236090
5926,5,6,17:45:03.326999
5927,5,7,17:45:36.476170
5928,5,8,17:46:08.908602
5929,5,7,17:46:42.999511
5930,5,10,17:47:16.519064
5931,5,9,17:47:49.852397
5932,5,9,17:48:23.750702
5933,5,8,17:48:57.270255
5934,5,7,17:49:30.237288
5935,5,6,17:50:04.135593
5936,5,7,17:50:37.468926
5937,5,6,17:51:10.255811
5938,5,9,17:51:42.688243
5939,5,8,17:52:15.296939
5940,5,7,17:52:47.905635
5941,5,10,17:53:21.613500
5942,5,9,17:53:54.222196
5943,5,9,17:54:27.189229
5944,5,10,17:55:00.708782
5945,5,9,17:55:34.607087
5946,5,6,17:56:08.126640
5947,5,10,17:56:42.024945
5948,5,7,17:57:14.811830
5949,5,10,17:57:47.961001
5950,5,9,17:58:21.859306
5951,5,8,17:58:54.826339
5952,5,8,17:59:27.975510
5953,5,10,18:00:00.584206
5954,5,10,18:00:33.016638
5955,5,9,18:01:05.803523
5956,5,7,18:01:39.701828
5957,5,9,18:02:12.488713
5958,5,7,18:02:46.387018
5959,5,9,18:03:19.906571
5960,5,7,18:03:53.239904
5961,5,7,18:04:26.573237
5962,5,9,18:05:00.664146
5963,5,9,18:05:33.451031
5964,5,8,18:06:07.158896
5965,5,7,18:06:41.057201
5966,5,8,18:07:14.955506
5967,5,9,18:07:48.288839
5968,5,6,18:08:21.808392
5969,5,8,18:08:54.775425
5970,5,7,18:09:28.108758
5971,5,9,18:10:01.075791
5972,5,7,18:10:34.974096
5973,5,8,18:11:07.760981
5974,5,9,18:11:41.094314
5975,5,7,18:12:13.703010
5976,5,8,18:12:46.311706
5977,5,6,18:13:19.460877
5978,5,9,18:13:53.359182
5979,5,9,18:14:26.146067
5980,5,7,18:15:00.236976
5981,5,6,18:15:33.204009
5982,5,10,18:16:07.102314
5983,5,9,18:16:41.388028
5984,5,8,18:17:14.721361
5985,5,9,18:17:48.429226
5986,5,8,18:18:21.948779
5987,5,9,18:18:54.381211
5988,5,7,18:19:26.813643
5989,5,8,18:20:00.146976
5990,5,9,18:20:32.755672
5991,5,7,18:21:06.846581
5992,5,10,18:21:40.366134
5993,5,7,18:22:13.153019
5994,5,9,18:22:47.051324
5995,5,6,18:23:19.660020
5996,5,10,18:23:53.750929
5997,5,6,18:24:26.183361
5998,5,10,18:25:00.274270
5999,5,8,18:25:34.172575
6000,5,6,18:26:07.321746
6001,5,9,18:26:41.220051
6002,5,7,18:27:14.006936
6003,5,9,18:27:47.340269
6004,5,6,18:28:21.048134
6005,5,6,18:28:55.139043
6006,5,6,18:29:28.846908
6007,5,9,18:30:01.996079
6008,5,8,18:30:36.086988
6009,5,6,18:31:09.236159
6010,5,8,18:31:42.755712
6011,5,9,18:32:15.542597
6012,5,10,18:32:49.250462
6013,5,10,18:33:22.399633
6014,5,10,18:33:55.919186
6015,5,10,18:34:28.527882
6016,5,10,18:35:02.047435
6017,5,9,18:35:35.380768
6018,5,8,18:36:08.347801
6019,5,9,18:36:42.055666
6020,5,9,18:37:15.763531
6021,5,8,18:37:50.049245
6022,5,7,18:38:24.140154
6023,5,7,18:38:57.659707
6024,5,8,18:39:30.808878
6025,5,6,18:40:05.094592
6026,5,9,18:40:38.614145
6027,5,6,18:41:11.222841
6028,5,6,18:41:45.313750
6029,5,10,18:42:19.599464
6030,5,9,18:42:52.932797
6031,5,7,18:43:26.640662
6032,5,9,18:44:00.160215
6033,5,8,18:44:33.679768
6034,5,7,18:45:07.013101
6035,5,7,18:45:39.621797
6036,5,6,18:46:12.588830
6037,5,7,18:46:45.555863
6038,5,7,18:47:19.454168
6039,5,6,18:47:52.421201
6040,5,10,18:48:25.388234
6041,5,6,18:48:57.996930
6042,5,7,18:49:31.516483
6043,5,7,18:50:05.224348
6044,5,8,18:50:38.373519
6045,5,7,18:51:12.464428
6046,5,8,18:51:46.172293
6047,5,9,18:52:20.263202
6048,5,9,18:52:53.412373
6049,5,9,18:53:27.120238
6050,5,7,18:54:01.211147
6051,5,9,18:54:34.544480
6052,5,10,18:55:06.976912
6053,5,10,18:55:40.126083
6054,5,6,18:56:14.024388
6055,5,8,18:56:47.543941
6056,5,10,18:57:19.976373
6057,5,7,18:57:52.408805
6058,5,6,18:58:26.307110
6059,5,8,18:58:59.456281
6060,5,6,18:59:32.064977
6061,5,10,19:00:05.772842
6062,5,8,19:00:39.480707
6063,5,6,19:01:13.000260
6064,5,9,19:01:45.608956
6065,5,10,19:02:19.128509
6066,5,7,19:02:53.414223
6067,5,9,19:03:26.563394
6068,5,8,19:04:00.654303
6069,5,10,19:04:33.803474
6070,5,7,19:05:06.590359
6071,5,7,19:05:40.681268
6072,5,8,19:06:14.014601
6073,5,8,19:06:47.534154
6074,5,6,19:07:20.867487
6075,5,7,19:07:54.765792
6076,5,10,19:08:28.285345
6077,5,10,19:09:01.434516
6078,5,9,19:09:34.401549
6079,5,8,19:10:07.368582
6080,5,6,19:10:40.155467
6081,5,6,19:11:14.441181
6082,5,9,19:11:47.228066
6083,5,8,19:12:19.660498
6084,5,6,19:12:53.946212
6085,5,8,19:13:28.037121
6086,5,10,19:14:01.370454
6087,5,10,19:14:35.078319
6088,5,8,19:15:09.364033
6089,5,6,19:15:42.697366
6090,5,8,19:16:15.664399
6091,5,6,19:16:48.631432
6092,5,9,19:17:21.964765
6093,5,7,19:17:55.672630
6094,5,6,19:18:29.005963
6095,5,6,19:19:01.972996
6096,5,7,19:19:35.680861
6097,5,8,19:20:09.771770
6098,5,9,19:20:42.738803
6099,5,6,19:21:17.024517
6100,5,9,19:21:51.310231
6101,5,8,19:22:25.018096
6102,5,8,19:22:58.916401
6103,5,8,19:23:31.525097
6104,5,9,19:24:04.858430
6105,5,10,19:24:37.645315
6106,5,9,19:25:10.254011
6107,5,8,19:25:42.862707
6108,5,10,19:26:15.829740
6109,5,8,19:26:49.920649
6110,5,8,19:27:22.707534
6111,5,10,19:27:55.316230
6112,5,7,19:28:28.649563
6113,5,8,19:29:02.547868
6114,5,8,19:29:36.067421
6115,5,10,19:30:09.034454
6116,5,8,19:30:43.320168
6117,5,8,19:31:16.839721
6118,5,9,19:31:49.626606
6119,5,8,19:32:22.775777
6120,5,9,19:32:55.562662
6121,5,6,19:33:28.895995
6122,5,7,19:34:02.045166
6123,5,7,19:34:35.564719
6124,5,8,19:35:08.351604
6125,5,6,19:35:41.871157
6126,5,6,19:36:15.204490
6127,5,10,19:36:48.171523
6128,5,9,19:37:21.691076
6129,5,7,19:37:55.210629
6130,5,10,19:38:28.543962
6131,5,8,19:39:02.063515
6132,5,7,19:39:35.961820
6133,5,10,19:40:09.481373
