id,board_from,alight_to,arr_time
4643,4,9,20:14:41.640753
4644,4,10,20:15:33.814666
4645,4,8,20:16:25.988579
4646,4,10,20:17:15.575356
4647,4,5,20:18:05.162133
4648,4,10,20:18:53.549230
4649,4,6,20:19:43.549230
4650,4,5,20:20:33.549230
4651,4,8,20:21:23.549230
4652,4,8,20:22:14.831281
4653,4,8,20:23:03.611769
4654,4,10,20:23:53.198546
4655,4,6,20:24:42.785323
4656,4,6,20:25:34.509461
4657,4,10,20:26:24.929629
4658,4,5,20:27:15.349797
4659,4,5,20:28:04.130285
4660,4,8,20:28:54.550453
4661,4,6,20:29:46.274591
4662,4,9,20:30:37.998729
4663,4,9,20:31:26.385826
4664,4,6,20:32:17.667877
4665,4,10,20:33:07.254654
4666,4,7,20:33:58.978792
4667,4,9,20:34:48.978792
4668,4,6,20:35:40.702930
4669,4,7,20:36:29.483418
4670,4,5,20:37:17.483418
4671,4,7,20:38:06.663746
4672,4,5,20:38:56.250523
4673,4,8,20:39:47.974661
4674,4,7,20:40:36.361758
4675,4,6,20:41:25.948535
4676,4,9,20:42:16.368703
4677,4,5,20:43:07.650754
4678,4,10,20:43:56.831082
4679,4,7,20:44:48.113133
4680,4,10,20:45:37.699910
4681,4,5,20:46:29.424048
4682,4,9,20:47:19.424048
4683,4,5,20:48:09.424048
4684,4,5,20:48:58.204536
4685,4,9,20:49:49.051994
4686,4,8,20:50:37.439091
4687,4,10,20:51:27.439091
4688,4,5,20:52:17.439091
4689,4,7,20:53:05.439091
4690,4,6,20:53:56.286549
4691,4,8,20:54:44.673646
4692,4,9,20:55:33.454134
4693,4,6,20:56:25.178272
4694,4,8,20:57:13.958760
4695,4,6,20:58:04.806218
4696,4,6,20:58:53.586706
4697,4,10,20:59:42.767034
4698,4,10,21:00:32.767034
4699,4,9,21:01:21.947362
4700,4,8,21:02:11.127690
4701,4,8,21:03:00.714467
4702,4,7,21:03:49.494955
4703,4,5,21:04:41.668868
4704,4,8,21:05:33.393006
4705,4,7,21:06:22.173494
4706,4,10,21:07:13.897632
4707,4,8,21:08:03.897632
4708,4,9,21:08:52.678120
4709,4,9,21:09:40.678120
4710,4,8,21:10:30.678120
4711,4,10,21:11:18.678120
4712,4,8,21:12:08.678120
4713,4,9,21:12:57.065217
4714,4,9,21:13:45.845705
4715,4,10,21:14:35.845705
4716,4,5,21:15:25.845705
4717,4,9,21:16:17.569843
4718,4,5,21:17:07.569843
4719,4,10,21:17:57.569843
4720,4,8,21:18:49.293981
4721,4,7,21:19:37.293981
4722,4,5,21:20:27.293981
4723,4,5,21:21:18.141439
4724,4,5,21:22:09.865577
4725,4,9,21:22:58.646065
4726,4,6,21:23:48.646065
4727,4,5,21:24:39.928116
4728,4,6,21:25:29.514893
4729,4,6,21:26:19.935061
4730,4,8,21:27:09.521838
4731,4,5,21:27:59.108615
4732,4,5,21:28:51.282528
4733,4,5,21:29:41.282528
4734,4,7,21:30:32.129986
4735,4,8,21:31:24.303899
4736,4,5,21:32:13.084387
4737,4,7,21:33:02.264715
4738,4,8,21:33:54.438628
4739,4,9,21:34:46.162766
4740,4,8,21:35:34.943254
4741,4,5,21:36:25.790712
4742,4,9,21:37:17.514850
4743,4,8,21:38:07.514850
4744,4,7,21:38:55.514850
4745,4,9,21:39:47.238988
4746,4,5,21:40:35.626085
4747,4,10,21:41:25.626085
4748,4,5,21:42:15.212862
4749,4,5,21:43:03.599959
4750,4,9,21:43:51.987056
4751,4,6,21:44:40.374153
4752,4,7,21:45:29.554481
4753,4,7,21:46:17.941578
4754,4,5,21:47:08.361746
4755,4,10,21:47:57.542074
4756,4,5,21:48:46.722402
4757,4,6,21:49:37.142570
4758,4,5,21:50:27.142570
4759,4,9,21:51:18.866708
4760,4,10,21:52:06.866708
4761,4,7,21:52:55.647196
4762,4,7,21:53:44.827524
4763,4,8,21:54:33.608012
4764,4,7,21:55:24.028180
4765,4,10,21:56:14.028180
4766,4,7,21:57:03.614957
4767,4,7,21:57:52.002054
4768,4,6,21:58:41.182382
4769,4,10,21:59:32.029840
4770,4,10,22:00:20.416937
4771,5,10,07:00:33.898305
4772,5,9,07:01:07.989214
4773,5,7,07:01:41.322547
4774,5,10,07:02:14.471718
4775,5,8,07:02:47.620889
4776,5,8,07:03:21.328754
4777,5,10,07:03:54.115639
4778,5,8,07:04:27.082672
4779,5,6,07:05:00.049705
4780,5,7,07:05:32.658401
4781,5,7,07:06:06.556706
4782,5,10,07:06:38.989138
4783,5,9,07:07:11.597834
4784,5,9,07:07:44.206530
4785,5,6,07:08:17.173563
4786,5,10,07:08:51.459277
4787,5,8,07:09:24.067973
4788,5,9,07:09:56.676669
4789,5,7,07:10:30.767578
4790,5,6,07:11:03.554463
4791,5,6,07:11:36.521496
4792,5,8,07:12:09.130192
4793,5,6,07:12:42.097225
4794,5,8,07:13:16.382939
4795,5,6,07:13:49.532110
4796,5,6,07:14:23.051663
4797,5,6,07:14:56.949968
4798,5,10,07:15:29.917001
4799,5,8,07:16:03.436554
4800,5,10,07:16:36.403587
4801,5,8,07:17:09.370620
4802,5,8,07:17:43.656334
4803,5,7,07:18:16.623367
4804,5,8,07:18:49.055799
4805,5,10,07:19:21.664495
4806,5,8,07:19:54.813666
4807,5,6,07:20:28.521531
4808,5,7,07:21:01.854864
4809,5,8,07:21:34.641749
4810,5,6,07:22:07.074181
4811,5,8,07:22:39.682877
4812,5,7,07:23:12.291573
4813,5,10,07:23:45.440744
4814,5,9,07:24:17.873176
4815,5,9,07:24:52.158890
4816,5,9,07:25:25.492223
4817,5,9,07:25:58.825556
4818,5,7,07:26:31.792589
4819,5,6,07:27:05.690894
4820,5,6,07:27:39.024227
4821,5,10,07:28:12.543780
4822,5,10,07:28:45.692951
4823,5,8,07:29:18.842122
4824,5,8,07:29:52.361675
4825,5,7,07:30:25.695008
4826,5,10,07:30:59.980722
4827,5,10,07:31:34.266436
4828,5,10,07:32:06.875132
4829,5,8,07:32:39.483828
4830,5,6,07:33:13.574737
4831,5,9,07:33:47.860451
4832,5,10,07:34:20.647336
4833,5,7,07:34:54.166889
4834,5,10,07:35:28.452603
4835,5,10,07:36:02.350908
4836,5,6,07:36:35.500079
4837,5,6,07:37:08.649250
4838,5,8,07:37:41.436135
4839,5,9,07:38:15.527044
4840,5,6,07:38:48.676215
4841,5,7,07:39:21.643248
4842,5,9,07:39:55.734157
4843,5,6,07:40:28.521042
4844,5,8,07:41:01.307927
4845,5,9,07:41:34.827480
4846,5,6,07:42:08.160813
4847,5,9,07:42:41.127846
4848,5,8,07:43:14.647399
4849,5,6,07:43:47.614432
4850,5,9,07:44:20.763603
4851,5,6,07:44:53.912774
4852,5,7,07:45:27.432327
4853,5,10,07:46:01.523236
4854,5,6,07:46:34.856569
4855,5,8,07:47:08.005740
4856,5,10,07:47:41.713605
4857,5,9,07:48:14.500490
4858,5,8,07:48:46.932922
4859,5,6,07:49:20.266255
4860,5,8,07:49:53.785808
4861,5,6,07:50:26.934979
4862,5,7,07:50:59.543675
4863,5,9,07:51:33.251540
4864,5,8,07:52:07.342449
4865,5,7,07:52:41.433358
4866,5,7,07:53:15.141223
4867,5,8,07:53:48.108256
4868,5,9,07:54:22.006561
4869,5,9,07:54:55.526114
4870,5,8,07:55:28.312999
4871,5,9,07:56:01.099884
4872,5,9,07:56:35.190793
4873,5,8,07:57:07.799489
4874,5,7,07:57:41.319042
4875,5,10,07:58:14.286075
4876,5,7,07:58:47.993940
4877,5,10,07:59:21.892245
4878,5,6,07:59:55.411798
4879,5,8,08:00:28.745131
4880,5,10,08:01:02.264684
4881,5,10,08:01:36.355593
4882,5,10,08:02:10.253898
4883,5,7,08:02:44.152203
4884,5,8,08:03:16.939088
4885,5,8,08:03:50.646953
4886,5,7,08:04:24.737862
4887,5,8,08:04:58.071195
4888,5,7,08:05:31.590748
4889,5,10,08:06:04.739919
4890,5,6,08:06:37.526804
4891,5,8,08:07:11.812518
4892,5,10,08:07:46.098232
4893,5,6,08:08:19.065265
4894,5,8,08:08:52.398598
4895,5,6,08:09:24.831030
4896,5,8,08:09:58.921939
4897,5,7,08:10:32.820244
4898,5,10,08:11:06.911153
4899,5,9,08:11:39.343585
4900,5,6,08:12:13.051450
4901,5,6,08:12:47.142359
4902,5,9,08:13:20.475692
4903,5,6,08:13:54.566601
4904,5,9,08:14:27.533634
4905,5,10,08:15:00.500667
4906,5,9,08:15:34.208532
4907,5,10,08:16:06.817228
4908,5,6,08:16:41.102942
4909,5,9,08:17:15.388656
4910,5,6,08:17:48.537827
4911,5,8,08:18:22.436132
4912,5,7,08:18:56.721846
4913,5,10,08:19:30.055179
4914,5,10,08:20:03.763044
4915,5,6,08:20:36.912215
4916,5,6,08:21:11.003124
4917,5,9,08:21:43.970157
4918,5,10,08:22:17.303490
4919,5,9,08:22:51.201795
4920,5,9,08:23:24.350966
4921,5,8,08:23:57.137851
4922,5,6,08:24:31.036156
4923,5,7,08:25:04.369489
4924,5,6,08:25:36.801921
4925,5,8,08:26:10.509786
4926,5,8,08:26:43.476819
4927,5,6,08:27:17.567728
4928,5,8,08:27:50.901061
4929,5,6,08:28:24.234394
4930,5,8,08:28:58.132699
4931,5,9,08:29:31.099732
4932,5,6,08:30:05.190641
4933,5,8,08:30:39.281550
4934,5,7,08:31:13.372459
4935,5,8,08:31:47.463368
4936,5,10,08:32:21.554277
4937,5,9,08:32:55.645186
4938,5,10,08:33:29.736095
4939,5,7,08:34:03.827004
4940,5,8,08:34:37.917913
4941,5,10,08:35:12.008822
4942,5,10,08:35:46.099731
4943,5,6,08:36:20.190640
4944,5,10,08:36:54.281549
4945,5,6,08:37:28.372458
4946,5,10,08:38:02.463367
4947,5,6,08:38:36.554276
4948,5,9,08:39:10.645185
4949,5,6,08:39:44.736094
4950,5,8,08:40:18.827003
4951,5,9,08:40:52.917912
4952,5,6,08:41:27.008821
4953,5,10,08:42:01.099730
4954,5,10,08:42:35.190639
4955,5,7,08:43:09.281548
4956,5,6,08:43:43.372457
4957,5,9,08:44:17.463366
4958,5,6,08:44:51.554275
4959,5,9,08:45:25.645184
4960,5,7,08:45:59.736093
4961,5,7,08:46:33.827002
4962,5,8,08:47:07.917911
4963,5,8,08:47:42.008820
4964,5,6,08:48:16.099729
4965,5,10,08:48:50.190638
4966,5,6,08:49:24.281547
4967,5,7,08:49:58.372456
4968,5,10,08:50:32.463365
4969,5,10,08:51:06.554274
4970,5,9,08:51:40.645183
4971,5,6,08:52:14.736092
4972,5,8,08:52:48.827001
4973,5,8,08:53:22.917910
4974,5,8,08:53:57.008819
4975,5,8,08:54:31.099728
4976,5,8,08:55:05.190637
4977,5,9,08:55:39.281546
4978,5,7,08:56:13.372455
4979,5,10,08:56:47.463364
4980,5,7,08:57:21.554273
4981,5,7,08:57:55.645182
4982,5,7,08:58:29.736091
4983,5,7,08:59:03.827000
4984,5,8,08:59:37.917909
4985,5,6,09:00:12.008818
4986,5,6,09:00:46.099727
4987,5,9,09:01:20.190636
4988,5,6,09:01:54.281545
4989,5,9,09:02:28.372454
4990,5,6,09:03:02.463363
4991,5,8,09:03:36.554272
4992,5,7,09:04:10.645181
4993,5,10,09:04:44.736090
4994,5,10,09:05:18.826999
4995,5,6,09:05:52.917908
4996,5,6,09:06:27.008817
4997,5,10,09:07:01.099726
4998,5,10,09:07:35.190635
4999,5,8,09:08:09.281544
5000,5,10,09:08:43.372453
5001,5,6,09:09:17.463362
5002,5,9,09:09:51.554271
5003,5,6,09:10:25.645180
5004,5,6,09:10:59.736089
5005,5,7,09:11:33.826998
5006,5,6,09:12:07.917907
5007,5,8,09:12:42.008816
5008,5,9,09:13:16.099725
5009,5,7,09:13:50.190634
5010,5,9,09:14:24.281543
5011,5,6,09:14:58.372452
5012,5,8,09:15:32.463361
5013,5,8,09:16:06.554270
5014,5,9,09:16:40.645179
5015,5,9,09:17:14.736088
5016,5,10,09:17:48.826997
5017,5,7,09:18:22.917906
5018,5,8,09:18:57.008815
5019,5,7,09:19:31.099724
5020,5,7,09:20:05.190633
5021,5,7,09:20:39.281542
5022,5,10,09:21:13.372451
5023,5,6,09:21:47.463360
5024,5,9,09:22:21.554269
5025,5,10,09:22:55.645178
5026,5,10,09:23:29.736087
5027,5,9,09:24:03.826996
5028,5,10,09:24:37.917905
5029,5,9,09:25:12.008814
5030,5,6,09:25:46.099723
5031,5,6,09:26:20.190632
5032,5,8,09:26:54.281541
5033,5,6,09:27:28.372450
5034,5,9,09:28:02.463359
5035,5,6,09:28:36.554268
5036,5,10,09:29:10.645177
5037,5,10,09:29:44.736086
5038,5,9,09:30:18.826995
5039,5,8,09:30:52.917904
5040,5,7,09:31:27.008813
5041,5,6,09:32:01.099722
5042,5,10,09:32:35.190631
5043,5,6,09:33:09.281540
5044,5,10,09:33:43.372449
5045,5,6,09:34:17.463358
5046,5,8,09:34:51.554267
5047,5,6,09:35:25.645176
5048,5,10,09:35:59.736085
5049,5,9,09:36:33.826994
5050,5,6,09:37:07.917903
5051,5,6,09:37:42.008812
5052,5,7,09:38:16.099721
5053,5,9,09:38:50.190630
5054,5,8,09:39:24.281539
5055,5,9,09:39:58.372448
5056,5,10,09:40:32.463357
5057,5,6,09:41:06.554266
5058,5,6,09:41:40.645175
5059,5,8,09:42:14.736084
5060,5,6,09:42:48.826993
5061,5,7,09:43:22.917902
5062,5,10,09:43:57.008811
5063,5,9,09:44:31.099720
5064,5,6,09:45:05.190629
5065,5,8,09:45:39.281538
5066,5,10,09:46:13.372447
5067,5,9,09:46:47.463356
5068,5,8,09:47:21.554265
5069,5,10,09:47:55.645174
5070,5,6,09:48:29.736083
5071,5,8,09:49:03.826992
5072,5,8,09:49:37.917901
5073,5,7,09:50:12.008810
5074,5,10,09:50:46.099719
5075,5,7,09:51:20.190628
5076,5,9,09:51:54.281537
5077,5,9,09:52:28.372446
5078,5,9,09:53:02.463355
5079,5,6,09:53:36.554264
5080,5,6,09:54:10.645173
5081,5,7,09:54:44.736082
5082,5,6,09:55:18.826991
5083,5,10,09:55:52.917900
5084,5,7,09:56:27.008809
5085,5,9,09:57:01.099718
5086,5,8,09:57:35.190627
5087,5,8,09:58:09.281536
5088,5,6,09:58:43.372445
5089,5,9,09:59:17.463354
5090,5,7,09:59:51.554263
5091,5,7,10:00:25.645172
5092,5,9,10:00:59.736081
5093,5,10,10:01:33.069414
5094,5,8,10:02:07.160323
5095,5,10,10:02:40.868188
5096,5,6,10:03:14.959097
5097,5,8,10:03:49.050006
5098,5,7,10:04:22.757871
5099,5,7,10:04:55.190303
5100,5,10,10:05:27.798999
5101,5,9,10:06:00.585884
5102,5,6,10:06:34.676793
5103,5,7,10:07:07.643826
5104,5,10,10:07:40.610859
5105,5,6,10:08:13.219555
5106,5,8,10:08:46.368726
5107,5,9,10:09:18.977422
5108,5,9,10:09:53.263136
5109,5,10,10:10:27.161441
5110,5,10,10:11:00.310612
5111,5,10,10:11:34.208917
5112,5,7,10:12:06.995802
5113,5,10,10:12:39.962835
5114,5,10,10:13:12.571531
5115,5,10,10:13:45.904864
5116,5,6,10:14:19.995773
5117,5,6,10:14:54.086682
5118,5,8,10:15:27.420015
5119,5,8,10:16:01.127880
5120,5,6,10:16:35.026185
5121,5,8,10:17:08.545738
5122,5,10,10:17:42.636647
5123,5,10,10:18:16.534952
5124,5,7,10:18:50.433257
5125,5,7,10:19:23.220142
5126,5,7,10:19:56.739695
5127,5,10,10:20:29.348391
5128,5,7,10:21:02.135276
5129,5,8,10:21:35.468609
5130,5,6,10:22:08.801942
5131,5,8,10:22:42.135275
5132,5,9,10:23:16.226184
5133,5,7,10:23:49.934049
5134,5,6,10:24:23.641914
5135,5,6,10:24:56.975247
5136,5,8,10:25:29.762132
5137,5,6,10:26:02.194564
5138,5,9,10:26:34.626996
5139,5,7,10:27:07.059428
5140,5,6,10:27:39.846313
5141,5,8,10:28:13.744618
5142,5,9,10:28:46.531503
5143,5,9,10:29:19.680674
5144,5,6,10:29:52.467559
5145,5,9,10:30:26.365864
5146,5,8,10:31:00.264169
5147,5,7,10:31:34.355078
5148,5,8,10:32:07.141963
5149,5,9,10:32:39.750659
5150,5,6,10:33:13.648964
5151,5,8,10:33:46.615997
5152,5,9,10:34:19.224693
5153,5,9,10:34:52.011578
5154,5,10,10:35:24.444010
5155,5,6,10:35:57.411043
5156,5,10,10:36:30.197928
5157,5,7,10:37:04.096233
5158,5,6,10:37:37.994538
5159,5,9,10:38:10.781423
5160,5,6,10:38:43.748456
5161,5,8,10:39:16.897627
5162,5,9,10:39:50.046798
5163,5,9,10:40:22.655494
5164,5,8,10:40:55.442379
5165,5,9,10:41:28.961932
5166,5,10,10:42:02.481485
5167,5,10,10:42:35.814818
5168,5,9,10:43:08.247250
5169,5,9,10:43:42.532964
5170,5,7,10:44:15.141660
5171,5,7,10:44:48.290831
5172,5,7,10:45:20.723263
5173,5,7,10:45:54.621568
5174,5,10,10:46:27.954901
5175,5,7,10:47:01.474454
5176,5,10,10:47:35.372759
5177,5,6,10:48:07.981455
5178,5,7,10:48:41.879760
5179,5,9,10:49:14.666645
5180,5,8,10:49:48.564950
5181,5,6,10:50:21.173646
5182,5,6,10:50:55.459360
5183,5,7,10:51:29.167225
5184,5,10,10:52:01.775921
5185,5,9,10:52:35.483786
5186,5,7,10:53:08.632957
5187,5,8,10:53:41.599990
5188,5,8,10:54:14.386875
5189,5,9,10:54:46.819307
5190,5,10,10:55:19.968478
5191,5,10,10:55:54.059387
5192,5,10,10:56:27.392720
5193,5,8,10:57:01.100585
5194,5,9,10:57:34.249756
5195,5,10,10:58:08.148061
5196,5,7,10:58:41.115094
5197,5,8,10:59:15.400808
5198,5,8,10:59:48.734141
5199,5,10,11:00:22.253694
5200,5,6,11:00:55.402865
5201,5,7,11:01:28.922418
5202,5,7,11:02:03.013327
5203,5,9,11:02:36.911632
5204,5,6,11:03:11.002541
5205,5,10,11:03:45.093450
5206,5,9,11:04:18.060483
5207,5,6,11:04:52.346197
5208,5,6,11:05:26.437106
5209,5,10,11:05:59.956659
5210,5,8,11:06:33.664524
5211,5,10,11:07:06.273220
5212,5,10,11:07:39.240253
5213,5,9,11:08:11.848949
5214,5,10,11:08:45.182282
5215,5,10,11:09:17.969167
5216,5,6,11:09:51.488720
5217,5,7,11:10:25.196585
5218,5,8,11:10:59.287494
5219,5,9,11:11:33.378403
5220,5,9,11:12:06.165288
5221,5,6,11:12:40.063593
5222,5,7,11:13:14.349307
5223,5,8,11:13:47.498478
5224,5,6,11:14:20.831811
5225,5,9,11:14:54.539676
5226,5,7,11:15:28.247541
5227,5,8,11:16:00.856237
5228,5,8,11:16:33.643122
5229,5,10,11:17:06.251818
5230,5,10,11:17:39.585151
5231,5,7,11:18:12.734322
5232,5,7,11:18:46.442187
5233,5,10,11:19:19.050883
5234,5,8,11:19:52.758748
5235,5,8,11:20:26.466613
5236,5,10,11:20:59.075309
5237,5,10,11:21:32.973614
5238,5,7,11:22:05.582310
5239,5,10,11:22:38.369195
5240,5,7,11:23:12.267500
5241,5,6,11:23:45.600833
5242,5,7,11:24:19.499138
5243,5,9,11:24:53.207003
5244,5,10,11:25:27.297912
5245,5,9,11:26:01.005777
5246,5,6,11:26:34.904082
5247,5,9,11:27:08.423635
5248,5,10,11:27:41.390668
5249,5,8,11:28:14.177553
5250,5,9,11:28:48.075858
5251,5,8,11:29:22.361572
5252,5,9,11:29:55.881125
5253,5,10,11:30:28.668010
5254,5,9,11:31:02.187563
5255,5,6,11:31:35.707116
5256,5,9,11:32:09.226669
5257,5,10,11:32:42.934534
5258,5,8,11:33:16.642399
5259,5,7,11:33:49.429284
5260,5,6,11:34:22.037980
5261,5,6,11:34:55.745845
5262,5,6,11:35:29.453710
5263,5,6,11:36:02.602881
5264,5,6,11:36:36.501186
5265,5,8,11:37:09.109882
5266,5,7,11:37:42.259053
5267,5,6,11:38:15.966918
5268,5,6,11:38:49.486471
5269,5,6,11:39:23.577380
5270,5,6,11:39:57.096933
5271,5,7,11:40:30.804798
5272,5,7,11:41:04.324351
5273,5,9,11:41:37.843904
5274,5,8,11:42:10.993075
5275,5,7,11:42:44.326408
5276,5,8,11:43:17.659741
5277,5,8,11:43:51.750650
5278,5,10,11:44:25.648955
5279,5,9,11:44:59.547260
5280,5,8,11:45:33.638169
5281,5,10,11:46:06.787340
5282,5,6,11:46:40.306893
5283,5,10,11:47:13.456064
5284,5,9,11:47:45.888496
5285,5,7,11:48:19.596361
5286,5,9,11:48:52.563394
5287,5,8,11:49:25.712565
5288,5,7,11:49:58.861736
5289,5,7,11:50:32.760041
5290,5,7,11:51:06.850950
5291,5,9,11:51:40.558815
5292,5,7,11:52:14.266680
5293,5,10,11:52:48.357589
5294,5,8,11:53:22.448498
5295,5,8,11:53:56.539407
5296,5,6,11:54:29.688578
5297,5,7,11:55:03.396443
5298,5,7,11:55:36.545614
5299,5,8,11:56:09.512647
5300,5,10,11:56:42.845980
5301,5,8,11:57:15.632865
5302,5,9,11:57:48.065297
5303,5,9,11:58:22.351011
5304,5,10,11:58:55.870564
5305,5,10,11:59:28.657449
5306,5,10,12:00:01.266145
5307,5,6,12:00:34.053030
5308,5,8,12:01:07.386363
5309,5,9,12:01:39.995059
5310,5,7,12:02:13.702924
5311,5,7,12:02:47.036257
5312,5,6,12:03:20.555810
5313,5,10,12:03:54.646719
5314,5,7,12:04:28.166272
5315,5,7,12:05:01.499605
5316,5,7,12:05:34.648776
5317,5,7,12:06:07.982109
5318,5,10,12:06:40.590805
5319,5,6,12:07:14.298670
5320,5,8,12:07:46.907366
5321,5,8,12:08:20.426919
5322,5,10,12:08:53.213804
5323,5,10,12:09:27.112109
5324,5,6,12:10:00.819974
5325,5,10,12:10:34.718279
5326,5,10,12:11:07.326975
5327,5,9,12:11:41.225280
5328,5,10,12:12:14.012165
5329,5,6,12:12:48.297879
5330,5,6,12:13:21.084764
5331,5,9,12:13:53.871649
5332,5,10,12:14:27.769954
5333,5,7,12:15:01.477819
5334,5,7,12:15:34.444852
5335,5,6,12:16:08.535761
5336,5,10,12:16:41.684932
5337,5,8,12:17:14.471817
5338,5,8,12:17:47.991370
5339,5,8,12:18:20.600066
5340,5,9,12:18:54.498371
5341,5,7,12:19:28.784085
5342,5,9,12:20:02.303638
5343,5,10,12:20:35.452809
5344,5,10,12:21:09.351114
5345,5,10,12:21:42.870667
5346,5,9,12:22:15.479363
5347,5,7,12:22:49.570272
5348,5,7,12:23:23.089825
5349,5,7,12:23:57.180734
5350,5,9,12:24:29.613166
5351,5,10,12:25:03.704075
5352,5,9,12:25:37.411940
5353,5,10,12:26:10.745273
5354,5,7,12:26:43.712306
5355,5,10,12:27:16.861477
5356,5,8,12:27:50.759782
5357,5,10,12:28:24.658087
5358,5,8,12:28:58.177640
5359,5,7,12:29:31.510973
5360,5,6,12:30:04.844306
5361,5,10,12:30:37.631191
5362,5,9,12:31:10.063623
5363,5,9,12:31:43.030656
5364,5,6,12:32:17.121565
5365,5,9,12:32:50.088598
5366,5,10,12:33:23.055631
5367,5,8,12:33:55.664327
5368,5,10,12:34:28.997660
5369,5,9,12:35:02.517213
5370,5,7,12:35:36.608122
5371,5,10,12:36:09.757293
5372,5,6,12:36:43.655598
5373,5,9,12:37:17.363463
5374,5,6,12:37:51.454372
5375,5,10,12:38:24.787705
5376,5,7,12:38:59.073419
5377,5,6,12:39:31.505851
5378,5,7,12:40:04.472884
5379,5,9,12:40:38.180749
5380,5,6,12:41:12.271658
5381,5,9,12:41:44.880354
5382,5,7,12:42:18.971263
5383,5,10,12:42:52.679128
5384,5,9,12:43:25.111560
5385,5,6,12:43:58.078593
5386,5,8,12:44:30.687289
5387,5,6,12:45:03.119721
5388,5,6,12:45:37.405435
5389,5,9,12:46:11.113300
5390,5,10,12:46:44.262471
5391,5,7,12:47:18.160776
5392,5,6,12:47:52.446490
5393,5,10,12:48:26.154355
5394,5,9,12:48:58.941240
5395,5,6,12:49:31.373672
5396,5,6,12:50:05.464581
5397,5,7,12:50:39.362886
5398,5,8,12:51:12.149771
5399,5,7,12:51:46.240680
5400,5,7,12:52:19.207713
5401,5,7,12:52:51.994598
5402,5,9,12:53:25.327931
5403,5,8,12:53:59.418840
5404,5,8,12:54:31.851272
5405,5,10,12:55:05.184605
5406,5,6,12:55:39.470319
5407,5,10,12:56:12.257204
5408,5,6,12:56:44.689636
5409,5,9,12:57:18.780545
5410,5,10,12:57:52.871454
5411,5,6,12:58:26.962363
5412,5,8,12:59:00.295696
5413,5,10,12:59:33.262729
5414,5,6,13:00:06.970594
5415,5,8,13:00:40.678459
5416,5,8,13:01:14.011792
5417,5,9,13:01:47.719657
5418,5,9,13:02:20.328353
5419,5,10,13:02:53.295386
5420,5,7,13:03:27.003251
5421,5,8,13:04:01.094160
5422,5,7,13:04:34.427493
5423,5,7,13:05:08.713207
5424,5,7,13:05:41.680240
5425,5,6,13:06:14.467125
5426,5,9,13:06:48.174990
5427,5,7,13:07:21.508323
5428,5,8,13:07:54.841656
5429,5,10,13:08:27.450352
5430,5,7,13:09:00.783685
5431,5,7,13:09:33.216117
5432,5,6,13:10:06.365288
5433,5,8,13:10:38.973984
5434,5,8,13:11:12.681849
5435,5,6,13:11:46.201402
5436,5,10,13:12:20.099707
5437,5,10,13:12:52.532139
5438,5,8,13:13:26.623048
5439,5,7,13:14:00.521353
5440,5,6,13:14:34.419658
5441,5,10,13:15:08.317963
5442,5,6,13:15:41.284996
5443,5,6,13:16:14.434167
5444,5,9,13:16:48.142032
5445,5,7,13:17:21.475365
5446,5,8,13:17:54.442398
5447,5,7,13:18:27.775731
5448,5,8,13:19:01.483596
5449,5,7,13:19:35.191461
5450,5,8,13:20:09.282370
5451,5,7,13:20:41.891066
5452,5,7,13:21:15.981975
5453,5,10,13:21:49.689840
5454,5,7,13:22:23.975554
5455,5,7,13:22:58.066463
5456,5,7,13:23:31.033496
5457,5,7,13:24:04.741361
5458,5,10,13:24:38.639666
5459,5,7,13:25:11.426551
5460,5,8,13:25:44.575722
5461,5,10,13:26:18.474027
5462,5,9,13:26:52.372332
5463,5,9,13:27:26.270637
5464,5,9,13:27:58.703069
5465,5,9,13:28:32.793978
5466,5,7,13:29:05.943149
5467,5,10,13:29:39.092320
5468,5,8,13:30:13.378034
5469,5,8,13:30:47.468943
5470,5,7,13:31:21.559852
5471,5,6,13:31:55.079405
5472,5,6,13:32:28.412738
5473,5,6,13:33:02.311043
5474,5,7,13:33:35.278076
5475,5,10,13:34:07.886772
5476,5,8,13:34:41.785077
5477,5,10,13:35:15.492942
5478,5,9,13:35:49.012495
5479,5,9,13:36:22.532048
5480,5,7,13:36:55.681219
5481,5,6,13:37:29.772128
5482,5,6,13:38:02.559013
5483,5,10,13:38:35.167709
5484,5,8,13:39:09.258618
5485,5,7,13:39:42.225651
5486,5,10,13:40:16.316560
5487,5,9,13:40:49.649893
5488,5,9,13:41:22.436778
5489,5,9,13:41:55.770111
5490,5,7,13:42:28.737144
5491,5,7,13:43:02.256697
5492,5,7,13:43:35.590030
5493,5,9,13:44:08.198726
5494,5,9,13:44:40.807422
5495,5,8,13:45:13.416118
5496,5,10,13:45:46.749451
5497,5,8,13:46:19.358147
5498,5,9,13:46:52.145032
5499,5,6,13:47:25.294203
5500,5,6,13:47:57.726635
5501,5,9,13:48:31.624940
5502,5,6,13:49:05.910654
5503,5,8,13:49:39.808959
5504,5,8,13:50:13.142292
5505,5,9,13:50:46.850157
5506,5,8,13:51:19.458853
5507,5,10,13:51:52.978406
5508,5,7,13:52:26.497959
5509,5,9,13:52:59.464992
5510,5,7,13:53:32.251877
5511,5,10,13:54:06.150182
5512,5,6,13:54:40.435896
5513,5,8,13:55:14.526805
5514,5,10,13:55:47.135501
5515,5,6,13:56:20.843366
5516,5,10,13:56:54.741671
