id,board_from,alight_to,arr_time
9615,10,13,19:17:39.420854
9616,10,14,19:18:10.033099
9617,10,12,19:18:39.883845
9618,10,17,19:19:10.034599
9619,10,15,19:19:39.737569
9620,10,13,19:20:09.149334
9621,10,17,19:20:38.561099
9622,10,18,19:21:08.864129
9623,10,18,19:21:38.275894
9624,10,13,19:22:08.732747
9625,10,12,19:22:39.344992
9626,10,12,19:23:09.801845
9627,10,16,19:23:39.801845
9628,10,11,19:24:10.258698
9629,10,15,19:24:40.258698
9630,10,16,19:25:09.961668
9631,10,16,19:25:40.418521
9632,10,1,19:26:09.975171
9633,10,11,19:26:39.386936
9634,10,1,19:27:09.386936
9635,10,13,19:27:39.843789
9636,10,18,19:28:10.456034
9637,10,17,19:28:40.912887
9638,10,11,19:29:11.215917
9639,10,16,19:29:41.366671
9640,10,16,19:30:12.135902
9641,10,12,19:30:42.135902
9642,10,12,19:31:11.547667
9643,10,16,19:31:42.159912
9644,10,15,19:32:12.772157
9645,10,17,19:32:42.040450
9646,10,12,19:33:12.040450
9647,10,15,19:33:42.497303
9648,10,11,19:34:12.954156
9649,10,11,19:34:42.222449
9650,10,1,19:35:12.525479
9651,10,18,19:35:41.793772
9652,10,16,19:36:11.944526
9653,10,14,19:36:42.095280
9654,10,15,19:37:12.246034
9655,10,1,19:37:42.396788
9656,10,1,19:38:12.547542
9657,10,14,19:38:42.104192
9658,10,14,19:39:12.561045
9659,10,15,19:39:43.017898
9660,10,14,19:40:13.320928
9661,10,17,19:40:43.933173
9662,10,1,19:41:13.933173
9663,10,18,19:41:44.083927
9664,10,14,19:42:14.083927
9665,10,15,19:42:43.495692
9666,10,17,19:43:13.646446
9667,10,18,19:43:44.258691
9668,10,1,19:44:13.961661
9669,10,13,19:44:43.229954
9670,10,17,19:45:13.229954
9671,10,11,19:45:43.380708
9672,10,14,19:46:12.792473
9673,10,13,19:46:42.792473
9674,10,15,19:47:12.495443
9675,10,1,19:47:43.264674
9676,10,13,19:48:13.115420
9677,10,16,19:48:42.527185
9678,10,16,19:49:12.083835
9679,10,17,19:49:41.640485
9680,10,17,19:50:10.908778
9681,10,13,19:50:40.908778
9682,10,16,19:51:10.611748
9683,10,14,19:51:40.611748
9684,10,13,19:52:10.314718
9685,10,12,19:52:40.165464
9686,10,12,19:53:09.433757
9687,10,17,19:53:40.202988
9688,10,16,19:54:09.905958
9689,10,12,19:54:40.675189
9690,10,12,19:55:11.287434
9691,10,16,19:55:40.990404
9692,10,12,19:56:11.141158
9693,10,13,19:56:41.753403
9694,10,16,19:57:11.604149
9695,10,14,19:57:42.216394
9696,10,1,19:58:11.773044
9697,10,13,19:58:41.623790
9698,10,12,19:59:11.474536
9699,10,11,19:59:41.625290
9700,10,18,20:00:11.928320
9701,10,18,20:00:41.928320
9702,10,17,20:01:12.079074
9703,10,16,20:01:42.535927
9704,10,1,20:02:12.686681
9705,10,15,20:02:42.098446
9706,10,16,20:03:12.555299
9707,10,1,20:03:43.012152
9708,10,18,20:04:13.315182
9709,10,16,20:04:43.927427
9710,10,13,20:05:14.078181
9711,10,16,20:05:44.228935
9712,10,1,20:06:13.785585
9713,10,18,20:06:43.936339
9714,10,12,20:07:14.705570
9715,10,13,20:07:44.262220
9716,10,12,20:08:14.262220
9717,10,17,20:08:44.262220
9718,10,13,20:09:14.412974
9719,10,18,20:09:43.969624
9720,10,12,20:10:13.820370
9721,10,1,20:10:43.232135
9722,10,11,20:11:13.688988
9723,10,15,20:11:43.992018
9724,10,18,20:12:13.403783
9725,10,1,20:12:43.403783
9726,10,1,20:13:13.554537
9727,10,15,20:13:44.011390
9728,10,14,20:14:14.623635
9729,10,13,20:14:44.035400
9730,10,1,20:15:13.886146
9731,10,14,20:15:43.589116
9732,10,1,20:16:13.000881
9733,10,16,20:16:42.557531
9734,10,17,20:17:11.969296
9735,10,17,20:17:42.272326
9736,10,11,20:18:11.540619
9737,10,1,20:18:42.309850
9738,10,17,20:19:11.721615
9739,10,13,20:19:41.572361
9740,10,15,20:20:12.341592
9741,10,18,20:20:42.341592
9742,10,16,20:21:12.341592
9743,10,17,20:21:41.609885
9744,10,16,20:22:10.878178
9745,10,16,20:22:40.878178
9746,10,13,20:23:10.289943
9747,10,11,20:23:39.992913
9748,10,1,20:24:09.695883
9749,10,11,20:24:40.465114
9750,10,14,20:25:11.077359
9751,10,11,20:25:40.928105
9752,10,16,20:26:10.484755
9753,10,12,20:26:39.896520
9754,10,12,20:27:09.308285
9755,10,11,20:27:39.159031
9756,10,11,20:28:09.462061
9757,10,13,20:28:40.074306
9758,10,1,20:29:10.686551
9759,10,13,20:29:40.686551
9760,10,12,20:30:10.989581
9761,10,13,20:30:41.292611
9762,10,1,20:31:11.443365
9763,10,15,20:31:41.900218
9764,10,18,20:32:12.050972
9765,10,14,20:32:42.354002
9766,10,13,20:33:11.910652
9767,10,17,20:33:42.367505
9768,10,17,20:34:11.924155
9769,10,17,20:34:42.693386
9770,10,15,20:35:12.105151
9771,10,11,20:35:42.874382
9772,10,15,20:36:12.431032
9773,10,15,20:36:41.842797
9774,10,16,20:37:11.399447
9775,10,14,20:37:41.250193
9776,10,17,20:38:11.100939
9777,10,11,20:38:41.251693
9778,10,14,20:39:10.663458
9779,10,15,20:39:41.275703
9780,10,15,20:40:11.126449
9781,10,11,20:40:40.829419
9782,10,13,20:41:10.241184
9783,10,13,20:41:41.010415
9784,10,16,20:42:11.622660
9785,10,11,20:42:41.773414
9786,10,1,20:43:11.476384
9787,10,1,20:43:42.088629
9788,10,14,20:44:12.545482
9789,10,13,20:44:42.848512
9790,10,17,20:45:12.999266
9791,10,14,20:45:43.302296
9792,10,11,20:46:13.302296
9793,10,17,20:46:43.605326
9794,10,1,20:47:14.062179
9795,10,1,20:47:44.831410
9796,10,1,20:48:14.243175
9797,10,14,20:48:44.093921
9798,10,14,20:49:14.396951
9799,10,13,20:49:44.099921
9800,10,16,20:50:13.802891
9801,10,12,20:50:43.071184
9802,10,18,20:51:13.221938
9803,10,17,20:51:42.778588
9804,10,16,20:52:13.547819
9805,10,12,20:52:43.250789
9806,10,16,20:53:13.401543
9807,10,14,20:53:42.958193
9808,10,12,20:54:13.261223
9809,10,18,20:54:42.529516
9810,10,12,20:55:13.141761
9811,10,14,20:55:43.598614
9812,10,13,20:56:13.598614
9813,10,12,20:56:44.055467
9814,10,11,20:57:13.906213
9815,10,14,20:57:43.609183
9816,10,11,20:58:13.609183
9817,10,16,20:58:43.459929
9818,10,14,20:59:13.310675
9819,10,17,20:59:43.613705
9820,10,13,21:00:13.025470
9821,10,18,21:00:43.176224
9822,10,14,21:01:13.633077
9823,10,14,21:01:43.336047
9824,10,11,21:02:13.948292
9825,10,11,21:02:44.560537
9826,10,15,21:03:15.172782
9827,10,16,21:03:45.475812
9828,10,15,21:04:15.032462
9829,10,13,21:04:44.444227
9830,10,11,21:05:14.747257
9831,10,17,21:05:45.516488
9832,10,18,21:06:15.973341
9833,10,1,21:06:46.585586
9834,10,18,21:07:17.042439
9835,10,1,21:07:46.454204
9836,10,14,21:08:17.223435
9837,10,17,21:08:46.491728
9838,10,13,21:09:16.342474
9839,10,18,21:09:45.899124
9840,10,14,21:10:15.602094
9841,10,11,21:10:45.305064
9842,10,18,21:11:15.917309
9843,10,18,21:11:45.620279
9844,10,1,21:12:15.323249
9845,10,17,21:12:45.935494
9846,10,16,21:13:15.492144
9847,10,17,21:13:45.642898
9848,10,15,21:14:16.255143
9849,10,13,21:14:46.711996
9850,10,1,21:15:16.562742
9851,10,1,21:15:46.562742
9852,10,16,21:16:17.019595
9853,10,14,21:16:47.322625
9854,10,12,21:17:16.879275
9855,10,13,21:17:47.336128
9856,10,1,21:18:17.336128
9857,10,15,21:18:47.039098
9858,10,12,21:19:17.039098
9859,10,12,21:19:46.450863
9860,10,16,21:20:16.450863
9861,10,15,21:20:46.301609
9862,10,14,21:21:16.301609
9863,10,11,21:21:46.913854
9864,10,17,21:22:16.325619
9865,10,17,21:22:46.782472
9866,10,11,21:23:17.551703
9867,10,18,21:23:48.163948
9868,10,18,21:24:17.575713
9869,10,13,21:24:48.032566
9870,10,17,21:25:17.444331
9871,10,11,21:25:47.747361
9872,10,15,21:26:18.204214
9873,10,16,21:26:48.204214
9874,10,16,21:27:18.661067
9875,10,18,21:27:48.217717
9876,10,18,21:28:17.486010
9877,10,11,21:28:48.098255
9878,10,13,21:29:17.654905
9879,10,17,21:29:47.957935
9880,10,13,21:30:17.808681
9881,10,17,21:30:47.659427
9882,10,17,21:31:16.927720
9883,10,15,21:31:46.339485
9884,10,18,21:32:16.796338
9885,10,15,21:32:47.408583
9886,10,17,21:33:17.711613
9887,10,18,21:33:46.979906
9888,10,17,21:34:17.130660
9889,10,1,21:34:46.687310
9890,10,16,21:35:15.955603
9891,10,15,21:35:46.412456
9892,10,16,21:36:15.969106
9893,10,1,21:36:45.819852
9894,10,18,21:37:16.122882
9895,10,17,21:37:45.679532
9896,10,11,21:38:14.947825
9897,10,14,21:38:45.098579
9898,10,11,21:39:15.867810
9899,10,13,21:39:45.279575
9900,10,1,21:40:15.582605
9901,10,17,21:40:44.994370
9902,10,14,21:41:14.994370
9903,10,18,21:41:44.262663
9904,10,1,21:42:14.262663
9905,10,11,21:42:44.565693
9906,10,16,21:43:14.122343
9907,10,16,21:43:43.534108
9908,10,18,21:44:12.945873
9909,10,11,21:44:42.357638
9910,10,14,21:45:12.357638
9911,10,17,21:45:42.208384
9912,10,14,21:46:12.059130
9913,10,16,21:46:42.362160
9914,10,16,21:47:12.974405
9915,10,13,21:47:42.531055
9916,10,12,21:48:11.942820
9917,10,17,21:48:41.793566
9918,10,11,21:49:12.562797
9919,10,13,21:49:42.562797
9920,10,14,21:50:12.265767
9921,10,13,21:50:42.116513
9922,10,18,21:51:12.728758
9923,10,15,21:51:42.879512
9924,10,16,21:52:12.436162
9925,10,15,21:52:42.586916
9926,10,13,21:53:12.737670
9927,10,17,21:53:42.888424
9928,10,17,21:54:12.156717
9929,10,16,21:54:41.859687
9930,10,18,21:55:11.127980
9931,10,11,21:55:41.584833
9932,10,12,21:56:11.435579
9933,10,14,21:56:41.435579
9934,10,18,21:57:11.892432
9935,10,12,21:57:41.743178
9936,10,16,21:58:11.154943
9937,10,18,21:58:41.767188
9938,10,13,21:59:12.379433
9939,10,15,21:59:42.682463
9940,10,17,22:00:12.533209
9941,11,13,07:01:15.949367
9942,11,12,07:02:32.872444
9943,11,12,07:03:47.872444
9944,11,18,07:05:02.872444
9945,11,15,07:06:22.872444
9946,11,12,07:07:40.794522
9947,11,15,07:08:53.965254
9948,11,1,07:10:09.914621
9949,11,14,07:11:20.502856
9950,11,1,07:12:39.450224
9951,11,1,07:13:53.524298
9952,11,18,07:15:04.112533
9953,11,13,07:16:21.035610
9954,11,13,07:17:38.957688
9955,11,14,07:18:51.246845
9956,11,15,07:20:09.168923
9957,11,16,07:21:22.339655
9958,11,13,07:22:37.339655
9959,11,15,07:23:48.768226
9960,11,12,07:25:00.196797
9961,11,12,07:26:11.625368
9962,11,15,07:27:24.796100
9963,11,18,07:28:40.745467
9964,11,15,07:29:52.174038
9965,11,12,07:31:05.344770
9966,11,17,07:32:16.773341
9967,11,1,07:33:32.722708
9968,11,16,07:34:45.893440
9969,11,18,07:36:05.893440
9970,11,1,07:37:23.815518
9971,11,1,07:38:42.762886
9972,11,17,07:40:02.762886
9973,11,18,07:41:17.762886
9974,11,14,07:42:34.685963
9975,11,18,07:43:45.274198
9976,11,16,07:45:01.223565
9977,11,13,07:46:11.811800
9978,11,18,07:47:30.759168
9979,11,15,07:48:47.682245
9980,11,17,07:50:05.604323
9981,11,13,07:51:16.192558
9982,11,16,07:52:32.141925
9983,11,16,07:53:42.730160
9984,11,13,07:54:55.900892
9985,11,18,07:56:14.848260
9986,11,16,07:57:30.797627
9987,11,15,07:58:46.746994
9988,11,14,08:00:01.746994
9989,11,15,08:01:16.746994
9990,11,14,08:02:34.669072
9991,11,15,08:03:51.592149
9992,11,14,08:05:05.666223
9993,11,16,08:06:23.588301
9994,11,12,08:07:39.537668
9995,11,18,08:08:58.485036
9996,11,14,08:10:09.073271
9997,11,17,08:11:22.244003
9998,11,1,08:12:37.244003
9999,11,17,08:13:50.414735
10000,11,17,08:15:02.703892
10001,11,18,08:16:16.777966
10002,11,13,08:17:32.727333
10003,11,14,08:18:47.727333
10004,11,14,08:20:00.898065
10005,11,18,08:21:14.068797
10006,11,1,08:22:26.357954
10007,11,15,08:23:41.357954
10008,11,17,08:25:00.305322
10009,11,18,08:26:18.227400
10010,11,15,08:27:38.227400
10011,11,17,08:28:56.149478
10012,11,15,08:30:09.320210
10013,11,16,08:31:22.490942
10014,11,13,08:32:35.661674
10015,11,18,08:33:48.832406
10016,11,17,08:35:02.003138
10017,11,15,08:36:15.173870
10018,11,13,08:37:28.344602
10019,11,13,08:38:41.515334
10020,11,18,08:39:54.686066
10021,11,13,08:41:07.856798
10022,11,14,08:42:21.027530
10023,11,17,08:43:34.198262
10024,11,18,08:44:47.368994
10025,11,17,08:46:00.539726
10026,11,16,08:47:13.710458
10027,11,17,08:48:26.881190
10028,11,15,08:49:40.051922
10029,11,17,08:50:53.222654
10030,11,17,08:52:06.393386
10031,11,15,08:53:19.564118
10032,11,13,08:54:32.734850
10033,11,14,08:55:45.905582
10034,11,16,08:56:59.076314
10035,11,18,08:58:12.247046
10036,11,1,08:59:25.417778
10037,11,13,09:00:38.588510
10038,11,17,09:01:51.759242
10039,11,1,09:03:04.929974
10040,11,12,09:04:18.100706
10041,11,1,09:05:31.271438
10042,11,15,09:06:44.442170
10043,11,1,09:07:57.612902
10044,11,16,09:09:10.783634
10045,11,16,09:10:23.954366
10046,11,18,09:11:37.125098
10047,11,12,09:12:50.295830
10048,11,1,09:14:03.466562
10049,11,18,09:15:16.637294
10050,11,14,09:16:29.808026
10051,11,15,09:17:42.978758
10052,11,16,09:18:56.149490
10053,11,15,09:20:09.320222
10054,11,16,09:21:22.490954
10055,11,16,09:22:35.661686
10056,11,15,09:23:48.832418
10057,11,15,09:25:02.003150
10058,11,16,09:26:15.173882
10059,11,17,09:27:28.344614
10060,11,1,09:28:41.515346
10061,11,18,09:29:54.686078
10062,11,15,09:31:07.856810
10063,11,15,09:32:21.027542
10064,11,1,09:33:34.198274
10065,11,1,09:34:47.369006
10066,11,1,09:36:00.539738
10067,11,17,09:37:13.710470
10068,11,15,09:38:26.881202
10069,11,16,09:39:40.051934
10070,11,15,09:40:53.222666
10071,11,12,09:42:06.393398
10072,11,17,09:43:19.564130
10073,11,14,09:44:32.734862
10074,11,12,09:45:45.905594
10075,11,14,09:46:59.076326
10076,11,15,09:48:12.247058
10077,11,14,09:49:25.417790
10078,11,18,09:50:38.588522
10079,11,12,09:51:51.759254
10080,11,17,09:53:04.929986
10081,11,1,09:54:18.100718
10082,11,14,09:55:31.271450
10083,11,13,09:56:44.442182
10084,11,1,09:57:57.612914
10085,11,13,09:59:10.783646
10086,11,16,10:00:23.954378
10087,11,14,10:01:38.028452
10088,11,16,10:02:54.951529
10089,11,13,10:04:13.898897
10090,11,12,10:05:25.327468
10091,11,14,10:06:43.249546
10092,11,16,10:08:01.171624
10093,11,14,10:09:16.171624
10094,11,18,10:10:28.460781
10095,11,1,10:11:43.460781
10096,11,16,10:12:58.460781
10097,11,16,10:14:09.889352
10098,11,13,10:15:24.889352
10099,11,14,10:16:41.812429
10100,11,12,10:17:59.734507
10101,11,12,10:19:18.681875
10102,11,18,10:20:34.631242
10103,11,15,10:21:53.578610
10104,11,14,10:23:04.166845
10105,11,14,10:24:19.166845
10106,11,17,10:25:35.116212
10107,11,1,10:26:50.116212
10108,11,16,10:28:08.038290
10109,11,13,10:29:25.960368
10110,11,12,10:30:43.882446
10111,11,15,10:31:57.053178
10112,11,12,10:33:17.053178
10113,11,16,10:34:31.127252
10114,11,12,10:35:44.297984
10115,11,1,10:36:57.468716
10116,11,14,10:38:15.390794
10117,11,18,10:39:32.313871
10118,11,16,10:40:46.387945
10119,11,13,10:41:59.558677
10120,11,13,10:43:11.847834
10121,11,15,10:44:28.770911
10122,11,16,10:45:41.941643
10123,11,16,10:46:59.863721
10124,11,13,10:48:19.863721
10125,11,14,10:49:37.785799
10126,11,13,10:50:50.956531
10127,11,1,10:52:08.878609
10128,11,17,10:53:23.878609
10129,11,1,10:54:42.825977
10130,11,17,10:55:55.115134
10131,11,17,10:57:07.404291
10132,11,14,10:58:19.693448
10133,11,18,10:59:35.642815
10134,11,15,11:00:53.564893
10135,11,1,11:02:05.854050
10136,11,14,11:03:19.024782
10137,11,14,11:04:34.974149
10138,11,14,11:05:49.974149
10139,11,1,11:07:06.897226
10140,11,13,11:08:21.897226
10141,11,1,11:09:40.844594
10142,11,1,11:10:52.273165
10143,11,13,11:12:05.443897
10144,11,14,11:13:19.517971
10145,11,16,11:14:32.688703
10146,11,15,11:15:43.276938
10147,11,12,11:16:58.276938
10148,11,13,11:18:09.705509
10149,11,18,11:19:21.134080
10150,11,18,11:20:36.134080
10151,11,17,11:21:52.083447
10152,11,14,11:23:02.671682
10153,11,1,11:24:21.619050
10154,11,18,11:25:41.619050
10155,11,17,11:26:53.908207
10156,11,16,11:28:08.908207
10157,11,15,11:29:21.197364
10158,11,15,11:30:33.486521
10159,11,12,11:31:52.433889
10160,11,15,11:33:09.356966
10161,11,17,11:34:29.356966
10162,11,18,11:35:44.356966
10163,11,16,11:36:59.356966
10164,11,16,11:38:15.306333
10165,11,12,11:39:29.380407
10166,11,15,11:40:44.380407
10167,11,14,11:41:57.551139
10168,11,1,11:43:12.551139
10169,11,16,11:44:30.473217
10170,11,12,11:45:45.473217
10171,11,13,11:47:01.422584
10172,11,12,11:48:18.345661
10173,11,17,11:49:37.293029
10174,11,17,11:50:56.240397
10175,11,12,11:52:11.240397
10176,11,15,11:53:25.314471
10177,11,17,11:54:45.314471
10178,11,14,11:55:58.485203
10179,11,13,11:57:17.432571
10180,11,14,11:58:28.020806
10181,11,14,11:59:43.970173
10182,11,15,12:00:57.140905
10183,11,17,12:02:09.430062
10184,11,14,12:03:24.430062
10185,11,14,12:04:36.719219
10186,11,16,12:05:53.642296
10187,11,13,12:07:11.564374
10188,11,14,12:08:27.513741
10189,11,18,12:09:41.587815
10190,11,1,12:10:57.537182
10191,11,16,12:12:08.965753
10192,11,13,12:13:25.888830
10193,11,13,12:14:43.810908
10194,11,18,12:15:56.981640
10195,11,17,12:17:13.904717
10196,11,13,12:18:25.333288
10197,11,16,12:19:40.333288
10198,11,17,12:20:53.504020
10199,11,1,12:22:07.578094
10200,11,15,12:23:23.527461
10201,11,12,12:24:41.449539
10202,11,17,12:25:58.372616
10203,11,12,12:27:16.294694
10204,11,13,12:28:28.583851
10205,11,12,12:29:41.754583
10206,11,17,12:30:59.676661
10207,11,17,12:32:17.598739
10208,11,1,12:33:29.887896
10209,11,15,12:34:45.837263
10210,11,14,12:36:00.837263
10211,11,13,12:37:17.760340
10212,11,1,12:38:35.682418
10213,11,16,12:39:47.110989
10214,11,15,12:41:07.110989
10215,11,18,12:42:24.034066
10216,11,16,12:43:35.462637
10217,11,18,12:44:48.633369
10218,11,12,12:46:06.555447
10219,11,16,12:47:24.477525
10220,11,15,12:48:35.065760
10221,11,16,12:49:51.015127
10222,11,18,12:51:03.304284
10223,11,18,12:52:20.227361
10224,11,13,12:53:39.174729
10225,11,13,12:54:57.096807
10226,11,18,12:56:14.019884
10227,11,14,12:57:25.448455
10228,11,15,12:58:44.395823
10229,11,18,13:00:02.317901
10230,11,15,13:01:17.317901
10231,11,17,13:02:35.239979
10232,11,15,13:03:49.314053
10233,11,1,13:05:09.314053
10234,11,12,13:06:20.742624
10235,11,17,13:07:35.742624
10236,11,18,13:08:53.664702
10237,11,15,13:10:04.252937
10238,11,15,13:11:19.252937
10239,11,18,13:12:38.200305
10240,11,17,13:13:50.489462
10241,11,13,13:15:05.489462
10242,11,15,13:16:20.489462
10243,11,14,13:17:36.438829
10244,11,13,13:18:47.867400
10245,11,1,13:19:59.295971
10246,11,17,13:21:15.245338
10247,11,17,13:22:34.192706
10248,11,15,13:23:47.363438
10249,11,14,13:25:02.363438
10250,11,14,13:26:20.285516
10251,11,14,13:27:36.234883
10252,11,17,13:28:47.663454
10253,11,13,13:30:06.610822
10254,11,16,13:31:24.532900
10255,11,12,13:32:40.482267
10256,11,18,13:33:57.405344
10257,11,12,13:35:17.405344
10258,11,12,13:36:31.479418
10259,11,15,13:37:50.426786
10260,11,18,13:39:09.374154
10261,11,1,13:40:27.296232
10262,11,12,13:41:38.724803
10263,11,13,13:42:51.013960
10264,11,17,13:44:04.184692
10265,11,17,13:45:17.355424
10266,11,18,13:46:36.302792
10267,11,15,13:47:47.731363
10268,11,14,13:48:59.159934
10269,11,1,13:50:11.449091
10270,11,14,13:51:26.449091
10271,11,14,13:52:41.449091
10272,11,18,13:53:58.372168
10273,11,18,13:55:13.372168
10274,11,14,13:56:29.321535
10275,11,15,13:57:46.244612
10276,11,14,13:59:05.191980
10277,11,13,14:00:23.114058
10278,11,13,14:01:41.036136
10279,11,17,14:02:56.036136
10280,11,18,14:04:13.958214
10281,11,13,14:05:26.247371
10282,11,18,14:06:37.675942
10283,11,18,14:07:52.675942
10284,11,17,14:09:03.264177
10285,11,13,14:10:16.434909
10286,11,17,14:11:33.357986
10287,11,18,14:12:47.432060
10288,11,17,14:13:58.020295
10289,11,12,14:15:09.448866
10290,11,1,14:16:22.619598
10291,11,15,14:17:37.619598
10292,11,15,14:18:49.048169
10293,11,12,14:20:04.048169
10294,11,12,14:21:17.218901
10295,11,14,14:22:31.292975
10296,11,18,14:23:45.367049
10297,11,16,14:25:04.314417
10298,11,17,14:26:24.314417
10299,11,16,14:27:40.263784
10300,11,13,14:28:50.852019
10301,11,14,14:30:06.801386
10302,11,1,14:31:21.801386
10303,11,1,14:32:41.801386
10304,11,16,14:33:53.229957
10305,11,15,14:35:06.400689
10306,11,15,14:36:22.350056
10307,11,1,14:37:35.520788
10308,11,16,14:38:53.442866
10309,11,15,14:40:08.442866
10310,11,14,14:41:26.364944
10311,11,18,14:42:40.439018
10312,11,13,14:43:55.439018
10313,11,17,14:45:07.728175
10314,11,18,14:46:23.677542
10315,11,12,14:47:35.966699
10316,11,18,14:48:54.914067
10317,11,12,14:50:14.914067
10318,11,1,14:51:31.837144
10319,11,18,14:52:46.837144
10320,11,17,14:54:00.007876
10321,11,14,14:55:15.007876
10322,11,1,14:56:30.007876
10323,11,18,14:57:46.930953
10324,11,17,14:59:00.101685
10325,11,18,15:00:15.101685
10326,11,13,15:01:28.272417
10327,11,14,15:02:45.195494
10328,11,14,15:03:57.484651
10329,11,17,15:05:13.434018
10330,11,17,15:06:24.022253
10331,11,1,15:07:36.311410
10332,11,1,15:08:49.482142
10333,11,17,15:10:04.482142
10334,11,17,15:11:16.771299
10335,11,14,15:12:31.771299
10336,11,18,15:13:50.718667
10337,11,15,15:15:03.007824
10338,11,18,15:16:17.081898
10339,11,14,15:17:35.003976
10340,11,15,15:18:47.293133
10341,11,1,15:19:58.721704
10342,11,17,15:21:12.795778
10343,11,15,15:22:31.743146
10344,11,1,15:23:42.331381
10345,11,18,15:25:00.253459
10346,11,16,15:26:16.202826
10347,11,13,15:27:30.276900
10348,11,12,15:28:46.226267
10349,11,18,15:29:58.515424
10350,11,16,15:31:14.464791
10351,11,18,15:32:33.412159
10352,11,16,15:33:45.701316
10353,11,13,15:34:56.289551
10354,11,17,15:36:14.211629
10355,11,12,15:37:31.134706
10356,11,1,15:38:47.084073
10357,11,16,15:40:05.006151
10358,11,17,15:41:20.955518
10359,11,13,15:42:38.877596
10360,11,17,15:43:50.306167
10361,11,18,15:45:06.255534
10362,11,1,15:46:26.255534
10363,11,16,15:47:45.202902
10364,11,12,15:48:58.373634
10365,11,13,15:50:10.662791
10366,11,1,15:51:28.584869
10367,11,13,15:52:46.506947
10368,11,12,15:53:57.935518
10369,11,18,15:55:09.364089
10370,11,12,15:56:22.534821
10371,11,17,15:57:40.456899
10372,11,1,15:58:59.404267
10373,11,14,16:00:11.693424
10374,11,17,16:01:25.767498
10375,11,17,16:02:38.056655
10376,11,13,16:03:54.979732
10377,11,1,16:05:07.268889
10378,11,15,16:06:24.191966
10379,11,13,16:07:38.266040
10380,11,18,16:08:51.436772
10381,11,17,16:10:03.725929
10382,11,13,16:11:14.314164
10383,11,1,16:12:30.263531
10384,11,12,16:13:43.434263
10385,11,12,16:14:54.862834
10386,11,14,16:16:09.862834
10387,11,18,16:17:25.812201
10388,11,16,16:18:36.400436
10389,11,12,16:19:53.323513
10390,11,1,16:21:10.246590
10391,11,18,16:22:27.169667
10392,11,14,16:23:39.458824
10393,11,12,16:24:51.747981
10394,11,18,16:26:04.037138
10395,11,13,16:27:16.326295
10396,11,17,16:28:26.914530
10397,11,18,16:29:39.203687
10398,11,14,16:30:53.277761
10399,11,1,16:32:08.277761
