id,board_from,alight_to,arr_time
4858,5,9,07:55:31.866497
4859,5,6,07:56:05.957406
4860,5,9,07:56:40.048315
4861,5,9,07:57:13.567868
4862,5,9,07:57:47.087421
4863,5,9,07:58:19.874306
4864,5,6,07:58:53.393859
4865,5,8,07:59:27.101724
4866,5,6,08:00:01.192633
4867,5,10,08:00:34.712186
4868,5,9,08:01:08.610491
4869,5,10,08:01:42.130044
4870,5,7,08:02:16.415758
4871,5,9,08:02:49.202643
4872,5,10,08:03:22.722196
4873,5,7,08:03:57.007910
4874,5,7,08:04:30.906215
4875,5,8,08:05:03.693100
4876,5,7,08:05:37.400965
4877,5,6,08:06:09.833397
4878,5,7,08:06:42.982568
4879,5,10,08:07:15.949601
4880,5,10,08:07:49.469154
4881,5,8,08:08:22.988707
4882,5,6,08:08:55.775592
4883,5,10,08:09:29.295145
4884,5,8,08:10:01.727577
4885,5,6,08:10:34.336273
4886,5,8,08:11:07.485444
4887,5,10,08:11:39.917876
4888,5,9,08:12:13.816181
4889,5,9,08:12:47.149514
4890,5,10,08:13:20.669067
4891,5,8,08:13:54.567372
4892,5,9,08:14:27.900705
4893,5,8,08:15:01.608570
4894,5,7,08:15:34.941903
4895,5,8,08:16:08.649768
4896,5,7,08:16:41.616801
4897,5,8,08:17:14.583834
4898,5,8,08:17:47.733005
4899,5,6,08:18:20.882176
4900,5,9,08:18:53.490872
4901,5,7,08:19:26.277757
4902,5,6,08:19:59.244790
4903,5,6,08:20:32.393961
4904,5,9,08:21:06.292266
4905,5,7,08:21:39.259299
4906,5,7,08:22:12.046184
4907,5,8,08:22:44.654880
4908,5,9,08:23:17.621913
4909,5,6,08:23:51.712822
4910,5,9,08:24:24.499707
4911,5,9,08:24:57.648878
4912,5,7,08:25:30.257574
4913,5,7,08:26:03.777127
4914,5,6,08:26:37.868036
4915,5,8,08:27:11.958945
4916,5,9,08:27:45.478498
4917,5,7,08:28:19.376803
4918,5,8,08:28:52.525974
4919,5,6,08:29:25.134670
4920,5,8,08:29:59.032975
4921,5,10,08:30:32.552528
4922,5,6,08:31:06.072081
4923,5,7,08:31:39.591634
4924,5,7,08:32:13.111187
4925,5,7,08:32:46.630740
4926,5,7,08:33:20.150293
4927,5,10,08:33:53.669846
4928,5,8,08:34:27.189399
4929,5,6,08:35:00.708952
4930,5,8,08:35:34.228505
4931,5,7,08:36:07.748058
4932,5,9,08:36:41.267611
4933,5,10,08:37:14.787164
4934,5,10,08:37:48.306717
4935,5,6,08:38:21.826270
4936,5,8,08:38:55.345823
4937,5,10,08:39:28.865376
4938,5,6,08:40:02.384929
4939,5,10,08:40:35.904482
4940,5,6,08:41:09.424035
4941,5,7,08:41:42.943588
4942,5,10,08:42:16.463141
4943,5,8,08:42:49.982694
4944,5,10,08:43:23.502247
4945,5,10,08:43:57.021800
4946,5,7,08:44:30.541353
4947,5,10,08:45:04.060906
4948,5,9,08:45:37.580459
4949,5,7,08:46:11.100012
4950,5,8,08:46:44.619565
4951,5,9,08:47:18.139118
4952,5,10,08:47:51.658671
4953,5,6,08:48:25.178224
4954,5,8,08:48:58.697777
4955,5,8,08:49:32.217330
4956,5,6,08:50:05.736883
4957,5,6,08:50:39.256436
4958,5,10,08:51:12.775989
4959,5,9,08:51:46.295542
4960,5,9,08:52:19.815095
4961,5,9,08:52:53.334648
4962,5,10,08:53:26.854201
4963,5,8,08:54:00.373754
4964,5,8,08:54:33.893307
4965,5,7,08:55:07.412860
4966,5,7,08:55:40.932413
4967,5,9,08:56:14.451966
4968,5,10,08:56:47.971519
4969,5,7,08:57:21.491072
4970,5,6,08:57:55.010625
4971,5,6,08:58:28.530178
4972,5,9,08:59:02.049731
4973,5,7,08:59:35.569284
4974,5,7,09:00:09.088837
4975,5,6,09:00:42.608390
4976,5,8,09:01:16.127943
4977,5,6,09:01:49.647496
4978,5,6,09:02:23.167049
4979,5,10,09:02:56.686602
4980,5,8,09:03:30.206155
4981,5,6,09:04:03.725708
4982,5,7,09:04:37.245261
4983,5,9,09:05:10.764814
4984,5,10,09:05:44.284367
4985,5,8,09:06:17.803920
4986,5,6,09:06:51.323473
4987,5,7,09:07:24.843026
4988,5,9,09:07:58.362579
4989,5,7,09:08:31.882132
4990,5,7,09:09:05.401685
4991,5,9,09:09:38.921238
4992,5,8,09:10:12.440791
4993,5,7,09:10:45.960344
4994,5,9,09:11:19.479897
4995,5,7,09:11:52.999450
4996,5,10,09:12:26.519003
4997,5,6,09:13:00.038556
4998,5,9,09:13:33.558109
4999,5,10,09:14:07.077662
5000,5,8,09:14:40.597215
5001,5,7,09:15:14.116768
5002,5,6,09:15:47.636321
5003,5,8,09:16:21.155874
5004,5,10,09:16:54.675427
5005,5,8,09:17:28.194980
5006,5,9,09:18:01.714533
5007,5,10,09:18:35.234086
5008,5,8,09:19:08.753639
5009,5,7,09:19:42.273192
5010,5,7,09:20:15.792745
5011,5,9,09:20:49.312298
5012,5,10,09:21:22.831851
5013,5,6,09:21:56.351404
5014,5,6,09:22:29.870957
5015,5,6,09:23:03.390510
5016,5,7,09:23:36.910063
5017,5,7,09:24:10.429616
5018,5,9,09:24:43.949169
5019,5,8,09:25:17.468722
5020,5,8,09:25:50.988275
5021,5,7,09:26:24.507828
5022,5,9,09:26:58.027381
5023,5,7,09:27:31.546934
5024,5,8,09:28:05.066487
5025,5,6,09:28:38.586040
5026,5,10,09:29:12.105593
5027,5,7,09:29:45.625146
5028,5,7,09:30:19.144699
5029,5,8,09:30:52.664252
5030,5,6,09:31:26.183805
5031,5,8,09:31:59.703358
5032,5,9,09:32:33.222911
5033,5,9,09:33:06.742464
5034,5,6,09:33:40.262017
5035,5,7,09:34:13.781570
5036,5,7,09:34:47.301123
5037,5,6,09:35:20.820676
5038,5,8,09:35:54.340229
5039,5,7,09:36:27.859782
5040,5,7,09:37:01.379335
5041,5,8,09:37:34.898888
5042,5,6,09:38:08.418441
5043,5,7,09:38:41.937994
5044,5,8,09:39:15.457547
5045,5,10,09:39:48.977100
5046,5,6,09:40:22.496653
5047,5,10,09:40:56.016206
5048,5,6,09:41:29.535759
5049,5,8,09:42:03.055312
5050,5,7,09:42:36.574865
5051,5,10,09:43:10.094418
5052,5,10,09:43:43.613971
5053,5,6,09:44:17.133524
5054,5,9,09:44:50.653077
5055,5,7,09:45:24.172630
5056,5,7,09:45:57.692183
5057,5,9,09:46:31.211736
5058,5,6,09:47:04.731289
5059,5,7,09:47:38.250842
5060,5,8,09:48:11.770395
5061,5,9,09:48:45.289948
5062,5,10,09:49:18.809501
5063,5,6,09:49:52.329054
5064,5,7,09:50:25.848607
5065,5,6,09:50:59.368160
5066,5,6,09:51:32.887713
5067,5,10,09:52:06.407266
5068,5,8,09:52:39.926819
5069,5,9,09:53:13.446372
5070,5,9,09:53:46.965925
5071,5,8,09:54:20.485478
5072,5,8,09:54:54.005031
5073,5,9,09:55:27.524584
5074,5,8,09:56:01.044137
5075,5,10,09:56:34.563690
5076,5,10,09:57:08.083243
5077,5,9,09:57:41.602796
5078,5,9,09:58:15.122349
5079,5,7,09:58:48.641902
5080,5,7,09:59:22.161455
5081,5,10,09:59:55.681008
5082,5,9,10:00:29.200561
5083,5,10,10:01:03.291470
5084,5,9,10:01:35.900166
5085,5,9,10:02:09.049337
5086,5,9,10:02:42.568890
5087,5,10,10:03:16.467195
5088,5,9,10:03:49.986748
5089,5,9,10:04:22.953781
5090,5,8,10:04:56.102952
5091,5,8,10:05:30.388666
5092,5,10,10:06:03.721999
5093,5,6,10:06:37.241552
5094,5,9,10:07:10.574885
5095,5,9,10:07:43.183581
5096,5,7,10:08:16.516914
5097,5,9,10:08:49.483947
5098,5,6,10:09:23.382252
5099,5,9,10:09:57.090117
5100,5,9,10:10:30.609670
5101,5,7,10:11:03.576703
5102,5,9,10:11:37.096256
5103,5,6,10:12:09.883141
5104,5,9,10:12:43.032312
5105,5,7,10:13:17.318026
5106,5,8,10:13:51.025891
5107,5,6,10:14:24.733756
5108,5,9,10:14:57.520641
5109,5,10,10:15:31.611550
5110,5,7,10:16:04.760721
5111,5,7,10:16:37.727754
5112,5,6,10:17:10.876925
5113,5,6,10:17:44.967834
5114,5,6,10:18:18.487387
5115,5,10,10:18:52.578296
5116,5,10,10:19:26.476601
5117,5,6,10:20:00.374906
5118,5,9,10:20:33.894459
5119,5,9,10:21:07.227792
5120,5,8,10:21:40.194825
5121,5,10,10:22:13.902690
5122,5,8,10:22:47.800995
5123,5,10,10:23:21.891904
5124,5,7,10:23:55.041075
5125,5,8,10:24:28.008108
5126,5,7,10:25:01.527661
5127,5,8,10:25:34.136357
5128,5,10,10:26:07.103390
5129,5,10,10:26:40.436723
5130,5,7,10:27:13.585894
5131,5,9,10:27:46.018326
5132,5,10,10:28:19.916631
5133,5,6,10:28:54.007540
5134,5,9,10:29:27.340873
5135,5,9,10:30:00.490044
5136,5,10,10:30:33.639215
5137,5,6,10:31:06.247911
5138,5,9,10:31:39.955776
5139,5,8,10:32:13.854081
5140,5,6,10:32:47.944990
5141,5,10,10:33:21.094161
5142,5,8,10:33:55.185070
5143,5,7,10:34:28.334241
5144,5,7,10:35:01.483412
5145,5,9,10:35:34.632583
5146,5,7,10:36:07.599616
5147,5,8,10:36:41.119169
5148,5,8,10:37:14.086202
5149,5,8,10:37:47.984507
5150,5,9,10:38:21.882812
5151,5,7,10:38:56.168526
5152,5,6,10:39:29.688079
5153,5,8,10:40:02.837250
5154,5,6,10:40:36.545115
5155,5,6,10:41:09.332000
5156,5,8,10:41:41.940696
5157,5,7,10:42:15.274029
5158,5,9,10:42:48.793582
5159,5,9,10:43:22.884491
5160,5,6,10:43:56.975400
5161,5,9,10:44:29.584096
5162,5,7,10:45:03.103649
5163,5,9,10:45:35.712345
5164,5,8,10:46:09.803254
5165,5,9,10:46:42.411950
5166,5,7,10:47:15.931503
5167,5,10,10:47:48.540199
5168,5,7,10:48:21.873532
5169,5,6,10:48:55.581397
5170,5,7,10:49:29.100950
5171,5,9,10:50:03.386664
5172,5,9,10:50:37.672378
5173,5,10,10:51:10.639411
5174,5,7,10:51:43.248107
5175,5,6,10:52:17.339016
5176,5,8,10:52:51.429925
5177,5,9,10:53:23.862357
5178,5,7,10:53:56.649242
5179,5,7,10:54:29.798413
5180,5,6,10:55:03.131746
5181,5,6,10:55:36.651299
5182,5,7,10:56:10.549604
5183,5,9,10:56:44.069157
5184,5,7,10:57:16.677853
5185,5,10,10:57:50.011186
5186,5,9,10:58:23.530739
5187,5,10,10:58:57.050292
5188,5,9,10:59:30.017325
5189,5,8,11:00:03.725190
5190,5,9,11:00:37.058523
5191,5,6,11:01:10.391856
5192,5,10,11:01:43.541027
5193,5,7,11:02:16.149723
5194,5,10,11:02:49.857588
5195,5,9,11:03:22.824621
5196,5,8,11:03:55.611506
5197,5,10,11:04:28.760677
5198,5,9,11:05:01.909848
5199,5,7,11:05:34.342280
5200,5,7,11:06:07.861833
5201,5,8,11:06:41.952742
5202,5,8,11:07:15.286075
5203,5,6,11:07:48.435246
5204,5,7,11:08:21.402279
5205,5,10,11:08:54.551450
5206,5,8,11:09:28.642359
5207,5,8,11:10:01.609392
5208,5,7,11:10:34.758563
5209,5,10,11:11:07.545448
5210,5,6,11:11:41.253313
5211,5,7,11:12:14.961178
5212,5,7,11:12:48.669043
5213,5,7,11:13:22.188596
5214,5,9,11:13:55.521929
5215,5,10,11:14:28.308814
5216,5,6,11:15:00.917510
5217,5,9,11:15:33.884543
5218,5,6,11:16:06.316975
5219,5,7,11:16:39.284008
5220,5,7,11:17:13.182313
5221,5,10,11:17:46.149346
5222,5,6,11:18:20.435060
5223,5,10,11:18:53.221945
5224,5,9,11:19:26.371116
5225,5,8,11:19:58.803548
5226,5,9,11:20:32.511413
5227,5,6,11:21:05.120109
5228,5,7,11:21:37.728805
5229,5,10,11:22:10.161237
5230,5,9,11:22:44.252146
5231,5,10,11:23:17.039031
5232,5,10,11:23:50.558584
5233,5,10,11:24:22.991016
5234,5,10,11:24:55.423448
5235,5,8,11:25:29.131313
5236,5,7,11:26:02.839178
5237,5,7,11:26:35.447874
5238,5,8,11:27:08.234759
5239,5,7,11:27:42.133064
5240,5,10,11:28:15.282235
5241,5,9,11:28:48.615568
5242,5,9,11:29:21.048000
5243,5,6,11:29:54.946305
5244,5,7,11:30:28.279638
5245,5,10,11:31:01.428809
5246,5,9,11:31:33.861241
5247,5,6,11:32:07.010412
5248,5,10,11:32:39.442844
5249,5,9,11:33:12.229729
5250,5,9,11:33:45.196762
5251,5,6,11:34:19.287671
5252,5,9,11:34:52.995536
5253,5,7,11:35:27.281250
5254,5,8,11:36:00.989115
5255,5,9,11:36:33.421547
5256,5,7,11:37:07.319852
5257,5,6,11:37:40.839405
5258,5,9,11:38:13.448101
5259,5,10,11:38:46.415134
5260,5,8,11:39:20.313439
5261,5,9,11:39:53.462610
5262,5,6,11:40:26.795943
5263,5,6,11:40:59.582828
5264,5,8,11:41:33.290693
5265,5,6,11:42:06.810246
5266,5,7,11:42:40.518111
5267,5,6,11:43:12.950543
5268,5,10,11:43:45.737428
5269,5,8,11:44:19.070761
5270,5,7,11:44:52.037794
5271,5,7,11:45:26.128703
5272,5,8,11:46:00.414417
5273,5,6,11:46:33.747750
5274,5,6,11:47:07.455615
5275,5,10,11:47:41.741329
5276,5,7,11:48:15.832238
5277,5,10,11:48:49.351791
5278,5,9,11:49:23.250096
5279,5,7,11:49:57.341005
5280,5,6,11:50:31.239310
5281,5,9,11:51:04.206343
5282,5,6,11:51:37.725896
5283,5,8,11:52:11.433761
5284,5,8,11:52:45.524670
5285,5,6,11:53:17.957102
5286,5,8,11:53:50.743987
5287,5,6,11:54:24.451852
5288,5,7,11:54:56.884284
5289,5,7,11:55:30.217617
5290,5,7,11:56:02.826313
5291,5,9,11:56:35.975484
5292,5,6,11:57:08.584180
5293,5,6,11:57:41.016612
5294,5,8,11:58:13.625308
5295,5,10,11:58:46.234004
5296,5,10,11:59:20.519718
5297,5,10,11:59:53.853051
5298,5,10,12:00:28.138765
5299,5,8,12:01:01.658318
5300,5,9,12:01:35.944032
5301,5,8,12:02:10.034941
5302,5,8,12:02:43.368274
5303,5,9,12:03:16.335307
5304,5,10,12:03:50.426216
5305,5,10,12:04:23.945769
5306,5,8,12:04:56.912802
5307,5,8,12:05:30.432355
5308,5,9,12:06:02.864787
5309,5,9,12:06:36.198120
5310,5,10,12:07:09.905985
5311,5,6,12:07:42.338417
5312,5,8,12:08:14.770849
5313,5,9,12:08:48.861758
5314,5,8,12:09:22.381311
5315,5,10,12:09:56.472220
5316,5,10,12:10:30.180085
5317,5,8,12:11:03.887950
5318,5,6,12:11:37.786255
5319,5,8,12:12:11.494120
5320,5,10,12:12:45.779834
5321,5,9,12:13:19.678139
5322,5,9,12:13:53.011472
5323,5,7,12:14:26.719337
5324,5,10,12:14:59.868508
5325,5,9,12:15:33.766813
5326,5,6,12:16:06.915984
5327,5,10,12:16:40.249317
5328,5,8,12:17:14.535031
5329,5,7,12:17:48.242896
5330,5,10,12:18:21.762449
5331,5,10,12:18:56.048163
5332,5,10,12:19:29.381496
5333,5,9,12:20:01.990192
5334,5,6,12:20:35.139363
5335,5,10,12:21:09.037668
5336,5,7,12:21:42.935973
5337,5,9,12:22:17.026882
5338,5,7,12:22:49.635578
5339,5,6,12:23:22.422463
5340,5,7,12:23:56.513372
5341,5,7,12:24:30.032925
5342,5,8,12:25:02.819810
5343,5,9,12:25:36.153143
5344,5,9,12:26:09.120176
5345,5,9,12:26:42.087209
5346,5,9,12:27:15.606762
5347,5,6,12:27:48.940095
5348,5,9,12:28:22.089266
5349,5,8,12:28:55.422599
5350,5,6,12:29:28.209484
5351,5,8,12:30:01.358655
5352,5,6,12:30:35.256960
5353,5,7,12:31:08.043845
5354,5,7,12:31:41.377178
5355,5,8,12:32:13.985874
5356,5,7,12:32:47.505427
5357,5,6,12:33:21.024980
5358,5,8,12:33:54.923285
5359,5,9,12:34:27.890318
5360,5,10,12:35:02.176032
5361,5,6,12:35:35.325203
5362,5,9,12:36:08.658536
5363,5,7,12:36:41.267232
5364,5,6,12:37:14.234265
5365,5,8,12:37:47.567598
5366,5,6,12:38:20.354483
5367,5,8,12:38:53.874036
5368,5,10,12:39:27.964945
5369,5,9,12:40:01.672810
5370,5,10,12:40:34.639843
5371,5,6,12:41:08.347708
5372,5,7,12:41:41.134593
5373,5,7,12:42:13.567025
5374,5,7,12:42:45.999457
5375,5,10,12:43:18.608153
5376,5,6,12:43:51.216849
5377,5,9,12:44:24.736402
5378,5,7,12:44:58.444267
5379,5,7,12:45:31.411300
5380,5,8,12:46:04.560471
5381,5,6,12:46:38.080024
5382,5,8,12:47:10.866909
5383,5,10,12:47:43.653794
5384,5,6,12:48:16.440679
5385,5,10,12:48:48.873111
5386,5,9,12:49:21.481807
5387,5,9,12:49:55.189672
5388,5,7,12:50:27.798368
5389,5,9,12:51:01.506233
5390,5,10,12:51:35.025786
5391,5,9,12:52:08.733651
5392,5,7,12:52:41.342347
5393,5,9,12:53:14.129232
5394,5,8,12:53:46.737928
5395,5,6,12:54:20.636233
5396,5,8,12:54:54.155786
5397,5,7,12:55:26.764482
5398,5,8,12:56:00.097815
5399,5,6,12:56:33.617368
5400,5,6,12:57:07.708277
5401,5,6,12:57:40.857448
5402,5,7,12:58:14.377001
5403,5,10,12:58:48.467910
5404,5,6,12:59:21.254795
5405,5,8,12:59:54.221828
5406,5,6,13:00:27.929693
5407,5,6,13:01:00.538389
5408,5,9,13:01:33.687560
5409,5,9,13:02:07.395425
5410,5,7,13:02:40.362458
5411,5,7,13:03:14.070323
5412,5,9,13:03:46.857208
5413,5,6,13:04:21.142922
5414,5,7,13:04:54.662475
5415,5,10,13:05:27.629508
5416,5,9,13:06:00.962841
5417,5,6,13:06:34.482394
5418,5,6,13:07:08.190259
5419,5,8,13:07:41.709812
5420,5,6,13:08:15.608117
5421,5,6,13:08:49.893831
5422,5,8,13:09:23.792136
5423,5,7,13:09:57.311689
5424,5,9,13:10:29.920385
5425,5,6,13:11:04.011294
5426,5,8,13:11:38.102203
5427,5,7,13:12:12.193112
5428,5,8,13:12:45.712665
5429,5,7,13:13:19.610970
5430,5,7,13:13:52.760141
5431,5,8,13:14:25.909312
5432,5,9,13:14:59.617177
5433,5,6,13:15:33.136730
5434,5,6,13:16:07.227639
5435,5,6,13:16:40.935504
5436,5,8,13:17:14.455057
5437,5,6,13:17:47.063753
5438,5,7,13:18:19.672449
5439,5,6,13:18:53.192002
5440,5,8,13:19:26.525335
5441,5,6,13:20:00.233200
5442,5,10,13:20:33.941065
5443,5,6,13:21:07.648930
5444,5,10,13:21:41.356795
5445,5,6,13:22:15.064660
5446,5,6,13:22:48.772525
5447,5,8,13:23:22.670830
5448,5,10,13:23:56.004163
5449,5,8,13:24:29.712028
5450,5,8,13:25:03.419893
5451,5,8,13:25:36.028589
5452,5,9,13:26:08.637285
5453,5,7,13:26:42.535590
5454,5,10,13:27:15.868923
5455,5,6,13:27:50.154637
5456,5,8,13:28:24.245546
5457,5,10,13:28:57.212579
5458,5,10,13:29:30.732132
5459,5,10,13:30:03.699165
5460,5,7,13:30:36.307861
5461,5,6,13:31:09.641194
5462,5,9,13:31:42.608227
5463,5,7,13:32:15.040659
5464,5,9,13:32:47.827544
5465,5,10,13:33:21.725849
5466,5,6,13:33:54.692882
5467,5,7,13:34:27.479767
5468,5,8,13:35:00.999320
5469,5,10,13:35:33.608016
5470,5,7,13:36:07.315881
5471,5,9,13:36:40.465052
5472,5,7,13:37:14.172917
5473,5,9,13:37:48.458631
5474,5,6,13:38:22.356936
5475,5,9,13:38:56.255241
5476,5,10,13:39:30.346150
5477,5,10,13:40:02.778582
5478,5,9,13:40:36.298135
5479,5,9,13:41:09.085020
5480,5,7,13:41:42.983325
5481,5,9,13:42:17.269039
5482,5,8,13:42:51.167344
5483,5,9,13:43:23.954229
5484,5,7,13:43:56.386661
5485,5,6,13:44:29.535832
5486,5,9,13:45:03.243697
5487,5,6,13:45:36.030582
5488,5,9,13:46:08.997615
5489,5,9,13:46:42.517168
5490,5,7,13:47:15.666339
5491,5,7,13:47:49.757248
5492,5,8,13:48:22.906419
5493,5,10,13:48:56.425972
5494,5,6,13:49:30.711686
5495,5,6,13:50:04.802595
5496,5,9,13:50:37.589480
5497,5,10,13:51:11.297345
5498,5,6,13:51:44.816898
5499,5,8,13:52:18.524763
5500,5,6,13:52:51.858096
5501,5,9,13:53:25.756401
5502,5,7,13:53:59.654706
5503,5,8,13:54:33.745615
5504,5,7,13:55:07.836524
5505,5,7,13:55:41.356077
5506,5,7,13:56:14.142962
5507,5,10,13:56:46.929847
5508,5,6,13:57:20.263180
5509,5,10,13:57:54.354089
5510,5,9,13:58:27.873642
5511,5,7,13:59:01.022813
5512,5,8,13:59:34.542366
5513,5,7,14:00:07.875699
5514,5,7,14:00:41.774004
5515,5,7,14:01:14.560889
5516,5,9,14:01:47.347774
5517,5,8,14:02:21.055639
5518,5,10,14:02:54.022672
5519,5,7,14:03:27.171843
5520,5,7,14:04:00.138876
5521,5,6,14:04:34.037181
5522,5,9,14:05:07.935486
5523,5,9,14:05:41.643351
5524,5,7,14:06:14.792522
5525,5,6,14:06:48.690827
5526,5,8,14:07:22.976541
5527,5,8,14:07:55.763426
5528,5,10,14:08:29.096759
5529,5,8,14:09:02.430092
5530,5,10,14:09:35.763425
5531,5,7,14:10:08.912596
5532,5,6,14:10:42.245929
5533,5,7,14:11:15.395100
5534,5,9,14:11:48.544271
5535,5,10,14:12:21.331156
5536,5,8,14:12:53.939852
5537,5,10,14:13:27.273185
5538,5,9,14:14:01.364094
5539,5,8,14:14:34.513265
5540,5,9,14:15:08.798979
5541,5,6,14:15:41.585864
5542,5,9,14:16:15.105417
5543,5,10,14:16:48.813282
5544,5,9,14:17:21.421978
5545,5,9,14:17:55.707692
5546,5,9,14:18:29.993406
5547,5,6,14:19:02.425838
5548,5,10,14:19:35.212723
5549,5,8,14:20:07.999608
5550,5,8,14:20:42.090517
5551,5,6,14:21:15.610070
5552,5,8,14:21:48.943403
5553,5,7,14:22:21.552099
5554,5,6,14:22:55.643008
5555,5,6,14:23:28.075440
5556,5,7,14:24:00.862325
5557,5,7,14:24:34.011496
5558,5,8,14:25:08.102405
5559,5,9,14:25:41.810270
5560,5,8,14:26:15.329823
5561,5,7,14:26:49.037688
5562,5,8,14:27:21.470120
5563,5,9,14:27:55.368425
5564,5,7,14:28:28.887978
5565,5,7,14:29:02.407531
5566,5,10,14:29:36.305836
5567,5,10,14:30:10.591550
5568,5,6,14:30:44.111103
5569,5,10,14:31:17.818968
5570,5,9,14:31:51.152301
5571,5,9,14:32:23.760997
5572,5,7,14:32:57.468862
5573,5,8,14:33:31.176727
5574,5,8,14:34:04.143760
5575,5,9,14:34:36.576192
5576,5,10,14:35:10.474497
5577,5,9,14:35:43.807830
5578,5,8,14:36:17.898739
5579,5,6,14:36:51.418292
5580,5,8,14:37:25.126157
5581,5,9,14:37:58.093190
5582,5,8,14:38:31.426523
5583,5,9,14:39:04.035219
5584,5,8,14:39:37.002252
5585,5,7,14:40:11.287966
5586,5,7,14:40:44.074851
5587,5,8,14:41:17.594404
5588,5,6,14:41:51.685313
5589,5,10,14:42:25.393178
5590,5,7,14:42:58.726511
5591,5,9,14:43:32.059844
5592,5,9,14:44:04.846729
5593,5,6,14:44:38.554594
5594,5,9,14:45:12.262459
5595,5,6,14:45:45.411630
5596,5,10,14:46:19.119495
5597,5,10,14:46:53.210404
5598,5,10,14:47:26.359575
5599,5,10,14:47:59.146460
5600,5,6,14:48:32.113493
5601,5,10,14:49:05.821358
5602,5,8,14:49:39.340911
5603,5,6,14:50:12.860464
5604,5,9,14:50:46.758769
5605,5,9,14:51:20.278322
5606,5,10,14:51:53.797875
5607,5,10,14:52:27.696180
5608,5,10,14:53:00.663213
5609,5,9,14:53:34.754122
5610,5,7,14:54:07.903293
5611,5,7,14:54:40.870326
5612,5,9,14:55:14.768631
5613,5,7,14:55:47.377327
5614,5,8,14:56:20.344360
5615,5,7,14:56:53.677693
5616,5,6,14:57:27.011026
5617,5,10,14:58:01.101935
5618,5,6,14:58:35.192844
5619,5,10,14:59:07.801540
5620,5,9,14:59:40.588425
5621,5,9,15:00:14.679334
5622,5,8,15:00:47.646367
5623,5,7,15:01:20.979700
5624,5,9,15:01:54.687565
5625,5,8,15:02:28.585870
5626,5,6,15:03:01.194566
5627,5,6,15:03:35.092871
5628,5,7,15:04:07.525303
5629,5,10,15:04:41.423608
5630,5,6,15:05:14.032304
5631,5,10,15:05:47.551857
5632,5,8,15:06:20.701028
5633,5,9,15:06:53.309724
5634,5,7,15:07:26.643057
5635,5,8,15:08:00.162610
5636,5,6,15:08:32.949495
5637,5,8,15:09:06.469048
5638,5,9,15:09:38.901480
5639,5,7,15:10:12.609345
5640,5,6,15:10:46.317210
5641,5,6,15:11:19.284243
5642,5,6,15:11:52.071128
5643,5,7,15:12:26.356842
5644,5,7,15:12:59.506013
5645,5,7,15:13:32.839346
5646,5,8,15:14:05.988517
5647,5,10,15:14:38.420949
5648,5,8,15:15:12.319254
5649,5,10,15:15:44.927950
5650,5,9,15:16:18.635815
5651,5,10,15:16:51.602848
5652,5,8,15:17:25.122401
5653,5,8,15:17:57.731097
5654,5,9,15:18:30.339793
5655,5,6,15:19:04.430702
5656,5,7,15:19:37.039398
5657,5,10,15:20:10.006431
5658,5,7,15:20:44.097340
5659,5,6,15:21:17.246511
5660,5,9,15:21:50.766064
5661,5,9,15:22:24.285617
5662,5,8,15:22:57.072502
5663,5,8,15:23:30.592055
5664,5,6,15:24:04.682964
5665,5,7,15:24:37.649997
5666,5,10,15:25:10.258693
5667,5,8,15:25:44.349602
5668,5,6,15:26:17.498773
5669,5,10,15:26:51.018326
5670,5,8,15:27:23.985359
5671,5,6,15:27:57.504912
5672,5,7,15:28:31.024465
5673,5,6,15:29:04.544018
5674,5,10,15:29:38.634927
5675,5,10,15:30:11.243623
5676,5,10,15:30:44.030508
5677,5,6,15:31:17.550061
5678,5,7,15:31:50.517094
5679,5,7,15:32:23.303979
5680,5,10,15:32:56.271012
5681,5,9,15:33:29.057897
5682,5,7,15:34:02.207068
5683,5,10,15:34:34.815764
5684,5,9,15:35:08.906673
5685,5,6,15:35:42.055844
5686,5,8,15:36:15.763709
5687,5,9,15:36:49.854618
5688,5,10,15:37:23.562483
5689,5,7,15:37:56.711654
5690,5,6,15:38:29.144086
5691,5,7,15:39:02.477419
5692,5,7,15:39:35.086115
5693,5,6,15:40:07.873000
5694,5,10,15:40:42.158714
5695,5,8,15:41:14.591146
5696,5,9,15:41:48.299011
5697,5,8,15:42:22.006876
5698,5,7,15:42:55.714741
5699,5,7,15:43:28.681774
5700,5,8,15:44:02.201327
5701,5,7,15:44:35.909192
5702,5,6,15:45:10.194906
5703,5,10,15:45:42.981791
5704,5,8,15:46:16.689656
5705,5,8,15:46:49.476541
5706,5,9,15:47:23.567450
5707,5,6,15:47:57.465755
5708,5,9,15:48:30.074451
5709,5,6,15:49:03.782316
5710,5,8,15:49:36.749349
5711,5,8,15:50:10.840258
5712,5,7,15:50:43.627143
5713,5,9,15:51:16.059575
5714,5,10,15:51:49.579128
5715,5,7,15:52:23.098681
5716,5,8,15:52:56.065714
5717,5,10,15:53:30.351428
5718,5,7,15:54:03.500599
5719,5,9,15:54:37.208464
5720,5,10,15:55:09.995349
5721,5,7,15:55:44.281063
5722,5,6,15:56:17.248096
5723,5,10,15:56:49.856792
5724,5,7,15:57:23.947701
5725,5,6,15:57:58.233415
5726,5,8,15:58:30.842111
5727,5,9,15:59:04.361664
5728,5,10,15:59:37.328697
5729,5,9,16:00:11.036562
5730,5,9,16:00:44.744427
5731,5,6,16:01:19.030141
