id,board_from,alight_to,arr_time
3018,3,10,07:50:15.341588
3019,3,5,07:51:25.929823
3020,3,6,07:52:37.358394
3021,3,5,07:53:52.358394
3022,3,5,07:55:09.281471
3023,3,5,07:56:22.452203
3024,3,7,07:57:33.880774
3025,3,9,07:58:47.954848
3026,3,5,08:00:05.876926
3027,3,10,08:01:18.166083
3028,3,10,08:02:31.336815
3029,3,10,08:03:51.336815
3030,3,5,08:05:07.286182
3031,3,5,08:06:21.360256
3032,3,6,08:07:31.948491
3033,3,7,08:08:46.948491
3034,3,6,08:10:03.871568
3035,3,10,08:11:20.794645
3036,3,6,08:12:31.382880
3037,3,6,08:13:45.456954
3038,3,8,08:14:57.746111
3039,3,9,08:16:14.669188
3040,3,10,08:17:27.839920
3041,3,10,08:18:40.129077
3042,3,10,08:19:53.299809
3043,3,10,08:21:06.470541
3044,3,8,08:22:24.392619
3045,3,6,08:23:43.339987
3046,3,9,08:24:56.510719
3047,3,5,08:26:09.681451
3048,3,10,08:27:24.681451
3049,3,6,08:28:42.603529
3050,3,7,08:29:54.032100
3051,3,10,08:31:05.460671
3052,3,8,08:32:16.889242
3053,3,5,08:33:28.317813
3054,3,7,08:34:39.746384
3055,3,6,08:35:51.174955
3056,3,5,08:37:02.603526
3057,3,7,08:38:14.032097
3058,3,7,08:39:25.460668
3059,3,5,08:40:36.889239
3060,3,9,08:41:48.317810
3061,3,9,08:42:59.746381
3062,3,6,08:44:11.174952
3063,3,7,08:45:22.603523
3064,3,8,08:46:34.032094
3065,3,7,08:47:45.460665
3066,3,9,08:48:56.889236
3067,3,9,08:50:08.317807
3068,3,10,08:51:19.746378
3069,3,4,08:52:31.174949
3070,3,9,08:53:42.603520
3071,3,7,08:54:54.032091
3072,3,4,08:56:05.460662
3073,3,8,08:57:16.889233
3074,3,7,08:58:28.317804
3075,3,9,08:59:39.746375
3076,3,9,09:00:51.174946
3077,3,8,09:02:02.603517
3078,3,7,09:03:14.032088
3079,3,8,09:04:25.460659
3080,3,8,09:05:36.889230
3081,3,9,09:06:48.317801
3082,3,7,09:07:59.746372
3083,3,5,09:09:11.174943
3084,3,10,09:10:22.603514
3085,3,5,09:11:34.032085
3086,3,9,09:12:45.460656
3087,3,4,09:13:56.889227
3088,3,4,09:15:08.317798
3089,3,10,09:16:19.746369
3090,3,6,09:17:31.174940
3091,3,5,09:18:42.603511
3092,3,5,09:19:54.032082
3093,3,5,09:21:05.460653
3094,3,7,09:22:16.889224
3095,3,5,09:23:28.317795
3096,3,10,09:24:39.746366
3097,3,4,09:25:51.174937
3098,3,8,09:27:02.603508
3099,3,7,09:28:14.032079
3100,3,6,09:29:25.460650
3101,3,8,09:30:36.889221
3102,3,6,09:31:48.317792
3103,3,7,09:32:59.746363
3104,3,8,09:34:11.174934
3105,3,5,09:35:22.603505
3106,3,6,09:36:34.032076
3107,3,5,09:37:45.460647
3108,3,7,09:38:56.889218
3109,3,8,09:40:08.317789
3110,3,6,09:41:19.746360
3111,3,4,09:42:31.174931
3112,3,10,09:43:42.603502
3113,3,7,09:44:54.032073
3114,3,9,09:46:05.460644
3115,3,6,09:47:16.889215
3116,3,10,09:48:28.317786
3117,3,10,09:49:39.746357
3118,3,8,09:50:51.174928
3119,3,5,09:52:02.603499
3120,3,9,09:53:14.032070
3121,3,10,09:54:25.460641
3122,3,7,09:55:36.889212
3123,3,10,09:56:48.317783
3124,3,9,09:57:59.746354
3125,3,5,09:59:11.174925
3126,3,6,10:00:22.603496
3127,3,7,10:01:41.550864
3128,3,5,10:02:59.472942
3129,3,6,10:04:11.762099
3130,3,9,10:05:24.932831
3131,3,6,10:06:40.882198
3132,3,5,10:07:56.831565
3133,3,6,10:09:12.780932
3134,3,5,10:10:30.703010
3135,3,4,10:11:44.777084
3136,3,4,10:12:57.947816
3137,3,6,10:14:14.870893
3138,3,8,10:15:33.818261
3139,3,4,10:16:47.892335
3140,3,7,10:18:00.181492
3141,3,6,10:19:19.128860
3142,3,6,10:20:39.128860
3143,3,6,10:21:52.299592
3144,3,6,10:23:08.248959
3145,3,8,10:24:22.323033
3146,3,5,10:25:32.911268
3147,3,10,10:26:46.082000
3148,3,10,10:28:04.004078
3149,3,6,10:29:22.951446
3150,3,4,10:30:38.900813
3151,3,9,10:31:53.900813
3152,3,4,10:33:07.071545
3153,3,10,10:34:22.071545
3154,3,10,10:35:37.071545
3155,3,5,10:36:51.145619
3156,3,9,10:38:05.219693
3157,3,4,10:39:16.648264
3158,3,7,10:40:29.818996
3159,3,4,10:41:45.768363
3160,3,8,10:42:59.842437
3161,3,6,10:44:12.131594
3162,3,7,10:45:24.420751
3163,3,7,10:46:38.494825
3164,3,4,10:47:55.417902
3165,3,4,10:49:14.365270
3166,3,7,10:50:24.953505
3167,3,7,10:51:38.124237
3168,3,4,10:52:51.294969
3169,3,4,10:54:04.465701
3170,3,8,10:55:21.388778
3171,3,8,10:56:37.338145
3172,3,4,10:57:57.338145
3173,3,10,10:59:07.926380
3174,3,7,11:00:25.848458
3175,3,5,11:01:38.137615
3176,3,9,11:02:53.137615
3177,3,8,11:04:05.426772
3178,3,4,11:05:17.715929
3179,3,10,11:06:31.790003
3180,3,7,11:07:46.790003
3181,3,10,11:09:05.737371
3182,3,6,11:10:18.908103
3183,3,6,11:11:37.855471
3184,3,4,11:12:53.804838
3185,3,8,11:14:10.727915
3186,3,5,11:15:29.675283
3187,3,10,11:16:48.622651
3188,3,6,11:18:06.544729
3189,3,5,11:19:23.467806
3190,3,8,11:20:34.896377
3191,3,8,11:21:53.843745
3192,3,5,11:23:06.132902
3193,3,6,11:24:26.132902
3194,3,4,11:25:38.422059
3195,3,7,11:26:50.711216
3196,3,5,11:28:08.633294
3197,3,6,11:29:23.633294
3198,3,10,11:30:38.633294
3199,3,5,11:31:54.582661
3200,3,7,11:33:05.170896
3201,3,8,11:34:19.244970
3202,3,10,11:35:38.192338
3203,3,8,11:36:57.139706
3204,3,5,11:38:07.727941
3205,3,8,11:39:26.675309
3206,3,4,11:40:41.675309
3207,3,7,11:41:53.103880
3208,3,8,11:43:08.103880
3209,3,10,11:44:25.026957
3210,3,4,11:45:40.976324
3211,3,5,11:46:56.925691
3212,3,9,11:48:15.873059
3213,3,4,11:49:31.822426
3214,3,10,11:50:44.993158
3215,3,7,11:51:58.163890
3216,3,4,11:53:13.163890
3217,3,8,11:54:23.752125
3218,3,5,11:55:39.701492
3219,3,10,11:56:54.701492
3220,3,4,11:58:07.872224
3221,3,7,11:59:22.872224
3222,3,7,12:00:34.300795
3223,3,8,12:01:51.223872
3224,3,10,12:03:07.173239
3225,3,8,12:04:24.096316
3226,3,4,12:05:36.385473
3227,3,7,12:06:55.332841
3228,3,10,12:08:08.503573
3229,3,8,12:09:24.452940
3230,3,8,12:10:35.881511
3231,3,6,12:11:51.830878
3232,3,8,12:13:05.904952
3233,3,5,12:14:22.828029
3234,3,8,12:15:34.256600
3235,3,10,12:16:49.256600
3236,3,6,12:18:08.203968
3237,3,8,12:19:27.151336
3238,3,5,12:20:46.098704
3239,3,7,12:22:00.172778
3240,3,8,12:23:14.246852
3241,3,8,12:24:26.536009
3242,3,4,12:25:44.458087
3243,3,5,12:26:59.458087
3244,3,6,12:28:11.747244
3245,3,8,12:29:28.670321
3246,3,4,12:30:45.593398
3247,3,5,12:31:59.667472
3248,3,9,12:33:17.589550
3249,3,10,12:34:37.589550
3250,3,9,12:35:54.512627
3251,3,4,12:37:14.512627
3252,3,7,12:38:28.586701
3253,3,8,12:39:42.660775
3254,3,4,12:40:55.831507
3255,3,10,12:42:15.831507
3256,3,4,12:43:27.260078
3257,3,5,12:44:39.549235
3258,3,9,12:45:52.719967
3259,3,9,12:47:12.719967
3260,3,9,12:48:28.669334
3261,3,7,12:49:40.958491
3262,3,5,12:50:52.387062
3263,3,6,12:52:10.309140
3264,3,4,12:53:29.256508
3265,3,7,12:54:41.545665
3266,3,4,12:55:54.716397
3267,3,6,12:57:11.639474
3268,3,10,12:58:26.639474
3269,3,7,12:59:39.810206
3270,3,7,13:00:54.810206
3271,3,8,13:02:10.759573
3272,3,10,13:03:21.347808
3273,3,6,13:04:33.636965
3274,3,5,13:05:44.225200
3275,3,6,13:07:02.147278
3276,3,6,13:08:13.575849
3277,3,6,13:09:27.649923
3278,3,5,13:10:42.649923
3279,3,10,13:12:01.597291
3280,3,9,13:13:14.768023
3281,3,8,13:14:34.768023
3282,3,10,13:15:49.768023
3283,3,8,13:17:02.057180
3284,3,8,13:18:13.485751
3285,3,10,13:19:31.407829
3286,3,10,13:20:42.836400
3287,3,8,13:22:00.758478
3288,3,5,13:23:15.758478
3289,3,10,13:24:26.346713
3290,3,9,13:25:42.296080
3291,3,6,13:27:01.243448
3292,3,6,13:28:15.317522
3293,3,10,13:29:28.488254
3294,3,8,13:30:45.411331
3295,3,10,13:31:59.485405
3296,3,9,13:33:14.485405
3297,3,8,13:34:27.656137
3298,3,9,13:35:46.603505
3299,3,10,13:36:57.191740
3300,3,9,13:38:14.114817
3301,3,8,13:39:24.703052
3302,3,10,13:40:40.652419
3303,3,10,13:41:51.240654
3304,3,8,13:43:10.188022
3305,3,10,13:44:26.137389
3306,3,4,13:45:37.565960
3307,3,5,13:46:48.994531
3308,3,6,13:48:02.165263
3309,3,5,13:49:18.114630
3310,3,10,13:50:37.061998
3311,3,8,13:51:52.061998
3312,3,6,13:53:11.009366
3313,3,9,13:54:27.932443
3314,3,6,13:55:47.932443
3315,3,6,13:57:04.855520
3316,3,7,13:58:21.778597
3317,3,6,13:59:32.366832
3318,3,9,14:00:49.289909
3319,3,9,14:02:06.212986
3320,3,6,14:03:25.160354
3321,3,8,14:04:38.331086
3322,3,8,14:05:51.501818
3323,3,10,14:07:11.501818
3324,3,10,14:08:28.424895
3325,3,8,14:09:39.853466
3326,3,10,14:10:53.927540
3327,3,10,14:12:07.098272
3328,3,9,14:13:23.047639
3329,3,4,14:14:41.995007
3330,3,8,14:15:59.917085
3331,3,5,14:17:13.087817
3332,3,5,14:18:28.087817
3333,3,6,14:19:43.087817
3334,3,8,14:21:03.087817
3335,3,6,14:22:14.516388
3336,3,5,14:23:29.516388
3337,3,6,14:24:42.687120
3338,3,8,14:25:54.976277
3339,3,7,14:27:08.147009
3340,3,4,14:28:21.317741
3341,3,6,14:29:33.606898
3342,3,4,14:30:52.554266
3343,3,4,14:32:03.982837
3344,3,7,14:33:17.153569
3345,3,4,14:34:29.442726
3346,3,6,14:35:47.364804
3347,3,8,14:37:01.438878
3348,3,7,14:38:16.438878
3349,3,6,14:39:32.388245
3350,3,6,14:40:47.388245
3351,3,4,14:42:07.388245
3352,3,4,14:43:19.677402
3353,3,8,14:44:38.624770
3354,3,5,14:45:52.698844
3355,3,4,14:47:06.772918
3356,3,8,14:48:25.720286
3357,3,8,14:49:38.009443
3358,3,4,14:50:48.597678
3359,3,6,14:52:00.886835
3360,3,4,14:53:12.315406
3361,3,5,14:54:30.237484
3362,3,9,14:55:41.666055
3363,3,9,14:56:54.836787
3364,3,10,14:58:14.836787
3365,3,7,14:59:33.784155
3366,3,6,15:00:51.706233
3367,3,9,15:02:08.629310
3368,3,8,15:03:24.578677
3369,3,6,15:04:36.007248
3370,3,5,15:05:53.929326
3371,3,10,15:07:08.929326
3372,3,4,15:08:23.003400
3373,3,9,15:09:33.591635
3374,3,7,15:10:45.020206
3375,3,7,15:12:00.969573
3376,3,9,15:13:15.043647
3377,3,9,15:14:30.993014
3378,3,10,15:15:43.282171
3379,3,5,15:17:00.205248
3380,3,6,15:18:15.205248
3381,3,9,15:19:31.154615
3382,3,9,15:20:48.077692
3383,3,9,15:22:01.248424
3384,3,9,15:23:11.836659
3385,3,8,15:24:26.836659
3386,3,5,15:25:42.786026
3387,3,4,15:26:56.860100
3388,3,4,15:28:16.860100
3389,3,5,15:29:32.809467
3390,3,8,15:30:49.732544
3391,3,4,15:32:02.903276
3392,3,5,15:33:20.825354
3393,3,7,15:34:33.114511
3394,3,4,15:35:50.037588
3395,3,6,15:37:07.959666
3396,3,4,15:38:19.388237
3397,3,5,15:39:34.388237
3398,3,10,15:40:50.337604
3399,3,7,15:42:09.284972
3400,3,5,15:43:28.232340
3401,3,4,15:44:43.232340
3402,3,7,15:46:01.154418
3403,3,7,15:47:17.103785
3404,3,4,15:48:27.692020
3405,3,8,15:49:39.981177
3406,3,4,15:50:54.055251
3407,3,7,15:52:10.978328
3408,3,5,15:53:25.978328
3409,3,5,15:54:38.267485
3410,3,10,15:55:48.855720
3411,3,10,15:56:59.443955
3412,3,10,15:58:16.367032
3413,3,9,15:59:27.795603
3414,3,10,16:00:44.718680
3415,3,8,16:01:56.147251
3416,3,4,16:03:15.094619
3417,3,4,16:04:27.383776
3418,3,8,16:05:38.812347
3419,3,9,16:06:54.761714
3420,3,4,16:08:09.761714
3421,3,8,16:09:22.050871
3422,3,6,16:10:39.972949
3423,3,7,16:11:56.896026
3424,3,10,16:13:10.970100
3425,3,8,16:14:27.893177
3426,3,9,16:15:38.481412
3427,3,4,16:16:55.404489
3428,3,8,16:18:08.575221
3429,3,9,16:19:21.745953
3430,3,6,16:20:34.035110
3431,3,7,16:21:45.463681
3432,3,6,16:22:57.752838
3433,3,5,16:24:09.181409
3434,3,6,16:25:22.352141
3435,3,4,16:26:40.274219
3436,3,6,16:27:59.221587
3437,3,10,16:29:13.295661
3438,3,9,16:30:23.883896
3439,3,10,16:31:42.831264
3440,3,6,16:32:55.120421
3441,3,5,16:34:10.120421
3442,3,9,16:35:22.409578
3443,3,6,16:36:41.356946
3444,3,4,16:37:56.356946
3445,3,4,16:39:11.356946
3446,3,4,16:40:26.356946
3447,3,10,16:41:38.646103
3448,3,7,16:42:50.074674
3449,3,9,16:44:06.997751
3450,3,10,16:45:21.997751
3451,3,9,16:46:37.947118
3452,3,5,16:47:55.869196
3453,3,9,16:49:08.158353
3454,3,10,16:50:25.081430
3455,3,9,16:51:45.081430
3456,3,9,16:52:55.669665
3457,3,4,16:54:10.669665
3458,3,5,16:55:23.840397
3459,3,5,16:56:40.763474
3460,3,8,16:57:53.052631
3461,3,9,16:59:05.341788
3462,3,9,17:00:24.289156
3463,3,4,17:01:44.289156
3464,3,5,17:02:54.877391
3465,3,5,17:04:06.305962
3466,3,6,17:05:25.253330
3467,3,7,17:06:35.841565
3468,3,10,17:07:49.012297
3469,3,7,17:09:07.959665
3470,3,6,17:10:21.130397
3471,3,4,17:11:32.558968
3472,3,4,17:12:47.558968
3473,3,4,17:14:04.482045
3474,3,10,17:15:22.404123
3475,3,10,17:16:34.693280
3476,3,4,17:17:50.642647
3477,3,4,17:19:05.642647
3478,3,7,17:20:19.716721
3479,3,7,17:21:35.666088
3480,3,4,17:22:52.589165
3481,3,4,17:24:04.017736
3482,3,4,17:25:24.017736
3483,3,5,17:26:41.939814
3484,3,8,17:27:53.368385
3485,3,10,17:29:04.796956
3486,3,5,17:30:17.086113
3487,3,5,17:31:27.674348
3488,3,8,17:32:39.963505
3489,3,8,17:33:54.037579
3490,3,8,17:35:05.466150
3491,3,7,17:36:20.466150
3492,3,5,17:37:37.389227
3493,3,7,17:38:54.312304
3494,3,9,17:40:04.900539
3495,3,8,17:41:18.974613
3496,3,5,17:42:32.145345
3497,3,4,17:43:51.092713
3498,3,5,17:45:06.092713
3499,3,4,17:46:17.521284
3500,3,9,17:47:33.470651
3501,3,10,17:48:51.392729
3502,3,8,17:50:08.315806
3503,3,9,17:51:25.238883
3504,3,7,17:52:44.186251
3505,3,5,17:53:55.614822
3506,3,6,17:55:06.203057
3507,3,7,17:56:20.277131
3508,3,7,17:57:39.224499
3509,3,9,17:58:54.224499
3510,3,6,18:00:12.146577
3511,3,8,18:01:23.575148
3512,3,10,18:02:37.649222
3513,3,8,18:03:49.938379
3514,3,8,18:05:05.887746
3515,3,8,18:06:24.835114
3516,3,9,18:07:43.782482
3517,3,8,18:08:56.071639
3518,3,8,18:10:08.360796
3519,3,10,18:11:20.649953
3520,3,7,18:12:38.572031
3521,3,5,18:13:50.000602
3522,3,4,18:15:05.949969
3523,3,6,18:16:17.378540
3524,3,4,18:17:27.966775
3525,3,6,18:18:42.966775
3526,3,8,18:19:58.916142
3527,3,9,18:21:12.086874
3528,3,7,18:22:24.376031
3529,3,9,18:23:43.323399
3530,3,8,18:24:59.272766
3531,3,4,18:26:13.346840
3532,3,8,18:27:29.296207
3533,3,9,18:28:48.243575
3534,3,9,18:30:01.414307
3535,3,5,18:31:15.488381
3536,3,9,18:32:34.435749
3537,3,10,18:33:48.509823
3538,3,9,18:34:59.938394
3539,3,7,18:36:11.366965
3540,3,9,18:37:29.289043
3541,3,4,18:38:49.289043
3542,3,9,18:40:07.211121
3543,3,10,18:41:19.500278
3544,3,6,18:42:36.423355
3545,3,6,18:43:51.423355
3546,3,10,18:45:08.346432
3547,3,4,18:46:26.268510
3548,3,10,18:47:44.190588
3549,3,7,18:49:00.139955
3550,3,5,18:50:14.214029
3551,3,6,18:51:24.802264
3552,3,9,18:52:44.802264
3553,3,4,18:53:57.972996
3554,3,6,18:55:09.401567
3555,3,10,18:56:28.348935
3556,3,8,18:57:46.271013
3557,3,7,18:59:02.220380
3558,3,9,19:00:20.142458
3559,3,4,19:01:31.571029
3560,3,5,19:02:50.518397
3561,3,4,19:04:05.518397
3562,3,4,19:05:24.465765
3563,3,7,19:06:37.636497
3564,3,7,19:07:53.585864
3565,3,6,19:09:04.174099
3566,3,8,19:10:20.123466
3567,3,5,19:11:37.046543
3568,3,9,19:12:52.995910
3569,3,8,19:14:08.945277
3570,3,6,19:15:26.867355
3571,3,7,19:16:45.814723
3572,3,5,19:18:03.736801
3573,3,9,19:19:17.810875
3574,3,7,19:20:29.239446
3575,3,5,19:21:45.188813
3576,3,5,19:23:04.136181
3577,3,9,19:24:20.085548
3578,3,9,19:25:30.673783
3579,3,5,19:26:49.621151
3580,3,6,19:28:04.621151
3581,3,5,19:29:15.209386
3582,3,7,19:30:31.158753
3583,3,10,19:31:43.447910
3584,3,4,19:32:57.521984
3585,3,5,19:34:11.596058
3586,3,5,19:35:28.519135
3587,3,10,19:36:39.107370
3588,3,5,19:37:52.278102
3589,3,8,19:39:10.200180
3590,3,4,19:40:25.200180
3591,3,7,19:41:40.200180
3592,3,5,19:42:56.149547
3593,3,8,19:44:14.071625
3594,3,8,19:45:34.071625
3595,3,5,19:46:54.071625
3596,3,8,19:48:14.071625
3597,3,10,19:49:30.020992
3598,3,7,19:50:45.020992
3599,3,10,19:51:57.310149
3600,3,9,19:53:10.480881
3601,3,10,19:54:22.770038
3602,3,9,19:55:41.717406
3603,3,10,19:56:55.791480
3604,3,10,19:58:13.713558
3605,3,4,19:59:27.787632
3606,3,10,20:00:44.710709
3607,3,10,20:01:56.999866
3608,3,7,20:03:15.947234
3609,3,7,20:04:29.117966
3610,3,7,20:05:45.067333
3611,3,6,20:06:58.238065
3612,3,4,20:08:12.312139
3613,3,5,20:09:32.312139
3614,3,10,20:10:44.601296
3615,3,5,20:11:56.029867
3616,3,7,20:13:10.103941
3617,3,9,20:14:30.103941
3618,3,6,20:15:40.692176
3619,3,6,20:16:53.862908
3620,3,7,20:18:09.812275
3621,3,9,20:19:22.101432
3622,3,9,20:20:38.050799
3623,3,5,20:21:49.479370
3624,3,6,20:23:01.768527
3625,3,5,20:24:21.768527
3626,3,4,20:25:38.691604
3627,3,5,20:26:55.614681
3628,3,10,20:28:13.536759
3629,3,8,20:29:30.459836
3630,3,5,20:30:49.407204
3631,3,8,20:31:59.995439
3632,3,7,20:33:14.995439
3633,3,6,20:34:29.069513
3634,3,9,20:35:46.991591
3635,3,10,20:37:00.162323
3636,3,7,20:38:13.333055
3637,3,6,20:39:26.503787
3638,3,4,20:40:38.792944
3639,3,5,20:41:54.742311
3640,3,5,20:43:11.665388
3641,3,4,20:44:24.836120
3642,3,4,20:45:39.836120
3643,3,8,20:46:55.785487
3644,3,9,20:48:08.074644
3645,3,4,20:49:21.245376
3646,3,6,20:50:40.192744
3647,3,7,20:51:51.621315
3648,3,6,20:53:11.621315
3649,3,5,20:54:23.910472
3650,3,6,20:55:34.498707
3651,3,5,20:56:48.572781
3652,3,5,20:58:07.520149
3653,3,4,20:59:21.594223
3654,3,7,21:00:37.543590
3655,3,8,21:01:51.617664
3656,3,8,21:03:03.906821
3657,3,10,21:04:20.829898
3658,3,9,21:05:34.903972
3659,3,9,21:06:48.074704
3660,3,9,21:08:03.074704
3661,3,6,21:09:22.022072
3662,3,6,21:10:40.969440
3663,3,10,21:11:55.043514
3664,3,5,21:13:06.472085
3665,3,5,21:14:17.060320
3666,3,4,21:15:34.982398
3667,3,6,21:16:53.929766
3668,3,10,21:18:08.003840
3669,3,6,21:19:22.077914
3670,3,5,21:20:38.027281
3671,3,4,21:21:55.949359
3672,3,10,21:23:14.896727
3673,3,8,21:24:33.844095
3674,3,5,21:25:48.844095
3675,3,8,21:27:04.793462
3676,3,6,21:28:23.740830
3677,3,8,21:29:37.814904
3678,3,9,21:30:52.814904
3679,3,6,21:32:05.985636
3680,3,6,21:33:20.985636
3681,3,8,21:34:32.414207
3682,3,4,21:35:51.361575
3683,3,6,21:37:08.284652
3684,3,9,21:38:20.573809
3685,3,10,21:39:39.521177
3686,3,4,21:40:57.443255
3687,3,5,21:42:14.366332
3688,3,9,21:43:28.440406
3689,3,10,21:44:47.387774
3690,3,5,21:46:03.337141
3691,3,9,21:47:18.337141
3692,3,5,21:48:35.260218
3693,3,6,21:49:54.207586
3694,3,5,21:51:05.636157
3695,3,7,21:52:22.559234
3696,3,4,21:53:36.633308
3697,3,6,21:54:53.556385
3698,3,4,21:56:12.503753
3699,3,7,21:57:29.426830
3700,3,8,21:58:49.426830
3701,3,7,22:00:00.855401
3702,4,9,07:00:52.173913
3703,4,6,07:01:41.354241
3704,4,6,07:02:30.134729
3705,4,7,07:03:21.416780
3706,4,7,07:04:12.698831
3707,4,8,07:05:03.118999
3708,4,5,07:05:54.843137
3709,4,7,07:06:44.843137
3710,4,6,07:07:35.690595
3711,4,5,07:08:27.414733
3712,4,6,07:09:15.801830
3713,4,5,07:10:04.982158
3714,4,10,07:10:53.762646
3715,4,8,07:11:41.762646
3716,4,6,07:12:33.486784
3717,4,5,07:13:23.073561
3718,4,9,07:14:14.355612
3719,4,5,07:15:04.775780
3720,4,6,07:15:53.162877
3721,4,7,07:16:42.749654
3722,4,5,07:17:34.031705
3723,4,5,07:18:23.618482
3724,4,5,07:19:14.465940
3725,4,10,07:20:03.646268
3726,4,8,07:20:52.826596
3727,4,6,07:21:43.674054
3728,4,7,07:22:33.674054
3729,4,9,07:23:23.674054
3730,4,6,07:24:13.260831
3731,4,8,07:25:01.647928
3732,4,7,07:25:50.828256
3733,4,9,07:26:40.415033
3734,4,7,07:27:32.139171
3735,4,9,07:28:21.725948
3736,4,7,07:29:11.312725
3737,4,7,07:29:59.699822
3738,4,5,07:30:49.286599
3739,4,8,07:31:37.673696
3740,4,10,07:32:26.454184
3741,4,6,07:33:18.178322
3742,4,5,07:34:06.178322
3743,4,8,07:34:54.958810
3744,4,6,07:35:44.545587
3745,4,5,07:36:33.725915
3746,4,8,07:37:24.146083
3747,4,9,07:38:13.732860
3748,4,9,07:39:05.456998
3749,4,9,07:39:54.237486
3750,4,6,07:40:42.237486
3751,4,9,07:41:31.017974
3752,4,8,07:42:21.865432
3753,4,6,07:43:14.039345
3754,4,9,07:44:02.426442
3755,4,9,07:44:50.426442
3756,4,8,07:45:40.426442
3757,4,5,07:46:29.206930
3758,4,9,07:47:18.387258
3759,4,10,07:48:07.167746
3760,4,8,07:48:57.587914
3761,4,10,07:49:48.869965
3762,4,6,07:50:40.594103
3763,4,9,07:51:31.014271
3764,4,5,07:52:21.861729
3765,4,7,07:53:13.143780
3766,4,7,07:54:05.317693
3767,4,9,07:54:56.599744
3768,4,9,07:55:46.599744
3769,4,8,07:56:38.323882
3770,4,7,07:57:29.171340
3771,4,9,07:58:20.018798
3772,4,5,07:59:11.300849
3773,4,6,08:00:03.474762
3774,4,10,08:00:51.861859
3775,4,5,08:01:41.448636
3776,4,5,08:02:31.448636
3777,4,8,08:03:21.035413
3778,4,9,08:04:10.215741
3779,4,7,08:05:00.215741
3780,4,5,08:05:51.063199
3781,4,5,08:06:41.910657
3782,4,10,08:07:34.084570
3783,4,7,08:08:23.264898
3784,4,6,08:09:11.651995
3785,4,6,08:10:00.039092
3786,4,7,08:10:49.219420
3787,4,8,08:11:37.219420
3788,4,5,08:12:26.399748
3789,4,8,08:13:17.247206
3790,4,7,08:14:07.667374
3791,4,10,08:14:59.391512
3792,4,7,08:15:51.565425
3793,4,6,08:16:41.152202
3794,4,5,08:17:32.434253
3795,4,6,08:18:24.158391
3796,4,10,08:19:14.578559
3797,4,6,08:20:04.165336
3798,4,9,08:20:54.585504
3799,4,9,08:21:46.309642
3800,4,6,08:22:35.896419
3801,4,6,08:23:26.743877
3802,4,9,08:24:15.130974
3803,4,6,08:25:04.717751
3804,4,8,08:25:53.104848
3805,4,7,08:26:44.828986
3806,4,5,08:27:36.553124
3807,4,8,08:28:28.277262
3808,4,7,08:29:19.124720
3809,4,7,08:30:10.848858
3810,4,9,08:31:02.572996
3811,4,9,08:31:54.297134
3812,4,8,08:32:46.021272
3813,4,9,08:33:37.745410
3814,4,8,08:34:29.469548
3815,4,10,08:35:21.193686
3816,4,7,08:36:12.917824
3817,4,7,08:37:04.641962
3818,4,5,08:37:56.366100
3819,4,7,08:38:48.090238
3820,4,5,08:39:39.814376
3821,4,10,08:40:31.538514
3822,4,7,08:41:23.262652
3823,4,5,08:42:14.986790
3824,4,10,08:43:06.710928
3825,4,7,08:43:58.435066
3826,4,8,08:44:50.159204
3827,4,10,08:45:41.883342
3828,4,6,08:46:33.607480
3829,4,10,08:47:25.331618
3830,4,5,08:48:17.055756
3831,4,8,08:49:08.779894
3832,4,7,08:50:00.504032
3833,4,6,08:50:52.228170
3834,4,9,08:51:43.952308
3835,4,8,08:52:35.676446
3836,4,10,08:53:27.400584
3837,4,9,08:54:19.124722
3838,4,9,08:55:10.848860
3839,4,7,08:56:02.572998
3840,4,9,08:56:54.297136
3841,4,9,08:57:46.021274
3842,4,10,08:58:37.745412
3843,4,10,08:59:29.469550
3844,4,10,09:00:21.193688
3845,4,8,09:01:12.917826
3846,4,5,09:02:04.641964
3847,4,10,09:02:56.366102
3848,4,8,09:03:48.090240
3849,4,7,09:04:39.814378
3850,4,5,09:05:31.538516
3851,4,10,09:06:23.262654
3852,4,9,09:07:14.986792
3853,4,9,09:08:06.710930
3854,4,9,09:08:58.435068
3855,4,5,09:09:50.159206
3856,4,5,09:10:41.883344
3857,4,7,09:11:33.607482
3858,4,6,09:12:25.331620
3859,4,5,09:13:17.055758
3860,4,5,09:14:08.779896
3861,4,6,09:15:00.504034
3862,4,10,09:15:52.228172
3863,4,7,09:16:43.952310
3864,4,5,09:17:35.676448
3865,4,5,09:18:27.400586
3866,4,9,09:19:19.124724
3867,4,9,09:20:10.848862
3868,4,7,09:21:02.573000
3869,4,9,09:21:54.297138
3870,4,10,09:22:46.021276
3871,4,8,09:23:37.745414
3872,4,7,09:24:29.469552
3873,4,6,09:25:21.193690
3874,4,6,09:26:12.917828
3875,4,7,09:27:04.641966
3876,4,7,09:27:56.366104
3877,4,6,09:28:48.090242
3878,4,10,09:29:39.814380
3879,4,7,09:30:31.538518
3880,4,10,09:31:23.262656
3881,4,10,09:32:14.986794
3882,4,7,09:33:06.710932
3883,4,10,09:33:58.435070
3884,4,5,09:34:50.159208
3885,4,7,09:35:41.883346
3886,4,5,09:36:33.607484
3887,4,8,09:37:25.331622
3888,4,9,09:38:17.055760
3889,4,5,09:39:08.779898
3890,4,7,09:40:00.504036
3891,4,8,09:40:52.228174
