id,board_from,alight_to,arr_time
8423,10,18,09:25:24.559178
8424,10,16,09:25:54.709932
8425,10,12,09:26:24.860686
8426,10,1,09:26:55.011440
8427,10,16,09:27:25.162194
8428,10,17,09:27:55.312948
8429,10,16,09:28:25.463702
8430,10,12,09:28:55.614456
8431,10,16,09:29:25.765210
8432,10,18,09:29:55.915964
8433,10,13,09:30:26.066718
8434,10,1,09:30:56.217472
8435,10,15,09:31:26.368226
8436,10,18,09:31:56.518980
8437,10,15,09:32:26.669734
8438,10,11,09:32:56.820488
8439,10,18,09:33:26.971242
8440,10,12,09:33:57.121996
8441,10,18,09:34:27.272750
8442,10,17,09:34:57.423504
8443,10,11,09:35:27.574258
8444,10,14,09:35:57.725012
8445,10,12,09:36:27.875766
8446,10,1,09:36:58.026520
8447,10,1,09:37:28.177274
8448,10,16,09:37:58.328028
8449,10,18,09:38:28.478782
8450,10,14,09:38:58.629536
8451,10,16,09:39:28.780290
8452,10,18,09:39:58.931044
8453,10,15,09:40:29.081798
8454,10,16,09:40:59.232552
8455,10,15,09:41:29.383306
8456,10,13,09:41:59.534060
8457,10,1,09:42:29.684814
8458,10,14,09:42:59.835568
8459,10,12,09:43:29.986322
8460,10,11,09:44:00.137076
8461,10,1,09:44:30.287830
8462,10,13,09:45:00.438584
8463,10,11,09:45:30.589338
8464,10,14,09:46:00.740092
8465,10,14,09:46:30.890846
8466,10,13,09:47:01.041600
8467,10,17,09:47:31.192354
8468,10,13,09:48:01.343108
8469,10,17,09:48:31.493862
8470,10,13,09:49:01.644616
8471,10,14,09:49:31.795370
8472,10,14,09:50:01.946124
8473,10,16,09:50:32.096878
8474,10,15,09:51:02.247632
8475,10,14,09:51:32.398386
8476,10,12,09:52:02.549140
8477,10,12,09:52:32.699894
8478,10,11,09:53:02.850648
8479,10,13,09:53:33.001402
8480,10,11,09:54:03.152156
8481,10,1,09:54:33.302910
8482,10,15,09:55:03.453664
8483,10,16,09:55:33.604418
8484,10,17,09:56:03.755172
8485,10,12,09:56:33.905926
8486,10,13,09:57:04.056680
8487,10,12,09:57:34.207434
8488,10,11,09:58:04.358188
8489,10,14,09:58:34.508942
8490,10,17,09:59:04.659696
8491,10,15,09:59:34.810450
8492,10,17,10:00:04.961204
8493,10,1,10:00:34.961204
8494,10,12,10:01:05.264234
8495,10,15,10:01:34.675999
8496,10,18,10:02:04.232649
8497,10,1,10:02:34.083395
8498,10,18,10:03:04.083395
8499,10,17,10:03:33.786365
8500,10,14,10:04:03.937119
8501,10,14,10:04:34.549364
8502,10,11,10:05:04.700118
8503,10,11,10:05:34.550864
8504,10,12,10:06:04.253834
8505,10,14,10:06:33.956804
8506,10,15,10:07:03.513454
8507,10,13,10:07:33.513454
8508,10,14,10:08:03.070104
8509,10,12,10:08:32.338397
8510,10,14,10:09:03.107628
8511,10,13,10:09:33.719873
8512,10,16,10:10:03.570619
8513,10,15,10:10:33.873649
8514,10,15,10:11:03.141942
8515,10,17,10:11:32.553707
8516,10,15,10:12:02.256677
8517,10,18,10:12:31.668442
8518,10,15,10:13:01.519188
8519,10,1,10:13:31.669942
8520,10,14,10:14:01.520688
8521,10,17,10:14:31.223658
8522,10,13,10:15:01.223658
8523,10,14,10:15:31.992889
8524,10,14,10:16:01.992889
8525,10,15,10:16:32.605134
8526,10,18,10:17:02.161784
8527,10,1,10:17:31.718434
8528,10,17,10:18:01.569180
8529,10,12,10:18:30.837473
8530,10,15,10:19:00.105766
8531,10,18,10:19:30.408796
8532,10,1,10:20:00.711826
8533,10,12,10:20:30.862580
8534,10,11,10:21:00.565550
8535,10,16,10:21:29.833843
8536,10,12,10:21:59.684589
8537,10,12,10:22:30.453820
8538,10,15,10:23:01.066065
8539,10,13,10:23:30.622715
8540,10,11,10:24:00.925745
8541,10,12,10:24:30.776491
8542,10,16,10:25:00.333141
8543,10,13,10:25:31.102372
8544,10,13,10:26:01.559225
8545,10,15,10:26:31.115875
8546,10,18,10:27:01.115875
8547,10,17,10:27:31.418905
8548,10,14,10:28:02.031150
8549,10,11,10:28:32.488003
8550,10,16,10:29:03.100248
8551,10,16,10:29:32.656898
8552,10,17,10:30:02.656898
8553,10,16,10:30:32.068663
8554,10,15,10:31:02.837894
8555,10,11,10:31:32.540864
8556,10,1,10:32:01.809157
8557,10,18,10:32:32.112187
8558,10,13,10:33:01.668837
8559,10,15,10:33:32.125690
8560,10,12,10:34:01.976436
8561,10,13,10:34:32.433289
8562,10,11,10:35:02.433289
8563,10,16,10:35:32.284035
8564,10,17,10:36:01.840685
8565,10,13,10:36:31.691431
8566,10,18,10:37:02.303676
8567,10,14,10:37:32.454430
8568,10,18,10:38:02.011080
8569,10,15,10:38:31.567730
8570,10,14,10:39:02.336961
8571,10,12,10:39:32.487715
8572,10,1,10:40:02.338461
8573,10,14,10:40:31.895111
8574,10,13,10:41:02.351964
8575,10,13,10:41:32.054934
8576,10,14,10:42:02.357964
8577,10,1,10:42:32.357964
8578,10,12,10:43:02.970209
8579,10,16,10:43:32.526859
8580,10,12,10:44:02.377605
8581,10,1,10:44:32.377605
8582,10,13,10:45:02.834458
8583,10,18,10:45:33.446703
8584,10,16,10:46:04.058948
8585,10,1,10:46:33.909694
8586,10,13,10:47:03.612664
8587,10,15,10:47:33.315634
8588,10,11,10:48:02.727399
8589,10,11,10:48:33.496630
8590,10,18,10:49:03.347376
8591,10,15,10:49:32.759141
8592,10,12,10:50:02.315791
8593,10,18,10:50:31.872441
8594,10,16,10:51:01.872441
8595,10,17,10:51:31.284206
8596,10,12,10:52:02.053437
8597,10,16,10:52:31.756407
8598,10,15,10:53:01.907161
8599,10,12,10:53:32.676392
8600,10,17,10:54:02.233042
8601,10,17,10:54:32.845287
8602,10,1,10:55:02.845287
8603,10,18,10:55:32.996041
8604,10,17,10:56:02.846787
8605,10,15,10:56:32.997541
8606,10,14,10:57:02.848287
8607,10,15,10:57:33.151317
8608,10,18,10:58:03.608170
8609,10,11,10:58:33.608170
8610,10,17,10:59:04.220415
8611,10,15,10:59:34.523445
8612,10,15,11:00:05.135690
8613,10,16,11:00:34.403983
8614,10,13,11:01:04.254729
8615,10,14,11:01:34.105475
8616,10,11,11:02:04.874706
8617,10,16,11:02:34.431356
8618,10,17,11:03:03.988006
8619,10,11,11:03:33.399771
8620,10,11,11:04:02.811536
8621,10,18,11:04:32.223301
8622,10,17,11:05:02.374055
8623,10,13,11:05:32.830908
8624,10,17,11:06:03.600139
8625,10,14,11:06:33.750893
8626,10,18,11:07:03.453863
8627,10,13,11:07:32.865628
8628,10,12,11:08:02.422278
8629,10,18,11:08:32.573032
8630,10,17,11:09:03.029885
8631,10,17,11:09:32.586535
8632,10,16,11:10:02.437281
8633,10,11,11:10:32.740311
8634,10,18,11:11:03.197164
8635,10,16,11:11:33.047910
8636,10,17,11:12:02.316203
8637,10,15,11:12:32.019173
8638,10,1,11:13:01.430938
8639,10,13,11:13:31.430938
8640,10,17,11:14:02.200169
8641,10,12,11:14:32.050915
8642,10,12,11:15:02.050915
8643,10,18,11:15:31.607565
8644,10,13,11:16:01.607565
8645,10,16,11:16:32.064418
8646,10,15,11:17:02.215172
8647,10,15,11:17:32.215172
8648,10,15,11:18:01.771822
8649,10,15,11:18:32.228675
8650,10,14,11:19:01.640440
8651,10,13,11:19:30.908733
8652,10,11,11:20:00.759479
8653,10,16,11:20:31.062509
8654,10,18,11:21:01.831740
8655,10,12,11:21:31.682486
8656,10,1,11:22:01.239136
8657,10,1,11:22:32.008367
8658,10,11,11:23:02.159121
8659,10,12,11:23:32.159121
8660,10,1,11:24:02.159121
8661,10,11,11:24:32.615974
8662,10,12,11:25:03.228219
8663,10,14,11:25:32.639984
8664,10,17,11:26:03.096837
8665,10,16,11:26:32.799807
8666,10,12,11:27:03.102837
8667,10,14,11:27:32.953583
8668,10,17,11:28:03.256613
8669,10,18,11:28:32.668378
8670,10,14,11:29:02.819132
8671,10,18,11:29:33.122162
8672,10,12,11:30:03.579015
8673,10,12,11:30:33.729769
8674,10,15,11:31:04.032799
8675,10,18,11:31:33.444564
8676,10,17,11:32:02.712857
8677,10,16,11:32:33.482088
8678,10,17,11:33:03.482088
8679,10,11,11:33:32.893853
8680,10,18,11:34:03.350706
8681,10,1,11:34:33.053676
8682,10,18,11:35:02.465441
8683,10,18,11:35:32.168411
8684,10,12,11:36:02.937642
8685,10,11,11:36:32.494292
8686,10,13,11:37:03.106537
8687,10,1,11:37:33.106537
8688,10,15,11:38:02.809507
8689,10,12,11:38:32.221272
8690,10,16,11:39:02.990503
8691,10,14,11:39:33.141257
8692,10,17,11:40:02.697907
8693,10,11,11:40:32.548653
8694,10,15,11:41:01.960418
8695,10,11,11:41:32.572663
8696,10,15,11:42:03.184908
8697,10,17,11:42:32.741558
8698,10,12,11:43:03.198411
8699,10,17,11:43:32.901381
8700,10,1,11:44:02.313146
8701,10,14,11:44:32.769999
8702,10,15,11:45:03.539230
8703,10,12,11:45:33.095880
8704,10,16,11:46:02.364173
8705,10,12,11:46:32.364173
8706,10,16,11:47:01.775938
8707,10,15,11:47:32.078968
8708,10,11,11:48:02.229722
8709,10,12,11:48:31.641487
8710,10,15,11:49:01.344457
8711,10,11,11:49:31.495211
8712,10,11,11:50:01.798241
8713,10,13,11:50:32.101271
8714,10,15,11:51:02.404301
8715,10,12,11:51:32.255047
8716,10,16,11:52:01.958017
8717,10,14,11:52:32.261047
8718,10,11,11:53:01.964017
8719,10,12,11:53:31.666987
8720,10,16,11:54:01.223637
8721,10,14,11:54:30.926607
8722,10,16,11:55:00.629577
8723,10,12,11:55:30.041342
8724,10,17,11:56:00.192096
8725,10,11,11:56:29.603861
8726,10,1,11:57:00.216106
8727,10,1,11:57:30.519136
8728,10,12,11:58:00.369882
8729,10,16,11:58:30.220628
8730,10,18,11:59:00.071374
8731,10,16,11:59:30.683619
8732,10,17,12:00:01.140472
8733,10,1,12:00:31.752717
8734,10,11,12:01:01.903471
8735,10,13,12:01:31.606441
8736,10,16,12:02:01.909471
8737,10,13,12:02:32.060225
8738,10,17,12:03:01.616875
8739,10,17,12:03:31.919905
8740,10,1,12:04:01.188198
8741,10,17,12:04:30.599963
8742,10,12,12:05:00.450709
8743,10,1,12:05:30.007359
8744,10,13,12:05:59.564009
8745,10,12,12:06:28.975774
8746,10,14,12:06:58.975774
8747,10,14,12:07:28.975774
8748,10,18,12:07:58.387539
8749,10,16,12:08:28.538293
8750,10,18,12:08:58.094943
8751,10,11,12:09:28.397973
8752,10,17,12:09:58.701003
8753,10,13,12:10:28.112768
8754,10,18,12:10:57.963514
8755,10,13,12:11:27.963514
8756,10,16,12:11:58.420367
8757,10,16,12:12:28.123337
8758,10,14,12:12:58.123337
8759,10,17,12:13:27.974083
8760,10,18,12:13:57.824829
8761,10,14,12:14:27.527799
8762,10,15,12:14:57.084449
8763,10,12,12:15:27.853680
8764,10,1,12:15:58.156710
8765,10,14,12:16:28.459740
8766,10,13,12:16:58.762770
8767,10,17,12:17:29.219623
8768,10,16,12:17:59.070369
8769,10,1,12:18:28.627019
8770,10,14,12:18:58.183669
8771,10,17,12:19:27.451962
8772,10,18,12:19:57.602716
8773,10,11,12:20:28.059569
8774,10,11,12:20:58.516422
8775,10,12,12:21:27.928187
8776,10,12,12:21:58.540432
8777,10,1,12:22:28.391178
8778,10,12,12:22:59.003423
8779,10,15,12:23:28.854169
8780,10,13,12:23:58.265934
8781,10,17,12:24:28.878179
8782,10,1,12:24:59.028933
8783,10,18,12:25:28.731903
8784,10,17,12:25:58.143668
8785,10,12,12:26:28.446698
8786,10,11,12:26:59.058943
8787,10,16,12:27:29.361973
8788,10,12,12:27:59.974218
8789,10,16,12:28:30.586463
8790,10,15,12:29:00.143113
8791,10,18,12:29:29.699763
8792,10,16,12:29:59.256413
8793,10,14,12:30:28.524706
8794,10,11,12:30:58.524706
8795,10,18,12:31:28.081356
8796,10,15,12:31:58.232110
8797,10,1,12:32:28.232110
8798,10,11,12:32:58.382864
8799,10,18,12:33:29.152095
8800,10,14,12:33:59.002841
8801,10,18,12:34:29.153595
8802,10,18,12:34:59.610448
8803,10,18,12:35:29.313418
8804,10,12,12:35:58.870068
8805,10,14,12:36:28.426718
8806,10,12,12:36:58.883571
8807,10,17,12:37:28.151864
8808,10,18,12:37:57.854834
8809,10,12,12:38:28.005588
8810,10,12,12:38:57.417353
8811,10,12,12:39:27.268099
8812,10,18,12:39:57.880344
8813,10,14,12:40:28.183374
8814,10,15,12:40:57.886344
8815,10,17,12:41:27.298109
8816,10,12,12:41:57.754962
8817,10,17,12:42:28.211815
8818,10,17,12:42:57.914785
8819,10,16,12:43:28.065539
8820,10,1,12:43:58.368569
8821,10,12,12:44:28.825422
8822,10,14,12:44:59.128452
8823,10,17,12:45:29.897683
8824,10,12,12:46:00.666914
8825,10,12,12:46:30.817668
8826,10,17,12:47:00.374318
8827,10,13,12:47:30.374318
8828,10,1,12:48:00.374318
8829,10,15,12:48:29.930968
8830,10,16,12:48:59.781714
8831,10,13,12:49:29.338364
8832,10,11,12:49:59.641394
8833,10,13,12:50:29.344364
8834,10,11,12:50:59.195110
8835,10,14,12:51:28.606875
8836,10,11,12:51:59.219120
8837,10,15,12:52:29.522150
8838,10,14,12:53:00.134395
8839,10,17,12:53:30.746640
8840,10,18,12:54:00.897394
8841,10,11,12:54:31.354247
8842,10,18,12:55:01.657277
8843,10,16,12:55:31.213927
8844,10,15,12:56:01.213927
8845,10,1,12:56:30.916897
8846,10,11,12:57:01.067651
8847,10,16,12:57:31.679896
8848,10,17,12:58:02.292141
8849,10,17,12:58:31.995111
8850,10,17,12:59:01.995111
8851,10,16,12:59:31.406876
8852,10,16,13:00:01.863729
8853,10,14,13:00:31.714475
8854,10,17,13:01:01.865229
8855,10,16,13:01:32.477474
8856,10,15,13:02:01.745767
8857,10,1,13:02:32.202620
8858,10,15,13:03:02.353374
8859,10,18,13:03:32.810227
8860,10,18,13:04:02.960981
8861,10,1,13:04:33.730212
8862,10,15,13:05:03.880966
8863,10,17,13:05:33.437616
8864,10,17,13:06:03.894469
8865,10,12,13:06:33.306234
8866,10,12,13:07:03.306234
8867,10,14,13:07:33.156980
8868,10,11,13:08:02.859950
8869,10,18,13:08:33.316803
8870,10,15,13:09:02.873453
8871,10,12,13:09:33.176483
8872,10,16,13:10:03.027229
8873,10,16,13:10:32.438994
8874,10,15,13:11:03.051239
8875,10,18,13:11:33.508092
8876,10,1,13:12:03.508092
8877,10,1,13:12:33.508092
8878,10,14,13:13:03.358838
8879,10,17,13:13:33.358838
8880,10,16,13:14:03.971083
8881,10,16,13:14:33.674053
8882,10,1,13:15:03.085818
8883,10,15,13:15:33.236572
8884,10,18,13:16:03.539602
8885,10,14,13:16:33.996455
8886,10,14,13:17:04.299485
8887,10,14,13:17:34.756338
8888,10,15,13:18:05.368583
8889,10,18,13:18:35.825436
8890,10,13,13:19:05.237201
8891,10,12,13:19:35.087947
8892,10,1,13:20:04.938693
8893,10,14,13:20:35.550938
8894,10,1,13:21:05.701692
8895,10,15,13:21:35.701692
8896,10,1,13:22:06.004722
8897,10,14,13:22:36.004722
8898,10,16,13:23:06.616967
8899,10,12,13:23:36.173617
8900,10,13,13:24:06.324371
8901,10,16,13:24:36.475125
8902,10,14,13:25:06.625879
8903,10,11,13:25:36.328849
8904,10,17,13:26:05.597142
8905,10,18,13:26:35.008907
8906,10,12,13:27:05.465760
8907,10,14,13:27:34.734053
8908,10,18,13:28:04.145818
8909,10,12,13:28:33.996564
8910,10,14,13:29:03.996564
8911,10,12,13:29:34.765795
8912,10,12,13:30:04.177560
8913,10,15,13:30:33.445853
8914,10,14,13:31:03.148823
8915,10,14,13:31:33.918054
8916,10,14,13:32:04.221084
8917,10,11,13:32:34.833329
8918,10,16,13:33:04.245094
8919,10,14,13:33:34.701947
8920,10,15,13:34:04.701947
8921,10,16,13:34:34.258597
8922,10,12,13:35:04.109343
8923,10,17,13:35:33.377636
8924,10,18,13:36:03.080606
8925,10,16,13:36:33.537459
8926,10,16,13:37:03.840489
8927,10,18,13:37:33.397139
8928,10,14,13:38:03.547893
8929,10,14,13:38:33.250863
8930,10,16,13:39:03.863108
8931,10,14,13:39:33.863108
8932,10,14,13:40:03.419758
8933,10,1,13:40:33.270504
8934,10,14,13:41:03.270504
8935,10,14,13:41:33.121250
8936,10,11,13:42:02.677900
8937,10,13,13:42:32.828654
8938,10,14,13:43:03.131684
8939,10,11,13:43:33.743929
8940,10,17,13:44:03.446899
8941,10,14,13:44:32.858664
8942,10,11,13:45:03.161694
8943,10,1,13:45:33.312448
8944,10,11,13:46:03.312448
8945,10,14,13:46:33.615478
8946,10,13,13:47:03.318448
8947,10,12,13:47:33.469202
8948,10,11,13:48:03.025852
8949,10,18,13:48:32.437617
8950,10,1,13:49:01.994267
8951,10,13,13:49:31.406032
8952,10,14,13:50:01.256778
8953,10,13,13:50:32.026009
8954,10,18,13:51:02.176763
8955,10,16,13:51:32.027509
8956,10,13,13:52:01.730479
8957,10,17,13:52:32.033509
8958,10,16,13:53:02.033509
8959,10,12,13:53:31.301802
8960,10,14,13:54:01.758655
8961,10,14,13:54:31.758655
8962,10,18,13:55:02.527886
8963,10,13,13:55:31.796179
8964,10,14,13:56:01.207944
8965,10,14,13:56:30.910914
8966,10,16,13:57:00.761660
8967,10,18,13:57:30.912414
8968,10,12,13:58:01.681645
8969,10,16,13:58:31.093410
8970,10,11,13:59:00.361703
8971,10,14,13:59:31.130934
8972,10,14,14:00:01.900165
8973,10,16,14:00:31.900165
8974,10,13,14:01:01.168458
8975,10,13,14:01:31.471488
8976,10,17,14:02:00.883253
8977,10,14,14:02:30.883253
8978,10,17,14:03:01.340106
8979,10,1,14:03:31.490860
8980,10,16,14:04:02.103105
8981,10,15,14:04:31.659755
8982,10,16,14:05:01.510501
8983,10,12,14:05:31.213471
8984,10,15,14:06:01.982702
8985,10,14,14:06:31.685672
8986,10,18,14:07:02.297917
8987,10,13,14:07:31.709682
8988,10,14,14:08:01.860436
8989,10,12,14:08:31.711182
8990,10,17,14:09:01.561928
8991,10,17,14:09:32.018781
8992,10,13,14:10:01.869527
8993,10,16,14:10:32.172557
8994,10,16,14:11:01.729207
8995,10,13,14:11:31.579953
8996,10,12,14:12:02.192198
8997,10,1,14:12:32.804443
8998,10,15,14:13:02.955197
8999,10,13,14:13:32.511847
9000,10,15,14:14:02.662601
9001,10,18,14:14:32.662601
9002,10,15,14:15:02.365571
9003,10,12,14:15:31.633864
9004,10,12,14:16:01.633864
9005,10,18,14:16:31.633864
9006,10,14,14:17:01.045629
9007,10,13,14:17:30.457394
9008,10,17,14:18:01.069639
9009,10,1,14:18:30.920385
9010,10,16,14:19:00.477035
9011,10,1,14:19:31.246266
9012,10,1,14:20:01.858511
9013,10,1,14:20:31.415161
9014,10,17,14:21:01.565915
9015,10,18,14:21:32.335146
9016,10,15,14:22:02.638176
9017,10,16,14:22:32.941206
9018,10,16,14:23:02.352971
9019,10,1,14:23:31.909621
9020,10,17,14:24:02.212651
9021,10,16,14:24:32.212651
9022,10,1,14:25:02.212651
9023,10,14,14:25:31.624416
9024,10,15,14:26:01.475162
9025,10,14,14:26:30.886927
9026,10,16,14:27:01.499172
9027,10,16,14:27:32.111417
9028,10,11,14:28:01.962163
9029,10,13,14:28:31.373928
9030,10,16,14:29:00.785693
9031,10,15,14:29:30.636439
9032,10,1,14:30:00.193089
9033,10,14,14:30:29.896059
9034,10,15,14:31:00.046813
9035,10,1,14:31:29.749783
9036,10,12,14:31:59.161548
9037,10,17,14:32:29.312302
9038,10,13,14:32:59.163048
9039,10,14,14:33:29.775293
9040,10,1,14:33:59.187058
9041,10,11,14:34:29.187058
9042,10,12,14:34:59.037804
9043,10,14,14:35:29.188558
9044,10,18,14:35:59.339312
9045,10,13,14:36:28.895962
9046,10,12,14:36:58.307727
9047,10,12,14:37:28.307727
9048,10,16,14:37:58.458481
9049,10,12,14:38:28.309227
9050,10,18,14:38:58.766080
9051,10,17,14:39:28.034373
9052,10,12,14:39:57.885119
9053,10,14,14:40:27.588089
9054,10,15,14:40:57.738843
9055,10,1,14:41:28.351088
9056,10,13,14:41:58.501842
9057,10,1,14:42:28.204812
9058,10,16,14:42:58.507842
9059,10,14,14:43:28.210812
9060,10,17,14:43:58.361566
9061,10,13,14:44:27.629859
9062,10,15,14:44:57.186509
9063,10,12,14:45:27.337263
9064,10,13,14:45:57.188009
9065,10,13,14:46:27.800254
9066,10,11,14:46:57.651000
9067,10,15,14:47:27.353970
9068,10,15,14:47:57.657000
9069,10,13,14:48:27.213650
9070,10,16,14:48:56.916620
9071,10,17,14:49:26.767366
9072,10,15,14:49:56.470336
9073,10,13,14:50:25.882101
9074,10,16,14:50:55.293866
9075,10,16,14:51:24.705631
9076,10,18,14:51:55.008661
9077,10,17,14:52:24.859407
9078,10,1,14:52:54.710153
9079,10,15,14:53:24.860907
9080,10,17,14:53:55.011661
9081,10,11,14:54:25.780892
9082,10,1,14:54:55.483862
9083,10,14,14:55:25.940715
9084,10,15,14:55:55.940715
9085,10,11,14:56:25.497365
9086,10,11,14:56:54.909130
9087,10,11,14:57:24.465780
9088,10,18,14:57:54.022430
9089,10,18,14:58:24.022430
9090,10,13,14:58:54.479283
9091,10,14,14:59:24.182253
9092,10,11,14:59:54.794498
9093,10,17,15:00:24.945252
9094,10,18,15:00:54.648222
9095,10,11,15:01:24.648222
9096,10,13,15:01:54.351192
9097,10,12,15:02:24.054162
9098,10,17,15:02:54.357192
9099,10,15,15:03:24.207938
9100,10,11,15:03:53.910908
9101,10,18,15:04:24.367761
9102,10,12,15:04:54.070731
9103,10,1,15:05:24.682976
9104,10,13,15:05:53.951269
9105,10,12,15:06:24.102023
9106,10,1,15:06:54.405053
9107,10,14,15:07:24.708083
9108,10,17,15:07:54.264733
9109,10,18,15:08:23.676498
9110,10,1,15:08:54.445729
9111,10,14,15:09:25.057974
9112,10,14,15:09:55.208728
9113,10,1,15:10:25.977959
9114,10,13,15:10:56.434812
9115,10,17,15:11:26.285558
9116,10,18,15:11:55.842208
9117,10,18,15:12:25.545178
9118,10,17,15:12:55.545178
9119,10,16,15:13:25.101828
9120,10,11,15:13:55.714073
9121,10,15,15:14:25.125838
9122,10,11,15:14:55.738083
9123,10,11,15:15:25.294733
9124,10,15,15:15:55.145479
9125,10,16,15:16:24.702129
9126,10,14,15:16:55.158982
9127,10,11,15:17:24.861952
9128,10,13,15:17:54.273717
9129,10,18,15:18:24.124463
9130,10,11,15:18:54.581316
9131,10,13,15:19:23.993081
9132,10,15,15:19:53.696051
9133,10,14,15:20:23.696051
9134,10,13,15:20:53.846805
9135,10,18,15:21:23.697551
9136,10,11,15:21:54.000581
9137,10,18,15:22:24.457434
9138,10,12,15:22:55.226665
9139,10,12,15:23:25.683518
9140,10,18,15:23:56.295763
9141,10,15,15:24:26.908008
9142,10,13,15:24:56.464658
9143,10,18,15:25:26.315404
9144,10,14,15:25:56.166150
9145,10,15,15:26:26.778395
9146,10,16,15:26:56.190160
9147,10,11,15:27:26.493190
9148,10,15,15:27:56.643944
9149,10,14,15:28:25.912237
9150,10,17,15:28:55.324002
9151,10,16,15:29:25.936247
9152,10,13,15:29:55.492897
9153,10,12,15:30:25.492897
9154,10,18,15:30:55.195867
9155,10,12,15:31:24.607632
9156,10,18,15:31:54.019397
9157,10,14,15:32:23.870143
9158,10,14,15:32:54.639374
9159,10,14,15:33:24.790128
9160,10,11,15:33:54.640874
9161,10,1,15:34:24.791628
9162,10,18,15:34:55.094658
9163,10,11,15:35:25.397688
9164,10,12,15:35:55.248434
9165,10,13,15:36:26.017665
9166,10,18,15:36:55.868411
9167,10,14,15:37:26.325264
9168,10,15,15:37:56.628294
9169,10,16,15:38:26.040059
9170,10,18,15:38:56.652304
9171,10,17,15:39:27.109157
9172,10,17,15:39:56.665807
9173,10,15,15:40:26.816561
9174,10,14,15:40:57.273414
9175,10,14,15:41:28.042645
9176,10,15,15:41:57.310938
9177,10,18,15:42:26.867588
9178,10,1,15:42:56.867588
9179,10,16,15:43:27.324441
9180,10,11,15:43:57.324441
9181,10,16,15:44:26.736206
9182,10,18,15:44:56.586952
9183,10,13,15:45:27.356183
9184,10,13,15:45:58.125414
9185,10,14,15:46:28.125414
9186,10,18,15:46:57.828384
9187,10,18,15:47:27.385034
9188,10,1,15:47:57.385034
9189,10,15,15:48:28.154265
9190,10,12,15:48:58.766510
9191,10,13,15:49:28.766510
9192,10,15,15:49:58.034803
9193,10,1,15:50:28.034803
9194,10,12,15:50:57.446568
9195,10,13,15:51:28.215799
9196,10,15,15:51:58.366553
9197,10,11,15:52:28.978798
9198,10,16,15:52:59.129552
9199,10,18,15:53:29.432582
9200,10,1,15:54:00.201813
9201,10,18,15:54:29.904783
9202,10,1,15:54:59.173076
9203,10,1,15:55:29.023822
9204,10,1,15:55:59.793053
9205,10,17,15:56:30.562284
9206,10,15,15:57:00.265254
9207,10,1,15:57:29.533547
9208,10,15,15:57:59.684301
9209,10,11,15:58:29.987331
9210,10,18,15:58:59.399096
9211,10,12,15:59:28.810861
9212,10,18,15:59:58.513831
9213,10,14,16:00:28.664585
9214,10,11,16:00:59.121438
9215,10,18,16:01:28.678088
9216,10,12,16:01:58.528834
9217,10,11,16:02:28.379580
9218,10,17,16:02:58.379580
9219,10,15,16:03:28.682610
9220,10,14,16:03:58.985640
9221,10,15,16:04:29.754871
9222,10,11,16:04:59.457841
9223,10,14,16:05:30.070086
9224,10,15,16:05:59.920832
9225,10,13,16:06:29.623802
9226,10,1,16:07:00.393033
9227,10,16,16:07:31.005278
9228,10,18,16:08:01.617523
9229,10,1,16:08:31.768277
9230,10,13,16:09:01.768277
9231,10,13,16:09:31.324927
9232,10,12,16:10:00.736692
9233,10,18,16:10:30.293342
9234,10,14,16:10:59.705107
9235,10,14,16:11:30.474338
9236,10,14,16:12:00.325084
9237,10,13,16:12:30.937329
9238,10,11,16:13:00.640299
9239,10,18,16:13:30.052064
9240,10,18,16:14:00.202818
9241,10,16,16:14:29.614583
9242,10,16,16:14:58.882876
9243,10,11,16:15:28.439526
9244,10,18,16:15:58.590280
9245,10,14,16:16:29.047133
9246,10,13,16:16:58.603783
9247,10,17,16:17:28.454529
9248,10,16,16:17:58.454529
9249,10,14,16:18:28.757559
9250,10,15,16:18:58.460529
9251,10,14,16:19:27.872294
9252,10,18,16:19:58.329147
