id,board_from,alight_to,arr_time
2866,2,6,21:20:46.399489
2867,2,3,21:21:44.091797
2868,2,3,21:22:44.091797
2869,2,8,21:23:45.947467
2870,2,7,21:24:45.353408
2871,2,6,21:25:45.353408
2872,2,10,21:26:45.353408
2873,2,10,21:27:46.577898
2874,2,3,21:28:45.983839
2875,2,3,21:29:47.208329
2876,2,5,21:30:44.351186
2877,3,10,07:01:13.170732
2878,3,6,07:02:31.092810
2879,3,9,07:03:42.521381
2880,3,6,07:04:55.692113
2881,3,9,07:06:15.692113
2882,3,6,07:07:27.120684
2883,3,5,07:08:43.070051
2884,3,10,07:09:55.359208
2885,3,8,07:11:14.306576
2886,3,4,07:12:32.228654
2887,3,9,07:13:49.151731
2888,3,5,07:15:03.225805
2889,3,6,07:16:17.299879
2890,3,6,07:17:29.589036
2891,3,6,07:18:41.878193
2892,3,9,07:19:58.801270
2893,3,5,07:21:11.090427
2894,3,5,07:22:22.518998
2895,3,7,07:23:33.947569
2896,3,7,07:24:50.870646
2897,3,6,07:26:07.793723
2898,3,7,07:27:26.741091
2899,3,4,07:28:39.911823
2900,3,10,07:29:58.859191
2901,3,9,07:31:13.859191
2902,3,10,07:32:27.933265
2903,3,6,07:33:46.880633
2904,3,4,07:35:05.828001
2905,3,4,07:36:23.750079
2906,3,5,07:37:39.699446
2907,3,9,07:38:51.988603
2908,3,10,07:40:06.988603
2909,3,4,07:41:17.576838
2910,3,4,07:42:29.865995
2911,3,9,07:43:42.155152
2912,3,5,07:44:58.104519
2913,3,9,07:46:13.104519
2914,3,8,07:47:27.178593
2915,3,9,07:48:45.100671
2916,3,10,07:50:04.048039
2917,3,9,07:51:17.218771
2918,3,10,07:52:33.168138
2919,3,8,07:53:48.168138
2920,3,10,07:55:07.115506
2921,3,10,07:56:22.115506
2922,3,9,07:57:40.037584
2923,3,5,07:58:51.466155
2924,3,5,08:00:07.415522
2925,3,6,08:01:20.586254
2926,3,10,08:02:37.509331
2927,3,6,08:03:56.456699
2928,3,10,08:05:14.378777
2929,3,6,08:06:31.301854
2930,3,8,08:07:49.223932
2931,3,4,08:09:01.513089
2932,3,7,08:10:17.462456
2933,3,5,08:11:28.891027
2934,3,8,08:12:45.814104
2935,3,4,08:14:02.737181
2936,3,6,08:15:14.165752
2937,3,8,08:16:26.454909
2938,3,9,08:17:43.377986
2939,3,6,08:19:02.325354
2940,3,7,08:20:21.272722
2941,3,8,08:21:38.195799
2942,3,9,08:22:51.366531
2943,3,7,08:24:08.289608
2944,3,4,08:25:26.211686
2945,3,6,08:26:44.133764
2946,3,4,08:27:56.422921
2947,3,9,08:29:09.593653
2948,3,10,08:30:24.593653
2949,3,5,08:31:39.593653
2950,3,7,08:32:54.593653
2951,3,7,08:34:09.593653
2952,3,6,08:35:24.593653
2953,3,8,08:36:39.593653
2954,3,4,08:37:54.593653
2955,3,8,08:39:09.593653
2956,3,7,08:40:24.593653
2957,3,9,08:41:39.593653
2958,3,8,08:42:54.593653
2959,3,9,08:44:09.593653
2960,3,9,08:45:24.593653
2961,3,10,08:46:39.593653
2962,3,7,08:47:54.593653
2963,3,6,08:49:09.593653
2964,3,5,08:50:24.593653
2965,3,8,08:51:39.593653
2966,3,6,08:52:54.593653
2967,3,6,08:54:09.593653
2968,3,4,08:55:24.593653
2969,3,7,08:56:39.593653
2970,3,4,08:57:54.593653
2971,3,6,08:59:09.593653
2972,3,6,09:00:24.593653
2973,3,5,09:01:39.593653
2974,3,10,09:02:54.593653
2975,3,7,09:04:09.593653
2976,3,9,09:05:24.593653
2977,3,6,09:06:39.593653
2978,3,5,09:07:54.593653
2979,3,10,09:09:09.593653
2980,3,9,09:10:24.593653
2981,3,9,09:11:39.593653
2982,3,7,09:12:54.593653
2983,3,10,09:14:09.593653
2984,3,4,09:15:24.593653
2985,3,7,09:16:39.593653
2986,3,4,09:17:54.593653
2987,3,9,09:19:09.593653
2988,3,8,09:20:24.593653
2989,3,6,09:21:39.593653
2990,3,8,09:22:54.593653
2991,3,5,09:24:09.593653
2992,3,4,09:25:24.593653
2993,3,4,09:26:39.593653
2994,3,6,09:27:54.593653
2995,3,5,09:29:09.593653
2996,3,4,09:30:24.593653
2997,3,8,09:31:39.593653
2998,3,6,09:32:54.593653
2999,3,9,09:34:09.593653
3000,3,8,09:35:24.593653
3001,3,7,09:36:39.593653
3002,3,6,09:37:54.593653
3003,3,10,09:39:09.593653
3004,3,10,09:40:24.593653
3005,3,4,09:41:39.593653
3006,3,8,09:42:54.593653
3007,3,4,09:44:09.593653
3008,3,9,09:45:24.593653
3009,3,10,09:46:39.593653
3010,3,10,09:47:54.593653
3011,3,5,09:49:09.593653
3012,3,4,09:50:24.593653
3013,3,4,09:51:39.593653
3014,3,4,09:52:54.593653
3015,3,6,09:54:09.593653
3016,3,9,09:55:24.593653
3017,3,10,09:56:39.593653
3018,3,9,09:57:54.593653
3019,3,4,09:59:09.593653
3020,3,6,10:00:24.593653
3021,3,4,10:01:35.181888
3022,3,5,10:02:50.181888
3023,3,9,10:04:03.352620
3024,3,6,10:05:19.301987
3025,3,8,10:06:32.472719
3026,3,8,10:07:45.643451
3027,3,8,10:09:00.643451
3028,3,6,10:10:13.814183
3029,3,10,10:11:32.761551
3030,3,9,10:12:49.684628
3031,3,4,10:14:00.272863
3032,3,10,10:15:15.272863
3033,3,6,10:16:32.195940
3034,3,5,10:17:49.119017
3035,3,8,10:19:01.408174
3036,3,8,10:20:13.697331
3037,3,5,10:21:27.771405
3038,3,5,10:22:40.060562
3039,3,7,10:23:56.009929
3040,3,7,10:25:16.009929
3041,3,7,10:26:31.959296
3042,3,10,10:27:45.130028
3043,3,6,10:29:01.079395
3044,3,5,10:30:19.001473
3045,3,9,10:31:36.923551
3046,3,8,10:32:51.923551
3047,3,7,10:34:09.845629
3048,3,10,10:35:20.433864
3049,3,7,10:36:34.507938
3050,3,4,10:37:51.431015
3051,3,10,10:39:02.859586
3052,3,6,10:40:19.782663
3053,3,7,10:41:36.705740
3054,3,6,10:42:51.705740
3055,3,4,10:44:06.705740
3056,3,9,10:45:20.779814
3057,3,6,10:46:37.702891
3058,3,9,10:47:54.625968
3059,3,8,10:49:09.625968
3060,3,5,10:50:21.054539
3061,3,5,10:51:37.977616
3062,3,6,10:52:51.148348
3063,3,6,10:54:05.222422
3064,3,10,10:55:23.144500
3065,3,10,10:56:41.066578
3066,3,9,10:57:56.066578
3067,3,4,10:59:13.988656
3068,3,10,11:00:31.910734
3069,3,4,11:01:48.833811
3070,3,8,11:03:05.756888
3071,3,9,11:04:24.704256
3072,3,10,11:05:36.132827
3073,3,5,11:06:51.132827
3074,3,8,11:08:03.421984
3075,3,6,11:09:16.592716
3076,3,8,11:10:29.763448
3077,3,9,11:11:46.686525
3078,3,6,11:13:03.609602
3079,3,6,11:14:17.683676
3080,3,4,11:15:34.606753
3081,3,5,11:16:51.529830
3082,3,9,11:18:02.958401
3083,3,9,11:19:22.958401
3084,3,5,11:20:41.905769
3085,3,9,11:21:55.979843
3086,3,5,11:23:11.929210
3087,3,7,11:24:26.929210
3088,3,7,11:25:44.851288
3089,3,7,11:26:58.925362
3090,3,8,11:28:09.513597
3091,3,9,11:29:24.513597
3092,3,7,11:30:44.513597
3093,3,6,11:31:57.684329
3094,3,4,11:33:08.272564
3095,3,8,11:34:25.195641
3096,3,6,11:35:40.195641
3097,3,4,11:36:54.269715
3098,3,6,11:38:12.191793
3099,3,8,11:39:24.480950
3100,3,4,11:40:37.651682
3101,3,7,11:41:49.080253
3102,3,8,11:43:09.080253
3103,3,8,11:44:25.029620
3104,3,7,11:45:41.952697
3105,3,8,11:46:52.540932
3106,3,10,11:48:10.463010
3107,3,4,11:49:23.633742
3108,3,8,11:50:35.062313
3109,3,7,11:51:47.351470
3110,3,4,11:53:04.274547
3111,3,9,11:54:22.196625
3112,3,10,11:55:38.145992
3113,3,10,11:56:50.435149
3114,3,8,11:58:09.382517
3115,3,5,11:59:28.329885
3116,3,4,12:00:47.277253
3117,3,10,12:02:00.447985
3118,3,7,12:03:18.370063
3119,3,7,12:04:34.319430
3120,3,8,12:05:50.268797
3121,3,6,12:07:10.268797
3122,3,9,12:08:20.857032
3123,3,9,12:09:35.857032
3124,3,5,12:10:48.146189
3125,3,10,12:12:06.068267
3126,3,6,12:13:18.357424
3127,3,6,12:14:31.528156
3128,3,5,12:15:42.956727
3129,3,9,12:16:59.879804
3130,3,7,12:18:15.829171
3131,3,4,12:19:27.257742
3132,3,5,12:20:41.331816
3133,3,7,12:21:57.281183
3134,3,9,12:23:17.281183
3135,3,5,12:24:34.204260
3136,3,9,12:25:46.493417
3137,3,4,12:27:01.493417
3138,3,8,12:28:12.081652
3139,3,6,12:29:27.081652
3140,3,9,12:30:39.370809
3141,3,5,12:31:50.799380
3142,3,6,12:33:07.722457
3143,3,8,12:34:21.796531
3144,3,10,12:35:35.870605
3145,3,10,12:36:49.944679
3146,3,5,12:38:07.866757
3147,3,5,12:39:20.155914
3148,3,4,12:40:31.584485
3149,3,9,12:41:51.584485
3150,3,6,12:43:06.584485
3151,3,9,12:44:20.658559
3152,3,7,12:45:32.087130
3153,3,5,12:46:48.036497
3154,3,4,12:48:03.985864
3155,3,9,12:49:18.985864
3156,3,10,12:50:30.414435
3157,3,6,12:51:41.002670
3158,3,4,12:52:56.952037
3159,3,9,12:54:12.901404
3160,3,6,12:55:28.850771
3161,3,10,12:56:39.439006
3162,3,4,12:57:57.361084
3163,3,5,12:59:17.361084
3164,3,6,13:00:36.308452
3165,3,7,13:01:54.230530
3166,3,8,13:03:12.152608
3167,3,4,13:04:30.074686
3168,3,8,13:05:46.997763
3169,3,4,13:06:59.286920
3170,3,9,13:08:13.360994
3171,3,8,13:09:29.310361
3172,3,10,13:10:43.384435
3173,3,7,13:11:57.458509
3174,3,5,13:13:13.407876
3175,3,8,13:14:29.357243
3176,3,6,13:15:42.527975
3177,3,10,13:17:01.475343
3178,3,10,13:18:15.549417
3179,3,4,13:19:34.496785
3180,3,9,13:20:45.925356
3181,3,10,13:22:00.925356
3182,3,4,13:23:13.214513
3183,3,6,13:24:30.137590
3184,3,9,13:25:40.725825
3185,3,6,13:26:54.799899
3186,3,6,13:28:08.873973
3187,3,4,13:29:27.821341
3188,3,9,13:30:44.744418
3189,3,5,13:31:56.172989
3190,3,10,13:33:14.095067
3191,3,5,13:34:28.169141
3192,3,4,13:35:42.243215
3193,3,8,13:37:01.190583
3194,3,4,13:38:13.479740
3195,3,7,13:39:28.479740
3196,3,5,13:40:44.429107
3197,3,8,13:41:59.429107
3198,3,9,13:43:13.503181
3199,3,9,13:44:24.931752
3200,3,5,13:45:40.881119
3201,3,9,13:46:54.955193
3202,3,4,13:48:10.904560
3203,3,9,13:49:24.978634
3204,3,4,13:50:40.928001
3205,3,4,13:51:52.356572
3206,3,10,13:53:07.356572
3207,3,4,13:54:22.356572
3208,3,4,13:55:35.527304
3209,3,7,13:56:48.698036
3210,3,7,13:58:01.868768
3211,3,6,13:59:18.791845
3212,3,8,14:00:31.081002
3213,3,10,14:01:46.081002
3214,3,9,14:03:00.155076
3215,3,4,14:04:12.444233
3216,3,8,14:05:28.393600
3217,3,6,14:06:43.393600
3218,3,6,14:07:53.981835
3219,3,4,14:09:09.931202
3220,3,8,14:10:29.931202
3221,3,9,14:11:41.359773
3222,3,6,14:13:01.359773
3223,3,6,14:14:20.307141
3224,3,6,14:15:39.254509
3225,3,7,14:16:58.201877
3226,3,5,14:18:14.151244
3227,3,4,14:19:25.579815
3228,3,7,14:20:42.502892
3229,3,10,14:21:59.425969
3230,3,6,14:23:12.596701
3231,3,5,14:24:26.670775
3232,3,10,14:25:39.841507
3233,3,7,14:26:53.012239
3234,3,9,14:28:07.086313
3235,3,9,14:29:27.086313
3236,3,8,14:30:38.514884
3237,3,7,14:31:51.685616
3238,3,9,14:33:08.608693
3239,3,7,14:34:26.530771
3240,3,6,14:35:45.478139
3241,3,9,14:37:00.478139
3242,3,6,14:38:12.767296
3243,3,4,14:39:32.767296
3244,3,4,14:40:44.195867
3245,3,6,14:41:55.624438
3246,3,4,14:43:10.624438
3247,3,6,14:44:23.795170
3248,3,10,14:45:42.742538
3249,3,8,14:47:01.689906
3250,3,8,14:48:20.637274
3251,3,4,14:49:33.808006
3252,3,5,14:50:48.808006
3253,3,8,14:52:01.097163
3254,3,7,14:53:16.097163
3255,3,4,14:54:33.020240
3256,3,9,14:55:49.943317
3257,3,9,14:57:08.890685
3258,3,8,14:58:23.890685
3259,3,6,14:59:34.478920
3260,3,7,15:00:51.401997
3261,3,7,15:02:09.324075
3262,3,9,15:03:21.613232
3263,3,6,15:04:35.687306
3264,3,7,15:05:51.636673
3265,3,6,15:07:02.224908
3266,3,7,15:08:20.146986
3267,3,7,15:09:36.096353
3268,3,4,15:10:50.170427
3269,3,4,15:12:03.341159
3270,3,10,15:13:13.929394
3271,3,6,15:14:28.929394
3272,3,6,15:15:43.929394
3273,3,9,15:16:56.218551
3274,3,10,15:18:13.141628
3275,3,10,15:19:32.088996
3276,3,7,15:20:48.038363
3277,3,5,15:22:03.987730
3278,3,8,15:23:20.910807
3279,3,5,15:24:37.833884
3280,3,6,15:25:50.123041
3281,3,8,15:27:06.072408
3282,3,7,15:28:23.994486
3283,3,6,15:29:38.068560
3284,3,4,15:30:52.142634
3285,3,6,15:32:11.090002
3286,3,4,15:33:21.678237
3287,3,5,15:34:37.627604
3288,3,8,15:35:55.549682
3289,3,9,15:37:10.549682
3290,3,10,15:38:25.549682
3291,3,7,15:39:43.471760
3292,3,4,15:40:57.545834
3293,3,5,15:42:16.493202
3294,3,9,15:43:34.415280
3295,3,5,15:44:49.415280
3296,3,7,15:46:06.338357
3297,3,4,15:47:25.285725
3298,3,10,15:48:42.208802
3299,3,8,15:49:56.282876
3300,3,5,15:51:09.453608
3301,3,5,15:52:23.527682
3302,3,5,15:53:41.449760
3303,3,8,15:54:57.399127
3304,3,7,15:56:11.473201
3305,3,8,15:57:27.422568
3306,3,8,15:58:43.371935
3307,3,10,15:59:53.960170
3308,3,4,16:01:12.907538
3309,3,9,16:02:27.907538
3310,3,7,16:03:40.196695
3311,3,10,16:04:57.119772
3312,3,4,16:06:17.119772
3313,3,5,16:07:33.069139
3314,3,5,16:08:44.497710
3315,3,4,16:10:03.445078
3316,3,4,16:11:20.368155
3317,3,9,16:12:40.368155
3318,3,5,16:13:53.538887
3319,3,7,16:15:12.486255
3320,3,7,16:16:23.914826
3321,3,6,16:17:42.862194
3322,3,4,16:19:01.809562
3323,3,6,16:20:14.980294
3324,3,5,16:21:31.903371
3325,3,7,16:22:44.192528
3326,3,8,16:24:00.141895
3327,3,5,16:25:15.141895
3328,3,10,16:26:32.064972
3329,3,10,16:27:47.064972
3330,3,10,16:29:00.235704
3331,3,9,16:30:14.309778
3332,3,5,16:31:32.231856
3333,3,5,16:32:49.154933
3334,3,7,16:34:07.077011
3335,3,4,16:35:27.077011
3336,3,7,16:36:38.505582
3337,3,9,16:37:56.427660
3338,3,4,16:39:12.377027
3339,3,4,16:40:24.666184
3340,3,8,16:41:39.666184
3341,3,8,16:42:51.094755
3342,3,4,16:44:05.168829
3343,3,5,16:45:16.597400
3344,3,10,16:46:32.546767
3345,3,5,16:47:47.546767
3346,3,6,16:48:59.835924
3347,3,7,16:50:18.783292
3348,3,10,16:51:29.371527
3349,3,4,16:52:41.660684
3350,3,8,16:54:01.660684
3351,3,9,16:55:18.583761
3352,3,7,16:56:29.171996
3353,3,7,16:57:39.760231
3354,3,6,16:58:52.930963
3355,3,9,17:00:10.853041
3356,3,7,17:01:27.776118
3357,3,7,17:02:43.725485
3358,3,4,17:03:56.896217
3359,3,7,17:05:10.970291
3360,3,4,17:06:24.141023
3361,3,6,17:07:41.064100
3362,3,9,17:08:57.013467
3363,3,5,17:10:13.936544
3364,3,10,17:11:32.883912
3365,3,9,17:12:45.173069
3366,3,9,17:13:56.601640
3367,3,4,17:15:11.601640
3368,3,7,17:16:23.890797
3369,3,9,17:17:43.890797
3370,3,5,17:18:59.840164
3371,3,6,17:20:13.010896
3372,3,10,17:21:27.084970
3373,3,9,17:22:37.673205
3374,3,8,17:23:53.622572
3375,3,4,17:25:13.622572
3376,3,5,17:26:29.571939
3377,3,4,17:27:43.646013
3378,3,5,17:29:01.568091
3379,3,10,17:30:19.490169
3380,3,4,17:31:38.437537
3381,3,10,17:32:53.437537
3382,3,10,17:34:06.608269
3383,3,10,17:35:23.531346
3384,3,9,17:36:35.820503
3385,3,8,17:37:49.894577
3386,3,8,17:39:04.894577
3387,3,7,17:40:15.482812
3388,3,6,17:41:27.771969
3389,3,6,17:42:42.771969
3390,3,9,17:43:57.771969
3391,3,6,17:45:11.846043
3392,3,8,17:46:25.920117
3393,3,4,17:47:39.090849
3394,3,9,17:48:50.519420
3395,3,7,17:50:02.808577
3396,3,5,17:51:16.882651
3397,3,5,17:52:33.805728
3398,3,4,17:53:46.976460
3399,3,7,17:55:05.923828
3400,3,7,17:56:21.873195
3401,3,4,17:57:36.873195
3402,3,10,17:58:56.873195
3403,3,6,18:00:09.162352
3404,3,5,18:01:21.451509
3405,3,9,18:02:32.880080
3406,3,4,18:03:47.880080
3407,3,9,18:05:00.169237
3408,3,4,18:06:11.597808
3409,3,8,18:07:26.597808
3410,3,6,18:08:38.886965
3411,3,5,18:09:57.834333
3412,3,4,18:11:15.756411
3413,3,7,18:12:32.679488
3414,3,8,18:13:52.679488
3415,3,9,18:15:03.267723
3416,3,7,18:16:20.190800
3417,3,8,18:17:36.140167
3418,3,8,18:18:55.087535
3419,3,4,18:20:11.036902
3420,3,4,18:21:22.465473
3421,3,5,18:22:39.388550
3422,3,7,18:23:54.388550
3423,3,7,18:25:11.311627
3424,3,9,18:26:21.899862
3425,3,7,18:27:34.189019
3426,3,6,18:28:47.359751
3427,3,10,18:30:05.281829
3428,3,6,18:31:17.570986
3429,3,4,18:32:32.570986
3430,3,6,18:33:43.999557
3431,3,7,18:35:00.922634
3432,3,5,18:36:19.870002
3433,3,8,18:37:32.159159
3434,3,4,18:38:45.329891
3435,3,10,18:39:59.403965
3436,3,10,18:41:18.351333
3437,3,4,18:42:31.522065
3438,3,9,18:43:50.469433
3439,3,5,18:45:05.469433
3440,3,8,18:46:19.543507
3441,3,6,18:47:30.972078
3442,3,10,18:48:48.894156
3443,3,10,18:50:03.894156
3444,3,9,18:51:23.894156
3445,3,10,18:52:37.064888
3446,3,4,18:53:53.987965
3447,3,10,18:55:05.416536
3448,3,4,18:56:24.363904
3449,3,8,18:57:43.311272
3450,3,9,18:58:54.739843
3451,3,9,19:00:07.910575
3452,3,5,19:01:24.833652
3453,3,4,19:02:44.833652
3454,3,9,19:03:58.004384
3455,3,4,19:05:16.951752
3456,3,5,19:06:31.951752
3457,3,10,19:07:44.240909
3458,3,9,19:08:58.314983
3459,3,6,19:10:11.485715
3460,3,7,19:11:25.559789
3461,3,10,19:12:43.481867
3462,3,8,19:13:54.910438
3463,3,8,19:15:12.832516
3464,3,10,19:16:23.420751
3465,3,8,19:17:37.494825
3466,3,4,19:18:49.783982
3467,3,7,19:20:01.212553
3468,3,4,19:21:15.286627
3469,3,6,19:22:28.457359
3470,3,9,19:23:46.379437
3471,3,8,19:25:06.379437
3472,3,4,19:26:22.328804
3473,3,7,19:27:33.757375
3474,3,9,19:28:49.706742
3475,3,7,19:30:08.654110
3476,3,8,19:31:21.824842
3477,3,8,19:32:41.824842
3478,3,5,19:33:55.898916
3479,3,4,19:35:09.069648
3480,3,7,19:36:24.069648
3481,3,10,19:37:40.992725
3482,3,5,19:38:52.421296
3483,3,6,19:40:06.495370
3484,3,6,19:41:22.444737
3485,3,4,19:42:42.444737
3486,3,8,19:44:01.392105
3487,3,10,19:45:19.314183
3488,3,9,19:46:38.261551
3489,3,4,19:47:51.432283
3490,3,6,19:49:03.721440
3491,3,9,19:50:21.643518
3492,3,9,19:51:33.072089
3493,3,8,19:52:46.242821
3494,3,8,19:54:05.190189
3495,3,4,19:55:20.190189
3496,3,8,19:56:40.190189
3497,3,6,19:57:55.190189
3498,3,8,19:59:13.112267
3499,3,6,20:00:24.540838
3500,3,8,20:01:37.711570
3501,3,10,20:02:50.882302
3502,3,10,20:04:10.882302
3503,3,9,20:05:22.310873
3504,3,4,20:06:36.384947
3505,3,9,20:07:51.384947
3506,3,8,20:09:06.384947
3507,3,8,20:10:22.334314
3508,3,10,20:11:35.505046
3509,3,5,20:12:53.427124
3510,3,5,20:14:12.374492
3511,3,8,20:15:28.323859
3512,3,6,20:16:43.323859
3513,3,8,20:17:57.397933
3514,3,6,20:19:15.320011
3515,3,6,20:20:27.609168
3516,3,8,20:21:39.037739
3517,3,10,20:22:57.985107
3518,3,10,20:24:13.934474
3519,3,4,20:25:25.363045
3520,3,6,20:26:42.286122
3521,3,6,20:27:55.456854
3522,3,8,20:29:09.530928
3523,3,7,20:30:21.820085
3524,3,7,20:31:37.769452
3525,3,4,20:32:55.691530
3526,3,10,20:34:13.613608
3527,3,7,20:35:30.536685
3528,3,9,20:36:48.458763
3529,3,5,20:37:59.887334
3530,3,4,20:39:13.058066
3531,3,8,20:40:29.007433
3532,3,9,20:41:44.007433
3533,3,6,20:42:55.436004
3534,3,5,20:44:13.358082
3535,3,4,20:45:32.305450
3536,3,5,20:46:50.227528
3537,3,8,20:48:08.149606
3538,3,4,20:49:24.098973
3539,3,6,20:50:35.527544
3540,3,6,20:51:54.474912
3541,3,4,20:53:06.764069
3542,3,5,20:54:18.192640
3543,3,8,20:55:33.192640
3544,3,7,20:56:44.621211
3545,3,6,20:57:56.910368
3546,3,10,20:59:11.910368
3547,3,9,21:00:26.910368
3548,3,4,21:01:43.833445
3549,3,8,21:02:57.907519
3550,3,6,21:04:11.981593
3551,3,4,21:05:24.270750
3552,3,9,21:06:37.441482
3553,3,10,21:07:52.441482
3554,3,8,21:09:08.390849
3555,3,7,21:10:21.561581
3556,3,5,21:11:38.484658
3557,3,9,21:12:49.913229
3558,3,5,21:14:06.836306
3559,3,7,21:15:17.424541
3560,3,9,21:16:33.373908
3561,3,7,21:17:45.663065
3562,3,10,21:18:57.952222
3563,3,6,21:20:12.026296
3564,3,10,21:21:26.100370
3565,3,5,21:22:37.528941
3566,3,6,21:23:52.528941
3567,3,4,21:25:11.476309
3568,3,8,21:26:27.425676
3569,3,6,21:27:42.425676
3570,3,7,21:29:01.373044
3571,3,4,21:30:17.322411
3572,4,9,07:00:48.387097
3573,4,10,07:01:39.234555
3574,4,8,07:02:28.821332
3575,4,10,07:03:20.545470
3576,4,7,07:04:10.965638
3577,4,8,07:05:00.145966
3578,4,8,07:05:50.145966
3579,4,7,07:06:38.145966
3580,4,5,07:07:28.145966
3581,4,5,07:08:17.732743
3582,4,6,07:09:06.913071
3583,4,10,07:09:59.086984
3584,4,8,07:10:51.260897
3585,4,5,07:11:40.441225
3586,4,10,07:12:30.861393
3587,4,6,07:13:22.585531
3588,4,6,07:14:13.005699
3589,4,6,07:15:03.425867
3590,4,6,07:15:54.273325
3591,4,9,07:16:45.997463
3592,4,10,07:17:34.777951
3593,4,6,07:18:26.951864
3594,4,5,07:19:18.676002
3595,4,9,07:20:07.063099
3596,4,10,07:20:55.843587
3597,4,9,07:21:45.843587
3598,4,10,07:22:37.125638
3599,4,8,07:23:26.305966
3600,4,7,07:24:15.086454
3601,4,6,07:25:03.473551
3602,4,9,07:25:55.197689
3603,4,5,07:26:46.921827
3604,4,9,07:27:35.702315
3605,4,5,07:28:23.702315
3606,4,10,07:29:13.702315
3607,4,9,07:30:04.984366
3608,4,10,07:30:56.266417
3609,4,10,07:31:46.686585
3610,4,10,07:32:38.860498
3611,4,8,07:33:27.247595
3612,4,10,07:34:17.247595
3613,4,8,07:35:08.971733
3614,4,5,07:36:00.253784
3615,4,6,07:36:48.640881
3616,4,5,07:37:38.640881
3617,4,9,07:38:30.814794
3618,4,6,07:39:22.096845
3619,4,9,07:40:12.944303
3620,4,8,07:41:02.531080
3621,4,8,07:41:51.711408
3622,4,8,07:42:40.098505
3623,4,6,07:43:32.272418
3624,4,9,07:44:21.052906
3625,4,6,07:45:11.473074
3626,4,10,07:46:01.893242
3627,4,8,07:46:50.280339
3628,4,6,07:47:42.004477
3629,4,6,07:48:31.591254
3630,4,8,07:49:20.371742
3631,4,6,07:50:09.152230
3632,4,5,07:50:57.539327
3633,4,9,07:51:46.319815
3634,4,10,07:52:37.601866
3635,4,7,07:53:29.326004
3636,4,5,07:54:18.106492
3637,4,10,07:55:06.886980
3638,4,5,07:55:55.667468
3639,4,7,07:56:45.254245
3640,4,5,07:57:33.254245
3641,4,9,07:58:22.434573
3642,4,7,07:59:12.434573
3643,4,5,08:00:02.854741
3644,4,6,08:00:54.136792
3645,4,5,08:01:45.860930
3646,4,9,08:02:35.041258
3647,4,8,08:03:25.041258
3648,4,8,08:04:16.765396
3649,4,5,08:05:07.612854
3650,4,9,08:05:55.999951
3651,4,10,08:06:44.387048
3652,4,9,08:07:34.387048
3653,4,10,08:08:22.774145
3654,4,6,08:09:13.194313
3655,4,9,08:10:01.974801
3656,4,7,08:10:54.148714
3657,4,7,08:11:43.735491
3658,4,6,08:12:32.515979
3659,4,5,08:13:21.296467
3660,4,10,08:14:11.296467
3661,4,5,08:15:03.470380
3662,4,6,08:15:52.250868
3663,4,6,08:16:43.098326
3664,4,8,08:17:31.485423
3665,4,10,08:18:20.265911
3666,4,10,08:19:10.265911
3667,4,10,08:20:00.265911
3668,4,8,08:20:48.653008
3669,4,8,08:21:39.935059
3670,4,5,08:22:30.355227
3671,4,7,08:23:22.529140
3672,4,6,08:24:14.253278
3673,4,5,08:25:05.100736
3674,4,5,08:25:55.100736
3675,4,9,08:26:43.487833
3676,4,5,08:27:31.874930
3677,4,9,08:28:21.461707
3678,4,9,08:29:09.848804
3679,4,6,08:29:59.029132
3680,4,7,08:30:49.029132
3681,4,6,08:31:39.029132
3682,4,7,08:32:29.029132
3683,4,9,08:33:19.029132
3684,4,8,08:34:09.029132
3685,4,10,08:34:59.029132
3686,4,10,08:35:49.029132
3687,4,9,08:36:39.029132
3688,4,10,08:37:29.029132
3689,4,6,08:38:19.029132
3690,4,7,08:39:09.029132
3691,4,10,08:39:59.029132
3692,4,5,08:40:49.029132
3693,4,5,08:41:39.029132
3694,4,8,08:42:29.029132
3695,4,6,08:43:19.029132
3696,4,8,08:44:09.029132
3697,4,5,08:44:59.029132
3698,4,7,08:45:49.029132
3699,4,6,08:46:39.029132
3700,4,10,08:47:29.029132
3701,4,9,08:48:19.029132
3702,4,10,08:49:09.029132
3703,4,6,08:49:59.029132
3704,4,6,08:50:49.029132
3705,4,9,08:51:39.029132
3706,4,9,08:52:29.029132
3707,4,10,08:53:19.029132
3708,4,8,08:54:09.029132
3709,4,5,08:54:59.029132
3710,4,7,08:55:49.029132
3711,4,6,08:56:39.029132
3712,4,8,08:57:29.029132
3713,4,5,08:58:19.029132
3714,4,10,08:59:09.029132
3715,4,10,08:59:59.029132
3716,4,8,09:00:49.029132
3717,4,6,09:01:39.029132
3718,4,6,09:02:29.029132
3719,4,10,09:03:19.029132
3720,4,5,09:04:09.029132
3721,4,7,09:04:59.029132
3722,4,10,09:05:49.029132
3723,4,10,09:06:39.029132
3724,4,9,09:07:29.029132
3725,4,5,09:08:19.029132
3726,4,9,09:09:09.029132
3727,4,10,09:09:59.029132
3728,4,8,09:10:49.029132
3729,4,5,09:11:39.029132
3730,4,6,09:12:29.029132
3731,4,7,09:13:19.029132
3732,4,7,09:14:09.029132
3733,4,10,09:14:59.029132
3734,4,10,09:15:49.029132
3735,4,9,09:16:39.029132
3736,4,7,09:17:29.029132
3737,4,8,09:18:19.029132
3738,4,8,09:19:09.029132
3739,4,6,09:19:59.029132
