id,board_from,alight_to,arr_time
3861,4,10,09:24:16.689301
3862,4,6,09:25:08.413439
3863,4,6,09:26:00.137577
3864,4,8,09:26:51.861715
3865,4,9,09:27:43.585853
3866,4,6,09:28:35.309991
3867,4,7,09:29:27.034129
3868,4,10,09:30:18.758267
3869,4,5,09:31:10.482405
3870,4,8,09:32:02.206543
3871,4,9,09:32:53.930681
3872,4,5,09:33:45.654819
3873,4,10,09:34:37.378957
3874,4,6,09:35:29.103095
3875,4,8,09:36:20.827233
3876,4,8,09:37:12.551371
3877,4,6,09:38:04.275509
3878,4,6,09:38:55.999647
3879,4,6,09:39:47.723785
3880,4,5,09:40:39.447923
3881,4,5,09:41:31.172061
3882,4,9,09:42:22.896199
3883,4,9,09:43:14.620337
3884,4,5,09:44:06.344475
3885,4,5,09:44:58.068613
3886,4,7,09:45:49.792751
3887,4,8,09:46:41.516889
3888,4,7,09:47:33.241027
3889,4,8,09:48:24.965165
3890,4,7,09:49:16.689303
3891,4,5,09:50:08.413441
3892,4,7,09:51:00.137579
3893,4,7,09:51:51.861717
3894,4,9,09:52:43.585855
3895,4,9,09:53:35.309993
3896,4,10,09:54:27.034131
3897,4,5,09:55:18.758269
3898,4,9,09:56:10.482407
3899,4,6,09:57:02.206545
3900,4,10,09:57:53.930683
3901,4,9,09:58:45.654821
3902,4,7,09:59:37.378959
3903,4,5,10:00:29.103097
3904,4,9,10:01:19.523265
3905,4,10,10:02:09.943433
3906,4,5,10:02:59.530210
3907,4,9,10:03:48.310698
3908,4,5,10:04:39.158156
3909,4,9,10:05:30.005614
3910,4,7,10:06:20.425782
3911,4,8,10:07:09.606110
3912,4,8,10:07:58.386598
3913,4,7,10:08:49.668649
3914,4,6,10:09:39.255426
3915,4,8,10:10:30.979564
3916,4,8,10:11:21.827022
3917,4,9,10:12:11.413799
3918,4,5,10:13:02.695850
3919,4,5,10:13:54.869763
3920,4,5,10:14:43.256860
3921,4,7,10:15:31.643957
3922,4,6,10:16:21.230734
3923,4,6,10:17:11.230734
3924,4,7,10:18:02.078192
3925,4,9,10:18:53.360243
3926,4,7,10:19:42.540571
3927,4,8,10:20:33.822622
3928,4,7,10:21:24.242790
3929,4,7,10:22:15.966928
3930,4,8,10:23:07.691066
3931,4,10,10:23:59.864979
3932,4,8,10:24:50.712437
3933,4,5,10:25:42.436575
3934,4,10,10:26:32.023352
3935,4,10,10:27:21.610129
3936,4,9,10:28:12.892180
3937,4,9,10:29:01.279277
3938,4,7,10:29:49.279277
3939,4,7,10:30:38.059765
3940,4,9,10:31:28.907223
3941,4,8,10:32:20.631361
3942,4,9,10:33:11.478819
3943,4,9,10:34:00.659147
3944,4,8,10:34:49.439635
3945,4,7,10:35:38.220123
3946,4,5,10:36:28.640291
3947,4,5,10:37:18.640291
3948,4,9,10:38:09.487749
3949,4,10,10:38:58.268237
3950,4,6,10:39:48.688405
3951,4,8,10:40:37.075502
3952,4,5,10:41:28.799640
3953,4,5,10:42:20.523778
3954,4,9,10:43:08.910875
3955,4,7,10:43:58.910875
3956,4,10,10:44:50.192926
3957,4,5,10:45:40.613094
3958,4,6,10:46:30.199871
3959,4,7,10:47:21.047329
3960,4,7,10:48:11.467497
3961,4,10,10:49:02.749548
3962,4,5,10:49:50.749548
3963,4,6,10:50:39.530036
3964,4,8,10:51:30.812087
3965,4,8,10:52:21.659545
3966,4,6,10:53:10.839873
3967,4,5,10:54:00.020201
3968,4,8,10:54:50.867659
3969,4,10,10:55:41.715117
3970,4,8,10:56:30.102214
3971,4,9,10:57:18.882702
3972,4,8,10:58:08.882702
3973,4,9,10:58:57.269799
3974,4,9,10:59:49.443712
3975,4,5,11:00:37.830809
3976,4,7,11:01:27.417586
3977,4,9,11:02:17.837754
3978,4,7,11:03:06.224851
3979,4,8,11:03:58.398764
3980,4,8,11:04:47.179252
3981,4,8,11:05:37.599420
3982,4,10,11:06:26.779748
3983,4,8,11:07:15.560236
3984,4,5,11:08:03.947333
3985,4,5,11:08:53.947333
3986,4,7,11:09:44.794791
3987,4,8,11:10:34.794791
3988,4,6,11:11:22.794791
3989,4,7,11:12:13.642249
3990,4,8,11:13:03.642249
3991,4,8,11:13:54.489707
3992,4,6,11:14:42.489707
3993,4,7,11:15:33.771758
3994,4,5,11:16:24.191926
3995,4,8,11:17:15.039384
3996,4,6,11:18:07.213297
3997,4,5,11:18:56.393625
3998,4,8,11:19:45.174113
3999,4,5,11:20:33.561210
4000,4,10,11:21:24.843261
4001,4,9,11:22:14.023589
4002,4,5,11:23:03.203917
4003,4,10,11:23:53.203917
4004,4,9,11:24:44.485968
4005,4,7,11:25:36.210106
4006,4,5,11:26:24.597203
4007,4,8,11:27:15.879254
4008,4,7,11:28:05.879254
4009,4,7,11:28:55.059582
4010,4,6,11:29:43.446679
4011,4,7,11:30:33.446679
4012,4,7,11:31:24.728730
4013,4,7,11:32:16.010781
4014,4,10,11:33:06.430949
4015,4,8,11:33:54.430949
4016,4,5,11:34:46.604862
4017,4,9,11:35:36.191639
4018,4,10,11:36:27.039097
4019,4,8,11:37:17.886555
4020,4,9,11:38:09.610693
4021,4,8,11:39:01.334831
4022,4,10,11:39:50.921608
4023,4,8,11:40:39.308705
4024,4,6,11:41:30.590756
4025,4,7,11:42:22.314894
4026,4,5,11:43:13.596945
4027,4,10,11:44:02.777273
4028,4,9,11:44:50.777273
4029,4,5,11:45:42.059324
4030,4,9,11:46:30.446421
4031,4,7,11:47:20.033198
4032,4,5,11:48:12.207111
4033,4,9,11:49:02.207111
4034,4,10,11:49:53.489162
4035,4,6,11:50:43.489162
4036,4,6,11:51:31.876259
4037,4,9,11:52:20.656747
4038,4,8,11:53:11.504205
4039,4,7,11:54:03.228343
4040,4,6,11:54:51.615440
4041,4,9,11:55:42.897491
4042,4,5,11:56:31.284588
4043,4,7,11:57:21.704756
4044,4,6,11:58:11.704756
4045,4,8,11:58:59.704756
4046,4,9,11:59:49.291533
4047,4,5,12:00:38.471861
4048,4,6,12:01:29.753912
4049,4,6,12:02:18.534400
4050,4,9,12:03:08.121177
4051,4,7,12:03:58.968635
4052,4,7,12:04:50.692773
4053,4,6,12:05:41.112941
4054,4,8,12:06:31.533109
4055,4,8,12:07:22.815160
4056,4,5,12:08:10.815160
4057,4,10,12:09:01.662618
4058,4,5,12:09:52.944669
4059,4,10,12:10:43.364837
4060,4,5,12:11:33.785005
4061,4,7,12:12:22.565493
4062,4,10,12:13:13.412951
4063,4,9,12:14:05.137089
4064,4,8,12:14:56.419140
4065,4,8,12:15:48.143278
4066,4,10,12:16:38.563446
4067,4,6,12:17:30.287584
4068,4,7,12:18:21.135042
4069,4,6,12:19:11.555210
4070,4,6,12:20:00.335698
4071,4,10,12:20:49.516026
4072,4,10,12:21:39.102803
4073,4,7,12:22:28.689580
4074,4,10,12:23:20.413718
4075,4,7,12:24:09.194206
4076,4,5,12:24:58.374534
4077,4,8,12:25:47.961311
4078,4,7,12:26:38.808769
4079,4,7,12:27:29.656227
4080,4,8,12:28:20.938278
4081,4,9,12:29:09.325375
4082,4,6,12:29:57.712472
4083,4,6,12:30:47.712472
4084,4,5,12:31:38.994523
4085,4,8,12:32:27.775011
4086,4,7,12:33:18.195179
4087,4,8,12:34:06.582276
4088,4,10,12:34:55.362764
4089,4,8,12:35:47.536677
4090,4,7,12:36:37.536677
4091,4,9,12:37:26.317165
4092,4,6,12:38:14.704262
4093,4,5,12:39:05.124430
4094,4,5,12:39:53.511527
4095,4,9,12:40:43.511527
4096,4,8,12:41:35.685440
4097,4,10,12:42:24.072537
4098,4,10,12:43:15.354588
4099,4,5,12:44:04.534916
4100,4,5,12:44:54.121693
4101,4,9,12:45:45.845831
4102,4,9,12:46:36.693289
4103,4,5,12:47:27.975340
4104,4,9,12:48:19.699478
4105,4,7,12:49:08.879806
4106,4,6,12:49:59.299974
4107,4,9,12:50:48.080462
4108,4,5,12:51:39.362513
4109,4,9,12:52:28.949290
4110,4,6,12:53:20.673428
4111,4,8,12:54:09.853756
4112,4,7,12:54:58.240853
4113,4,8,12:55:47.021341
4114,4,9,12:56:38.303392
4115,4,8,12:57:27.483720
4116,4,8,12:58:18.765771
4117,4,9,12:59:10.047822
4118,4,6,13:00:02.221735
4119,4,7,13:00:50.608832
4120,4,6,13:01:42.782745
4121,4,6,13:02:34.064796
4122,4,6,13:03:25.346847
4123,4,9,13:04:14.933624
4124,4,5,13:05:06.657762
4125,4,6,13:05:56.657762
4126,4,7,13:06:48.381900
4127,4,7,13:07:37.162388
4128,4,5,13:08:28.886526
4129,4,9,13:09:16.886526
4130,4,10,13:10:06.066854
4131,4,6,13:10:54.066854
4132,4,8,13:11:42.066854
4133,4,10,13:12:31.653631
4134,4,6,13:13:21.653631
4135,4,10,13:14:09.653631
4136,4,9,13:14:57.653631
4137,4,5,13:15:46.833959
4138,4,8,13:16:37.681417
4139,4,7,13:17:26.861745
4140,4,8,13:18:14.861745
4141,4,9,13:19:05.709203
4142,4,7,13:19:56.991254
4143,4,10,13:20:46.171582
4144,4,7,13:21:34.558679
4145,4,6,13:22:23.739007
4146,4,6,13:23:12.919335
4147,4,5,13:24:04.643473
4148,4,9,13:24:56.817386
4149,4,5,13:25:44.817386
4150,4,7,13:26:33.597874
4151,4,10,13:27:21.984971
4152,4,10,13:28:11.984971
4153,4,10,13:29:03.267022
4154,4,6,13:29:52.047510
4155,4,5,13:30:43.771648
4156,4,8,13:31:34.191816
4157,4,9,13:32:22.578913
4158,4,7,13:33:13.426371
4159,4,8,13:34:03.846539
4160,4,7,13:34:53.433316
4161,4,5,13:35:43.853484
4162,4,8,13:36:35.135535
4163,4,6,13:37:26.417586
4164,4,10,13:38:16.004363
4165,4,5,13:39:07.286414
4166,4,10,13:39:57.706582
4167,4,5,13:40:48.988633
4168,4,5,13:41:38.168961
4169,4,9,13:42:26.556058
4170,4,7,13:43:14.556058
4171,4,10,13:44:04.976226
4172,4,10,13:44:56.700364
4173,4,10,13:45:44.700364
4174,4,7,13:46:32.700364
4175,4,8,13:47:22.287141
4176,4,6,13:48:12.707309
4177,4,9,13:49:01.094406
4178,4,8,13:49:51.941864
4179,4,6,13:50:41.122192
4180,4,9,13:51:33.296105
4181,4,7,13:52:21.683202
4182,4,6,13:53:11.269979
4183,4,7,13:53:59.657076
4184,4,7,13:54:48.837404
4185,4,10,13:55:38.017732
4186,4,8,13:56:28.017732
4187,4,5,13:57:16.798220
4188,4,7,13:58:07.645678
4189,4,8,13:58:58.493136
4190,4,5,13:59:49.340594
4191,4,6,14:00:40.188052
4192,4,8,14:01:31.470103
4193,4,8,14:02:22.317561
4194,4,6,14:03:13.599612
4195,4,7,14:04:02.380100
4196,4,7,14:04:51.966877
4197,4,8,14:05:42.814335
4198,4,6,14:06:33.661793
4199,4,8,14:07:22.842121
4200,4,10,14:08:11.622609
4201,4,5,14:09:00.403097
4202,4,5,14:09:48.403097
4203,4,8,14:10:38.403097
4204,4,7,14:11:29.685148
4205,4,5,14:12:21.859061
4206,4,5,14:13:11.859061
4207,4,5,14:14:02.279229
4208,4,5,14:14:51.866006
4209,4,8,14:15:42.286174
4210,4,8,14:16:32.706342
4211,4,5,14:17:21.486830
4212,4,8,14:18:12.334288
4213,4,7,14:19:03.181746
4214,4,6,14:19:54.463797
4215,4,7,14:20:46.637710
4216,4,10,14:21:35.024807
4217,4,10,14:22:23.805295
4218,4,9,14:23:12.585783
4219,4,6,14:24:03.005951
4220,4,10,14:24:53.426119
4221,4,7,14:25:43.012896
4222,4,7,14:26:32.193224
4223,4,9,14:27:23.475275
4224,4,10,14:28:13.475275
4225,4,9,14:29:03.062052
4226,4,5,14:29:51.449149
4227,4,7,14:30:41.449149
4228,4,6,14:31:33.623062
4229,4,7,14:32:22.403550
4230,4,10,14:33:10.790647
4231,4,7,14:34:00.790647
4232,4,10,14:34:52.072698
4233,4,5,14:35:41.659475
4234,4,6,14:36:32.079643
4235,4,8,14:37:21.259971
4236,4,6,14:38:11.680139
4237,4,7,14:39:03.404277
4238,4,6,14:39:52.584605
4239,4,7,14:40:41.365093
4240,4,9,14:41:32.647144
4241,4,7,14:42:21.034241
4242,4,7,14:43:12.316292
4243,4,6,14:44:01.903069
4244,4,10,14:44:50.290166
4245,4,9,14:45:38.677263
4246,4,9,14:46:28.264040
4247,4,9,14:47:17.044528
4248,4,5,14:48:09.218441
4249,4,7,14:48:57.218441
4250,4,9,14:49:47.638609
4251,4,6,14:50:37.638609
4252,4,9,14:51:26.818937
4253,4,8,14:52:17.239105
4254,4,7,14:53:06.825882
4255,4,7,14:53:58.550020
4256,4,7,14:54:47.330508
4257,4,8,14:55:37.330508
4258,4,9,14:56:25.717605
4259,4,5,14:57:16.137773
4260,4,7,14:58:06.137773
4261,4,10,14:58:56.137773
4262,4,7,14:59:46.137773
4263,4,6,15:00:35.724550
4264,4,8,15:01:25.311327
4265,4,7,15:02:17.035465
4266,4,6,15:03:08.759603
4267,4,8,15:04:00.483741
4268,4,6,15:04:52.657654
4269,4,7,15:05:40.657654
4270,4,5,15:06:31.939705
4271,4,7,15:07:23.221756
4272,4,9,15:08:14.503807
4273,4,5,15:09:04.090584
4274,4,7,15:09:55.814722
4275,4,10,15:10:46.234890
4276,4,5,15:11:37.082348
4277,4,10,15:12:28.364399
4278,4,6,15:13:16.364399
4279,4,9,15:14:07.211857
4280,4,10,15:14:55.211857
4281,4,10,15:15:44.798634
4282,4,6,15:16:34.385411
4283,4,5,15:17:26.109549
4284,4,7,15:18:15.289877
4285,4,6,15:19:04.876654
4286,4,8,15:19:56.158705
4287,4,9,15:20:44.545802
4288,4,9,15:21:36.719715
4289,4,9,15:22:28.893628
4290,4,7,15:23:17.674116
4291,4,5,15:24:06.454604
4292,4,9,15:24:55.235092
4293,4,8,15:25:47.409005
4294,4,7,15:26:37.409005
4295,4,9,15:27:27.409005
4296,4,9,15:28:19.133143
4297,4,6,15:29:10.857281
4298,4,8,15:30:03.031194
4299,4,5,15:30:52.617971
4300,4,6,15:31:42.204748
4301,4,8,15:32:30.985236
4302,4,8,15:33:20.165564
4303,4,5,15:34:09.752341
4304,4,5,15:34:58.532829
4305,4,9,15:35:50.256967
4306,4,8,15:36:41.104425
4307,4,7,15:37:29.104425
4308,4,9,15:38:17.491522
4309,4,8,15:39:05.491522
4310,4,8,15:39:56.338980
4311,4,10,15:40:48.063118
4312,4,10,15:41:38.063118
4313,4,9,15:42:27.243446
4314,4,7,15:43:17.243446
4315,4,10,15:44:07.243446
4316,4,8,15:44:59.417359
4317,4,5,15:45:49.004136
4318,4,9,15:46:39.424304
4319,4,10,15:47:30.271762
4320,4,5,15:48:19.858539
4321,4,9,15:49:12.032452
4322,4,6,15:50:02.032452
4323,4,5,15:50:51.212780
4324,4,6,15:51:42.060238
4325,4,7,15:52:30.447335
4326,4,9,15:53:22.171473
4327,4,10,15:54:12.591641
4328,4,8,15:55:01.372129
4329,4,10,15:55:49.759226
4330,4,9,15:56:40.606684
4331,4,5,15:57:32.330822
4332,4,5,15:58:24.504735
4333,4,8,15:59:14.091512
4334,4,7,16:00:03.678289
4335,4,7,16:00:52.065386
4336,4,9,16:01:40.452483
4337,4,5,16:02:32.176621
4338,4,8,16:03:20.957109
4339,4,5,16:04:10.543886
4340,4,7,16:04:58.930983
4341,4,5,16:05:49.351151
4342,4,5,16:06:39.771319
4343,4,7,16:07:30.618777
4344,4,9,16:08:21.900828
4345,4,10,16:09:11.081156
4346,4,6,16:10:01.501324
4347,4,7,16:10:51.088101
4348,4,8,16:11:40.674878
4349,4,8,16:12:31.956929
4350,4,7,16:13:22.804387
4351,4,8,16:14:11.584875
4352,4,5,16:14:59.971972
4353,4,10,16:15:49.971972
4354,4,8,16:16:38.752460
4355,4,10,16:17:30.034511
4356,4,6,16:18:20.454679
4357,4,6,16:19:12.628592
4358,4,7,16:20:01.015689
4359,4,7,16:20:51.015689
4360,4,8,16:21:40.196017
4361,4,7,16:22:28.583114
4362,4,7,16:23:17.763442
4363,4,6,16:24:09.937355
4364,4,10,16:24:59.937355
4365,4,10,16:25:50.784813
4366,4,9,16:26:40.784813
4367,4,8,16:27:29.565301
4368,4,7,16:28:19.985469
4369,4,6,16:29:11.709607
4370,4,10,16:30:01.709607
4371,4,10,16:30:52.129775
4372,4,5,16:31:42.549943
4373,4,5,16:32:30.549943
4374,4,7,16:33:21.831994
4375,4,9,16:34:13.114045
4376,4,10,16:35:03.961503
4377,4,7,16:35:52.741991
4378,4,9,16:36:42.328768
4379,4,9,16:37:32.328768
4380,4,5,16:38:24.052906
4381,4,7,16:39:13.639683
4382,4,9,16:40:04.059851
4383,4,7,16:40:52.840339
4384,4,7,16:41:42.427116
4385,4,9,16:42:31.607444
4386,4,9,16:43:21.607444
4387,4,10,16:44:13.331582
4388,4,8,16:45:02.112070
4389,4,6,16:45:53.394121
4390,4,7,16:46:42.980898
4391,4,9,16:47:34.262949
4392,4,6,16:48:23.443277
4393,4,10,16:49:13.030054
4394,4,8,16:50:03.030054
4395,4,5,16:50:51.810542
4396,4,10,16:51:43.534680
4397,4,7,16:52:35.258818
4398,4,6,16:53:26.106276
4399,4,7,16:54:18.280189
4400,4,10,16:55:08.700357
4401,4,5,16:55:58.287134
4402,4,7,16:56:47.067622
4403,4,5,16:57:37.487790
4404,4,7,16:58:26.268278
4405,4,7,16:59:16.268278
4406,4,7,17:00:05.448606
4407,4,9,17:00:56.296064
4408,4,7,17:01:45.882841
4409,4,10,17:02:35.469618
4410,4,8,17:03:24.250106
4411,4,9,17:04:13.030594
4412,4,9,17:05:04.312645
4413,4,9,17:05:53.899422
4414,4,5,17:06:44.319590
4415,4,9,17:07:33.499918
4416,4,7,17:08:23.086695
4417,4,9,17:09:14.368746
4418,4,9,17:10:03.955523
4419,4,7,17:10:51.955523
4420,4,5,17:11:41.135851
4421,4,8,17:12:31.983309
4422,4,9,17:13:21.570086
4423,4,6,17:14:12.852137
4424,4,9,17:15:01.239234
4425,4,8,17:15:50.419562
4426,4,10,17:16:40.839730
4427,4,7,17:17:32.121781
4428,4,6,17:18:20.902269
4429,4,9,17:19:10.902269
4430,4,5,17:20:00.082597
4431,4,5,17:20:50.502765
4432,4,5,17:21:41.784816
4433,4,10,17:22:31.784816
4434,4,9,17:23:22.632274
4435,4,10,17:24:11.812602
4436,4,8,17:25:03.536740
4437,4,7,17:25:52.317228
4438,4,7,17:26:43.599279
4439,4,10,17:27:31.599279
4440,4,9,17:28:22.019447
4441,4,5,17:29:12.439615
4442,4,9,17:30:00.826712
4443,4,8,17:30:50.007040
4444,4,8,17:31:38.787528
4445,4,6,17:32:30.511666
4446,4,8,17:33:21.793717
4447,4,6,17:34:12.213885
4448,4,5,17:35:04.387798
4449,4,5,17:35:56.111936
4450,4,5,17:36:45.292264
4451,4,7,17:37:34.072752
4452,4,7,17:38:25.796890
4453,4,6,17:39:15.383667
4454,4,10,17:40:07.107805
4455,4,10,17:40:59.281718
4456,4,10,17:41:48.062206
4457,4,10,17:42:39.786344
4458,4,7,17:43:31.510482
4459,4,5,17:44:20.690810
4460,4,9,17:45:09.077907
4461,4,10,17:45:59.925365
4462,4,10,17:46:51.207416
4463,4,7,17:47:40.387744
4464,4,7,17:48:28.387744
4465,4,8,17:49:19.669795
4466,4,8,17:50:10.089963
4467,4,7,17:51:01.372014
4468,4,8,17:51:50.152502
4469,4,6,17:52:41.434553
4470,4,9,17:53:30.614881
4471,4,7,17:54:18.614881
4472,4,10,17:55:07.395369
4473,4,10,17:55:57.815537
4474,4,5,17:56:49.097588
4475,4,6,17:57:37.878076
4476,4,9,17:58:26.658564
4477,4,9,17:59:15.045661
4478,4,6,18:00:06.327712
4479,4,5,18:00:55.108200
4480,4,9,18:01:46.390251
4481,4,10,18:02:38.114389
4482,4,10,18:03:26.501486
4483,4,10,18:04:17.783537
4484,4,9,18:05:08.630995
4485,4,8,18:05:57.811323
4486,4,7,18:06:49.535461
4487,4,5,18:07:41.709374
4488,4,10,18:08:30.489862
4489,4,9,18:09:19.270350
4490,4,7,18:10:08.050838
4491,4,8,18:10:56.831326
4492,4,7,18:11:45.611814
4493,4,6,18:12:35.611814
4494,4,7,18:13:26.893865
4495,4,7,18:14:15.280962
4496,4,5,18:15:03.668059
4497,4,7,18:15:53.668059
4498,4,6,18:16:42.055156
4499,4,7,18:17:32.902614
4500,4,8,18:18:22.489391
4501,4,5,18:19:13.336849
4502,4,6,18:20:04.184307
4503,4,6,18:20:55.908445
4504,4,6,18:21:46.328613
4505,4,9,18:22:36.328613
4506,4,5,18:23:25.109101
4507,4,6,18:24:13.496198
4508,4,7,18:25:01.883295
4509,4,7,18:25:50.270392
4510,4,9,18:26:42.444305
4511,4,8,18:27:32.444305
4512,4,8,18:28:22.444305
4513,4,10,18:29:12.444305
4514,4,8,18:30:02.864473
4515,4,8,18:30:53.711931
4516,4,9,18:31:43.298708
4517,4,8,18:32:35.022846
4518,4,8,18:33:24.609623
4519,4,5,18:34:15.891674
4520,4,7,18:35:07.615812
4521,4,8,18:35:56.002909
4522,4,5,18:36:46.423077
4523,4,7,18:37:35.203565
4524,4,7,18:38:25.623733
4525,4,9,18:39:14.010830
4526,4,8,18:40:05.734968
4527,4,6,18:40:55.734968
4528,4,6,18:41:44.122065
4529,4,7,18:42:33.302393
4530,4,8,18:43:23.722561
4531,4,5,18:44:11.722561
4532,4,8,18:45:01.722561
4533,4,7,18:45:53.446699
4534,4,5,18:46:44.294157
4535,4,10,18:47:35.576208
4536,4,5,18:48:25.996376
4537,4,8,18:49:14.383473
4538,4,10,18:50:02.383473
4539,4,10,18:50:52.803641
4540,4,9,18:51:41.190738
4541,4,7,18:52:30.777515
4542,4,6,18:53:19.558003
4543,4,7,18:54:11.282141
4544,4,7,18:55:02.564192
4545,4,10,18:55:53.411650
4546,4,5,18:56:45.135788
4547,4,7,18:57:35.555956
4548,4,5,18:58:24.336444
4549,4,5,18:59:15.618495
4550,4,9,19:00:05.618495
4551,4,10,19:00:55.205272
4552,4,6,19:01:46.487323
4553,4,9,19:02:36.074100
4554,4,9,19:03:26.494268
4555,4,7,19:04:16.494268
4556,4,7,19:05:05.274756
4557,4,7,19:05:57.448669
4558,4,7,19:06:49.172807
4559,4,7,19:07:40.896945
4560,4,5,19:08:32.178996
4561,4,10,19:09:22.178996
4562,4,8,19:10:11.359324
4563,4,9,19:10:59.359324
4564,4,10,19:11:47.746421
4565,4,7,19:12:38.593879
4566,4,5,19:13:28.180656
4567,4,6,19:14:19.462707
4568,4,6,19:15:08.643035
4569,4,8,19:15:57.823363
4570,4,10,19:16:48.243531
4571,4,8,19:17:37.423859
4572,4,10,19:18:26.604187
4573,4,8,19:19:18.778100
4574,4,6,19:20:07.558588
4575,4,6,19:20:59.282726
4576,4,9,19:21:48.463054
4577,4,7,19:22:40.636967
4578,4,6,19:23:29.817295
4579,4,6,19:24:20.237463
4580,4,6,19:25:11.084921
4581,4,10,19:25:59.472018
4582,4,10,19:26:50.319476
4583,4,7,19:27:38.706573
4584,4,6,19:28:30.430711
4585,4,9,19:29:21.278169
4586,4,5,19:30:09.665266
4587,4,5,19:30:58.445754
4588,4,10,19:31:50.619667
4589,4,10,19:32:42.793580
4590,4,5,19:33:32.380357
4591,4,8,19:34:20.767454
4592,4,6,19:35:10.767454
4593,4,6,19:36:02.491592
4594,4,7,19:36:53.773643
4595,4,8,19:37:45.497781
4596,4,8,19:38:35.084558
4597,4,6,19:39:24.671335
4598,4,6,19:40:15.518793
4599,4,9,19:41:06.800844
4600,4,5,19:41:55.581332
4601,4,6,19:42:45.168109
4602,4,6,19:43:36.450160
4603,4,10,19:44:26.870328
4604,4,7,19:45:18.152379
4605,4,8,19:46:09.876517
4606,4,9,19:46:58.263614
4607,4,6,19:47:49.545665
4608,4,6,19:48:38.725993
4609,4,6,19:49:27.506481
4610,4,9,19:50:18.353939
4611,4,5,19:51:08.774107
4612,4,9,19:51:57.954435
4613,4,9,19:52:47.134763
4614,4,10,19:53:35.521860
4615,4,9,19:54:24.702188
4616,4,5,19:55:15.549646
4617,4,10,19:56:06.831697
4618,4,7,19:56:58.555835
4619,4,8,19:57:47.336323
4620,4,10,19:58:35.723420
4621,4,8,19:59:25.723420
4622,4,7,20:00:17.447558
4623,4,9,20:01:07.867726
4624,4,9,20:01:57.454503
4625,4,8,20:02:45.841600
4626,4,9,20:03:35.428377
4627,4,6,20:04:27.152515
4628,4,7,20:05:17.152515
4629,4,6,20:06:07.999973
4630,4,7,20:06:58.420141
4631,4,6,20:07:47.600469
4632,4,9,20:08:39.324607
4633,4,7,20:09:28.105095
4634,4,9,20:10:18.105095
4635,4,8,20:11:09.829233
4636,4,7,20:11:58.609721
4637,4,8,20:12:49.029889
4638,4,5,20:13:39.450057
4639,4,7,20:14:27.837154
4640,4,6,20:15:17.423931
4641,4,6,20:16:07.010708
4642,4,6,20:16:59.184621
4643,4,8,20:17:47.571718
4644,4,7,20:18:35.571718
4645,4,8,20:19:26.419176
4646,4,7,20:20:15.599504
4647,4,10,20:21:04.779832
4648,4,8,20:21:56.953745
4649,4,7,20:22:46.953745
4650,4,6,20:23:38.677883
4651,4,8,20:24:29.525341
4652,4,10,20:25:21.699254
4653,4,5,20:26:10.479742
4654,4,5,20:27:01.327200
4655,4,7,20:27:52.609251
4656,4,7,20:28:43.029419
4657,4,6,20:29:34.311470
4658,4,7,20:30:23.491798
4659,4,9,20:31:13.491798
4660,4,6,20:32:03.911966
4661,4,5,20:32:53.498743
4662,4,6,20:33:43.085520
4663,4,10,20:34:31.085520
4664,4,5,20:35:21.085520
4665,4,10,20:36:09.866008
4666,4,6,20:37:01.590146
4667,4,5,20:37:50.770474
4668,4,7,20:38:39.950802
4669,4,10,20:39:29.950802
4670,4,7,20:40:18.731290
4671,4,6,20:41:08.318067
4672,4,7,20:41:57.904844
4673,4,7,20:42:46.685332
4674,4,9,20:43:37.967383
4675,4,9,20:44:26.747871
4676,4,10,20:45:17.595329
4677,4,8,20:46:08.442787
4678,4,7,20:46:58.029564
4679,4,10,20:47:48.029564
4680,4,7,20:48:38.449732
4681,4,9,20:49:30.623645
4682,4,7,20:50:20.623645
4683,4,8,20:51:09.404133
4684,4,6,20:52:00.686184
4685,4,5,20:52:52.860097
4686,4,5,20:53:42.040425
4687,4,8,20:54:33.764563
4688,4,10,20:55:24.184731
4689,4,5,20:56:16.358644
4690,4,9,20:57:05.945421
4691,4,8,20:57:57.227472
4692,4,9,20:58:46.407800
4693,4,6,20:59:38.131938
4694,4,6,21:00:28.552106
4695,4,6,21:01:20.276244
4696,4,7,21:02:10.276244
4697,4,5,21:03:00.696412
4698,4,6,21:03:51.543870
4699,4,5,21:04:39.930967
4700,4,8,21:05:29.517744
4701,4,10,21:06:20.799795
4702,4,6,21:07:09.580283
4703,4,8,21:07:57.967380
4704,4,8,21:08:47.147708
4705,4,7,21:09:38.871846
4706,4,9,21:10:30.153897
4707,4,10,21:11:21.001355
4708,4,9,21:12:09.001355
4709,4,7,21:12:59.848813
4710,4,9,21:13:50.268981
4711,4,7,21:14:41.551032
4712,4,10,21:15:32.398490
4713,4,6,21:16:23.245948
4714,4,9,21:17:13.666116
4715,4,10,21:18:05.390254
4716,4,5,21:18:56.672305
4717,4,8,21:19:47.519763
4718,4,6,21:20:37.939931
4719,4,9,21:21:27.526708
4720,4,9,21:22:19.700621
4721,4,7,21:23:09.287398
4722,4,9,21:24:00.569449
4723,4,9,21:24:50.989617
4724,4,5,21:25:38.989617
4725,4,5,21:26:29.837075
4726,4,6,21:27:18.224172
4727,4,6,21:28:09.071630
4728,4,10,21:28:58.251958
4729,4,7,21:29:47.032446
4730,4,5,21:30:38.314497
4731,4,6,21:31:26.314497
4732,4,9,21:32:16.314497
4733,4,6,21:33:06.734665
4734,4,7,21:33:58.016716
