id,board_from,alight_to,arr_time
7488,8,9,10:16:15.571497
7489,8,9,10:18:08.779044
7490,8,10,10:19:59.890155
7491,8,9,10:21:55.274770
7492,8,9,10:24:08.608103
7493,8,9,10:26:11.057083
7494,8,9,10:28:11.057083
7495,8,9,10:30:06.441698
7496,8,10,10:32:08.890678
7497,8,10,10:34:19.325461
7498,8,10,10:36:32.658794
7499,8,9,10:38:21.749703
7500,8,9,10:40:24.198683
7501,8,9,10:42:17.406230
7502,8,10,10:44:17.406230
7503,8,10,10:46:12.790845
7504,8,9,10:48:05.998392
7505,8,9,10:50:01.383007
7506,8,9,10:51:56.767622
7507,8,9,10:54:04.427196
7508,8,10,10:56:14.861979
7509,8,9,10:58:03.952888
7510,8,9,10:59:55.063999
7511,8,10,11:01:50.448614
7512,8,10,11:03:45.833229
7513,8,10,11:05:41.217844
7514,8,10,11:07:46.217844
7515,8,10,11:09:51.217844
7516,8,9,11:11:56.217844
7517,8,9,11:13:56.217844
7518,8,9,11:16:06.652627
7519,8,9,11:18:17.087410
7520,8,9,11:20:30.420743
7521,8,10,11:22:23.628290
7522,8,9,11:24:16.835837
7523,8,9,11:26:10.043384
7524,8,10,11:28:05.427999
7525,8,9,11:30:03.075058
7526,8,9,11:32:00.722117
7527,8,10,11:34:00.722117
7528,8,9,11:35:51.833228
7529,8,10,11:37:42.944339
7530,8,10,11:39:50.603913
7531,8,9,11:41:48.250972
7532,8,9,11:43:37.341881
7533,8,10,11:45:39.790861
7534,8,9,11:47:32.998408
7535,8,9,11:49:37.998408
7536,8,10,11:51:37.998408
7537,8,9,11:53:40.447388
7538,8,10,11:55:42.896368
7539,8,9,11:57:47.896368
7540,8,9,11:59:52.896368
7541,8,10,12:01:46.103915
7542,8,9,12:03:48.552895
7543,8,9,12:05:39.664006
7544,8,9,12:07:44.664006
7545,8,10,12:09:37.871553
7546,8,10,12:11:42.871553
7547,8,10,12:13:42.871553
7548,8,9,12:15:36.079100
7549,8,9,12:17:43.738674
7550,8,9,12:19:34.849785
7551,8,10,12:21:37.298765
7552,8,9,12:23:44.958339
7553,8,9,12:25:44.958339
7554,8,9,12:27:40.342954
7555,8,10,12:29:40.342954
7556,8,9,12:31:50.777737
7557,8,10,12:33:50.777737
7558,8,10,12:35:55.777737
7559,8,9,12:38:00.777737
7560,8,10,12:40:11.212520
7561,8,10,12:42:16.212520
7562,8,9,12:44:16.212520
7563,8,10,12:46:23.872094
7564,8,10,12:48:26.321074
7565,8,9,12:50:21.705689
7566,8,10,12:52:17.090304
7567,8,9,12:54:24.749878
7568,8,10,12:56:22.396937
7569,8,9,12:58:17.781552
7570,8,10,13:00:17.781552
7571,8,10,13:02:15.428611
7572,8,10,13:04:15.428611
7573,8,10,13:06:17.877591
7574,8,10,13:08:15.524650
7575,8,10,13:10:06.635761
7576,8,9,13:12:11.635761
7577,8,10,13:14:24.969094
7578,8,10,13:16:18.176641
7579,8,10,13:18:20.625621
7580,8,10,13:20:23.074601
7581,8,10,13:22:25.523581
7582,8,9,13:24:23.170640
7583,8,10,13:26:36.503973
7584,8,9,13:28:36.503973
7585,8,10,13:30:27.615084
7586,8,9,13:32:35.274658
7587,8,10,13:34:35.274658
7588,8,10,13:36:45.709441
7589,8,9,13:38:41.094056
7590,8,9,13:40:32.205167
7591,8,9,13:42:37.205167
7592,8,10,13:44:28.316278
7593,8,10,13:46:38.751061
7594,8,9,13:48:38.751061
7595,8,9,13:50:27.841970
7596,8,10,13:52:35.501544
7597,8,9,13:54:45.936327
7598,8,10,13:56:41.320942
7599,8,10,13:58:32.432053
7600,8,9,14:00:30.079112
7601,8,9,14:02:43.412445
7602,8,9,14:04:32.503354
7603,8,9,14:06:37.503354
7604,8,10,14:08:32.887969
7605,8,10,14:10:40.547543
7606,8,9,14:12:35.932158
7607,8,9,14:14:35.932158
7608,8,10,14:16:33.579217
7609,8,10,14:18:24.690328
7610,8,9,14:20:24.690328
7611,8,10,14:22:38.023661
7612,8,9,14:24:35.670720
7613,8,9,14:26:28.878267
7614,8,9,14:28:19.989378
7615,8,9,14:30:22.438358
7616,8,10,14:32:11.529267
7617,8,9,14:34:13.978247
7618,8,10,14:36:21.637821
7619,8,9,14:38:14.845368
7620,8,10,14:40:03.936277
7621,8,10,14:42:14.371060
7622,8,10,14:44:12.018119
7623,8,10,14:46:22.452902
7624,8,10,14:48:27.452902
7625,8,10,14:50:40.786235
7626,8,10,14:52:45.786235
7627,8,10,14:54:45.786235
7628,8,9,14:56:53.445809
7629,8,10,14:59:03.880592
7630,8,10,15:00:57.088139
7631,8,10,15:03:02.088139
7632,8,10,15:04:57.472754
7633,8,9,15:06:52.857369
7634,8,9,15:08:50.504428
7635,8,9,15:10:50.504428
7636,8,9,15:12:48.151487
7637,8,10,15:14:43.536102
7638,8,10,15:16:51.195676
7639,8,9,15:18:44.403223
7640,8,10,15:20:57.736556
7641,8,10,15:23:00.185536
7642,8,10,15:24:57.832595
7643,8,9,15:27:05.492169
7644,8,9,15:29:13.151743
7645,8,10,15:31:18.151743
7646,8,9,15:33:13.536358
7647,8,10,15:35:15.985338
7648,8,9,15:37:18.434318
7649,8,10,15:39:11.641865
7650,8,9,15:41:04.849412
7651,8,9,15:43:02.496471
7652,8,10,15:45:10.156045
7653,8,9,15:47:05.540660
7654,8,9,15:49:10.540660
7655,8,9,15:51:10.540660
7656,8,9,15:53:10.540660
7657,8,9,15:55:08.187719
7658,8,10,15:57:15.847293
7659,8,9,15:59:06.958404
7660,8,10,16:00:58.069515
7661,8,10,16:03:03.069515
7662,8,9,16:05:05.518495
7663,8,9,16:07:05.518495
7664,8,10,16:09:05.518495
7665,8,9,16:11:05.518495
7666,8,10,16:13:07.967475
7667,8,10,16:15:03.352090
7668,8,10,16:17:11.011664
7669,8,10,16:19:08.658723
7670,8,9,16:21:06.305782
7671,8,10,16:23:11.305782
7672,8,10,16:25:08.952841
7673,8,9,16:27:06.599900
7674,8,10,16:29:04.246959
7675,8,10,16:31:14.681742
7676,8,9,16:33:25.116525
7677,8,9,16:35:35.551308
7678,8,10,16:37:28.758855
7679,8,9,16:39:24.143470
7680,8,9,16:41:19.528085
7681,8,10,16:43:19.528085
7682,8,9,16:45:29.962868
7683,8,10,16:47:29.962868
7684,8,10,16:49:40.397651
7685,8,10,16:51:50.832434
7686,8,10,16:54:04.165767
7687,8,9,16:56:14.600550
7688,8,9,16:58:22.260124
7689,8,9,17:00:32.694907
7690,8,10,17:02:28.079522
7691,8,10,17:04:17.170431
7692,8,9,17:06:08.281542
7693,8,9,17:08:01.489089
7694,8,9,17:09:52.600200
7695,8,9,17:11:45.807747
7696,8,10,17:13:45.807747
7697,8,9,17:15:50.807747
7698,8,9,17:17:48.454806
7699,8,9,17:19:53.454806
7700,8,9,17:22:03.889589
7701,8,10,17:24:11.549163
7702,8,9,17:26:13.998143
7703,8,9,17:28:18.998143
7704,8,10,17:30:18.998143
7705,8,10,17:32:26.657717
7706,8,9,17:34:31.657717
7707,8,9,17:36:22.768828
7708,8,10,17:38:30.428402
7709,8,10,17:40:40.863185
7710,8,9,17:42:51.297968
7711,8,10,17:44:42.409079
7712,8,10,17:46:37.793694
7713,8,10,17:48:42.793694
7714,8,9,17:50:53.228477
7715,8,10,17:52:46.436024
7716,8,10,17:54:54.095598
7717,8,9,17:57:07.428931
7718,8,9,17:59:05.075990
7719,8,9,18:01:10.075990
7720,8,9,18:03:03.283537
7721,8,9,18:05:05.732517
7722,8,9,18:07:13.392091
7723,8,9,18:09:18.392091
7724,8,10,18:11:11.599638
7725,8,10,18:13:22.034421
7726,8,10,18:15:22.034421
7727,8,9,18:17:13.145532
7728,8,9,18:19:23.580315
7729,8,9,18:21:26.029295
7730,8,9,18:23:19.236842
7731,8,9,18:25:10.347953
7732,8,9,18:27:07.995012
7733,8,10,18:29:10.443992
7734,8,9,18:31:20.878775
7735,8,9,18:33:28.538349
7736,8,9,18:35:21.745896
7737,8,9,18:37:14.953443
7738,8,9,18:39:08.160990
7739,8,9,18:41:05.808049
7740,8,10,18:43:13.467623
7741,8,10,18:45:13.467623
7742,8,10,18:47:23.902406
7743,8,10,18:49:37.235739
7744,8,10,18:51:34.882798
7745,8,10,18:53:48.216131
7746,8,9,18:55:55.875705
7747,8,9,18:57:46.986816
7748,8,9,19:00:00.320149
7749,8,10,19:02:02.769129
7750,8,9,19:03:51.860038
7751,8,9,19:05:40.950947
7752,8,9,19:07:36.335562
7753,8,10,19:09:31.720177
7754,8,9,19:11:20.811086
7755,8,10,19:13:20.811086
7756,8,10,19:15:28.470660
7757,8,10,19:17:23.855275
7758,8,9,19:19:14.966386
7759,8,10,19:21:14.966386
7760,8,10,19:23:04.057295
7761,8,10,19:25:14.492078
7762,8,10,19:27:12.139137
7763,8,9,19:29:09.786196
7764,8,9,19:31:17.445770
7765,8,10,19:33:06.536679
7766,8,9,19:34:59.744226
7767,8,9,19:36:57.391285
7768,8,9,19:38:48.502396
7769,8,10,19:40:50.951376
7770,8,10,19:42:42.062487
7771,8,10,19:44:39.709546
7772,8,10,19:46:35.094161
7773,8,9,19:48:37.543141
7774,8,9,19:50:39.992121
7775,8,10,19:52:50.426904
7776,8,10,19:54:43.634451
7777,8,9,19:56:51.294025
7778,8,10,19:59:04.627358
7779,8,10,20:01:00.011973
7780,8,10,20:02:53.219520
7781,8,9,20:05:00.879094
7782,8,10,20:06:54.086641
7783,8,10,20:09:07.419974
7784,8,9,20:11:20.753307
7785,8,10,20:13:20.753307
7786,8,9,20:15:16.137922
7787,8,9,20:17:23.797496
7788,8,10,20:19:21.444555
7789,8,10,20:21:29.104129
7790,8,9,20:23:24.488744
7791,8,9,20:25:32.148318
7792,8,10,20:27:39.807892
7793,8,9,20:29:42.256872
7794,8,9,20:31:33.367983
7795,8,9,20:33:35.816963
7796,8,10,20:35:29.024510
7797,8,9,20:37:26.671569
7798,8,10,20:39:19.879116
7799,8,10,20:41:15.263731
7800,8,9,20:43:17.712711
7801,8,9,20:45:15.359770
7802,8,9,20:47:28.693103
7803,8,9,20:49:26.340162
7804,8,10,20:51:23.987221
7805,8,9,20:53:15.098332
7806,8,9,20:55:17.547312
7807,8,10,20:57:06.638221
7808,8,9,20:59:09.087201
7809,8,10,21:01:09.087201
7810,8,9,21:03:09.087201
7811,8,10,21:05:00.198312
7812,8,10,21:06:53.405859
7813,8,9,21:08:46.613406
7814,8,9,21:10:54.272980
7815,8,10,21:13:04.707763
7816,8,9,21:14:53.798672
7817,8,9,21:16:53.798672
7818,8,10,21:18:47.006219
7819,8,10,21:20:44.653278
7820,8,10,21:22:47.102258
7821,8,9,21:24:42.486873
7822,8,10,21:26:47.486873
7823,8,9,21:28:45.133932
7824,8,9,21:30:52.793506
7825,9,10,07:11:06.666667
7826,9,10,07:31:06.666667
7827,9,10,07:51:06.666667
7828,9,10,08:41:06.666667
7829,9,10,09:31:06.666667
7830,9,10,10:21:06.666667
7831,9,10,10:32:13.333334
7832,9,10,10:43:20.000001
7833,9,10,11:08:20.000001
7834,9,10,11:58:20.000001
7835,9,10,12:09:26.666668
7836,9,10,12:26:06.666668
7837,9,10,12:59:26.666668
7838,9,10,13:32:46.666668
7839,9,10,13:47:03.809525
7840,9,10,13:59:33.809525
7841,9,10,14:32:53.809525
7842,9,10,15:22:53.809525
7843,9,10,15:39:33.809525
7844,9,10,16:12:53.809525
7845,9,10,16:24:00.476192
7846,9,10,17:14:00.476192
7847,9,10,17:26:30.476192
7848,9,10,17:39:00.476192
7849,9,10,18:29:00.476192
7850,9,10,18:45:40.476192
7851,9,10,19:10:40.476192
7852,9,10,19:20:40.476192
7853,9,10,19:33:10.476192
7854,9,10,19:49:50.476192
7855,9,10,20:06:30.476192
7856,9,10,20:56:30.476192
7857,9,10,21:10:47.619049
7858,9,10,22:00:47.619049
7859,10,1,07:00:29.702970
7860,10,17,07:00:59.259620
7861,10,17,07:01:28.816270
7862,10,1,07:01:58.667016
7863,10,13,07:02:28.369986
7864,10,12,07:02:57.638279
7865,10,11,07:03:27.050044
7866,10,15,07:03:57.819275
7867,10,14,07:04:28.588506
7868,10,14,07:04:59.200751
7869,10,1,07:05:29.200751
7870,10,18,07:05:59.657604
7871,10,1,07:06:29.214254
7872,10,1,07:06:58.482547
7873,10,14,07:07:29.094792
7874,10,1,07:07:58.797762
7875,10,11,07:08:28.066055
7876,10,14,07:08:58.369085
7877,10,12,07:09:29.138316
7878,10,11,07:09:58.694966
7879,10,18,07:10:28.106731
7880,10,13,07:10:58.563584
7881,10,14,07:11:29.020437
7882,10,14,07:11:59.477290
7883,10,17,07:12:30.089535
7884,10,11,07:13:00.240289
7885,10,1,07:13:30.697142
7886,10,15,07:14:01.000172
7887,10,17,07:14:30.556822
7888,10,14,07:14:59.825115
7889,10,14,07:15:30.594346
7890,10,12,07:16:00.006111
7891,10,18,07:16:29.562761
7892,10,16,07:16:59.413507
7893,10,16,07:17:29.870360
7894,10,12,07:18:00.327213
7895,10,12,07:18:30.030183
7896,10,18,07:19:00.487036
7897,10,1,07:19:31.099281
7898,10,18,07:20:00.802251
7899,10,12,07:20:31.259104
7900,10,17,07:21:01.871349
7901,10,17,07:21:32.483594
7902,10,17,07:22:02.786624
7903,10,13,07:22:33.243477
7904,10,16,07:23:03.546507
7905,10,15,07:23:33.697261
7906,10,18,07:24:03.697261
7907,10,13,07:24:34.000291
7908,10,14,07:25:04.457144
7909,10,13,07:25:33.725437
7910,10,15,07:26:04.337682
7911,10,13,07:26:34.640712
7912,10,1,07:27:04.343682
7913,10,18,07:27:34.343682
7914,10,17,07:28:04.046652
7915,10,15,07:28:34.349682
7916,10,18,07:29:04.349682
7917,10,15,07:29:34.652712
7918,10,15,07:30:04.064477
7919,10,12,07:30:34.521330
7920,10,11,07:31:03.789623
7921,10,15,07:31:34.558854
7922,10,15,07:32:04.409600
7923,10,14,07:32:34.712630
7924,10,16,07:33:04.269280
7925,10,12,07:33:34.726133
7926,10,18,07:34:04.137898
7927,10,12,07:34:34.750143
7928,10,14,07:35:05.362388
7929,10,12,07:35:35.974633
7930,10,17,07:36:06.431486
7931,10,18,07:36:36.734516
7932,10,18,07:37:07.191369
7933,10,18,07:37:36.459662
7934,10,14,07:38:06.310408
7935,10,16,07:38:35.867058
7936,10,14,07:39:05.278823
7937,10,1,07:39:35.129569
7938,10,12,07:40:05.432599
7939,10,12,07:40:34.700892
7940,10,14,07:41:04.257542
7941,10,13,07:41:34.108288
7942,10,11,07:42:04.565141
7943,10,14,07:42:34.268111
7944,10,15,07:43:03.971081
7945,10,13,07:43:34.427934
7946,10,12,07:44:05.040179
7947,10,13,07:44:35.040179
7948,10,13,07:45:05.343209
7949,10,15,07:45:35.800062
7950,10,14,07:46:05.950816
7951,10,18,07:46:35.362581
7952,10,17,07:47:05.665611
7953,10,17,07:47:35.516357
7954,10,1,07:48:05.219327
7955,10,14,07:48:35.522357
7956,10,13,07:49:05.225327
7957,10,17,07:49:35.682180
7958,10,18,07:50:05.532926
7959,10,15,07:50:35.089576
7960,10,16,07:51:05.392606
7961,10,16,07:51:35.392606
7962,10,12,07:52:05.695636
7963,10,1,07:52:35.107401
7964,10,13,07:53:05.410431
7965,10,12,07:53:35.261177
7966,10,13,07:54:04.817827
7967,10,12,07:54:35.587058
7968,10,13,07:55:06.199303
7969,10,13,07:55:35.902273
7970,10,14,07:56:05.458923
7971,10,18,07:56:35.161893
7972,10,18,07:57:05.161893
7973,10,15,07:57:35.774138
7974,10,1,07:58:05.330788
7975,10,12,07:58:35.330788
7976,10,16,07:59:04.887438
7977,10,13,07:59:35.499683
7978,10,11,08:00:05.202653
7979,10,12,08:00:35.353407
7980,10,15,08:01:05.056377
7981,10,11,08:01:35.056377
7982,10,12,08:02:04.468142
7983,10,15,08:02:34.771172
7984,10,15,08:03:04.474142
7985,10,1,08:03:35.086387
7986,10,17,08:04:05.543240
7987,10,15,08:04:35.846270
7988,10,14,08:05:06.149300
7989,10,14,08:05:36.606153
7990,10,17,08:06:06.309123
7991,10,13,08:06:35.865773
7992,10,1,08:07:06.635004
7993,10,15,08:07:37.247249
7994,10,15,08:08:06.659014
7995,10,18,08:08:36.809768
7996,10,16,08:09:07.422013
7997,10,11,08:09:37.422013
7998,10,11,08:10:07.422013
7999,10,16,08:10:37.725043
8000,10,13,08:11:07.725043
8001,10,15,08:11:38.337288
8002,10,17,08:12:08.488042
8003,10,12,08:12:39.100287
8004,10,13,08:13:08.803257
8005,10,13,08:13:39.415502
8006,10,13,08:14:09.872355
8007,10,17,08:14:39.429005
8008,10,16,08:15:09.885858
8009,10,16,08:15:40.498103
8010,10,18,08:16:10.054753
8011,10,17,08:16:39.611403
8012,10,13,08:17:09.611403
8013,10,12,08:17:40.068256
8014,10,13,08:18:09.480021
8015,10,14,08:18:39.036671
8016,10,17,08:19:08.887417
8017,10,12,08:19:38.299182
8018,10,15,08:20:09.068413
8019,10,13,08:20:38.625063
8020,10,15,08:21:09.237308
8021,10,1,08:21:39.694161
8022,10,17,08:22:10.306406
8023,10,18,08:22:40.306406
8024,10,18,08:23:10.609436
8025,10,13,08:23:40.021201
8026,10,11,08:24:10.324231
8027,10,13,08:24:40.936476
8028,10,13,08:25:10.348241
8029,10,16,08:25:40.498995
8030,10,14,08:26:10.201965
8031,10,15,08:26:40.201965
8032,10,1,08:27:10.658818
8033,10,18,08:27:40.809572
8034,10,14,08:28:10.221337
8035,10,15,08:28:40.072083
8036,10,18,08:29:10.375113
8037,10,15,08:29:40.225859
8038,10,17,08:30:09.782509
8039,10,16,08:30:39.339159
8040,10,17,08:31:08.895809
8041,10,16,08:31:38.452459
8042,10,11,08:32:08.009109
8043,10,1,08:32:37.565759
8044,10,15,08:33:07.122409
8045,10,1,08:33:36.679059
8046,10,13,08:34:06.235709
8047,10,13,08:34:35.792359
8048,10,15,08:35:05.349009
8049,10,18,08:35:34.905659
8050,10,18,08:36:04.462309
8051,10,12,08:36:34.018959
8052,10,17,08:37:03.575609
8053,10,12,08:37:33.132259
8054,10,14,08:38:02.688909
8055,10,11,08:38:32.245559
8056,10,15,08:39:01.802209
8057,10,16,08:39:31.358859
8058,10,17,08:40:00.915509
8059,10,18,08:40:30.472159
8060,10,17,08:41:00.028809
8061,10,17,08:41:29.585459
8062,10,13,08:41:59.142109
8063,10,18,08:42:28.698759
8064,10,18,08:42:58.255409
8065,10,14,08:43:27.812059
8066,10,1,08:43:57.368709
8067,10,16,08:44:26.925359
8068,10,1,08:44:56.482009
8069,10,14,08:45:26.038659
8070,10,13,08:45:55.595309
8071,10,13,08:46:25.151959
8072,10,18,08:46:54.708609
8073,10,16,08:47:24.265259
8074,10,16,08:47:53.821909
8075,10,1,08:48:23.378559
8076,10,1,08:48:52.935209
8077,10,12,08:49:22.491859
8078,10,17,08:49:52.048509
8079,10,16,08:50:21.605159
8080,10,15,08:50:51.161809
8081,10,17,08:51:20.718459
8082,10,1,08:51:50.275109
8083,10,12,08:52:19.831759
8084,10,17,08:52:49.388409
8085,10,12,08:53:18.945059
8086,10,18,08:53:48.501709
8087,10,1,08:54:18.058359
8088,10,18,08:54:47.615009
8089,10,1,08:55:17.171659
8090,10,1,08:55:46.728309
8091,10,13,08:56:16.284959
8092,10,1,08:56:45.841609
8093,10,11,08:57:15.398259
8094,10,13,08:57:44.954909
8095,10,1,08:58:14.511559
8096,10,1,08:58:44.068209
8097,10,13,08:59:13.624859
8098,10,1,08:59:43.181509
8099,10,13,09:00:12.738159
8100,10,18,09:00:42.294809
8101,10,11,09:01:11.851459
8102,10,14,09:01:41.408109
8103,10,16,09:02:10.964759
8104,10,11,09:02:40.521409
8105,10,11,09:03:10.078059
8106,10,13,09:03:39.634709
8107,10,11,09:04:09.191359
8108,10,1,09:04:38.748009
8109,10,16,09:05:08.304659
8110,10,15,09:05:37.861309
8111,10,18,09:06:07.417959
8112,10,17,09:06:36.974609
8113,10,17,09:07:06.531259
8114,10,11,09:07:36.087909
8115,10,13,09:08:05.644559
8116,10,13,09:08:35.201209
8117,10,1,09:09:04.757859
8118,10,16,09:09:34.314509
8119,10,13,09:10:03.871159
8120,10,18,09:10:33.427809
8121,10,1,09:11:02.984459
8122,10,16,09:11:32.541109
8123,10,18,09:12:02.097759
8124,10,16,09:12:31.654409
8125,10,1,09:13:01.211059
8126,10,14,09:13:30.767709
8127,10,12,09:14:00.324359
8128,10,1,09:14:29.881009
8129,10,1,09:14:59.437659
8130,10,18,09:15:28.994309
8131,10,16,09:15:58.550959
8132,10,18,09:16:28.107609
8133,10,18,09:16:57.664259
8134,10,14,09:17:27.220909
8135,10,15,09:17:56.777559
8136,10,1,09:18:26.334209
8137,10,16,09:18:55.890859
8138,10,13,09:19:25.447509
8139,10,1,09:19:55.004159
8140,10,14,09:20:24.560809
8141,10,16,09:20:54.117459
8142,10,17,09:21:23.674109
8143,10,17,09:21:53.230759
8144,10,18,09:22:22.787409
8145,10,16,09:22:52.344059
8146,10,12,09:23:21.900709
8147,10,14,09:23:51.457359
8148,10,14,09:24:21.014009
8149,10,14,09:24:50.570659
8150,10,15,09:25:20.127309
8151,10,1,09:25:49.683959
8152,10,18,09:26:19.240609
8153,10,18,09:26:48.797259
8154,10,17,09:27:18.353909
8155,10,11,09:27:47.910559
8156,10,14,09:28:17.467209
8157,10,14,09:28:47.023859
8158,10,11,09:29:16.580509
8159,10,16,09:29:46.137159
8160,10,11,09:30:15.693809
8161,10,1,09:30:45.250459
8162,10,15,09:31:14.807109
8163,10,11,09:31:44.363759
8164,10,11,09:32:13.920409
8165,10,14,09:32:43.477059
8166,10,18,09:33:13.033709
8167,10,1,09:33:42.590359
8168,10,18,09:34:12.147009
8169,10,18,09:34:41.703659
8170,10,11,09:35:11.260309
8171,10,18,09:35:40.816959
8172,10,1,09:36:10.373609
8173,10,17,09:36:39.930259
8174,10,11,09:37:09.486909
8175,10,12,09:37:39.043559
8176,10,1,09:38:08.600209
8177,10,15,09:38:38.156859
8178,10,1,09:39:07.713509
8179,10,1,09:39:37.270159
8180,10,18,09:40:06.826809
8181,10,15,09:40:36.383459
8182,10,12,09:41:05.940109
8183,10,13,09:41:35.496759
8184,10,16,09:42:05.053409
8185,10,1,09:42:34.610059
8186,10,15,09:43:04.166709
8187,10,1,09:43:33.723359
8188,10,1,09:44:03.280009
8189,10,18,09:44:32.836659
8190,10,14,09:45:02.393309
8191,10,16,09:45:31.949959
8192,10,14,09:46:01.506609
8193,10,13,09:46:31.063259
8194,10,13,09:47:00.619909
8195,10,17,09:47:30.176559
8196,10,16,09:47:59.733209
8197,10,11,09:48:29.289859
8198,10,13,09:48:58.846509
8199,10,16,09:49:28.403159
8200,10,1,09:49:57.959809
8201,10,17,09:50:27.516459
8202,10,16,09:50:57.073109
8203,10,16,09:51:26.629759
8204,10,1,09:51:56.186409
8205,10,18,09:52:25.743059
8206,10,13,09:52:55.299709
8207,10,12,09:53:24.856359
8208,10,11,09:53:54.413009
8209,10,14,09:54:23.969659
8210,10,11,09:54:53.526309
8211,10,1,09:55:23.082959
8212,10,17,09:55:52.639609
8213,10,1,09:56:22.196259
8214,10,16,09:56:51.752909
8215,10,18,09:57:21.309559
8216,10,17,09:57:50.866209
8217,10,15,09:58:20.422859
8218,10,1,09:58:49.979509
8219,10,18,09:59:19.536159
8220,10,1,09:59:49.092809
8221,10,14,10:00:18.649459
8222,10,18,10:00:48.500205
8223,10,17,10:01:18.957058
8224,10,15,10:01:48.660028
8225,10,14,10:02:18.362998
8226,10,12,10:02:47.919648
8227,10,15,10:03:17.187941
8228,10,16,10:03:47.800186
8229,10,13,10:04:18.103216
8230,10,15,10:04:48.253970
8231,10,11,10:05:17.522263
8232,10,1,10:05:47.078913
8233,10,11,10:06:16.490678
8234,10,11,10:06:47.102923
8235,10,15,10:07:16.514688
8236,10,1,10:07:46.071338
8237,10,13,10:08:15.922084
8238,10,1,10:08:45.625054
8239,10,17,10:09:15.775808
8240,10,12,10:09:46.388053
8241,10,13,10:10:15.656346
8242,10,13,10:10:45.656346
8243,10,18,10:11:15.359316
8244,10,1,10:11:45.359316
8245,10,18,10:12:15.816169
8246,10,16,10:12:45.966923
8247,10,1,10:13:16.579168
8248,10,14,10:13:45.990933
8249,10,17,10:14:16.141687
8250,10,15,10:14:45.698337
8251,10,12,10:15:15.254987
8252,10,14,10:15:44.523280
8253,10,16,10:16:14.980133
8254,10,12,10:16:45.436986
8255,10,1,10:17:15.740016
8256,10,14,10:17:45.590762
8257,10,18,10:18:15.441508
8258,10,14,10:18:45.441508
8259,10,13,10:19:14.709801
8260,10,17,10:19:44.266451
8261,10,1,10:20:14.117197
8262,10,18,10:20:43.967943
8263,10,18,10:21:14.118697
8264,10,14,10:21:44.118697
8265,10,18,10:22:14.575550
8266,10,11,10:22:43.987315
8267,10,16,10:23:13.838061
8268,10,17,10:23:43.249826
8269,10,18,10:24:12.661591
8270,10,14,10:24:43.273836
8271,10,17,10:25:13.424590
8272,10,15,10:25:42.836355
8273,10,13,10:26:13.139385
8274,10,11,10:26:43.139385
8275,10,15,10:27:13.596238
8276,10,17,10:27:42.864531
8277,10,11,10:28:12.864531
8278,10,13,10:28:43.015285
8279,10,13,10:29:12.718255
8280,10,14,10:29:42.718255
8281,10,18,10:30:13.021285
8282,10,18,10:30:43.478138
8283,10,16,10:31:12.746431
8284,10,12,10:31:42.158196
8285,10,1,10:32:12.927427
8286,10,18,10:32:42.195720
8287,10,14,10:33:11.898690
8288,10,1,10:33:42.355543
8289,10,17,10:34:12.812396
8290,10,12,10:34:42.224161
8291,10,15,10:35:12.224161
8292,10,15,10:35:41.927131
8293,10,16,10:36:12.539376
8294,10,15,10:36:42.539376
8295,10,12,10:37:13.308607
8296,10,14,10:37:43.611637
8297,10,12,10:38:13.914667
8298,10,14,10:38:43.326432
8299,10,14,10:39:13.938677
8300,10,13,10:39:44.550922
8301,10,17,10:40:13.819215
8302,10,13,10:40:43.375865
8303,10,11,10:41:13.526619
8304,10,15,10:41:43.677373
8305,10,11,10:42:13.677373
8306,10,12,10:42:42.945666
8307,10,18,10:43:12.502316
8308,10,16,10:43:41.914081
8309,10,14,10:44:11.764827
8310,10,15,10:44:41.033120
8311,10,12,10:45:10.444885
8312,10,17,10:45:40.295631
8313,10,17,10:46:09.852281
8314,10,12,10:46:39.703027
8315,10,18,10:47:09.405997
8316,10,17,10:47:40.175228
8317,10,15,10:48:10.478258
8318,10,11,10:48:40.781288
8319,10,18,10:49:11.393533
8320,10,13,10:49:41.096503
8321,10,14,10:50:11.247257
8322,10,13,10:50:40.803907
8323,10,11,10:51:10.954661
8324,10,15,10:51:41.566906
8325,10,15,10:52:11.869936
8326,10,1,10:52:41.572906
8327,10,1,10:53:10.841199
8328,10,13,10:53:41.453444
8329,10,17,10:54:11.453444
8330,10,17,10:54:41.304190
8331,10,11,10:55:11.916435
8332,10,12,10:55:41.619405
8333,10,17,10:56:11.770159
8334,10,1,10:56:41.920913
8335,10,13,10:57:12.071667
8336,10,14,10:57:42.528520
8337,10,18,10:58:12.085170
8338,10,15,10:58:42.697415
8339,10,13,10:59:12.548161
8340,10,12,10:59:42.398907
8341,10,12,11:00:13.011152
8342,10,14,11:00:42.567802
8343,10,13,11:01:13.180047
8344,10,18,11:01:42.591812
8345,10,1,11:02:12.894842
8346,10,11,11:02:42.451492
8347,10,14,11:03:12.754522
8348,10,11,11:03:43.211375
8349,10,11,11:04:13.362129
8350,10,12,11:04:42.918779
8351,10,18,11:05:12.769525
8352,10,16,11:05:42.620271
8353,10,11,11:06:12.176921
8354,10,12,11:06:42.027667
8355,10,1,11:07:12.639912
8356,10,15,11:07:42.051677
8357,10,15,11:08:12.663922
