id,board_from,alight_to,arr_time
9504,10,14,20:46:41.794664
9505,10,18,20:47:12.097694
9506,10,1,20:47:42.554547
9507,10,1,20:48:13.166792
9508,10,13,20:48:43.317546
9509,10,15,20:49:13.468300
9510,10,16,20:49:43.024950
9511,10,11,20:50:13.637195
9512,10,17,20:50:43.048960
9513,10,12,20:51:13.048960
9514,10,17,20:51:42.751930
9515,10,16,20:52:12.602676
9516,10,18,20:52:42.453422
9517,10,1,20:53:12.604176
9518,10,15,20:53:42.015941
9519,10,12,20:54:11.718911
9520,10,1,20:54:42.021941
9521,10,15,20:55:12.172695
9522,10,15,20:55:42.172695
9523,10,18,20:56:11.729345
9524,10,15,20:56:41.285995
9525,10,14,20:57:11.136741
9526,10,1,20:57:40.987487
9527,10,14,20:58:10.987487
9528,10,13,20:58:41.444340
9529,10,1,20:59:10.856105
9530,10,16,20:59:40.267870
9531,10,17,21:00:10.118616
9532,10,13,21:00:39.969362
9533,10,11,21:01:09.672332
9534,10,12,21:01:39.084097
9535,10,17,21:02:08.787067
9536,10,13,21:02:39.243920
9537,10,14,21:03:08.512213
9538,10,16,21:03:38.815243
9539,10,17,21:04:08.083536
9540,10,14,21:04:37.934282
9541,10,18,21:05:08.391135
9542,10,1,21:05:37.947785
9543,10,12,21:06:08.717016
9544,10,12,21:06:39.329261
9545,10,11,21:07:09.632291
9546,10,15,21:07:39.044056
9547,10,13,21:08:08.600706
9548,10,12,21:08:39.212951
9549,10,1,21:09:09.669804
9550,10,16,21:09:39.081569
9551,10,13,21:10:09.538422
9552,10,13,21:10:39.689176
9553,10,15,21:11:09.100941
9554,10,1,21:11:38.512706
9555,10,15,21:12:08.363452
9556,10,16,21:12:38.820305
9557,10,11,21:13:08.820305
9558,10,17,21:13:38.376955
9559,10,12,21:14:08.079925
9560,10,12,21:14:37.636575
9561,10,12,21:15:07.787329
9562,10,14,21:15:38.399574
9563,10,1,21:16:09.011819
9564,10,11,21:16:38.280112
9565,10,18,21:17:09.049343
9566,10,12,21:17:38.752313
9567,10,18,21:18:09.364558
9568,10,18,21:18:39.667588
9569,10,14,21:19:10.124441
9570,10,12,21:19:39.975187
9571,10,12,21:20:09.678157
9572,10,13,21:20:38.946450
9573,10,15,21:21:08.358215
9574,10,13,21:21:38.208961
9575,10,12,21:22:07.911931
9576,10,16,21:22:38.214961
9577,10,14,21:23:07.483254
9578,10,1,21:23:36.895019
9579,10,14,21:24:06.306784
9580,10,15,21:24:35.863434
9581,10,11,21:25:06.014188
9582,10,13,21:25:35.717158
9583,10,16,21:26:05.867912
9584,10,13,21:26:36.324765
9585,10,15,21:27:05.593058
9586,10,11,21:27:35.004823
9587,10,15,21:28:05.004823
9588,10,14,21:28:35.461676
9589,10,12,21:29:05.612430
9590,10,15,21:29:35.612430
9591,10,17,21:30:05.463176
9592,11,14,07:01:10.588235
9593,11,14,07:02:22.877392
9594,11,16,07:03:36.048124
9595,11,17,07:04:54.995492
9596,11,16,07:06:06.424063
9597,11,17,07:07:17.852634
9598,11,15,07:08:36.800002
9599,11,1,07:09:51.800002
9600,11,1,07:11:09.722080
9601,11,15,07:12:22.011237
9602,11,18,07:13:40.958605
9603,11,18,07:14:59.905973
9604,11,17,07:16:12.195130
9605,11,18,07:17:22.783365
9606,11,18,07:18:35.072522
9607,11,16,07:19:45.660757
9608,11,13,07:21:05.660757
9609,11,12,07:22:19.734831
9610,11,17,07:23:39.734831
9611,11,16,07:24:58.682199
9612,11,17,07:26:10.971356
9613,11,14,07:27:26.920723
9614,11,1,07:28:42.870090
9615,11,18,07:29:55.159247
9616,11,1,07:31:15.159247
9617,11,18,07:32:29.233321
9618,11,13,07:33:40.661892
9619,11,18,07:34:58.583970
9620,11,12,07:36:11.754702
9621,11,12,07:37:28.677779
9622,11,1,07:38:45.600856
9623,11,17,07:39:56.189091
9624,11,14,07:41:13.112168
9625,11,14,07:42:24.540739
9626,11,13,07:43:41.463816
9627,11,1,07:44:56.463816
9628,11,13,07:46:09.634548
9629,11,16,07:47:28.581916
9630,11,14,07:48:45.504993
9631,11,14,07:49:58.675725
9632,11,12,07:51:09.263960
9633,11,15,07:52:23.338034
9634,11,13,07:53:35.627191
9635,11,1,07:54:51.576558
9636,11,15,07:56:03.865715
9637,11,17,07:57:19.815082
9638,11,15,07:58:34.815082
9639,11,17,07:59:49.815082
9640,11,13,08:01:08.762450
9641,11,12,08:02:20.191021
9642,11,17,08:03:31.619592
9643,11,13,08:04:49.541670
9644,11,18,08:06:05.491037
9645,11,14,08:07:18.661769
9646,11,18,08:08:34.611136
9647,11,18,08:09:46.900293
9648,11,12,08:11:04.822371
9649,11,16,08:12:17.111528
9650,11,17,08:13:28.540099
9651,11,15,08:14:45.463176
9652,11,12,08:15:56.051411
9653,11,15,08:17:13.973489
9654,11,12,08:18:30.896566
9655,11,13,08:19:44.970640
9656,11,13,08:20:58.141372
9657,11,12,08:22:13.141372
9658,11,16,08:23:26.312104
9659,11,18,08:24:42.261471
9660,11,15,08:25:58.210838
9661,11,1,08:27:09.639409
9662,11,12,08:28:26.562486
9663,11,1,08:29:40.636560
9664,11,15,08:30:52.925717
9665,11,13,08:32:05.214874
9666,11,18,08:33:17.504031
9667,11,12,08:34:29.793188
9668,11,13,08:35:42.082345
9669,11,14,08:36:54.371502
9670,11,13,08:38:06.660659
9671,11,17,08:39:18.949816
9672,11,18,08:40:31.238973
9673,11,1,08:41:43.528130
9674,11,14,08:42:55.817287
9675,11,12,08:44:08.106444
9676,11,18,08:45:20.395601
9677,11,18,08:46:32.684758
9678,11,1,08:47:44.973915
9679,11,13,08:48:57.263072
9680,11,17,08:50:09.552229
9681,11,15,08:51:21.841386
9682,11,1,08:52:34.130543
9683,11,17,08:53:46.419700
9684,11,18,08:54:58.708857
9685,11,1,08:56:10.998014
9686,11,13,08:57:23.287171
9687,11,14,08:58:35.576328
9688,11,1,08:59:47.865485
9689,11,1,09:01:00.154642
9690,11,13,09:02:12.443799
9691,11,17,09:03:24.732956
9692,11,17,09:04:37.022113
9693,11,15,09:05:49.311270
9694,11,14,09:07:01.600427
9695,11,1,09:08:13.889584
9696,11,16,09:09:26.178741
9697,11,17,09:10:38.467898
9698,11,16,09:11:50.757055
9699,11,18,09:13:03.046212
9700,11,15,09:14:15.335369
9701,11,18,09:15:27.624526
9702,11,1,09:16:39.913683
9703,11,12,09:17:52.202840
9704,11,15,09:19:04.491997
9705,11,15,09:20:16.781154
9706,11,15,09:21:29.070311
9707,11,1,09:22:41.359468
9708,11,1,09:23:53.648625
9709,11,14,09:25:05.937782
9710,11,17,09:26:18.226939
9711,11,1,09:27:30.516096
9712,11,16,09:28:42.805253
9713,11,17,09:29:55.094410
9714,11,14,09:31:07.383567
9715,11,12,09:32:19.672724
9716,11,12,09:33:31.961881
9717,11,12,09:34:44.251038
9718,11,1,09:35:56.540195
9719,11,13,09:37:08.829352
9720,11,1,09:38:21.118509
9721,11,1,09:39:33.407666
9722,11,16,09:40:45.696823
9723,11,1,09:41:57.985980
9724,11,12,09:43:10.275137
9725,11,17,09:44:22.564294
9726,11,15,09:45:34.853451
9727,11,13,09:46:47.142608
9728,11,1,09:47:59.431765
9729,11,15,09:49:11.720922
9730,11,13,09:50:24.010079
9731,11,1,09:51:36.299236
9732,11,13,09:52:48.588393
9733,11,12,09:54:00.877550
9734,11,13,09:55:13.166707
9735,11,16,09:56:25.455864
9736,11,16,09:57:37.745021
9737,11,18,09:58:50.034178
9738,11,14,10:00:02.323335
9739,11,1,10:01:20.245413
9740,11,13,10:02:38.167491
9741,11,13,10:03:49.596062
9742,11,16,10:05:06.519139
9743,11,13,10:06:18.808296
9744,11,18,10:07:38.808296
9745,11,14,10:08:50.236867
9746,11,15,10:10:04.310941
9747,11,17,10:11:15.739512
9748,11,1,10:12:27.168083
9749,11,14,10:13:47.168083
9750,11,18,10:15:04.091160
9751,11,17,10:16:20.040527
9752,11,15,10:17:30.628762
9753,11,13,10:18:42.057333
9754,11,14,10:19:52.645568
9755,11,18,10:21:09.568645
9756,11,15,10:22:21.857802
9757,11,18,10:23:35.931876
9758,11,16,10:24:51.881243
9759,11,15,10:26:10.828611
9760,11,15,10:27:26.777978
9761,11,17,10:28:44.700056
9762,11,14,10:29:56.989213
9763,11,16,10:31:11.063287
9764,11,17,10:32:25.137361
9765,11,16,10:33:35.725596
9766,11,1,10:34:54.672964
9767,11,15,10:36:13.620332
9768,11,14,10:37:25.048903
9769,11,1,10:38:38.219635
9770,11,14,10:39:51.390367
9771,11,13,10:41:01.978602
9772,11,12,10:42:14.267759
9773,11,15,10:43:25.696330
9774,11,15,10:44:42.619407
9775,11,1,10:45:55.790139
9776,11,1,10:47:14.737507
9777,11,17,10:48:25.325742
9778,11,16,10:49:40.325742
9779,11,13,10:50:54.399816
9780,11,17,10:52:10.349183
9781,11,1,10:53:28.271261
9782,11,16,10:54:44.220628
9783,11,14,10:55:59.220628
9784,11,13,10:57:15.169995
9785,11,18,10:58:33.092073
9786,11,14,10:59:52.039441
9787,11,14,11:01:07.988808
9788,11,16,11:02:27.988808
9789,11,13,11:03:39.417379
9790,11,16,11:04:57.339457
9791,11,14,11:06:17.339457
9792,11,15,11:07:33.288824
9793,11,17,11:08:44.717395
9794,11,13,11:10:02.639473
9795,11,18,11:11:17.639473
9796,11,15,11:12:29.928630
9797,11,14,11:13:45.877997
9798,11,17,11:14:58.167154
9799,11,15,11:16:18.167154
9800,11,1,11:17:35.090231
9801,11,16,11:18:50.090231
9802,11,16,11:20:05.090231
9803,11,14,11:21:23.012309
9804,11,16,11:22:38.012309
9805,11,18,11:23:51.183041
9806,11,1,11:25:04.353773
9807,11,1,11:26:22.275851
9808,11,17,11:27:38.225218
9809,11,12,11:28:54.174585
9810,11,17,11:30:05.603156
9811,11,1,11:31:22.526233
9812,11,17,11:32:39.449310
9813,11,1,11:33:56.372387
9814,11,15,11:35:16.372387
9815,11,17,11:36:29.543119
9816,11,13,11:37:46.466196
9817,11,14,11:38:57.894767
9818,11,17,11:40:10.183924
9819,11,1,11:41:29.131292
9820,11,17,11:42:43.205366
9821,11,12,11:43:59.154733
9822,11,18,11:45:14.154733
9823,11,17,11:46:32.076811
9824,11,12,11:47:43.505382
9825,11,16,11:48:57.579456
9826,11,12,11:50:12.579456
9827,11,17,11:51:29.502533
9828,11,13,11:52:47.424611
9829,11,16,11:54:04.347688
9830,11,14,11:55:24.347688
9831,11,1,11:56:37.518420
9832,11,14,11:57:51.592494
9833,11,14,11:59:09.514572
9834,11,16,12:00:20.943143
9835,11,15,12:01:36.892510
9836,11,16,12:02:52.841877
9837,11,14,12:04:08.791244
9838,11,15,12:05:27.738612
9839,11,13,12:06:44.661689
9840,11,1,12:07:56.950846
9841,11,1,12:09:11.024920
9842,11,15,12:10:22.453491
9843,11,12,12:11:38.402858
9844,11,15,12:12:49.831429
9845,11,1,12:14:01.260000
9846,11,16,12:15:15.334074
9847,11,13,12:16:29.408148
9848,11,14,12:17:46.331225
9849,11,14,12:18:57.759796
9850,11,13,12:20:09.188367
9851,11,13,12:21:26.111444
9852,11,12,12:22:43.034521
9853,11,13,12:24:00.956599
9854,11,15,12:25:18.878677
9855,11,13,12:26:33.878677
9856,11,15,12:27:47.952751
9857,11,15,12:28:58.540986
9858,11,18,12:30:09.969557
9859,11,16,12:31:26.892634
9860,11,13,12:32:38.321205
9861,11,18,12:33:53.321205
9862,11,13,12:35:12.268573
9863,11,14,12:36:28.217940
9864,11,14,12:37:40.507097
9865,11,15,12:38:57.430174
9866,11,1,12:40:13.379541
9867,11,13,12:41:27.453615
9868,11,1,12:42:38.882186
9869,11,14,12:43:52.956260
9870,11,12,12:45:09.879337
9871,11,15,12:46:23.050069
9872,11,16,12:47:34.478640
9873,11,18,12:48:47.649372
9874,11,13,12:50:01.723446
9875,11,15,12:51:14.012603
9876,11,15,12:52:32.959971
9877,11,13,12:53:47.034045
9878,11,15,12:54:58.462616
9879,11,14,12:56:16.384694
9880,11,1,12:57:30.458768
9881,11,15,12:58:45.458768
9882,11,18,13:00:01.408135
9883,11,12,13:01:21.408135
9884,11,15,13:02:37.357502
9885,11,12,13:03:48.786073
9886,11,17,13:05:08.786073
9887,11,18,13:06:23.786073
9888,11,1,13:07:43.786073
9889,11,12,13:08:56.075230
9890,11,16,13:10:10.149304
9891,11,12,13:11:21.577875
9892,11,1,13:12:35.651949
9893,11,14,13:13:49.726023
9894,11,16,13:15:03.800097
9895,11,15,13:16:17.874171
9896,11,14,13:17:32.874171
9897,11,12,13:18:47.874171
9898,11,13,13:20:00.163328
9899,11,12,13:21:14.237402
9900,11,16,13:22:26.526559
9901,11,12,13:23:40.600633
9902,11,12,13:24:56.550000
9903,11,12,13:26:11.550000
9904,11,18,13:27:22.978571
9905,11,13,13:28:34.407142
9906,11,18,13:29:45.835713
9907,11,1,13:31:01.785080
9908,11,16,13:32:18.708157
9909,11,1,13:33:37.655525
9910,11,14,13:34:52.655525
9911,11,16,13:36:04.084096
9912,11,14,13:37:14.672331
9913,11,17,13:38:26.100902
9914,11,16,13:39:42.050269
9915,11,18,13:40:55.221001
9916,11,1,13:42:08.391733
9917,11,16,13:43:26.313811
9918,11,13,13:44:38.602968
9919,11,17,13:45:53.602968
9920,11,13,13:47:06.773700
9921,11,13,13:48:20.847774
9922,11,1,13:49:36.797141
9923,11,1,13:50:51.797141
9924,11,12,13:52:09.719219
9925,11,17,13:53:23.793293
9926,11,12,13:54:42.740661
9927,11,16,13:55:54.169232
9928,11,12,13:57:09.169232
9929,11,1,13:58:26.092309
9930,11,18,13:59:44.014387
9931,11,12,14:00:56.303544
9932,11,18,14:02:13.226621
9933,11,15,14:03:24.655192
9934,11,16,14:04:39.655192
9935,11,17,14:05:55.604559
9936,11,14,14:07:07.893716
9937,11,14,14:08:19.322287
9938,11,13,14:09:31.611444
9939,11,17,14:10:48.534521
9940,11,16,14:12:00.823678
9941,11,16,14:13:17.746755
9942,11,17,14:14:30.035912
9943,11,13,14:15:46.958989
9944,11,18,14:16:59.248146
9945,11,12,14:18:15.197513
9946,11,16,14:19:27.486670
9947,11,1,14:20:41.560744
9948,11,1,14:22:00.508112
9949,11,18,14:23:18.430190
9950,11,13,14:24:36.352268
9951,11,17,14:25:52.301635
9952,11,14,14:27:05.472367
9953,11,1,14:28:25.472367
9954,11,16,14:29:39.546441
9955,11,15,14:30:55.495808
9956,11,15,14:32:10.495808
9957,11,17,14:33:28.417886
9958,11,16,14:34:41.588618
9959,11,1,14:35:57.537985
9960,11,16,14:37:15.460063
9961,11,14,14:38:27.749220
9962,11,15,14:39:45.671298
9963,11,17,14:40:58.842030
9964,11,16,14:42:17.789398
9965,11,14,14:43:28.377633
9966,11,17,14:44:43.377633
9967,11,15,14:45:59.327000
9968,11,1,14:47:12.497732
9969,11,12,14:48:30.419810
9970,11,15,14:49:45.419810
9971,11,1,14:50:57.708967
9972,11,12,14:52:10.879699
9973,11,12,14:53:23.168856
9974,11,18,14:54:42.116224
9975,11,15,14:55:57.116224
9976,11,18,14:57:08.544795
9977,11,1,14:58:20.833952
9978,11,14,14:59:34.004684
9979,11,18,15:00:49.954051
9980,11,17,15:02:09.954051
9981,11,14,15:03:28.901419
9982,11,18,15:04:42.072151
9983,11,14,15:05:57.072151
9984,11,1,15:07:16.019519
9985,11,17,15:08:32.942596
9986,11,17,15:09:46.113328
9987,11,15,15:11:05.060696
9988,11,18,15:12:17.349853
9989,11,18,15:13:32.349853
9990,11,12,15:14:43.778424
9991,11,18,15:15:55.206995
9992,11,16,15:17:08.377727
9993,11,15,15:18:22.451801
9994,11,18,15:19:37.451801
9995,11,18,15:20:48.040036
9996,11,16,15:22:02.114110
9997,11,1,15:23:18.063477
9998,11,12,15:24:37.010845
9999,11,16,15:25:52.010845
10000,11,14,15:27:09.932923
10001,11,18,15:28:21.361494
10002,11,18,15:29:39.283572
10003,11,18,15:30:57.205650
10004,11,15,15:32:17.205650
10005,11,18,15:33:34.128727
10006,11,16,15:34:52.050805
10007,11,13,15:36:06.124879
10008,11,16,15:37:19.295611
10009,11,15,15:38:33.369685
10010,11,12,15:39:50.292762
10011,11,15,15:41:04.366836
10012,11,16,15:42:22.288914
10013,11,14,15:43:39.211991
10014,11,14,15:44:59.211991
10015,11,12,15:46:11.501148
10016,11,14,15:47:29.423226
10017,11,16,15:48:48.370594
10018,11,17,15:50:05.293671
10019,11,14,15:51:21.243038
10020,11,16,15:52:37.192405
10021,11,16,15:53:52.192405
10022,11,18,15:55:09.115482
10023,11,1,15:56:28.062850
10024,11,18,15:57:42.136924
10025,11,12,15:58:55.307656
10026,11,18,16:00:10.307656
10027,11,14,16:01:28.229734
10028,11,16,16:02:47.177102
10029,11,14,16:03:58.605673
10030,11,13,16:05:14.555040
10031,11,17,16:06:33.502408
10032,11,17,16:07:49.451775
10033,11,13,16:09:01.740932
10034,11,14,16:10:16.740932
10035,11,13,16:11:30.815006
10036,11,12,16:12:47.738083
10037,11,18,16:14:04.661160
10038,11,13,16:15:23.608528
10039,11,17,16:16:40.531605
10040,11,13,16:18:00.531605
10041,11,13,16:19:19.478973
10042,11,14,16:20:38.426341
10043,11,15,16:21:53.426341
10044,11,16,16:23:10.349418
10045,11,12,16:24:27.272495
10046,11,14,16:25:41.346569
10047,11,16,16:26:55.420643
10048,11,1,16:28:10.420643
10049,11,15,16:29:25.420643
10050,11,15,16:30:36.008878
10051,11,14,16:31:50.082952
10052,11,14,16:33:08.005030
10053,11,17,16:34:24.928107
10054,11,18,16:35:36.356678
10055,11,15,16:36:48.645835
10056,11,13,16:38:02.719909
10057,11,13,16:39:18.669276
10058,11,14,16:40:37.616644
10059,11,1,16:41:56.564012
10060,11,12,16:43:15.511380
10061,11,16,16:44:26.939951
10062,11,14,16:45:42.889318
10063,11,17,16:47:01.836686
10064,11,14,16:48:15.910760
10065,11,17,16:49:28.199917
10066,11,16,16:50:44.149284
10067,11,1,16:52:00.098651
10068,11,13,16:53:16.048018
10069,11,18,16:54:30.122092
10070,11,15,16:55:48.044170
10071,11,15,16:57:02.118244
10072,11,15,16:58:20.040322
10073,11,18,16:59:32.329479
10074,11,14,17:00:48.278846
10075,11,13,17:02:00.568003
10076,11,15,17:03:15.568003
10077,11,1,17:04:28.738735
10078,11,17,17:05:43.738735
10079,11,17,17:07:02.686103
10080,11,1,17:08:14.975260
10081,11,12,17:09:28.145992
10082,11,1,17:10:45.069069
10083,11,12,17:12:01.992146
10084,11,12,17:13:12.580381
10085,11,1,17:14:25.751113
10086,11,12,17:15:38.040270
10087,11,15,17:16:48.628505
10088,11,18,17:18:03.628505
10089,11,14,17:19:16.799237
10090,11,12,17:20:34.721315
10091,11,12,17:21:54.721315
10092,11,17,17:23:07.010472
10093,11,17,17:24:21.084546
10094,11,13,17:25:39.006624
10095,11,16,17:26:56.928702
10096,11,1,17:28:09.217859
10097,11,1,17:29:21.507016
10098,11,15,17:30:38.430093
10099,11,12,17:31:56.352171
10100,11,17,17:33:14.274249
10101,11,12,17:34:29.274249
10102,11,12,17:35:41.563406
10103,11,18,17:36:58.486483
10104,11,15,17:38:13.486483
10105,11,14,17:39:29.435850
10106,11,14,17:40:45.385217
10107,11,15,17:42:02.308294
10108,11,13,17:43:16.382368
10109,11,13,17:44:29.553100
10110,11,16,17:45:41.842257
10111,11,12,17:46:55.916331
10112,11,18,17:48:06.504566
10113,11,12,17:49:21.504566
10114,11,17,17:50:34.675298
10115,11,18,17:51:53.622666
10116,11,13,17:53:10.545743
10117,11,16,17:54:21.974314
10118,11,16,17:55:35.145046
10119,11,14,17:56:53.067124
10120,11,16,17:58:08.067124
10121,11,18,17:59:24.016491
10122,11,15,18:00:44.016491
10123,11,17,18:01:55.445062
10124,11,13,18:03:07.734219
10125,11,16,18:04:22.734219
10126,11,12,18:05:34.162790
10127,11,16,18:06:49.162790
10128,11,18,18:08:05.112157
10129,11,16,18:09:16.540728
10130,11,17,18:10:30.614802
10131,11,17,18:11:45.614802
10132,11,17,18:12:58.785534
10133,11,12,18:14:13.785534
10134,11,16,18:15:32.732902
10135,11,12,18:16:49.655979
10136,11,18,18:18:09.655979
10137,11,15,18:19:21.084550
10138,11,15,18:20:41.084550
10139,11,1,18:21:56.084550
10140,11,13,18:23:07.513121
10141,11,13,18:24:20.683853
10142,11,18,18:25:33.854585
10143,11,15,18:26:45.283156
10144,11,1,18:27:56.711727
10145,11,13,18:29:12.661094
10146,11,13,18:30:31.608462
10147,11,17,18:31:43.897619
10148,11,16,18:33:01.819697
10149,11,14,18:34:13.248268
10150,11,17,18:35:25.537425
10151,11,13,18:36:39.611499
10152,11,14,18:37:54.611499
10153,11,18,18:39:09.611499
10154,11,12,18:40:22.782231
10155,11,17,18:41:38.731598
10156,11,18,18:42:50.160169
10157,11,17,18:44:02.449326
10158,11,12,18:45:15.620058
10159,11,15,18:46:31.569425
10160,11,15,18:47:43.858582
10161,11,18,18:49:01.780660
10162,11,14,18:50:17.730027
10163,11,13,18:51:30.019184
10164,11,13,18:52:46.942261
10165,11,18,18:54:01.942261
10166,11,12,18:55:16.016335
10167,11,1,18:56:30.090409
10168,11,14,18:57:44.164483
10169,11,17,18:58:56.453640
10170,11,13,19:00:15.401008
10171,11,18,19:01:33.323086
10172,11,14,19:02:47.397160
10173,11,16,19:03:59.686317
10174,11,14,19:05:12.857049
10175,11,16,19:06:24.285620
10176,11,16,19:07:38.359694
10177,11,13,19:08:58.359694
10178,11,14,19:10:16.281772
10179,11,14,19:11:29.452504
10180,11,14,19:12:48.399872
10181,11,15,19:14:00.689029
10182,11,18,19:15:15.689029
10183,11,1,19:16:27.978186
10184,11,12,19:17:44.901263
10185,11,14,19:19:01.824340
10186,11,1,19:20:19.746418
10187,11,17,19:21:34.746418
10188,11,16,19:22:52.668496
10189,11,14,19:24:08.617863
10190,11,14,19:25:28.617863
10191,11,13,19:26:40.046434
10192,11,13,19:27:54.120508
10193,11,18,19:29:06.409665
10194,11,18,19:30:19.580397
10195,11,13,19:31:36.503474
10196,11,15,19:32:51.503474
10197,11,12,19:34:07.452841
10198,11,16,19:35:18.041076
10199,11,17,19:36:35.963154
10200,11,15,19:37:52.886231
10201,11,13,19:39:06.960305
10202,11,14,19:40:21.960305
10203,11,13,19:41:39.882383
10204,11,15,19:42:56.805460
10205,11,15,19:44:07.393695
10206,11,17,19:45:20.564427
10207,11,13,19:46:37.487504
10208,11,1,19:47:48.075739
10209,11,16,19:49:02.149813
10210,11,16,19:50:17.149813
10211,11,17,19:51:31.223887
10212,11,1,19:52:47.173254
10213,11,18,19:54:03.122621
10214,11,15,19:55:20.045698
10215,11,13,19:56:32.334855
10216,11,15,19:57:51.282223
10217,11,14,19:59:04.452955
10218,11,13,20:00:16.742112
10219,11,1,20:01:29.031269
10220,11,12,20:02:45.954346
10221,11,12,20:03:57.382917
10222,11,18,20:05:09.672074
10223,11,16,20:06:26.595151
10224,11,12,20:07:38.884308
10225,11,1,20:08:53.884308
10226,11,17,20:10:06.173465
10227,11,18,20:11:19.344197
10228,11,1,20:12:36.267274
10229,11,12,20:13:54.189352
10230,11,17,20:15:11.112429
10231,11,17,20:16:23.401586
10232,11,18,20:17:33.989821
10233,11,13,20:18:50.912898
10234,11,13,20:20:10.912898
10235,11,12,20:21:25.912898
10236,11,17,20:22:41.862265
10237,11,18,20:23:54.151422
10238,11,14,20:25:11.074499
10239,11,15,20:26:26.074499
10240,11,16,20:27:39.245231
10241,11,12,20:28:57.167309
10242,11,13,20:30:09.456466
10243,11,16,20:31:23.530540
10244,11,17,20:32:35.819697
10245,11,16,20:33:48.108854
10246,11,18,20:35:07.056222
10247,11,1,20:36:23.005589
10248,11,17,20:37:38.954956
10249,11,18,20:38:57.902324
10250,11,17,20:40:13.851691
10251,11,17,20:41:27.022423
10252,11,14,20:42:37.610658
10253,11,12,20:43:49.039229
10254,11,13,20:45:05.962306
10255,11,14,20:46:20.962306
10256,11,1,20:47:33.251463
10257,11,1,20:48:44.680034
10258,11,13,20:49:56.969191
10259,11,13,20:51:11.043265
10260,11,18,20:52:22.471836
10261,11,14,20:53:36.545910
10262,11,13,20:54:48.835067
10263,11,16,20:56:05.758144
10264,11,13,20:57:19.832218
10265,11,12,20:58:34.832218
10266,11,1,20:59:49.832218
10267,11,14,21:01:01.260789
10268,11,12,21:02:17.210156
10269,11,12,21:03:35.132234
10270,11,14,21:04:52.055311
10271,11,12,21:06:04.344468
10272,11,12,21:07:20.293835
10273,11,13,21:08:34.367909
10274,11,13,21:09:49.367909
10275,11,1,21:11:05.317276
10276,11,14,21:12:24.264644
10277,11,15,21:13:43.212012
10278,11,15,21:15:02.159380
10279,11,14,21:16:16.233454
10280,11,14,21:17:30.307528
10281,11,18,21:18:41.736099
10282,11,17,21:20:00.683467
10283,11,17,21:21:15.683467
10284,11,12,21:22:35.683467
10285,11,16,21:23:47.112038
10286,11,1,21:25:04.035115
10287,11,18,21:26:19.984482
10288,11,14,21:27:35.933849
10289,11,15,21:28:46.522084
10290,11,18,21:29:57.110319
10291,11,15,21:31:10.281051
10292,12,18,07:01:47.142857
10293,12,13,07:03:30.591133
