id,board_from,alight_to,arr_time
8284,10,13,08:13:00.958601
8285,10,13,08:13:30.370366
8286,10,17,08:13:59.638659
8287,10,13,08:14:29.489405
8288,10,16,08:14:59.792435
8289,10,1,08:15:30.561666
8290,10,12,08:16:01.173911
8291,10,17,08:16:31.630764
8292,10,15,08:17:02.087617
8293,10,18,08:17:31.499382
8294,10,11,08:18:01.650136
8295,10,12,08:18:32.106989
8296,10,16,08:19:02.106989
8297,10,13,08:19:32.410019
8298,10,14,08:20:01.821784
8299,10,16,08:20:32.124814
8300,10,15,08:21:02.581667
8301,10,16,08:21:32.432413
8302,10,12,08:22:02.283159
8303,10,16,08:22:31.839809
8304,10,18,08:23:02.296662
8305,10,1,08:23:32.447416
8306,10,16,08:24:02.904269
8307,10,11,08:24:33.207299
8308,10,1,08:25:03.664152
8309,10,11,08:25:33.075917
8310,10,16,08:26:03.532770
8311,10,14,08:26:33.835800
8312,10,12,08:27:03.104093
8313,10,12,08:27:33.716338
8314,10,17,08:28:03.128103
8315,10,16,08:28:33.128103
8316,10,18,08:29:02.978849
8317,10,14,08:29:32.681819
8318,10,1,08:30:02.384789
8319,10,16,08:30:32.087759
8320,10,16,08:31:01.790729
8321,10,12,08:31:31.493699
8322,10,14,08:32:01.196669
8323,10,18,08:32:30.899639
8324,10,18,08:33:00.602609
8325,10,12,08:33:30.305579
8326,10,11,08:34:00.008549
8327,10,11,08:34:29.711519
8328,10,13,08:34:59.414489
8329,10,16,08:35:29.117459
8330,10,11,08:35:58.820429
8331,10,18,08:36:28.523399
8332,10,16,08:36:58.226369
8333,10,12,08:37:27.929339
8334,10,16,08:37:57.632309
8335,10,17,08:38:27.335279
8336,10,11,08:38:57.038249
8337,10,11,08:39:26.741219
8338,10,16,08:39:56.444189
8339,10,17,08:40:26.147159
8340,10,18,08:40:55.850129
8341,10,1,08:41:25.553099
8342,10,11,08:41:55.256069
8343,10,13,08:42:24.959039
8344,10,12,08:42:54.662009
8345,10,1,08:43:24.364979
8346,10,12,08:43:54.067949
8347,10,12,08:44:23.770919
8348,10,12,08:44:53.473889
8349,10,17,08:45:23.176859
8350,10,17,08:45:52.879829
8351,10,11,08:46:22.582799
8352,10,18,08:46:52.285769
8353,10,11,08:47:21.988739
8354,10,14,08:47:51.691709
8355,10,1,08:48:21.394679
8356,10,17,08:48:51.097649
8357,10,16,08:49:20.800619
8358,10,18,08:49:50.503589
8359,10,17,08:50:20.206559
8360,10,1,08:50:49.909529
8361,10,16,08:51:19.612499
8362,10,13,08:51:49.315469
8363,10,12,08:52:19.018439
8364,10,15,08:52:48.721409
8365,10,12,08:53:18.424379
8366,10,15,08:53:48.127349
8367,10,15,08:54:17.830319
8368,10,18,08:54:47.533289
8369,10,11,08:55:17.236259
8370,10,12,08:55:46.939229
8371,10,11,08:56:16.642199
8372,10,11,08:56:46.345169
8373,10,17,08:57:16.048139
8374,10,13,08:57:45.751109
8375,10,16,08:58:15.454079
8376,10,11,08:58:45.157049
8377,10,1,08:59:14.860019
8378,10,12,08:59:44.562989
8379,10,16,09:00:14.265959
8380,10,15,09:00:43.968929
8381,10,16,09:01:13.671899
8382,10,14,09:01:43.374869
8383,10,11,09:02:13.077839
8384,10,16,09:02:42.780809
8385,10,18,09:03:12.483779
8386,10,13,09:03:42.186749
8387,10,1,09:04:11.889719
8388,10,14,09:04:41.592689
8389,10,18,09:05:11.295659
8390,10,18,09:05:40.998629
8391,10,12,09:06:10.701599
8392,10,14,09:06:40.404569
8393,10,12,09:07:10.107539
8394,10,1,09:07:39.810509
8395,10,12,09:08:09.513479
8396,10,11,09:08:39.216449
8397,10,17,09:09:08.919419
8398,10,17,09:09:38.622389
8399,10,13,09:10:08.325359
8400,10,12,09:10:38.028329
8401,10,16,09:11:07.731299
8402,10,14,09:11:37.434269
8403,10,15,09:12:07.137239
8404,10,1,09:12:36.840209
8405,10,18,09:13:06.543179
8406,10,16,09:13:36.246149
8407,10,11,09:14:05.949119
8408,10,17,09:14:35.652089
8409,10,11,09:15:05.355059
8410,10,18,09:15:35.058029
8411,10,18,09:16:04.760999
8412,10,18,09:16:34.463969
8413,10,11,09:17:04.166939
8414,10,14,09:17:33.869909
8415,10,1,09:18:03.572879
8416,10,13,09:18:33.275849
8417,10,18,09:19:02.978819
8418,10,12,09:19:32.681789
8419,10,11,09:20:02.384759
8420,10,11,09:20:32.087729
8421,10,13,09:21:01.790699
8422,10,13,09:21:31.493669
8423,10,14,09:22:01.196639
8424,10,1,09:22:30.899609
8425,10,15,09:23:00.602579
8426,10,16,09:23:30.305549
8427,10,11,09:24:00.008519
8428,10,16,09:24:29.711489
8429,10,14,09:24:59.414459
8430,10,13,09:25:29.117429
8431,10,16,09:25:58.820399
8432,10,1,09:26:28.523369
8433,10,17,09:26:58.226339
8434,10,14,09:27:27.929309
8435,10,18,09:27:57.632279
8436,10,16,09:28:27.335249
8437,10,18,09:28:57.038219
8438,10,18,09:29:26.741189
8439,10,13,09:29:56.444159
8440,10,12,09:30:26.147129
8441,10,12,09:30:55.850099
8442,10,18,09:31:25.553069
8443,10,18,09:31:55.256039
8444,10,1,09:32:24.959009
8445,10,13,09:32:54.661979
8446,10,11,09:33:24.364949
8447,10,15,09:33:54.067919
8448,10,17,09:34:23.770889
8449,10,16,09:34:53.473859
8450,10,1,09:35:23.176829
8451,10,13,09:35:52.879799
8452,10,14,09:36:22.582769
8453,10,13,09:36:52.285739
8454,10,17,09:37:21.988709
8455,10,16,09:37:51.691679
8456,10,16,09:38:21.394649
8457,10,18,09:38:51.097619
8458,10,17,09:39:20.800589
8459,10,16,09:39:50.503559
8460,10,13,09:40:20.206529
8461,10,12,09:40:49.909499
8462,10,12,09:41:19.612469
8463,10,14,09:41:49.315439
8464,10,18,09:42:19.018409
8465,10,12,09:42:48.721379
8466,10,1,09:43:18.424349
8467,10,14,09:43:48.127319
8468,10,17,09:44:17.830289
8469,10,13,09:44:47.533259
8470,10,14,09:45:17.236229
8471,10,14,09:45:46.939199
8472,10,1,09:46:16.642169
8473,10,15,09:46:46.345139
8474,10,11,09:47:16.048109
8475,10,15,09:47:45.751079
8476,10,12,09:48:15.454049
8477,10,16,09:48:45.157019
8478,10,18,09:49:14.859989
8479,10,15,09:49:44.562959
8480,10,14,09:50:14.265929
8481,10,16,09:50:43.968899
8482,10,17,09:51:13.671869
8483,10,14,09:51:43.374839
8484,10,14,09:52:13.077809
8485,10,14,09:52:42.780779
8486,10,13,09:53:12.483749
8487,10,15,09:53:42.186719
8488,10,12,09:54:11.889689
8489,10,14,09:54:41.592659
8490,10,15,09:55:11.295629
8491,10,14,09:55:40.998599
8492,10,16,09:56:10.701569
8493,10,11,09:56:40.404539
8494,10,17,09:57:10.107509
8495,10,18,09:57:39.810479
8496,10,17,09:58:09.513449
8497,10,13,09:58:39.216419
8498,10,1,09:59:08.919389
8499,10,13,09:59:38.622359
8500,10,11,10:00:08.325329
8501,10,14,10:00:38.782182
8502,10,14,10:01:08.632928
8503,10,17,10:01:39.245173
8504,10,16,10:02:09.857418
8505,10,13,10:02:39.269183
8506,10,14,10:03:08.972153
8507,10,17,10:03:38.972153
8508,10,15,10:04:09.275183
8509,10,16,10:04:38.686948
8510,10,13,10:05:08.389918
8511,10,15,10:05:38.092888
8512,10,15,10:06:07.943634
8513,10,11,10:06:37.211927
8514,10,1,10:07:06.914897
8515,10,15,10:07:36.617867
8516,10,15,10:08:06.920897
8517,10,1,10:08:36.189190
8518,10,16,10:09:06.339944
8519,10,11,10:09:37.109175
8520,10,1,10:10:07.259929
8521,10,16,10:10:36.816579
8522,10,1,10:11:06.084872
8523,10,11,10:11:36.084872
8524,10,11,10:12:05.496637
8525,10,14,10:12:35.347383
8526,10,17,10:13:04.904033
8527,10,14,10:13:34.315798
8528,10,1,10:14:04.466552
8529,10,18,10:14:34.617306
8530,10,17,10:15:05.229551
8531,10,17,10:15:35.229551
8532,10,12,10:16:05.080297
8533,10,11,10:16:35.080297
8534,10,14,10:17:05.383327
8535,10,18,10:17:35.234073
8536,10,1,10:18:04.937043
8537,10,17,10:18:34.787789
8538,10,18,10:19:04.490759
8539,10,11,10:19:34.193729
8540,10,13,10:20:03.896699
8541,10,1,10:20:34.508944
8542,10,14,10:21:04.359690
8543,10,17,10:21:34.662720
8544,10,15,10:22:04.513466
8545,10,1,10:22:35.282697
8546,10,18,10:23:05.433451
8547,10,15,10:23:35.890304
8548,10,14,10:24:05.741050
8549,10,15,10:24:35.591796
8550,10,16,10:25:06.204041
8551,10,13,10:25:36.973272
8552,10,16,10:26:07.430125
8553,10,16,10:26:37.280871
8554,10,14,10:27:06.837521
8555,10,17,10:27:37.294374
8556,10,16,10:28:06.851024
8557,10,13,10:28:37.620255
8558,10,17,10:29:07.032020
8559,10,12,10:29:37.032020
8560,10,12,10:30:07.488873
8561,10,17,10:30:38.258104
8562,10,15,10:31:07.526397
8563,10,13,10:31:37.677151
8564,10,1,10:32:07.380121
8565,10,12,10:32:37.836974
8566,10,17,10:33:08.293827
8567,10,15,10:33:38.444581
8568,10,15,10:34:07.712874
8569,10,1,10:34:38.325119
8570,10,16,10:35:07.736884
8571,10,12,10:35:37.736884
8572,10,12,10:36:07.736884
8573,10,14,10:36:37.005177
8574,10,1,10:37:06.561827
8575,10,1,10:37:35.973592
8576,10,12,10:38:06.276622
8577,10,17,10:38:36.276622
8578,10,18,10:39:06.276622
8579,10,12,10:39:36.888867
8580,10,16,10:40:07.191897
8581,10,13,10:40:37.494927
8582,10,17,10:41:06.906692
8583,10,17,10:41:37.675923
8584,10,13,10:42:07.675923
8585,10,1,10:42:38.132776
8586,10,11,10:43:08.283530
8587,10,12,10:43:39.052761
8588,10,14,10:44:08.755731
8589,10,12,10:44:38.458701
8590,10,13,10:45:07.870466
8591,10,18,10:45:37.427116
8592,10,13,10:46:07.577870
8593,10,15,10:46:37.880900
8594,10,1,10:47:08.183930
8595,10,18,10:47:37.740580
8596,10,12,10:48:07.152345
8597,10,16,10:48:37.455375
8598,10,13,10:49:07.012025
8599,10,16,10:49:36.862771
8600,10,1,10:50:07.475016
8601,10,14,10:50:37.778046
8602,10,16,10:51:07.928800
8603,10,16,10:51:37.631770
8604,10,13,10:52:07.934800
8605,10,15,10:52:37.491450
8606,10,1,10:53:07.048100
8607,10,18,10:53:37.351130
8608,10,15,10:54:07.201876
8609,10,18,10:54:37.658729
8610,10,1,10:55:07.961759
8611,10,18,10:55:38.574004
8612,10,11,10:56:08.724758
8613,10,14,10:56:38.281408
8614,10,15,10:57:08.132154
8615,10,14,10:57:38.589007
8616,10,17,10:58:09.201252
8617,10,15,10:58:39.658105
8618,10,17,10:59:09.658105
8619,10,12,10:59:39.361075
8620,10,12,11:00:09.064045
8621,10,11,11:00:39.064045
8622,10,18,11:01:09.064045
8623,10,17,11:01:39.064045
8624,10,15,11:02:09.676290
8625,10,18,11:02:39.527036
8626,10,16,11:03:09.677790
8627,10,13,11:03:40.290035
8628,10,18,11:04:09.993005
8629,10,12,11:04:39.843751
8630,10,18,11:05:10.146781
8631,10,14,11:05:39.849751
8632,10,1,11:06:09.261516
8633,10,12,11:06:39.564546
8634,10,15,11:07:08.976311
8635,10,12,11:07:38.388076
8636,10,13,11:08:08.844929
8637,10,14,11:08:38.695675
8638,10,18,11:09:09.152528
8639,10,14,11:09:39.003274
8640,10,12,11:10:08.415039
8641,10,11,11:10:38.565793
8642,10,17,11:11:09.335024
8643,10,12,11:11:39.485778
8644,10,12,11:12:09.485778
8645,10,13,11:12:39.942631
8646,10,11,11:13:10.554876
8647,10,11,11:13:40.857906
8648,10,11,11:14:10.857906
8649,10,1,11:14:40.708652
8650,10,15,11:15:10.708652
8651,10,16,11:15:40.859406
8652,10,17,11:16:11.162436
8653,10,12,11:16:41.774681
8654,10,12,11:17:11.477651
8655,10,18,11:17:41.328397
8656,10,1,11:18:11.785250
8657,10,11,11:18:42.397495
8658,10,13,11:19:11.809260
8659,10,12,11:19:41.809260
8660,10,14,11:20:11.660006
8661,10,17,11:20:41.810760
8662,10,15,11:21:12.267613
8663,10,11,11:21:42.418367
8664,10,1,11:22:11.975017
8665,10,14,11:22:42.744248
8666,10,17,11:23:13.356493
8667,10,1,11:23:43.356493
8668,10,1,11:24:13.968738
8669,10,16,11:24:43.671708
8670,10,16,11:25:13.671708
8671,10,1,11:25:43.671708
8672,10,18,11:26:14.128561
8673,10,17,11:26:44.128561
8674,10,18,11:27:14.279315
8675,10,15,11:27:44.736168
8676,10,18,11:28:14.292818
8677,10,16,11:28:43.561111
8678,10,15,11:29:13.711865
8679,10,18,11:29:43.414835
8680,10,16,11:30:14.027080
8681,10,1,11:30:43.438845
8682,10,11,11:31:14.051090
8683,10,18,11:31:44.820321
8684,10,17,11:32:14.523291
8685,10,17,11:32:44.826321
8686,10,1,11:33:15.283174
8687,10,15,11:33:45.133920
8688,10,13,11:34:15.284674
8689,10,15,11:34:45.896919
8690,10,1,11:35:16.047673
8691,10,17,11:35:45.604323
8692,10,12,11:36:15.604323
8693,10,12,11:36:45.016088
8694,10,17,11:37:15.628333
8695,10,15,11:37:45.628333
8696,10,18,11:38:16.240578
8697,10,16,11:38:46.091324
8698,10,14,11:39:15.942070
8699,10,17,11:39:45.645040
8700,10,14,11:40:16.257285
8701,10,18,11:40:46.108031
8702,10,11,11:41:16.564884
8703,10,1,11:41:46.415630
8704,10,11,11:42:15.683923
8705,10,16,11:42:45.834677
8706,10,14,11:43:15.391327
8707,10,11,11:43:44.659620
8708,10,11,11:44:14.810374
8709,10,13,11:44:44.513344
8710,10,13,11:45:14.069994
8711,10,16,11:45:43.481759
8712,10,14,11:46:12.893524
8713,10,13,11:46:42.161817
8714,10,14,11:47:11.573582
8715,10,13,11:47:41.130232
8716,10,15,11:48:11.899463
8717,10,15,11:48:42.356316
8718,10,12,11:49:12.356316
8719,10,18,11:49:42.813169
8720,10,18,11:50:13.270022
8721,10,12,11:50:43.270022
8722,10,12,11:51:12.538315
8723,10,1,11:51:42.389061
8724,10,16,11:52:12.239807
8725,10,11,11:52:42.090553
8726,10,16,11:53:11.502318
8727,10,15,11:53:40.914083
8728,10,16,11:54:11.683314
8729,10,17,11:54:42.140167
8730,10,13,11:55:12.443197
8731,10,18,11:55:42.146167
8732,10,1,11:56:12.758412
8733,10,14,11:56:42.170177
8734,10,17,11:57:12.020923
8735,10,17,11:57:42.323953
8736,10,12,11:58:12.474707
8737,10,15,11:58:43.243938
8738,10,1,11:59:13.243938
8739,10,18,11:59:43.243938
8740,10,1,12:00:13.394692
8741,10,13,12:00:42.806457
8742,10,11,12:01:12.509427
8743,10,17,12:01:42.660181
8744,10,15,12:02:12.071946
8745,10,16,12:02:42.374976
8746,10,12,12:03:12.525730
8747,10,16,12:03:42.982583
8748,10,15,12:04:12.539233
8749,10,18,12:04:43.308464
8750,10,17,12:05:13.459218
8751,10,1,12:05:44.228449
8752,10,12,12:06:14.997680
8753,10,11,12:06:44.554330
8754,10,13,12:07:15.011183
8755,10,14,12:07:44.567833
8756,10,13,12:08:14.718587
8757,10,13,12:08:44.718587
8758,10,13,12:09:15.021617
8759,10,17,12:09:45.790848
8760,10,18,12:10:16.403093
8761,10,12,12:10:45.814858
8762,10,13,12:11:15.226623
8763,10,11,12:11:45.377377
8764,10,11,12:12:15.528131
8765,10,17,12:12:46.140376
8766,10,17,12:13:16.752621
8767,10,15,12:13:47.364866
8768,10,11,12:14:16.633159
8769,10,17,12:14:46.336129
8770,10,17,12:15:16.639159
8771,10,11,12:15:46.789913
8772,10,16,12:16:16.940667
8773,10,14,12:16:46.643637
8774,10,17,12:17:17.412868
8775,10,17,12:17:47.115838
8776,10,18,12:18:17.266592
8777,10,13,12:18:48.035823
8778,10,11,12:19:17.738793
8779,10,11,12:19:48.351038
8780,10,18,12:20:18.807891
8781,10,18,12:20:48.510861
8782,10,18,12:21:18.967714
8783,10,15,12:21:48.379479
8784,10,12,12:22:17.791244
8785,10,16,12:22:47.941998
8786,10,12,12:23:17.644968
8787,10,17,12:23:47.947998
8788,10,13,12:24:17.947998
8789,10,13,12:24:48.251028
8790,10,18,12:25:17.953998
8791,10,16,12:25:48.566243
8792,10,1,12:26:18.122893
8793,10,14,12:26:47.679543
8794,10,18,12:27:18.291788
8795,10,16,12:27:47.848438
8796,10,12,12:28:18.460683
8797,10,17,12:28:47.872448
8798,10,18,12:29:18.329301
8799,10,12,12:29:48.632331
8800,10,16,12:30:18.044096
8801,10,1,12:30:47.894842
8802,10,13,12:31:17.163135
8803,10,15,12:31:47.466165
8804,10,14,12:32:17.316911
8805,10,18,12:32:47.167657
8806,10,15,12:33:16.724307
8807,10,14,12:33:46.875061
8808,10,18,12:34:17.178091
8809,10,14,12:34:46.881061
8810,10,14,12:35:16.731807
8811,10,12,12:35:47.501038
8812,10,12,12:36:17.957891
8813,10,1,12:36:48.570136
8814,10,15,12:37:19.182381
8815,10,12,12:37:48.739031
8816,10,12,12:38:18.889785
8817,10,15,12:38:49.346638
8818,10,14,12:39:18.614931
8819,10,18,12:39:48.917961
8820,10,11,12:40:19.374814
8821,10,16,12:40:49.225560
8822,10,13,12:41:19.994791
8823,10,17,12:41:49.406556
8824,10,13,12:42:18.818321
8825,10,15,12:42:49.587552
8826,10,11,12:43:20.044405
8827,10,11,12:43:50.813636
8828,10,17,12:44:20.813636
8829,10,12,12:44:51.582867
8830,10,18,12:45:20.994632
8831,10,14,12:45:51.606877
8832,10,12,12:46:21.909907
8833,10,15,12:46:52.522152
8834,10,16,12:47:22.825182
8835,10,16,12:47:52.381832
8836,10,15,12:48:21.938482
8837,10,12,12:48:52.550727
8838,10,18,12:49:22.107377
8839,10,13,12:49:52.719622
8840,10,17,12:50:22.422592
8841,10,14,12:50:53.034837
8842,10,18,12:51:23.034837
8843,10,17,12:51:53.337867
8844,10,12,12:52:23.640897
8845,10,18,12:52:53.791651
8846,10,18,12:53:23.203416
8847,10,1,12:53:53.660269
8848,10,13,12:54:23.511015
8849,10,16,12:54:53.661769
8850,10,11,12:55:24.431000
8851,10,17,12:55:53.987650
8852,10,13,12:56:23.838396
8853,10,17,12:56:53.989150
8854,10,14,12:57:24.601395
8855,10,1,12:57:54.452141
8856,10,17,12:58:23.863906
8857,10,16,12:58:53.132199
8858,10,13,12:59:22.400492
8859,10,12,12:59:52.857345
8860,10,11,13:00:23.008099
8861,10,11,13:00:52.419864
8862,10,15,13:01:22.876717
8863,10,1,13:01:52.288482
8864,10,16,13:02:21.700247
8865,10,11,13:02:52.312492
8866,10,18,13:03:21.869142
8867,10,1,13:03:52.019896
8868,10,15,13:04:22.322926
8869,10,17,13:04:53.092157
8870,10,14,13:05:23.242911
8871,10,1,13:05:53.855156
8872,10,17,13:06:23.558126
8873,10,1,13:06:53.114776
8874,10,12,13:07:22.965522
8875,10,15,13:07:52.816268
8876,10,11,13:08:22.228033
8877,10,13,13:08:51.784683
8878,10,15,13:09:22.241536
8879,10,11,13:09:51.653301
8880,10,17,13:10:21.653301
8881,10,13,13:10:51.653301
8882,10,18,13:11:20.921594
8883,10,18,13:11:50.772340
8884,10,13,13:12:20.184105
8885,10,1,13:12:49.887075
8886,10,12,13:13:20.656306
8887,10,12,13:13:50.656306
8888,10,1,13:14:20.959336
8889,10,1,13:14:51.571581
8890,10,12,13:15:21.722335
8891,10,12,13:15:52.491566
8892,10,18,13:16:21.903331
8893,10,15,13:16:51.315096
8894,10,14,13:17:22.084327
8895,10,12,13:17:51.352620
8896,10,12,13:18:22.121851
8897,10,11,13:18:52.734096
8898,10,15,13:19:22.290746
8899,10,18,13:19:51.993716
8900,10,1,13:20:21.844462
8901,10,18,13:20:51.995216
8902,10,14,13:21:21.263509
8903,10,18,13:21:51.114255
8904,10,15,13:22:20.382548
8905,10,13,13:22:49.794313
8906,10,15,13:23:20.097343
8907,10,13,13:23:49.800313
8908,10,14,13:24:19.503283
8909,10,1,13:24:49.503283
8910,10,18,13:25:18.771576
8911,10,16,13:25:48.474546
8912,10,11,13:26:18.177516
8913,10,13,13:26:48.480546
8914,10,1,13:27:18.331292
8915,10,12,13:27:48.034262
8916,10,17,13:28:17.590912
8917,10,17,13:28:47.441658
8918,10,16,13:29:17.292404
8919,10,15,13:29:46.995374
8920,10,15,13:30:16.698344
8921,10,15,13:30:46.110109
8922,10,18,13:31:16.566962
8923,10,11,13:31:46.123612
8924,10,13,13:32:16.274366
8925,10,12,13:32:45.831016
8926,10,17,13:33:16.443261
8927,10,13,13:33:46.900114
8928,10,18,13:34:16.168407
8929,10,15,13:34:46.319161
8930,10,11,13:35:15.587454
8931,10,14,13:35:45.144104
8932,10,17,13:36:14.700754
8933,10,15,13:36:43.969047
8934,10,14,13:37:13.969047
8935,10,17,13:37:43.380812
8936,10,16,13:38:12.937462
8937,10,15,13:38:42.494112
8938,10,13,13:39:13.263343
8939,10,1,13:39:42.819993
8940,10,12,13:40:12.376643
8941,10,18,13:40:42.079613
8942,10,11,13:41:12.079613
8943,10,13,13:41:42.230367
8944,10,14,13:42:11.642132
8945,10,13,13:42:41.792886
8946,10,17,13:43:11.643632
8947,10,1,13:43:42.100485
8948,10,13,13:44:11.803455
8949,10,12,13:44:41.803455
8950,10,1,13:45:11.803455
8951,10,13,13:45:41.506425
8952,10,16,13:46:10.918190
8953,10,14,13:46:40.621160
8954,10,1,13:47:10.621160
8955,10,14,13:47:41.390391
8956,10,18,13:48:11.241137
8957,10,14,13:48:40.797787
8958,10,11,13:49:11.254640
8959,10,13,13:49:40.666405
8960,10,15,13:50:10.817159
8961,10,16,13:50:40.373809
8962,10,14,13:51:10.986054
8963,10,17,13:51:41.598299
8964,10,13,13:52:10.866592
8965,10,17,13:52:40.717338
8966,10,1,13:53:10.129103
8967,10,16,13:53:39.685753
8968,10,18,13:54:09.536499
8969,10,12,13:54:39.687253
8970,10,12,13:55:09.537999
8971,10,11,13:55:39.688753
8972,10,13,13:56:09.991783
8973,10,14,13:56:39.403548
8974,10,15,13:57:09.254294
8975,10,1,13:57:38.810944
8976,10,14,13:58:08.222709
8977,10,12,13:58:38.679562
8978,10,1,13:59:09.291807
8979,10,17,13:59:39.142553
8980,10,15,14:00:09.142553
8981,10,13,14:00:39.445583
8982,10,1,14:01:09.445583
8983,10,17,14:01:39.002233
8984,10,17,14:02:08.413998
8985,10,14,14:02:38.717028
8986,10,12,14:03:09.329273
8987,10,11,14:03:39.480027
8988,10,13,14:04:09.783057
8989,10,13,14:04:40.239910
8990,10,14,14:05:09.651675
8991,10,17,14:05:40.420906
8992,10,17,14:06:10.723936
8993,10,11,14:06:40.135701
8994,10,11,14:07:10.286455
8995,10,18,14:07:39.989425
8996,10,13,14:08:09.546075
8997,10,17,14:08:40.158320
8998,10,17,14:09:10.615173
8999,10,15,14:09:40.026938
9000,10,12,14:10:09.583588
9001,10,13,14:10:40.195833
9002,10,16,14:11:09.607598
9003,10,15,14:11:39.458344
9004,10,13,14:12:10.227575
9005,10,16,14:12:40.530605
9006,10,15,14:13:09.942370
9007,10,13,14:13:39.942370
9008,10,11,14:14:10.093124
9009,10,15,14:14:39.649774
9010,10,17,14:15:09.952804
9011,10,18,14:15:39.952804
9012,10,17,14:16:10.409657
9013,10,18,14:16:40.560411
9014,10,15,14:17:09.972176
9015,10,16,14:17:40.122930
9016,10,17,14:18:09.679580
9017,10,11,14:18:39.236230
9018,10,15,14:19:08.504523
9019,10,11,14:19:38.207493
9020,10,14,14:20:07.910463
9021,10,14,14:20:37.613433
9022,10,17,14:21:08.070286
9023,10,14,14:21:38.221040
9024,10,14,14:22:07.924010
9025,10,1,14:22:38.074764
9026,10,11,14:23:07.486529
9027,10,16,14:23:38.098774
9028,10,15,14:24:07.801744
9029,10,12,14:24:38.258597
9030,10,16,14:25:08.715450
9031,10,16,14:25:38.127215
9032,10,16,14:26:08.584068
9033,10,13,14:26:38.887098
9034,10,1,14:27:09.190128
9035,10,13,14:27:39.959359
9036,10,16,14:28:09.810105
9037,10,16,14:28:39.960859
9038,10,1,14:29:09.517509
9039,10,17,14:29:39.220479
9040,10,15,14:30:09.523509
9041,10,11,14:30:40.292740
9042,10,17,14:31:10.904985
9043,10,1,14:31:41.361838
9044,10,1,14:32:11.212584
9045,10,18,14:32:40.624349
9046,10,1,14:33:10.775103
9047,10,14,14:33:40.625849
9048,10,15,14:34:10.928879
9049,10,13,14:34:40.928879
9050,10,14,14:35:10.340644
9051,10,14,14:35:39.752409
9052,10,17,14:36:10.055439
9053,10,13,14:36:39.758409
9054,10,17,14:37:09.026702
9055,10,13,14:37:38.583352
9056,10,13,14:38:08.286322
9057,10,15,14:38:38.286322
9058,10,14,14:39:07.989292
9059,10,13,14:39:38.446145
9060,10,13,14:40:09.215376
9061,10,16,14:40:39.518406
9062,10,18,14:41:09.075056
9063,10,12,14:41:38.486821
9064,10,12,14:42:09.099066
9065,10,1,14:42:38.510831
9066,10,15,14:43:09.280062
9067,10,17,14:43:39.430816
9068,10,17,14:44:10.043061
9069,10,18,14:44:39.599711
9070,10,18,14:45:09.902741
9071,10,12,14:45:39.605711
9072,10,1,14:46:09.908741
9073,10,1,14:46:39.320506
9074,10,18,14:47:09.471260
9075,10,14,14:47:38.739553
9076,10,13,14:48:08.442523
9077,10,11,14:48:38.593277
9078,10,13,14:49:08.444023
9079,10,12,14:49:37.855788
9080,10,1,14:50:07.412438
9081,10,14,14:50:37.563192
9082,10,16,14:51:07.119842
9083,10,14,14:51:37.732087
9084,10,18,14:52:07.000380
9085,10,18,14:52:36.851126
9086,10,16,14:53:06.407776
9087,10,13,14:53:35.964426
9088,10,18,14:54:05.667396
9089,10,12,14:54:35.818150
9090,10,18,14:55:05.668896
9091,10,16,14:55:35.668896
9092,10,14,14:56:05.819650
9093,10,17,14:56:35.819650
9094,10,15,14:57:06.431895
9095,10,1,14:57:36.282641
9096,10,17,14:58:05.694406
9097,10,15,14:58:35.997436
9098,10,14,14:59:06.300466
9099,10,18,14:59:36.757319
9100,10,16,15:00:07.369564
9101,10,16,15:00:37.672594
9102,10,16,15:01:07.823348
9103,10,12,15:01:37.379998
9104,10,1,15:02:07.230744
9105,10,12,15:02:36.933714
9106,10,14,15:03:06.490364
9107,10,11,15:03:36.047014
9108,10,17,15:04:06.816245
9109,10,14,15:04:36.666991
9110,10,14,15:05:06.369961
9111,10,17,15:05:36.826814
9112,10,14,15:06:07.129844
9113,10,17,15:06:37.280598
9114,10,17,15:07:06.983568
9115,10,13,15:07:37.440421
9116,10,16,15:08:08.052666
9117,10,14,15:08:37.755636
9118,10,1,15:09:08.058666
9119,10,17,15:09:38.209420
9120,10,1,15:10:08.512450
9121,10,1,15:10:38.663204
9122,10,1,15:11:08.074969
9123,10,14,15:11:38.687214
