id,board_from,alight_to,arr_time
8783,10,11,12:27:13.040931
8784,10,14,12:27:43.191685
8785,10,14,12:28:13.803930
8786,10,13,12:28:44.260783
8787,10,13,12:29:13.963753
8788,10,13,12:29:44.732984
8789,10,11,12:30:14.435954
8790,10,13,12:30:43.847719
8791,10,14,12:31:14.150749
8792,10,12,12:31:44.001495
8793,10,13,12:32:14.613740
8794,10,13,12:32:44.025505
8795,10,13,12:33:13.876251
8796,10,17,12:33:43.432901
8797,10,14,12:34:13.735931
8798,10,18,12:34:43.292581
8799,10,11,12:35:13.143327
8800,10,16,12:35:42.555092
8801,10,14,12:36:11.823385
8802,10,14,12:36:41.235150
8803,10,11,12:37:11.538180
8804,10,13,12:37:41.241150
8805,10,16,12:38:10.509443
8806,10,16,12:38:40.660197
8807,10,11,12:39:10.216847
8808,10,18,12:39:40.067593
8809,10,16,12:40:10.679838
8810,10,14,12:40:40.982868
8811,10,1,12:41:10.982868
8812,10,11,12:41:41.439721
8813,10,1,12:42:11.590475
8814,10,16,12:42:42.202720
8815,10,13,12:43:12.814965
8816,10,11,12:43:42.665711
8817,10,12,12:44:13.277956
8818,10,17,12:44:42.689721
8819,10,14,12:45:13.301966
8820,10,12,12:45:42.858616
8821,10,12,12:46:12.709362
8822,10,14,12:46:43.012392
8823,10,16,12:47:13.469245
8824,10,16,12:47:43.025895
8825,10,12,12:48:13.025895
8826,10,11,12:48:42.728865
8827,10,11,12:49:13.185718
8828,10,17,12:49:43.336472
8829,10,18,12:50:13.039442
8830,10,12,12:50:42.307735
8831,10,11,12:51:11.864385
8832,10,13,12:51:42.321238
8833,10,17,12:52:13.090469
8834,10,1,12:52:43.090469
8835,10,15,12:53:13.241223
8836,10,12,12:53:43.391977
8837,10,14,12:54:12.803742
8838,10,18,12:54:42.803742
8839,10,15,12:55:12.654488
8840,10,1,12:55:43.266733
8841,10,16,12:56:13.723586
8842,10,16,12:56:43.135351
8843,10,13,12:57:13.286105
8844,10,15,12:57:42.842755
8845,10,14,12:58:12.399405
8846,10,1,12:58:42.856258
8847,10,1,12:59:13.007012
8848,10,17,12:59:42.709982
8849,10,11,13:00:13.479213
8850,10,17,13:00:43.035863
8851,10,18,13:01:13.338893
8852,10,16,13:01:43.338893
8853,10,18,13:02:12.750658
8854,10,14,13:02:42.453628
8855,10,17,13:03:11.865393
8856,10,16,13:03:42.322246
8857,10,1,13:04:11.734011
8858,10,12,13:04:41.884765
8859,10,15,13:05:11.296530
8860,10,16,13:05:40.999500
8861,10,15,13:06:10.999500
8862,10,12,13:06:40.850246
8863,10,17,13:07:11.619477
8864,10,16,13:07:41.322447
8865,10,12,13:08:11.934692
8866,10,18,13:08:42.546937
8867,10,15,13:09:12.397683
8868,10,18,13:09:41.954333
8869,10,13,13:10:11.366098
8870,10,13,13:10:41.069068
8871,10,1,13:11:10.919814
8872,10,14,13:11:40.476464
8873,10,18,13:12:10.779494
8874,10,1,13:12:40.779494
8875,10,11,13:13:11.391739
8876,10,13,13:13:42.003984
8877,10,1,13:14:12.307014
8878,10,1,13:14:42.919259
8879,10,12,13:15:12.919259
8880,10,13,13:15:43.222289
8881,10,13,13:16:13.679142
8882,10,18,13:16:43.090907
8883,10,15,13:17:13.547760
8884,10,17,13:17:43.398506
8885,10,17,13:18:12.955156
8886,10,14,13:18:43.412009
8887,10,12,13:19:14.181240
8888,10,15,13:19:43.737890
8889,10,18,13:20:13.888644
8890,10,17,13:20:43.739390
8891,10,16,13:21:13.296040
8892,10,14,13:21:43.752893
8893,10,17,13:22:13.903647
8894,10,15,13:22:43.903647
8895,10,14,13:23:14.360500
8896,10,17,13:23:44.063470
8897,10,1,13:24:14.832701
8898,10,18,13:24:44.244466
8899,10,16,13:25:14.856711
8900,10,1,13:25:44.125004
8901,10,18,13:26:14.428034
8902,10,13,13:26:44.884887
8903,10,16,13:27:14.441537
8904,10,12,13:27:45.210768
8905,10,12,13:28:15.667621
8906,10,16,13:28:45.224271
8907,10,12,13:29:14.636036
8908,10,11,13:29:44.939066
8909,10,15,13:30:14.939066
8910,10,1,13:30:45.551311
8911,10,14,13:31:15.854341
8912,10,12,13:31:45.557311
8913,10,16,13:32:15.408057
8914,10,18,13:32:45.408057
8915,10,16,13:33:15.258803
8916,10,16,13:33:45.561833
8917,10,16,13:34:15.264803
8918,10,17,13:34:44.533096
8919,10,15,13:35:13.944861
8920,10,13,13:35:43.647831
8921,10,11,13:36:13.950861
8922,10,16,13:36:43.507511
8923,10,15,13:37:13.210481
8924,10,12,13:37:43.513511
8925,10,18,13:38:14.125756
8926,10,11,13:38:44.894987
8927,10,13,13:39:15.198017
8928,10,15,13:39:45.198017
8929,10,11,13:40:14.900987
8930,10,15,13:40:44.751733
8931,10,12,13:41:15.054763
8932,10,14,13:41:44.757733
8933,10,17,13:42:15.214586
8934,10,17,13:42:44.626351
8935,10,17,13:43:14.929381
8936,10,16,13:43:44.929381
8937,10,14,13:44:15.698612
8938,10,16,13:44:45.401582
8939,10,12,13:45:15.552336
8940,10,13,13:45:45.703090
8941,10,13,13:46:16.315335
8942,10,16,13:46:45.583628
8943,10,15,13:47:15.886658
8944,10,12,13:47:45.298423
8945,10,17,13:48:15.298423
8946,10,13,13:48:45.910668
8947,10,12,13:49:15.322433
8948,10,18,13:49:44.734198
8949,10,15,13:50:14.884952
8950,10,17,13:50:44.884952
8951,10,17,13:51:15.187982
8952,10,16,13:51:45.187982
8953,10,16,13:52:15.800227
8954,10,14,13:52:45.503197
8955,10,1,13:53:15.806227
8956,10,13,13:53:45.074520
8957,10,13,13:54:15.377550
8958,10,11,13:54:45.528304
8959,10,11,13:55:15.084954
8960,10,17,13:55:44.496719
8961,10,13,13:56:14.496719
8962,10,15,13:56:44.953572
8963,10,1,13:57:14.365337
8964,10,12,13:57:44.068307
8965,10,17,13:58:14.068307
8966,10,16,13:58:44.680552
8967,10,13,13:59:13.948845
8968,10,11,13:59:44.251875
8969,10,11,14:00:14.102621
8970,10,15,14:00:44.102621
8971,10,18,14:01:13.953367
8972,10,15,14:01:44.256397
8973,10,14,14:02:14.559427
8974,10,17,14:02:43.971192
8975,10,1,14:03:13.382957
8976,10,14,14:03:42.651250
8977,10,13,14:04:12.063015
8978,10,17,14:04:41.619665
8979,10,13,14:05:11.922695
8980,10,11,14:05:41.190988
8981,10,16,14:06:11.647841
8982,10,13,14:06:41.204491
8983,10,16,14:07:10.907461
8984,10,12,14:07:40.758207
8985,10,11,14:08:10.758207
8986,10,13,14:08:40.461177
8987,10,13,14:09:11.230408
8988,10,1,14:09:41.687261
8989,10,14,14:10:11.099026
8990,10,12,14:10:40.655676
8991,10,14,14:11:10.655676
8992,10,13,14:11:41.112529
8993,10,1,14:12:11.569382
8994,10,13,14:12:41.420128
8995,10,14,14:13:11.420128
8996,10,11,14:13:41.876981
8997,10,11,14:14:12.489226
8998,10,14,14:14:41.900991
8999,10,17,14:15:11.457641
9000,10,17,14:15:41.457641
9001,10,14,14:16:11.457641
9002,10,18,14:16:42.069886
9003,10,15,14:17:12.069886
9004,10,18,14:17:42.839117
9005,10,1,14:18:12.989871
9006,10,15,14:18:42.546521
9007,10,12,14:19:12.697275
9008,10,1,14:19:42.697275
9009,10,17,14:20:13.000305
9010,10,12,14:20:43.151059
9011,10,13,14:21:13.001805
9012,10,13,14:21:43.458658
9013,10,16,14:22:13.458658
9014,10,12,14:22:43.761688
9015,10,12,14:23:14.064718
9016,10,14,14:23:43.767688
9017,10,13,14:24:13.179453
9018,10,13,14:24:42.447746
9019,10,1,14:25:11.859511
9020,10,13,14:25:41.416161
9021,10,16,14:26:11.266907
9022,10,16,14:26:41.117653
9023,10,11,14:27:10.968399
9024,10,1,14:27:40.380164
9025,10,13,14:28:10.683194
9026,10,17,14:28:40.386164
9027,10,14,14:29:10.236910
9028,10,1,14:29:40.236910
9029,10,16,14:30:09.505203
9030,10,17,14:30:39.355949
9031,10,16,14:31:09.812802
9032,10,12,14:31:39.515772
9033,10,14,14:32:09.972625
9034,10,11,14:32:39.823371
9035,10,11,14:33:10.592602
9036,10,1,14:33:41.361833
9037,10,18,14:34:10.918483
9038,10,1,14:34:40.918483
9039,10,16,14:35:11.069237
9040,10,16,14:35:41.838468
9041,10,15,14:36:11.395118
9042,10,18,14:36:40.806883
9043,10,1,14:37:11.263736
9044,10,12,14:37:41.875981
9045,10,11,14:38:12.179011
9046,10,17,14:38:42.329765
9047,10,14,14:39:12.632795
9048,10,18,14:39:42.783549
9049,10,14,14:40:12.783549
9050,10,12,14:40:43.395794
9051,10,17,14:41:13.546548
9052,10,17,14:41:43.103198
9053,10,1,14:42:12.659848
9054,10,11,14:42:43.116701
9055,10,15,14:43:13.728946
9056,10,13,14:43:44.031976
9057,10,1,14:44:13.443741
9058,10,17,14:44:43.294487
9059,10,14,14:45:12.706252
9060,10,17,14:45:42.857006
9061,10,11,14:46:12.413656
9062,10,17,14:46:42.564410
9063,10,1,14:47:12.267380
9064,10,17,14:47:42.879625
9065,10,1,14:48:13.030379
9066,10,17,14:48:43.642624
9067,10,11,14:49:14.099477
9068,10,16,14:49:43.511242
9069,10,18,14:50:14.280473
9070,10,18,14:50:43.837123
9071,10,11,14:51:14.140153
9072,10,12,14:51:44.597006
9073,10,13,14:52:14.008771
9074,10,1,14:52:43.420536
9075,10,18,14:53:13.571290
9076,10,15,14:53:43.274260
9077,10,18,14:54:12.977230
9078,10,17,14:54:42.977230
9079,10,13,14:55:12.388995
9080,10,15,14:55:43.001240
9081,10,1,14:56:13.304270
9082,10,18,14:56:43.155016
9083,10,1,14:57:13.005762
9084,10,13,14:57:42.856508
9085,10,18,14:58:12.856508
9086,10,17,14:58:42.124801
9087,10,11,14:59:12.275555
9088,10,18,14:59:41.687320
9089,10,13,15:00:11.990350
9090,10,16,15:00:41.841096
9091,10,16,15:01:12.144126
9092,10,1,15:01:41.847096
9093,10,14,15:02:12.616327
9094,10,14,15:02:42.767081
9095,10,18,15:03:12.470051
9096,10,13,15:03:41.881816
9097,10,18,15:04:12.032570
9098,10,1,15:04:41.735540
9099,10,18,15:05:12.192393
9100,10,14,15:05:41.604158
9101,10,12,15:06:11.754912
9102,10,14,15:06:41.457882
9103,10,12,15:07:11.608636
9104,10,14,15:07:41.165286
9105,10,16,15:08:11.165286
9106,10,14,15:08:41.316040
9107,10,1,15:09:11.019010
9108,10,13,15:09:40.430775
9109,10,15,15:10:11.200006
9110,10,14,15:10:41.969237
9111,10,13,15:11:11.969237
9112,10,11,15:11:42.119991
9113,10,17,15:12:12.732236
9114,10,16,15:12:42.144001
9115,10,11,15:13:12.600854
9116,10,18,15:13:42.303824
9117,10,14,15:14:11.860474
9118,10,18,15:14:41.563444
9119,10,1,15:15:11.714198
9120,10,11,15:15:41.270848
9121,10,13,15:16:11.573878
9122,10,18,15:16:42.343109
9123,10,16,15:17:12.646139
9124,10,13,15:17:43.258384
9125,10,15,15:18:12.526677
9126,10,17,15:18:42.083327
9127,10,16,15:19:11.495092
9128,10,16,15:19:42.107337
9129,10,11,15:20:12.410367
9130,10,16,15:20:42.410367
9131,10,14,15:21:12.261113
9132,10,15,15:21:41.964083
9133,10,18,15:22:11.375848
9134,10,12,15:22:41.832701
9135,10,16,15:23:11.535671
9136,10,17,15:23:41.535671
9137,10,1,15:24:11.686425
9138,10,11,15:24:40.954718
9139,10,18,15:25:11.257748
9140,10,11,15:25:40.669513
9141,10,15,15:26:09.937806
9142,10,18,15:26:40.240836
9143,10,13,15:27:10.853081
9144,10,15,15:27:41.003835
9145,10,13,15:28:11.616080
9146,10,11,15:28:42.072933
9147,10,11,15:29:11.484698
9148,10,18,15:29:41.635452
9149,10,11,15:30:11.047217
9150,10,12,15:30:41.504070
9151,10,16,15:31:11.207040
9152,10,1,15:31:41.057786
9153,10,14,15:32:11.670031
9154,10,14,15:32:41.670031
9155,10,18,15:33:11.670031
9156,10,12,15:33:41.373001
9157,10,14,15:34:11.223747
9158,10,15,15:34:41.526777
9159,10,15,15:35:11.083427
9160,10,16,15:35:41.386457
9161,10,13,15:36:11.843310
9162,10,11,15:36:41.843310
9163,10,17,15:37:12.146340
9164,10,17,15:37:41.414633
9165,10,11,15:38:11.117603
9166,10,17,15:38:40.674253
9167,10,18,15:39:11.286498
9168,10,16,15:39:42.055729
9169,10,11,15:40:12.512582
9170,10,13,15:40:42.663336
9171,10,18,15:41:13.432567
9172,10,15,15:41:43.583321
9173,10,16,15:42:12.995086
9174,10,11,15:42:42.551736
9175,10,1,15:43:12.254706
9176,10,11,15:43:42.866951
9177,10,18,15:44:12.569921
9178,10,16,15:44:42.720675
9179,10,12,15:45:13.332920
9180,10,18,15:45:42.601213
9181,10,12,15:46:12.904243
9182,10,1,15:46:42.607213
9183,10,14,15:47:12.457959
9184,10,15,15:47:42.457959
9185,10,11,15:48:12.160929
9186,10,15,15:48:42.160929
9187,10,17,15:49:12.160929
9188,10,17,15:49:42.011675
9189,10,14,15:50:11.568325
9190,10,1,15:50:41.124975
9191,10,12,15:51:10.975721
9192,10,1,15:51:41.744952
9193,10,18,15:52:12.514183
9194,10,11,15:52:42.070833
9195,10,12,15:53:12.373863
9196,10,17,15:53:42.224609
9197,10,13,15:54:12.375363
9198,10,18,15:54:42.678393
9199,10,12,15:55:12.981423
9200,10,12,15:55:43.438276
9201,10,17,15:56:13.141246
9202,10,11,15:56:43.598099
9203,10,15,15:57:14.054952
9204,10,12,15:57:44.357982
9205,10,15,15:58:13.626275
9206,10,16,15:58:44.238520
9207,10,11,15:59:13.506813
9208,10,13,15:59:43.657567
9209,10,15,16:00:13.214217
9210,10,16,16:00:43.671070
9211,10,14,16:01:14.440301
9212,10,16,16:01:45.209532
9213,10,15,16:02:15.978763
9214,10,1,16:02:45.978763
9215,10,15,16:03:15.535413
9216,10,17,16:03:46.147658
9217,10,17,16:04:16.450688
9218,10,14,16:04:45.718981
9219,10,1,16:05:15.569727
9220,10,12,16:05:46.181972
9221,10,18,16:06:15.593737
9222,10,1,16:06:46.205982
9223,10,12,16:07:16.975213
9224,10,11,16:07:46.678183
9225,10,13,16:08:16.528929
9226,10,1,16:08:46.085579
9227,10,17,16:09:15.642229
9228,10,13,16:09:45.198879
9229,10,11,16:10:14.610644
9230,10,11,16:10:44.313614
9231,10,12,16:11:14.616644
9232,10,11,16:11:44.767398
9233,10,12,16:12:15.379643
9234,10,14,16:12:45.991888
9235,10,15,16:13:16.604133
9236,10,17,16:13:47.216378
9237,10,13,16:14:17.367132
9238,10,18,16:14:47.070102
9239,10,11,16:15:17.682347
9240,10,18,16:15:47.985377
9241,10,15,16:16:17.397142
9242,10,13,16:16:47.247888
9243,10,18,16:17:17.398642
9244,10,11,16:17:46.955292
9245,10,17,16:18:16.955292
9246,10,13,16:18:47.258322
9247,10,13,16:19:17.258322
9248,10,13,16:19:46.814972
9249,10,1,16:20:17.118002
9250,10,1,16:20:47.730247
9251,10,17,16:21:17.881001
9252,10,12,16:21:47.881001
9253,10,17,16:22:17.731747
9254,10,12,16:22:48.034777
9255,10,16,16:23:18.491630
9256,10,14,16:23:47.903395
9257,10,17,16:24:17.171688
9258,10,15,16:24:47.628541
9259,10,14,16:25:17.628541
9260,10,15,16:25:47.628541
9261,10,15,16:26:17.931571
9262,10,15,16:26:48.700802
9263,10,17,16:27:18.851556
9264,10,18,16:27:49.002310
9265,10,14,16:28:18.270603
9266,10,14,16:28:48.727456
9267,10,14,16:29:18.430426
9268,10,14,16:29:48.887279
9269,10,16,16:30:18.887279
9270,10,17,16:30:49.190309
9271,10,1,16:31:18.893279
9272,10,15,16:31:49.505524
9273,10,1,16:32:19.808554
9274,10,17,16:32:50.420799
9275,10,12,16:33:21.033044
9276,10,11,16:33:50.589694
9277,10,15,16:34:21.201939
9278,10,1,16:34:51.052685
9279,10,11,16:35:20.464450
9280,10,18,16:35:50.021100
9281,10,1,16:36:20.790331
9282,10,15,16:36:50.493301
9283,10,13,16:37:21.105546
9284,10,14,16:37:50.517311
9285,10,11,16:38:20.073961
9286,10,16,16:38:50.224715
9287,10,18,16:39:20.681568
9288,10,1,16:39:50.093333
9289,10,1,16:40:19.649983
9290,10,12,16:40:49.500729
9291,10,1,16:41:19.351475
9292,10,16,16:41:49.963720
9293,10,15,16:42:19.814466
9294,10,12,16:42:49.082759
9295,10,15,16:43:19.385789
9296,10,11,16:43:48.797554
9297,10,15,16:44:18.648300
9298,10,15,16:44:48.499046
9299,10,16,16:45:18.349792
9300,10,16,16:45:48.806645
9301,10,17,16:46:19.109675
9302,10,18,16:46:48.666325
9303,10,1,16:47:18.666325
9304,10,14,16:47:48.078090
9305,10,17,16:48:17.781060
9306,10,15,16:48:47.781060
9307,10,17,16:49:18.393305
9308,10,17,16:49:49.005550
9309,10,13,16:50:18.856296
9310,10,1,16:50:48.124589
9311,10,1,16:51:18.736834
9312,10,11,16:51:48.005127
9313,10,11,16:52:17.855873
9314,10,11,16:52:47.706619
9315,10,12,16:53:17.409589
9316,10,1,16:53:46.677882
9317,10,13,16:54:17.134735
9318,10,11,16:54:46.837705
9319,10,16,16:55:16.837705
9320,10,12,16:55:47.294558
9321,10,18,16:56:17.597588
9322,10,12,16:56:47.748342
9323,10,1,16:57:17.451312
9324,10,13,16:57:47.302058
9325,10,16,16:58:17.452812
9326,10,14,16:58:47.603566
9327,10,16,16:59:17.754320
9328,10,16,16:59:47.905074
9329,10,1,17:00:17.461724
9330,10,18,17:00:48.230955
9331,10,18,17:01:18.381709
9332,10,17,17:01:48.838562
9333,10,15,17:02:19.295415
9334,10,18,17:02:49.146161
9335,10,12,17:03:19.449191
9336,10,15,17:03:50.061436
9337,10,1,17:04:20.673681
9338,10,17,17:04:51.442912
9339,10,15,17:05:21.145882
9340,10,15,17:05:51.915113
9341,10,13,17:06:22.371966
9342,10,12,17:06:52.674996
9343,10,13,17:07:22.231646
9344,10,17,17:07:51.934616
9345,10,18,17:08:22.546861
9346,10,18,17:08:51.958626
9347,10,12,17:09:21.661596
9348,10,12,17:09:51.661596
9349,10,1,17:10:21.218246
9350,10,15,17:10:51.675099
9351,10,12,17:11:21.231749
9352,10,16,17:11:50.788399
9353,10,1,17:12:20.200164
9354,10,18,17:12:49.756814
9355,10,1,17:13:20.526045
9356,10,17,17:13:50.829075
9357,10,1,17:14:20.979829
9358,10,17,17:14:50.830575
9359,10,14,17:15:20.098868
9360,10,14,17:15:50.098868
9361,10,14,17:16:20.249622
9362,10,17,17:16:49.952592
9363,10,17,17:17:20.564837
9364,10,14,17:17:50.121487
9365,10,17,17:18:19.533252
9366,10,14,17:18:48.801545
9367,10,1,17:19:19.413790
9368,10,16,17:19:50.183021
9369,10,12,17:20:19.885991
9370,10,11,17:20:50.189021
9371,10,17,17:21:19.891991
9372,10,14,17:21:49.594961
9373,10,14,17:22:19.745715
9374,10,18,17:22:49.896469
9375,10,16,17:23:19.453119
9376,10,15,17:23:49.303865
9377,10,14,17:24:18.860515
9378,10,12,17:24:48.563485
9379,10,11,17:25:18.266455
9380,10,13,17:25:47.534748
9381,10,12,17:26:17.837778
9382,10,1,17:26:47.249543
9383,10,13,17:27:17.552573
9384,10,18,17:27:46.964338
9385,10,14,17:28:17.733569
9386,10,14,17:28:47.733569
9387,10,1,17:29:18.345814
9388,10,18,17:29:47.902464
9389,10,1,17:30:18.053218
9390,10,1,17:30:47.756188
9391,10,11,17:31:17.906942
9392,10,12,17:31:48.209972
9393,10,14,17:32:17.621737
9394,10,15,17:32:48.233982
9395,10,13,17:33:17.936952
9396,10,15,17:33:48.239982
9397,10,15,17:34:17.651747
9398,10,1,17:34:47.651747
9399,10,18,17:35:17.651747
9400,10,1,17:35:48.108600
9401,10,12,17:36:18.877831
9402,10,18,17:36:49.334684
9403,10,18,17:37:19.485438
9404,10,1,17:37:49.188408
9405,10,14,17:38:19.339162
9406,10,1,17:38:48.607455
9407,10,1,17:39:19.219700
9408,10,18,17:39:49.219700
9409,10,16,17:40:18.922670
9410,10,18,17:40:49.691901
9411,10,16,17:41:20.148754
9412,10,16,17:41:49.999500
9413,10,17,17:42:20.302530
9414,10,1,17:42:50.914775
9415,10,1,17:43:20.914775
9416,10,13,17:43:50.765521
9417,10,18,17:44:20.177286
9418,10,13,17:44:50.480316
9419,10,1,17:45:20.183286
9420,10,13,17:45:50.640139
9421,10,11,17:46:21.096992
9422,10,15,17:46:51.866223
9423,10,16,17:47:21.716969
9424,10,18,17:47:52.019999
9425,10,15,17:48:21.870745
9426,10,16,17:48:52.173775
9427,10,16,17:49:22.476805
9428,10,17,17:49:52.627559
9429,10,16,17:50:22.627559
9430,10,12,17:50:52.627559
9431,10,11,17:51:23.239804
9432,10,17,17:51:54.009035
9433,10,1,17:52:23.565685
9434,10,1,17:52:53.565685
9435,10,13,17:53:24.334916
9436,10,17,17:53:54.947161
9437,10,11,17:54:25.559406
9438,10,13,17:54:55.410152
9439,10,14,17:55:25.113122
9440,10,15,17:55:55.569975
9441,10,14,17:56:26.182220
9442,10,11,17:56:55.885190
9443,10,16,17:57:25.296955
9444,10,15,17:57:55.909200
9445,10,11,17:58:26.212230
9446,10,12,17:58:55.768880
9447,10,12,17:59:26.225733
9448,10,18,17:59:56.837978
9449,10,18,18:00:27.294831
9450,10,18,18:00:57.445585
9451,10,14,18:01:28.057830
9452,10,17,18:01:57.760800
9453,10,1,18:02:27.611546
9454,10,16,18:02:58.068399
9455,10,15,18:03:27.625049
9456,10,12,18:03:57.775803
9457,10,11,18:04:27.775803
9458,10,16,18:04:57.478773
9459,10,18,18:05:27.035423
9460,10,12,18:05:57.186177
9461,10,13,18:06:27.336931
9462,10,17,18:06:57.487685
9463,10,13,18:07:28.256916
9464,10,16,18:07:57.813566
9465,10,14,18:08:28.270419
9466,10,18,18:08:57.827069
9467,10,13,18:09:28.439314
9468,10,15,18:09:57.995964
9469,10,14,18:10:28.146718
9470,10,16,18:10:58.603571
9471,10,17,18:11:28.015336
9472,10,11,18:11:58.472189
9473,10,1,18:12:28.775219
9474,10,18,18:12:58.331869
9475,10,15,18:13:27.888519
9476,10,16,18:13:58.191549
9477,10,16,18:14:28.960780
9478,10,17,18:14:59.573025
9479,10,13,18:15:29.129675
9480,10,15,18:15:58.686325
9481,10,1,18:16:28.537071
9482,10,16,18:16:58.993924
9483,10,15,18:17:28.696894
9484,10,14,18:17:59.153747
9485,10,18,18:18:29.004493
9486,10,17,18:18:58.416258
9487,10,18,18:19:29.185489
9488,10,13,18:19:58.888459
9489,10,18,18:20:29.191489
9490,10,18,18:20:59.960720
9491,10,11,18:21:30.263750
9492,10,17,18:21:59.820400
9493,10,16,18:22:29.232165
9494,10,17,18:22:59.535195
9495,10,14,18:23:29.535195
9496,10,11,18:23:59.385941
9497,10,17,18:24:29.385941
9498,10,12,18:25:00.155172
9499,10,16,18:25:30.767417
9500,10,12,18:26:00.179182
9501,10,15,18:26:29.590947
9502,10,12,18:26:59.293917
9503,10,1,18:27:29.596947
9504,10,14,18:27:59.596947
9505,10,1,18:28:30.366178
9506,10,15,18:28:59.922828
9507,10,16,18:29:29.922828
9508,10,13,18:29:59.773574
9509,10,14,18:30:29.476544
9510,10,16,18:30:59.179514
9511,10,14,18:31:29.636367
9512,10,18,18:31:59.193017
9513,10,12,18:32:29.343771
9514,10,14,18:32:58.612064
9515,10,14,18:33:28.315034
9516,10,18,18:33:58.927279
9517,10,13,18:34:28.483929
9518,10,12,18:34:57.895694
9519,10,15,18:35:28.664925
9520,10,13,18:35:58.367895
9521,10,14,18:36:28.218641
9522,10,17,18:36:57.486934
9523,10,17,18:37:27.789964
9524,10,14,18:37:57.789964
9525,10,17,18:38:27.789964
9526,10,12,18:38:58.559195
9527,10,16,18:39:28.559195
9528,10,15,18:39:57.970960
9529,10,12,18:40:28.427813
9530,10,11,18:40:58.427813
9531,10,16,18:41:28.130783
9532,10,18,18:41:58.743028
9533,10,16,18:42:28.445998
9534,10,17,18:42:57.857763
9535,10,16,18:43:28.314616
9536,10,17,18:43:58.017586
9537,10,15,18:44:28.168340
9538,10,12,18:44:58.937571
9539,10,11,18:45:29.394424
9540,10,15,18:45:59.851277
9541,10,17,18:46:29.263042
9542,10,16,18:46:59.113788
9543,10,13,18:47:29.416818
9544,10,16,18:47:59.267564
9545,10,18,18:48:29.879809
9546,10,13,18:49:00.649040
9547,10,1,18:49:30.060805
9548,10,18,18:50:00.211559
9549,10,18,18:50:30.211559
9550,10,17,18:50:59.623324
9551,10,15,18:51:30.080177
9552,10,1,18:51:59.930923
9553,10,14,18:52:29.342688
9554,10,14,18:52:59.045658
9555,10,15,18:53:28.602308
9556,10,14,18:53:58.305278
9557,10,14,18:54:27.861928
9558,10,12,18:54:58.164958
9559,10,12,18:55:27.576723
9560,10,14,18:55:58.033576
9561,10,14,18:56:27.445341
9562,10,16,18:56:58.214572
9563,10,11,18:57:28.214572
9564,10,15,18:57:57.482865
9565,10,16,18:58:27.333611
9566,10,12,18:58:56.890261
9567,10,1,18:59:26.890261
9568,10,16,18:59:56.593231
9569,10,16,19:00:26.593231
9570,10,13,19:00:57.050084
9571,10,15,19:01:26.461849
9572,10,13,19:01:56.764879
9573,10,13,19:02:26.915633
9574,10,16,19:02:57.066387
9575,10,16,19:03:26.623037
9576,10,18,19:03:56.623037
9577,10,1,19:04:27.079890
9578,10,13,19:04:57.849121
9579,10,16,19:05:28.152151
9580,10,16,19:05:57.708801
9581,10,1,19:06:28.478032
9582,10,11,19:06:58.181002
9583,10,11,19:07:28.331756
9584,10,12,19:07:58.182502
9585,10,17,19:08:27.450795
9586,10,16,19:08:58.220026
9587,10,1,19:09:28.070772
9588,10,12,19:09:58.070772
9589,10,16,19:10:28.683017
9590,10,15,19:10:59.295262
9591,10,1,19:11:29.295262
9592,10,13,19:11:58.851912
9593,10,18,19:12:28.120205
9594,10,17,19:12:58.423235
