id,board_from,alight_to,arr_time
7691,8,10,16:56:02.355618
7692,8,10,16:58:04.804598
7693,8,9,17:00:00.189213
7694,8,9,17:01:55.573828
7695,8,10,17:04:03.233402
7696,8,9,17:06:08.233402
7697,8,9,17:08:18.668185
7698,8,10,17:10:26.327759
7699,8,10,17:12:23.974818
7700,8,9,17:14:23.974818
7701,8,9,17:16:15.085929
7702,8,9,17:18:10.470544
7703,8,9,17:20:20.905327
7704,8,10,17:22:16.289942
7705,8,9,17:24:09.497489
7706,8,9,17:26:17.157063
7707,8,10,17:28:12.541678
7708,8,10,17:30:12.541678
7709,8,9,17:32:05.749225
7710,8,10,17:34:05.749225
7711,8,10,17:36:05.749225
7712,8,9,17:38:16.184008
7713,8,9,17:40:07.295119
7714,8,9,17:42:12.295119
7715,8,9,17:44:12.295119
7716,8,9,17:46:03.406230
7717,8,9,17:48:05.855210
7718,8,10,17:50:16.289993
7719,8,10,17:52:21.289993
7720,8,9,17:54:23.738973
7721,8,10,17:56:19.123588
7722,8,10,17:58:21.572568
7723,8,10,18:00:21.572568
7724,8,9,18:02:26.572568
7725,8,10,18:04:39.905901
7726,8,9,18:06:31.017012
7727,8,10,18:08:26.401627
7728,8,10,18:10:36.836410
7729,8,10,18:12:41.836410
7730,8,10,18:14:46.836410
7731,8,10,18:16:51.836410
7732,8,9,18:18:47.221025
7733,8,9,18:20:49.670005
7734,8,10,18:22:38.760914
7735,8,10,18:24:29.872025
7736,8,10,18:26:20.983136
7737,8,10,18:28:18.630195
7738,8,9,18:30:21.079175
7739,8,9,18:32:23.528155
7740,8,10,18:34:21.175214
7741,8,10,18:36:34.508547
7742,8,10,18:38:25.619658
7743,8,10,18:40:33.279232
7744,8,9,18:42:33.279232
7745,8,10,18:44:30.926291
7746,8,10,18:46:26.310906
7747,8,9,18:48:15.401815
7748,8,10,18:50:15.401815
7749,8,10,18:52:10.786430
7750,8,9,18:54:03.993977
7751,8,10,18:55:53.084886
7752,8,9,18:57:53.084886
7753,8,9,19:00:00.744460
7754,8,10,19:02:05.744460
7755,8,9,19:04:10.744460
7756,8,10,19:06:10.744460
7757,8,10,19:08:08.391519
7758,8,9,19:09:59.502630
7759,8,10,19:11:59.502630
7760,8,9,19:13:50.613741
7761,8,10,19:15:45.998356
7762,8,10,19:17:39.205903
7763,8,9,19:19:34.590518
7764,8,9,19:21:39.590518
7765,8,10,19:23:30.701629
7766,8,10,19:25:21.812740
7767,8,9,19:27:35.146073
7768,8,10,19:29:45.580856
7769,8,9,19:31:40.965471
7770,8,10,19:33:51.400254
7771,8,9,19:35:42.511365
7772,8,9,19:37:50.170939
7773,8,10,19:39:50.170939
7774,8,9,19:41:50.170939
7775,8,9,19:44:00.605722
7776,8,9,19:46:00.605722
7777,8,10,19:47:49.696631
7778,8,9,19:50:03.029964
7779,8,9,19:51:58.414579
7780,8,10,19:54:00.863559
7781,8,10,19:55:58.510618
7782,8,9,19:57:47.601527
7783,8,10,19:59:38.712638
7784,8,10,20:01:36.359697
7785,8,9,20:03:49.693030
7786,8,10,20:05:54.693030
7787,8,9,20:08:05.127813
7788,8,9,20:09:56.238924
7789,8,9,20:12:06.673707
7790,8,10,20:14:17.108490
7791,8,10,20:16:12.493105
7792,8,9,20:18:05.700652
7793,8,9,20:20:01.085267
7794,8,10,20:22:06.085267
7795,8,9,20:24:01.469882
7796,8,10,20:25:54.677429
7797,8,10,20:27:43.768338
7798,8,9,20:29:57.101671
7799,8,9,20:31:57.101671
7800,8,9,20:33:48.212782
7801,8,9,20:35:58.647565
7802,8,10,20:37:49.758676
7803,8,10,20:39:47.405735
7804,8,10,20:41:40.613282
7805,8,9,20:43:33.820829
7806,8,9,20:45:38.820829
7807,8,9,20:47:52.154162
7808,8,10,20:50:02.588945
7809,8,9,20:52:02.588945
7810,8,9,20:53:53.700056
7811,8,9,20:55:44.811167
7812,8,9,20:57:35.922278
7813,8,9,20:59:46.357061
7814,8,10,21:01:56.791844
7815,8,9,21:03:52.176459
7816,8,9,21:05:57.176459
7817,8,10,21:08:02.176459
7818,8,9,21:10:12.611242
7819,8,10,21:12:20.270816
7820,8,10,21:14:13.478363
7821,8,10,21:16:26.811696
7822,8,9,21:18:17.922807
7823,8,10,21:20:31.256140
7824,8,10,21:22:38.915714
7825,8,10,21:24:30.026825
7826,8,10,21:26:25.411440
7827,8,10,21:28:27.860420
7828,8,9,21:30:41.193753
7829,9,10,07:20:00
7830,9,10,07:36:40
7831,9,10,08:10:00
7832,9,10,08:21:06.666667
7833,9,10,08:32:13.333334
7834,9,10,08:43:20.000001
7835,9,10,08:54:26.666668
7836,9,10,09:05:33.333335
7837,9,10,09:16:40.000002
7838,9,10,09:27:46.666669
7839,9,10,09:38:53.333336
7840,9,10,09:50:00.000003
7841,9,10,10:01:06.666670
7842,9,10,10:26:06.666670
7843,9,10,10:46:06.666670
7844,9,10,11:36:06.666670
7845,9,10,12:26:06.666670
7846,9,10,12:59:26.666670
7847,9,10,13:16:06.666670
7848,9,10,13:32:46.666670
7849,9,10,13:47:03.809527
7850,9,10,14:37:03.809527
7851,9,10,14:49:33.809527
7852,9,10,15:03:50.952384
7853,9,10,15:37:10.952384
7854,9,10,15:53:50.952384
7855,9,10,16:10:30.952384
7856,9,10,16:24:48.095241
7857,9,10,17:14:48.095241
7858,9,10,17:25:54.761908
7859,9,10,17:35:54.761908
7860,9,10,18:25:54.761908
7861,9,10,18:50:54.761908
7862,9,10,19:10:54.761908
7863,9,10,20:00:54.761908
7864,9,10,20:50:54.761908
7865,9,10,21:03:24.761908
7866,9,10,21:53:24.761908
7867,10,15,07:00:30.150754
7868,10,17,07:00:59.707404
7869,10,12,07:01:30.164257
7870,10,12,07:02:00.015003
7871,10,1,07:02:30.165757
7872,10,18,07:03:00.468787
7873,10,16,07:03:30.771817
7874,10,15,07:04:01.074847
7875,10,15,07:04:30.486612
7876,10,14,07:05:00.486612
7877,10,16,07:05:30.337358
7878,10,18,07:06:00.337358
7879,10,15,07:06:29.749123
7880,10,13,07:06:59.305773
7881,10,11,07:07:29.762626
7882,10,16,07:07:59.174391
7883,10,11,07:08:29.786636
7884,10,13,07:08:59.937390
7885,10,11,07:09:30.394243
7886,10,15,07:09:59.806008
7887,10,17,07:10:30.109038
7888,10,1,07:11:00.721283
7889,10,17,07:11:30.133048
7890,10,12,07:12:00.589901
7891,10,12,07:12:31.046754
7892,10,18,07:13:00.603404
7893,10,14,07:13:30.015169
7894,10,16,07:14:00.784400
7895,10,13,07:14:30.196165
7896,10,1,07:15:00.965396
7897,10,15,07:15:31.577641
7898,10,14,07:16:01.728395
7899,10,18,07:16:32.031425
7900,10,11,07:17:02.182179
7901,10,15,07:17:31.593944
7902,10,11,07:18:01.005709
7903,10,13,07:18:30.856455
7904,10,13,07:19:00.707201
7905,10,17,07:19:30.410171
7906,10,11,07:20:00.410171
7907,10,11,07:20:29.966821
7908,10,13,07:21:00.269851
7909,10,16,07:21:30.572881
7910,10,14,07:22:00.129531
7911,10,17,07:22:30.129531
7912,10,18,07:23:00.129531
7913,10,16,07:23:30.432561
7914,10,14,07:23:59.989211
7915,10,1,07:24:30.139965
7916,10,12,07:24:59.990711
7917,10,12,07:25:29.841457
7918,10,18,07:26:00.144487
7919,10,11,07:26:30.756732
7920,10,1,07:27:00.607478
7921,10,16,07:27:31.064331
7922,10,15,07:28:00.476096
7923,10,15,07:28:30.626850
7924,10,14,07:29:00.329820
7925,10,18,07:29:30.180566
7926,10,11,07:30:00.637419
7927,10,12,07:30:30.940449
7928,10,1,07:31:00.791195
7929,10,17,07:31:30.641941
7930,10,14,07:32:00.053706
7931,10,15,07:32:30.356736
7932,10,11,07:33:00.813589
7933,10,11,07:33:31.116619
7934,10,14,07:34:01.728864
7935,10,16,07:34:31.140629
7936,10,13,07:35:00.843599
7937,10,16,07:35:30.694345
7938,10,17,07:36:00.845099
7939,10,11,07:36:30.695845
7940,10,17,07:37:00.546591
7941,10,15,07:37:29.958356
7942,10,16,07:38:00.261386
7943,10,17,07:38:30.112132
7944,10,17,07:39:00.415162
7945,10,15,07:39:29.826927
7946,10,18,07:39:59.529897
7947,10,17,07:40:29.380643
7948,10,17,07:41:00.149874
7949,10,13,07:41:29.561639
7950,10,14,07:41:59.118289
7951,10,1,07:42:29.421319
7952,10,15,07:42:59.421319
7953,10,12,07:43:29.572073
7954,10,12,07:43:58.983838
7955,10,17,07:44:28.395603
7956,10,1,07:44:59.007848
7957,10,14,07:45:28.564498
7958,10,14,07:45:58.415244
7959,10,1,07:46:28.718274
7960,10,1,07:46:59.021304
7961,10,1,07:47:29.478157
7962,10,16,07:47:59.628911
7963,10,13,07:48:29.185561
7964,10,13,07:48:58.742211
7965,10,14,07:49:29.199064
7966,10,12,07:49:58.902034
7967,10,16,07:50:28.752780
7968,10,17,07:50:58.309430
7969,10,1,07:51:28.612460
7970,10,1,07:51:58.024225
7971,10,15,07:52:28.481078
7972,10,11,07:52:59.250309
7973,10,12,07:53:29.707162
7974,10,13,07:53:59.263812
7975,10,11,07:54:29.263812
7976,10,13,07:54:58.675577
7977,10,14,07:55:28.826331
7978,10,12,07:55:58.529301
7979,10,1,07:56:28.832331
7980,10,1,07:56:58.832331
7981,10,18,07:57:28.100624
7982,10,17,07:57:57.803594
7983,10,16,07:58:27.954348
7984,10,13,07:58:57.954348
7985,10,18,07:59:27.954348
7986,10,15,07:59:57.510998
7987,10,17,08:00:27.067648
7988,10,11,08:00:57.218402
7989,10,11,08:01:27.369156
7990,10,1,08:01:57.981401
7991,10,12,08:02:27.684371
7992,10,1,08:02:57.241021
7993,10,17,08:03:27.391775
7994,10,15,08:03:57.391775
7995,10,12,08:04:27.848628
7996,10,16,08:04:57.999382
7997,10,18,08:05:27.702352
7998,10,12,08:05:58.159205
7999,10,18,08:06:28.616058
8000,10,18,08:06:58.319028
8001,10,12,08:07:27.730793
8002,10,11,08:07:57.881547
8003,10,15,08:08:27.732293
8004,10,1,08:08:58.189146
8005,10,15,08:09:28.492176
8006,10,15,08:09:58.048826
8007,10,14,08:10:28.818057
8008,10,12,08:10:58.968811
8009,10,16,08:11:28.671781
8010,10,14,08:11:58.671781
8011,10,15,08:12:28.522527
8012,10,13,08:12:58.522527
8013,10,11,08:13:28.522527
8014,10,1,08:13:59.134772
8015,10,13,08:14:28.837742
8016,10,15,08:14:58.837742
8017,10,13,08:15:29.449987
8018,10,14,08:16:00.062232
8019,10,14,08:16:29.473997
8020,10,17,08:16:59.624751
8021,10,12,08:17:29.181401
8022,10,1,08:17:58.593166
8023,10,13,08:18:28.443912
8024,10,13,08:18:58.900765
8025,10,15,08:19:29.051519
8026,10,1,08:19:58.902265
8027,10,13,08:20:29.053019
8028,10,13,08:20:59.509872
8029,10,14,08:21:29.966725
8030,10,18,08:21:59.966725
8031,10,16,08:22:30.735956
8032,10,15,08:23:00.438926
8033,10,15,08:23:29.850691
8034,10,12,08:23:59.553661
8035,10,16,08:24:29.704415
8036,10,11,08:24:59.855169
8037,10,12,08:25:29.855169
8038,10,18,08:25:59.411819
8039,10,18,08:26:29.562573
8040,10,12,08:26:58.830866
8041,10,14,08:27:28.981620
8042,10,14,08:27:58.832366
8043,10,16,08:28:29.444611
8044,10,15,08:28:58.712904
8045,10,11,08:29:29.169757
8046,10,15,08:29:58.872727
8047,10,14,08:30:29.329580
8048,10,15,08:30:59.786433
8049,10,15,08:31:30.243286
8050,10,16,08:32:00.700139
8051,10,17,08:32:31.156992
8052,10,12,08:33:01.613845
8053,10,17,08:33:32.070698
8054,10,16,08:34:02.527551
8055,10,12,08:34:32.984404
8056,10,16,08:35:03.441257
8057,10,1,08:35:33.898110
8058,10,18,08:36:04.354963
8059,10,15,08:36:34.811816
8060,10,13,08:37:05.268669
8061,10,16,08:37:35.725522
8062,10,14,08:38:06.182375
8063,10,15,08:38:36.639228
8064,10,15,08:39:07.096081
8065,10,14,08:39:37.552934
8066,10,1,08:40:08.009787
8067,10,14,08:40:38.466640
8068,10,15,08:41:08.923493
8069,10,15,08:41:39.380346
8070,10,13,08:42:09.837199
8071,10,17,08:42:40.294052
8072,10,17,08:43:10.750905
8073,10,18,08:43:41.207758
8074,10,17,08:44:11.664611
8075,10,1,08:44:42.121464
8076,10,1,08:45:12.578317
8077,10,15,08:45:43.035170
8078,10,13,08:46:13.492023
8079,10,13,08:46:43.948876
8080,10,18,08:47:14.405729
8081,10,1,08:47:44.862582
8082,10,16,08:48:15.319435
8083,10,18,08:48:45.776288
8084,10,12,08:49:16.233141
8085,10,18,08:49:46.689994
8086,10,1,08:50:17.146847
8087,10,11,08:50:47.603700
8088,10,16,08:51:18.060553
8089,10,17,08:51:48.517406
8090,10,13,08:52:18.974259
8091,10,18,08:52:49.431112
8092,10,1,08:53:19.887965
8093,10,18,08:53:50.344818
8094,10,11,08:54:20.801671
8095,10,15,08:54:51.258524
8096,10,12,08:55:21.715377
8097,10,15,08:55:52.172230
8098,10,16,08:56:22.629083
8099,10,14,08:56:53.085936
8100,10,12,08:57:23.542789
8101,10,1,08:57:53.999642
8102,10,13,08:58:24.456495
8103,10,13,08:58:54.913348
8104,10,18,08:59:25.370201
8105,10,18,08:59:55.827054
8106,10,14,09:00:26.283907
8107,10,18,09:00:56.740760
8108,10,12,09:01:27.197613
8109,10,17,09:01:57.654466
8110,10,15,09:02:28.111319
8111,10,15,09:02:58.568172
8112,10,12,09:03:29.025025
8113,10,14,09:03:59.481878
8114,10,16,09:04:29.938731
8115,10,12,09:05:00.395584
8116,10,16,09:05:30.852437
8117,10,1,09:06:01.309290
8118,10,11,09:06:31.766143
8119,10,18,09:07:02.222996
8120,10,1,09:07:32.679849
8121,10,16,09:08:03.136702
8122,10,14,09:08:33.593555
8123,10,14,09:09:04.050408
8124,10,16,09:09:34.507261
8125,10,1,09:10:04.964114
8126,10,12,09:10:35.420967
8127,10,1,09:11:05.877820
8128,10,1,09:11:36.334673
8129,10,1,09:12:06.791526
8130,10,17,09:12:37.248379
8131,10,16,09:13:07.705232
8132,10,16,09:13:38.162085
8133,10,12,09:14:08.618938
8134,10,18,09:14:39.075791
8135,10,16,09:15:09.532644
8136,10,15,09:15:39.989497
8137,10,18,09:16:10.446350
8138,10,11,09:16:40.903203
8139,10,12,09:17:11.360056
8140,10,12,09:17:41.816909
8141,10,18,09:18:12.273762
8142,10,13,09:18:42.730615
8143,10,15,09:19:13.187468
8144,10,12,09:19:43.644321
8145,10,16,09:20:14.101174
8146,10,16,09:20:44.558027
8147,10,13,09:21:15.014880
8148,10,15,09:21:45.471733
8149,10,17,09:22:15.928586
8150,10,14,09:22:46.385439
8151,10,14,09:23:16.842292
8152,10,13,09:23:47.299145
8153,10,13,09:24:17.755998
8154,10,12,09:24:48.212851
8155,10,17,09:25:18.669704
8156,10,1,09:25:49.126557
8157,10,12,09:26:19.583410
8158,10,16,09:26:50.040263
8159,10,14,09:27:20.497116
8160,10,13,09:27:50.953969
8161,10,16,09:28:21.410822
8162,10,11,09:28:51.867675
8163,10,13,09:29:22.324528
8164,10,11,09:29:52.781381
8165,10,16,09:30:23.238234
8166,10,13,09:30:53.695087
8167,10,15,09:31:24.151940
8168,10,16,09:31:54.608793
8169,10,1,09:32:25.065646
8170,10,12,09:32:55.522499
8171,10,1,09:33:25.979352
8172,10,18,09:33:56.436205
8173,10,17,09:34:26.893058
8174,10,17,09:34:57.349911
8175,10,17,09:35:27.806764
8176,10,18,09:35:58.263617
8177,10,13,09:36:28.720470
8178,10,16,09:36:59.177323
8179,10,13,09:37:29.634176
8180,10,1,09:38:00.091029
8181,10,14,09:38:30.547882
8182,10,13,09:39:01.004735
8183,10,13,09:39:31.461588
8184,10,18,09:40:01.918441
8185,10,18,09:40:32.375294
8186,10,18,09:41:02.832147
8187,10,13,09:41:33.289000
8188,10,1,09:42:03.745853
8189,10,11,09:42:34.202706
8190,10,18,09:43:04.659559
8191,10,18,09:43:35.116412
8192,10,11,09:44:05.573265
8193,10,11,09:44:36.030118
8194,10,12,09:45:06.486971
8195,10,1,09:45:36.943824
8196,10,14,09:46:07.400677
8197,10,16,09:46:37.857530
8198,10,11,09:47:08.314383
8199,10,12,09:47:38.771236
8200,10,12,09:48:09.228089
8201,10,13,09:48:39.684942
8202,10,13,09:49:10.141795
8203,10,17,09:49:40.598648
8204,10,12,09:50:11.055501
8205,10,13,09:50:41.512354
8206,10,15,09:51:11.969207
8207,10,11,09:51:42.426060
8208,10,17,09:52:12.882913
8209,10,16,09:52:43.339766
8210,10,17,09:53:13.796619
8211,10,15,09:53:44.253472
8212,10,14,09:54:14.710325
8213,10,1,09:54:45.167178
8214,10,16,09:55:15.624031
8215,10,1,09:55:46.080884
8216,10,16,09:56:16.537737
8217,10,12,09:56:46.994590
8218,10,15,09:57:17.451443
8219,10,17,09:57:47.908296
8220,10,18,09:58:18.365149
8221,10,13,09:58:48.822002
8222,10,14,09:59:19.278855
8223,10,15,09:59:49.735708
8224,10,16,10:00:20.192561
8225,10,12,10:00:50.343315
8226,10,15,10:01:20.343315
8227,10,11,10:01:50.046285
8228,10,15,10:02:20.046285
8229,10,15,10:02:50.349315
8230,10,18,10:03:19.761080
8231,10,16,10:03:50.373325
8232,10,1,10:04:20.985570
8233,10,11,10:04:51.442423
8234,10,14,10:05:21.145393
8235,10,11,10:05:50.702043
8236,10,16,10:06:21.314288
8237,10,11,10:06:50.726053
8238,10,18,10:07:21.182906
8239,10,14,10:07:50.885876
8240,10,15,10:08:20.588846
8241,10,13,10:08:51.358077
8242,10,13,10:09:21.061047
8243,10,16,10:09:50.472812
8244,10,11,10:10:20.775842
8245,10,16,10:10:51.388087
8246,10,14,10:11:20.799852
8247,10,12,10:11:50.650598
8248,10,14,10:12:20.650598
8249,10,15,10:12:50.062363
8250,10,11,10:13:19.474128
8251,10,16,10:13:48.885893
8252,10,12,10:14:18.442543
8253,10,13,10:14:49.054788
8254,10,13,10:15:18.905534
8255,10,16,10:15:49.674765
8256,10,15,10:16:19.977795
8257,10,1,10:16:50.434648
8258,10,11,10:17:20.285394
8259,10,13,10:17:50.285394
8260,10,16,10:18:20.588424
8261,10,14,10:18:50.145074
8262,10,1,10:19:20.601927
8263,10,11,10:19:50.601927
8264,10,18,10:20:20.304897
8265,10,16,10:20:50.607927
8266,10,16,10:21:20.607927
8267,10,13,10:21:50.910957
8268,10,1,10:22:20.322722
8269,10,13,10:22:50.025692
8270,10,11,10:23:19.437457
8271,10,15,10:23:49.288203
8272,10,15,10:24:19.138949
8273,10,12,10:24:49.289703
8274,10,16,10:25:19.901948
8275,10,13,10:25:50.358801
8276,10,16,10:26:19.915451
8277,10,17,10:26:50.527696
8278,10,17,10:27:20.378442
8279,10,1,10:27:50.835295
8280,10,13,10:28:21.292148
8281,10,13,10:28:50.560441
8282,10,16,10:29:21.017294
8283,10,18,10:29:51.017294
8284,10,1,10:30:20.285587
8285,10,14,10:30:49.842237
8286,10,13,10:31:20.299090
8287,10,16,10:31:50.755943
8288,10,12,10:32:20.312593
8289,10,12,10:32:50.463347
8290,10,12,10:33:20.019997
8291,10,18,10:33:49.870743
8292,10,14,10:34:19.139036
8293,10,11,10:34:49.289790
8294,10,13,10:35:19.746643
8295,10,15,10:35:49.449613
8296,10,15,10:36:19.006263
8297,10,18,10:36:49.618508
8298,10,14,10:37:20.387739
8299,10,16,10:37:50.844592
8300,10,1,10:38:21.301445
8301,10,13,10:38:51.604475
8302,10,18,10:39:21.755229
8303,10,14,10:39:51.605975
8304,10,11,10:40:21.456721
8305,10,18,10:40:51.607475
8306,10,13,10:41:22.219720
8307,10,11,10:41:51.776370
8308,10,1,10:42:21.188135
8309,10,16,10:42:51.491165
8310,10,13,10:43:22.103410
8311,10,12,10:43:51.371703
8312,10,18,10:44:21.674733
8313,10,12,10:44:51.977763
8314,10,12,10:45:21.389528
8315,10,14,10:45:52.001773
8316,10,1,10:46:22.001773
8317,10,15,10:46:52.458626
8318,10,18,10:47:22.761656
8319,10,16,10:47:53.530887
8320,10,15,10:48:23.681641
8321,10,11,10:48:53.384611
8322,10,12,10:49:23.235357
8323,10,1,10:49:52.792007
8324,10,1,10:50:22.642753
8325,10,14,10:50:52.199403
8326,10,14,10:51:22.656256
8327,10,1,10:51:53.113109
8328,10,12,10:52:22.669759
8329,10,14,10:52:52.820513
8330,10,1,10:53:23.432758
8331,10,16,10:53:53.583512
8332,10,1,10:54:23.140162
8333,10,14,10:54:53.597015
8334,10,18,10:55:23.299985
8335,10,13,10:55:53.912230
8336,10,18,10:56:24.215260
8337,10,18,10:56:54.215260
8338,10,12,10:57:24.827505
8339,10,15,10:57:55.130535
8340,10,13,10:58:24.833505
8341,10,18,10:58:55.136535
8342,10,17,10:59:24.987281
8343,10,11,10:59:54.255574
8344,10,13,11:00:24.106320
8345,10,18,11:00:54.257074
8346,10,1,11:01:23.813724
8347,10,1,11:01:53.516694
8348,10,13,11:02:23.667448
8349,10,1,11:02:54.436679
8350,10,11,11:03:24.587433
8351,10,14,11:03:54.587433
8352,10,18,11:04:24.587433
8353,10,11,11:04:54.438179
8354,10,13,11:05:23.706472
8355,10,15,11:05:53.706472
8356,10,14,11:06:24.009502
8357,10,14,11:06:53.421267
8358,10,11,11:07:23.421267
8359,10,1,11:07:52.833032
8360,10,18,11:08:23.289885
8361,10,13,11:08:53.902130
8362,10,14,11:09:24.205160
8363,10,15,11:09:54.055906
8364,10,17,11:10:23.467671
8365,10,11,11:10:53.924524
8366,10,17,11:11:23.481174
8367,10,12,11:11:53.481174
8368,10,11,11:12:22.892939
8369,10,17,11:12:52.161232
8370,10,11,11:13:22.464262
8371,10,16,11:13:52.767292
8372,10,12,11:14:22.918046
8373,10,16,11:14:52.474696
8374,10,13,11:15:22.474696
8375,10,1,11:15:52.177666
8376,10,1,11:16:21.880636
8377,10,1,11:16:51.292401
8378,10,15,11:17:21.904646
8379,10,15,11:17:51.316411
8380,10,11,11:18:21.619441
8381,10,17,11:18:50.887734
8382,10,14,11:19:21.190764
8383,10,18,11:19:51.493794
8384,10,13,11:20:20.905559
8385,10,12,11:20:50.756305
8386,10,1,11:21:20.756305
8387,10,17,11:21:50.312955
8388,10,11,11:22:20.015925
8389,10,14,11:22:49.718895
8390,10,16,11:23:19.569641
8391,10,1,11:23:50.338872
8392,10,12,11:24:20.951117
8393,10,14,11:24:51.254147
8394,10,18,11:25:21.104893
8395,10,16,11:25:51.255647
8396,10,12,11:26:21.867892
8397,10,1,11:26:51.867892
8398,10,1,11:27:21.718638
8399,10,1,11:27:51.421608
8400,10,12,11:28:21.124578
8401,10,11,11:28:51.581431
8402,10,12,11:29:21.884461
8403,10,13,11:29:51.735207
8404,10,17,11:30:22.192060
8405,10,15,11:30:52.961291
8406,10,12,11:31:22.517941
8407,10,16,11:31:52.668695
8408,10,17,11:32:21.936988
8409,10,18,11:32:52.087742
8410,10,16,11:33:21.356035
8411,10,12,11:33:51.812888
8412,10,11,11:34:21.963642
8413,10,11,11:34:52.114396
8414,10,1,11:35:22.883627
8415,10,15,11:35:53.186657
8416,10,14,11:36:23.489687
8417,10,14,11:36:53.489687
8418,10,11,11:37:23.192657
8419,10,1,11:37:53.804902
8420,10,17,11:38:23.216667
8421,10,13,11:38:52.773317
8422,10,11,11:39:22.185082
8423,10,13,11:39:52.641935
8424,10,17,11:40:22.344905
8425,10,17,11:40:52.957150
8426,10,12,11:41:23.414003
8427,10,16,11:41:53.264749
8428,10,15,11:42:22.967719
8429,10,16,11:42:52.236012
8430,10,16,11:43:22.236012
8431,10,17,11:43:53.005243
8432,10,14,11:44:22.561893
8433,10,18,11:44:52.561893
8434,10,1,11:45:22.864923
8435,10,15,11:45:52.864923
8436,10,13,11:46:23.167953
8437,10,12,11:46:52.870923
8438,10,17,11:47:23.327776
8439,10,12,11:47:53.940021
8440,10,12,11:48:23.940021
8441,10,18,11:48:54.709252
8442,10,13,11:49:24.265902
8443,10,13,11:49:53.677667
8444,10,16,11:50:23.528413
8445,10,11,11:50:54.297644
8446,10,14,11:51:23.854294
8447,10,18,11:51:53.705040
8448,10,11,11:52:24.474271
8449,10,17,11:52:55.086516
8450,10,17,11:53:25.389546
8451,10,13,11:53:55.092516
8452,10,11,11:54:24.504281
8453,10,13,11:54:53.916046
8454,10,14,11:55:23.327811
8455,10,14,11:55:54.097042
8456,10,12,11:56:23.800012
8457,10,1,11:56:54.256865
8458,10,14,11:57:25.026096
8459,10,18,11:57:55.176850
8460,10,13,11:58:24.733500
8461,10,18,11:58:54.290150
8462,10,11,11:59:24.440904
8463,10,15,11:59:54.440904
8464,10,17,12:00:25.210135
8465,10,18,12:00:55.060881
8466,10,17,12:01:24.763851
8467,10,11,12:01:55.533082
8468,10,12,12:02:25.533082
8469,10,1,12:02:55.089732
8470,10,17,12:03:24.792702
8471,10,17,12:03:54.204467
8472,10,1,12:04:24.355221
8473,10,12,12:04:53.623514
8474,10,18,12:05:24.080367
8475,10,14,12:05:53.931113
8476,10,11,12:06:23.781859
8477,10,17,12:06:53.484829
8478,10,18,12:07:23.335575
8479,10,13,12:07:53.792428
8480,10,17,12:08:24.249281
8481,10,16,12:08:55.018512
8482,10,16,12:09:25.475365
8483,10,14,12:09:56.087610
8484,10,11,12:10:26.699855
8485,10,12,12:10:56.256505
8486,10,18,12:11:25.959475
8487,10,17,12:11:56.571720
8488,10,17,12:12:25.983485
8489,10,16,12:12:55.395250
8490,10,11,12:13:24.663543
8491,10,17,12:13:54.514289
8492,10,17,12:14:24.217259
8493,10,18,12:14:54.068005
8494,10,17,12:15:23.770975
8495,10,12,12:15:53.621721
8496,10,1,12:16:24.078574
8497,10,11,12:16:54.229328
8498,10,11,12:17:24.532358
8499,10,14,12:17:54.683112
8500,10,18,12:18:24.094877
8501,10,16,12:18:54.397907
8502,10,18,12:19:24.248653
8503,10,15,12:19:54.551683
8504,10,18,12:20:24.854713
8505,10,13,12:20:55.157743
8506,10,11,12:21:25.008489
8507,10,15,12:21:55.465342
8508,10,1,12:22:25.021992
8509,10,15,12:22:54.724962
8510,10,16,12:23:24.136727
8511,10,17,12:23:54.748972
8512,10,16,12:24:24.599718
8513,10,18,12:24:54.902748
8514,10,15,12:25:24.459398
8515,10,15,12:25:55.071643
8516,10,16,12:26:24.922389
8517,10,16,12:26:54.334154
8518,10,18,12:27:23.745919
8519,10,18,12:27:54.048949
8520,10,14,12:28:24.048949
8521,10,14,12:28:53.605599
8522,10,14,12:29:23.756353
8523,10,12,12:29:53.313003
8524,10,11,12:30:22.724768
8525,10,1,12:30:53.027798
8526,10,15,12:31:23.330828
8527,10,15,12:31:53.481582
8528,10,14,12:32:23.038232
8529,10,14,12:32:52.306525
8530,10,1,12:33:22.306525
8531,10,11,12:33:52.009495
8532,10,12,12:34:22.312525
8533,10,15,12:34:52.015495
8534,10,13,12:35:21.572145
8535,10,1,12:35:52.028998
8536,10,12,12:36:22.028998
8537,10,16,12:36:51.585648
8538,10,13,12:37:20.997413
8539,10,15,12:37:50.997413
8540,10,18,12:38:20.409178
8541,10,12,12:38:49.677471
8542,10,12,12:39:19.528217
8543,10,14,12:39:49.678971
8544,10,11,12:40:19.381941
8545,10,14,12:40:48.650234
8546,10,15,12:41:19.107087
8547,10,16,12:41:48.518852
