id,board_from,alight_to,arr_time
3218,3,7,14:10:02.587720
3219,3,9,14:11:14.876877
3220,3,5,14:12:33.824245
3221,3,5,14:13:49.773612
3222,3,5,14:15:06.696689
3223,3,8,14:16:24.618767
3224,3,7,14:17:43.566135
3225,3,7,14:18:54.994706
3226,3,8,14:20:07.283863
3227,3,9,14:21:20.454595
3228,3,9,14:22:35.454595
3229,3,4,14:23:48.625327
3230,3,5,14:25:00.053898
3231,3,9,14:26:19.001266
3232,3,7,14:27:35.924343
3233,3,8,14:28:47.352914
3234,3,5,14:30:00.523646
3235,3,10,14:31:16.473013
3236,3,8,14:32:27.901584
3237,3,4,14:33:45.823662
3238,3,9,14:34:56.411897
3239,3,8,14:36:15.359265
3240,3,4,14:37:31.308632
3241,3,10,14:38:50.256000
3242,3,7,14:40:09.203368
3243,3,5,14:41:26.126445
3244,3,8,14:42:38.415602
3245,3,5,14:43:49.844173
3246,3,8,14:45:08.791541
3247,3,7,14:46:26.713619
3248,3,5,14:47:39.884351
3249,3,5,14:48:55.833718
3250,3,4,14:50:11.783085
3251,3,4,14:51:22.371320
3252,3,9,14:52:32.959555
3253,3,5,14:53:47.959555
3254,3,5,14:54:58.547790
3255,3,6,14:56:09.136025
3256,3,9,14:57:29.136025
3257,3,9,14:58:41.425182
3258,3,8,14:59:54.595914
3259,3,4,15:01:14.595914
3260,3,4,15:02:34.595914
3261,3,9,15:03:54.595914
3262,3,8,15:05:10.545281
3263,3,10,15:06:29.492649
3264,3,6,15:07:41.781806
3265,3,9,15:08:54.952538
3266,3,5,15:10:14.952538
3267,3,5,15:11:29.026612
3268,3,9,15:12:39.614847
3269,3,8,15:13:53.688921
3270,3,4,15:15:05.978078
3271,3,6,15:16:18.267235
3272,3,10,15:17:29.695806
3273,3,10,15:18:42.866538
3274,3,4,15:20:00.788616
3275,3,5,15:21:18.710694
3276,3,7,15:22:37.658062
3277,3,10,15:23:49.086633
3278,3,4,15:25:03.160707
3279,3,10,15:26:14.589278
3280,3,10,15:27:26.017849
3281,3,6,15:28:41.017849
3282,3,9,15:30:01.017849
3283,3,6,15:31:18.939927
3284,3,10,15:32:29.528162
3285,3,10,15:33:48.475530
3286,3,6,15:35:00.764687
3287,3,8,15:36:19.712055
3288,3,10,15:37:32.001212
3289,3,4,15:38:47.001212
3290,3,9,15:40:01.075286
3291,3,10,15:41:17.024653
3292,3,5,15:42:28.453224
3293,3,5,15:43:46.375302
3294,3,8,15:45:02.324669
3295,3,7,15:46:20.246747
3296,3,6,15:47:38.168825
3297,3,8,15:48:53.168825
3298,3,5,15:50:12.116193
3299,3,8,15:51:27.116193
3300,3,8,15:52:45.038271
3301,3,6,15:54:00.038271
3302,3,6,15:55:13.209003
3303,3,5,15:56:25.498160
3304,3,9,15:57:42.421237
3305,3,9,15:58:53.849808
3306,3,10,16:00:06.138965
3307,3,7,16:01:19.309697
3308,3,9,16:02:30.738268
3309,3,8,16:03:47.661345
3310,3,5,16:05:04.584422
3311,3,5,16:06:19.584422
3312,3,7,16:07:37.506500
3313,3,10,16:08:55.428578
3314,3,6,16:10:07.717735
3315,3,5,16:11:24.640812
3316,3,5,16:12:40.590179
3317,3,5,16:13:54.664253
3318,3,7,16:15:06.092824
3319,3,5,16:16:21.092824
3320,3,6,16:17:34.263556
3321,3,10,16:18:45.692127
3322,3,9,16:19:57.981284
3323,3,6,16:21:15.903362
3324,3,4,16:22:26.491597
3325,3,6,16:23:42.440964
3326,3,8,16:24:57.440964
3327,3,7,16:26:16.388332
3328,3,5,16:27:35.335700
3329,3,5,16:28:54.283068
3330,3,9,16:30:14.283068
3331,3,6,16:31:28.357142
3332,3,5,16:32:46.279220
3333,3,5,16:34:00.353294
3334,3,10,16:35:17.276371
3335,3,9,16:36:34.199448
3336,3,9,16:37:53.146816
3337,3,10,16:39:07.220890
3338,3,4,16:40:20.391622
3339,3,4,16:41:38.313700
3340,3,6,16:42:52.387774
3341,3,4,16:44:12.387774
3342,3,8,16:45:23.816345
3343,3,7,16:46:38.816345
3344,3,5,16:47:52.890419
3345,3,10,16:49:10.812497
3346,3,9,16:50:29.759865
3347,3,7,16:51:42.930597
3348,3,7,16:52:56.101329
3349,3,5,16:54:12.050696
3350,3,6,16:55:24.339853
3351,3,10,16:56:36.629010
3352,3,5,16:57:55.576378
3353,3,6,16:59:14.523746
3354,3,5,17:00:25.111981
3355,3,10,17:01:38.282713
3356,3,10,17:02:58.282713
3357,3,7,17:04:13.282713
3358,3,5,17:05:30.205790
3359,3,7,17:06:44.279864
3360,3,10,17:07:59.279864
3361,3,7,17:09:14.279864
3362,3,10,17:10:25.708435
3363,3,8,17:11:42.631512
3364,3,10,17:13:01.578880
3365,3,8,17:14:17.528247
3366,3,4,17:15:29.817404
3367,3,9,17:16:41.245975
3368,3,5,17:17:56.245975
3369,3,9,17:19:14.168053
3370,3,9,17:20:26.457210
3371,3,8,17:21:41.457210
3372,3,10,17:22:55.531284
3373,3,6,17:24:09.605358
3374,3,10,17:25:28.552726
3375,3,4,17:26:47.500094
3376,3,5,17:27:58.928665
3377,3,6,17:29:11.217822
3378,3,6,17:30:28.140899
3379,3,10,17:31:44.090266
3380,3,5,17:32:55.518837
3381,3,8,17:34:15.518837
3382,3,5,17:35:35.518837
3383,3,5,17:36:46.947408
3384,3,8,17:38:05.894776
3385,3,10,17:39:20.894776
3386,3,6,17:40:33.183933
3387,3,5,17:41:49.133300
3388,3,5,17:43:06.056377
3389,3,8,17:44:16.644612
3390,3,7,17:45:35.591980
3391,3,10,17:46:50.591980
3392,3,10,17:48:09.539348
3393,3,6,17:49:20.967919
3394,3,6,17:50:36.917286
3395,3,4,17:51:48.345857
3396,3,7,17:53:01.516589
3397,3,7,17:54:18.439666
3398,3,4,17:55:31.610398
3399,3,8,17:56:47.559765
3400,3,6,17:58:05.481843
3401,3,4,17:59:17.771000
3402,3,10,18:00:28.359235
3403,3,9,18:01:39.787806
3404,3,4,18:02:57.709884
3405,3,4,18:04:08.298119
3406,3,7,18:05:20.587276
3407,3,6,18:06:39.534644
3408,3,6,18:07:51.823801
3409,3,7,18:09:10.771169
3410,3,6,18:10:23.941901
3411,3,5,18:11:38.941901
3412,3,5,18:12:51.231058
3413,3,7,18:14:07.180425
3414,3,6,18:15:18.608996
3415,3,8,18:16:29.197231
3416,3,5,18:17:46.120308
3417,3,10,18:18:58.409465
3418,3,5,18:20:13.409465
3419,3,5,18:21:28.409465
3420,3,7,18:22:39.838036
3421,3,8,18:23:57.760114
3422,3,8,18:25:11.834188
3423,3,8,18:26:30.781556
3424,3,6,18:27:49.728924
3425,3,7,18:29:02.899656
3426,3,9,18:30:14.328227
3427,3,5,18:31:30.277594
3428,3,9,18:32:45.277594
3429,3,7,18:33:59.351668
3430,3,5,18:35:13.425742
3431,3,6,18:36:29.375109
3432,3,7,18:37:45.324476
3433,3,9,18:39:00.324476
3434,3,8,18:40:19.271844
3435,3,10,18:41:38.219212
3436,3,6,18:42:48.807447
3437,3,5,18:44:02.881521
3438,3,5,18:45:17.881521
3439,3,5,18:46:34.804598
3440,3,8,18:47:52.726676
3441,3,6,18:49:09.649753
3442,3,4,18:50:22.820485
3443,3,7,18:51:35.109642
3444,3,9,18:52:49.183716
3445,3,6,18:54:00.612287
3446,3,6,18:55:18.534365
3447,3,9,18:56:33.534365
3448,3,7,18:57:48.534365
3449,3,7,18:59:02.608439
3450,3,10,19:00:15.779171
3451,3,6,19:01:32.702248
3452,3,8,19:02:44.130819
3453,3,6,19:04:02.052897
3454,3,9,19:05:12.641132
3455,3,8,19:06:31.588500
3456,3,8,19:07:50.535868
3457,3,10,19:09:01.964439
3458,3,8,19:10:18.887516
3459,3,7,19:11:34.836883
3460,3,6,19:12:54.836883
3461,3,4,19:14:05.425118
3462,3,9,19:15:24.372486
3463,3,10,19:16:38.446560
3464,3,7,19:17:57.393928
3465,3,8,19:19:15.316006
3466,3,4,19:20:28.486738
3467,3,4,19:21:47.434106
3468,3,7,19:23:01.508180
3469,3,5,19:24:15.582254
3470,3,8,19:25:32.505331
3471,3,8,19:26:48.454698
3472,3,6,19:28:04.404065
3473,3,9,19:29:18.478139
3474,3,7,19:30:29.906710
3475,3,4,19:31:45.856077
3476,3,4,19:32:59.026809
3477,3,5,19:34:14.026809
3478,3,10,19:35:28.100883
3479,3,4,19:36:44.050250
3480,3,9,19:38:01.972328
3481,3,6,19:39:18.895405
3482,3,5,19:40:38.895405
3483,3,6,19:41:55.818482
3484,3,4,19:43:08.107639
3485,3,10,19:44:26.029717
3486,3,6,19:45:39.200449
3487,3,4,19:46:51.489606
3488,3,4,19:48:09.411684
3489,3,4,19:49:20.840255
3490,3,6,19:50:40.840255
3491,3,9,19:51:52.268826
3492,3,8,19:53:12.268826
3493,3,8,19:54:32.268826
3494,3,4,19:55:50.190904
3495,3,4,19:57:01.619475
3496,3,9,19:58:15.693549
3497,3,7,19:59:32.616626
3498,3,4,20:00:46.690700
3499,3,5,20:01:58.119271
3500,3,8,20:03:13.119271
3501,3,5,20:04:29.068638
3502,3,7,20:05:45.991715
3503,3,6,20:07:04.939083
3504,3,4,20:08:15.527318
3505,3,9,20:09:28.698050
3506,3,7,20:10:46.620128
3507,3,6,20:12:01.620128
3508,3,8,20:13:13.048699
3509,3,5,20:14:23.636934
3510,3,10,20:15:38.636934
3511,3,4,20:16:52.711008
3512,3,10,20:18:10.633086
3513,3,5,20:19:29.580454
3514,3,6,20:20:46.503531
3515,3,6,20:22:02.452898
3516,3,5,20:23:17.452898
3517,3,10,20:24:32.452898
3518,3,4,20:25:48.402265
3519,3,8,20:26:59.830836
3520,3,4,20:28:16.753913
3521,3,10,20:29:35.701281
3522,3,5,20:30:53.623359
3523,3,6,20:32:10.546436
3524,3,4,20:33:23.717168
3525,3,6,20:34:35.145739
3526,3,4,20:35:48.316471
3527,3,5,20:36:59.745042
3528,3,6,20:38:12.915774
3529,3,9,20:39:32.915774
3530,3,8,20:40:44.344345
3531,3,5,20:41:56.633502
3532,3,5,20:43:08.062073
3533,3,6,20:44:23.062073
3534,3,9,20:45:38.062073
3535,3,6,20:46:55.984151
3536,3,6,20:48:09.154883
3537,3,7,20:49:28.102251
3538,3,10,20:50:42.176325
3539,3,8,20:51:54.465482
3540,3,5,20:53:06.754639
3541,3,5,20:54:19.925371
3542,3,8,20:55:31.353942
3543,3,10,20:56:49.276020
3544,3,9,20:58:03.350094
3545,3,10,20:59:19.299461
3546,3,6,21:00:29.887696
3547,3,9,21:01:46.810773
3548,3,5,21:02:59.099930
3549,3,8,21:04:17.022008
3550,3,5,21:05:32.971375
3551,3,9,21:06:45.260532
3552,3,5,21:08:01.209899
3553,3,9,21:09:17.159266
3554,3,10,21:10:33.108633
3555,3,8,21:11:52.056001
3556,3,10,21:13:12.056001
3557,3,7,21:14:27.056001
3558,3,8,21:15:47.056001
3559,3,10,21:17:02.056001
3560,3,8,21:18:13.484572
3561,3,9,21:19:27.558646
3562,3,7,21:20:41.632720
3563,3,7,21:21:59.554798
3564,3,4,21:23:15.504165
3565,3,9,21:24:29.578239
3566,3,5,21:25:43.652313
3567,3,5,21:26:54.240548
3568,3,9,21:28:14.240548
3569,3,5,21:29:34.240548
3570,3,10,21:30:45.669119
3571,4,10,07:00:48.387097
3572,4,10,07:01:38.387097
3573,4,6,07:02:26.387097
3574,4,7,07:03:15.167585
3575,4,7,07:04:05.587753
3576,4,6,07:04:55.587753
3577,4,7,07:05:47.311891
3578,4,10,07:06:36.092379
3579,4,9,07:07:27.374430
3580,4,10,07:08:17.794598
3581,4,6,07:09:09.518736
3582,4,6,07:10:00.800787
3583,4,10,07:10:51.648245
3584,4,9,07:11:40.035342
3585,4,6,07:12:30.882800
3586,4,10,07:13:20.882800
3587,4,6,07:14:10.882800
3588,4,9,07:14:59.269897
3589,4,10,07:15:48.856674
3590,4,7,07:16:38.037002
3591,4,8,07:17:29.319053
3592,4,5,07:18:18.099541
3593,4,9,07:19:09.381592
3594,4,8,07:19:58.162080
3595,4,9,07:20:47.342408
3596,4,6,07:21:39.066546
3597,4,7,07:22:27.066546
3598,4,6,07:23:18.790684
3599,4,8,07:24:07.571172
3600,4,8,07:24:56.751500
3601,4,10,07:25:45.531988
3602,4,5,07:26:34.712316
3603,4,9,07:27:24.712316
3604,4,10,07:28:15.994367
3605,4,7,07:29:03.994367
3606,4,9,07:29:53.174695
3607,4,9,07:30:41.561792
3608,4,9,07:31:32.409250
3609,4,9,07:32:21.189738
3610,4,6,07:33:09.970226
3611,4,6,07:34:00.390394
3612,4,9,07:34:50.390394
3613,4,6,07:35:39.570722
3614,4,10,07:36:30.418180
3615,4,8,07:37:20.418180
3616,4,7,07:38:11.265638
3617,4,10,07:39:00.852415
3618,4,7,07:39:48.852415
3619,4,8,07:40:40.134466
3620,4,8,07:41:29.721243
3621,4,9,07:42:21.003294
3622,4,10,07:43:09.390391
3623,4,5,07:43:58.170879
3624,4,9,07:44:47.351207
3625,4,5,07:45:35.351207
3626,4,8,07:46:24.131695
3627,4,5,07:47:14.979153
3628,4,7,07:48:04.159481
3629,4,6,07:48:55.441532
3630,4,9,07:49:46.723583
3631,4,10,07:50:37.571041
3632,4,9,07:51:26.751369
3633,4,9,07:52:18.475507
3634,4,10,07:53:08.895675
3635,4,5,07:53:58.076003
3636,4,7,07:54:48.076003
3637,4,6,07:55:38.923461
3638,4,8,07:56:30.205512
3639,4,5,07:57:21.052970
3640,4,8,07:58:12.777108
3641,4,7,07:59:04.951021
3642,4,5,07:59:57.124934
3643,4,7,08:00:45.512031
3644,4,10,08:01:33.899128
3645,4,5,08:02:22.679616
3646,4,6,08:03:13.099784
3647,4,5,08:04:02.280112
3648,4,5,08:04:52.280112
3649,4,5,08:05:40.280112
3650,4,9,08:06:31.127570
3651,4,7,08:07:21.127570
3652,4,6,08:08:09.908058
3653,4,5,08:09:01.632196
3654,4,5,08:09:51.218973
3655,4,5,08:10:41.218973
3656,4,7,08:11:29.606070
3657,4,10,08:12:21.330208
3658,4,10,08:13:11.750376
3659,4,6,08:14:03.474514
3660,4,5,08:14:51.474514
3661,4,7,08:15:39.474514
3662,4,10,08:16:28.654842
3663,4,6,08:17:17.435330
3664,4,10,08:18:09.159468
3665,4,8,08:18:58.746245
3666,4,9,08:19:48.746245
3667,4,5,08:20:39.166413
3668,4,7,08:21:30.013871
3669,4,6,08:22:18.013871
3670,4,5,08:23:07.600648
3671,4,7,08:23:58.020816
3672,4,10,08:24:48.868274
3673,4,7,08:25:38.455051
3674,4,10,08:26:27.635379
3675,4,5,08:27:17.635379
3676,4,10,08:28:06.815707
3677,4,7,08:28:55.202804
3678,4,9,08:29:46.050262
3679,4,10,08:30:36.050262
3680,4,7,08:31:26.050262
3681,4,10,08:32:16.050262
3682,4,9,08:33:06.050262
3683,4,8,08:33:56.050262
3684,4,7,08:34:46.050262
3685,4,5,08:35:36.050262
3686,4,5,08:36:26.050262
3687,4,8,08:37:16.050262
3688,4,10,08:38:06.050262
3689,4,5,08:38:56.050262
3690,4,9,08:39:46.050262
3691,4,6,08:40:36.050262
3692,4,8,08:41:26.050262
3693,4,6,08:42:16.050262
3694,4,9,08:43:06.050262
3695,4,5,08:43:56.050262
3696,4,6,08:44:46.050262
3697,4,8,08:45:36.050262
3698,4,8,08:46:26.050262
3699,4,8,08:47:16.050262
3700,4,9,08:48:06.050262
3701,4,9,08:48:56.050262
3702,4,10,08:49:46.050262
3703,4,6,08:50:36.050262
3704,4,5,08:51:26.050262
3705,4,5,08:52:16.050262
3706,4,9,08:53:06.050262
3707,4,7,08:53:56.050262
3708,4,9,08:54:46.050262
3709,4,5,08:55:36.050262
3710,4,5,08:56:26.050262
3711,4,10,08:57:16.050262
3712,4,6,08:58:06.050262
3713,4,5,08:58:56.050262
3714,4,6,08:59:46.050262
3715,4,8,09:00:36.050262
3716,4,7,09:01:26.050262
3717,4,6,09:02:16.050262
3718,4,9,09:03:06.050262
3719,4,6,09:03:56.050262
3720,4,9,09:04:46.050262
3721,4,8,09:05:36.050262
3722,4,7,09:06:26.050262
3723,4,5,09:07:16.050262
3724,4,5,09:08:06.050262
3725,4,6,09:08:56.050262
3726,4,10,09:09:46.050262
3727,4,5,09:10:36.050262
3728,4,9,09:11:26.050262
3729,4,6,09:12:16.050262
3730,4,10,09:13:06.050262
3731,4,8,09:13:56.050262
3732,4,9,09:14:46.050262
3733,4,6,09:15:36.050262
3734,4,6,09:16:26.050262
3735,4,7,09:17:16.050262
3736,4,6,09:18:06.050262
3737,4,8,09:18:56.050262
3738,4,9,09:19:46.050262
3739,4,6,09:20:36.050262
3740,4,10,09:21:26.050262
3741,4,9,09:22:16.050262
3742,4,8,09:23:06.050262
3743,4,5,09:23:56.050262
3744,4,5,09:24:46.050262
3745,4,6,09:25:36.050262
3746,4,10,09:26:26.050262
3747,4,9,09:27:16.050262
3748,4,5,09:28:06.050262
3749,4,7,09:28:56.050262
3750,4,5,09:29:46.050262
3751,4,5,09:30:36.050262
3752,4,5,09:31:26.050262
3753,4,10,09:32:16.050262
3754,4,6,09:33:06.050262
3755,4,10,09:33:56.050262
3756,4,10,09:34:46.050262
3757,4,10,09:35:36.050262
3758,4,10,09:36:26.050262
3759,4,7,09:37:16.050262
3760,4,7,09:38:06.050262
3761,4,9,09:38:56.050262
3762,4,9,09:39:46.050262
3763,4,7,09:40:36.050262
3764,4,5,09:41:26.050262
3765,4,5,09:42:16.050262
3766,4,7,09:43:06.050262
3767,4,7,09:43:56.050262
3768,4,9,09:44:46.050262
3769,4,6,09:45:36.050262
3770,4,10,09:46:26.050262
3771,4,5,09:47:16.050262
3772,4,5,09:48:06.050262
3773,4,9,09:48:56.050262
3774,4,9,09:49:46.050262
3775,4,9,09:50:36.050262
3776,4,5,09:51:26.050262
3777,4,7,09:52:16.050262
3778,4,9,09:53:06.050262
3779,4,10,09:53:56.050262
3780,4,10,09:54:46.050262
3781,4,9,09:55:36.050262
3782,4,8,09:56:26.050262
3783,4,7,09:57:16.050262
3784,4,5,09:58:06.050262
3785,4,10,09:58:56.050262
3786,4,10,09:59:46.050262
3787,4,5,10:00:36.050262
3788,4,9,10:01:24.437359
3789,4,7,10:02:12.437359
3790,4,8,10:03:03.719410
3791,4,5,10:03:54.566868
3792,4,10,10:04:42.566868
3793,4,7,10:05:31.747196
3794,4,9,10:06:23.029247
3795,4,5,10:07:11.416344
3796,4,10,10:07:59.803441
3797,4,8,10:08:51.527579
3798,4,5,10:09:43.251717
3799,4,6,10:10:35.425630
3800,4,5,10:11:24.206118
3801,4,9,10:12:12.593215
3802,4,8,10:13:01.773543
3803,4,6,10:13:49.773543
3804,4,8,10:14:41.497681
3805,4,7,10:15:33.221819
3806,4,6,10:16:24.069277
3807,4,6,10:17:13.249605
3808,4,8,10:18:04.097063
3809,4,5,10:18:55.379114
3810,4,7,10:19:47.103252
3811,4,6,10:20:38.827390
3812,4,8,10:21:28.007718
3813,4,7,10:22:18.427886
3814,4,9,10:23:09.709937
3815,4,5,10:24:01.434075
3816,4,6,10:24:51.020852
3817,4,7,10:25:40.201180
3818,4,5,10:26:28.981668
3819,4,8,10:27:21.155581
3820,4,10,10:28:10.742358
3821,4,10,10:28:59.522846
3822,4,6,10:29:51.246984
3823,4,5,10:30:42.529035
3824,4,5,10:31:33.811086
3825,4,5,10:32:23.811086
3826,4,8,10:33:13.397863
3827,4,6,10:34:02.578191
3828,4,9,10:34:50.578191
3829,4,8,10:35:39.358679
3830,4,9,10:36:29.778847
3831,4,7,10:37:19.365624
3832,4,8,10:38:11.539537
3833,4,7,10:39:01.539537
3834,4,7,10:39:52.821588
3835,4,6,10:40:41.602076
3836,4,6,10:41:30.382564
3837,4,8,10:42:19.562892
3838,4,9,10:43:10.844943
3839,4,6,10:44:00.025271
3840,4,10,10:44:48.805759
3841,4,10,10:45:38.392536
3842,4,7,10:46:26.392536
3843,4,10,10:47:17.674587
3844,4,7,10:48:08.094755
3845,4,5,10:48:58.942213
3846,4,9,10:49:50.666351
3847,4,7,10:50:42.390489
3848,4,8,10:51:31.977266
3849,4,8,10:52:20.757754
3850,4,5,10:53:11.177922
3851,4,8,10:54:01.177922
3852,4,6,10:54:52.025380
3853,4,9,10:55:41.205708
3854,4,6,10:56:29.205708
3855,4,8,10:57:20.487759
3856,4,10,10:58:12.211897
3857,4,8,10:59:00.211897
3858,4,9,10:59:52.385810
3859,4,6,11:00:40.772907
3860,4,5,11:01:30.772907
3861,4,8,11:02:19.953235
3862,4,7,11:03:08.733723
3863,4,7,11:03:57.514211
3864,4,10,11:04:46.694539
3865,4,7,11:05:35.475027
3866,4,9,11:06:25.475027
3867,4,10,11:07:15.061804
3868,4,7,11:08:04.648581
3869,4,8,11:08:53.035678
3870,4,8,11:09:43.455846
3871,4,5,11:10:31.842943
3872,4,9,11:11:21.023271
3873,4,6,11:12:11.870729
3874,4,5,11:13:03.152780
3875,4,10,11:13:54.000238
3876,4,7,11:14:45.282289
3877,4,7,11:15:34.869066
3878,4,8,11:16:27.042979
3879,4,10,11:17:19.216892
3880,4,6,11:18:09.216892
3881,4,7,11:18:58.397220
3882,4,9,11:19:46.397220
3883,4,7,11:20:38.121358
3884,4,6,11:21:28.541526
3885,4,10,11:22:19.823577
3886,4,6,11:23:09.410354
3887,4,10,11:24:01.584267
3888,4,9,11:24:49.971364
3889,4,8,11:25:41.253415
3890,4,8,11:26:30.840192
3891,4,5,11:27:20.840192
3892,4,9,11:28:12.122243
3893,4,5,11:29:00.902731
3894,4,6,11:29:53.076644
3895,4,9,11:30:43.496812
3896,4,7,11:31:33.916980
3897,4,8,11:32:25.199031
3898,4,7,11:33:13.199031
3899,4,7,11:34:04.481082
3900,4,9,11:34:53.661410
3901,4,10,11:35:44.081578
3902,4,6,11:36:34.081578
3903,4,10,11:37:25.363629
3904,4,9,11:38:16.211087
3905,4,6,11:39:08.385000
3906,4,8,11:40:00.109138
3907,4,8,11:40:51.833276
3908,4,9,11:41:42.253444
3909,4,7,11:42:32.673612
3910,4,10,11:43:24.847525
3911,4,10,11:44:14.027853
3912,4,8,11:45:05.751991
3913,4,10,11:45:56.599449
3914,4,5,11:46:45.379937
3915,4,9,11:47:34.160425
3916,4,10,11:48:24.160425
3917,4,9,11:49:15.884563
3918,4,9,11:50:06.304731
3919,4,8,11:50:55.891508
3920,4,9,11:51:45.478285
3921,4,7,11:52:34.658613
3922,4,10,11:53:23.838941
3923,4,5,11:54:15.120992
3924,4,10,11:55:05.120992
3925,4,10,11:55:53.120992
3926,4,9,11:56:44.403043
3927,4,10,11:57:34.823211
3928,4,6,11:58:26.997124
3929,4,8,11:59:18.279175
3930,4,7,12:00:07.459503
3931,4,5,12:00:57.046280
3932,4,5,12:01:47.893738
3933,4,6,12:02:38.313906
3934,4,6,12:03:28.313906
3935,4,6,12:04:19.595957
3936,4,7,12:05:08.376445
3937,4,9,12:05:59.223903
3938,4,5,12:06:49.223903
3939,4,10,12:07:39.223903
3940,4,8,12:08:27.611000
3941,4,5,12:09:19.335138
3942,4,9,12:10:11.509051
3943,4,9,12:11:00.689379
3944,4,9,12:11:50.689379
3945,4,9,12:12:39.076476
3946,4,8,12:13:31.250389
3947,4,10,12:14:22.532440
3948,4,10,12:15:10.919537
3949,4,5,12:16:01.339705
3950,4,6,12:16:53.063843
3951,4,7,12:17:44.345894
3952,4,10,12:18:36.519807
3953,4,6,12:19:27.801858
3954,4,5,12:20:16.188955
3955,4,8,12:21:04.576052
3956,4,10,12:21:52.963149
3957,4,8,12:22:44.245200
3958,4,9,12:23:34.245200
3959,4,10,12:24:24.665368
3960,4,6,12:25:13.052465
3961,4,5,12:26:04.334516
3962,4,10,12:26:55.616567
3963,4,10,12:27:45.203344
3964,4,5,12:28:34.790121
3965,4,10,12:29:22.790121
3966,4,5,12:30:13.210289
3967,4,6,12:31:03.210289
3968,4,7,12:31:51.990777
3969,4,7,12:32:40.771265
3970,4,10,12:33:29.158362
3971,4,8,12:34:18.338690
3972,4,10,12:35:08.758858
3973,4,6,12:35:58.758858
3974,4,5,12:36:50.482996
3975,4,5,12:37:40.069773
3976,4,5,12:38:30.917231
3977,4,5,12:39:22.199282
3978,4,9,12:40:13.046740
3979,4,10,12:41:02.633517
3980,4,9,12:41:51.414005
3981,4,7,12:42:41.000782
3982,4,5,12:43:31.848240
3983,4,6,12:44:22.268408
3984,4,10,12:45:11.855185
3985,4,8,12:45:59.855185
3986,4,10,12:46:48.635673
3987,4,6,12:47:37.416161
3988,4,9,12:48:29.590074
3989,4,9,12:49:21.763987
3990,4,7,12:50:09.763987
3991,4,9,12:51:00.611445
3992,4,10,12:51:50.198222
3993,4,5,12:52:39.378550
3994,4,9,12:53:30.226008
3995,4,5,12:54:18.613105
3996,4,10,12:55:10.787018
3997,4,10,12:55:59.174115
3998,4,6,12:56:50.898253
3999,4,7,12:57:42.180304
4000,4,9,12:58:32.600472
4001,4,8,12:59:20.600472
4002,4,10,13:00:11.020640
4003,4,9,13:01:03.194553
4004,4,5,13:01:53.194553
4005,4,6,13:02:44.476604
4006,4,7,13:03:36.650517
4007,4,5,13:04:27.070685
4008,4,10,13:05:17.918143
4009,4,7,13:06:07.504920
4010,4,5,13:06:57.504920
4011,4,5,13:07:49.229058
4012,4,7,13:08:40.511109
4013,4,10,13:09:28.898206
4014,4,9,13:10:16.898206
4015,4,5,13:11:05.678694
4016,4,5,13:11:57.402832
4017,4,10,13:12:47.402832
4018,4,6,13:13:37.823000
4019,4,8,13:14:28.243168
4020,4,5,13:15:19.090626
4021,4,7,13:16:07.871114
4022,4,8,13:16:57.871114
4023,4,10,13:17:46.651602
4024,4,6,13:18:37.499060
4025,4,8,13:19:28.781111
4026,4,10,13:20:20.063162
4027,4,9,13:21:10.910620
4028,4,8,13:22:02.192671
4029,4,10,13:22:53.916809
4030,4,8,13:23:43.916809
4031,4,9,13:24:31.916809
4032,4,10,13:25:21.916809
4033,4,10,13:26:12.764267
4034,4,10,13:27:01.544755
4035,4,6,13:27:51.964923
4036,4,7,13:28:40.352020
4037,4,10,13:29:31.634071
4038,4,6,13:30:19.634071
4039,4,8,13:31:10.054239
4040,4,8,13:31:59.641016
4041,4,8,13:32:51.365154
4042,4,10,13:33:41.785322
4043,4,9,13:34:30.965650
4044,4,9,13:35:20.965650
4045,4,5,13:36:12.247701
4046,4,8,13:37:03.529752
4047,4,8,13:37:53.949920
4048,4,8,13:38:44.797378
4049,4,10,13:39:32.797378
4050,4,5,13:40:21.184475
4051,4,8,13:41:09.184475
4052,4,10,13:42:00.466526
4053,4,10,13:42:52.190664
4054,4,5,13:43:41.777441
4055,4,10,13:44:33.951354
4056,4,5,13:45:24.798812
4057,4,6,13:46:15.218980
4058,4,7,13:47:06.943118
4059,4,9,13:47:59.117031
4060,4,5,13:48:49.537199
4061,4,8,13:49:38.317687
4062,4,10,13:50:30.041825
4063,4,5,13:51:21.765963
4064,4,10,13:52:09.765963
4065,4,8,13:52:58.546451
4066,4,10,13:53:48.133228
4067,4,6,13:54:38.553396
4068,4,10,13:55:28.553396
4069,4,6,13:56:16.553396
4070,4,8,13:57:08.277534
4071,4,5,13:57:56.664631
4072,4,6,13:58:45.844959
4073,4,5,13:59:35.844959
4074,4,6,14:00:26.692417
4075,4,9,14:01:16.279194
4076,4,10,14:02:06.279194
4077,4,5,14:02:54.279194
4078,4,9,14:03:45.126652
4079,4,7,14:04:36.850790
4080,4,7,14:05:26.437567
4081,4,9,14:06:16.857735
4082,4,10,14:07:08.581873
4083,4,7,14:07:56.968970
4084,4,6,14:08:46.555747
4085,4,5,14:09:36.555747
4086,4,6,14:10:26.142524
4087,4,9,14:11:16.562692
4088,4,8,14:12:06.149469
4089,4,9,14:12:54.149469
4090,4,8,14:13:44.569637
4091,4,9,14:14:35.417095
