id,board_from,alight_to,arr_time
8853,10,17,12:54:36.326777
8854,10,1,12:55:05.595070
8855,10,11,12:55:35.298040
8856,10,16,12:56:05.601070
8857,10,1,12:56:35.304040
8858,10,16,12:57:05.607070
8859,10,17,12:57:34.875363
8860,10,16,12:58:05.026117
8861,10,12,12:58:35.329147
8862,10,12,12:59:05.632177
8863,10,15,12:59:36.244422
8864,10,11,13:00:06.856667
8865,10,15,13:00:37.159697
8866,10,15,13:01:07.462727
8867,10,11,13:01:37.019377
8868,10,13,13:02:06.576027
8869,10,15,13:02:37.032880
8870,10,1,13:03:06.444645
8871,10,18,13:03:37.213876
8872,10,14,13:04:07.826121
8873,10,13,13:04:37.826121
8874,10,18,13:05:07.529091
8875,10,17,13:05:37.985944
8876,10,14,13:06:07.836690
8877,10,15,13:06:37.104983
8878,10,15,13:07:06.516748
8879,10,12,13:07:36.667502
8880,10,1,13:08:07.436733
8881,10,17,13:08:37.139703
8882,10,16,13:09:06.696353
8883,10,15,13:09:36.547099
8884,10,18,13:10:06.397845
8885,10,11,13:10:35.954495
8886,10,1,13:11:05.366260
8887,10,18,13:11:35.978505
8888,10,1,13:12:06.281535
8889,10,18,13:12:36.893780
8890,10,1,13:13:07.044534
8891,10,15,13:13:37.044534
8892,10,13,13:14:07.813765
8893,10,1,13:14:38.426010
8894,10,14,13:15:08.882863
8895,10,1,13:15:39.033617
8896,10,12,13:16:09.645862
8897,10,13,13:16:40.415093
8898,10,16,13:17:10.265839
8899,10,13,13:17:40.265839
8900,10,13,13:18:09.677604
8901,10,18,13:18:39.528350
8902,10,15,13:19:10.140595
8903,10,15,13:19:40.443625
8904,10,18,13:20:11.055870
8905,10,14,13:20:41.668115
8906,10,12,13:21:11.971145
8907,10,14,13:21:42.427998
8908,10,16,13:22:12.578752
8909,10,1,13:22:43.190997
8910,10,1,13:23:13.190997
8911,10,14,13:23:43.494027
8912,10,11,13:24:12.762320
8913,10,11,13:24:43.065350
8914,10,14,13:25:13.065350
8915,10,14,13:25:43.065350
8916,10,1,13:26:13.065350
8917,10,1,13:26:43.216104
8918,10,18,13:27:13.985335
8919,10,14,13:27:44.442188
8920,10,16,13:28:14.592942
8921,10,17,13:28:45.205187
8922,10,18,13:29:15.662040
8923,10,11,13:29:45.365010
8924,10,13,13:30:15.668040
8925,10,13,13:30:45.971070
8926,10,17,13:31:15.382835
8927,10,14,13:31:44.794600
8928,10,14,13:32:14.645346
8929,10,11,13:32:44.057111
8930,10,18,13:33:14.669356
8931,10,13,13:33:44.972386
8932,10,11,13:34:14.240679
8933,10,12,13:34:44.543709
8934,10,16,13:35:14.846739
8935,10,16,13:35:44.697485
8936,10,17,13:36:15.309730
8937,10,17,13:36:45.612760
8938,10,11,13:37:15.463506
8939,10,16,13:37:45.920359
8940,10,16,13:38:15.332124
8941,10,13,13:38:45.035094
8942,10,17,13:39:15.647339
8943,10,11,13:39:45.350309
8944,10,17,13:40:14.906959
8945,10,13,13:40:44.318724
8946,10,14,13:41:14.021694
8947,10,18,13:41:43.872440
8948,10,11,13:42:13.575410
8949,10,1,13:42:43.132060
8950,10,16,13:43:13.901291
8951,10,15,13:43:43.169584
8952,10,18,13:44:13.020330
8953,10,16,13:44:42.576980
8954,10,16,13:45:11.845273
8955,10,15,13:45:42.148303
8956,10,12,13:46:11.704953
8957,10,1,13:46:42.317198
8958,10,1,13:47:11.585491
8959,10,1,13:47:41.888521
8960,10,13,13:48:11.739267
8961,10,16,13:48:42.351512
8962,10,12,13:49:12.202258
8963,10,17,13:49:41.905228
8964,10,18,13:50:12.208258
8965,10,1,13:50:41.620023
8966,10,16,13:51:11.620023
8967,10,12,13:51:42.232268
8968,10,15,13:52:12.689121
8969,10,12,13:52:42.992151
8970,10,15,13:53:12.842897
8971,10,11,13:53:42.399547
8972,10,17,13:54:13.011792
8973,10,15,13:54:42.568442
8974,10,12,13:55:13.025295
8975,10,11,13:55:42.581945
8976,10,11,13:56:12.732699
8977,10,11,13:56:43.035729
8978,10,15,13:57:13.338759
8979,10,17,13:57:42.895409
8980,10,17,13:58:13.352262
8981,10,1,13:58:43.655292
8982,10,18,13:59:12.923585
8983,10,18,13:59:43.226615
8984,10,13,14:00:12.783265
8985,10,16,14:00:42.634011
8986,10,11,14:01:12.634011
8987,10,1,14:01:42.045776
8988,10,13,14:02:12.196530
8989,10,12,14:02:41.899500
8990,10,11,14:03:11.750246
8991,10,12,14:03:42.519477
8992,10,18,14:04:11.931242
8993,10,13,14:04:41.343007
8994,10,1,14:05:11.493761
8995,10,18,14:05:41.950614
8996,10,15,14:06:12.407467
8997,10,12,14:06:42.558221
8998,10,13,14:07:12.261191
8999,10,17,14:07:42.718044
9000,10,16,14:08:13.330289
9001,10,18,14:08:43.481043
9002,10,13,14:09:13.937896
9003,10,11,14:09:44.550141
9004,10,11,14:10:14.550141
9005,10,13,14:10:44.550141
9006,10,18,14:11:14.550141
9007,10,14,14:11:44.106791
9008,10,15,14:12:14.257545
9009,10,17,14:12:44.869790
9010,10,17,14:13:14.281555
9011,10,1,14:13:43.693320
9012,10,18,14:14:13.844074
9013,10,17,14:14:44.300927
9014,10,15,14:15:14.003897
9015,10,11,14:15:43.415662
9016,10,13,14:16:12.827427
9017,10,12,14:16:43.284280
9018,10,13,14:17:13.896525
9019,10,16,14:17:44.199555
9020,10,12,14:18:14.968786
9021,10,12,14:18:45.581031
9022,10,16,14:19:15.431777
9023,10,1,14:19:46.044022
9024,10,1,14:20:16.347052
9025,10,18,14:20:46.650082
9026,10,16,14:21:17.419313
9027,10,13,14:21:47.876166
9028,10,15,14:22:17.876166
9029,10,14,14:22:48.179196
9030,10,17,14:23:18.029942
9031,10,12,14:23:47.732912
9032,10,16,14:24:17.435882
9033,10,18,14:24:47.892735
9034,10,11,14:25:18.349588
9035,10,15,14:25:49.118819
9036,10,15,14:26:19.731064
9037,10,12,14:26:49.434034
9038,10,12,14:27:20.046279
9039,10,1,14:27:50.046279
9040,10,18,14:28:20.503132
9041,10,13,14:28:50.353878
9042,10,16,14:29:19.765643
9043,10,17,14:29:49.177408
9044,10,12,14:30:18.880378
9045,10,15,14:30:48.731124
9046,10,13,14:31:18.142889
9047,10,11,14:31:47.411182
9048,10,18,14:32:17.868035
9049,10,12,14:32:47.868035
9050,10,13,14:33:17.279800
9051,10,16,14:33:47.430554
9052,10,17,14:34:18.042799
9053,10,1,14:34:47.893545
9054,10,1,14:35:17.450195
9055,10,13,14:35:47.600949
9056,10,16,14:36:17.451695
9057,10,12,14:36:47.302441
9058,10,14,14:37:17.302441
9059,10,16,14:37:47.914686
9060,10,12,14:38:18.217716
9061,10,18,14:38:47.774366
9062,10,14,14:39:17.331016
9063,10,14,14:39:47.481770
9064,10,17,14:40:17.184740
9065,10,16,14:40:46.596505
9066,10,12,14:41:16.596505
9067,10,17,14:41:47.365736
9068,10,17,14:42:17.977981
9069,10,14,14:42:47.680951
9070,10,16,14:43:17.680951
9071,10,1,14:43:48.450182
9072,10,14,14:44:19.062427
9073,10,11,14:44:49.062427
9074,10,18,14:45:19.365457
9075,10,12,14:45:49.068427
9076,10,1,14:46:18.336720
9077,10,18,14:46:48.948965
9078,10,16,14:47:18.948965
9079,10,14,14:47:48.505615
9080,10,18,14:48:18.208585
9081,10,14,14:48:48.359339
9082,10,17,14:49:17.771104
9083,10,1,14:49:47.621850
9084,10,11,14:50:16.890143
9085,10,11,14:50:47.502388
9086,10,15,14:51:16.770681
9087,10,15,14:51:46.621427
9088,10,18,14:52:16.772181
9089,10,14,14:52:46.622927
9090,10,16,14:53:16.622927
9091,10,13,14:53:47.079780
9092,10,12,14:54:17.536633
9093,10,18,14:54:47.093283
9094,10,18,14:55:16.505048
9095,10,18,14:55:46.061698
9096,10,11,14:56:16.518551
9097,10,1,14:56:46.369297
9098,10,11,14:57:16.981542
9099,10,16,14:57:47.284572
9100,10,14,14:58:16.552865
9101,10,11,14:58:47.165110
9102,10,1,14:59:17.468140
9103,10,17,14:59:46.879905
9104,10,15,15:00:16.730651
9105,10,1,15:00:46.142416
9106,10,14,15:01:15.845386
9107,10,15,15:01:45.845386
9108,10,11,15:02:15.113679
9109,10,15,15:02:44.964425
9110,10,11,15:03:15.421278
9111,10,1,15:03:44.689571
9112,10,15,15:04:15.301816
9113,10,18,15:04:45.004786
9114,10,15,15:05:14.561436
9115,10,18,15:05:44.118086
9116,10,17,15:06:14.421116
9117,10,13,15:06:44.724146
9118,10,11,15:07:14.135911
9119,10,12,15:07:44.286665
9120,10,14,15:08:15.055896
9121,10,17,15:08:45.825127
9122,10,14,15:09:15.825127
9123,10,1,15:09:46.281980
9124,10,18,15:10:16.738833
9125,10,15,15:10:46.889587
9126,10,13,15:11:17.346440
9127,10,18,15:11:47.497194
9128,10,11,15:12:17.647948
9129,10,17,15:12:47.950978
9130,10,15,15:13:17.507628
9131,10,11,15:13:47.064278
9132,10,17,15:14:16.767248
9133,10,12,15:14:46.179013
9134,10,18,15:15:15.590778
9135,10,13,15:15:46.203023
9136,10,1,15:16:16.815268
9137,10,1,15:16:46.666014
9138,10,13,15:17:16.222664
9139,10,14,15:17:46.834909
9140,10,18,15:18:16.391559
9141,10,11,15:18:45.948209
9142,10,13,15:19:15.216502
9143,10,17,15:19:45.216502
9144,10,17,15:20:14.773152
9145,10,15,15:20:45.230005
9146,10,13,15:21:15.533035
9147,10,12,15:21:45.533035
9148,10,16,15:22:14.944800
9149,10,1,15:22:44.944800
9150,10,18,15:23:14.647770
9151,10,14,15:23:44.950800
9152,10,1,15:24:15.720031
9153,10,12,15:24:46.023061
9154,10,11,15:25:15.434826
9155,10,13,15:25:45.137796
9156,10,17,15:26:14.549561
9157,10,1,15:26:44.400307
9158,10,18,15:27:14.551061
9159,10,13,15:27:45.320292
9160,10,15,15:28:14.732057
9161,10,14,15:28:44.288707
9162,10,12,15:29:13.991677
9163,10,11,15:29:43.548327
9164,10,15,15:30:12.960092
9165,10,16,15:30:42.663062
9166,10,15,15:31:13.119915
9167,10,11,15:31:42.676565
9168,10,13,15:32:12.379535
9169,10,14,15:32:42.836388
9170,10,1,15:33:12.836388
9171,10,12,15:33:42.539358
9172,10,17,15:34:12.996211
9173,10,16,15:34:42.552861
9174,10,14,15:35:11.821154
9175,10,13,15:35:42.124184
9176,10,13,15:36:12.274938
9177,10,14,15:36:41.977908
9178,10,13,15:37:11.977908
9179,10,17,15:37:41.828654
9180,10,15,15:38:11.385304
9181,10,17,15:38:41.385304
9182,10,1,15:39:10.653597
9183,10,13,15:39:40.065362
9184,10,12,15:40:10.834593
9185,10,16,15:40:41.137623
9186,10,13,15:41:10.840593
9187,10,17,15:41:40.397243
9188,10,16,15:42:10.100213
9189,10,1,15:42:40.403243
9190,10,18,15:43:09.959893
9191,10,18,15:43:39.371658
9192,10,11,15:44:09.674688
9193,10,11,15:44:40.286933
9194,10,12,15:45:09.989903
9195,10,13,15:45:39.258196
9196,10,14,15:46:09.870441
9197,10,1,15:46:39.138734
9198,10,18,15:47:09.750979
9199,10,1,15:47:39.162744
9200,10,18,15:48:08.574509
9201,10,14,15:48:38.574509
9202,10,1,15:49:08.877539
9203,10,18,15:49:39.489784
9204,10,12,15:50:09.792814
9205,10,1,15:50:39.643560
9206,10,15,15:51:09.946590
9207,10,11,15:51:40.097344
9208,10,14,15:52:10.400374
9209,10,12,15:52:41.012619
9210,10,17,15:53:11.469472
9211,10,13,15:53:41.172442
9212,10,15,15:54:10.729092
9213,10,11,15:54:40.285742
9214,10,11,15:55:10.742595
9215,10,12,15:55:41.354840
9216,10,11,15:56:11.205586
9217,10,16,15:56:41.356340
9218,10,15,15:57:11.659370
9219,10,13,15:57:41.659370
9220,10,13,15:58:12.428601
9221,10,17,15:58:42.131571
9222,10,14,15:59:12.434601
9223,10,1,15:59:41.991251
9224,10,14,16:00:11.547901
9225,10,13,16:00:41.547901
9226,10,14,16:01:11.850931
9227,10,15,16:01:41.262696
9228,10,1,16:02:11.874941
9229,10,16,16:02:41.725687
9230,10,14,16:03:11.576433
9231,10,14,16:03:41.576433
9232,10,15,16:04:11.576433
9233,10,1,16:04:42.188678
9234,10,11,16:05:11.891648
9235,10,13,16:05:41.448298
9236,10,15,16:06:12.217529
9237,10,14,16:06:42.068275
9238,10,1,16:07:12.068275
9239,10,1,16:07:42.837506
9240,10,1,16:08:12.540476
9241,10,18,16:08:42.243446
9242,10,14,16:09:12.546476
9243,10,16,16:09:42.249446
9244,10,1,16:10:12.249446
9245,10,15,16:10:42.552476
9246,10,15,16:11:12.109126
9247,10,18,16:11:41.959872
9248,10,1,16:12:12.416725
9249,10,12,16:12:43.028970
9250,10,12,16:13:12.297263
9251,10,14,16:13:42.600293
9252,10,13,16:14:12.600293
9253,10,16,16:14:42.751047
9254,10,17,16:15:12.307697
9255,10,13,16:15:42.307697
9256,10,18,16:16:12.764550
9257,10,14,16:16:42.321200
9258,10,17,16:17:11.732965
9259,10,12,16:17:42.345210
9260,10,14,16:18:12.957455
9261,10,11,16:18:42.660425
9262,10,1,16:19:12.811179
9263,10,11,16:19:42.514149
9264,10,17,16:20:11.925914
9265,10,11,16:20:41.925914
9266,10,15,16:21:12.076668
9267,10,1,16:21:42.379698
9268,10,17,16:22:11.791463
9269,10,13,16:22:41.642209
9270,10,14,16:23:12.254454
9271,10,18,16:23:41.666219
9272,10,17,16:24:11.369189
9273,10,12,16:24:41.981434
9274,10,15,16:25:12.593679
9275,10,16,16:25:42.150329
9276,10,18,16:26:12.453359
9277,10,18,16:26:42.304105
9278,10,13,16:27:12.454859
9279,10,11,16:27:42.157829
9280,10,1,16:28:11.860799
9281,10,14,16:28:42.473044
9282,10,15,16:29:12.473044
9283,10,1,16:29:43.242275
9284,10,16,16:30:13.854520
9285,10,17,16:30:43.705266
9286,10,1,16:31:14.317511
9287,10,1,16:31:43.585804
9288,10,14,16:32:13.288774
9289,10,12,16:32:43.139520
9290,10,18,16:33:13.596373
9291,10,13,16:33:44.053226
9292,10,15,16:34:13.464991
9293,10,18,16:34:43.021641
9294,10,18,16:35:13.633886
9295,10,18,16:35:43.190536
9296,10,17,16:36:12.602301
9297,10,15,16:36:42.753055
9298,10,18,16:37:13.056085
9299,10,12,16:37:43.359115
9300,10,11,16:38:13.662145
9301,10,11,16:38:43.512891
9302,10,11,16:39:13.969744
9303,10,1,16:39:43.969744
9304,10,15,16:40:13.820490
9305,10,15,16:40:43.232255
9306,10,16,16:41:13.844500
9307,10,1,16:41:43.256265
9308,10,13,16:42:13.559295
9309,10,14,16:42:42.971060
9310,10,17,16:43:12.527710
9311,10,18,16:43:43.139955
9312,10,17,16:44:12.551720
9313,10,12,16:44:42.551720
9314,10,14,16:45:11.963485
9315,10,18,16:45:41.963485
9316,10,15,16:46:12.114239
9317,10,14,16:46:41.964985
9318,10,18,16:47:11.667955
9319,10,16,16:47:42.280200
9320,10,18,16:48:12.280200
9321,10,1,16:48:42.583230
9322,10,17,16:49:12.286200
9323,10,13,16:49:42.589230
9324,10,13,16:50:12.000995
9325,10,15,16:50:41.412760
9326,10,17,16:51:10.681053
9327,10,13,16:51:40.531799
9328,10,15,16:52:10.988652
9329,10,16,16:52:41.291682
9330,10,17,16:53:10.703447
9331,10,16,16:53:41.472678
9332,10,12,16:54:11.323424
9333,10,12,16:54:41.323424
9334,10,18,16:55:11.935669
9335,10,15,16:55:42.238699
9336,10,13,16:56:12.238699
9337,10,13,16:56:42.695552
9338,10,18,16:57:12.695552
9339,10,18,16:57:42.695552
9340,10,1,16:58:12.398522
9341,10,13,16:58:42.398522
9342,10,12,16:59:13.010767
9343,10,12,16:59:43.467620
9344,10,1,17:00:13.924473
9345,10,16,17:00:43.924473
9346,10,17,17:01:13.336238
9347,10,15,17:01:43.793091
9348,10,12,17:02:13.061384
9349,10,16,17:02:43.212138
9350,10,18,17:03:13.981369
9351,10,15,17:03:44.284399
9352,10,16,17:04:13.696164
9353,10,15,17:04:43.546910
9354,10,1,17:05:13.397656
9355,10,12,17:05:42.809421
9356,10,18,17:06:12.366071
9357,10,12,17:06:43.135302
9358,10,13,17:07:13.438332
9359,10,13,17:07:42.994982
9360,10,15,17:08:12.551632
9361,10,1,17:08:42.854662
9362,10,17,17:09:12.411312
9363,10,17,17:09:41.967962
9364,10,13,17:10:11.379727
9365,10,16,17:10:41.991972
9366,10,18,17:11:11.403737
9367,10,15,17:11:40.960387
9368,10,12,17:12:11.417240
9369,10,1,17:12:41.567994
9370,10,12,17:13:12.180239
9371,10,18,17:13:42.483269
9372,10,13,17:14:12.334015
9373,10,14,17:14:42.334015
9374,10,15,17:15:12.790868
9375,10,14,17:15:42.347518
9376,10,17,17:16:12.198264
9377,10,13,17:16:42.049010
9378,10,18,17:17:12.352040
9379,10,17,17:17:42.055010
9380,10,14,17:18:11.905756
9381,10,18,17:18:41.462406
9382,10,13,17:19:11.919259
9383,10,15,17:19:41.187552
9384,10,16,17:20:11.799797
9385,10,16,17:20:42.412042
9386,10,16,17:21:11.968692
9387,10,17,17:21:41.671662
9388,10,15,17:22:11.083427
9389,10,15,17:22:41.540280
9390,10,18,17:23:12.152525
9391,10,12,17:23:42.152525
9392,10,16,17:24:12.764770
9393,10,1,17:24:42.615516
9394,10,11,17:25:12.918546
9395,10,12,17:25:42.621516
9396,10,14,17:26:12.324486
9397,10,13,17:26:41.736251
9398,10,1,17:27:11.736251
9399,10,14,17:27:42.193104
9400,10,14,17:28:12.649957
9401,10,18,17:28:42.800711
9402,10,13,17:29:12.800711
9403,10,11,17:29:43.412956
9404,10,12,17:30:14.182187
9405,10,11,17:30:44.182187
9406,10,11,17:31:14.032933
9407,10,12,17:31:43.883679
9408,10,12,17:32:13.586649
9409,10,15,17:32:43.737403
9410,10,17,17:33:14.194256
9411,10,13,17:33:44.806501
9412,10,17,17:34:14.074794
9413,10,1,17:34:43.631444
9414,10,13,17:35:13.043209
9415,10,16,17:35:42.893955
9416,10,13,17:36:13.350808
9417,10,15,17:36:42.907458
9418,10,15,17:37:12.464108
9419,10,14,17:37:42.767138
9420,10,17,17:38:12.323788
9421,10,15,17:38:42.174534
9422,10,1,17:39:12.786779
9423,10,12,17:39:43.089809
9424,10,13,17:40:13.702054
9425,10,18,17:40:43.113819
9426,10,11,17:41:13.570672
9427,10,16,17:41:44.182917
9428,10,1,17:42:13.594682
9429,10,17,17:42:44.051535
9430,10,11,17:43:13.463300
9431,10,18,17:43:43.166270
9432,10,15,17:44:12.869240
9433,10,13,17:44:43.326093
9434,10,17,17:45:13.476847
9435,10,13,17:45:43.933700
9436,10,14,17:46:13.636670
9437,10,1,17:46:43.193320
9438,10,16,17:47:13.805565
9439,10,14,17:47:43.956319
9440,10,13,17:48:13.368084
9441,10,16,17:48:43.671114
9442,10,1,17:49:13.521860
9443,10,11,17:49:43.078510
9444,10,15,17:50:13.078510
9445,10,13,17:50:43.535363
9446,10,1,17:51:13.238333
9447,10,12,17:51:42.794983
9448,10,13,17:52:13.251836
9449,10,15,17:52:43.554866
9450,10,11,17:53:14.324097
9451,10,16,17:53:43.592390
9452,10,18,17:54:13.004155
9453,10,17,17:54:43.461008
9454,10,15,17:55:13.163978
9455,10,15,17:55:42.575743
9456,10,14,17:56:12.278713
9457,10,17,17:56:42.429467
9458,10,16,17:57:13.041712
9459,10,17,17:57:42.598362
9460,10,16,17:58:12.155012
9461,10,14,17:58:42.767257
9462,10,16,17:59:12.918011
9463,10,16,17:59:43.374864
9464,10,15,18:00:12.786629
9465,10,15,18:00:42.786629
9466,10,1,18:01:13.089659
9467,10,1,18:01:43.701904
9468,10,1,18:02:13.258554
9469,10,15,18:02:43.258554
9470,10,11,18:03:13.561584
9471,10,13,18:03:43.412330
9472,10,18,18:04:13.263076
9473,10,16,18:04:43.566106
9474,10,14,18:05:13.122756
9475,10,18,18:05:43.273510
9476,10,13,18:06:12.976480
9477,10,1,18:06:43.279510
9478,10,18,18:07:13.130256
9479,10,14,18:07:43.742501
9480,10,15,18:08:14.354746
9481,10,1,18:08:44.057716
9482,10,17,18:09:14.360746
9483,10,14,18:09:45.129977
9484,10,16,18:10:15.742222
9485,10,11,18:10:45.592968
9486,10,1,18:11:15.895998
9487,10,12,18:11:45.164291
9488,10,12,18:12:15.164291
9489,10,12,18:12:45.164291
9490,10,17,18:13:15.164291
9491,10,17,18:13:45.015037
9492,10,16,18:14:15.471890
9493,10,17,18:14:45.322636
9494,10,12,18:15:15.322636
9495,10,13,18:15:44.734401
9496,10,13,18:16:15.346646
9497,10,1,18:16:45.049616
9498,10,15,18:17:15.049616
9499,10,16,18:17:45.049616
9500,10,11,18:18:15.352646
9501,10,18,18:18:45.055616
9502,10,13,18:19:14.906362
9503,10,1,18:19:45.057116
9504,10,17,18:20:14.907862
9505,10,12,18:20:45.210892
9506,10,11,18:21:15.667745
9507,10,13,18:21:45.079510
9508,10,12,18:22:15.691755
9509,10,17,18:22:45.691755
9510,10,17,18:23:15.103520
9511,10,17,18:23:45.715765
9512,10,17,18:24:15.418735
9513,10,12,18:24:44.830500
9514,10,1,18:25:14.830500
9515,10,1,18:25:44.387150
9516,10,13,18:26:14.690180
9517,10,1,18:26:45.302425
9518,10,1,18:27:15.005395
9519,10,16,18:27:45.774626
9520,10,11,18:28:15.925380
9521,10,17,18:28:46.076134
9522,10,18,18:29:16.379164
9523,10,11,18:29:46.991409
9524,10,1,18:30:16.842155
9525,10,18,18:30:47.454400
9526,10,18,18:31:16.866165
9527,10,1,18:31:46.569135
9528,10,11,18:32:16.125785
9529,10,16,18:32:46.125785
9530,10,16,18:33:15.828755
9531,10,11,18:33:45.531725
9532,10,18,18:34:15.834755
9533,10,13,18:34:45.985509
9534,10,1,18:35:15.836255
9535,10,17,18:35:45.987009
9536,10,1,18:36:16.290039
9537,10,11,18:36:46.593069
9538,10,12,18:37:16.149719
9539,10,11,18:37:46.761964
9540,10,18,18:38:16.912718
9541,10,14,18:38:46.181011
9542,10,16,18:39:15.737661
9543,10,1,18:39:46.040691
9544,10,1,18:40:15.452456
9545,10,15,18:40:44.864221
9546,10,16,18:41:15.321074
9547,10,18,18:41:45.024044
9548,10,11,18:42:15.480897
9549,10,15,18:42:45.480897
9550,10,18,18:43:15.631651
9551,10,12,18:43:45.188301
9552,10,15,18:44:15.957532
9553,10,12,18:44:45.514182
9554,10,16,18:45:15.971035
9555,10,12,18:45:46.427888
9556,10,11,18:46:17.040133
9557,10,16,18:46:46.890879
9558,10,1,18:47:16.447529
9559,10,15,18:47:46.904382
9560,10,1,18:48:17.207412
9561,10,15,18:48:46.619177
9562,10,18,18:49:16.619177
9563,10,13,18:49:47.388408
9564,10,15,18:50:18.000653
9565,10,1,18:50:48.769884
9566,10,16,18:51:18.181649
9567,10,12,18:51:47.738299
9568,10,16,18:52:17.294949
9569,10,17,18:52:46.997919
9570,10,13,18:53:16.700889
9571,10,11,18:53:47.157742
9572,10,18,18:54:17.769987
9573,10,17,18:54:48.382232
9574,10,17,18:55:18.382232
9575,10,14,18:55:48.839085
9576,10,16,18:56:18.689831
9577,10,12,18:56:47.958124
9578,10,11,18:57:18.108878
9579,10,11,18:57:47.665528
9580,10,16,18:58:17.222178
9581,10,14,18:58:47.834423
9582,10,1,18:59:17.537393
9583,10,15,18:59:47.537393
9584,10,1,19:00:17.240363
9585,10,15,19:00:47.852608
9586,10,12,19:01:17.264373
9587,10,1,19:01:46.676138
9588,10,18,19:02:16.379108
9589,10,13,19:02:45.935758
9590,10,14,19:03:15.935758
9591,10,15,19:03:45.492408
9592,10,14,19:04:14.904173
9593,10,14,19:04:44.315938
9594,10,17,19:05:14.018908
9595,10,16,19:05:44.169662
9596,10,18,19:06:14.169662
9597,10,17,19:06:44.020408
9598,10,14,19:07:14.477261
9599,10,15,19:07:44.033911
9600,10,15,19:08:14.646156
9601,10,16,19:08:44.646156
9602,10,11,19:09:15.415387
9603,10,18,19:09:45.118357
9604,10,14,19:10:15.730602
9605,10,1,19:10:45.581348
9606,10,1,19:11:14.849641
9607,10,18,19:11:45.306494
9608,10,1,19:12:15.009464
9609,10,11,19:12:44.566114
9610,10,16,19:13:14.122764
9611,10,17,19:13:44.122764
9612,10,12,19:14:13.391057
9613,10,12,19:14:43.094027
9614,10,15,19:15:12.650677
9615,10,11,19:15:42.353647
9616,10,14,19:16:11.621940
9617,10,17,19:16:41.772694
9618,10,15,19:17:12.229547
9619,10,13,19:17:41.932517
9620,10,11,19:18:11.783263
9621,10,11,19:18:42.086293
9622,10,12,19:19:11.498058
9623,10,16,19:19:41.201028
9624,10,13,19:20:11.051774
9625,10,16,19:20:41.821005
9626,10,15,19:21:11.671751
9627,10,15,19:21:41.822505
9628,10,18,19:22:11.379155
9629,10,1,19:22:41.082125
9630,10,18,19:23:11.538978
9631,10,15,19:23:41.842008
9632,10,16,19:24:12.611239
9633,10,18,19:24:42.314209
9634,10,13,19:25:11.725974
9635,10,14,19:25:41.876728
9636,10,16,19:26:11.579698
9637,10,17,19:26:42.036551
9638,10,1,19:27:11.887297
9639,10,16,19:27:41.443947
9640,10,14,19:28:10.855712
9641,10,13,19:28:41.006466
9642,10,1,19:29:10.709436
9643,10,14,19:29:40.266086
9644,10,12,19:30:09.822736
9645,10,17,19:30:40.279589
9646,10,11,19:31:09.691354
9647,10,14,19:31:39.691354
9648,10,18,19:32:08.959647
9649,10,13,19:32:38.810393
9650,10,14,19:33:09.267246
9651,10,12,19:33:39.879491
9652,10,17,19:34:10.491736
9653,10,18,19:34:40.342482
9654,10,17,19:35:10.645512
9655,10,15,19:35:40.202162
9656,10,15,19:36:10.505192
9657,10,16,19:36:40.061842
9658,10,18,19:37:09.330135
9659,10,18,19:37:39.633165
9660,10,14,19:38:10.245410
9661,10,1,19:38:40.396164
9662,10,13,19:39:09.807929
9663,10,14,19:39:39.364579
