id,board_from,alight_to,arr_time
3632,4,8,07:54:25.804493
3633,4,9,07:55:13.804493
3634,4,8,07:56:02.584981
3635,4,10,07:56:53.432439
3636,4,7,07:57:42.612767
3637,4,6,07:58:31.393255
3638,4,5,07:59:22.240713
3639,4,7,08:00:10.627810
3640,4,5,08:01:00.214587
3641,4,10,08:01:49.801364
3642,4,5,08:02:38.981692
3643,4,10,08:03:27.368789
3644,4,7,08:04:17.788957
3645,4,7,08:05:06.969285
3646,4,10,08:05:57.389453
3647,4,7,08:06:49.563366
3648,4,7,08:07:39.983534
3649,4,8,08:08:28.370631
3650,4,9,08:09:19.218089
3651,4,7,08:10:09.638257
3652,4,8,08:10:59.638257
3653,4,9,08:11:50.485715
3654,4,9,08:12:40.485715
3655,4,5,08:13:28.485715
3656,4,5,08:14:20.209853
3657,4,5,08:15:08.209853
3658,4,8,08:15:58.630021
3659,4,8,08:16:49.050189
3660,4,10,08:17:38.636966
3661,4,8,08:18:27.417454
3662,4,8,08:19:17.004231
3663,4,6,08:20:07.424399
3664,4,8,08:20:55.424399
3665,4,7,08:21:43.811496
3666,4,9,08:22:31.811496
3667,4,9,08:23:23.093547
3668,4,8,08:24:11.874035
3669,4,8,08:25:01.874035
3670,4,6,08:25:53.598173
3671,4,10,08:26:44.445631
3672,4,5,08:27:32.832728
3673,4,9,08:28:21.219825
3674,4,8,08:29:10.806602
3675,4,5,08:29:59.193699
3676,4,7,08:30:48.780476
3677,4,5,08:31:38.367253
3678,4,10,08:32:27.954030
3679,4,10,08:33:17.540807
3680,4,10,08:34:07.127584
3681,4,10,08:34:56.714361
3682,4,7,08:35:46.301138
3683,4,5,08:36:35.887915
3684,4,7,08:37:25.474692
3685,4,6,08:38:15.061469
3686,4,6,08:39:04.648246
3687,4,7,08:39:54.235023
3688,4,7,08:40:43.821800
3689,4,9,08:41:33.408577
3690,4,6,08:42:22.995354
3691,4,5,08:43:12.582131
3692,4,6,08:44:02.168908
3693,4,7,08:44:51.755685
3694,4,9,08:45:41.342462
3695,4,8,08:46:30.929239
3696,4,6,08:47:20.516016
3697,4,10,08:48:10.102793
3698,4,7,08:48:59.689570
3699,4,7,08:49:49.276347
3700,4,10,08:50:38.863124
3701,4,10,08:51:28.449901
3702,4,7,08:52:18.036678
3703,4,10,08:53:07.623455
3704,4,7,08:53:57.210232
3705,4,8,08:54:46.797009
3706,4,7,08:55:36.383786
3707,4,9,08:56:25.970563
3708,4,10,08:57:15.557340
3709,4,8,08:58:05.144117
3710,4,7,08:58:54.730894
3711,4,5,08:59:44.317671
3712,4,7,09:00:33.904448
3713,4,6,09:01:23.491225
3714,4,5,09:02:13.078002
3715,4,7,09:03:02.664779
3716,4,9,09:03:52.251556
3717,4,6,09:04:41.838333
3718,4,6,09:05:31.425110
3719,4,5,09:06:21.011887
3720,4,8,09:07:10.598664
3721,4,10,09:08:00.185441
3722,4,5,09:08:49.772218
3723,4,6,09:09:39.358995
3724,4,9,09:10:28.945772
3725,4,9,09:11:18.532549
3726,4,5,09:12:08.119326
3727,4,8,09:12:57.706103
3728,4,6,09:13:47.292880
3729,4,8,09:14:36.879657
3730,4,9,09:15:26.466434
3731,4,9,09:16:16.053211
3732,4,6,09:17:05.639988
3733,4,5,09:17:55.226765
3734,4,8,09:18:44.813542
3735,4,8,09:19:34.400319
3736,4,7,09:20:23.987096
3737,4,9,09:21:13.573873
3738,4,10,09:22:03.160650
3739,4,8,09:22:52.747427
3740,4,10,09:23:42.334204
3741,4,9,09:24:31.920981
3742,4,6,09:25:21.507758
3743,4,8,09:26:11.094535
3744,4,8,09:27:00.681312
3745,4,5,09:27:50.268089
3746,4,5,09:28:39.854866
3747,4,10,09:29:29.441643
3748,4,8,09:30:19.028420
3749,4,9,09:31:08.615197
3750,4,10,09:31:58.201974
3751,4,7,09:32:47.788751
3752,4,6,09:33:37.375528
3753,4,5,09:34:26.962305
3754,4,5,09:35:16.549082
3755,4,5,09:36:06.135859
3756,4,10,09:36:55.722636
3757,4,5,09:37:45.309413
3758,4,7,09:38:34.896190
3759,4,9,09:39:24.482967
3760,4,9,09:40:14.069744
3761,4,10,09:41:03.656521
3762,4,8,09:41:53.243298
3763,4,8,09:42:42.830075
3764,4,5,09:43:32.416852
3765,4,10,09:44:22.003629
3766,4,10,09:45:11.590406
3767,4,8,09:46:01.177183
3768,4,8,09:46:50.763960
3769,4,6,09:47:40.350737
3770,4,5,09:48:29.937514
3771,4,8,09:49:19.524291
3772,4,7,09:50:09.111068
3773,4,7,09:50:58.697845
3774,4,5,09:51:48.284622
3775,4,8,09:52:37.871399
3776,4,9,09:53:27.458176
3777,4,7,09:54:17.044953
3778,4,6,09:55:06.631730
3779,4,8,09:55:56.218507
3780,4,5,09:56:45.805284
3781,4,8,09:57:35.392061
3782,4,5,09:58:24.978838
3783,4,9,09:59:14.565615
3784,4,5,10:00:04.152392
3785,4,5,10:00:55.876530
3786,4,10,10:01:44.657018
3787,4,9,10:02:33.044115
3788,4,7,10:03:21.431212
3789,4,8,10:04:11.431212
3790,4,7,10:05:01.431212
3791,4,9,10:05:52.278670
3792,4,10,10:06:41.865447
3793,4,6,10:07:32.285615
3794,4,9,10:08:22.705783
3795,4,10,10:09:12.705783
3796,4,8,10:10:03.125951
3797,4,5,10:10:54.850089
3798,4,5,10:11:44.436866
3799,4,7,10:12:36.161004
3800,4,7,10:13:28.334917
3801,4,6,10:14:19.616968
3802,4,5,10:15:08.004065
3803,4,7,10:15:56.784553
3804,4,9,10:16:45.964881
3805,4,6,10:17:33.964881
3806,4,5,10:18:22.745369
3807,4,10,10:19:13.592827
3808,4,7,10:20:02.373315
3809,4,9,10:20:52.793483
3810,4,5,10:21:43.640941
3811,4,9,10:22:31.640941
3812,4,10,10:23:21.227718
3813,4,6,10:24:09.614815
3814,4,7,10:24:58.001912
3815,4,5,10:25:46.782400
3816,4,5,10:26:35.962728
3817,4,5,10:27:26.810186
3818,4,6,10:28:17.657644
3819,4,6,10:29:06.438132
3820,4,9,10:29:57.285590
3821,4,9,10:30:48.567641
3822,4,5,10:31:36.567641
3823,4,6,10:32:25.747969
3824,4,10,10:33:17.030020
3825,4,10,10:34:06.210348
3826,4,7,10:34:55.797125
3827,4,9,10:35:46.217293
3828,4,9,10:36:36.637461
3829,4,9,10:37:26.637461
3830,4,9,10:38:16.637461
3831,4,10,10:39:05.817789
3832,4,6,10:39:56.665247
3833,4,5,10:40:45.052344
3834,4,9,10:41:33.439441
3835,4,7,10:42:21.439441
3836,4,6,10:43:10.619769
3837,4,7,10:44:00.619769
3838,4,5,10:44:49.006866
3839,4,8,10:45:37.393963
3840,4,8,10:46:26.574291
3841,4,5,10:47:16.161068
3842,4,10,10:48:07.443119
3843,4,6,10:48:56.223607
3844,4,8,10:49:48.397520
3845,4,6,10:50:36.784617
3846,4,5,10:51:26.784617
3847,4,8,10:52:15.964945
3848,4,8,10:53:05.964945
3849,4,8,10:53:55.964945
3850,4,5,10:54:44.745433
3851,4,6,10:55:35.165601
3852,4,8,10:56:23.552698
3853,4,7,10:57:13.139475
3854,4,7,10:58:02.319803
3855,4,10,10:58:50.319803
3856,4,5,10:59:41.167261
3857,4,10,11:00:31.167261
3858,4,9,11:01:21.587429
3859,4,6,11:02:10.767757
3860,4,10,11:02:58.767757
3861,4,10,11:03:49.615215
3862,4,10,11:04:39.615215
3863,4,7,11:05:30.035383
3864,4,8,11:06:20.035383
3865,4,9,11:07:09.622160
3866,4,8,11:07:59.622160
3867,4,8,11:08:49.208937
3868,4,7,11:09:37.989425
3869,4,9,11:10:27.169753
3870,4,7,11:11:15.169753
3871,4,8,11:12:03.169753
3872,4,7,11:12:51.556850
3873,4,5,11:13:42.404308
3874,4,9,11:14:30.791405
3875,4,6,11:15:21.211573
3876,4,8,11:16:10.798350
3877,4,5,11:16:59.978678
3878,4,8,11:17:49.159006
3879,4,9,11:18:37.939494
3880,4,10,11:19:27.939494
3881,4,9,11:20:16.719982
3882,4,9,11:21:05.107079
3883,4,5,11:21:55.527247
3884,4,8,11:22:47.251385
3885,4,6,11:23:38.098843
3886,4,5,11:24:28.519011
3887,4,6,11:25:20.692924
3888,4,6,11:26:08.692924
3889,4,9,11:27:00.866837
3890,4,7,11:27:52.590975
3891,4,6,11:28:40.590975
3892,4,6,11:29:29.371463
3893,4,5,11:30:18.958240
3894,4,9,11:31:08.958240
3895,4,9,11:31:58.138568
3896,4,7,11:32:47.318896
3897,4,7,11:33:38.166354
3898,4,5,11:34:27.346682
3899,4,9,11:35:16.527010
3900,4,5,11:36:08.251148
3901,4,6,11:36:56.251148
3902,4,5,11:37:47.533199
3903,4,8,11:38:37.533199
3904,4,6,11:39:29.707112
3905,4,6,11:40:21.431250
3906,4,7,11:41:10.211738
3907,4,10,11:41:58.992226
3908,4,9,11:42:48.992226
3909,4,10,11:43:40.716364
3910,4,7,11:44:31.563822
3911,4,9,11:45:21.983990
3912,4,8,11:46:14.157903
3913,4,7,11:47:03.338231
3914,4,8,11:47:52.518559
3915,4,5,11:48:41.698887
3916,4,5,11:49:29.698887
3917,4,7,11:50:18.479375
3918,4,5,11:51:06.866472
3919,4,9,11:51:58.590610
3920,4,9,11:52:48.177387
3921,4,7,11:53:38.177387
3922,4,10,11:54:28.597555
3923,4,5,11:55:20.321693
3924,4,10,11:56:08.321693
3925,4,7,11:56:59.603744
3926,4,6,11:57:49.603744
3927,4,7,11:58:39.190521
3928,4,9,11:59:27.577618
3929,4,9,12:00:18.859669
3930,4,5,12:01:08.039997
3931,4,6,12:01:59.764135
3932,4,7,12:02:50.184303
3933,4,6,12:03:40.184303
3934,4,9,12:04:29.364631
3935,4,10,12:05:17.364631
3936,4,7,12:06:06.951408
3937,4,10,12:06:57.798866
3938,4,7,12:07:49.523004
3939,4,5,12:08:37.910101
3940,4,8,12:09:29.192152
3941,4,5,12:10:20.474203
3942,4,9,12:11:10.474203
3943,4,8,12:12:00.060980
3944,4,8,12:12:51.343031
3945,4,9,12:13:42.190489
3946,4,6,12:14:33.472540
3947,4,9,12:15:24.754591
3948,4,6,12:16:14.754591
3949,4,10,12:17:04.341368
3950,4,7,12:17:56.515281
3951,4,6,12:18:45.695609
3952,4,10,12:19:36.543067
3953,4,8,12:20:25.323555
3954,4,5,12:21:14.910332
3955,4,6,12:22:04.090660
3956,4,7,12:22:54.938118
3957,4,6,12:23:46.220169
3958,4,7,12:24:34.607266
3959,4,6,12:25:24.607266
3960,4,10,12:26:15.454724
3961,4,8,12:27:04.235212
3962,4,9,12:27:54.655380
3963,4,5,12:28:45.502838
3964,4,10,12:29:35.089615
3965,4,5,12:30:24.676392
3966,4,6,12:31:13.063489
3967,4,8,12:32:02.650266
3968,4,8,12:32:51.037363
3969,4,8,12:33:40.217691
3970,4,9,12:34:31.065149
3971,4,5,12:35:21.485317
3972,4,9,12:36:11.905485
3973,4,5,12:37:01.492262
3974,4,5,12:37:50.672590
3975,4,5,12:38:38.672590
3976,4,5,12:39:27.852918
3977,4,8,12:40:19.134969
3978,4,10,12:41:10.859107
3979,4,5,12:42:02.141158
3980,4,5,12:42:50.528255
3981,4,7,12:43:42.252393
3982,4,5,12:44:34.426306
3983,4,7,12:45:26.150444
3984,4,6,12:46:16.997902
3985,4,5,12:47:05.384999
3986,4,10,12:47:55.384999
3987,4,8,12:48:46.232457
3988,4,10,12:49:35.412785
3989,4,5,12:50:25.832953
3990,4,7,12:51:16.680411
3991,4,7,12:52:05.860739
3992,4,10,12:52:55.860739
3993,4,6,12:53:47.584877
3994,4,7,12:54:36.765205
3995,4,6,12:55:28.489343
3996,4,9,12:56:18.489343
3997,4,7,12:57:06.489343
3998,4,7,12:57:57.771394
3999,4,6,12:58:45.771394
4000,4,6,12:59:36.618852
4001,4,5,13:00:26.205629
4002,4,5,13:01:17.487680
4003,4,6,13:02:09.211818
4004,4,8,13:03:00.059276
4005,4,9,13:03:49.239604
4006,4,7,13:04:37.239604
4007,4,7,13:05:26.020092
4008,4,10,13:06:16.440260
4009,4,7,13:07:06.860428
4010,4,9,13:07:56.447205
4011,4,5,13:08:46.867373
4012,4,8,13:09:35.254470
4013,4,5,13:10:24.841247
4014,4,10,13:11:16.123298
4015,4,8,13:12:07.847436
4016,4,7,13:13:00.021349
4017,4,7,13:13:50.868807
4018,4,5,13:14:40.455584
4019,4,8,13:15:29.635912
4020,4,5,13:16:20.056080
4021,4,8,13:17:08.443177
4022,4,8,13:17:59.725228
4023,4,6,13:18:47.725228
4024,4,7,13:19:36.112325
4025,4,8,13:20:26.112325
4026,4,7,13:21:16.959783
4027,4,5,13:22:06.140111
4028,4,8,13:22:54.920599
4029,4,8,13:23:44.920599
4030,4,8,13:24:35.768057
4031,4,5,13:25:27.941970
4032,4,6,13:26:19.224021
4033,4,5,13:27:08.004509
4034,4,8,13:27:58.004509
4035,4,10,13:28:46.391606
4036,4,8,13:29:37.239064
4037,4,5,13:30:26.019552
4038,4,9,13:31:14.800040
4039,4,9,13:32:06.524178
4040,4,5,13:32:58.248316
4041,4,9,13:33:46.635413
4042,4,8,13:34:35.415901
4043,4,7,13:35:26.697952
4044,4,10,13:36:17.118120
4045,4,5,13:37:08.400171
4046,4,8,13:37:58.820339
4047,4,10,13:38:47.207436
4048,4,8,13:39:35.207436
4049,4,7,13:40:25.627604
4050,4,9,13:41:17.351742
4051,4,9,13:42:09.075880
4052,4,9,13:42:59.075880
4053,4,9,13:43:47.075880
4054,4,10,13:44:38.357931
4055,4,6,13:45:29.639982
4056,4,5,13:46:20.922033
4057,4,5,13:47:11.342201
4058,4,5,13:48:01.762369
4059,4,9,13:48:49.762369
4060,4,9,13:49:41.486507
4061,4,8,13:50:32.333965
4062,4,8,13:51:22.754133
4063,4,8,13:52:13.174301
4064,4,10,13:53:03.594469
4065,4,9,13:53:51.981566
4066,4,8,13:54:41.981566
4067,4,8,13:55:32.829024
4068,4,6,13:56:21.216121
4069,4,5,13:57:11.216121
4070,4,7,13:57:59.216121
4071,4,9,13:58:47.603218
4072,4,7,13:59:39.327356
4073,4,6,14:00:30.609407
4074,4,5,14:01:21.891458
4075,4,9,14:02:12.311626
4076,4,8,14:03:01.092114
4077,4,9,14:03:51.092114
4078,4,6,14:04:39.092114
4079,4,7,14:05:30.816252
4080,4,5,14:06:20.816252
4081,4,6,14:07:12.540390
4082,4,10,14:08:02.540390
4083,4,6,14:08:50.927487
4084,4,6,14:09:38.927487
4085,4,10,14:10:30.651625
4086,4,7,14:11:21.499083
4087,4,10,14:12:11.499083
4088,4,7,14:13:01.085860
4089,4,7,14:13:50.266188
4090,4,10,14:14:40.266188
4091,4,7,14:15:29.446516
4092,4,8,14:16:21.170654
4093,4,5,14:17:10.757431
4094,4,8,14:17:59.537919
4095,4,6,14:18:49.124696
4096,4,10,14:19:39.544864
4097,4,6,14:20:29.131641
4098,4,8,14:21:19.979099
4099,4,9,14:22:09.979099
4100,4,8,14:22:57.979099
4101,4,5,14:23:48.399267
4102,4,7,14:24:36.786364
4103,4,9,14:25:28.510502
4104,4,10,14:26:18.930670
4105,4,9,14:27:06.930670
4106,4,6,14:27:58.212721
4107,4,7,14:28:49.936859
4108,4,5,14:29:41.660997
4109,4,6,14:30:31.660997
4110,4,9,14:31:22.943048
4111,4,8,14:32:14.667186
4112,4,9,14:33:05.949237
4113,4,10,14:33:56.796695
4114,4,6,14:34:48.520833
4115,4,9,14:35:39.368291
4116,4,9,14:36:29.788459
4117,4,10,14:37:19.788459
4118,4,6,14:38:10.208627
4119,4,10,14:38:58.989115
4120,4,9,14:39:46.989115
4121,4,8,14:40:36.169443
4122,4,9,14:41:25.756220
4123,4,10,14:42:17.038271
4124,4,8,14:43:08.320322
4125,4,5,14:43:56.320322
4126,4,5,14:44:46.740490
4127,4,9,14:45:35.920818
4128,4,7,14:46:27.644956
4129,4,5,14:47:18.065124
4130,4,6,14:48:08.485292
4131,4,6,14:48:57.265780
4132,4,8,14:49:46.046268
4133,4,6,14:50:36.893726
4134,4,5,14:51:25.674214
4135,4,8,14:52:16.094382
4136,4,5,14:53:07.818520
4137,4,7,14:53:56.998848
4138,4,6,14:54:46.179176
4139,4,7,14:55:34.959664
4140,4,5,14:56:25.807122
4141,4,10,14:57:14.587610
4142,4,9,14:58:03.368098
4143,4,9,14:58:54.650149
4144,4,6,14:59:45.070317
4145,4,7,15:00:34.657094
4146,4,9,15:01:26.381232
4147,4,6,15:02:14.768329
4148,4,7,15:03:03.948657
4149,4,6,15:03:55.672795
4150,4,9,15:04:46.092963
4151,4,7,15:05:37.375014
4152,4,8,15:06:28.222472
4153,4,7,15:07:19.069930
4154,4,10,15:08:11.243843
4155,4,10,15:09:01.243843
4156,4,5,15:09:52.091301
4157,4,5,15:10:42.091301
4158,4,7,15:11:34.265214
4159,4,9,15:12:25.112672
4160,4,5,15:13:15.960130
4161,4,8,15:14:05.960130
4162,4,9,15:14:55.140458
4163,4,5,15:15:45.560626
4164,4,7,15:16:35.560626
4165,4,5,15:17:25.980794
4166,4,7,15:18:15.567571
4167,4,7,15:19:04.348059
4168,4,6,15:19:54.348059
4169,4,5,15:20:45.195517
4170,4,9,15:21:35.615685
4171,4,9,15:22:26.463143
4172,4,7,15:23:16.463143
4173,4,7,15:24:05.643471
4174,4,7,15:24:56.063639
4175,4,9,15:25:45.243967
4176,4,8,15:26:36.968105
4177,4,8,15:27:27.815563
4178,4,7,15:28:16.596051
4179,4,8,15:29:07.016219
4180,4,5,15:29:55.016219
4181,4,8,15:30:46.298270
4182,4,9,15:31:38.022408
4183,4,7,15:32:27.609185
4184,4,5,15:33:17.195962
4185,4,5,15:34:09.369875
4186,4,9,15:34:58.956652
4187,4,9,15:35:48.543429
4188,4,9,15:36:39.390887
4189,4,5,15:37:30.238345
4190,4,7,15:38:21.085803
4191,4,8,15:39:12.367854
4192,4,7,15:40:01.548182
4193,4,8,15:40:49.935279
4194,4,9,15:41:38.322376
4195,4,5,15:42:28.322376
4196,4,10,15:43:18.742544
4197,4,8,15:44:10.466682
4198,4,10,15:45:00.886850
4199,4,6,15:45:50.886850
4200,4,6,15:46:42.610988
4201,4,9,15:47:30.998085
4202,4,7,15:48:20.584862
4203,4,9,15:49:12.309000
4204,4,9,15:50:01.489328
4205,4,10,15:50:52.771379
4206,4,8,15:51:41.951707
4207,4,5,15:52:32.371875
4208,4,6,15:53:20.758972
4209,4,6,15:54:09.539460
4210,4,10,15:54:58.319948
4211,4,10,15:55:49.167406
4212,4,6,15:56:39.167406
4213,4,6,15:57:29.167406
4214,4,9,15:58:19.587574
4215,4,9,15:59:10.869625
4216,4,8,15:59:59.650113
4217,4,6,16:00:51.374251
4218,4,5,16:01:43.098389
4219,4,9,16:02:33.518557
4220,4,8,16:03:23.105334
4221,4,9,16:04:13.525502
4222,4,10,16:05:01.912599
4223,4,10,16:05:50.693087
4224,4,10,16:06:42.417225
4225,4,8,16:07:32.004002
4226,4,7,16:08:23.286053
4227,4,9,16:09:15.010191
4228,4,6,16:10:05.430359
4229,4,6,16:10:56.277817
4230,4,5,16:11:48.451730
4231,4,10,16:12:40.175868
4232,4,5,16:13:30.175868
4233,4,7,16:14:18.956356
4234,4,8,16:15:10.680494
4235,4,6,16:16:02.404632
4236,4,8,16:16:54.578545
4237,4,6,16:17:45.426003
4238,4,6,16:18:34.606331
4239,4,9,16:19:25.888382
4240,4,8,16:20:14.275479
4241,4,9,16:21:03.455807
4242,4,10,16:21:51.842904
4243,4,6,16:22:44.016817
4244,4,9,16:23:35.740955
4245,4,6,16:24:25.740955
4246,4,9,16:25:17.023006
4247,4,6,16:26:07.443174
4248,4,9,16:26:58.290632
4249,4,10,16:27:46.677729
4250,4,8,16:28:35.064826
4251,4,6,16:29:23.845314
4252,4,7,16:30:11.845314
4253,4,8,16:31:00.232411
4254,4,8,16:31:48.232411
4255,4,5,16:32:39.079869
4256,4,5,16:33:30.804007
4257,4,6,16:34:19.584495
4258,4,8,16:35:11.758408
4259,4,8,16:36:03.482546
4260,4,9,16:36:52.662874
4261,4,10,16:37:41.049971
4262,4,9,16:38:32.774109
4263,4,10,16:39:20.774109
4264,4,9,16:40:11.621567
4265,4,8,16:40:59.621567
4266,4,5,16:41:49.208344
4267,4,6,16:42:40.490395
4268,4,10,16:43:30.910563
4269,4,5,16:44:20.090891
4270,4,5,16:45:10.511059
4271,4,10,16:45:58.511059
4272,4,7,16:46:48.931227
4273,4,10,16:47:38.518004
4274,4,10,16:48:29.365462
4275,4,9,16:49:20.647513
4276,4,10,16:50:10.234290
4277,4,10,16:50:59.414618
4278,4,6,16:51:47.414618
4279,4,5,16:52:36.594946
4280,4,8,16:53:26.181723
4281,4,8,16:54:14.568820
4282,4,8,16:55:05.416278
4283,4,10,16:55:53.803375
4284,4,5,16:56:42.983703
4285,4,8,16:57:31.370800
4286,4,5,16:58:20.151288
4287,4,9,16:59:10.998746
4288,4,5,17:00:00.179074
4289,4,8,17:00:51.026532
4290,4,9,17:01:39.413629
4291,4,8,17:02:28.194117
4292,4,7,17:03:19.476168
4293,4,5,17:04:07.863265
4294,4,10,17:04:56.250362
4295,4,6,17:05:46.250362
4296,4,5,17:06:36.670530
4297,4,5,17:07:28.844443
4298,4,8,17:08:19.691901
4299,4,7,17:09:11.865814
4300,4,8,17:10:01.865814
4301,4,6,17:10:53.589952
4302,4,10,17:11:44.437410
4303,4,8,17:12:32.824507
4304,4,9,17:13:21.211604
4305,4,10,17:14:10.798381
4306,4,6,17:15:02.972294
4307,4,10,17:15:52.559071
4308,4,10,17:16:42.145848
4309,4,8,17:17:34.319761
4310,4,9,17:18:23.100249
4311,4,5,17:19:12.687026
4312,4,10,17:20:02.273803
4313,4,6,17:20:51.860580
4314,4,6,17:21:41.040908
4315,4,5,17:22:31.040908
4316,4,9,17:23:19.428005
4317,4,5,17:24:09.848173
4318,4,8,17:25:00.268341
4319,4,5,17:25:49.448669
4320,4,8,17:26:37.835766
4321,4,7,17:27:27.422543
4322,4,9,17:28:19.596456
4323,4,9,17:29:10.016624
4324,4,8,17:30:00.436792
4325,4,6,17:30:51.718843
4326,4,7,17:31:43.892756
4327,4,5,17:32:36.066669
4328,4,10,17:33:26.066669
4329,4,8,17:34:16.486837
4330,4,8,17:35:07.768888
4331,4,9,17:35:56.155985
4332,4,5,17:36:45.336313
4333,4,9,17:37:37.510226
4334,4,9,17:38:29.234364
4335,4,6,17:39:19.234364
4336,4,5,17:40:08.821141
4337,4,10,17:40:57.208238
4338,4,10,17:41:48.055696
4339,4,7,17:42:36.442793
4340,4,5,17:43:26.442793
4341,4,9,17:44:16.029570
4342,4,6,17:45:04.810058
4343,4,7,17:45:54.396835
4344,4,8,17:46:46.570748
4345,4,8,17:47:34.570748
4346,4,7,17:48:26.744661
4347,4,10,17:49:16.331438
4348,4,8,17:50:05.111926
4349,4,7,17:50:53.499023
4350,4,9,17:51:42.279511
4351,4,5,17:52:31.459839
4352,4,8,17:53:22.307297
4353,4,8,17:54:13.154755
4354,4,7,17:55:02.335083
4355,4,10,17:55:53.617134
4356,4,10,17:56:44.037302
4357,4,7,17:57:34.037302
4358,4,7,17:58:23.217630
4359,4,8,17:59:14.499681
4360,4,10,18:00:05.347139
4361,4,5,18:00:54.527467
4362,4,8,18:01:44.114244
4363,4,6,18:02:34.534412
4364,4,5,18:03:24.534412
4365,4,10,18:04:13.714740
4366,4,7,18:05:02.495228
4367,4,6,18:05:50.882325
4368,4,8,18:06:43.056238
4369,4,5,18:07:31.836726
4370,4,9,18:08:21.423503
4371,4,9,18:09:12.270961
4372,4,10,18:10:03.553012
4373,4,8,18:10:52.733340
4374,4,6,18:11:41.120437
4375,4,6,18:12:31.967895
4376,4,8,18:13:22.388063
4377,4,9,18:14:12.808231
4378,4,6,18:15:04.532369
4379,4,10,18:15:56.256507
4380,4,5,18:16:46.676675
4381,4,5,18:17:35.063772
4382,4,10,18:18:26.345823
4383,4,7,18:19:17.627874
4384,4,8,18:20:05.627874
4385,4,8,18:20:56.475332
4386,4,6,18:21:45.255820
4387,4,5,18:22:35.675988
4388,4,8,18:23:24.456476
4389,4,7,18:24:15.738527
4390,4,5,18:25:07.462665
4391,4,8,18:25:57.462665
4392,4,7,18:26:46.243153
4393,4,6,18:27:34.630250
4394,4,5,18:28:22.630250
4395,4,8,18:29:11.017347
4396,4,9,18:29:59.797835
4397,4,10,18:30:48.578323
4398,4,6,18:31:39.425781
4399,4,9,18:32:27.425781
4400,4,8,18:33:16.606109
4401,4,7,18:34:05.786437
4402,4,6,18:34:53.786437
4403,4,9,18:35:44.206605
4404,4,6,18:36:35.488656
4405,4,10,18:37:27.662569
4406,4,10,18:38:16.842897
4407,4,6,18:39:05.623385
4408,4,7,18:39:55.623385
4409,4,8,18:40:44.403873
4410,4,6,18:41:35.251331
4411,4,5,18:42:26.098789
4412,4,6,18:43:17.380840
4413,4,5,18:44:07.380840
4414,4,9,18:44:57.380840
4415,4,6,18:45:45.767937
4416,4,5,18:46:34.548425
4417,4,10,18:47:24.968593
4418,4,6,18:48:13.355690
4419,4,6,18:49:02.942467
4420,4,9,18:49:53.362635
4421,4,7,18:50:45.086773
4422,4,6,18:51:33.867261
4423,4,6,18:52:25.149312
4424,4,8,18:53:14.329640
4425,4,5,18:54:03.916417
4426,4,5,18:54:54.763875
4427,4,9,18:55:45.611333
4428,4,9,18:56:36.458791
4429,4,7,18:57:25.239279
4430,4,7,18:58:14.419607
4431,4,6,18:59:05.267065
4432,4,7,18:59:54.047553
4433,4,9,19:00:44.895011
4434,4,9,19:01:34.481788
4435,4,9,19:02:22.868885
4436,4,6,19:03:11.649373
4437,4,9,19:04:01.236150
4438,4,6,19:04:50.016638
4439,4,6,19:05:40.436806
4440,4,8,19:06:29.217294
4441,4,9,19:07:17.604391
4442,4,9,19:08:07.604391
4443,4,8,19:08:57.191168
4444,4,7,19:09:47.611336
4445,4,6,19:10:36.391824
4446,4,10,19:11:28.115962
4447,4,6,19:12:18.115962
4448,4,8,19:13:07.296290
4449,4,5,19:13:57.296290
4450,4,8,19:14:46.076778
4451,4,5,19:15:36.076778
4452,4,9,19:16:24.463875
4453,4,7,19:17:15.745926
4454,4,7,19:18:07.470064
4455,4,5,19:18:56.250552
4456,4,8,19:19:45.430880
4457,4,10,19:20:36.712931
4458,4,5,19:21:28.886844
4459,4,8,19:22:17.273941
4460,4,7,19:23:07.694109
4461,4,5,19:23:58.976160
4462,4,10,19:24:49.396328
4463,4,5,19:25:39.816496
4464,4,8,19:26:31.540634
4465,4,10,19:27:22.822685
4466,4,8,19:28:13.242853
4467,4,8,19:29:02.423181
4468,4,10,19:29:52.009958
4469,4,10,19:30:44.183871
4470,4,8,19:31:35.031329
4471,4,5,19:32:24.211657
4472,4,10,19:33:15.935795
4473,4,6,19:34:07.659933
4474,4,8,19:34:57.659933
4475,4,5,19:35:47.659933
4476,4,8,19:36:37.659933
4477,4,5,19:37:26.440421
4478,4,6,19:38:16.440421
4479,4,8,19:39:07.287879
4480,4,8,19:39:58.135337
4481,4,9,19:40:48.135337
4482,4,10,19:41:38.555505
4483,4,7,19:42:26.942602
4484,4,8,19:43:15.329699
4485,4,8,19:44:06.177157
4486,4,8,19:44:56.597325
4487,4,9,19:45:44.984422
4488,4,6,19:46:35.831880
4489,4,6,19:47:27.113931
4490,4,7,19:48:19.287844
4491,4,8,19:49:09.708012
4492,4,6,19:50:00.990063
4493,4,10,19:50:51.410231
4494,4,7,19:51:41.830399
4495,4,5,19:52:31.830399
4496,4,8,19:53:21.010727
4497,4,7,19:54:11.430895
4498,4,5,19:55:00.211383
4499,4,10,19:55:51.935521
4500,4,9,19:56:40.322618
4501,4,10,19:57:31.604669
4502,4,7,19:58:22.452127
4503,4,10,19:59:10.452127
4504,4,7,20:00:00.452127
4505,4,9,20:00:52.626040
