id,board_from,alight_to,arr_time
7580,7,9,20:20:24.047058
7581,7,9,20:22:11.189915
7582,7,9,20:23:54.638191
7583,7,8,20:25:36.333106
7584,7,10,20:27:10.083106
7585,7,10,20:28:45.321201
7586,7,10,20:30:32.464058
7587,7,9,20:32:19.606915
7588,7,8,20:33:56.381109
7589,7,8,20:35:43.523966
7590,7,10,20:37:26.972242
7591,7,9,20:39:03.746436
7592,7,8,20:40:49.009594
7593,7,9,20:42:22.759594
7594,7,8,20:43:56.509594
7595,7,10,20:45:36.509594
7596,7,10,20:47:14.870250
7597,7,10,20:48:51.644444
7598,7,8,20:50:23.952136
7599,7,8,20:52:02.312792
7600,7,8,20:53:47.575950
7601,7,9,20:55:29.270865
7602,7,10,20:57:04.508960
7603,7,8,20:58:36.816652
7604,7,9,21:00:23.959509
7605,7,10,21:02:11.102366
7606,7,10,21:03:51.102366
7607,7,8,21:05:38.245223
7608,7,9,21:07:11.995223
7609,7,10,21:08:57.258381
7610,7,10,21:10:37.258381
7611,7,8,21:12:15.619037
7612,7,8,21:13:53.979693
7613,7,10,21:15:29.217788
7614,7,8,21:17:14.480946
7615,7,9,21:18:52.841602
7616,7,9,21:20:31.202258
7617,7,10,21:22:04.952258
7618,7,8,21:23:46.647173
7619,7,8,21:25:18.954865
7620,7,10,21:26:57.315521
7621,7,10,21:28:31.065521
7622,7,9,21:30:20.156430
7623,7,10,21:31:55.394525
7624,7,8,21:33:42.537382
7625,7,8,21:35:25.985658
7626,7,8,21:37:09.433934
7627,7,10,21:38:52.882210
7628,7,8,21:40:40.025067
7629,7,9,21:42:21.719982
7630,7,10,21:43:56.958077
7631,7,9,21:45:46.048986
7632,7,10,21:47:21.287081
7633,7,9,21:49:02.981996
7634,7,9,21:50:46.430272
7635,7,8,21:52:20.180272
7636,7,8,21:54:05.443430
7637,7,10,21:55:45.443430
7638,7,9,21:57:28.891706
7639,7,9,21:59:16.034563
7640,7,10,22:00:56.034563
7641,8,10,07:02:13.333333
7642,8,10,07:04:15.782313
7643,8,9,07:06:29.115646
7644,8,9,07:08:39.550429
7645,8,10,07:10:37.197488
7646,8,9,07:12:42.197488
7647,8,10,07:14:42.197488
7648,8,9,07:16:55.530821
7649,8,10,07:19:03.190395
7650,8,10,07:20:58.575010
7651,8,9,07:22:47.665919
7652,8,9,07:25:00.999252
7653,8,10,07:26:58.646311
7654,8,10,07:28:54.030926
7655,8,10,07:30:47.238473
7656,8,10,07:32:40.446020
7657,8,10,07:34:38.093079
7658,8,9,07:36:43.093079
7659,8,10,07:38:40.740138
7660,8,10,07:40:51.174921
7661,8,9,07:42:42.286032
7662,8,10,07:44:33.397143
7663,8,10,07:46:24.508254
7664,8,10,07:48:34.943037
7665,8,10,07:50:48.276370
7666,8,10,07:52:43.660985
7667,8,10,07:54:46.109965
7668,8,9,07:56:43.757024
7669,8,9,07:58:54.191807
7670,8,10,08:00:47.399354
7671,8,9,08:02:49.848334
7672,8,10,08:04:43.055881
7673,8,9,08:06:43.055881
7674,8,10,08:08:43.055881
7675,8,10,08:10:45.504861
7676,8,10,08:12:47.953841
7677,8,9,08:14:47.953841
7678,8,10,08:16:45.600900
7679,8,10,08:18:48.049880
7680,8,10,08:20:53.049880
7681,8,9,08:22:44.160991
7682,8,9,08:24:35.272102
7683,8,9,08:26:40.272102
7684,8,9,08:28:40.272102
7685,8,10,08:30:33.479649
7686,8,9,08:32:26.687196
7687,8,9,08:34:19.894743
7688,8,10,08:36:13.102290
7689,8,9,08:38:06.309837
7690,8,9,08:39:59.517384
7691,8,10,08:41:52.724931
7692,8,9,08:43:45.932478
7693,8,10,08:45:39.140025
7694,8,9,08:47:32.347572
7695,8,9,08:49:25.555119
7696,8,9,08:51:18.762666
7697,8,9,08:53:11.970213
7698,8,9,08:55:05.177760
7699,8,10,08:56:58.385307
7700,8,9,08:58:51.592854
7701,8,9,09:00:44.800401
7702,8,9,09:02:38.007948
7703,8,9,09:04:31.215495
7704,8,9,09:06:24.423042
7705,8,9,09:08:17.630589
7706,8,9,09:10:10.838136
7707,8,10,09:12:04.045683
7708,8,10,09:13:57.253230
7709,8,10,09:15:50.460777
7710,8,10,09:17:43.668324
7711,8,10,09:19:36.875871
7712,8,10,09:21:30.083418
7713,8,10,09:23:23.290965
7714,8,9,09:25:16.498512
7715,8,10,09:27:09.706059
7716,8,10,09:29:02.913606
7717,8,9,09:30:56.121153
7718,8,9,09:32:49.328700
7719,8,9,09:34:42.536247
7720,8,10,09:36:35.743794
7721,8,9,09:38:28.951341
7722,8,10,09:40:22.158888
7723,8,9,09:42:15.366435
7724,8,9,09:44:08.573982
7725,8,10,09:46:01.781529
7726,8,10,09:47:54.989076
7727,8,10,09:49:48.196623
7728,8,10,09:51:41.404170
7729,8,9,09:53:34.611717
7730,8,10,09:55:27.819264
7731,8,10,09:57:21.026811
7732,8,9,09:59:14.234358
7733,8,9,10:01:07.441905
7734,8,10,10:03:00.649452
7735,8,10,10:05:11.084235
7736,8,10,10:07:16.084235
7737,8,10,10:09:11.468850
7738,8,9,10:11:06.853465
7739,8,10,10:12:57.964576
7740,8,10,10:14:49.075687
7741,8,9,10:16:46.722746
7742,8,9,10:18:51.722746
7743,8,10,10:21:02.157529
7744,8,9,10:23:02.157529
7745,8,9,10:25:12.592312
7746,8,9,10:27:05.799859
7747,8,10,10:28:56.910970
7748,8,10,10:30:52.295585
7749,8,10,10:32:59.955159
7750,8,9,10:34:51.066270
7751,8,9,10:36:44.273817
7752,8,10,10:38:51.933391
7753,8,10,10:40:47.318006
7754,8,10,10:42:44.965065
7755,8,9,10:44:36.076176
7756,8,9,10:46:29.283723
7757,8,10,10:48:22.491270
7758,8,10,10:50:32.926053
7759,8,10,10:52:26.133600
7760,8,9,10:54:19.341147
7761,8,9,10:56:16.988206
7762,8,10,10:58:24.647780
7763,8,10,11:00:29.647780
7764,8,10,11:02:34.647780
7765,8,9,11:04:30.032395
7766,8,9,11:06:35.032395
7767,8,10,11:08:40.032395
7768,8,10,11:10:42.481375
7769,8,10,11:12:31.572284
7770,8,10,11:14:24.779831
7771,8,9,11:16:22.426890
7772,8,10,11:18:15.634437
7773,8,9,11:20:23.294011
7774,8,9,11:22:20.941070
7775,8,10,11:24:28.600644
7776,8,10,11:26:21.808191
7777,8,10,11:28:32.242974
7778,8,10,11:30:37.242974
7779,8,9,11:32:47.677757
7780,8,9,11:34:58.112540
7781,8,10,11:37:08.547323
7782,8,10,11:39:08.547323
7783,8,10,11:41:06.194382
7784,8,9,11:42:57.305493
7785,8,9,11:44:52.690108
7786,8,10,11:46:45.897655
7787,8,10,11:48:34.988564
7788,8,10,11:50:45.423347
7789,8,10,11:52:53.082921
7790,8,9,11:54:53.082921
7791,8,9,11:56:44.194032
7792,8,10,11:58:39.578647
7793,8,10,12:00:50.013430
7794,8,9,12:02:55.013430
7795,8,9,12:04:55.013430
7796,8,9,12:06:52.660489
7797,8,9,12:09:03.095272
7798,8,10,12:11:16.428605
7799,8,9,12:13:07.539716
7800,8,9,12:14:58.650827
7801,8,9,12:16:47.741736
7802,8,10,12:18:55.401310
7803,8,10,12:21:05.836093
7804,8,10,12:22:59.043640
7805,8,10,12:25:12.376973
7806,8,9,12:27:05.584520
7807,8,9,12:29:13.244094
7808,8,10,12:31:15.693074
7809,8,9,12:33:20.693074
7810,8,10,12:35:16.077689
7811,8,9,12:37:16.077689
7812,8,10,12:39:09.285236
7813,8,10,12:40:58.376145
7814,8,9,12:43:08.810928
7815,8,10,12:45:11.259908
7816,8,9,12:47:06.644523
7817,8,9,12:49:06.644523
7818,8,10,12:51:17.079306
7819,8,10,12:53:24.738880
7820,8,9,12:55:38.072213
7821,8,10,12:57:45.731787
7822,8,10,12:59:48.180767
7823,8,10,13:01:58.615550
7824,8,9,13:03:49.726661
7825,8,10,13:05:52.175641
7826,8,10,13:07:54.624621
7827,8,9,13:09:57.073601
7828,8,10,13:11:54.720660
7829,8,10,13:13:52.367719
7830,8,10,13:15:45.575266
7831,8,10,13:17:50.575266
7832,8,9,13:19:43.782813
7833,8,10,13:21:34.893924
7834,8,10,13:23:23.984833
7835,8,9,13:25:26.433813
7836,8,10,13:27:26.433813
7837,8,10,13:29:34.093387
7838,8,10,13:31:25.204498
7839,8,9,13:33:18.412045
7840,8,9,13:35:31.745378
7841,8,10,13:37:42.180161
7842,8,10,13:39:47.180161
7843,8,9,13:41:40.387708
7844,8,10,13:43:45.387708
7845,8,10,13:45:38.595255
7846,8,10,13:47:49.030038
7847,8,10,13:50:02.363371
7848,8,9,13:52:02.363371
7849,8,10,13:53:57.747986
7850,8,9,13:56:02.747986
7851,8,9,13:57:53.859097
7852,8,9,14:00:07.192430
7853,8,10,14:02:02.577045
7854,8,9,14:04:05.026025
7855,8,9,14:06:00.410640
7856,8,9,14:07:53.618187
7857,8,9,14:09:53.618187
7858,8,10,14:11:46.825734
7859,8,9,14:13:51.825734
7860,8,10,14:15:42.936845
7861,8,10,14:17:36.144392
7862,8,10,14:19:27.255503
7863,8,9,14:21:24.902562
7864,8,9,14:23:16.013673
7865,8,9,14:25:16.013673
7866,8,9,14:27:18.462653
7867,8,9,14:29:23.462653
7868,8,10,14:31:16.670200
7869,8,9,14:33:09.877747
7870,8,10,14:35:00.988858
7871,8,10,14:36:58.635917
7872,8,10,14:38:47.726826
7873,8,9,14:40:40.934373
7874,8,9,14:42:54.267706
7875,8,9,14:45:04.702489
7876,8,10,14:47:09.702489
7877,8,10,14:49:02.910036
7878,8,10,14:50:54.021147
7879,8,9,14:52:54.021147
7880,8,10,14:54:56.470127
7881,8,10,14:56:51.854742
7882,8,9,14:59:02.289525
7883,8,10,15:00:59.936584
7884,8,10,15:02:59.936584
7885,8,10,15:04:51.047695
7886,8,10,15:07:01.482478
7887,8,9,15:09:14.815811
7888,8,9,15:11:22.475385
7889,8,10,15:13:13.586496
7890,8,10,15:15:18.586496
7891,8,10,15:17:11.794043
7892,8,9,15:19:22.228826
7893,8,9,15:21:17.613441
7894,8,9,15:23:20.062421
7895,8,10,15:25:13.269968
7896,8,10,15:27:23.704751
7897,8,9,15:29:21.351810
7898,8,10,15:31:31.786593
7899,8,9,15:33:34.235573
7900,8,10,15:35:29.620188
7901,8,9,15:37:20.731299
7902,8,9,15:39:23.180279
7903,8,9,15:41:16.387826
7904,8,10,15:43:24.047400
7905,8,10,15:45:26.496380
7906,8,10,15:47:28.945360
7907,8,10,15:49:39.380143
7908,8,10,15:51:32.587690
7909,8,10,15:53:27.972305
7910,8,9,15:55:35.631879
7911,8,9,15:57:33.278938
7912,8,9,15:59:26.486485
7913,8,9,16:01:34.146059
7914,8,9,16:03:39.146059
7915,8,10,16:05:28.236968
7916,8,9,16:07:28.236968
7917,8,9,16:09:25.884027
7918,8,9,16:11:21.268642
7919,8,9,16:13:16.653257
7920,8,9,16:15:21.653257
7921,8,9,16:17:32.088040
7922,8,9,16:19:27.472655
7923,8,10,16:21:22.857270
7924,8,10,16:23:22.857270
7925,8,10,16:25:22.857270
7926,8,9,16:27:22.857270
7927,8,9,16:29:27.857270
7928,8,9,16:31:16.948179
7929,8,10,16:33:10.155726
7930,8,9,16:35:15.155726
7931,8,10,16:37:15.155726
7932,8,9,16:39:10.540341
7933,8,10,16:41:18.199915
7934,8,10,16:43:15.846974
7935,8,9,16:45:06.958085
7936,8,9,16:47:02.342700
7937,8,9,16:49:10.002274
7938,8,10,16:51:15.002274
7939,8,10,16:53:08.209821
7940,8,10,16:55:01.417368
7941,8,9,16:57:11.852151
7942,8,9,16:59:07.236766
7943,8,9,17:01:20.570099
7944,8,9,17:03:28.229673
7945,8,9,17:05:19.340784
7946,8,9,17:07:12.548331
7947,8,10,17:09:20.207905
7948,8,9,17:11:30.642688
7949,8,9,17:13:38.302262
7950,8,9,17:15:40.751242
7951,8,9,17:17:36.135857
7952,8,10,17:19:33.782916
7953,8,9,17:21:38.782916
7954,8,10,17:23:36.429975
7955,8,10,17:25:41.429975
7956,8,9,17:27:41.429975
7957,8,10,17:29:49.089549
7958,8,9,17:31:49.089549
7959,8,9,17:33:51.538529
7960,8,10,17:35:42.649640
7961,8,10,17:37:33.760751
7962,8,10,17:39:36.209731
7963,8,9,17:41:49.543064
7964,8,9,17:43:59.977847
7965,8,10,17:46:04.977847
7966,8,10,17:48:02.624906
7967,8,9,17:50:13.059689
7968,8,9,17:52:18.059689
7969,8,9,17:54:18.059689
7970,8,10,17:56:28.494472
7971,8,10,17:58:33.494472
7972,8,9,18:00:28.879087
7973,8,10,18:02:39.313870
7974,8,10,18:04:41.762850
7975,8,9,18:06:37.147465
7976,8,9,18:08:28.258576
7977,8,10,18:10:17.349485
7978,8,10,18:12:25.009059
7979,8,9,18:14:25.009059
7980,8,10,18:16:35.443842
7981,8,10,18:18:43.103416
7982,8,10,18:20:48.103416
7983,8,9,18:22:55.762990
7984,8,9,18:24:51.147605
7985,8,10,18:26:42.258716
7986,8,9,18:28:44.707696
7987,8,10,18:30:40.092311
7988,8,10,18:32:50.527094
7989,8,10,18:34:52.976074
7990,8,10,18:36:44.087185
7991,8,10,18:38:46.536165
7992,8,10,18:40:54.195739
7993,8,10,18:42:49.580354
7994,8,9,18:44:49.580354
7995,8,10,18:46:54.580354
7996,8,9,18:48:45.691465
7997,8,9,18:50:36.802576
7998,8,10,18:52:41.802576
7999,8,9,18:54:52.237359
8000,8,9,18:56:45.444906
8001,8,9,18:58:58.778239
8002,8,9,19:01:09.213022
8003,8,9,19:03:02.420569
8004,8,9,19:05:07.420569
8005,8,9,19:07:00.628116
8006,8,10,19:08:58.275175
8007,8,9,19:10:49.386286
8008,8,10,19:12:40.497397
8009,8,9,19:14:33.704944
8010,8,10,19:16:36.153924
8011,8,9,19:18:46.588707
8012,8,10,19:20:46.588707
8013,8,10,19:22:37.699818
8014,8,9,19:24:26.790727
8015,8,9,19:26:37.225510
8016,8,10,19:28:34.872569
8017,8,9,19:30:45.307352
8018,8,10,19:32:47.756332
8019,8,9,19:34:43.140947
8020,8,10,19:36:53.575730
8021,8,10,19:38:51.222789
8022,8,10,19:41:01.657572
8023,8,10,19:43:04.106552
8024,8,10,19:45:06.555532
8025,8,9,19:47:04.202591
8026,8,10,19:49:11.862165
8027,8,9,19:51:16.862165
8028,8,10,19:53:21.862165
8029,8,10,19:55:32.296948
8030,8,9,19:57:27.681563
8031,8,10,19:59:38.116346
8032,8,9,20:01:38.116346
8033,8,10,20:03:48.551129
8034,8,10,20:05:51.000109
8035,8,10,20:07:46.384724
8036,8,9,20:09:39.592271
8037,8,10,20:11:37.239330
8038,8,9,20:13:47.674113
8039,8,10,20:15:38.785224
8040,8,10,20:17:36.432283
8041,8,10,20:19:36.432283
8042,8,10,20:21:29.639830
8043,8,10,20:23:34.639830
8044,8,9,20:25:27.847377
8045,8,9,20:27:18.958488
8046,8,9,20:29:32.291821
8047,8,9,20:31:39.951395
8048,8,10,20:33:35.336010
8049,8,10,20:35:37.784990
8050,8,10,20:37:37.784990
8051,8,9,20:39:48.219773
8052,8,10,20:41:55.879347
8053,8,9,20:43:55.879347
8054,8,9,20:46:06.314130
8055,8,9,20:48:16.748913
8056,8,9,20:50:21.748913
8057,8,9,20:52:35.082246
8058,8,10,20:54:32.729305
8059,8,9,20:56:40.388879
8060,8,10,20:58:40.388879
8061,8,9,21:00:48.048453
8062,8,10,21:02:53.048453
8063,8,9,21:04:58.048453
8064,8,10,21:07:11.381786
8065,8,9,21:09:04.589333
8066,8,9,21:11:17.922666
8067,8,10,21:13:07.013575
8068,8,10,21:15:04.660634
8069,8,10,21:17:00.045249
8070,8,10,21:18:57.692308
8071,8,10,21:21:00.141288
8072,8,9,21:22:49.232197
8073,8,10,21:25:02.565530
8074,8,9,21:27:07.565530
8075,8,9,21:29:00.773077
8076,8,10,21:31:11.207860
8077,8,10,21:33:24.541193
8078,8,10,21:35:32.200767
8079,8,10,21:37:32.200767
8080,8,10,21:39:42.635550
8081,8,9,21:41:53.070333
8082,8,10,21:43:44.181444
8083,8,9,21:45:37.388991
8084,8,10,21:47:32.773606
8085,8,9,21:49:23.884717
8086,8,10,21:51:14.995828
8087,8,10,21:53:22.655402
8088,8,10,21:55:18.040017
8089,8,10,21:57:11.247564
8090,8,10,21:59:18.907138
8091,8,9,22:01:26.566712
8092,9,10,07:25:00
8093,9,10,07:37:30
8094,9,10,07:54:10
8095,9,10,08:19:10
8096,9,10,08:33:27.142857
8097,9,10,08:47:44.285714
8098,9,10,09:02:01.428571
8099,9,10,09:16:18.571428
8100,9,10,09:30:35.714285
8101,9,10,09:44:52.857142
8102,9,10,09:59:09.999999
8103,9,10,10:13:27.142856
8104,9,10,10:24:33.809523
8105,9,10,10:38:50.952380
8106,9,10,11:03:50.952380
8107,9,10,11:18:08.095237
8108,9,10,11:38:08.095237
8109,9,10,11:58:08.095237
8110,9,10,12:08:08.095237
8111,9,10,12:24:48.095237
8112,9,10,13:14:48.095237
8113,9,10,14:04:48.095237
8114,9,10,14:38:08.095237
8115,9,10,14:50:38.095237
8116,9,10,15:40:38.095237
8117,9,10,16:30:38.095237
8118,9,10,16:43:08.095237
8119,9,10,16:53:08.095237
8120,9,10,17:18:08.095237
8121,9,10,17:43:08.095237
8122,9,10,18:08:08.095237
8123,9,10,18:20:38.095237
8124,9,10,18:34:55.238094
8125,9,10,18:51:35.238094
8126,9,10,19:08:15.238094
8127,9,10,19:41:35.238094
8128,9,10,20:14:55.238094
8129,9,10,20:27:25.238094
8130,9,10,21:17:25.238094
8131,9,10,21:34:05.238094
8132,9,10,22:07:25.238094
8133,10,11,07:00:29.702970
8134,10,16,07:01:00.315215
8135,10,11,07:01:31.084446
8136,10,11,07:02:01.235200
8137,10,18,07:02:31.085946
8138,10,15,07:03:00.936692
8139,10,13,07:03:31.239722
8140,10,1,07:04:01.090468
8141,10,14,07:04:30.941214
8142,10,18,07:05:00.352979
8143,10,13,07:05:29.764744
8144,10,13,07:05:59.467714
8145,10,15,07:06:29.924567
8146,10,13,07:07:00.536812
8147,10,14,07:07:30.239782
8148,10,15,07:07:59.796432
8149,10,16,07:08:29.647178
8150,10,12,07:08:59.950208
8151,10,16,07:09:29.653178
8152,10,17,07:09:59.956208
8153,10,15,07:10:30.259238
8154,10,16,07:10:59.815888
8155,10,15,07:11:30.428133
8156,10,11,07:12:00.731163
8157,10,15,07:12:31.343408
8158,10,17,07:13:01.955653
8159,10,11,07:13:32.567898
8160,10,1,07:14:03.024751
8161,10,14,07:14:32.436516
8162,10,15,07:15:02.739546
8163,10,18,07:15:32.296196
8164,10,16,07:16:02.446950
8165,10,14,07:16:32.749980
8166,10,13,07:17:02.600726
8167,10,12,07:17:33.369957
8168,10,15,07:18:02.781722
8169,10,11,07:18:33.393967
8170,10,13,07:19:02.950617
8171,10,16,07:19:32.362382
8172,10,15,07:20:02.513136
8173,10,18,07:20:32.663890
8174,10,18,07:21:02.514636
8175,10,1,07:21:32.365382
8176,10,13,07:22:02.668412
8177,10,1,07:22:32.080177
8178,10,1,07:23:02.537030
8179,10,17,07:23:32.240000
8180,10,18,07:24:02.240000
8181,10,16,07:24:32.390754
8182,10,14,07:25:02.693784
8183,10,13,07:25:32.396754
8184,10,17,07:26:02.396754
8185,10,18,07:26:31.665047
8186,10,17,07:27:02.121900
8187,10,15,07:27:31.972646
8188,10,17,07:28:02.741877
8189,10,12,07:28:32.892631
8190,10,13,07:29:03.195661
8191,10,11,07:29:32.898631
8192,10,17,07:30:02.310396
8193,10,18,07:30:32.161142
8194,10,11,07:31:02.161142
8195,10,18,07:31:32.011888
8196,10,17,07:32:02.624133
8197,10,17,07:32:32.035898
8198,10,14,07:33:02.338928
8199,10,17,07:33:32.041898
8200,10,15,07:34:01.744868
8201,10,11,07:34:32.047898
8202,10,11,07:35:02.047898
8203,10,15,07:35:31.316191
8204,10,1,07:36:01.166937
8205,10,18,07:36:31.623790
8206,10,1,07:37:01.774544
8207,10,17,07:37:31.477514
8208,10,12,07:38:01.477514
8209,10,11,07:38:31.180484
8210,10,11,07:39:00.883454
8211,10,15,07:39:30.295219
8212,10,1,07:39:59.998189
8213,10,16,07:40:30.767420
8214,10,16,07:41:00.035713
8215,10,18,07:41:29.447478
8216,10,17,07:41:59.150448
8217,10,17,07:42:29.150448
8218,10,16,07:42:58.707098
8219,10,11,07:43:28.118863
8220,10,18,07:43:58.118863
8221,10,1,07:44:27.821833
8222,10,16,07:44:58.434078
8223,10,17,07:45:28.137048
8224,10,17,07:45:58.440078
8225,10,12,07:46:28.896931
8226,10,12,07:46:58.453581
8227,10,17,07:47:28.156551
8228,10,18,07:47:58.925782
8229,10,13,07:48:29.538027
8230,10,17,07:48:59.388773
8231,10,14,07:49:30.001018
8232,10,13,07:49:59.412783
8233,10,11,07:50:29.563537
8234,10,1,07:50:58.975302
8235,10,16,07:51:29.126056
8236,10,14,07:51:59.582909
8237,10,1,07:52:30.195154
8238,10,16,07:53:00.807399
8239,10,15,07:53:31.576630
8240,10,14,07:54:02.033483
8241,10,18,07:54:31.884229
8242,10,1,07:55:02.496474
8243,10,1,07:55:32.199444
8244,10,15,07:56:01.611209
8245,10,18,07:56:31.914239
8246,10,12,07:57:02.217269
8247,10,14,07:57:32.217269
8248,10,17,07:58:02.986500
8249,10,16,07:58:33.289530
8250,10,15,07:59:02.557823
8251,10,17,07:59:32.557823
8252,10,15,08:00:01.969588
8253,10,17,08:00:32.272618
8254,10,12,08:01:02.729471
8255,10,12,08:01:32.880225
8256,10,15,08:02:03.183255
8257,10,18,08:02:33.183255
8258,10,1,08:03:03.334009
8259,10,12,08:03:33.946254
8260,10,12,08:04:04.249284
8261,10,15,08:04:34.706137
8262,10,16,08:05:04.262787
8263,10,18,08:05:34.875032
8264,10,16,08:06:04.725778
8265,10,12,08:06:34.428748
8266,10,16,08:07:04.731778
8267,10,17,08:07:35.034808
8268,10,15,08:08:04.885554
8269,10,15,08:08:34.297319
8270,10,12,08:09:04.297319
8271,10,14,08:09:34.754172
8272,10,18,08:10:04.904926
8273,10,11,08:10:35.361779
8274,10,18,08:11:06.131010
8275,10,15,08:11:35.981756
8276,10,1,08:12:06.594001
8277,10,17,08:12:36.005766
8278,10,12,08:13:05.417531
8279,10,12,08:13:34.974181
8280,10,15,08:14:04.974181
8281,10,15,08:14:34.530831
8282,10,12,08:15:04.681585
8283,10,17,08:15:34.681585
8284,10,18,08:16:04.238235
8285,10,14,08:16:33.941205
8286,10,16,08:17:04.091959
8287,10,15,08:17:33.648609
8288,10,16,08:18:03.351579
8289,10,17,08:18:32.763344
8290,10,11,08:19:03.220197
8291,10,11,08:19:33.070943
8292,10,15,08:20:03.683188
8293,10,15,08:20:33.683188
8294,10,18,08:21:04.452419
8295,10,16,08:21:34.755449
8296,10,1,08:22:04.906203
8297,10,13,08:22:34.906203
8298,10,11,08:23:05.209233
8299,10,13,08:23:35.512263
8300,10,13,08:24:04.780556
8301,10,11,08:24:34.780556
8302,10,16,08:25:05.083586
8303,10,14,08:25:34.640236
8304,10,12,08:26:04.490982
8305,10,13,08:26:35.103227
8306,10,11,08:27:05.253981
8307,10,11,08:27:36.023212
8308,10,12,08:28:05.434977
8309,10,17,08:28:35.585731
8310,10,18,08:29:05.288701
8311,10,18,08:29:34.991671
8312,10,12,08:30:04.694641
8313,10,18,08:30:34.397611
8314,10,18,08:31:04.100581
8315,10,1,08:31:33.803551
8316,10,11,08:32:03.506521
8317,10,1,08:32:33.209491
8318,10,14,08:33:02.912461
8319,10,18,08:33:32.615431
8320,10,12,08:34:02.318401
8321,10,17,08:34:32.021371
8322,10,15,08:35:01.724341
8323,10,13,08:35:31.427311
8324,10,16,08:36:01.130281
8325,10,15,08:36:30.833251
8326,10,11,08:37:00.536221
8327,10,13,08:37:30.239191
8328,10,1,08:37:59.942161
8329,10,18,08:38:29.645131
8330,10,17,08:38:59.348101
8331,10,12,08:39:29.051071
8332,10,15,08:39:58.754041
8333,10,15,08:40:28.457011
8334,10,13,08:40:58.159981
8335,10,13,08:41:27.862951
8336,10,11,08:41:57.565921
8337,10,13,08:42:27.268891
8338,10,16,08:42:56.971861
8339,10,15,08:43:26.674831
8340,10,17,08:43:56.377801
8341,10,17,08:44:26.080771
8342,10,15,08:44:55.783741
8343,10,12,08:45:25.486711
8344,10,14,08:45:55.189681
8345,10,11,08:46:24.892651
8346,10,15,08:46:54.595621
8347,10,18,08:47:24.298591
8348,10,12,08:47:54.001561
8349,10,12,08:48:23.704531
8350,10,17,08:48:53.407501
8351,10,16,08:49:23.110471
8352,10,12,08:49:52.813441
8353,10,11,08:50:22.516411
8354,10,13,08:50:52.219381
8355,10,11,08:51:21.922351
8356,10,16,08:51:51.625321
8357,10,13,08:52:21.328291
8358,10,12,08:52:51.031261
8359,10,1,08:53:20.734231
8360,10,11,08:53:50.437201
8361,10,1,08:54:20.140171
8362,10,1,08:54:49.843141
8363,10,18,08:55:19.546111
8364,10,15,08:55:49.249081
8365,10,12,08:56:18.952051
8366,10,14,08:56:48.655021
8367,10,18,08:57:18.357991
8368,10,17,08:57:48.060961
8369,10,16,08:58:17.763931
8370,10,13,08:58:47.466901
8371,10,13,08:59:17.169871
8372,10,11,08:59:46.872841
8373,10,16,09:00:16.575811
8374,10,11,09:00:46.278781
8375,10,12,09:01:15.981751
8376,10,17,09:01:45.684721
8377,10,13,09:02:15.387691
8378,10,17,09:02:45.090661
8379,10,17,09:03:14.793631
8380,10,15,09:03:44.496601
8381,10,1,09:04:14.199571
8382,10,13,09:04:43.902541
8383,10,1,09:05:13.605511
8384,10,12,09:05:43.308481
8385,10,14,09:06:13.011451
8386,10,18,09:06:42.714421
8387,10,15,09:07:12.417391
8388,10,12,09:07:42.120361
8389,10,17,09:08:11.823331
8390,10,14,09:08:41.526301
8391,10,16,09:09:11.229271
8392,10,12,09:09:40.932241
8393,10,1,09:10:10.635211
8394,10,14,09:10:40.338181
8395,10,14,09:11:10.041151
8396,10,13,09:11:39.744121
8397,10,11,09:12:09.447091
8398,10,1,09:12:39.150061
8399,10,18,09:13:08.853031
8400,10,13,09:13:38.556001
8401,10,14,09:14:08.258971
8402,10,11,09:14:37.961941
8403,10,18,09:15:07.664911
8404,10,16,09:15:37.367881
8405,10,11,09:16:07.070851
8406,10,18,09:16:36.773821
8407,10,17,09:17:06.476791
8408,10,14,09:17:36.179761
8409,10,15,09:18:05.882731
8410,10,15,09:18:35.585701
8411,10,15,09:19:05.288671
8412,10,15,09:19:34.991641
8413,10,12,09:20:04.694611
8414,10,15,09:20:34.397581
8415,10,1,09:21:04.100551
8416,10,18,09:21:33.803521
8417,10,17,09:22:03.506491
8418,10,1,09:22:33.209461
8419,10,16,09:23:02.912431
8420,10,14,09:23:32.615401
8421,10,13,09:24:02.318371
8422,10,17,09:24:32.021341
8423,10,12,09:25:01.724311
8424,10,11,09:25:31.427281
8425,10,13,09:26:01.130251
8426,10,11,09:26:30.833221
8427,10,17,09:27:00.536191
8428,10,13,09:27:30.239161
8429,10,13,09:27:59.942131
8430,10,13,09:28:29.645101
8431,10,15,09:28:59.348071
8432,10,1,09:29:29.051041
8433,10,14,09:29:58.754011
8434,10,1,09:30:28.456981
8435,10,14,09:30:58.159951
8436,10,15,09:31:27.862921
8437,10,17,09:31:57.565891
8438,10,14,09:32:27.268861
8439,10,12,09:32:56.971831
8440,10,15,09:33:26.674801
8441,10,14,09:33:56.377771
8442,10,17,09:34:26.080741
8443,10,12,09:34:55.783711
8444,10,12,09:35:25.486681
8445,10,18,09:35:55.189651
8446,10,1,09:36:24.892621
8447,10,15,09:36:54.595591
8448,10,17,09:37:24.298561
8449,10,18,09:37:54.001531
8450,10,14,09:38:23.704501
8451,10,17,09:38:53.407471
8452,10,13,09:39:23.110441
8453,10,11,09:39:52.813411
