id,board_from,alight_to,arr_time
8242,10,13,07:50:02.376528
8243,10,1,07:50:31.644821
8244,10,13,07:51:00.913114
8245,10,17,07:51:31.525359
8246,10,13,07:52:01.228329
8247,10,16,07:52:31.840574
8248,10,18,07:53:02.143604
8249,10,14,07:53:32.755849
8250,10,13,07:54:02.906603
8251,10,15,07:54:32.906603
8252,10,12,07:55:03.675834
8253,10,14,07:55:32.944127
8254,10,13,07:56:02.944127
8255,10,12,07:56:33.247157
8256,10,16,07:57:03.397911
8257,10,11,07:57:33.397911
8258,10,11,07:58:02.809676
8259,10,17,07:58:32.221441
8260,10,11,07:59:01.633206
8261,10,17,07:59:32.402437
8262,10,11,08:00:01.814202
8263,10,18,08:00:32.117232
8264,10,18,08:01:02.267986
8265,10,17,08:01:32.118732
8266,10,11,08:02:02.269486
8267,10,14,08:02:33.038717
8268,10,11,08:03:02.595367
8269,10,11,08:03:32.298337
8270,10,1,08:04:01.854987
8271,10,15,08:04:31.411637
8272,10,18,08:05:01.714667
8273,10,15,08:05:32.483898
8274,10,15,08:06:02.786928
8275,10,14,08:06:32.937682
8276,10,18,08:07:02.205975
8277,10,15,08:07:32.356729
8278,10,13,08:08:01.913379
8279,10,15,08:08:31.325144
8280,10,1,08:09:01.628174
8281,10,15,08:09:31.778928
8282,10,11,08:10:02.081958
8283,10,15,08:10:31.932704
8284,10,14,08:11:01.489354
8285,10,13,08:11:31.946207
8286,10,12,08:12:02.403060
8287,10,15,08:12:32.553814
8288,10,17,08:13:02.110464
8289,10,16,08:13:31.522229
8290,10,12,08:14:01.979082
8291,10,1,08:14:31.247375
8292,10,18,08:15:00.659140
8293,10,11,08:15:31.115993
8294,10,18,08:16:01.115993
8295,10,14,08:16:30.672643
8296,10,17,08:17:00.823397
8297,10,13,08:17:31.280250
8298,10,15,08:18:01.130996
8299,10,12,08:18:30.399289
8300,10,15,08:19:00.250035
8301,10,1,08:19:30.553065
8302,10,11,08:20:00.403811
8303,10,15,08:20:30.403811
8304,10,13,08:21:01.016056
8305,10,17,08:21:30.427821
8306,10,1,08:22:00.278567
8307,10,15,08:22:29.981537
8308,10,1,08:23:00.438390
8309,10,16,08:23:30.741420
8310,10,18,08:24:00.153185
8311,10,18,08:24:30.765430
8312,10,14,08:25:00.468400
8313,10,12,08:25:30.025050
8314,10,16,08:26:00.637295
8315,10,15,08:26:29.905588
8316,10,18,08:26:59.756334
8317,10,18,08:27:30.213187
8318,10,11,08:28:00.825432
8319,10,17,08:28:30.237197
8320,10,1,08:28:59.648962
8321,10,1,08:29:29.648962
8322,10,15,08:29:59.060727
8323,10,15,08:30:28.329020
8324,10,18,08:30:57.597313
8325,10,16,08:31:26.865606
8326,10,11,08:31:56.133899
8327,10,16,08:32:25.402192
8328,10,11,08:32:54.670485
8329,10,13,08:33:23.938778
8330,10,17,08:33:53.207071
8331,10,16,08:34:22.475364
8332,10,11,08:34:51.743657
8333,10,12,08:35:21.011950
8334,10,18,08:35:50.280243
8335,10,15,08:36:19.548536
8336,10,14,08:36:48.816829
8337,10,1,08:37:18.085122
8338,10,17,08:37:47.353415
8339,10,1,08:38:16.621708
8340,10,13,08:38:45.890001
8341,10,17,08:39:15.158294
8342,10,15,08:39:44.426587
8343,10,1,08:40:13.694880
8344,10,12,08:40:42.963173
8345,10,13,08:41:12.231466
8346,10,12,08:41:41.499759
8347,10,14,08:42:10.768052
8348,10,13,08:42:40.036345
8349,10,11,08:43:09.304638
8350,10,11,08:43:38.572931
8351,10,11,08:44:07.841224
8352,10,18,08:44:37.109517
8353,10,12,08:45:06.377810
8354,10,16,08:45:35.646103
8355,10,11,08:46:04.914396
8356,10,16,08:46:34.182689
8357,10,1,08:47:03.450982
8358,10,17,08:47:32.719275
8359,10,13,08:48:01.987568
8360,10,13,08:48:31.255861
8361,10,1,08:49:00.524154
8362,10,14,08:49:29.792447
8363,10,14,08:49:59.060740
8364,10,17,08:50:28.329033
8365,10,18,08:50:57.597326
8366,10,11,08:51:26.865619
8367,10,1,08:51:56.133912
8368,10,16,08:52:25.402205
8369,10,12,08:52:54.670498
8370,10,15,08:53:23.938791
8371,10,15,08:53:53.207084
8372,10,12,08:54:22.475377
8373,10,15,08:54:51.743670
8374,10,11,08:55:21.011963
8375,10,12,08:55:50.280256
8376,10,13,08:56:19.548549
8377,10,18,08:56:48.816842
8378,10,17,08:57:18.085135
8379,10,12,08:57:47.353428
8380,10,12,08:58:16.621721
8381,10,15,08:58:45.890014
8382,10,14,08:59:15.158307
8383,10,13,08:59:44.426600
8384,10,15,09:00:13.694893
8385,10,18,09:00:42.963186
8386,10,1,09:01:12.231479
8387,10,12,09:01:41.499772
8388,10,18,09:02:10.768065
8389,10,14,09:02:40.036358
8390,10,1,09:03:09.304651
8391,10,11,09:03:38.572944
8392,10,18,09:04:07.841237
8393,10,13,09:04:37.109530
8394,10,12,09:05:06.377823
8395,10,12,09:05:35.646116
8396,10,15,09:06:04.914409
8397,10,13,09:06:34.182702
8398,10,12,09:07:03.450995
8399,10,1,09:07:32.719288
8400,10,11,09:08:01.987581
8401,10,13,09:08:31.255874
8402,10,17,09:09:00.524167
8403,10,17,09:09:29.792460
8404,10,17,09:09:59.060753
8405,10,12,09:10:28.329046
8406,10,15,09:10:57.597339
8407,10,1,09:11:26.865632
8408,10,15,09:11:56.133925
8409,10,1,09:12:25.402218
8410,10,16,09:12:54.670511
8411,10,11,09:13:23.938804
8412,10,11,09:13:53.207097
8413,10,17,09:14:22.475390
8414,10,12,09:14:51.743683
8415,10,1,09:15:21.011976
8416,10,18,09:15:50.280269
8417,10,15,09:16:19.548562
8418,10,18,09:16:48.816855
8419,10,12,09:17:18.085148
8420,10,15,09:17:47.353441
8421,10,1,09:18:16.621734
8422,10,11,09:18:45.890027
8423,10,18,09:19:15.158320
8424,10,14,09:19:44.426613
8425,10,16,09:20:13.694906
8426,10,18,09:20:42.963199
8427,10,11,09:21:12.231492
8428,10,11,09:21:41.499785
8429,10,13,09:22:10.768078
8430,10,15,09:22:40.036371
8431,10,11,09:23:09.304664
8432,10,12,09:23:38.572957
8433,10,14,09:24:07.841250
8434,10,18,09:24:37.109543
8435,10,13,09:25:06.377836
8436,10,18,09:25:35.646129
8437,10,16,09:26:04.914422
8438,10,18,09:26:34.182715
8439,10,12,09:27:03.451008
8440,10,14,09:27:32.719301
8441,10,1,09:28:01.987594
8442,10,14,09:28:31.255887
8443,10,14,09:29:00.524180
8444,10,11,09:29:29.792473
8445,10,13,09:29:59.060766
8446,10,12,09:30:28.329059
8447,10,15,09:30:57.597352
8448,10,15,09:31:26.865645
8449,10,16,09:31:56.133938
8450,10,13,09:32:25.402231
8451,10,13,09:32:54.670524
8452,10,14,09:33:23.938817
8453,10,12,09:33:53.207110
8454,10,12,09:34:22.475403
8455,10,11,09:34:51.743696
8456,10,14,09:35:21.011989
8457,10,17,09:35:50.280282
8458,10,11,09:36:19.548575
8459,10,13,09:36:48.816868
8460,10,16,09:37:18.085161
8461,10,17,09:37:47.353454
8462,10,1,09:38:16.621747
8463,10,17,09:38:45.890040
8464,10,12,09:39:15.158333
8465,10,17,09:39:44.426626
8466,10,18,09:40:13.694919
8467,10,14,09:40:42.963212
8468,10,1,09:41:12.231505
8469,10,13,09:41:41.499798
8470,10,11,09:42:10.768091
8471,10,18,09:42:40.036384
8472,10,18,09:43:09.304677
8473,10,11,09:43:38.572970
8474,10,17,09:44:07.841263
8475,10,15,09:44:37.109556
8476,10,18,09:45:06.377849
8477,10,13,09:45:35.646142
8478,10,13,09:46:04.914435
8479,10,17,09:46:34.182728
8480,10,11,09:47:03.451021
8481,10,12,09:47:32.719314
8482,10,1,09:48:01.987607
8483,10,13,09:48:31.255900
8484,10,1,09:49:00.524193
8485,10,13,09:49:29.792486
8486,10,12,09:49:59.060779
8487,10,12,09:50:28.329072
8488,10,16,09:50:57.597365
8489,10,12,09:51:26.865658
8490,10,15,09:51:56.133951
8491,10,15,09:52:25.402244
8492,10,15,09:52:54.670537
8493,10,15,09:53:23.938830
8494,10,17,09:53:53.207123
8495,10,1,09:54:22.475416
8496,10,11,09:54:51.743709
8497,10,11,09:55:21.012002
8498,10,18,09:55:50.280295
8499,10,15,09:56:19.548588
8500,10,1,09:56:48.816881
8501,10,17,09:57:18.085174
8502,10,18,09:57:47.353467
8503,10,16,09:58:16.621760
8504,10,16,09:58:45.890053
8505,10,15,09:59:15.158346
8506,10,16,09:59:44.426639
8507,10,18,10:00:13.694932
8508,10,16,10:00:43.845686
8509,10,1,10:01:13.996440
8510,10,13,10:01:43.996440
8511,10,15,10:02:13.847186
8512,10,14,10:02:43.697932
8513,10,15,10:03:13.697932
8514,10,17,10:03:44.467163
8515,10,13,10:04:14.924016
8516,10,11,10:04:44.335781
8517,10,12,10:05:14.792634
8518,10,1,10:05:45.095664
8519,10,15,10:06:15.246418
8520,10,18,10:06:44.949388
8521,10,14,10:07:15.406241
8522,10,12,10:07:45.109211
8523,10,13,10:08:14.959957
8524,10,13,10:08:44.662927
8525,10,11,10:09:15.432158
8526,10,15,10:09:44.843923
8527,10,13,10:10:15.300776
8528,10,11,10:10:45.300776
8529,10,15,10:11:15.451530
8530,10,11,10:11:45.451530
8531,10,12,10:12:15.754560
8532,10,12,10:12:45.754560
8533,10,14,10:13:15.022853
8534,10,11,10:13:44.725823
8535,10,15,10:14:15.495054
8536,10,1,10:14:45.645808
8537,10,13,10:15:15.496554
8538,10,1,10:15:44.908319
8539,10,11,10:16:15.211349
8540,10,14,10:16:45.211349
8541,10,11,10:17:14.623114
8542,10,15,10:17:44.034879
8543,10,1,10:18:14.034879
8544,10,11,10:18:44.185633
8545,10,16,10:19:14.185633
8546,10,15,10:19:44.488663
8547,10,17,10:20:14.045313
8548,10,13,10:20:44.045313
8549,10,11,10:21:14.196067
8550,10,17,10:21:44.196067
8551,10,12,10:22:14.346821
8552,10,18,10:22:44.649851
8553,10,18,10:23:14.649851
8554,10,17,10:23:44.206501
8555,10,18,10:24:13.618266
8556,10,15,10:24:43.030031
8557,10,12,10:25:13.799262
8558,10,18,10:25:44.102292
8559,10,16,10:26:13.953038
8560,10,1,10:26:44.103792
8561,10,14,10:27:13.515557
8562,10,13,10:27:43.515557
8563,10,18,10:28:13.366303
8564,10,18,10:28:43.366303
8565,10,15,10:29:13.217049
8566,10,16,10:29:42.920019
8567,10,16,10:30:13.376872
8568,10,11,10:30:42.788637
8569,10,11,10:31:13.557868
8570,10,13,10:31:42.969633
8571,10,15,10:32:12.672603
8572,10,16,10:32:42.084368
8573,10,12,10:33:11.352661
8574,10,11,10:33:40.620954
8575,10,18,10:34:10.323924
8576,10,12,10:34:39.592217
8577,10,13,10:35:09.003982
8578,10,12,10:35:39.154736
8579,10,15,10:36:09.154736
8580,10,17,10:36:39.005482
8581,10,11,10:37:08.856228
8582,10,12,10:37:38.706974
8583,10,17,10:38:08.409944
8584,10,12,10:38:38.112914
8585,10,13,10:39:08.569767
8586,10,13,10:39:38.720521
8587,10,13,10:40:08.132286
8588,10,12,10:40:37.983032
8589,10,18,10:41:07.983032
8590,10,11,10:41:37.251325
8591,10,12,10:42:06.807975
8592,10,11,10:42:36.958729
8593,10,1,10:43:07.261759
8594,10,1,10:43:36.964729
8595,10,14,10:44:07.115483
8596,10,15,10:44:36.818453
8597,10,13,10:45:07.430698
8598,10,18,10:45:36.698991
8599,10,15,10:46:07.155844
8600,10,13,10:46:37.458874
8601,10,12,10:47:07.915727
8602,10,15,10:47:38.372580
8603,10,1,10:48:08.829433
8604,10,1,10:48:39.598664
8605,10,18,10:49:09.749418
8606,10,13,10:49:40.052448
8607,10,17,10:50:10.664693
8608,10,11,10:50:41.121546
8609,10,14,10:51:11.424576
8610,10,11,10:51:40.981226
8611,10,1,10:52:10.537876
8612,10,16,10:52:40.537876
8613,10,16,10:53:10.094526
8614,10,1,10:53:39.362819
8615,10,13,10:54:08.919469
8616,10,12,10:54:38.622439
8617,10,17,10:55:08.925469
8618,10,12,10:55:39.537714
8619,10,17,10:56:10.149959
8620,10,13,10:56:40.149959
8621,10,13,10:57:09.706609
8622,10,18,10:57:39.118374
8623,10,18,10:58:08.675024
8624,10,1,10:58:38.978054
8625,10,1,10:59:09.128808
8626,10,16,10:59:38.831778
8627,10,1,11:00:09.288631
8628,10,12,11:00:38.845281
8629,10,15,11:01:08.996035
8630,10,14,11:01:39.146789
8631,10,15,11:02:08.703439
8632,10,14,11:02:38.703439
8633,10,1,11:03:08.260089
8634,10,17,11:03:37.671854
8635,10,18,11:04:07.822608
8636,10,1,11:04:37.379258
8637,10,18,11:05:06.647551
8638,10,13,11:05:36.059316
8639,10,16,11:06:05.471081
8640,10,1,11:06:36.083326
8641,10,14,11:07:06.695571
8642,10,18,11:07:37.152424
8643,10,1,11:08:06.564189
8644,10,14,11:08:36.267159
8645,10,17,11:09:05.678924
8646,10,1,11:09:35.981954
8647,10,18,11:10:06.284984
8648,10,17,11:10:36.897229
8649,10,11,11:11:06.600199
8650,10,11,11:11:36.156849
8651,10,1,11:12:06.156849
8652,10,17,11:12:36.007595
8653,10,1,11:13:05.858341
8654,10,15,11:13:36.470586
8655,10,12,11:14:06.470586
8656,10,18,11:14:35.738879
8657,10,15,11:15:06.195732
8658,10,13,11:15:35.607497
8659,10,12,11:16:05.310467
8660,10,12,11:16:35.013437
8661,10,17,11:17:05.470290
8662,10,13,11:17:34.882055
8663,10,18,11:18:05.032809
8664,10,11,11:18:35.489662
8665,10,12,11:19:05.046312
8666,10,1,11:19:34.749282
8667,10,13,11:20:05.518513
8668,10,12,11:20:35.669267
8669,10,15,11:21:05.669267
8670,10,1,11:21:36.281512
8671,10,13,11:22:06.584542
8672,10,11,11:22:37.041395
8673,10,17,11:23:07.192149
8674,10,17,11:23:37.192149
8675,10,13,11:24:07.495179
8676,10,14,11:24:37.051829
8677,10,1,11:25:07.664074
8678,10,12,11:25:38.120927
8679,10,18,11:26:07.532692
8680,10,17,11:26:37.683446
8681,10,15,11:27:07.834200
8682,10,16,11:27:38.137230
8683,10,16,11:28:07.840200
8684,10,18,11:28:38.609431
8685,10,15,11:29:08.166081
8686,10,16,11:29:37.722731
8687,10,18,11:30:07.279381
8688,10,1,11:30:37.130127
8689,10,14,11:31:06.541892
8690,10,11,11:31:36.244862
8691,10,13,11:32:06.395616
8692,10,18,11:32:36.098586
8693,10,16,11:33:06.249340
8694,10,13,11:33:36.706193
8695,10,15,11:34:06.409163
8696,10,15,11:34:36.866016
8697,10,16,11:35:07.635247
8698,10,18,11:35:37.635247
8699,10,15,11:36:06.903540
8700,10,17,11:36:36.606510
8701,10,16,11:37:06.309480
8702,10,12,11:37:36.309480
8703,10,17,11:38:06.921725
8704,10,15,11:38:36.921725
8705,10,13,11:39:07.533970
8706,10,14,11:39:37.090620
8707,10,14,11:40:07.241374
8708,10,17,11:40:36.653139
8709,10,18,11:41:06.653139
8710,10,15,11:41:37.265384
8711,10,15,11:42:06.968354
8712,10,1,11:42:36.380119
8713,10,14,11:43:05.936769
8714,10,14,11:43:36.393622
8715,10,1,11:44:06.244368
8716,10,13,11:44:36.856613
8717,10,15,11:45:07.625844
8718,10,11,11:45:37.476590
8719,10,15,11:46:08.245821
8720,10,12,11:46:37.657586
8721,10,11,11:47:07.214236
8722,10,13,11:47:37.064982
8723,10,12,11:48:06.915728
8724,10,13,11:48:36.766474
8725,10,12,11:49:07.223327
8726,10,1,11:49:36.779977
8727,10,1,11:50:06.048270
8728,10,18,11:50:36.351300
8729,10,13,11:51:06.202046
8730,10,1,11:51:36.971277
8731,10,16,11:52:06.527927
8732,10,1,11:52:37.140172
8733,10,11,11:53:06.696822
8734,10,1,11:53:36.999852
8735,10,14,11:54:06.999852
8736,10,11,11:54:37.612097
8737,10,1,11:55:07.315067
8738,10,11,11:55:36.871717
8739,10,11,11:56:07.174747
8740,10,17,11:56:36.443040
8741,10,11,11:57:05.999690
8742,10,14,11:57:35.556340
8743,10,16,11:58:04.968105
8744,10,13,11:58:34.818851
8745,10,18,11:59:04.087144
8746,10,18,11:59:34.699389
8747,10,15,12:00:04.402359
8748,10,12,12:00:35.014604
8749,10,18,12:01:05.014604
8750,10,1,12:01:34.282897
8751,10,13,12:02:04.282897
8752,10,13,12:02:33.839547
8753,10,14,12:03:03.839547
8754,10,13,12:03:33.251312
8755,10,14,12:04:02.519605
8756,10,13,12:04:32.076255
8757,10,13,12:05:01.488020
8758,10,17,12:05:31.638774
8759,10,11,12:06:00.907067
8760,10,12,12:06:30.175360
8761,10,13,12:06:59.878330
8762,10,18,12:07:30.335183
8763,10,17,12:07:59.891833
8764,10,17,12:08:30.504078
8765,10,17,12:08:59.772371
8766,10,14,12:09:29.475341
8767,10,18,12:09:59.326087
8768,10,16,12:10:29.176833
8769,10,1,12:10:59.946064
8770,10,12,12:11:29.796810
8771,10,11,12:11:59.647556
8772,10,13,12:12:29.950586
8773,10,14,12:12:59.653556
8774,10,17,12:13:29.653556
8775,10,16,12:14:00.422787
8776,10,16,12:14:29.834552
8777,10,16,12:14:59.102845
8778,10,18,12:15:29.253599
8779,10,13,12:15:59.404353
8780,10,11,12:16:29.107323
8781,10,16,12:16:59.258077
8782,10,12,12:17:29.108823
8783,10,11,12:17:59.108823
8784,10,18,12:18:29.411853
8785,10,18,12:18:59.714883
8786,10,17,12:19:30.327128
8787,10,14,12:20:00.327128
8788,10,14,12:20:29.883778
8789,10,13,12:20:59.295543
8790,10,11,12:21:29.295543
8791,10,12,12:21:58.998513
8792,10,12,12:22:29.149267
8793,10,12,12:22:59.149267
8794,10,15,12:23:29.452297
8795,10,13,12:23:59.603051
8796,10,15,12:24:29.453797
8797,10,11,12:24:59.756827
8798,10,15,12:25:29.168592
8799,10,16,12:25:58.580357
8800,10,14,12:26:29.037210
8801,10,12,12:26:58.887956
8802,10,1,12:27:28.299721
8803,10,15,12:27:57.711486
8804,10,12,12:28:26.979779
8805,10,15,12:28:56.391544
8806,10,14,12:29:27.003789
8807,10,1,12:29:56.415554
8808,10,12,12:30:25.972204
8809,10,1,12:30:56.275234
8810,10,17,12:31:26.578264
8811,10,1,12:31:56.134914
8812,10,1,12:32:25.691564
8813,10,14,12:32:56.303809
8814,10,15,12:33:25.860459
8815,10,18,12:33:56.472704
8816,10,14,12:34:27.241935
8817,10,13,12:34:57.698788
8818,10,1,12:35:28.155641
8819,10,18,12:35:57.567406
8820,10,17,12:36:28.024259
8821,10,16,12:36:58.481112
8822,10,1,12:37:28.331858
8823,10,1,12:37:58.788711
8824,10,13,12:38:28.057004
8825,10,18,12:38:57.613654
8826,10,1,12:39:26.881947
8827,10,11,12:39:56.881947
8828,10,12,12:40:27.184977
8829,10,17,12:40:57.954208
8830,10,18,12:41:27.365973
8831,10,13,12:41:57.365973
8832,10,12,12:42:27.978218
8833,10,17,12:42:57.978218
8834,10,13,12:43:28.435071
8835,10,13,12:43:59.047316
8836,10,1,12:44:28.898062
8837,10,16,12:44:58.309827
8838,10,18,12:45:27.721592
8839,10,16,12:45:57.872346
8840,10,1,12:46:27.428996
8841,10,17,12:46:57.279742
8842,10,13,12:47:26.836392
8843,10,15,12:47:57.448637
8844,10,18,12:48:27.151607
8845,10,15,12:48:57.608460
8846,10,16,12:49:27.165110
8847,10,16,12:49:57.315864
8848,10,18,12:50:27.466618
8849,10,1,12:50:57.317364
8850,10,18,12:51:27.774217
8851,10,12,12:51:57.924971
8852,10,13,12:52:27.924971
8853,10,1,12:52:57.627941
8854,10,1,12:53:27.330911
8855,10,12,12:53:56.887561
8856,10,1,12:54:26.738307
8857,10,17,12:54:56.294957
8858,10,15,12:55:26.294957
8859,10,1,12:55:56.597987
8860,10,16,12:56:26.154637
8861,10,17,12:56:56.766882
8862,10,13,12:57:26.766882
8863,10,11,12:57:56.178647
8864,10,13,12:58:26.329401
8865,10,12,12:58:56.941646
8866,10,12,12:59:27.398499
8867,10,18,12:59:58.010744
8868,10,11,13:00:27.567394
8869,10,14,13:00:58.179639
8870,10,14,13:01:28.179639
8871,10,14,13:01:58.330393
8872,10,13,13:02:27.887043
8873,10,17,13:02:57.443693
8874,10,18,13:03:27.294439
8875,10,17,13:03:57.445193
8876,10,15,13:04:27.148163
8877,10,14,13:04:56.559928
8878,10,11,13:05:26.410674
8879,10,15,13:05:55.967324
8880,10,1,13:06:26.270354
8881,10,11,13:06:55.827004
8882,10,1,13:07:26.439249
8883,10,12,13:07:55.851014
8884,10,16,13:08:25.553984
8885,10,13,13:08:55.256954
8886,10,15,13:09:24.813604
8887,10,17,13:09:54.370254
8888,10,15,13:10:24.073224
8889,10,11,13:10:54.842455
8890,10,17,13:11:24.842455
8891,10,16,13:11:55.145485
8892,10,14,13:12:25.145485
8893,10,15,13:12:54.413778
8894,10,12,13:13:23.970428
8895,10,17,13:13:53.821174
8896,10,12,13:14:23.524144
8897,10,13,13:14:52.935909
8898,10,17,13:15:22.347674
8899,10,14,13:15:52.804527
8900,10,15,13:16:22.804527
8901,10,1,13:16:52.361177
8902,10,14,13:17:21.917827
8903,10,17,13:17:51.329592
8904,10,17,13:18:20.886242
8905,10,1,13:18:51.189272
8906,10,14,13:19:20.457565
8907,10,17,13:19:50.457565
8908,10,18,13:20:20.608319
8909,10,13,13:20:50.608319
8910,10,12,13:21:19.876612
8911,10,12,13:21:50.027366
8912,10,17,13:22:20.178120
8913,10,14,13:22:50.028866
8914,10,16,13:23:20.641111
8915,10,15,13:23:50.344081
8916,10,1,13:24:20.344081
8917,10,15,13:24:50.956326
8918,10,12,13:25:21.413179
8919,10,15,13:25:51.413179
8920,10,17,13:26:22.182410
8921,10,17,13:26:52.033156
8922,10,14,13:27:21.883902
8923,10,1,13:27:52.186932
8924,10,11,13:28:21.743582
8925,10,11,13:28:51.155347
8926,10,11,13:29:21.458377
8927,10,11,13:29:51.161347
8928,10,13,13:30:21.312101
8929,10,12,13:30:51.015071
8930,10,1,13:31:21.627316
8931,10,12,13:31:52.239561
8932,10,11,13:32:21.796211
8933,10,12,13:32:51.796211
8934,10,1,13:33:21.499181
8935,10,17,13:33:51.956034
8936,10,11,13:34:22.725265
8937,10,11,13:34:52.428235
8938,10,11,13:35:23.197466
8939,10,17,13:35:53.048212
8940,10,1,13:36:23.351242
8941,10,13,13:36:53.654272
8942,10,14,13:37:23.805026
8943,10,14,13:37:53.216791
8944,10,12,13:38:23.519821
8945,10,14,13:38:54.132066
8946,10,16,13:39:24.588919
8947,10,18,13:39:54.588919
8948,10,1,13:40:24.439665
8949,10,11,13:40:54.742695
8950,10,15,13:41:24.593441
8951,10,13,13:41:54.005206
8952,10,16,13:42:24.617451
8953,10,11,13:42:55.229696
8954,10,15,13:43:25.686549
8955,10,17,13:43:55.389519
8956,10,18,13:44:26.158750
8957,10,17,13:44:55.427043
8958,10,15,13:45:24.838808
8959,10,1,13:45:54.395458
8960,10,16,13:46:25.164689
8961,10,14,13:46:55.315443
8962,10,13,13:47:25.315443
8963,10,17,13:47:54.872093
8964,10,1,13:48:25.328946
8965,10,11,13:48:55.479700
8966,10,17,13:49:25.479700
8967,10,13,13:49:55.630454
8968,10,1,13:50:25.481200
8969,10,18,13:50:54.892965
8970,10,13,13:51:25.043719
8971,10,1,13:51:55.655964
8972,10,16,13:52:25.067729
8973,10,12,13:52:55.370759
8974,10,13,13:53:25.073729
8975,10,14,13:53:55.224483
8976,10,14,13:54:24.636248
8977,10,18,13:54:54.486994
8978,10,16,13:55:23.755287
8979,10,11,13:55:53.906041
8980,10,11,13:56:23.906041
8981,10,12,13:56:53.609011
8982,10,12,13:57:24.065864
8983,10,18,13:57:54.368894
8984,10,17,13:58:24.671924
8985,10,17,13:58:54.822678
8986,10,18,13:59:25.591909
8987,10,12,13:59:56.048762
8988,10,15,14:00:25.751732
8989,10,16,14:00:55.020025
8990,10,16,14:01:25.476878
8991,10,18,14:01:54.888643
8992,10,12,14:02:24.888643
8993,10,17,14:02:54.445293
8994,10,15,14:03:24.596047
8995,10,18,14:03:54.152697
8996,10,18,14:04:23.420990
8997,10,17,14:04:53.123960
8998,10,1,14:05:22.974706
8999,10,18,14:05:52.531356
9000,10,13,14:06:22.988209
9001,10,14,14:06:52.544859
9002,10,18,14:07:22.695613
9003,10,17,14:07:52.252263
9004,10,15,14:08:21.808913
9005,10,15,14:08:51.220678
9006,10,16,14:09:21.832923
9007,10,12,14:09:52.445168
9008,10,15,14:10:22.148138
9009,10,18,14:10:51.704788
9010,10,14,14:11:21.116553
9011,10,15,14:11:50.673203
9012,10,13,14:12:20.823957
9013,10,16,14:12:50.674703
9014,10,16,14:13:20.086468
9015,10,1,14:13:49.354761
9016,10,18,14:14:19.354761
9017,10,13,14:14:49.057731
9018,10,12,14:15:19.669976
9019,10,1,14:15:49.820730
9020,10,13,14:16:20.432975
9021,10,14,14:16:49.989625
9022,10,15,14:17:19.546275
9023,10,1,14:17:48.814568
9024,10,18,14:18:18.965322
9025,10,18,14:18:48.668292
9026,10,16,14:19:18.371262
9027,10,18,14:19:48.371262
9028,10,12,14:20:18.522016
9029,10,11,14:20:47.933781
9030,10,15,14:21:17.636751
9031,10,11,14:21:47.787505
9032,10,14,14:22:18.556736
9033,10,16,14:22:48.859766
9034,10,14,14:23:18.128059
9035,10,15,14:23:48.584912
9036,10,13,14:24:18.735666
9037,10,18,14:24:48.147431
9038,10,13,14:25:18.759676
9039,10,16,14:25:48.316326
9040,10,17,14:26:18.167072
9041,10,12,14:26:48.317826
9042,10,17,14:27:19.087057
9043,10,15,14:27:48.937803
9044,10,11,14:28:18.349568
9045,10,14,14:28:47.617861
9046,10,18,14:29:17.920891
9047,10,15,14:29:48.223921
9048,10,16,14:30:18.374675
9049,10,18,14:30:48.986920
9050,10,11,14:31:19.599165
9051,10,1,14:31:50.056018
9052,10,12,14:32:20.056018
9053,10,11,14:32:50.668263
9054,10,18,14:33:21.125116
9055,10,11,14:33:51.428146
9056,10,14,14:34:22.040391
9057,10,13,14:34:51.891137
9058,10,1,14:35:21.594107
9059,10,12,14:35:52.050960
9060,10,13,14:36:21.607610
9061,10,16,14:36:51.758364
9062,10,11,14:37:21.609110
9063,10,11,14:37:52.065963
9064,10,1,14:38:22.678208
9065,10,18,14:38:52.381178
9066,10,1,14:39:22.531932
9067,10,14,14:39:53.301163
9068,10,11,14:40:23.301163
9069,10,16,14:40:53.151909
9070,10,13,14:41:22.563674
9071,10,11,14:41:53.332905
9072,10,14,14:42:23.945150
9073,10,13,14:42:53.356915
9074,10,17,14:43:24.126146
9075,10,15,14:43:54.738391
9076,10,14,14:44:25.041421
9077,10,14,14:44:54.453186
9078,10,14,14:45:24.453186
9079,10,1,14:45:54.603940
9080,10,14,14:46:24.906970
9081,10,15,14:46:55.519215
9082,10,11,14:47:25.075865
9083,10,14,14:47:54.487630
