id,board_from,alight_to,arr_time
3337,3,6,14:30:11.571444
3338,3,7,14:31:24.742176
3339,3,8,14:32:37.912908
3340,3,6,14:33:54.835985
3341,3,5,14:35:12.758063
3342,3,9,14:36:27.758063
3343,3,4,14:37:41.832137
3344,3,4,14:38:54.121294
3345,3,6,14:40:11.044371
3346,3,8,14:41:27.967448
3347,3,10,14:42:42.041522
3348,3,6,14:43:54.330679
3349,3,7,14:45:07.501411
3350,3,5,14:46:26.448779
3351,3,5,14:47:45.396147
3352,3,10,14:49:02.319224
3353,3,8,14:50:17.319224
3354,3,8,14:51:31.393298
3355,3,5,14:52:43.682455
3356,3,8,14:54:00.605532
3357,3,10,14:55:19.552900
3358,3,10,14:56:33.626974
3359,3,8,14:57:45.916131
3360,3,6,14:58:56.504366
3361,3,7,15:00:09.675098
3362,3,5,15:01:24.675098
3363,3,10,15:02:37.845830
3364,3,4,15:03:55.767908
3365,3,9,15:05:07.196479
3366,3,9,15:06:23.145846
3367,3,8,15:07:34.574417
3368,3,6,15:08:47.745149
3369,3,4,15:10:03.694516
3370,3,10,15:11:20.617593
3371,3,10,15:12:32.046164
3372,3,6,15:13:46.120238
3373,3,6,15:14:57.548809
3374,3,4,15:16:10.719541
3375,3,5,15:17:26.668908
3376,3,10,15:18:39.839640
3377,3,7,15:19:54.839640
3378,3,8,15:21:06.268211
3379,3,6,15:22:17.696782
3380,3,6,15:23:29.125353
3381,3,8,15:24:41.414510
3382,3,5,15:26:00.361878
3383,3,7,15:27:16.311245
3384,3,5,15:28:29.481977
3385,3,5,15:29:44.481977
3386,3,10,15:30:56.771134
3387,3,4,15:32:09.060291
3388,3,6,15:33:22.231023
3389,3,6,15:34:38.180390
3390,3,6,15:35:54.129757
3391,3,5,15:37:09.129757
3392,3,8,15:38:22.300489
3393,3,5,15:39:37.300489
3394,3,5,15:40:50.471221
3395,3,6,15:42:09.418589
3396,3,10,15:43:28.365957
3397,3,10,15:44:47.313325
3398,3,4,15:45:59.602482
3399,3,9,15:47:16.525559
3400,3,10,15:48:30.599633
3401,3,5,15:49:43.770365
3402,3,5,15:50:59.719732
3403,3,10,15:52:12.008889
3404,3,8,15:53:26.082963
3405,3,4,15:54:37.511534
3406,3,7,15:55:48.099769
3407,3,9,15:57:06.021847
3408,3,8,15:58:19.192579
3409,3,4,15:59:30.621150
3410,3,4,16:00:44.695224
3411,3,8,16:01:59.695224
3412,3,5,16:03:16.618301
3413,3,9,16:04:36.618301
3414,3,7,16:05:47.206536
3415,3,8,16:06:59.495693
3416,3,9,16:08:16.418770
3417,3,9,16:09:36.418770
3418,3,10,16:10:50.492844
3419,3,6,16:12:07.415921
3420,3,4,16:13:23.365288
3421,3,4,16:14:36.536020
3422,3,8,16:15:53.459097
3423,3,8,16:17:10.382174
3424,3,4,16:18:24.456248
3425,3,4,16:19:39.456248
3426,3,6,16:20:59.456248
3427,3,5,16:22:18.403616
3428,3,5,16:23:32.477690
3429,3,6,16:24:46.551764
3430,3,4,16:26:00.625838
3431,3,6,16:27:16.575205
3432,3,5,16:28:33.498282
3433,3,10,16:29:50.421359
3434,3,4,16:31:01.849930
3435,3,7,16:32:20.797298
3436,3,7,16:33:37.720375
3437,3,6,16:34:54.643452
3438,3,9,16:36:08.717526
3439,3,6,16:37:23.717526
3440,3,5,16:38:41.639604
3441,3,9,16:39:53.068175
3442,3,6,16:41:05.357332
3443,3,7,16:42:19.431406
3444,3,9,16:43:36.354483
3445,3,6,16:44:53.277560
3446,3,4,16:46:07.351634
3447,3,9,16:47:20.522366
3448,3,6,16:48:31.950937
3449,3,5,16:49:44.240094
3450,3,5,16:51:00.189461
3451,3,7,16:52:12.478618
3452,3,7,16:53:23.907189
3453,3,5,16:54:40.830266
3454,3,5,16:55:54.000998
3455,3,4,16:57:11.923076
3456,3,4,16:58:28.846153
3457,3,6,16:59:43.846153
3458,3,10,17:01:01.768231
3459,3,5,17:02:17.717598
3460,3,4,17:03:31.791672
3461,3,5,17:04:51.791672
3462,3,7,17:06:07.741039
3463,3,5,17:07:20.911771
3464,3,5,17:08:32.340342
3465,3,10,17:09:47.340342
3466,3,6,17:11:03.289709
3467,3,8,17:12:16.460441
3468,3,9,17:13:28.749598
3469,3,6,17:14:41.038755
3470,3,5,17:15:54.209487
3471,3,9,17:17:06.498644
3472,3,9,17:18:24.420722
3473,3,9,17:19:43.368090
3474,3,4,17:21:02.315458
3475,3,9,17:22:15.486190
3476,3,10,17:23:26.914761
3477,3,4,17:24:40.085493
3478,3,9,17:25:57.008570
3479,3,9,17:27:15.955938
3480,3,5,17:28:27.384509
3481,3,9,17:29:41.458583
3482,3,8,17:30:52.887154
3483,3,9,17:32:07.887154
3484,3,9,17:33:25.809232
3485,3,5,17:34:45.809232
3486,3,7,17:35:58.979964
3487,3,6,17:37:13.979964
3488,3,9,17:38:29.929331
3489,3,8,17:39:48.876699
3490,3,8,17:41:03.876699
3491,3,8,17:42:20.799776
3492,3,10,17:43:35.799776
3493,3,9,17:44:52.722853
3494,3,8,17:46:10.644931
3495,3,6,17:47:28.567009
3496,3,5,17:48:46.489087
3497,3,5,17:49:58.778244
3498,3,4,17:51:14.727611
3499,3,5,17:52:27.016768
3500,3,7,17:53:41.090842
3501,3,8,17:54:56.090842
3502,3,9,17:56:13.013919
3503,3,4,17:57:30.935997
3504,3,10,17:58:46.885364
3505,3,7,18:00:00.056096
3506,3,9,18:01:11.484667
3507,3,4,18:02:26.484667
3508,3,4,18:03:40.558741
3509,3,10,18:04:51.987312
3510,3,4,18:06:08.910389
3511,3,9,18:07:25.833466
3512,3,9,18:08:40.833466
3513,3,9,18:09:53.122623
3514,3,8,18:11:12.069991
3515,3,6,18:12:24.359148
3516,3,4,18:13:35.787719
3517,3,7,18:14:52.710796
3518,3,10,18:16:11.658164
3519,3,8,18:17:24.828896
3520,3,4,18:18:36.257467
3521,3,10,18:19:47.686038
3522,3,7,18:21:07.686038
3523,3,10,18:22:25.608116
3524,3,9,18:23:39.682190
3525,3,5,18:24:52.852922
3526,3,6,18:26:09.775999
3527,3,8,18:27:25.725366
3528,3,4,18:28:44.672734
3529,3,6,18:29:59.672734
3530,3,4,18:31:12.843466
3531,3,8,18:32:25.132623
3532,3,9,18:33:44.079991
3533,3,10,18:34:58.154065
3534,3,10,18:36:13.154065
3535,3,5,18:37:32.101433
3536,3,10,18:38:50.023511
3537,3,4,18:40:10.023511
3538,3,4,18:41:25.023511
3539,3,4,18:42:41.946588
3540,3,4,18:43:57.895955
3541,3,8,18:45:11.066687
3542,3,4,18:46:31.066687
3543,3,7,18:47:47.016054
3544,3,6,18:49:02.965421
3545,3,10,18:50:19.888498
3546,3,4,18:51:39.888498
3547,3,8,18:52:56.811575
3548,3,10,18:54:08.240146
3549,3,4,18:55:27.187514
3550,3,5,18:56:40.358246
3551,3,9,18:57:59.305614
3552,3,6,18:59:10.734185
3553,3,4,19:00:29.681553
3554,3,10,19:01:47.603631
3555,3,5,19:03:04.526708
3556,3,6,19:04:20.476075
3557,3,8,19:05:38.398153
3558,3,8,19:06:58.398153
3559,3,9,19:08:18.398153
3560,3,9,19:09:29.826724
3561,3,6,19:10:41.255295
3562,3,10,19:12:00.202663
3563,3,6,19:13:14.276737
3564,3,8,19:14:27.447469
3565,3,7,19:15:45.369547
3566,3,9,19:16:58.540279
3567,3,9,19:18:14.489646
3568,3,4,19:19:31.412723
3569,3,10,19:20:42.841294
3570,3,4,19:22:00.763372
3571,3,5,19:23:12.191943
3572,3,7,19:24:25.362675
3573,3,10,19:25:38.533407
3574,3,4,19:26:53.533407
3575,3,6,19:28:07.607481
3576,3,5,19:29:24.530558
3577,3,10,19:30:39.530558
3578,3,7,19:31:50.959129
3579,3,5,19:33:05.959129
3580,3,10,19:34:22.882206
3581,3,6,19:35:40.804284
3582,3,9,19:36:52.232855
3583,3,5,19:38:03.661426
3584,3,7,19:39:14.249661
3585,3,5,19:40:32.171739
3586,3,10,19:41:46.245813
3587,3,4,19:43:05.193181
3588,3,10,19:44:17.482338
3589,3,4,19:45:35.404416
3590,3,5,19:46:49.478490
3591,3,6,19:48:00.907061
3592,3,8,19:49:18.829139
3593,3,7,19:50:31.118296
3594,3,5,19:51:42.546867
3595,3,4,19:53:01.494235
3596,3,5,19:54:20.441603
3597,3,4,19:55:37.364680
3598,3,10,19:56:49.653837
3599,3,7,19:58:02.824569
3600,3,8,19:59:15.995301
3601,3,7,20:00:27.423872
3602,3,8,20:01:41.497946
3603,3,8,20:02:53.787103
3604,3,10,20:04:12.734471
3605,3,7,20:05:27.734471
3606,3,7,20:06:45.656549
3607,3,5,20:07:58.827281
3608,3,10,20:09:10.255852
3609,3,5,20:10:21.684423
3610,3,7,20:11:33.973580
3611,3,5,20:12:51.895658
3612,3,9,20:14:04.184815
3613,3,7,20:15:17.355547
3614,3,5,20:16:28.784118
3615,3,4,20:17:42.858192
3616,3,5,20:18:57.858192
3617,3,8,20:20:16.805560
3618,3,7,20:21:28.234131
3619,3,5,20:22:47.181499
3620,3,7,20:24:03.130866
3621,3,6,20:25:21.052944
3622,3,7,20:26:37.976021
3623,3,4,20:27:51.146753
3624,3,7,20:29:08.069830
3625,3,9,20:30:27.017198
3626,3,6,20:31:42.966565
3627,3,10,20:33:01.913933
3628,3,7,20:34:20.861301
3629,3,5,20:35:38.783379
3630,3,9,20:36:57.730747
3631,3,6,20:38:15.652825
3632,3,4,20:39:28.823557
3633,3,6,20:40:40.252128
3634,3,4,20:41:59.199496
3635,3,4,20:43:12.370228
3636,3,6,20:44:26.444302
3637,3,9,20:45:42.393669
3638,3,9,20:46:52.981904
3639,3,10,20:48:04.410475
3640,3,8,20:49:18.484549
3641,3,6,20:50:30.773706
3642,3,5,20:51:50.773706
3643,3,7,20:53:02.202277
3644,3,7,20:54:15.373009
3645,3,6,20:55:34.320377
3646,3,6,20:56:45.748948
3647,3,10,20:58:00.748948
3648,3,5,20:59:15.748948
3649,3,9,21:00:35.748948
3650,3,9,21:01:53.671026
3651,3,5,21:03:10.594103
3652,3,5,21:04:22.883260
3653,3,5,21:05:40.805338
3654,3,4,21:06:51.393573
3655,3,6,21:08:09.315651
3656,3,10,21:09:26.238728
3657,3,9,21:10:40.312802
3658,3,7,21:11:57.235879
3659,3,9,21:13:17.235879
3660,3,4,21:14:28.664450
3661,3,9,21:15:46.586528
3662,3,9,21:17:01.586528
3663,3,5,21:18:21.586528
3664,3,4,21:19:32.174763
3665,3,5,21:20:43.603334
3666,3,5,21:21:56.774066
3667,3,4,21:23:11.774066
3668,3,10,21:24:25.848140
3669,3,6,21:25:39.922214
3670,3,7,21:26:53.092946
3671,3,7,21:28:07.167020
3672,3,9,21:29:22.167020
3673,3,9,21:30:32.755255
3674,3,9,21:31:43.343490
3675,3,4,21:32:57.417564
3676,3,4,21:34:16.364932
3677,3,9,21:35:34.287010
3678,3,4,21:36:48.361084
3679,3,6,21:38:08.361084
3680,3,7,21:39:24.310451
3681,3,8,21:40:37.481183
3682,3,4,21:41:50.651915
3683,3,7,21:43:05.651915
3684,3,4,21:44:24.599283
3685,3,7,21:45:38.673357
3686,3,6,21:46:53.673357
3687,3,5,21:48:10.596434
3688,3,8,21:49:28.518512
3689,3,9,21:50:42.592586
3690,3,8,21:51:58.541953
3691,3,7,21:53:13.541953
3692,3,8,21:54:24.970524
3693,3,6,21:55:38.141256
3694,3,6,21:56:48.729491
3695,3,5,21:58:00.158062
3696,3,4,21:59:11.586633
3697,3,9,22:00:30.534001
3698,4,7,07:00:48.780488
3699,4,7,07:01:40.062539
3700,4,10,07:02:30.062539
3701,4,5,07:03:19.649316
3702,4,9,07:04:09.649316
3703,4,9,07:04:59.649316
3704,4,9,07:05:49.649316
3705,4,7,07:06:38.829644
3706,4,6,07:07:27.216741
3707,4,5,07:08:16.397069
3708,4,6,07:09:05.177557
3709,4,6,07:09:56.901695
3710,4,8,07:10:48.183746
3711,4,6,07:11:38.603914
3712,4,8,07:12:26.991011
3713,4,10,07:13:18.715149
3714,4,8,07:14:10.439287
3715,4,9,07:15:01.286745
3716,4,9,07:15:52.568796
3717,4,7,07:16:42.155573
3718,4,6,07:17:31.335901
3719,4,7,07:18:21.335901
3720,4,6,07:19:12.617952
3721,4,9,07:20:04.342090
3722,4,7,07:20:54.762258
3723,4,6,07:21:43.942586
3724,4,6,07:22:35.666724
3725,4,5,07:23:26.514182
3726,4,6,07:24:16.100959
3727,4,5,07:25:07.383010
3728,4,5,07:25:56.969787
3729,4,9,07:26:48.251838
3730,4,7,07:27:37.032326
3731,4,7,07:28:27.032326
3732,4,5,07:29:15.812814
3733,4,9,07:30:06.232982
3734,4,8,07:30:56.232982
3735,4,10,07:31:47.080440
3736,4,8,07:32:38.362491
3737,4,10,07:33:27.542819
3738,4,5,07:34:15.929916
3739,4,8,07:35:07.654054
3740,4,9,07:35:56.834382
3741,4,7,07:36:47.254550
3742,4,8,07:37:38.978688
3743,4,6,07:38:30.260739
3744,4,8,07:39:20.680907
3745,4,6,07:40:11.528365
3746,4,10,07:41:03.252503
3747,4,9,07:41:52.032991
3748,4,10,07:42:40.813479
3749,4,9,07:43:30.400256
3750,4,9,07:44:19.987033
3751,4,5,07:45:10.407201
3752,4,8,07:45:59.587529
3753,4,10,07:46:49.174306
3754,4,8,07:47:37.954794
3755,4,10,07:48:28.374962
3756,4,9,07:49:18.374962
3757,4,9,07:50:06.374962
3758,4,5,07:50:58.099100
3759,4,6,07:51:47.685877
3760,4,8,07:52:38.106045
3761,4,9,07:53:26.106045
3762,4,9,07:54:16.953503
3763,4,5,07:55:05.340600
3764,4,5,07:55:56.188058
3765,4,7,07:56:45.774835
3766,4,8,07:57:37.056886
3767,4,8,07:58:27.904344
3768,4,9,07:59:17.904344
3769,4,5,08:00:06.291441
3770,4,6,08:00:56.291441
3771,4,6,08:01:48.465354
3772,4,10,08:02:40.189492
3773,4,7,08:03:28.189492
3774,4,9,08:04:18.609660
3775,4,7,08:05:10.333798
3776,4,6,08:06:01.181256
3777,4,5,08:06:52.463307
3778,4,6,08:07:40.463307
3779,4,8,08:08:31.745358
3780,4,10,08:09:22.592816
3781,4,9,08:10:14.316954
3782,4,8,08:11:05.599005
3783,4,6,08:11:56.881056
3784,4,10,08:12:46.061384
3785,4,8,08:13:36.481552
3786,4,9,08:14:26.068329
3787,4,7,08:15:16.915787
3788,4,5,08:16:09.089700
3789,4,6,08:17:00.371751
3790,4,5,08:17:50.791919
3791,4,6,08:18:40.378696
3792,4,9,08:19:32.102834
3793,4,7,08:20:22.102834
3794,4,8,08:21:11.689611
3795,4,9,08:22:02.537069
3796,4,8,08:22:52.537069
3797,4,10,08:23:44.261207
3798,4,9,08:24:34.681375
3799,4,7,08:25:24.268152
3800,4,10,08:26:15.992290
3801,4,8,08:27:05.172618
3802,4,9,08:27:53.559715
3803,4,10,08:28:43.979883
3804,4,6,08:29:33.979883
3805,4,7,08:30:25.704021
3806,4,6,08:31:17.428159
3807,4,7,08:32:09.152297
3808,4,8,08:33:00.876435
3809,4,5,08:33:52.600573
3810,4,8,08:34:44.324711
3811,4,8,08:35:36.048849
3812,4,6,08:36:27.772987
3813,4,6,08:37:19.497125
3814,4,7,08:38:11.221263
3815,4,7,08:39:02.945401
3816,4,8,08:39:54.669539
3817,4,9,08:40:46.393677
3818,4,5,08:41:38.117815
3819,4,8,08:42:29.841953
3820,4,8,08:43:21.566091
3821,4,5,08:44:13.290229
3822,4,7,08:45:05.014367
3823,4,7,08:45:56.738505
3824,4,6,08:46:48.462643
3825,4,7,08:47:40.186781
3826,4,7,08:48:31.910919
3827,4,10,08:49:23.635057
3828,4,10,08:50:15.359195
3829,4,10,08:51:07.083333
3830,4,9,08:51:58.807471
3831,4,8,08:52:50.531609
3832,4,10,08:53:42.255747
3833,4,8,08:54:33.979885
3834,4,9,08:55:25.704023
3835,4,9,08:56:17.428161
3836,4,10,08:57:09.152299
3837,4,6,08:58:00.876437
3838,4,9,08:58:52.600575
3839,4,5,08:59:44.324713
3840,4,9,09:00:36.048851
3841,4,7,09:01:27.772989
3842,4,8,09:02:19.497127
3843,4,7,09:03:11.221265
3844,4,5,09:04:02.945403
3845,4,5,09:04:54.669541
3846,4,6,09:05:46.393679
3847,4,10,09:06:38.117817
3848,4,9,09:07:29.841955
3849,4,5,09:08:21.566093
3850,4,8,09:09:13.290231
3851,4,5,09:10:05.014369
3852,4,8,09:10:56.738507
3853,4,9,09:11:48.462645
3854,4,6,09:12:40.186783
3855,4,7,09:13:31.910921
3856,4,8,09:14:23.635059
3857,4,5,09:15:15.359197
3858,4,8,09:16:07.083335
3859,4,6,09:16:58.807473
3860,4,6,09:17:50.531611
3861,4,6,09:18:42.255749
3862,4,8,09:19:33.979887
3863,4,5,09:20:25.704025
3864,4,10,09:21:17.428163
3865,4,10,09:22:09.152301
3866,4,8,09:23:00.876439
3867,4,7,09:23:52.600577
3868,4,7,09:24:44.324715
3869,4,7,09:25:36.048853
3870,4,6,09:26:27.772991
3871,4,10,09:27:19.497129
3872,4,9,09:28:11.221267
3873,4,8,09:29:02.945405
3874,4,8,09:29:54.669543
3875,4,10,09:30:46.393681
3876,4,9,09:31:38.117819
3877,4,8,09:32:29.841957
3878,4,9,09:33:21.566095
3879,4,9,09:34:13.290233
3880,4,10,09:35:05.014371
3881,4,7,09:35:56.738509
3882,4,9,09:36:48.462647
3883,4,5,09:37:40.186785
3884,4,5,09:38:31.910923
3885,4,7,09:39:23.635061
3886,4,10,09:40:15.359199
3887,4,7,09:41:07.083337
3888,4,6,09:41:58.807475
3889,4,6,09:42:50.531613
3890,4,9,09:43:42.255751
3891,4,9,09:44:33.979889
3892,4,9,09:45:25.704027
3893,4,8,09:46:17.428165
3894,4,6,09:47:09.152303
3895,4,6,09:48:00.876441
3896,4,5,09:48:52.600579
3897,4,5,09:49:44.324717
3898,4,5,09:50:36.048855
3899,4,5,09:51:27.772993
3900,4,10,09:52:19.497131
3901,4,5,09:53:11.221269
3902,4,5,09:54:02.945407
3903,4,7,09:54:54.669545
3904,4,8,09:55:46.393683
3905,4,7,09:56:38.117821
3906,4,8,09:57:29.841959
3907,4,7,09:58:21.566097
3908,4,7,09:59:13.290235
3909,4,7,10:00:05.014373
3910,4,9,10:00:53.014373
3911,4,8,10:01:43.861831
3912,4,7,10:02:33.448608
3913,4,7,10:03:23.035385
3914,4,8,10:04:14.317436
3915,4,9,10:05:05.599487
3916,4,9,10:05:53.986584
3917,4,6,10:06:43.986584
3918,4,5,10:07:35.268635
3919,4,8,10:08:24.855412
3920,4,8,10:09:16.137463
3921,4,7,10:10:04.524560
3922,4,8,10:10:54.944728
3923,4,5,10:11:44.125056
3924,4,9,10:12:33.305384
3925,4,9,10:13:24.587435
3926,4,6,10:14:12.587435
3927,4,7,10:15:01.367923
3928,4,7,10:15:49.755020
3929,4,10,10:16:40.175188
3930,4,5,10:17:31.457239
3931,4,10,10:18:20.237727
3932,4,9,10:19:09.824504
3933,4,8,10:20:01.106555
3934,4,8,10:20:51.106555
3935,4,5,10:21:40.286883
3936,4,5,10:22:29.873660
3937,4,6,10:23:19.053988
3938,4,9,10:24:07.441085
3939,4,10,10:24:59.165223
3940,4,7,10:25:50.889361
3941,4,9,10:26:40.889361
3942,4,5,10:27:31.736819
3943,4,5,10:28:22.584277
3944,4,7,10:29:14.308415
3945,4,5,10:30:03.488743
3946,4,9,10:30:52.669071
3947,4,9,10:31:43.516529
3948,4,5,10:32:35.240667
3949,4,10,10:33:25.240667
3950,4,10,10:34:16.522718
3951,4,6,10:35:06.522718
3952,4,6,10:35:56.942886
3953,4,5,10:36:47.790344
3954,4,10,10:37:37.790344
3955,4,10,10:38:26.570832
3956,4,5,10:39:17.418290
3957,4,5,10:40:06.198778
3958,4,9,10:40:55.785555
3959,4,8,10:41:46.205723
3960,4,9,10:42:34.592820
3961,4,6,10:43:26.766733
3962,4,9,10:44:16.766733
3963,4,9,10:45:07.614191
3964,4,9,10:45:58.034359
3965,4,7,10:46:49.316410
3966,4,7,10:47:39.316410
3967,4,8,10:48:27.703507
3968,4,8,10:49:16.883835
3969,4,10,10:50:08.607973
3970,4,5,10:50:59.455431
3971,4,10,10:51:51.629344
3972,4,6,10:52:43.803257
3973,4,10,10:53:32.583745
3974,4,6,10:54:23.865796
3975,4,9,10:55:12.646284
3976,4,7,10:56:01.826612
3977,4,10,10:56:52.674070
3978,4,7,10:57:44.847983
3979,4,8,10:58:34.434760
3980,4,5,10:59:25.716811
3981,4,6,11:00:14.103908
3982,4,7,11:01:03.284236
3983,4,6,11:01:52.871013
3984,4,10,11:02:41.258110
3985,4,6,11:03:30.038598
3986,4,7,11:04:21.320649
3987,4,8,11:05:10.101137
3988,4,5,11:05:59.687914
3989,4,9,11:06:49.274691
3990,4,5,11:07:41.448604
3991,4,8,11:08:31.035381
3992,4,5,11:09:20.622158
3993,4,10,11:10:10.208935
3994,4,5,11:10:59.389263
3995,4,7,11:11:49.809431
3996,4,6,11:12:40.656889
3997,4,6,11:13:32.381027
3998,4,9,11:14:22.801195
3999,4,7,11:15:11.981523
4000,4,7,11:16:01.981523
4001,4,7,11:16:50.368620
4002,4,8,11:17:42.092758
4003,4,10,11:18:32.512926
4004,4,8,11:19:22.933094
4005,4,8,11:20:11.713582
4006,4,7,11:21:00.494070
4007,4,5,11:21:49.274558
4008,4,9,11:22:38.055046
4009,4,8,11:23:27.641823
4010,4,9,11:24:16.422311
4011,4,10,11:25:04.422311
4012,4,6,11:25:53.602639
4013,4,8,11:26:43.189416
4014,4,7,11:27:31.969904
4015,4,8,11:28:23.694042
4016,4,5,11:29:15.418180
4017,4,5,11:30:04.198668
4018,4,5,11:30:55.480719
4019,4,8,11:31:44.261207
4020,4,7,11:32:35.108665
4021,4,8,11:33:23.889153
4022,4,9,11:34:13.889153
4023,4,5,11:35:03.069481
4024,4,10,11:35:53.069481
4025,4,8,11:36:41.456578
4026,4,7,11:37:29.843675
4027,4,9,11:38:20.691133
4028,4,6,11:39:09.871461
4029,4,10,11:40:01.153512
4030,4,5,11:40:52.000970
4031,4,10,11:41:40.388067
4032,4,5,11:42:28.775164
4033,4,9,11:43:18.775164
4034,4,6,11:44:08.361941
4035,4,6,11:44:59.209399
4036,4,10,11:45:49.209399
4037,4,5,11:46:39.209399
4038,4,6,11:47:29.629567
4039,4,5,11:48:20.477025
4040,4,9,11:49:08.864122
4041,4,8,11:50:00.146173
4042,4,8,11:50:49.326501
4043,4,5,11:51:40.173959
4044,4,6,11:52:29.760736
4045,4,5,11:53:20.180904
4046,4,10,11:54:11.028362
4047,4,9,11:55:01.448530
4048,4,9,11:55:51.035307
4049,4,8,11:56:41.035307
4050,4,7,11:57:30.622084
4051,4,5,11:58:21.042252
4052,4,5,11:59:09.822740
4053,4,9,11:59:57.822740
4054,4,9,12:00:46.603228
4055,4,5,12:01:36.190005
4056,4,6,12:02:27.914143
4057,4,6,12:03:16.694631
4058,4,9,12:04:04.694631
4059,4,6,12:04:54.694631
4060,4,9,12:05:44.694631
4061,4,6,12:06:33.874959
4062,4,9,12:07:23.874959
4063,4,5,12:08:13.055287
4064,4,6,12:09:01.055287
4065,4,6,12:09:49.442384
4066,4,5,12:10:38.222872
4067,4,8,12:11:28.643040
4068,4,5,12:12:17.423528
4069,4,9,12:13:07.843696
4070,4,10,12:13:59.567834
4071,4,10,12:14:49.567834
4072,4,8,12:15:39.567834
4073,4,7,12:16:31.291972
4074,4,7,12:17:20.072460
4075,4,9,12:18:08.459557
4076,4,7,12:19:00.633470
4077,4,5,12:19:49.020567
4078,4,9,12:20:37.407664
4079,4,8,12:21:26.587992
4080,4,10,12:22:18.312130
4081,4,6,12:23:08.312130
4082,4,10,12:24:00.036268
4083,4,6,12:24:51.318319
4084,4,5,12:25:39.705416
4085,4,6,12:26:30.987467
4086,4,8,12:27:19.374564
4087,4,5,12:28:09.794732
4088,4,9,12:29:01.076783
4089,4,8,12:29:50.663560
4090,4,9,12:30:39.050657
4091,4,6,12:31:29.898115
4092,4,8,12:32:20.318283
4093,4,7,12:33:09.498611
4094,4,5,12:33:59.085388
4095,4,10,12:34:47.472485
4096,4,8,12:35:37.892653
4097,4,7,12:36:27.479430
4098,4,6,12:37:16.659758
4099,4,5,12:38:05.840086
4100,4,10,12:38:56.260254
4101,4,10,12:39:44.260254
4102,4,8,12:40:33.847031
4103,4,10,12:41:23.027359
4104,4,8,12:42:12.614136
4105,4,5,12:43:02.614136
4106,4,5,12:43:53.461594
4107,4,8,12:44:45.185732
4108,4,5,12:45:33.966220
4109,4,7,12:46:21.966220
4110,4,8,12:47:12.813678
4111,4,7,12:48:01.200775
4112,4,9,12:48:52.048233
4113,4,8,12:49:43.772371
4114,4,7,12:50:34.619829
4115,4,9,12:51:25.901880
4116,4,8,12:52:15.901880
4117,4,10,12:53:07.183931
4118,4,8,12:53:55.964419
4119,4,10,12:54:46.384587
4120,4,6,12:55:38.558500
4121,4,5,12:56:29.840551
4122,4,7,12:57:18.621039
4123,4,9,12:58:10.345177
4124,4,7,12:58:59.125665
4125,4,9,12:59:49.545833
4126,4,8,13:00:39.545833
4127,4,6,13:01:28.726161
4128,4,7,13:02:17.906489
4129,4,5,13:03:10.080402
4130,4,9,13:04:01.804540
4131,4,9,13:04:49.804540
4132,4,7,13:05:40.651998
4133,4,6,13:06:29.039095
4134,4,9,13:07:17.426192
4135,4,7,13:08:09.150330
4136,4,7,13:08:59.997788
4137,4,8,13:09:49.178116
4138,4,5,13:10:37.565213
4139,4,8,13:11:28.412671
4140,4,6,13:12:19.260129
4141,4,7,13:13:10.107587
4142,4,7,13:14:01.389638
4143,4,9,13:14:51.389638
4144,4,7,13:15:42.237096
4145,4,7,13:16:31.417424
4146,4,6,13:17:22.699475
4147,4,9,13:18:14.873388
4148,4,9,13:19:05.720846
4149,4,8,13:19:57.002897
4150,4,5,13:20:45.389994
4151,4,5,13:21:34.570322
4152,4,9,13:22:24.570322
4153,4,6,13:23:13.350810
4154,4,10,13:24:03.770978
4155,4,5,13:24:52.551466
4156,4,6,13:25:44.725379
4157,4,7,13:26:36.449517
4158,4,8,13:27:26.036294
4159,4,7,13:28:17.760432
4160,4,7,13:29:06.540920
4161,4,5,13:29:56.961088
4162,4,9,13:30:49.135001
4163,4,9,13:31:40.417052
4164,4,5,13:32:28.417052
4165,4,6,13:33:16.417052
4166,4,6,13:34:07.699103
4167,4,7,13:34:59.423241
4168,4,8,13:35:48.203729
4169,4,9,13:36:38.203729
4170,4,7,13:37:29.051187
4171,4,8,13:38:18.231515
4172,4,5,13:39:09.513566
4173,4,6,13:39:58.693894
4174,4,5,13:40:47.080991
4175,4,7,13:41:37.080991
4176,4,10,13:42:25.468088
4177,4,7,13:43:15.888256
4178,4,5,13:44:05.068584
4179,4,9,13:44:53.849072
4180,4,10,13:45:43.029400
4181,4,10,13:46:31.809888
4182,4,8,13:47:21.396665
4183,4,9,13:48:11.816833
4184,4,10,13:49:00.997161
4185,4,9,13:49:52.279212
4186,4,8,13:50:41.865989
4187,4,9,13:51:31.452766
4188,4,10,13:52:22.300224
4189,4,7,13:53:11.080712
4190,4,6,13:54:01.080712
4191,4,6,13:54:51.080712
4192,4,9,13:55:39.080712
4193,4,9,13:56:30.804850
4194,4,9,13:57:20.391627
4195,4,7,13:58:08.778724
4196,4,8,13:59:00.502862
4197,4,10,13:59:50.502862
4198,4,7,14:00:41.784913
4199,4,9,14:01:33.509051
4200,4,10,14:02:21.509051
4201,4,9,14:03:11.095828
4202,4,8,14:03:59.482925
4203,4,9,14:04:47.870022
4204,4,10,14:05:38.290190
4205,4,8,14:06:26.677287
4206,4,9,14:07:14.677287
4207,4,5,14:08:06.851200
4208,4,7,14:08:56.851200
4209,4,9,14:09:47.271368
4210,4,5,14:10:35.271368
