id,board_from,alight_to,arr_time
8255,10,17,08:00:00.206084
8256,10,15,08:00:30.056830
8257,10,12,08:00:59.613480
8258,10,17,08:01:30.225725
8259,10,1,08:02:00.376479
8260,10,18,08:02:30.679509
8261,10,12,08:03:00.382479
8262,10,17,08:03:30.233225
8263,10,11,08:04:00.383979
8264,10,13,08:04:30.534733
8265,10,11,08:04:59.803026
8266,10,1,08:05:30.259879
8267,10,12,08:06:01.029110
8268,10,12,08:06:30.879856
8269,10,15,08:07:01.182886
8270,10,12,08:07:31.485916
8271,10,13,08:08:00.897681
8272,10,1,08:08:31.354534
8273,10,14,08:09:01.505288
8274,10,1,08:09:30.917053
8275,10,14,08:10:00.185346
8276,10,15,08:10:30.336100
8277,10,12,08:11:00.186846
8278,10,18,08:11:30.799091
8279,10,15,08:12:00.949845
8280,10,11,08:12:30.949845
8281,10,13,08:13:01.100599
8282,10,11,08:13:30.657249
8283,10,12,08:14:00.360219
8284,10,12,08:14:30.210965
8285,10,1,08:15:00.061711
8286,10,17,08:15:29.473476
8287,10,1,08:15:59.176446
8288,10,18,08:16:29.176446
8289,10,15,08:16:59.327200
8290,10,17,08:17:29.939445
8291,10,12,08:17:59.351210
8292,10,13,08:18:29.654240
8293,10,17,08:18:59.210890
8294,10,15,08:19:29.980121
8295,10,17,08:20:00.130875
8296,10,14,08:20:30.281629
8297,10,18,08:21:00.584659
8298,10,18,08:21:30.887689
8299,10,15,08:22:01.190719
8300,10,13,08:22:31.493749
8301,10,18,08:23:01.344495
8302,10,17,08:23:31.647525
8303,10,12,08:24:01.498271
8304,10,1,08:24:31.201241
8305,10,12,08:25:01.051987
8306,10,15,08:25:30.902733
8307,10,1,08:26:01.359586
8308,10,16,08:26:31.062556
8309,10,11,08:27:00.330849
8310,10,17,08:27:29.887499
8311,10,15,08:27:59.155792
8312,10,18,08:28:29.458822
8313,10,12,08:28:59.161792
8314,10,1,08:29:29.312546
8315,10,1,08:29:59.769399
8316,10,16,08:30:30.226252
8317,10,18,08:31:00.683105
8318,10,13,08:31:31.139958
8319,10,12,08:32:01.596811
8320,10,15,08:32:32.053664
8321,10,18,08:33:02.510517
8322,10,12,08:33:32.967370
8323,10,13,08:34:03.424223
8324,10,18,08:34:33.881076
8325,10,12,08:35:04.337929
8326,10,17,08:35:34.794782
8327,10,13,08:36:05.251635
8328,10,17,08:36:35.708488
8329,10,18,08:37:06.165341
8330,10,12,08:37:36.622194
8331,10,13,08:38:07.079047
8332,10,16,08:38:37.535900
8333,10,1,08:39:07.992753
8334,10,17,08:39:38.449606
8335,10,18,08:40:08.906459
8336,10,13,08:40:39.363312
8337,10,16,08:41:09.820165
8338,10,14,08:41:40.277018
8339,10,15,08:42:10.733871
8340,10,16,08:42:41.190724
8341,10,14,08:43:11.647577
8342,10,16,08:43:42.104430
8343,10,1,08:44:12.561283
8344,10,15,08:44:43.018136
8345,10,15,08:45:13.474989
8346,10,15,08:45:43.931842
8347,10,15,08:46:14.388695
8348,10,18,08:46:44.845548
8349,10,1,08:47:15.302401
8350,10,12,08:47:45.759254
8351,10,17,08:48:16.216107
8352,10,14,08:48:46.672960
8353,10,15,08:49:17.129813
8354,10,12,08:49:47.586666
8355,10,1,08:50:18.043519
8356,10,15,08:50:48.500372
8357,10,13,08:51:18.957225
8358,10,15,08:51:49.414078
8359,10,1,08:52:19.870931
8360,10,14,08:52:50.327784
8361,10,14,08:53:20.784637
8362,10,12,08:53:51.241490
8363,10,12,08:54:21.698343
8364,10,12,08:54:52.155196
8365,10,14,08:55:22.612049
8366,10,15,08:55:53.068902
8367,10,15,08:56:23.525755
8368,10,11,08:56:53.982608
8369,10,1,08:57:24.439461
8370,10,16,08:57:54.896314
8371,10,14,08:58:25.353167
8372,10,15,08:58:55.810020
8373,10,16,08:59:26.266873
8374,10,12,08:59:56.723726
8375,10,17,09:00:27.180579
8376,10,13,09:00:57.637432
8377,10,12,09:01:28.094285
8378,10,15,09:01:58.551138
8379,10,15,09:02:29.007991
8380,10,18,09:02:59.464844
8381,10,16,09:03:29.921697
8382,10,15,09:04:00.378550
8383,10,16,09:04:30.835403
8384,10,11,09:05:01.292256
8385,10,18,09:05:31.749109
8386,10,13,09:06:02.205962
8387,10,12,09:06:32.662815
8388,10,13,09:07:03.119668
8389,10,18,09:07:33.576521
8390,10,11,09:08:04.033374
8391,10,14,09:08:34.490227
8392,10,18,09:09:04.947080
8393,10,15,09:09:35.403933
8394,10,1,09:10:05.860786
8395,10,15,09:10:36.317639
8396,10,17,09:11:06.774492
8397,10,13,09:11:37.231345
8398,10,11,09:12:07.688198
8399,10,14,09:12:38.145051
8400,10,13,09:13:08.601904
8401,10,13,09:13:39.058757
8402,10,16,09:14:09.515610
8403,10,11,09:14:39.972463
8404,10,16,09:15:10.429316
8405,10,17,09:15:40.886169
8406,10,17,09:16:11.343022
8407,10,17,09:16:41.799875
8408,10,12,09:17:12.256728
8409,10,1,09:17:42.713581
8410,10,16,09:18:13.170434
8411,10,14,09:18:43.627287
8412,10,18,09:19:14.084140
8413,10,1,09:19:44.540993
8414,10,13,09:20:14.997846
8415,10,17,09:20:45.454699
8416,10,18,09:21:15.911552
8417,10,18,09:21:46.368405
8418,10,14,09:22:16.825258
8419,10,14,09:22:47.282111
8420,10,1,09:23:17.738964
8421,10,11,09:23:48.195817
8422,10,18,09:24:18.652670
8423,10,16,09:24:49.109523
8424,10,15,09:25:19.566376
8425,10,13,09:25:50.023229
8426,10,1,09:26:20.480082
8427,10,15,09:26:50.936935
8428,10,15,09:27:21.393788
8429,10,13,09:27:51.850641
8430,10,16,09:28:22.307494
8431,10,11,09:28:52.764347
8432,10,17,09:29:23.221200
8433,10,13,09:29:53.678053
8434,10,1,09:30:24.134906
8435,10,12,09:30:54.591759
8436,10,18,09:31:25.048612
8437,10,1,09:31:55.505465
8438,10,13,09:32:25.962318
8439,10,16,09:32:56.419171
8440,10,1,09:33:26.876024
8441,10,18,09:33:57.332877
8442,10,18,09:34:27.789730
8443,10,15,09:34:58.246583
8444,10,15,09:35:28.703436
8445,10,15,09:35:59.160289
8446,10,1,09:36:29.617142
8447,10,13,09:37:00.073995
8448,10,15,09:37:30.530848
8449,10,1,09:38:00.987701
8450,10,17,09:38:31.444554
8451,10,1,09:39:01.901407
8452,10,11,09:39:32.358260
8453,10,1,09:40:02.815113
8454,10,12,09:40:33.271966
8455,10,16,09:41:03.728819
8456,10,11,09:41:34.185672
8457,10,11,09:42:04.642525
8458,10,14,09:42:35.099378
8459,10,14,09:43:05.556231
8460,10,17,09:43:36.013084
8461,10,15,09:44:06.469937
8462,10,15,09:44:36.926790
8463,10,16,09:45:07.383643
8464,10,18,09:45:37.840496
8465,10,18,09:46:08.297349
8466,10,13,09:46:38.754202
8467,10,11,09:47:09.211055
8468,10,11,09:47:39.667908
8469,10,16,09:48:10.124761
8470,10,13,09:48:40.581614
8471,10,1,09:49:11.038467
8472,10,1,09:49:41.495320
8473,10,16,09:50:11.952173
8474,10,17,09:50:42.409026
8475,10,15,09:51:12.865879
8476,10,15,09:51:43.322732
8477,10,18,09:52:13.779585
8478,10,14,09:52:44.236438
8479,10,14,09:53:14.693291
8480,10,18,09:53:45.150144
8481,10,14,09:54:15.606997
8482,10,16,09:54:46.063850
8483,10,16,09:55:16.520703
8484,10,13,09:55:46.977556
8485,10,12,09:56:17.434409
8486,10,14,09:56:47.891262
8487,10,12,09:57:18.348115
8488,10,12,09:57:48.804968
8489,10,1,09:58:19.261821
8490,10,16,09:58:49.718674
8491,10,15,09:59:20.175527
8492,10,12,09:59:50.632380
8493,10,18,10:00:21.089233
8494,10,12,10:00:50.500998
8495,10,13,10:01:20.203968
8496,10,18,10:01:49.906938
8497,10,1,10:02:19.318703
8498,10,11,10:02:48.730468
8499,10,11,10:03:18.142233
8500,10,12,10:03:47.553998
8501,10,17,10:04:18.323229
8502,10,15,10:04:47.879879
8503,10,15,10:05:17.582849
8504,10,18,10:05:48.195094
8505,10,12,10:06:17.606859
8506,10,16,10:06:48.063712
8507,10,17,10:07:17.332005
8508,10,1,10:07:47.034975
8509,10,1,10:08:16.885721
8510,10,15,10:08:47.188751
8511,10,13,10:09:17.188751
8512,10,17,10:09:46.600516
8513,10,16,10:10:16.303486
8514,10,11,10:10:46.915731
8515,10,12,10:11:16.472381
8516,10,18,10:11:46.323127
8517,10,13,10:12:16.323127
8518,10,18,10:12:45.734892
8519,10,14,10:13:15.146657
8520,10,17,10:13:44.849627
8521,10,12,10:14:15.461872
8522,10,12,10:14:45.018522
8523,10,17,10:15:15.321552
8524,10,13,10:15:45.024522
8525,10,14,10:16:15.793753
8526,10,12,10:16:45.644499
8527,10,11,10:17:15.056264
8528,10,15,10:17:44.612914
8529,10,12,10:18:14.915944
8530,10,14,10:18:45.218974
8531,10,14,10:19:14.630739
8532,10,17,10:19:44.042504
8533,10,12,10:20:14.654749
8534,10,15,10:20:44.505495
8535,10,12,10:21:15.274726
8536,10,15,10:21:45.886971
8537,10,14,10:22:15.589941
8538,10,1,10:22:46.046794
8539,10,18,10:23:16.659039
8540,10,18,10:23:46.509785
8541,10,12,10:24:16.066435
8542,10,1,10:24:46.678680
8543,10,1,10:25:16.235330
8544,10,16,10:25:46.235330
8545,10,12,10:26:16.086076
8546,10,14,10:26:46.698321
8547,10,12,10:27:16.401291
8548,10,13,10:27:46.104261
8549,10,15,10:28:16.561114
8550,10,15,10:28:46.561114
8551,10,12,10:29:15.972879
8552,10,13,10:29:46.275909
8553,10,11,10:30:16.275909
8554,10,14,10:30:46.426663
8555,10,11,10:31:15.838428
8556,10,17,10:31:45.250193
8557,10,17,10:32:14.518486
8558,10,15,10:32:44.221456
8559,10,13,10:33:14.678309
8560,10,12,10:33:44.381279
8561,10,1,10:34:14.532033
8562,10,18,10:34:44.988886
8563,10,15,10:35:14.988886
8564,10,12,10:35:45.139640
8565,10,11,10:36:14.842610
8566,10,13,10:36:45.299463
8567,10,15,10:37:15.002433
8568,10,12,10:37:45.459286
8569,10,14,10:38:15.916139
8570,10,17,10:38:45.619109
8571,10,15,10:39:14.887402
8572,10,12,10:39:44.155695
8573,10,12,10:40:14.306449
8574,10,13,10:40:44.306449
8575,10,17,10:41:14.306449
8576,10,11,10:41:44.609479
8577,10,15,10:42:14.460225
8578,10,16,10:42:44.763255
8579,10,12,10:43:15.066285
8580,10,1,10:43:45.678530
8581,10,11,10:44:16.290775
8582,10,12,10:44:47.060006
8583,10,17,10:45:17.516859
8584,10,1,10:45:47.819889
8585,10,14,10:46:17.670635
8586,10,17,10:46:47.373605
8587,10,17,10:47:17.524359
8588,10,12,10:47:47.524359
8589,10,1,10:48:17.524359
8590,10,14,10:48:47.375105
8591,10,15,10:49:17.831958
8592,10,13,10:49:47.682704
8593,10,1,10:50:17.682704
8594,10,13,10:50:48.139557
8595,10,12,10:51:17.551322
8596,10,17,10:51:46.963087
8597,10,12,10:52:17.732318
8598,10,1,10:52:48.344563
8599,10,14,10:53:17.756328
8600,10,18,10:53:47.907082
8601,10,15,10:54:18.519327
8602,10,17,10:54:48.976180
8603,10,11,10:55:19.433033
8604,10,11,10:55:49.283779
8605,10,14,10:56:19.586809
8606,10,14,10:56:50.043662
8607,10,13,10:57:20.500515
8608,10,13,10:57:51.269746
8609,10,13,10:58:20.681511
8610,10,11,10:58:50.681511
8611,10,11,10:59:19.949804
8612,10,15,10:59:49.361569
8613,10,13,11:00:19.664599
8614,10,18,11:00:50.276844
8615,10,16,11:01:20.276844
8616,10,12,11:01:50.889089
8617,10,13,11:02:20.889089
8618,10,12,11:02:51.039843
8619,10,16,11:03:21.342873
8620,10,15,11:03:52.112104
8621,10,18,11:04:22.724349
8622,10,13,11:04:53.493580
8623,10,14,11:05:22.905345
8624,10,12,11:05:52.173638
8625,10,15,11:06:22.476668
8626,10,11,11:06:52.476668
8627,10,17,11:07:23.088913
8628,10,1,11:07:53.088913
8629,10,16,11:08:22.791883
8630,10,13,11:08:52.203648
8631,10,16,11:09:21.906618
8632,10,1,11:09:51.906618
8633,10,15,11:10:21.463268
8634,10,13,11:10:52.075513
8635,10,11,11:11:22.687758
8636,10,17,11:11:52.838512
8637,10,18,11:12:22.250277
8638,10,15,11:12:52.553307
8639,10,17,11:13:22.856337
8640,10,13,11:13:53.313190
8641,10,1,11:14:23.616220
8642,10,11,11:14:53.466966
8643,10,15,11:15:23.466966
8644,10,1,11:15:53.023616
8645,10,12,11:16:23.174370
8646,10,14,11:16:52.877340
8647,10,17,11:17:23.028094
8648,10,14,11:17:52.731064
8649,10,16,11:18:23.034094
8650,10,13,11:18:53.490947
8651,10,13,11:19:23.490947
8652,10,11,11:19:53.641701
8653,10,1,11:20:23.944731
8654,10,18,11:20:53.795477
8655,10,14,11:21:23.207242
8656,10,17,11:21:53.057988
8657,10,13,11:22:23.208742
8658,10,1,11:22:53.511772
8659,10,12,11:23:22.780065
8660,10,14,11:23:52.930819
8661,10,15,11:24:23.387672
8662,10,17,11:24:52.944322
8663,10,1,11:25:23.095076
8664,10,18,11:25:53.864307
8665,10,18,11:26:24.167337
8666,10,12,11:26:54.167337
8667,10,18,11:27:24.470367
8668,10,16,11:27:54.927220
8669,10,1,11:28:24.630190
8670,10,16,11:28:54.480936
8671,10,12,11:29:24.631690
8672,10,15,11:29:54.482436
8673,10,15,11:30:24.482436
8674,10,15,11:30:54.939289
8675,10,16,11:31:25.242319
8676,10,14,11:31:55.854564
8677,10,11,11:32:26.005318
8678,10,17,11:32:55.417083
8679,10,1,11:33:25.873936
8680,10,15,11:33:55.724682
8681,10,16,11:34:25.575428
8682,10,15,11:34:55.278398
8683,10,1,11:35:26.047629
8684,10,13,11:35:55.459394
8685,10,16,11:36:26.071639
8686,10,11,11:36:56.071639
8687,10,1,11:37:26.222393
8688,10,12,11:37:56.525423
8689,10,12,11:38:26.676177
8690,10,13,11:38:56.087942
8691,10,18,11:39:25.644592
8692,10,18,11:39:56.101445
8693,10,18,11:40:26.713690
8694,10,15,11:40:56.713690
8695,10,13,11:41:26.864444
8696,10,13,11:41:57.476689
8697,10,14,11:42:27.179659
8698,10,15,11:42:56.591424
8699,10,1,11:43:25.859717
8700,10,18,11:43:56.628948
8701,10,11,11:44:26.185598
8702,10,1,11:44:56.797843
8703,10,13,11:45:26.797843
8704,10,14,11:45:56.500813
8705,10,14,11:46:25.912578
8706,10,14,11:46:55.324343
8707,10,18,11:47:24.880993
8708,10,15,11:47:54.292758
8709,10,12,11:48:25.061989
8710,10,13,11:48:55.365019
8711,10,17,11:49:24.776784
8712,10,16,11:49:54.627530
8713,10,11,11:50:24.930560
8714,10,14,11:50:55.233590
8715,10,13,11:51:25.233590
8716,10,16,11:51:55.084336
8717,10,16,11:52:24.935082
8718,10,15,11:52:55.547327
8719,10,15,11:53:25.547327
8720,10,16,11:53:56.316558
8721,10,12,11:54:25.728323
8722,10,1,11:54:56.497554
8723,10,1,11:55:25.909319
8724,10,14,11:55:56.366172
8725,10,1,11:56:26.669202
8726,10,14,11:56:56.669202
8727,10,14,11:57:27.126055
8728,10,13,11:57:57.276809
8729,10,1,11:58:26.545102
8730,10,15,11:58:56.101752
8731,10,18,11:59:26.101752
8732,10,1,11:59:55.804722
8733,10,16,12:00:25.507692
8734,10,13,12:00:55.810722
8735,10,11,12:01:25.961476
8736,10,11,12:01:55.373241
8737,10,14,12:02:24.785006
8738,10,18,12:02:55.554237
8739,10,13,12:03:25.110887
8740,10,14,12:03:55.261641
8741,10,14,12:04:25.412395
8742,10,16,12:04:56.024640
8743,10,11,12:05:26.481493
8744,10,15,12:05:56.481493
8745,10,18,12:06:27.250724
8746,10,11,12:06:57.862969
8747,10,17,12:07:28.319822
8748,10,17,12:07:58.319822
8749,10,1,12:08:27.876472
8750,10,12,12:08:58.179502
8751,10,18,12:09:28.030248
8752,10,18,12:09:58.333278
8753,10,14,12:10:28.036248
8754,10,12,12:10:58.339278
8755,10,17,12:11:28.490032
8756,10,14,12:11:58.946885
8757,10,18,12:12:29.559130
8758,10,17,12:12:59.115780
8759,10,16,12:13:29.115780
8760,10,12,12:13:58.818750
8761,10,17,12:14:29.275603
8762,10,12,12:14:59.275603
8763,10,13,12:15:29.578633
8764,10,17,12:16:00.035486
8765,10,13,12:16:29.447251
8766,10,17,12:17:00.059496
8767,10,18,12:17:30.671741
8768,10,18,12:18:00.822495
8769,10,13,12:18:31.125525
8770,10,11,12:19:01.894756
8771,10,12,12:19:31.451406
8772,10,14,12:20:01.754436
8773,10,18,12:20:32.366681
8774,10,14,12:21:01.634974
8775,10,17,12:21:32.091827
8776,10,17,12:22:02.091827
8777,10,16,12:22:31.648477
8778,10,15,12:23:02.417708
8779,10,16,12:23:31.686001
8780,10,14,12:24:01.989031
8781,10,16,12:24:32.139785
8782,10,1,12:25:01.696435
8783,10,13,12:25:31.847189
8784,10,12,12:26:01.847189
8785,10,1,12:26:31.258954
8786,10,15,12:27:01.561984
8787,10,13,12:27:32.331215
8788,10,14,12:28:02.634245
8789,10,15,12:28:33.091098
8790,10,14,12:29:02.647748
8791,10,17,12:29:33.416979
8792,10,16,12:30:02.828744
8793,10,13,12:30:33.285597
8794,10,1,12:31:03.742450
8795,10,11,12:31:33.593196
8796,10,18,12:32:02.861489
8797,10,11,12:32:32.273254
8798,10,16,12:33:01.976224
8799,10,17,12:33:32.279254
8800,10,13,12:34:01.547547
8801,10,11,12:34:32.004400
8802,10,12,12:35:01.416165
8803,10,1,12:35:31.873018
8804,10,11,12:36:02.329871
8805,10,13,12:36:32.632901
8806,10,14,12:37:03.402132
8807,10,15,12:37:32.813897
8808,10,14,12:38:03.426142
8809,10,17,12:38:34.195373
8810,10,17,12:39:03.898343
8811,10,13,12:39:34.510588
8812,10,17,12:40:04.361334
8813,10,11,12:40:33.917984
8814,10,11,12:41:04.068738
8815,10,17,12:41:34.680983
8816,10,18,12:42:05.137836
8817,10,18,12:42:34.694486
8818,10,18,12:43:04.694486
8819,10,12,12:43:35.463717
8820,10,1,12:44:05.166687
8821,10,15,12:44:34.869657
8822,10,1,12:45:04.869657
8823,10,12,12:45:34.572627
8824,10,15,12:46:04.275597
8825,10,17,12:46:34.887842
8826,10,15,12:47:05.500087
8827,10,17,12:47:35.500087
8828,10,13,12:48:06.112332
8829,10,12,12:48:35.668982
8830,10,15,12:49:05.225632
8831,10,14,12:49:35.225632
8832,10,17,12:50:04.637397
8833,10,17,12:50:35.249642
8834,10,11,12:51:04.952612
8835,10,15,12:51:35.409465
8836,10,14,12:52:05.112435
8837,10,16,12:52:34.524200
8838,10,13,12:53:04.674954
8839,10,18,12:53:34.525700
8840,10,1,12:54:04.828730
8841,10,16,12:54:34.679476
8842,10,11,12:55:04.091241
8843,10,14,12:55:33.503006
8844,10,13,12:56:03.353752
8845,10,18,12:56:33.204498
8846,10,11,12:57:03.355252
8847,10,16,12:57:33.812105
8848,10,12,12:58:04.268958
8849,10,14,12:58:34.881203
8850,10,18,12:59:04.292968
8851,10,12,12:59:33.849618
8852,10,18,13:00:04.152648
8853,10,1,13:00:34.764893
8854,10,13,13:01:04.321543
8855,10,13,13:01:34.933788
8856,10,17,13:02:05.390641
8857,10,17,13:02:35.847494
8858,10,11,13:03:05.259259
8859,10,17,13:03:35.871504
8860,10,17,13:04:05.428154
8861,10,1,13:04:36.040399
8862,10,12,13:05:05.891145
8863,10,16,13:05:35.302910
8864,10,1,13:06:05.005880
8865,10,15,13:06:35.308910
8866,10,11,13:07:05.011880
8867,10,13,13:07:34.714850
8868,10,15,13:08:03.983143
8869,10,14,13:08:33.394908
8870,10,1,13:09:03.394908
8871,10,14,13:09:33.545662
8872,10,16,13:10:03.545662
8873,10,12,13:10:32.957427
8874,10,17,13:11:03.414280
8875,10,15,13:11:33.414280
8876,10,17,13:12:04.026525
8877,10,15,13:12:34.483378
8878,10,16,13:13:03.751671
8879,10,15,13:13:34.363916
8880,10,11,13:14:03.920566
8881,10,13,13:14:34.223596
8882,10,16,13:15:03.926566
8883,10,16,13:15:34.695797
8884,10,17,13:16:04.252447
8885,10,18,13:16:33.520740
8886,10,18,13:17:03.671494
8887,10,12,13:17:34.128347
8888,10,12,13:18:04.585200
8889,10,11,13:18:34.888230
8890,10,15,13:19:04.888230
8891,10,11,13:19:35.345083
8892,10,15,13:20:05.195829
8893,10,15,13:20:35.346583
8894,10,16,13:21:04.903233
8895,10,17,13:21:34.753979
8896,10,13,13:22:04.165744
8897,10,1,13:22:34.622597
8898,10,1,13:23:05.234842
8899,10,13,13:23:34.791492
8900,10,1,13:24:05.403737
8901,10,11,13:24:35.860590
8902,10,16,13:25:05.128883
8903,10,17,13:25:35.279637
8904,10,16,13:26:05.891882
8905,10,13,13:26:36.194912
8906,10,14,13:27:05.751562
8907,10,15,13:27:36.208415
8908,10,11,13:28:05.620180
8909,10,17,13:28:34.888473
8910,10,18,13:29:04.888473
8911,10,1,13:29:34.156766
8912,10,18,13:30:04.613619
8913,10,18,13:30:35.225864
8914,10,1,13:31:05.225864
8915,10,13,13:31:35.838109
8916,10,11,13:32:06.450354
8917,10,14,13:32:36.753384
8918,10,15,13:33:07.210237
8919,10,11,13:33:37.210237
8920,10,15,13:34:06.766887
8921,10,15,13:34:37.536118
8922,10,17,13:35:06.947883
8923,10,1,13:35:36.650853
8924,10,17,13:36:06.353823
8925,10,1,13:36:36.810676
8926,10,13,13:37:06.961430
8927,10,12,13:37:37.112184
8928,10,14,13:38:06.815154
8929,10,11,13:38:36.083447
8930,10,14,13:39:06.695692
8931,10,18,13:39:35.963985
8932,10,11,13:40:06.114739
8933,10,11,13:40:35.383032
8934,10,16,13:41:04.651325
8935,10,1,13:41:35.263570
8936,10,15,13:42:04.675335
8937,10,13,13:42:34.526081
8938,10,15,13:43:04.526081
8939,10,15,13:43:34.829111
8940,10,16,13:44:05.132141
8941,10,11,13:44:35.901372
8942,10,12,13:45:05.752118
8943,10,18,13:45:36.364363
8944,10,12,13:46:07.133594
8945,10,17,13:46:37.590447
8946,10,12,13:47:07.590447
8947,10,15,13:47:37.441193
8948,10,13,13:48:06.997843
8949,10,13,13:48:37.148597
8950,10,16,13:49:07.299351
8951,10,13,13:49:37.602381
8952,10,14,13:50:07.753135
8953,10,16,13:50:38.056165
8954,10,11,13:51:08.359195
8955,10,12,13:51:38.062165
8956,10,16,13:52:08.519018
8957,10,18,13:52:39.288249
8958,10,13,13:53:08.844899
8959,10,14,13:53:39.301752
8960,10,13,13:54:08.858402
8961,10,18,13:54:38.270167
8962,10,13,13:55:08.420921
8963,10,12,13:55:39.033166
8964,10,11,13:56:08.589816
8965,10,18,13:56:38.892846
8966,10,14,13:57:09.349699
8967,10,16,13:57:39.500453
8968,10,18,13:58:09.957306
8969,10,1,13:58:40.260336
8970,10,16,13:59:10.717189
8971,10,12,13:59:40.273839
8972,10,13,14:00:10.273839
8973,10,14,14:00:40.730692
8974,10,17,14:01:10.581438
8975,10,11,14:01:40.581438
8976,10,11,14:02:10.884468
8977,10,16,14:02:41.187498
8978,10,1,14:03:11.338252
8979,10,1,14:03:40.894902
8980,10,11,14:04:10.306667
8981,10,17,14:04:40.009637
8982,10,18,14:05:10.009637
8983,10,17,14:05:40.621882
8984,10,12,14:06:10.472628
8985,10,16,14:06:41.084873
8986,10,15,14:07:11.387903
8987,10,13,14:07:40.799668
8988,10,1,14:08:11.256521
8989,10,1,14:08:41.868766
8990,10,16,14:09:11.571736
8991,10,13,14:09:41.422482
8992,10,16,14:10:11.725512
8993,10,17,14:10:41.137277
8994,10,12,14:11:11.594130
8995,10,16,14:11:41.897160
8996,10,11,14:12:11.453810
8997,10,17,14:12:41.604564
8998,10,13,14:13:11.455310
8999,10,17,14:13:41.758340
9000,10,17,14:14:11.609086
9001,10,15,14:14:42.378317
9002,10,13,14:15:12.081287
9003,10,12,14:15:41.349580
9004,10,13,14:16:11.500334
9005,10,18,14:16:42.112579
9006,10,18,14:17:12.724824
9007,10,16,14:17:43.181677
9008,10,11,14:18:13.793922
9009,10,1,14:18:43.062215
9010,10,1,14:19:13.365245
9011,10,18,14:19:43.668275
9012,10,15,14:20:13.224925
9013,10,17,14:20:42.636690
9014,10,16,14:21:12.048455
9015,10,11,14:21:42.817686
9016,10,14,14:22:12.374336
9017,10,17,14:22:42.225082
9018,10,1,14:23:12.225082
9019,10,12,14:23:42.375836
9020,10,16,14:24:12.226582
9021,10,14,14:24:42.226582
9022,10,13,14:25:12.683435
9023,10,11,14:25:43.140288
9024,10,13,14:26:12.843258
9025,10,17,14:26:42.694004
9026,10,18,14:27:12.396974
9027,10,18,14:27:42.396974
9028,10,1,14:28:12.547728
9029,10,12,14:28:42.250698
9030,10,16,14:29:11.953668
9031,10,1,14:29:41.221961
9032,10,1,14:30:10.924931
9033,10,15,14:30:40.627901
9034,10,17,14:31:11.084754
9035,10,17,14:31:41.235508
9036,10,15,14:32:11.847753
9037,10,17,14:32:41.998507
9038,10,12,14:33:12.455360
9039,10,16,14:33:42.158330
9040,10,13,14:34:11.714980
9041,10,18,14:34:41.565726
9042,10,13,14:35:11.716480
9043,10,15,14:35:41.567226
9044,10,12,14:36:11.270196
9045,10,18,14:36:41.882441
9046,10,14,14:37:12.651672
9047,10,13,14:37:42.954702
9048,10,13,14:38:13.723933
9049,10,17,14:38:44.493164
9050,10,12,14:39:14.643918
9051,10,13,14:39:44.055683
9052,10,17,14:40:14.206437
9053,10,15,14:40:44.357191
9054,10,17,14:41:14.507945
9055,10,16,14:41:44.964798
9056,10,14,14:42:15.267828
9057,10,17,14:42:45.267828
9058,10,14,14:43:15.570858
9059,10,1,14:43:45.721612
9060,10,16,14:44:15.424582
9061,10,16,14:44:45.727612
9062,10,15,14:45:16.184465
9063,10,12,14:45:45.596230
9064,10,13,14:46:16.208475
9065,10,16,14:46:45.765125
9066,10,15,14:47:15.321775
9067,10,16,14:47:45.472529
9068,10,11,14:48:15.929382
9069,10,11,14:48:45.632352
9070,10,18,14:49:15.483098
9071,10,15,14:49:44.894863
9072,10,15,14:50:14.306628
9073,10,13,14:50:44.609658
9074,10,15,14:51:14.912688
9075,10,13,14:51:44.763434
9076,10,14,14:52:15.532665
9077,10,12,14:52:45.989518
9078,10,13,14:53:15.546168
9079,10,13,14:53:46.315399
9080,10,12,14:54:16.927644
9081,10,17,14:54:47.078398
9082,10,18,14:55:17.078398
9083,10,14,14:55:46.929144
9084,10,15,14:56:16.632114
9085,10,15,14:56:47.088967
9086,10,14,14:57:16.791937
9087,10,12,14:57:46.348587
9088,10,17,14:58:17.117818
9089,10,11,14:58:46.529583
9090,10,1,14:59:17.141828
9091,10,15,14:59:46.553593
9092,10,13,15:00:16.404339
9093,10,11,15:00:46.861192
9094,10,1,15:01:17.318045
9095,10,1,15:01:47.930290
9096,10,16,15:02:18.081044
