id,board_from,alight_to,arr_time
3780,4,10,08:09:46.620466
3781,4,7,08:10:37.040634
3782,4,6,08:11:27.460802
3783,4,9,08:12:18.308260
3784,4,7,08:13:09.155718
3785,4,8,08:13:58.742495
3786,4,5,08:14:48.742495
3787,4,8,08:15:37.129592
3788,4,6,08:16:27.129592
3789,4,9,08:17:16.716369
3790,4,7,08:18:08.440507
3791,4,8,08:18:57.620835
3792,4,10,08:19:47.207612
3793,4,7,08:20:38.489663
3794,4,8,08:21:30.663576
3795,4,5,08:22:21.083744
3796,4,10,08:23:12.365795
3797,4,6,08:24:01.952572
3798,4,9,08:24:52.372740
3799,4,7,08:25:43.654791
3800,4,7,08:26:34.936842
3801,4,5,08:27:24.936842
3802,4,10,08:28:14.117170
3803,4,5,08:29:02.117170
3804,4,8,08:29:52.964628
3805,4,8,08:30:42.551405
3806,4,10,08:31:32.138182
3807,4,8,08:32:21.724959
3808,4,7,08:33:11.311736
3809,4,10,08:34:00.898513
3810,4,5,08:34:50.485290
3811,4,9,08:35:40.072067
3812,4,5,08:36:29.658844
3813,4,6,08:37:19.245621
3814,4,5,08:38:08.832398
3815,4,10,08:38:58.419175
3816,4,6,08:39:48.005952
3817,4,5,08:40:37.592729
3818,4,7,08:41:27.179506
3819,4,9,08:42:16.766283
3820,4,7,08:43:06.353060
3821,4,7,08:43:55.939837
3822,4,6,08:44:45.526614
3823,4,6,08:45:35.113391
3824,4,8,08:46:24.700168
3825,4,7,08:47:14.286945
3826,4,9,08:48:03.873722
3827,4,8,08:48:53.460499
3828,4,5,08:49:43.047276
3829,4,6,08:50:32.634053
3830,4,10,08:51:22.220830
3831,4,5,08:52:11.807607
3832,4,9,08:53:01.394384
3833,4,6,08:53:50.981161
3834,4,6,08:54:40.567938
3835,4,5,08:55:30.154715
3836,4,6,08:56:19.741492
3837,4,10,08:57:09.328269
3838,4,6,08:57:58.915046
3839,4,5,08:58:48.501823
3840,4,8,08:59:38.088600
3841,4,9,09:00:27.675377
3842,4,9,09:01:17.262154
3843,4,7,09:02:06.848931
3844,4,6,09:02:56.435708
3845,4,7,09:03:46.022485
3846,4,10,09:04:35.609262
3847,4,9,09:05:25.196039
3848,4,7,09:06:14.782816
3849,4,10,09:07:04.369593
3850,4,10,09:07:53.956370
3851,4,8,09:08:43.543147
3852,4,8,09:09:33.129924
3853,4,9,09:10:22.716701
3854,4,9,09:11:12.303478
3855,4,7,09:12:01.890255
3856,4,8,09:12:51.477032
3857,4,9,09:13:41.063809
3858,4,5,09:14:30.650586
3859,4,9,09:15:20.237363
3860,4,10,09:16:09.824140
3861,4,9,09:16:59.410917
3862,4,10,09:17:48.997694
3863,4,9,09:18:38.584471
3864,4,6,09:19:28.171248
3865,4,6,09:20:17.758025
3866,4,8,09:21:07.344802
3867,4,7,09:21:56.931579
3868,4,9,09:22:46.518356
3869,4,5,09:23:36.105133
3870,4,8,09:24:25.691910
3871,4,10,09:25:15.278687
3872,4,10,09:26:04.865464
3873,4,10,09:26:54.452241
3874,4,5,09:27:44.039018
3875,4,5,09:28:33.625795
3876,4,9,09:29:23.212572
3877,4,8,09:30:12.799349
3878,4,5,09:31:02.386126
3879,4,9,09:31:51.972903
3880,4,6,09:32:41.559680
3881,4,9,09:33:31.146457
3882,4,9,09:34:20.733234
3883,4,10,09:35:10.320011
3884,4,10,09:35:59.906788
3885,4,5,09:36:49.493565
3886,4,9,09:37:39.080342
3887,4,8,09:38:28.667119
3888,4,10,09:39:18.253896
3889,4,10,09:40:07.840673
3890,4,5,09:40:57.427450
3891,4,9,09:41:47.014227
3892,4,6,09:42:36.601004
3893,4,7,09:43:26.187781
3894,4,9,09:44:15.774558
3895,4,7,09:45:05.361335
3896,4,5,09:45:54.948112
3897,4,7,09:46:44.534889
3898,4,5,09:47:34.121666
3899,4,10,09:48:23.708443
3900,4,7,09:49:13.295220
3901,4,9,09:50:02.881997
3902,4,6,09:50:52.468774
3903,4,10,09:51:42.055551
3904,4,8,09:52:31.642328
3905,4,6,09:53:21.229105
3906,4,9,09:54:10.815882
3907,4,10,09:55:00.402659
3908,4,10,09:55:49.989436
3909,4,6,09:56:39.576213
3910,4,8,09:57:29.162990
3911,4,5,09:58:18.749767
3912,4,8,09:59:08.336544
3913,4,8,09:59:57.923321
3914,4,9,10:00:47.510098
3915,4,6,10:01:38.792149
3916,4,8,10:02:30.074200
3917,4,8,10:03:20.921658
3918,4,10,10:04:09.702146
3919,4,6,10:04:59.702146
3920,4,7,10:05:48.482634
3921,4,5,10:06:37.263122
3922,4,5,10:07:27.263122
3923,4,9,10:08:17.683290
3924,4,7,10:09:08.965341
3925,4,8,10:09:59.385509
3926,4,8,10:10:49.385509
3927,4,10,10:11:38.972286
3928,4,6,10:12:27.359383
3929,4,10,10:13:15.359383
3930,4,8,10:14:05.779551
3931,4,9,10:14:56.627009
3932,4,7,10:15:48.351147
3933,4,6,10:16:39.633198
3934,4,10,10:17:31.357336
3935,4,5,10:18:23.531249
3936,4,7,10:19:14.378707
3937,4,8,10:20:05.660758
3938,4,6,10:20:54.841086
3939,4,6,10:21:43.621574
3940,4,5,10:22:32.402062
3941,4,6,10:23:23.249520
3942,4,9,10:24:12.836297
3943,4,8,10:25:02.016625
3944,4,9,10:25:52.016625
3945,4,8,10:26:42.016625
3946,4,5,10:27:33.740763
3947,4,10,10:28:24.160931
3948,4,9,10:29:13.341259
3949,4,9,10:30:04.188717
3950,4,5,10:30:52.969205
3951,4,8,10:31:43.389373
3952,4,10,10:32:34.671424
3953,4,7,10:33:26.395562
3954,4,5,10:34:17.243020
3955,4,5,10:35:05.243020
3956,4,5,10:35:54.829797
3957,4,8,10:36:47.003710
3958,4,6,10:37:37.851168
3959,4,6,10:38:26.631656
3960,4,6,10:39:17.051824
3961,4,9,10:40:08.333875
3962,4,5,10:40:59.615926
3963,4,7,10:41:50.897977
3964,4,6,10:42:40.078305
3965,4,9,10:43:28.465402
3966,4,5,10:44:17.245890
3967,4,10,10:45:06.426218
3968,4,10,10:45:55.606546
3969,4,7,10:46:47.780459
3970,4,9,10:47:39.062510
3971,4,5,10:48:30.344561
3972,4,8,10:49:21.192019
3973,4,7,10:50:12.916157
3974,4,10,10:51:02.096485
3975,4,9,10:51:51.276813
3976,4,8,10:52:41.276813
3977,4,10,10:53:30.457141
3978,4,7,10:54:21.304599
3979,4,7,10:55:09.691696
3980,4,5,10:55:59.278473
3981,4,8,10:56:47.665570
3982,4,9,10:57:39.839483
3983,4,5,10:58:29.019811
3984,4,7,10:59:17.406908
3985,4,9,11:00:07.827076
3986,4,5,11:00:57.827076
3987,4,5,11:01:47.827076
3988,4,5,11:02:36.607564
3989,4,6,11:03:25.388052
3990,4,9,11:04:14.168540
3991,4,5,11:05:03.348868
3992,4,9,11:05:54.630919
3993,4,10,11:06:45.478377
3994,4,8,11:07:35.065154
3995,4,10,11:08:23.845642
3996,4,5,11:09:15.127693
3997,4,7,11:10:06.409744
3998,4,8,11:10:55.590072
3999,4,9,11:11:44.370560
4000,4,5,11:12:35.218018
4001,4,6,11:13:23.605115
4002,4,5,11:14:14.025283
4003,4,6,11:15:03.612060
4004,4,5,11:15:53.198837
4005,4,7,11:16:44.046295
4006,4,6,11:17:32.046295
4007,4,9,11:18:22.893753
4008,4,8,11:19:12.893753
4009,4,10,11:20:03.741211
4010,4,5,11:20:52.128308
4011,4,6,11:21:41.715085
4012,4,8,11:22:30.495573
4013,4,8,11:23:18.882670
4014,4,9,11:24:07.663158
4015,4,5,11:24:56.843486
4016,4,10,11:25:47.690944
4017,4,10,11:26:37.277721
4018,4,6,11:27:25.277721
4019,4,7,11:28:13.664818
4020,4,6,11:29:04.946869
4021,4,10,11:29:54.946869
4022,4,7,11:30:45.794327
4023,4,8,11:31:35.381104
4024,4,8,11:32:24.161592
4025,4,6,11:33:15.443643
4026,4,9,11:34:03.830740
4027,4,5,11:34:52.611228
4028,4,7,11:35:41.791556
4029,4,10,11:36:33.515694
4030,4,8,11:37:23.515694
4031,4,7,11:38:11.902791
4032,4,8,11:39:01.902791
4033,4,9,11:39:50.289888
4034,4,9,11:40:40.710056
4035,4,10,11:41:31.557514
4036,4,10,11:42:23.281652
4037,4,7,11:43:15.005790
4038,4,8,11:44:05.853248
4039,4,9,11:44:55.440025
4040,4,8,11:45:43.827122
4041,4,5,11:46:32.214219
4042,4,9,11:47:21.800996
4043,4,10,11:48:11.800996
4044,4,6,11:48:59.800996
4045,4,8,11:49:50.648454
4046,4,6,11:50:41.930505
4047,4,9,11:51:33.212556
4048,4,7,11:52:22.799333
4049,4,5,11:53:11.579821
4050,4,7,11:54:00.760149
4051,4,6,11:54:52.484287
4052,4,6,11:55:42.071064
4053,4,8,11:56:31.657841
4054,4,8,11:57:21.657841
4055,4,7,11:58:13.381979
4056,4,5,11:59:01.381979
4057,4,6,11:59:49.769076
4058,4,8,12:00:39.769076
4059,4,10,12:01:27.769076
4060,4,8,12:02:19.051127
4061,4,5,12:03:11.225040
4062,4,10,12:04:00.005528
4063,4,8,12:04:50.005528
4064,4,6,12:05:38.786016
4065,4,7,12:06:30.068067
4066,4,6,12:07:18.848555
4067,4,6,12:08:08.848555
4068,4,5,12:09:00.130606
4069,4,8,12:09:51.854744
4070,4,6,12:10:42.274912
4071,4,6,12:11:30.274912
4072,4,10,12:12:20.274912
4073,4,7,12:13:08.662009
4074,4,6,12:14:00.386147
4075,4,8,12:14:52.110285
4076,4,8,12:15:43.834423
4077,4,8,12:16:34.254591
4078,4,9,12:17:22.254591
4079,4,8,12:18:11.841368
4080,4,5,12:19:00.228465
4081,4,5,12:19:49.815242
4082,4,7,12:20:40.662700
4083,4,5,12:21:31.944751
4084,4,7,12:22:22.364919
4085,4,7,12:23:13.646970
4086,4,9,12:24:03.646970
4087,4,9,12:24:53.646970
4088,4,8,12:25:42.427458
4089,4,8,12:26:30.814555
4090,4,8,12:27:19.595043
4091,4,10,12:28:09.595043
4092,4,9,12:29:00.015211
4093,4,5,12:29:50.435379
4094,4,10,12:30:40.855547
4095,4,5,12:31:29.636035
4096,4,7,12:32:21.809948
4097,4,7,12:33:11.809948
4098,4,7,12:34:01.396725
4099,4,7,12:34:50.177213
4100,4,6,12:35:42.351126
4101,4,9,12:36:31.531454
4102,4,6,12:37:22.813505
4103,4,6,12:38:14.537643
4104,4,6,12:39:05.385101
4105,4,7,12:39:53.772198
4106,4,5,12:40:44.619656
4107,4,10,12:41:32.619656
4108,4,5,12:42:20.619656
4109,4,8,12:43:10.619656
4110,4,5,12:44:00.206433
4111,4,8,12:44:51.053891
4112,4,8,12:45:39.834379
4113,4,9,12:46:31.558517
4114,4,5,12:47:19.558517
4115,4,8,12:48:07.558517
4116,4,7,12:48:58.405975
4117,4,8,12:49:46.405975
4118,4,8,12:50:34.405975
4119,4,7,12:51:23.186463
4120,4,7,12:52:14.033921
4121,4,6,12:53:04.881379
4122,4,5,12:53:53.268476
4123,4,9,12:54:41.268476
4124,4,8,12:55:29.655573
4125,4,10,12:56:19.242350
4126,4,10,12:57:10.089808
4127,4,5,12:57:58.870296
4128,4,8,12:58:49.717754
4129,4,10,12:59:40.137922
4130,4,8,13:00:28.918410
4131,4,10,13:01:16.918410
4132,4,9,13:02:08.200461
4133,4,5,13:02:59.482512
4134,4,5,13:03:49.902680
4135,4,5,13:04:38.289777
4136,4,8,13:05:29.137235
4137,4,8,13:06:18.724012
4138,4,7,13:07:09.571470
4139,4,9,13:07:58.351958
4140,4,7,13:08:46.739055
4141,4,9,13:09:35.919383
4142,4,7,13:10:25.919383
4143,4,10,13:11:14.306480
4144,4,5,13:12:02.693577
4145,4,5,13:12:51.873905
4146,4,9,13:13:42.721363
4147,4,9,13:14:33.141531
4148,4,7,13:15:25.315444
4149,4,6,13:16:14.495772
4150,4,6,13:17:04.915940
4151,4,8,13:17:55.763398
4152,4,5,13:18:46.610856
4153,4,6,13:19:36.610856
4154,4,6,13:20:28.334994
4155,4,8,13:21:17.115482
4156,4,10,13:22:08.839620
4157,4,10,13:23:00.121671
4158,4,5,13:23:48.121671
4159,4,7,13:24:37.708448
4160,4,5,13:25:26.095545
4161,4,5,13:26:15.275873
4162,4,7,13:27:03.662970
4163,4,6,13:27:53.249747
4164,4,6,13:28:43.249747
4165,4,5,13:29:33.249747
4166,4,8,13:30:24.531798
4167,4,5,13:31:13.312286
4168,4,6,13:32:04.594337
4169,4,8,13:32:52.594337
4170,4,6,13:33:41.374825
4171,4,5,13:34:29.374825
4172,4,10,13:35:17.374825
4173,4,6,13:36:05.761922
4174,4,6,13:36:53.761922
4175,4,9,13:37:42.542410
4176,4,10,13:38:32.962578
4177,4,6,13:39:23.382746
4178,4,8,13:40:14.664797
4179,4,8,13:41:03.445285
4180,4,6,13:41:54.727336
4181,4,8,13:42:46.901249
4182,4,8,13:43:36.488026
4183,4,9,13:44:25.668354
4184,4,6,13:45:16.515812
4185,4,5,13:46:06.102589
4186,4,10,13:46:56.522757
4187,4,6,13:47:47.804808
4188,4,6,13:48:38.652266
4189,4,8,13:49:26.652266
4190,4,8,13:50:17.934317
4191,4,5,13:51:07.934317
4192,4,9,13:51:59.216368
4193,4,6,13:52:47.603465
4194,4,5,13:53:38.450923
4195,4,6,13:54:28.450923
4196,4,8,13:55:19.298381
4197,4,6,13:56:08.078869
4198,4,10,13:56:58.926327
4199,4,6,13:57:46.926327
4200,4,8,13:58:36.513104
4201,4,10,13:59:25.693432
4202,4,9,14:00:16.113600
4203,4,9,14:01:05.700377
4204,4,9,14:01:56.120545
4205,4,9,14:02:47.844683
4206,4,10,14:03:37.025011
4207,4,7,14:04:26.611788
4208,4,6,14:05:16.611788
4209,4,5,14:06:07.459246
4210,4,8,14:06:57.879414
4211,4,6,14:07:47.466191
4212,4,6,14:08:37.886359
4213,4,8,14:09:26.666847
4214,4,9,14:10:18.390985
4215,4,7,14:11:06.390985
4216,4,10,14:11:55.977762
4217,4,7,14:12:45.977762
4218,4,6,14:13:37.701900
4219,4,8,14:14:26.088997
4220,4,5,14:15:18.262910
4221,4,10,14:16:06.650007
4222,4,8,14:16:58.374145
4223,4,8,14:17:49.221603
4224,4,10,14:18:37.608700
4225,4,6,14:19:25.995797
4226,4,6,14:20:15.582574
4227,4,10,14:21:04.363062
4228,4,5,14:21:54.783230
4229,4,8,14:22:45.630688
4230,4,5,14:23:36.912739
4231,4,7,14:24:24.912739
4232,4,5,14:25:14.912739
4233,4,10,14:26:04.499516
4234,4,9,14:26:55.346974
4235,4,10,14:27:47.071112
4236,4,9,14:28:38.795250
4237,4,9,14:29:27.975578
4238,4,8,14:30:18.823036
4239,4,6,14:31:08.409813
4240,4,10,14:31:57.190301
4241,4,6,14:32:45.190301
4242,4,10,14:33:34.777078
4243,4,7,14:34:23.557566
4244,4,8,14:35:15.281704
4245,4,7,14:36:07.455617
4246,4,9,14:36:57.455617
4247,4,5,14:37:48.303075
4248,4,9,14:38:36.690172
4249,4,7,14:39:27.972223
4250,4,8,14:40:15.972223
4251,4,8,14:41:06.392391
4252,4,8,14:41:55.572719
4253,4,6,14:42:45.572719
4254,4,5,14:43:35.159496
4255,4,8,14:44:26.441547
4256,4,8,14:45:15.621875
4257,4,10,14:46:07.795788
4258,4,5,14:46:57.382565
4259,4,10,14:47:46.163053
4260,4,7,14:48:36.583221
4261,4,9,14:49:26.583221
4262,4,7,14:50:14.583221
4263,4,9,14:51:03.363709
4264,4,10,14:51:53.783877
4265,4,6,14:52:42.170974
4266,4,5,14:53:31.351302
4267,4,9,14:54:22.633353
4268,4,8,14:55:10.633353
4269,4,8,14:56:00.220130
4270,4,9,14:56:48.607227
4271,4,7,14:57:39.889278
4272,4,8,14:58:31.613416
4273,4,5,14:59:21.613416
4274,4,8,15:00:12.895467
4275,4,6,15:01:04.177518
4276,4,7,15:01:55.901656
4277,4,9,15:02:46.749114
4278,4,9,15:03:36.335891
4279,4,6,15:04:25.116379
4280,4,7,15:05:16.840517
4281,4,6,15:06:06.427294
4282,4,5,15:06:56.847462
4283,4,8,15:07:46.027790
4284,4,6,15:08:37.309841
4285,4,8,15:09:28.591892
4286,4,7,15:10:18.591892
4287,4,6,15:11:08.178669
4288,4,5,15:11:57.765446
4289,4,9,15:12:47.352223
4290,4,6,15:13:35.352223
4291,4,5,15:14:25.352223
4292,4,9,15:15:16.199681
4293,4,10,15:16:06.619849
4294,4,6,15:16:56.619849
4295,4,7,15:17:47.467307
4296,4,7,15:18:37.887475
4297,4,6,15:19:28.734933
4298,4,8,15:20:19.582391
4299,4,10,15:21:07.582391
4300,4,8,15:21:57.169168
4301,4,6,15:22:47.589336
4302,4,6,15:23:39.763249
4303,4,10,15:24:29.763249
4304,4,5,15:25:21.487387
4305,4,8,15:26:13.211525
4306,4,8,15:27:02.391853
4307,4,6,15:27:54.115991
4308,4,8,15:28:43.296319
4309,4,6,15:29:33.296319
4310,4,7,15:30:24.578370
4311,4,5,15:31:15.860421
4312,4,5,15:32:08.034334
4313,4,6,15:32:56.814822
4314,4,7,15:33:48.096873
4315,4,10,15:34:36.483970
4316,4,6,15:35:24.483970
4317,4,6,15:36:12.871067
4318,4,7,15:37:05.044980
4319,4,10,15:37:56.327031
4320,4,10,15:38:44.327031
4321,4,7,15:39:33.507359
4322,4,9,15:40:23.507359
4323,4,8,15:41:13.507359
4324,4,9,15:42:03.507359
4325,4,10,15:42:53.927527
4326,4,8,15:43:42.314624
4327,4,7,15:44:34.488537
4328,4,5,15:45:26.662450
4329,4,9,15:46:15.049547
4330,4,8,15:47:05.049547
4331,4,6,15:47:56.331598
4332,4,6,15:48:47.179056
4333,4,9,15:49:37.599224
4334,4,5,15:50:28.881275
4335,4,7,15:51:17.661763
4336,4,6,15:52:07.248540
4337,4,8,15:52:57.248540
4338,4,6,15:53:48.530591
4339,4,8,15:54:38.530591
4340,4,8,15:55:29.378049
4341,4,8,15:56:21.102187
4342,4,5,15:57:13.276100
4343,4,10,15:58:02.862877
4344,4,7,15:58:52.043205
4345,4,5,15:59:43.767343
4346,4,7,16:00:33.767343
4347,4,6,16:01:22.947671
4348,4,6,16:02:13.367839
4349,4,10,16:03:02.954616
4350,4,8,16:03:53.802074
4351,4,7,16:04:45.526212
4352,4,6,16:05:33.526212
4353,4,6,16:06:22.706540
4354,4,9,16:07:13.126708
4355,4,8,16:08:03.546876
4356,4,5,16:08:54.828927
4357,4,6,16:09:45.249095
4358,4,9,16:10:33.636192
4359,4,5,16:11:23.222969
4360,4,10,16:12:14.947107
4361,4,9,16:13:07.121020
4362,4,7,16:13:57.121020
4363,4,10,16:14:45.121020
4364,4,8,16:15:35.121020
4365,4,6,16:16:23.508117
4366,4,7,16:17:15.232255
4367,4,6,16:18:06.514306
4368,4,10,16:18:55.694634
4369,4,7,16:19:47.418772
4370,4,6,16:20:37.005549
4371,4,7,16:21:25.392646
4372,4,9,16:22:15.392646
4373,4,9,16:23:04.572974
4374,4,5,16:23:52.960071
4375,4,7,16:24:43.380239
4376,4,5,16:25:34.227697
4377,4,8,16:26:25.509748
4378,4,5,16:27:13.509748
4379,4,8,16:28:01.509748
4380,4,6,16:28:52.357206
4381,4,10,16:29:41.943983
4382,4,6,16:30:33.226034
4383,4,8,16:31:24.508085
4384,4,6,16:32:14.094862
4385,4,5,16:33:04.094862
4386,4,7,16:33:54.942320
4387,4,9,16:34:46.666458
4388,4,7,16:35:37.513916
4389,4,5,16:36:28.795967
4390,4,7,16:37:20.520105
4391,4,5,16:38:10.940273
4392,4,10,16:39:02.222324
4393,4,6,16:39:52.642492
4394,4,10,16:40:40.642492
4395,4,7,16:41:28.642492
4396,4,8,16:42:18.642492
4397,4,8,16:43:07.422980
4398,4,9,16:43:58.270438
4399,4,7,16:44:46.657535
4400,4,5,16:45:36.657535
4401,4,10,16:46:25.837863
4402,4,8,16:47:17.119914
4403,4,7,16:48:07.540082
4404,4,10,16:48:56.720410
4405,4,5,16:49:46.307187
4406,4,9,16:50:36.307187
4407,4,6,16:51:27.154645
4408,4,10,16:52:17.574813
4409,4,10,16:53:07.574813
4410,4,10,16:53:57.994981
4411,4,5,16:54:47.175309
4412,4,6,16:55:38.899447
4413,4,9,16:56:31.073360
4414,4,7,16:57:19.460457
4415,4,7,16:58:08.640785
4416,4,5,16:58:59.488243
4417,4,5,16:59:49.488243
4418,4,6,17:00:40.335701
4419,4,7,17:01:29.922478
4420,4,6,17:02:21.646616
4421,4,7,17:03:11.646616
4422,4,8,17:04:02.066784
4423,4,5,17:04:52.486952
4424,4,8,17:05:40.874049
4425,4,8,17:06:33.047962
4426,4,10,17:07:22.634739
4427,4,9,17:08:13.482197
4428,4,8,17:09:04.329655
4429,4,8,17:09:56.053793
4430,4,6,17:10:47.777931
4431,4,10,17:11:37.777931
4432,4,9,17:12:26.558419
4433,4,9,17:13:17.840470
4434,4,8,17:14:10.014383
4435,4,9,17:14:58.401480
4436,4,7,17:15:48.401480
4437,4,9,17:16:37.581808
4438,4,9,17:17:27.581808
4439,4,6,17:18:18.863859
4440,4,8,17:19:10.587997
4441,4,9,17:19:59.768325
4442,4,8,17:20:48.548813
4443,4,9,17:21:40.272951
4444,4,10,17:22:28.660048
4445,4,7,17:23:17.047145
4446,4,6,17:24:05.434242
4447,4,7,17:24:53.434242
4448,4,8,17:25:43.021019
4449,4,5,17:26:31.408116
4450,4,7,17:27:19.408116
4451,4,8,17:28:11.132254
4452,4,8,17:28:59.519351
4453,4,6,17:29:50.801402
4454,4,10,17:30:42.083453
4455,4,7,17:31:31.263781
4456,4,10,17:32:22.987919
4457,4,5,17:33:13.835377
4458,4,5,17:34:05.117428
4459,4,9,17:34:54.297756
4460,4,10,17:35:42.684853
4461,4,7,17:36:34.858766
4462,4,8,17:37:25.706224
4463,4,6,17:38:15.706224
4464,4,5,17:39:07.880137
4465,4,9,17:39:56.660625
4466,4,6,17:40:45.047722
4467,4,8,17:41:35.047722
4468,4,5,17:42:23.434819
4469,4,8,17:43:15.158957
4470,4,5,17:44:04.339285
4471,4,9,17:44:55.186743
4472,4,7,17:45:45.186743
4473,4,5,17:46:33.573840
4474,4,5,17:47:22.354328
4475,4,10,17:48:12.354328
4476,4,5,17:49:04.528241
4477,4,7,17:49:54.528241
4478,4,10,17:50:44.115018
4479,4,8,17:51:34.535186
4480,4,6,17:52:22.535186
4481,4,8,17:53:12.535186
4482,4,5,17:54:04.259324
4483,4,8,17:54:54.679492
4484,4,10,17:55:43.066589
4485,4,9,17:56:34.348640
4486,4,9,17:57:25.630691
4487,4,8,17:58:17.354829
4488,4,9,17:59:06.535157
4489,4,7,17:59:55.315645
4490,4,7,18:00:46.163103
4491,4,10,18:01:35.343431
4492,4,6,18:02:25.763599
4493,4,6,18:03:15.763599
4494,4,6,18:04:04.150696
4495,4,9,18:04:55.874834
4496,4,7,18:05:45.874834
4497,4,6,18:06:37.598972
4498,4,7,18:07:28.019140
4499,4,7,18:08:16.019140
4500,4,7,18:09:06.866598
4501,4,6,18:09:56.453375
4502,4,8,18:10:46.040152
4503,4,7,18:11:37.764290
4504,4,8,18:12:26.944618
4505,4,10,18:13:19.118531
4506,4,9,18:14:09.538699
4507,4,5,18:15:00.386157
4508,4,6,18:15:51.233615
4509,4,5,18:16:42.081073
4510,4,7,18:17:31.261401
4511,4,5,18:18:21.681569
4512,4,6,18:19:11.681569
4513,4,6,18:20:00.462057
4514,4,8,18:20:48.849154
4515,4,9,18:21:38.435931
4516,4,10,18:22:26.435931
4517,4,9,18:23:18.160069
4518,4,8,18:24:08.160069
4519,4,6,18:25:00.333982
4520,4,9,18:25:48.721079
4521,4,8,18:26:39.141247
4522,4,7,18:27:29.141247
4523,4,7,18:28:17.528344
4524,4,7,18:29:08.810395
4525,4,10,18:29:57.590883
4526,4,6,18:30:48.011051
4527,4,7,18:31:40.184964
4528,4,7,18:32:29.771741
4529,4,9,18:33:21.495879
4530,4,9,18:34:13.220017
4531,4,10,18:35:04.067475
4532,4,8,18:35:53.247803
4533,4,5,18:36:41.634900
4534,4,7,18:37:32.482358
4535,4,5,18:38:23.329816
4536,4,10,18:39:15.053954
4537,4,10,18:40:05.053954
4538,4,6,18:40:55.901412
4539,4,6,18:41:44.288509
4540,4,5,18:42:34.288509
4541,4,10,18:43:24.708677
4542,4,9,18:44:16.432815
4543,4,10,18:45:08.606728
4544,4,5,18:45:59.026896
4545,4,6,18:46:49.026896
4546,4,6,18:47:39.447064
4547,4,5,18:48:29.447064
4548,4,7,18:49:17.447064
4549,4,7,18:50:09.171202
4550,4,9,18:50:58.757979
4551,4,8,18:51:48.344756
4552,4,10,18:52:38.764924
4553,4,9,18:53:27.152021
4554,4,7,18:54:15.152021
4555,4,10,18:55:04.738798
4556,4,10,18:55:55.158966
4557,4,7,18:56:45.158966
4558,4,7,18:57:33.546063
4559,4,8,18:58:22.726391
4560,4,10,18:59:12.313168
4561,4,9,19:00:01.093656
4562,4,8,19:00:49.480753
4563,4,10,19:01:39.067530
4564,4,10,19:02:28.654307
4565,4,6,19:03:17.434795
4566,4,5,19:04:07.434795
4567,4,8,19:04:57.434795
4568,4,9,19:05:47.434795
4569,4,9,19:06:38.716846
4570,4,5,19:07:29.564304
4571,4,6,19:08:18.344792
4572,4,9,19:09:09.192250
4573,4,5,19:10:00.916388
4574,4,5,19:10:49.696876
4575,4,6,19:11:38.083973
4576,4,10,19:12:26.083973
4577,4,6,19:13:14.864461
4578,4,9,19:14:03.251558
4579,4,7,19:14:52.431886
4580,4,5,19:15:41.212374
4581,4,8,19:16:30.799151
4582,4,7,19:17:19.579639
4583,4,9,19:18:07.579639
4584,4,10,19:18:57.166416
4585,4,8,19:19:45.553513
4586,4,6,19:20:35.140290
4587,4,5,19:21:25.560458
4588,4,5,19:22:15.980626
4589,4,7,19:23:06.400794
4590,4,7,19:23:56.400794
4591,4,5,19:24:45.181282
4592,4,5,19:25:36.463333
4593,4,10,19:26:27.745384
4594,4,7,19:27:16.132481
4595,4,9,19:28:06.979939
4596,4,6,19:28:55.367036
4597,4,7,19:29:46.649087
4598,4,9,19:30:38.823000
4599,4,8,19:31:27.210097
4600,4,6,19:32:16.390425
4601,4,5,19:33:05.570753
4602,4,7,19:33:55.990921
4603,4,7,19:34:45.990921
4604,4,6,19:35:36.838379
4605,4,7,19:36:25.225476
4606,4,9,19:37:14.812253
4607,4,7,19:38:05.659711
4608,4,9,19:38:56.079879
4609,4,9,19:39:47.361930
4610,4,5,19:40:35.749027
4611,4,9,19:41:27.031078
4612,4,6,19:42:15.811566
4613,4,10,19:43:06.231734
4614,4,9,19:43:57.079192
4615,4,10,19:44:47.079192
4616,4,10,19:45:35.466289
4617,4,8,19:46:25.466289
4618,4,7,19:47:15.466289
4619,4,7,19:48:06.748340
4620,4,7,19:48:56.748340
4621,4,9,19:49:47.595798
4622,4,5,19:50:37.182575
4623,4,9,19:51:25.182575
4624,4,5,19:52:16.030033
4625,4,10,19:53:05.210361
4626,4,10,19:53:54.797138
4627,4,6,19:54:44.383915
4628,4,7,19:55:33.970692
4629,4,8,19:56:24.390860
4630,4,9,19:57:13.977637
4631,4,5,19:58:05.259688
4632,4,8,19:58:55.259688
4633,4,7,19:59:43.259688
4634,4,5,20:00:32.440016
4635,4,8,20:01:20.440016
4636,4,5,20:02:11.722067
4637,4,10,20:03:00.502555
4638,4,9,20:03:51.350013
4639,4,5,20:04:40.530341
4640,4,8,20:05:31.377799
4641,4,10,20:06:23.551712
4642,4,8,20:07:13.551712
4643,4,9,20:08:05.275850
4644,4,9,20:08:53.662947
4645,4,5,20:09:44.510405
4646,4,10,20:10:36.684318
4647,4,9,20:11:27.531776
4648,4,9,20:12:17.951944
4649,4,8,20:13:07.951944
4650,4,9,20:13:58.372112
4651,4,10,20:14:49.219570
4652,4,7,20:15:40.501621
4653,4,5,20:16:28.501621
