id,board_from,alight_to,arr_time
9087,10,13,15:03:24.688813
9088,10,14,15:03:55.301058
9089,10,13,15:04:25.004028
9090,10,14,15:04:55.307058
9091,10,17,15:05:24.863708
9092,10,18,15:05:54.863708
9093,10,15,15:06:24.420358
9094,10,18,15:06:54.271104
9095,10,12,15:07:24.727957
9096,10,16,15:07:55.030987
9097,10,18,15:08:24.881733
9098,10,17,15:08:55.493978
9099,10,1,15:09:25.797008
9100,10,14,15:09:56.409253
9101,10,1,15:10:26.866106
9102,10,1,15:10:57.169136
9103,10,13,15:11:27.169136
9104,10,1,15:11:56.437429
9105,10,16,15:12:26.437429
9106,10,14,15:12:56.894282
9107,10,1,15:13:26.450932
9108,10,16,15:13:56.601686
9109,10,17,15:14:26.304656
9110,10,16,15:14:56.007626
9111,10,17,15:15:25.419391
9112,10,18,15:15:55.122361
9113,10,16,15:16:24.973107
9114,10,11,15:16:54.241400
9115,10,14,15:17:24.241400
9116,10,16,15:17:53.653165
9117,10,16,15:18:22.921458
9118,10,18,15:18:53.224488
9119,10,13,15:19:23.836733
9120,10,12,15:19:53.987487
9121,10,12,15:20:24.138241
9122,10,17,15:20:53.550006
9123,10,1,15:21:24.006859
9124,10,12,15:21:54.776090
9125,10,18,15:22:25.079120
9126,10,17,15:22:55.691365
9127,10,14,15:23:25.842119
9128,10,14,15:23:55.842119
9129,10,16,15:24:25.398769
9130,10,16,15:24:56.168000
9131,10,12,15:25:26.318754
9132,10,16,15:25:56.169500
9133,10,12,15:26:25.581265
9134,10,14,15:26:54.993030
9135,10,17,15:27:24.993030
9136,10,17,15:27:54.404795
9137,10,18,15:28:24.107765
9138,10,18,15:28:54.720010
9139,10,17,15:29:25.023040
9140,10,15,15:29:55.479893
9141,10,11,15:30:25.936746
9142,10,14,15:30:56.087500
9143,10,15,15:31:25.790470
9144,10,12,15:31:56.093500
9145,10,18,15:32:26.705745
9146,10,12,15:32:55.974038
9147,10,12,15:33:26.586283
9148,10,13,15:33:57.043136
9149,10,13,15:34:27.346166
9150,10,16,15:34:57.958411
9151,10,16,15:35:28.415264
9152,10,16,15:35:58.266010
9153,10,16,15:36:27.677775
9154,10,12,15:36:57.528521
9155,10,16,15:37:27.528521
9156,10,1,15:37:57.528521
9157,10,1,15:38:27.679275
9158,10,16,15:38:57.091040
9159,10,18,15:39:26.794010
9160,10,14,15:39:57.250863
9161,10,14,15:40:27.401617
9162,10,11,15:40:56.958267
9163,10,12,15:41:26.370032
9164,10,13,15:41:55.926682
9165,10,14,15:42:25.338447
9166,10,15,15:42:55.489201
9167,10,18,15:43:25.192171
9168,10,13,15:43:55.495201
9169,10,13,15:44:25.051851
9170,10,1,15:44:55.354881
9171,10,15,15:45:25.505635
9172,10,11,15:45:55.356381
9173,10,11,15:46:25.813234
9174,10,16,15:46:55.516204
9175,10,1,15:47:25.219174
9176,10,17,15:47:55.676027
9177,10,1,15:48:25.378997
9178,10,13,15:48:55.835850
9179,10,18,15:49:25.686596
9180,10,13,15:49:55.243246
9181,10,13,15:50:25.700099
9182,10,1,15:50:55.850853
9183,10,13,15:51:26.463098
9184,10,18,15:51:55.874863
9185,10,12,15:52:26.331716
9186,10,17,15:52:56.034686
9187,10,14,15:53:25.737656
9188,10,11,15:53:55.588402
9189,10,13,15:54:25.291372
9190,10,17,15:54:55.142118
9191,10,11,15:55:25.754363
9192,10,16,15:55:55.754363
9193,10,14,15:56:26.523594
9194,10,11,15:56:56.080244
9195,10,11,15:57:25.783214
9196,10,13,15:57:55.633960
9197,10,18,15:58:25.190610
9198,10,18,15:58:55.647463
9199,10,18,15:59:26.259708
9200,10,11,15:59:57.028939
9201,10,17,16:00:27.179693
9202,10,17,16:00:57.030439
9203,10,14,16:01:27.030439
9204,10,18,16:01:57.487292
9205,10,12,16:02:27.790322
9206,10,14,16:02:57.641068
9207,10,1,16:03:27.052833
9208,10,12,16:03:56.321126
9209,10,1,16:04:26.471880
9210,10,18,16:04:56.471880
9211,10,15,16:05:26.028530
9212,10,12,16:05:55.731500
9213,10,11,16:06:24.999793
9214,10,17,16:06:55.302823
9215,10,17,16:07:24.714588
9216,10,14,16:07:54.271238
9217,10,11,16:08:24.121984
9218,10,16,16:08:53.972730
9219,10,1,16:09:23.823476
9220,10,13,16:09:54.435721
9221,10,15,16:10:24.892574
9222,10,12,16:10:54.595544
9223,10,14,16:11:24.446290
9224,10,18,16:11:54.149260
9225,10,15,16:12:23.705910
9226,10,17,16:12:54.008940
9227,10,16,16:13:24.465793
9228,10,12,16:13:54.316539
9229,10,15,16:14:23.584832
9230,10,12,16:14:54.354063
9231,10,14,16:15:24.810916
9232,10,1,16:15:54.513886
9233,10,17,16:16:24.364632
9234,10,17,16:16:54.821485
9235,10,1,16:17:24.672231
9236,10,11,16:17:53.940524
9237,10,17,16:18:23.791270
9238,10,15,16:18:54.560501
9239,10,17,16:19:25.017354
9240,10,13,16:19:54.285647
9241,10,18,16:20:24.436401
9242,10,16,16:20:55.205632
9243,10,17,16:21:24.617397
9244,10,13,16:21:55.229642
9245,10,16,16:22:24.641407
9246,10,16,16:22:54.792161
9247,10,16,16:23:24.495131
9248,10,14,16:23:54.798161
9249,10,11,16:24:25.101191
9250,10,15,16:24:54.804161
9251,10,14,16:25:24.654907
9252,10,13,16:25:54.357877
9253,10,16,16:26:24.508631
9254,10,13,16:26:55.277862
9255,10,15,16:27:25.428616
9256,10,16,16:27:56.197847
9257,10,12,16:28:26.197847
9258,10,11,16:28:56.810092
9259,10,12,16:29:26.366742
9260,10,13,16:29:55.778507
9261,10,11,16:30:25.929261
9262,10,1,16:30:55.485911
9263,10,12,16:31:25.942764
9264,10,16,16:31:56.555009
9265,10,15,16:32:26.858039
9266,10,17,16:32:57.470284
9267,10,11,16:33:27.321030
9268,10,13,16:33:58.090261
9269,10,12,16:34:27.358554
9270,10,16,16:34:57.358554
9271,10,16,16:35:26.915204
9272,10,13,16:35:57.372057
9273,10,12,16:36:27.075027
9274,10,13,16:36:57.531880
9275,10,15,16:37:26.800173
9276,10,14,16:37:56.356823
9277,10,14,16:38:26.059793
9278,10,1,16:38:56.516646
9279,10,15,16:39:26.516646
9280,10,13,16:39:55.928411
9281,10,14,16:40:26.385264
9282,10,14,16:40:55.797029
9283,10,13,16:41:26.253882
9284,10,16,16:41:55.956852
9285,10,11,16:42:26.107606
9286,10,13,16:42:55.664256
9287,10,17,16:43:24.932549
9288,10,14,16:43:55.083303
9289,10,17,16:44:24.639953
9290,10,17,16:44:54.942983
9291,10,11,16:45:24.499633
9292,10,15,16:45:53.911398
9293,10,15,16:46:24.214428
9294,10,11,16:46:54.517458
9295,10,17,16:47:23.929223
9296,10,11,16:47:54.541468
9297,10,14,16:48:24.244438
9298,10,17,16:48:54.095184
9299,10,18,16:49:23.798154
9300,10,12,16:49:53.501124
9301,10,15,16:50:23.804154
9302,10,16,16:50:54.416399
9303,10,16,16:51:24.119369
9304,10,18,16:51:53.822339
9305,10,14,16:52:23.822339
9306,10,14,16:52:53.822339
9307,10,12,16:53:23.822339
9308,10,17,16:53:53.822339
9309,10,12,16:54:23.378989
9310,10,14,16:54:53.991234
9311,10,18,16:55:23.259527
9312,10,14,16:55:53.871772
9313,10,13,16:56:24.484017
9314,10,14,16:56:53.895782
9315,10,13,16:57:24.198812
9316,10,14,16:57:54.501842
9317,10,15,16:58:24.352588
9318,10,15,16:58:54.655618
9319,10,13,16:59:24.506364
9320,10,11,16:59:54.357110
9321,10,16,17:00:23.913760
9322,10,13,17:00:54.526005
9323,10,18,17:01:24.829035
9324,10,1,17:01:54.829035
9325,10,15,17:02:24.829035
9326,10,1,17:02:54.679781
9327,10,16,17:03:24.830535
9328,10,12,17:03:54.387185
9329,10,17,17:04:24.844038
9330,10,14,17:04:54.994792
9331,10,17,17:05:24.551442
9332,10,16,17:05:54.854472
9333,10,12,17:06:24.854472
9334,10,11,17:06:55.623703
9335,10,11,17:07:26.080556
9336,10,13,17:07:56.080556
9337,10,15,17:08:26.849787
9338,10,16,17:08:57.462032
9339,10,18,17:09:28.231263
9340,10,12,17:09:58.231263
9341,10,13,17:10:27.499556
9342,10,15,17:10:57.056206
9343,10,17,17:11:27.513059
9344,10,14,17:11:57.513059
9345,10,17,17:12:27.816089
9346,10,17,17:12:57.227854
9347,10,1,17:13:27.378608
9348,10,13,17:13:57.681638
9349,10,12,17:14:27.984668
9350,10,1,17:14:58.441521
9351,10,1,17:15:28.898374
9352,10,17,17:15:58.601344
9353,10,13,17:16:28.157994
9354,10,1,17:16:58.157994
9355,10,18,17:17:28.308748
9356,10,17,17:17:57.577041
9357,10,15,17:18:27.880071
9358,10,1,17:18:58.492316
9359,10,13,17:19:28.048966
9360,10,1,17:19:58.505819
9361,10,12,17:20:28.062469
9362,10,1,17:20:58.213223
9363,10,18,17:21:27.916193
9364,10,11,17:21:57.184486
9365,10,13,17:22:27.953717
9366,10,15,17:22:57.510367
9367,10,18,17:23:27.213337
9368,10,11,17:23:56.625102
9369,10,17,17:24:27.081955
9370,10,13,17:24:57.081955
9371,10,1,17:25:27.694200
9372,10,16,17:25:57.250850
9373,10,18,17:26:26.807500
9374,10,15,17:26:57.110530
9375,10,16,17:27:27.413560
9376,10,17,17:27:57.564314
9377,10,18,17:28:27.120964
9378,10,1,17:28:56.971710
9379,10,12,17:29:27.274740
9380,10,18,17:29:56.686505
9381,10,16,17:30:25.954798
9382,10,15,17:30:55.223091
9383,10,17,17:31:24.779741
9384,10,1,17:31:54.191506
9385,10,1,17:32:24.342260
9386,10,17,17:32:55.111491
9387,10,14,17:33:25.880722
9388,10,15,17:33:55.880722
9389,10,11,17:34:26.031476
9390,10,17,17:34:56.182230
9391,10,16,17:35:25.593995
9392,10,12,17:35:55.444741
9393,10,17,17:36:24.856506
9394,10,17,17:36:55.007260
9395,10,16,17:37:24.858006
9396,10,1,17:37:55.627237
9397,10,1,17:38:25.330207
9398,10,14,17:38:54.741972
9399,10,17,17:39:25.511203
9400,10,1,17:39:54.779496
9401,10,13,17:40:24.336146
9402,10,11,17:40:55.105377
9403,10,11,17:41:24.373670
9404,10,18,17:41:53.785435
9405,10,1,17:42:23.785435
9406,10,16,17:42:53.636181
9407,10,18,17:43:23.786935
9408,10,17,17:43:53.198700
9409,10,12,17:44:23.501730
9410,10,14,17:44:53.352476
9411,10,12,17:45:23.655506
9412,10,1,17:45:54.267751
9413,10,18,17:46:23.824401
9414,10,17,17:46:54.281254
9415,10,15,17:47:25.050485
9416,10,14,17:47:55.662730
9417,10,13,17:48:25.513476
9418,10,12,17:48:54.925241
9419,10,16,17:49:25.075995
9420,10,16,17:49:55.532848
9421,10,12,17:50:25.383594
9422,10,15,17:50:54.940244
9423,10,12,17:51:25.397097
9424,10,15,17:51:55.853950
9425,10,18,17:52:26.156980
9426,10,1,17:52:56.613833
9427,10,14,17:53:26.464579
9428,10,18,17:53:55.876344
9429,10,15,17:54:25.727090
9430,10,13,17:54:55.727090
9431,10,13,17:55:26.030120
9432,10,14,17:55:56.180874
9433,10,13,17:56:26.637727
9434,10,14,17:56:57.094580
9435,10,12,17:57:27.245334
9436,10,12,17:57:57.548364
9437,10,17,17:58:27.105014
9438,10,1,17:58:56.955760
9439,10,17,17:59:26.806506
9440,10,16,17:59:56.074799
9441,10,11,18:00:26.687044
9442,10,17,18:00:56.687044
9443,10,18,18:01:27.143897
9444,10,15,18:01:57.143897
9445,10,16,18:02:26.846867
9446,10,18,18:02:56.403517
9447,10,11,18:03:27.172748
9448,10,13,18:03:57.629601
9449,10,11,18:04:27.932631
9450,10,15,18:04:57.932631
9451,10,14,18:05:28.235661
9452,10,16,18:05:57.938631
9453,10,18,18:06:27.350396
9454,10,17,18:06:57.350396
9455,10,1,18:07:27.350396
9456,10,12,18:07:57.053366
9457,10,18,18:08:27.356396
9458,10,16,18:08:56.913046
9459,10,13,18:09:26.469696
9460,10,12,18:09:56.469696
9461,10,16,18:10:27.238927
9462,10,1,18:10:57.089673
9463,10,11,18:11:27.392703
9464,10,18,18:11:58.161934
9465,10,13,18:12:28.161934
9466,10,16,18:12:58.774179
9467,10,16,18:13:28.330829
9468,10,17,18:13:58.181575
9469,10,13,18:14:28.484605
9470,10,18,18:14:58.484605
9471,10,15,18:15:28.787635
9472,10,15,18:15:59.090665
9473,10,1,18:16:29.547518
9474,10,1,18:16:59.104168
9475,10,1,18:17:29.561021
9476,10,12,18:17:59.263991
9477,10,11,18:18:28.820641
9478,10,1,18:18:58.232406
9479,10,1,18:19:27.789056
9480,10,15,18:19:57.345706
9481,10,14,18:20:27.048676
9482,10,15,18:20:57.199430
9483,10,17,18:21:27.502460
9484,10,11,18:21:57.059110
9485,10,16,18:22:26.762080
9486,10,1,18:22:56.612826
9487,10,14,18:23:26.169476
9488,10,1,18:23:56.472506
9489,10,17,18:24:26.175476
9490,10,17,18:24:56.175476
9491,10,12,18:25:26.175476
9492,10,18,18:25:56.326230
9493,10,15,18:26:26.476984
9494,10,13,18:26:55.745277
9495,10,12,18:27:25.157042
9496,10,14,18:27:54.425335
9497,10,17,18:28:23.837100
9498,10,18,18:28:53.837100
9499,10,1,18:29:23.837100
9500,10,11,18:29:53.393750
9501,10,17,18:30:23.096720
9502,10,1,18:30:53.708965
9503,10,13,18:31:23.411935
9504,10,17,18:31:53.868788
9505,10,11,18:32:23.868788
9506,10,12,18:32:53.280553
9507,10,15,18:33:22.983523
9508,10,15,18:33:52.983523
9509,10,18,18:34:23.440376
9510,10,15,18:34:53.440376
9511,10,14,18:35:23.591130
9512,10,14,18:35:53.441876
9513,10,1,18:36:22.998526
9514,10,1,18:36:52.998526
9515,10,14,18:37:22.266819
9516,10,16,18:37:51.823469
9517,10,11,18:38:22.435714
9518,10,15,18:38:52.138684
9519,10,1,18:39:22.595537
9520,10,16,18:39:52.898567
9521,10,16,18:40:22.749313
9522,10,11,18:40:52.452283
9523,10,12,18:41:21.864048
9524,10,11,18:41:51.567018
9525,10,13,18:42:21.717772
9526,10,11,18:42:52.174625
9527,10,16,18:43:21.731275
9528,10,13,18:43:51.882029
9529,10,1,18:44:22.338882
9530,10,17,18:44:52.489636
9531,10,16,18:45:23.258867
9532,10,18,18:45:53.871112
9533,10,1,18:46:24.327965
9534,10,13,18:46:53.884615
9535,10,1,18:47:23.152908
9536,10,18,18:47:52.855878
9537,10,13,18:48:22.558848
9538,10,13,18:48:52.409594
9539,10,14,18:49:22.866447
9540,10,14,18:49:52.569417
9541,10,12,18:50:23.026270
9542,10,1,18:50:53.638515
9543,10,14,18:51:23.489261
9544,10,12,18:51:52.901026
9545,10,18,18:52:22.457676
9546,10,1,18:52:52.760706
9547,10,11,18:53:22.611452
9548,10,14,18:53:53.223697
9549,10,13,18:54:23.374451
9550,10,1,18:54:53.986696
9551,10,12,18:55:24.289726
9552,10,17,18:55:54.289726
9553,10,1,18:56:24.746579
9554,10,1,18:56:54.158344
9555,10,15,18:57:24.615197
9556,10,14,18:57:54.615197
9557,10,12,18:58:25.072050
9558,10,11,18:58:55.222804
9559,10,16,18:59:25.373558
9560,10,16,18:59:54.930208
9561,10,14,19:00:24.780954
9562,10,17,19:00:54.931708
9563,10,18,19:01:24.343473
9564,10,15,19:01:54.194219
9565,10,12,19:02:24.651072
9566,10,17,19:02:54.954102
9567,10,15,19:03:24.510752
9568,10,14,19:03:54.661506
9569,10,15,19:04:24.964536
9570,10,15,19:04:54.521186
9571,10,15,19:05:24.824216
9572,10,1,19:05:54.527186
9573,10,17,19:06:24.984039
9574,10,18,19:06:54.687009
9575,10,18,19:07:24.243659
9576,10,13,19:07:53.946629
9577,10,11,19:08:23.797375
9578,10,17,19:08:53.948129
9579,10,18,19:09:24.251159
9580,10,16,19:09:54.401913
9581,10,15,19:10:23.958563
9582,10,18,19:10:54.415416
9583,10,13,19:11:24.266162
9584,10,1,19:11:55.035393
9585,10,12,19:12:25.647638
9586,10,1,19:12:56.416869
9587,10,16,19:13:25.828634
9588,10,1,19:13:56.285487
9589,10,11,19:14:25.697252
9590,10,14,19:14:56.000282
9591,10,17,19:15:26.000282
9592,10,13,19:15:55.412047
9593,10,11,19:16:26.181278
9594,10,16,19:16:56.032024
9595,10,13,19:17:25.882770
9596,10,16,19:17:55.294535
9597,10,13,19:18:24.851185
9598,10,13,19:18:54.701931
9599,10,1,19:19:24.701931
9600,10,16,19:19:54.404901
9601,10,1,19:20:23.961551
9602,10,14,19:20:54.264581
9603,10,18,19:21:23.967551
9604,10,16,19:21:53.967551
9605,10,18,19:22:24.270581
9606,10,11,19:22:53.973551
9607,10,16,19:23:23.824297
9608,10,13,19:23:53.236062
9609,10,1,19:24:22.792712
9610,10,18,19:24:52.943466
9611,10,13,19:25:22.211759
9612,10,15,19:25:51.768409
9613,10,17,19:26:21.919163
9614,10,13,19:26:52.376016
9615,10,18,19:27:22.526770
9616,10,11,19:27:51.938535
9617,10,13,19:28:22.550780
9618,10,13,19:28:52.107430
9619,10,11,19:29:22.258184
9620,10,16,19:29:52.258184
9621,10,18,19:30:21.814834
9622,10,18,19:30:51.371484
9623,10,13,19:31:21.222230
9624,10,15,19:31:51.834475
9625,10,13,19:32:21.537445
9626,10,11,19:32:51.094095
9627,10,18,19:33:21.244849
9628,10,13,19:33:51.857094
9629,10,18,19:34:21.560064
9630,10,17,19:34:52.016917
9631,10,18,19:35:22.016917
9632,10,13,19:35:51.719887
9633,10,14,19:36:21.719887
9634,10,13,19:36:52.332132
9635,10,16,19:37:22.944377
9636,10,14,19:37:52.501027
9637,10,12,19:38:22.501027
9638,10,17,19:38:52.804057
9639,10,17,19:39:23.573288
9640,10,12,19:39:53.876318
9641,10,13,19:40:23.727064
9642,10,13,19:40:54.030094
9643,10,16,19:41:23.733064
9644,10,14,19:41:53.289714
9645,10,18,19:42:23.440468
9646,10,12,19:42:52.997118
9647,10,14,19:43:22.265411
9648,10,14,19:43:52.722264
9649,10,17,19:44:22.134029
9650,10,12,19:44:52.590882
9651,10,1,19:45:22.441628
9652,10,16,19:45:51.853393
9653,10,13,19:46:22.622624
9654,10,1,19:46:53.079477
9655,10,12,19:47:23.691722
9656,10,11,19:47:53.842476
9657,10,1,19:48:23.993230
9658,10,12,19:48:53.696200
9659,10,11,19:49:23.107965
9660,10,16,19:49:53.564818
9661,10,15,19:50:24.021671
9662,10,1,19:50:53.433436
9663,10,12,19:51:23.584190
9664,10,16,19:51:53.887220
9665,10,16,19:52:23.443870
9666,10,13,19:52:53.594624
9667,10,18,19:53:24.051477
9668,10,12,19:53:54.820708
9669,10,18,19:54:24.523678
9670,10,13,19:54:55.135923
9671,10,11,19:55:24.986669
9672,10,12,19:55:55.289699
9673,10,12,19:56:24.701464
9674,10,18,19:56:55.470695
9675,10,17,19:57:25.621449
9676,10,11,19:57:55.472195
9677,10,11,19:58:25.775225
9678,10,15,19:58:56.387470
9679,10,11,19:59:26.538224
9680,10,18,19:59:57.307455
9681,10,16,20:00:26.864105
9682,10,11,20:00:57.014859
9683,10,14,20:01:27.627104
9684,10,11,20:01:57.183754
9685,10,1,20:02:27.795999
9686,10,1,20:02:57.498969
9687,10,11,20:03:28.111214
9688,10,12,20:03:58.261968
9689,10,14,20:04:27.818618
9690,10,14,20:04:57.230383
9691,10,16,20:05:27.687236
9692,10,16,20:05:57.687236
9693,10,17,20:06:27.099001
9694,10,13,20:06:56.367294
9695,10,1,20:07:27.136525
9696,10,18,20:07:56.404818
9697,10,18,20:08:25.961468
9698,10,16,20:08:55.664438
9699,10,16,20:09:25.367408
9700,10,14,20:09:55.979653
9701,10,1,20:10:26.591898
9702,10,17,20:10:57.048751
9703,10,15,20:11:27.660996
9704,10,1,20:11:57.072761
9705,10,14,20:12:26.629411
9706,10,1,20:12:57.086264
9707,10,11,20:13:26.937010
9708,10,17,20:13:57.087764
9709,10,1,20:14:26.644414
9710,10,11,20:14:56.947444
9711,10,12,20:15:27.716675
9712,10,1,20:15:56.984968
9713,10,16,20:16:26.396733
9714,10,15,20:16:56.853586
9715,10,12,20:17:26.265351
9716,10,15,20:17:56.265351
9717,10,1,20:18:26.416105
9718,10,1,20:18:56.566859
9719,10,13,20:19:26.717613
9720,10,14,20:19:56.868367
9721,10,11,20:20:27.019121
9722,10,15,20:20:56.430886
9723,10,16,20:21:26.887739
9724,10,12,20:21:57.499984
9725,10,14,20:22:27.956837
9726,10,17,20:22:57.513487
9727,10,17,20:23:27.070137
9728,10,17,20:23:56.481902
9729,10,17,20:24:26.184872
9730,10,1,20:24:55.596637
9731,10,13,20:25:25.899667
9732,10,16,20:25:55.750413
9733,10,15,20:26:26.053443
9734,10,18,20:26:55.756413
9735,10,18,20:27:25.459383
9736,10,15,20:27:54.871148
9737,10,14,20:28:25.174178
9738,10,17,20:28:55.324932
9739,10,12,20:29:24.881582
9740,10,17,20:29:54.584552
9741,10,11,20:30:24.735306
9742,10,12,20:30:54.735306
9743,10,1,20:31:24.735306
9744,10,18,20:31:54.003599
9745,10,13,20:32:23.854345
9746,10,12,20:32:53.410995
9747,10,1,20:33:23.561749
9748,10,17,20:33:52.830042
9749,10,14,20:34:22.830042
9750,10,18,20:34:53.286895
9751,10,13,20:35:22.843545
9752,10,11,20:35:52.111838
9753,10,18,20:36:21.962584
9754,10,15,20:36:52.265614
9755,10,13,20:37:23.034845
9756,10,16,20:37:53.491698
9757,10,15,20:38:23.194668
9758,10,15,20:38:53.045414
9759,10,16,20:39:22.602064
9760,10,14,20:39:52.602064
9761,10,18,20:40:23.214309
9762,10,11,20:40:52.626074
9763,10,12,20:41:22.929104
9764,10,15,20:41:52.197397
9765,10,16,20:42:22.809642
9766,10,14,20:42:52.809642
9767,10,18,20:43:22.809642
9768,10,14,20:43:52.809642
9769,10,15,20:44:23.578873
9770,10,1,20:44:52.847166
9771,10,16,20:45:22.258931
9772,10,13,20:45:52.258931
9773,10,13,20:46:22.561961
9774,10,12,20:46:51.830254
9775,10,16,20:47:21.681000
9776,10,1,20:47:51.237650
9777,10,11,20:48:20.505943
9778,10,1,20:48:51.118188
9779,10,15,20:49:20.968934
9780,10,12,20:49:51.271964
9781,10,12,20:50:20.683729
9782,10,17,20:50:50.240379
9783,10,13,20:51:19.943349
9784,10,12,20:51:50.246379
9785,10,12,20:52:19.949349
9786,10,15,20:52:50.100103
9787,10,16,20:53:20.250857
9788,10,1,20:53:49.807507
9789,10,11,20:54:20.419752
9790,10,11,20:54:50.270498
9791,10,14,20:55:20.573528
9792,10,11,20:55:51.030381
9793,10,11,20:56:20.442146
9794,10,18,20:56:50.442146
9795,10,13,20:57:20.745176
9796,10,1,20:57:51.357421
9797,10,11,20:58:21.357421
9798,10,15,20:58:51.208167
9799,10,12,20:59:20.619932
9800,10,18,20:59:50.031697
9801,10,15,21:00:19.588347
9802,10,12,21:00:50.357578
9803,10,17,21:01:20.969823
9804,10,18,21:01:50.969823
9805,10,1,21:02:21.426676
9806,10,13,21:02:50.838441
9807,10,16,21:03:20.395091
9808,10,14,21:03:51.007336
9809,10,16,21:04:20.563986
9810,10,12,21:04:50.867016
9811,10,15,21:05:21.170046
9812,10,1,21:05:51.020792
9813,10,11,21:06:20.871538
9814,10,1,21:06:51.328391
9815,10,12,21:07:21.031361
9816,10,17,21:07:50.882107
9817,10,1,21:08:20.882107
9818,10,15,21:08:50.438757
9819,10,11,21:09:20.141727
9820,10,17,21:09:49.992473
9821,10,18,21:10:19.695443
9822,10,11,21:10:48.963736
9823,10,15,21:11:19.420589
9824,10,12,21:11:48.832354
9825,10,11,21:12:18.535324
9826,10,12,21:12:48.238294
9827,10,18,21:13:17.794944
9828,10,1,21:13:48.097974
9829,10,18,21:14:17.948720
9830,10,1,21:14:47.360485
9831,10,1,21:15:17.360485
9832,10,1,21:15:47.972730
9833,10,14,21:16:18.584975
9834,10,12,21:16:48.888005
9835,10,17,21:17:19.344858
9836,10,1,21:17:49.957103
9837,10,17,21:18:20.413956
9838,10,18,21:18:50.716986
9839,10,12,21:19:21.020016
9840,10,18,21:19:51.476869
9841,10,1,21:20:21.933722
9842,10,12,21:20:51.636692
9843,10,16,21:21:21.048457
9844,10,13,21:21:50.899203
9845,10,18,21:22:21.356056
9846,10,16,21:22:51.059026
9847,10,15,21:23:21.059026
9848,10,15,21:23:51.362056
9849,10,14,21:24:21.974301
9850,10,18,21:24:52.431154
9851,10,14,21:25:22.281900
9852,10,12,21:25:51.838550
9853,10,12,21:26:21.250315
9854,10,17,21:26:51.862560
9855,10,1,21:27:22.165590
9856,10,14,21:27:51.722240
9857,10,15,21:28:22.491471
9858,10,13,21:28:52.342217
9859,10,16,21:29:21.898867
9860,10,18,21:29:51.749613
9861,10,15,21:30:22.361858
9862,10,1,21:30:52.664888
9863,10,1,21:31:23.121741
9864,10,12,21:31:53.578594
9865,10,14,21:32:23.281564
9866,10,18,21:32:52.549857
9867,10,11,21:33:22.400603
9868,10,15,21:33:52.551357
9869,10,14,21:34:23.320588
9870,10,17,21:34:52.877238
9871,10,18,21:35:22.727984
9872,10,13,21:35:52.578730
9873,10,13,21:36:21.990495
9874,10,16,21:36:51.547145
9875,10,17,21:37:20.958910
9876,10,1,21:37:50.661880
9877,10,13,21:38:20.073645
9878,10,15,21:38:50.376675
9879,10,11,21:39:19.933325
9880,10,11,21:39:49.201618
9881,10,12,21:40:18.758268
9882,10,11,21:40:48.758268
9883,10,18,21:41:18.314918
9884,10,17,21:41:48.617948
9885,10,18,21:42:18.768702
9886,10,16,21:42:48.768702
