id,board_from,alight_to,arr_time
7548,8,9,12:18:13.584239
7549,8,10,12:20:18.584239
7550,8,9,12:22:09.695350
7551,8,9,12:24:02.902897
7552,8,10,12:26:05.351877
7553,8,10,12:27:56.462988
7554,8,9,12:30:01.462988
7555,8,10,12:31:52.574099
7556,8,9,12:34:03.008882
7557,8,10,12:36:13.443665
7558,8,10,12:38:23.878448
7559,8,9,12:40:31.538022
7560,8,9,12:42:44.871355
7561,8,9,12:44:47.320335
7562,8,10,12:46:57.755118
7563,8,9,12:49:08.189901
7564,8,9,12:51:03.574516
7565,8,10,12:53:08.574516
7566,8,9,12:55:19.009299
7567,8,10,12:57:19.009299
7568,8,9,12:59:24.009299
7569,8,10,13:01:37.342632
7570,8,9,13:03:45.002206
7571,8,10,13:05:36.113317
7572,8,10,13:07:29.320864
7573,8,10,13:09:31.769844
7574,8,10,13:11:34.218824
7575,8,10,13:13:31.865883
7576,8,10,13:15:39.525457
7577,8,9,13:17:41.974437
7578,8,10,13:19:55.307770
7579,8,10,13:22:08.641103
7580,8,9,13:23:57.732012
7581,8,10,13:26:00.180992
7582,8,10,13:27:51.292103
7583,8,9,13:29:44.499650
7584,8,9,13:31:37.707197
7585,8,9,13:33:30.914744
7586,8,10,13:35:33.363724
7587,8,9,13:37:31.010783
7588,8,9,13:39:41.445566
7589,8,9,13:41:49.105140
7590,8,9,13:43:49.105140
7591,8,10,13:45:49.105140
7592,8,10,13:48:02.438473
7593,8,9,13:50:07.438473
7594,8,9,13:52:09.887453
7595,8,9,13:54:05.272068
7596,8,9,13:55:56.383179
7597,8,9,13:58:01.383179
7598,8,10,14:00:01.383179
7599,8,9,14:02:09.042753
7600,8,10,14:04:02.250300
7601,8,10,14:05:57.634915
7602,8,10,14:07:48.746026
7603,8,9,14:09:53.746026
7604,8,10,14:11:49.130641
7605,8,9,14:13:59.565424
7606,8,10,14:15:48.656333
7607,8,10,14:17:46.303392
7608,8,9,14:19:37.414503
7609,8,9,14:21:28.525614
7610,8,10,14:23:19.636725
7611,8,10,14:25:12.844272
7612,8,10,14:27:20.503846
7613,8,10,14:29:22.952826
7614,8,9,14:31:33.387609
7615,8,10,14:33:24.498720
7616,8,9,14:35:32.158294
7617,8,10,14:37:42.593077
7618,8,10,14:39:47.593077
7619,8,10,14:41:52.593077
7620,8,9,14:43:50.240136
7621,8,10,14:45:39.331045
7622,8,9,14:47:30.442156
7623,8,10,14:49:43.775489
7624,8,9,14:51:51.435063
7625,8,9,14:53:56.435063
7626,8,9,14:55:49.642610
7627,8,10,14:58:02.975943
7628,8,10,14:59:56.183490
7629,8,10,15:01:56.183490
7630,8,10,15:03:45.274399
7631,8,10,15:05:55.709182
7632,8,10,15:07:46.820293
7633,8,9,15:09:40.027840
7634,8,9,15:11:47.687414
7635,8,9,15:13:45.334473
7636,8,10,15:15:52.994047
7637,8,10,15:17:44.105158
7638,8,10,15:19:54.539941
7639,8,9,15:22:04.974724
7640,8,10,15:24:07.423704
7641,8,9,15:26:05.070763
7642,8,9,15:27:58.278310
7643,8,10,15:30:03.278310
7644,8,10,15:32:16.611643
7645,8,9,15:34:21.611643
7646,8,10,15:36:29.271217
7647,8,9,15:38:29.271217
7648,8,9,15:40:20.382328
7649,8,10,15:42:09.473237
7650,8,9,15:44:17.132811
7651,8,10,15:46:24.792385
7652,8,10,15:48:29.792385
7653,8,9,15:50:34.792385
7654,8,10,15:52:42.451959
7655,8,9,15:54:35.659506
7656,8,10,15:56:35.659506
7657,8,9,15:58:31.044121
7658,8,9,16:00:38.703695
7659,8,10,16:02:38.703695
7660,8,9,16:04:29.814806
7661,8,9,16:06:25.199421
7662,8,10,16:08:25.199421
7663,8,9,16:10:38.532754
7664,8,10,16:12:36.179813
7665,8,9,16:14:41.179813
7666,8,9,16:16:38.826872
7667,8,10,16:18:46.486446
7668,8,10,16:20:39.693993
7669,8,10,16:22:53.027326
7670,8,10,16:24:55.476306
7671,8,9,16:26:46.587417
7672,8,10,16:28:39.794964
7673,8,10,16:30:37.442023
7674,8,10,16:32:35.089082
7675,8,9,16:34:45.523865
7676,8,9,16:36:50.523865
7677,8,9,16:38:45.908480
7678,8,9,16:40:59.241813
7679,8,10,16:43:06.901387
7680,8,10,16:44:58.012498
7681,8,10,16:47:00.461478
7682,8,9,16:49:08.121052
7683,8,9,16:50:59.232163
7684,8,9,16:53:01.681143
7685,8,10,16:54:54.888690
7686,8,10,16:56:59.888690
7687,8,9,16:58:53.096237
7688,8,10,17:00:46.303784
7689,8,10,17:02:39.511331
7690,8,10,17:04:34.895946
7691,8,9,17:06:39.895946
7692,8,9,17:08:53.229279
7693,8,9,17:10:48.613894
7694,8,9,17:12:48.613894
7695,8,10,17:14:51.062874
7696,8,10,17:17:01.497657
7697,8,10,17:18:52.608768
7698,8,9,17:21:03.043551
7699,8,9,17:23:10.703125
7700,8,10,17:25:10.703125
7701,8,10,17:27:13.152105
7702,8,9,17:29:13.152105
7703,8,9,17:31:10.799164
7704,8,10,17:33:21.233947
7705,8,10,17:35:18.881006
7706,8,9,17:37:18.881006
7707,8,10,17:39:32.214339
7708,8,9,17:41:42.649122
7709,8,10,17:43:35.856669
7710,8,9,17:45:43.516243
7711,8,10,17:47:41.163302
7712,8,10,17:49:36.547917
7713,8,10,17:51:46.982700
7714,8,9,17:53:49.431680
7715,8,10,17:55:59.866463
7716,8,9,17:57:50.977574
7717,8,10,17:59:46.362189
7718,8,9,18:01:46.362189
7719,8,9,18:03:51.362189
7720,8,9,18:05:56.362189
7721,8,9,18:07:54.009248
7722,8,9,18:09:45.120359
7723,8,9,18:11:55.555142
7724,8,9,18:13:58.004122
7725,8,10,18:15:49.115233
7726,8,10,18:17:44.499848
7727,8,9,18:19:49.499848
7728,8,10,18:21:57.159422
7729,8,9,18:24:07.594205
7730,8,10,18:26:00.801752
7731,8,10,18:28:03.250732
7732,8,9,18:30:05.699712
7733,8,10,18:32:16.134495
7734,8,10,18:34:09.342042
7735,8,10,18:36:11.791022
7736,8,9,18:38:22.225805
7737,8,9,18:40:29.885379
7738,8,9,18:42:27.532438
7739,8,9,18:44:18.643549
7740,8,9,18:46:07.734458
7741,8,10,18:47:58.845569
7742,8,10,18:49:49.956680
7743,8,9,18:51:45.341295
7744,8,9,18:53:40.725910
7745,8,9,18:55:33.933457
7746,8,9,18:57:38.933457
7747,8,10,18:59:49.368240
7748,8,9,19:01:47.015299
7749,8,10,19:03:44.662358
7750,8,9,19:05:55.097141
7751,8,9,19:07:52.744200
7752,8,10,19:09:57.744200
7753,8,9,19:12:00.193180
7754,8,10,19:13:53.400727
7755,8,10,19:15:48.785342
7756,8,9,19:17:41.992889
7757,8,10,19:19:39.639948
7758,8,10,19:21:32.847495
7759,8,9,19:23:26.055042
7760,8,9,19:25:17.166153
7761,8,9,19:27:24.825727
7762,8,9,19:29:22.472786
7763,8,10,19:31:27.472786
7764,8,9,19:33:25.119845
7765,8,10,19:35:14.210754
7766,8,9,19:37:16.659734
7767,8,9,19:39:12.044349
7768,8,10,19:41:19.703923
7769,8,10,19:43:33.037256
7770,8,9,19:45:35.486236
7771,8,9,19:47:30.870851
7772,8,9,19:49:30.870851
7773,8,9,19:51:28.517910
7774,8,9,19:53:33.517910
7775,8,9,19:55:33.517910
7776,8,9,19:57:38.517910
7777,8,10,19:59:43.517910
7778,8,9,20:01:48.517910
7779,8,10,20:03:50.966890
7780,8,9,20:05:50.966890
7781,8,10,20:07:50.966890
7782,8,9,20:09:53.415870
7783,8,10,20:11:48.800485
7784,8,10,20:13:46.447544
7785,8,10,20:15:44.094603
7786,8,10,20:17:44.094603
7787,8,10,20:19:39.479218
7788,8,10,20:21:34.863833
7789,8,9,20:23:23.954742
7790,8,10,20:25:26.403722
7791,8,10,20:27:24.050781
7792,8,10,20:29:13.141690
7793,8,10,20:31:10.788749
7794,8,10,20:33:21.223532
7795,8,9,20:35:18.870591
7796,8,10,20:37:21.319571
7797,8,9,20:39:31.754354
7798,8,9,20:41:29.401413
7799,8,10,20:43:31.850393
7800,8,10,20:45:29.497452
7801,8,10,20:47:31.946432
7802,8,10,20:49:34.395412
7803,8,10,20:51:32.042471
7804,8,10,20:53:29.689530
7805,8,9,20:55:22.897077
7806,8,9,20:57:30.556651
7807,8,10,20:59:28.203710
7808,8,9,21:01:19.314821
7809,8,9,21:03:16.961880
7810,8,9,21:05:08.072991
7811,8,10,21:07:15.732565
7812,8,10,21:09:15.732565
7813,8,9,21:11:20.732565
7814,8,9,21:13:31.167348
7815,8,9,21:15:41.602131
7816,8,10,21:17:34.809678
7817,8,10,21:19:39.809678
7818,8,9,21:21:37.456737
7819,8,9,21:23:30.664284
7820,8,9,21:25:28.311343
7821,8,9,21:27:28.311343
7822,8,9,21:29:35.970917
7823,8,9,21:31:46.405700
7824,9,10,07:12:30
7825,9,10,07:45:50
7826,9,10,08:35:50
7827,9,10,09:25:50
7828,9,10,10:15:50
7829,9,10,10:49:10
7830,9,10,11:09:10
7831,9,10,11:34:10
7832,9,10,12:07:30
7833,9,10,12:18:36.666667
7834,9,10,12:29:43.333334
7835,9,10,12:54:43.333334
7836,9,10,13:44:43.333334
7837,9,10,14:04:43.333334
7838,9,10,14:54:43.333334
7839,9,10,15:28:03.333334
7840,9,10,16:01:23.333334
7841,9,10,16:13:53.333334
7842,9,10,17:03:53.333334
7843,9,10,17:53:53.333334
7844,9,10,18:18:53.333334
7845,9,10,18:33:10.476191
7846,9,10,18:47:27.619048
7847,9,10,19:01:44.761905
7848,9,10,19:21:44.761905
7849,9,10,19:34:14.761905
7850,9,10,19:54:14.761905
7851,9,10,20:19:14.761905
7852,9,10,20:30:21.428572
7853,9,10,20:40:21.428572
7854,9,10,21:30:21.428572
7855,10,14,07:00:29.411765
7856,10,1,07:00:59.411765
7857,10,1,07:01:29.562519
7858,10,12,07:02:00.019372
7859,10,11,07:02:29.722342
7860,10,15,07:03:00.025372
7861,10,15,07:03:30.482225
7862,10,17,07:04:00.482225
7863,10,11,07:04:30.939078
7864,10,12,07:05:00.350843
7865,10,14,07:05:29.907493
7866,10,1,07:06:00.364346
7867,10,12,07:06:31.133577
7868,10,13,07:07:01.284331
7869,10,14,07:07:31.896576
7870,10,12,07:08:02.047330
7871,10,17,07:08:32.504183
7872,10,16,07:09:02.807213
7873,10,13,07:09:33.110243
7874,10,12,07:10:02.813213
7875,10,13,07:10:32.516183
7876,10,15,07:11:03.128428
7877,10,12,07:11:32.540193
7878,10,15,07:12:02.843223
7879,10,1,07:12:32.546193
7880,10,15,07:13:03.315424
7881,10,11,07:13:33.018394
7882,10,14,07:14:02.286687
7883,10,11,07:14:31.989657
7884,10,14,07:15:02.292687
7885,10,12,07:15:32.749540
7886,10,14,07:16:03.518771
7887,10,13,07:16:33.518771
7888,10,13,07:17:03.669525
7889,10,11,07:17:33.820279
7890,10,18,07:18:03.671025
7891,10,15,07:18:33.082790
7892,10,16,07:19:03.082790
7893,10,17,07:19:32.933536
7894,10,15,07:20:03.390389
7895,10,13,07:20:33.390389
7896,10,12,07:21:02.802154
7897,10,14,07:21:33.414399
7898,10,18,07:22:03.565153
7899,10,11,07:22:32.833446
7900,10,18,07:23:03.290299
7901,10,18,07:23:32.846949
7902,10,13,07:24:03.616180
7903,10,16,07:24:33.919210
7904,10,11,07:25:03.769956
7905,10,13,07:25:34.382201
7906,10,12,07:26:04.085171
7907,10,12,07:26:33.935917
7908,10,12,07:27:04.392770
7909,10,17,07:27:34.243516
7910,10,17,07:28:03.946486
7911,10,12,07:28:34.558731
7912,10,18,07:29:04.409477
7913,10,18,07:29:33.821242
7914,10,18,07:30:04.124272
7915,10,1,07:30:34.581125
7916,10,1,07:31:04.137775
7917,10,18,07:31:33.988521
7918,10,16,07:32:03.400286
7919,10,15,07:32:33.400286
7920,10,1,07:33:03.400286
7921,10,13,07:33:32.668579
7922,10,12,07:34:03.280824
7923,10,1,07:34:33.893069
7924,10,15,07:35:03.449719
7925,10,17,07:35:33.300465
7926,10,12,07:36:03.003435
7927,10,16,07:36:32.560085
7928,10,11,07:37:03.172330
7929,10,13,07:37:33.172330
7930,10,1,07:38:03.023076
7931,10,14,07:38:33.479929
7932,10,12,07:39:03.182899
7933,10,16,07:39:32.739549
7934,10,15,07:40:02.151314
7935,10,14,07:40:31.854284
7936,10,18,07:41:01.122577
7937,10,11,07:41:30.534342
7938,10,15,07:42:00.837372
7939,10,18,07:42:30.688118
7940,10,17,07:43:00.838872
7941,10,13,07:43:31.295725
7942,10,16,07:44:01.752578
7943,10,16,07:44:31.164343
7944,10,18,07:45:00.576108
7945,10,18,07:45:30.426854
7946,10,11,07:46:01.039099
7947,10,12,07:46:31.651344
7948,10,17,07:47:01.802098
7949,10,17,07:47:32.414343
7950,10,16,07:48:02.717373
7951,10,1,07:48:33.174226
7952,10,17,07:49:02.730876
7953,10,11,07:49:33.033906
7954,10,11,07:50:03.033906
7955,10,14,07:50:32.590556
7956,10,15,07:51:02.002321
7957,10,1,07:51:31.270614
7958,10,1,07:52:01.573644
7959,10,1,07:52:30.841937
7960,10,13,07:53:01.454182
7961,10,14,07:53:31.304928
7962,10,17,07:54:01.455682
7963,10,16,07:54:31.158652
7964,10,16,07:55:00.570417
7965,10,18,07:55:29.838710
7966,10,12,07:56:00.295563
7967,10,11,07:56:30.295563
7968,10,11,07:56:59.852213
7969,10,14,07:57:29.702959
7970,10,17,07:58:00.472190
7971,10,12,07:58:30.929043
7972,10,18,07:59:01.079797
7973,10,13,07:59:31.692042
7974,10,13,08:00:01.692042
7975,10,16,08:00:31.103807
7976,10,18,08:01:01.560660
7977,10,13,08:01:31.263630
7978,10,16,08:02:01.566660
7979,10,11,08:02:32.178905
7980,10,14,08:03:01.735555
7981,10,15,08:03:31.735555
7982,10,14,08:04:02.347800
7983,10,11,08:04:31.904450
7984,10,17,08:05:01.755196
7985,10,1,08:05:32.524427
7986,10,12,08:06:02.981280
7987,10,1,08:06:32.981280
7988,10,17,08:07:03.438133
7989,10,12,08:07:33.288879
7990,10,17,08:08:02.991849
7991,10,12,08:08:32.403614
7992,10,1,08:09:01.960264
7993,10,14,08:09:31.960264
7994,10,16,08:10:01.663234
7995,10,1,08:10:31.219884
7996,10,16,08:11:01.832129
7997,10,18,08:11:32.135159
7998,10,14,08:12:01.691809
7999,10,14,08:12:31.103574
8000,10,18,08:13:00.660224
8001,10,1,08:13:31.117077
8002,10,17,08:14:01.573930
8003,10,13,08:14:31.424676
8004,10,16,08:15:01.881529
8005,10,12,08:15:32.184559
8006,10,15,08:16:02.953790
8007,10,12,08:16:32.953790
8008,10,14,08:17:03.566035
8009,10,12,08:17:33.122685
8010,10,11,08:18:03.579538
8011,10,13,08:18:33.730292
8012,10,16,08:19:03.730292
8013,10,16,08:19:32.998585
8014,10,16,08:20:03.767816
8015,10,16,08:20:33.618562
8016,10,16,08:21:02.886855
8017,10,14,08:21:33.343708
8018,10,15,08:22:02.755473
8019,10,18,08:22:32.606219
8020,10,11,08:23:02.456965
8021,10,15,08:23:32.913818
8022,10,12,08:24:02.764564
8023,10,11,08:24:32.321214
8024,10,17,08:25:01.732979
8025,10,17,08:25:32.036009
8026,10,13,08:26:02.339039
8027,10,11,08:26:31.607332
8028,10,14,08:27:02.219577
8029,10,1,08:27:31.487870
8030,10,13,08:28:01.944723
8031,10,11,08:28:31.356488
8032,10,16,08:29:01.968733
8033,10,17,08:29:31.671703
8034,10,13,08:30:01.374673
8035,10,12,08:30:31.077643
8036,10,18,08:31:00.780613
8037,10,13,08:31:30.483583
8038,10,18,08:32:00.186553
8039,10,15,08:32:29.889523
8040,10,12,08:32:59.592493
8041,10,11,08:33:29.295463
8042,10,1,08:33:58.998433
8043,10,12,08:34:28.701403
8044,10,12,08:34:58.404373
8045,10,18,08:35:28.107343
8046,10,18,08:35:57.810313
8047,10,11,08:36:27.513283
8048,10,12,08:36:57.216253
8049,10,16,08:37:26.919223
8050,10,17,08:37:56.622193
8051,10,12,08:38:26.325163
8052,10,11,08:38:56.028133
8053,10,14,08:39:25.731103
8054,10,1,08:39:55.434073
8055,10,12,08:40:25.137043
8056,10,12,08:40:54.840013
8057,10,11,08:41:24.542983
8058,10,18,08:41:54.245953
8059,10,17,08:42:23.948923
8060,10,12,08:42:53.651893
8061,10,13,08:43:23.354863
8062,10,14,08:43:53.057833
8063,10,12,08:44:22.760803
8064,10,14,08:44:52.463773
8065,10,11,08:45:22.166743
8066,10,17,08:45:51.869713
8067,10,12,08:46:21.572683
8068,10,15,08:46:51.275653
8069,10,13,08:47:20.978623
8070,10,16,08:47:50.681593
8071,10,15,08:48:20.384563
8072,10,15,08:48:50.087533
8073,10,17,08:49:19.790503
8074,10,16,08:49:49.493473
8075,10,14,08:50:19.196443
8076,10,11,08:50:48.899413
8077,10,11,08:51:18.602383
8078,10,14,08:51:48.305353
8079,10,16,08:52:18.008323
8080,10,15,08:52:47.711293
8081,10,17,08:53:17.414263
8082,10,12,08:53:47.117233
8083,10,1,08:54:16.820203
8084,10,1,08:54:46.523173
8085,10,17,08:55:16.226143
8086,10,13,08:55:45.929113
8087,10,14,08:56:15.632083
8088,10,1,08:56:45.335053
8089,10,14,08:57:15.038023
8090,10,15,08:57:44.740993
8091,10,13,08:58:14.443963
8092,10,15,08:58:44.146933
8093,10,12,08:59:13.849903
8094,10,13,08:59:43.552873
8095,10,13,09:00:13.255843
8096,10,15,09:00:42.958813
8097,10,13,09:01:12.661783
8098,10,12,09:01:42.364753
8099,10,12,09:02:12.067723
8100,10,15,09:02:41.770693
8101,10,13,09:03:11.473663
8102,10,13,09:03:41.176633
8103,10,17,09:04:10.879603
8104,10,12,09:04:40.582573
8105,10,13,09:05:10.285543
8106,10,12,09:05:39.988513
8107,10,11,09:06:09.691483
8108,10,16,09:06:39.394453
8109,10,14,09:07:09.097423
8110,10,15,09:07:38.800393
8111,10,11,09:08:08.503363
8112,10,13,09:08:38.206333
8113,10,1,09:09:07.909303
8114,10,1,09:09:37.612273
8115,10,18,09:10:07.315243
8116,10,1,09:10:37.018213
8117,10,12,09:11:06.721183
8118,10,16,09:11:36.424153
8119,10,15,09:12:06.127123
8120,10,16,09:12:35.830093
8121,10,16,09:13:05.533063
8122,10,1,09:13:35.236033
8123,10,13,09:14:04.939003
8124,10,13,09:14:34.641973
8125,10,14,09:15:04.344943
8126,10,13,09:15:34.047913
8127,10,13,09:16:03.750883
8128,10,15,09:16:33.453853
8129,10,12,09:17:03.156823
8130,10,12,09:17:32.859793
8131,10,16,09:18:02.562763
8132,10,1,09:18:32.265733
8133,10,11,09:19:01.968703
8134,10,13,09:19:31.671673
8135,10,17,09:20:01.374643
8136,10,11,09:20:31.077613
8137,10,1,09:21:00.780583
8138,10,16,09:21:30.483553
8139,10,16,09:22:00.186523
8140,10,12,09:22:29.889493
8141,10,1,09:22:59.592463
8142,10,12,09:23:29.295433
8143,10,18,09:23:58.998403
8144,10,17,09:24:28.701373
8145,10,14,09:24:58.404343
8146,10,16,09:25:28.107313
8147,10,11,09:25:57.810283
8148,10,18,09:26:27.513253
8149,10,14,09:26:57.216223
8150,10,17,09:27:26.919193
8151,10,12,09:27:56.622163
8152,10,14,09:28:26.325133
8153,10,14,09:28:56.028103
8154,10,11,09:29:25.731073
8155,10,12,09:29:55.434043
8156,10,1,09:30:25.137013
8157,10,15,09:30:54.839983
8158,10,14,09:31:24.542953
8159,10,11,09:31:54.245923
8160,10,14,09:32:23.948893
8161,10,13,09:32:53.651863
8162,10,12,09:33:23.354833
8163,10,17,09:33:53.057803
8164,10,17,09:34:22.760773
8165,10,15,09:34:52.463743
8166,10,17,09:35:22.166713
8167,10,13,09:35:51.869683
8168,10,1,09:36:21.572653
8169,10,11,09:36:51.275623
8170,10,1,09:37:20.978593
8171,10,14,09:37:50.681563
8172,10,11,09:38:20.384533
8173,10,17,09:38:50.087503
8174,10,12,09:39:19.790473
8175,10,18,09:39:49.493443
8176,10,14,09:40:19.196413
8177,10,13,09:40:48.899383
8178,10,12,09:41:18.602353
8179,10,16,09:41:48.305323
8180,10,16,09:42:18.008293
8181,10,16,09:42:47.711263
8182,10,14,09:43:17.414233
8183,10,13,09:43:47.117203
8184,10,1,09:44:16.820173
8185,10,16,09:44:46.523143
8186,10,11,09:45:16.226113
8187,10,15,09:45:45.929083
8188,10,15,09:46:15.632053
8189,10,17,09:46:45.335023
8190,10,18,09:47:15.037993
8191,10,15,09:47:44.740963
8192,10,16,09:48:14.443933
8193,10,17,09:48:44.146903
8194,10,16,09:49:13.849873
8195,10,17,09:49:43.552843
8196,10,18,09:50:13.255813
8197,10,12,09:50:42.958783
8198,10,12,09:51:12.661753
8199,10,11,09:51:42.364723
8200,10,15,09:52:12.067693
8201,10,18,09:52:41.770663
8202,10,17,09:53:11.473633
8203,10,14,09:53:41.176603
8204,10,11,09:54:10.879573
8205,10,12,09:54:40.582543
8206,10,17,09:55:10.285513
8207,10,13,09:55:39.988483
8208,10,18,09:56:09.691453
8209,10,16,09:56:39.394423
8210,10,12,09:57:09.097393
8211,10,15,09:57:38.800363
8212,10,11,09:58:08.503333
8213,10,15,09:58:38.206303
8214,10,18,09:59:07.909273
8215,10,11,09:59:37.612243
8216,10,11,10:00:07.315213
8217,10,14,10:00:37.465967
8218,10,18,10:01:07.616721
8219,10,17,10:01:37.919751
8220,10,18,10:02:07.622721
8221,10,12,10:02:38.234966
8222,10,1,10:03:07.503259
8223,10,15,10:03:38.115504
8224,10,13,10:04:07.966250
8225,10,15,10:04:38.423103
8226,10,1,10:05:08.273849
8227,10,17,10:05:37.685614
8228,10,14,10:06:08.142467
8229,10,1,10:06:38.293221
8230,10,1,10:07:08.443975
8231,10,14,10:07:39.056220
8232,10,17,10:08:08.467985
8233,10,15,10:08:38.024635
8234,10,15,10:09:08.636880
8235,10,1,10:09:38.487626
8236,10,14,10:10:08.338372
8237,10,17,10:10:37.750137
8238,10,12,10:11:07.750137
8239,10,18,10:11:38.206990
8240,10,11,10:12:08.357744
8241,10,16,10:12:38.060714
8242,10,18,10:13:08.672959
8243,10,13,10:13:38.672959
8244,10,16,10:14:07.941252
8245,10,12,10:14:37.353017
8246,10,17,10:15:07.055987
8247,10,12,10:15:36.612637
8248,10,1,10:16:07.069490
8249,10,11,10:16:36.920236
8250,10,13,10:17:07.223266
8251,10,15,10:17:36.926236
8252,10,11,10:18:07.538481
8253,10,14,10:18:37.095131
8254,10,17,10:19:07.245885
8255,10,11,10:19:37.245885
8256,10,18,10:20:07.858130
8257,10,13,10:20:37.414780
8258,10,16,10:21:07.717810
8259,10,12,10:21:38.174663
8260,10,15,10:22:07.586428
8261,10,1,10:22:36.998193
8262,10,11,10:23:06.266486
8263,10,11,10:23:36.117232
8264,10,14,10:24:06.886463
8265,10,11,10:24:37.189493
8266,10,1,10:25:07.646346
8267,10,12,10:25:37.058111
8268,10,16,10:26:07.058111
8269,10,17,10:26:36.761081
8270,10,11,10:27:06.172846
8271,10,15,10:27:35.729496
8272,10,18,10:28:06.032526
8273,10,11,10:28:35.735496
8274,10,15,10:29:06.038526
8275,10,14,10:29:35.306819
8276,10,1,10:30:06.076050
8277,10,15,10:30:36.226804
8278,10,18,10:31:06.839049
8279,10,1,10:31:36.989803
8280,10,11,10:32:07.602048
8281,10,15,10:32:37.602048
8282,10,14,10:33:07.602048
8283,10,1,10:33:37.158698
8284,10,17,10:34:06.861668
8285,10,1,10:34:37.318521
8286,10,12,10:35:07.469275
8287,10,15,10:35:36.881040
8288,10,15,10:36:06.881040
8289,10,14,10:36:37.493285
8290,10,16,10:37:07.796315
8291,10,16,10:37:38.408560
8292,10,11,10:38:08.408560
8293,10,11,10:38:39.177791
8294,10,11,10:39:09.328545
8295,10,15,10:39:38.885195
8296,10,16,10:40:09.035949
8297,10,17,10:40:38.886695
8298,10,11,10:41:08.886695
8299,10,16,10:41:38.443345
8300,10,11,10:42:08.900198
8301,10,16,10:42:38.900198
8302,10,17,10:43:09.512443
8303,10,15,10:43:39.815473
8304,10,12,10:44:09.227238
8305,10,16,10:44:39.227238
8306,10,1,10:45:09.839483
8307,10,13,10:45:39.396133
8308,10,15,10:46:08.952783
8309,10,18,10:46:38.952783
8310,10,1,10:47:09.565028
8311,10,14,10:47:40.177273
8312,10,18,10:48:09.733923
8313,10,15,10:48:40.190776
8314,10,11,10:49:10.493806
8315,10,15,10:49:40.196776
8316,10,16,10:50:10.047522
8317,10,1,10:50:40.504375
8318,10,18,10:51:09.772668
8319,10,18,10:51:40.384913
8320,10,11,10:52:10.841766
8321,10,17,10:52:40.841766
8322,10,18,10:53:10.544736
8323,10,17,10:53:40.247706
8324,10,12,10:54:10.098452
8325,10,15,10:54:40.867683
8326,10,18,10:55:10.570653
8327,10,11,10:55:40.127303
8328,10,18,10:56:10.127303
8329,10,15,10:56:39.830273
8330,10,16,10:57:10.287126
8331,10,13,10:57:40.137872
8332,10,14,10:58:09.840842
8333,10,18,10:58:39.109135
8334,10,15,10:59:08.665785
8335,10,18,10:59:38.368755
8336,10,18,11:00:07.925405
8337,10,1,11:00:37.337170
8338,10,13,11:01:06.893820
8339,10,13,11:01:36.450470
8340,10,1,11:02:05.718763
8341,10,12,11:02:34.987056
8342,10,11,11:03:04.837802
8343,10,15,11:03:35.450047
8344,10,16,11:04:04.861812
8345,10,12,11:04:35.318665
8346,10,14,11:05:06.087896
8347,10,13,11:05:36.544749
8348,10,12,11:06:06.695503
8349,10,18,11:06:36.846257
8350,10,12,11:07:07.303110
8351,10,11,11:07:37.453864
8352,10,17,11:08:07.010514
8353,10,12,11:08:37.467367
8354,10,18,11:09:07.318113
8355,10,17,11:09:36.729878
8356,10,17,11:10:06.286528
8357,10,11,11:10:36.437282
8358,10,17,11:11:05.849047
8359,10,15,11:11:36.152077
8360,10,16,11:12:06.302831
8361,10,13,11:12:36.915076
8362,10,14,11:13:06.183369
8363,10,1,11:13:35.740019
8364,10,1,11:14:05.151784
8365,10,18,11:14:35.302538
8366,10,18,11:15:05.005508
8367,10,14,11:15:34.417273
8368,10,12,11:16:04.120243
8369,10,14,11:16:34.120243
8370,10,11,11:17:03.388536
8371,10,15,11:17:33.691566
8372,10,13,11:18:03.691566
8373,10,11,11:18:33.842320
8374,10,17,11:19:03.398970
8375,10,16,11:19:33.702000
8376,10,17,11:20:04.471231
8377,10,16,11:20:34.027881
8378,10,1,11:21:04.330911
8379,10,18,11:21:34.481665
8380,10,1,11:22:03.893430
8381,10,12,11:22:33.450080
8382,10,18,11:23:04.062325
8383,10,15,11:23:34.213079
8384,10,16,11:24:04.213079
8385,10,14,11:24:33.769729
8386,10,14,11:25:04.226582
8387,10,11,11:25:34.683435
8388,10,15,11:26:05.295680
8389,10,16,11:26:34.563973
8390,10,13,11:27:05.176218
8391,10,18,11:27:35.326972
8392,10,18,11:28:05.177718
8393,10,13,11:28:35.946949
8394,10,1,11:29:05.503599
8395,10,13,11:29:35.503599
8396,10,15,11:30:05.654353
8397,10,18,11:30:35.654353
8398,10,16,11:31:06.111206
8399,10,11,11:31:35.667856
8400,10,16,11:32:05.667856
8401,10,1,11:32:35.224506
8402,10,17,11:33:04.492799
8403,10,14,11:33:34.343545
8404,10,12,11:34:03.755310
8405,10,11,11:34:34.058340
8406,10,18,11:35:04.515193
8407,10,12,11:35:35.127438
8408,10,17,11:36:05.584291
8409,10,17,11:36:35.287261
8410,10,17,11:37:04.843911
8411,10,18,11:37:34.112204
8412,10,18,11:38:04.569057
8413,10,15,11:38:35.025910
8414,10,13,11:39:05.638155
