id,board_from,alight_to,arr_time
4327,4,6,15:51:34.468246
4328,4,9,15:52:25.750297
4329,4,7,15:53:14.137394
4330,4,9,15:54:04.984852
4331,4,5,15:54:55.405020
4332,4,6,15:55:45.405020
4333,4,5,15:56:36.252478
4334,4,10,15:57:26.672646
4335,4,5,15:58:15.453134
4336,4,6,15:59:06.300592
4337,4,10,15:59:57.148050
4338,4,9,16:00:48.430101
4339,4,10,16:01:40.154239
4340,4,6,16:02:29.334567
4341,4,8,16:03:20.182025
4342,4,8,16:04:10.602193
4343,4,9,16:05:01.022361
4344,4,9,16:05:50.202689
4345,4,9,16:06:39.383017
4346,4,9,16:07:31.556930
4347,4,9,16:08:21.143707
4348,4,8,16:09:11.991165
4349,4,10,16:10:02.838623
4350,4,6,16:10:53.686081
4351,4,5,16:11:42.866409
4352,4,8,16:12:33.713867
4353,4,8,16:13:23.713867
4354,4,5,16:14:11.713867
4355,4,10,16:15:00.894195
4356,4,7,16:15:50.480972
4357,4,9,16:16:41.328430
4358,4,7,16:17:29.328430
4359,4,10,16:18:17.328430
4360,4,9,16:19:06.108918
4361,4,7,16:19:55.289246
4362,4,8,16:20:46.571297
4363,4,7,16:21:34.958394
4364,4,6,16:22:24.545171
4365,4,8,16:23:14.131948
4366,4,10,16:24:02.519045
4367,4,8,16:24:51.699373
4368,4,6,16:25:40.479861
4369,4,6,16:26:32.653774
4370,4,9,16:27:21.434262
4371,4,10,16:28:12.716313
4372,4,8,16:29:01.896641
4373,4,9,16:29:49.896641
4374,4,7,16:30:40.744099
4375,4,7,16:31:32.918012
4376,4,7,16:32:23.338180
4377,4,9,16:33:15.512093
4378,4,10,16:34:04.692421
4379,4,10,16:34:54.279198
4380,4,8,16:35:44.279198
4381,4,5,16:36:35.561249
4382,4,7,16:37:25.561249
4383,4,6,16:38:15.148026
4384,4,8,16:39:03.928514
4385,4,6,16:39:54.348682
4386,4,9,16:40:45.630733
4387,4,10,16:41:36.050901
4388,4,5,16:42:24.831389
4389,4,9,16:43:13.218486
4390,4,5,16:44:01.605583
4391,4,8,16:44:52.025751
4392,4,9,16:45:43.749889
4393,4,9,16:46:31.749889
4394,4,7,16:47:20.930217
4395,4,10,16:48:10.516994
4396,4,9,16:48:58.904091
4397,4,5,16:49:46.904091
4398,4,9,16:50:36.084419
4399,4,8,16:51:24.471516
4400,4,7,16:52:15.318974
4401,4,9,16:53:07.043112
4402,4,10,16:53:57.890570
4403,4,5,16:54:50.064483
4404,4,7,16:55:39.651260
4405,4,6,16:56:29.238037
4406,4,7,16:57:17.625134
4407,4,8,16:58:07.625134
4408,4,8,16:58:56.405622
4409,4,5,16:59:46.825790
4410,4,10,17:00:36.825790
4411,4,5,17:01:26.412567
4412,4,8,17:02:14.799664
4413,4,10,17:03:04.799664
4414,4,9,17:03:53.580152
4415,4,10,17:04:42.360640
4416,4,5,17:05:30.747737
4417,4,7,17:06:19.528225
4418,4,8,17:07:09.115002
4419,4,7,17:08:01.288915
4420,4,8,17:08:52.136373
4421,4,10,17:09:40.523470
4422,4,6,17:10:29.703798
4423,4,5,17:11:20.985849
4424,4,8,17:12:10.985849
4425,4,7,17:12:58.985849
4426,4,7,17:13:48.166177
4427,4,10,17:14:37.346505
4428,4,7,17:15:26.933282
4429,4,6,17:16:15.320379
4430,4,10,17:17:06.602430
4431,4,5,17:17:56.602430
4432,4,5,17:18:46.602430
4433,4,7,17:19:36.189207
4434,4,10,17:20:27.913345
4435,4,5,17:21:19.195396
4436,4,10,17:22:08.375724
4437,4,10,17:22:57.556052
4438,4,7,17:23:47.142829
4439,4,7,17:24:36.323157
4440,4,10,17:25:27.170615
4441,4,10,17:26:17.170615
4442,4,9,17:27:08.018073
4443,4,8,17:27:58.018073
4444,4,5,17:28:48.438241
4445,4,8,17:29:38.438241
4446,4,5,17:30:30.162379
4447,4,5,17:31:18.162379
4448,4,9,17:32:08.162379
4449,4,8,17:32:59.009837
4450,4,7,17:33:47.396934
4451,4,8,17:34:36.983711
4452,4,5,17:35:29.157624
4453,4,7,17:36:19.157624
4454,4,8,17:37:09.577792
4455,4,8,17:37:57.577792
4456,4,9,17:38:47.577792
4457,4,10,17:39:36.358280
4458,4,5,17:40:28.532193
4459,4,7,17:41:19.379651
4460,4,7,17:42:11.103789
4461,4,5,17:43:02.385840
4462,4,7,17:43:50.772937
4463,4,7,17:44:41.193105
4464,4,7,17:45:31.193105
4465,4,10,17:46:22.475156
4466,4,8,17:47:13.322614
4467,4,5,17:48:02.502942
4468,4,5,17:48:52.502942
4469,4,5,17:49:41.683270
4470,4,8,17:50:32.103438
4471,4,9,17:51:20.103438
4472,4,10,17:52:11.827576
4473,4,10,17:53:02.675034
4474,4,10,17:53:53.095202
4475,4,10,17:54:42.275530
4476,4,6,17:55:30.662627
4477,4,7,17:56:22.836540
4478,4,6,17:57:11.617028
4479,4,9,17:57:59.617028
4480,4,9,17:58:50.899079
4481,4,9,17:59:42.623217
4482,4,5,18:00:32.623217
4483,4,6,18:01:22.623217
4484,4,8,18:02:13.905268
4485,4,9,18:03:02.292365
4486,4,9,18:03:50.292365
4487,4,10,18:04:39.879142
4488,4,5,18:05:28.266239
4489,4,7,18:06:16.653336
4490,4,9,18:07:07.935387
4491,4,8,18:07:58.782845
4492,4,10,18:08:48.369622
4493,4,10,18:09:37.549950
4494,4,8,18:10:27.136727
4495,4,10,18:11:16.317055
4496,4,10,18:12:04.704152
4497,4,7,18:12:56.428290
4498,4,10,18:13:45.208778
4499,4,7,18:14:36.932916
4500,4,5,18:15:28.657054
4501,4,7,18:16:17.437542
4502,4,10,18:17:08.719593
4503,4,7,18:17:57.899921
4504,4,8,18:18:45.899921
4505,4,9,18:19:36.747379
4506,4,7,18:20:25.134476
4507,4,8,18:21:13.521573
4508,4,7,18:22:05.245711
4509,4,10,18:22:57.419624
4510,4,8,18:23:48.267082
4511,4,10,18:24:36.267082
4512,4,10,18:25:25.047570
4513,4,7,18:26:15.895028
4514,4,6,18:27:04.675516
4515,4,6,18:27:54.262293
4516,4,6,18:28:42.649390
4517,4,10,18:29:31.829718
4518,4,7,18:30:23.111769
4519,4,6,18:31:14.393820
4520,4,7,18:32:05.241278
4521,4,10,18:32:56.965416
4522,4,8,18:33:46.552193
4523,4,10,18:34:38.276331
4524,4,9,18:35:28.276331
4525,4,6,18:36:17.056819
4526,4,9,18:37:08.338870
4527,4,7,18:37:57.519198
4528,4,6,18:38:49.693111
4529,4,8,18:39:40.540569
4530,4,10,18:40:31.822620
4531,4,6,18:41:22.242788
4532,4,6,18:42:13.090246
4533,4,5,18:43:01.870734
4534,4,5,18:43:51.870734
4535,4,8,18:44:40.651222
4536,4,7,18:45:31.071390
4537,4,8,18:46:21.491558
4538,4,10,18:47:11.911726
4539,4,9,18:48:03.193777
4540,4,9,18:48:54.041235
4541,4,6,18:49:44.888693
4542,4,7,18:50:34.069021
4543,4,6,18:51:24.916479
4544,4,9,18:52:14.503256
4545,4,5,18:53:04.090033
4546,4,10,18:53:55.372084
4547,4,7,18:54:46.654135
4548,4,5,18:55:34.654135
4549,4,8,18:56:23.434623
4550,4,7,18:57:12.215111
4551,4,6,18:58:02.635279
4552,4,7,18:58:53.917330
4553,4,6,18:59:45.199381
4554,4,9,19:00:33.586478
4555,4,8,19:01:24.868529
4556,4,5,19:02:13.255626
4557,4,6,19:03:02.842403
4558,4,10,19:03:53.689861
4559,4,10,19:04:41.689861
4560,4,8,19:05:33.863774
4561,4,8,19:06:25.145825
4562,4,9,19:07:15.993283
4563,4,6,19:08:04.380380
4564,4,6,19:08:55.662431
4565,4,5,19:09:45.662431
4566,4,7,19:10:37.386569
4567,4,7,19:11:27.386569
4568,4,7,19:12:18.234027
4569,4,8,19:13:07.820804
4570,4,8,19:13:56.601292
4571,4,6,19:14:47.021460
4572,4,9,19:15:35.801948
4573,4,8,19:16:27.083999
4574,4,9,19:17:15.471096
4575,4,9,19:18:07.645009
4576,4,9,19:18:56.425497
4577,4,8,19:19:46.425497
4578,4,5,19:20:36.012274
4579,4,5,19:21:28.186187
4580,4,10,19:22:19.033645
4581,4,7,19:23:09.453813
4582,4,10,19:23:57.453813
4583,4,10,19:24:46.234301
4584,4,6,19:25:37.516352
4585,4,9,19:26:25.903449
4586,4,5,19:27:17.627587
4587,4,9,19:28:08.475045
4588,4,6,19:28:58.061822
4589,4,10,19:29:48.061822
4590,4,8,19:30:37.648599
4591,4,10,19:31:29.822512
4592,4,7,19:32:19.822512
4593,4,10,19:33:09.822512
4594,4,9,19:33:57.822512
4595,4,7,19:34:46.603000
4596,4,10,19:35:36.603000
4597,4,9,19:36:25.783328
4598,4,5,19:37:15.783328
4599,4,7,19:38:06.630786
4600,4,10,19:38:57.912837
4601,4,5,19:39:49.636975
4602,4,6,19:40:39.636975
4603,4,9,19:41:30.057143
4604,4,5,19:42:18.057143
4605,4,6,19:43:09.339194
4606,4,6,19:43:59.339194
4607,4,10,19:44:48.519522
4608,4,10,19:45:40.243660
4609,4,7,19:46:31.967798
4610,4,6,19:47:21.554575
4611,4,9,19:48:10.335063
4612,4,6,19:49:01.182521
4613,4,5,19:49:49.569618
4614,4,6,19:50:39.569618
4615,4,5,19:51:29.989786
4616,4,10,19:52:17.989786
4617,4,6,19:53:06.376883
4618,4,6,19:53:55.963660
4619,4,6,19:54:47.245711
4620,4,5,19:55:36.832488
4621,4,6,19:56:28.556626
4622,4,7,19:57:17.337114
4623,4,7,19:58:06.923891
4624,4,7,19:58:58.648029
4625,4,6,19:59:48.648029
4626,4,6,20:00:37.035126
4627,4,7,20:01:25.422223
4628,4,9,20:02:15.009000
4629,4,9,20:03:04.595777
4630,4,8,20:03:53.776105
4631,4,7,20:04:45.500243
4632,4,10,20:05:35.920411
4633,4,6,20:06:24.307508
4634,4,10,20:07:12.307508
4635,4,9,20:08:01.894285
4636,4,5,20:08:52.314453
4637,4,8,20:09:42.314453
4638,4,6,20:10:33.596504
4639,4,8,20:11:23.183281
4640,4,5,20:12:13.183281
4641,4,8,20:13:04.030739
4642,4,5,20:13:55.312790
4643,4,5,20:14:45.732958
4644,4,10,20:15:34.913286
4645,4,7,20:16:27.087199
4646,4,8,20:17:15.474296
4647,4,5,20:18:05.894464
4648,4,7,20:18:55.074792
4649,4,10,20:19:44.661569
4650,4,6,20:20:34.248346
4651,4,5,20:21:23.835123
4652,4,8,20:22:15.117174
4653,4,10,20:23:03.897662
4654,4,6,20:23:53.897662
4655,4,10,20:24:44.745120
4656,4,6,20:25:35.592578
4657,4,10,20:26:26.874629
4658,4,10,20:27:16.054957
4659,4,6,20:28:06.902415
4660,4,8,20:28:56.902415
4661,4,7,20:29:45.289512
4662,4,9,20:30:35.289512
4663,4,10,20:31:24.876289
4664,4,6,20:32:13.656777
4665,4,5,20:33:03.656777
4666,4,8,20:33:55.380915
4667,4,6,20:34:44.561243
4668,4,7,20:35:33.741571
4669,4,8,20:36:25.023622
4670,4,7,20:37:15.023622
4671,4,10,20:38:05.023622
4672,4,6,20:38:55.443790
4673,4,5,20:39:45.863958
4674,4,6,20:40:34.251055
4675,4,8,20:41:25.975193
4676,4,8,20:42:17.699331
4677,4,6,20:43:07.286108
4678,4,10,20:43:56.066596
4679,4,7,20:44:44.453693
4680,4,6,20:45:34.040470
4681,4,6,20:46:25.322521
4682,4,8,20:47:15.322521
4683,4,9,20:48:05.742689
4684,4,9,20:48:54.923017
4685,4,7,20:49:45.770475
4686,4,8,20:50:37.494613
4687,4,9,20:51:26.275101
4688,4,10,20:52:17.999239
4689,4,10,20:53:07.179567
4690,4,5,20:53:56.766344
4691,4,7,20:54:47.613802
4692,4,6,20:55:36.394290
4693,4,8,20:56:27.676341
4694,4,10,20:57:16.063438
4695,4,7,20:58:06.483606
4696,4,6,20:58:57.765657
4697,4,10,20:59:46.945985
4698,4,7,21:00:37.793443
4699,4,10,21:01:28.640901
4700,4,6,21:02:18.227678
4701,4,5,21:03:06.614775
4702,4,7,21:03:57.896826
4703,4,7,21:04:49.620964
4704,4,10,21:05:41.794877
4705,4,7,21:06:31.794877
4706,4,7,21:07:21.381654
4707,4,5,21:08:12.229112
4708,4,8,21:09:03.511163
4709,4,7,21:09:54.793214
4710,4,5,21:10:46.517352
4711,4,10,21:11:37.799403
4712,4,5,21:12:29.523541
4713,4,6,21:13:19.110318
4714,4,6,21:14:08.697095
4715,4,8,21:14:59.544553
4716,4,10,21:15:48.724881
4717,4,8,21:16:40.449019
4718,4,6,21:17:28.836116
4719,4,8,21:18:21.010029
4720,4,9,21:19:11.857487
4721,4,8,21:20:01.037815
4722,4,10,21:20:50.624592
4723,4,9,21:21:41.044760
4724,4,8,21:22:32.326811
4725,4,8,21:23:22.746979
4726,4,10,21:24:12.333756
4727,4,8,21:25:04.507669
4728,4,6,21:25:54.507669
4729,4,9,21:26:44.927837
4730,4,5,21:27:35.348005
4731,4,7,21:28:25.348005
4732,4,8,21:29:16.630056
4733,4,5,21:30:05.810384
4734,4,9,21:30:56.657842
4735,4,8,21:31:48.381980
4736,4,10,21:32:38.381980
4737,4,10,21:33:28.802148
4738,4,6,21:34:20.084199
4739,4,10,21:35:08.471296
4740,4,10,21:35:58.058073
4741,4,6,21:36:46.445170
4742,4,7,21:37:36.865338
4743,4,7,21:38:26.865338
4744,4,5,21:39:15.252435
4745,4,7,21:40:04.032923
4746,4,9,21:40:55.314974
4747,4,6,21:41:46.597025
4748,4,10,21:42:34.597025
4749,4,9,21:43:26.770938
4750,4,8,21:44:16.770938
4751,4,7,21:45:05.158035
4752,4,9,21:45:55.158035
4753,4,5,21:46:45.578203
4754,4,7,21:47:33.965300
4755,4,9,21:48:23.965300
4756,4,6,21:49:12.745788
4757,4,8,21:50:01.132885
4758,4,5,21:50:50.719662
4759,4,10,21:51:42.443800
4760,4,6,21:52:31.624128
4761,4,5,21:53:21.210905
4762,4,9,21:54:10.391233
4763,4,10,21:55:00.391233
4764,4,5,21:55:52.115371
4765,4,8,21:56:42.115371
4766,4,5,21:57:31.702148
4767,4,7,21:58:21.702148
4768,4,9,21:59:12.549606
4769,4,7,22:00:01.330094
4770,5,10,07:00:33.898305
4771,5,8,07:01:06.685190
4772,5,9,07:01:40.583495
4773,5,8,07:02:13.916828
4774,5,10,07:02:47.815133
4775,5,10,07:03:20.782166
4776,5,6,07:03:53.931337
4777,5,8,07:04:26.718222
4778,5,10,07:04:59.685255
4779,5,9,07:05:32.293951
4780,5,9,07:06:05.627284
4781,5,6,07:06:39.912998
4782,5,8,07:07:14.198712
4783,5,10,07:07:47.165745
4784,5,8,07:08:20.314916
4785,5,10,07:08:52.923612
4786,5,9,07:09:26.256945
4787,5,8,07:10:00.155250
4788,5,9,07:10:34.440964
4789,5,6,07:11:08.148829
4790,5,9,07:11:41.856694
4791,5,7,07:12:14.823727
4792,5,7,07:12:47.790760
4793,5,10,07:13:20.757793
4794,5,10,07:13:54.091126
4795,5,8,07:14:26.699822
4796,5,10,07:14:59.848993
4797,5,8,07:15:33.368546
4798,5,7,07:16:06.155431
4799,5,8,07:16:39.674984
4800,5,7,07:17:13.960698
4801,5,9,07:17:47.480251
4802,5,8,07:18:20.629422
4803,5,7,07:18:54.720331
4804,5,10,07:19:27.687364
4805,5,8,07:20:01.020697
4806,5,6,07:20:34.919002
4807,5,8,07:21:08.817307
4808,5,7,07:21:42.715612
4809,5,7,07:22:16.806521
4810,5,7,07:22:49.955692
4811,5,8,07:23:23.853997
4812,5,9,07:23:56.821030
4813,5,9,07:24:29.788063
4814,5,7,07:25:03.686368
4815,5,6,07:25:37.394233
4816,5,7,07:26:10.543404
4817,5,6,07:26:44.634313
4818,5,8,07:27:18.725222
4819,5,7,07:27:51.333918
4820,5,9,07:28:25.232223
4821,5,7,07:28:58.199256
4822,5,10,07:29:32.097561
4823,5,7,07:30:05.246732
4824,5,9,07:30:39.145037
4825,5,8,07:31:12.478370
4826,5,7,07:31:45.627541
4827,5,8,07:32:19.335406
4828,5,7,07:32:53.426315
4829,5,8,07:33:26.759648
4830,5,7,07:33:59.726681
4831,5,10,07:34:33.060014
4832,5,7,07:35:06.767879
4833,5,10,07:35:39.917050
4834,5,10,07:36:12.525746
4835,5,6,07:36:45.859079
4836,5,6,07:37:19.378632
4837,5,6,07:37:52.711965
4838,5,7,07:38:25.861136
4839,5,8,07:38:58.648021
4840,5,8,07:39:32.933735
4841,5,7,07:40:05.542431
4842,5,7,07:40:39.828145
4843,5,6,07:41:14.113859
4844,5,10,07:41:47.633412
4845,5,10,07:42:20.600445
4846,5,10,07:42:53.209141
4847,5,10,07:43:26.176174
4848,5,9,07:44:00.461888
4849,5,6,07:44:33.611059
4850,5,7,07:45:07.130612
4851,5,10,07:45:39.917497
4852,5,7,07:46:13.625362
4853,5,10,07:46:46.958695
4854,5,8,07:47:19.925728
4855,5,8,07:47:52.712613
4856,5,8,07:48:26.045946
4857,5,8,07:48:59.012979
4858,5,8,07:49:32.911284
4859,5,10,07:50:05.698169
4860,5,6,07:50:39.596474
4861,5,10,07:51:13.687383
4862,5,7,07:51:47.395248
4863,5,6,07:52:20.362281
4864,5,6,07:52:52.970977
4865,5,6,07:53:25.757862
4866,5,9,07:54:00.043576
4867,5,10,07:54:33.941881
4868,5,6,07:55:06.728766
4869,5,8,07:55:39.877937
4870,5,7,07:56:13.968846
4871,5,10,07:56:47.676711
4872,5,6,07:57:20.643744
4873,5,8,07:57:53.252440
4874,5,8,07:58:26.401611
4875,5,9,07:58:59.010307
4876,5,9,07:59:31.619003
4877,5,7,08:00:05.326868
4878,5,9,08:00:38.293901
4879,5,6,08:01:11.260934
4880,5,6,08:01:44.780487
4881,5,7,08:02:17.567372
4882,5,7,08:02:51.086925
4883,5,10,08:03:24.985230
4884,5,6,08:03:57.593926
4885,5,8,08:04:31.113479
4886,5,7,08:05:03.722175
4887,5,9,08:05:37.430040
4888,5,9,08:06:10.216925
4889,5,7,08:06:43.366096
4890,5,7,08:07:16.152981
4891,5,8,08:07:49.486314
4892,5,9,08:08:23.772028
4893,5,10,08:08:56.921199
4894,5,6,08:09:30.070370
4895,5,9,08:10:04.161279
4896,5,9,08:10:37.128312
4897,5,9,08:11:11.219221
4898,5,7,08:11:43.827917
4899,5,9,08:12:16.614802
4900,5,8,08:12:49.223498
4901,5,9,08:13:23.314407
4902,5,7,08:13:56.833960
4903,5,7,08:14:29.800993
4904,5,6,08:15:02.409689
4905,5,9,08:15:35.196574
4906,5,8,08:16:08.163607
4907,5,8,08:16:40.950492
4908,5,8,08:17:14.658357
4909,5,8,08:17:48.749266
4910,5,6,08:18:21.357962
4911,5,7,08:18:55.448871
4912,5,8,08:19:28.057567
4913,5,10,08:20:02.148476
4914,5,6,08:20:36.046781
4915,5,7,08:21:09.013814
4916,5,8,08:21:42.721679
4917,5,10,08:22:16.241232
4918,5,8,08:22:49.949097
4919,5,7,08:23:23.282430
4920,5,10,08:23:56.431601
4921,5,8,08:24:29.580772
4922,5,8,08:25:03.479077
4923,5,9,08:25:35.911509
4924,5,10,08:26:09.431062
4925,5,6,08:26:43.521971
4926,5,10,08:27:16.130667
4927,5,10,08:27:50.221576
4928,5,8,08:28:23.008461
4929,5,7,08:28:55.795346
4930,5,9,08:29:29.314899
4931,5,6,08:30:01.923595
4932,5,8,08:30:34.532291
4933,5,9,08:31:07.140987
4934,5,10,08:31:39.749683
4935,5,9,08:32:12.358379
4936,5,10,08:32:44.967075
4937,5,9,08:33:17.575771
4938,5,7,08:33:50.184467
4939,5,10,08:34:22.793163
4940,5,6,08:34:55.401859
4941,5,7,08:35:28.010555
4942,5,7,08:36:00.619251
4943,5,9,08:36:33.227947
4944,5,6,08:37:05.836643
4945,5,6,08:37:38.445339
4946,5,9,08:38:11.054035
4947,5,7,08:38:43.662731
4948,5,8,08:39:16.271427
4949,5,10,08:39:48.880123
4950,5,10,08:40:21.488819
4951,5,10,08:40:54.097515
4952,5,9,08:41:26.706211
4953,5,9,08:41:59.314907
4954,5,6,08:42:31.923603
4955,5,9,08:43:04.532299
4956,5,7,08:43:37.140995
4957,5,10,08:44:09.749691
4958,5,6,08:44:42.358387
4959,5,7,08:45:14.967083
4960,5,7,08:45:47.575779
4961,5,9,08:46:20.184475
4962,5,10,08:46:52.793171
4963,5,6,08:47:25.401867
4964,5,9,08:47:58.010563
4965,5,9,08:48:30.619259
4966,5,9,08:49:03.227955
4967,5,6,08:49:35.836651
4968,5,9,08:50:08.445347
4969,5,7,08:50:41.054043
4970,5,10,08:51:13.662739
4971,5,10,08:51:46.271435
4972,5,6,08:52:18.880131
4973,5,9,08:52:51.488827
4974,5,9,08:53:24.097523
4975,5,6,08:53:56.706219
4976,5,7,08:54:29.314915
4977,5,7,08:55:01.923611
4978,5,10,08:55:34.532307
4979,5,9,08:56:07.141003
4980,5,9,08:56:39.749699
4981,5,7,08:57:12.358395
4982,5,7,08:57:44.967091
4983,5,7,08:58:17.575787
4984,5,7,08:58:50.184483
4985,5,8,08:59:22.793179
4986,5,10,08:59:55.401875
4987,5,6,09:00:28.010571
4988,5,8,09:01:00.619267
4989,5,8,09:01:33.227963
4990,5,10,09:02:05.836659
4991,5,7,09:02:38.445355
4992,5,8,09:03:11.054051
4993,5,6,09:03:43.662747
4994,5,8,09:04:16.271443
4995,5,10,09:04:48.880139
4996,5,10,09:05:21.488835
4997,5,7,09:05:54.097531
4998,5,8,09:06:26.706227
4999,5,8,09:06:59.314923
5000,5,9,09:07:31.923619
5001,5,9,09:08:04.532315
5002,5,8,09:08:37.141011
5003,5,6,09:09:09.749707
5004,5,8,09:09:42.358403
5005,5,9,09:10:14.967099
5006,5,6,09:10:47.575795
5007,5,7,09:11:20.184491
5008,5,10,09:11:52.793187
5009,5,7,09:12:25.401883
5010,5,9,09:12:58.010579
5011,5,10,09:13:30.619275
5012,5,9,09:14:03.227971
5013,5,7,09:14:35.836667
5014,5,8,09:15:08.445363
5015,5,8,09:15:41.054059
5016,5,8,09:16:13.662755
5017,5,8,09:16:46.271451
5018,5,6,09:17:18.880147
5019,5,6,09:17:51.488843
5020,5,9,09:18:24.097539
5021,5,9,09:18:56.706235
5022,5,7,09:19:29.314931
5023,5,7,09:20:01.923627
5024,5,10,09:20:34.532323
5025,5,9,09:21:07.141019
5026,5,10,09:21:39.749715
5027,5,10,09:22:12.358411
5028,5,7,09:22:44.967107
5029,5,6,09:23:17.575803
5030,5,6,09:23:50.184499
5031,5,9,09:24:22.793195
5032,5,9,09:24:55.401891
5033,5,10,09:25:28.010587
5034,5,10,09:26:00.619283
5035,5,6,09:26:33.227979
5036,5,9,09:27:05.836675
5037,5,8,09:27:38.445371
5038,5,8,09:28:11.054067
5039,5,7,09:28:43.662763
5040,5,6,09:29:16.271459
5041,5,9,09:29:48.880155
5042,5,7,09:30:21.488851
5043,5,7,09:30:54.097547
5044,5,9,09:31:26.706243
5045,5,8,09:31:59.314939
5046,5,6,09:32:31.923635
5047,5,9,09:33:04.532331
5048,5,8,09:33:37.141027
5049,5,6,09:34:09.749723
5050,5,8,09:34:42.358419
5051,5,8,09:35:14.967115
5052,5,10,09:35:47.575811
5053,5,6,09:36:20.184507
5054,5,8,09:36:52.793203
5055,5,10,09:37:25.401899
5056,5,10,09:37:58.010595
5057,5,7,09:38:30.619291
5058,5,9,09:39:03.227987
5059,5,6,09:39:35.836683
5060,5,9,09:40:08.445379
5061,5,9,09:40:41.054075
5062,5,8,09:41:13.662771
5063,5,8,09:41:46.271467
5064,5,6,09:42:18.880163
5065,5,10,09:42:51.488859
5066,5,8,09:43:24.097555
5067,5,8,09:43:56.706251
5068,5,9,09:44:29.314947
5069,5,9,09:45:01.923643
5070,5,7,09:45:34.532339
5071,5,10,09:46:07.141035
5072,5,9,09:46:39.749731
5073,5,7,09:47:12.358427
5074,5,9,09:47:44.967123
5075,5,8,09:48:17.575819
5076,5,10,09:48:50.184515
5077,5,8,09:49:22.793211
5078,5,9,09:49:55.401907
5079,5,6,09:50:28.010603
5080,5,9,09:51:00.619299
5081,5,9,09:51:33.227995
5082,5,8,09:52:05.836691
5083,5,7,09:52:38.445387
5084,5,8,09:53:11.054083
5085,5,6,09:53:43.662779
5086,5,7,09:54:16.271475
5087,5,10,09:54:48.880171
5088,5,9,09:55:21.488867
5089,5,8,09:55:54.097563
5090,5,10,09:56:26.706259
5091,5,6,09:56:59.314955
5092,5,8,09:57:31.923651
5093,5,10,09:58:04.532347
5094,5,8,09:58:37.141043
5095,5,6,09:59:09.749739
5096,5,9,09:59:42.358435
5097,5,7,10:00:14.967131
5098,5,8,10:00:47.754016
5099,5,8,10:01:20.721049
5100,5,9,10:01:53.688082
5101,5,8,10:02:27.395947
5102,5,9,10:03:01.294252
5103,5,10,10:03:35.002117
5104,5,7,10:04:07.789002
5105,5,10,10:04:42.074716
5106,5,8,10:05:16.360430
5107,5,10,10:05:50.451339
5108,5,10,10:06:23.784672
5109,5,9,10:06:56.571557
5110,5,10,10:07:30.091110
5111,5,10,10:08:04.376824
5112,5,7,10:08:38.275129
5113,5,8,10:09:11.794682
5114,5,7,10:09:44.403378
5115,5,9,10:10:17.012074
5116,5,6,10:10:49.979107
5117,5,8,10:11:23.498660
5118,5,9,10:11:56.831993
5119,5,9,10:12:29.981164
5120,5,7,10:13:04.266878
5121,5,7,10:13:37.053763
5122,5,7,10:14:09.840648
5123,5,8,10:14:42.627533
5124,5,9,10:15:15.236229
5125,5,7,10:15:48.203262
5126,5,8,10:16:22.294171
5127,5,10,10:16:54.726603
5128,5,7,10:17:28.246156
5129,5,7,10:18:01.765709
5130,5,8,10:18:34.552594
5131,5,8,10:19:08.072147
5132,5,10,10:19:41.970452
5133,5,8,10:20:14.579148
5134,5,8,10:20:47.187844
5135,5,6,10:21:20.154877
5136,5,8,10:21:53.304048
5137,5,6,10:22:26.823601
5138,5,10,10:23:00.531466
5139,5,7,10:23:34.622375
5140,5,9,10:24:08.713284
5141,5,7,10:24:42.046617
5142,5,6,10:25:15.379950
5143,5,7,10:25:48.346983
5144,5,7,10:26:22.437892
5145,5,6,10:26:56.145757
5146,5,8,10:27:30.236666
5147,5,8,10:28:03.203699
5148,5,7,10:28:35.990584
5149,5,7,10:29:10.081493
5150,5,10,10:29:42.513925
5151,5,8,10:30:15.122621
5152,5,8,10:30:47.555053
5153,5,7,10:31:21.645962
5154,5,10,10:31:55.736871
5155,5,6,10:32:28.345567
5156,5,9,10:33:00.954263
5157,5,10,10:33:33.921296
5158,5,7,10:34:08.207010
5159,5,8,10:34:42.297919
5160,5,6,10:35:15.631252
5161,5,7,10:35:48.598285
5162,5,9,10:36:22.496590
5163,5,10,10:36:55.283475
5164,5,9,10:37:28.991340
5165,5,8,10:38:01.600036
5166,5,6,10:38:34.208732
5167,5,6,10:39:08.494446
5168,5,7,10:39:41.281331
5169,5,6,10:40:14.989196
5170,5,7,10:40:48.508749
5171,5,9,10:41:21.117445
5172,5,7,10:41:54.825310
5173,5,8,10:42:27.792343
5174,5,10,10:43:01.500208
5175,5,9,10:43:34.108904
5176,5,7,10:44:08.394618
5177,5,10,10:44:40.827050
5178,5,10,10:45:13.976221
5179,5,6,10:45:47.125392
5180,5,8,10:46:20.274563
5181,5,6,10:46:53.794116
5182,5,9,10:47:27.692421
5183,5,6,10:48:01.211974
5184,5,8,10:48:35.110279
5185,5,7,10:49:09.201188
5186,5,8,10:49:41.809884
5187,5,8,10:50:15.708189
5188,5,9,10:50:49.606494
5189,5,8,10:51:22.573527
5190,5,7,10:51:55.906860
5191,5,10,10:52:29.426413
5192,5,6,10:53:01.858845
5193,5,10,10:53:35.008016
5194,5,9,10:54:08.527569
5195,5,9,10:54:41.314454
5196,5,7,10:55:14.647787
5197,5,8,10:55:48.546092
5198,5,7,10:56:22.065645
5199,5,7,10:56:54.674341
5200,5,6,10:57:28.960055
