id,board_from,alight_to,arr_time
4267,4,5,16:42:48.023342
4268,4,10,16:43:36.410439
4269,4,5,16:44:27.257897
4270,4,7,16:45:16.038385
4271,4,5,16:46:04.818873
4272,4,8,16:46:55.666331
4273,4,9,16:47:46.513789
4274,4,10,16:48:36.933957
4275,4,10,16:49:25.321054
4276,4,5,16:50:16.603105
4277,4,10,16:51:06.189882
4278,4,8,16:51:57.037340
4279,4,8,16:52:47.037340
4280,4,8,16:53:35.424437
4281,4,6,16:54:27.148575
4282,4,10,16:55:18.430626
4283,4,5,16:56:09.278084
4284,4,7,16:56:58.058572
4285,4,8,16:57:46.445669
4286,4,9,16:58:36.032446
4287,4,10,16:59:26.879904
4288,4,5,17:00:15.267001
4289,4,5,17:01:04.853778
4290,4,5,17:01:52.853778
4291,4,7,17:02:42.034106
4292,4,5,17:03:30.421203
4293,4,9,17:04:18.421203
4294,4,5,17:05:09.268661
4295,4,8,17:05:59.688829
4296,4,10,17:06:49.688829
4297,4,6,17:07:40.536287
4298,4,10,17:08:28.923384
4299,4,10,17:09:19.770842
4300,4,9,17:10:11.494980
4301,4,9,17:10:59.494980
4302,4,7,17:11:48.275468
4303,4,10,17:12:39.999606
4304,4,6,17:13:31.281657
4305,4,10,17:14:20.868434
4306,4,6,17:15:11.288602
4307,4,7,17:16:00.468930
4308,4,9,17:16:49.649258
4309,4,6,17:17:41.373396
4310,4,5,17:18:30.153884
4311,4,7,17:19:20.153884
4312,4,7,17:20:09.334212
4313,4,8,17:21:00.616263
4314,4,6,17:21:49.396751
4315,4,7,17:22:41.120889
4316,4,10,17:23:30.301217
4317,4,5,17:24:20.721385
4318,4,9,17:25:12.895298
4319,4,7,17:26:02.895298
4320,4,9,17:26:53.742756
4321,4,10,17:27:45.466894
4322,4,8,17:28:36.748945
4323,4,8,17:29:26.748945
4324,4,6,17:30:18.030996
4325,4,10,17:31:07.617773
4326,4,10,17:31:58.465231
4327,4,8,17:32:49.312689
4328,4,7,17:33:41.036827
4329,4,8,17:34:29.817315
4330,4,7,17:35:21.099366
4331,4,5,17:36:13.273279
4332,4,5,17:37:02.053767
4333,4,7,17:37:53.335818
4334,4,6,17:38:42.516146
4335,4,7,17:39:32.936314
4336,4,5,17:40:23.783772
4337,4,7,17:41:12.564260
4338,4,5,17:42:04.738173
4339,4,5,17:42:53.125270
4340,4,6,17:43:41.512367
4341,4,7,17:44:31.932535
4342,4,9,17:45:22.352703
4343,4,7,17:46:14.526616
4344,4,8,17:47:04.946784
4345,4,5,17:47:55.366952
4346,4,8,17:48:44.953729
4347,4,5,17:49:36.235780
4348,4,6,17:50:25.416108
4349,4,7,17:51:15.416108
4350,4,5,17:52:06.698159
4351,4,10,17:52:54.698159
4352,4,5,17:53:46.422297
4353,4,5,17:54:34.422297
4354,4,5,17:55:25.704348
4355,4,6,17:56:14.484836
4356,4,5,17:57:04.071613
4357,4,10,17:57:54.491781
4358,4,10,17:58:45.339239
4359,4,8,17:59:34.519567
4360,4,7,18:00:25.801618
4361,4,9,18:01:17.525756
4362,4,8,18:02:09.699669
4363,4,6,18:02:58.086766
4364,4,6,18:03:49.810904
4365,4,7,18:04:40.658362
4366,4,6,18:05:29.838690
4367,4,10,18:06:19.838690
4368,4,10,18:07:10.258858
4369,4,10,18:08:01.540909
4370,4,10,18:08:51.540909
4371,4,6,18:09:43.714822
4372,4,8,18:10:35.438960
4373,4,8,18:11:25.438960
4374,4,6,18:12:14.619288
4375,4,5,18:13:05.901339
4376,4,10,18:13:57.183390
4377,4,10,18:14:45.570487
4378,4,6,18:15:35.570487
4379,4,5,18:16:26.417945
4380,4,7,18:17:16.004722
4381,4,10,18:18:07.728860
4382,4,8,18:18:59.902773
4383,4,8,18:19:49.083101
4384,4,5,18:20:38.263429
4385,4,9,18:21:29.545480
4386,4,7,18:22:18.725808
4387,4,5,18:23:08.312585
4388,4,5,18:24:00.486498
4389,4,9,18:24:48.486498
4390,4,5,18:25:38.906666
4391,4,6,18:26:30.630804
4392,4,6,18:27:22.354942
4393,4,7,18:28:12.775110
4394,4,6,18:29:02.775110
4395,4,8,18:29:53.622568
4396,4,8,18:30:44.470026
4397,4,7,18:31:33.650354
4398,4,5,18:32:21.650354
4399,4,8,18:33:13.824267
4400,4,6,18:34:03.824267
4401,4,9,18:34:53.004595
4402,4,6,18:35:42.184923
4403,4,9,18:36:34.358836
4404,4,10,18:37:26.082974
4405,4,7,18:38:14.863462
4406,4,7,18:39:04.043790
4407,4,10,18:39:53.630567
4408,4,10,18:40:42.411055
4409,4,9,18:41:34.135193
4410,4,8,18:42:23.721970
4411,4,5,18:43:12.902298
4412,4,8,18:44:02.902298
4413,4,9,18:44:50.902298
4414,4,6,18:45:42.626436
4415,4,9,18:46:31.406924
4416,4,10,18:47:22.254382
4417,4,10,18:48:13.101840
4418,4,7,18:49:01.488937
4419,4,7,18:49:51.488937
4420,4,7,18:50:41.488937
4421,4,7,18:51:32.336395
4422,4,10,18:52:22.756563
4423,4,7,18:53:11.537051
4424,4,6,18:54:00.717379
4425,4,9,18:54:51.999430
4426,4,10,18:55:40.779918
4427,4,10,18:56:32.061969
4428,4,5,18:57:20.449066
4429,4,9,18:58:10.035843
4430,4,8,18:58:58.035843
4431,4,7,18:59:48.883301
4432,4,10,19:00:37.270398
4433,4,5,19:01:28.994536
4434,4,7,19:02:18.994536
4435,4,8,19:03:09.841994
4436,4,7,19:04:01.124045
4437,4,5,19:04:51.544213
4438,4,6,19:05:43.718126
4439,4,8,19:06:33.304903
4440,4,10,19:07:23.304903
4441,4,10,19:08:13.304903
4442,4,6,19:09:03.304903
4443,4,6,19:09:55.029041
4444,4,9,19:10:46.753179
4445,4,8,19:11:35.933507
4446,4,7,19:12:24.320604
4447,4,8,19:13:15.168062
4448,4,9,19:14:04.754839
4449,4,9,19:14:52.754839
4450,4,8,19:15:41.935167
4451,4,6,19:16:31.935167
4452,4,5,19:17:20.715655
4453,4,6,19:18:09.496143
4454,4,8,19:18:58.276631
4455,4,5,19:19:47.456959
4456,4,7,19:20:37.456959
4457,4,6,19:21:26.237447
4458,4,6,19:22:15.824224
4459,4,10,19:23:04.211321
4460,4,5,19:23:53.798098
4461,4,6,19:24:43.384875
4462,4,8,19:25:33.384875
4463,4,5,19:26:22.165363
4464,4,7,19:27:12.165363
4465,4,6,19:28:02.165363
4466,4,8,19:28:53.889501
4467,4,10,19:29:45.613639
4468,4,9,19:30:34.000736
4469,4,9,19:31:24.000736
4470,4,7,19:32:15.724874
4471,4,8,19:33:05.724874
4472,4,9,19:33:56.145042
4473,4,5,19:34:47.427093
4474,4,5,19:35:35.427093
4475,4,6,19:36:24.607421
4476,4,7,19:37:15.889472
4477,4,8,19:38:05.889472
4478,4,8,19:38:55.069800
4479,4,10,19:39:46.793938
4480,4,9,19:40:38.967851
4481,4,7,19:41:29.388019
4482,4,10,19:42:20.670070
4483,4,8,19:43:11.090238
4484,4,9,19:44:01.510406
4485,4,8,19:44:52.357864
4486,4,10,19:45:42.357864
4487,4,9,19:46:32.778032
4488,4,8,19:47:21.558520
4489,4,7,19:48:12.840571
4490,4,8,19:49:01.621059
4491,4,5,19:49:50.801387
4492,4,10,19:50:40.388164
4493,4,6,19:51:31.670215
4494,4,9,19:52:21.256992
4495,4,10,19:53:10.037480
4496,4,7,19:54:02.211393
4497,4,8,19:54:50.598490
4498,4,9,19:55:39.378978
4499,4,8,19:56:29.378978
4500,4,8,19:57:18.965755
4501,4,9,19:58:08.146083
4502,4,9,19:58:56.926571
4503,4,9,19:59:45.313668
4504,4,7,20:00:34.094156
4505,4,10,20:01:25.818294
4506,4,9,20:02:16.665752
4507,4,10,20:03:05.846080
4508,4,8,20:03:57.570218
4509,4,10,20:04:45.957315
4510,4,5,20:05:36.377483
4511,4,7,20:06:24.377483
4512,4,7,20:07:12.764580
4513,4,9,20:08:03.184748
4514,4,10,20:08:51.965236
4515,4,5,20:09:43.247287
4516,4,8,20:10:35.421200
4517,4,8,20:11:24.601528
4518,4,6,20:12:13.781856
4519,4,8,20:13:02.168953
4520,4,7,20:13:50.949441
4521,4,10,20:14:40.536218
4522,4,5,20:15:28.923315
4523,4,6,20:16:20.647453
4524,4,5,20:17:08.647453
4525,4,5,20:17:59.494911
4526,4,5,20:18:49.081688
4527,4,8,20:19:40.363739
4528,4,8,20:20:29.144227
4529,4,10,20:21:19.144227
4530,4,10,20:22:08.731004
4531,4,9,20:22:59.578462
4532,4,8,20:23:50.860513
4533,4,5,20:24:42.584651
4534,4,9,20:25:32.584651
4535,4,7,20:26:23.004819
4536,4,7,20:27:11.391916
4537,4,9,20:27:59.779013
4538,4,9,20:28:49.779013
4539,4,5,20:29:40.626471
4540,4,6,20:30:31.908522
4541,4,10,20:31:20.689010
4542,4,6,20:32:09.076107
4543,4,8,20:32:57.856595
4544,4,6,20:33:49.138646
4545,4,10,20:34:39.986104
4546,4,10,20:35:32.160017
4547,4,6,20:36:21.746794
4548,4,5,20:37:12.166962
4549,4,10,20:38:00.166962
4550,4,7,20:38:48.554059
4551,4,10,20:39:39.401517
4552,4,5,20:40:28.182005
4553,4,7,20:41:16.962493
4554,4,7,20:42:07.382661
4555,4,6,20:42:58.230119
4556,4,5,20:43:48.230119
4557,4,9,20:44:39.077577
4558,4,7,20:45:27.464674
4559,4,7,20:46:16.245162
4560,4,6,20:47:04.632259
4561,4,7,20:47:55.914310
4562,4,9,20:48:47.638448
4563,4,10,20:49:36.025545
4564,4,5,20:50:27.307596
4565,4,10,20:51:19.031734
4566,4,10,20:52:09.879192
4567,4,8,20:53:01.161243
4568,4,8,20:53:50.748020
4569,4,9,20:54:41.168188
4570,4,10,20:55:30.348516
4571,4,9,20:56:19.528844
4572,4,10,20:57:08.309332
4573,4,7,20:57:56.696429
4574,4,5,20:58:48.420567
4575,4,5,20:59:36.807664
4576,4,9,21:00:27.655122
4577,4,5,21:01:18.502580
4578,4,5,21:02:07.682908
4579,4,10,21:02:58.103076
4580,4,7,21:03:47.689853
4581,4,5,21:04:38.971904
4582,4,9,21:05:29.819362
4583,4,6,21:06:20.666820
4584,4,6,21:07:09.847148
4585,4,9,21:08:01.571286
4586,4,10,21:08:51.991454
4587,4,10,21:09:43.715592
4588,4,7,21:10:32.895920
4589,4,9,21:11:22.895920
4590,4,9,21:12:13.316088
4591,4,5,21:13:02.496416
4592,4,7,21:13:52.496416
4593,4,6,21:14:41.676744
4594,4,5,21:15:32.958795
4595,4,6,21:16:23.378963
4596,4,9,21:17:12.965740
4597,4,5,21:18:00.965740
4598,4,10,21:18:50.552517
4599,4,7,21:19:42.276655
4600,4,6,21:20:34.000793
4601,4,7,21:21:23.587570
4602,4,6,21:22:13.174347
4603,4,8,21:23:03.594515
4604,4,5,21:23:51.594515
4605,4,7,21:24:39.594515
4606,4,6,21:25:28.774843
4607,4,5,21:26:18.361620
4608,4,6,21:27:07.948397
4609,4,8,21:27:58.795855
4610,4,5,21:28:46.795855
4611,4,10,21:29:37.643313
4612,4,6,21:30:26.823641
4613,5,8,07:00:32.432432
4614,5,7,07:01:05.581603
4615,5,10,07:01:38.548636
4616,5,10,07:02:12.446941
4617,5,6,07:02:45.780274
4618,5,9,07:03:19.871183
4619,5,10,07:03:53.962092
4620,5,10,07:04:26.394524
4621,5,6,07:05:00.292829
4622,5,8,07:05:33.442000
4623,5,6,07:06:06.775333
4624,5,10,07:06:40.294886
4625,5,10,07:07:12.903582
4626,5,8,07:07:46.052753
4627,5,6,07:08:19.386086
4628,5,8,07:08:51.994782
4629,5,8,07:09:26.280496
4630,5,10,07:10:00.178801
4631,5,9,07:10:32.787497
4632,5,10,07:11:06.878406
4633,5,9,07:11:40.397959
4634,5,7,07:12:14.488868
4635,5,7,07:12:48.774582
4636,5,10,07:13:22.672887
4637,5,7,07:13:56.192440
4638,5,6,07:14:30.283349
4639,5,7,07:15:04.374258
4640,5,7,07:15:38.272563
4641,5,9,07:16:11.792116
4642,5,10,07:16:44.759149
4643,5,7,07:17:17.908320
4644,5,10,07:17:51.999229
4645,5,9,07:18:25.518782
4646,5,7,07:18:59.417087
4647,5,7,07:19:32.566258
4648,5,8,07:20:06.274123
4649,5,7,07:20:40.172428
4650,5,6,07:21:13.880293
4651,5,10,07:21:46.312725
4652,5,10,07:22:20.598439
4653,5,7,07:22:53.207135
4654,5,10,07:23:25.994020
4655,5,8,07:23:59.701885
4656,5,9,07:24:33.035218
4657,5,10,07:25:05.822103
4658,5,6,07:25:39.529968
4659,5,9,07:26:11.962400
4660,5,9,07:26:45.860705
4661,5,8,07:27:18.469401
4662,5,6,07:27:51.256286
4663,5,10,07:28:24.043171
4664,5,8,07:28:57.562724
4665,5,9,07:29:31.082277
4666,5,10,07:30:04.049310
4667,5,7,07:30:38.140219
4668,5,9,07:31:10.748915
4669,5,8,07:31:43.898086
4670,5,8,07:32:16.506782
4671,5,8,07:32:49.473815
4672,5,9,07:33:23.181680
4673,5,9,07:33:55.790376
4674,5,10,07:34:29.688681
4675,5,7,07:35:03.974395
4676,5,9,07:35:37.307728
4677,5,7,07:36:10.641061
4678,5,8,07:36:44.731970
4679,5,8,07:37:18.439835
4680,5,10,07:37:51.773168
4681,5,9,07:38:24.381864
4682,5,6,07:38:57.715197
4683,5,9,07:39:31.806106
4684,5,8,07:40:04.238538
4685,5,9,07:40:38.136843
4686,5,10,07:41:10.923728
4687,5,10,07:41:44.631593
4688,5,9,07:42:18.529898
4689,5,7,07:42:52.237763
4690,5,6,07:43:25.204796
4691,5,7,07:43:58.353967
4692,5,8,07:44:30.786399
4693,5,8,07:45:03.573284
4694,5,6,07:45:37.664193
4695,5,10,07:46:10.272889
4696,5,10,07:46:44.558603
4697,5,7,07:47:18.649512
4698,5,6,07:47:51.798683
4699,5,7,07:48:24.947854
4700,5,8,07:48:59.038763
4701,5,7,07:49:32.937068
4702,5,10,07:50:07.027977
4703,5,9,07:50:39.995010
4704,5,10,07:51:13.144181
4705,5,6,07:51:47.042486
4706,5,7,07:52:20.750351
4707,5,7,07:52:53.537236
4708,5,9,07:53:27.628145
4709,5,8,07:54:00.060577
4710,5,10,07:54:33.580130
4711,5,7,07:55:06.913463
4712,5,7,07:55:40.062634
4713,5,9,07:56:13.960939
4714,5,10,07:56:47.294272
4715,5,6,07:57:20.443443
4716,5,7,07:57:52.875875
4717,5,8,07:58:25.842908
4718,5,7,07:58:59.550773
4719,5,10,07:59:32.699944
4720,5,7,08:00:06.033277
4721,5,8,08:00:39.182448
4722,5,10,08:01:12.702001
4723,5,9,08:01:46.409866
4724,5,10,08:02:20.117731
4725,5,8,08:02:53.637284
4726,5,7,08:03:27.535589
4727,5,10,08:04:00.502622
4728,5,6,08:04:33.289507
4729,5,8,08:05:07.380416
4730,5,6,08:05:41.088281
4731,5,6,08:06:14.237452
4732,5,10,08:06:47.570785
4733,5,6,08:07:20.537818
4734,5,6,08:07:53.146514
4735,5,9,08:08:25.933399
4736,5,8,08:08:58.900432
4737,5,6,08:09:32.608297
4738,5,8,08:10:06.127850
4739,5,10,08:10:38.914735
4740,5,10,08:11:11.523431
4741,5,7,08:11:45.042984
4742,5,8,08:12:18.750849
4743,5,6,08:12:51.183281
4744,5,10,08:13:25.274190
4745,5,8,08:13:59.365099
4746,5,10,08:14:32.884652
4747,5,6,08:15:06.592517
4748,5,8,08:15:39.559550
4749,5,9,08:16:11.991982
4750,5,10,08:16:45.699847
4751,5,6,08:17:19.407712
4752,5,8,08:17:53.498621
4753,5,8,08:18:26.465654
4754,5,10,08:18:59.614825
4755,5,7,08:19:33.322690
4756,5,10,08:20:06.471861
4757,5,9,08:20:40.370166
4758,5,7,08:21:13.157051
4759,5,9,08:21:47.442765
4760,5,7,08:22:20.776098
4761,5,8,08:22:55.061812
4762,5,8,08:23:29.152721
4763,5,6,08:24:03.243630
4764,5,10,08:24:35.852326
4765,5,9,08:25:09.560191
4766,5,9,08:25:42.709362
4767,5,10,08:26:16.800271
4768,5,7,08:26:50.508136
4769,5,9,08:27:23.295021
4770,5,10,08:27:56.628354
4771,5,10,08:28:29.415239
4772,5,7,08:29:02.023935
4773,5,9,08:29:35.543488
4774,5,6,08:30:09.634397
4775,5,7,08:30:43.725306
4776,5,7,08:31:17.816215
4777,5,10,08:31:51.907124
4778,5,9,08:32:25.998033
4779,5,10,08:33:00.088942
4780,5,6,08:33:34.179851
4781,5,6,08:34:08.270760
4782,5,9,08:34:42.361669
4783,5,6,08:35:16.452578
4784,5,7,08:35:50.543487
4785,5,9,08:36:24.634396
4786,5,6,08:36:58.725305
4787,5,10,08:37:32.816214
4788,5,6,08:38:06.907123
4789,5,9,08:38:40.998032
4790,5,6,08:39:15.088941
4791,5,7,08:39:49.179850
4792,5,7,08:40:23.270759
4793,5,8,08:40:57.361668
4794,5,10,08:41:31.452577
4795,5,6,08:42:05.543486
4796,5,9,08:42:39.634395
4797,5,9,08:43:13.725304
4798,5,7,08:43:47.816213
4799,5,7,08:44:21.907122
4800,5,8,08:44:55.998031
4801,5,9,08:45:30.088940
4802,5,6,08:46:04.179849
4803,5,6,08:46:38.270758
4804,5,8,08:47:12.361667
4805,5,8,08:47:46.452576
4806,5,8,08:48:20.543485
4807,5,9,08:48:54.634394
4808,5,10,08:49:28.725303
4809,5,7,08:50:02.816212
4810,5,6,08:50:36.907121
4811,5,7,08:51:10.998030
4812,5,8,08:51:45.088939
4813,5,6,08:52:19.179848
4814,5,8,08:52:53.270757
4815,5,9,08:53:27.361666
4816,5,8,08:54:01.452575
4817,5,9,08:54:35.543484
4818,5,7,08:55:09.634393
4819,5,7,08:55:43.725302
4820,5,6,08:56:17.816211
4821,5,8,08:56:51.907120
4822,5,10,08:57:25.998029
4823,5,9,08:58:00.088938
4824,5,7,08:58:34.179847
4825,5,10,08:59:08.270756
4826,5,7,08:59:42.361665
4827,5,7,09:00:16.452574
4828,5,7,09:00:50.543483
4829,5,9,09:01:24.634392
4830,5,6,09:01:58.725301
4831,5,8,09:02:32.816210
4832,5,6,09:03:06.907119
4833,5,10,09:03:40.998028
4834,5,6,09:04:15.088937
4835,5,10,09:04:49.179846
4836,5,10,09:05:23.270755
4837,5,10,09:05:57.361664
4838,5,9,09:06:31.452573
4839,5,8,09:07:05.543482
4840,5,10,09:07:39.634391
4841,5,8,09:08:13.725300
4842,5,8,09:08:47.816209
4843,5,7,09:09:21.907118
4844,5,9,09:09:55.998027
4845,5,9,09:10:30.088936
4846,5,9,09:11:04.179845
4847,5,7,09:11:38.270754
4848,5,6,09:12:12.361663
4849,5,6,09:12:46.452572
4850,5,8,09:13:20.543481
4851,5,7,09:13:54.634390
4852,5,10,09:14:28.725299
4853,5,7,09:15:02.816208
4854,5,6,09:15:36.907117
4855,5,10,09:16:10.998026
4856,5,10,09:16:45.088935
4857,5,6,09:17:19.179844
4858,5,7,09:17:53.270753
4859,5,8,09:18:27.361662
4860,5,7,09:19:01.452571
4861,5,9,09:19:35.543480
4862,5,9,09:20:09.634389
4863,5,8,09:20:43.725298
4864,5,9,09:21:17.816207
4865,5,7,09:21:51.907116
4866,5,6,09:22:25.998025
4867,5,6,09:23:00.088934
4868,5,10,09:23:34.179843
4869,5,7,09:24:08.270752
4870,5,6,09:24:42.361661
4871,5,10,09:25:16.452570
4872,5,10,09:25:50.543479
4873,5,10,09:26:24.634388
4874,5,7,09:26:58.725297
4875,5,7,09:27:32.816206
4876,5,9,09:28:06.907115
4877,5,7,09:28:40.998024
4878,5,7,09:29:15.088933
4879,5,8,09:29:49.179842
4880,5,10,09:30:23.270751
4881,5,9,09:30:57.361660
4882,5,7,09:31:31.452569
4883,5,8,09:32:05.543478
4884,5,10,09:32:39.634387
4885,5,7,09:33:13.725296
4886,5,9,09:33:47.816205
4887,5,7,09:34:21.907114
4888,5,10,09:34:55.998023
4889,5,8,09:35:30.088932
4890,5,6,09:36:04.179841
4891,5,8,09:36:38.270750
4892,5,6,09:37:12.361659
4893,5,10,09:37:46.452568
4894,5,6,09:38:20.543477
4895,5,8,09:38:54.634386
4896,5,7,09:39:28.725295
4897,5,7,09:40:02.816204
4898,5,7,09:40:36.907113
4899,5,6,09:41:10.998022
4900,5,7,09:41:45.088931
4901,5,9,09:42:19.179840
4902,5,6,09:42:53.270749
4903,5,8,09:43:27.361658
4904,5,8,09:44:01.452567
4905,5,10,09:44:35.543476
4906,5,8,09:45:09.634385
4907,5,6,09:45:43.725294
4908,5,10,09:46:17.816203
4909,5,6,09:46:51.907112
4910,5,7,09:47:25.998021
4911,5,7,09:48:00.088930
4912,5,9,09:48:34.179839
4913,5,8,09:49:08.270748
4914,5,10,09:49:42.361657
4915,5,10,09:50:16.452566
4916,5,9,09:50:50.543475
4917,5,10,09:51:24.634384
4918,5,6,09:51:58.725293
4919,5,7,09:52:32.816202
4920,5,9,09:53:06.907111
4921,5,8,09:53:40.998020
4922,5,9,09:54:15.088929
4923,5,7,09:54:49.179838
4924,5,7,09:55:23.270747
4925,5,9,09:55:57.361656
4926,5,6,09:56:31.452565
4927,5,9,09:57:05.543474
4928,5,9,09:57:39.634383
4929,5,8,09:58:13.725292
4930,5,6,09:58:47.816201
4931,5,9,09:59:21.907110
4932,5,10,09:59:55.998019
4933,5,8,10:00:30.088928
4934,5,10,10:01:02.697624
4935,5,10,10:01:36.595929
4936,5,7,10:02:09.204625
4937,5,10,10:02:42.724178
4938,5,7,10:03:15.511063
4939,5,9,10:03:48.119759
4940,5,6,10:04:21.453092
4941,5,8,10:04:55.544001
4942,5,9,10:05:27.976433
4943,5,7,10:06:01.495986
4944,5,6,10:06:35.015539
4945,5,8,10:07:08.723404
4946,5,7,10:07:42.431269
4947,5,6,10:08:16.716983
4948,5,8,10:08:49.325679
4949,5,9,10:09:22.292712
4950,5,7,10:09:55.079597
4951,5,6,10:10:28.412930
4952,5,6,10:11:02.698644
4953,5,7,10:11:36.789553
4954,5,8,10:12:09.938724
4955,5,8,10:12:43.087895
4956,5,7,10:13:15.874780
4957,5,6,10:13:49.208113
4958,5,8,10:14:23.106418
4959,5,7,10:14:56.073451
4960,5,10,10:15:30.359165
4961,5,8,10:16:04.644879
4962,5,10,10:16:37.431764
4963,5,8,10:17:10.218649
4964,5,6,10:17:43.551982
4965,5,6,10:18:17.837696
4966,5,9,10:18:50.624581
4967,5,7,10:19:23.773752
4968,5,8,10:19:56.560637
4969,5,6,10:20:30.846351
4970,5,9,10:21:04.744656
4971,5,7,10:21:37.531541
4972,5,9,10:22:10.864874
4973,5,9,10:22:43.831907
4974,5,7,10:23:16.618792
4975,5,10,10:23:49.227488
4976,5,6,10:24:22.194521
4977,5,7,10:24:54.626953
4978,5,10,10:25:28.912667
4979,5,6,10:26:02.432220
4980,5,9,10:26:36.523129
4981,5,9,10:27:09.490162
4982,5,7,10:27:43.388467
4983,5,8,10:28:15.997163
4984,5,9,10:28:49.330496
4985,5,7,10:29:22.117381
4986,5,9,10:29:56.015686
4987,5,6,10:30:28.624382
4988,5,9,10:31:01.773553
4989,5,8,10:31:35.293106
4990,5,6,10:32:08.812659
4991,5,7,10:32:42.145992
4992,5,10,10:33:15.853857
4993,5,10,10:33:49.003028
4994,5,8,10:34:21.611724
4995,5,8,10:34:54.578757
4996,5,9,10:35:28.864471
4997,5,6,10:36:02.013642
4998,5,9,10:36:35.911947
4999,5,8,10:37:08.878980
5000,5,7,10:37:42.969889
5001,5,10,10:38:15.756774
5002,5,10,10:38:49.464639
5003,5,10,10:39:22.797972
5004,5,10,10:39:56.888881
5005,5,7,10:40:29.675766
5006,5,8,10:41:02.284462
5007,5,10,10:41:35.251495
5008,5,7,10:42:07.683927
5009,5,7,10:42:40.116359
5010,5,8,10:43:14.014664
5011,5,8,10:43:48.300378
5012,5,6,10:44:22.391287
5013,5,7,10:44:56.099152
5014,5,7,10:45:29.618705
5015,5,10,10:46:02.767876
5016,5,9,10:46:35.200308
5017,5,9,10:47:07.809004
5018,5,7,10:47:40.241436
5019,5,7,10:48:14.139741
5020,5,6,10:48:47.288912
5021,5,6,10:49:20.996777
5022,5,7,10:49:54.145948
5023,5,10,10:50:26.932833
5024,5,10,10:50:59.541529
5025,5,8,10:51:32.508562
5026,5,7,10:52:05.841895
5027,5,9,10:52:38.808928
5028,5,10,10:53:11.595813
5029,5,8,10:53:45.115366
5030,5,10,10:54:18.082399
5031,5,10,10:54:52.368113
5032,5,10,10:55:25.154998
5033,5,9,10:55:57.941883
5034,5,6,10:56:30.908916
5035,5,7,10:57:03.875949
5036,5,9,10:57:37.209282
5037,5,7,10:58:10.542615
5038,5,6,10:58:43.875948
5039,5,9,10:59:16.484644
5040,5,7,10:59:50.382949
5041,5,6,11:00:24.473858
5042,5,6,11:00:58.181723
5043,5,9,11:01:31.515056
5044,5,10,11:02:05.800770
5045,5,8,11:02:38.233202
5046,5,6,11:03:12.324111
5047,5,10,11:03:44.932807
5048,5,8,11:04:17.541503
5049,5,10,11:04:50.508536
5050,5,8,11:05:22.940968
5051,5,10,11:05:56.648833
5052,5,7,11:06:29.798004
5053,5,7,11:07:03.696309
5054,5,7,11:07:37.787218
5055,5,9,11:08:11.120551
5056,5,7,11:08:43.729247
5057,5,6,11:09:17.627552
5058,5,10,11:09:50.594585
5059,5,10,11:10:24.492890
5060,5,6,11:10:58.391195
5061,5,7,11:11:31.910748
5062,5,9,11:12:04.697633
5063,5,10,11:12:37.306329
5064,5,8,11:13:10.825882
5065,5,6,11:13:43.612767
5066,5,8,11:14:17.132320
5067,5,6,11:14:50.840185
5068,5,6,11:15:23.989356
5069,5,9,11:15:56.598052
5070,5,10,11:16:29.384937
5071,5,10,11:17:03.092802
5072,5,9,11:17:36.059835
5073,5,10,11:18:10.150744
5074,5,8,11:18:43.670297
5075,5,8,11:19:17.568602
5076,5,8,11:19:51.276467
5077,5,10,11:20:25.367376
5078,5,6,11:20:59.265681
5079,5,7,11:21:32.414852
5080,5,8,11:22:06.313157
5081,5,10,11:22:38.745589
5082,5,8,11:23:11.532474
5083,5,8,11:23:44.141170
5084,5,8,11:24:16.573602
5085,5,10,11:24:49.360487
5086,5,7,11:25:22.693820
5087,5,6,11:25:55.842991
5088,5,8,11:26:29.550856
5089,5,7,11:27:02.884189
5090,5,7,11:27:36.592054
5091,5,9,11:28:09.200750
5092,5,10,11:28:41.987635
5093,5,8,11:29:14.954668
5094,5,6,11:29:48.288001
5095,5,6,11:30:21.995866
5096,5,10,11:30:55.894171
5097,5,8,11:31:29.413724
5098,5,9,11:32:03.504633
5099,5,8,11:32:37.024186
5100,5,7,11:33:10.732051
5101,5,9,11:33:43.881222
5102,5,7,11:34:16.848255
5103,5,8,11:34:50.939164
5104,5,10,11:35:24.272497
5105,5,6,11:35:57.792050
5106,5,10,11:36:30.400746
5107,5,9,11:37:04.491655
5108,5,6,11:37:37.824988
5109,5,9,11:38:11.344541
5110,5,9,11:38:44.493712
5111,5,6,11:39:18.392017
5112,5,7,11:39:51.178902
5113,5,9,11:40:23.787598
5114,5,7,11:40:56.936769
5115,5,8,11:41:29.723654
5116,5,8,11:42:03.056987
5117,5,8,11:42:36.206158
5118,5,6,11:43:10.297067
5119,5,6,11:43:43.083952
5120,5,6,11:44:15.870837
5121,5,6,11:44:48.837870
5122,5,7,11:45:23.123584
5123,5,6,11:45:57.214493
5124,5,8,11:46:29.823189
5125,5,9,11:47:03.721494
5126,5,9,11:47:36.870665
5127,5,6,11:48:10.019836
5128,5,7,11:48:43.727701
5129,5,7,11:49:17.818610
5130,5,9,11:49:50.967781
5131,5,8,11:50:24.866086
5132,5,8,11:50:58.199419
5133,5,9,11:51:31.718972
5134,5,9,11:52:05.426837
5135,5,9,11:52:38.946390
5136,5,9,11:53:12.465943
5137,5,7,11:53:45.985496
5138,5,9,11:54:19.883801
5139,5,10,11:54:52.850834
5140,5,6,11:55:26.941743
