id,board_from,alight_to,arr_time
9552,10,15,21:05:14.798788
9553,10,15,21:05:44.949542
9554,10,16,21:06:15.252572
9555,10,13,21:06:45.709425
9556,10,18,21:07:15.266075
9557,10,18,21:07:45.722928
9558,10,16,21:08:16.492159
9559,10,1,21:08:46.195129
9560,10,13,21:09:15.463422
9561,10,11,21:09:45.920275
9562,10,18,21:10:15.476925
9563,10,17,21:10:46.089170
9564,10,17,21:11:15.357463
9565,10,17,21:11:44.625756
9566,10,11,21:12:14.928786
9567,10,11,21:12:44.779532
9568,10,14,21:13:14.191297
9569,10,13,21:13:43.747947
9570,10,18,21:14:13.159712
9571,10,18,21:14:42.862682
9572,10,14,21:15:12.565652
9573,10,11,21:15:42.565652
9574,10,1,21:16:12.122302
9575,10,18,21:16:41.973048
9576,10,13,21:17:11.529698
9577,10,11,21:17:42.141943
9578,10,13,21:18:12.141943
9579,10,13,21:18:41.410236
9580,10,12,21:19:11.260982
9581,10,14,21:19:41.111728
9582,10,13,21:20:10.962474
9583,10,16,21:20:40.962474
9584,10,11,21:21:11.419327
9585,10,11,21:21:41.722357
9586,10,14,21:22:11.873111
9587,10,11,21:22:42.485356
9588,10,12,21:23:12.788386
9589,10,14,21:23:42.939140
9590,10,12,21:24:12.939140
9591,10,13,21:24:42.495790
9592,10,11,21:25:11.907555
9593,10,18,21:25:42.210585
9594,10,15,21:26:11.622350
9595,10,15,21:26:41.622350
9596,10,17,21:27:11.179000
9597,10,12,21:27:41.179000
9598,10,18,21:28:11.791245
9599,10,18,21:28:41.347895
9600,10,17,21:29:11.804748
9601,10,11,21:29:42.261601
9602,10,12,21:30:12.412355
9603,11,18,07:01:14.074074
9604,11,17,07:02:30.023441
9605,11,14,07:03:50.023441
9606,11,13,07:05:06.946518
9607,11,17,07:06:19.235675
9608,11,13,07:07:32.406407
9609,11,16,07:08:47.406407
9610,11,13,07:09:58.834978
9611,11,13,07:11:14.784345
9612,11,13,07:12:29.784345
9613,11,15,07:13:41.212916
9614,11,18,07:14:55.286990
9615,11,18,07:16:11.236357
9616,11,12,07:17:30.183725
9617,11,16,07:18:44.257799
9618,11,14,07:19:58.331873
9619,11,16,07:21:09.760444
9620,11,1,07:22:22.049601
9621,11,14,07:23:34.338758
9622,11,18,07:24:46.627915
9623,11,1,07:26:02.577282
9624,11,16,07:27:14.866439
9625,11,1,07:28:28.037171
9626,11,13,07:29:44.960248
9627,11,12,07:30:59.034322
9628,11,18,07:32:16.956400
9629,11,14,07:33:33.879477
9630,11,15,07:34:53.879477
9631,11,12,07:36:08.879477
9632,11,16,07:37:27.826845
9633,11,18,07:38:39.255416
9634,11,13,07:39:53.329490
9635,11,16,07:41:05.618647
9636,11,14,07:42:21.568014
9637,11,14,07:43:35.642088
9638,11,1,07:44:51.591455
9639,11,18,07:46:07.540822
9640,11,1,07:47:19.829979
9641,11,18,07:48:33.904053
9642,11,18,07:49:52.851421
9643,11,1,07:51:09.774498
9644,11,16,07:52:28.721866
9645,11,12,07:53:43.721866
9646,11,1,07:55:02.669234
9647,11,12,07:56:20.591312
9648,11,18,07:57:36.540679
9649,11,18,07:58:48.829836
9650,11,14,08:00:02.903910
9651,11,1,08:01:18.853277
9652,11,12,08:02:35.776354
9653,11,15,08:03:51.725721
9654,11,18,08:05:03.154292
9655,11,14,08:06:21.076370
9656,11,18,08:07:34.247102
9657,11,18,08:08:51.170179
9658,11,16,08:10:01.758414
9659,11,18,08:11:14.047571
9660,11,14,08:12:27.218303
9661,11,14,08:13:45.140381
9662,11,15,08:14:57.429538
9663,11,13,08:16:15.351616
9664,11,1,08:17:34.298984
9665,11,18,08:18:49.298984
9666,11,14,08:20:07.221062
9667,11,16,08:21:19.510219
9668,11,14,08:22:39.510219
9669,11,14,08:23:54.510219
9670,11,18,08:25:10.459586
9671,11,12,08:26:27.382663
9672,11,12,08:27:40.553395
9673,11,15,08:28:51.981966
9674,11,18,08:30:05.152698
9675,11,12,08:31:18.323430
9676,11,1,08:32:31.494162
9677,11,14,08:33:44.664894
9678,11,14,08:34:57.835626
9679,11,12,08:36:11.006358
9680,11,1,08:37:24.177090
9681,11,14,08:38:37.347822
9682,11,14,08:39:50.518554
9683,11,13,08:41:03.689286
9684,11,1,08:42:16.860018
9685,11,17,08:43:30.030750
9686,11,18,08:44:43.201482
9687,11,18,08:45:56.372214
9688,11,15,08:47:09.542946
9689,11,15,08:48:22.713678
9690,11,17,08:49:35.884410
9691,11,12,08:50:49.055142
9692,11,14,08:52:02.225874
9693,11,15,08:53:15.396606
9694,11,13,08:54:28.567338
9695,11,13,08:55:41.738070
9696,11,16,08:56:54.908802
9697,11,18,08:58:08.079534
9698,11,12,08:59:21.250266
9699,11,18,09:00:34.420998
9700,11,17,09:01:47.591730
9701,11,12,09:03:00.762462
9702,11,16,09:04:13.933194
9703,11,15,09:05:27.103926
9704,11,14,09:06:40.274658
9705,11,16,09:07:53.445390
9706,11,16,09:09:06.616122
9707,11,1,09:10:19.786854
9708,11,13,09:11:32.957586
9709,11,13,09:12:46.128318
9710,11,14,09:13:59.299050
9711,11,15,09:15:12.469782
9712,11,14,09:16:25.640514
9713,11,15,09:17:38.811246
9714,11,13,09:18:51.981978
9715,11,13,09:20:05.152710
9716,11,18,09:21:18.323442
9717,11,1,09:22:31.494174
9718,11,13,09:23:44.664906
9719,11,16,09:24:57.835638
9720,11,14,09:26:11.006370
9721,11,14,09:27:24.177102
9722,11,12,09:28:37.347834
9723,11,14,09:29:50.518566
9724,11,12,09:31:03.689298
9725,11,12,09:32:16.860030
9726,11,17,09:33:30.030762
9727,11,13,09:34:43.201494
9728,11,13,09:35:56.372226
9729,11,18,09:37:09.542958
9730,11,16,09:38:22.713690
9731,11,18,09:39:35.884422
9732,11,12,09:40:49.055154
9733,11,14,09:42:02.225886
9734,11,18,09:43:15.396618
9735,11,13,09:44:28.567350
9736,11,14,09:45:41.738082
9737,11,16,09:46:54.908814
9738,11,14,09:48:08.079546
9739,11,16,09:49:21.250278
9740,11,15,09:50:34.421010
9741,11,14,09:51:47.591742
9742,11,12,09:53:00.762474
9743,11,18,09:54:13.933206
9744,11,12,09:55:27.103938
9745,11,12,09:56:40.274670
9746,11,18,09:57:53.445402
9747,11,18,09:59:06.616134
9748,11,18,10:00:19.786866
9749,11,15,10:01:35.736233
9750,11,1,10:02:49.810307
9751,11,13,10:04:03.884381
9752,11,18,10:05:19.833748
9753,11,15,10:06:35.783115
9754,11,12,10:07:46.371350
9755,11,14,10:09:04.293428
9756,11,16,10:10:16.582585
9757,11,1,10:11:29.753317
9758,11,16,10:12:42.042474
9759,11,14,10:13:54.331631
9760,11,12,10:15:12.253709
9761,11,16,10:16:31.201077
9762,11,1,10:17:43.490234
9763,11,18,10:18:58.490234
9764,11,1,10:20:09.918805
9765,11,15,10:21:22.207962
9766,11,16,10:22:37.207962
9767,11,14,10:23:47.796197
9768,11,14,10:25:01.870271
9769,11,14,10:26:18.793348
9770,11,1,10:27:36.715426
9771,11,13,10:28:53.638503
9772,11,16,10:30:08.638503
9773,11,13,10:31:25.561580
9774,11,18,10:32:39.635654
9775,11,12,10:33:58.583022
9776,11,18,10:35:16.505100
9777,11,13,10:36:30.579174
9778,11,15,10:37:44.653248
9779,11,15,10:38:56.942405
9780,11,13,10:40:08.370976
9781,11,14,10:41:25.294053
9782,11,1,10:42:38.464785
9783,11,13,10:43:53.464785
9784,11,15,10:45:10.387862
9785,11,15,10:46:21.816433
9786,11,14,10:47:41.816433
9787,11,13,10:48:58.739510
9788,11,13,10:50:17.686878
9789,11,13,10:51:35.608956
9790,11,1,10:52:50.608956
9791,11,13,10:54:06.558323
9792,11,14,10:55:26.558323
9793,11,16,10:56:42.507690
9794,11,1,10:57:53.936261
9795,11,15,10:59:08.936261
9796,11,12,11:00:25.859338
9797,11,17,11:01:45.859338
9798,11,14,11:02:58.148495
9799,11,15,11:04:09.577066
9800,11,17,11:05:21.866223
9801,11,12,11:06:41.866223
9802,11,13,11:08:00.813591
9803,11,16,11:09:18.735669
9804,11,16,11:10:31.906401
9805,11,16,11:11:44.195558
9806,11,17,11:13:00.144925
9807,11,17,11:14:14.218999
9808,11,15,11:15:31.142076
9809,11,14,11:16:44.312808
9810,11,17,11:17:58.386882
9811,11,15,11:19:13.386882
9812,11,16,11:20:24.815453
9813,11,15,11:21:37.104610
9814,11,16,11:22:55.026688
9815,11,15,11:24:11.949765
9816,11,18,11:25:26.949765
9817,11,1,11:26:43.872842
9818,11,18,11:27:58.872842
9819,11,18,11:29:12.043574
9820,11,1,11:30:26.117648
9821,11,18,11:31:41.117648
9822,11,17,11:32:51.705883
9823,11,16,11:34:06.705883
9824,11,18,11:35:18.134454
9825,11,16,11:36:32.208528
9826,11,14,11:37:47.208528
9827,11,16,11:39:03.157895
9828,11,18,11:40:21.079973
9829,11,1,11:41:38.003050
9830,11,17,11:42:56.950418
9831,11,14,11:44:11.024492
9832,11,18,11:45:28.946570
9833,11,1,11:46:43.946570
9834,11,12,11:47:59.895937
9835,11,15,11:49:18.843305
9836,11,15,11:50:32.014037
9837,11,14,11:51:50.961405
9838,11,18,11:53:07.884482
9839,11,12,11:54:24.807559
9840,11,13,11:55:40.756926
9841,11,1,11:56:53.927658
9842,11,1,11:58:10.850735
9843,11,12,11:59:22.279306
9844,11,14,12:00:36.353380
9845,11,16,12:01:48.642537
9846,11,16,12:03:00.931694
9847,11,14,12:04:18.853772
9848,11,18,12:05:33.853772
9849,11,14,12:06:52.801140
9850,11,17,12:08:08.750507
9851,11,17,12:09:23.750507
9852,11,1,12:10:36.921239
9853,11,13,12:11:53.844316
9854,11,12,12:13:06.133473
9855,11,14,12:14:20.207547
9856,11,15,12:15:35.207547
9857,11,15,12:16:55.207547
9858,11,1,12:18:10.207547
9859,11,17,12:19:27.130624
9860,11,17,12:20:39.419781
9861,11,12,12:21:50.008016
9862,11,1,12:23:05.957383
9863,11,14,12:24:18.246540
9864,11,16,12:25:36.168618
9865,11,13,12:26:53.091695
9866,11,13,12:28:05.380852
9867,11,16,12:29:17.670009
9868,11,16,12:30:35.592087
9869,11,15,12:31:55.592087
9870,11,14,12:33:11.541454
9871,11,1,12:34:23.830611
9872,11,14,12:35:38.830611
9873,11,16,12:36:52.001343
9874,11,1,12:38:08.924420
9875,11,16,12:39:23.924420
9876,11,15,12:40:36.213577
9877,11,15,12:41:56.213577
9878,11,13,12:43:15.160945
9879,11,14,12:44:34.108313
9880,11,18,12:45:50.057680
9881,11,15,12:47:10.057680
9882,11,18,12:48:20.645915
9883,11,17,12:49:36.595282
9884,11,14,12:50:47.183517
9885,11,18,12:52:00.354249
9886,11,16,12:53:19.301617
9887,11,16,12:54:34.301617
9888,11,14,12:55:45.730188
9889,11,17,12:57:02.653265
9890,11,14,12:58:14.942422
9891,11,14,12:59:28.113154
9892,11,13,13:00:40.402311
9893,11,12,13:01:53.573043
9894,11,14,13:03:06.743775
9895,11,14,13:04:17.332010
9896,11,14,13:05:36.279378
9897,11,14,13:06:49.450110
9898,11,16,13:08:06.373187
9899,11,13,13:09:20.447261
9900,11,14,13:10:33.617993
9901,11,12,13:11:50.541070
9902,11,13,13:13:06.490437
9903,11,12,13:14:24.412515
9904,11,18,13:15:35.841086
9905,11,13,13:16:53.763164
9906,11,1,13:18:05.191735
9907,11,16,13:19:25.191735
9908,11,15,13:20:36.620306
9909,11,15,13:21:51.620306
9910,11,18,13:23:10.567674
9911,11,18,13:24:26.517041
9912,11,12,13:25:44.439119
9913,11,17,13:26:59.439119
9914,11,17,13:28:10.867690
9915,11,16,13:29:29.815058
9916,11,12,13:30:49.815058
9917,11,18,13:32:02.985790
9918,11,12,13:33:17.985790
9919,11,17,13:34:32.059864
9920,11,17,13:35:44.349021
9921,11,17,13:36:56.638178
9922,11,16,13:38:12.587545
9923,11,12,13:39:27.587545
9924,11,16,13:40:39.016116
9925,11,14,13:41:50.444687
9926,11,17,13:43:10.444687
9927,11,12,13:44:22.733844
9928,11,14,13:45:40.655922
9929,11,1,13:46:55.655922
9930,11,17,13:48:15.655922
9931,11,15,13:49:33.578000
9932,11,13,13:50:47.652074
9933,11,13,13:52:01.726148
9934,11,12,13:53:15.800222
9935,11,16,13:54:29.874296
9936,11,18,13:55:42.163453
9937,11,17,13:56:55.334185
9938,11,12,13:58:14.281553
9939,11,13,13:59:24.869788
9940,11,18,14:00:39.869788
9941,11,16,14:01:53.040520
9942,11,18,14:03:05.329677
9943,11,15,14:04:18.500409
9944,11,16,14:05:33.500409
9945,11,15,14:06:48.500409
9946,11,1,14:08:02.574483
9947,11,14,14:09:13.162718
9948,11,15,14:10:27.236792
9949,11,13,14:11:40.407524
9950,11,17,14:13:00.407524
9951,11,17,14:14:19.354892
9952,11,12,14:15:37.276970
9953,11,12,14:16:52.276970
9954,11,13,14:18:12.276970
9955,11,16,14:19:25.447702
9956,11,18,14:20:39.521776
9957,11,16,14:21:56.444853
9958,11,15,14:23:11.444853
9959,11,1,14:24:30.392221
9960,11,14,14:25:46.341588
9961,11,12,14:27:02.290955
9962,11,18,14:28:18.240322
9963,11,18,14:29:30.529479
9964,11,18,14:30:44.603553
9965,11,13,14:31:56.892710
9966,11,15,14:33:10.966784
9967,11,1,14:34:21.555019
9968,11,15,14:35:34.725751
9969,11,12,14:36:51.648828
9970,11,16,14:38:05.722902
9971,11,12,14:39:18.893634
9972,11,1,14:40:30.322205
9973,11,17,14:41:41.750776
9974,11,17,14:42:57.700143
9975,11,15,14:44:17.700143
9976,11,17,14:45:31.774217
9977,11,13,14:46:44.063374
9978,11,18,14:47:55.491945
9979,11,14,14:49:12.415022
9980,11,1,14:50:27.415022
9981,11,17,14:51:43.364389
9982,11,1,14:52:59.313756
9983,11,1,14:54:18.261124
9984,11,13,14:55:32.335198
9985,11,16,14:56:47.335198
9986,11,14,14:58:01.409272
9987,11,18,14:59:19.331350
9988,11,17,15:00:31.620507
9989,11,13,15:01:49.542585
9990,11,16,15:03:08.489953
9991,11,12,15:04:25.413030
9992,11,16,15:05:36.841601
9993,11,15,15:06:55.788969
9994,11,16,15:08:13.711047
9995,11,1,15:09:31.633125
9996,11,14,15:10:44.803857
9997,11,18,15:11:57.974589
9998,11,1,15:13:16.921957
9999,11,18,15:14:32.871324
10000,11,13,15:15:44.299895
10001,11,12,15:17:02.221973
10002,11,13,15:18:15.392705
10003,11,16,15:19:30.392705
10004,11,18,15:20:48.314783
10005,11,1,15:22:01.485515
10006,11,17,15:23:19.407593
10007,11,16,15:24:37.329671
10008,11,18,15:25:54.252748
10009,11,13,15:27:06.541905
10010,11,1,15:28:17.130140
10011,11,18,15:29:35.052218
10012,11,13,15:30:52.974296
10013,11,18,15:32:11.921664
10014,11,16,15:33:22.509899
10015,11,18,15:34:35.680631
10016,11,12,15:35:48.851363
10017,11,12,15:37:07.798731
10018,11,13,15:38:19.227302
10019,11,17,15:39:31.516459
10020,11,15,15:40:43.805616
10021,11,14,15:42:01.727694
10022,11,18,15:43:17.677061
10023,11,16,15:44:32.677061
10024,11,13,15:45:51.624429
10025,11,13,15:47:03.913586
10026,11,16,15:48:23.913586
10027,11,18,15:49:37.084318
10028,11,18,15:50:55.006396
10029,11,1,15:52:13.953764
10030,11,17,15:53:30.876841
10031,11,17,15:54:44.047573
10032,11,18,15:55:59.996940
10033,11,15,15:57:17.919018
10034,11,1,15:58:28.507253
10035,11,12,15:59:44.456620
10036,11,14,16:00:56.745777
10037,11,12,16:02:09.916509
10038,11,12,16:03:29.916509
10039,11,15,16:04:47.838587
10040,11,17,16:06:07.838587
10041,11,12,16:07:19.267158
10042,11,15,16:08:36.190235
10043,11,13,16:09:51.190235
10044,11,15,16:11:03.479392
10045,11,14,16:12:21.401470
10046,11,18,16:13:40.348838
10047,11,17,16:14:59.296206
10048,11,15,16:16:14.296206
10049,11,15,16:17:26.585363
10050,11,14,16:18:43.508440
10051,11,17,16:20:02.455808
10052,11,12,16:21:14.744965
10053,11,1,16:22:27.034122
10054,11,16,16:23:37.622357
10055,11,17,16:24:50.793089
10056,11,13,16:26:04.867163
10057,11,1,16:27:21.790240
10058,11,18,16:28:36.790240
10059,11,17,16:29:50.864314
10060,11,14,16:31:01.452549
10061,11,1,16:32:17.401916
10062,11,16,16:33:30.572648
10063,11,16,16:34:42.001219
10064,11,14,16:35:57.001219
10065,11,12,16:37:07.589454
10066,11,15,16:38:21.663528
10067,11,15,16:39:35.737602
10068,11,12,16:40:51.686969
10069,11,13,16:42:08.610046
10070,11,1,16:43:20.899203
10071,11,12,16:44:37.822280
10072,11,12,16:45:49.250851
10073,11,17,16:47:08.198219
10074,11,13,16:48:23.198219
10075,11,14,16:49:43.198219
10076,11,18,16:50:55.487376
10077,11,13,16:52:13.409454
10078,11,14,16:53:31.331532
10079,11,1,16:54:42.760103
10080,11,17,16:55:54.188674
10081,11,17,16:57:10.138041
10082,11,12,16:58:27.061118
10083,11,15,16:59:43.984195
10084,11,17,17:01:01.906273
10085,11,18,17:02:13.334844
10086,11,15,17:03:24.763415
10087,11,16,17:04:44.763415
10088,11,1,17:05:59.763415
10089,11,14,17:07:18.710783
10090,11,13,17:08:30.139354
10091,11,17,17:09:42.428511
10092,11,16,17:10:54.717668
10093,11,18,17:12:13.665036
10094,11,17,17:13:26.835768
10095,11,15,17:14:46.835768
10096,11,17,17:16:02.785135
10097,11,15,17:17:18.734502
10098,11,1,17:18:33.734502
10099,11,12,17:19:50.657579
10100,11,15,17:21:09.604947
10101,11,17,17:22:27.527025
10102,11,14,17:23:40.697757
10103,11,18,17:24:53.868489
10104,11,12,17:26:08.868489
10105,11,15,17:27:24.817856
10106,11,17,17:28:38.891930
10107,11,16,17:29:52.966004
10108,11,12,17:31:08.915371
10109,11,12,17:32:27.862739
10110,11,1,17:33:41.936813
10111,11,12,17:34:54.225970
10112,11,18,17:36:07.396702
10113,11,14,17:37:25.318780
10114,11,1,17:38:41.268147
10115,11,13,17:39:57.217514
10116,11,12,17:41:15.139592
10117,11,14,17:42:29.213666
10118,11,17,17:43:42.384398
10119,11,14,17:44:58.333765
10120,11,15,17:46:08.922000
10121,11,17,17:47:24.871367
10122,11,16,17:48:41.794444
10123,11,17,17:49:54.083601
10124,11,15,17:51:06.372758
10125,11,18,17:52:19.543490
10126,11,15,17:53:32.714222
10127,11,17,17:54:44.142793
10128,11,12,17:55:57.313525
10129,11,15,17:57:12.313525
10130,11,12,17:58:24.602682
10131,11,12,17:59:38.676756
10132,11,16,18:00:55.599833
10133,11,12,18:02:08.770565
10134,11,18,18:03:20.199136
10135,11,1,18:04:31.627707
10136,11,12,18:05:44.798439
10137,11,16,18:06:56.227010
10138,11,16,18:08:10.301084
10139,11,12,18:09:29.248452
10140,11,1,18:10:41.537609
10141,11,13,18:11:58.460686
10142,11,12,18:13:13.460686
10143,11,17,18:14:27.534760
10144,11,12,18:15:41.608834
10145,11,17,18:16:58.531911
10146,11,16,18:18:11.702643
10147,11,17,18:19:26.702643
10148,11,14,18:20:43.625720
10149,11,12,18:21:57.699794
10150,11,15,18:23:17.699794
10151,11,17,18:24:37.699794
10152,11,1,18:25:57.699794
10153,11,14,18:27:09.988951
10154,11,16,18:28:22.278108
10155,11,13,18:29:38.227475
10156,11,13,18:30:50.516632
10157,11,18,18:32:04.590706
10158,11,14,18:33:16.019277
10159,11,17,18:34:27.447848
10160,11,12,18:35:45.369926
10161,11,13,18:37:02.293003
10162,11,14,18:38:18.242370
10163,11,13,18:39:30.531527
10164,11,17,18:40:45.531527
10165,11,13,18:41:57.820684
10166,11,13,18:43:14.743761
10167,11,13,18:44:28.817835
10168,11,14,18:45:43.817835
10169,11,1,18:47:01.739913
10170,11,16,18:48:14.910645
10171,11,12,18:49:27.199802
10172,11,15,18:50:38.628373
10173,11,12,18:51:50.917530
10174,11,16,18:53:04.088262
10175,11,14,18:54:15.516833
10176,11,13,18:55:27.805990
10177,11,1,18:56:40.095147
10178,11,1,18:57:57.018224
10179,11,14,18:59:14.940302
10180,11,12,19:00:32.862380
10181,11,17,19:01:46.033112
10182,11,17,19:02:56.621347
10183,11,1,19:04:13.544424
10184,11,16,19:05:27.618498
10185,11,13,19:06:46.565866
10186,11,15,19:07:57.994437
10187,11,17,19:09:15.916515
10188,11,14,19:10:31.865882
10189,11,18,19:11:47.815249
10190,11,16,19:13:00.985981
10191,11,17,19:14:15.985981
10192,11,15,19:15:34.933349
10193,11,1,19:16:48.104081
10194,11,14,19:18:01.274813
10195,11,15,19:19:19.196891
10196,11,15,19:20:30.625462
10197,11,14,19:21:46.574829
10198,11,12,19:23:05.522197
10199,11,13,19:24:24.469565
10200,11,14,19:25:37.640297
10201,11,17,19:26:53.589664
10202,11,15,19:28:06.760396
10203,11,12,19:29:26.760396
10204,11,14,19:30:40.834470
10205,11,17,19:31:52.263041
10206,11,16,19:33:12.263041
10207,11,12,19:34:27.263041
10208,11,15,19:35:46.210409
10209,11,12,19:36:57.638980
10210,11,15,19:38:10.809712
10211,11,13,19:39:25.809712
10212,11,13,19:40:44.757080
10213,11,18,19:41:55.345315
10214,11,17,19:43:07.634472
10215,11,15,19:44:21.708546
10216,11,18,19:45:32.296781
10217,11,12,19:46:44.585938
10218,11,1,19:47:55.174173
10219,11,16,19:49:12.097250
10220,11,12,19:50:25.267982
10221,11,14,19:51:37.557139
10222,11,14,19:52:51.631213
10223,11,13,19:54:04.801945
10224,11,17,19:55:19.801945
10225,11,14,19:56:31.230516
10226,11,16,19:57:47.179883
10227,11,18,19:59:04.102960
10228,11,1,20:00:22.025038
10229,11,13,20:01:39.947116
10230,11,13,20:02:50.535351
10231,11,18,20:04:06.484718
10232,11,16,20:05:24.406796
10233,11,15,20:06:36.695953
10234,11,14,20:07:49.866685
10235,11,14,20:09:00.454920
10236,11,13,20:10:14.528994
10237,11,17,20:11:29.528994
10238,11,18,20:12:40.117229
10239,11,16,20:13:58.039307
10240,11,14,20:15:13.039307
10241,11,17,20:16:24.467878
10242,11,14,20:17:36.757035
10243,11,13,20:18:53.680112
10244,11,18,20:20:10.603189
10245,11,14,20:21:27.526266
10246,11,13,20:22:44.449343
10247,11,15,20:24:00.398710
10248,11,15,20:25:13.569442
10249,11,15,20:26:31.491520
10250,11,15,20:27:46.491520
10251,11,13,20:28:59.662252
10252,11,13,20:30:19.662252
10253,11,14,20:31:33.736326
10254,11,1,20:32:50.659403
10255,11,15,20:34:06.608770
10256,11,13,20:35:20.682844
10257,11,12,20:36:38.604922
10258,11,17,20:37:51.775654
10259,11,17,20:39:07.725021
10260,11,18,20:40:24.648098
10261,11,12,20:41:40.597465
10262,11,16,20:42:57.520542
10263,11,18,20:44:15.442620
10264,11,17,20:45:27.731777
10265,11,14,20:46:40.020934
10266,11,18,20:47:55.970301
10267,11,18,20:49:12.893378
10268,11,13,20:50:27.893378
10269,11,14,20:51:40.182535
10270,11,16,20:52:59.129903
10271,11,15,20:54:12.300635
10272,11,15,20:55:24.589792
10273,11,13,20:56:39.589792
10274,11,15,20:57:50.178027
10275,11,13,20:59:08.100105
10276,11,16,21:00:27.047473
10277,11,1,21:01:40.218205
10278,11,13,21:02:52.507362
10279,11,15,21:04:03.935933
10280,11,15,21:05:19.885300
10281,11,12,21:06:34.885300
10282,11,14,21:07:50.834667
10283,11,16,21:09:06.784034
10284,11,12,21:10:23.707111
10285,11,12,21:11:38.707111
10286,11,1,21:12:57.654479
10287,11,13,21:14:14.577556
10288,11,12,21:15:31.500633
10289,11,15,21:16:45.574707
10290,11,1,21:18:02.497784
10291,11,15,21:19:14.786941
10292,11,16,21:20:32.709019
10293,11,1,21:21:47.709019
10294,11,14,21:23:03.658386
10295,11,17,21:24:15.086957
10296,11,1,21:25:27.376114
10297,11,1,21:26:43.325481
10298,11,16,21:28:02.272849
10299,11,13,21:29:13.701420
10300,11,14,21:30:24.289655
10301,12,1,07:01:41.694915
10302,12,17,07:03:34.902462
10303,12,14,07:05:30.287077
10304,12,13,07:07:17.429934
10305,12,17,07:09:08.541045
10306,12,16,07:11:08.541045
10307,12,17,07:12:57.631954
10308,12,18,07:14:39.326869
10309,12,15,07:16:30.437980
10310,12,13,07:18:28.085039
10311,12,14,07:20:28.085039
10312,12,14,07:22:08.085039
10313,12,18,07:24:08.085039
10314,12,1,07:26:01.292586
10315,12,16,07:27:54.500133
10316,12,1,07:29:43.591042
10317,12,15,07:31:32.681951
10318,12,14,07:33:30.329010
10319,12,17,07:35:13.777286
10320,12,1,07:36:55.472201
10321,12,14,07:38:53.119260
10322,12,13,07:40:36.567536
10323,12,17,07:42:21.830694
10324,12,15,07:44:17.215309
10325,12,14,07:45:57.215309
10326,12,15,07:47:38.910224
10327,12,18,07:49:24.173382
10328,12,17,07:51:13.264291
10329,12,15,07:53:10.911350
10330,12,15,07:55:04.118897
10331,12,15,07:56:59.503512
10332,12,15,07:58:46.646369
10333,12,13,08:00:37.757480
10334,12,18,08:02:33.142095
10335,12,18,08:04:30.789154
10336,12,1,08:06:16.052312
10337,12,16,08:08:09.259859
10338,12,18,08:09:58.350768
