id,board_from,alight_to,arr_time
3173,3,5,13:20:31.956498
3174,3,5,13:21:42.544733
3175,3,5,13:22:57.544733
3176,3,8,13:24:15.466811
3177,3,8,13:25:28.637543
3178,3,4,13:26:40.066114
3179,3,10,13:27:52.355271
3180,3,4,13:29:11.302639
3181,3,10,13:30:31.302639
3182,3,10,13:31:43.591796
3183,3,9,13:32:55.880953
3184,3,7,13:34:07.309524
3185,3,9,13:35:19.598681
3186,3,6,13:36:38.546049
3187,3,4,13:37:55.469126
3188,3,7,13:39:08.639858
3189,3,7,13:40:21.810590
3190,3,5,13:41:34.099747
3191,3,6,13:42:52.021825
3192,3,7,13:44:09.943903
3193,3,8,13:45:24.017977
3194,3,10,13:46:41.940055
3195,3,4,13:47:54.229212
3196,3,5,13:49:05.657783
3197,3,7,13:50:21.607150
3198,3,9,13:51:38.530227
3199,3,8,13:52:49.118462
3200,3,4,13:54:07.040540
3201,3,8,13:55:23.963617
3202,3,6,13:56:40.886694
3203,3,6,13:58:00.886694
3204,3,9,13:59:13.175851
3205,3,9,14:00:29.125218
3206,3,6,14:01:47.047296
3207,3,6,14:03:07.047296
3208,3,8,14:04:17.635531
3209,3,7,14:05:28.223766
3210,3,9,14:06:42.297840
3211,3,6,14:08:02.297840
3212,3,10,14:09:14.586997
3213,3,8,14:10:32.509075
3214,3,8,14:11:43.097310
3215,3,10,14:12:54.525881
3216,3,5,14:14:11.448958
3217,3,8,14:15:24.619690
3218,3,9,14:16:42.541768
3219,3,10,14:17:58.491135
3220,3,4,14:19:12.565209
3221,3,9,14:20:28.514576
3222,3,8,14:21:48.514576
3223,3,4,14:23:02.588650
3224,3,9,14:24:14.017221
3225,3,8,14:25:31.939299
3226,3,5,14:26:50.886667
3227,3,4,14:28:04.960741
3228,3,4,14:29:22.882819
3229,3,9,14:30:39.805896
3230,3,6,14:31:53.879970
3231,3,7,14:33:08.879970
3232,3,5,14:34:27.827338
3233,3,9,14:35:42.827338
3234,3,8,14:36:57.827338
3235,3,4,14:38:15.749416
3236,3,10,14:39:30.749416
3237,3,7,14:40:41.337651
3238,3,9,14:41:53.626808
3239,3,4,14:43:12.574176
3240,3,4,14:44:26.648250
3241,3,10,14:45:42.597617
3242,3,7,14:46:56.671691
3243,3,5,14:48:09.842423
3244,3,6,14:49:22.131580
3245,3,6,14:50:41.078948
3246,3,4,14:51:52.507519
3247,3,7,14:53:03.095754
3248,3,10,14:54:14.524325
3249,3,8,14:55:25.952896
3250,3,7,14:56:40.026970
3251,3,7,14:57:56.950047
3252,3,7,14:59:14.872125
3253,3,6,15:00:34.872125
3254,3,7,15:01:53.819493
3255,3,7,15:03:10.742570
3256,3,9,15:04:25.742570
3257,3,7,15:05:44.689938
3258,3,8,15:06:58.764012
3259,3,10,15:08:15.687089
3260,3,9,15:09:30.687089
3261,3,8,15:10:47.610166
3262,3,4,15:12:02.610166
3263,3,10,15:13:19.533243
3264,3,4,15:14:38.480611
3265,3,4,15:15:57.427979
3266,3,9,15:17:14.351056
3267,3,7,15:18:28.425130
3268,3,9,15:19:39.853701
3269,3,4,15:20:54.853701
3270,3,7,15:22:05.441936
3271,3,4,15:23:17.731093
3272,3,10,15:24:33.680460
3273,3,4,15:25:48.680460
3274,3,4,15:27:05.603537
3275,3,8,15:28:23.525615
3276,3,4,15:29:40.448692
3277,3,4,15:31:00.448692
3278,3,5,15:32:17.371769
3279,3,10,15:33:35.293847
3280,3,7,15:34:53.215925
3281,3,6,15:36:06.386657
3282,3,5,15:37:21.386657
3283,3,6,15:38:33.675814
3284,3,6,15:39:48.675814
3285,3,4,15:41:01.846546
3286,3,5,15:42:21.846546
3287,3,7,15:43:38.769623
3288,3,5,15:44:51.058780
3289,3,5,15:46:01.647015
3290,3,7,15:47:19.569093
3291,3,7,15:48:38.516461
3292,3,10,15:49:57.463829
3293,3,7,15:51:09.752986
3294,3,5,15:52:26.676063
3295,3,9,15:53:46.676063
3296,3,10,15:55:04.598141
3297,3,9,15:56:19.598141
3298,3,8,15:57:31.887298
3299,3,7,15:58:45.961372
3300,3,4,16:00:00.035446
3301,3,10,16:01:12.324603
3302,3,8,16:02:32.324603
3303,3,6,16:03:47.324603
3304,3,9,16:05:03.273970
3305,3,10,16:06:23.273970
3306,3,4,16:07:38.273970
3307,3,8,16:08:54.223337
3308,3,7,16:10:10.172704
3309,3,4,16:11:28.094782
3310,3,10,16:12:39.523353
3311,3,7,16:13:56.446430
3312,3,6,16:15:10.520504
3313,3,5,16:16:22.809661
3314,3,9,16:17:35.098818
3315,3,9,16:18:48.269550
3316,3,8,16:20:03.269550
3317,3,7,16:21:19.218917
3318,3,7,16:22:31.508074
3319,3,5,16:23:44.678806
3320,3,4,16:25:04.678806
3321,3,7,16:26:17.849538
3322,3,7,16:27:29.278109
3323,3,10,16:28:49.278109
3324,3,9,16:30:07.200187
3325,3,4,16:31:25.122265
3326,3,10,16:32:42.045342
3327,3,5,16:33:54.334499
3328,3,9,16:35:05.763070
3329,3,10,16:36:23.685148
3330,3,7,16:37:40.608225
3331,3,7,16:38:57.531302
3332,3,8,16:40:13.480669
3333,3,6,16:41:28.480669
3334,3,6,16:42:46.402747
3335,3,4,16:44:05.350115
3336,3,6,16:45:20.350115
3337,3,10,16:46:33.520847
3338,3,4,16:47:53.520847
3339,3,9,16:49:10.443924
3340,3,10,16:50:21.872495
3341,3,7,16:51:34.161652
3342,3,4,16:52:50.111019
3343,3,6,16:54:02.400176
3344,3,8,16:55:18.349543
3345,3,10,16:56:32.423617
3346,3,9,16:57:43.011852
3347,3,6,16:58:55.301009
3348,3,5,17:00:06.729580
3349,3,5,17:01:23.652657
3350,3,6,17:02:34.240892
3351,3,6,17:03:52.162970
3352,3,6,17:05:09.086047
3353,3,4,17:06:19.674282
3354,3,5,17:07:37.596360
3355,3,7,17:08:49.885517
3356,3,7,17:10:02.174674
3357,3,7,17:11:12.762909
3358,3,4,17:12:26.836983
3359,3,5,17:13:44.759061
3360,3,4,17:14:56.187632
3361,3,9,17:16:06.775867
3362,3,6,17:17:25.723235
3363,3,8,17:18:38.012392
3364,3,7,17:19:51.183124
3365,3,8,17:21:06.183124
3366,3,4,17:22:18.472281
3367,3,4,17:23:34.421648
3368,3,10,17:24:47.592380
3369,3,9,17:26:02.592380
3370,3,9,17:27:21.539748
3371,3,7,17:28:37.489115
3372,3,9,17:29:56.436483
3373,3,10,17:31:11.436483
3374,3,5,17:32:27.385850
3375,3,9,17:33:41.459924
3376,3,8,17:34:52.888495
3377,3,7,17:36:06.059227
3378,3,4,17:37:22.982304
3379,3,10,17:38:35.271461
3380,3,5,17:39:50.271461
3381,3,8,17:41:01.700032
3382,3,7,17:42:12.288267
3383,3,10,17:43:26.362341
3384,3,9,17:44:38.651498
3385,3,9,17:45:52.725572
3386,3,8,17:47:05.014729
3387,3,9,17:48:19.088803
3388,3,9,17:49:39.088803
3389,3,8,17:50:54.088803
3390,3,4,17:52:12.010881
3391,3,8,17:53:28.933958
3392,3,7,17:54:44.883325
3393,3,8,17:55:58.054057
3394,3,10,17:57:14.003424
3395,3,10,17:58:25.431995
3396,3,4,17:59:41.381362
3397,3,8,18:00:59.303440
3398,3,4,18:02:13.377514
3399,3,5,18:03:29.326881
3400,3,4,18:04:43.400955
3401,3,10,18:05:55.690112
3402,3,8,18:07:14.637480
3403,3,5,18:08:28.711554
3404,3,10,18:09:40.140125
3405,3,8,18:10:55.140125
3406,3,7,18:12:05.728360
3407,3,10,18:13:21.677727
3408,3,9,18:14:33.106298
3409,3,5,18:15:53.106298
3410,3,5,18:17:11.028376
3411,3,8,18:18:29.975744
3412,3,8,18:19:48.923112
3413,3,9,18:21:07.870480
3414,3,4,18:22:27.870480
3415,3,9,18:23:45.792558
3416,3,9,18:24:58.963290
3417,3,5,18:26:10.391861
3418,3,6,18:27:24.465935
3419,3,7,18:28:36.755092
3420,3,5,18:29:53.678169
3421,3,9,18:31:05.967326
3422,3,5,18:32:18.256483
3423,3,8,18:33:37.203851
3424,3,5,18:34:53.153218
3425,3,6,18:36:11.075296
3426,3,7,18:37:27.998373
3427,3,6,18:38:47.998373
3428,3,6,18:40:03.947740
3429,3,5,18:41:20.870817
3430,3,4,18:42:40.870817
3431,3,5,18:43:52.299388
3432,3,7,18:45:05.470120
3433,3,4,18:46:21.419487
3434,3,7,18:47:40.366855
3435,3,5,18:48:57.289932
3436,3,10,18:50:12.289932
3437,3,7,18:51:25.460664
3438,3,10,18:52:36.889235
3439,3,10,18:53:53.812312
3440,3,9,18:55:04.400547
3441,3,6,18:56:17.571279
3442,3,4,18:57:28.159514
3443,3,6,18:58:39.588085
3444,3,5,18:59:55.537452
3445,3,9,19:01:11.486819
3446,3,9,19:02:30.434187
3447,3,6,19:03:46.383554
3448,3,10,19:05:01.383554
3449,3,8,19:06:17.332921
3450,3,10,19:07:31.406995
3451,3,10,19:08:44.577727
3452,3,5,19:10:00.527094
3453,3,6,19:11:19.474462
3454,3,6,19:12:36.397539
3455,3,6,19:13:56.397539
3456,3,8,19:15:15.344907
3457,3,6,19:16:26.773478
3458,3,8,19:17:38.202049
3459,3,5,19:18:54.151416
3460,3,6,19:20:05.579987
3461,3,9,19:21:18.750719
3462,3,8,19:22:33.750719
3463,3,4,19:23:51.672797
3464,3,8,19:25:04.843529
3465,3,9,19:26:23.790897
3466,3,10,19:27:35.219468
3467,3,5,19:28:52.142545
3468,3,7,19:30:11.089913
3469,3,10,19:31:25.163987
3470,3,8,19:32:35.752222
3471,3,5,19:33:52.675299
3472,3,8,19:35:11.622667
3473,3,8,19:36:29.544745
3474,3,4,19:37:45.494112
3475,3,7,19:39:04.441480
3476,3,10,19:40:18.515554
3477,3,5,19:41:35.438631
3478,3,6,19:42:52.361708
3479,3,9,19:44:03.790279
3480,3,9,19:45:16.961011
3481,3,5,19:46:35.908379
3482,3,10,19:47:51.857746
3483,3,8,19:49:09.779824
3484,3,9,19:50:27.701902
3485,3,7,19:51:47.701902
3486,3,7,19:52:58.290137
3487,3,7,19:54:14.239504
3488,3,8,19:55:31.162581
3489,3,9,19:56:49.084659
3490,3,8,19:58:04.084659
3491,3,10,19:59:20.034026
3492,3,10,20:00:35.983393
3493,3,9,20:01:52.906470
3494,3,4,20:03:08.855837
3495,3,7,20:04:26.777915
3496,3,8,20:05:38.206486
3497,3,10,20:06:48.794721
3498,3,9,20:08:05.717798
3499,3,10,20:09:21.667165
3500,3,7,20:10:39.589243
3501,3,4,20:11:51.017814
3502,3,10,20:13:06.967181
3503,3,10,20:14:22.916548
3504,3,8,20:15:33.504783
3505,3,10,20:16:44.933354
3506,3,7,20:17:58.104086
3507,3,8,20:19:15.027163
3508,3,7,20:20:29.101237
3509,3,7,20:21:48.048605
3510,3,6,20:23:03.048605
3511,3,7,20:24:19.971682
3512,3,8,20:25:32.260839
3513,3,6,20:26:48.210206
3514,3,5,20:28:08.210206
3515,3,10,20:29:21.380938
3516,3,4,20:30:40.328306
3517,3,9,20:31:52.617463
3518,3,7,20:33:09.540540
3519,3,10,20:34:29.540540
3520,3,8,20:35:45.489907
3521,3,8,20:36:58.660639
3522,3,5,20:38:15.583716
3523,3,9,20:39:28.754448
3524,3,9,20:40:47.701816
3525,3,7,20:42:04.624893
3526,3,9,20:43:20.574260
3527,3,4,20:44:36.523627
3528,3,10,20:45:55.470995
3529,3,4,20:47:10.470995
3530,3,5,20:48:26.420362
3531,3,5,20:49:45.367730
3532,3,8,20:51:01.317097
3533,3,5,20:52:19.239175
3534,3,8,20:53:37.161253
3535,3,6,20:54:56.108621
3536,3,8,20:56:08.397778
3537,3,5,20:57:18.986013
3538,3,4,20:58:32.156745
3539,3,9,20:59:44.445902
3540,3,9,21:00:57.616634
3541,3,10,21:02:10.787366
3542,3,10,21:03:27.710443
3543,3,8,21:04:39.139014
3544,3,5,21:05:57.061092
3545,3,4,21:07:14.983170
3546,3,9,21:08:27.272327
3547,3,6,21:09:44.195404
3548,3,9,21:10:54.783639
3549,3,4,21:12:09.783639
3550,3,8,21:13:20.371874
3551,3,10,21:14:30.960109
3552,3,10,21:15:46.909476
3553,3,9,21:17:00.983550
3554,3,8,21:18:11.571785
3555,3,5,21:19:24.742517
3556,3,5,21:20:42.664595
3557,3,4,21:22:01.611963
3558,3,5,21:23:13.040534
3559,3,9,21:24:31.987902
3560,3,7,21:25:47.937269
3561,3,7,21:26:58.525504
3562,3,9,21:28:14.474871
3563,3,9,21:29:27.645603
3564,3,7,21:30:46.592971
3565,4,6,07:00:50.420168
3566,4,8,07:01:38.420168
3567,4,8,07:02:30.144306
3568,4,9,07:03:20.144306
3569,4,9,07:04:10.564474
3570,4,8,07:05:00.984642
3571,4,8,07:05:50.984642
3572,4,7,07:06:42.266693
3573,4,8,07:07:32.266693
3574,4,9,07:08:23.114151
3575,4,8,07:09:13.534319
3576,4,7,07:10:02.714647
3577,4,8,07:10:53.134815
3578,4,7,07:11:41.521912
3579,4,6,07:12:29.909009
3580,4,10,07:13:18.296106
3581,4,10,07:14:09.143564
3582,4,8,07:15:00.425615
3583,4,6,07:15:49.605943
3584,4,7,07:16:38.786271
3585,4,8,07:17:28.786271
3586,4,6,07:18:17.173368
3587,4,10,07:19:07.593536
3588,4,10,07:19:55.980633
3589,4,9,07:20:46.828091
3590,4,7,07:21:36.414868
3591,4,8,07:22:26.001645
3592,4,6,07:23:16.849103
3593,4,5,07:24:07.696561
3594,4,6,07:24:55.696561
3595,4,10,07:25:47.870474
3596,4,7,07:26:38.290642
3597,4,8,07:27:27.470970
3598,4,10,07:28:19.195108
3599,4,6,07:29:08.781885
3600,4,10,07:29:57.168982
3601,4,10,07:30:47.168982
3602,4,9,07:31:38.016440
3603,4,9,07:32:27.196768
3604,4,8,07:33:16.783545
3605,4,5,07:34:08.507683
3606,4,7,07:35:00.681596
3607,4,5,07:35:52.405734
3608,4,6,07:36:43.687785
3609,4,6,07:37:34.969836
3610,4,6,07:38:23.356933
3611,4,8,07:39:13.777101
3612,4,9,07:40:04.197269
3613,4,10,07:40:55.921407
3614,4,7,07:41:45.921407
3615,4,6,07:42:34.701895
3616,4,5,07:43:25.122063
3617,4,8,07:44:14.708840
3618,4,5,07:45:03.889168
3619,4,8,07:45:55.613306
3620,4,10,07:46:46.033474
3621,4,6,07:47:34.420571
3622,4,8,07:48:23.600899
3623,4,7,07:49:15.325037
3624,4,9,07:50:06.607088
3625,4,9,07:50:55.787416
3626,4,5,07:51:44.174513
3627,4,7,07:52:32.174513
3628,4,9,07:53:20.561610
3629,4,8,07:54:12.285748
3630,4,5,07:55:01.066236
3631,4,9,07:55:52.348287
3632,4,8,07:56:41.935064
3633,4,7,07:57:30.715552
3634,4,8,07:58:21.135720
3635,4,6,07:59:12.859858
3636,4,5,08:00:03.280026
3637,4,5,08:00:52.866803
3638,4,7,08:01:42.047131
3639,4,7,08:02:33.771269
3640,4,8,08:03:22.158366
3641,4,9,08:04:13.440417
3642,4,8,08:05:01.440417
3643,4,7,08:05:51.440417
3644,4,9,08:06:41.860585
3645,4,6,08:07:31.447362
3646,4,9,08:08:19.834459
3647,4,5,08:09:09.014787
3648,4,8,08:09:58.195115
3649,4,6,08:10:47.375443
3650,4,6,08:11:36.155931
3651,4,10,08:12:26.155931
3652,4,6,08:13:17.880069
3653,4,9,08:14:06.660557
3654,4,5,08:14:55.047654
3655,4,9,08:15:45.467822
3656,4,5,08:16:33.854919
3657,4,7,08:17:23.035247
3658,4,5,08:18:13.882705
3659,4,7,08:19:02.269802
3660,4,9,08:19:51.856579
3661,4,10,08:20:43.580717
3662,4,6,08:21:31.967814
3663,4,5,08:22:22.815272
3664,4,5,08:23:11.595760
3665,4,8,08:24:01.595760
3666,4,5,08:24:52.443218
3667,4,5,08:25:43.290676
3668,4,9,08:26:34.138134
3669,4,9,08:27:24.558302
3670,4,7,08:28:16.282440
3671,4,6,08:29:04.282440
3672,4,10,08:29:54.702608
3673,4,10,08:30:45.984659
3674,4,6,08:31:37.266710
3675,4,7,08:32:28.548761
3676,4,7,08:33:19.830812
3677,4,5,08:34:11.112863
3678,4,5,08:35:02.394914
3679,4,8,08:35:53.676965
3680,4,8,08:36:44.959016
3681,4,7,08:37:36.241067
3682,4,6,08:38:27.523118
3683,4,10,08:39:18.805169
3684,4,10,08:40:10.087220
3685,4,10,08:41:01.369271
3686,4,10,08:41:52.651322
3687,4,8,08:42:43.933373
3688,4,6,08:43:35.215424
3689,4,7,08:44:26.497475
3690,4,9,08:45:17.779526
3691,4,7,08:46:09.061577
3692,4,9,08:47:00.343628
3693,4,5,08:47:51.625679
3694,4,8,08:48:42.907730
3695,4,10,08:49:34.189781
3696,4,8,08:50:25.471832
3697,4,10,08:51:16.753883
3698,4,8,08:52:08.035934
3699,4,7,08:52:59.317985
3700,4,7,08:53:50.600036
3701,4,9,08:54:41.882087
3702,4,6,08:55:33.164138
3703,4,7,08:56:24.446189
3704,4,9,08:57:15.728240
3705,4,7,08:58:07.010291
3706,4,6,08:58:58.292342
3707,4,6,08:59:49.574393
3708,4,10,09:00:40.856444
3709,4,5,09:01:32.138495
3710,4,5,09:02:23.420546
3711,4,5,09:03:14.702597
3712,4,6,09:04:05.984648
3713,4,6,09:04:57.266699
3714,4,6,09:05:48.548750
3715,4,8,09:06:39.830801
3716,4,5,09:07:31.112852
3717,4,5,09:08:22.394903
3718,4,6,09:09:13.676954
3719,4,6,09:10:04.959005
3720,4,6,09:10:56.241056
3721,4,5,09:11:47.523107
3722,4,10,09:12:38.805158
3723,4,7,09:13:30.087209
3724,4,8,09:14:21.369260
3725,4,8,09:15:12.651311
3726,4,5,09:16:03.933362
3727,4,9,09:16:55.215413
3728,4,8,09:17:46.497464
3729,4,7,09:18:37.779515
3730,4,7,09:19:29.061566
3731,4,6,09:20:20.343617
3732,4,7,09:21:11.625668
3733,4,9,09:22:02.907719
3734,4,8,09:22:54.189770
3735,4,9,09:23:45.471821
3736,4,8,09:24:36.753872
3737,4,7,09:25:28.035923
3738,4,9,09:26:19.317974
3739,4,5,09:27:10.600025
3740,4,6,09:28:01.882076
3741,4,10,09:28:53.164127
3742,4,10,09:29:44.446178
3743,4,7,09:30:35.728229
3744,4,7,09:31:27.010280
3745,4,7,09:32:18.292331
3746,4,7,09:33:09.574382
3747,4,10,09:34:00.856433
3748,4,7,09:34:52.138484
3749,4,6,09:35:43.420535
3750,4,6,09:36:34.702586
3751,4,8,09:37:25.984637
3752,4,7,09:38:17.266688
3753,4,10,09:39:08.548739
3754,4,10,09:39:59.830790
3755,4,7,09:40:51.112841
3756,4,8,09:41:42.394892
3757,4,9,09:42:33.676943
3758,4,9,09:43:24.958994
3759,4,7,09:44:16.241045
3760,4,8,09:45:07.523096
3761,4,5,09:45:58.805147
3762,4,6,09:46:50.087198
3763,4,5,09:47:41.369249
3764,4,8,09:48:32.651300
3765,4,9,09:49:23.933351
3766,4,9,09:50:15.215402
3767,4,6,09:51:06.497453
3768,4,7,09:51:57.779504
3769,4,6,09:52:49.061555
3770,4,8,09:53:40.343606
3771,4,7,09:54:31.625657
3772,4,5,09:55:22.907708
3773,4,9,09:56:14.189759
3774,4,7,09:57:05.471810
3775,4,10,09:57:56.753861
3776,4,6,09:58:48.035912
3777,4,7,09:59:39.317963
3778,4,5,10:00:30.600014
3779,4,9,10:01:19.380502
3780,4,7,10:02:09.380502
3781,4,8,10:02:57.767599
3782,4,9,10:03:49.491737
3783,4,5,10:04:38.272225
3784,4,6,10:05:30.446138
3785,4,8,10:06:20.032915
3786,4,9,10:07:12.206828
3787,4,7,10:08:01.387156
3788,4,9,10:08:49.774253
3789,4,9,10:09:38.954581
3790,4,9,10:10:27.341678
3791,4,5,10:11:19.065816
3792,4,9,10:12:09.485984
3793,4,9,10:13:00.768035
3794,4,9,10:13:49.948363
3795,4,8,10:14:41.230414
3796,4,6,10:15:31.230414
3797,4,5,10:16:19.617511
3798,4,9,10:17:10.037679
3799,4,7,10:18:00.885137
3800,4,8,10:18:50.885137
3801,4,10,10:19:38.885137
3802,4,5,10:20:28.471914
3803,4,5,10:21:17.252402
3804,4,7,10:22:05.639499
3805,4,9,10:22:55.226276
3806,4,10,10:23:46.073734
3807,4,9,10:24:34.460831
3808,4,6,10:25:22.847928
3809,4,8,10:26:11.235025
3810,4,10,10:27:02.082483
3811,4,10,10:27:51.262811
3812,4,7,10:28:41.682979
3813,4,7,10:29:32.103147
3814,4,5,10:30:20.490244
3815,4,6,10:31:10.077021
3816,4,9,10:31:58.077021
3817,4,9,10:32:47.663798
3818,4,6,10:33:39.387936
3819,4,6,10:34:31.561849
3820,4,8,10:35:19.948946
3821,4,8,10:36:10.369114
3822,4,7,10:36:59.549442
3823,4,6,10:37:49.136219
3824,4,8,10:38:38.316547
3825,4,8,10:39:26.703644
3826,4,6,10:40:17.551102
3827,4,5,10:41:07.551102
3828,4,9,10:41:55.938199
3829,4,7,10:42:47.220250
3830,4,7,10:43:36.807027
3831,4,7,10:44:25.194124
3832,4,9,10:45:16.918262
3833,4,9,10:46:08.200313
3834,4,7,10:46:57.787090
3835,4,9,10:47:47.373867
3836,4,7,10:48:39.547780
3837,4,10,10:49:31.721693
3838,4,6,10:50:20.502181
3839,4,8,10:51:10.502181
3840,4,8,10:51:58.889278
3841,4,9,10:52:48.476055
3842,4,6,10:53:38.062832
3843,4,5,10:54:27.649609
3844,4,9,10:55:18.497067
3845,4,6,10:56:07.677395
3846,4,5,10:56:58.959446
3847,4,7,10:57:48.959446
3848,4,8,10:58:39.379614
3849,4,7,10:59:27.766711
3850,4,8,11:00:19.490849
3851,4,6,11:01:11.214987
3852,4,9,11:02:00.801764
3853,4,5,11:02:49.982092
3854,4,9,11:03:38.762580
3855,4,6,11:04:28.349357
3856,4,9,11:05:19.196815
3857,4,6,11:06:08.377143
3858,4,9,11:07:00.101281
3859,4,10,11:07:52.275194
3860,4,9,11:08:43.557245
3861,4,8,11:09:31.944342
3862,4,8,11:10:22.364510
3863,4,7,11:11:11.544838
3864,4,7,11:12:01.544838
3865,4,10,11:12:52.392296
3866,4,9,11:13:43.239754
3867,4,6,11:14:31.626851
3868,4,9,11:15:20.807179
3869,4,10,11:16:12.089230
3870,4,8,11:17:00.476327
3871,4,8,11:17:50.896495
3872,4,6,11:18:42.620633
3873,4,10,11:19:34.794546
3874,4,8,11:20:24.794546
3875,4,7,11:21:15.642004
3876,4,7,11:22:07.815917
3877,4,6,11:22:57.402694
3878,4,10,11:23:46.583022
3879,4,6,11:24:36.583022
3880,4,10,11:25:25.763350
3881,4,6,11:26:14.150447
3882,4,8,11:27:04.570615
3883,4,8,11:27:54.570615
3884,4,10,11:28:42.957712
3885,4,8,11:29:32.957712
3886,4,8,11:30:24.239763
3887,4,9,11:31:14.659931
3888,4,6,11:32:04.246708
3889,4,9,11:32:55.094166
3890,4,8,11:33:45.941624
3891,4,9,11:34:34.722112
3892,4,5,11:35:24.722112
3893,4,9,11:36:13.902440
3894,4,10,11:37:03.902440
3895,4,7,11:37:51.902440
3896,4,5,11:38:44.076353
3897,4,5,11:39:33.256681
3898,4,6,11:40:23.256681
3899,4,10,11:41:12.843458
3900,4,8,11:42:05.017371
3901,4,7,11:42:56.299422
3902,4,6,11:43:46.719590
3903,4,10,11:44:37.567048
3904,4,9,11:45:27.153825
3905,4,6,11:46:18.001283
3906,4,8,11:47:08.421451
3907,4,10,11:47:56.808548
3908,4,6,11:48:45.195645
3909,4,6,11:49:37.369558
3910,4,10,11:50:28.651609
3911,4,7,11:51:17.432097
3912,4,8,11:52:05.432097
3913,4,8,11:52:56.714148
3914,4,8,11:53:44.714148
3915,4,8,11:54:34.300925
3916,4,6,11:55:26.025063
3917,4,10,11:56:16.445231
3918,4,10,11:57:05.225719
3919,4,6,11:57:53.612816
3920,4,9,11:58:45.336954
3921,4,7,11:59:35.757122
3922,4,8,12:00:26.177290
3923,4,9,12:01:15.357618
3924,4,6,12:02:05.777786
3925,4,7,12:02:54.958114
3926,4,7,12:03:43.738602
3927,4,10,12:04:32.125699
3928,4,7,12:05:22.125699
3929,4,9,12:06:11.306027
3930,4,9,12:07:00.086515
3931,4,7,12:07:52.260428
3932,4,10,12:08:41.040916
3933,4,5,12:09:30.627693
3934,4,6,12:10:22.801606
3935,4,5,12:11:11.582094
3936,4,10,12:12:00.762422
3937,4,7,12:12:52.044473
3938,4,6,12:13:42.464641
3939,4,8,12:14:32.051418
3940,4,10,12:15:22.051418
3941,4,9,12:16:13.775556
3942,4,9,12:17:02.162653
3943,4,10,12:17:50.943141
3944,4,7,12:18:43.117054
3945,4,7,12:19:35.290967
3946,4,7,12:20:23.290967
3947,4,7,12:21:11.678064
3948,4,7,12:22:00.858392
3949,4,7,12:22:49.245489
3950,4,6,12:23:40.527540
3951,4,6,12:24:28.527540
3952,4,6,12:25:18.947708
3953,4,5,12:26:09.795166
3954,4,7,12:26:59.381943
3955,4,9,12:27:50.229401
3956,4,8,12:28:38.616498
3957,4,10,12:29:30.790411
3958,4,7,12:30:19.177508
3959,4,5,12:31:09.177508
3960,4,8,12:32:00.459559
3961,4,8,12:32:50.046336
3962,4,8,12:33:39.633113
3963,4,6,12:34:28.020210
3964,4,10,12:35:17.200538
3965,4,6,12:36:08.924676
3966,4,8,12:36:58.105004
3967,4,7,12:37:46.492101
3968,4,8,12:38:36.912269
3969,4,8,12:39:26.912269
3970,4,10,12:40:18.194320
3971,4,7,12:41:09.918458
3972,4,9,12:41:58.698946
3973,4,5,12:42:48.285723
3974,4,10,12:43:36.672820
3975,4,7,12:44:25.853148
3976,4,9,12:45:14.633636
3977,4,9,12:46:02.633636
3978,4,5,12:46:53.053804
3979,4,10,12:47:43.473972
3980,4,6,12:48:33.060749
3981,4,6,12:49:23.060749
3982,4,10,12:50:14.784887
3983,4,10,12:51:04.784887
3984,4,5,12:51:54.371664
3985,4,10,12:52:46.545577
3986,4,5,12:53:34.932674
3987,4,8,12:54:24.932674
3988,4,6,12:55:13.319771
3989,4,8,12:56:03.319771
3990,4,10,12:56:52.500099
3991,4,8,12:57:41.680427
3992,4,10,12:58:33.404565
3993,4,9,12:59:25.578478
3994,4,7,13:00:16.860529
3995,4,7,13:01:06.860529
3996,4,7,13:01:56.447306
3997,4,5,13:02:48.171444
3998,4,7,13:03:36.951932
3999,4,6,13:04:26.538709
4000,4,5,13:05:16.125486
4001,4,6,13:06:04.905974
4002,4,8,13:06:56.188025
4003,4,7,13:07:45.368353
4004,4,10,13:08:33.368353
4005,4,10,13:09:21.755450
4006,4,5,13:10:13.479588
4007,4,6,13:11:01.866685
4008,4,10,13:11:53.590823
4009,4,7,13:12:44.438281
4010,4,8,13:13:32.825378
4011,4,6,13:14:24.549516
4012,4,8,13:15:14.549516
4013,4,9,13:16:02.549516
4014,4,5,13:16:53.831567
4015,4,9,13:17:43.831567
4016,4,6,13:18:36.005480
4017,4,5,13:19:24.392577
4018,4,7,13:20:14.392577
4019,4,10,13:21:02.779674
4020,4,5,13:21:54.503812
4021,4,5,13:22:44.090589
4022,4,5,13:23:36.264502
4023,4,6,13:24:26.264502
4024,4,6,13:25:17.988640
4025,4,9,13:26:07.575417
4026,4,5,13:26:57.162194
4027,4,5,13:27:47.582362
4028,4,9,13:28:35.969459
4029,4,5,13:29:24.749947
4030,4,7,13:30:15.170115
4031,4,10,13:31:06.017573
4032,4,6,13:31:56.437741
4033,4,7,13:32:47.719792
4034,4,10,13:33:39.001843
4035,4,6,13:34:28.182171
4036,4,10,13:35:18.182171
4037,4,10,13:36:08.182171
4038,4,8,13:36:56.962659
4039,4,5,13:37:47.810117
4040,4,10,13:38:37.396894
4041,4,10,13:39:26.983671
4042,4,9,13:40:16.570448
4043,4,10,13:41:04.570448
4044,4,9,13:41:56.294586
4045,4,10,13:42:45.075074
4046,4,9,13:43:33.462171
