id,board_from,alight_to,arr_time
4800,5,8,07:21:42.565597
4801,5,7,07:22:15.174293
4802,5,7,07:22:47.782989
4803,5,8,07:23:21.302542
4804,5,9,07:23:53.911238
4805,5,8,07:24:27.809543
4806,5,7,07:25:02.095257
4807,5,6,07:25:35.803122
4808,5,8,07:26:09.701427
4809,5,9,07:26:43.599732
4810,5,8,07:27:17.885446
4811,5,8,07:27:50.672331
4812,5,10,07:28:23.459216
4813,5,6,07:28:56.792549
4814,5,8,07:29:29.224981
4815,5,6,07:30:02.558314
4816,5,7,07:30:36.456619
4817,5,8,07:31:10.354924
4818,5,6,07:31:43.141809
4819,5,9,07:32:15.750505
4820,5,9,07:32:49.458370
4821,5,9,07:33:22.607541
4822,5,7,07:33:55.940874
4823,5,9,07:34:29.460427
4824,5,8,07:35:02.979980
4825,5,8,07:35:36.129151
4826,5,6,07:36:09.837016
4827,5,7,07:36:44.122730
4828,5,7,07:37:17.271901
4829,5,8,07:37:50.421072
4830,5,10,07:38:24.511981
4831,5,6,07:38:57.479014
4832,5,7,07:39:31.377319
4833,5,9,07:40:03.986015
4834,5,6,07:40:37.884320
4835,5,10,07:41:11.592185
4836,5,8,07:41:45.300050
4837,5,6,07:42:19.007915
4838,5,8,07:42:52.527468
4839,5,10,07:43:25.314353
4840,5,7,07:43:58.281386
4841,5,7,07:44:30.890082
4842,5,8,07:45:04.039253
4843,5,10,07:45:36.826138
4844,5,8,07:46:10.345691
4845,5,8,07:46:43.312724
4846,5,7,07:47:16.099609
4847,5,7,07:47:50.385323
4848,5,8,07:48:24.093188
4849,5,8,07:48:57.426521
4850,5,9,07:49:30.213406
4851,5,9,07:50:03.180439
4852,5,6,07:50:37.078744
4853,5,10,07:51:10.412077
4854,5,10,07:51:43.745410
4855,5,7,07:52:17.264963
4856,5,6,07:52:49.697395
4857,5,7,07:53:22.129827
4858,5,8,07:53:56.028132
4859,5,8,07:54:28.815017
4860,5,9,07:55:01.423713
4861,5,10,07:55:35.131578
4862,5,7,07:56:08.464911
4863,5,8,07:56:41.614082
4864,5,7,07:57:14.400967
4865,5,9,07:57:47.187852
4866,5,6,07:58:19.974737
4867,5,7,07:58:52.941770
4868,5,6,07:59:25.728655
4869,5,8,07:59:59.248208
4870,5,6,08:00:31.856904
4871,5,7,08:01:04.465600
4872,5,7,08:01:37.074296
4873,5,6,08:02:09.682992
4874,5,10,08:02:42.291688
4875,5,7,08:03:14.900384
4876,5,9,08:03:47.509080
4877,5,7,08:04:20.117776
4878,5,8,08:04:52.726472
4879,5,8,08:05:25.335168
4880,5,9,08:05:57.943864
4881,5,6,08:06:30.552560
4882,5,6,08:07:03.161256
4883,5,8,08:07:35.769952
4884,5,9,08:08:08.378648
4885,5,10,08:08:40.987344
4886,5,7,08:09:13.596040
4887,5,10,08:09:46.204736
4888,5,7,08:10:18.813432
4889,5,8,08:10:51.422128
4890,5,6,08:11:24.030824
4891,5,7,08:11:56.639520
4892,5,6,08:12:29.248216
4893,5,6,08:13:01.856912
4894,5,8,08:13:34.465608
4895,5,8,08:14:07.074304
4896,5,7,08:14:39.683000
4897,5,8,08:15:12.291696
4898,5,10,08:15:44.900392
4899,5,7,08:16:17.509088
4900,5,9,08:16:50.117784
4901,5,7,08:17:22.726480
4902,5,8,08:17:55.335176
4903,5,6,08:18:27.943872
4904,5,10,08:19:00.552568
4905,5,8,08:19:33.161264
4906,5,8,08:20:05.769960
4907,5,10,08:20:38.378656
4908,5,7,08:21:10.987352
4909,5,9,08:21:43.596048
4910,5,7,08:22:16.204744
4911,5,10,08:22:48.813440
4912,5,7,08:23:21.422136
4913,5,10,08:23:54.030832
4914,5,10,08:24:26.639528
4915,5,8,08:24:59.248224
4916,5,7,08:25:31.856920
4917,5,7,08:26:04.465616
4918,5,7,08:26:37.074312
4919,5,9,08:27:09.683008
4920,5,7,08:27:42.291704
4921,5,9,08:28:14.900400
4922,5,10,08:28:47.509096
4923,5,9,08:29:20.117792
4924,5,10,08:29:52.726488
4925,5,6,08:30:25.335184
4926,5,7,08:30:57.943880
4927,5,8,08:31:30.552576
4928,5,8,08:32:03.161272
4929,5,8,08:32:35.769968
4930,5,10,08:33:08.378664
4931,5,7,08:33:40.987360
4932,5,7,08:34:13.596056
4933,5,10,08:34:46.204752
4934,5,6,08:35:18.813448
4935,5,9,08:35:51.422144
4936,5,6,08:36:24.030840
4937,5,6,08:36:56.639536
4938,5,9,08:37:29.248232
4939,5,9,08:38:01.856928
4940,5,6,08:38:34.465624
4941,5,6,08:39:07.074320
4942,5,8,08:39:39.683016
4943,5,9,08:40:12.291712
4944,5,10,08:40:44.900408
4945,5,7,08:41:17.509104
4946,5,6,08:41:50.117800
4947,5,8,08:42:22.726496
4948,5,9,08:42:55.335192
4949,5,9,08:43:27.943888
4950,5,9,08:44:00.552584
4951,5,6,08:44:33.161280
4952,5,10,08:45:05.769976
4953,5,9,08:45:38.378672
4954,5,9,08:46:10.987368
4955,5,10,08:46:43.596064
4956,5,9,08:47:16.204760
4957,5,6,08:47:48.813456
4958,5,7,08:48:21.422152
4959,5,7,08:48:54.030848
4960,5,7,08:49:26.639544
4961,5,10,08:49:59.248240
4962,5,9,08:50:31.856936
4963,5,6,08:51:04.465632
4964,5,10,08:51:37.074328
4965,5,7,08:52:09.683024
4966,5,6,08:52:42.291720
4967,5,10,08:53:14.900416
4968,5,10,08:53:47.509112
4969,5,10,08:54:20.117808
4970,5,8,08:54:52.726504
4971,5,8,08:55:25.335200
4972,5,9,08:55:57.943896
4973,5,7,08:56:30.552592
4974,5,6,08:57:03.161288
4975,5,7,08:57:35.769984
4976,5,6,08:58:08.378680
4977,5,8,08:58:40.987376
4978,5,9,08:59:13.596072
4979,5,7,08:59:46.204768
4980,5,9,09:00:18.813464
4981,5,9,09:00:51.422160
4982,5,9,09:01:24.030856
4983,5,10,09:01:56.639552
4984,5,6,09:02:29.248248
4985,5,8,09:03:01.856944
4986,5,7,09:03:34.465640
4987,5,7,09:04:07.074336
4988,5,8,09:04:39.683032
4989,5,8,09:05:12.291728
4990,5,7,09:05:44.900424
4991,5,8,09:06:17.509120
4992,5,6,09:06:50.117816
4993,5,7,09:07:22.726512
4994,5,10,09:07:55.335208
4995,5,8,09:08:27.943904
4996,5,10,09:09:00.552600
4997,5,9,09:09:33.161296
4998,5,8,09:10:05.769992
4999,5,8,09:10:38.378688
5000,5,8,09:11:10.987384
5001,5,9,09:11:43.596080
5002,5,7,09:12:16.204776
5003,5,9,09:12:48.813472
5004,5,7,09:13:21.422168
5005,5,10,09:13:54.030864
5006,5,9,09:14:26.639560
5007,5,10,09:14:59.248256
5008,5,9,09:15:31.856952
5009,5,9,09:16:04.465648
5010,5,7,09:16:37.074344
5011,5,8,09:17:09.683040
5012,5,8,09:17:42.291736
5013,5,9,09:18:14.900432
5014,5,8,09:18:47.509128
5015,5,8,09:19:20.117824
5016,5,10,09:19:52.726520
5017,5,9,09:20:25.335216
5018,5,8,09:20:57.943912
5019,5,8,09:21:30.552608
5020,5,7,09:22:03.161304
5021,5,8,09:22:35.770000
5022,5,6,09:23:08.378696
5023,5,9,09:23:40.987392
5024,5,10,09:24:13.596088
5025,5,9,09:24:46.204784
5026,5,9,09:25:18.813480
5027,5,9,09:25:51.422176
5028,5,6,09:26:24.030872
5029,5,7,09:26:56.639568
5030,5,6,09:27:29.248264
5031,5,9,09:28:01.856960
5032,5,10,09:28:34.465656
5033,5,9,09:29:07.074352
5034,5,10,09:29:39.683048
5035,5,6,09:30:12.291744
5036,5,8,09:30:44.900440
5037,5,9,09:31:17.509136
5038,5,6,09:31:50.117832
5039,5,10,09:32:22.726528
5040,5,6,09:32:55.335224
5041,5,6,09:33:27.943920
5042,5,8,09:34:00.552616
5043,5,10,09:34:33.161312
5044,5,8,09:35:05.770008
5045,5,9,09:35:38.378704
5046,5,10,09:36:10.987400
5047,5,7,09:36:43.596096
5048,5,10,09:37:16.204792
5049,5,8,09:37:48.813488
5050,5,8,09:38:21.422184
5051,5,6,09:38:54.030880
5052,5,9,09:39:26.639576
5053,5,8,09:39:59.248272
5054,5,6,09:40:31.856968
5055,5,8,09:41:04.465664
5056,5,10,09:41:37.074360
5057,5,9,09:42:09.683056
5058,5,6,09:42:42.291752
5059,5,6,09:43:14.900448
5060,5,7,09:43:47.509144
5061,5,6,09:44:20.117840
5062,5,7,09:44:52.726536
5063,5,7,09:45:25.335232
5064,5,8,09:45:57.943928
5065,5,7,09:46:30.552624
5066,5,6,09:47:03.161320
5067,5,8,09:47:35.770016
5068,5,7,09:48:08.378712
5069,5,9,09:48:40.987408
5070,5,7,09:49:13.596104
5071,5,7,09:49:46.204800
5072,5,9,09:50:18.813496
5073,5,10,09:50:51.422192
5074,5,7,09:51:24.030888
5075,5,6,09:51:56.639584
5076,5,8,09:52:29.248280
5077,5,9,09:53:01.856976
5078,5,10,09:53:34.465672
5079,5,7,09:54:07.074368
5080,5,8,09:54:39.683064
5081,5,9,09:55:12.291760
5082,5,7,09:55:44.900456
5083,5,7,09:56:17.509152
5084,5,9,09:56:50.117848
5085,5,8,09:57:22.726544
5086,5,9,09:57:55.335240
5087,5,7,09:58:27.943936
5088,5,10,09:59:00.552632
5089,5,9,09:59:33.161328
5090,5,9,10:00:05.770024
5091,5,9,10:00:39.668329
5092,5,7,10:01:13.759238
5093,5,7,10:01:46.191670
5094,5,10,10:02:19.525003
5095,5,6,10:02:53.232868
5096,5,6,10:03:27.323777
5097,5,7,10:04:01.609491
5098,5,7,10:04:34.942824
5099,5,9,10:05:07.729709
5100,5,7,10:05:40.338405
5101,5,10,10:06:14.429314
5102,5,10,10:06:48.715028
5103,5,9,10:07:22.234581
5104,5,10,10:07:56.132886
5105,5,6,10:08:30.223795
5106,5,9,10:09:02.832491
5107,5,10,10:09:35.441187
5108,5,7,10:10:08.960740
5109,5,6,10:10:41.569436
5110,5,7,10:11:15.660345
5111,5,10,10:11:48.447230
5112,5,8,10:12:21.966783
5113,5,8,10:12:55.486336
5114,5,9,10:13:29.384641
5115,5,7,10:14:01.993337
5116,5,9,10:14:34.602033
5117,5,6,10:15:08.500338
5118,5,7,10:15:41.467371
5119,5,6,10:16:15.175236
5120,5,10,10:16:48.694789
5121,5,8,10:17:21.303485
5122,5,8,10:17:55.201790
5123,5,10,10:18:28.168823
5124,5,9,10:19:00.955708
5125,5,7,10:19:33.922741
5126,5,8,10:20:07.821046
5127,5,7,10:20:40.607931
5128,5,6,10:21:14.893645
5129,5,9,10:21:48.984554
5130,5,10,10:22:21.951587
5131,5,6,10:22:54.384019
5132,5,8,10:23:28.474928
5133,5,7,10:24:01.994481
5134,5,7,10:24:34.961514
5135,5,9,10:25:09.052423
5136,5,8,10:25:42.571976
5137,5,6,10:26:15.539009
5138,5,10,10:26:49.058562
5139,5,6,10:27:21.845447
5140,5,6,10:27:55.553312
5141,5,7,10:28:29.451617
5142,5,6,10:29:03.159482
5143,5,10,10:29:35.946367
5144,5,6,10:30:08.555063
5145,5,9,10:30:41.704234
5146,5,10,10:31:14.671267
5147,5,9,10:31:48.004600
5148,5,10,10:32:21.902905
5149,5,7,10:32:54.689790
5150,5,8,10:33:28.209343
5151,5,8,10:34:00.818039
5152,5,7,10:34:33.785072
5153,5,8,10:35:07.683377
5154,5,10,10:35:40.650410
5155,5,9,10:36:14.169963
5156,5,6,10:36:47.503296
5157,5,6,10:37:21.022849
5158,5,9,10:37:54.542402
5159,5,6,10:38:26.974834
5160,5,8,10:39:01.065743
5161,5,7,10:39:34.399076
5162,5,8,10:40:07.918629
5163,5,9,10:40:41.438182
5164,5,9,10:41:14.771515
5165,5,8,10:41:48.669820
5166,5,7,10:42:21.278516
5167,5,7,10:42:54.986381
5168,5,10,10:43:29.272095
5169,5,6,10:44:01.880791
5170,5,10,10:44:34.847824
5171,5,8,10:45:08.181157
5172,5,6,10:45:40.789853
5173,5,10,10:46:14.309406
5174,5,10,10:46:46.918102
5175,5,10,10:47:19.350534
5176,5,6,10:47:52.870087
5177,5,10,10:48:25.478783
5178,5,7,10:48:58.812116
5179,5,10,10:49:32.331669
5180,5,9,10:50:05.665002
5181,5,7,10:50:38.273698
5182,5,9,10:51:10.882394
5183,5,9,10:51:44.401947
5184,5,6,10:52:18.109812
5185,5,7,10:52:52.395526
5186,5,6,10:53:26.103391
5187,5,9,10:53:59.436724
5188,5,8,10:54:33.144589
5189,5,8,10:55:06.852454
5190,5,9,10:55:40.372007
5191,5,7,10:56:14.270312
5192,5,8,10:56:46.879008
5193,5,10,10:57:19.665893
5194,5,9,10:57:52.098325
5195,5,9,10:58:25.617878
5196,5,10,10:58:59.137431
5197,5,6,10:59:32.845296
5198,5,6,11:00:05.812329
5199,5,8,11:00:38.779362
5200,5,10,11:01:13.065076
5201,5,8,11:01:45.497508
5202,5,10,11:02:18.464541
5203,5,7,11:02:51.984094
5204,5,10,11:03:24.770979
5205,5,8,11:03:58.290532
5206,5,6,11:04:32.188837
5207,5,9,11:05:06.279746
5208,5,6,11:05:39.428917
5209,5,10,11:06:12.037613
5210,5,6,11:06:46.323327
5211,5,10,11:07:19.656660
5212,5,7,11:07:52.265356
5213,5,6,11:08:25.784909
5214,5,9,11:08:59.492774
5215,5,7,11:09:33.012327
5216,5,10,11:10:06.910632
5217,5,7,11:10:40.059803
5218,5,10,11:11:12.846688
5219,5,8,11:11:46.554553
5220,5,9,11:12:18.986985
5221,5,8,11:12:52.506538
5222,5,9,11:13:25.473571
5223,5,6,11:13:58.440604
5224,5,6,11:14:31.960157
5225,5,7,11:15:05.668022
5226,5,8,11:15:38.276718
5227,5,10,11:16:11.984583
5228,5,10,11:16:44.593279
5229,5,6,11:17:18.301144
5230,5,6,11:17:51.450315
5231,5,6,11:18:24.059011
5232,5,9,11:18:57.392344
5233,5,8,11:19:31.483253
5234,5,7,11:20:04.816586
5235,5,6,11:20:37.603471
5236,5,8,11:21:11.501776
5237,5,9,11:21:43.934208
5238,5,6,11:22:18.219922
5239,5,9,11:22:50.828618
5240,5,7,11:23:24.536483
5241,5,7,11:23:58.244348
5242,5,10,11:24:31.211381
5243,5,10,11:25:04.360552
5244,5,10,11:25:37.880105
5245,5,9,11:26:11.971014
5246,5,7,11:26:45.490567
5247,5,7,11:27:19.776281
5248,5,6,11:27:52.384977
5249,5,7,11:28:25.534148
5250,5,6,11:28:59.053701
5251,5,10,11:29:31.662397
5252,5,6,11:30:04.811568
5253,5,7,11:30:37.960739
5254,5,8,11:31:10.569435
5255,5,7,11:31:44.660344
5256,5,6,11:32:18.558649
5257,5,10,11:32:52.266514
5258,5,8,11:33:26.357423
5259,5,6,11:33:58.789855
5260,5,9,11:34:32.880764
5261,5,7,11:35:06.400317
5262,5,8,11:35:39.187202
5263,5,6,11:36:12.895067
5264,5,7,11:36:46.228400
5265,5,10,11:37:19.936265
5266,5,10,11:37:54.027174
5267,5,8,11:38:27.176345
5268,5,6,11:38:59.608777
5269,5,7,11:39:33.128330
5270,5,8,11:40:06.277501
5271,5,9,11:40:40.175806
5272,5,6,11:41:13.142839
5273,5,10,11:41:45.575271
5274,5,9,11:42:19.473576
5275,5,7,11:42:52.440609
5276,5,9,11:43:25.960162
5277,5,9,11:43:58.747047
5278,5,6,11:44:31.896218
5279,5,8,11:45:04.504914
5280,5,7,11:45:38.595823
5281,5,7,11:46:11.204519
5282,5,8,11:46:43.813215
5283,5,7,11:47:17.711520
5284,5,6,11:47:50.143952
5285,5,9,11:48:24.429666
5286,5,8,11:48:57.396699
5287,5,8,11:49:30.730032
5288,5,10,11:50:04.249585
5289,5,8,11:50:37.769138
5290,5,8,11:51:11.288691
5291,5,10,11:51:44.808244
5292,5,7,11:52:17.416940
5293,5,7,11:52:50.025636
5294,5,8,11:53:23.923941
5295,5,7,11:53:57.631806
5296,5,8,11:54:31.530111
5297,5,7,11:55:05.428416
5298,5,7,11:55:38.947969
5299,5,10,11:56:12.467522
5300,5,6,11:56:45.987075
5301,5,9,11:57:19.136246
5302,5,8,11:57:53.227155
5303,5,9,11:58:26.935020
5304,5,10,11:59:00.084191
5305,5,6,11:59:34.175100
5306,5,9,12:00:06.783796
5307,5,7,12:00:40.303349
5308,5,7,12:01:14.201654
5309,5,8,12:01:46.634086
5310,5,7,12:02:19.420971
5311,5,10,12:02:51.853403
5312,5,10,12:03:24.285835
5313,5,6,12:03:58.376744
5314,5,8,12:04:32.467653
5315,5,8,12:05:05.076349
5316,5,7,12:05:38.043382
5317,5,10,12:06:10.652078
5318,5,8,12:06:44.937792
5319,5,6,12:07:18.836097
5320,5,6,12:07:51.985268
5321,5,6,12:08:25.134439
5322,5,9,12:08:58.283610
5323,5,6,12:09:30.892306
5324,5,9,12:10:04.600171
5325,5,7,12:10:38.498476
5326,5,7,12:11:11.647647
5327,5,10,12:11:44.434532
5328,5,6,12:12:16.866964
5329,5,10,12:12:49.833997
5330,5,9,12:13:22.266429
5331,5,10,12:13:55.233462
5332,5,10,12:14:28.566795
5333,5,9,12:15:01.900128
5334,5,8,12:15:35.798433
5335,5,7,12:16:09.131766
5336,5,9,12:16:42.465099
5337,5,7,12:17:15.798432
5338,5,6,12:17:49.696737
5339,5,6,12:18:22.129169
5340,5,10,12:18:55.096202
5341,5,7,12:19:29.381916
5342,5,6,12:20:03.089781
5343,5,8,12:20:37.375495
5344,5,8,12:21:11.273800
5345,5,10,12:21:43.706232
5346,5,8,12:22:17.414097
5347,5,10,12:22:51.121962
5348,5,7,12:23:23.730658
5349,5,9,12:23:56.339354
5350,5,9,12:24:28.771786
5351,5,9,12:25:02.862695
5352,5,10,12:25:36.011866
5353,5,7,12:26:10.102775
5354,5,8,12:26:43.622328
5355,5,10,12:27:17.141881
5356,5,7,12:27:50.661434
5357,5,7,12:28:23.448319
5358,5,10,12:28:57.156184
5359,5,7,12:29:30.489517
5360,5,6,12:30:03.276402
5361,5,7,12:30:36.984267
5362,5,7,12:31:10.692132
5363,5,8,12:31:43.841303
5364,5,10,12:32:16.273735
5365,5,8,12:32:50.364644
5366,5,6,12:33:22.973340
5367,5,7,12:33:56.681205
5368,5,10,12:34:30.772114
5369,5,8,12:35:04.291667
5370,5,7,12:35:38.382576
5371,5,7,12:36:11.349609
5372,5,6,12:36:45.440518
5373,5,6,12:37:19.148383
5374,5,9,12:37:51.757079
5375,5,10,12:38:25.090412
5376,5,10,12:38:59.376126
5377,5,6,12:39:33.274431
5378,5,8,12:40:05.706863
5379,5,6,12:40:38.315559
5380,5,10,12:41:12.213864
5381,5,10,12:41:44.822560
5382,5,9,12:42:17.431256
5383,5,10,12:42:51.716970
5384,5,9,12:43:26.002684
5385,5,9,12:43:59.900989
5386,5,8,12:44:33.050160
5387,5,7,12:45:06.758025
5388,5,10,12:45:39.544910
5389,5,6,12:46:12.153606
5390,5,10,12:46:44.940491
5391,5,6,12:47:17.372923
5392,5,7,12:47:51.271228
5393,5,9,12:48:23.879924
5394,5,6,12:48:57.587789
5395,5,8,12:49:30.921122
5396,5,9,12:50:04.254455
5397,5,10,12:50:36.686887
5398,5,7,12:51:10.777796
5399,5,6,12:51:45.063510
5400,5,9,12:52:18.583063
5401,5,9,12:52:51.369948
5402,5,7,12:53:24.519119
5403,5,9,12:53:57.486152
5404,5,9,12:54:31.384457
5405,5,6,12:55:04.171342
5406,5,7,12:55:36.780038
5407,5,7,12:56:10.487903
5408,5,10,12:56:44.007456
5409,5,6,12:57:16.616152
5410,5,10,12:57:49.765323
5411,5,7,12:58:23.856232
5412,5,10,12:58:58.141946
5413,5,6,12:59:30.750642
5414,5,8,13:00:03.899813
5415,5,6,13:00:37.233146
5416,5,7,13:01:09.665578
5417,5,8,13:01:43.373443
5418,5,6,13:02:15.982139
5419,5,7,13:02:49.880444
5420,5,7,13:03:23.213777
5421,5,10,13:03:56.362948
5422,5,8,13:04:30.261253
5423,5,10,13:05:04.159558
5424,5,7,13:05:36.946443
5425,5,7,13:06:11.232157
5426,5,10,13:06:45.517871
5427,5,8,13:07:18.304756
5428,5,6,13:07:51.453927
5429,5,9,13:08:24.240812
5430,5,6,13:08:58.331721
5431,5,9,13:09:32.230026
5432,5,6,13:10:05.197059
5433,5,9,13:10:37.805755
5434,5,10,13:11:11.139088
5435,5,6,13:11:43.747784
5436,5,6,13:12:16.180216
5437,5,7,13:12:49.699769
5438,5,8,13:13:23.598074
5439,5,7,13:13:57.496379
5440,5,9,13:14:31.015932
5441,5,9,13:15:04.535485
5442,5,6,13:15:37.144181
5443,5,10,13:16:09.576613
5444,5,10,13:16:43.667522
5445,5,6,13:17:17.187075
5446,5,7,13:17:50.894940
5447,5,8,13:18:24.414493
5448,5,6,13:18:57.201378
5449,5,6,13:19:31.292287
5450,5,8,13:20:03.900983
5451,5,8,13:20:37.050154
5452,5,7,13:21:10.199325
5453,5,9,13:21:44.097630
5454,5,9,13:22:17.064663
5455,5,10,13:22:50.772528
5456,5,10,13:23:25.058242
5457,5,8,13:23:58.956547
5458,5,6,13:24:32.854852
5459,5,8,13:25:06.945761
5460,5,8,13:25:40.279094
5461,5,6,13:26:13.428265
5462,5,10,13:26:46.036961
5463,5,8,13:27:18.645657
5464,5,7,13:27:51.794828
5465,5,9,13:28:26.080542
5466,5,7,13:28:58.867427
5467,5,6,13:29:31.654312
5468,5,9,13:30:04.621345
5469,5,9,13:30:37.230041
5470,5,9,13:31:09.838737
5471,5,10,13:31:43.929646
5472,5,10,13:32:16.538342
5473,5,8,13:32:49.871675
5474,5,10,13:33:23.579540
5475,5,9,13:33:57.670449
5476,5,10,13:34:31.003782
5477,5,10,13:35:04.337115
5478,5,6,13:35:37.670448
5479,5,6,13:36:10.819619
5480,5,9,13:36:44.717924
5481,5,8,13:37:18.237477
5482,5,9,13:37:51.204510
5483,5,9,13:38:25.295419
5484,5,6,13:38:58.814972
5485,5,10,13:39:31.782005
5486,5,10,13:40:05.115338
5487,5,10,13:40:37.724034
5488,5,6,13:41:11.057367
5489,5,10,13:41:45.148276
5490,5,9,13:42:17.935161
5491,5,10,13:42:51.268494
5492,5,8,13:43:24.976359
5493,5,10,13:43:58.874664
5494,5,6,13:44:32.394217
5495,5,7,13:45:06.102082
5496,5,8,13:45:39.621635
5497,5,8,13:46:12.954968
5498,5,7,13:46:47.045877
5499,5,10,13:47:21.136786
5500,5,10,13:47:54.103819
5501,5,7,13:48:26.712515
5502,5,9,13:48:59.144947
5503,5,7,13:49:32.111980
5504,5,8,13:50:05.079013
5505,5,10,13:50:37.687709
5506,5,9,13:51:10.296405
5507,5,8,13:51:44.194710
5508,5,10,13:52:16.981595
5509,5,7,13:52:50.689460
5510,5,6,13:53:24.587765
5511,5,10,13:53:57.736936
5512,5,9,13:54:30.523821
5513,5,9,13:55:03.857154
5514,5,7,13:55:37.190487
5515,5,7,13:56:10.710040
5516,5,8,13:56:44.229593
5517,5,7,13:57:18.127898
5518,5,8,13:57:50.736594
5519,5,6,13:58:24.634899
5520,5,8,13:58:57.968232
5521,5,10,13:59:31.487785
5522,5,7,14:00:05.007338
5523,5,6,14:00:37.974371
5524,5,6,14:01:11.872676
5525,5,9,14:01:46.158390
5526,5,10,14:02:19.307561
5527,5,7,14:02:52.827114
5528,5,6,14:03:25.435810
5529,5,6,14:03:58.769143
5530,5,9,14:04:32.288696
5531,5,6,14:05:05.808249
5532,5,8,14:05:39.706554
5533,5,7,14:06:13.797463
5534,5,7,14:06:48.083177
5535,5,10,14:07:21.791042
5536,5,6,14:07:54.940213
5537,5,7,14:08:27.548909
5538,5,8,14:09:01.256774
5539,5,9,14:09:33.865470
5540,5,10,14:10:07.385023
5541,5,6,14:10:39.817455
5542,5,10,14:11:13.715760
5543,5,9,14:11:46.864931
5544,5,7,14:12:20.763236
5545,5,8,14:12:54.471101
5546,5,9,14:13:27.079797
5547,5,8,14:14:00.228968
5548,5,9,14:14:34.514682
5549,5,6,14:15:07.848015
5550,5,8,14:15:40.997186
5551,5,7,14:16:15.088095
5552,5,9,14:16:49.179004
5553,5,7,14:17:21.611436
5554,5,8,14:17:54.220132
5555,5,7,14:18:27.927997
5556,5,8,14:19:01.635862
5557,5,6,14:19:35.921576
5558,5,10,14:20:08.530272
5559,5,8,14:20:41.863605
5560,5,6,14:21:15.012776
5561,5,6,14:21:48.161947
5562,5,8,14:22:21.681500
5563,5,9,14:22:55.014833
5564,5,7,14:23:28.534386
5565,5,6,14:24:01.501419
5566,5,10,14:24:34.468452
5567,5,7,14:25:07.801785
5568,5,9,14:25:41.509650
5569,5,10,14:26:14.118346
5570,5,6,14:26:48.016651
5571,5,6,14:27:21.724516
5572,5,8,14:27:55.432381
5573,5,9,14:28:29.140246
5574,5,8,14:29:02.473579
5575,5,7,14:29:35.993132
5576,5,6,14:30:09.326465
5577,5,9,14:30:42.475636
5578,5,9,14:31:16.761350
5579,5,9,14:31:49.910521
5580,5,6,14:32:22.877554
5581,5,9,14:32:56.026725
5582,5,6,14:33:28.813610
5583,5,6,14:34:02.904519
5584,5,10,14:34:36.424072
5585,5,8,14:35:09.391105
5586,5,6,14:35:43.676819
5587,5,9,14:36:17.962533
5588,5,9,14:36:51.670398
5589,5,9,14:37:25.568703
5590,5,9,14:37:58.177399
5591,5,8,14:38:32.268308
5592,5,8,14:39:04.700740
5593,5,9,14:39:37.849911
5594,5,6,14:40:10.999082
5595,5,6,14:40:44.706947
5596,5,7,14:41:18.226500
5597,5,7,14:41:51.013385
5598,5,7,14:42:23.800270
5599,5,7,14:42:56.767303
5600,5,6,14:43:30.858212
5601,5,10,14:44:03.466908
5602,5,8,14:44:36.075604
5603,5,9,14:45:09.783469
5604,5,8,14:45:42.215901
5605,5,6,14:46:15.365072
5606,5,9,14:46:49.263377
5607,5,9,14:47:22.412548
5608,5,8,14:47:56.310853
5609,5,9,14:48:30.209158
5610,5,9,14:49:02.996043
5611,5,10,14:49:36.329376
5612,5,9,14:50:09.848929
5613,5,9,14:50:43.747234
5614,5,8,14:51:16.179666
5615,5,9,14:51:49.887531
5616,5,8,14:52:23.785836
5617,5,9,14:52:58.071550
5618,5,9,14:53:31.404883
5619,5,7,14:54:04.554054
5620,5,7,14:54:37.162750
5621,5,10,14:55:10.496083
5622,5,9,14:55:44.203948
5623,5,8,14:56:17.911813
5624,5,8,14:56:51.619678
5625,5,6,14:57:25.710587
5626,5,8,14:57:59.608892
5627,5,8,14:58:32.217588
5628,5,6,14:59:05.366759
5629,5,9,14:59:39.457668
5630,5,10,15:00:12.244553
5631,5,7,15:00:44.676985
5632,5,9,15:01:18.767894
5633,5,10,15:01:52.475759
5634,5,8,15:02:25.995312
5635,5,10,15:02:58.782197
5636,5,7,15:03:32.115530
5637,5,7,15:04:05.448863
5638,5,6,15:04:37.881295
5639,5,6,15:05:11.214628
5640,5,6,15:05:44.001513
5641,5,10,15:06:17.709378
5642,5,7,15:06:50.496263
5643,5,10,15:07:23.104959
5644,5,10,15:07:57.195868
5645,5,9,15:08:30.345039
5646,5,10,15:09:03.494210
5647,5,8,15:09:36.827543
5648,5,6,15:10:09.614428
5649,5,10,15:10:43.900142
5650,5,7,15:11:17.798447
5651,5,10,15:11:50.230879
5652,5,10,15:12:24.129184
5653,5,7,15:12:56.737880
5654,5,10,15:13:30.071213
5655,5,6,15:14:04.356927
5656,5,6,15:14:37.143812
5657,5,7,15:15:10.663365
5658,5,6,15:15:43.450250
5659,5,8,15:16:16.237135
5660,5,6,15:16:48.845831
5661,5,9,15:17:21.632716
5662,5,9,15:17:54.241412
5663,5,9,15:18:28.139717
5664,5,8,15:19:01.106750
5665,5,10,15:19:33.893635
5666,5,8,15:20:06.860668
5667,5,8,15:20:40.194001
5668,5,10,15:21:14.284910
5669,5,7,15:21:48.183215
5670,5,10,15:22:22.274124
5671,5,8,15:22:55.423295
5672,5,7,15:23:28.942848
5673,5,10,15:24:03.033757
