id,board_from,alight_to,arr_time
4648,4,10,20:22:14.218503
4649,4,9,20:23:06.392416
4650,4,8,20:23:55.572744
4651,4,10,20:24:46.854795
4652,4,8,20:25:36.441572
4653,4,5,20:26:25.621900
4654,4,9,20:27:16.042068
4655,4,9,20:28:06.462236
4656,4,6,20:28:58.636149
4657,4,8,20:29:46.636149
4658,4,9,20:30:37.483607
4659,4,5,20:31:25.870704
4660,4,9,20:32:15.051032
4661,4,5,20:33:03.051032
4662,4,8,20:33:54.333083
4663,4,10,20:34:42.720180
4664,4,9,20:35:33.140348
4665,4,7,20:36:22.727125
4666,4,8,20:37:12.727125
4667,4,8,20:38:01.507613
4668,4,6,20:38:51.094390
4669,4,10,20:39:39.094390
4670,4,9,20:40:28.681167
4671,4,6,20:41:19.528625
4672,4,8,20:42:10.376083
4673,4,7,20:43:01.658134
4674,4,9,20:43:50.045231
4675,4,6,20:44:41.327282
4676,4,9,20:45:31.747450
4677,4,9,20:46:23.471588
4678,4,6,20:47:12.252076
4679,4,8,20:48:02.672244
4680,4,6,20:48:53.092412
4681,4,10,20:49:42.272740
4682,4,9,20:50:30.659837
4683,4,5,20:51:20.246614
4684,4,10,20:52:11.970752
4685,4,5,20:53:00.751240
4686,4,6,20:53:50.338017
4687,4,7,20:54:40.758185
4688,4,9,20:55:29.938513
4689,4,8,20:56:21.220564
4690,4,7,20:57:10.001052
4691,4,10,20:58:01.725190
4692,4,6,20:58:52.145358
4693,4,7,20:59:42.145358
4694,4,8,21:00:32.992816
4695,4,10,21:01:23.840274
4696,4,6,21:02:15.564412
4697,4,6,21:03:06.846463
4698,4,9,21:03:54.846463
4699,4,5,21:04:46.128514
4700,4,8,21:05:36.975972
4701,4,6,21:06:25.363069
4702,4,5,21:07:17.087207
4703,4,5,21:08:07.507375
4704,4,5,21:08:58.354833
4705,4,9,21:09:49.636884
4706,4,8,21:10:38.023981
4707,4,5,21:11:27.610758
4708,4,5,21:12:16.791086
4709,4,8,21:13:06.377863
4710,4,7,21:13:56.377863
4711,4,7,21:14:45.558191
4712,4,7,21:15:37.282329
4713,4,8,21:16:28.129787
4714,4,9,21:17:16.516884
4715,4,7,21:18:07.364342
4716,4,10,21:18:55.364342
4717,4,6,21:19:47.538255
4718,4,6,21:20:35.925352
4719,4,9,21:21:26.345520
4720,4,8,21:22:15.525848
4721,4,10,21:23:05.525848
4722,4,6,21:23:54.706176
4723,4,10,21:24:43.886504
4724,4,9,21:25:31.886504
4725,4,5,21:26:21.473281
4726,4,5,21:27:10.253769
4727,4,6,21:27:59.034257
4728,4,6,21:28:48.214585
4729,4,10,21:29:38.214585
4730,4,5,21:30:29.496636
4731,4,9,21:31:20.344094
4732,4,9,21:32:09.930871
4733,4,6,21:32:58.317968
4734,4,9,21:33:50.042106
4735,4,5,21:34:41.766244
4736,4,7,21:35:30.946572
4737,4,7,21:36:22.670710
4738,4,7,21:37:13.090878
4739,4,9,21:38:04.372929
4740,4,7,21:38:53.959706
4741,4,8,21:39:41.959706
4742,4,6,21:40:31.546483
4743,4,8,21:41:20.326971
4744,4,8,21:42:08.326971
4745,4,7,21:42:57.913748
4746,4,10,21:43:47.913748
4747,4,5,21:44:36.694236
4748,4,9,21:45:25.874564
4749,4,9,21:46:15.874564
4750,4,5,21:47:05.874564
4751,4,10,21:47:55.054892
4752,4,5,21:48:43.441989
4753,4,8,21:49:34.289447
4754,4,6,21:50:26.013585
4755,4,7,21:51:16.861043
4756,4,6,21:52:05.248140
4757,4,5,21:52:56.095598
4758,4,5,21:53:46.943056
4759,4,9,21:54:38.225107
4760,4,7,21:55:26.612204
4761,4,8,21:56:18.336342
4762,4,8,21:57:10.060480
4763,4,10,21:57:58.840968
4764,4,10,21:58:46.840968
4765,4,7,21:59:37.688426
4766,4,6,22:00:26.075523
4767,5,7,07:00:33.333333
4768,5,8,07:01:06.482504
4769,5,6,07:01:40.190369
4770,5,8,07:02:14.088674
4771,5,8,07:02:46.521106
4772,5,6,07:03:18.953538
4773,5,8,07:03:52.102709
4774,5,6,07:04:24.535141
4775,5,7,07:04:57.143837
4776,5,7,07:05:30.293008
4777,5,6,07:06:03.260041
4778,5,8,07:06:35.868737
4779,5,7,07:07:09.017908
4780,5,6,07:07:42.351241
4781,5,6,07:08:16.249546
4782,5,8,07:08:49.957411
4783,5,8,07:09:23.665276
4784,5,8,07:09:56.452161
4785,5,8,07:10:30.543070
4786,5,6,07:11:03.692241
4787,5,7,07:11:36.659274
4788,5,7,07:12:10.557579
4789,5,6,07:12:42.990011
4790,5,9,07:13:17.275725
4791,5,7,07:13:50.609058
4792,5,10,07:14:23.395943
4793,5,6,07:14:56.362976
4794,5,6,07:15:29.882529
4795,5,6,07:16:02.669414
4796,5,6,07:16:35.278110
4797,5,10,07:17:08.245143
4798,5,6,07:17:40.853839
4799,5,9,07:18:14.373392
4800,5,8,07:18:47.340425
4801,5,10,07:19:20.859978
4802,5,7,07:19:54.758283
4803,5,9,07:20:28.656588
4804,5,6,07:21:01.443473
4805,5,10,07:21:35.341778
4806,5,6,07:22:08.308811
4807,5,10,07:22:41.828364
4808,5,6,07:23:14.437060
4809,5,6,07:23:47.770393
4810,5,8,07:24:21.668698
4811,5,10,07:24:55.567003
4812,5,9,07:25:27.999435
4813,5,10,07:26:01.332768
4814,5,7,07:26:35.040633
4815,5,9,07:27:08.189804
4816,5,7,07:27:41.897669
4817,5,7,07:28:15.417222
4818,5,8,07:28:48.204107
4819,5,6,07:29:20.812803
4820,5,7,07:29:53.245235
4821,5,8,07:30:25.853931
4822,5,10,07:30:58.820964
4823,5,10,07:31:31.429660
4824,5,8,07:32:05.327965
4825,5,9,07:32:39.613679
4826,5,7,07:33:13.133232
4827,5,10,07:33:47.418946
4828,5,8,07:34:20.205831
4829,5,7,07:34:53.725384
4830,5,6,07:35:26.692417
4831,5,6,07:35:59.124849
4832,5,10,07:36:33.410563
4833,5,10,07:37:06.743896
4834,5,10,07:37:39.176328
4835,5,7,07:38:13.074633
4836,5,7,07:38:45.683329
4837,5,6,07:39:18.650362
4838,5,8,07:39:51.799533
4839,5,7,07:40:25.132866
4840,5,9,07:40:57.919751
4841,5,7,07:41:31.068922
4842,5,8,07:42:04.776787
4843,5,6,07:42:39.062501
4844,5,7,07:43:12.029534
4845,5,10,07:43:45.927839
4846,5,8,07:44:19.447392
4847,5,9,07:44:51.879824
4848,5,9,07:45:24.846857
4849,5,7,07:45:57.813890
4850,5,6,07:46:31.712195
4851,5,7,07:47:04.320891
4852,5,10,07:47:37.840444
4853,5,9,07:48:11.931353
4854,5,9,07:48:46.022262
4855,5,8,07:49:20.113171
4856,5,10,07:49:53.446504
4857,5,7,07:50:26.413537
4858,5,8,07:50:59.380570
4859,5,9,07:51:33.278875
4860,5,7,07:52:06.986740
4861,5,6,07:52:40.320073
4862,5,9,07:53:14.410982
4863,5,7,07:53:47.744315
4864,5,8,07:54:20.176747
4865,5,10,07:54:53.884612
4866,5,10,07:55:27.592477
4867,5,9,07:56:00.379362
4868,5,6,07:56:34.277667
4869,5,8,07:57:07.064552
4870,5,8,07:57:39.496984
4871,5,10,07:58:12.464017
4872,5,6,07:58:45.613188
4873,5,9,07:59:19.132741
4874,5,8,07:59:51.741437
4875,5,8,08:00:24.350133
4876,5,9,08:00:57.137018
4877,5,7,08:01:31.227927
4878,5,10,08:02:04.561260
4879,5,6,08:02:37.348145
4880,5,8,08:03:11.439054
4881,5,8,08:03:44.772387
4882,5,8,08:04:17.559272
4883,5,6,08:04:51.267137
4884,5,7,08:05:24.416308
4885,5,7,08:05:57.203193
4886,5,8,08:06:29.811889
4887,5,7,08:07:03.145222
4888,5,6,08:07:36.478555
4889,5,10,08:08:09.811888
4890,5,7,08:08:42.961059
4891,5,8,08:09:16.668924
4892,5,9,08:09:50.376789
4893,5,7,08:10:22.809221
4894,5,6,08:10:55.417917
4895,5,8,08:11:29.316222
4896,5,10,08:12:01.924918
4897,5,7,08:12:34.891951
4898,5,6,08:13:07.678836
4899,5,7,08:13:41.012169
4900,5,10,08:14:14.910474
4901,5,7,08:14:47.519170
4902,5,10,08:15:21.227035
4903,5,6,08:15:53.659467
4904,5,7,08:16:26.992800
4905,5,7,08:17:00.891105
4906,5,10,08:17:33.677990
4907,5,8,08:18:06.464875
4908,5,7,08:18:39.984428
4909,5,6,08:19:13.503981
4910,5,9,08:19:47.023534
4911,5,10,08:20:21.309248
4912,5,10,08:20:54.458419
4913,5,6,08:21:27.067115
4914,5,8,08:22:01.352829
4915,5,8,08:22:34.502000
4916,5,10,08:23:07.469033
4917,5,7,08:23:40.802366
4918,5,8,08:24:13.589251
4919,5,8,08:24:46.376136
4920,5,7,08:25:19.525307
4921,5,8,08:25:51.957739
4922,5,7,08:26:25.477292
4923,5,6,08:26:59.763006
4924,5,6,08:27:33.096339
4925,5,10,08:28:05.705035
4926,5,10,08:28:39.603340
4927,5,8,08:29:12.570373
4928,5,8,08:29:45.357258
4929,5,7,08:30:18.876811
4930,5,7,08:30:52.396364
4931,5,10,08:31:25.915917
4932,5,10,08:31:59.435470
4933,5,10,08:32:32.955023
4934,5,7,08:33:06.474576
4935,5,8,08:33:39.994129
4936,5,10,08:34:13.513682
4937,5,9,08:34:47.033235
4938,5,7,08:35:20.552788
4939,5,10,08:35:54.072341
4940,5,7,08:36:27.591894
4941,5,10,08:37:01.111447
4942,5,9,08:37:34.631000
4943,5,7,08:38:08.150553
4944,5,7,08:38:41.670106
4945,5,6,08:39:15.189659
4946,5,10,08:39:48.709212
4947,5,8,08:40:22.228765
4948,5,6,08:40:55.748318
4949,5,6,08:41:29.267871
4950,5,6,08:42:02.787424
4951,5,7,08:42:36.306977
4952,5,6,08:43:09.826530
4953,5,9,08:43:43.346083
4954,5,7,08:44:16.865636
4955,5,8,08:44:50.385189
4956,5,8,08:45:23.904742
4957,5,9,08:45:57.424295
4958,5,6,08:46:30.943848
4959,5,8,08:47:04.463401
4960,5,7,08:47:37.982954
4961,5,6,08:48:11.502507
4962,5,9,08:48:45.022060
4963,5,8,08:49:18.541613
4964,5,7,08:49:52.061166
4965,5,6,08:50:25.580719
4966,5,7,08:50:59.100272
4967,5,10,08:51:32.619825
4968,5,9,08:52:06.139378
4969,5,7,08:52:39.658931
4970,5,9,08:53:13.178484
4971,5,7,08:53:46.698037
4972,5,9,08:54:20.217590
4973,5,7,08:54:53.737143
4974,5,8,08:55:27.256696
4975,5,10,08:56:00.776249
4976,5,8,08:56:34.295802
4977,5,9,08:57:07.815355
4978,5,10,08:57:41.334908
4979,5,10,08:58:14.854461
4980,5,8,08:58:48.374014
4981,5,7,08:59:21.893567
4982,5,7,08:59:55.413120
4983,5,7,09:00:28.932673
4984,5,7,09:01:02.452226
4985,5,8,09:01:35.971779
4986,5,9,09:02:09.491332
4987,5,6,09:02:43.010885
4988,5,9,09:03:16.530438
4989,5,7,09:03:50.049991
4990,5,8,09:04:23.569544
4991,5,9,09:04:57.089097
4992,5,9,09:05:30.608650
4993,5,8,09:06:04.128203
4994,5,6,09:06:37.647756
4995,5,7,09:07:11.167309
4996,5,6,09:07:44.686862
4997,5,10,09:08:18.206415
4998,5,7,09:08:51.725968
4999,5,10,09:09:25.245521
5000,5,6,09:09:58.765074
5001,5,7,09:10:32.284627
5002,5,8,09:11:05.804180
5003,5,6,09:11:39.323733
5004,5,9,09:12:12.843286
5005,5,7,09:12:46.362839
5006,5,10,09:13:19.882392
5007,5,7,09:13:53.401945
5008,5,8,09:14:26.921498
5009,5,6,09:15:00.441051
5010,5,7,09:15:33.960604
5011,5,10,09:16:07.480157
5012,5,8,09:16:40.999710
5013,5,10,09:17:14.519263
5014,5,9,09:17:48.038816
5015,5,7,09:18:21.558369
5016,5,6,09:18:55.077922
5017,5,6,09:19:28.597475
5018,5,10,09:20:02.117028
5019,5,9,09:20:35.636581
5020,5,9,09:21:09.156134
5021,5,10,09:21:42.675687
5022,5,7,09:22:16.195240
5023,5,8,09:22:49.714793
5024,5,7,09:23:23.234346
5025,5,8,09:23:56.753899
5026,5,9,09:24:30.273452
5027,5,6,09:25:03.793005
5028,5,7,09:25:37.312558
5029,5,9,09:26:10.832111
5030,5,6,09:26:44.351664
5031,5,8,09:27:17.871217
5032,5,9,09:27:51.390770
5033,5,10,09:28:24.910323
5034,5,10,09:28:58.429876
5035,5,6,09:29:31.949429
5036,5,6,09:30:05.468982
5037,5,7,09:30:38.988535
5038,5,7,09:31:12.508088
5039,5,10,09:31:46.027641
5040,5,9,09:32:19.547194
5041,5,7,09:32:53.066747
5042,5,10,09:33:26.586300
5043,5,6,09:34:00.105853
5044,5,7,09:34:33.625406
5045,5,10,09:35:07.144959
5046,5,7,09:35:40.664512
5047,5,10,09:36:14.184065
5048,5,9,09:36:47.703618
5049,5,8,09:37:21.223171
5050,5,6,09:37:54.742724
5051,5,7,09:38:28.262277
5052,5,9,09:39:01.781830
5053,5,9,09:39:35.301383
5054,5,7,09:40:08.820936
5055,5,9,09:40:42.340489
5056,5,7,09:41:15.860042
5057,5,9,09:41:49.379595
5058,5,9,09:42:22.899148
5059,5,8,09:42:56.418701
5060,5,10,09:43:29.938254
5061,5,10,09:44:03.457807
5062,5,8,09:44:36.977360
5063,5,6,09:45:10.496913
5064,5,6,09:45:44.016466
5065,5,10,09:46:17.536019
5066,5,9,09:46:51.055572
5067,5,7,09:47:24.575125
5068,5,10,09:47:58.094678
5069,5,8,09:48:31.614231
5070,5,6,09:49:05.133784
5071,5,9,09:49:38.653337
5072,5,10,09:50:12.172890
5073,5,9,09:50:45.692443
5074,5,9,09:51:19.211996
5075,5,7,09:51:52.731549
5076,5,8,09:52:26.251102
5077,5,9,09:52:59.770655
5078,5,7,09:53:33.290208
5079,5,8,09:54:06.809761
5080,5,6,09:54:40.329314
5081,5,8,09:55:13.848867
5082,5,7,09:55:47.368420
5083,5,10,09:56:20.887973
5084,5,8,09:56:54.407526
5085,5,7,09:57:27.927079
5086,5,6,09:58:01.446632
5087,5,7,09:58:34.966185
5088,5,6,09:59:08.485738
5089,5,8,09:59:42.005291
5090,5,9,10:00:15.524844
5091,5,8,10:00:49.044397
5092,5,6,10:01:22.563950
5093,5,9,10:01:55.897283
5094,5,9,10:02:29.416836
5095,5,9,10:03:03.507745
5096,5,9,10:03:37.406050
5097,5,6,10:04:11.304355
5098,5,7,10:04:44.453526
5099,5,7,10:05:16.885958
5100,5,7,10:05:50.405511
5101,5,10,10:06:24.113376
5102,5,6,10:06:56.545808
5103,5,7,10:07:30.065361
5104,5,6,10:08:03.214532
5105,5,7,10:08:36.181565
5106,5,7,10:09:10.272474
5107,5,6,10:09:43.980339
5108,5,10,10:10:16.589035
5109,5,9,10:10:50.108588
5110,5,6,10:11:24.394302
5111,5,7,10:11:57.181187
5112,5,10,10:12:31.079492
5113,5,9,10:13:03.866377
5114,5,6,10:13:38.152091
5115,5,8,10:14:12.243000
5116,5,7,10:14:45.950865
5117,5,6,10:15:18.737750
5118,5,9,10:15:52.071083
5119,5,6,10:16:25.590636
5120,5,6,10:16:59.876350
5121,5,7,10:17:33.967259
5122,5,8,10:18:07.865564
5123,5,6,10:18:41.956473
5124,5,6,10:19:15.854778
5125,5,7,10:19:49.945687
5126,5,10,10:20:22.912720
5127,5,8,10:20:56.061891
5128,5,6,10:21:28.494323
5129,5,7,10:22:01.103019
5130,5,10,10:22:33.889904
5131,5,7,10:23:06.856937
5132,5,9,10:23:40.006108
5133,5,9,10:24:13.904413
5134,5,7,10:24:46.691298
5135,5,9,10:25:20.210851
5136,5,6,10:25:52.997736
5137,5,10,10:26:26.896041
5138,5,10,10:27:00.794346
5139,5,9,10:27:34.692651
5140,5,6,10:28:07.125083
5141,5,6,10:28:39.911968
5142,5,9,10:29:12.879001
5143,5,8,10:29:46.212334
5144,5,6,10:30:19.361505
5145,5,7,10:30:52.881058
5146,5,9,10:31:26.400611
5147,5,10,10:31:59.367644
5148,5,9,10:32:31.976340
5149,5,8,10:33:04.943373
5150,5,9,10:33:37.552069
5151,5,10,10:34:11.071622
5152,5,9,10:34:43.504054
5153,5,7,10:35:16.471087
5154,5,7,10:35:49.438120
5155,5,7,10:36:23.336425
5156,5,7,10:36:56.669758
5157,5,7,10:37:30.377623
5158,5,10,10:38:03.526794
5159,5,8,10:38:37.234659
5160,5,10,10:39:10.942524
5161,5,8,10:39:44.840829
5162,5,9,10:40:18.739134
5163,5,6,10:40:52.258687
5164,5,6,10:41:25.778240
5165,5,6,10:41:59.297793
5166,5,9,10:42:32.084678
5167,5,7,10:43:05.418011
5168,5,8,10:43:38.937564
5169,5,10,10:44:12.457117
5170,5,7,10:44:45.606288
5171,5,8,10:45:19.125841
5172,5,8,10:45:52.833706
5173,5,7,10:46:26.541571
5174,5,6,10:47:00.439876
5175,5,9,10:47:33.048572
5176,5,6,10:48:06.946877
5177,5,10,10:48:40.466430
5178,5,7,10:49:13.433463
5179,5,10,10:49:47.331768
5180,5,9,10:50:20.298801
5181,5,6,10:50:52.907497
5182,5,6,10:51:25.516193
5183,5,6,10:51:59.414498
5184,5,10,10:52:33.312803
5185,5,8,10:53:06.461974
5186,5,9,10:53:38.894406
5187,5,6,10:54:12.602271
5188,5,10,10:54:46.310136
5189,5,9,10:55:20.018001
5190,5,7,10:55:52.450433
5191,5,10,10:56:26.541342
5192,5,6,10:56:59.874675
5193,5,7,10:57:33.208008
5194,5,9,10:58:06.915873
5195,5,7,10:58:39.882906
5196,5,10,10:59:13.973815
5197,5,9,10:59:48.259529
5198,5,7,11:00:21.046414
5199,5,9,11:00:54.379747
5200,5,10,11:01:28.278052
5201,5,7,11:02:01.797605
5202,5,7,11:02:35.695910
5203,5,7,11:03:08.128342
5204,5,6,11:03:42.026647
5205,5,9,11:04:15.924952
5206,5,7,11:04:48.533648
5207,5,9,11:05:22.431953
5208,5,7,11:05:55.398986
5209,5,7,11:06:28.007682
5210,5,10,11:07:02.098591
5211,5,6,11:07:35.806456
5212,5,10,11:08:09.704761
5213,5,7,11:08:43.412626
5214,5,10,11:09:16.932179
5215,5,9,11:09:50.265512
5216,5,9,11:10:23.052397
5217,5,8,11:10:55.839282
5218,5,8,11:11:29.930191
5219,5,8,11:12:02.717076
5220,5,8,11:12:36.807985
5221,5,10,11:13:09.416681
5222,5,9,11:13:42.025377
5223,5,6,11:14:16.116286
5224,5,7,11:14:50.014591
5225,5,10,11:15:22.981624
5226,5,6,11:15:56.130795
5227,5,6,11:16:30.416509
5228,5,7,11:17:03.936062
5229,5,8,11:17:37.085233
5230,5,10,11:18:09.517665
5231,5,7,11:18:42.850998
5232,5,7,11:19:15.283430
5233,5,6,11:19:48.991295
5234,5,6,11:20:21.958328
5235,5,10,11:20:56.049237
5236,5,6,11:21:28.836122
5237,5,9,11:22:02.355675
5238,5,8,11:22:34.964371
5239,5,9,11:23:07.931404
5240,5,9,11:23:41.639269
5241,5,8,11:24:15.347134
5242,5,7,11:24:48.496305
5243,5,7,11:25:21.463338
5244,5,9,11:25:54.982891
5245,5,6,11:26:29.073800
5246,5,9,11:27:02.972105
5247,5,10,11:27:36.491658
5248,5,7,11:28:10.389963
5249,5,10,11:28:43.356996
5250,5,8,11:29:16.506167
5251,5,8,11:29:50.404472
5252,5,9,11:30:23.191357
5253,5,9,11:30:55.978242
5254,5,8,11:31:28.945275
5255,5,6,11:32:02.094446
5256,5,7,11:32:35.613999
5257,5,7,11:33:09.704908
5258,5,9,11:33:43.795817
5259,5,6,11:34:17.129150
5260,5,8,11:34:50.462483
5261,5,9,11:35:23.795816
5262,5,9,11:35:57.886725
5263,5,6,11:36:31.785030
5264,5,6,11:37:04.393726
5265,5,8,11:37:37.180611
5266,5,10,11:38:09.613043
5267,5,8,11:38:43.511348
5268,5,10,11:39:17.219213
5269,5,9,11:39:50.738766
5270,5,8,11:40:23.347462
5271,5,10,11:40:57.438371
5272,5,7,11:41:31.724085
5273,5,7,11:42:05.814994
5274,5,6,11:42:38.423690
5275,5,8,11:43:11.390723
5276,5,9,11:43:43.999419
5277,5,10,11:44:16.786304
5278,5,10,11:44:49.395000
5279,5,10,11:45:22.181885
5280,5,8,11:45:55.889750
5281,5,6,11:46:30.175464
5282,5,7,11:47:04.461178
5283,5,8,11:47:37.248063
5284,5,6,11:48:10.767616
5285,5,6,11:48:43.734649
5286,5,6,11:49:16.701682
5287,5,9,11:49:49.310378
5288,5,9,11:50:22.459549
5289,5,9,11:50:54.891981
5290,5,9,11:51:28.041152
5291,5,10,11:52:01.008185
5292,5,10,11:52:35.293899
5293,5,9,11:53:08.080784
5294,5,6,11:53:40.867669
5295,5,6,11:54:14.201002
5296,5,10,11:54:47.350173
5297,5,8,11:55:20.869726
5298,5,8,11:55:54.577591
5299,5,9,11:56:27.186287
5300,5,6,11:57:01.277196
5301,5,8,11:57:34.426367
5302,5,7,11:58:06.858799
5303,5,7,11:58:40.007970
5304,5,7,11:59:12.440402
5305,5,10,11:59:45.959955
5306,5,8,12:00:18.568651
5307,5,9,12:00:51.355536
5308,5,7,12:01:24.875089
5309,5,6,12:01:58.394642
5310,5,9,12:02:32.292947
5311,5,7,12:03:04.725379
5312,5,6,12:03:37.157811
5313,5,10,12:04:09.944696
5314,5,10,12:04:44.035605
5315,5,9,12:05:16.644301
5316,5,8,12:05:49.793472
5317,5,10,12:06:22.942643
5318,5,7,12:06:55.729528
5319,5,8,12:07:30.015242
5320,5,10,12:08:03.348575
5321,5,7,12:08:36.135460
5322,5,9,12:09:10.226369
5323,5,8,12:09:43.013254
5324,5,10,12:10:15.800139
5325,5,10,12:10:48.767172
5326,5,6,12:11:22.286725
5327,5,6,12:11:55.994590
5328,5,10,12:12:28.427022
5329,5,7,12:13:01.394055
5330,5,8,12:13:34.180940
5331,5,10,12:14:08.466654
5332,5,10,12:14:41.986207
5333,5,6,12:15:14.953240
5334,5,8,12:15:48.661105
5335,5,8,12:16:21.994438
5336,5,7,12:16:55.702303
5337,5,8,12:17:28.669336
5338,5,8,12:18:01.456221
5339,5,10,12:18:35.354526
5340,5,9,12:19:07.786958
5341,5,6,12:19:41.120291
5342,5,8,12:20:15.018596
5343,5,9,12:20:47.627292
5344,5,7,12:21:20.235988
5345,5,6,12:21:53.569321
5346,5,9,12:22:26.536354
5347,5,8,12:22:59.869687
5348,5,7,12:23:33.767992
5349,5,7,12:24:07.858901
5350,5,10,12:24:41.008072
5351,5,9,12:25:14.715937
5352,5,10,12:25:48.614242
5353,5,9,12:26:22.322107
5354,5,9,12:26:54.930803
5355,5,8,12:27:28.829108
5356,5,6,12:28:01.978279
5357,5,7,12:28:34.586975
5358,5,7,12:29:08.106528
5359,5,10,12:29:41.626081
5360,5,7,12:30:14.058513
5361,5,7,12:30:46.845398
5362,5,10,12:31:20.936307
5363,5,8,12:31:54.644172
5364,5,6,12:32:27.431057
5365,5,7,12:33:01.329362
5366,5,6,12:33:35.037227
5367,5,8,12:34:09.322941
5368,5,10,12:34:43.608655
5369,5,10,12:35:16.757826
5370,5,8,12:35:49.544711
5371,5,10,12:36:22.153407
5372,5,7,12:36:55.672960
5373,5,9,12:37:28.822131
5374,5,7,12:38:02.155464
5375,5,9,12:38:34.587896
5376,5,10,12:39:07.554929
5377,5,7,12:39:41.074482
5378,5,8,12:40:15.360196
5379,5,9,12:40:47.968892
5380,5,7,12:41:20.401324
5381,5,8,12:41:53.734657
5382,5,6,12:42:26.343353
5383,5,9,12:43:00.241658
5384,5,7,12:43:34.332567
5385,5,10,12:44:06.941263
5386,5,8,12:44:40.839568
5387,5,10,12:45:14.930477
5388,5,10,12:45:47.362909
5389,5,9,12:46:20.512080
5390,5,8,12:46:54.031633
5391,5,8,12:47:27.180804
5392,5,10,12:48:00.514137
5393,5,9,12:48:34.033690
5394,5,10,12:49:07.553243
5395,5,10,12:49:41.644152
5396,5,9,12:50:14.793323
5397,5,10,12:50:48.691628
5398,5,6,12:51:21.658661
5399,5,10,12:51:55.366526
5400,5,7,12:52:28.515697
5401,5,10,12:53:02.414002
5402,5,6,12:53:36.504911
5403,5,6,12:54:08.937343
5404,5,7,12:54:41.546039
5405,5,9,12:55:15.253904
5406,5,10,12:55:47.686336
5407,5,10,12:56:20.295032
5408,5,8,12:56:53.814585
5409,5,10,12:57:27.334138
5410,5,6,12:57:59.942834
5411,5,8,12:58:32.551530
5412,5,7,12:59:05.160226
5413,5,9,12:59:39.445940
5414,5,9,13:00:12.412973
5415,5,7,13:00:45.932526
5416,5,10,13:01:19.830831
5417,5,6,13:01:52.980002
5418,5,6,13:02:26.499555
5419,5,8,13:02:59.832888
5420,5,7,13:03:33.731193
5421,5,6,13:04:06.880364
5422,5,7,13:04:40.399917
5423,5,6,13:05:13.919470
5424,5,7,13:05:46.528166
5425,5,10,13:06:19.495199
5426,5,6,13:06:52.282084
5427,5,8,13:07:25.615417
5428,5,9,13:07:58.582450
5429,5,10,13:08:31.191146
5430,5,7,13:09:04.340317
5431,5,8,13:09:37.127202
5432,5,8,13:10:09.735898
5433,5,8,13:10:42.702931
5434,5,10,13:11:15.852102
5435,5,10,13:11:49.001273
5436,5,7,13:12:22.709138
5437,5,7,13:12:56.607443
5438,5,7,13:13:29.394328
5439,5,6,13:14:02.727661
5440,5,7,13:14:36.625966
5441,5,8,13:15:10.145519
5442,5,10,13:15:42.577951
5443,5,6,13:16:15.186647
5444,5,6,13:16:48.519980
5445,5,6,13:17:22.227845
5446,5,10,13:17:55.935710
5447,5,9,13:18:30.026619
5448,5,8,13:19:04.117528
5449,5,10,13:19:37.266699
5450,5,9,13:20:11.165004
5451,5,8,13:20:44.132037
5452,5,7,13:21:17.099070
5453,5,7,13:21:50.248241
5454,5,10,13:22:24.146546
5455,5,10,13:22:58.237455
5456,5,6,13:23:31.945320
5457,5,7,13:24:06.231034
5458,5,7,13:24:40.129339
5459,5,9,13:25:13.278510
5460,5,9,13:25:46.427681
5461,5,10,13:26:19.036377
5462,5,10,13:26:52.744242
5463,5,9,13:27:26.642547
5464,5,9,13:28:00.162100
5465,5,10,13:28:33.495433
5466,5,8,13:29:07.203298
5467,5,9,13:29:41.101603
5468,5,10,13:30:14.621156
5469,5,6,13:30:47.229852
5470,5,6,13:31:20.937717
5471,5,7,13:31:53.724602
5472,5,9,13:32:28.010316
5473,5,8,13:33:01.343649
5474,5,7,13:33:34.492820
5475,5,10,13:34:07.279705
5476,5,10,13:34:40.246738
5477,5,9,13:35:14.145043
5478,5,6,13:35:47.294214
5479,5,9,13:36:19.902910
5480,5,10,13:36:53.422463
5481,5,9,13:37:26.389496
5482,5,7,13:37:58.998192
5483,5,7,13:38:32.896497
5484,5,8,13:39:06.416050
5485,5,9,13:39:40.314355
5486,5,9,13:40:13.463526
5487,5,6,13:40:46.796859
5488,5,10,13:41:21.082573
5489,5,7,13:41:54.790438
5490,5,6,13:42:28.309991
5491,5,6,13:43:02.017856
5492,5,6,13:43:36.303570
5493,5,7,13:44:09.270603
5494,5,8,13:44:43.168908
5495,5,10,13:45:17.259817
5496,5,6,13:45:50.593150
5497,5,8,13:46:23.380035
5498,5,8,13:46:56.713368
5499,5,7,13:47:30.232921
5500,5,6,13:48:02.841617
5501,5,8,13:48:35.450313
5502,5,10,13:49:09.348618
5503,5,8,13:49:41.957314
5504,5,7,13:50:14.566010
5505,5,7,13:50:48.464315
5506,5,10,13:51:21.431348
5507,5,8,13:51:55.139213
5508,5,8,13:52:27.926098
5509,5,8,13:53:02.017007
5510,5,8,13:53:36.107916
5511,5,10,13:54:10.006221
5512,5,10,13:54:44.291935
5513,5,8,13:55:17.999800
5514,5,10,13:55:51.707665
5515,5,8,13:56:25.227218
5516,5,6,13:56:59.318127
5517,5,9,13:57:31.750559
5518,5,6,13:58:05.648864
5519,5,9,13:58:38.798035
5520,5,9,13:59:11.406731
5521,5,6,13:59:45.497640
