id,board_from,alight_to,arr_time
9634,10,17,19:33:55.427986
9635,10,16,19:34:25.578740
9636,10,17,19:34:56.035593
9637,10,12,19:35:25.303886
9638,10,1,19:35:54.715651
9639,10,14,19:36:24.866405
9640,10,15,19:36:54.717151
9641,10,15,19:37:24.717151
9642,10,16,19:37:54.567897
9643,10,13,19:38:25.180142
9644,10,17,19:38:55.949373
9645,10,11,19:39:26.406226
9646,10,1,19:39:57.018471
9647,10,15,19:40:27.787702
9648,10,18,19:40:58.090732
9649,10,15,19:41:28.393762
9650,10,18,19:41:58.393762
9651,10,14,19:42:28.393762
9652,10,17,19:42:58.850615
9653,10,13,19:43:29.001369
9654,10,17,19:43:58.558019
9655,10,12,19:44:28.558019
9656,10,12,19:44:59.170264
9657,10,14,19:45:28.873234
9658,10,16,19:45:58.141527
9659,10,16,19:46:28.141527
9660,10,15,19:46:58.292281
9661,10,15,19:47:27.704046
9662,10,11,19:47:57.854800
9663,10,16,19:48:27.854800
9664,10,1,19:48:58.467045
9665,10,11,19:49:28.023695
9666,10,12,19:49:57.874441
9667,10,11,19:50:27.725187
9668,10,18,19:50:58.182040
9669,10,1,19:51:28.951271
9670,10,14,19:51:58.654241
9671,10,14,19:52:28.804995
9672,10,11,19:52:58.216760
9673,10,1,19:53:28.673613
9674,10,11,19:53:59.442844
9675,10,16,19:54:29.145814
9676,10,13,19:54:59.915045
9677,10,11,19:55:30.527290
9678,10,18,19:55:59.939055
9679,10,12,19:56:29.350820
9680,10,13,19:56:59.653850
9681,10,1,19:57:28.922143
9682,10,16,19:57:58.190436
9683,10,17,19:58:27.458729
9684,10,11,19:58:57.458729
9685,10,17,19:59:27.761759
9686,10,17,19:59:57.464729
9687,10,16,20:00:27.767759
9688,10,15,20:00:58.070789
9689,10,17,20:01:28.683034
9690,10,11,20:01:59.139887
9691,10,15,20:02:28.408180
9692,10,11,20:02:59.020425
9693,10,15,20:03:28.288718
9694,10,13,20:03:59.057949
9695,10,12,20:04:29.514802
9696,10,17,20:04:59.514802
9697,10,15,20:05:28.926567
9698,10,12,20:05:59.077321
9699,10,1,20:06:29.228075
9700,10,1,20:06:59.228075
9701,10,18,20:07:29.078821
9702,10,12,20:07:58.490586
9703,10,12,20:08:27.902351
9704,10,18,20:08:57.170644
9705,10,1,20:09:27.782889
9706,10,11,20:09:58.085919
9707,10,11,20:10:28.085919
9708,10,12,20:10:58.698164
9709,10,17,20:11:28.401134
9710,10,11,20:11:58.704164
9711,10,18,20:12:29.161017
9712,10,12,20:12:59.617870
9713,10,17,20:13:29.617870
9714,10,18,20:13:59.320840
9715,10,1,20:14:28.877490
9716,10,17,20:14:59.334343
9717,10,13,20:15:29.037313
9718,10,16,20:15:58.593963
9719,10,16,20:16:29.206208
9720,10,18,20:16:59.056954
9721,10,15,20:17:29.359984
9722,10,12,20:17:59.816837
9723,10,16,20:18:29.667583
9724,10,13,20:19:00.124436
9725,10,18,20:19:29.975182
9726,10,16,20:20:00.432035
9727,10,11,20:20:31.044280
9728,10,16,20:21:00.895026
9729,10,11,20:21:30.163319
9730,10,17,20:21:59.431612
9731,10,14,20:22:29.134582
9732,10,18,20:22:59.591435
9733,10,16,20:23:29.148085
9734,10,14,20:23:58.851055
9735,10,12,20:24:28.851055
9736,10,15,20:24:58.119348
9737,10,14,20:25:27.387641
9738,10,11,20:25:57.844494
9739,10,15,20:26:27.547464
9740,10,11,20:26:57.698218
9741,10,11,20:27:27.401188
9742,10,14,20:27:57.858041
9743,10,15,20:28:27.858041
9744,10,12,20:28:58.161071
9745,10,11,20:29:28.011817
9746,10,14,20:29:57.423582
9747,10,11,20:30:27.880435
9748,10,17,20:30:57.583405
9749,10,1,20:31:28.195650
9750,10,11,20:31:58.652503
9751,10,13,20:32:28.355473
9752,10,13,20:32:58.058443
9753,10,15,20:33:28.058443
9754,10,11,20:33:58.515296
9755,10,15,20:34:28.071946
9756,10,11,20:34:58.222700
9757,10,16,20:35:28.222700
9758,10,15,20:35:58.834945
9759,10,15,20:36:28.391595
9760,10,14,20:36:57.948245
9761,10,13,20:37:28.098999
9762,10,11,20:37:58.402029
9763,10,18,20:38:28.104999
9764,10,15,20:38:58.717244
9765,10,14,20:39:28.717244
9766,10,17,20:39:58.420214
9767,10,11,20:40:29.032459
9768,10,14,20:40:59.032459
9769,10,15,20:41:28.735429
9770,10,17,20:41:58.886183
9771,10,12,20:42:28.886183
9772,10,1,20:42:59.498428
9773,10,15,20:43:29.349174
9774,10,17,20:43:59.652204
9775,10,13,20:44:30.109057
9776,10,16,20:44:59.520822
9777,10,1,20:45:29.671576
9778,10,16,20:45:59.374546
9779,10,13,20:46:28.931196
9780,10,13,20:46:59.543441
9781,10,11,20:47:29.246411
9782,10,12,20:47:59.397165
9783,10,13,20:48:29.247911
9784,10,15,20:48:58.950881
9785,10,13,20:49:29.101635
9786,10,1,20:49:58.658285
9787,10,18,20:50:28.070050
9788,10,15,20:50:58.526903
9789,10,17,20:51:28.983756
9790,10,17,20:51:59.596001
9791,10,16,20:52:29.446747
9792,10,12,20:52:59.749777
9793,10,18,20:53:29.306427
9794,10,16,20:53:59.157173
9795,10,18,20:54:28.713823
9796,10,12,20:54:58.864577
9797,10,17,20:55:29.321430
9798,10,1,20:55:59.321430
9799,10,15,20:56:29.624460
9800,10,1,20:56:59.624460
9801,10,14,20:57:29.927490
9802,10,17,20:58:00.230520
9803,10,11,20:58:29.498813
9804,10,14,20:58:58.910578
9805,10,14,20:59:28.761324
9806,10,12,20:59:58.912078
9807,10,17,21:00:29.368931
9808,10,13,21:00:59.671961
9809,10,17,21:01:30.441192
9810,10,1,21:02:01.053437
9811,10,1,21:02:30.904183
9812,10,12,21:03:01.516428
9813,10,12,21:03:31.073078
9814,10,14,21:04:00.776048
9815,10,14,21:04:30.776048
9816,10,18,21:05:01.079078
9817,10,1,21:05:30.929824
9818,10,13,21:06:01.386677
9819,10,14,21:06:31.386677
9820,10,18,21:07:01.386677
9821,10,14,21:07:31.843530
9822,10,13,21:08:02.300383
9823,10,11,21:08:32.912628
9824,10,13,21:09:03.369481
9825,10,1,21:09:33.981726
9826,10,15,21:10:03.393491
9827,10,18,21:10:34.162722
9828,10,17,21:11:04.465752
9829,10,15,21:11:33.734045
9830,10,18,21:12:04.503276
9831,10,11,21:12:33.915041
9832,10,17,21:13:03.765787
9833,10,1,21:13:33.916541
9834,10,14,21:14:04.528786
9835,10,13,21:14:34.528786
9836,10,11,21:15:04.831816
9837,10,15,21:15:34.100109
9838,10,15,21:16:04.869340
9839,10,18,21:16:34.572310
9840,10,17,21:17:04.128960
9841,10,16,21:17:34.585813
9842,10,18,21:18:04.436559
9843,10,16,21:18:35.205790
9844,10,1,21:19:05.818035
9845,10,12,21:19:35.521005
9846,10,12,21:20:05.077655
9847,10,1,21:20:35.077655
9848,10,12,21:21:04.489420
9849,10,16,21:21:35.101665
9850,10,14,21:22:04.952411
9851,10,1,21:22:35.409264
9852,10,13,21:23:05.112234
9853,10,17,21:23:35.262988
9854,10,17,21:24:05.262988
9855,10,16,21:24:35.413742
9856,10,17,21:25:05.870595
9857,10,13,21:25:35.427245
9858,10,18,21:26:05.577999
9859,10,17,21:26:35.280969
9860,10,16,21:27:04.549262
9861,10,13,21:27:34.400008
9862,10,11,21:28:03.956658
9863,10,14,21:28:33.513308
9864,10,16,21:29:03.364054
9865,10,1,21:29:33.820907
9866,10,11,21:30:03.089200
9867,10,12,21:30:33.858431
9868,10,13,21:31:04.161461
9869,10,18,21:31:33.573226
9870,10,11,21:32:04.185471
9871,10,13,21:32:33.453764
9872,10,15,21:33:03.453764
9873,10,15,21:33:32.865529
9874,10,18,21:34:03.322382
9875,10,18,21:34:33.779235
9876,10,1,21:35:03.779235
9877,10,11,21:35:33.929989
9878,10,15,21:36:03.632959
9879,10,16,21:36:33.044724
9880,10,1,21:37:03.501577
9881,10,1,21:37:33.804607
9882,10,14,21:38:03.216372
9883,10,18,21:38:33.216372
9884,10,13,21:39:03.367126
9885,10,11,21:39:33.979371
9886,10,14,21:40:04.282401
9887,10,11,21:40:34.894646
9888,10,16,21:41:05.351499
9889,10,13,21:41:35.808352
9890,10,13,21:42:05.959106
9891,10,13,21:42:35.959106
9892,10,16,21:43:05.959106
9893,10,12,21:43:35.227399
9894,10,18,21:44:04.639164
9895,10,12,21:44:34.342134
9896,10,16,21:45:03.898784
9897,10,1,21:45:33.455434
9898,10,11,21:46:03.012084
9899,10,13,21:46:32.715054
9900,10,15,21:47:02.271704
9901,10,15,21:47:32.422458
9902,10,16,21:48:01.834223
9903,10,14,21:48:32.446468
9904,10,12,21:49:03.215699
9905,10,13,21:49:33.366453
9906,10,13,21:50:03.069423
9907,10,1,21:50:33.681668
9908,10,17,21:51:04.450899
9909,10,13,21:51:33.719192
9910,10,11,21:52:03.130957
9911,10,1,21:52:32.833927
9912,10,15,21:53:03.290780
9913,10,13,21:53:33.441534
9914,10,17,21:54:03.292280
9915,10,14,21:54:32.995250
9916,10,14,21:55:03.146004
9917,10,17,21:55:32.557769
9918,10,14,21:56:02.260739
9919,10,11,21:56:31.672504
9920,10,17,21:57:01.672504
9921,10,12,21:57:30.940797
9922,10,13,21:58:00.209090
9923,10,16,21:58:30.359844
9924,10,1,21:59:00.662874
9925,10,18,21:59:30.965904
9926,10,11,22:00:00.522554
9927,11,16,07:01:18.947368
9928,11,14,07:02:35.870445
9929,11,15,07:03:52.793522
9930,11,15,07:05:05.964254
9931,11,13,07:06:18.253411
9932,11,14,07:07:29.681982
9933,11,17,07:08:47.604060
9934,11,17,07:10:03.553427
9935,11,14,07:11:19.502794
9936,11,13,07:12:32.673526
9937,11,1,07:13:44.102097
9938,11,16,07:14:56.391254
9939,11,15,07:16:11.391254
9940,11,17,07:17:28.314331
9941,11,1,07:18:40.603488
9942,11,14,07:19:54.677562
9943,11,18,07:21:11.600639
9944,11,17,07:22:24.771371
9945,11,14,07:23:39.771371
9946,11,13,07:24:52.942103
9947,11,14,07:26:10.864181
9948,11,15,07:27:26.813548
9949,11,13,07:28:40.887622
9950,11,15,07:29:54.961696
9951,11,13,07:31:14.961696
9952,11,13,07:32:30.911063
9953,11,16,07:33:45.911063
9954,11,14,07:34:58.200220
9955,11,1,07:36:13.200220
9956,11,18,07:37:25.489377
9957,11,14,07:38:42.412454
9958,11,13,07:39:53.841025
9959,11,1,07:41:09.790392
9960,11,12,07:42:22.079549
9961,11,13,07:43:40.001627
9962,11,13,07:44:51.430198
9963,11,17,07:46:04.600930
9964,11,14,07:47:22.523008
9965,11,17,07:48:34.812165
9966,11,12,07:49:45.400400
9967,11,13,07:50:56.828971
9968,11,14,07:52:14.751049
9969,11,12,07:53:26.179620
9970,11,12,07:54:37.608191
9971,11,14,07:55:49.036762
9972,11,15,07:57:02.207494
9973,11,17,07:58:17.207494
9974,11,14,07:59:36.154862
9975,11,12,08:00:55.102230
9976,11,12,08:02:06.530801
9977,11,15,08:03:19.701533
9978,11,17,08:04:31.130104
9979,11,13,08:05:43.419261
9980,11,17,08:06:57.493335
9981,11,18,08:08:13.442702
9982,11,17,08:09:24.030937
9983,11,18,08:10:39.980304
9984,11,15,08:11:54.980304
9985,11,18,08:13:07.269461
9986,11,16,08:14:23.218828
9987,11,18,08:15:38.218828
9988,11,18,08:16:53.218828
9989,11,12,08:18:08.218828
9990,11,16,08:19:23.218828
9991,11,18,08:20:35.507985
9992,11,17,08:21:48.678717
9993,11,18,08:23:01.849449
9994,11,12,08:24:12.437684
9995,11,17,08:25:25.608416
9996,11,17,08:26:45.608416
9997,11,15,08:28:04.555784
9998,11,12,08:29:21.478861
9999,11,12,08:30:36.478861
10000,11,18,08:31:51.478861
10001,11,15,08:33:06.478861
10002,11,18,08:34:21.478861
10003,11,12,08:35:36.478861
10004,11,18,08:36:51.478861
10005,11,18,08:38:06.478861
10006,11,15,08:39:21.478861
10007,11,17,08:40:36.478861
10008,11,17,08:41:51.478861
10009,11,17,08:43:06.478861
10010,11,14,08:44:21.478861
10011,11,18,08:45:36.478861
10012,11,13,08:46:51.478861
10013,11,13,08:48:06.478861
10014,11,16,08:49:21.478861
10015,11,15,08:50:36.478861
10016,11,15,08:51:51.478861
10017,11,12,08:53:06.478861
10018,11,14,08:54:21.478861
10019,11,1,08:55:36.478861
10020,11,17,08:56:51.478861
10021,11,12,08:58:06.478861
10022,11,16,08:59:21.478861
10023,11,13,09:00:36.478861
10024,11,17,09:01:51.478861
10025,11,14,09:03:06.478861
10026,11,14,09:04:21.478861
10027,11,17,09:05:36.478861
10028,11,18,09:06:51.478861
10029,11,18,09:08:06.478861
10030,11,1,09:09:21.478861
10031,11,18,09:10:36.478861
10032,11,14,09:11:51.478861
10033,11,18,09:13:06.478861
10034,11,13,09:14:21.478861
10035,11,14,09:15:36.478861
10036,11,13,09:16:51.478861
10037,11,16,09:18:06.478861
10038,11,16,09:19:21.478861
10039,11,16,09:20:36.478861
10040,11,17,09:21:51.478861
10041,11,16,09:23:06.478861
10042,11,13,09:24:21.478861
10043,11,1,09:25:36.478861
10044,11,16,09:26:51.478861
10045,11,16,09:28:06.478861
10046,11,16,09:29:21.478861
10047,11,12,09:30:36.478861
10048,11,18,09:31:51.478861
10049,11,17,09:33:06.478861
10050,11,17,09:34:21.478861
10051,11,15,09:35:36.478861
10052,11,13,09:36:51.478861
10053,11,13,09:38:06.478861
10054,11,18,09:39:21.478861
10055,11,13,09:40:36.478861
10056,11,15,09:41:51.478861
10057,11,13,09:43:06.478861
10058,11,18,09:44:21.478861
10059,11,12,09:45:36.478861
10060,11,12,09:46:51.478861
10061,11,14,09:48:06.478861
10062,11,17,09:49:21.478861
10063,11,1,09:50:36.478861
10064,11,13,09:51:51.478861
10065,11,15,09:53:06.478861
10066,11,16,09:54:21.478861
10067,11,14,09:55:36.478861
10068,11,12,09:56:51.478861
10069,11,1,09:58:06.478861
10070,11,14,09:59:21.478861
10071,11,15,10:00:36.478861
10072,11,15,10:01:48.768018
10073,11,14,10:03:01.938750
10074,11,15,10:04:12.526985
10075,11,12,10:05:27.526985
10076,11,17,10:06:45.449063
10077,11,14,10:07:58.619795
10078,11,14,10:09:12.693869
10079,11,13,10:10:31.641237
10080,11,1,10:11:43.930394
10081,11,18,10:13:03.930394
10082,11,18,10:14:15.358965
10083,11,13,10:15:32.282042
10084,11,13,10:16:44.571199
10085,11,16,10:17:57.741931
10086,11,16,10:19:11.816005
10087,11,15,10:20:30.763373
10088,11,18,10:21:48.685451
10089,11,16,10:22:59.273686
10090,11,18,10:24:19.273686
10091,11,18,10:25:30.702257
10092,11,18,10:26:42.130828
10093,11,15,10:28:01.078196
10094,11,13,10:29:20.025564
10095,11,16,10:30:31.454135
10096,11,15,10:31:42.882706
10097,11,18,10:33:01.830074
10098,11,16,10:34:20.777442
10099,11,14,10:35:38.699520
10100,11,1,10:36:50.988677
10101,11,12,10:38:03.277834
10102,11,15,10:39:19.227201
10103,11,13,10:40:34.227201
10104,11,17,10:41:51.150278
10105,11,12,10:43:03.439435
10106,11,15,10:44:22.386803
10107,11,17,10:45:36.460877
10108,11,1,10:46:52.410244
10109,11,1,10:48:11.357612
10110,11,17,10:49:25.431686
10111,11,13,10:50:44.379054
10112,11,15,10:52:03.326422
10113,11,12,10:53:16.497154
10114,11,1,10:54:36.497154
10115,11,18,10:55:52.446521
10116,11,12,10:57:11.393889
10117,11,1,10:58:25.467963
10118,11,15,10:59:42.391040
10119,11,18,11:00:54.680197
10120,11,18,11:02:06.108768
10121,11,18,11:03:25.056136
10122,11,15,11:04:44.003504
10123,11,15,11:05:55.432075
10124,11,12,11:07:09.506149
10125,11,16,11:08:27.428227
10126,11,17,11:09:42.428227
10127,11,17,11:10:57.428227
10128,11,14,11:12:09.717384
10129,11,15,11:13:24.717384
10130,11,18,11:14:40.666751
10131,11,1,11:15:52.095322
10132,11,1,11:17:09.018399
10133,11,17,11:18:24.018399
10134,11,1,11:19:37.189131
10135,11,12,11:20:51.263205
10136,11,18,11:22:08.186282
10137,11,13,11:23:27.133650
10138,11,16,11:24:38.562221
10139,11,14,11:25:51.732953
10140,11,15,11:27:03.161524
10141,11,14,11:28:18.161524
10142,11,12,11:29:29.590095
10143,11,17,11:30:44.590095
10144,11,1,11:31:59.590095
10145,11,15,11:33:15.539462
10146,11,1,11:34:27.828619
10147,11,13,11:35:40.117776
10148,11,13,11:36:51.546347
10149,11,17,11:38:11.546347
10150,11,15,11:39:26.546347
10151,11,14,11:40:42.495714
10152,11,1,11:42:00.417792
10153,11,18,11:43:20.417792
10154,11,1,11:44:37.340869
10155,11,13,11:45:48.769440
10156,11,12,11:47:01.058597
10157,11,18,11:48:17.007964
10158,11,12,11:49:32.007964
10159,11,14,11:50:45.178696
10160,11,18,11:51:58.349428
10161,11,17,11:53:17.296796
10162,11,17,11:54:28.725367
10163,11,12,11:55:40.153938
10164,11,16,11:56:58.076016
10165,11,18,11:58:12.150090
10166,11,12,11:59:30.072168
10167,11,13,12:00:45.072168
10168,11,1,12:02:05.072168
10169,11,12,12:03:18.242900
10170,11,12,12:04:37.190268
10171,11,12,12:05:48.618839
10172,11,15,12:06:59.207074
10173,11,15,12:08:09.795309
10174,11,13,12:09:23.869383
10175,11,16,12:10:42.816751
10176,11,1,12:11:57.816751
10177,11,15,12:13:17.816751
10178,11,12,12:14:31.890825
10179,11,13,12:15:46.890825
10180,11,14,12:16:58.319396
10181,11,15,12:18:10.608553
10182,11,16,12:19:27.531630
10183,11,17,12:20:47.531630
10184,11,14,12:22:04.454707
10185,11,12,12:23:16.743864
10186,11,16,12:24:30.817938
10187,11,17,12:25:42.246509
10188,11,14,12:27:01.193877
10189,11,17,12:28:14.364609
10190,11,13,12:29:30.313976
10191,11,16,12:30:43.484708
10192,11,14,12:32:01.406786
10193,11,13,12:33:20.354154
10194,11,14,12:34:34.428228
10195,11,13,12:35:45.856799
10196,11,13,12:37:04.804167
10197,11,12,12:38:21.727244
10198,11,17,12:39:39.649322
10199,11,1,12:40:50.237557
10200,11,17,12:42:06.186924
10201,11,14,12:43:24.109002
10202,11,18,12:44:37.279734
10203,11,17,12:45:49.568891
10204,11,13,12:47:06.491968
10205,11,13,12:48:20.566042
10206,11,18,12:49:33.736774
10207,11,17,12:50:45.165345
10208,11,18,12:51:56.593916
10209,11,12,12:53:13.516993
10210,11,18,12:54:25.806150
10211,11,14,12:55:37.234721
10212,11,14,12:56:57.234721
10213,11,17,12:58:09.523878
10214,11,16,12:59:23.597952
10215,11,1,13:00:40.521029
10216,11,16,13:01:52.810186
10217,11,15,13:03:03.398421
10218,11,16,13:04:17.472495
10219,11,16,13:05:33.421862
10220,11,13,13:06:49.371229
10221,11,18,13:08:03.445303
10222,11,13,13:09:22.392671
10223,11,16,13:10:35.563403
10224,11,16,13:11:52.486480
10225,11,18,13:13:11.433848
10226,11,12,13:14:27.383215
10227,11,13,13:15:38.811786
10228,11,15,13:16:55.734863
10229,11,12,13:18:13.656941
10230,11,14,13:19:30.580018
10231,11,15,13:20:47.503095
10232,11,14,13:21:58.931666
10233,11,15,13:23:09.519901
10234,11,13,13:24:26.442978
10235,11,15,13:25:42.392345
10236,11,16,13:26:55.563077
10237,11,1,13:28:11.512444
10238,11,17,13:29:22.941015
10239,11,1,13:30:39.864092
10240,11,17,13:31:57.786170
10241,11,14,13:33:10.956902
10242,11,15,13:34:26.906269
10243,11,1,13:35:40.077001
10244,11,17,13:36:53.247733
10245,11,1,13:38:11.169811
10246,11,14,13:39:22.598382
10247,11,17,13:40:35.769114
10248,11,1,13:41:54.716482
10249,11,16,13:43:11.639559
10250,11,18,13:44:27.588926
10251,11,1,13:45:39.017497
10252,11,1,13:46:52.188229
10253,11,12,13:48:07.188229
10254,11,18,13:49:26.135597
10255,11,1,13:50:43.058674
10256,11,17,13:51:55.347831
10257,11,13,13:53:12.270908
10258,11,16,13:54:25.441640
10259,11,16,13:55:42.364717
10260,11,16,13:56:55.535449
10261,11,13,13:58:13.457527
10262,11,15,13:59:31.379605
10263,11,1,14:00:51.379605
10264,11,17,14:02:06.379605
10265,11,1,14:03:17.808176
10266,11,14,14:04:31.882250
10267,11,15,14:05:45.052982
10268,11,16,14:07:00.052982
10269,11,12,14:08:19.000350
10270,11,18,14:09:37.947718
10271,11,14,14:10:55.869796
10272,11,18,14:12:11.819163
10273,11,14,14:13:24.989895
10274,11,13,14:14:35.578130
10275,11,14,14:15:47.006701
10276,11,12,14:17:04.928779
10277,11,15,14:18:19.002853
10278,11,15,14:19:33.076927
10279,11,15,14:20:46.247659
10280,11,18,14:22:04.169737
10281,11,16,14:23:21.092814
10282,11,14,14:24:39.014892
10283,11,17,14:25:51.304049
10284,11,12,14:27:10.251417
10285,11,16,14:28:28.173495
10286,11,17,14:29:42.247569
10287,11,13,14:30:53.676140
10288,11,12,14:32:13.676140
10289,11,18,14:33:26.846872
10290,11,14,14:34:43.769949
10291,11,16,14:36:00.693026
10292,11,16,14:37:19.640394
10293,11,12,14:38:31.068965
10294,11,18,14:39:41.657200
10295,11,12,14:40:56.657200
10296,11,13,14:42:08.946357
10297,11,14,14:43:22.117089
10298,11,14,14:44:37.117089
10299,11,13,14:45:49.406246
10300,11,1,14:47:06.329323
10301,11,13,14:48:19.500055
10302,11,18,14:49:30.928626
10303,11,18,14:50:42.357197
10304,11,13,14:51:57.357197
10305,11,1,14:53:10.527929
10306,11,17,14:54:21.956500
10307,11,17,14:55:39.878578
10308,11,17,14:56:55.827945
10309,11,15,14:58:08.998677
10310,11,14,14:59:20.427248
10311,11,14,15:00:35.427248
10312,11,17,15:01:53.349326
10313,11,1,15:03:08.349326
10314,11,18,15:04:26.271404
10315,11,15,15:05:45.218772
10316,11,15,15:07:01.168139
10317,11,17,15:08:14.338871
10318,11,18,15:09:26.628028
10319,11,16,15:10:39.798760
10320,11,1,15:11:58.746128
10321,11,17,15:13:16.668206
10322,11,18,15:14:36.668206
10323,11,13,15:15:51.668206
10324,11,17,15:17:05.742280
10325,11,1,15:18:17.170851
10326,11,12,15:19:33.120218
10327,11,16,15:20:49.069585
10328,11,16,15:22:00.498156
10329,11,14,15:23:17.421233
10330,11,15,15:24:37.421233
10331,11,1,15:25:48.849804
10332,11,17,15:27:07.797172
10333,11,12,15:28:27.797172
10334,11,12,15:29:41.871246
10335,11,17,15:31:01.871246
10336,11,17,15:32:14.160403
10337,11,17,15:33:30.109770
10338,11,16,15:34:45.109770
10339,11,12,15:35:55.698005
10340,11,12,15:37:11.647372
10341,11,17,15:38:23.936529
10342,11,15,15:39:37.107261
10343,11,12,15:40:57.107261
10344,11,13,15:42:11.181335
10345,11,13,15:43:31.181335
10346,11,17,15:44:48.104412
10347,11,12,15:46:05.027489
10348,11,14,15:47:17.316646
10349,11,14,15:48:29.605803
10350,11,17,15:49:47.527881
10351,11,16,15:51:01.601955
10352,11,14,15:52:13.891112
10353,11,16,15:53:30.814189
10354,11,1,15:54:47.737266
10355,11,13,15:56:00.026423
10356,11,16,15:57:17.948501
10357,11,18,15:58:31.119233
10358,11,18,15:59:44.289965
10359,11,16,16:01:03.237333
10360,11,12,16:02:17.311407
10361,11,16,16:03:30.482139
10362,11,1,16:04:43.652871
10363,11,14,16:06:00.575948
10364,11,13,16:07:14.650022
10365,11,1,16:08:34.650022
10366,11,1,16:09:52.572100
10367,11,15,16:11:04.000671
10368,11,16,16:12:17.171403
10369,11,16,16:13:28.599974
10370,11,15,16:14:45.523051
10371,11,16,16:16:03.445129
10372,11,16,16:17:15.734286
10373,11,14,16:18:32.657363
10374,11,16,16:19:46.731437
10375,11,15,16:21:01.731437
10376,11,16,16:22:14.020594
10377,11,16,16:23:32.967962
10378,11,15,16:24:50.890040
10379,11,18,16:26:04.964114
10380,11,17,16:27:20.913481
10381,11,13,16:28:37.836558
10382,11,12,16:29:54.759635
10383,11,12,16:31:09.759635
10384,11,16,16:32:23.833709
10385,11,1,16:33:35.262280
10386,11,12,16:34:50.262280
10387,11,16,16:36:01.690851
10388,11,17,16:37:18.613928
10389,11,12,16:38:37.561296
10390,11,15,16:39:55.483374
10391,11,18,16:41:06.071609
10392,11,1,16:42:19.242341
10393,11,18,16:43:35.191708
10394,11,1,16:44:55.191708
10395,11,12,16:46:11.141075
10396,11,13,16:47:28.064152
10397,11,17,16:48:41.234884
10398,11,1,16:50:01.234884
10399,11,14,16:51:15.308958
10400,11,12,16:52:26.737529
10401,11,14,16:53:40.811603
10402,11,17,16:54:52.240174
10403,11,14,16:56:08.189541
10404,11,15,16:57:26.111619
10405,11,15,16:58:39.282351
10406,11,14,16:59:53.356425
10407,11,15,17:01:12.303793
10408,11,17,17:02:24.592950
10409,11,1,17:03:36.021521
10410,11,16,17:04:50.095595
10411,11,15,17:06:02.384752
10412,11,16,17:07:19.307829
10413,11,16,17:08:37.229907
10414,11,13,17:09:53.179274
10415,11,17,17:11:05.468431
10416,11,12,17:12:24.415799
10417,11,1,17:13:36.704956
