id,board_from,alight_to,arr_time
8413,10,12,11:37:15.877579
8414,10,12,11:37:46.646810
8415,10,14,11:38:16.646810
8416,10,16,11:38:46.497556
8417,10,18,11:39:16.348302
8418,10,15,11:39:46.051272
8419,10,11,11:40:16.663517
8420,10,12,11:40:46.663517
8421,10,11,11:41:16.366487
8422,10,11,11:41:46.669517
8423,10,13,11:42:16.669517
8424,10,17,11:42:46.372487
8425,10,11,11:43:16.984732
8426,10,18,11:43:47.287762
8427,10,13,11:44:17.900007
8428,10,13,11:44:47.456657
8429,10,15,11:45:16.868422
8430,10,1,11:45:47.480667
8431,10,18,11:46:17.183637
8432,10,1,11:46:47.640490
8433,10,12,11:47:17.343460
8434,10,18,11:47:47.194206
8435,10,15,11:48:17.194206
8436,10,1,11:48:47.806451
8437,10,16,11:49:17.657197
8438,10,14,11:49:47.507943
8439,10,17,11:50:18.120188
8440,10,13,11:50:47.676838
8441,10,18,11:51:17.379808
8442,10,17,11:51:47.836661
8443,10,18,11:52:17.248426
8444,10,14,11:52:47.705279
8445,10,14,11:53:17.705279
8446,10,15,11:53:47.261929
8447,10,18,11:54:16.964899
8448,10,17,11:54:47.115653
8449,10,16,11:55:16.818623
8450,10,18,11:55:46.969377
8451,10,11,11:56:16.381142
8452,10,18,11:56:46.381142
8453,10,16,11:57:16.993387
8454,10,12,11:57:46.696357
8455,10,11,11:58:16.696357
8456,10,18,11:58:46.399327
8457,10,15,11:59:17.011572
8458,10,11,11:59:47.011572
8459,10,16,12:00:17.623817
8460,10,16,12:00:47.474563
8461,10,14,12:01:17.931416
8462,10,16,12:01:47.782162
8463,10,18,12:02:17.782162
8464,10,13,12:02:47.782162
8465,10,14,12:03:18.551393
8466,10,16,12:03:49.163638
8467,10,18,12:04:18.575403
8468,10,16,12:04:48.426149
8469,10,11,12:05:18.426149
8470,10,12,12:05:48.576903
8471,10,17,12:06:19.346134
8472,10,15,12:06:48.902784
8473,10,1,12:07:18.314549
8474,10,14,12:07:48.771402
8475,10,12,12:08:19.074432
8476,10,14,12:08:48.925178
8477,10,13,12:09:18.336943
8478,10,16,12:09:48.949188
8479,10,18,12:10:18.799934
8480,10,17,12:10:48.211699
8481,10,1,12:11:17.623464
8482,10,16,12:11:48.392695
8483,10,15,12:12:17.949345
8484,10,1,12:12:48.252375
8485,10,18,12:13:18.864620
8486,10,15,12:13:49.015374
8487,10,13,12:14:19.166128
8488,10,12,12:14:49.935359
8489,10,11,12:15:19.786105
8490,10,1,12:15:50.555336
8491,10,11,12:16:20.706090
8492,10,1,12:16:50.262740
8493,10,12,12:17:20.113486
8494,10,17,12:17:49.670136
8495,10,1,12:18:20.126989
8496,10,16,12:18:49.829959
8497,10,13,12:19:20.132989
8498,10,11,12:19:50.283743
8499,10,18,12:20:20.134489
8500,10,1,12:20:49.837459
8501,10,13,12:21:20.294312
8502,10,12,12:21:50.751165
8503,10,14,12:22:20.751165
8504,10,14,12:22:51.054195
8505,10,15,12:23:20.465960
8506,10,1,12:23:50.465960
8507,10,16,12:24:19.734253
8508,10,14,12:24:49.584999
8509,10,12,12:25:18.996764
8510,10,15,12:25:48.996764
8511,10,15,12:26:18.847510
8512,10,15,12:26:49.304363
8513,10,17,12:27:19.455117
8514,10,14,12:27:49.011767
8515,10,17,12:28:19.468620
8516,10,11,12:28:49.468620
8517,10,12,12:29:20.237851
8518,10,16,12:29:49.649616
8519,10,17,12:30:19.952646
8520,10,17,12:30:49.509296
8521,10,11,12:31:19.509296
8522,10,14,12:31:49.660050
8523,10,1,12:32:19.963080
8524,10,14,12:32:49.519730
8525,10,15,12:33:18.931495
8526,10,18,12:33:48.634465
8527,10,15,12:34:18.337435
8528,10,14,12:34:48.488189
8529,10,12,12:35:17.899954
8530,10,18,12:35:47.602924
8531,10,15,12:36:17.753678
8532,10,13,12:36:47.604424
8533,10,16,12:37:17.161074
8534,10,15,12:37:47.773319
8535,10,15,12:38:18.076349
8536,10,18,12:38:47.488114
8537,10,1,12:39:17.488114
8538,10,12,12:39:46.899879
8539,10,15,12:40:17.512124
8540,10,12,12:40:47.512124
8541,10,15,12:41:17.512124
8542,10,11,12:41:47.662878
8543,10,15,12:42:17.965908
8544,10,16,12:42:47.816654
8545,10,14,12:43:17.228419
8546,10,15,12:43:46.785069
8547,10,15,12:44:17.554300
8548,10,17,12:44:47.257270
8549,10,11,12:45:16.525563
8550,10,16,12:45:46.982416
8551,10,13,12:46:17.594661
8552,10,18,12:46:47.151311
8553,10,14,12:47:16.563076
8554,10,15,12:47:46.266046
8555,10,11,12:48:15.969016
8556,10,17,12:48:46.581261
8557,10,11,12:49:15.849554
8558,10,17,12:49:46.461799
8559,10,18,12:50:16.164769
8560,10,17,12:50:45.721419
8561,10,18,12:51:16.024449
8562,10,15,12:51:46.793680
8563,10,15,12:52:17.096710
8564,10,16,12:52:47.865941
8565,10,14,12:53:17.422591
8566,10,13,12:53:46.834356
8567,10,11,12:54:16.246121
8568,10,16,12:54:45.657886
8569,10,16,12:55:15.657886
8570,10,17,12:55:45.960916
8571,10,15,12:56:15.372681
8572,10,15,12:56:45.984926
8573,10,17,12:57:16.135680
8574,10,18,12:57:46.438710
8575,10,17,12:58:16.289456
8576,10,18,12:58:46.592486
8577,10,16,12:59:17.049339
8578,10,17,12:59:47.352369
8579,10,12,13:00:16.764134
8580,10,15,13:00:47.533365
8581,10,16,13:01:18.145610
8582,10,1,13:01:47.702260
8583,10,1,13:02:17.702260
8584,10,14,13:02:47.258910
8585,10,16,13:03:16.670675
8586,10,13,13:03:46.227325
8587,10,12,13:04:15.783975
8588,10,11,13:04:45.934729
8589,10,11,13:05:16.703960
8590,10,15,13:05:46.260610
8591,10,13,13:06:16.260610
8592,10,18,13:06:45.963580
8593,10,17,13:07:16.575825
8594,10,17,13:07:46.878855
8595,10,13,13:08:17.029609
8596,10,16,13:08:46.586259
8597,10,14,13:09:15.998024
8598,10,12,13:09:46.610269
8599,10,18,13:10:16.761023
8600,10,14,13:10:46.911777
8601,10,18,13:11:17.062531
8602,10,15,13:11:47.213285
8603,10,1,13:12:17.670138
8604,10,1,13:12:47.520884
8605,10,12,13:13:17.671638
8606,10,1,13:13:47.974668
8607,10,18,13:14:17.677638
8608,10,12,13:14:47.528384
8609,10,18,13:15:18.140629
8610,10,17,13:15:47.408922
8611,10,1,13:16:17.111892
8612,10,12,13:16:47.111892
8613,10,1,13:17:17.414922
8614,10,15,13:17:46.683215
8615,10,12,13:18:16.833969
8616,10,13,13:18:47.290822
8617,10,1,13:19:17.747675
8618,10,11,13:19:47.159440
8619,10,12,13:20:17.462470
8620,10,11,13:20:47.765500
8621,10,1,13:21:17.177265
8622,10,18,13:21:47.789510
8623,10,13,13:22:18.401755
8624,10,13,13:22:48.552509
8625,10,17,13:23:18.109159
8626,10,15,13:23:48.412189
8627,10,18,13:24:18.262935
8628,10,18,13:24:48.262935
8629,10,16,13:25:18.413689
8630,10,15,13:25:47.681982
8631,10,14,13:26:17.238632
8632,10,1,13:26:47.238632
8633,10,12,13:27:17.850877
8634,10,16,13:27:48.307730
8635,10,16,13:28:18.764583
8636,10,16,13:28:49.376828
8637,10,1,13:29:19.833681
8638,10,13,13:29:49.245446
8639,10,1,13:30:19.096192
8640,10,18,13:30:48.507957
8641,10,11,13:31:17.776250
8642,10,16,13:31:47.776250
8643,10,18,13:32:17.927004
8644,10,18,13:32:48.230034
8645,10,1,13:33:17.641799
8646,10,12,13:33:47.344769
8647,10,16,13:34:17.195515
8648,10,14,13:34:47.195515
8649,10,1,13:35:16.752165
8650,10,16,13:35:46.902919
8651,10,17,13:36:16.314684
8652,10,14,13:36:46.926929
8653,10,17,13:37:17.077683
8654,10,11,13:37:46.634333
8655,10,16,13:38:16.337303
8656,10,12,13:38:46.640333
8657,10,1,13:39:16.640333
8658,10,11,13:39:46.491079
8659,10,15,13:40:16.794109
8660,10,13,13:40:46.205874
8661,10,14,13:41:16.818119
8662,10,11,13:41:46.968873
8663,10,14,13:42:17.119627
8664,10,11,13:42:47.422657
8665,10,14,13:43:18.034902
8666,10,18,13:43:48.647147
8667,10,15,13:44:18.950177
8668,10,17,13:44:48.800923
8669,10,16,13:45:19.413168
8670,10,14,13:45:50.182399
8671,10,15,13:46:20.794644
8672,10,12,13:46:50.497614
8673,10,17,13:47:20.497614
8674,10,12,13:47:49.765907
8675,10,13,13:48:19.916661
8676,10,1,13:48:49.916661
8677,10,16,13:49:20.373514
8678,10,13,13:49:50.224260
8679,10,18,13:50:20.375014
8680,10,11,13:50:49.931664
8681,10,16,13:51:19.931664
8682,10,14,13:51:49.634634
8683,10,12,13:52:19.634634
8684,10,14,13:52:50.246879
8685,10,11,13:53:20.549909
8686,10,18,13:53:50.700663
8687,10,15,13:54:21.469894
8688,10,15,13:54:51.620648
8689,10,14,13:55:22.232893
8690,10,13,13:55:51.644658
8691,10,14,13:56:21.795412
8692,10,17,13:56:51.795412
8693,10,17,13:57:21.498382
8694,10,11,13:57:51.955235
8695,10,13,13:58:21.955235
8696,10,13,13:58:51.805981
8697,10,15,13:59:21.805981
8698,10,15,13:59:52.109011
8699,10,1,14:00:21.811981
8700,10,12,14:00:52.115011
8701,10,1,14:01:21.526776
8702,10,11,14:01:51.083426
8703,10,18,14:02:21.695671
8704,10,12,14:02:51.998701
8705,10,15,14:03:21.555351
8706,10,11,14:03:52.167596
8707,10,15,14:04:22.318350
8708,10,14,14:04:52.930595
8709,10,16,14:05:22.342360
8710,10,15,14:05:52.493114
8711,10,15,14:06:22.949967
8712,10,17,14:06:53.562212
8713,10,11,14:07:23.562212
8714,10,18,14:07:53.712966
8715,10,14,14:08:24.169819
8716,10,12,14:08:53.726469
8717,10,18,14:09:23.577215
8718,10,12,14:09:53.727969
8719,10,16,14:10:23.139734
8720,10,12,14:10:52.551499
8721,10,13,14:11:23.008352
8722,10,13,14:11:53.777583
8723,10,15,14:12:24.080613
8724,10,14,14:12:53.931359
8725,10,1,14:13:23.343124
8726,10,13,14:13:53.799977
8727,10,18,14:14:24.412222
8728,10,18,14:14:54.715252
8729,10,12,14:15:24.715252
8730,10,14,14:15:54.418222
8731,10,18,14:16:24.121192
8732,10,12,14:16:53.532957
8733,10,16,14:17:23.235927
8734,10,18,14:17:52.792577
8735,10,18,14:18:23.404822
8736,10,1,14:18:53.107792
8737,10,14,14:19:22.519557
8738,10,16,14:19:52.976410
8739,10,17,14:20:22.533060
8740,10,17,14:20:53.145305
8741,10,16,14:21:22.413598
8742,10,13,14:21:53.182829
8743,10,11,14:22:22.739479
8744,10,11,14:22:52.442449
8745,10,17,14:23:21.854214
8746,10,12,14:23:52.466459
8747,10,15,14:24:22.923312
8748,10,17,14:24:53.226342
8749,10,11,14:25:23.377096
8750,10,17,14:25:53.833949
8751,10,13,14:26:23.390599
8752,10,13,14:26:53.693629
8753,10,1,14:27:23.105394
8754,10,18,14:27:53.408424
8755,10,18,14:28:23.711454
8756,10,16,14:28:54.168307
8757,10,15,14:29:23.871277
8758,10,13,14:29:54.022031
8759,10,18,14:30:24.478884
8760,10,14,14:30:54.935737
8761,10,15,14:31:25.547982
8762,10,1,14:31:54.959747
8763,10,18,14:32:24.228040
8764,10,12,14:32:54.997271
8765,10,12,14:33:25.454124
8766,10,11,14:33:55.157094
8767,10,14,14:34:25.157094
8768,10,12,14:34:55.307848
8769,10,17,14:35:25.307848
8770,10,17,14:35:55.610878
8771,10,17,14:36:25.313848
8772,10,18,14:36:54.582141
8773,10,15,14:37:24.432887
8774,10,14,14:37:54.889740
8775,10,13,14:38:25.501985
8776,10,17,14:38:54.913750
8777,10,14,14:39:24.913750
8778,10,13,14:39:55.525995
8779,10,11,14:40:25.829025
8780,10,16,14:40:56.285878
8781,10,18,14:41:26.588908
8782,10,16,14:41:56.439654
8783,10,1,14:42:26.290400
8784,10,15,14:42:55.993370
8785,10,11,14:43:25.550020
8786,10,15,14:43:54.961785
8787,10,14,14:44:25.574030
8788,10,16,14:44:55.277000
8789,10,11,14:45:24.979970
8790,10,17,14:45:54.536620
8791,10,1,14:46:25.148865
8792,10,1,14:46:55.451895
8793,10,13,14:47:25.302641
8794,10,14,14:47:55.005611
8795,10,1,14:48:24.708581
8796,10,16,14:48:54.708581
8797,10,18,14:49:24.559327
8798,10,17,14:49:53.971092
8799,10,11,14:50:23.527742
8800,10,12,14:50:53.678496
8801,10,16,14:51:24.135349
8802,10,15,14:51:54.747594
8803,10,11,14:52:24.747594
8804,10,14,14:52:54.747594
8805,10,13,14:53:25.359839
8806,10,12,14:53:55.210585
8807,10,16,14:54:25.210585
8808,10,1,14:54:55.061331
8809,10,16,14:55:25.364361
8810,10,16,14:55:55.515115
8811,10,17,14:56:26.127360
8812,10,1,14:56:56.127360
8813,10,15,14:57:25.978106
8814,10,15,14:57:56.281136
8815,10,13,14:58:26.584166
8816,10,13,14:58:55.995931
8817,10,16,14:59:25.552581
8818,10,1,14:59:54.964346
8819,10,14,15:00:24.376111
8820,10,15,15:00:54.832964
8821,10,11,15:01:25.289817
8822,10,13,15:01:55.592847
8823,10,1,15:02:25.895877
8824,10,15,15:02:56.508122
8825,10,12,15:03:26.211092
8826,10,1,15:03:56.361846
8827,10,12,15:04:27.131077
8828,10,13,15:04:57.131077
8829,10,11,15:05:27.131077
8830,10,15,15:05:57.743322
8831,10,1,15:06:27.594068
8832,10,13,15:06:58.206313
8833,10,16,15:07:28.357067
8834,10,18,15:07:59.126298
8835,10,17,15:08:28.394591
8836,10,17,15:08:58.097561
8837,10,11,15:09:28.400591
8838,10,1,15:09:57.812356
8839,10,13,15:10:27.963110
8840,10,15,15:10:57.231403
8841,10,11,15:11:27.231403
8842,10,14,15:11:57.843648
8843,10,15,15:12:28.146678
8844,10,18,15:12:58.297432
8845,10,1,15:13:28.600462
8846,10,1,15:13:58.903492
8847,10,11,15:14:29.360345
8848,10,12,15:14:59.063315
8849,10,15,15:15:29.063315
8850,10,1,15:15:58.475080
8851,10,11,15:16:27.743373
8852,10,12,15:16:57.300023
8853,10,16,15:17:27.603053
8854,10,11,15:17:57.159703
8855,10,11,15:18:27.928934
8856,10,14,15:18:57.631904
8857,10,18,15:19:27.188554
8858,10,18,15:19:56.600319
8859,10,1,15:20:27.369550
8860,10,12,15:20:57.981795
8861,10,18,15:21:28.438648
8862,10,13,15:21:58.438648
8863,10,12,15:22:29.050893
8864,10,13,15:22:59.663138
8865,10,14,15:23:28.931431
8866,10,11,15:23:59.543676
8867,10,18,15:24:30.312907
8868,10,18,15:24:59.869557
8869,10,16,15:25:30.020311
8870,10,17,15:26:00.477164
8871,10,18,15:26:29.745457
8872,10,11,15:26:59.013750
8873,10,1,15:27:28.716720
8874,10,13,15:27:58.716720
8875,10,12,15:28:28.567466
8876,10,14,15:28:58.124116
8877,10,18,15:29:28.580969
8878,10,15,15:29:58.580969
8879,10,13,15:30:28.431715
8880,10,17,15:30:58.282461
8881,10,11,15:31:28.585491
8882,10,17,15:31:58.736245
8883,10,16,15:32:29.039275
8884,10,14,15:32:58.742245
8885,10,1,15:33:29.511476
8886,10,16,15:33:59.214446
8887,10,17,15:34:28.626211
8888,10,13,15:34:58.182861
8889,10,12,15:35:28.485891
8890,10,16,15:35:58.336637
8891,10,18,15:36:28.336637
8892,10,11,15:36:57.893287
8893,10,14,15:37:27.744033
8894,10,17,15:37:57.744033
8895,10,16,15:38:28.047063
8896,10,13,15:38:58.350093
8897,10,14,15:39:28.053063
8898,10,11,15:39:57.464828
8899,10,1,15:40:28.077073
8900,10,11,15:40:58.846304
8901,10,1,15:41:29.149334
8902,10,1,15:41:59.761579
8903,10,14,15:42:29.761579
8904,10,1,15:42:59.464549
8905,10,1,15:43:30.076794
8906,10,18,15:44:00.076794
8907,10,16,15:44:30.379824
8908,10,14,15:45:00.530578
8909,10,16,15:45:31.299809
8910,10,1,15:46:00.568102
8911,10,16,15:46:30.871132
8912,10,16,15:47:01.174162
8913,10,11,15:47:30.877132
8914,10,18,15:48:01.333985
8915,10,17,15:48:31.790838
8916,10,14,15:49:01.059131
8917,10,15,15:49:31.209885
8918,10,15,15:50:00.766535
8919,10,16,15:50:30.617281
8920,10,14,15:51:01.074134
8921,10,13,15:51:31.530987
8922,10,13,15:52:01.381733
8923,10,17,15:52:31.532487
8924,10,12,15:53:00.800780
8925,10,14,15:53:31.103810
8926,10,1,15:54:01.560663
8927,10,17,15:54:31.560663
8928,10,1,15:55:01.560663
8929,10,15,15:55:30.972428
8930,10,17,15:56:00.823174
8931,10,13,15:56:30.379824
8932,10,13,15:57:00.230570
8933,10,17,15:57:29.787220
8934,10,15,15:57:59.198985
8935,10,1,15:58:28.901955
8936,10,13,15:58:59.204985
8937,10,18,15:59:28.907955
8938,10,16,15:59:58.464605
8939,10,15,16:00:29.076850
8940,10,16,16:00:58.927596
8941,10,17,16:01:29.078350
8942,10,12,16:01:59.690595
8943,10,13,16:02:29.393565
8944,10,14,16:02:58.950215
8945,10,18,16:03:29.100969
8946,10,18,16:03:58.803939
8947,10,13,16:04:29.260792
8948,10,18,16:04:59.563822
8949,10,14,16:05:28.832115
8950,10,17,16:05:59.135145
8951,10,16,16:06:29.591998
8952,10,18,16:06:59.003763
8953,10,1,16:07:29.460616
8954,10,18,16:07:59.460616
8955,10,16,16:08:29.163586
8956,10,13,16:08:59.620439
8957,10,1,16:09:29.177089
8958,10,13,16:09:58.880059
8959,10,13,16:10:29.492304
8960,10,1,16:11:00.104549
8961,10,1,16:11:30.104549
8962,10,18,16:11:59.372842
8963,10,12,16:12:29.985087
8964,10,11,16:12:59.985087
8965,10,12,16:13:29.688057
8966,10,15,16:13:59.688057
8967,10,14,16:14:29.099822
8968,10,12,16:14:59.556675
8969,10,15,16:15:28.968440
8970,10,12,16:15:59.271470
8971,10,14,16:16:28.683235
8972,10,17,16:16:58.986265
8973,10,18,16:17:29.755496
8974,10,17,16:18:00.524727
8975,10,16,16:18:31.136972
8976,10,14,16:19:00.693622
8977,10,13,16:19:31.462853
8978,10,14,16:20:01.019503
8979,10,1,16:20:31.170257
8980,10,1,16:21:01.782502
8981,10,11,16:21:31.194267
8982,10,15,16:22:01.963498
8983,10,11,16:22:32.266528
8984,10,12,16:23:01.678293
8985,10,12,16:23:32.290538
8986,10,17,16:24:02.593568
8987,10,13,16:24:32.444314
8988,10,11,16:25:02.901167
8989,10,13,16:25:32.901167
8990,10,11,16:26:02.901167
8991,10,13,16:26:33.204197
8992,10,12,16:27:02.907167
8993,10,14,16:27:33.057921
8994,10,11,16:28:02.908667
8995,10,15,16:28:33.365520
8996,10,11,16:29:02.633813
8997,10,11,16:29:32.045578
8998,10,14,16:30:02.657823
8999,10,16,16:30:33.114676
9000,10,1,16:31:03.114676
9001,10,14,16:31:33.265430
9002,10,14,16:32:03.568460
9003,10,14,16:32:34.337691
9004,10,18,16:33:04.794544
9005,10,11,16:33:34.794544
9006,10,12,16:34:05.097574
9007,10,14,16:34:34.654224
9008,10,16,16:35:04.804978
9009,10,13,16:35:34.955732
9010,10,12,16:36:05.258762
9011,10,14,16:36:35.409516
9012,10,1,16:37:06.021761
9013,10,14,16:37:36.324791
9014,10,17,16:38:06.027761
9015,10,14,16:38:35.584411
9016,10,16,16:39:06.041264
9017,10,17,16:39:35.744234
9018,10,1,16:40:06.513465
9019,10,13,16:40:35.925230
9020,10,12,16:41:05.775976
9021,10,13,16:41:35.332626
9022,10,11,16:42:05.635656
9023,10,12,16:42:35.338626
9024,10,15,16:43:05.641656
9025,10,13,16:43:36.098509
9026,10,14,16:44:05.655159
9027,10,15,16:44:35.358129
9028,10,11,16:45:05.508883
9029,10,1,16:45:35.211853
9030,10,12,16:46:05.211853
9031,10,14,16:46:35.824098
9032,10,17,16:47:05.380748
9033,10,18,16:47:35.992993
9034,10,18,16:48:06.762224
9035,10,1,16:48:36.173989
9036,10,11,16:49:06.786234
9037,10,16,16:49:36.489204
9038,10,15,16:50:06.192174
9039,10,13,16:50:36.192174
9040,10,11,16:51:06.342928
9041,10,15,16:51:36.342928
9042,10,11,16:52:05.899578
9043,10,16,16:52:35.750324
9044,10,16,16:53:05.901078
9045,10,13,16:53:36.357931
9046,10,14,16:54:05.914581
9047,10,1,16:54:36.217611
9048,10,11,16:55:05.629376
9049,10,1,16:55:36.086229
9050,10,11,16:56:06.086229
9051,10,11,16:56:36.698474
9052,10,18,16:57:06.849228
9053,10,13,16:57:36.552198
9054,10,18,16:58:07.321429
9055,10,14,16:58:37.024399
9056,10,12,16:59:07.327429
9057,10,12,16:59:37.178175
9058,10,15,17:00:07.481205
9059,10,16,17:00:37.184175
9060,10,15,17:01:07.334929
9061,10,18,17:01:36.603222
9062,10,1,17:02:07.215467
9063,10,16,17:02:37.672320
9064,10,14,17:03:07.672320
9065,10,1,17:03:37.228970
9066,10,11,17:04:07.532000
9067,10,14,17:04:37.088650
9068,10,12,17:05:06.645300
9069,10,11,17:05:36.348270
9070,10,14,17:06:06.348270
9071,10,1,17:06:36.651300
9072,10,16,17:07:06.354270
9073,10,13,17:07:36.966515
9074,10,16,17:08:07.269545
9075,10,1,17:08:37.269545
9076,10,14,17:09:06.826195
9077,10,12,17:09:37.129225
9078,10,14,17:10:06.832195
9079,10,15,17:10:36.100488
9080,10,13,17:11:05.951234
9081,10,17,17:11:35.507884
9082,10,12,17:12:04.776177
9083,10,1,17:12:34.187942
9084,10,16,17:13:04.800187
9085,10,17,17:13:34.503157
9086,10,13,17:14:04.806187
9087,10,16,17:14:34.509157
9088,10,15,17:15:05.121402
9089,10,14,17:15:34.824372
9090,10,15,17:16:04.527342
9091,10,1,17:16:34.378088
9092,10,16,17:17:04.681118
9093,10,18,17:17:34.384088
9094,10,16,17:18:05.153319
9095,10,17,17:18:34.856289
9096,10,15,17:19:05.468534
9097,10,15,17:19:35.025184
9098,10,18,17:20:04.728154
9099,10,11,17:20:34.878908
9100,10,13,17:21:04.147201
9101,10,14,17:21:34.450231
9102,10,17,17:22:03.718524
9103,10,18,17:22:34.175377
9104,10,17,17:23:03.878347
9105,10,1,17:23:34.181377
9106,10,15,17:24:04.032123
9107,10,1,17:24:33.443888
9108,10,18,17:25:03.443888
9109,10,14,17:25:33.443888
9110,10,18,17:26:03.900741
9111,10,16,17:26:34.051495
9112,10,1,17:27:03.463260
9113,10,16,17:27:33.920113
9114,10,16,17:28:04.376966
9115,10,14,17:28:34.227712
9116,10,13,17:29:04.684565
9117,10,12,17:29:34.684565
9118,10,15,17:30:05.141418
9119,10,11,17:30:35.292172
9120,10,17,17:31:05.292172
9121,10,11,17:31:35.595202
9122,10,15,17:32:05.151852
9123,10,11,17:32:35.151852
9124,10,16,17:33:04.708502
9125,10,1,17:33:35.011532
9126,10,14,17:34:05.468385
9127,10,12,17:34:35.925238
9128,10,17,17:35:06.537483
9129,10,13,17:35:36.537483
9130,10,14,17:36:05.949248
9131,10,18,17:36:35.799994
9132,10,15,17:37:05.502964
9133,10,17,17:37:35.502964
9134,10,17,17:38:05.353710
9135,10,11,17:38:35.204456
9136,10,12,17:39:05.507486
9137,10,11,17:39:35.507486
9138,10,16,17:40:04.919251
9139,10,15,17:40:35.688482
9140,10,17,17:41:05.839236
9141,10,14,17:41:35.542206
9142,10,17,17:42:05.542206
9143,10,16,17:42:35.245176
9144,10,18,17:43:05.702029
9145,10,14,17:43:35.258679
9146,10,17,17:44:05.109425
9147,10,11,17:44:35.566278
9148,10,16,17:45:06.178523
9149,10,12,17:45:36.178523
9150,10,12,17:46:06.481553
9151,10,14,17:46:36.184523
9152,10,13,17:47:06.335277
9153,10,12,17:47:36.186023
9154,10,16,17:48:06.798268
9155,10,16,17:48:37.255121
9156,10,15,17:49:06.958091
9157,10,17,17:49:36.808837
9158,10,18,17:50:06.959591
9159,10,15,17:50:36.371356
9160,10,12,17:51:05.639649
9161,10,13,17:51:36.096502
9162,10,15,17:52:06.399532
9163,10,14,17:52:37.168763
9164,10,14,17:53:07.019509
9165,10,13,17:53:37.322539
9166,10,16,17:54:07.322539
9167,10,15,17:54:36.879189
9168,10,16,17:55:06.729935
9169,10,1,17:55:36.580681
9170,10,17,17:56:06.431427
9171,10,18,17:56:35.988077
9172,10,17,17:57:05.691047
9173,10,12,17:57:35.691047
9174,10,13,17:58:06.460278
9175,10,1,17:58:36.016928
9176,10,13,17:59:06.167682
9177,10,16,17:59:36.624535
9178,10,11,18:00:06.624535
9179,10,14,18:00:36.181185
9180,10,12,18:01:05.884155
9181,10,13,18:01:36.034909
9182,10,14,18:02:06.491762
9183,10,16,18:02:36.948615
9184,10,1,18:03:06.651585
9185,10,12,18:03:35.919878
9186,10,17,18:04:05.919878
9187,10,17,18:04:36.532123
9188,10,18,18:05:06.988976
9189,10,13,18:05:37.445829
9190,10,13,18:06:07.445829
9191,10,13,18:06:37.148799
9192,10,11,18:07:06.999545
9193,10,17,18:07:36.411310
9194,10,1,18:08:06.262056
9195,10,1,18:08:35.818706
9196,10,12,18:09:05.230471
9197,10,13,18:09:35.081217
9198,10,15,18:10:05.384247
9199,10,1,18:10:34.940897
9200,10,12,18:11:05.243927
9201,10,1,18:11:34.655692
9202,10,1,18:12:05.112545
9203,10,15,18:12:35.263299
9204,10,14,18:13:05.114045
9205,10,18,18:13:35.417075
9206,10,17,18:14:05.567829
9207,10,15,18:14:36.180074
9208,10,18,18:15:06.180074
9209,10,17,18:15:35.591839
9210,10,11,18:16:06.048692
9211,10,15,18:16:36.199446
9212,10,18,18:17:06.502476
9213,10,16,18:17:37.271707
9214,10,13,18:18:07.574737
9215,10,17,18:18:38.031590
9216,10,15,18:19:07.299883
9217,10,15,18:19:36.856533
9218,10,12,18:20:07.313386
9219,10,11,18:20:37.016356
9220,10,12,18:21:07.016356
9221,10,12,18:21:37.473209
9222,10,16,18:22:07.176179
9223,10,12,18:22:37.176179
9224,10,16,18:23:06.732829
9225,10,14,18:23:36.144594
9226,10,17,18:24:06.756839
9227,10,15,18:24:36.907593
9228,10,18,18:25:07.210623
