id,board_from,alight_to,arr_time
3589,3,7,19:58:56.638347
3590,3,8,20:00:10.712421
3591,3,8,20:01:25.712421
3592,3,4,20:02:38.001578
3593,3,10,20:03:49.430149
3594,3,10,20:05:06.353226
3595,3,5,20:06:20.427300
3596,3,7,20:07:39.374668
3597,3,7,20:08:57.296746
3598,3,4,20:10:16.244114
3599,3,5,20:11:30.318188
3600,3,4,20:12:44.392262
3601,3,7,20:14:01.315339
3602,3,9,20:15:17.264706
3603,3,8,20:16:29.553863
3604,3,9,20:17:40.982434
3605,3,6,20:18:55.056508
3606,3,5,20:20:11.005875
3607,3,4,20:21:22.434446
3608,3,5,20:22:38.383813
3609,3,7,20:23:54.333180
3610,3,5,20:25:07.503912
3611,3,7,20:26:25.425990
3612,3,10,20:27:44.373358
3613,3,4,20:29:01.296435
3614,3,8,20:30:19.218513
3615,3,8,20:31:38.165881
3616,3,8,20:32:49.594452
3617,3,9,20:34:03.668526
3618,3,5,20:35:18.668526
3619,3,4,20:36:34.617893
3620,3,7,20:37:49.617893
3621,3,9,20:39:06.540970
3622,3,10,20:40:18.830127
3623,3,9,20:41:35.753204
3624,3,7,20:42:49.827278
3625,3,6,20:44:00.415513
3626,3,9,20:45:12.704670
3627,3,4,20:46:26.778744
3628,3,8,20:47:43.701821
3629,3,5,20:48:58.701821
3630,3,5,20:50:15.624898
3631,3,6,20:51:27.914055
3632,3,7,20:52:43.863422
3633,3,8,20:54:00.786499
3634,3,5,20:55:17.709576
3635,3,9,20:56:29.998733
3636,3,7,20:57:45.948100
3637,3,7,20:59:00.022174
3638,3,7,21:00:14.096248
3639,3,9,21:01:27.266980
3640,3,4,21:02:43.216347
3641,3,8,21:03:53.804582
3642,3,5,21:05:08.804582
3643,3,4,21:06:25.727659
3644,3,7,21:07:38.898391
3645,3,9,21:08:53.898391
3646,3,8,21:10:08.898391
3647,3,10,21:11:27.845759
3648,3,4,21:12:41.016491
3649,3,7,21:13:54.187223
3650,3,6,21:15:09.187223
3651,3,7,21:16:24.187223
3652,3,7,21:17:37.357955
3653,3,10,21:18:54.281032
3654,3,8,21:20:06.570189
3655,3,8,21:21:18.859346
3656,3,7,21:22:31.148503
3657,3,6,21:23:45.222577
3658,3,10,21:25:00.222577
3659,3,4,21:26:18.144655
3660,3,10,21:27:34.094022
3661,3,8,21:28:46.383179
3662,3,6,21:30:04.305257
3663,3,5,21:31:14.893492
3664,3,10,21:32:33.840860
3665,3,10,21:33:46.130017
3666,3,6,21:35:03.053094
3667,3,5,21:36:18.053094
3668,3,9,21:37:32.127168
3669,3,10,21:38:51.074536
3670,3,4,21:40:06.074536
3671,3,6,21:41:19.245268
3672,3,9,21:42:30.673839
3673,3,10,21:43:44.747913
3674,3,7,21:44:57.037070
3675,3,8,21:46:12.037070
3676,3,8,21:47:26.111144
3677,3,7,21:48:39.281876
3678,3,7,21:49:50.710447
3679,3,7,21:51:05.710447
3680,3,9,21:52:23.632525
3681,3,7,21:53:39.581892
3682,3,4,21:54:51.871049
3683,3,10,21:56:10.818417
3684,3,8,21:57:23.989149
3685,3,8,21:58:41.911227
3686,3,5,21:59:59.833305
3687,3,10,22:01:13.004037
3688,4,5,07:00:49.586777
3689,4,7,07:01:40.434235
3690,4,10,07:02:30.854403
3691,4,5,07:03:21.701861
3692,4,7,07:04:11.701861
3693,4,7,07:05:00.482349
3694,4,6,07:05:48.869446
3695,4,9,07:06:39.716904
3696,4,10,07:07:28.497392
3697,4,7,07:08:16.884489
3698,4,8,07:09:08.608627
3699,4,8,07:09:57.389115
3700,4,7,07:10:49.113253
3701,4,5,07:11:39.113253
3702,4,5,07:12:28.700030
3703,4,10,07:13:18.700030
3704,4,6,07:14:09.547488
3705,4,9,07:14:58.327976
3706,4,5,07:15:47.508304
3707,4,7,07:16:38.790355
3708,4,7,07:17:28.790355
3709,4,6,07:18:18.377132
3710,4,7,07:19:08.377132
3711,4,7,07:20:00.101270
3712,4,5,07:20:50.948728
3713,4,6,07:21:38.948728
3714,4,8,07:22:28.129056
3715,4,10,07:23:19.853194
3716,4,8,07:24:09.033522
3717,4,9,07:25:00.315573
3718,4,7,07:25:48.702670
3719,4,9,07:26:39.122838
3720,4,9,07:27:30.846976
3721,4,8,07:28:19.627464
3722,4,8,07:29:11.801377
3723,4,6,07:30:02.648835
3724,4,6,07:30:51.035932
3725,4,6,07:31:42.317983
3726,4,7,07:32:31.498311
3727,4,5,07:33:20.278799
3728,4,8,07:34:11.560850
3729,4,7,07:35:01.981018
3730,4,7,07:35:50.368115
3731,4,6,07:36:38.755212
3732,4,8,07:37:27.142309
3733,4,9,07:38:18.424360
3734,4,6,07:39:06.811457
3735,4,7,07:39:58.093508
3736,4,9,07:40:48.513676
3737,4,9,07:41:38.100453
3738,4,10,07:42:28.100453
3739,4,6,07:43:18.520621
3740,4,8,07:44:10.244759
3741,4,5,07:45:01.968897
3742,4,10,07:45:50.749385
3743,4,5,07:46:40.336162
3744,4,5,07:47:31.618213
3745,4,8,07:48:23.342351
3746,4,5,07:49:12.122839
3747,4,10,07:50:00.122839
3748,4,10,07:50:51.404890
3749,4,6,07:51:43.129028
3750,4,5,07:52:34.853166
3751,4,10,07:53:23.240263
3752,4,6,07:54:12.420591
3753,4,9,07:55:01.201079
3754,4,5,07:55:52.925217
3755,4,8,07:56:44.649355
3756,4,8,07:57:35.496813
3757,4,8,07:58:24.277301
3758,4,10,07:59:15.559352
3759,4,8,08:00:05.146129
3760,4,8,08:00:56.870267
3761,4,8,08:01:45.650755
3762,4,7,08:02:34.431243
3763,4,7,08:03:24.851411
3764,4,6,08:04:15.271579
3765,4,6,08:05:04.858356
3766,4,10,08:05:55.278524
3767,4,10,08:06:46.560575
3768,4,5,08:07:38.284713
3769,4,5,08:08:28.284713
3770,4,5,08:09:17.065201
3771,4,7,08:10:07.912659
3772,4,5,08:10:57.499436
3773,4,5,08:11:47.499436
3774,4,9,08:12:39.223574
3775,4,5,08:13:30.505625
3776,4,10,08:14:20.505625
3777,4,6,08:15:10.505625
3778,4,7,08:15:59.685953
3779,4,8,08:16:51.410091
3780,4,10,08:17:40.590419
3781,4,7,08:18:32.764332
3782,4,7,08:19:23.184500
3783,4,10,08:20:11.184500
3784,4,8,08:21:02.031958
3785,4,8,08:21:52.879416
3786,4,5,08:22:43.299584
3787,4,10,08:23:34.581635
3788,4,9,08:24:24.168412
3789,4,6,08:25:14.588580
3790,4,5,08:26:06.312718
3791,4,7,08:26:55.899495
3792,4,10,08:27:47.623633
3793,4,6,08:28:36.803961
3794,4,5,08:29:28.086012
3795,4,5,08:30:16.866500
3796,4,7,08:31:05.646988
3797,4,9,08:31:54.427476
3798,4,9,08:32:43.207964
3799,4,9,08:33:31.988452
3800,4,7,08:34:20.768940
3801,4,7,08:35:09.549428
3802,4,8,08:35:58.329916
3803,4,7,08:36:47.110404
3804,4,8,08:37:35.890892
3805,4,10,08:38:24.671380
3806,4,10,08:39:13.451868
3807,4,9,08:40:02.232356
3808,4,10,08:40:51.012844
3809,4,6,08:41:39.793332
3810,4,8,08:42:28.573820
3811,4,5,08:43:17.354308
3812,4,8,08:44:06.134796
3813,4,9,08:44:54.915284
3814,4,10,08:45:43.695772
3815,4,5,08:46:32.476260
3816,4,6,08:47:21.256748
3817,4,5,08:48:10.037236
3818,4,9,08:48:58.817724
3819,4,5,08:49:47.598212
3820,4,7,08:50:36.378700
3821,4,7,08:51:25.159188
3822,4,8,08:52:13.939676
3823,4,9,08:53:02.720164
3824,4,6,08:53:51.500652
3825,4,5,08:54:40.281140
3826,4,5,08:55:29.061628
3827,4,9,08:56:17.842116
3828,4,7,08:57:06.622604
3829,4,9,08:57:55.403092
3830,4,9,08:58:44.183580
3831,4,10,08:59:32.964068
3832,4,9,09:00:21.744556
3833,4,6,09:01:10.525044
3834,4,9,09:01:59.305532
3835,4,5,09:02:48.086020
3836,4,8,09:03:36.866508
3837,4,6,09:04:25.646996
3838,4,5,09:05:14.427484
3839,4,5,09:06:03.207972
3840,4,9,09:06:51.988460
3841,4,8,09:07:40.768948
3842,4,10,09:08:29.549436
3843,4,6,09:09:18.329924
3844,4,9,09:10:07.110412
3845,4,6,09:10:55.890900
3846,4,9,09:11:44.671388
3847,4,5,09:12:33.451876
3848,4,5,09:13:22.232364
3849,4,9,09:14:11.012852
3850,4,6,09:14:59.793340
3851,4,5,09:15:48.573828
3852,4,10,09:16:37.354316
3853,4,10,09:17:26.134804
3854,4,5,09:18:14.915292
3855,4,10,09:19:03.695780
3856,4,5,09:19:52.476268
3857,4,5,09:20:41.256756
3858,4,6,09:21:30.037244
3859,4,9,09:22:18.817732
3860,4,6,09:23:07.598220
3861,4,8,09:23:56.378708
3862,4,9,09:24:45.159196
3863,4,9,09:25:33.939684
3864,4,6,09:26:22.720172
3865,4,6,09:27:11.500660
3866,4,10,09:28:00.281148
3867,4,10,09:28:49.061636
3868,4,7,09:29:37.842124
3869,4,9,09:30:26.622612
3870,4,8,09:31:15.403100
3871,4,6,09:32:04.183588
3872,4,6,09:32:52.964076
3873,4,5,09:33:41.744564
3874,4,9,09:34:30.525052
3875,4,6,09:35:19.305540
3876,4,8,09:36:08.086028
3877,4,8,09:36:56.866516
3878,4,7,09:37:45.647004
3879,4,10,09:38:34.427492
3880,4,7,09:39:23.207980
3881,4,8,09:40:11.988468
3882,4,10,09:41:00.768956
3883,4,6,09:41:49.549444
3884,4,6,09:42:38.329932
3885,4,9,09:43:27.110420
3886,4,10,09:44:15.890908
3887,4,10,09:45:04.671396
3888,4,9,09:45:53.451884
3889,4,10,09:46:42.232372
3890,4,9,09:47:31.012860
3891,4,6,09:48:19.793348
3892,4,6,09:49:08.573836
3893,4,6,09:49:57.354324
3894,4,8,09:50:46.134812
3895,4,10,09:51:34.915300
3896,4,5,09:52:23.695788
3897,4,8,09:53:12.476276
3898,4,10,09:54:01.256764
3899,4,5,09:54:50.037252
3900,4,9,09:55:38.817740
3901,4,9,09:56:27.598228
3902,4,5,09:57:16.378716
3903,4,8,09:58:05.159204
3904,4,8,09:58:53.939692
3905,4,10,09:59:42.720180
3906,4,10,10:00:31.500668
3907,4,9,10:01:20.680996
3908,4,10,10:02:09.461484
3909,4,9,10:02:59.048261
3910,4,10,10:03:50.772399
3911,4,5,10:04:39.552887
3912,4,9,10:05:29.973055
3913,4,5,10:06:21.697193
3914,4,7,10:07:12.544651
3915,4,5,10:08:04.268789
3916,4,7,10:08:53.449117
3917,4,7,10:09:41.836214
3918,4,9,10:10:33.560352
3919,4,9,10:11:25.734265
3920,4,8,10:12:17.908178
3921,4,10,10:13:08.328346
3922,4,10,10:14:00.502259
3923,4,5,10:14:51.784310
3924,4,9,10:15:42.204478
3925,4,9,10:16:32.204478
3926,4,6,10:17:22.204478
3927,4,7,10:18:13.051936
3928,4,6,10:19:01.439033
3929,4,5,10:19:50.619361
3930,4,5,10:20:42.343499
3931,4,10,10:21:34.067637
3932,4,8,10:22:24.487805
3933,4,7,10:23:14.074582
3934,4,10,10:24:06.248495
3935,4,9,10:24:54.248495
3936,4,10,10:25:45.095953
3937,4,7,10:26:35.095953
3938,4,8,10:27:25.095953
3939,4,6,10:28:16.378004
3940,4,6,10:29:07.225462
3941,4,5,10:29:56.812239
3942,4,8,10:30:44.812239
3943,4,5,10:31:34.399016
3944,4,6,10:32:22.399016
3945,4,5,10:33:10.786113
3946,4,9,10:34:00.372890
3947,4,6,10:34:49.553218
3948,4,9,10:35:39.553218
3949,4,9,10:36:27.940315
3950,4,5,10:37:19.664453
3951,4,5,10:38:09.251230
3952,4,7,10:39:00.533281
3953,4,9,10:39:50.953449
3954,4,9,10:40:38.953449
3955,4,5,10:41:28.953449
3956,4,5,10:42:20.677587
3957,4,10,10:43:10.264364
3958,4,5,10:43:59.444692
3959,4,8,10:44:47.831789
3960,4,5,10:45:38.679247
3961,4,5,10:46:27.859575
3962,4,7,10:47:17.039903
3963,4,8,10:48:05.820391
3964,4,6,10:48:55.407168
3965,4,9,10:49:44.587496
3966,4,9,10:50:34.587496
3967,4,8,10:51:25.007664
3968,4,7,10:52:13.788152
3969,4,9,10:53:05.512290
3970,4,6,10:53:55.932458
3971,4,6,10:54:46.352626
3972,4,8,10:55:34.352626
3973,4,8,10:56:24.772794
3974,4,7,10:57:16.496932
3975,4,8,10:58:06.917100
3976,4,10,10:58:58.199151
3977,4,7,10:59:48.199151
3978,4,9,11:00:39.923289
3979,4,8,11:01:30.770747
3980,4,9,11:02:19.951075
3981,4,9,11:03:11.675213
3982,4,10,11:04:02.957264
3983,4,5,11:04:50.957264
3984,4,7,11:05:41.804722
3985,4,8,11:06:31.804722
3986,4,6,11:07:21.804722
3987,4,8,11:08:12.224890
3988,4,9,11:09:03.072348
3989,4,8,11:09:53.492516
3990,4,5,11:10:41.879613
3991,4,8,11:11:31.879613
3992,4,9,11:12:20.660101
3993,4,6,11:13:09.440589
3994,4,9,11:13:57.440589
3995,4,6,11:14:46.620917
3996,4,9,11:15:37.468375
3997,4,5,11:16:27.888543
3998,4,8,11:17:19.170594
3999,4,5,11:18:07.951082
4000,4,7,11:18:56.338179
4001,4,10,11:19:44.725276
4002,4,7,11:20:32.725276
4003,4,9,11:21:23.572734
4004,4,5,11:22:11.959831
4005,4,9,11:22:59.959831
4006,4,10,11:23:49.959831
4007,4,9,11:24:42.133744
4008,4,7,11:25:32.133744
4009,4,7,11:26:22.133744
4010,4,10,11:27:14.307657
4011,4,5,11:28:05.589708
4012,4,9,11:28:54.370196
4013,4,5,11:29:43.150684
4014,4,9,11:30:33.570852
4015,4,8,11:31:25.294990
4016,4,8,11:32:17.019128
4017,4,5,11:33:05.406225
4018,4,9,11:33:55.826393
4019,4,5,11:34:47.108444
4020,4,9,11:35:38.832582
4021,4,10,11:36:28.832582
4022,4,10,11:37:17.219679
4023,4,8,11:38:06.000167
4024,4,8,11:38:55.180495
4025,4,6,11:39:45.600663
4026,4,8,11:40:35.600663
4027,4,5,11:41:27.324801
4028,4,5,11:42:17.324801
4029,4,8,11:43:08.606852
4030,4,6,11:43:57.787180
4031,4,5,11:44:46.174277
4032,4,10,11:45:34.561374
4033,4,10,11:46:23.741702
4034,4,9,11:47:15.465840
4035,4,6,11:48:04.646168
4036,4,9,11:48:56.370306
4037,4,10,11:49:47.652357
4038,4,6,11:50:38.499815
4039,4,10,11:51:27.280303
4040,4,9,11:52:15.667400
4041,4,5,11:53:06.949451
4042,4,10,11:53:58.231502
4043,4,9,11:54:46.231502
4044,4,6,11:55:37.955640
4045,4,8,11:56:29.237691
4046,4,8,11:57:21.411604
4047,4,5,11:58:10.998381
4048,4,9,11:58:59.778869
4049,4,8,11:59:48.165966
4050,4,5,12:00:38.165966
4051,4,6,12:01:26.553063
4052,4,10,12:02:16.553063
4053,4,7,12:03:06.139840
4054,4,9,12:03:56.139840
4055,4,10,12:04:45.726617
4056,4,10,12:05:36.574075
4057,4,9,12:06:28.298213
4058,4,9,12:07:18.718381
4059,4,5,12:08:10.442519
4060,4,9,12:09:00.442519
4061,4,6,12:09:49.622847
4062,4,5,12:10:38.403335
4063,4,7,12:11:27.583663
4064,4,7,12:12:15.583663
4065,4,10,12:13:04.763991
4066,4,7,12:13:56.488129
4067,4,7,12:14:45.668457
4068,4,9,12:15:34.448945
4069,4,9,12:16:22.836042
4070,4,8,12:17:14.118093
4071,4,10,12:18:05.400144
4072,4,6,12:18:57.124282
4073,4,7,12:19:48.406333
4074,4,5,12:20:37.186821
4075,4,6,12:21:25.186821
4076,4,5,12:22:14.367149
4077,4,10,12:23:03.953926
4078,4,8,12:23:53.540703
4079,4,9,12:24:43.127480
4080,4,6,12:25:32.714257
4081,4,9,12:26:21.494745
4082,4,7,12:27:10.275233
4083,4,5,12:27:58.662330
4084,4,10,12:28:48.249107
4085,4,8,12:29:37.835884
4086,4,6,12:30:27.422661
4087,4,8,12:31:17.842829
4088,4,8,12:32:08.262997
4089,4,6,12:32:58.262997
4090,4,9,12:33:49.545048
4091,4,7,12:34:37.932145
4092,4,10,12:35:28.779603
4093,4,5,12:36:17.560091
4094,4,8,12:37:06.740419
4095,4,8,12:37:56.740419
4096,4,5,12:38:44.740419
4097,4,8,12:39:36.464557
4098,4,6,12:40:26.884725
4099,4,10,12:41:15.665213
4100,4,10,12:42:04.845541
4101,4,8,12:42:54.025869
4102,4,9,12:43:42.412966
4103,4,8,12:44:31.593294
4104,4,9,12:45:19.980391
4105,4,10,12:46:10.827849
4106,4,5,12:46:59.608337
4107,4,6,12:47:48.788665
4108,4,8,12:48:37.968993
4109,4,9,12:49:27.149321
4110,4,6,12:50:17.149321
4111,4,7,12:51:06.329649
4112,4,8,12:51:54.716746
4113,4,9,12:52:44.303523
4114,4,9,12:53:33.483851
4115,4,9,12:54:21.483851
4116,4,8,12:55:13.207989
4117,4,7,12:56:04.055447
4118,4,7,12:56:54.902905
4119,4,10,12:57:44.083233
4120,4,7,12:58:34.930691
4121,4,10,12:59:25.778149
4122,4,9,13:00:14.165246
4123,4,5,13:01:05.447297
4124,4,9,13:01:54.627625
4125,4,10,13:02:45.475083
4126,4,8,13:03:34.255571
4127,4,6,13:04:25.537622
4128,4,7,13:05:15.124399
4129,4,7,13:06:06.406450
4130,4,6,13:06:56.406450
4131,4,7,13:07:47.688501
4132,4,5,13:08:37.275278
4133,4,9,13:09:27.695446
4134,4,8,13:10:15.695446
4135,4,8,13:11:06.977497
4136,4,10,13:11:58.259548
4137,4,6,13:12:49.541599
4138,4,8,13:13:39.961767
4139,4,9,13:14:29.961767
4140,4,9,13:15:19.142095
4141,4,9,13:16:09.562263
4142,4,7,13:16:59.562263
4143,4,6,13:17:49.562263
4144,4,10,13:18:38.342751
4145,4,6,13:19:27.523079
4146,4,9,13:20:18.805130
4147,4,10,13:21:10.529268
4148,4,10,13:21:59.709596
4149,4,5,13:22:50.991647
4150,4,10,13:23:39.378744
4151,4,7,13:24:27.378744
4152,4,6,13:25:17.378744
4153,4,6,13:26:05.765841
4154,4,6,13:26:54.152938
4155,4,5,13:27:43.333266
4156,4,8,13:28:33.753434
4157,4,8,13:29:21.753434
4158,4,10,13:30:12.173602
4159,4,8,13:31:01.353930
4160,4,7,13:31:53.527843
4161,4,9,13:32:43.948011
4162,4,10,13:33:35.230062
4163,4,7,13:34:23.617159
4164,4,7,13:35:12.004256
4165,4,8,13:36:00.004256
4166,4,9,13:36:51.728394
4167,4,7,13:37:43.010445
4168,4,7,13:38:32.190773
4169,4,7,13:39:23.472824
4170,4,8,13:40:13.059601
4171,4,8,13:41:03.907059
4172,4,7,13:41:55.189110
4173,4,9,13:42:43.576207
4174,4,7,13:43:33.996375
4175,4,8,13:44:25.720513
4176,4,5,13:45:14.107610
4177,4,6,13:46:04.107610
4178,4,9,13:46:52.494707
4179,4,8,13:47:42.494707
4180,4,6,13:48:34.218845
4181,4,6,13:49:24.218845
4182,4,7,13:50:12.218845
4183,4,9,13:51:01.805622
4184,4,8,13:51:50.192719
4185,4,5,13:52:38.579816
4186,4,5,13:53:26.579816
4187,4,10,13:54:16.579816
4188,4,7,13:55:04.966913
4189,4,7,13:55:56.691051
4190,4,5,13:56:47.111219
4191,4,8,13:57:36.697996
4192,4,9,13:58:26.697996
4193,4,9,13:59:16.697996
4194,4,6,14:00:07.980047
4195,4,5,14:00:57.980047
4196,4,8,14:01:46.367144
4197,4,5,14:02:37.649195
4198,4,5,14:03:27.235972
4199,4,8,14:04:15.623069
4200,4,8,14:05:06.470527
4201,4,10,14:05:55.650855
4202,4,6,14:06:44.431343
4203,4,9,14:07:35.278801
4204,4,9,14:08:26.560852
4205,4,10,14:09:17.408310
4206,4,10,14:10:06.588638
4207,4,8,14:10:57.436096
4208,4,7,14:11:46.616424
4209,4,7,14:12:35.003521
4210,4,6,14:13:24.183849
4211,4,7,14:14:12.964337
4212,4,8,14:15:03.811795
4213,4,7,14:15:52.992123
4214,4,6,14:16:42.992123
4215,4,7,14:17:34.716261
4216,4,7,14:18:24.303038
4217,4,6,14:19:16.476951
4218,4,10,14:20:05.257439
4219,4,5,14:20:54.037927
4220,4,5,14:21:42.425024
4221,4,5,14:22:34.149162
4222,4,8,14:23:24.149162
4223,4,5,14:24:15.431213
4224,4,8,14:25:04.211701
4225,4,7,14:25:54.631869
4226,4,7,14:26:45.479327
4227,4,9,14:27:35.899495
4228,4,6,14:28:25.486272
4229,4,10,14:29:16.768323
4230,4,6,14:30:08.050374
4231,4,10,14:30:57.230702
4232,4,6,14:31:47.650870
4233,4,7,14:32:39.375008
4234,4,5,14:33:27.762105
4235,4,10,14:34:17.762105
4236,4,6,14:35:09.936018
4237,4,6,14:35:59.522795
4238,4,6,14:36:47.522795
4239,4,8,14:37:38.370253
4240,4,5,14:38:27.550581
4241,4,6,14:39:17.550581
4242,4,7,14:40:08.832632
4243,4,10,14:41:00.556770
4244,4,7,14:41:48.556770
4245,4,9,14:42:38.143547
4246,4,8,14:43:28.563715
4247,4,5,14:44:16.950812
4248,4,5,14:45:06.131140
4249,4,5,14:45:56.978598
4250,4,9,14:46:45.365695
4251,4,6,14:47:35.365695
4252,4,10,14:48:26.647746
4253,4,7,14:49:16.234523
4254,4,10,14:50:06.654691
4255,4,5,14:50:57.074859
4256,4,7,14:51:45.461956
4257,4,10,14:52:34.642284
4258,4,5,14:53:22.642284
4259,4,8,14:54:12.229061
4260,4,10,14:55:03.076519
4261,4,8,14:55:52.663296
4262,4,6,14:56:44.837209
4263,4,9,14:57:37.011122
4264,4,8,14:58:27.011122
4265,4,8,14:59:16.191450
4266,4,7,15:00:05.778227
4267,4,9,15:00:57.060278
4268,4,8,15:01:47.480446
4269,4,5,15:02:39.204584
4270,4,7,15:03:27.591681
4271,4,5,15:04:18.011849
4272,4,8,15:05:08.432017
4273,4,8,15:05:57.212505
4274,4,10,15:06:46.799282
4275,4,8,15:07:35.186379
4276,4,5,15:08:23.573476
4277,4,8,15:09:15.297614
4278,4,10,15:10:06.579665
4279,4,8,15:10:56.166442
4280,4,5,15:11:45.346770
4281,4,10,15:12:35.346770
4282,4,9,15:13:25.346770
4283,4,8,15:14:15.346770
4284,4,7,15:15:03.346770
4285,4,7,15:15:53.766938
4286,4,10,15:16:45.048989
4287,4,5,15:17:33.829477
4288,4,7,15:18:25.111528
4289,4,10,15:19:15.111528
4290,4,7,15:20:04.698305
4291,4,8,15:20:55.118473
4292,4,5,15:21:46.400524
4293,4,6,15:22:38.124662
4294,4,10,15:23:27.304990
4295,4,9,15:24:18.587041
4296,4,5,15:25:08.587041
4297,4,6,15:25:59.869092
4298,4,5,15:26:47.869092
4299,4,10,15:27:37.049420
4300,4,5,15:28:25.436517
4301,4,10,15:29:17.160655
4302,4,7,15:30:07.160655
4303,4,10,15:30:55.547752
4304,4,9,15:31:44.328240
4305,4,7,15:32:34.328240
4306,4,10,15:33:26.502153
4307,4,10,15:34:16.088930
4308,4,9,15:35:05.675707
4309,4,9,15:35:55.262484
4310,4,9,15:36:46.986622
4311,4,6,15:37:36.573399
4312,4,6,15:38:26.573399
4313,4,5,15:39:18.747312
4314,4,5,15:40:08.334089
4315,4,7,15:40:56.334089
4316,4,9,15:41:46.334089
4317,4,6,15:42:34.334089
4318,4,9,15:43:24.334089
4319,4,9,15:44:13.114577
4320,4,10,15:45:03.534745
4321,4,10,15:45:53.121522
4322,4,10,15:46:42.301850
4323,4,8,15:47:30.688947
4324,4,9,15:48:22.413085
4325,4,6,15:49:10.413085
4326,4,6,15:50:01.695136
4327,4,6,15:50:52.115304
4328,4,10,15:51:41.295632
4329,4,6,15:52:33.019770
4330,4,10,15:53:21.019770
4331,4,9,15:54:09.406867
4332,4,7,15:54:57.793964
4333,4,7,15:55:46.574452
4334,4,7,15:56:38.298590
4335,4,7,15:57:29.146048
4336,4,9,15:58:18.326376
4337,4,9,15:59:10.050514
4338,4,6,16:00:00.897972
4339,4,9,16:00:48.897972
4340,4,7,16:01:38.484749
4341,4,5,16:02:30.658662
4342,4,7,16:03:19.045759
4343,4,5,16:04:07.826247
4344,4,5,16:04:57.006575
4345,4,7,16:05:47.426743
4346,4,8,16:06:37.426743
4347,4,6,16:07:28.274201
4348,4,9,16:08:19.121659
4349,4,6,16:09:07.121659
4350,4,5,16:09:57.541827
4351,4,10,16:10:49.265965
4352,4,5,16:11:39.265965
4353,4,7,16:12:30.113423
4354,4,9,16:13:19.700200
4355,4,6,16:14:07.700200
4356,4,5,16:14:58.982251
4357,4,8,16:15:50.706389
4358,4,7,16:16:39.486877
4359,4,8,16:17:29.073654
4360,4,10,16:18:19.073654
4361,4,6,16:19:09.921112
4362,4,10,16:20:00.768570
4363,4,9,16:20:52.492708
4364,4,7,16:21:43.340166
4365,4,7,16:22:33.340166
4366,4,7,16:23:25.064304
4367,4,6,16:24:13.064304
4368,4,8,16:25:03.064304
4369,4,8,16:25:53.911762
4370,4,9,16:26:44.331930
4371,4,9,16:27:32.331930
4372,4,6,16:28:21.112418
4373,4,6,16:29:11.959876
4374,4,10,16:30:02.380044
4375,4,10,16:30:52.380044
4376,4,8,16:31:42.380044
4377,4,7,16:32:32.380044
4378,4,7,16:33:24.553957
4379,4,10,16:34:13.334445
4380,4,5,16:35:03.754613
4381,4,9,16:35:55.036664
4382,4,9,16:36:45.456832
4383,4,8,16:37:37.630745
4384,4,6,16:38:27.630745
4385,4,7,16:39:16.411233
4386,4,8,16:40:08.135371
4387,4,8,16:40:56.135371
4388,4,7,16:41:46.135371
4389,4,5,16:42:36.135371
4390,4,5,16:43:27.417422
4391,4,9,16:44:18.699473
4392,4,6,16:45:10.423611
4393,4,6,16:45:59.204099
4394,4,6,16:46:49.204099
4395,4,9,16:47:38.384427
4396,4,10,16:48:26.771524
4397,4,7,16:49:17.191692
4398,4,7,16:50:08.915830
4399,4,6,16:50:59.763288
4400,4,7,16:51:48.943616
4401,4,5,16:52:37.724104
4402,4,8,16:53:26.904432
4403,4,9,16:54:16.491209
4404,4,8,16:55:07.338667
4405,4,6,16:55:58.186125
4406,4,5,16:56:46.186125
4407,4,9,16:57:37.033583
4408,4,5,16:58:27.033583
4409,4,8,16:59:18.315634
4410,4,5,17:00:07.495962
4411,4,5,17:00:57.495962
4412,4,5,17:01:49.669875
4413,4,10,17:02:38.450363
4414,4,6,17:03:30.174501
4415,4,5,17:04:18.561598
4416,4,7,17:05:07.741926
4417,4,10,17:05:56.129023
4418,4,6,17:06:46.549191
4419,4,6,17:07:35.729519
4420,4,6,17:08:26.149687
4421,4,5,17:09:16.149687
4422,4,7,17:10:07.873825
4423,4,9,17:10:56.654313
4424,4,7,17:11:46.654313
4425,4,6,17:12:35.041410
4426,4,5,17:13:25.041410
4427,4,7,17:14:13.821898
4428,4,6,17:15:05.103949
4429,4,9,17:15:56.828087
4430,4,6,17:16:49.002000
4431,4,6,17:17:39.002000
4432,4,7,17:18:28.182328
4433,4,9,17:19:20.356241
4434,4,10,17:20:09.943018
4435,4,10,17:20:59.123346
4436,4,5,17:21:51.297259
4437,4,6,17:22:40.477587
4438,4,9,17:23:32.201725
4439,4,5,17:24:23.483776
4440,4,9,17:25:12.264264
4441,4,5,17:26:01.851041
4442,4,8,17:26:53.133092
4443,4,6,17:27:43.980550
4444,4,6,17:28:33.160878
4445,4,9,17:29:24.442929
4446,4,10,17:30:13.623257
4447,4,10,17:31:04.043425
4448,4,7,17:31:54.890883
4449,4,7,17:32:44.890883
4450,4,7,17:33:34.477660
4451,4,10,17:34:26.651573
4452,4,5,17:35:15.038670
4453,4,7,17:36:06.320721
4454,4,8,17:36:55.501049
4455,4,6,17:37:47.225187
4456,4,7,17:38:36.005675
4457,4,6,17:39:25.186003
4458,4,5,17:40:13.966491
4459,4,7,17:41:03.553268
4460,4,9,17:41:52.733596
4461,4,6,17:42:42.320373
4462,4,6,17:43:31.907150
