id,board_from,alight_to,arr_time
8659,10,1,13:36:20.135825
8660,10,15,13:36:49.692475
8661,10,13,13:37:20.149328
8662,10,11,13:37:49.852298
8663,10,1,13:38:20.464543
8664,10,13,13:38:50.464543
8665,10,12,13:39:20.464543
8666,10,12,13:39:50.021193
8667,10,1,13:40:20.633438
8668,10,15,13:40:51.090291
8669,10,18,13:41:21.241045
8670,10,18,13:41:51.544075
8671,10,15,13:42:20.955840
8672,10,14,13:42:50.224133
8673,10,15,13:43:20.527163
8674,10,18,13:43:49.938928
8675,10,15,13:44:20.708159
8676,10,13,13:44:50.264809
8677,10,13,13:45:21.034040
8678,10,15,13:45:50.445805
8679,10,18,13:46:21.058050
8680,10,12,13:46:51.670295
8681,10,14,13:47:21.082060
8682,10,13,13:47:51.694305
8683,10,12,13:48:21.250955
8684,10,11,13:48:51.250955
8685,10,18,13:49:21.101701
8686,10,14,13:49:50.369994
8687,10,16,13:50:20.369994
8688,10,17,13:50:49.926644
8689,10,13,13:51:20.229674
8690,10,18,13:51:49.641439
8691,10,15,13:52:19.792193
8692,10,12,13:52:49.348843
8693,10,15,13:53:18.760608
8694,10,14,13:53:48.463578
8695,10,15,13:54:19.075823
8696,10,12,13:54:49.075823
8697,10,15,13:55:18.487588
8698,10,11,13:55:48.338334
8699,10,11,13:56:18.338334
8700,10,18,13:56:48.795187
8701,10,18,13:57:18.498157
8702,10,1,13:57:48.498157
8703,10,13,13:58:18.955010
8704,10,14,13:58:48.805756
8705,10,16,13:59:18.656502
8706,10,15,13:59:49.113355
8707,10,13,14:00:18.670005
8708,10,17,14:00:49.439236
8709,10,11,14:01:19.896089
8710,10,16,14:01:49.896089
8711,10,12,14:02:20.665320
8712,10,14,14:02:50.816074
8713,10,11,14:03:20.227839
8714,10,11,14:03:50.530869
8715,10,13,14:04:20.987722
8716,10,18,14:04:51.599967
8717,10,12,14:05:21.750721
8718,10,14,14:05:52.362966
8719,10,18,14:06:21.631259
8720,10,11,14:06:52.088112
8721,10,13,14:07:22.391142
8722,10,13,14:07:51.802907
8723,10,13,14:08:21.214672
8724,10,18,14:08:51.983903
8725,10,16,14:09:21.983903
8726,10,17,14:09:51.834649
8727,10,12,14:10:22.446894
8728,10,17,14:10:51.858659
8729,10,16,14:11:21.858659
8730,10,13,14:11:52.161689
8731,10,11,14:12:22.012435
8732,10,13,14:12:52.315465
8733,10,1,14:13:22.927710
8734,10,1,14:13:52.927710
8735,10,15,14:14:22.630680
8736,10,18,14:14:53.242925
8737,10,16,14:15:22.945895
8738,10,18,14:15:53.402748
8739,10,17,14:16:22.814513
8740,10,13,14:16:53.583744
8741,10,13,14:17:22.995509
8742,10,11,14:17:52.263802
8743,10,18,14:18:22.720655
8744,10,11,14:18:52.423625
8745,10,11,14:19:22.126595
8746,10,13,14:19:52.277349
8747,10,13,14:20:22.428103
8748,10,1,14:20:51.984753
8749,10,12,14:21:22.135507
8750,10,16,14:21:52.286261
8751,10,14,14:22:22.898506
8752,10,1,14:22:52.455156
8753,10,11,14:23:21.723449
8754,10,13,14:23:52.026479
8755,10,16,14:24:21.729449
8756,10,15,14:24:52.341694
8757,10,1,14:25:21.898344
8758,10,17,14:25:52.510589
8759,10,11,14:26:23.122834
8760,10,11,14:26:53.122834
8761,10,12,14:27:22.973580
8762,10,15,14:27:52.676550
8763,10,12,14:28:22.827304
8764,10,14,14:28:52.383954
8765,10,18,14:29:21.652247
8766,10,14,14:29:51.803001
8767,10,15,14:30:22.415246
8768,10,14,14:30:53.027491
8769,10,12,14:31:23.484344
8770,10,14,14:31:53.335090
8771,10,1,14:32:23.791943
8772,10,18,14:32:53.494913
8773,10,14,14:33:23.645667
8774,10,12,14:33:53.348637
8775,10,17,14:34:22.616930
8776,10,18,14:34:52.616930
8777,10,1,14:35:22.616930
8778,10,12,14:35:52.319900
8779,10,14,14:36:22.470654
8780,10,11,14:36:52.773684
8781,10,16,14:37:22.624430
8782,10,17,14:37:51.892723
8783,10,16,14:38:22.195753
8784,10,15,14:38:51.464046
8785,10,11,14:39:21.020696
8786,10,17,14:39:50.577346
8787,10,14,14:40:21.189591
8788,10,12,14:40:51.492621
8789,10,16,14:41:20.760914
8790,10,13,14:41:50.029207
8791,10,12,14:42:19.440972
8792,10,12,14:42:49.440972
8793,10,15,14:43:18.709265
8794,10,11,14:43:48.412235
8795,10,16,14:44:17.968885
8796,10,1,14:44:48.271915
8797,10,12,14:45:17.974885
8798,10,14,14:45:48.431738
8799,10,1,14:46:17.843503
8800,10,1,14:46:47.843503
8801,10,15,14:47:18.300356
8802,10,15,14:47:48.451110
8803,10,13,14:48:18.301856
8804,10,13,14:48:48.152602
8805,10,15,14:49:17.564367
8806,10,13,14:49:47.415113
8807,10,11,14:50:16.683406
8808,10,18,14:50:46.386376
8809,10,14,14:51:16.998621
8810,10,12,14:51:47.610866
8811,10,18,14:52:17.167516
8812,10,13,14:52:47.470546
8813,10,13,14:53:17.321292
8814,10,16,14:53:46.877942
8815,10,18,14:54:16.434592
8816,10,1,14:54:46.891445
8817,10,14,14:55:17.194475
8818,10,14,14:55:46.897445
8819,10,16,14:56:16.454095
8820,10,13,14:56:46.910948
8821,10,16,14:57:16.761694
8822,10,1,14:57:46.173459
8823,10,16,14:58:15.585224
8824,10,18,14:58:45.735978
8825,10,1,14:59:15.886732
8826,10,17,14:59:45.737478
8827,10,13,15:00:15.149243
8828,10,14,15:00:44.999989
8829,10,16,15:01:14.268282
8830,10,15,15:01:43.824932
8831,10,13,15:02:14.281785
8832,10,1,15:02:44.894030
8833,10,18,15:03:15.197060
8834,10,13,15:03:44.753710
8835,10,18,15:04:14.753710
8836,10,17,15:04:45.056740
8837,10,1,15:05:14.907486
8838,10,12,15:05:44.175779
8839,10,13,15:06:14.945010
8840,10,17,15:06:44.945010
8841,10,15,15:07:15.095764
8842,10,16,15:07:45.708009
8843,10,11,15:08:16.011039
8844,10,17,15:08:46.161793
8845,10,1,15:09:16.774038
8846,10,14,15:09:47.230891
8847,10,13,15:10:17.843136
8848,10,17,15:10:48.146166
8849,10,18,15:11:17.702816
8850,10,18,15:11:48.159669
8851,10,1,15:12:18.010415
8852,10,17,15:12:48.467268
8853,10,13,15:13:18.467268
8854,10,1,15:13:47.879033
8855,10,1,15:14:17.582003
8856,10,17,15:14:48.194248
8857,10,18,15:15:17.750898
8858,10,11,15:15:48.363143
8859,10,17,15:16:18.819996
8860,10,14,15:16:49.276849
8861,10,12,15:17:19.127595
8862,10,15,15:17:49.278349
8863,10,13,15:18:18.834999
8864,10,11,15:18:49.447244
8865,10,14,15:19:19.150214
8866,10,13,15:19:49.453244
8867,10,13,15:20:19.910097
8868,10,17,15:20:50.060851
8869,10,15,15:21:20.060851
8870,10,12,15:21:50.673096
8871,10,17,15:22:20.673096
8872,10,11,15:22:50.229746
8873,10,17,15:23:20.229746
8874,10,11,15:23:50.080492
8875,10,13,15:24:19.783462
8876,10,17,15:24:49.486432
8877,10,16,15:25:20.255663
8878,10,12,15:25:50.712516
8879,10,17,15:26:20.124281
8880,10,16,15:26:49.392574
8881,10,11,15:27:20.004819
8882,10,18,15:27:50.155573
8883,10,13,15:28:20.767818
8884,10,1,15:28:50.918572
8885,10,14,15:29:21.375425
8886,10,11,15:29:51.226171
8887,10,13,15:30:21.529201
8888,10,16,15:30:51.679955
8889,10,13,15:31:22.449186
8890,10,1,15:31:52.752216
8891,10,17,15:32:22.902970
8892,10,17,15:32:52.605940
8893,10,11,15:33:22.308910
8894,10,17,15:33:52.611940
8895,10,13,15:34:22.168590
8896,10,12,15:34:52.019336
8897,10,16,15:35:22.322366
8898,10,18,15:35:51.590659
8899,10,11,15:36:21.590659
8900,10,12,15:36:51.741413
8901,10,12,15:37:21.153178
8902,10,13,15:37:50.856148
8903,10,18,15:38:20.856148
8904,10,14,15:38:50.267913
8905,10,17,15:39:20.118659
8906,10,18,15:39:50.421689
8907,10,15,15:40:19.978339
8908,10,15,15:40:50.129093
8909,10,18,15:41:20.741338
8910,10,12,15:41:50.297988
8911,10,12,15:42:20.601018
8912,10,13,15:42:50.303988
8913,10,16,15:43:20.607018
8914,10,16,15:43:51.376249
8915,10,1,15:44:21.679279
8916,10,11,15:44:51.679279
8917,10,18,15:45:21.091044
8918,10,15,15:45:50.359337
8919,10,17,15:46:20.971582
8920,10,12,15:46:51.122336
8921,10,15,15:47:20.973082
8922,10,16,15:47:51.123836
8923,10,14,15:48:21.274590
8924,10,17,15:48:51.577620
8925,10,11,15:49:21.134270
8926,10,17,15:49:50.546035
8927,10,13,15:50:20.849065
8928,10,12,15:50:50.999819
8929,10,17,15:51:21.150573
8930,10,18,15:51:51.301327
8931,10,15,15:52:20.857977
8932,10,11,15:52:51.008731
8933,10,1,15:53:20.420496
8934,10,11,15:53:51.032741
8935,10,16,15:54:20.589391
8936,10,12,15:54:51.046244
8937,10,1,15:55:20.458009
8938,10,16,15:55:51.070254
8939,10,13,15:56:20.773224
8940,10,13,15:56:50.773224
8941,10,11,15:57:20.476194
8942,10,13,15:57:50.032844
8943,10,12,15:58:19.301137
8944,10,16,15:58:49.151883
8945,10,11,15:59:19.608736
8946,10,12,15:59:49.608736
8947,10,17,16:00:19.165386
8948,10,17,16:00:49.165386
8949,10,1,16:01:19.622239
8950,10,12,16:01:50.391470
8951,10,11,16:02:20.391470
8952,10,18,16:02:51.003715
8953,10,1,16:03:21.460568
8954,10,16,16:03:50.872333
8955,10,18,16:04:21.023087
8956,10,18,16:04:50.579737
8957,10,14,16:05:21.036590
8958,10,13,16:05:50.593240
8959,10,15,16:06:21.205485
8960,10,12,16:06:50.762135
8961,10,17,16:07:20.030428
8962,10,18,16:07:50.181182
8963,10,13,16:08:19.592947
8964,10,1,16:08:49.895977
8965,10,13,16:09:20.508222
8966,10,16,16:09:50.965075
8967,10,14,16:10:21.421928
8968,10,16,16:10:52.191159
8969,10,12,16:11:22.494189
8970,10,18,16:11:52.494189
8971,10,17,16:12:23.106434
8972,10,15,16:12:53.563287
8973,10,15,16:13:23.866317
8974,10,1,16:13:53.717063
8975,10,16,16:14:23.717063
8976,10,1,16:14:53.717063
8977,10,1,16:15:23.867817
8978,10,17,16:15:54.170847
8979,10,17,16:16:24.473877
8980,10,1,16:16:55.243108
8981,10,14,16:17:24.799758
8982,10,17,16:17:55.568989
8983,10,13,16:18:25.719743
8984,10,12,16:18:55.870497
8985,10,16,16:19:25.870497
8986,10,11,16:19:56.327350
8987,10,14,16:20:26.327350
8988,10,17,16:20:55.884000
8989,10,18,16:21:25.152293
8990,10,17,16:21:54.420586
8991,10,17,16:22:24.123556
8992,10,12,16:22:53.826526
8993,10,17,16:23:23.238291
8994,10,17,16:23:53.695144
8995,10,13,16:24:24.464375
8996,10,1,16:24:53.876140
8997,10,13,16:25:24.179170
8998,10,14,16:25:53.735820
8999,10,18,16:26:24.505051
9000,10,16,16:26:54.655805
9001,10,1,16:27:25.268050
9002,10,17,16:27:54.824700
9003,10,1,16:28:25.127730
9004,10,16,16:28:55.584583
9005,10,13,16:29:25.435329
9006,10,1,16:29:56.204560
9007,10,11,16:30:25.761210
9008,10,14,16:30:55.761210
9009,10,14,16:31:25.464180
9010,10,1,16:31:55.767210
9011,10,15,16:32:26.070240
9012,10,1,16:32:56.373270
9013,10,14,16:33:26.985515
9014,10,18,16:33:56.985515
9015,10,12,16:34:26.688485
9016,10,1,16:34:57.457716
9017,10,13,16:35:26.869481
9018,10,16,16:35:57.481726
9019,10,13,16:36:27.184696
9020,10,17,16:36:56.887666
9021,10,11,16:37:26.299431
9022,10,16,16:37:56.150177
9023,10,13,16:38:26.607030
9024,10,17,16:38:56.757784
9025,10,12,16:39:26.169549
9026,10,17,16:39:56.626402
9027,10,16,16:40:26.183052
9028,10,11,16:40:55.886022
9029,10,1,16:41:25.886022
9030,10,16,16:41:56.036776
9031,10,18,16:42:26.493629
9032,10,17,16:42:56.950482
9033,10,13,16:43:26.362247
9034,10,16,16:43:57.131478
9035,10,17,16:44:27.282232
9036,10,14,16:44:56.985202
9037,10,16,16:45:27.597447
9038,10,16,16:45:58.209692
9039,10,15,16:46:28.360446
9040,10,1,16:46:58.211192
9041,10,1,16:47:28.514222
9042,10,11,16:47:57.925987
9043,10,15,16:48:27.776733
9044,10,1,16:48:57.479703
9045,10,16,16:49:27.182673
9046,10,12,16:49:57.033419
9047,10,12,16:50:26.445184
9048,10,12,16:50:56.148154
9049,10,17,16:51:26.298908
9050,10,11,16:51:56.755761
9051,10,14,16:52:26.458731
9052,10,18,16:52:55.870496
9053,10,17,16:53:25.282261
9054,10,12,16:53:55.282261
9055,10,12,16:54:24.694026
9056,10,14,16:54:54.544772
9057,10,14,16:55:24.544772
9058,10,16,16:55:54.847802
9059,10,17,16:56:24.998556
9060,10,14,16:56:55.301586
9061,10,1,16:57:25.004556
9062,10,16,16:57:55.155310
9063,10,15,16:58:24.858280
9064,10,15,16:58:54.561250
9065,10,15,16:59:25.173495
9066,10,18,16:59:54.876465
9067,10,16,17:00:24.288230
9068,10,12,17:00:53.699995
9069,10,18,17:01:23.402965
9070,10,15,17:01:53.105935
9071,10,17,17:02:22.808905
9072,10,12,17:02:52.511875
9073,10,18,17:03:21.923640
9074,10,1,17:03:52.535885
9075,10,12,17:04:22.535885
9076,10,14,17:04:51.804178
9077,10,1,17:05:22.261031
9078,10,17,17:05:51.672796
9079,10,17,17:06:22.442027
9080,10,11,17:06:51.853792
9081,10,16,17:07:22.623023
9082,10,1,17:07:51.891316
9083,10,11,17:08:21.303081
9084,10,15,17:08:51.453835
9085,10,11,17:09:21.010485
9086,10,13,17:09:50.861231
9087,10,14,17:10:20.129524
9088,10,13,17:10:49.980270
9089,10,16,17:11:19.831016
9090,10,15,17:11:50.134046
9091,10,13,17:12:19.984792
9092,10,13,17:12:49.541442
9093,10,1,17:13:20.153687
9094,10,16,17:13:49.710337
9095,10,17,17:14:19.122102
9096,10,1,17:14:49.272856
9097,10,17,17:15:19.575886
9098,10,18,17:15:49.132536
9099,10,14,17:16:19.132536
9100,10,15,17:16:48.983282
9101,10,17,17:17:18.983282
9102,10,16,17:17:49.440135
9103,10,13,17:18:19.743165
9104,10,13,17:18:49.593911
9105,10,17,17:19:20.206156
9106,10,11,17:19:50.206156
9107,10,14,17:20:20.206156
9108,10,13,17:20:50.056902
9109,10,16,17:21:20.826133
9110,10,14,17:21:50.826133
9111,10,16,17:22:20.676879
9112,10,14,17:22:51.289124
9113,10,15,17:23:20.992094
9114,10,16,17:23:50.842840
9115,10,12,17:24:20.993594
9116,10,15,17:24:51.144348
9117,10,1,17:25:21.144348
9118,10,1,17:25:50.700998
9119,10,1,17:26:20.257648
9120,10,13,17:26:49.814298
9121,10,11,17:27:19.370948
9122,10,11,17:27:50.140179
9123,10,14,17:28:19.843149
9124,10,1,17:28:50.146179
9125,10,1,17:29:20.603032
9126,10,14,17:29:51.059885
9127,10,17,17:30:20.910631
9128,10,1,17:30:51.213661
9129,10,18,17:31:20.625426
9130,10,13,17:31:50.328396
9131,10,16,17:32:20.785249
9132,10,14,17:32:50.488219
9133,10,1,17:33:19.899984
9134,10,14,17:33:50.203014
9135,10,18,17:34:19.471307
9136,10,14,17:34:49.027957
9137,10,14,17:35:19.027957
9138,10,11,17:35:49.330987
9139,10,16,17:36:19.481741
9140,10,17,17:36:48.893506
9141,10,1,17:37:19.196536
9142,10,11,17:37:49.965767
9143,10,15,17:38:19.668737
9144,10,15,17:38:49.225387
9145,10,17,17:39:19.528417
9146,10,13,17:39:49.379163
9147,10,17,17:40:19.379163
9148,10,18,17:40:48.647456
9149,10,14,17:41:18.798210
9150,10,1,17:41:48.798210
9151,10,13,17:42:18.501180
9152,10,17,17:42:48.057830
9153,10,18,17:43:18.360860
9154,10,16,17:43:48.360860
9155,10,18,17:44:17.772625
9156,10,15,17:44:47.623371
9157,10,15,17:45:17.180021
9158,10,18,17:45:47.330775
9159,10,12,17:46:17.181521
9160,10,13,17:46:46.449814
9161,10,12,17:47:15.861579
9162,10,15,17:47:45.861579
9163,10,12,17:48:15.273344
9164,10,11,17:48:44.829994
9165,10,15,17:49:14.098287
9166,10,13,17:49:44.098287
9167,10,13,17:50:13.654937
9168,10,13,17:50:43.211587
9169,10,18,17:51:13.668440
9170,10,13,17:51:43.519186
9171,10,14,17:52:13.222156
9172,10,16,17:52:42.490449
9173,10,13,17:53:13.102694
9174,10,11,17:53:42.514459
9175,10,18,17:54:12.365205
9176,10,1,17:54:42.365205
9177,10,1,17:55:11.776970
9178,10,15,17:55:41.045263
9179,10,16,17:56:10.601913
9180,10,14,17:56:40.601913
9181,10,12,17:57:10.013678
9182,10,16,17:57:40.470531
9183,10,18,17:58:10.470531
9184,10,11,17:58:39.882296
9185,10,12,17:59:10.339149
9186,10,1,17:59:39.750914
9187,10,13,18:00:09.901668
9188,10,15,18:00:39.901668
9189,10,14,18:01:09.458318
9190,10,13,18:01:39.761348
9191,10,13,18:02:10.064378
9192,10,12,18:02:39.915124
9193,10,16,18:03:10.065878
9194,10,12,18:03:40.368908
9195,10,11,18:04:09.925558
9196,10,14,18:04:39.776304
9197,10,1,18:05:09.927058
9198,10,17,18:05:39.338823
9199,10,14,18:06:09.641853
9200,10,17,18:06:40.098706
9201,10,13,18:07:09.655356
9202,10,13,18:07:39.506102
9203,10,17,18:08:09.809132
9204,10,18,18:08:39.659878
9205,10,18,18:09:09.659878
9206,10,13,18:09:40.272123
9207,10,18,18:10:11.041354
9208,10,12,18:10:41.041354
9209,10,11,18:11:10.892100
9210,10,17,18:11:40.303865
9211,10,14,18:12:10.454619
9212,10,17,18:12:40.605373
9213,10,1,18:13:10.456119
9214,10,17,18:13:41.068364
9215,10,13,18:14:11.525217
9216,10,18,18:14:42.294448
9217,10,14,18:15:11.706213
9218,10,17,18:15:41.706213
9219,10,13,18:16:12.318458
9220,10,12,18:16:41.586751
9221,10,14,18:17:10.998516
9222,10,14,18:17:40.555166
9223,10,14,18:18:10.111816
9224,10,12,18:18:39.814786
9225,10,13,18:19:09.371436
9226,10,14,18:19:39.222182
9227,10,1,18:20:09.222182
9228,10,14,18:20:38.925152
9229,10,13,18:21:08.628122
9230,10,1,18:21:38.628122
9231,10,13,18:22:08.184772
9232,10,11,18:22:38.487802
9233,10,16,18:23:09.100047
9234,10,1,18:23:38.803017
9235,10,13,18:24:09.572248
9236,10,11,18:24:38.840541
9237,10,11,18:25:08.691287
9238,10,1,18:25:38.842041
9239,10,15,18:26:08.398691
9240,10,15,18:26:38.101661
9241,10,15,18:27:08.558514
9242,10,1,18:27:39.015367
9243,10,11,18:28:09.318397
9244,10,1,18:28:39.169143
9245,10,13,18:29:09.938374
9246,10,14,18:29:40.089128
9247,10,17,18:30:09.939874
9248,10,11,18:30:40.396727
9249,10,18,18:31:10.699757
9250,10,13,18:31:40.111522
9251,10,14,18:32:10.723767
9252,10,16,18:32:40.874521
9253,10,13,18:33:10.725267
9254,10,12,18:33:39.993560
9255,10,12,18:34:09.550210
9256,10,12,18:34:39.106860
9257,10,13,18:35:09.719105
9258,10,15,18:35:40.175958
9259,10,18,18:36:09.732608
9260,10,1,18:36:39.289258
9261,10,17,18:37:09.289258
9262,10,18,18:37:39.746111
9263,10,1,18:38:10.358356
9264,10,13,18:38:40.358356
9265,10,11,18:39:10.209102
9266,10,15,18:39:39.477395
9267,10,1,18:40:09.328141
9268,10,12,18:40:39.478895
9269,10,13,18:41:08.890660
9270,10,17,18:41:38.593630
9271,10,16,18:42:08.744384
9272,10,13,18:42:38.595130
9273,10,14,18:43:09.364361
9274,10,17,18:43:39.515115
9275,10,1,18:44:09.971968
9276,10,17,18:44:39.674938
9277,10,18,18:45:09.231588
9278,10,15,18:45:39.843833
9279,10,17,18:46:09.546803
9280,10,16,18:46:39.697557
9281,10,1,18:47:09.697557
9282,10,17,18:47:39.400527
9283,10,11,18:48:08.957177
9284,10,16,18:48:38.513827
9285,10,17,18:49:08.216797
9286,10,17,18:49:38.367551
9287,10,1,18:50:07.924201
9288,10,16,18:50:38.227231
9289,10,1,18:51:07.495524
9290,10,16,18:51:36.907289
9291,10,15,18:52:07.364142
9292,10,1,18:52:37.214888
9293,10,11,18:53:06.917858
9294,10,11,18:53:37.220888
9295,10,16,18:54:07.677741
9296,10,11,18:54:36.946034
9297,10,12,18:55:06.214327
9298,10,16,18:55:35.770977
9299,10,11,18:56:05.770977
9300,10,17,18:56:35.473947
9301,10,15,18:57:05.624701
9302,10,14,18:57:35.624701
9303,10,18,18:58:05.181351
9304,10,14,18:58:35.032097
9305,10,16,18:59:05.182851
9306,10,1,18:59:35.485881
9307,10,11,19:00:05.042531
9308,10,11,19:00:35.811762
9309,10,14,19:01:06.424007
9310,10,12,19:01:36.126977
9311,10,13,19:02:06.739222
9312,10,1,19:02:37.351467
9313,10,11,19:03:07.351467
9314,10,11,19:03:37.054437
9315,10,1,19:04:07.511290
9316,10,1,19:04:37.814320
9317,10,13,19:05:08.117350
9318,10,15,19:05:37.820320
9319,10,11,19:06:07.820320
9320,10,12,19:06:38.277173
9321,10,15,19:07:07.980143
9322,10,12,19:07:37.830889
9323,10,13,19:08:08.133919
9324,10,12,19:08:38.133919
9325,10,17,19:09:08.133919
9326,10,16,19:09:38.133919
9327,10,1,19:10:07.402212
9328,10,1,19:10:36.813977
9329,10,1,19:11:06.964731
9330,10,13,19:11:37.267761
9331,10,14,19:12:06.970731
9332,10,12,19:12:36.527381
9333,10,14,19:13:06.678135
9334,10,16,19:13:36.381105
9335,10,14,19:14:06.531859
9336,10,17,19:14:36.088509
9337,10,14,19:15:06.088509
9338,10,1,19:15:36.391539
9339,10,13,19:16:05.659832
9340,10,13,19:16:35.510578
9341,10,16,19:17:05.510578
9342,10,11,19:17:36.279809
9343,10,1,19:18:05.982779
9344,10,16,19:18:36.133533
9345,10,16,19:19:05.401826
9346,10,1,19:19:34.958476
9347,10,15,19:20:04.370241
9348,10,18,19:20:34.520995
9349,10,14,19:21:04.520995
9350,10,15,19:21:34.671749
9351,10,11,19:22:04.974779
9352,10,13,19:22:35.587024
9353,10,15,19:23:05.587024
9354,10,1,19:23:35.890054
9355,10,13,19:24:05.740800
9356,10,11,19:24:35.740800
9357,10,11,19:25:06.043830
9358,10,12,19:25:35.455595
9359,10,1,19:26:06.224826
9360,10,1,19:26:35.636591
9361,10,18,19:27:06.248836
9362,10,11,19:27:37.018067
9363,10,13,19:28:07.630312
9364,10,1,19:28:38.399543
9365,10,17,19:29:08.702573
9366,10,15,19:29:38.259223
9367,10,1,19:30:08.409977
9368,10,14,19:30:38.713007
9369,10,13,19:31:08.415977
9370,10,1,19:31:38.719007
9371,10,12,19:32:08.869761
9372,10,16,19:32:39.020515
9373,10,1,19:33:08.723485
9374,10,15,19:33:39.180338
9375,10,12,19:34:08.592103
9376,10,15,19:34:38.442849
9377,10,11,19:35:08.745879
9378,10,14,19:35:38.157644
9379,10,13,19:36:08.157644
9380,10,1,19:36:38.460674
9381,10,18,19:37:08.163644
9382,10,1,19:37:38.014390
9383,10,14,19:38:07.426155
9384,10,14,19:38:36.837920
9385,10,17,19:39:06.837920
9386,10,11,19:39:37.140950
9387,10,15,19:40:06.991696
9388,10,15,19:40:37.603941
9389,10,16,19:41:07.603941
9390,10,13,19:41:36.872234
9391,10,1,19:42:06.575204
9392,10,13,19:42:36.278174
9393,10,11,19:43:06.581204
9394,10,18,19:43:36.284174
9395,10,13,19:44:05.987144
9396,10,12,19:44:35.543794
9397,10,15,19:45:05.394540
9398,10,12,19:45:36.006785
9399,10,11,19:46:05.709755
9400,10,16,19:46:35.121520
9401,10,14,19:47:04.533285
9402,10,12,19:47:35.145530
9403,10,15,19:48:05.296284
9404,10,14,19:48:34.852934
9405,10,14,19:49:04.555904
9406,10,17,19:49:35.012757
9407,10,17,19:50:05.163511
9408,10,16,19:50:35.620364
9409,10,17,19:51:05.471110
9410,10,15,19:51:35.027760
9411,10,14,19:52:04.878506
9412,10,16,19:52:35.181536
9413,10,16,19:53:05.032282
9414,10,12,19:53:34.735252
9415,10,14,19:54:05.347497
9416,10,11,19:54:35.959742
9417,10,17,19:55:05.516392
9418,10,12,19:55:34.928157
9419,10,14,19:56:05.231187
9420,10,1,19:56:35.081933
9421,10,11,19:57:05.694178
9422,10,1,19:57:34.962471
9423,10,15,19:58:04.813217
9424,10,17,19:58:34.081510
9425,10,13,19:59:04.384540
9426,10,1,19:59:34.235286
9427,10,12,20:00:04.235286
9428,10,12,20:00:35.004517
9429,10,15,20:01:04.855263
9430,10,16,20:01:34.855263
9431,10,15,20:02:04.706009
9432,10,11,20:02:35.009039
9433,10,1,20:03:04.712009
9434,10,1,20:03:35.324254
9435,10,16,20:04:05.781107
9436,10,11,20:04:35.931861
9437,10,1,20:05:05.931861
9438,10,16,20:05:35.488511
9439,10,14,20:06:06.100756
9440,10,15,20:06:36.403786
9441,10,12,20:07:06.706816
9442,10,12,20:07:36.857570
9443,10,12,20:08:06.708316
9444,10,12,20:08:37.165169
9445,10,13,20:09:07.468199
9446,10,13,20:09:37.318945
9447,10,1,20:10:07.621975
9448,10,15,20:10:38.078828
9449,10,11,20:11:07.929574
9450,10,12,20:11:38.541819
9451,10,1,20:12:07.953584
9452,10,11,20:12:38.256614
9453,10,16,20:13:08.559644
9454,10,11,20:13:38.559644
9455,10,15,20:14:09.016497
9456,10,16,20:14:39.016497
9457,10,18,20:15:08.867243
9458,10,1,20:15:38.423893
9459,10,11,20:16:08.880746
9460,10,16,20:16:38.880746
9461,10,17,20:17:08.437396
9462,10,11,20:17:38.740426
9463,10,14,20:18:08.152191
