id,board_from,alight_to,arr_time
5069,5,8,11:11:34.348530
5070,5,7,11:12:06.780962
5071,5,7,11:12:40.679267
5072,5,9,11:13:14.012600
5073,5,7,11:13:47.720465
5074,5,7,11:14:20.507350
5075,5,7,11:14:54.598259
5076,5,10,11:15:27.385144
5077,5,6,11:16:01.283449
5078,5,9,11:16:33.892145
5079,5,7,11:17:07.041316
5080,5,7,11:17:40.749181
5081,5,8,11:18:13.357877
5082,5,6,11:18:46.877430
5083,5,7,11:19:20.396983
5084,5,10,11:19:53.183868
5085,5,8,11:20:25.970753
5086,5,6,11:20:58.403185
5087,5,6,11:21:31.552356
5088,5,7,11:22:05.260221
5089,5,8,11:22:39.545935
5090,5,10,11:23:12.512968
5091,5,7,11:23:45.299853
5092,5,8,11:24:18.266886
5093,5,6,11:24:50.699318
5094,5,10,11:25:23.308014
5095,5,8,11:25:57.206319
5096,5,9,11:26:29.815015
5097,5,7,11:27:03.713320
5098,5,6,11:27:37.611625
5099,5,6,11:28:10.578658
5100,5,9,11:28:43.727829
5101,5,10,11:29:16.694862
5102,5,10,11:29:50.785771
5103,5,7,11:30:23.218203
5104,5,6,11:30:55.826899
5105,5,8,11:31:29.346452
5106,5,8,11:32:03.632166
5107,5,8,11:32:37.723075
5108,5,6,11:33:10.509960
5109,5,9,11:33:43.296845
5110,5,6,11:34:16.816398
5111,5,9,11:34:49.783431
5112,5,10,11:35:22.215863
5113,5,7,11:35:56.306772
5114,5,8,11:36:30.397681
5115,5,6,11:37:03.364714
5116,5,8,11:37:37.455623
5117,5,8,11:38:09.888055
5118,5,7,11:38:43.407608
5119,5,10,11:39:15.840040
5120,5,9,11:39:49.738345
5121,5,7,11:40:22.525230
5122,5,8,11:40:56.044783
5123,5,7,11:41:28.653479
5124,5,10,11:42:01.262175
5125,5,7,11:42:34.970040
5126,5,6,11:43:08.489593
5127,5,7,11:43:41.638764
5128,5,7,11:44:14.425649
5129,5,9,11:44:48.133514
5130,5,6,11:45:21.282685
5131,5,6,11:45:54.069570
5132,5,7,11:46:28.355284
5133,5,8,11:47:00.963980
5134,5,8,11:47:34.297313
5135,5,10,11:48:07.816866
5136,5,7,11:48:40.603751
5137,5,7,11:49:13.390636
5138,5,7,11:49:45.999332
5139,5,10,11:50:20.090241
5140,5,8,11:50:52.877126
5141,5,7,11:51:25.309558
5142,5,6,11:51:57.741990
5143,5,7,11:52:30.528875
5144,5,6,11:53:04.619784
5145,5,7,11:53:37.586817
5146,5,6,11:54:11.294682
5147,5,9,11:54:44.814235
5148,5,10,11:55:17.781268
5149,5,6,11:55:52.066982
5150,5,6,11:56:25.965287
5151,5,10,11:56:58.932320
5152,5,9,11:57:32.830625
5153,5,6,11:58:06.350178
5154,5,7,11:58:39.137063
5155,5,6,11:59:12.656616
5156,5,10,11:59:45.805787
5157,5,7,12:00:18.954958
5158,5,7,12:00:52.288291
5159,5,8,12:01:25.255324
5160,5,10,12:01:58.042209
5161,5,8,12:02:31.191380
5162,5,9,12:03:04.710933
5163,5,9,12:03:37.860104
5164,5,7,12:04:11.758409
5165,5,8,12:04:44.725442
5166,5,9,12:05:17.512327
5167,5,6,12:05:50.479360
5168,5,6,12:06:23.088056
5169,5,7,12:06:55.696752
5170,5,6,12:07:29.595057
5171,5,9,12:08:02.562090
5172,5,8,12:08:35.170786
5173,5,8,12:09:08.319957
5174,5,10,12:09:42.410866
5175,5,10,12:10:16.118731
5176,5,6,12:10:49.452064
5177,5,10,12:11:22.971617
5178,5,7,12:11:56.120788
5179,5,6,12:12:30.211697
5180,5,10,12:13:03.360868
5181,5,6,12:13:37.259173
5182,5,7,12:14:11.157478
5183,5,7,12:14:44.865343
5184,5,7,12:15:18.014514
5185,5,8,12:15:50.623210
5186,5,9,12:16:24.142763
5187,5,10,12:16:57.850628
5188,5,8,12:17:31.183961
5189,5,8,12:18:04.891826
5190,5,7,12:18:37.858859
5191,5,8,12:19:12.144573
5192,5,6,12:19:45.293744
5193,5,10,12:20:18.627077
5194,5,10,12:20:51.594110
5195,5,7,12:21:24.561143
5196,5,9,12:21:58.269008
5197,5,7,12:22:31.602341
5198,5,9,12:23:04.389226
5199,5,10,12:23:38.480135
5200,5,10,12:24:12.378440
5201,5,8,12:24:44.810872
5202,5,10,12:25:18.144205
5203,5,9,12:25:52.042510
5204,5,7,12:26:25.191681
5205,5,8,12:26:58.711234
5206,5,6,12:27:32.230787
5207,5,6,12:28:05.938652
5208,5,9,12:28:39.646517
5209,5,9,12:29:13.354382
5210,5,7,12:29:46.873935
5211,5,10,12:30:19.840968
5212,5,8,12:30:52.808001
5213,5,6,12:31:26.141334
5214,5,8,12:32:00.232243
5215,5,9,12:32:32.840939
5216,5,6,12:33:06.739244
5217,5,8,12:33:39.347940
5218,5,8,12:34:11.956636
5219,5,10,12:34:44.923669
5220,5,6,12:35:19.014578
5221,5,6,12:35:51.623274
5222,5,7,12:36:25.714183
5223,5,6,12:36:58.322879
5224,5,6,12:37:30.931575
5225,5,8,12:38:04.639440
5226,5,9,12:38:38.158993
5227,5,9,12:39:11.308164
5228,5,8,12:39:44.095049
5229,5,10,12:40:18.380763
5230,5,8,12:40:51.167648
5231,5,9,12:41:24.134681
5232,5,6,12:41:56.567113
5233,5,10,12:42:30.465418
5234,5,10,12:43:04.363723
5235,5,10,12:43:37.697056
5236,5,6,12:44:11.982770
5237,5,8,12:44:45.881075
5238,5,8,12:45:19.400628
5239,5,9,12:45:52.009324
5240,5,7,12:46:26.100233
5241,5,6,12:46:58.532665
5242,5,8,12:47:32.052218
5243,5,9,12:48:05.019251
5244,5,9,12:48:37.986284
5245,5,10,12:49:11.694149
5246,5,10,12:49:44.843320
5247,5,8,12:50:18.934229
5248,5,10,12:50:51.542925
5249,5,9,12:51:25.062478
5250,5,8,12:51:58.395811
5251,5,6,12:52:32.486720
5252,5,10,12:53:05.453753
5253,5,7,12:53:38.787086
5254,5,6,12:54:12.877995
5255,5,6,12:54:47.163709
5256,5,6,12:55:20.871574
5257,5,9,12:55:54.962483
5258,5,6,12:56:28.295816
5259,5,7,12:57:02.581530
5260,5,8,12:57:36.101083
5261,5,9,12:58:10.386797
5262,5,8,12:58:43.173682
5263,5,10,12:59:16.322853
5264,5,9,12:59:50.608567
5265,5,7,13:00:24.506872
5266,5,9,13:00:57.840205
5267,5,9,13:01:31.548070
5268,5,9,13:02:05.067623
5269,5,9,13:02:37.500055
5270,5,6,13:03:11.398360
5271,5,10,13:03:44.917913
5272,5,9,13:04:18.437466
5273,5,6,13:04:50.869898
5274,5,8,13:05:24.203231
5275,5,9,13:05:58.294140
5276,5,9,13:06:31.261173
5277,5,7,13:07:04.969038
5278,5,9,13:07:38.676903
5279,5,6,13:08:11.285599
5280,5,7,13:08:44.434770
5281,5,8,13:09:18.525679
5282,5,6,13:09:51.134375
5283,5,10,13:10:25.225284
5284,5,9,13:10:58.744837
5285,5,9,13:11:31.353533
5286,5,9,13:12:03.962229
5287,5,10,13:12:38.247943
5288,5,6,13:13:11.397114
5289,5,6,13:13:44.916667
5290,5,9,13:14:17.883700
5291,5,7,13:14:52.169414
5292,5,8,13:15:26.067719
5293,5,7,13:15:59.034752
5294,5,8,13:16:31.821637
5295,5,10,13:17:04.608522
5296,5,7,13:17:38.894236
5297,5,8,13:18:12.792541
5298,5,8,13:18:46.500406
5299,5,10,13:19:20.786120
5300,5,9,13:19:53.935291
5301,5,6,13:20:27.084462
5302,5,6,13:21:01.175371
5303,5,10,13:21:34.883236
5304,5,6,13:22:08.781541
5305,5,10,13:22:42.489406
5306,5,7,13:23:15.822739
5307,5,9,13:23:49.342292
5308,5,6,13:24:23.050157
5309,5,8,13:24:57.335871
5310,5,7,13:25:30.302904
5311,5,7,13:26:03.089789
5312,5,8,13:26:36.238960
5313,5,10,13:27:09.205993
5314,5,10,13:27:42.355164
5315,5,8,13:28:15.322197
5316,5,9,13:28:48.109082
5317,5,7,13:29:21.076115
5318,5,7,13:29:54.225286
5319,5,8,13:30:27.744839
5320,5,6,13:31:00.894010
5321,5,7,13:31:34.984919
5322,5,7,13:32:08.692784
5323,5,9,13:32:42.591089
5324,5,9,13:33:15.740260
5325,5,9,13:33:48.348956
5326,5,7,13:34:22.056821
5327,5,7,13:34:54.843706
5328,5,9,13:35:27.276138
5329,5,10,13:35:59.884834
5330,5,9,13:36:32.493530
5331,5,9,13:37:06.013083
5332,5,10,13:37:38.799968
5333,5,9,13:38:11.586853
5334,5,7,13:38:44.920186
5335,5,6,13:39:18.069357
5336,5,8,13:39:51.218528
5337,5,6,13:40:23.827224
5338,5,7,13:40:56.435920
5339,5,8,13:41:30.334225
5340,5,6,13:42:03.121110
5341,5,9,13:42:36.828975
5342,5,7,13:43:10.162308
5343,5,9,13:43:44.060613
5344,5,9,13:44:17.958918
5345,5,10,13:44:50.391350
5346,5,7,13:45:24.482259
5347,5,10,13:45:58.001812
5348,5,6,13:46:30.610508
5349,5,8,13:47:03.397393
5350,5,9,13:47:36.730726
5351,5,8,13:48:09.517611
5352,5,10,13:48:42.850944
5353,5,7,13:49:16.370497
5354,5,7,13:49:48.979193
5355,5,9,13:50:21.587889
5356,5,9,13:50:54.020321
5357,5,10,13:51:27.353654
5358,5,7,13:51:59.962350
5359,5,6,13:52:32.571046
5360,5,6,13:53:05.357931
5361,5,9,13:53:39.256236
5362,5,7,13:54:12.223269
5363,5,10,13:54:45.372440
5364,5,9,13:55:18.891993
5365,5,6,13:55:51.859026
5366,5,10,13:56:25.757331
5367,5,8,13:56:59.090664
5368,5,6,13:57:31.523096
5369,5,9,13:58:05.808810
5370,5,6,13:58:38.775843
5371,5,10,13:59:11.742876
5372,5,10,13:59:44.892047
5373,5,7,14:00:18.982956
5374,5,6,14:00:52.690821
5375,5,6,14:01:26.210374
5376,5,7,14:02:00.108679
5377,5,10,14:02:33.442012
5378,5,10,14:03:05.874444
5379,5,6,14:03:39.772749
5380,5,7,14:04:12.381445
5381,5,10,14:04:46.472354
5382,5,6,14:05:19.439387
5383,5,9,14:05:52.406420
5384,5,8,14:06:26.304725
5385,5,9,14:06:59.091610
5386,5,7,14:07:32.989915
5387,5,9,14:08:06.509468
5388,5,7,14:08:39.842801
5389,5,7,14:09:12.275233
5390,5,8,14:09:45.242266
5391,5,6,14:10:19.527980
5392,5,6,14:10:53.618889
5393,5,6,14:11:26.405774
5394,5,6,14:12:00.304079
5395,5,6,14:12:33.453250
5396,5,6,14:13:07.738964
5397,5,10,14:13:40.705997
5398,5,6,14:14:13.855168
5399,5,9,14:14:47.753473
5400,5,9,14:15:21.086806
5401,5,9,14:15:54.794671
5402,5,7,14:16:27.943842
5403,5,9,14:17:01.651707
5404,5,8,14:17:34.800878
5405,5,8,14:18:08.320431
5406,5,10,14:18:40.929127
5407,5,9,14:19:15.214841
5408,5,6,14:19:48.364012
5409,5,10,14:20:21.331045
5410,5,8,14:20:54.298078
5411,5,6,14:21:26.906774
5412,5,6,14:21:59.873807
5413,5,9,14:22:32.660692
5414,5,6,14:23:05.447577
5415,5,10,14:23:37.880009
5416,5,10,14:24:12.165723
5417,5,8,14:24:46.256632
5418,5,9,14:25:19.405803
5419,5,7,14:25:53.304108
5420,5,9,14:26:27.202413
5421,5,10,14:27:00.910278
5422,5,10,14:27:33.518974
5423,5,6,14:28:06.668145
5424,5,9,14:28:39.455030
5425,5,9,14:29:13.353335
5426,5,8,14:29:46.686668
5427,5,8,14:30:19.473553
5428,5,10,14:30:53.371858
5429,5,8,14:31:26.891411
5430,5,8,14:31:59.858444
5431,5,10,14:32:33.756749
5432,5,7,14:33:07.464614
5433,5,10,14:33:41.555523
5434,5,8,14:34:14.342408
5435,5,8,14:34:46.951104
5436,5,10,14:35:20.849409
5437,5,7,14:35:54.747714
5438,5,7,14:36:28.455579
5439,5,7,14:37:00.888011
5440,5,6,14:37:34.978920
5441,5,6,14:38:08.686785
5442,5,6,14:38:41.835956
5443,5,10,14:39:14.802989
5444,5,9,14:39:49.088703
5445,5,8,14:40:22.608256
5446,5,9,14:40:55.395141
5447,5,6,14:41:28.728474
5448,5,7,14:42:01.337170
5449,5,10,14:42:34.856723
5450,5,8,14:43:07.465419
5451,5,6,14:43:40.798752
5452,5,8,14:44:13.947923
5453,5,7,14:44:46.914956
5454,5,8,14:45:20.064127
5455,5,6,14:45:53.397460
5456,5,8,14:46:26.730793
5457,5,8,14:47:00.629098
5458,5,8,14:47:33.237794
5459,5,9,14:48:06.024679
5460,5,8,14:48:39.922984
5461,5,8,14:49:13.072155
5462,5,6,14:49:46.039188
5463,5,8,14:50:20.130097
5464,5,8,14:50:53.279268
5465,5,9,14:51:25.887964
5466,5,7,14:51:59.786269
5467,5,7,14:52:33.494134
5468,5,6,14:53:06.827467
5469,5,6,14:53:40.535332
5470,5,6,14:54:13.322217
5471,5,8,14:54:45.930913
5472,5,7,14:55:19.080084
5473,5,6,14:55:53.365798
5474,5,10,14:56:25.798230
5475,5,7,14:56:59.131563
5476,5,10,14:57:32.280734
5477,5,9,14:58:05.988599
5478,5,9,14:58:40.079508
5479,5,7,14:59:13.412841
5480,5,6,14:59:46.746174
5481,5,6,15:00:19.178606
5482,5,10,15:00:51.787302
5483,5,8,15:01:25.878211
5484,5,10,15:01:59.397764
5485,5,6,15:02:32.006460
5486,5,8,15:03:04.615156
5487,5,10,15:03:37.948489
5488,5,8,15:04:12.039398
5489,5,9,15:04:44.648094
5490,5,6,15:05:17.981427
5491,5,10,15:05:51.500980
5492,5,9,15:06:25.020533
5493,5,6,15:06:58.169704
5494,5,6,15:07:31.689257
5495,5,8,15:08:05.208810
5496,5,6,15:08:38.357981
5497,5,8,15:09:11.507152
5498,5,6,15:09:44.656323
5499,5,10,15:10:18.175876
5500,5,8,15:10:51.883741
5501,5,8,15:11:25.403294
5502,5,7,15:11:59.111159
5503,5,8,15:12:33.202068
5504,5,8,15:13:06.721621
5505,5,9,15:13:39.508506
5506,5,8,15:14:13.216371
5507,5,6,15:14:46.924236
5508,5,6,15:15:19.356668
5509,5,7,15:15:51.789100
5510,5,8,15:16:25.687405
5511,5,8,15:16:58.474290
5512,5,9,15:17:32.565199
5513,5,7,15:18:05.898532
5514,5,10,15:18:39.989441
5515,5,6,15:19:12.598137
5516,5,9,15:19:45.385022
5517,5,6,15:20:18.352055
5518,5,6,15:20:52.250360
5519,5,9,15:21:25.217393
5520,5,9,15:21:58.366564
5521,5,9,15:22:30.798996
5522,5,6,15:23:04.697301
5523,5,10,15:23:38.983015
5524,5,9,15:24:12.316348
5525,5,10,15:24:44.748780
5526,5,9,15:25:18.456645
5527,5,10,15:25:51.605816
5528,5,9,15:26:24.572849
5529,5,8,15:26:57.539882
5530,5,8,15:27:31.438187
5531,5,10,15:28:05.336492
5532,5,6,15:28:39.427401
5533,5,7,15:29:12.394434
5534,5,6,15:29:45.913987
5535,5,10,15:30:19.063158
5536,5,10,15:30:52.961463
5537,5,9,15:31:25.928496
5538,5,7,15:32:00.019405
5539,5,6,15:32:33.727270
5540,5,10,15:33:06.876441
5541,5,10,15:33:40.025612
5542,5,8,15:34:13.174783
5543,5,6,15:34:45.961668
5544,5,6,15:35:18.748553
5545,5,6,15:35:52.839462
5546,5,10,15:36:25.271894
5547,5,9,15:36:59.557608
5548,5,6,15:37:33.455913
5549,5,7,15:38:07.546822
5550,5,7,15:38:40.333707
5551,5,9,15:39:13.482878
5552,5,7,15:39:47.381183
5553,5,6,15:40:21.472092
5554,5,7,15:40:55.757806
5555,5,9,15:41:28.906977
5556,5,9,15:42:01.515673
5557,5,9,15:42:35.606582
5558,5,8,15:43:08.755753
5559,5,8,15:43:41.722786
5560,5,10,15:44:15.056119
5561,5,9,15:44:48.205290
5562,5,6,15:45:22.296199
5563,5,9,15:45:56.387108
5564,5,10,15:46:29.354141
5565,5,9,15:47:02.141026
5566,5,10,15:47:34.749722
5567,5,9,15:48:08.269275
5568,5,7,15:48:41.788828
5569,5,8,15:49:15.122161
5570,5,10,15:49:48.271332
5571,5,9,15:50:21.979197
5572,5,8,15:50:55.498750
5573,5,8,15:51:28.107446
5574,5,7,15:52:00.716142
5575,5,10,15:52:33.324838
5576,5,9,15:53:05.933534
5577,5,8,15:53:38.720419
5578,5,6,15:54:11.507304
5579,5,7,15:54:45.215169
5580,5,6,15:55:18.182202
5581,5,7,15:55:50.614634
5582,5,10,15:56:24.134187
5583,5,10,15:56:57.467520
5584,5,6,15:57:31.558429
5585,5,7,15:58:04.345314
5586,5,6,15:58:38.243619
5587,5,9,15:59:12.334528
5588,5,8,15:59:44.943224
5589,5,10,16:00:18.276557
5590,5,10,16:00:52.367466
5591,5,8,16:01:25.154351
5592,5,7,16:01:57.763047
5593,5,10,16:02:31.096380
5594,5,8,16:03:03.528812
5595,5,10,16:03:36.862145
5596,5,6,16:04:10.570010
5597,5,9,16:04:43.002442
5598,5,10,16:05:17.093351
5599,5,9,16:05:50.426684
5600,5,8,16:06:24.134549
5601,5,10,16:06:57.842414
5602,5,9,16:07:30.991585
5603,5,10,16:08:04.699450
5604,5,8,16:08:38.032783
5605,5,6,16:09:11.552336
5606,5,6,16:09:45.643245
5607,5,8,16:10:19.162798
5608,5,6,16:10:52.682351
5609,5,9,16:11:26.390216
5610,5,8,16:12:00.481125
5611,5,8,16:12:34.379430
5612,5,7,16:13:08.470339
5613,5,10,16:13:41.079035
5614,5,9,16:14:14.786900
5615,5,8,16:14:48.120233
5616,5,10,16:15:21.087266
5617,5,9,16:15:55.178175
5618,5,9,16:16:28.511508
5619,5,6,16:17:01.660679
5620,5,8,16:17:34.809850
5621,5,10,16:18:07.596735
5622,5,9,16:18:40.745906
5623,5,6,16:19:15.031620
5624,5,9,16:19:47.818505
5625,5,9,16:20:21.909414
5626,5,9,16:20:55.807719
5627,5,6,16:21:28.774752
5628,5,7,16:22:02.294305
5629,5,9,16:22:35.627638
5630,5,7,16:23:08.594671
5631,5,9,16:23:42.114224
5632,5,9,16:24:16.012529
5633,5,9,16:24:49.161700
5634,5,8,16:25:22.128733
5635,5,10,16:25:55.462066
5636,5,7,16:26:28.429099
5637,5,6,16:27:02.136964
5638,5,10,16:27:35.656517
5639,5,6,16:28:08.805688
5640,5,9,16:28:41.592573
5641,5,6,16:29:14.201269
5642,5,10,16:29:46.633701
5643,5,7,16:30:20.341566
5644,5,7,16:30:53.308599
5645,5,8,16:31:25.917295
5646,5,6,16:32:00.203009
5647,5,10,16:32:33.170042
5648,5,6,16:33:05.956927
5649,5,6,16:33:38.389359
5650,5,8,16:34:10.998055
5651,5,9,16:34:44.705920
5652,5,9,16:35:17.314616
5653,5,9,16:35:50.101501
5654,5,6,16:36:22.888386
5655,5,10,16:36:57.174100
5656,5,7,16:37:30.141133
5657,5,10,16:38:04.426847
5658,5,7,16:38:37.393880
5659,5,10,16:39:11.484789
5660,5,10,16:39:44.271674
5661,5,7,16:40:17.791227
5662,5,7,16:40:50.940398
5663,5,8,16:41:23.907431
5664,5,10,16:41:56.874464
5665,5,8,16:42:30.965373
5666,5,8,16:43:03.574069
5667,5,10,16:43:36.182765
5668,5,7,16:44:08.969650
5669,5,9,16:44:42.118821
5670,5,10,16:45:15.085854
5671,5,10,16:45:47.518286
5672,5,7,16:46:20.667457
5673,5,7,16:46:54.953171
5674,5,6,16:47:27.561867
5675,5,10,16:48:00.170563
5676,5,9,16:48:34.068868
5677,5,8,16:49:07.402201
5678,5,8,16:49:40.369234
5679,5,9,16:50:13.888787
5680,5,6,16:50:47.037958
5681,5,10,16:51:20.745823
5682,5,9,16:51:54.079156
5683,5,7,16:52:26.687852
5684,5,6,16:52:59.837023
5685,5,7,16:53:32.986194
5686,5,8,16:54:06.319527
5687,5,8,16:54:40.027392
5688,5,6,16:55:14.118301
5689,5,10,16:55:47.451634
5690,5,7,16:56:21.349939
5691,5,10,16:56:54.316972
5692,5,7,16:57:27.836525
5693,5,8,16:58:00.445221
5694,5,10,16:58:33.594392
5695,5,8,16:59:06.561425
5696,5,8,16:59:40.847139
5697,5,10,17:00:13.455835
5698,5,8,17:00:46.242720
5699,5,9,17:01:18.851416
5700,5,7,17:01:52.184749
5701,5,6,17:02:25.892614
5702,5,9,17:02:59.041785
5703,5,9,17:03:32.008818
5704,5,6,17:04:05.907123
5705,5,7,17:04:38.515819
5706,5,8,17:05:12.606728
5707,5,8,17:05:46.126281
5708,5,9,17:06:18.913166
5709,5,8,17:06:52.246499
5710,5,8,17:07:26.337408
5711,5,8,17:07:59.486579
5712,5,10,17:08:32.095275
5713,5,10,17:09:06.186184
5714,5,9,17:09:38.973069
5715,5,7,17:10:12.122240
5716,5,7,17:10:44.909125
5717,5,9,17:11:18.807430
5718,5,6,17:11:52.898339
5719,5,8,17:12:26.606204
5720,5,9,17:12:59.939537
5721,5,10,17:13:32.726422
5722,5,8,17:14:05.513307
5723,5,8,17:14:38.662478
5724,5,10,17:15:12.753387
5725,5,8,17:15:45.185819
5726,5,8,17:16:18.705372
5727,5,6,17:16:52.413237
5728,5,9,17:17:25.746570
5729,5,6,17:17:58.895741
5730,5,7,17:18:32.415294
5731,5,8,17:19:06.123159
5732,5,9,17:19:40.214068
5733,5,10,17:20:14.112373
5734,5,9,17:20:47.820238
5735,5,7,17:21:21.911147
5736,5,7,17:21:56.002056
5737,5,10,17:22:30.092965
5738,5,7,17:23:02.525397
5739,5,9,17:23:36.423702
5740,5,9,17:24:10.514611
5741,5,9,17:24:43.663782
5742,5,7,17:25:16.630815
5743,5,6,17:25:49.239511
5744,5,10,17:26:22.759064
5745,5,9,17:26:56.466929
5746,5,9,17:27:30.557838
5747,5,10,17:28:03.707009
5748,5,10,17:28:37.226562
5749,5,6,17:29:11.512276
5750,5,6,17:29:44.120972
5751,5,8,17:30:17.640525
5752,5,10,17:30:51.538830
5753,5,7,17:31:23.971262
5754,5,9,17:31:58.062171
5755,5,9,17:32:31.395504
5756,5,6,17:33:05.293809
5757,5,9,17:33:39.384718
5758,5,8,17:34:12.718051
5759,5,6,17:34:45.326747
5760,5,8,17:35:17.935443
5761,5,6,17:35:51.084614
5762,5,9,17:36:24.982919
5763,5,9,17:36:57.949952
5764,5,7,17:37:30.382384
5765,5,10,17:38:04.280689
5766,5,6,17:38:37.988554
5767,5,6,17:39:11.321887
5768,5,10,17:39:45.607601
5769,5,6,17:40:19.505906
5770,5,6,17:40:53.213771
5771,5,9,17:41:27.304680
5772,5,9,17:42:00.271713
5773,5,10,17:42:33.605046
5774,5,9,17:43:07.695955
5775,5,8,17:43:40.662988
5776,5,8,17:44:13.996321
5777,5,10,17:44:47.515874
5778,5,8,17:45:21.035427
5779,5,10,17:45:53.644123
5780,5,8,17:46:26.431008
5781,5,10,17:47:00.521917
5782,5,7,17:47:33.130613
5783,5,9,17:48:06.650166
5784,5,8,17:48:40.548471
5785,5,9,17:49:13.881804
5786,5,10,17:49:47.589669
5787,5,6,17:50:21.875383
5788,5,8,17:50:54.307815
5789,5,6,17:51:27.456986
5790,5,10,17:52:01.547895
5791,5,8,17:52:34.697066
5792,5,8,17:53:08.030399
5793,5,7,17:53:40.639095
5794,5,10,17:54:14.730004
5795,5,7,17:54:48.437869
5796,5,9,17:55:22.528778
5797,5,6,17:55:56.427083
5798,5,7,17:56:29.946636
5799,5,10,17:57:03.279969
5800,5,8,17:57:37.178274
5801,5,6,17:58:09.610706
5802,5,9,17:58:42.397591
5803,5,10,17:59:16.488500
5804,5,7,17:59:50.196365
5805,5,9,18:00:24.094670
5806,5,6,18:00:57.061703
5807,5,7,18:01:30.581256
5808,5,7,18:02:04.672165
5809,5,7,18:02:37.459050
5810,5,9,18:03:09.891482
5811,5,10,18:03:42.678367
5812,5,6,18:04:16.011700
5813,5,10,18:04:48.798585
5814,5,9,18:05:21.407281
5815,5,7,18:05:55.692995
5816,5,8,18:06:29.978709
5817,5,9,18:07:02.411141
5818,5,9,18:07:35.560312
5819,5,6,18:08:09.079865
5820,5,7,18:08:42.787730
5821,5,7,18:09:15.936901
5822,5,9,18:09:48.723786
5823,5,9,18:10:21.332482
5824,5,9,18:10:54.481653
5825,5,10,18:11:27.090349
5826,5,7,18:12:00.057382
5827,5,10,18:12:33.390715
5828,5,8,18:13:06.910268
5829,5,6,18:13:39.518964
5830,5,9,18:14:12.305849
5831,5,6,18:14:46.396758
5832,5,9,18:15:19.545929
5833,5,6,18:15:52.154625
5834,5,8,18:16:25.862490
5835,5,10,18:16:58.829523
5836,5,8,18:17:32.920432
5837,5,8,18:18:06.628297
5838,5,9,18:18:39.415182
5839,5,7,18:19:13.123047
5840,5,9,18:19:45.909932
5841,5,6,18:20:18.876965
5842,5,7,18:20:51.485661
5843,5,10,18:21:24.272546
5844,5,7,18:21:57.980411
5845,5,10,18:22:31.129582
5846,5,7,18:23:04.096615
5847,5,10,18:23:36.529047
5848,5,10,18:24:09.137743
5849,5,6,18:24:42.104776
5850,5,8,18:25:15.071809
5851,5,9,18:25:48.220980
5852,5,8,18:26:21.188013
5853,5,8,18:26:54.707566
5854,5,6,18:27:27.856737
5855,5,10,18:28:00.823770
5856,5,10,18:28:35.109484
5857,5,8,18:29:07.718180
5858,5,7,18:29:40.505065
5859,5,6,18:30:13.291950
5860,5,8,18:30:46.258983
5861,5,8,18:31:18.867679
5862,5,6,18:31:51.834712
5863,5,7,18:32:24.443408
5864,5,10,18:32:58.151273
5865,5,7,18:33:30.938158
5866,5,7,18:34:03.905191
5867,5,8,18:34:37.424744
5868,5,8,18:35:10.033440
5869,5,6,18:35:43.366773
5870,5,10,18:36:16.886326
5871,5,7,18:36:50.784631
5872,5,9,18:37:23.571516
5873,5,7,18:37:56.538549
5874,5,8,18:38:30.436854
5875,5,7,18:39:03.586025
5876,5,10,18:39:36.194721
5877,5,9,18:40:09.528054
5878,5,8,18:40:42.136750
5879,5,7,18:41:15.285921
5880,5,7,18:41:48.435092
5881,5,8,18:42:21.584263
5882,5,10,18:42:55.482568
5883,5,6,18:43:28.269453
5884,5,9,18:44:00.701885
5885,5,10,18:44:34.987599
5886,5,6,18:45:08.136770
5887,5,9,18:45:41.656323
5888,5,8,18:46:14.265019
5889,5,10,18:46:47.414190
5890,5,6,18:47:21.505099
5891,5,6,18:47:55.596008
5892,5,7,18:48:28.929341
5893,5,7,18:49:01.716226
5894,5,10,18:49:34.865397
5895,5,6,18:50:08.014568
5896,5,6,18:50:41.534121
5897,5,10,18:51:14.142817
5898,5,9,18:51:46.751513
5899,5,6,18:52:20.084846
5900,5,10,18:52:53.418179
5901,5,7,18:53:26.751512
5902,5,10,18:53:59.183944
5903,5,9,18:54:32.333115
5904,5,6,18:55:06.618829
5905,5,8,18:55:40.138382
5906,5,9,18:56:12.925267
5907,5,8,18:56:46.823572
5908,5,9,18:57:19.790605
5909,5,7,18:57:54.076319
5910,5,10,18:58:28.362033
5911,5,9,18:59:02.069898
5912,5,8,18:59:35.403231
5913,5,6,19:00:07.835663
5914,5,10,19:00:41.926572
5915,5,7,19:01:15.075743
5916,5,7,19:01:48.595296
5917,5,6,19:02:21.203992
5918,5,7,19:02:53.990877
5919,5,7,19:03:26.599573
5920,5,6,19:03:59.386458
5921,5,10,19:04:32.535629
5922,5,6,19:05:06.243494
5923,5,10,19:05:39.951359
5924,5,10,19:06:13.849664
5925,5,10,19:06:47.182997
5926,5,6,19:07:21.273906
5927,5,10,19:07:54.981771
5928,5,9,19:08:27.948804
5929,5,10,19:09:02.039713
5930,5,6,19:09:34.648409
5931,5,7,19:10:07.435294
5932,5,8,19:10:40.954847
5933,5,9,19:11:13.741732
5934,5,9,19:11:47.075065
5935,5,9,19:12:20.594618
5936,5,10,19:12:53.381503
5937,5,9,19:13:27.472412
5938,5,8,19:14:01.370717
5939,5,8,19:14:33.979413
5940,5,10,19:15:06.588109
5941,5,9,19:15:40.873823
5942,5,9,19:16:14.772128
