id,board_from,alight_to,arr_time
3907,4,6,10:08:09.043928
3908,4,7,10:08:58.630705
3909,4,8,10:09:50.804618
3910,4,5,10:10:38.804618
3911,4,7,10:11:26.804618
3912,4,8,10:12:17.224786
3913,4,9,10:13:07.224786
3914,4,8,10:13:57.644954
3915,4,7,10:14:49.369092
3916,4,8,10:15:37.369092
3917,4,8,10:16:28.216550
3918,4,10,10:17:17.396878
3919,4,9,10:18:08.244336
3920,4,6,10:18:58.664504
3921,4,5,10:19:47.051601
3922,4,6,10:20:36.638378
3923,4,9,10:21:25.418866
3924,4,10,10:22:14.199354
3925,4,6,10:23:02.586451
3926,4,6,10:23:53.433909
3927,4,10,10:24:42.214397
3928,4,8,10:25:30.214397
3929,4,8,10:26:18.994885
3930,4,8,10:27:08.175213
3931,4,5,10:28:00.349126
3932,4,9,10:28:52.523039
3933,4,5,10:29:41.303527
3934,4,8,10:30:31.723695
3935,4,6,10:31:23.447833
3936,4,8,10:32:13.034610
3937,4,10,10:33:04.316661
3938,4,9,10:33:56.490574
3939,4,9,10:34:47.772625
3940,4,9,10:35:37.772625
3941,4,9,10:36:28.192793
3942,4,10,10:37:19.916931
3943,4,10,10:38:09.097259
3944,4,6,10:38:59.517427
3945,4,7,10:39:47.517427
3946,4,5,10:40:37.517427
3947,4,8,10:41:25.904524
3948,4,10,10:42:17.186575
3949,4,5,10:43:08.034033
3950,4,5,10:43:58.454201
3951,4,8,10:44:50.628114
3952,4,7,10:45:40.628114
3953,4,9,10:46:30.628114
3954,4,6,10:47:19.015211
3955,4,10,10:48:10.297262
3956,4,6,10:49:01.579313
3957,4,6,10:49:53.303451
3958,4,10,10:50:43.303451
3959,4,6,10:51:33.303451
3960,4,5,10:52:21.690548
3961,4,8,10:53:10.471036
3962,4,8,10:54:00.891204
3963,4,5,10:54:51.311372
3964,4,10,10:55:43.035510
3965,4,8,10:56:33.035510
3966,4,5,10:57:21.422607
3967,4,7,10:58:11.842775
3968,4,9,10:59:02.262943
3969,4,10,10:59:50.262943
3970,4,8,11:00:40.262943
3971,4,8,11:01:29.443271
3972,4,6,11:02:20.290729
3973,4,6,11:03:12.014867
3974,4,6,11:04:00.401964
3975,4,7,11:04:51.249422
3976,4,7,11:05:42.973560
3977,4,8,11:06:33.821018
3978,4,7,11:07:23.001346
3979,4,5,11:08:14.725484
3980,4,5,11:09:03.112581
3981,4,9,11:09:53.532749
3982,4,9,11:10:42.713077
3983,4,8,11:11:32.299854
3984,4,9,11:12:21.886631
3985,4,6,11:13:11.886631
3986,4,9,11:14:02.306799
3987,4,6,11:14:50.306799
3988,4,10,11:15:39.487127
3989,4,5,11:16:27.487127
3990,4,9,11:17:15.874224
3991,4,5,11:18:07.156275
3992,4,9,11:18:56.743052
3993,4,8,11:19:45.130149
3994,4,6,11:20:33.910637
3995,4,10,11:21:22.691125
3996,4,7,11:22:13.538583
3997,4,5,11:23:03.125360
3998,4,9,11:23:52.712137
3999,4,9,11:24:43.132305
4000,4,7,11:25:34.414356
4001,4,8,11:26:24.001133
4002,4,5,11:27:16.175046
4003,4,5,11:28:04.955534
4004,4,7,11:28:55.375702
4005,4,10,11:29:44.556030
4006,4,7,11:30:35.403488
4007,4,10,11:31:24.583816
4008,4,7,11:32:14.583816
4009,4,8,11:33:02.970913
4010,4,8,11:33:50.970913
4011,4,6,11:34:41.391081
4012,4,10,11:35:33.564994
4013,4,6,11:36:21.952091
4014,4,5,11:37:10.339188
4015,4,5,11:37:59.519516
4016,4,7,11:38:48.300004
4017,4,9,11:39:37.480332
4018,4,9,11:40:27.067109
4019,4,9,11:41:16.653886
4020,4,9,11:42:05.834214
4021,4,6,11:42:56.254382
4022,4,5,11:43:45.434710
4023,4,8,11:44:36.716761
4024,4,7,11:45:28.890674
4025,4,5,11:46:17.671162
4026,4,10,11:47:06.851490
4027,4,9,11:47:58.133541
4028,4,10,11:48:46.520638
4029,4,6,11:49:38.244776
4030,4,8,11:50:26.631873
4031,4,5,11:51:17.913924
4032,4,10,11:52:07.094252
4033,4,5,11:52:56.274580
4034,4,9,11:53:47.122038
4035,4,8,11:54:38.846176
4036,4,6,11:55:28.846176
4037,4,7,11:56:18.846176
4038,4,9,11:57:08.026504
4039,4,10,11:57:57.206832
4040,4,9,11:58:49.380745
4041,4,9,11:59:37.767842
4042,4,8,12:00:26.548330
4043,4,8,12:01:14.935427
4044,4,8,12:02:06.659565
4045,4,8,12:02:55.440053
4046,4,6,12:03:44.620381
4047,4,9,12:04:34.207158
4048,4,5,12:05:22.207158
4049,4,10,12:06:12.207158
4050,4,6,12:07:03.054616
4051,4,5,12:07:51.054616
4052,4,5,12:08:39.835104
4053,4,6,12:09:32.009017
4054,4,7,12:10:23.291068
4055,4,5,12:11:15.015206
4056,4,10,12:12:05.435374
4057,4,6,12:12:54.215862
4058,4,9,12:13:42.602959
4059,4,10,12:14:33.023127
4060,4,8,12:15:23.023127
4061,4,6,12:16:11.023127
4062,4,10,12:16:59.803615
4063,4,5,12:17:47.803615
4064,4,10,12:18:36.584103
4065,4,8,12:19:28.308241
4066,4,5,12:20:17.488569
4067,4,6,12:21:09.212707
4068,4,9,12:22:00.494758
4069,4,8,12:22:52.218896
4070,4,6,12:23:40.999384
4071,4,7,12:24:32.281435
4072,4,8,12:25:22.281435
4073,4,8,12:26:13.128893
4074,4,8,12:27:02.715670
4075,4,5,12:27:53.997721
4076,4,10,12:28:43.178049
4077,4,9,12:29:31.958537
4078,4,9,12:30:21.958537
4079,4,5,12:31:10.739025
4080,4,8,12:31:59.519513
4081,4,7,12:32:50.801564
4082,4,8,12:33:42.083615
4083,4,8,12:34:30.864103
4084,4,7,12:35:22.146154
4085,4,9,12:36:10.533251
4086,4,8,12:36:59.713579
4087,4,10,12:37:50.995630
4088,4,7,12:38:40.995630
4089,4,5,12:39:30.175958
4090,4,6,12:40:19.356286
4091,4,7,12:41:08.536614
4092,4,9,12:41:58.956782
4093,4,6,12:42:48.137110
4094,4,7,12:43:36.137110
4095,4,5,12:44:24.137110
4096,4,9,12:45:15.419161
4097,4,9,12:46:05.839329
4098,4,9,12:46:55.839329
4099,4,7,12:47:44.619817
4100,4,5,12:48:35.467275
4101,4,5,12:49:26.314733
4102,4,7,12:50:15.495061
4103,4,7,12:51:06.777112
4104,4,8,12:51:54.777112
4105,4,6,12:52:44.777112
4106,4,10,12:53:33.557600
4107,4,7,12:54:23.977768
4108,4,9,12:55:12.364865
4109,4,8,12:56:01.545193
4110,4,6,12:56:53.269331
4111,4,9,12:57:42.049819
4112,4,8,12:58:33.773957
4113,4,5,12:59:22.161054
4114,4,6,13:00:11.341382
4115,4,7,13:01:01.341382
4116,4,9,13:01:52.623433
4117,4,7,13:02:41.403921
4118,4,6,13:03:33.128059
4119,4,5,13:04:21.128059
4120,4,6,13:05:10.714836
4121,4,7,13:06:02.888749
4122,4,7,13:06:55.062662
4123,4,7,13:07:46.786800
4124,4,5,13:08:35.567288
4125,4,7,13:09:24.747616
4126,4,8,13:10:15.595074
4127,4,6,13:11:05.595074
4128,4,7,13:11:55.181851
4129,4,10,13:12:46.905989
4130,4,5,13:13:34.905989
4131,4,8,13:14:23.293086
4132,4,10,13:15:14.575137
4133,4,6,13:16:04.995305
4134,4,7,13:16:54.175633
4135,4,5,13:17:46.349546
4136,4,9,13:18:35.529874
4137,4,6,13:19:25.116651
4138,4,6,13:20:15.116651
4139,4,9,13:21:03.897139
4140,4,9,13:21:54.317307
4141,4,5,13:22:45.164765
4142,4,9,13:23:35.164765
4143,4,9,13:24:23.551862
4144,4,8,13:25:12.732190
4145,4,10,13:26:04.906103
4146,4,9,13:26:56.630241
4147,4,5,13:27:45.810569
4148,4,5,13:28:33.810569
4149,4,6,13:29:23.397346
4150,4,10,13:30:12.177834
4151,4,5,13:31:02.598002
4152,4,8,13:31:53.018170
4153,4,10,13:32:41.018170
4154,4,10,13:33:29.018170
4155,4,5,13:34:19.018170
4156,4,8,13:35:08.198498
4157,4,7,13:35:56.198498
4158,4,10,13:36:47.045956
4159,4,9,13:37:36.632733
4160,4,6,13:38:28.806646
4161,4,9,13:39:20.530784
4162,4,6,13:40:08.530784
4163,4,6,13:40:58.950952
4164,4,10,13:41:47.338049
4165,4,8,13:42:38.185507
4166,4,9,13:43:26.965995
4167,4,7,13:44:17.813453
4168,4,7,13:45:09.987366
4169,4,10,13:45:58.374463
4170,4,10,13:46:47.554791
4171,4,9,13:47:35.554791
4172,4,9,13:48:25.554791
4173,4,8,13:49:14.735119
4174,4,7,13:50:06.459257
4175,4,7,13:50:58.633170
4176,4,8,13:51:48.219947
4177,4,7,13:52:37.400275
4178,4,7,13:53:29.124413
4179,4,6,13:54:19.544581
4180,4,5,13:55:10.826632
4181,4,7,13:56:01.246800
4182,4,8,13:56:51.666968
4183,4,10,13:57:40.054065
4184,4,9,13:58:30.474233
4185,4,8,13:59:21.756284
4186,4,7,14:00:13.480422
4187,4,9,14:01:04.762473
4188,4,9,14:01:54.349250
4189,4,8,14:02:45.631301
4190,4,9,14:03:34.018398
4191,4,6,14:04:24.018398
4192,4,7,14:05:12.798886
4193,4,8,14:06:03.646344
4194,4,8,14:06:51.646344
4195,4,6,14:07:41.646344
4196,4,8,14:08:33.370482
4197,4,7,14:09:21.370482
4198,4,7,14:10:10.957259
4199,4,7,14:10:58.957259
4200,4,9,14:11:50.681397
4201,4,9,14:12:39.861725
4202,4,9,14:13:31.585863
4203,4,10,14:14:22.867914
4204,4,7,14:15:11.255011
4205,4,7,14:16:01.675179
4206,4,8,14:16:53.399317
4207,4,6,14:17:45.123455
4208,4,10,14:18:34.710232
4209,4,9,14:19:24.710232
4210,4,8,14:20:13.490720
4211,4,9,14:21:03.910888
4212,4,8,14:21:52.691376
4213,4,5,14:22:41.871704
4214,4,6,14:23:32.719162
4215,4,6,14:24:24.001213
4216,4,10,14:25:12.781701
4217,4,10,14:26:01.962029
4218,4,7,14:26:51.142357
4219,4,6,14:27:39.529454
4220,4,10,14:28:28.309942
4221,4,9,14:29:19.591993
4222,4,5,14:30:10.012161
4223,4,9,14:31:02.186074
4224,4,10,14:31:51.772851
4225,4,5,14:32:42.620309
4226,4,10,14:33:30.620309
4227,4,5,14:34:18.620309
4228,4,8,14:35:07.007406
4229,4,7,14:35:57.854864
4230,4,6,14:36:47.441641
4231,4,8,14:37:38.723692
4232,4,5,14:38:27.504180
4233,4,8,14:39:17.504180
4234,4,8,14:40:09.678093
4235,4,5,14:40:57.678093
4236,4,5,14:41:48.098261
4237,4,5,14:42:37.278589
4238,4,5,14:43:28.560640
4239,4,7,14:44:19.842691
4240,4,6,14:45:07.842691
4241,4,7,14:46:00.016604
4242,4,9,14:46:51.740742
4243,4,7,14:47:42.588200
4244,4,10,14:48:32.174977
4245,4,8,14:49:20.955465
4246,4,6,14:50:11.802923
4247,4,7,14:51:01.802923
4248,4,8,14:51:53.527061
4249,4,6,14:52:44.374519
4250,4,5,14:53:36.548432
4251,4,6,14:54:27.395890
4252,4,5,14:55:18.677941
4253,4,10,14:56:09.959992
4254,4,5,14:57:02.133905
4255,4,7,14:57:52.554073
4256,4,5,14:58:40.941170
4257,4,10,14:59:30.527947
4258,4,8,15:00:22.252085
4259,4,9,15:01:12.252085
4260,4,10,15:02:03.099543
4261,4,6,15:02:51.099543
4262,4,9,15:03:41.947001
4263,4,7,15:04:33.671139
4264,4,8,15:05:24.091307
4265,4,8,15:06:12.091307
4266,4,5,15:07:01.271635
4267,4,10,15:07:50.052123
4268,4,9,15:08:42.226036
4269,4,9,15:09:33.950174
4270,4,8,15:10:23.130502
4271,4,7,15:11:11.130502
4272,4,10,15:11:59.910990
4273,4,5,15:12:50.758448
4274,4,9,15:13:42.482586
4275,4,9,15:14:31.662914
4276,4,9,15:15:23.387052
4277,4,7,15:16:15.111190
4278,4,5,15:17:03.498287
4279,4,5,15:17:54.345745
4280,4,8,15:18:46.069883
4281,4,10,15:19:36.069883
4282,4,10,15:20:24.456980
4283,4,10,15:21:15.304438
4284,4,8,15:22:03.691535
4285,4,10,15:22:54.538993
4286,4,7,15:23:45.821044
4287,4,9,15:24:35.407821
4288,4,6,15:25:26.255279
4289,4,8,15:26:17.979417
4290,4,10,15:27:06.759905
4291,4,7,15:27:55.940233
4292,4,5,15:28:45.120561
4293,4,6,15:29:36.402612
4294,4,9,15:30:24.402612
4295,4,8,15:31:14.822780
4296,4,10,15:32:04.409557
4297,4,7,15:32:54.409557
4298,4,5,15:33:46.583470
4299,4,6,15:34:37.003638
4300,4,7,15:35:28.727776
4301,4,9,15:36:19.147944
4302,4,5,15:37:08.734721
4303,4,7,15:37:59.154889
4304,4,5,15:38:47.541986
4305,4,10,15:39:38.389444
4306,4,5,15:40:29.236902
4307,4,8,15:41:19.657070
4308,4,8,15:42:10.077238
4309,4,10,15:43:00.077238
4310,4,10,15:43:51.359289
4311,4,7,15:44:42.206747
4312,4,7,15:45:30.987235
4313,4,10,15:46:22.711373
4314,4,10,15:47:12.711373
4315,4,8,15:48:01.491861
4316,4,9,15:48:51.078638
4317,4,10,15:49:42.360689
4318,4,8,15:50:33.642740
4319,4,8,15:51:23.229517
4320,4,7,15:52:12.816294
4321,4,7,15:53:03.236462
4322,4,6,15:53:54.083920
4323,4,9,15:54:43.670697
4324,4,6,15:55:35.394835
4325,4,9,15:56:24.175323
4326,4,8,15:57:13.355651
4327,4,8,15:58:05.079789
4328,4,10,15:58:54.260117
4329,4,5,15:59:46.434030
4330,4,5,16:00:35.214518
4331,4,5,16:01:26.496569
4332,4,9,16:02:16.083346
4333,4,10,16:03:06.083346
4334,4,7,16:03:56.083346
4335,4,8,16:04:44.470443
4336,4,6,16:05:36.194581
4337,4,5,16:06:26.194581
4338,4,8,16:07:14.975069
4339,4,8,16:08:04.975069
4340,4,7,16:08:56.257120
4341,4,8,16:09:44.644217
4342,4,6,16:10:34.230994
4343,4,9,16:11:22.618091
4344,4,8,16:12:11.398579
4345,4,9,16:13:03.122717
4346,4,7,16:13:51.903205
4347,4,10,16:14:41.903205
4348,4,9,16:15:33.627343
4349,4,10,16:16:24.047511
4350,4,6,16:17:14.047511
4351,4,5,16:18:02.434608
4352,4,9,16:18:52.021385
4353,4,10,16:19:42.868843
4354,4,8,16:20:33.289011
4355,4,8,16:21:24.571062
4356,4,8,16:22:15.853113
4357,4,10,16:23:05.853113
4358,4,10,16:23:56.273281
4359,4,10,16:24:47.997419
4360,4,10,16:25:38.417587
4361,4,10,16:26:29.265045
4362,4,5,16:27:20.989183
4363,4,8,16:28:10.169511
4364,4,10,16:29:00.589679
4365,4,10,16:29:51.009847
4366,4,10,16:30:40.596624
4367,4,10,16:31:30.183401
4368,4,6,16:32:18.963889
4369,4,9,16:33:10.688027
4370,4,9,16:33:58.688027
4371,4,7,16:34:46.688027
4372,4,5,16:35:38.861940
4373,4,6,16:36:28.042268
4374,4,10,16:37:17.222596
4375,4,10,16:38:09.396509
4376,4,8,16:38:59.396509
4377,4,10,16:39:48.576837
4378,4,9,16:40:38.163614
4379,4,5,16:41:27.343942
4380,4,8,16:42:18.191400
4381,4,8,16:43:07.778177
4382,4,7,16:43:59.502315
4383,4,10,16:44:51.226453
4384,4,5,16:45:39.226453
4385,4,6,16:46:30.508504
4386,4,10,16:47:18.508504
4387,4,9,16:48:10.232642
4388,4,5,16:48:59.819419
4389,4,10,16:49:48.206516
4390,4,10,16:50:38.626684
4391,4,8,16:51:29.046852
4392,4,9,16:52:19.046852
4393,4,10,16:53:09.046852
4394,4,9,16:53:57.827340
4395,4,6,16:54:47.827340
4396,4,6,16:55:38.247508
4397,4,9,16:56:30.421421
4398,4,9,16:57:21.703472
4399,4,7,16:58:10.483960
4400,4,8,16:59:00.483960
4401,4,6,16:59:51.766011
4402,4,6,17:00:40.153108
4403,4,7,17:01:31.877246
4404,4,8,17:02:23.159297
4405,4,5,17:03:11.546394
4406,4,7,17:04:01.966562
4407,4,8,17:04:52.814020
4408,4,5,17:05:44.987933
4409,4,9,17:06:36.269984
4410,4,9,17:07:26.269984
4411,4,5,17:08:15.856761
4412,4,6,17:09:04.243858
4413,4,5,17:09:55.967996
4414,4,10,17:10:45.554773
4415,4,9,17:11:35.141550
4416,4,5,17:12:24.321878
4417,4,10,17:13:15.603929
4418,4,8,17:14:04.784257
4419,4,7,17:14:52.784257
4420,4,8,17:15:44.508395
4421,4,6,17:16:35.790446
4422,4,8,17:17:24.177543
4423,4,6,17:18:15.901681
4424,4,8,17:19:07.625819
4425,4,9,17:19:57.212596
4426,4,9,17:20:45.212596
4427,4,6,17:21:34.392924
4428,4,7,17:22:26.566837
4429,4,8,17:23:14.953934
4430,4,10,17:24:02.953934
4431,4,9,17:24:53.374102
4432,4,9,17:25:45.098240
4433,4,8,17:26:33.878728
4434,4,10,17:27:24.726186
4435,4,10,17:28:16.450324
4436,4,8,17:29:05.630652
4437,4,10,17:29:56.912703
4438,4,6,17:30:45.693191
4439,4,8,17:31:34.873519
4440,4,5,17:32:24.460296
4441,4,6,17:33:14.880464
4442,4,9,17:34:03.267561
4443,4,6,17:34:52.048049
4444,4,6,17:35:41.228377
4445,4,6,17:36:30.408705
4446,4,9,17:37:21.690756
4447,4,5,17:38:10.871084
4448,4,6,17:38:58.871084
4449,4,6,17:39:48.051412
4450,4,7,17:40:38.471580
4451,4,6,17:41:28.058357
4452,4,8,17:42:18.058357
4453,4,7,17:43:08.905815
4454,4,10,17:43:58.905815
4455,4,9,17:44:46.905815
4456,4,8,17:45:36.086143
4457,4,8,17:46:26.086143
4458,4,9,17:47:15.672920
4459,4,10,17:48:04.453408
4460,4,6,17:48:54.873576
4461,4,8,17:49:44.053904
4462,4,5,17:50:33.640681
4463,4,5,17:51:22.421169
4464,4,5,17:52:13.703220
4465,4,8,17:53:02.090317
4466,4,10,17:53:52.510485
4467,4,9,17:54:44.234623
4468,4,7,17:55:32.621720
4469,4,9,17:56:21.802048
4470,4,10,17:57:13.084099
4471,4,5,17:58:02.264427
4472,4,9,17:58:52.264427
4473,4,10,17:59:43.546478
4474,4,7,18:00:35.270616
4475,4,5,18:01:23.657713
4476,4,9,18:02:15.831626
4477,4,8,18:03:06.251794
4478,4,5,18:03:57.533845
4479,4,5,18:04:45.533845
4480,4,6,18:05:33.533845
4481,4,6,18:06:23.120622
4482,4,5,18:07:12.707399
4483,4,9,18:08:00.707399
4484,4,5,18:08:50.294176
4485,4,6,18:09:38.294176
4486,4,5,18:10:26.294176
4487,4,8,18:11:16.714344
4488,4,10,18:12:08.888257
4489,4,7,18:12:58.068585
4490,4,10,18:13:46.455682
4491,4,10,18:14:35.636010
4492,4,5,18:15:26.483468
4493,4,6,18:16:16.483468
4494,4,5,18:17:06.483468
4495,4,10,18:17:57.765519
4496,4,7,18:18:46.152616
4497,4,9,18:19:34.152616
4498,4,9,18:20:22.539713
4499,4,9,18:21:11.320201
4500,4,9,18:22:02.167659
4501,4,10,18:22:53.015117
4502,4,10,18:23:43.862575
4503,4,10,18:24:32.643063
4504,4,9,18:25:23.490521
4505,4,9,18:26:14.337979
4506,4,5,18:27:04.758147
4507,4,7,18:27:54.344924
4508,4,7,18:28:46.069062
4509,4,9,18:29:38.242975
4510,4,5,18:30:29.090433
4511,4,7,18:31:21.264346
4512,4,10,18:32:11.684514
4513,4,8,18:33:02.966565
4514,4,5,18:33:54.690703
4515,4,9,18:34:44.277480
4516,4,9,18:35:36.001618
4517,4,8,18:36:25.588395
4518,4,6,18:37:13.588395
4519,4,9,18:38:02.368883
4520,4,8,18:38:51.149371
4521,4,7,18:39:41.149371
4522,4,9,18:40:31.996829
4523,4,9,18:41:21.583606
4524,4,8,18:42:10.763934
4525,4,10,18:43:00.350711
4526,4,9,18:43:49.531039
4527,4,9,18:44:40.378497
4528,4,5,18:45:30.798665
4529,4,7,18:46:20.798665
4530,4,6,18:47:10.385442
4531,4,5,18:48:02.109580
4532,4,7,18:48:52.529748
4533,4,9,18:49:44.253886
4534,4,9,18:50:33.434214
4535,4,10,18:51:25.158352
4536,4,8,18:52:16.882490
4537,4,8,18:53:09.056403
4538,4,7,18:53:59.903861
4539,4,6,18:54:49.490638
4540,4,7,18:55:41.214776
4541,4,6,18:56:30.395104
4542,4,6,18:57:21.677155
4543,4,5,18:58:11.677155
4544,4,7,18:59:02.524613
4545,4,9,18:59:52.111390
4546,4,7,19:00:41.291718
4547,4,8,19:01:30.472046
4548,4,10,19:02:21.754097
4549,4,6,19:03:12.174265
4550,4,9,19:04:02.594433
4551,4,5,19:04:51.374921
4552,4,7,19:05:40.555249
4553,4,9,19:06:31.837300
4554,4,10,19:07:22.684758
4555,4,8,19:08:13.104926
4556,4,5,19:09:04.386977
4557,4,5,19:09:52.774074
4558,4,8,19:10:42.774074
4559,4,6,19:11:32.360851
4560,4,9,19:12:24.534764
4561,4,6,19:13:12.921861
4562,4,5,19:14:02.508638
4563,4,9,19:14:53.790689
4564,4,8,19:15:42.571177
4565,4,5,19:16:30.958274
4566,4,9,19:17:21.378442
4567,4,8,19:18:13.102580
4568,4,8,19:19:03.950038
4569,4,5,19:19:53.130366
4570,4,9,19:20:43.977824
4571,4,9,19:21:32.758312
4572,4,6,19:22:24.040363
4573,4,8,19:23:14.887821
4574,4,10,19:24:04.887821
4575,4,9,19:24:54.887821
4576,4,5,19:25:44.887821
4577,4,10,19:26:35.735279
4578,4,5,19:27:25.735279
4579,4,6,19:28:17.459417
4580,4,8,19:29:09.183555
4581,4,8,19:30:00.907693
4582,4,5,19:30:52.631831
4583,4,5,19:31:42.218608
4584,4,6,19:32:32.638776
4585,4,6,19:33:22.225553
4586,4,8,19:34:13.073011
4587,4,6,19:35:02.659788
4588,4,9,19:35:52.246565
4589,4,5,19:36:41.426893
4590,4,8,19:37:31.013670
4591,4,7,19:38:22.295721
4592,4,10,19:39:12.295721
4593,4,5,19:40:01.882498
4594,4,8,19:40:53.164549
4595,4,9,19:41:42.344877
4596,4,5,19:42:34.518790
4597,4,8,19:43:24.938958
4598,4,8,19:44:14.938958
4599,4,9,19:45:04.525735
4600,4,9,19:45:52.525735
4601,4,9,19:46:41.706063
4602,4,10,19:47:31.706063
4603,4,7,19:48:21.706063
4604,4,7,19:49:10.486551
4605,4,9,19:50:00.906719
4606,4,6,19:50:50.493496
4607,4,10,19:51:40.913664
4608,4,10,19:52:29.694152
4609,4,10,19:53:18.081249
4610,4,8,19:54:08.928707
4611,4,7,19:54:58.515484
4612,4,9,19:55:47.295972
4613,4,9,19:56:38.143430
4614,4,10,19:57:28.563598
4615,4,6,19:58:20.737511
4616,4,10,19:59:10.737511
4617,4,5,19:59:59.124608
4618,4,8,20:00:48.711385
4619,4,9,20:01:38.711385
4620,4,8,20:02:27.491873
4621,4,5,20:03:19.665786
4622,4,10,20:04:08.446274
4623,4,5,20:04:56.833371
4624,4,8,20:05:46.013699
4625,4,10,20:06:36.433867
4626,4,5,20:07:25.614195
4627,4,9,20:08:15.614195
4628,4,7,20:09:06.461653
4629,4,8,20:09:57.309111
4630,4,6,20:10:47.729279
4631,4,8,20:11:37.316056
4632,4,5,20:12:25.703153
4633,4,10,20:13:14.090250
4634,4,10,20:14:04.510418
4635,4,9,20:14:53.290906
4636,4,5,20:15:43.290906
4637,4,6,20:16:32.071394
4638,4,8,20:17:21.251722
4639,4,7,20:18:10.838499
4640,4,10,20:19:03.012412
4641,4,5,20:19:53.432580
4642,4,9,20:20:44.280038
4643,4,8,20:21:33.460366
4644,4,6,20:22:25.634279
4645,4,8,20:23:16.916330
4646,4,5,20:24:08.198381
4647,4,10,20:24:59.922519
4648,4,8,20:25:48.703007
4649,4,8,20:26:39.123175
4650,4,9,20:27:30.847313
4651,4,8,20:28:21.694771
4652,4,8,20:29:10.475259
4653,4,7,20:29:58.862356
4654,4,10,20:30:48.042684
4655,4,5,20:31:36.429781
4656,4,6,20:32:26.016558
4657,4,6,20:33:18.190471
4658,4,8,20:34:10.364384
4659,4,6,20:35:00.364384
4660,4,8,20:35:52.538297
4661,4,6,20:36:42.958465
4662,4,8,20:37:32.545242
4663,4,10,20:38:21.325730
4664,4,7,20:39:10.106218
4665,4,7,20:40:02.280131
4666,4,9,20:40:53.127589
4667,4,10,20:41:44.851727
4668,4,7,20:42:35.271895
4669,4,7,20:43:24.052383
4670,4,5,20:44:13.232711
4671,4,8,20:45:01.619808
4672,4,8,20:45:51.619808
4673,4,9,20:46:41.619808
4674,4,10,20:47:32.467266
4675,4,10,20:48:21.647594
4676,4,9,20:49:11.234371
4677,4,7,20:50:00.414699
4678,4,10,20:50:48.414699
4679,4,6,20:51:39.696750
4680,4,5,20:52:28.083847
4681,4,8,20:53:18.504015
4682,4,8,20:54:06.504015
4683,4,6,20:54:54.891112
4684,4,7,20:55:44.477889
4685,4,7,20:56:36.202027
4686,4,9,20:57:28.375940
4687,4,8,20:58:19.657991
4688,4,8,20:59:11.382129
4689,4,5,21:00:01.382129
4690,4,9,21:00:52.664180
4691,4,8,21:01:43.511638
4692,4,6,21:02:33.511638
4693,4,5,21:03:24.793689
4694,4,9,21:04:15.641147
4695,4,5,21:05:05.227924
4696,4,6,21:05:56.509975
4697,4,9,21:06:47.792026
4698,4,6,21:07:38.212194
4699,4,9,21:08:29.936332
4700,4,9,21:09:21.218383
4701,4,10,21:10:11.218383
4702,4,5,21:11:02.942521
4703,4,10,21:11:52.942521
4704,4,6,21:12:44.224572
4705,4,7,21:13:33.005060
4706,4,8,21:14:21.005060
4707,4,8,21:15:11.852518
4708,4,6,21:16:01.032846
4709,4,10,21:16:53.206759
4710,4,7,21:17:44.488810
4711,4,8,21:18:33.269298
4712,4,10,21:19:24.551349
4713,4,8,21:20:14.551349
4714,4,9,21:21:06.275487
4715,4,7,21:21:55.862264
4716,4,9,21:22:43.862264
4717,4,7,21:23:35.144315
4718,4,7,21:24:26.868453
4719,4,10,21:25:17.288621
4720,4,9,21:26:05.675718
4721,4,10,21:26:57.399856
4722,4,5,21:27:46.180344
4723,4,9,21:28:37.027802
4724,4,8,21:29:27.027802
4725,4,8,21:30:19.201715
4726,4,10,21:31:09.621883
4727,4,10,21:31:59.208660
4728,4,8,21:32:47.989148
4729,4,6,21:33:39.271199
4730,4,6,21:34:29.691367
4731,4,8,21:35:18.871695
4732,4,8,21:36:08.871695
4733,4,10,21:36:58.458472
4734,4,10,21:37:47.638800
4735,4,5,21:38:36.419288
4736,4,6,21:39:28.143426
4737,4,8,21:40:16.530523
4738,4,6,21:41:04.530523
4739,4,10,21:41:55.377981
4740,4,7,21:42:43.765078
4741,4,5,21:43:33.765078
4742,4,5,21:44:23.351855
4743,4,9,21:45:11.351855
4744,4,10,21:46:02.633906
4745,4,9,21:46:53.481364
4746,4,6,21:47:43.068141
4747,4,5,21:48:33.915599
4748,4,8,21:49:22.696087
4749,4,9,21:50:10.696087
4750,4,9,21:51:01.978138
4751,4,10,21:51:51.564915
4752,4,8,21:52:43.289053
4753,4,8,21:53:34.136511
4754,4,10,21:54:24.983969
4755,4,10,21:55:16.708107
4756,4,8,21:56:08.432245
4757,4,8,21:56:59.279703
4758,4,6,21:57:48.460031
4759,4,9,21:58:36.847128
4760,4,8,21:59:27.267296
4761,4,5,22:00:18.549347
4762,5,6,07:00:33.333333
4763,5,7,07:01:07.424242
4764,5,7,07:01:40.943795
4765,5,7,07:02:13.910828
4766,5,7,07:02:48.001737
4767,5,10,07:03:20.968770
4768,5,10,07:03:55.059679
4769,5,10,07:04:27.846564
4770,5,8,07:05:00.278996
4771,5,10,07:05:34.177301
4772,5,10,07:06:06.964186
4773,5,8,07:06:40.862491
4774,5,8,07:07:14.011662
4775,5,8,07:07:47.719527
4776,5,7,07:08:20.328223
4777,5,10,07:08:54.419132
4778,5,6,07:09:27.386165
4779,5,9,07:10:00.173050
4780,5,8,07:10:32.959935
