id,board_from,alight_to,arr_time
7794,8,10,20:33:21.966186
7795,8,10,20:35:17.350801
7796,8,9,20:37:22.350801
7797,8,9,20:39:22.350801
7798,8,9,20:41:17.735416
7799,8,10,20:43:08.846527
7800,8,9,20:45:08.846527
7801,8,9,20:46:59.957638
7802,8,10,20:49:07.617212
7803,8,10,20:51:20.950545
7804,8,9,20:53:16.335160
7805,8,10,20:55:07.446271
7806,8,9,20:57:20.779604
7807,8,9,20:59:18.426663
7808,8,10,21:01:11.634210
7809,8,10,21:03:00.725119
7810,8,9,21:04:56.109734
7811,8,10,21:07:01.109734
7812,8,10,21:08:52.220845
7813,8,10,21:10:43.331956
7814,8,10,21:12:45.780936
7815,8,10,21:14:53.440510
7816,8,10,21:17:03.875293
7817,8,9,21:18:52.966202
7818,8,9,21:20:44.077313
7819,8,10,21:22:35.188424
7820,8,10,21:24:26.299535
7821,8,9,21:26:31.299535
7822,8,9,21:28:20.390444
7823,8,9,21:30:15.775059
7824,9,10,07:10:00
7825,9,10,07:26:40
7826,9,10,08:16:40
7827,9,10,08:30:57.142857
7828,9,10,08:45:14.285714
7829,9,10,08:59:31.428571
7830,9,10,09:13:48.571428
7831,9,10,09:28:05.714285
7832,9,10,09:42:22.857142
7833,9,10,09:56:39.999999
7834,9,10,10:10:57.142856
7835,9,10,10:25:14.285713
7836,9,10,10:58:34.285713
7837,9,10,11:48:34.285713
7838,9,10,12:08:34.285713
7839,9,10,12:22:51.428570
7840,9,10,12:35:21.428570
7841,9,10,12:52:01.428570
7842,9,10,13:42:01.428570
7843,9,10,13:54:31.428570
7844,9,10,14:27:51.428570
7845,9,10,15:17:51.428570
7846,9,10,16:07:51.428570
7847,9,10,16:32:51.428570
7848,9,10,16:45:21.428570
7849,9,10,17:18:41.428570
7850,9,10,17:32:58.571427
7851,9,10,17:47:15.714284
7852,9,10,18:12:15.714284
7853,9,10,18:23:22.380951
7854,9,10,18:37:39.523808
7855,9,10,19:27:39.523808
7856,9,10,20:17:39.523808
7857,9,10,20:28:46.190475
7858,9,10,21:18:46.190475
7859,9,10,21:43:46.190475
7860,10,17,07:00:29.556650
7861,10,16,07:00:58.968415
7862,10,17,07:01:29.737646
7863,10,1,07:02:00.194499
7864,10,14,07:02:30.651352
7865,10,14,07:03:00.802106
7866,10,13,07:03:31.258959
7867,10,14,07:04:01.109705
7868,10,14,07:04:30.960451
7869,10,16,07:05:01.572696
7870,10,13,07:05:32.184941
7871,10,15,07:06:02.184941
7872,10,11,07:06:31.741591
7873,10,16,07:07:01.298241
7874,10,15,07:07:31.148987
7875,10,16,07:08:00.705637
7876,10,1,07:08:30.856391
7877,10,12,07:09:01.468636
7878,10,18,07:09:32.080881
7879,10,16,07:10:02.231635
7880,10,12,07:10:31.643400
7881,10,18,07:11:01.794154
7882,10,1,07:11:31.350804
7883,10,13,07:12:00.907454
7884,10,14,07:12:30.319219
7885,10,18,07:12:59.730984
7886,10,12,07:13:29.581730
7887,10,17,07:13:58.993495
7888,10,18,07:14:29.762726
7889,10,14,07:14:59.174491
7890,10,1,07:15:29.477521
7891,10,1,07:15:59.628275
7892,10,18,07:16:29.331245
7893,10,11,07:16:58.887895
7894,10,13,07:17:28.444545
7895,10,12,07:17:58.147515
7896,10,17,07:18:27.850485
7897,10,17,07:18:58.307338
7898,10,17,07:19:28.307338
7899,10,16,07:19:58.307338
7900,10,13,07:20:28.610368
7901,10,16,07:20:59.222613
7902,10,17,07:21:28.490906
7903,10,13,07:21:58.490906
7904,10,18,07:22:28.641660
7905,10,13,07:22:58.944690
7906,10,13,07:23:28.647660
7907,10,15,07:23:59.104513
7908,10,12,07:24:29.255267
7909,10,14,07:24:59.106013
7910,10,13,07:25:28.517778
7911,10,18,07:25:57.929543
7912,10,13,07:26:28.080297
7913,10,1,07:26:57.492062
7914,10,12,07:27:27.342808
7915,10,12,07:27:57.645838
7916,10,11,07:28:27.496584
7917,10,18,07:28:57.199554
7918,10,11,07:29:27.050300
7919,10,12,07:29:57.353330
7920,10,1,07:30:27.965575
7921,10,1,07:30:57.522225
7922,10,1,07:31:26.933990
7923,10,1,07:31:57.546235
7924,10,18,07:32:27.102885
7925,10,14,07:32:56.659535
7926,10,11,07:33:26.810289
7927,10,16,07:33:56.810289
7928,10,1,07:34:26.078582
7929,10,12,07:34:55.490347
7930,10,11,07:35:25.490347
7931,10,14,07:35:55.641101
7932,10,1,07:36:25.641101
7933,10,1,07:36:55.052866
7934,10,14,07:37:24.609516
7935,10,13,07:37:54.609516
7936,10,14,07:38:25.066369
7937,10,12,07:38:55.369399
7938,10,18,07:39:26.138630
7939,10,13,07:39:55.989376
7940,10,13,07:40:25.692346
7941,10,14,07:40:56.461577
7942,10,17,07:41:26.612331
7943,10,15,07:41:56.168981
7944,10,17,07:42:25.871951
7945,10,17,07:42:56.484196
7946,10,12,07:43:26.941049
7947,10,15,07:43:57.397902
7948,10,15,07:44:27.700932
7949,10,1,07:44:57.851686
7950,10,11,07:45:28.002440
7951,10,15,07:45:58.305470
7952,10,18,07:46:28.762323
7953,10,15,07:46:58.030616
7954,10,12,07:47:28.487469
7955,10,18,07:47:57.899234
7956,10,15,07:48:27.899234
7957,10,12,07:48:58.202264
7958,10,1,07:49:28.505294
7959,10,11,07:49:58.208264
7960,10,17,07:50:28.208264
7961,10,15,07:50:58.208264
7962,10,18,07:51:28.665117
7963,10,14,07:51:58.515863
7964,10,1,07:52:29.285094
7965,10,11,07:52:59.897339
7966,10,17,07:53:29.600309
7967,10,18,07:53:58.868602
7968,10,1,07:54:29.171632
7969,10,16,07:54:58.874602
7970,10,15,07:55:29.177632
7971,10,11,07:55:59.328386
7972,10,16,07:56:30.097617
7973,10,14,07:57:00.400647
7974,10,16,07:57:31.012892
7975,10,15,07:58:00.863638
7976,10,17,07:58:30.566608
7977,10,1,07:59:00.123258
7978,10,13,07:59:30.123258
7979,10,11,07:59:59.535023
7980,10,17,08:00:29.838053
7981,10,12,08:00:59.394703
7982,10,15,08:01:29.245449
7983,10,12,08:01:58.657214
7984,10,18,08:02:29.269459
7985,10,16,08:02:58.826109
7986,10,12,08:03:28.094402
7987,10,12,08:03:57.651052
7988,10,18,08:04:27.954082
7989,10,15,08:04:58.104836
7990,10,16,08:05:28.717081
7991,10,16,08:05:59.329326
7992,10,12,08:06:29.941571
7993,10,13,08:06:59.353336
7994,10,13,08:07:29.810189
7995,10,1,08:07:59.221954
7996,10,14,08:08:29.991185
7997,10,16,08:08:59.547835
7998,10,1,08:09:29.398581
7999,10,12,08:09:59.101551
8000,10,18,08:10:29.252305
8001,10,14,08:10:58.664070
8002,10,16,08:11:28.967100
8003,10,17,08:11:59.579345
8004,10,17,08:12:30.191590
8005,10,1,08:13:00.191590
8006,10,17,08:13:30.960821
8007,10,12,08:14:01.263851
8008,10,18,08:14:31.566881
8009,10,11,08:15:02.179126
8010,10,15,08:15:32.329880
8011,10,1,08:16:01.741645
8012,10,18,08:16:31.153410
8013,10,11,08:17:00.856380
8014,10,13,08:17:30.707126
8015,10,18,08:18:00.263776
8016,10,11,08:18:30.114522
8017,10,18,08:19:00.114522
8018,10,15,08:19:29.671172
8019,10,15,08:19:59.521918
8020,10,1,08:20:29.372664
8021,10,11,08:20:59.984909
8022,10,12,08:21:29.984909
8023,10,1,08:22:00.135663
8024,10,1,08:22:29.692313
8025,10,1,08:22:59.843067
8026,10,15,08:23:29.546037
8027,10,18,08:23:59.546037
8028,10,16,08:24:29.396783
8029,10,12,08:24:58.808548
8030,10,14,08:25:28.659294
8031,10,16,08:25:58.810048
8032,10,1,08:26:29.422293
8033,10,13,08:27:00.191524
8034,10,1,08:27:30.042270
8035,10,1,08:27:59.598920
8036,10,15,08:28:29.010685
8037,10,13,08:28:58.861431
8038,10,1,08:29:28.273196
8039,10,15,08:29:58.273196
8040,10,14,08:30:28.123942
8041,10,16,08:30:57.974688
8042,10,15,08:31:27.825434
8043,10,15,08:31:57.676180
8044,10,17,08:32:27.526926
8045,10,13,08:32:57.377672
8046,10,1,08:33:27.228418
8047,10,18,08:33:57.079164
8048,10,18,08:34:26.929910
8049,10,1,08:34:56.780656
8050,10,13,08:35:26.631402
8051,10,17,08:35:56.482148
8052,10,1,08:36:26.332894
8053,10,13,08:36:56.183640
8054,10,1,08:37:26.034386
8055,10,14,08:37:55.885132
8056,10,17,08:38:25.735878
8057,10,13,08:38:55.586624
8058,10,17,08:39:25.437370
8059,10,15,08:39:55.288116
8060,10,11,08:40:25.138862
8061,10,12,08:40:54.989608
8062,10,13,08:41:24.840354
8063,10,18,08:41:54.691100
8064,10,14,08:42:24.541846
8065,10,15,08:42:54.392592
8066,10,12,08:43:24.243338
8067,10,12,08:43:54.094084
8068,10,14,08:44:23.944830
8069,10,18,08:44:53.795576
8070,10,18,08:45:23.646322
8071,10,16,08:45:53.497068
8072,10,1,08:46:23.347814
8073,10,17,08:46:53.198560
8074,10,1,08:47:23.049306
8075,10,12,08:47:52.900052
8076,10,13,08:48:22.750798
8077,10,1,08:48:52.601544
8078,10,15,08:49:22.452290
8079,10,18,08:49:52.303036
8080,10,12,08:50:22.153782
8081,10,14,08:50:52.004528
8082,10,13,08:51:21.855274
8083,10,16,08:51:51.706020
8084,10,16,08:52:21.556766
8085,10,1,08:52:51.407512
8086,10,15,08:53:21.258258
8087,10,17,08:53:51.109004
8088,10,16,08:54:20.959750
8089,10,15,08:54:50.810496
8090,10,12,08:55:20.661242
8091,10,17,08:55:50.511988
8092,10,16,08:56:20.362734
8093,10,15,08:56:50.213480
8094,10,18,08:57:20.064226
8095,10,18,08:57:49.914972
8096,10,18,08:58:19.765718
8097,10,17,08:58:49.616464
8098,10,15,08:59:19.467210
8099,10,15,08:59:49.317956
8100,10,16,09:00:19.168702
8101,10,17,09:00:49.019448
8102,10,12,09:01:18.870194
8103,10,12,09:01:48.720940
8104,10,15,09:02:18.571686
8105,10,17,09:02:48.422432
8106,10,17,09:03:18.273178
8107,10,11,09:03:48.123924
8108,10,16,09:04:17.974670
8109,10,11,09:04:47.825416
8110,10,17,09:05:17.676162
8111,10,15,09:05:47.526908
8112,10,13,09:06:17.377654
8113,10,15,09:06:47.228400
8114,10,1,09:07:17.079146
8115,10,18,09:07:46.929892
8116,10,16,09:08:16.780638
8117,10,14,09:08:46.631384
8118,10,15,09:09:16.482130
8119,10,17,09:09:46.332876
8120,10,16,09:10:16.183622
8121,10,13,09:10:46.034368
8122,10,17,09:11:15.885114
8123,10,18,09:11:45.735860
8124,10,16,09:12:15.586606
8125,10,14,09:12:45.437352
8126,10,11,09:13:15.288098
8127,10,16,09:13:45.138844
8128,10,15,09:14:14.989590
8129,10,17,09:14:44.840336
8130,10,13,09:15:14.691082
8131,10,11,09:15:44.541828
8132,10,15,09:16:14.392574
8133,10,16,09:16:44.243320
8134,10,15,09:17:14.094066
8135,10,18,09:17:43.944812
8136,10,14,09:18:13.795558
8137,10,16,09:18:43.646304
8138,10,16,09:19:13.497050
8139,10,1,09:19:43.347796
8140,10,1,09:20:13.198542
8141,10,17,09:20:43.049288
8142,10,1,09:21:12.900034
8143,10,12,09:21:42.750780
8144,10,12,09:22:12.601526
8145,10,18,09:22:42.452272
8146,10,1,09:23:12.303018
8147,10,17,09:23:42.153764
8148,10,18,09:24:12.004510
8149,10,13,09:24:41.855256
8150,10,18,09:25:11.706002
8151,10,18,09:25:41.556748
8152,10,18,09:26:11.407494
8153,10,16,09:26:41.258240
8154,10,13,09:27:11.108986
8155,10,13,09:27:40.959732
8156,10,16,09:28:10.810478
8157,10,18,09:28:40.661224
8158,10,13,09:29:10.511970
8159,10,15,09:29:40.362716
8160,10,14,09:30:10.213462
8161,10,18,09:30:40.064208
8162,10,12,09:31:09.914954
8163,10,18,09:31:39.765700
8164,10,1,09:32:09.616446
8165,10,14,09:32:39.467192
8166,10,11,09:33:09.317938
8167,10,1,09:33:39.168684
8168,10,14,09:34:09.019430
8169,10,1,09:34:38.870176
8170,10,12,09:35:08.720922
8171,10,1,09:35:38.571668
8172,10,11,09:36:08.422414
8173,10,12,09:36:38.273160
8174,10,16,09:37:08.123906
8175,10,15,09:37:37.974652
8176,10,14,09:38:07.825398
8177,10,14,09:38:37.676144
8178,10,13,09:39:07.526890
8179,10,13,09:39:37.377636
8180,10,11,09:40:07.228382
8181,10,17,09:40:37.079128
8182,10,16,09:41:06.929874
8183,10,13,09:41:36.780620
8184,10,18,09:42:06.631366
8185,10,13,09:42:36.482112
8186,10,18,09:43:06.332858
8187,10,13,09:43:36.183604
8188,10,11,09:44:06.034350
8189,10,18,09:44:35.885096
8190,10,15,09:45:05.735842
8191,10,14,09:45:35.586588
8192,10,16,09:46:05.437334
8193,10,16,09:46:35.288080
8194,10,17,09:47:05.138826
8195,10,18,09:47:34.989572
8196,10,12,09:48:04.840318
8197,10,13,09:48:34.691064
8198,10,12,09:49:04.541810
8199,10,12,09:49:34.392556
8200,10,18,09:50:04.243302
8201,10,1,09:50:34.094048
8202,10,15,09:51:03.944794
8203,10,11,09:51:33.795540
8204,10,12,09:52:03.646286
8205,10,16,09:52:33.497032
8206,10,18,09:53:03.347778
8207,10,15,09:53:33.198524
8208,10,12,09:54:03.049270
8209,10,17,09:54:32.900016
8210,10,12,09:55:02.750762
8211,10,18,09:55:32.601508
8212,10,11,09:56:02.452254
8213,10,11,09:56:32.303000
8214,10,1,09:57:02.153746
8215,10,1,09:57:32.004492
8216,10,18,09:58:01.855238
8217,10,17,09:58:31.705984
8218,10,12,09:59:01.556730
8219,10,18,09:59:31.407476
8220,10,11,10:00:01.258222
8221,10,14,10:00:30.669987
8222,10,13,10:01:00.081752
8223,10,1,10:01:29.932498
8224,10,14,10:01:59.200791
8225,10,13,10:02:29.813036
8226,10,17,10:02:59.224801
8227,10,15,10:03:29.994032
8228,10,12,10:03:59.405797
8229,10,16,10:04:29.708827
8230,10,18,10:04:59.559573
8231,10,13,10:05:28.971338
8232,10,12,10:05:58.527988
8233,10,12,10:06:28.678742
8234,10,11,10:06:58.678742
8235,10,13,10:07:29.135595
8236,10,18,10:07:59.747840
8237,10,17,10:08:29.898594
8238,10,1,10:08:59.898594
8239,10,14,10:09:29.898594
8240,10,14,10:09:59.455244
8241,10,14,10:10:29.305990
8242,10,17,10:10:59.305990
8243,10,15,10:11:29.156736
8244,10,15,10:11:58.568501
8245,10,13,10:12:28.871531
8246,10,1,10:12:59.022285
8247,10,13,10:13:29.634530
8248,10,15,10:13:59.046295
8249,10,14,10:14:29.349325
8250,10,16,10:14:58.905975
8251,10,16,10:15:29.056729
8252,10,1,10:15:58.613379
8253,10,1,10:16:28.170029
8254,10,11,10:16:58.320783
8255,10,11,10:17:28.023753
8256,10,18,10:17:58.326783
8257,10,11,10:18:28.477537
8258,10,11,10:18:58.934390
8259,10,18,10:19:28.491040
8260,10,17,10:19:58.491040
8261,10,11,10:20:28.491040
8262,10,16,10:20:57.902805
8263,10,15,10:21:28.515050
8264,10,1,10:21:58.218020
8265,10,12,10:22:28.674873
8266,10,18,10:22:58.377843
8267,10,11,10:23:28.990088
8268,10,13,10:23:58.546738
8269,10,1,10:24:28.249708
8270,10,16,10:24:58.552738
8271,10,12,10:25:28.703492
8272,10,11,10:25:59.160345
8273,10,15,10:26:29.929576
8274,10,15,10:27:00.541821
8275,10,13,10:27:30.244791
8276,10,1,10:27:59.513084
8277,10,16,10:28:29.216054
8278,10,17,10:28:59.519084
8279,10,11,10:29:28.930849
8280,10,18,10:29:59.081603
8281,10,12,10:30:28.638253
8282,10,18,10:30:58.341223
8283,10,12,10:31:28.341223
8284,10,18,10:31:58.798076
8285,10,11,10:32:29.101106
8286,10,13,10:32:58.804076
8287,10,17,10:33:29.416321
8288,10,15,10:33:59.567075
8289,10,17,10:34:29.717829
8290,10,12,10:34:58.986122
8291,10,18,10:35:28.836868
8292,10,15,10:35:58.105161
8293,10,18,10:36:28.105161
8294,10,17,10:36:57.373454
8295,10,18,10:37:26.785219
8296,10,13,10:37:56.785219
8297,10,11,10:38:27.242072
8298,10,15,10:38:56.945042
8299,10,14,10:39:26.945042
8300,10,14,10:39:56.648012
8301,10,13,10:40:25.916305
8302,10,1,10:40:56.373158
8303,10,13,10:41:26.523912
8304,10,1,10:41:55.935677
8305,10,18,10:42:26.238707
8306,10,14,10:42:56.389461
8307,10,15,10:43:26.389461
8308,10,18,10:43:56.389461
8309,10,17,10:44:27.001706
8310,10,15,10:44:57.770937
8311,10,13,10:45:27.039230
8312,10,16,10:45:56.742200
8313,10,11,10:46:26.010493
8314,10,14,10:46:55.278786
8315,10,15,10:47:25.581816
8316,10,13,10:47:56.351047
8317,10,17,10:48:26.654077
8318,10,15,10:48:57.423308
8319,10,18,10:49:27.574062
8320,10,14,10:49:58.186307
8321,10,17,10:50:28.186307
8322,10,14,10:50:58.798552
8323,10,15,10:51:28.501522
8324,10,15,10:51:58.058172
8325,10,16,10:52:28.208926
8326,10,18,10:52:58.359680
8327,10,18,10:53:29.128911
8328,10,1,10:53:59.585764
8329,10,17,10:54:30.042617
8330,10,12,10:54:59.745587
8331,10,12,10:55:30.202440
8332,10,15,10:55:59.614205
8333,10,12,10:56:29.764959
8334,10,13,10:56:59.321609
8335,10,1,10:57:29.624639
8336,10,15,10:57:59.181289
8337,10,13,10:58:29.032035
8338,10,18,10:58:58.588685
8339,10,12,10:59:29.200930
8340,10,14,10:59:59.503960
8341,10,12,11:00:29.060610
8342,10,18,11:00:58.911356
8343,10,17,11:01:29.368209
8344,10,12,11:01:58.924859
8345,10,13,11:02:28.775605
8346,10,12,11:02:58.187370
8347,10,12,11:03:28.956601
8348,10,14,11:03:59.413454
8349,10,14,11:04:29.870307
8350,10,18,11:05:00.327160
8351,10,17,11:05:30.630190
8352,10,12,11:06:00.186840
8353,10,15,11:06:30.037586
8354,10,18,11:06:59.740556
8355,10,13,11:07:30.509787
8356,10,11,11:08:00.812817
8357,10,11,11:08:30.224582
8358,10,13,11:08:59.492875
8359,10,14,11:09:29.195845
8360,10,15,11:09:59.195845
8361,10,14,11:10:28.464138
8362,10,16,11:10:58.020788
8363,10,15,11:11:28.020788
8364,10,11,11:11:58.020788
8365,10,1,11:12:28.477641
8366,10,1,11:12:58.477641
8367,10,18,11:13:28.628395
8368,10,15,11:13:58.479141
8369,10,18,11:14:28.329887
8370,10,12,11:14:57.886537
8371,10,15,11:15:27.737283
8372,10,1,11:15:58.349528
8373,10,1,11:16:27.761293
8374,10,16,11:16:58.064323
8375,10,16,11:17:28.367353
8376,10,1,11:17:58.070323
8377,10,17,11:18:28.373353
8378,10,11,11:18:57.930003
8379,10,1,11:19:27.930003
8380,10,13,11:19:57.198296
8381,10,17,11:20:27.655149
8382,10,16,11:20:58.267394
8383,10,16,11:21:27.970364
8384,10,13,11:21:58.427217
8385,10,18,11:22:27.983867
8386,10,17,11:22:57.540517
8387,10,18,11:23:27.540517
8388,10,13,11:23:57.097167
8389,10,1,11:24:26.947913
8390,10,17,11:24:57.250943
8391,10,15,11:25:26.519236
8392,10,16,11:25:57.131481
8393,10,15,11:26:27.743726
8394,10,16,11:26:58.200579
8395,10,16,11:27:27.757229
8396,10,18,11:27:58.060259
8397,10,18,11:28:27.911005
8398,10,1,11:28:58.680236
8399,10,14,11:29:29.292481
8400,10,15,11:29:59.143227
8401,10,13,11:30:28.699877
8402,10,13,11:30:59.002907
8403,10,11,11:31:29.002907
8404,10,13,11:31:59.459760
8405,10,15,11:32:29.610514
8406,10,17,11:32:59.167164
8407,10,16,11:33:28.435457
8408,10,14,11:33:58.586211
8409,10,18,11:34:29.198456
8410,10,13,11:34:58.901426
8411,10,11,11:35:28.169719
8412,10,15,11:35:58.020465
8413,10,15,11:36:28.171219
8414,10,1,11:36:57.727869
8415,10,16,11:37:27.139634
8416,10,12,11:37:56.696284
8417,10,1,11:38:26.999314
8418,10,14,11:38:57.611559
8419,10,18,11:39:27.023324
8420,10,15,11:39:56.874070
8421,10,12,11:40:26.285835
8422,10,1,11:40:56.742688
8423,10,11,11:41:26.593434
8424,10,16,11:41:56.296404
8425,10,14,11:42:25.999374
8426,10,1,11:42:56.302404
8427,10,14,11:43:26.005374
8428,10,12,11:43:55.708344
8429,10,17,11:44:26.011374
8430,10,1,11:44:56.780605
8431,10,1,11:45:27.392850
8432,10,16,11:45:57.543604
8433,10,15,11:46:27.846634
8434,10,13,11:46:58.458879
8435,10,15,11:47:28.609633
8436,10,1,11:47:58.760387
8437,10,12,11:48:28.172152
8438,10,1,11:48:58.475182
8439,10,15,11:49:28.325928
8440,10,18,11:49:57.882578
8441,10,1,11:50:28.339431
8442,10,11,11:50:58.190177
8443,10,14,11:51:27.746827
8444,10,18,11:51:57.597573
8445,10,18,11:52:27.009338
8446,10,18,11:52:57.160092
8447,10,18,11:53:26.863062
8448,10,18,11:53:57.013816
8449,10,17,11:54:26.716786
8450,10,14,11:54:56.128551
8451,10,16,11:55:25.685201
8452,10,14,11:55:55.835955
8453,10,18,11:56:25.835955
8454,10,15,11:56:55.247720
8455,10,16,11:57:25.704573
8456,10,17,11:57:56.161426
8457,10,18,11:58:25.864396
8458,10,1,11:58:55.132689
8459,10,1,11:59:24.835659
8460,10,11,11:59:54.247424
8461,10,11,12:00:24.704277
8462,10,11,12:00:53.972570
8463,10,16,12:01:24.275600
8464,10,16,12:01:54.126346
8465,10,1,12:02:23.682996
8466,10,17,12:02:54.295241
8467,10,15,12:03:24.907486
8468,10,17,12:03:55.210516
8469,10,14,12:04:24.622281
8470,10,16,12:04:54.473027
8471,10,17,12:05:23.741320
8472,10,16,12:05:53.153085
8473,10,11,12:06:22.564850
8474,10,13,12:06:52.121500
8475,10,14,12:07:22.578353
8476,10,15,12:07:53.190598
8477,10,16,12:08:23.041344
8478,10,12,12:08:53.344374
8479,10,15,12:09:23.956619
8480,10,14,12:09:54.413472
8481,10,12,12:10:24.116442
8482,10,17,12:10:54.267196
8483,10,14,12:11:24.879441
8484,10,16,12:11:54.879441
8485,10,14,12:12:25.648672
8486,10,11,12:12:55.951702
8487,10,15,12:13:25.654672
8488,10,11,12:13:55.357642
8489,10,13,12:14:25.357642
8490,10,12,12:14:55.660672
8491,10,12,12:15:25.660672
8492,10,12,12:15:56.272917
8493,10,1,12:16:26.123663
8494,10,18,12:16:55.391956
8495,10,1,12:17:26.004201
8496,10,18,12:17:56.461054
8497,10,14,12:18:25.729347
8498,10,13,12:18:55.580093
8499,10,12,12:19:26.036946
8500,10,18,12:19:55.448711
8501,10,13,12:20:25.151681
8502,10,17,12:20:55.454711
8503,10,13,12:21:26.066956
8504,10,13,12:21:56.066956
8505,10,16,12:22:25.335249
8506,10,12,12:22:54.891899
8507,10,16,12:23:25.194929
8508,10,12,12:23:54.897899
8509,10,18,12:24:25.354752
8510,10,14,12:24:55.057722
8511,10,14,12:25:24.469487
8512,10,14,12:25:54.926340
8513,10,18,12:26:24.629310
8514,10,1,12:26:54.932340
8515,10,14,12:27:25.544585
8516,10,15,12:27:54.956350
8517,10,12,12:28:24.368115
8518,10,14,12:28:54.518869
8519,10,1,12:29:24.518869
8520,10,15,12:29:54.221839
8521,10,12,12:30:24.221839
8522,10,16,12:30:53.924809
8523,10,15,12:31:24.694040
8524,10,14,12:31:54.844794
8525,10,14,12:32:24.401444
8526,10,13,12:32:54.104414
8527,10,11,12:33:24.561267
8528,10,12,12:33:54.264237
8529,10,15,12:34:25.033468
8530,10,11,12:34:55.645713
8531,10,11,12:35:25.348683
8532,10,11,12:35:54.760448
8533,10,16,12:36:25.063478
8534,10,12,12:36:55.063478
8535,10,11,12:37:25.520331
8536,10,18,12:37:55.823361
8537,10,15,12:38:25.526331
8538,10,18,12:38:55.526331
8539,10,15,12:39:26.138576
8540,10,12,12:39:56.441606
8541,10,13,12:40:26.292352
8542,10,17,12:40:55.560645
8543,10,14,12:41:26.017498
8544,10,11,12:41:56.629743
8545,10,13,12:42:26.932773
8546,10,16,12:42:56.201066
8547,10,1,12:43:25.612831
8548,10,13,12:43:55.169481
8549,10,16,12:44:25.320235
8550,10,12,12:44:55.470989
8551,10,13,12:45:25.173959
8552,10,11,12:45:55.173959
8553,10,12,12:46:24.876929
8554,10,16,12:46:55.179959
8555,10,12,12:47:24.736609
8556,10,12,12:47:55.039639
8557,10,17,12:48:25.342669
8558,10,18,12:48:55.493423
8559,10,17,12:49:25.493423
8560,10,16,12:49:54.905188
8561,10,17,12:50:24.905188
8562,10,12,12:50:54.755934
8563,10,17,12:51:24.755934
8564,10,16,12:51:55.058964
8565,10,16,12:52:25.671209
8566,10,15,12:52:55.974239
8567,10,1,12:53:26.124993
8568,10,13,12:53:55.827963
8569,10,13,12:54:25.827963
8570,10,14,12:54:56.130993
8571,10,18,12:55:25.687643
8572,10,17,12:55:55.244293
8573,10,18,12:56:25.701146
8574,10,17,12:56:55.851900
8575,10,13,12:57:26.154930
8576,10,15,12:57:55.857900
8577,10,16,12:58:26.160930
8578,10,15,12:58:56.773175
8579,10,16,12:59:26.923929
8580,10,15,12:59:56.335694
8581,10,18,13:00:26.947939
8582,10,18,13:00:57.717170
8583,10,17,13:01:27.867924
8584,10,14,13:01:58.170954
8585,10,18,13:02:28.321708
8586,10,16,13:02:58.024678
8587,10,11,13:03:27.875424
8588,10,12,13:03:58.487669
8589,10,15,13:04:28.044319
8590,10,12,13:04:57.456084
8591,10,13,13:05:26.724377
8592,10,14,13:05:56.575123
8593,10,17,13:06:26.278093
8594,10,17,13:06:56.890338
8595,10,14,13:07:26.890338
8596,10,11,13:07:57.347191
8597,10,13,13:08:27.804044
8598,10,13,13:08:57.360694
8599,10,15,13:09:27.211440
8600,10,11,13:09:56.479733
8601,10,16,13:10:26.630487
8602,10,16,13:10:56.333457
8603,10,15,13:11:26.184203
8604,10,12,13:11:55.595968
8605,10,18,13:12:25.898998
8606,10,14,13:12:56.049752
8607,10,13,13:13:26.506605
8608,10,12,13:13:56.209575
8609,10,16,13:14:26.666428
8610,10,14,13:14:56.369398
8611,10,12,13:15:26.369398
8612,10,18,13:15:56.369398
8613,10,14,13:16:25.781163
8614,10,16,13:16:56.393408
8615,10,16,13:17:26.850261
8616,10,16,13:17:56.850261
8617,10,15,13:18:27.462506
8618,10,12,13:18:57.019156
8619,10,14,13:19:27.631401
8620,10,15,13:19:58.243646
8621,10,14,13:20:28.243646
8622,10,16,13:20:58.700499
8623,10,15,13:21:28.851253
8624,10,12,13:21:58.554223
8625,10,11,13:22:28.704977
8626,10,14,13:22:59.317222
8627,10,17,13:23:29.167968
8628,10,11,13:23:59.018714
8629,10,16,13:24:29.321744
8630,10,18,13:24:59.172490
8631,10,11,13:25:29.023236
8632,10,18,13:25:59.635481
8633,10,13,13:26:29.486227
8634,10,1,13:26:58.897992
8635,10,17,13:27:28.600962
8636,10,11,13:27:58.903992
8637,10,16,13:28:28.903992
8638,10,1,13:28:59.360845
8639,10,17,13:29:29.360845
8640,10,13,13:29:59.511599
8641,10,12,13:30:30.280830
8642,10,11,13:31:00.131576
8643,10,13,13:31:30.131576
8644,10,17,13:31:59.543341
8645,10,1,13:32:28.955106
