id,board_from,alight_to,arr_time
5161,5,10,10:37:13.032841
5162,5,8,10:37:47.123750
5163,5,9,10:38:20.831615
5164,5,8,10:38:54.164948
5165,5,8,10:39:28.063253
5166,5,10,10:40:01.961558
5167,5,9,10:40:35.294891
5168,5,6,10:41:07.903587
5169,5,9,10:41:41.236920
5170,5,8,10:42:14.756473
5171,5,7,10:42:47.905644
5172,5,8,10:43:21.425197
5173,5,7,10:43:55.516106
5174,5,7,10:44:28.302991
5175,5,7,10:45:00.911687
5176,5,9,10:45:33.698572
5177,5,10,10:46:06.847743
5178,5,10,10:46:39.456439
5179,5,6,10:47:12.423472
5180,5,10,10:47:46.514381
5181,5,7,10:48:19.481414
5182,5,8,10:48:52.268299
5183,5,8,10:49:25.235332
5184,5,6,10:49:58.754885
5185,5,8,10:50:31.541770
5186,5,7,10:51:04.875103
5187,5,8,10:51:38.208436
5188,5,6,10:52:12.106741
5189,5,8,10:52:45.255912
5190,5,9,10:53:18.405083
5191,5,9,10:53:51.191968
5192,5,10,10:54:24.159001
5193,5,8,10:54:58.249910
5194,5,9,10:55:31.583243
5195,5,6,10:56:05.102796
5196,5,10,10:56:38.810661
5197,5,10,10:57:12.143994
5198,5,9,10:57:46.234903
5199,5,6,10:58:19.384074
5200,5,10,10:58:51.816506
5201,5,10,10:59:25.149839
5202,5,6,10:59:59.048144
5203,5,9,11:00:32.756009
5204,5,7,11:01:05.188441
5205,5,9,11:01:37.975326
5206,5,7,11:02:10.584022
5207,5,6,11:02:44.482327
5208,5,9,11:03:17.449360
5209,5,6,11:03:50.782693
5210,5,10,11:04:24.490558
5211,5,8,11:04:58.388863
5212,5,7,11:05:31.722196
5213,5,7,11:06:04.871367
5214,5,6,11:06:37.303799
5215,5,9,11:07:11.394708
5216,5,6,11:07:44.543879
5217,5,8,11:08:18.063432
5218,5,6,11:08:51.396765
5219,5,7,11:09:25.487674
5220,5,9,11:09:58.636845
5221,5,9,11:10:32.344710
5222,5,7,11:11:06.630424
5223,5,9,11:11:40.721333
5224,5,10,11:12:13.870504
5225,5,10,11:12:47.768809
5226,5,7,11:13:21.476674
5227,5,7,11:13:54.443707
5228,5,9,11:14:27.052403
5229,5,6,11:15:01.338117
5230,5,6,11:15:34.857670
5231,5,8,11:16:08.948579
5232,5,8,11:16:41.557275
5233,5,8,11:17:15.265140
5234,5,6,11:17:49.356049
5235,5,10,11:18:22.323082
5236,5,9,11:18:55.842635
5237,5,8,11:19:28.991806
5238,5,8,11:20:01.778691
5239,5,7,11:20:34.211123
5240,5,6,11:21:07.178156
5241,5,10,11:21:40.697709
5242,5,9,11:22:14.405574
5243,5,9,11:22:47.738907
5244,5,6,11:23:21.258460
5245,5,6,11:23:54.225493
5246,5,7,11:24:28.511207
5247,5,8,11:25:02.796921
5248,5,6,11:25:35.583806
5249,5,7,11:26:08.917139
5250,5,10,11:26:41.884172
5251,5,6,11:27:15.975081
5252,5,9,11:27:49.682946
5253,5,6,11:28:22.832117
5254,5,9,11:28:55.619002
5255,5,9,11:29:29.904716
5256,5,10,11:30:03.995625
5257,5,8,11:30:37.144796
5258,5,8,11:31:10.852661
5259,5,9,11:31:43.461357
5260,5,7,11:32:16.980910
5261,5,7,11:32:49.589606
5262,5,6,11:33:23.680515
5263,5,10,11:33:57.771424
5264,5,6,11:34:30.920595
5265,5,7,11:35:03.887628
5266,5,9,11:35:36.320060
5267,5,10,11:36:09.106945
5268,5,6,11:36:41.893830
5269,5,7,11:37:15.227163
5270,5,7,11:37:48.935028
5271,5,10,11:38:22.268361
5272,5,10,11:38:56.166666
5273,5,7,11:39:28.599098
5274,5,9,11:40:01.748269
5275,5,8,11:40:34.180701
5276,5,6,11:41:07.514034
5277,5,7,11:41:40.300919
5278,5,10,11:42:13.634252
5279,5,6,11:42:46.601285
5280,5,9,11:43:19.209981
5281,5,9,11:43:51.642413
5282,5,6,11:44:25.350278
5283,5,8,11:44:58.869831
5284,5,10,11:45:31.302263
5285,5,10,11:46:04.089148
5286,5,7,11:46:38.180057
5287,5,10,11:47:11.147090
5288,5,10,11:47:43.755786
5289,5,9,11:48:16.188218
5290,5,7,11:48:48.975103
5291,5,8,11:49:23.066012
5292,5,6,11:49:56.585565
5293,5,8,11:50:29.552598
5294,5,8,11:51:03.450903
5295,5,10,11:51:36.600074
5296,5,10,11:52:09.208770
5297,5,8,11:52:41.817466
5298,5,7,11:53:15.337019
5299,5,9,11:53:49.622733
5300,5,9,11:54:23.908447
5301,5,6,11:54:56.340879
5302,5,10,11:55:28.773311
5303,5,6,11:56:01.922482
5304,5,7,11:56:35.630347
5305,5,10,11:57:08.239043
5306,5,10,11:57:41.025928
5307,5,6,11:58:14.359261
5308,5,8,11:58:48.257566
5309,5,9,11:59:21.590899
5310,5,9,11:59:54.023331
5311,5,7,12:00:27.172502
5312,5,7,12:00:59.781198
5313,5,9,12:01:33.114531
5314,5,8,12:02:05.546963
5315,5,8,12:02:39.637872
5316,5,7,12:03:12.604905
5317,5,6,12:03:46.312770
5318,5,6,12:04:20.020635
5319,5,9,12:04:53.540188
5320,5,7,12:05:27.059741
5321,5,6,12:06:00.767606
5322,5,7,12:06:34.100939
5323,5,8,12:07:07.999244
5324,5,6,12:07:40.786129
5325,5,9,12:08:13.753162
5326,5,7,12:08:47.844071
5327,5,10,12:09:21.177404
5328,5,8,12:09:53.964289
5329,5,10,12:10:26.931322
5330,5,8,12:11:00.264655
5331,5,7,12:11:33.231688
5332,5,9,12:12:06.751241
5333,5,8,12:12:41.036955
5334,5,6,12:13:14.186126
5335,5,6,12:13:47.519459
5336,5,10,12:14:20.306344
5337,5,7,12:14:53.273377
5338,5,6,12:15:26.792930
5339,5,7,12:16:01.078644
5340,5,7,12:16:35.364358
5341,5,9,12:17:08.331391
5342,5,9,12:17:42.039256
5343,5,6,12:18:14.647952
5344,5,10,12:18:48.546257
5345,5,6,12:19:21.333142
5346,5,7,12:19:53.941838
5347,5,10,12:20:26.908871
5348,5,7,12:20:59.875904
5349,5,9,12:21:32.484600
5350,5,10,12:22:06.192465
5351,5,7,12:22:40.478179
5352,5,9,12:23:13.086875
5353,5,10,12:23:46.606428
5354,5,8,12:24:19.573461
5355,5,9,12:24:52.906794
5356,5,10,12:25:26.055965
5357,5,6,12:25:59.575518
5358,5,6,12:26:32.007950
5359,5,6,12:27:04.974983
5360,5,8,12:27:38.494536
5361,5,7,12:28:12.202401
5362,5,6,12:28:45.721954
5363,5,6,12:29:18.871125
5364,5,8,12:29:51.838158
5365,5,8,12:30:25.736463
5366,5,8,12:30:58.885634
5367,5,6,12:31:32.976543
5368,5,9,12:32:05.585239
5369,5,10,12:32:38.918572
5370,5,8,12:33:11.527268
5371,5,9,12:33:45.046821
5372,5,6,12:34:18.566374
5373,5,6,12:34:51.533407
5374,5,7,12:35:25.431712
5375,5,10,12:35:59.139577
5376,5,10,12:36:32.472910
5377,5,10,12:37:06.371215
5378,5,10,12:37:38.979911
5379,5,7,12:38:12.687776
5380,5,8,12:38:46.207329
5381,5,6,12:39:19.356500
5382,5,8,12:39:53.064365
5383,5,6,12:40:26.213536
5384,5,8,12:40:59.362707
5385,5,8,12:41:31.971403
5386,5,8,12:42:05.679268
5387,5,9,12:42:39.012601
5388,5,6,12:43:11.799486
5389,5,9,12:43:45.507351
5390,5,7,12:44:19.405656
5391,5,9,12:44:53.113521
5392,5,9,12:45:25.722217
5393,5,10,12:46:00.007931
5394,5,8,12:46:34.098840
5395,5,10,12:47:07.618393
5396,5,8,12:47:40.050825
5397,5,7,12:48:13.199996
5398,5,9,12:48:46.167029
5399,5,10,12:49:18.775725
5400,5,7,12:49:52.866634
5401,5,10,12:50:26.574499
5402,5,10,12:51:00.282364
5403,5,6,12:51:32.891060
5404,5,10,12:52:05.677945
5405,5,8,12:52:38.644978
5406,5,8,12:53:12.930692
5407,5,7,12:53:45.897725
5408,5,8,12:54:19.046896
5409,5,8,12:54:52.013929
5410,5,8,12:55:26.104838
5411,5,9,12:55:59.438171
5412,5,6,12:56:32.957724
5413,5,8,12:57:06.106895
5414,5,8,12:57:39.256066
5415,5,9,12:58:12.405237
5416,5,8,12:58:45.013933
5417,5,8,12:59:17.622629
5418,5,10,12:59:51.520934
5419,5,8,13:00:25.611843
5420,5,8,13:00:58.761014
5421,5,9,13:01:32.280567
5422,5,10,13:02:06.566281
5423,5,8,13:02:39.353166
5424,5,7,13:03:13.251471
5425,5,10,13:03:46.400642
5426,5,8,13:04:20.108507
5427,5,10,13:04:52.717203
5428,5,7,13:05:26.425068
5429,5,9,13:05:59.574239
5430,5,9,13:06:33.472544
5431,5,8,13:07:06.621715
5432,5,8,13:07:39.588748
5433,5,10,13:08:12.555781
5434,5,6,13:08:45.704952
5435,5,6,13:09:18.137384
5436,5,9,13:09:50.924269
5437,5,7,13:10:23.532965
5438,5,7,13:10:57.623874
5439,5,8,13:11:30.957207
5440,5,6,13:12:03.924240
5441,5,10,13:12:37.073411
5442,5,9,13:13:10.406744
5443,5,7,13:13:43.193629
5444,5,9,13:14:16.160662
5445,5,9,13:14:48.769358
5446,5,6,13:15:22.102691
5447,5,7,13:15:56.000996
5448,5,10,13:16:29.150167
5449,5,6,13:17:03.241076
5450,5,9,13:17:37.139381
5451,5,8,13:18:11.230290
5452,5,6,13:18:44.197323
5453,5,8,13:19:18.095628
5454,5,9,13:19:51.803493
5455,5,9,13:20:24.590378
5456,5,9,13:20:57.022810
5457,5,10,13:21:30.730675
5458,5,6,13:22:03.163107
5459,5,7,13:22:36.312278
5460,5,9,13:23:08.744710
5461,5,8,13:23:42.078043
5462,5,9,13:24:14.864928
5463,5,10,13:24:47.831961
5464,5,10,13:25:22.117675
5465,5,9,13:25:55.084708
5466,5,6,13:26:28.983013
5467,5,10,13:27:02.690878
5468,5,8,13:27:35.840049
5469,5,8,13:28:09.359602
5470,5,7,13:28:42.508773
5471,5,6,13:29:15.117469
5472,5,7,13:29:49.208378
5473,5,8,13:30:22.727931
5474,5,10,13:30:56.247484
5475,5,7,13:31:29.034369
5476,5,9,13:32:02.367702
5477,5,6,13:32:36.653416
5478,5,7,13:33:09.802587
5479,5,7,13:33:43.893496
5480,5,8,13:34:17.601361
5481,5,6,13:34:50.210057
5482,5,10,13:35:23.917922
5483,5,9,13:35:56.704807
5484,5,7,13:36:29.491692
5485,5,9,13:37:03.389997
5486,5,7,13:37:35.998693
5487,5,8,13:38:08.785578
5488,5,9,13:38:42.683883
5489,5,7,13:39:15.292579
5490,5,8,13:39:48.259612
5491,5,10,13:40:22.350521
5492,5,10,13:40:55.499692
5493,5,10,13:41:28.108388
5494,5,8,13:42:02.199297
5495,5,10,13:42:35.718850
5496,5,8,13:43:08.151282
5497,5,10,13:43:40.583714
5498,5,10,13:44:13.550747
5499,5,9,13:44:46.159443
5500,5,7,13:45:20.057748
5501,5,6,13:45:53.391081
5502,5,7,13:46:27.676795
5503,5,8,13:47:01.010128
5504,5,8,13:47:34.343461
5505,5,8,13:48:07.310494
5506,5,7,13:48:41.018359
5507,5,9,13:49:14.351692
5508,5,10,13:49:47.871245
5509,5,10,13:50:21.579110
5510,5,7,13:50:55.477415
5511,5,9,13:51:28.996968
5512,5,10,13:52:01.605664
5513,5,8,13:52:35.313529
5514,5,7,13:53:09.021394
5515,5,10,13:53:42.354727
5516,5,6,13:54:15.321760
5517,5,6,13:54:49.412669
5518,5,9,13:55:22.199554
5519,5,9,13:55:56.290463
5520,5,6,13:56:29.257496
5521,5,7,13:57:02.965361
5522,5,9,13:57:36.114532
5523,5,6,13:58:08.546964
5524,5,6,13:58:42.254829
5525,5,6,13:59:16.540543
5526,5,9,13:59:50.631452
5527,5,7,14:00:24.151005
5528,5,9,14:00:58.049310
5529,5,9,14:01:30.658006
5530,5,8,14:02:04.556311
5531,5,9,14:02:38.075864
5532,5,9,14:03:11.783729
5533,5,7,14:03:45.303282
5534,5,7,14:04:18.822835
5535,5,10,14:04:51.431531
5536,5,6,14:05:25.522440
5537,5,10,14:05:59.613349
5538,5,7,14:06:32.762520
5539,5,8,14:07:06.095853
5540,5,6,14:07:39.803718
5541,5,9,14:08:13.323271
5542,5,9,14:08:45.931967
5543,5,10,14:09:19.265300
5544,5,8,14:09:52.232333
5545,5,6,14:10:24.664765
5546,5,7,14:10:58.950479
5547,5,9,14:11:32.283812
5548,5,9,14:12:05.803365
5549,5,9,14:12:39.701670
5550,5,8,14:13:13.221223
5551,5,8,14:13:46.740776
5552,5,9,14:14:19.527661
5553,5,9,14:14:52.136357
5554,5,6,14:15:25.655910
5555,5,9,14:15:58.088342
5556,5,6,14:16:32.179251
5557,5,8,14:17:04.787947
5558,5,9,14:17:38.686252
5559,5,10,14:18:12.019585
5560,5,6,14:18:44.986618
5561,5,9,14:19:17.595314
5562,5,8,14:19:50.204010
5563,5,9,14:20:24.102315
5564,5,10,14:20:58.193224
5565,5,8,14:21:31.160257
5566,5,6,14:22:04.127290
5567,5,8,14:22:37.094323
5568,5,7,14:23:09.526755
5569,5,6,14:23:43.617664
5570,5,10,14:24:17.708573
5571,5,7,14:24:50.495458
5572,5,9,14:25:24.393763
5573,5,7,14:25:57.542934
5574,5,9,14:26:31.633843
5575,5,9,14:27:05.153396
5576,5,10,14:27:39.244305
5577,5,6,14:28:12.031190
5578,5,8,14:28:46.316904
5579,5,9,14:29:19.650237
5580,5,7,14:29:52.082669
5581,5,10,14:30:25.980974
5582,5,6,14:30:58.948007
5583,5,7,14:31:31.915040
5584,5,10,14:32:04.523736
5585,5,9,14:32:38.614645
5586,5,7,14:33:12.705554
5587,5,9,14:33:45.492439
5588,5,10,14:34:18.279324
5589,5,9,14:34:51.987189
5590,5,7,14:35:25.695054
5591,5,9,14:35:59.593359
5592,5,10,14:36:32.380244
5593,5,9,14:37:05.167129
5594,5,7,14:37:38.134162
5595,5,7,14:38:11.101195
5596,5,6,14:38:44.809060
5597,5,9,14:39:18.328613
5598,5,7,14:39:51.661946
5599,5,7,14:40:25.369811
5600,5,10,14:40:58.518982
5601,5,9,14:41:31.852315
5602,5,9,14:42:04.461011
5603,5,7,14:42:38.551920
5604,5,8,14:43:10.984352
5605,5,8,14:43:44.317685
5606,5,10,14:44:18.603399
5607,5,10,14:44:52.311264
5608,5,6,14:45:26.209569
5609,5,10,14:45:58.642001
5610,5,10,14:46:31.250697
5611,5,7,14:47:05.149002
5612,5,8,14:47:39.047307
5613,5,10,14:48:13.138216
5614,5,10,14:48:45.925101
5615,5,6,14:49:19.632966
5616,5,8,14:49:53.340831
5617,5,8,14:50:26.860384
5618,5,9,14:51:00.951293
5619,5,8,14:51:33.559989
5620,5,9,14:52:06.346874
5621,5,9,14:52:40.632588
5622,5,7,14:53:14.340453
5623,5,10,14:53:48.048318
5624,5,6,14:54:21.197489
5625,5,9,14:54:55.095794
5626,5,8,14:55:28.994099
5627,5,6,14:56:01.780984
5628,5,7,14:56:34.567869
5629,5,9,14:57:08.658778
5630,5,8,14:57:41.445663
5631,5,9,14:58:13.878095
5632,5,10,14:58:47.027266
5633,5,9,14:59:19.635962
5634,5,6,14:59:53.155515
5635,5,9,15:00:26.304686
5636,5,9,15:00:58.913382
5637,5,7,15:01:32.432935
5638,5,7,15:02:05.041631
5639,5,6,15:02:37.474063
5640,5,10,15:03:10.441096
5641,5,9,15:03:43.590267
5642,5,7,15:04:17.298132
5643,5,9,15:04:50.447303
5644,5,8,15:05:23.966856
5645,5,7,15:05:56.753741
5646,5,9,15:06:30.461606
5647,5,7,15:07:04.169471
5648,5,9,15:07:36.956356
5649,5,7,15:08:11.047265
5650,5,9,15:08:44.566818
5651,5,8,15:09:17.175514
5652,5,10,15:09:51.073819
5653,5,6,15:10:23.682515
5654,5,7,15:10:56.649548
5655,5,10,15:11:29.436433
5656,5,8,15:12:02.585604
5657,5,7,15:12:36.871318
5658,5,6,15:13:10.020489
5659,5,7,15:13:42.807374
5660,5,9,15:14:15.594259
5661,5,8,15:14:49.113812
5662,5,6,15:15:23.204721
5663,5,9,15:15:56.171754
5664,5,7,15:16:30.262663
5665,5,9,15:17:03.970528
5666,5,10,15:17:37.678393
5667,5,6,15:18:11.011726
5668,5,9,15:18:44.160897
5669,5,7,15:19:17.127930
5670,5,6,15:19:50.461263
5671,5,7,15:20:24.169128
5672,5,9,15:20:58.454842
5673,5,10,15:21:32.353147
5674,5,7,15:22:06.638861
5675,5,8,15:22:39.425746
5676,5,8,15:23:12.759079
5677,5,9,15:23:45.908250
5678,5,6,15:24:18.695135
5679,5,8,15:24:51.662168
5680,5,9,15:25:25.947882
5681,5,10,15:26:00.038791
5682,5,8,15:26:33.558344
5683,5,8,15:27:07.266209
5684,5,8,15:27:39.698641
5685,5,6,15:28:13.406506
5686,5,9,15:28:46.739839
5687,5,6,15:29:20.830748
5688,5,9,15:29:53.979919
5689,5,10,15:30:28.070828
5690,5,8,15:31:01.037861
5691,5,6,15:31:33.824746
5692,5,6,15:32:06.973917
5693,5,9,15:32:41.064826
5694,5,8,15:33:15.155735
5695,5,7,15:33:47.764431
5696,5,10,15:34:20.196863
5697,5,7,15:34:52.983748
5698,5,6,15:35:25.592444
5699,5,10,15:35:58.559477
5700,5,10,15:36:32.267342
5701,5,7,15:37:05.975207
5702,5,6,15:37:40.260921
5703,5,10,15:38:12.693353
5704,5,9,15:38:45.125785
5705,5,6,15:39:17.734481
5706,5,8,15:39:51.825390
5707,5,6,15:40:24.792423
5708,5,9,15:40:58.125756
5709,5,8,15:41:31.459089
5710,5,8,15:42:04.978642
5711,5,7,15:42:39.069551
5712,5,10,15:43:11.678247
5713,5,7,15:43:45.576552
5714,5,9,15:44:19.474857
5715,5,7,15:44:52.441890
5716,5,6,15:45:25.961443
5717,5,10,15:45:59.110614
5718,5,8,15:46:32.818479
5719,5,10,15:47:06.526344
5720,5,8,15:47:39.675515
5721,5,7,15:48:13.573820
5722,5,7,15:48:46.722991
5723,5,7,15:49:19.872162
5724,5,10,15:49:52.659047
5725,5,9,15:50:25.267743
5726,5,10,15:50:57.700175
5727,5,6,15:51:30.308871
5728,5,8,15:52:03.642204
5729,5,8,15:52:37.540509
5730,5,6,15:53:10.689680
5731,5,7,15:53:43.656713
5732,5,9,15:54:17.364578
5733,5,6,15:54:51.455487
5734,5,9,15:55:25.741201
5735,5,7,15:55:58.349897
5736,5,8,15:56:30.782329
5737,5,6,15:57:03.931500
5738,5,7,15:57:37.451053
5739,5,8,15:58:09.883485
5740,5,9,15:58:42.315917
5741,5,6,15:59:16.406826
5742,5,7,15:59:49.193711
5743,5,10,16:00:21.626143
5744,5,8,16:00:54.775314
5745,5,8,16:01:28.483179
5746,5,10,16:02:02.002732
5747,5,8,16:02:35.901037
5748,5,9,16:03:09.234370
5749,5,9,16:03:42.383541
5750,5,7,16:04:15.716874
5751,5,10,16:04:49.236427
5752,5,8,16:05:22.755980
5753,5,8,16:05:56.275533
5754,5,9,16:06:29.062418
5755,5,6,16:07:02.581971
5756,5,8,16:07:35.014403
5757,5,10,16:08:07.623099
5758,5,8,16:08:40.231795
5759,5,9,16:09:13.018680
5760,5,9,16:09:46.538233
5761,5,7,16:10:19.871566
5762,5,8,16:10:53.204899
5763,5,10,16:11:26.354070
5764,5,9,16:12:00.061935
5765,5,7,16:12:34.152844
5766,5,9,16:13:06.939729
5767,5,10,16:13:40.273062
5768,5,7,16:14:14.363971
5769,5,7,16:14:48.262276
5770,5,8,16:15:21.229309
5771,5,8,16:15:54.378480
5772,5,9,16:16:26.810912
5773,5,7,16:17:00.709217
5774,5,9,16:17:33.676250
5775,5,7,16:18:07.767159
5776,5,7,16:18:41.665464
5777,5,7,16:19:15.373329
5778,5,7,16:19:47.805761
5779,5,7,16:20:20.414457
5780,5,7,16:20:54.505366
5781,5,10,16:21:28.403671
5782,5,7,16:22:02.301976
5783,5,6,16:22:36.009841
5784,5,8,16:23:09.343174
5785,5,10,16:23:43.051039
5786,5,10,16:24:15.659735
5787,5,6,16:24:48.808906
5788,5,7,16:25:22.142239
5789,5,7,16:25:56.427953
5790,5,6,16:26:30.713667
5791,5,10,16:27:03.500552
5792,5,8,16:27:37.020105
5793,5,8,16:28:09.452537
5794,5,8,16:28:42.601708
5795,5,6,16:29:15.388593
5796,5,9,16:29:49.286898
5797,5,6,16:30:23.185203
5798,5,10,16:30:56.334374
5799,5,8,16:31:29.667707
5800,5,8,16:32:03.566012
5801,5,6,16:32:36.715183
5802,5,10,16:33:10.423048
5803,5,6,16:33:43.572219
5804,5,10,16:34:17.470524
5805,5,6,16:34:50.619695
5806,5,10,16:35:23.768866
5807,5,6,16:35:56.377562
5808,5,9,16:36:28.986258
5809,5,6,16:37:01.594954
5810,5,10,16:37:34.381839
5811,5,9,16:38:07.348872
5812,5,10,16:38:39.957568
5813,5,8,16:39:12.566264
5814,5,9,16:39:45.174960
5815,5,10,16:40:18.694513
5816,5,8,16:40:51.843684
5817,5,8,16:41:25.177017
5818,5,10,16:41:57.785713
5819,5,8,16:42:32.071427
5820,5,6,16:43:05.969732
5821,5,10,16:43:39.489285
5822,5,9,16:44:12.638456
5823,5,10,16:44:45.605489
5824,5,8,16:45:19.891203
5825,5,9,16:45:52.499899
5826,5,7,16:46:26.398204
5827,5,6,16:46:58.830636
5828,5,10,16:47:32.728941
5829,5,8,16:48:05.161373
5830,5,10,16:48:38.869238
5831,5,8,16:49:12.960147
5832,5,8,16:49:45.568843
5833,5,6,16:50:18.902176
5834,5,6,16:50:52.993085
5835,5,10,16:51:25.601781
5836,5,10,16:51:59.500086
5837,5,6,16:52:33.207951
5838,5,7,16:53:06.541284
5839,5,9,16:53:40.632193
5840,5,7,16:54:13.599226
5841,5,7,16:54:47.690135
5842,5,8,16:55:20.657168
5843,5,9,16:55:53.444053
5844,5,6,16:56:26.777386
5845,5,6,16:57:00.296939
5846,5,8,16:57:33.446110
5847,5,8,16:58:06.232995
5848,5,7,16:58:39.566328
5849,5,10,16:59:12.353213
5850,5,9,16:59:44.785645
5851,5,9,17:00:18.683950
5852,5,10,17:00:52.017283
5853,5,7,17:01:24.984316
5854,5,10,17:01:57.416748
5855,5,8,17:02:30.750081
5856,5,10,17:03:04.083414
5857,5,6,17:03:36.870299
5858,5,9,17:04:10.768604
5859,5,10,17:04:43.555489
5860,5,10,17:05:16.522522
5861,5,6,17:05:49.489555
5862,5,7,17:06:22.822888
5863,5,7,17:06:56.342441
5864,5,10,17:07:29.675774
5865,5,8,17:08:03.383639
5866,5,10,17:08:37.281944
5867,5,7,17:09:09.890640
5868,5,6,17:09:43.039811
5869,5,9,17:10:16.559364
5870,5,9,17:10:50.267229
5871,5,8,17:11:23.600562
5872,5,7,17:11:56.749733
5873,5,9,17:12:30.840642
5874,5,10,17:13:04.931551
5875,5,10,17:13:38.451104
5876,5,7,17:14:11.970657
5877,5,7,17:14:46.061566
5878,5,10,17:15:20.347280
5879,5,6,17:15:53.314313
5880,5,7,17:16:26.281346
5881,5,7,17:16:59.430517
5882,5,9,17:17:33.521426
5883,5,8,17:18:07.229291
5884,5,8,17:18:39.837987
5885,5,8,17:19:13.357540
5886,5,8,17:19:46.506711
5887,5,8,17:20:20.214576
5888,5,6,17:20:53.734129
5889,5,10,17:21:27.632434
5890,5,7,17:22:00.241130
5891,5,8,17:22:32.673562
5892,5,7,17:23:05.640595
5893,5,7,17:23:39.538900
5894,5,8,17:24:12.505933
5895,5,7,17:24:46.791647
5896,5,7,17:25:19.578532
5897,5,9,17:25:53.286397
5898,5,10,17:26:26.805950
5899,5,6,17:26:59.772983
5900,5,7,17:27:33.106316
5901,5,9,17:28:05.893201
5902,5,8,17:28:39.226534
5903,5,10,17:29:12.013419
5904,5,9,17:29:45.911724
5905,5,6,17:30:18.698609
5906,5,7,17:30:51.847780
5907,5,9,17:31:24.280212
5908,5,8,17:31:57.799765
5909,5,9,17:32:31.507630
5910,5,9,17:33:04.294515
5911,5,10,17:33:38.385424
5912,5,6,17:34:11.172309
5913,5,10,17:34:45.070614
5914,5,6,17:35:18.219785
5915,5,6,17:35:50.652217
5916,5,10,17:36:24.360082
5917,5,9,17:36:58.450991
5918,5,6,17:37:31.059687
5919,5,10,17:38:03.668383
5920,5,10,17:38:36.455268
5921,5,10,17:39:09.974821
5922,5,7,17:39:43.123992
5923,5,9,17:40:16.273163
5924,5,8,17:40:50.558877
5925,5,8,17:41:23.345762
5926,5,10,17:41:56.494933
5927,5,8,17:42:29.103629
5928,5,7,17:43:02.436962
5929,5,7,17:43:36.144827
5930,5,10,17:44:10.235736
5931,5,7,17:44:44.134041
5932,5,10,17:45:17.467374
5933,5,9,17:45:50.986927
5934,5,6,17:46:24.694792
5935,5,9,17:46:57.661825
5936,5,10,17:47:30.995158
5937,5,8,17:48:04.893463
5938,5,6,17:48:38.226796
5939,5,6,17:49:11.375967
5940,5,10,17:49:43.808399
5941,5,8,17:50:16.957570
5942,5,9,17:50:49.390002
5943,5,6,17:51:23.288307
5944,5,8,17:51:57.186612
5945,5,8,17:52:30.706165
5946,5,8,17:53:03.493050
5947,5,6,17:53:37.583959
5948,5,8,17:54:10.917292
5949,5,7,17:54:43.525988
5950,5,8,17:55:17.616897
5951,5,6,17:55:50.583930
5952,5,8,17:56:24.869644
5953,5,8,17:56:58.767949
5954,5,10,17:57:32.101282
5955,5,7,17:58:04.888167
5956,5,6,17:58:37.496863
5957,5,9,17:59:10.646034
5958,5,7,17:59:44.931748
5959,5,10,18:00:18.080919
5960,5,10,18:00:52.171828
5961,5,8,18:01:26.070133
5962,5,10,18:01:59.219304
5963,5,7,18:02:32.368475
5964,5,6,18:03:05.155360
5965,5,8,18:03:37.942245
5966,5,9,18:04:11.275578
5967,5,7,18:04:43.884274
5968,5,6,18:05:17.403827
5969,5,9,18:05:50.370860
5970,5,9,18:06:24.078725
5971,5,7,18:06:56.865610
5972,5,8,18:07:29.652495
5973,5,10,18:08:03.172048
5974,5,10,18:08:36.321219
5975,5,10,18:09:10.029084
5976,5,10,18:09:44.119993
5977,5,10,18:10:18.018298
5978,5,7,18:10:51.351631
5979,5,9,18:11:24.500802
5980,5,7,18:11:57.287687
5981,5,8,18:12:30.621020
5982,5,6,18:13:04.328885
5983,5,6,18:13:38.419794
5984,5,6,18:14:11.939347
5985,5,7,18:14:45.088518
5986,5,9,18:15:18.986823
5987,5,10,18:15:51.595519
5988,5,6,18:16:25.493824
5989,5,9,18:16:58.460857
5990,5,6,18:17:31.069553
5991,5,8,18:18:03.501985
5992,5,9,18:18:37.021538
5993,5,6,18:19:09.630234
5994,5,6,18:19:43.721143
5995,5,7,18:20:17.619448
5996,5,7,18:20:51.139001
5997,5,8,18:21:25.229910
5998,5,7,18:21:58.937775
5999,5,7,18:22:32.645640
6000,5,6,18:23:06.543945
6001,5,9,18:23:39.693116
6002,5,8,18:24:13.978830
6003,5,7,18:24:46.945863
6004,5,8,18:25:20.279196
6005,5,7,18:25:54.370105
6006,5,8,18:26:27.703438
6007,5,8,18:27:01.989152
6008,5,7,18:27:34.421584
6009,5,10,18:28:06.854016
6010,5,7,18:28:39.462712
6011,5,8,18:29:12.071408
6012,5,6,18:29:45.779273
6013,5,9,18:30:18.746306
6014,5,10,18:30:52.265859
6015,5,6,18:31:25.973724
6016,5,6,18:31:59.307057
6017,5,9,18:32:33.014922
6018,5,10,18:33:07.105831
6019,5,8,18:33:41.004136
6020,5,9,18:34:14.153307
6021,5,9,18:34:46.762003
6022,5,8,18:35:21.047717
6023,5,7,18:35:54.196888
6024,5,9,18:36:28.287797
6025,5,7,18:37:00.896493
6026,5,7,18:37:33.683378
6027,5,10,18:38:07.016711
6028,5,9,18:38:40.724576
6029,5,8,18:39:13.157008
6030,5,6,18:39:47.055313
6031,5,8,18:40:21.146222
6032,5,10,18:40:54.665775
6033,5,10,18:41:27.632808
6034,5,6,18:42:00.241504
