id,board_from,alight_to,arr_time
9566,10,16,19:02:39.127128
9567,10,17,19:03:08.830098
9568,10,18,19:03:38.533068
9569,10,16,19:04:08.236038
9570,10,13,19:04:38.539068
9571,10,1,19:05:08.242038
9572,10,12,19:05:38.545068
9573,10,16,19:06:08.101718
9574,10,18,19:06:37.952464
9575,10,16,19:07:07.803210
9576,10,13,19:07:37.214975
9577,10,18,19:08:07.518005
9578,10,18,19:08:38.287236
9579,10,14,19:09:08.590266
9580,10,1,19:09:38.741020
9581,10,18,19:10:08.891774
9582,10,11,19:10:38.891774
9583,10,12,19:11:09.661005
9584,10,15,19:11:38.929298
9585,10,16,19:12:09.386151
9586,10,14,19:12:39.843004
9587,10,17,19:13:10.146034
9588,10,16,19:13:39.702684
9589,10,1,19:14:09.853438
9590,10,16,19:14:39.265203
9591,10,11,19:15:08.676968
9592,10,12,19:15:37.945261
9593,10,16,19:16:07.648231
9594,10,12,19:16:37.951261
9595,10,1,19:17:07.951261
9596,10,13,19:17:37.363026
9597,10,13,19:18:06.919676
9598,10,1,19:18:37.070430
9599,10,14,19:19:07.527283
9600,10,1,19:19:37.527283
9601,10,15,19:20:07.378029
9602,10,13,19:20:37.528783
9603,10,16,19:21:07.679537
9604,10,14,19:21:37.530283
9605,10,18,19:22:07.987136
9606,10,12,19:22:37.987136
9607,10,1,19:23:07.543786
9608,10,15,19:23:37.543786
9609,10,18,19:24:08.313017
9610,10,11,19:24:39.082248
9611,10,14,19:25:09.233002
9612,10,1,19:25:39.383756
9613,10,12,19:26:09.686786
9614,10,13,19:26:39.389756
9615,10,17,19:27:09.540510
9616,10,15,19:27:40.309741
9617,10,15,19:28:10.309741
9618,10,1,19:28:40.921986
9619,10,15,19:29:10.190279
9620,10,15,19:29:39.893249
9621,10,13,19:30:10.505494
9622,10,1,19:30:39.917259
9623,10,16,19:31:09.620229
9624,10,16,19:31:39.923259
9625,10,17,19:32:09.335024
9626,10,13,19:32:39.037994
9627,10,17,19:33:08.306287
9628,10,11,19:33:37.862937
9629,10,17,19:34:08.475182
9630,10,1,19:34:38.932035
9631,10,11,19:35:08.200328
9632,10,13,19:35:37.903298
9633,10,14,19:36:07.903298
9634,10,16,19:36:37.459948
9635,10,17,19:37:08.072193
9636,10,12,19:37:38.072193
9637,10,14,19:38:07.922939
9638,10,18,19:38:37.922939
9639,10,18,19:39:07.334704
9640,10,11,19:39:37.037674
9641,10,14,19:40:06.594324
9642,10,17,19:40:36.006089
9643,10,1,19:41:06.462942
9644,10,12,19:41:37.232173
9645,10,1,19:42:07.689026
9646,10,1,19:42:38.145879
9647,10,18,19:43:08.758124
9648,10,18,19:43:38.314774
9649,10,14,19:44:08.465528
9650,10,12,19:44:38.022178
9651,10,14,19:45:07.433943
9652,10,11,19:45:37.584697
9653,10,11,19:46:07.735451
9654,10,13,19:46:37.438421
9655,10,14,19:47:07.438421
9656,10,16,19:47:37.289167
9657,10,14,19:48:07.592197
9658,10,11,19:48:38.204442
9659,10,18,19:49:08.055188
9660,10,12,19:49:38.205942
9661,10,1,19:50:08.056688
9662,10,15,19:50:37.468453
9663,10,12,19:51:07.319199
9664,10,1,19:51:37.776052
9665,10,13,19:52:07.332702
9666,10,18,19:52:37.183448
9667,10,12,19:53:07.034194
9668,10,16,19:53:36.445959
9669,10,11,19:54:06.296705
9670,10,1,19:54:36.447459
9671,10,13,19:55:05.859224
9672,10,1,19:55:36.009978
9673,10,14,19:56:06.009978
9674,10,11,19:56:36.313008
9675,10,11,19:57:06.616038
9676,10,1,19:57:36.616038
9677,10,1,19:58:06.766792
9678,10,16,19:58:36.035085
9679,10,16,19:59:06.491938
9680,10,12,19:59:36.794968
9681,10,16,20:00:06.645714
9682,10,1,20:00:37.257959
9683,10,12,20:01:07.108705
9684,10,16,20:01:36.811675
9685,10,14,20:02:06.514645
9686,10,13,20:02:36.365391
9687,10,18,20:03:06.668421
9688,10,1,20:03:37.125274
9689,10,12,20:04:07.737519
9690,10,13,20:04:38.040549
9691,10,13,20:05:07.597199
9692,10,15,20:05:38.209444
9693,10,11,20:06:08.360198
9694,10,14,20:06:38.360198
9695,10,18,20:07:08.063168
9696,10,14,20:07:38.366198
9697,10,18,20:08:08.823051
9698,10,15,20:08:39.126081
9699,10,14,20:09:09.429111
9700,10,11,20:09:40.041356
9701,10,17,20:10:10.041356
9702,10,15,20:10:40.498209
9703,10,11,20:11:10.801239
9704,10,15,20:11:40.951993
9705,10,15,20:12:11.564238
9706,10,13,20:12:41.120888
9707,10,14,20:13:10.532653
9708,10,18,20:13:39.800946
9709,10,1,20:14:09.651692
9710,10,14,20:14:40.263937
9711,10,17,20:15:10.720790
9712,10,17,20:15:41.333035
9713,10,11,20:16:11.483789
9714,10,1,20:16:40.895554
9715,10,14,20:17:10.307319
9716,10,11,20:17:39.863969
9717,10,16,20:18:10.633200
9718,10,11,20:18:40.783954
9719,10,17,20:19:10.052247
9720,10,16,20:19:39.902993
9721,10,1,20:20:09.171286
9722,10,12,20:20:39.940517
9723,10,11,20:21:09.791263
9724,10,14,20:21:39.642009
9725,10,17,20:22:08.910302
9726,10,13,20:22:38.466952
9727,10,16,20:23:08.169922
9728,10,11,20:23:37.726572
9729,10,11,20:24:07.429542
9730,10,18,20:24:37.732572
9731,10,12,20:25:08.035602
9732,10,13,20:25:37.447367
9733,10,18,20:26:07.004017
9734,10,12,20:26:37.616262
9735,10,16,20:27:08.385493
9736,10,18,20:27:38.536247
9737,10,17,20:28:08.993100
9738,10,14,20:28:38.261393
9739,10,12,20:29:08.261393
9740,10,11,20:29:38.564423
9741,10,16,20:30:09.021276
9742,10,1,20:30:38.577926
9743,10,17,20:31:08.280896
9744,10,11,20:31:39.050127
9745,10,16,20:32:08.461892
9746,10,15,20:32:39.074137
9747,10,13,20:33:09.843368
9748,10,14,20:33:40.300221
9749,10,1,20:34:10.150967
9750,10,18,20:34:39.562732
9751,10,11,20:35:09.865762
9752,10,12,20:35:39.277527
9753,10,1,20:36:10.046758
9754,10,14,20:36:40.046758
9755,10,18,20:37:10.659003
9756,10,15,20:37:41.115856
9757,10,15,20:38:11.115856
9758,10,12,20:38:41.885087
9759,10,16,20:39:11.441737
9760,10,13,20:39:41.292483
9761,10,11,20:40:11.443237
9762,10,18,20:40:42.212468
9763,10,13,20:41:12.363222
9764,10,18,20:41:42.213968
9765,10,12,20:42:12.364722
9766,10,12,20:42:41.633015
9767,10,14,20:43:12.245260
9768,10,1,20:43:41.657025
9769,10,18,20:44:11.807779
9770,10,13,20:44:41.219544
9771,10,12,20:45:11.070290
9772,10,11,20:45:40.921036
9773,10,11,20:46:11.224066
9774,10,12,20:46:40.927036
9775,10,15,20:47:10.338801
9776,10,13,20:47:40.041771
9777,10,13,20:48:09.744741
9778,10,11,20:48:39.301391
9779,10,1,20:49:09.913636
9780,10,14,20:49:39.325401
9781,10,15,20:50:08.882051
9782,10,13,20:50:38.882051
9783,10,15,20:51:08.882051
9784,10,15,20:51:39.651282
9785,10,15,20:52:10.108135
9786,10,12,20:52:40.720380
9787,10,11,20:53:11.489611
9788,10,16,20:53:40.901376
9789,10,11,20:54:11.204406
9790,10,15,20:54:41.973637
9791,10,1,20:55:12.585882
9792,10,11,20:55:43.042735
9793,10,14,20:56:13.193489
9794,10,11,20:56:43.496519
9795,10,13,20:57:13.053169
9796,10,18,20:57:43.510022
9797,10,16,20:58:14.122267
9798,10,14,20:58:44.122267
9799,10,1,20:59:14.425297
9800,10,14,20:59:44.425297
9801,10,11,21:00:14.728327
9802,10,12,21:00:44.879081
9803,10,12,21:01:14.729827
9804,10,14,21:01:44.729827
9805,10,16,21:02:15.032857
9806,10,13,21:02:44.589507
9807,10,16,21:03:15.201752
9808,10,11,21:03:45.052498
9809,10,18,21:04:15.821729
9810,10,12,21:04:45.233494
9811,10,18,21:05:14.501787
9812,10,12,21:05:44.058437
9813,10,16,21:06:14.209191
9814,10,14,21:06:43.765841
9815,10,16,21:07:14.222694
9816,10,14,21:07:43.634459
9817,10,14,21:08:14.403690
9818,10,11,21:08:45.172921
9819,10,15,21:09:14.875891
9820,10,11,21:09:45.178921
9821,10,18,21:10:15.178921
9822,10,17,21:10:45.635774
9823,10,12,21:11:14.904067
9824,10,14,21:11:44.754813
9825,10,15,21:12:14.311463
9826,10,12,21:12:43.579756
9827,10,1,21:13:12.991521
9828,10,18,21:13:43.142275
9829,10,1,21:14:13.754520
9830,10,14,21:14:43.905274
9831,10,17,21:15:13.608244
9832,10,15,21:15:43.164894
9833,10,11,21:16:13.315648
9834,10,14,21:16:43.018618
9835,10,13,21:17:12.721588
9836,10,15,21:17:42.721588
9837,10,14,21:18:12.572334
9838,10,12,21:18:42.275304
9839,10,15,21:19:11.543597
9840,10,16,21:19:41.694351
9841,10,11,21:20:12.306596
9842,10,12,21:20:42.457350
9843,10,15,21:21:11.869115
9844,10,17,21:21:41.869115
9845,10,13,21:22:12.172145
9846,10,18,21:22:41.875115
9847,10,12,21:23:11.286880
9848,10,17,21:23:41.286880
9849,10,18,21:24:10.698645
9850,10,13,21:24:40.110410
9851,10,16,21:25:10.261164
9852,10,11,21:25:39.672929
9853,10,15,21:26:09.523675
9854,10,14,21:26:38.935440
9855,10,13,21:27:09.392293
9856,10,17,21:27:40.004538
9857,10,13,21:28:09.416303
9858,10,16,21:28:39.567057
9859,10,18,21:29:09.417803
9860,10,11,21:29:39.568557
9861,10,13,21:30:09.568557
9862,10,11,21:30:39.871587
9863,10,13,21:31:09.722333
9864,10,16,21:31:39.278983
9865,10,11,21:32:09.891228
9866,10,15,21:32:40.503473
9867,10,12,21:33:10.806503
9868,10,13,21:33:40.957257
9869,10,1,21:34:10.225550
9870,10,17,21:34:40.837795
9871,10,13,21:35:10.394445
9872,10,1,21:35:40.851298
9873,10,16,21:36:11.463543
9874,10,18,21:36:41.614297
9875,10,16,21:37:11.917327
9876,10,1,21:37:41.917327
9877,10,16,21:38:12.374180
9878,10,17,21:38:41.930830
9879,10,17,21:39:12.233860
9880,10,15,21:39:43.003091
9881,10,11,21:40:12.706061
9882,10,14,21:40:43.162914
9883,10,18,21:41:13.932145
9884,10,15,21:41:44.082899
9885,10,18,21:42:13.639549
9886,10,18,21:42:43.342519
9887,10,15,21:43:13.342519
9888,10,13,21:43:43.954764
9889,10,17,21:44:13.954764
9890,10,11,21:44:44.257794
9891,10,17,21:45:14.870039
9892,10,13,21:45:45.173069
9893,10,13,21:46:15.785314
9894,10,12,21:46:46.242167
9895,10,17,21:47:16.092913
9896,10,12,21:47:45.504678
9897,10,13,21:48:15.207648
9898,10,17,21:48:45.819893
9899,10,18,21:49:15.670639
9900,10,18,21:49:45.521385
9901,10,11,21:50:15.978238
9902,10,13,21:50:45.978238
9903,10,12,21:51:15.681208
9904,10,12,21:51:45.831962
9905,10,14,21:52:15.100255
9906,10,18,21:52:44.951001
9907,10,16,21:53:14.653971
9908,10,16,21:53:44.653971
9909,10,11,21:54:13.922264
9910,10,14,21:54:44.379117
9911,10,14,21:55:14.991362
9912,10,17,21:55:44.842108
9913,10,14,21:56:14.253873
9914,10,18,21:56:44.104619
9915,10,1,21:57:13.807589
9916,10,13,21:57:43.510559
9917,10,18,21:58:13.067209
9918,10,1,21:58:42.478974
9919,10,11,21:59:11.890739
9920,10,11,21:59:41.741485
9921,10,1,22:00:11.298135
9922,11,12,07:01:17.922078
9923,11,17,07:02:29.350649
9924,11,16,07:03:40.779220
9925,11,1,07:04:55.779220
9926,11,12,07:06:09.853294
9927,11,16,07:07:25.802661
9928,11,17,07:08:37.231232
9929,11,17,07:09:55.153310
9930,11,17,07:11:09.227384
9931,11,13,07:12:27.149462
9932,11,14,07:13:42.149462
9933,11,14,07:14:58.098829
9934,11,18,07:16:18.098829
9935,11,12,07:17:34.048196
9936,11,15,07:18:50.971273
9937,11,16,07:20:08.893351
9938,11,15,07:21:26.815429
9939,11,16,07:22:43.738506
9940,11,17,07:23:55.167077
9941,11,1,07:25:14.114445
9942,11,17,07:26:31.037522
9943,11,15,07:27:45.111596
9944,11,13,07:29:02.034673
9945,11,1,07:30:13.463244
9946,11,13,07:31:31.385322
9947,11,15,07:32:49.307400
9948,11,14,07:34:08.254768
9949,11,15,07:35:25.177845
9950,11,14,07:36:41.127212
9951,11,14,07:37:53.416369
9952,11,16,07:39:12.363737
9953,11,13,07:40:31.311105
9954,11,1,07:41:51.311105
9955,11,17,07:43:10.258473
9956,11,17,07:44:27.181550
9957,11,16,07:45:45.103628
9958,11,17,07:46:55.691863
9959,11,13,07:48:07.120434
9960,11,12,07:49:26.067802
9961,11,15,07:50:37.496373
9962,11,17,07:51:57.496373
9963,11,1,07:53:17.496373
9964,11,18,07:54:34.419450
9965,11,18,07:55:50.368817
9966,11,16,07:57:09.316185
9967,11,17,07:58:25.265552
9968,11,14,07:59:37.554709
9969,11,18,08:00:55.476787
9970,11,18,08:02:13.398865
9971,11,1,08:03:31.320943
9972,11,17,08:04:49.243021
9973,11,17,08:06:07.165099
9974,11,14,08:07:25.087177
9975,11,18,08:08:43.009255
9976,11,1,08:10:00.931333
9977,11,17,08:11:18.853411
9978,11,15,08:12:36.775489
9979,11,17,08:13:54.697567
9980,11,16,08:15:12.619645
9981,11,1,08:16:30.541723
9982,11,16,08:17:48.463801
9983,11,14,08:19:06.385879
9984,11,13,08:20:24.307957
9985,11,16,08:21:42.230035
9986,11,14,08:23:00.152113
9987,11,12,08:24:18.074191
9988,11,16,08:25:35.996269
9989,11,14,08:26:53.918347
9990,11,16,08:28:11.840425
9991,11,16,08:29:29.762503
9992,11,16,08:30:47.684581
9993,11,17,08:32:05.606659
9994,11,15,08:33:23.528737
9995,11,15,08:34:41.450815
9996,11,12,08:35:59.372893
9997,11,12,08:37:17.294971
9998,11,18,08:38:35.217049
9999,11,16,08:39:53.139127
10000,11,16,08:41:11.061205
10001,11,12,08:42:28.983283
10002,11,18,08:43:46.905361
10003,11,16,08:45:04.827439
10004,11,13,08:46:22.749517
10005,11,16,08:47:40.671595
10006,11,13,08:48:58.593673
10007,11,18,08:50:16.515751
10008,11,15,08:51:34.437829
10009,11,12,08:52:52.359907
10010,11,14,08:54:10.281985
10011,11,18,08:55:28.204063
10012,11,1,08:56:46.126141
10013,11,15,08:58:04.048219
10014,11,13,08:59:21.970297
10015,11,13,09:00:39.892375
10016,11,12,09:01:57.814453
10017,11,17,09:03:15.736531
10018,11,14,09:04:33.658609
10019,11,14,09:05:51.580687
10020,11,1,09:07:09.502765
10021,11,18,09:08:27.424843
10022,11,18,09:09:45.346921
10023,11,15,09:11:03.268999
10024,11,18,09:12:21.191077
10025,11,12,09:13:39.113155
10026,11,18,09:14:57.035233
10027,11,1,09:16:14.957311
10028,11,12,09:17:32.879389
10029,11,14,09:18:50.801467
10030,11,12,09:20:08.723545
10031,11,1,09:21:26.645623
10032,11,16,09:22:44.567701
10033,11,12,09:24:02.489779
10034,11,12,09:25:20.411857
10035,11,15,09:26:38.333935
10036,11,13,09:27:56.256013
10037,11,18,09:29:14.178091
10038,11,17,09:30:32.100169
10039,11,12,09:31:50.022247
10040,11,12,09:33:07.944325
10041,11,12,09:34:25.866403
10042,11,17,09:35:43.788481
10043,11,17,09:37:01.710559
10044,11,15,09:38:19.632637
10045,11,13,09:39:37.554715
10046,11,17,09:40:55.476793
10047,11,1,09:42:13.398871
10048,11,12,09:43:31.320949
10049,11,13,09:44:49.243027
10050,11,12,09:46:07.165105
10051,11,18,09:47:25.087183
10052,11,16,09:48:43.009261
10053,11,14,09:50:00.931339
10054,11,14,09:51:18.853417
10055,11,13,09:52:36.775495
10056,11,12,09:53:54.697573
10057,11,14,09:55:12.619651
10058,11,14,09:56:30.541729
10059,11,18,09:57:48.463807
10060,11,17,09:59:06.385885
10061,11,15,10:00:24.307963
10062,11,18,10:01:41.231040
10063,11,17,10:02:52.659611
10064,11,17,10:04:08.608978
10065,11,1,10:05:20.037549
10066,11,1,10:06:34.111623
10067,11,14,10:07:52.033701
10068,11,16,10:09:04.322858
10069,11,14,10:10:17.493590
10070,11,15,10:11:33.442957
10071,11,14,10:12:49.392324
10072,11,1,10:14:05.341691
10073,11,16,10:15:17.630848
10074,11,16,10:16:35.552926
10075,11,17,10:17:50.552926
10076,11,1,10:19:07.476003
10077,11,16,10:20:24.399080
10078,11,13,10:21:39.399080
10079,11,15,10:22:51.688237
10080,11,14,10:24:09.610315
10081,11,18,10:25:27.532393
10082,11,12,10:26:41.606467
10083,11,14,10:27:53.035038
10084,11,17,10:29:09.958115
10085,11,16,10:30:23.128847
10086,11,17,10:31:37.202921
10087,11,15,10:32:54.125998
10088,11,13,10:34:11.049075
10089,11,18,10:35:22.477646
10090,11,16,10:36:40.399724
10091,11,18,10:37:51.828295
10092,11,13,10:39:06.828295
10093,11,17,10:40:19.999027
10094,11,1,10:41:32.288184
10095,11,12,10:42:49.211261
10096,11,18,10:44:05.160628
10097,11,14,10:45:18.331360
10098,11,17,10:46:37.278728
10099,11,15,10:47:49.567885
10100,11,12,10:49:03.641959
10101,11,17,10:50:18.641959
10102,11,14,10:51:33.641959
10103,11,15,10:52:52.589327
10104,11,1,10:54:05.760059
10105,11,15,10:55:17.188630
10106,11,18,10:56:33.137997
10107,11,13,10:57:45.427154
10108,11,18,10:59:03.349232
10109,11,12,11:00:22.296600
10110,11,17,11:01:39.219677
10111,11,15,11:02:55.169044
10112,11,15,11:04:07.458201
10113,11,18,11:05:22.458201
10114,11,16,11:06:41.405569
10115,11,1,11:07:59.327647
10116,11,17,11:09:19.327647
10117,11,12,11:10:39.327647
10118,11,15,11:11:50.756218
10119,11,13,11:13:10.756218
10120,11,16,11:14:26.705585
10121,11,16,11:15:37.293820
10122,11,15,11:16:53.243187
10123,11,17,11:18:03.831422
10124,11,14,11:19:22.778790
10125,11,15,11:20:34.207361
10126,11,15,11:21:45.635932
10127,11,17,11:23:02.559009
10128,11,13,11:24:16.633083
10129,11,15,11:25:32.582450
10130,11,17,11:26:48.531817
10131,11,1,11:28:03.531817
10132,11,12,11:29:18.531817
10133,11,18,11:30:31.702549
10134,11,17,11:31:45.776623
10135,11,16,11:32:56.364858
10136,11,18,11:34:14.286936
10137,11,1,11:35:26.576093
10138,11,16,11:36:45.523461
10139,11,15,11:37:56.111696
10140,11,16,11:39:16.111696
10141,11,15,11:40:31.111696
10142,11,18,11:41:50.059064
10143,11,15,11:43:01.487635
10144,11,14,11:44:17.437002
10145,11,16,11:45:30.607734
10146,11,15,11:46:49.555102
10147,11,1,11:48:05.504469
10148,11,17,11:49:21.453836
10149,11,14,11:50:34.624568
10150,11,14,11:51:46.913725
10151,11,17,11:53:00.987799
10152,11,17,11:54:15.987799
10153,11,13,11:55:26.576034
10154,11,17,11:56:39.746766
10155,11,14,11:57:52.035923
10156,11,13,11:59:05.206655
10157,11,12,12:00:20.206655
10158,11,18,12:01:31.635226
10159,11,13,12:02:49.557304
10160,11,1,12:04:00.985875
10161,11,18,12:05:20.985875
10162,11,17,12:06:32.414446
10163,11,14,12:07:51.361814
10164,11,17,12:09:05.435888
10165,11,17,12:10:22.358965
10166,11,18,12:11:39.282042
10167,11,16,12:12:57.204120
10168,11,17,12:14:15.126198
10169,11,17,12:15:30.126198
10170,11,17,12:16:47.049275
10171,11,16,12:18:02.049275
10172,11,18,12:19:18.972352
10173,11,15,12:20:35.895429
10174,11,16,12:21:51.844796
10175,11,17,12:23:07.794163
10176,11,14,12:24:19.222734
10177,11,13,12:25:32.393466
10178,11,16,12:26:51.340834
10179,11,15,12:28:09.262912
10180,11,12,12:29:21.552069
10181,11,18,12:30:38.475146
10182,11,13,12:31:50.764303
10183,11,1,12:33:05.764303
10184,11,18,12:34:18.053460
10185,11,17,12:35:35.975538
10186,11,12,12:36:50.975538
10187,11,14,12:38:05.049612
10188,11,15,12:39:18.220344
10189,11,18,12:40:37.167712
10190,11,17,12:41:54.090789
10191,11,14,12:43:05.519360
10192,11,18,12:44:17.808517
10193,11,16,12:45:33.757884
10194,11,15,12:46:45.186455
10195,11,13,12:47:57.475612
10196,11,12,12:49:09.764769
10197,11,15,12:50:23.838843
10198,11,13,12:51:43.838843
10199,11,17,12:52:56.128000
10200,11,17,12:54:13.051077
10201,11,15,12:55:30.973155
10202,11,1,12:56:43.262312
10203,11,14,12:57:58.262312
10204,11,18,12:59:14.211679
10205,11,13,13:00:28.285753
10206,11,14,13:01:42.359827
10207,11,14,13:02:59.282904
10208,11,14,13:04:18.230272
10209,11,17,13:05:29.658843
10210,11,15,13:06:40.247078
10211,11,15,13:07:59.194446
10212,11,12,13:09:14.194446
10213,11,17,13:10:25.623017
10214,11,17,13:11:38.793749
10215,11,12,13:12:49.381984
10216,11,1,13:14:03.456058
10217,11,15,13:15:22.403426
10218,11,15,13:16:32.991661
10219,11,13,13:17:46.162393
10220,11,12,13:19:00.236467
10221,11,13,13:20:11.665038
10222,11,14,13:21:22.253273
10223,11,14,13:22:41.200641
10224,11,18,13:23:59.122719
10225,11,16,13:25:17.044797
10226,11,17,13:26:28.473368
10227,11,14,13:27:44.422735
10228,11,17,13:28:55.851306
10229,11,14,13:30:06.439541
10230,11,17,13:31:18.728698
10231,11,17,13:32:34.678065
10232,11,1,13:33:53.625433
10233,11,13,13:35:06.796165
10234,11,12,13:36:22.745532
10235,11,12,13:37:35.916264
10236,11,18,13:38:46.504499
10237,11,12,13:40:04.426577
10238,11,17,13:41:17.597309
10239,11,13,13:42:34.520386
10240,11,16,13:43:47.691118
10241,11,15,13:45:05.613196
10242,11,14,13:46:20.613196
10243,11,1,13:47:33.783928
10244,11,14,13:48:48.783928
10245,11,1,13:50:07.731296
10246,11,16,13:51:26.678664
10247,11,16,13:52:40.752738
10248,11,15,13:53:51.340973
10249,11,1,13:55:05.415047
10250,11,18,13:56:18.585779
10251,11,16,13:57:34.535146
10252,11,13,13:58:49.535146
10253,11,1,14:00:05.484513
10254,11,1,14:01:16.072748
10255,11,12,14:02:27.501319
10256,11,14,14:03:44.424396
10257,11,18,14:04:56.713553
10258,11,18,14:06:09.002710
10259,11,14,14:07:23.076784
10260,11,16,14:08:39.026151
10261,11,18,14:09:55.949228
10262,11,18,14:11:07.377799
10263,11,12,14:12:18.806370
10264,11,15,14:13:38.806370
10265,11,17,14:14:51.977102
10266,11,16,14:16:06.977102
10267,11,15,14:17:19.266259
10268,11,13,14:18:36.189336
10269,11,16,14:19:55.136704
10270,11,13,14:21:12.059781
10271,11,1,14:22:25.230513
10272,11,18,14:23:40.230513
10273,11,18,14:24:51.659084
10274,11,15,14:26:04.829816
10275,11,14,14:27:24.829816
10276,11,17,14:28:38.903890
10277,11,16,14:29:50.332461
10278,11,12,14:31:03.503193
10279,11,15,14:32:21.425271
10280,11,12,14:33:35.499345
10281,11,17,14:34:47.788502
10282,11,18,14:36:04.711579
10283,11,13,14:37:17.000736
10284,11,18,14:38:34.922814
10285,11,13,14:39:52.844892
10286,11,13,14:41:03.433127
10287,11,12,14:42:17.507201
10288,11,14,14:43:34.430278
10289,11,14,14:44:51.353355
10290,11,18,14:46:09.275433
10291,11,15,14:47:24.275433
10292,11,15,14:48:40.224800
10293,11,14,14:49:59.172168
10294,11,18,14:51:13.246242
10295,11,17,14:52:29.195609
10296,11,12,14:53:43.269683
10297,11,16,14:54:59.219050
10298,11,12,14:56:16.142127
10299,11,12,14:57:32.091494
10300,11,14,14:58:48.040861
10301,11,12,15:00:05.962939
10302,11,17,15:01:21.912306
10303,11,17,15:02:38.835383
10304,11,13,15:03:53.835383
10305,11,13,15:05:12.782751
10306,11,18,15:06:24.211322
10307,11,16,15:07:35.639893
10308,11,14,15:08:49.713967
10309,11,18,15:10:02.003124
10310,11,14,15:11:13.431695
10311,11,17,15:12:26.602427
10312,11,16,15:13:45.549795
10313,11,15,15:14:57.838952
10314,11,16,15:16:14.762029
10315,11,18,15:17:30.711396
10316,11,17,15:18:47.634473
10317,11,1,15:20:05.556551
10318,11,15,15:21:22.479628
10319,11,18,15:22:37.479628
10320,11,16,15:23:48.908199
10321,11,16,15:24:59.496434
10322,11,1,15:26:16.419511
10323,11,17,15:27:32.368878
10324,11,1,15:28:46.442952
10325,11,16,15:30:01.442952
10326,11,14,15:31:20.390320
10327,11,13,15:32:38.312398
10328,11,16,15:33:52.386472
10329,11,1,15:35:07.386472
10330,11,14,15:36:25.308550
10331,11,12,15:37:37.597707
10332,11,13,15:38:55.519785
10333,11,17,15:40:07.808942
10334,11,18,15:41:25.731020
10335,11,1,15:42:43.653098
10336,11,17,15:44:02.600466
10337,11,18,15:45:20.522544
10338,11,13,15:46:31.110779
10339,11,16,15:47:46.110779
10340,11,18,15:49:04.032857
10341,11,1,15:50:24.032857
10342,11,16,15:51:36.322014
10343,11,17,15:52:47.750585
10344,11,1,15:53:59.179156
10345,11,12,15:55:15.128523
10346,11,14,15:56:28.299255
10347,11,16,15:57:39.727826
10348,11,17,15:58:54.727826
10349,11,12,16:00:10.677193
10350,11,18,16:01:26.626560
10351,11,15,16:02:41.626560
10352,11,15,16:03:55.700634
