id,board_from,alight_to,arr_time
4089,4,5,12:36:34.606390
4090,4,7,12:37:22.993487
4091,4,8,12:38:13.413655
4092,4,10,12:39:03.413655
4093,4,6,12:39:52.593983
4094,4,7,12:40:41.774311
4095,4,5,12:41:30.161408
4096,4,6,12:42:19.341736
4097,4,6,12:43:09.341736
4098,4,9,12:44:00.623787
4099,4,9,12:44:51.905838
4100,4,6,12:45:40.292935
4101,4,9,12:46:29.073423
4102,4,10,12:47:20.797561
4103,4,9,12:48:09.184658
4104,4,9,12:49:00.032116
4105,4,10,12:49:51.756254
4106,4,5,12:50:42.603712
4107,4,6,12:51:33.023880
4108,4,8,12:52:21.804368
4109,4,7,12:53:13.528506
4110,4,10,12:54:02.308994
4111,4,10,12:54:50.308994
4112,4,10,12:55:40.729162
4113,4,7,12:56:30.729162
4114,4,6,12:57:22.903075
4115,4,9,12:58:13.323243
4116,4,10,12:59:03.323243
4117,4,6,12:59:52.910020
4118,4,6,13:00:42.090348
4119,4,7,13:01:32.937806
4120,4,8,13:02:21.324903
4121,4,10,13:03:09.712000
4122,4,5,13:04:00.132168
4123,4,10,13:04:51.856306
4124,4,6,13:05:43.580444
4125,4,6,13:06:33.167221
4126,4,7,13:07:24.014679
4127,4,7,13:08:12.014679
4128,4,5,13:09:00.401776
4129,4,7,13:09:50.821944
4130,4,10,13:10:40.821944
4131,4,7,13:11:30.002272
4132,4,8,13:12:19.182600
4133,4,5,13:13:10.030058
4134,4,9,13:14:00.450226
4135,4,10,13:14:49.630554
4136,4,6,13:15:39.217331
4137,4,9,13:16:27.997819
4138,4,7,13:17:17.178147
4139,4,5,13:18:08.902285
4140,4,10,13:19:01.076198
4141,4,6,13:19:51.923656
4142,4,7,13:20:39.923656
4143,4,5,13:21:31.647794
4144,4,5,13:22:21.234571
4145,4,7,13:23:12.516622
4146,4,10,13:24:04.240760
4147,4,8,13:24:55.522811
4148,4,8,13:25:44.703139
4149,4,7,13:26:33.883467
4150,4,8,13:27:23.470244
4151,4,9,13:28:15.194382
4152,4,6,13:29:06.918520
4153,4,9,13:29:56.505297
4154,4,8,13:30:44.892394
4155,4,5,13:31:36.616532
4156,4,6,13:32:28.340670
4157,4,10,13:33:20.064808
4158,4,10,13:34:08.064808
4159,4,9,13:34:57.651585
4160,4,8,13:35:45.651585
4161,4,10,13:36:36.499043
4162,4,6,13:37:27.781094
4163,4,9,13:38:17.781094
4164,4,6,13:39:09.505232
4165,4,6,13:39:59.092009
4166,4,9,13:40:49.939467
4167,4,5,13:41:40.786925
4168,4,5,13:42:31.207093
4169,4,8,13:43:19.987581
4170,4,7,13:44:08.768069
4171,4,7,13:44:57.155166
4172,4,9,13:45:47.155166
4173,4,9,13:46:35.542263
4174,4,7,13:47:25.962431
4175,4,8,13:48:13.962431
4176,4,10,13:49:05.686569
4177,4,5,13:49:57.410707
4178,4,5,13:50:46.191195
4179,4,5,13:51:38.365108
4180,4,8,13:52:27.951885
4181,4,5,13:53:19.233936
4182,4,7,13:54:09.654104
4183,4,8,13:55:00.936155
4184,4,6,13:55:49.716643
4185,4,6,13:56:38.896971
4186,4,7,13:57:28.483748
4187,4,7,13:58:16.870845
4188,4,5,13:59:06.051173
4189,4,7,13:59:55.231501
4190,4,7,14:00:46.955639
4191,4,5,14:01:35.736127
4192,4,7,14:02:24.123224
4193,4,8,14:03:15.405275
4194,4,8,14:04:06.687326
4195,4,6,14:04:57.534784
4196,4,7,14:05:49.258922
4197,4,9,14:06:40.106380
4198,4,5,14:07:30.526548
4199,4,7,14:08:21.374006
4200,4,8,14:09:13.098144
4201,4,8,14:10:02.278472
4202,4,9,14:10:51.058960
4203,4,10,14:11:41.058960
4204,4,9,14:12:32.783098
4205,4,10,14:13:23.203266
4206,4,9,14:14:11.983754
4207,4,6,14:15:02.403922
4208,4,9,14:15:52.403922
4209,4,6,14:16:41.584250
4210,4,9,14:17:31.584250
4211,4,10,14:18:23.758163
4212,4,9,14:19:15.482301
4213,4,10,14:20:07.206439
4214,4,8,14:20:58.053897
4215,4,8,14:21:49.335948
4216,4,7,14:22:40.617999
4217,4,8,14:23:29.398487
4218,4,6,14:24:21.122625
4219,4,6,14:25:10.302953
4220,4,9,14:26:01.150411
4221,4,10,14:26:49.537508
4222,4,7,14:27:40.384966
4223,4,6,14:28:29.165454
4224,4,7,14:29:17.165454
4225,4,8,14:30:07.585622
4226,4,8,14:30:56.765950
4227,4,8,14:31:46.352727
4228,4,10,14:32:35.533055
4229,4,7,14:33:26.815106
4230,4,5,14:34:15.595594
4231,4,7,14:35:06.015762
4232,4,5,14:35:54.402859
4233,4,9,14:36:43.989636
4234,4,5,14:37:31.989636
4235,4,6,14:38:22.409804
4236,4,6,14:39:12.409804
4237,4,7,14:40:00.796901
4238,4,5,14:40:49.183998
4239,4,10,14:41:37.183998
4240,4,6,14:42:28.031456
4241,4,10,14:43:18.451624
4242,4,8,14:44:09.733675
4243,4,6,14:45:01.457813
4244,4,10,14:45:49.457813
4245,4,6,14:46:40.739864
4246,4,7,14:47:29.520352
4247,4,7,14:48:19.520352
4248,4,6,14:49:08.300840
4249,4,7,14:49:57.887617
4250,4,8,14:50:46.668105
4251,4,8,14:51:36.668105
4252,4,7,14:52:25.448593
4253,4,10,14:53:16.730644
4254,4,5,14:54:05.511132
4255,4,6,14:54:57.235270
4256,4,9,14:55:46.822047
4257,4,5,14:56:38.104098
4258,4,8,14:57:28.951556
4259,4,8,14:58:20.233607
4260,4,5,14:59:11.957745
4261,4,5,14:59:59.957745
4262,4,8,15:00:51.681883
4263,4,5,15:01:40.462371
4264,4,7,15:02:28.462371
4265,4,9,15:03:20.186509
4266,4,6,15:04:09.773286
4267,4,7,15:05:00.193454
4268,4,8,15:05:51.040912
4269,4,7,15:06:42.765050
4270,4,7,15:07:31.152147
4271,4,10,15:08:19.539244
4272,4,10,15:09:09.959412
4273,4,7,15:10:00.379580
4274,4,9,15:10:49.559908
4275,4,6,15:11:37.947005
4276,4,9,15:12:26.334102
4277,4,6,15:13:15.514430
4278,4,8,15:14:07.688343
4279,4,8,15:14:56.075440
4280,4,7,15:15:47.357491
4281,4,5,15:16:35.744588
4282,4,9,15:17:27.918501
4283,4,7,15:18:16.305598
4284,4,7,15:19:05.485926
4285,4,8,15:19:55.072703
4286,4,8,15:20:46.796841
4287,4,9,15:21:37.644299
4288,4,10,15:22:27.231076
4289,4,9,15:23:16.817853
4290,4,8,15:24:06.817853
4291,4,9,15:24:58.099904
4292,4,10,15:25:49.381955
4293,4,5,15:26:40.229413
4294,4,5,15:27:29.409741
4295,4,7,15:28:19.409741
4296,4,9,15:29:07.796838
4297,4,7,15:29:56.183935
4298,4,5,15:30:46.183935
4299,4,9,15:31:35.364263
4300,4,6,15:32:24.544591
4301,4,6,15:33:14.964759
4302,4,10,15:34:07.138672
4303,4,10,15:34:58.862810
4304,4,10,15:35:50.144861
4305,4,5,15:36:38.531958
4306,4,7,15:37:29.814009
4307,4,7,15:38:17.814009
4308,4,8,15:39:07.814009
4309,4,7,15:39:56.201106
4310,4,9,15:40:45.787883
4311,4,9,15:41:36.208051
4312,4,9,15:42:28.381964
4313,4,7,15:43:20.106102
4314,4,9,15:44:09.286430
4315,4,8,15:44:59.706598
4316,4,5,15:45:48.093695
4317,4,10,15:46:36.093695
4318,4,7,15:47:26.093695
4319,4,7,15:48:14.093695
4320,4,9,15:49:05.817833
4321,4,10,15:49:55.404610
4322,4,7,15:50:43.791707
4323,4,8,15:51:33.791707
4324,4,7,15:52:25.515845
4325,4,9,15:53:15.102622
4326,4,7,15:54:06.826760
4327,4,5,15:54:55.213857
4328,4,5,15:55:43.600954
4329,4,5,15:56:33.600954
4330,4,8,15:57:21.988051
4331,4,9,15:58:11.574828
4332,4,5,15:59:02.422286
4333,4,6,15:59:51.602614
4334,4,5,16:00:41.602614
4335,4,10,16:01:31.602614
4336,4,10,16:02:20.782942
4337,4,8,16:03:10.369719
4338,4,6,16:03:59.150207
4339,4,10,16:04:49.570375
4340,4,9,16:05:39.990543
4341,4,7,16:06:29.577320
4342,4,8,16:07:20.859371
4343,4,6,16:08:11.279539
4344,4,7,16:09:02.561590
4345,4,9,16:09:53.843641
4346,4,5,16:10:43.023969
4347,4,9,16:11:32.610746
4348,4,7,16:12:23.030914
4349,4,9,16:13:12.617691
4350,4,8,16:14:01.398179
4351,4,8,16:14:51.818347
4352,4,6,16:15:43.542485
4353,4,6,16:16:33.962653
4354,4,8,16:17:24.810111
4355,4,6,16:18:12.810111
4356,4,10,16:19:03.230279
4357,4,7,16:19:55.404192
4358,4,8,16:20:47.128330
4359,4,8,16:21:36.308658
4360,4,10,16:22:26.728826
4361,4,6,16:23:17.576284
4362,4,10,16:24:06.756612
4363,4,6,16:24:55.143709
4364,4,8,16:25:47.317622
4365,4,10,16:26:37.737790
4366,4,7,16:27:26.124887
4367,4,5,16:28:16.545055
4368,4,8,16:29:06.131832
4369,4,7,16:29:57.855970
4370,4,6,16:30:47.855970
4371,4,8,16:31:37.442747
4372,4,5,16:32:28.290205
4373,4,8,16:33:20.014343
4374,4,9,16:34:10.014343
4375,4,6,16:35:00.014343
4376,4,7,16:35:50.434511
4377,4,7,16:36:38.821608
4378,4,10,16:37:28.408385
4379,4,5,16:38:18.408385
4380,4,9,16:39:08.408385
4381,4,10,16:39:57.188873
4382,4,10,16:40:45.969361
4383,4,6,16:41:34.749849
4384,4,6,16:42:23.930177
4385,4,8,16:43:15.212228
4386,4,5,16:44:05.212228
4387,4,9,16:44:53.992716
4388,4,5,16:45:45.274767
4389,4,5,16:46:36.556818
4390,4,8,16:47:27.838869
4391,4,7,16:48:20.012782
4392,4,5,16:49:10.860240
4393,4,10,16:49:59.640728
4394,4,5,16:50:48.027825
4395,4,5,16:51:39.309876
4396,4,10,16:52:28.090364
4397,4,10,16:53:19.814502
4398,4,7,16:54:09.814502
4399,4,9,16:55:01.538640
4400,4,10,16:55:53.262778
4401,4,8,16:56:42.849555
4402,4,9,16:57:33.269723
4403,4,5,16:58:22.050211
4404,4,6,16:59:10.437308
4405,4,10,16:59:59.217796
4406,4,6,17:00:47.604893
4407,4,8,17:01:37.191670
4408,4,9,17:02:28.473721
4409,4,5,17:03:18.060498
4410,4,9,17:04:06.840986
4411,4,5,17:04:55.228083
4412,4,5,17:05:45.648251
4413,4,9,17:06:36.495709
4414,4,10,17:07:27.777760
4415,4,6,17:08:19.501898
4416,4,6,17:09:07.501898
4417,4,8,17:09:58.349356
4418,4,6,17:10:48.769524
4419,4,5,17:11:38.356301
4420,4,5,17:12:30.080439
4421,4,10,17:13:20.080439
4422,4,5,17:14:12.254352
4423,4,6,17:15:03.536403
4424,4,5,17:15:53.123180
4425,4,9,17:16:43.970638
4426,4,7,17:17:32.751126
4427,4,6,17:18:21.931454
4428,4,9,17:19:10.318551
4429,4,9,17:19:59.099039
4430,4,7,17:20:49.099039
4431,4,8,17:21:40.381090
4432,4,10,17:22:28.768187
4433,4,9,17:23:19.188355
4434,4,8,17:24:07.188355
4435,4,10,17:24:57.188355
4436,4,8,17:25:47.188355
4437,4,7,17:26:37.608523
4438,4,10,17:27:28.890574
4439,4,10,17:28:18.070902
4440,4,6,17:29:07.251230
4441,4,6,17:29:57.251230
4442,4,9,17:30:48.098688
4443,4,9,17:31:37.685465
4444,4,10,17:32:27.685465
4445,4,8,17:33:19.859378
4446,4,9,17:34:09.039706
4447,4,9,17:34:58.220034
4448,4,10,17:35:46.220034
4449,4,8,17:36:35.400362
4450,4,5,17:37:23.787459
4451,4,10,17:38:12.174556
4452,4,8,17:39:02.174556
4453,4,8,17:39:50.955044
4454,4,10,17:40:40.135372
4455,4,6,17:41:30.982830
4456,4,10,17:42:21.830288
4457,4,8,17:43:10.217385
4458,4,6,17:44:00.637553
4459,4,10,17:44:52.361691
4460,4,10,17:45:43.209149
4461,4,7,17:46:35.383062
4462,4,8,17:47:23.770159
4463,4,8,17:48:13.356936
4464,4,10,17:49:04.204394
4465,4,7,17:49:55.928532
4466,4,10,17:50:45.108860
4467,4,7,17:51:34.289188
4468,4,5,17:52:23.069676
4469,4,8,17:53:13.069676
4470,4,5,17:54:03.069676
4471,4,9,17:54:54.793814
4472,4,9,17:55:45.213982
4473,4,6,17:56:36.061440
4474,4,8,17:57:24.841928
4475,4,6,17:58:16.566066
4476,4,9,17:59:05.346554
4477,4,7,17:59:56.628605
4478,4,8,18:00:48.352743
4479,4,8,18:01:39.200201
4480,4,7,18:02:30.047659
4481,4,5,18:03:20.895117
4482,4,7,18:04:09.675605
4483,4,8,18:04:58.456093
4484,4,5,18:05:47.636421
4485,4,5,18:06:36.023518
4486,4,5,18:07:26.443686
4487,4,5,18:08:15.624014
4488,4,7,18:09:04.804342
4489,4,9,18:09:52.804342
4490,4,8,18:10:41.191439
4491,4,7,18:11:32.038897
4492,4,5,18:12:20.425994
4493,4,9,18:13:11.708045
4494,4,8,18:14:03.432183
4495,4,10,18:14:55.156321
4496,4,6,18:15:43.543418
4497,4,7,18:16:32.323906
4498,4,10,18:17:23.605957
4499,4,10,18:18:11.993054
4500,4,9,18:19:02.840512
4501,4,5,18:19:51.621000
4502,4,7,18:20:41.621000
4503,4,7,18:21:30.801328
4504,4,6,18:22:19.581816
4505,4,8,18:23:10.429274
4506,4,5,18:24:02.153412
4507,4,10,18:24:53.000870
4508,4,8,18:25:43.000870
4509,4,8,18:26:31.781358
4510,4,7,18:27:21.781358
4511,4,6,18:28:10.168455
4512,4,10,18:29:01.015913
4513,4,10,18:29:49.015913
4514,4,9,18:30:40.297964
4515,4,10,18:31:30.718132
4516,4,5,18:32:19.498620
4517,4,5,18:33:09.085397
4518,4,6,18:33:59.505565
4519,4,6,18:34:48.286053
4520,4,8,18:35:39.133511
4521,4,9,18:36:28.313839
4522,4,9,18:37:16.313839
4523,4,9,18:38:08.487752
4524,4,9,18:38:56.874849
4525,4,6,18:39:46.461626
4526,4,10,18:40:34.461626
4527,4,9,18:41:24.461626
4528,4,10,18:42:16.635539
4529,4,9,18:43:07.482997
4530,4,6,18:43:57.482997
4531,4,8,18:44:45.870094
4532,4,7,18:45:34.650582
4533,4,7,18:46:25.070750
4534,4,7,18:47:15.490918
4535,4,8,18:48:05.077695
4536,4,6,18:48:56.359746
4537,4,7,18:49:48.083884
4538,4,5,18:50:36.083884
4539,4,9,18:51:26.504052
4540,4,8,18:52:18.228190
4541,4,10,18:53:07.008678
4542,4,9,18:53:58.732816
4543,4,8,18:54:50.906729
4544,4,6,18:55:40.493506
4545,4,9,18:56:30.913674
4546,4,9,18:57:21.761132
4547,4,7,18:58:13.935045
4548,4,9,18:59:05.659183
4549,4,7,18:59:53.659183
4550,4,6,19:00:45.383321
4551,4,8,19:01:37.557234
4552,4,6,19:02:29.731147
4553,4,9,19:03:19.731147
4554,4,9,19:04:08.911475
4555,4,10,19:04:58.091803
4556,4,7,19:05:47.272131
4557,4,7,19:06:38.996269
4558,4,8,19:07:27.776757
4559,4,7,19:08:15.776757
4560,4,6,19:09:05.363534
4561,4,7,19:09:53.750631
4562,4,8,19:10:42.137728
4563,4,8,19:11:32.557896
4564,4,10,19:12:21.338384
4565,4,6,19:13:13.512297
4566,4,9,19:14:03.512297
4567,4,10,19:14:55.686210
4568,4,7,19:15:44.866538
4569,4,10,19:16:34.046866
4570,4,5,19:17:24.894324
4571,4,6,19:18:16.176375
4572,4,8,19:19:06.596543
4573,4,6,19:19:58.320681
4574,4,5,19:20:48.320681
4575,4,7,19:21:38.320681
4576,4,9,19:22:27.501009
4577,4,8,19:23:18.783060
4578,4,7,19:24:10.065111
4579,4,10,19:25:00.065111
4580,4,5,19:25:49.651888
4581,4,6,19:26:38.432376
4582,4,9,19:27:27.212864
4583,4,8,19:28:18.060322
4584,4,6,19:29:07.647099
4585,4,6,19:29:58.067267
4586,4,8,19:30:48.067267
4587,4,8,19:31:38.067267
4588,4,8,19:32:27.654044
4589,4,6,19:33:16.834372
4590,4,10,19:34:05.221469
4591,4,6,19:34:53.608566
4592,4,6,19:35:43.608566
4593,4,8,19:36:34.890617
4594,4,5,19:37:24.890617
4595,4,9,19:38:13.671105
4596,4,6,19:39:04.091273
4597,4,10,19:39:53.271601
4598,4,8,19:40:44.995739
4599,4,7,19:41:36.719877
4600,4,9,19:42:27.140045
4601,4,9,19:43:15.920533
4602,4,8,19:44:05.920533
4603,4,8,19:44:53.920533
4604,4,5,19:45:44.340701
4605,4,7,19:46:35.622752
4606,4,5,19:47:24.403240
4607,4,9,19:48:15.250698
4608,4,6,19:49:06.532749
4609,4,7,19:49:56.119526
4610,4,8,19:50:45.706303
4611,4,7,19:51:35.293080
4612,4,9,19:52:25.293080
4613,4,9,19:53:16.140538
4614,4,7,19:54:04.921026
4615,4,9,19:54:54.507803
4616,4,8,19:55:43.288291
4617,4,9,19:56:33.288291
4618,4,8,19:57:24.135749
4619,4,6,19:58:13.316077
4620,4,5,19:59:05.040215
4621,4,6,19:59:55.887673
4622,4,5,20:00:45.068001
4623,4,9,20:01:35.068001
4624,4,7,20:02:25.068001
4625,4,8,20:03:16.792139
4626,4,5,20:04:08.516277
4627,4,5,20:04:56.903374
4628,4,9,20:05:45.683862
4629,4,10,20:06:37.857775
4630,4,10,20:07:27.444552
4631,4,6,20:08:17.444552
4632,4,6,20:09:06.624880
4633,4,7,20:09:55.405368
4634,4,9,20:10:46.252826
4635,4,8,20:11:36.252826
4636,4,5,20:12:27.976964
4637,4,9,20:13:19.701102
4638,4,10,20:14:08.481590
4639,4,6,20:14:58.068367
4640,4,10,20:15:46.848855
4641,4,7,20:16:38.572993
4642,4,7,20:17:26.960090
4643,4,6,20:18:16.140418
4644,4,6,20:19:04.920906
4645,4,7,20:19:53.308003
4646,4,5,20:20:41.695100
4647,4,9,20:21:30.082197
4648,4,9,20:22:18.469294
4649,4,8,20:23:06.469294
4650,4,7,20:23:58.193432
4651,4,5,20:24:49.917570
4652,4,6,20:25:42.091483
4653,4,7,20:26:31.678260
4654,4,9,20:27:20.858588
4655,4,7,20:28:08.858588
4656,4,9,20:28:57.245685
4657,4,5,20:29:48.969823
4658,4,5,20:30:36.969823
4659,4,5,20:31:25.356920
4660,4,9,20:32:14.137408
4661,4,10,20:33:04.137408
4662,4,5,20:33:52.137408
4663,4,6,20:34:41.724185
4664,4,9,20:35:29.724185
4665,4,9,20:36:18.111282
4666,4,10,20:37:06.111282
4667,4,8,20:37:58.285195
4668,4,8,20:38:48.285195
4669,4,6,20:39:38.705363
4670,4,7,20:40:29.987414
4671,4,8,20:41:19.167742
4672,4,5,20:42:10.015200
4673,4,8,20:42:58.402297
4674,4,5,20:43:47.182785
4675,4,9,20:44:35.569882
4676,4,6,20:45:25.156659
4677,4,6,20:46:16.880797
4678,4,5,20:47:04.880797
4679,4,5,20:47:53.267894
4680,4,8,20:48:43.267894
4681,4,5,20:49:34.115352
4682,4,6,20:50:24.115352
4683,4,8,20:51:15.839490
4684,4,10,20:52:07.121541
4685,4,10,20:52:57.968999
4686,4,5,20:53:48.816457
4687,4,6,20:54:39.663915
4688,4,6,20:55:28.444403
4689,4,7,20:56:19.726454
4690,4,7,20:57:08.506942
4691,4,8,20:57:58.927110
4692,4,8,20:58:49.774568
4693,4,6,20:59:38.161665
4694,4,10,21:00:26.548762
4695,4,6,21:01:17.396220
4696,4,10,21:02:08.678271
4697,4,6,21:02:57.065368
4698,4,8,21:03:48.789506
4699,4,9,21:04:39.636964
4700,4,10,21:05:30.057132
4701,4,7,21:06:21.339183
4702,4,8,21:07:09.339183
4703,4,5,21:07:58.519511
4704,4,7,21:08:46.519511
4705,4,6,21:09:36.519511
4706,4,9,21:10:27.366969
4707,4,6,21:11:16.953746
4708,4,8,21:12:06.953746
4709,4,7,21:12:56.540523
4710,4,9,21:13:44.540523
4711,4,6,21:14:32.927620
4712,4,6,21:15:22.514397
4713,4,8,21:16:12.101174
4714,4,7,21:17:01.281502
4715,4,10,21:17:50.061990
4716,4,5,21:18:41.786128
4717,4,8,21:19:33.510266
4718,4,8,21:20:23.930434
4719,4,8,21:21:13.110762
4720,4,5,21:22:02.291090
4721,4,6,21:22:52.291090
4722,4,9,21:23:41.071578
4723,4,7,21:24:31.919036
4724,4,6,21:25:21.505813
4725,4,10,21:26:13.679726
4726,4,9,21:27:05.853639
4727,4,9,21:27:56.273807
4728,4,6,21:28:47.555858
4729,4,5,21:29:39.279996
4730,4,8,21:30:30.127454
4731,4,9,21:31:18.514551
4732,4,6,21:32:07.694879
4733,4,5,21:32:58.976930
4734,4,10,21:33:48.157258
4735,4,9,21:34:38.157258
4736,4,7,21:35:28.577426
4737,4,10,21:36:17.357914
4738,4,8,21:37:05.357914
4739,4,9,21:37:57.082052
4740,4,7,21:38:46.668829
4741,4,10,21:39:36.668829
4742,4,7,21:40:26.668829
4743,4,9,21:41:16.668829
4744,4,9,21:42:08.842742
4745,4,10,21:42:58.023070
4746,4,8,21:43:49.305121
4747,4,10,21:44:39.305121
4748,4,6,21:45:28.085609
4749,4,5,21:46:19.367660
4750,4,7,21:47:09.787828
4751,4,5,21:48:00.207996
4752,4,6,21:48:51.932134
4753,4,7,21:49:42.779592
4754,4,10,21:50:34.953505
4755,4,6,21:51:23.733993
4756,4,6,21:52:13.320770
4757,4,7,21:53:03.740938
4758,4,5,21:53:55.914851
4759,4,10,21:54:45.914851
4760,4,6,21:55:35.501628
4761,4,5,21:56:25.501628
4762,4,10,21:57:13.501628
4763,4,9,21:58:03.088405
4764,4,7,21:58:53.508573
4765,4,9,21:59:45.232711
4766,4,6,22:00:33.619808
4767,5,7,07:00:34.090909
4768,5,10,07:01:07.610462
4769,5,7,07:01:40.577495
4770,5,8,07:02:14.285360
4771,5,10,07:02:48.183665
4772,5,8,07:03:21.516998
4773,5,6,07:03:55.607907
4774,5,10,07:04:29.893621
4775,5,8,07:05:03.413174
4776,5,10,07:05:36.932727
4777,5,8,07:06:09.899760
4778,5,7,07:06:42.508456
4779,5,7,07:07:14.940888
4780,5,6,07:07:48.648753
4781,5,7,07:08:22.547058
4782,5,10,07:08:56.066611
4783,5,7,07:09:29.399944
4784,5,9,07:10:02.008640
4785,5,7,07:10:35.906945
4786,5,10,07:11:10.192659
4787,5,9,07:11:44.090964
4788,5,10,07:12:18.181873
4789,5,9,07:12:52.272782
4790,5,9,07:13:26.558496
4791,5,10,07:14:00.266361
4792,5,10,07:14:32.875057
4793,5,7,07:15:06.965966
4794,5,6,07:15:40.864271
4795,5,9,07:16:13.472967
4796,5,9,07:16:46.081663
4797,5,9,07:17:19.414996
4798,5,6,07:17:53.505905
4799,5,10,07:18:27.791619
4800,5,7,07:19:02.077333
4801,5,7,07:19:36.168242
4802,5,7,07:20:09.317413
4803,5,6,07:20:43.215718
4804,5,7,07:21:16.549051
4805,5,9,07:21:49.516084
4806,5,10,07:22:22.849417
4807,5,6,07:22:55.636302
4808,5,6,07:23:29.727211
4809,5,9,07:24:02.694244
4810,5,10,07:24:35.126676
4811,5,9,07:25:09.217585
4812,5,7,07:25:42.925450
4813,5,7,07:26:16.074621
4814,5,8,07:26:48.861506
4815,5,9,07:27:21.293938
4816,5,7,07:27:54.080823
4817,5,10,07:28:26.689519
4818,5,9,07:29:00.022852
4819,5,10,07:29:33.921157
4820,5,6,07:30:08.012066
4821,5,9,07:30:40.979099
4822,5,9,07:31:14.498652
4823,5,7,07:31:47.465685
4824,5,9,07:32:20.799018
4825,5,8,07:32:54.132351
4826,5,8,07:33:27.281522
4827,5,7,07:34:01.179827
4828,5,10,07:34:34.699380
4829,5,9,07:35:08.407245
4830,5,10,07:35:41.194130
4831,5,8,07:36:14.901995
4832,5,7,07:36:47.869028
4833,5,6,07:37:20.836061
4834,5,10,07:37:53.444757
4835,5,9,07:38:26.964310
4836,5,6,07:38:59.751195
4837,5,8,07:39:32.718228
4838,5,9,07:40:05.326924
4839,5,9,07:40:39.034789
4840,5,8,07:41:12.554342
4841,5,6,07:41:45.703513
4842,5,9,07:42:19.601818
4843,5,9,07:42:52.034250
4844,5,8,07:43:24.642946
4845,5,8,07:43:58.350811
4846,5,7,07:44:31.499982
4847,5,9,07:45:04.467015
4848,5,6,07:45:37.986568
4849,5,7,07:46:10.595264
4850,5,6,07:46:43.562297
4851,5,9,07:47:17.270162
4852,5,9,07:47:50.419333
4853,5,10,07:48:23.386366
4854,5,7,07:48:55.995062
4855,5,8,07:49:28.962095
4856,5,7,07:50:03.247809
4857,5,7,07:50:37.338718
4858,5,6,07:51:11.624432
4859,5,7,07:51:45.715341
4860,5,10,07:52:19.234894
4861,5,10,07:52:52.942759
4862,5,8,07:53:26.091930
4863,5,10,07:53:59.241101
4864,5,6,07:54:32.760654
4865,5,7,07:55:05.909825
4866,5,8,07:55:39.058996
4867,5,6,07:56:11.667692
4868,5,9,07:56:44.634725
4869,5,9,07:57:17.421610
4870,5,8,07:57:50.388643
4871,5,9,07:58:23.537814
4872,5,10,07:58:56.871147
4873,5,7,07:59:30.962056
4874,5,8,08:00:04.295389
4875,5,9,08:00:37.628722
4876,5,7,08:01:10.777893
4877,5,6,08:01:44.868802
4878,5,10,08:02:18.959711
4879,5,6,08:02:52.667576
4880,5,10,08:03:25.100008
4881,5,7,08:03:57.532440
4882,5,8,08:04:30.141136
4883,5,7,08:05:03.474469
4884,5,10,08:05:37.372774
4885,5,6,08:06:10.521945
4886,5,8,08:06:43.130641
4887,5,8,08:07:16.097674
4888,5,8,08:07:49.064707
4889,5,7,08:08:22.772572
4890,5,10,08:08:56.292125
4891,5,6,08:09:29.441296
4892,5,6,08:10:02.774629
4893,5,10,08:10:35.383325
4894,5,6,08:11:09.669039
4895,5,9,08:11:42.636072
4896,5,9,08:12:15.785243
4897,5,8,08:12:48.572128
4898,5,6,08:13:21.539161
4899,5,6,08:13:53.971593
4900,5,7,08:14:26.404025
4901,5,6,08:14:59.553196
4902,5,6,08:15:32.886529
4903,5,7,08:16:06.977438
4904,5,8,08:16:39.586134
4905,5,9,08:17:13.105687
4906,5,8,08:17:47.391401
4907,5,8,08:18:20.910954
4908,5,9,08:18:55.196668
4909,5,10,08:19:28.345839
4910,5,8,08:20:01.132724
4911,5,8,08:20:34.466057
4912,5,6,08:21:07.074753
4913,5,9,08:21:39.861638
4914,5,7,08:22:12.828671
4915,5,7,08:22:45.261103
4916,5,8,08:23:19.546817
4917,5,9,08:23:52.695988
4918,5,10,08:24:26.594293
4919,5,7,08:25:00.492598
4920,5,9,08:25:33.825931
4921,5,10,08:26:06.434627
4922,5,8,08:26:39.043323
4923,5,10,08:27:11.652019
4924,5,7,08:27:45.171572
4925,5,7,08:28:19.457286
4926,5,10,08:28:53.355591
4927,5,7,08:29:26.322624
4928,5,7,08:29:58.755056
4929,5,6,08:30:32.088389
4930,5,10,08:31:05.421722
4931,5,6,08:31:38.755055
4932,5,8,08:32:12.088388
4933,5,6,08:32:45.421721
4934,5,6,08:33:18.755054
4935,5,7,08:33:52.088387
4936,5,7,08:34:25.421720
4937,5,8,08:34:58.755053
4938,5,8,08:35:32.088386
4939,5,7,08:36:05.421719
4940,5,9,08:36:38.755052
4941,5,6,08:37:12.088385
4942,5,9,08:37:45.421718
4943,5,6,08:38:18.755051
4944,5,7,08:38:52.088384
4945,5,6,08:39:25.421717
4946,5,10,08:39:58.755050
4947,5,7,08:40:32.088383
4948,5,8,08:41:05.421716
4949,5,10,08:41:38.755049
4950,5,8,08:42:12.088382
4951,5,10,08:42:45.421715
4952,5,6,08:43:18.755048
4953,5,9,08:43:52.088381
4954,5,7,08:44:25.421714
4955,5,7,08:44:58.755047
4956,5,9,08:45:32.088380
4957,5,6,08:46:05.421713
4958,5,10,08:46:38.755046
4959,5,6,08:47:12.088379
4960,5,6,08:47:45.421712
4961,5,7,08:48:18.755045
4962,5,10,08:48:52.088378
