id,board_from,alight_to,arr_time
8627,10,1,11:01:19.809174
8628,10,11,11:01:50.421419
8629,10,14,11:02:19.833184
8630,10,16,11:02:50.290037
8631,10,16,11:03:20.593067
8632,10,13,11:03:51.049920
8633,10,18,11:04:20.752890
8634,10,13,11:04:51.365135
8635,10,13,11:05:22.134366
8636,10,14,11:05:51.546131
8637,10,12,11:06:22.002984
8638,10,14,11:06:51.271277
8639,10,14,11:07:21.122023
8640,10,15,11:07:51.425053
8641,10,11,11:08:21.275799
8642,10,11,11:08:50.978769
8643,10,17,11:09:20.390534
8644,10,15,11:09:50.390534
8645,10,11,11:10:19.802299
8646,10,17,11:10:50.414544
8647,10,18,11:11:20.871397
8648,10,15,11:11:51.328250
8649,10,15,11:12:21.328250
8650,10,18,11:12:51.479004
8651,10,12,11:13:21.181974
8652,10,18,11:13:51.794219
8653,10,12,11:14:21.794219
8654,10,1,11:14:51.350869
8655,10,13,11:15:21.807722
8656,10,12,11:15:51.364372
8657,10,14,11:16:21.976617
8658,10,18,11:16:52.745848
8659,10,16,11:17:23.048878
8660,10,18,11:17:52.899624
8661,10,1,11:18:23.202654
8662,10,15,11:18:53.353408
8663,10,16,11:19:23.204154
8664,10,17,11:19:52.472447
8665,10,14,11:20:22.175417
8666,10,11,11:20:52.632270
8667,10,17,11:21:22.783024
8668,10,11,11:21:52.194789
8669,10,11,11:22:21.606554
8670,10,12,11:22:51.606554
8671,10,14,11:23:21.163204
8672,10,11,11:23:51.013950
8673,10,16,11:24:21.164704
8674,10,18,11:24:50.721354
8675,10,11,11:25:20.721354
8676,10,15,11:25:51.333599
8677,10,11,11:26:21.036569
8678,10,17,11:26:50.739539
8679,10,12,11:27:21.042569
8680,10,18,11:27:50.745539
8681,10,1,11:28:20.448509
8682,10,17,11:28:50.151479
8683,10,17,11:29:19.854449
8684,10,1,11:29:49.122742
8685,10,14,11:30:19.425772
8686,10,13,11:30:48.837537
8687,10,14,11:31:18.837537
8688,10,17,11:31:49.449782
8689,10,15,11:32:19.006432
8690,10,12,11:32:48.563082
8691,10,11,11:33:18.866112
8692,10,17,11:33:49.169142
8693,10,1,11:34:18.872112
8694,10,17,11:34:49.022866
8695,10,17,11:35:18.579516
8696,10,18,11:35:48.430262
8697,10,15,11:36:18.581016
8698,10,18,11:36:48.431762
8699,10,14,11:37:18.134732
8700,10,14,11:37:47.691382
8701,10,12,11:38:17.103147
8702,10,12,11:38:46.514912
8703,10,16,11:39:17.127157
8704,10,11,11:39:46.977903
8705,10,13,11:40:17.590148
8706,10,15,11:40:48.202393
8707,10,16,11:41:17.759043
8708,10,11,11:41:47.462013
8709,10,11,11:42:17.918866
8710,10,17,11:42:48.069620
8711,10,18,11:43:17.772590
8712,10,12,11:43:48.229443
8713,10,16,11:44:17.932413
8714,10,14,11:44:48.235443
8715,10,14,11:45:18.692296
8716,10,15,11:45:48.692296
8717,10,16,11:46:18.248946
8718,10,1,11:46:47.517239
8719,10,16,11:47:17.367985
8720,10,14,11:47:47.070955
8721,10,14,11:48:16.921701
8722,10,14,11:48:47.224731
8723,10,13,11:49:17.993962
8724,10,13,11:49:48.296992
8725,10,12,11:50:17.708757
8726,10,14,11:50:47.120522
8727,10,15,11:51:17.732767
8728,10,11,11:51:48.035797
8729,10,17,11:52:18.338827
8730,10,14,11:52:48.041797
8731,10,14,11:53:17.744767
8732,10,12,11:53:48.357012
8733,10,13,11:54:17.768777
8734,10,16,11:54:47.471747
8735,10,18,11:55:17.174717
8736,10,13,11:55:47.174717
8737,10,14,11:56:17.477747
8738,10,15,11:56:47.934600
8739,10,14,11:57:18.703831
8740,10,18,11:57:49.316076
8741,10,14,11:58:19.019046
8742,10,16,11:58:48.869792
8743,10,17,11:59:19.172822
8744,10,14,11:59:48.875792
8745,10,17,12:00:18.726538
8746,10,16,12:00:48.577284
8747,10,15,12:01:18.133934
8748,10,12,12:01:48.436964
8749,10,15,12:02:18.287710
8750,10,1,12:02:48.744563
8751,10,12,12:03:18.012856
8752,10,14,12:03:48.469709
8753,10,16,12:04:18.026359
8754,10,18,12:04:47.438124
8755,10,15,12:05:17.588878
8756,10,18,12:05:48.358109
8757,10,13,12:06:18.208855
8758,10,11,12:06:48.511885
8759,10,11,12:07:18.662639
8760,10,12,12:07:48.813393
8761,10,12,12:08:18.964147
8762,10,13,12:08:48.520797
8763,10,12,12:09:17.932562
8764,10,14,12:09:47.783308
8765,10,12,12:10:18.395553
8766,10,1,12:10:47.952203
8767,10,1,12:11:17.508853
8768,10,16,12:11:47.811883
8769,10,16,12:12:18.424128
8770,10,17,12:12:49.036373
8771,10,15,12:13:19.187127
8772,10,17,12:13:49.490157
8773,10,11,12:14:19.046807
8774,10,13,12:14:48.458572
8775,10,14,12:15:18.161542
8776,10,15,12:15:48.312296
8777,10,17,12:16:18.615326
8778,10,17,12:16:48.027091
8779,10,11,12:17:18.483944
8780,10,18,12:17:49.096189
8781,10,1,12:18:19.399219
8782,10,11,12:18:50.011464
8783,10,14,12:19:20.468317
8784,10,17,12:19:49.880082
8785,10,1,12:20:20.492327
8786,10,15,12:20:49.760620
8787,10,1,12:21:19.760620
8788,10,1,12:21:50.372865
8789,10,11,12:22:19.784630
8790,10,17,12:22:49.341280
8791,10,17,12:23:19.341280
8792,10,16,12:23:49.798133
8793,10,18,12:24:20.254986
8794,10,12,12:24:49.666751
8795,10,11,12:25:19.969781
8796,10,14,12:25:50.120535
8797,10,13,12:26:20.423565
8798,10,14,12:26:50.726595
8799,10,13,12:27:20.877349
8800,10,15,12:27:50.433999
8801,10,17,12:28:20.584753
8802,10,17,12:28:50.584753
8803,10,11,12:29:21.196998
8804,10,13,12:29:50.899968
8805,10,12,12:30:20.602938
8806,10,18,12:30:50.602938
8807,10,14,12:31:20.602938
8808,10,15,12:31:50.753692
8809,10,13,12:32:20.604438
8810,10,18,12:32:50.307408
8811,10,16,12:33:20.610438
8812,10,16,12:33:50.022203
8813,10,12,12:34:20.022203
8814,10,11,12:34:49.578853
8815,10,11,12:35:20.191098
8816,10,12,12:35:50.494128
8817,10,13,12:36:20.050778
8818,10,14,12:36:49.753748
8819,10,11,12:37:20.056778
8820,10,14,12:37:49.759748
8821,10,16,12:38:20.216601
8822,10,15,12:38:49.484894
8823,10,15,12:39:20.097139
8824,10,17,12:39:49.508904
8825,10,15,12:40:19.359650
8826,10,1,12:40:48.916300
8827,10,12,12:41:19.528545
8828,10,14,12:41:49.985398
8829,10,16,12:42:20.136152
8830,10,1,12:42:50.593005
8831,10,15,12:43:20.295975
8832,10,14,12:43:50.908220
8833,10,15,12:44:21.058974
8834,10,12,12:44:51.515827
8835,10,17,12:45:21.972680
8836,10,18,12:45:51.675650
8837,10,16,12:46:21.675650
8838,10,14,12:46:51.378620
8839,10,15,12:47:21.081590
8840,10,18,12:47:50.932336
8841,10,16,12:48:20.635306
8842,10,14,12:48:50.786060
8843,10,18,12:49:20.786060
8844,10,15,12:49:50.786060
8845,10,11,12:50:20.936814
8846,10,15,12:50:50.787560
8847,10,16,12:51:20.638306
8848,10,14,12:51:49.906599
8849,10,13,12:52:19.174892
8850,10,15,12:52:48.877862
8851,10,15,12:53:18.289627
8852,10,17,12:53:48.440381
8853,10,18,12:54:17.997031
8854,10,17,12:54:47.847777
8855,10,18,12:55:18.617008
8856,10,1,12:55:49.229253
8857,10,14,12:56:19.532283
8858,10,14,12:56:50.144528
8859,10,12,12:57:20.447558
8860,10,12,12:57:50.904411
8861,10,14,12:58:21.207441
8862,10,13,12:58:50.910411
8863,10,16,12:59:21.522656
8864,10,11,12:59:51.979509
8865,10,17,13:00:22.591754
8866,10,11,13:00:53.203999
8867,10,13,13:01:22.906969
8868,10,16,13:01:52.609939
8869,10,15,13:02:21.878232
8870,10,14,13:02:52.647463
8871,10,17,13:03:22.798217
8872,10,14,13:03:52.648963
8873,10,15,13:04:22.205613
8874,10,1,13:04:51.908583
8875,10,12,13:05:21.465233
8876,10,17,13:05:51.768263
8877,10,15,13:06:22.071293
8878,10,13,13:06:51.627943
8879,10,18,13:07:22.397174
8880,10,14,13:07:51.953824
8881,10,18,13:08:22.256854
8882,10,17,13:08:52.869099
8883,10,13,13:09:23.638330
8884,10,13,13:09:54.095183
8885,10,13,13:10:23.651833
8886,10,18,13:10:54.421064
8887,10,17,13:11:23.832829
8888,10,17,13:11:54.289682
8889,10,1,13:12:23.846332
8890,10,16,13:12:54.458577
8891,10,16,13:13:25.070822
8892,10,16,13:13:55.683067
8893,10,1,13:14:26.139920
8894,10,17,13:14:55.696570
8895,10,16,13:15:25.108335
8896,10,14,13:15:55.108335
8897,10,18,13:16:24.811305
8898,10,16,13:16:55.268158
8899,10,18,13:17:24.971128
8900,10,18,13:17:55.583373
8901,10,18,13:18:25.886403
8902,10,12,13:18:55.154696
8903,10,15,13:19:24.566461
8904,10,13,13:19:55.335692
8905,10,1,13:20:25.792545
8906,10,16,13:20:55.792545
8907,10,17,13:21:26.404790
8908,10,11,13:21:56.107760
8909,10,1,13:22:26.258514
8910,10,12,13:22:56.561544
8911,10,18,13:23:26.712298
8912,10,15,13:23:57.324543
8913,10,17,13:24:27.781396
8914,10,13,13:24:57.632142
8915,10,12,13:25:27.782896
8916,10,14,13:25:58.085926
8917,10,18,13:26:28.085926
8918,10,15,13:26:57.788896
8919,10,13,13:27:28.245749
8920,10,11,13:27:58.245749
8921,10,12,13:28:28.857994
8922,10,15,13:28:59.627225
8923,10,13,13:29:29.183875
8924,10,1,13:29:58.595640
8925,10,1,13:30:27.863933
8926,10,1,13:30:57.863933
8927,10,18,13:31:27.132226
8928,10,18,13:31:56.982972
8929,10,12,13:32:27.439825
8930,10,11,13:32:57.439825
8931,10,15,13:33:28.052070
8932,10,15,13:33:57.755040
8933,10,12,13:34:27.166805
8934,10,18,13:34:57.166805
8935,10,1,13:35:26.578570
8936,10,18,13:35:57.347801
8937,10,15,13:36:27.050771
8938,10,13,13:36:57.353801
8939,10,17,13:37:27.204547
8940,10,1,13:37:57.816792
8941,10,17,13:38:28.273645
8942,10,14,13:38:57.830295
8943,10,17,13:39:27.830295
8944,10,18,13:39:57.981049
8945,10,17,13:40:27.537699
8946,10,15,13:40:56.805992
8947,10,11,13:41:27.262845
8948,10,11,13:41:58.032076
8949,10,11,13:42:27.443841
8950,10,15,13:42:57.900694
8951,10,15,13:43:27.751440
8952,10,13,13:43:58.208293
8953,10,1,13:44:28.665146
8954,10,14,13:44:59.434377
8955,10,13,13:45:28.702670
8956,10,14,13:45:58.259320
8957,10,13,13:46:28.871565
8958,10,12,13:46:58.283330
8959,10,14,13:47:27.695095
8960,10,13,13:47:58.307340
8961,10,16,13:48:27.719105
8962,10,13,13:48:58.488336
8963,10,17,13:49:28.191306
8964,10,11,13:49:58.648159
8965,10,1,13:50:28.798913
8966,10,14,13:50:58.649659
8967,10,14,13:51:29.261904
8968,10,14,13:51:59.564934
8969,10,17,13:52:29.564934
8970,10,15,13:52:59.715688
8971,10,14,13:53:29.715688
8972,10,13,13:53:59.566434
8973,10,16,13:54:29.717188
8974,10,12,13:54:59.420158
8975,10,14,13:55:30.032403
8976,10,15,13:56:00.183157
8977,10,11,13:56:30.486187
8978,10,18,13:56:59.754480
8979,10,17,13:57:29.754480
8980,10,14,13:57:59.166245
8981,10,12,13:58:28.722895
8982,10,14,13:58:58.873649
8983,10,16,13:59:28.724395
8984,10,14,13:59:59.181248
8985,10,18,14:00:29.793493
8986,10,17,14:00:59.205258
8987,10,15,14:01:29.356012
8988,10,12,14:01:58.767777
8989,10,12,14:02:28.324427
8990,10,11,14:02:57.592720
8991,10,13,14:03:27.443466
8992,10,18,14:03:58.055711
8993,10,1,14:04:27.467476
8994,10,18,14:04:57.770506
8995,10,15,14:05:27.770506
8996,10,13,14:05:58.227359
8997,10,16,14:06:28.839604
8998,10,18,14:06:58.251369
8999,10,15,14:07:27.663134
9000,10,15,14:07:57.663134
9001,10,14,14:08:28.275379
9002,10,1,14:08:59.044610
9003,10,15,14:09:28.601260
9004,10,16,14:09:58.304230
9005,10,16,14:10:28.761083
9006,10,15,14:10:58.761083
9007,10,18,14:11:28.911837
9008,10,14,14:11:58.323602
9009,10,18,14:12:28.323602
9010,10,16,14:12:58.474356
9011,10,15,14:13:28.325102
9012,10,15,14:13:57.593395
9013,10,15,14:14:27.005160
9014,10,15,14:14:57.617405
9015,10,16,14:15:28.074258
9016,10,17,14:15:57.486023
9017,10,14,14:16:27.942876
9018,10,14,14:16:58.245906
9019,10,14,14:17:28.396660
9020,10,17,14:17:57.953310
9021,10,16,14:18:28.722541
9022,10,13,14:18:58.573287
9023,10,11,14:19:28.876317
9024,10,13,14:19:58.727063
9025,10,12,14:20:28.577809
9026,10,18,14:20:59.034662
9027,10,12,14:21:28.446427
9028,10,14,14:21:59.215658
9029,10,12,14:22:28.772308
9030,10,14,14:22:58.923062
9031,10,15,14:23:29.535307
9032,10,15,14:23:59.686061
9033,10,15,14:24:28.954354
9034,10,14,14:24:58.366119
9035,10,1,14:25:27.777884
9036,10,14,14:25:58.234737
9037,10,11,14:26:28.085483
9038,10,17,14:26:57.936229
9039,10,1,14:27:27.936229
9040,10,11,14:27:57.347994
9041,10,11,14:28:26.759759
9042,10,13,14:28:57.062789
9043,10,14,14:29:26.474554
9044,10,12,14:29:55.886319
9045,10,13,14:30:25.298084
9046,10,12,14:30:55.601114
9047,10,13,14:31:26.213359
9048,10,14,14:31:56.982590
9049,10,15,14:32:26.833336
9050,10,11,14:32:56.245101
9051,10,14,14:33:25.801751
9052,10,13,14:33:55.504721
9053,10,18,14:34:25.355467
9054,10,15,14:34:54.912117
9055,10,13,14:35:24.762863
9056,10,13,14:35:54.465833
9057,10,11,14:36:24.465833
9058,10,14,14:36:53.877598
9059,10,12,14:37:24.180628
9060,10,11,14:37:54.180628
9061,10,16,14:38:23.883598
9062,10,1,14:38:53.295363
9063,10,14,14:39:23.446117
9064,10,13,14:39:53.596871
9065,10,14,14:40:23.596871
9066,10,12,14:40:53.747625
9067,10,15,14:41:23.304275
9068,10,17,14:41:52.716040
9069,10,18,14:42:23.328285
9070,10,17,14:42:53.940530
9071,10,12,14:43:24.552775
9072,10,16,14:43:55.009628
9073,10,12,14:44:24.421393
9074,10,14,14:44:54.124363
9075,10,15,14:45:24.275117
9076,10,18,14:45:53.543410
9077,10,16,14:46:23.246380
9078,10,1,14:46:53.549410
9079,10,1,14:47:23.400156
9080,10,18,14:47:53.400156
9081,10,18,14:48:23.250902
9082,10,15,14:48:52.807552
9083,10,12,14:49:22.958306
9084,10,13,14:49:53.261336
9085,10,15,14:50:22.673101
9086,10,17,14:50:52.673101
9087,10,11,14:51:23.442332
9088,10,14,14:51:53.745362
9089,10,14,14:52:23.302012
9090,10,11,14:52:52.858662
9091,10,11,14:53:22.415312
9092,10,17,14:53:51.971962
9093,10,11,14:54:21.383727
9094,10,1,14:54:51.086697
9095,10,13,14:55:21.855928
9096,10,18,14:55:51.558898
9097,10,1,14:56:21.115548
9098,10,13,14:56:51.266302
9099,10,18,14:57:21.417056
9100,10,17,14:57:50.973706
9101,10,11,14:58:21.585951
9102,10,18,14:58:52.042804
9103,10,13,14:59:21.745774
9104,10,17,14:59:51.896528
9105,10,13,15:00:21.599498
9106,10,14,15:00:51.902528
9107,10,12,15:01:21.605498
9108,10,1,15:01:51.605498
9109,10,1,15:02:21.162148
9110,10,18,15:02:50.573913
9111,10,11,15:03:20.130563
9112,10,18,15:03:50.587416
9113,10,1,15:04:21.199661
9114,10,17,15:04:51.199661
9115,10,18,15:05:21.050407
9116,10,17,15:05:50.462172
9117,10,18,15:06:19.730465
9118,10,17,15:06:49.142230
9119,10,18,15:07:18.553995
9120,10,1,15:07:47.822288
9121,10,11,15:08:17.234053
9122,10,11,15:08:47.384807
9123,10,1,15:09:17.235553
9124,10,17,15:09:47.692406
9125,10,15,15:10:17.543152
9126,10,12,15:10:46.811445
9127,10,1,15:11:17.580676
9128,10,15,15:11:47.283646
9129,10,15,15:12:17.434400
9130,10,18,15:12:46.846165
9131,10,11,15:13:17.615396
9132,10,15,15:13:47.027161
9133,10,1,15:14:16.730131
9134,10,11,15:14:46.286781
9135,10,14,15:15:15.555074
9136,10,11,15:15:45.858104
9137,10,17,15:16:15.269869
9138,10,1,15:16:44.826519
9139,10,15,15:17:14.529489
9140,10,18,15:17:44.529489
9141,10,13,15:18:15.298720
9142,10,16,15:18:45.001690
9143,10,13,15:19:15.458543
9144,10,11,15:19:46.070788
9145,10,16,15:20:15.482553
9146,10,13,15:20:44.894318
9147,10,12,15:21:15.045072
9148,10,18,15:21:45.501925
9149,10,17,15:22:15.958778
9150,10,12,15:22:45.515428
9151,10,17,15:23:15.666182
9152,10,12,15:23:45.816936
9153,10,14,15:24:16.273789
9154,10,14,15:24:47.043020
9155,10,17,15:25:16.893766
9156,10,11,15:25:46.305531
9157,10,1,15:26:16.762384
9158,10,14,15:26:46.762384
9159,10,18,15:27:16.465354
9160,10,15,15:27:45.877119
9161,10,11,15:28:16.027873
9162,10,14,15:28:46.178627
9163,10,13,15:29:16.635480
9164,10,12,15:29:46.938510
9165,10,17,15:30:17.241540
9166,10,16,15:30:47.698393
9167,10,14,15:31:17.549139
9168,10,1,15:31:48.318370
9169,10,1,15:32:18.469124
9170,10,18,15:32:48.469124
9171,10,1,15:33:18.925977
9172,10,11,15:33:49.538222
9173,10,11,15:34:19.241192
9174,10,11,15:34:48.944162
9175,10,18,15:35:18.647132
9176,10,13,15:35:47.915425
9177,10,13,15:36:17.618395
9178,10,16,15:36:48.075248
9179,10,16,15:37:17.487013
9180,10,1,15:37:47.043663
9181,10,16,15:38:16.894409
9182,10,16,15:38:46.451059
9183,10,14,15:39:15.719352
9184,10,13,15:39:45.870106
9185,10,14,15:40:16.326959
9186,10,11,15:40:46.939204
9187,10,17,15:41:17.396057
9188,10,18,15:41:46.952707
9189,10,17,15:42:17.409560
9190,10,13,15:42:47.112530
9191,10,17,15:43:17.263284
9192,10,13,15:43:47.875529
9193,10,15,15:44:18.178559
9194,10,18,15:44:47.446852
9195,10,15,15:45:17.003502
9196,10,11,15:45:47.772733
9197,10,13,15:46:17.623479
9198,10,11,15:46:47.623479
9199,10,14,15:47:17.326449
9200,10,11,15:47:47.477203
9201,10,13,15:48:17.934056
9202,10,15,15:48:47.934056
9203,10,1,15:49:17.202349
9204,10,18,15:49:46.614114
9205,10,1,15:50:16.764868
9206,10,12,15:50:46.615614
9207,10,13,15:51:16.615614
9208,10,16,15:51:47.227859
9209,10,17,15:52:17.684712
9210,10,18,15:52:47.684712
9211,10,12,15:53:17.684712
9212,10,15,15:53:47.387682
9213,10,18,15:54:16.944332
9214,10,15,15:54:46.212625
9215,10,1,15:55:16.669478
9216,10,16,15:55:46.226128
9217,10,15,15:56:15.637893
9218,10,14,15:56:45.788647
9219,10,11,15:57:16.557878
9220,10,12,15:57:47.014731
9221,10,18,15:58:17.471584
9222,10,13,15:58:47.471584
9223,10,12,15:59:17.928437
9224,10,11,15:59:48.079191
9225,10,11,16:00:18.691436
9226,10,14,16:00:48.691436
9227,10,13,16:01:19.148289
9228,10,11,16:01:49.451319
9229,10,11,16:02:19.007969
9230,10,15,16:02:49.464822
9231,10,18,16:03:18.733115
9232,10,18,16:03:48.883869
9233,10,14,16:04:19.034623
9234,10,17,16:04:49.185377
9235,10,16,16:05:18.453670
9236,10,16,16:05:48.453670
9237,10,15,16:06:18.756700
9238,10,15,16:06:49.213553
9239,10,15,16:07:19.825798
9240,10,15,16:07:49.528768
9241,10,18,16:08:19.085418
9242,10,15,16:08:49.236172
9243,10,14,16:09:19.848417
9244,10,1,16:09:50.151447
9245,10,13,16:10:20.302201
9246,10,16,16:10:50.914446
9247,10,13,16:11:21.371299
9248,10,18,16:11:50.927949
9249,10,12,16:12:20.778695
9250,10,18,16:12:50.929449
9251,10,16,16:13:20.632419
9252,10,13,16:13:50.632419
9253,10,18,16:14:19.900712
9254,10,13,16:14:49.751458
9255,10,11,16:15:19.602204
9256,10,18,16:15:49.013969
9257,10,16,16:16:18.570619
9258,10,13,16:16:49.182864
9259,10,16,16:17:19.182864
9260,10,11,16:17:48.451157
9261,10,17,16:18:18.754187
9262,10,1,16:18:49.057217
9263,10,16,16:19:19.360247
9264,10,1,16:19:49.817100
9265,10,14,16:20:20.586331
9266,10,17,16:20:50.437077
9267,10,12,16:21:20.587831
9268,10,14,16:21:50.144481
9269,10,12,16:22:20.144481
9270,10,14,16:22:49.556246
9271,10,17,16:23:19.112896
9272,10,16,16:23:49.415926
9273,10,12,16:24:19.266672
9274,10,14,16:24:48.969642
9275,10,15,16:25:19.581887
9276,10,12,16:25:49.138537
9277,10,15,16:26:19.750782
9278,10,17,16:26:49.307432
9279,10,17,16:27:19.764285
9280,10,14,16:27:49.764285
9281,10,16,16:28:20.376530
9282,10,16,16:28:51.145761
9283,10,18,16:29:21.145761
9284,10,18,16:29:51.448791
9285,10,12,16:30:21.751821
9286,10,14,16:30:52.208674
9287,10,1,16:31:21.911644
9288,10,11,16:31:51.762390
9289,10,18,16:32:22.065420
9290,10,1,16:32:51.333713
9291,10,18,16:33:20.745478
9292,10,17,16:33:51.357723
9293,10,12,16:34:21.508477
9294,10,13,16:34:50.920242
9295,10,11,16:35:20.770988
9296,10,18,16:35:50.182753
9297,10,1,16:36:20.794998
9298,10,13,16:36:50.351648
9299,10,13,16:37:20.654678
9300,10,12,16:37:51.266923
9301,10,1,16:38:21.117669
9302,10,13,16:38:50.968415
9303,10,17,16:39:21.737646
9304,10,12,16:39:52.040676
9305,10,17,16:40:21.308969
9306,10,11,16:40:51.159715
9307,10,13,16:41:20.862685
9308,10,13,16:41:51.474930
9309,10,11,16:42:21.177900
9310,10,18,16:42:50.880870
9311,10,17,16:43:20.583840
9312,10,16,16:43:50.734594
9313,10,18,16:44:21.346839
9314,10,14,16:44:52.116070
9315,10,1,16:45:22.116070
9316,10,14,16:45:52.266824
9317,10,17,16:46:22.569854
9318,10,17,16:46:52.272824
9319,10,18,16:47:21.829474
9320,10,17,16:47:51.241239
9321,10,15,16:48:21.544269
9322,10,1,16:48:51.544269
9323,10,12,16:49:21.100919
9324,10,18,16:49:51.251673
9325,10,12,16:50:21.102419
9326,10,12,16:50:50.953165
9327,10,15,16:51:20.221458
9328,10,12,16:51:50.221458
9329,10,13,16:52:19.489751
9330,10,15,16:52:49.640505
9331,10,14,16:53:19.791259
9332,10,16,16:53:50.248112
9333,10,12,16:54:19.659877
9334,10,12,16:54:49.216527
9335,10,11,16:55:18.628292
9336,10,14,16:55:49.397523
9337,10,11,16:56:20.166754
9338,10,16,16:56:50.623607
9339,10,1,16:57:20.623607
9340,10,1,16:57:50.623607
9341,10,14,16:58:20.474353
9342,10,12,16:58:50.474353
9343,10,14,16:59:20.625107
9344,10,17,16:59:50.036872
9345,10,12,17:00:19.448637
9346,10,17,17:00:49.905490
9347,10,1,17:01:20.517735
9348,10,16,17:01:50.517735
9349,10,18,17:02:21.286966
9350,10,11,17:02:51.137712
9351,10,13,17:03:21.288466
9352,10,1,17:03:51.745319
9353,10,18,17:04:22.357564
9354,10,16,17:04:52.660594
9355,10,15,17:05:21.928887
9356,10,12,17:05:51.197180
9357,10,14,17:06:21.197180
9358,10,12,17:06:50.608945
9359,10,16,17:07:20.311915
9360,10,18,17:07:50.924160
9361,10,1,17:08:20.627130
9362,10,1,17:08:51.396361
9363,10,16,17:09:21.247107
9364,10,11,17:09:51.097853
9365,10,15,17:10:21.867084
9366,10,11,17:10:52.479329
9367,10,18,17:11:22.182299
9368,10,15,17:11:52.333053
9369,10,14,17:12:22.945298
9370,10,13,17:12:53.096052
9371,10,1,17:13:22.946798
9372,10,16,17:13:52.503448
9373,10,11,17:14:22.206418
9374,10,13,17:14:52.357172
9375,10,14,17:15:22.660202
9376,10,11,17:15:53.272447
9377,10,14,17:16:23.123193
9378,10,11,17:16:53.580046
9379,10,14,17:17:24.349277
9380,10,15,17:17:53.905927
9381,10,17,17:18:24.208957
9382,10,12,17:18:54.978188
9383,10,12,17:19:25.281218
9384,10,14,17:19:54.837868
9385,10,12,17:20:25.607099
9386,10,15,17:20:55.910129
9387,10,13,17:21:25.321894
9388,10,17,17:21:55.024864
9389,10,16,17:22:25.327894
9390,10,17,17:22:55.630924
9391,10,14,17:23:25.187574
9392,10,14,17:23:55.038320
9393,10,11,17:24:25.650565
9394,10,17,17:24:55.650565
9395,10,16,17:25:26.419796
9396,10,18,17:25:56.122766
9397,10,16,17:26:25.973512
9398,10,1,17:26:55.241805
9399,10,16,17:27:25.241805
9400,10,15,17:27:55.092551
9401,10,1,17:28:25.395581
9402,10,11,17:28:54.952231
9403,10,14,17:29:25.409084
9404,10,13,17:29:55.409084
9405,10,1,17:30:26.021329
9406,10,17,17:30:56.478182
9407,10,12,17:31:26.781212
9408,10,18,17:31:56.781212
9409,10,15,17:32:26.484182
9410,10,12,17:32:56.484182
9411,10,11,17:33:26.941035
9412,10,16,17:33:56.352800
9413,10,17,17:34:26.203546
9414,10,1,17:34:56.054292
9415,10,15,17:35:26.511145
9416,10,15,17:35:56.361891
9417,10,1,17:36:26.512645
9418,10,12,17:36:56.969498
9419,10,1,17:37:27.581743
9420,10,16,17:37:57.432489
9421,10,11,17:38:27.283235
9422,10,12,17:38:57.895480
9423,10,14,17:39:28.046234
9424,10,15,17:39:57.602884
9425,10,11,17:40:27.159534
9426,10,11,17:40:57.771779
9427,10,13,17:41:28.228632
9428,10,12,17:41:58.379386
9429,10,18,17:42:28.379386
9430,10,1,17:42:57.647679
9431,10,11,17:43:27.350649
9432,10,17,17:43:57.350649
9433,10,11,17:44:27.053619
9434,10,13,17:44:57.204373
9435,10,13,17:45:26.616138
9436,10,15,17:45:56.919168
9437,10,13,17:46:26.769914
9438,10,15,17:46:57.539145
9439,10,12,17:47:27.389891
9440,10,12,17:47:56.658184
9441,10,17,17:48:27.115037
9442,10,12,17:48:57.571890
9443,10,12,17:49:27.874920
9444,10,16,17:49:57.725666
9445,10,13,17:50:27.725666
9446,10,18,17:50:58.182519
9447,10,1,17:51:28.485549
