id,board_from,alight_to,arr_time
4561,4,6,20:47:27.377753
4562,4,9,20:48:16.964530
4563,4,10,20:49:08.246581
4564,4,9,20:49:56.246581
4565,4,5,20:50:45.426909
4566,4,9,20:51:37.600822
4567,4,6,20:52:27.187599
4568,4,8,20:53:16.774376
4569,4,7,20:54:04.774376
4570,4,10,20:54:52.774376
4571,4,6,20:55:43.621834
4572,4,5,20:56:34.469292
4573,4,6,20:57:22.469292
4574,4,8,20:58:12.469292
4575,4,10,20:59:04.643205
4576,4,9,20:59:53.030302
4577,4,5,21:00:43.450470
4578,4,6,21:01:35.174608
4579,4,7,21:02:23.561705
4580,4,10,21:03:11.948802
4581,4,9,21:04:01.129130
4582,4,10,21:04:49.909618
4583,4,6,21:05:41.633756
4584,4,7,21:06:33.807669
4585,4,10,21:07:23.807669
4586,4,10,21:08:14.227837
4587,4,5,21:09:03.814614
4588,4,5,21:09:53.814614
4589,4,6,21:10:42.201711
4590,4,9,21:11:30.201711
4591,4,6,21:12:18.588808
4592,4,8,21:13:09.870859
4593,4,10,21:13:57.870859
4594,4,5,21:14:47.457636
4595,4,10,21:15:35.844733
4596,4,6,21:16:24.231830
4597,4,10,21:17:12.618927
4598,4,6,21:18:03.039095
4599,4,5,21:18:51.039095
4600,4,10,21:19:39.426192
4601,4,7,21:20:29.426192
4602,4,8,21:21:21.150330
4603,4,7,21:22:11.150330
4604,4,7,21:23:00.330658
4605,4,7,21:23:51.178116
4606,4,5,21:24:40.358444
4607,4,5,21:25:28.745541
4608,4,6,21:26:18.745541
4609,4,8,21:27:08.745541
4610,4,5,21:27:57.526029
4611,4,10,21:28:46.706357
4612,4,5,21:29:38.430495
4613,4,6,21:30:27.610823
4614,5,8,07:00:33.898305
4615,5,7,07:01:06.685190
4616,5,9,07:01:39.472075
4617,5,8,07:02:12.991628
4618,5,9,07:02:46.140799
4619,5,9,07:03:19.848664
4620,5,8,07:03:52.997835
4621,5,9,07:04:27.283549
4622,5,10,07:05:00.432720
4623,5,10,07:05:33.766053
4624,5,6,07:06:06.733086
4625,5,10,07:06:39.882257
4626,5,6,07:07:12.669142
4627,5,6,07:07:46.002475
4628,5,8,07:08:18.434907
4629,5,9,07:08:51.221792
4630,5,10,07:09:24.008677
4631,5,7,07:09:56.975710
4632,5,6,07:10:30.683575
4633,5,6,07:11:04.581880
4634,5,9,07:11:38.480185
4635,5,10,07:12:12.571094
4636,5,9,07:12:46.090647
4637,5,8,07:13:19.988952
4638,5,10,07:13:52.775837
4639,5,9,07:14:26.866746
4640,5,6,07:14:59.833779
4641,5,7,07:15:34.119493
4642,5,7,07:16:07.639046
4643,5,6,07:16:40.071478
4644,5,6,07:17:12.503910
4645,5,7,07:17:45.112606
4646,5,8,07:18:19.010911
4647,5,7,07:18:53.101820
4648,5,9,07:19:27.000125
4649,5,8,07:20:00.707990
4650,5,10,07:20:33.675023
4651,5,7,07:21:06.283719
4652,5,9,07:21:40.182024
4653,5,10,07:22:13.149057
4654,5,9,07:22:46.116090
4655,5,6,07:23:20.206999
4656,5,10,07:23:53.540332
4657,5,8,07:24:26.689503
4658,5,10,07:25:00.587808
4659,5,6,07:25:33.196504
4660,5,9,07:26:05.628936
4661,5,7,07:26:38.415821
4662,5,7,07:27:12.123686
4663,5,8,07:27:45.831551
4664,5,6,07:28:19.922460
4665,5,10,07:28:53.071631
4666,5,8,07:29:25.680327
4667,5,6,07:29:58.647360
4668,5,8,07:30:32.166913
4669,5,6,07:31:05.686466
4670,5,10,07:31:38.295162
4671,5,7,07:32:11.262195
4672,5,10,07:32:44.970060
4673,5,9,07:33:18.489613
4674,5,10,07:33:52.197478
4675,5,10,07:34:25.717031
4676,5,10,07:34:58.503916
4677,5,7,07:35:31.290801
4678,5,6,07:36:04.998666
4679,5,9,07:36:39.284380
4680,5,10,07:37:11.893076
4681,5,6,07:37:45.412629
4682,5,8,07:38:18.745962
4683,5,6,07:38:52.836871
4684,5,8,07:39:26.927780
4685,5,8,07:39:59.894813
4686,5,6,07:40:33.602678
4687,5,10,07:41:07.122231
4688,5,7,07:41:41.020536
4689,5,7,07:42:13.452968
4690,5,9,07:42:46.239853
4691,5,7,07:43:19.947718
4692,5,6,07:43:54.038627
4693,5,8,07:44:28.324341
4694,5,7,07:45:01.111226
4695,5,8,07:45:33.898111
4696,5,8,07:46:07.417664
4697,5,6,07:46:39.850096
4698,5,7,07:47:12.999267
4699,5,9,07:47:46.897572
4700,5,7,07:48:20.988481
4701,5,9,07:48:55.079390
4702,5,8,07:49:27.688086
4703,5,7,07:50:01.021419
4704,5,8,07:50:33.453851
4705,5,10,07:51:06.973404
4706,5,8,07:51:40.122575
4707,5,10,07:52:13.271746
4708,5,7,07:52:47.362655
4709,5,10,07:53:21.260960
4710,5,7,07:53:55.159265
4711,5,9,07:54:29.250174
4712,5,8,07:55:01.682606
4713,5,9,07:55:35.773515
4714,5,8,07:56:09.671820
4715,5,8,07:56:43.191373
4716,5,6,07:57:16.158406
4717,5,10,07:57:49.491739
4718,5,8,07:58:21.924171
4719,5,10,07:58:54.532867
4720,5,9,07:59:27.141563
4721,5,9,08:00:00.849428
4722,5,7,08:00:33.998599
4723,5,10,08:01:07.518152
4724,5,6,08:01:41.037705
4725,5,7,08:02:14.557258
4726,5,8,08:02:47.344143
4727,5,10,08:03:20.131028
4728,5,9,08:03:53.098061
4729,5,9,08:04:25.884946
4730,5,7,08:04:59.034117
4731,5,7,08:05:32.001150
4732,5,9,08:06:04.433582
4733,5,6,08:06:38.141447
4734,5,9,08:07:11.849312
4735,5,10,08:07:45.747617
4736,5,6,08:08:19.455482
4737,5,10,08:08:52.242367
4738,5,10,08:09:24.674799
4739,5,9,08:09:57.107231
4740,5,6,08:10:30.626784
4741,5,10,08:11:04.146337
4742,5,7,08:11:38.237246
4743,5,6,08:12:12.135551
4744,5,8,08:12:45.468884
4745,5,9,08:13:18.077580
4746,5,7,08:13:51.044613
4747,5,9,08:14:24.377946
4748,5,10,08:14:57.527117
4749,5,6,08:15:31.618026
4750,5,9,08:16:05.137579
4751,5,8,08:16:39.035884
4752,5,9,08:17:12.934189
4753,5,8,08:17:47.219903
4754,5,10,08:18:21.505617
4755,5,10,08:18:54.114313
4756,5,10,08:19:28.205222
4757,5,10,08:20:01.724775
4758,5,10,08:20:35.058108
4759,5,9,08:21:08.577661
4760,5,10,08:21:42.475966
4761,5,7,08:22:15.084662
4762,5,6,08:22:48.604215
4763,5,7,08:23:21.212911
4764,5,9,08:23:54.179944
4765,5,10,08:24:27.513277
4766,5,8,08:25:01.604186
4767,5,10,08:25:34.937519
4768,5,6,08:26:08.645384
4769,5,10,08:26:41.794555
4770,5,10,08:27:14.581440
4771,5,9,08:27:48.672349
4772,5,9,08:28:22.005682
4773,5,7,08:28:56.096591
4774,5,8,08:29:29.429924
4775,5,7,08:30:02.763257
4776,5,9,08:30:36.096590
4777,5,10,08:31:09.429923
4778,5,10,08:31:42.763256
4779,5,8,08:32:16.096589
4780,5,10,08:32:49.429922
4781,5,10,08:33:22.763255
4782,5,7,08:33:56.096588
4783,5,9,08:34:29.429921
4784,5,8,08:35:02.763254
4785,5,10,08:35:36.096587
4786,5,7,08:36:09.429920
4787,5,9,08:36:42.763253
4788,5,10,08:37:16.096586
4789,5,9,08:37:49.429919
4790,5,8,08:38:22.763252
4791,5,9,08:38:56.096585
4792,5,10,08:39:29.429918
4793,5,8,08:40:02.763251
4794,5,6,08:40:36.096584
4795,5,6,08:41:09.429917
4796,5,8,08:41:42.763250
4797,5,10,08:42:16.096583
4798,5,6,08:42:49.429916
4799,5,7,08:43:22.763249
4800,5,10,08:43:56.096582
4801,5,8,08:44:29.429915
4802,5,6,08:45:02.763248
4803,5,10,08:45:36.096581
4804,5,6,08:46:09.429914
4805,5,8,08:46:42.763247
4806,5,10,08:47:16.096580
4807,5,6,08:47:49.429913
4808,5,8,08:48:22.763246
4809,5,7,08:48:56.096579
4810,5,7,08:49:29.429912
4811,5,10,08:50:02.763245
4812,5,9,08:50:36.096578
4813,5,6,08:51:09.429911
4814,5,8,08:51:42.763244
4815,5,10,08:52:16.096577
4816,5,6,08:52:49.429910
4817,5,10,08:53:22.763243
4818,5,6,08:53:56.096576
4819,5,8,08:54:29.429909
4820,5,10,08:55:02.763242
4821,5,10,08:55:36.096575
4822,5,6,08:56:09.429908
4823,5,10,08:56:42.763241
4824,5,6,08:57:16.096574
4825,5,10,08:57:49.429907
4826,5,6,08:58:22.763240
4827,5,10,08:58:56.096573
4828,5,10,08:59:29.429906
4829,5,9,09:00:02.763239
4830,5,10,09:00:36.096572
4831,5,10,09:01:09.429905
4832,5,10,09:01:42.763238
4833,5,10,09:02:16.096571
4834,5,10,09:02:49.429904
4835,5,9,09:03:22.763237
4836,5,8,09:03:56.096570
4837,5,6,09:04:29.429903
4838,5,8,09:05:02.763236
4839,5,9,09:05:36.096569
4840,5,7,09:06:09.429902
4841,5,9,09:06:42.763235
4842,5,9,09:07:16.096568
4843,5,9,09:07:49.429901
4844,5,8,09:08:22.763234
4845,5,9,09:08:56.096567
4846,5,8,09:09:29.429900
4847,5,6,09:10:02.763233
4848,5,6,09:10:36.096566
4849,5,7,09:11:09.429899
4850,5,9,09:11:42.763232
4851,5,6,09:12:16.096565
4852,5,6,09:12:49.429898
4853,5,8,09:13:22.763231
4854,5,6,09:13:56.096564
4855,5,6,09:14:29.429897
4856,5,10,09:15:02.763230
4857,5,10,09:15:36.096563
4858,5,7,09:16:09.429896
4859,5,8,09:16:42.763229
4860,5,10,09:17:16.096562
4861,5,7,09:17:49.429895
4862,5,8,09:18:22.763228
4863,5,7,09:18:56.096561
4864,5,7,09:19:29.429894
4865,5,8,09:20:02.763227
4866,5,9,09:20:36.096560
4867,5,9,09:21:09.429893
4868,5,9,09:21:42.763226
4869,5,8,09:22:16.096559
4870,5,8,09:22:49.429892
4871,5,10,09:23:22.763225
4872,5,6,09:23:56.096558
4873,5,7,09:24:29.429891
4874,5,6,09:25:02.763224
4875,5,10,09:25:36.096557
4876,5,8,09:26:09.429890
4877,5,7,09:26:42.763223
4878,5,7,09:27:16.096556
4879,5,7,09:27:49.429889
4880,5,10,09:28:22.763222
4881,5,10,09:28:56.096555
4882,5,9,09:29:29.429888
4883,5,10,09:30:02.763221
4884,5,7,09:30:36.096554
4885,5,6,09:31:09.429887
4886,5,6,09:31:42.763220
4887,5,10,09:32:16.096553
4888,5,9,09:32:49.429886
4889,5,9,09:33:22.763219
4890,5,9,09:33:56.096552
4891,5,10,09:34:29.429885
4892,5,9,09:35:02.763218
4893,5,9,09:35:36.096551
4894,5,10,09:36:09.429884
4895,5,10,09:36:42.763217
4896,5,6,09:37:16.096550
4897,5,6,09:37:49.429883
4898,5,10,09:38:22.763216
4899,5,6,09:38:56.096549
4900,5,8,09:39:29.429882
4901,5,7,09:40:02.763215
4902,5,6,09:40:36.096548
4903,5,8,09:41:09.429881
4904,5,10,09:41:42.763214
4905,5,6,09:42:16.096547
4906,5,7,09:42:49.429880
4907,5,8,09:43:22.763213
4908,5,6,09:43:56.096546
4909,5,7,09:44:29.429879
4910,5,10,09:45:02.763212
4911,5,7,09:45:36.096545
4912,5,8,09:46:09.429878
4913,5,7,09:46:42.763211
4914,5,6,09:47:16.096544
4915,5,8,09:47:49.429877
4916,5,6,09:48:22.763210
4917,5,9,09:48:56.096543
4918,5,7,09:49:29.429876
4919,5,10,09:50:02.763209
4920,5,6,09:50:36.096542
4921,5,6,09:51:09.429875
4922,5,10,09:51:42.763208
4923,5,7,09:52:16.096541
4924,5,9,09:52:49.429874
4925,5,7,09:53:22.763207
4926,5,7,09:53:56.096540
4927,5,10,09:54:29.429873
4928,5,8,09:55:02.763206
4929,5,8,09:55:36.096539
4930,5,8,09:56:09.429872
4931,5,7,09:56:42.763205
4932,5,7,09:57:16.096538
4933,5,6,09:57:49.429871
4934,5,8,09:58:22.763204
4935,5,10,09:58:56.096537
4936,5,9,09:59:29.429870
4937,5,6,10:00:02.763203
4938,5,10,10:00:35.371899
4939,5,6,10:01:08.158784
4940,5,8,10:01:41.125817
4941,5,10,10:02:14.459150
4942,5,6,10:02:46.891582
4943,5,9,10:03:19.678467
4944,5,8,10:03:53.011800
4945,5,10,10:04:26.160971
4946,5,7,10:04:59.128004
4947,5,9,10:05:31.736700
4948,5,9,10:06:05.070033
4949,5,6,10:06:37.856918
4950,5,7,10:07:11.190251
4951,5,8,10:07:44.523584
4952,5,6,10:08:18.421889
4953,5,7,10:08:51.208774
4954,5,6,10:09:23.817470
4955,5,9,10:09:56.966641
4956,5,9,10:10:29.753526
4957,5,7,10:11:02.902697
4958,5,10,10:11:36.236030
4959,5,8,10:12:10.326939
4960,5,7,10:12:44.612653
4961,5,6,10:13:17.579686
4962,5,8,10:13:50.546719
4963,5,8,10:14:23.155415
4964,5,9,10:14:55.764111
4965,5,10,10:15:28.731144
4966,5,8,10:16:01.339840
4967,5,9,10:16:33.772272
4968,5,9,10:17:08.057986
4969,5,9,10:17:41.391319
4970,5,7,10:18:14.178204
4971,5,7,10:18:47.327375
4972,5,7,10:19:21.035240
4973,5,8,10:19:53.643936
4974,5,10,10:20:27.351801
4975,5,7,10:21:00.685134
4976,5,7,10:21:34.018467
4977,5,10,10:22:07.726332
4978,5,6,10:22:41.245885
4979,5,7,10:23:14.032770
4980,5,6,10:23:46.819655
4981,5,8,10:24:19.968826
4982,5,10,10:24:52.577522
4983,5,7,10:25:25.364407
4984,5,7,10:25:58.151292
4985,5,10,10:26:31.670845
4986,5,8,10:27:05.569150
4987,5,10,10:27:39.660059
4988,5,9,10:28:12.993392
4989,5,10,10:28:45.425824
4990,5,8,10:29:18.759157
4991,5,10,10:29:52.278710
4992,5,10,10:30:25.065595
4993,5,7,10:30:59.156504
4994,5,7,10:31:31.765200
4995,5,6,10:32:04.914371
4996,5,10,10:32:38.063542
4997,5,6,10:33:10.850427
4998,5,9,10:33:43.817460
4999,5,6,10:34:16.249892
5000,5,7,10:34:48.682324
5001,5,10,10:35:21.469209
5002,5,9,10:35:54.988762
5003,5,8,10:36:27.597458
5004,5,9,10:37:01.495763
5005,5,7,10:37:34.282648
5006,5,9,10:38:07.802201
5007,5,9,10:38:40.951372
5008,5,10,10:39:13.738257
5009,5,9,10:39:46.705290
5010,5,10,10:40:19.854461
5011,5,7,10:40:52.821494
5012,5,10,10:41:25.788527
5013,5,10,10:41:58.575412
5014,5,7,10:42:31.908745
5015,5,9,10:43:05.807050
5016,5,10,10:43:38.415746
5017,5,8,10:44:11.564917
5018,5,9,10:44:45.850631
5019,5,7,10:45:19.183964
5020,5,6,10:45:52.333135
5021,5,10,10:46:24.765567
5022,5,8,10:46:58.285120
5023,5,8,10:47:31.804673
5024,5,10,10:48:05.324226
5025,5,6,10:48:39.032091
5026,5,10,10:49:12.365424
5027,5,7,10:49:45.332457
5028,5,8,10:50:17.941153
5029,5,8,10:50:50.373585
5030,5,6,10:51:23.706918
5031,5,10,10:51:56.493803
5032,5,7,10:52:29.642974
5033,5,9,10:53:03.733883
5034,5,7,10:53:36.520768
5035,5,6,10:54:10.419073
5036,5,10,10:54:44.509982
5037,5,7,10:55:18.217847
5038,5,10,10:55:52.116152
5039,5,9,10:56:26.014457
5040,5,7,10:56:59.163628
5041,5,8,10:57:33.061933
5042,5,9,10:58:06.769798
5043,5,9,10:58:39.556683
5044,5,10,10:59:12.890016
5045,5,10,10:59:46.597881
5046,5,9,11:00:20.688790
5047,5,8,11:00:54.587095
5048,5,7,11:01:27.920428
5049,5,10,11:02:00.707313
5050,5,6,11:02:34.226866
5051,5,6,11:03:06.835562
5052,5,7,11:03:40.168895
5053,5,9,11:04:12.955780
5054,5,10,11:04:45.742665
5055,5,8,11:05:18.351361
5056,5,7,11:05:52.249666
5057,5,10,11:06:24.858362
5058,5,10,11:06:58.191695
5059,5,8,11:07:30.800391
5060,5,7,11:08:04.508256
5061,5,10,11:08:37.841589
5062,5,9,11:09:10.990760
5063,5,10,11:09:43.777645
5064,5,9,11:10:17.297198
5065,5,9,11:10:50.446369
5066,5,9,11:11:23.779702
5067,5,6,11:11:57.299255
5068,5,6,11:12:29.907951
5069,5,7,11:13:02.874984
5070,5,10,11:13:36.024155
5071,5,6,11:14:09.922460
5072,5,10,11:14:44.013369
5073,5,9,11:15:17.532922
5074,5,8,11:15:51.052475
5075,5,8,11:16:24.201646
5076,5,9,11:16:56.810342
5077,5,9,11:17:29.597227
5078,5,6,11:18:03.305092
5079,5,6,11:18:37.203397
5080,5,6,11:19:11.294306
5081,5,10,11:19:45.385215
5082,5,6,11:20:17.817647
5083,5,9,11:20:50.784680
5084,5,6,11:21:23.571565
5085,5,10,11:21:56.904898
5086,5,10,11:22:30.238231
5087,5,7,11:23:03.205264
5088,5,8,11:23:35.637696
5089,5,10,11:24:08.604729
5090,5,7,11:24:41.571762
5091,5,10,11:25:14.358647
5092,5,6,11:25:48.066512
5093,5,9,11:26:21.964817
5094,5,10,11:26:54.751702
5095,5,9,11:27:27.538587
5096,5,7,11:28:00.505620
5097,5,10,11:28:34.025173
5098,5,9,11:29:06.633869
5099,5,10,11:29:40.919583
5100,5,9,11:30:13.528279
5101,5,7,11:30:46.861612
5102,5,10,11:31:20.759917
5103,5,6,11:31:53.546802
5104,5,8,11:32:26.880135
5105,5,7,11:33:00.399688
5106,5,6,11:33:33.733021
5107,5,7,11:34:07.066354
5108,5,6,11:34:39.853239
5109,5,9,11:35:13.561104
5110,5,9,11:35:47.080657
5111,5,9,11:36:21.171566
5112,5,7,11:36:55.262475
5113,5,10,11:37:27.694907
5114,5,7,11:38:01.785816
5115,5,10,11:38:34.752849
5116,5,8,11:39:07.902020
5117,5,8,11:39:40.688905
5118,5,7,11:40:13.297601
5119,5,6,11:40:46.630934
5120,5,9,11:41:19.780105
5121,5,10,11:41:53.113438
5122,5,10,11:42:27.399152
5123,5,9,11:43:00.366185
5124,5,10,11:43:34.074050
5125,5,6,11:44:07.593603
5126,5,9,11:44:40.926936
5127,5,10,11:45:14.825241
5128,5,6,11:45:47.257673
5129,5,8,11:46:21.543387
5130,5,8,11:46:54.330272
5131,5,8,11:47:27.663605
5132,5,9,11:48:01.754514
5133,5,9,11:48:35.652819
5134,5,9,11:49:09.360684
5135,5,10,11:49:42.327717
5136,5,10,11:50:15.847270
5137,5,10,11:50:49.180603
5138,5,7,11:51:21.789299
5139,5,9,11:51:55.880208
5140,5,9,11:52:28.312640
5141,5,6,11:53:01.099525
5142,5,9,11:53:34.619078
5143,5,6,11:54:07.405963
5144,5,6,11:54:40.925516
5145,5,6,11:55:14.258849
5146,5,7,11:55:47.045734
5147,5,10,11:56:20.565287
5148,5,6,11:56:53.714458
5149,5,6,11:57:27.234011
5150,5,8,11:58:01.132316
5151,5,6,11:58:35.030621
5152,5,7,11:59:07.817506
5153,5,6,11:59:41.525371
5154,5,9,12:00:14.674542
5155,5,8,12:00:47.283238
5156,5,8,12:01:20.250271
5157,5,9,12:01:53.583604
5158,5,9,12:02:27.291469
5159,5,10,12:03:01.189774
5160,5,8,12:03:34.156807
5161,5,10,12:04:07.490140
5162,5,7,12:04:40.098836
5163,5,7,12:05:12.885721
5164,5,8,12:05:46.219054
5165,5,8,12:06:19.368225
5166,5,6,12:06:52.701558
5167,5,6,12:07:25.850729
5168,5,10,12:07:58.637614
5169,5,7,12:08:32.157167
5170,5,8,12:09:05.676720
5171,5,7,12:09:38.109152
5172,5,10,12:10:11.442485
5173,5,8,12:10:44.229370
5174,5,10,12:11:16.838066
5175,5,9,12:11:50.357619
5176,5,6,12:12:24.448528
5177,5,8,12:12:58.346833
5178,5,7,12:13:32.437742
5179,5,7,12:14:05.046438
5180,5,10,12:14:39.332152
5181,5,10,12:15:12.851705
5182,5,9,12:15:46.371258
5183,5,10,12:16:20.462167
5184,5,6,12:16:53.795500
5185,5,10,12:17:27.693805
5186,5,9,12:18:00.302501
5187,5,6,12:18:33.269534
5188,5,8,12:19:07.555248
5189,5,8,12:19:40.342133
5190,5,7,12:20:14.433042
5191,5,6,12:20:47.219927
5192,5,9,12:21:20.369098
5193,5,10,12:21:53.888651
5194,5,9,12:22:27.786956
5195,5,8,12:23:01.685261
5196,5,10,12:23:34.652294
5197,5,9,12:24:07.260990
5198,5,9,12:24:40.047875
5199,5,10,12:25:12.656571
5200,5,9,12:25:46.364436
5201,5,6,12:26:20.072301
5202,5,9,12:26:52.859186
5203,5,9,12:27:26.008357
5204,5,9,12:27:59.906662
5205,5,6,12:28:33.426215
5206,5,7,12:29:07.134080
5207,5,6,12:29:40.101113
5208,5,7,12:30:13.250284
5209,5,10,12:30:45.858980
5210,5,10,12:31:19.008151
5211,5,6,12:31:52.527704
5212,5,9,12:32:26.047257
5213,5,6,12:32:59.380590
5214,5,8,12:33:33.088455
5215,5,7,12:34:06.796320
5216,5,6,12:34:39.583205
5217,5,6,12:35:12.191901
5218,5,6,12:35:44.978786
5219,5,9,12:36:18.877091
5220,5,8,12:36:52.026262
5221,5,10,12:37:25.734127
5222,5,10,12:37:59.253680
5223,5,7,12:38:33.539394
5224,5,7,12:39:07.825108
5225,5,8,12:39:40.792141
5226,5,9,12:40:14.883050
5227,5,6,12:40:48.402603
5228,5,7,12:41:21.189488
5229,5,9,12:41:54.338659
5230,5,9,12:42:27.671992
5231,5,10,12:43:00.458877
5232,5,7,12:43:33.792210
5233,5,10,12:44:07.883119
5234,5,9,12:44:41.590984
5235,5,10,12:45:14.199680
5236,5,9,12:45:46.632112
5237,5,7,12:46:20.723021
5238,5,9,12:46:53.690054
5239,5,10,12:47:26.657087
5240,5,9,12:47:59.443972
5241,5,10,12:48:32.777305
5242,5,9,12:49:06.868214
5243,5,6,12:49:40.576079
5244,5,9,12:50:13.362964
5245,5,7,12:50:46.512135
5246,5,6,12:51:20.031688
5247,5,9,12:51:53.739553
5248,5,7,12:52:26.706586
5249,5,6,12:53:00.226139
5250,5,10,12:53:33.559472
5251,5,9,12:54:06.708643
5252,5,8,12:54:40.416508
5253,5,8,12:55:14.702222
5254,5,7,12:55:48.600527
5255,5,7,12:56:22.886241
5256,5,8,12:56:56.405794
5257,5,7,12:57:29.014490
5258,5,6,12:58:02.912795
5259,5,6,12:58:35.345227
5260,5,6,12:59:08.864780
5261,5,7,12:59:41.651665
5262,5,9,13:00:14.800836
5263,5,10,13:00:47.587721
5264,5,9,13:01:20.736892
5265,5,8,13:01:53.886063
5266,5,8,13:02:26.494759
5267,5,8,13:02:59.828092
5268,5,9,13:03:32.614977
5269,5,10,13:04:06.134530
5270,5,7,13:04:40.420244
5271,5,10,13:05:14.128109
5272,5,10,13:05:47.277280
5273,5,10,13:06:21.562994
5274,5,7,13:06:55.653903
5275,5,7,13:07:29.361768
5276,5,9,13:08:03.647482
5277,5,10,13:08:36.796653
5278,5,10,13:09:09.763686
5279,5,9,13:09:43.283239
5280,5,10,13:10:15.715671
5281,5,8,13:10:48.324367
5282,5,9,13:11:20.933063
5283,5,9,13:11:54.082234
5284,5,10,13:12:27.231405
5285,5,9,13:13:00.750958
5286,5,8,13:13:34.084291
5287,5,10,13:14:07.982596
5288,5,9,13:14:41.502149
5289,5,9,13:15:15.787863
5290,5,7,13:15:50.073577
5291,5,10,13:16:24.164486
5292,5,8,13:16:58.062791
5293,5,7,13:17:30.671487
5294,5,9,13:18:03.103919
5295,5,6,13:18:35.890804
5296,5,9,13:19:08.677689
5297,5,8,13:19:41.464574
5298,5,9,13:20:15.172439
5299,5,9,13:20:49.263348
5300,5,8,13:21:22.782901
5301,5,8,13:21:56.116234
5302,5,8,13:22:29.083267
5303,5,7,13:23:01.870152
5304,5,8,13:23:36.155866
5305,5,6,13:24:09.305037
5306,5,10,13:24:42.824590
5307,5,8,13:25:15.791623
5308,5,7,13:25:49.882532
5309,5,7,13:26:23.780837
5310,5,9,13:26:56.747870
5311,5,9,13:27:30.455735
5312,5,6,13:28:04.354040
5313,5,7,13:28:38.252345
5314,5,7,13:29:12.538059
5315,5,10,13:29:45.146755
5316,5,6,13:30:17.933640
5317,5,8,13:30:51.831945
5318,5,7,13:31:25.539810
5319,5,10,13:31:59.630719
5320,5,8,13:32:32.779890
5321,5,8,13:33:06.299443
5322,5,7,13:33:39.086328
5323,5,6,13:34:13.372042
5324,5,8,13:34:45.980738
5325,5,10,13:35:19.129909
5326,5,9,13:35:51.738605
5327,5,8,13:36:24.705638
5328,5,10,13:36:57.672671
5329,5,9,13:37:30.821842
5330,5,8,13:38:04.529707
5331,5,7,13:38:37.496740
5332,5,7,13:39:11.016293
5333,5,7,13:39:44.349626
5334,5,10,13:40:18.247931
5335,5,8,13:40:52.338840
5336,5,8,13:41:24.771272
5337,5,7,13:41:58.479137
5338,5,8,13:42:31.628308
5339,5,8,13:43:05.526613
5340,5,10,13:43:39.046166
5341,5,9,13:44:13.137075
5342,5,6,13:44:46.104108
5343,5,6,13:45:19.437441
5344,5,8,13:45:53.335746
5345,5,7,13:46:27.426655
5346,5,9,13:46:59.859087
5347,5,8,13:47:33.378640
5348,5,10,13:48:07.086505
5349,5,10,13:48:40.984810
5350,5,9,13:49:14.692675
5351,5,8,13:49:47.125107
5352,5,10,13:50:20.092140
5353,5,7,13:50:52.524572
5354,5,7,13:51:25.673743
5355,5,10,13:51:59.381608
5356,5,10,13:52:31.990304
5357,5,7,13:53:04.777189
5358,5,6,13:53:38.296742
5359,5,9,13:54:11.263775
5360,5,6,13:54:44.971640
5361,5,7,13:55:18.120811
5362,5,8,13:55:51.454144
5363,5,10,13:56:24.062840
5364,5,9,13:56:56.671536
5365,5,9,13:57:29.820707
5366,5,10,13:58:02.253139
5367,5,7,13:58:35.040024
5368,5,9,13:59:09.130933
5369,5,10,13:59:41.739629
5370,5,6,14:00:14.888800
5371,5,6,14:00:48.037971
5372,5,7,14:01:22.128880
5373,5,8,14:01:54.561312
5374,5,6,14:02:28.269177
5375,5,8,14:03:01.602510
5376,5,7,14:03:35.122063
5377,5,10,14:04:08.455396
5378,5,8,14:04:41.788729
5379,5,7,14:05:14.755762
5380,5,9,14:05:49.041476
5381,5,10,14:06:22.190647
5382,5,10,14:06:55.339818
5383,5,9,14:07:29.238123
5384,5,8,14:08:02.945988
5385,5,6,14:08:35.913021
5386,5,10,14:09:10.003930
5387,5,9,14:09:42.970963
5388,5,7,14:10:15.403395
5389,5,7,14:10:48.370428
5390,5,8,14:11:21.703761
5391,5,9,14:11:55.223314
5392,5,8,14:12:28.556647
5393,5,10,14:13:01.889980
5394,5,6,14:13:36.175694
5395,5,8,14:14:08.784390
5396,5,7,14:14:42.875299
5397,5,6,14:15:15.483995
5398,5,7,14:15:47.916427
5399,5,10,14:16:22.007336
5400,5,6,14:16:54.794221
5401,5,9,14:17:27.943392
5402,5,10,14:18:01.092563
5403,5,10,14:18:34.425896
5404,5,6,14:19:08.324201
5405,5,8,14:19:41.657534
5406,5,8,14:20:14.266230
5407,5,7,14:20:47.233263
5408,5,10,14:21:19.841959
5409,5,7,14:21:52.450655
5410,5,10,14:22:25.783988
5411,5,8,14:22:58.933159
5412,5,8,14:23:32.641024
5413,5,6,14:24:05.427909
5414,5,9,14:24:38.577080
5415,5,8,14:25:12.667989
5416,5,6,14:25:45.817160
5417,5,7,14:26:19.525025
5418,5,6,14:26:51.957457
5419,5,8,14:27:25.290790
5420,5,9,14:27:59.381699
5421,5,8,14:28:32.715032
5422,5,7,14:29:06.234585
5423,5,6,14:29:39.201618
5424,5,9,14:30:12.534951
5425,5,6,14:30:46.054504
5426,5,6,14:31:19.952809
5427,5,9,14:31:52.561505
5428,5,8,14:32:26.269370
5429,5,6,14:32:59.056255
5430,5,8,14:33:31.664951
5431,5,8,14:34:05.563256
5432,5,7,14:34:39.461561
5433,5,9,14:35:12.981114
5434,5,7,14:35:47.072023
