id,board_from,alight_to,arr_time
8903,10,17,15:38:58.777993
8904,10,13,15:39:28.628739
8905,10,1,15:39:58.931769
8906,10,12,15:40:28.488419
8907,10,14,15:40:58.339165
8908,10,1,15:41:28.951410
8909,10,17,15:41:59.408263
8910,10,15,15:42:29.865116
8911,10,13,15:42:59.421766
8912,10,12,15:43:29.572520
8913,10,12,15:43:59.572520
8914,10,13,15:44:29.875550
8915,10,16,15:45:00.487795
8916,10,17,15:45:31.100040
8917,10,12,15:46:00.511805
8918,10,17,15:46:30.362551
8919,10,18,15:47:00.665581
8920,10,12,15:47:29.933874
8921,10,14,15:47:59.490524
8922,10,11,15:48:28.758817
8923,10,18,15:48:58.315467
8924,10,13,15:49:27.583760
8925,10,13,15:49:58.196005
8926,10,11,15:50:28.046751
8927,10,13,15:50:57.603401
8928,10,16,15:51:28.060254
8929,10,1,15:51:57.616904
8930,10,1,15:52:27.319874
8931,10,17,15:52:57.022844
8932,10,17,15:53:26.434609
8933,10,18,15:53:55.991259
8934,10,15,15:54:26.142013
8935,10,13,15:54:55.992759
8936,10,17,15:55:25.404524
8937,10,18,15:55:54.961174
8938,10,14,15:56:24.372939
8939,10,12,15:56:54.829792
8940,10,18,15:57:25.132822
8941,10,13,15:57:54.401115
8942,10,16,15:58:24.104085
8943,10,16,15:58:53.660735
8944,10,13,15:59:24.429966
8945,10,16,15:59:54.280712
8946,10,13,16:00:23.692477
8947,10,11,16:00:53.395447
8948,10,1,16:01:22.952097
8949,10,12,16:01:52.802843
8950,10,15,16:02:22.953597
8951,10,16,16:02:52.804343
8952,10,1,16:03:22.804343
8953,10,18,16:03:53.107373
8954,10,13,16:04:23.258127
8955,10,16,16:04:53.408881
8956,10,12,16:05:23.259627
8957,10,13,16:05:53.871872
8958,10,14,16:06:24.641103
8959,10,17,16:06:54.052868
8960,10,17,16:07:23.609518
8961,10,1,16:07:54.378749
8962,10,11,16:08:24.081719
8963,10,12,16:08:53.932465
8964,10,17,16:09:24.083219
8965,10,18,16:09:53.494984
8966,10,17,16:10:23.051634
8967,10,18,16:10:53.051634
8968,10,14,16:11:23.663879
8969,10,13,16:11:53.814633
8970,10,12,16:12:23.082926
8971,10,15,16:12:52.933672
8972,10,1,16:13:23.390525
8973,10,15,16:13:53.541279
8974,10,14,16:14:24.153524
8975,10,14,16:14:54.456554
8976,10,1,16:15:23.868319
8977,10,18,16:15:53.719065
8978,10,16,16:16:23.422035
8979,10,11,16:16:53.272781
8980,10,11,16:17:23.423535
8981,10,17,16:17:53.880388
8982,10,15,16:18:24.337241
8983,10,12,16:18:53.605534
8984,10,14,16:19:24.374765
8985,10,13,16:19:53.643058
8986,10,17,16:20:24.255303
8987,10,18,16:20:54.867548
8988,10,13,16:21:24.135841
8989,10,1,16:21:54.135841
8990,10,15,16:22:23.692491
8991,10,12,16:22:54.461722
8992,10,1,16:23:23.730015
8993,10,12,16:23:53.730015
8994,10,14,16:24:23.580761
8995,10,18,16:24:52.992526
8996,10,12,16:25:23.604771
8997,10,16,16:25:53.016536
8998,10,15,16:26:23.473389
8999,10,13,16:26:53.776419
9000,10,14,16:27:23.927173
9001,10,17,16:27:53.483823
9002,10,16,16:28:23.040473
9003,10,1,16:28:52.891219
9004,10,16,16:29:23.041973
9005,10,15,16:29:53.192727
9006,10,13,16:30:23.192727
9007,10,14,16:30:52.749377
9008,10,17,16:31:23.052407
9009,10,14,16:31:53.052407
9010,10,17,16:32:22.755377
9011,10,17,16:32:53.058407
9012,10,13,16:33:23.361437
9013,10,13,16:33:53.361437
9014,10,13,16:34:22.629730
9015,10,18,16:34:52.480476
9016,10,17,16:35:22.183446
9017,10,17,16:35:52.183446
9018,10,18,16:36:22.486476
9019,10,17,16:36:51.898241
9020,10,15,16:37:22.510486
9021,10,14,16:37:52.510486
9022,10,16,16:38:22.510486
9023,10,11,16:38:53.122731
9024,10,12,16:39:23.734976
9025,10,18,16:39:53.146741
9026,10,13,16:40:23.146741
9027,10,12,16:40:52.703391
9028,10,17,16:41:22.854145
9029,10,1,16:41:53.310998
9030,10,16,16:42:22.722763
9031,10,16,16:42:53.179616
9032,10,16,16:43:23.030362
9033,10,13,16:43:53.642607
9034,10,14,16:44:24.254852
9035,10,11,16:44:53.811502
9036,10,11,16:45:24.114532
9037,10,15,16:45:54.265286
9038,10,11,16:46:24.877531
9039,10,18,16:46:54.145824
9040,10,16,16:47:23.557589
9041,10,18,16:47:54.169834
9042,10,17,16:48:24.782079
9043,10,18,16:48:55.394324
9044,10,14,16:49:25.545078
9045,10,18,16:49:55.248048
9046,10,14,16:50:25.098794
9047,10,18,16:50:55.401824
9048,10,18,16:51:24.813589
9049,10,13,16:51:54.964343
9050,10,1,16:52:24.520993
9051,10,1,16:52:55.290224
9052,10,1,16:53:24.846874
9053,10,18,16:53:54.258639
9054,10,16,16:54:24.561669
9055,10,15,16:54:54.264639
9056,10,17,16:55:24.115385
9057,10,13,16:55:53.383678
9058,10,18,16:56:24.152909
9059,10,15,16:56:54.003655
9060,10,16,16:57:23.415420
9061,10,13,16:57:53.266166
9062,10,14,16:58:23.416920
9063,10,18,16:58:53.267666
9064,10,1,16:59:22.824316
9065,10,13,16:59:52.975070
9066,10,16,17:00:23.744301
9067,10,11,17:00:54.201154
9068,10,14,17:01:24.051900
9069,10,18,17:01:54.354930
9070,10,16,17:02:24.505684
9071,10,11,17:02:54.808714
9072,10,16,17:03:24.220479
9073,10,12,17:03:53.777129
9074,10,17,17:04:23.627875
9075,10,11,17:04:53.330845
9076,10,11,17:05:23.181591
9077,10,1,17:05:53.332345
9078,10,11,17:06:23.332345
9079,10,11,17:06:52.600638
9080,10,13,17:07:22.903668
9081,10,1,17:07:53.054422
9082,10,12,17:08:22.611072
9083,10,1,17:08:52.461818
9084,10,11,17:09:21.730111
9085,10,14,17:09:51.286761
9086,10,13,17:10:21.137507
9087,10,11,17:10:51.288261
9088,10,13,17:11:20.844911
9089,10,13,17:11:50.844911
9090,10,16,17:12:20.547881
9091,10,11,17:12:50.850911
9092,10,16,17:13:20.407561
9093,10,18,17:13:50.110531
9094,10,1,17:14:19.522296
9095,10,14,17:14:50.291527
9096,10,15,17:15:19.703292
9097,10,14,17:15:50.006322
9098,10,12,17:16:20.463175
9099,10,14,17:16:50.313921
9100,10,14,17:17:20.313921
9101,10,12,17:17:49.725686
9102,10,15,17:18:19.576432
9103,10,12,17:18:49.879462
9104,10,16,17:19:20.491707
9105,10,11,17:19:51.103952
9106,10,17,17:20:20.954698
9107,10,18,17:20:50.805444
9108,10,11,17:21:21.417689
9109,10,13,17:21:51.874542
9110,10,11,17:22:21.874542
9111,10,18,17:22:52.025296
9112,10,12,17:23:22.794527
9113,10,16,17:23:52.206292
9114,10,18,17:24:21.618057
9115,10,12,17:24:51.029822
9116,10,13,17:25:21.029822
9117,10,15,17:25:51.180576
9118,10,17,17:26:21.331330
9119,10,13,17:26:51.034300
9120,10,1,17:27:20.885046
9121,10,1,17:27:50.735792
9122,10,12,17:28:21.192645
9123,10,1,17:28:50.895615
9124,10,1,17:29:20.452265
9125,10,15,17:29:49.864030
9126,10,18,17:30:20.167060
9127,10,12,17:30:49.578825
9128,10,18,17:31:19.135475
9129,10,11,17:31:48.838445
9130,10,15,17:32:18.541415
9131,10,18,17:32:47.953180
9132,10,11,17:33:18.722411
9133,10,14,17:33:49.025441
9134,10,12,17:34:18.876187
9135,10,13,17:34:49.488432
9136,10,15,17:35:18.900197
9137,10,12,17:35:49.512442
9138,10,13,17:36:20.124687
9139,10,14,17:36:50.893918
9140,10,15,17:37:20.305683
9141,10,18,17:37:50.917928
9142,10,17,17:38:20.768674
9143,10,17,17:38:50.768674
9144,10,12,17:39:21.225527
9145,10,12,17:39:51.225527
9146,10,17,17:40:20.637292
9147,10,13,17:40:50.488038
9148,10,17,17:41:20.638792
9149,10,14,17:41:50.195442
9150,10,1,17:42:20.195442
9151,10,1,17:42:49.463735
9152,10,18,17:43:19.463735
9153,10,14,17:43:49.920588
9154,10,18,17:44:20.377441
9155,10,14,17:44:50.228187
9156,10,1,17:45:19.931157
9157,10,1,17:45:50.234187
9158,10,1,17:46:20.234187
9159,10,15,17:46:49.790837
9160,10,18,17:47:19.941591
9161,10,15,17:47:50.092345
9162,10,18,17:48:19.504110
9163,10,15,17:48:48.915875
9164,10,12,17:49:19.528120
9165,10,1,17:49:49.378866
9166,10,13,17:50:19.835719
9167,10,13,17:50:49.835719
9168,10,17,17:51:19.835719
9169,10,13,17:51:50.292572
9170,10,17,17:52:20.443326
9171,10,17,17:52:49.999976
9172,10,15,17:53:20.150730
9173,10,11,17:53:50.150730
9174,10,16,17:54:19.707380
9175,10,18,17:54:49.410350
9176,10,16,17:55:19.713380
9177,10,13,17:55:50.482611
9178,10,1,17:56:20.633365
9179,10,17,17:56:51.245610
9180,10,12,17:57:21.396364
9181,10,12,17:57:50.953014
9182,10,18,17:58:21.103768
9183,10,14,17:58:50.515533
9184,10,12,17:59:20.818563
9185,10,13,17:59:50.086856
9186,10,16,18:00:20.389886
9187,10,14,18:00:51.002131
9188,10,17,18:01:20.852877
9189,10,18,18:01:51.003631
9190,10,12,18:02:20.415396
9191,10,15,18:02:50.415396
9192,10,14,18:03:20.872249
9193,10,1,18:03:51.023003
9194,10,12,18:04:21.326033
9195,10,16,18:04:51.326033
9196,10,14,18:05:20.737798
9197,10,15,18:05:51.350043
9198,10,12,18:06:20.906693
9199,10,11,18:06:51.057447
9200,10,15,18:07:21.057447
9201,10,18,18:07:51.826678
9202,10,1,18:08:21.826678
9203,10,15,18:08:51.677424
9204,10,1,18:09:22.446655
9205,10,14,18:09:51.858420
9206,10,15,18:10:22.161450
9207,10,16,18:10:52.464480
9208,10,14,18:11:21.732773
9209,10,15,18:11:51.583519
9210,10,12,18:12:22.352750
9211,10,1,18:12:53.121981
9212,10,17,18:13:23.578834
9213,10,12,18:13:52.847127
9214,10,16,18:14:22.403777
9215,10,16,18:14:52.860630
9216,10,17,18:15:23.472875
9217,10,1,18:15:53.623629
9218,10,18,18:16:23.326599
9219,10,16,18:16:53.029569
9220,10,14,18:17:23.180323
9221,10,18,18:17:53.180323
9222,10,1,18:18:23.031069
9223,10,1,18:18:53.487922
9224,10,1,18:19:23.190892
9225,10,18,18:19:52.602657
9226,10,11,18:20:22.905687
9227,10,13,18:20:52.462337
9228,10,14,18:21:21.730630
9229,10,15,18:21:51.433600
9230,10,12,18:22:21.433600
9231,10,1,18:22:52.202831
9232,10,11,18:23:21.471124
9233,10,17,18:23:52.083369
9234,10,18,18:24:21.934115
9235,10,12,18:24:52.390968
9236,10,15,18:25:22.541722
9237,10,14,18:25:52.244692
9238,10,17,18:26:22.547722
9239,10,18,18:26:53.316953
9240,10,18,18:27:22.728718
9241,10,16,18:27:52.285368
9242,10,12,18:28:22.742221
9243,10,15,18:28:53.199074
9244,10,12,18:29:22.467367
9245,10,1,18:29:53.079612
9246,10,13,18:30:22.782582
9247,10,14,18:30:53.085612
9248,10,1,18:31:23.697857
9249,10,1,18:31:53.254507
9250,10,12,18:32:23.254507
9251,10,14,18:32:52.811157
9252,10,15,18:33:22.661903
9253,10,11,18:33:52.073668
9254,10,17,18:34:21.485433
9255,10,13,18:34:51.336179
9256,10,15,18:35:21.948424
9257,10,15,18:35:52.560669
9258,10,18,18:36:22.863699
9259,10,1,18:36:53.320552
9260,10,14,18:37:24.089783
9261,10,12,18:37:53.358076
9262,10,11,18:38:23.814929
9263,10,11,18:38:54.427174
9264,10,1,18:39:23.838939
9265,10,15,18:39:54.295792
9266,10,12,18:40:24.908037
9267,10,14,18:40:54.464687
9268,10,18,18:41:23.876452
9269,10,1,18:41:54.179482
9270,10,13,18:42:24.179482
9271,10,13,18:42:53.447775
9272,10,14,18:43:23.447775
9273,10,17,18:43:53.598529
9274,10,16,18:44:22.866822
9275,10,11,18:44:52.423472
9276,10,18,18:45:22.423472
9277,10,15,18:45:53.035717
9278,10,18,18:46:23.186471
9279,10,18,18:46:53.337225
9280,10,14,18:47:23.487979
9281,10,17,18:47:53.338725
9282,10,18,18:48:23.641755
9283,10,18,18:48:54.254000
9284,10,14,18:49:23.665765
9285,10,12,18:49:54.278010
9286,10,15,18:50:24.128756
9287,10,14,18:50:53.685406
9288,10,17,18:51:23.685406
9289,10,11,18:51:53.836160
9290,10,12,18:52:23.986914
9291,10,13,18:52:54.137668
9292,10,13,18:53:24.440698
9293,10,13,18:53:54.143668
9294,10,11,18:54:23.700318
9295,10,15,18:54:54.003348
9296,10,16,18:55:23.559998
9297,10,17,18:55:53.710752
9298,10,17,18:56:23.561498
9299,10,16,18:56:53.561498
9300,10,1,18:57:23.412244
9301,10,11,18:57:53.262990
9302,10,13,18:58:22.674755
9303,10,1,18:58:52.977785
9304,10,17,18:59:22.828531
9305,10,14,18:59:52.679277
9306,10,11,19:00:22.982307
9307,10,1,19:00:53.133061
9308,10,17,19:01:23.133061
9309,10,15,19:01:53.745306
9310,10,15,19:02:23.301956
9311,10,11,19:02:53.758809
9312,10,1,19:03:23.758809
9313,10,16,19:03:53.315459
9314,10,14,19:04:23.315459
9315,10,14,19:04:52.872109
9316,10,12,19:05:22.722855
9317,10,11,19:05:52.134620
9318,10,1,19:06:22.903851
9319,10,18,19:06:52.460501
9320,10,18,19:07:22.763531
9321,10,17,19:07:52.466501
9322,10,18,19:08:22.769531
9323,10,14,19:08:52.769531
9324,10,14,19:09:23.381776
9325,10,15,19:09:52.793541
9326,10,16,19:10:22.205306
9327,10,11,19:10:52.662159
9328,10,15,19:11:23.274404
9329,10,13,19:11:53.731257
9330,10,11,19:12:23.434227
9331,10,15,19:12:53.737257
9332,10,18,19:13:23.440227
9333,10,1,19:13:54.209458
9334,10,18,19:14:24.060204
9335,10,16,19:14:54.672449
9336,10,18,19:15:25.284694
9337,10,11,19:15:55.587724
9338,10,17,19:16:25.290694
9339,10,13,19:16:56.059925
9340,10,17,19:17:25.616575
9341,10,18,19:17:55.028340
9342,10,16,19:18:25.640585
9343,10,18,19:18:55.640585
9344,10,11,19:19:26.409816
9345,10,16,19:19:56.712846
9346,10,16,19:20:26.415816
9347,10,12,19:20:57.028061
9348,10,12,19:21:27.178815
9349,10,11,19:21:57.178815
9350,10,1,19:22:26.735465
9351,10,15,19:22:57.038495
9352,10,1,19:23:27.038495
9353,10,13,19:23:56.450260
9354,10,17,19:24:25.718553
9355,10,18,19:24:55.718553
9356,10,1,19:25:25.569299
9357,10,11,19:25:55.872329
9358,10,15,19:26:26.329182
9359,10,11,19:26:56.329182
9360,10,11,19:27:26.329182
9361,10,14,19:27:56.786035
9362,10,1,19:28:27.242888
9363,10,18,19:28:56.799538
9364,10,1,19:29:27.568769
9365,10,15,19:29:57.871799
9366,10,14,19:30:28.022553
9367,10,18,19:30:57.725523
9368,10,18,19:31:27.428493
9369,10,12,19:31:56.696786
9370,10,18,19:32:27.309031
9371,10,11,19:32:57.309031
9372,10,14,19:33:28.078262
9373,10,15,19:33:58.078262
9374,10,17,19:34:28.381292
9375,10,14,19:34:58.993537
9376,10,11,19:35:28.993537
9377,10,12,19:35:59.450390
9378,10,1,19:36:29.153360
9379,10,15,19:36:59.004106
9380,10,17,19:37:28.707076
9381,10,17,19:37:58.263726
9382,10,17,19:38:28.414480
9383,10,18,19:38:57.826245
9384,10,14,19:39:27.094538
9385,10,13,19:39:57.706783
9386,10,17,19:40:27.706783
9387,10,18,19:40:57.857537
9388,10,13,19:41:27.708283
9389,10,14,19:41:56.976576
9390,10,11,19:42:27.127330
9391,10,11,19:42:57.896561
9392,10,16,19:43:27.599531
9393,10,14,19:43:57.599531
9394,10,1,19:44:27.902561
9395,10,12,19:44:57.170854
9396,10,18,19:45:27.940085
9397,10,11,19:45:57.351850
9398,10,12,19:46:26.908500
9399,10,1,19:46:57.520745
9400,10,14,19:47:28.132990
9401,10,15,19:47:58.132990
9402,10,12,19:48:27.544755
9403,10,16,19:48:58.157000
9404,10,14,19:49:28.769245
9405,10,11,19:49:59.072275
9406,10,12,19:50:29.684520
9407,10,17,19:50:59.684520
9408,10,12,19:51:29.241170
9409,10,15,19:51:58.944140
9410,10,16,19:52:29.400993
9411,10,13,19:52:59.251739
9412,10,16,19:53:28.663504
9413,10,13,19:53:58.514250
9414,10,18,19:54:28.514250
9415,10,16,19:54:58.070900
9416,10,15,19:55:27.339193
9417,10,17,19:55:56.750958
9418,10,17,19:56:27.053988
9419,10,1,19:56:57.357018
9420,10,11,19:57:26.768783
9421,10,16,19:57:56.768783
9422,10,15,19:58:26.919537
9423,10,12,19:58:56.919537
9424,10,12,19:59:26.770283
9425,10,17,19:59:56.921037
9426,10,18,20:00:27.533282
9427,10,11,20:00:57.236252
9428,10,17,20:01:27.236252
9429,10,1,20:01:56.648017
9430,10,12,20:02:27.260262
9431,10,17,20:02:57.111008
9432,10,11,20:03:26.379301
9433,10,15,20:03:55.647594
9434,10,12,20:04:25.350564
9435,10,11,20:04:54.907214
9436,10,18,20:05:24.318979
9437,10,1,20:05:54.775832
9438,10,18,20:06:24.332482
9439,10,1,20:06:54.483236
9440,10,14,20:07:24.483236
9441,10,16,20:07:55.252467
9442,10,13,20:08:25.555497
9443,10,12,20:08:55.555497
9444,10,11,20:09:25.112147
9445,10,12,20:09:55.112147
9446,10,13,20:10:25.415177
9447,10,14,20:10:56.184408
9448,10,15,20:11:25.596173
9449,10,11,20:11:55.152823
9450,10,1,20:12:25.765068
9451,10,12,20:12:56.377313
9452,10,14,20:13:26.528067
9453,10,11,20:13:56.231037
9454,10,15,20:14:26.534067
9455,10,15,20:14:55.945832
9456,10,11,20:15:25.214125
9457,10,14,20:15:55.214125
9458,10,15,20:16:25.670978
9459,10,13,20:16:55.974008
9460,10,18,20:17:25.242301
9461,10,12,20:17:54.798951
9462,10,15,20:18:25.411196
9463,10,17,20:18:55.114166
9464,10,14,20:19:24.817136
9465,10,14,20:19:54.228901
9466,10,17,20:20:24.228901
9467,10,12,20:20:53.640666
9468,10,15,20:21:23.343636
9469,10,18,20:21:53.955881
9470,10,12,20:22:24.725112
9471,10,15,20:22:54.575858
9472,10,17,20:23:24.426604
9473,10,15,20:23:54.577358
9474,10,16,20:24:24.577358
9475,10,18,20:24:55.034211
9476,10,15,20:25:25.646456
9477,10,18,20:25:56.103309
9478,10,14,20:26:25.659959
9479,10,11,20:26:55.659959
9480,10,1,20:27:25.962989
9481,10,14,20:27:56.575234
9482,10,11,20:28:27.032087
9483,10,14,20:28:57.032087
9484,10,13,20:29:26.735057
9485,10,17,20:29:56.291707
9486,10,1,20:30:26.142453
9487,10,13,20:30:55.845423
9488,10,17,20:31:25.696169
9489,10,11,20:31:55.107934
9490,10,16,20:32:24.519699
9491,10,11,20:32:53.931464
9492,10,18,20:33:23.199757
9493,10,15,20:33:52.756407
9494,10,13,20:34:22.313057
9495,10,12,20:34:52.313057
9496,10,13,20:35:22.769910
9497,10,12,20:35:53.072940
9498,10,13,20:36:22.923686
9499,10,18,20:36:53.380539
9500,10,17,20:37:23.531293
9501,10,11,20:37:53.382039
9502,10,12,20:38:22.793804
9503,10,17,20:38:52.205569
9504,10,13,20:39:21.473862
9505,10,17,20:39:50.885627
9506,10,15,20:40:20.442277
9507,10,13,20:40:49.710570
9508,10,17,20:41:19.267220
9509,10,15,20:41:49.724073
9510,10,1,20:42:19.574819
9511,10,15,20:42:49.574819
9512,10,18,20:43:19.877849
9513,10,16,20:43:49.728595
9514,10,14,20:44:19.728595
9515,10,15,20:44:50.497826
9516,10,11,20:45:21.110071
9517,10,16,20:45:51.566924
9518,10,11,20:46:21.417670
9519,10,12,20:46:51.568424
9520,10,13,20:47:22.180669
9521,10,14,20:47:52.637522
9522,10,12,20:48:22.340492
9523,10,13,20:48:51.752257
9524,10,13,20:49:21.752257
9525,10,13,20:49:51.164022
9526,10,12,20:50:20.720672
9527,10,14,20:50:50.423642
9528,10,13,20:51:20.423642
9529,10,15,20:51:50.726672
9530,10,13,20:52:20.283322
9531,10,17,20:52:50.283322
9532,10,13,20:53:19.839972
9533,10,15,20:53:49.396622
9534,10,14,20:54:19.099592
9535,10,1,20:54:48.367885
9536,10,12,20:55:17.924535
9537,10,12,20:55:48.075289
9538,10,11,20:56:17.926035
9539,10,13,20:56:47.926035
9540,10,11,20:57:17.482685
9541,10,17,20:57:47.482685
9542,10,12,20:58:17.333431
9543,10,16,20:58:47.484185
9544,10,12,20:59:17.334931
9545,10,12,20:59:46.746696
9546,10,14,21:00:17.203549
9547,10,13,21:00:47.815794
9548,10,14,21:01:17.815794
9549,10,11,21:01:48.272647
9550,10,12,21:02:18.884892
9551,10,16,21:02:49.341745
9552,10,17,21:03:18.610038
9553,10,12,21:03:49.066891
9554,10,11,21:04:18.917637
9555,10,16,21:04:49.374490
9556,10,17,21:05:19.986735
9557,10,13,21:05:50.598980
9558,10,18,21:06:20.749734
9559,10,13,21:06:50.900488
9560,10,13,21:07:20.751234
9561,10,11,21:07:50.454204
9562,10,14,21:08:20.604958
9563,10,15,21:08:50.907988
9564,10,14,21:09:20.464638
9565,10,11,21:09:50.167608
9566,10,1,21:10:19.724258
9567,10,18,21:10:50.336503
9568,10,12,21:11:20.948748
9569,10,1,21:11:51.405601
9570,10,1,21:12:21.108571
9571,10,13,21:12:51.259325
9572,10,17,21:13:20.671090
9573,10,15,21:13:51.283335
9574,10,18,21:14:21.740188
9575,10,13,21:14:51.008481
9576,10,13,21:15:20.565131
9577,10,1,21:15:50.715885
9578,10,13,21:16:20.418855
9579,10,1,21:16:50.875708
9580,10,14,21:17:21.178738
9581,10,11,21:17:50.590503
9582,10,13,21:18:20.741257
9583,10,13,21:18:51.353502
9584,10,13,21:19:20.621795
9585,10,16,21:19:50.324765
9586,10,11,21:20:19.736530
9587,10,14,21:20:49.736530
9588,10,17,21:21:19.004823
9589,10,13,21:21:49.461676
9590,10,1,21:22:20.073921
9591,10,12,21:22:49.630571
9592,10,1,21:23:20.242816
9593,10,14,21:23:50.093562
9594,10,14,21:24:19.505327
9595,10,1,21:24:49.505327
9596,10,1,21:25:19.208297
9597,10,16,21:25:48.620062
9598,10,14,21:26:19.389293
9599,10,15,21:26:49.692323
9600,10,14,21:27:19.843077
9601,10,13,21:27:50.612308
9602,10,1,21:28:20.763062
9603,10,13,21:28:50.174827
9604,10,13,21:29:20.787072
9605,10,13,21:29:50.490042
9606,10,17,21:30:20.490042
9607,11,13,07:01:17.922078
9608,11,15,07:02:31.996152
9609,11,1,07:03:46.996152
9610,11,13,07:05:01.996152
9611,11,13,07:06:16.070226
9612,11,18,07:07:29.240958
9613,11,14,07:08:45.190325
9614,11,18,07:10:02.113402
9615,11,16,07:11:14.402559
9616,11,16,07:12:30.351926
9617,11,16,07:13:43.522658
9618,11,12,07:15:03.522658
9619,11,16,07:16:16.693390
9620,11,17,07:17:29.864122
9621,11,12,07:18:46.787199
9622,11,13,07:20:01.787199
9623,11,17,07:21:16.787199
9624,11,15,07:22:29.076356
9625,11,17,07:23:49.076356
9626,11,1,07:25:05.999433
9627,11,16,07:26:18.288590
9628,11,12,07:27:36.210668
9629,11,17,07:28:48.499825
9630,11,18,07:30:02.573899
9631,11,12,07:31:17.573899
9632,11,1,07:32:31.647973
9633,11,17,07:33:50.595341
9634,11,14,07:35:08.517419
9635,11,17,07:36:19.945990
9636,11,15,07:37:34.020064
9637,11,15,07:38:47.190796
9638,11,13,07:40:02.190796
9639,11,17,07:41:14.479953
9640,11,12,07:42:26.769110
9641,11,12,07:43:38.197681
9642,11,18,07:44:58.197681
9643,11,16,07:46:15.120758
9644,11,15,07:47:27.409915
9645,11,18,07:48:41.483989
9646,11,14,07:49:59.406067
9647,11,12,07:51:12.576799
9648,11,17,07:52:32.576799
9649,11,16,07:53:50.498877
9650,11,17,07:55:10.498877
9651,11,16,07:56:22.788034
9652,11,16,07:57:40.710112
9653,11,18,07:58:58.632190
9654,11,1,08:00:12.706264
9655,11,17,08:01:28.655631
9656,11,16,08:02:40.944788
9657,11,18,08:03:54.115520
9658,11,17,08:05:09.115520
9659,11,16,08:06:25.064887
9660,11,12,08:07:40.064887
9661,11,14,08:08:51.493458
9662,11,15,08:10:09.415536
9663,11,13,08:11:22.586268
9664,11,14,08:12:38.535635
9665,11,15,08:13:52.609709
9666,11,13,08:15:03.197944
9667,11,17,08:16:17.272018
9668,11,17,08:17:30.442750
9669,11,15,08:18:44.516824
9670,11,16,08:19:58.590898
9671,11,16,08:21:16.512976
9672,11,18,08:22:29.683708
9673,11,15,08:23:47.605786
9674,11,15,08:24:58.194021
9675,11,17,08:26:15.117098
9676,11,17,08:27:35.117098
9677,11,15,08:28:46.545669
9678,11,18,08:30:03.468746
9679,11,1,08:31:20.391823
9680,11,13,08:32:37.314900
9681,11,12,08:33:54.237977
9682,11,12,08:35:11.161054
9683,11,15,08:36:28.084131
9684,11,1,08:37:45.007208
9685,11,12,08:39:01.930285
9686,11,14,08:40:18.853362
9687,11,16,08:41:35.776439
9688,11,18,08:42:52.699516
9689,11,13,08:44:09.622593
9690,11,14,08:45:26.545670
9691,11,13,08:46:43.468747
9692,11,14,08:48:00.391824
9693,11,12,08:49:17.314901
9694,11,18,08:50:34.237978
9695,11,14,08:51:51.161055
9696,11,16,08:53:08.084132
9697,11,17,08:54:25.007209
9698,11,13,08:55:41.930286
9699,11,16,08:56:58.853363
9700,11,18,08:58:15.776440
9701,11,12,08:59:32.699517
9702,11,1,09:00:49.622594
