id,board_from,alight_to,arr_time
8399,10,11,09:09:16.820488
8400,10,11,09:09:46.971242
8401,10,1,09:10:17.121996
8402,10,13,09:10:47.272750
8403,10,16,09:11:17.423504
8404,10,18,09:11:47.574258
8405,10,16,09:12:17.725012
8406,10,16,09:12:47.875766
8407,10,17,09:13:18.026520
8408,10,12,09:13:48.177274
8409,10,14,09:14:18.328028
8410,10,16,09:14:48.478782
8411,10,14,09:15:18.629536
8412,10,13,09:15:48.780290
8413,10,11,09:16:18.931044
8414,10,18,09:16:49.081798
8415,10,18,09:17:19.232552
8416,10,15,09:17:49.383306
8417,10,16,09:18:19.534060
8418,10,11,09:18:49.684814
8419,10,17,09:19:19.835568
8420,10,13,09:19:49.986322
8421,10,17,09:20:20.137076
8422,10,18,09:20:50.287830
8423,10,17,09:21:20.438584
8424,10,1,09:21:50.589338
8425,10,14,09:22:20.740092
8426,10,18,09:22:50.890846
8427,10,1,09:23:21.041600
8428,10,15,09:23:51.192354
8429,10,11,09:24:21.343108
8430,10,18,09:24:51.493862
8431,10,16,09:25:21.644616
8432,10,11,09:25:51.795370
8433,10,15,09:26:21.946124
8434,10,16,09:26:52.096878
8435,10,15,09:27:22.247632
8436,10,11,09:27:52.398386
8437,10,18,09:28:22.549140
8438,10,1,09:28:52.699894
8439,10,1,09:29:22.850648
8440,10,11,09:29:53.001402
8441,10,17,09:30:23.152156
8442,10,12,09:30:53.302910
8443,10,14,09:31:23.453664
8444,10,18,09:31:53.604418
8445,10,18,09:32:23.755172
8446,10,13,09:32:53.905926
8447,10,15,09:33:24.056680
8448,10,13,09:33:54.207434
8449,10,13,09:34:24.358188
8450,10,14,09:34:54.508942
8451,10,11,09:35:24.659696
8452,10,16,09:35:54.810450
8453,10,17,09:36:24.961204
8454,10,17,09:36:55.111958
8455,10,15,09:37:25.262712
8456,10,15,09:37:55.413466
8457,10,1,09:38:25.564220
8458,10,11,09:38:55.714974
8459,10,1,09:39:25.865728
8460,10,17,09:39:56.016482
8461,10,13,09:40:26.167236
8462,10,14,09:40:56.317990
8463,10,12,09:41:26.468744
8464,10,17,09:41:56.619498
8465,10,11,09:42:26.770252
8466,10,1,09:42:56.921006
8467,10,11,09:43:27.071760
8468,10,17,09:43:57.222514
8469,10,11,09:44:27.373268
8470,10,12,09:44:57.524022
8471,10,14,09:45:27.674776
8472,10,17,09:45:57.825530
8473,10,13,09:46:27.976284
8474,10,13,09:46:58.127038
8475,10,15,09:47:28.277792
8476,10,17,09:47:58.428546
8477,10,16,09:48:28.579300
8478,10,13,09:48:58.730054
8479,10,13,09:49:28.880808
8480,10,18,09:49:59.031562
8481,10,12,09:50:29.182316
8482,10,13,09:50:59.333070
8483,10,1,09:51:29.483824
8484,10,14,09:51:59.634578
8485,10,18,09:52:29.785332
8486,10,12,09:52:59.936086
8487,10,1,09:53:30.086840
8488,10,14,09:54:00.237594
8489,10,11,09:54:30.388348
8490,10,17,09:55:00.539102
8491,10,1,09:55:30.689856
8492,10,14,09:56:00.840610
8493,10,1,09:56:30.991364
8494,10,18,09:57:01.142118
8495,10,17,09:57:31.292872
8496,10,11,09:58:01.443626
8497,10,14,09:58:31.594380
8498,10,16,09:59:01.745134
8499,10,17,09:59:31.895888
8500,10,1,10:00:02.046642
8501,10,13,10:00:31.603292
8502,10,12,10:01:01.159942
8503,10,18,10:01:31.462972
8504,10,13,10:02:01.919825
8505,10,1,10:02:31.476475
8506,10,1,10:03:01.033125
8507,10,13,10:03:31.183879
8508,10,15,10:04:01.796124
8509,10,15,10:04:32.252977
8510,10,14,10:05:01.955947
8511,10,11,10:05:31.512597
8512,10,16,10:06:01.663351
8513,10,17,10:06:31.366321
8514,10,14,10:07:01.069291
8515,10,16,10:07:31.220045
8516,10,16,10:08:01.523075
8517,10,16,10:08:31.826105
8518,10,16,10:09:02.129135
8519,10,13,10:09:32.898366
8520,10,11,10:10:02.898366
8521,10,18,10:10:33.667597
8522,10,14,10:11:03.818351
8523,10,14,10:11:33.230116
8524,10,1,10:12:02.786766
8525,10,17,10:12:32.198531
8526,10,1,10:13:02.810776
8527,10,1,10:13:33.580007
8528,10,14,10:14:04.349238
8529,10,11,10:14:34.199984
8530,10,15,10:15:03.902954
8531,10,18,10:15:34.515199
8532,10,12,10:16:04.218169
8533,10,16,10:16:34.068915
8534,10,18,10:17:03.771885
8535,10,17,10:17:33.474855
8536,10,14,10:18:03.474855
8537,10,17,10:18:33.177825
8538,10,13,10:19:02.589590
8539,10,14,10:19:33.046443
8540,10,11,10:20:02.897189
8541,10,1,10:20:33.047943
8542,10,16,10:21:02.316236
8543,10,18,10:21:32.316236
8544,10,11,10:22:02.619266
8545,10,17,10:22:32.175916
8546,10,14,10:23:01.878886
8547,10,17,10:23:32.491131
8548,10,11,10:24:01.902896
8549,10,12,10:24:32.205926
8550,10,11,10:25:01.474219
8551,10,14,10:25:31.777249
8552,10,15,10:26:01.333899
8553,10,17,10:26:31.636929
8554,10,18,10:27:01.487675
8555,10,1,10:27:31.487675
8556,10,18,10:28:01.044325
8557,10,17,10:28:31.195079
8558,10,11,10:29:00.751729
8559,10,13,10:29:30.163494
8560,10,14,10:30:00.620347
8561,10,15,10:30:30.176997
8562,10,12,10:31:00.176997
8563,10,16,10:31:29.879967
8564,10,13,10:32:00.336820
8565,10,18,10:32:30.949065
8566,10,15,10:33:00.799811
8567,10,13,10:33:30.650557
8568,10,14,10:34:00.953587
8569,10,18,10:34:31.104341
8570,10,13,10:35:00.660991
8571,10,11,10:35:30.511737
8572,10,17,10:35:59.780030
8573,10,13,10:36:30.236883
8574,10,11,10:36:59.505176
8575,10,11,10:37:30.117421
8576,10,17,10:38:00.574274
8577,10,11,10:38:30.277244
8578,10,1,10:38:59.689009
8579,10,12,10:39:30.301254
8580,10,11,10:40:00.604284
8581,10,16,10:40:30.160934
8582,10,11,10:41:00.773179
8583,10,14,10:41:30.041472
8584,10,15,10:42:00.192226
8585,10,1,10:42:30.042972
8586,10,1,10:43:00.042972
8587,10,12,10:43:29.454737
8588,10,15,10:43:59.011387
8589,10,18,10:44:29.162141
8590,10,11,10:44:59.465171
8591,10,15,10:45:30.077416
8592,10,16,10:46:00.380446
8593,10,12,10:46:30.531200
8594,10,18,10:46:59.942965
8595,10,11,10:47:30.399818
8596,10,14,10:48:00.702848
8597,10,18,10:48:30.702848
8598,10,13,10:49:01.159701
8599,10,11,10:49:31.928932
8600,10,14,10:50:01.631902
8601,10,18,10:50:31.631902
8602,10,13,10:51:02.088755
8603,10,17,10:51:32.239509
8604,10,18,10:52:01.796159
8605,10,14,10:52:32.099189
8606,10,11,10:53:01.367482
8607,10,14,10:53:31.670512
8608,10,13,10:54:01.521258
8609,10,15,10:54:31.672012
8610,10,13,10:55:01.083777
8611,10,17,10:55:30.352070
8612,10,11,10:56:00.502824
8613,10,16,10:56:30.205794
8614,10,13,10:57:00.975025
8615,10,14,10:57:31.431878
8616,10,18,10:58:00.988528
8617,10,12,10:58:31.600773
8618,10,13,10:59:01.157423
8619,10,16,10:59:31.614276
8620,10,14,11:00:02.226521
8621,10,1,11:00:32.683374
8622,10,12,11:01:03.140227
8623,10,1,11:01:33.443257
8624,10,11,11:02:03.900110
8625,10,18,11:02:33.750856
8626,10,15,11:03:04.363101
8627,10,15,11:03:34.213847
8628,10,12,11:04:03.482140
8629,10,16,11:04:33.332886
8630,10,16,11:05:03.183632
8631,10,12,11:05:32.886602
8632,10,14,11:06:03.037356
8633,10,18,11:06:32.888102
8634,10,17,11:07:02.738848
8635,10,12,11:07:33.351093
8636,10,17,11:08:03.501847
8637,10,11,11:08:34.114092
8638,10,12,11:09:04.570945
8639,10,15,11:09:34.421691
8640,10,18,11:10:03.689984
8641,10,14,11:10:33.689984
8642,10,16,11:11:03.392954
8643,10,14,11:11:32.804719
8644,10,12,11:12:02.655465
8645,10,13,11:12:33.267710
8646,10,17,11:13:03.418464
8647,10,18,11:13:33.721494
8648,10,18,11:14:03.424464
8649,10,17,11:14:33.575218
8650,10,1,11:15:02.986983
8651,10,18,11:15:32.689953
8652,10,13,11:16:02.101718
8653,10,17,11:16:32.558571
8654,10,12,11:17:03.327802
8655,10,16,11:17:32.884452
8656,10,11,11:18:03.187482
8657,10,12,11:18:32.455775
8658,10,13,11:19:01.867540
8659,10,14,11:19:32.479785
8660,10,14,11:20:01.891550
8661,10,15,11:20:31.742296
8662,10,13,11:21:02.199149
8663,10,1,11:21:32.049895
8664,10,14,11:22:01.461660
8665,10,11,11:22:31.918513
8666,10,15,11:23:01.475163
8667,10,1,11:23:31.625917
8668,10,12,11:24:01.776671
8669,10,11,11:24:32.388916
8670,10,15,11:25:02.388916
8671,10,14,11:25:32.691946
8672,10,11,11:26:02.542692
8673,10,18,11:26:32.393438
8674,10,11,11:27:02.393438
8675,10,11,11:27:32.393438
8676,10,18,11:28:02.850291
8677,10,12,11:28:32.850291
8678,10,12,11:29:02.262056
8679,10,11,11:29:31.673821
8680,10,17,11:30:02.130674
8681,10,11,11:30:31.687324
8682,10,17,11:31:01.099089
8683,10,15,11:31:30.655739
8684,10,18,11:32:00.212389
8685,10,12,11:32:30.063135
8686,10,13,11:33:00.832366
8687,10,15,11:33:31.289219
8688,10,17,11:34:00.845869
8689,10,16,11:34:30.257634
8690,10,11,11:35:00.408388
8691,10,18,11:35:31.020633
8692,10,16,11:36:00.288926
8693,10,17,11:36:30.901171
8694,10,15,11:37:01.513416
8695,10,11,11:37:31.216386
8696,10,12,11:38:01.985617
8697,10,11,11:38:31.397382
8698,10,14,11:39:01.397382
8699,10,13,11:39:31.700412
8700,10,18,11:40:01.112177
8701,10,15,11:40:31.262931
8702,10,14,11:41:01.262931
8703,10,12,11:41:30.674696
8704,10,11,11:41:59.942989
8705,10,13,11:42:30.555234
8706,10,18,11:43:00.858264
8707,10,1,11:43:31.315117
8708,10,17,11:44:01.018087
8709,10,13,11:44:30.429852
8710,10,17,11:45:00.732882
8711,10,16,11:45:30.289532
8712,10,12,11:46:00.901777
8713,10,16,11:46:30.752523
8714,10,13,11:47:00.752523
8715,10,13,11:47:30.752523
8716,10,12,11:48:00.603269
8717,10,15,11:48:30.454015
8718,10,14,11:48:59.865780
8719,10,13,11:49:30.016534
8720,10,15,11:50:00.628779
8721,10,17,11:50:31.241024
8722,10,16,11:51:00.943994
8723,10,14,11:51:30.355759
8724,10,17,11:52:00.206505
8725,10,14,11:52:29.474798
8726,10,11,11:52:59.031448
8727,10,14,11:53:29.334478
8728,10,12,11:53:59.637508
8729,10,12,11:54:29.637508
8730,10,12,11:55:00.249753
8731,10,18,11:55:31.018984
8732,10,13,11:56:01.631229
8733,10,11,11:56:31.934259
8734,10,16,11:57:02.391112
8735,10,1,11:57:32.094082
8736,10,14,11:58:02.706327
8737,10,18,11:58:33.163180
8738,10,12,11:59:02.866150
8739,10,15,11:59:32.277915
8740,10,18,12:00:03.047146
8741,10,16,12:00:32.603796
8742,10,1,12:01:03.060649
8743,10,15,12:01:32.617299
8744,10,13,12:02:02.320269
8745,10,1,12:02:32.320269
8746,10,14,12:03:01.588562
8747,10,11,12:03:31.291532
8748,10,12,12:04:01.291532
8749,10,16,12:04:31.903777
8750,10,17,12:05:01.460427
8751,10,1,12:05:30.872192
8752,10,16,12:06:01.484437
8753,10,17,12:06:31.187407
8754,10,16,12:07:01.956638
8755,10,13,12:07:31.513288
8756,10,16,12:08:01.364034
8757,10,11,12:08:31.514788
8758,10,18,12:09:00.926553
8759,10,17,12:09:30.926553
8760,10,14,12:10:01.383406
8761,10,16,12:10:30.940056
8762,10,12,12:11:00.351821
8763,10,17,12:11:30.202567
8764,10,17,12:12:00.971798
8765,10,11,12:12:31.122552
8766,10,1,12:13:00.973298
8767,10,1,12:13:30.385063
8768,10,13,12:13:59.796828
8769,10,1,12:14:29.499798
8770,10,13,12:14:59.350544
8771,10,13,12:15:29.962789
8772,10,13,12:15:59.665759
8773,10,17,12:16:29.968789
8774,10,13,12:16:59.819535
8775,10,11,12:17:29.231300
8776,10,15,12:17:59.382054
8777,10,16,12:18:29.085024
8778,10,1,12:18:59.235778
8779,10,18,12:19:29.692631
8780,10,14,12:19:59.995661
8781,10,13,12:20:29.263954
8782,10,15,12:20:58.675719
8783,10,18,12:21:28.526465
8784,10,1,12:21:58.677219
8785,10,17,12:22:28.677219
8786,10,14,12:22:58.088984
8787,10,16,12:23:28.392014
8788,10,14,12:23:58.094984
8789,10,12,12:24:28.094984
8790,10,15,12:24:58.707229
8791,10,18,12:25:28.707229
8792,10,12,12:25:58.118994
8793,10,15,12:26:28.575847
8794,10,15,12:26:57.844140
8795,10,11,12:27:27.694886
8796,10,16,12:27:58.307131
8797,10,18,12:28:28.010101
8798,10,15,12:28:58.010101
8799,10,1,12:29:28.160855
8800,10,17,12:29:58.160855
8801,10,1,12:30:28.463885
8802,10,18,12:30:58.314631
8803,10,16,12:31:28.017601
8804,10,14,12:31:57.429366
8805,10,13,12:32:27.886219
8806,10,1,12:32:57.297984
8807,10,11,12:33:27.297984
8808,10,14,12:33:57.297984
8809,10,16,12:34:27.754837
8810,10,18,12:34:58.211690
8811,10,14,12:35:28.668543
8812,10,16,12:35:58.971573
8813,10,18,12:36:29.122327
8814,10,13,12:36:58.825297
8815,10,12,12:37:29.128327
8816,10,14,12:37:58.540092
8817,10,15,12:38:28.843122
8818,10,17,12:38:58.843122
8819,10,11,12:39:28.111415
8820,10,12,12:39:58.111415
8821,10,11,12:40:27.814385
8822,10,18,12:40:57.226150
8823,10,11,12:41:27.376904
8824,10,12,12:41:57.079874
8825,10,12,12:42:26.348167
8826,10,12,12:42:56.805020
8827,10,15,12:43:26.361670
8828,10,16,12:43:56.512424
8829,10,15,12:44:26.663178
8830,10,15,12:44:56.074943
8831,10,11,12:45:25.631593
8832,10,13,12:45:56.243838
8833,10,15,12:46:26.394592
8834,10,18,12:46:55.951242
8835,10,18,12:47:25.801988
8836,10,12,12:47:56.414233
8837,10,15,12:48:25.825998
8838,10,18,12:48:55.237763
8839,10,12,12:49:24.794413
8840,10,1,12:49:54.206178
8841,10,18,12:50:24.818423
8842,10,11,12:50:54.521393
8843,10,12,12:51:24.372139
8844,10,1,12:51:54.075109
8845,10,1,12:52:24.531962
8846,10,17,12:52:55.144207
8847,10,12,12:53:24.847177
8848,10,15,12:53:55.459422
8849,10,1,12:54:25.459422
8850,10,15,12:54:55.162392
8851,10,16,12:55:24.865362
8852,10,1,12:55:54.277127
8853,10,1,12:56:23.545420
8854,10,11,12:56:52.813713
8855,10,12,12:57:23.116743
8856,10,11,12:57:52.819713
8857,10,16,12:58:22.670459
8858,10,15,12:58:52.521205
8859,10,11,12:59:22.521205
8860,10,15,12:59:52.671959
8861,10,1,13:00:22.822713
8862,10,17,13:00:52.234478
8863,10,16,13:01:21.791128
8864,10,12,13:01:52.094158
8865,10,14,13:02:22.863389
8866,10,12,13:02:52.714135
8867,10,1,13:03:22.714135
8868,10,14,13:03:53.483366
8869,10,11,13:04:23.483366
8870,10,18,13:04:53.334112
8871,10,18,13:05:22.890762
8872,10,11,13:05:53.347615
8873,10,18,13:06:24.116846
8874,10,15,13:06:53.967592
8875,10,12,13:07:24.118346
8876,10,15,13:07:53.969092
8877,10,16,13:08:23.237385
8878,10,16,13:08:53.388139
8879,10,14,13:09:23.538893
8880,10,11,13:09:53.095543
8881,10,14,13:10:23.864774
8882,10,14,13:10:53.715520
8883,10,17,13:11:23.566266
8884,10,15,13:11:53.122916
8885,10,17,13:12:23.735161
8886,10,13,13:12:54.347406
8887,10,16,13:13:23.904056
8888,10,15,13:13:54.360909
8889,10,1,13:14:23.772674
8890,10,11,13:14:53.923428
8891,10,1,13:15:23.335193
8892,10,15,13:15:53.792046
8893,10,11,13:16:23.203811
8894,10,15,13:16:52.906781
8895,10,15,13:17:22.757527
8896,10,13,13:17:53.060557
8897,10,13,13:18:23.060557
8898,10,14,13:18:53.672802
8899,10,17,13:19:24.442033
8900,10,16,13:19:54.145003
8901,10,17,13:20:23.701653
8902,10,11,13:20:54.158506
8903,10,17,13:21:23.570271
8904,10,16,13:21:53.570271
8905,10,17,13:22:22.982036
8906,10,16,13:22:53.132790
8907,10,17,13:23:23.902021
8908,10,14,13:23:53.458671
8909,10,17,13:24:24.227902
8910,10,11,13:24:54.078648
8911,10,17,13:25:24.229402
8912,10,17,13:25:54.380156
8913,10,13,13:26:24.380156
8914,10,15,13:26:54.992401
8915,10,18,13:27:24.695371
8916,10,16,13:27:55.307616
8917,10,13,13:28:24.719381
8918,10,11,13:28:55.331626
8919,10,15,13:29:25.634656
8920,10,17,13:29:55.785410
8921,10,15,13:30:25.636156
8922,10,15,13:30:55.339126
8923,10,17,13:31:25.189872
8924,10,17,13:31:54.458165
8925,10,12,13:32:23.726458
8926,10,14,13:32:54.183311
8927,10,1,13:33:23.886281
8928,10,11,13:33:54.343134
8929,10,11,13:34:24.799987
8930,10,14,13:34:54.356637
8931,10,1,13:35:23.913287
8932,10,17,13:35:53.764033
8933,10,17,13:36:23.032326
8934,10,16,13:36:53.801557
8935,10,18,13:37:23.358207
8936,10,11,13:37:53.508961
8937,10,14,13:38:23.811991
8938,10,13,13:38:54.115021
8939,10,17,13:39:23.965767
8940,10,18,13:39:54.578012
8941,10,14,13:40:23.989777
8942,10,12,13:40:54.602022
8943,10,11,13:41:25.058875
8944,10,12,13:41:54.909621
8945,10,15,13:42:25.366474
8946,10,1,13:42:55.366474
8947,10,12,13:43:25.217220
8948,10,11,13:43:55.520250
8949,10,12,13:44:25.370996
8950,10,11,13:44:54.927646
8951,10,17,13:45:24.630616
8952,10,16,13:45:55.087469
8953,10,14,13:46:25.544322
8954,10,12,13:46:56.156567
8955,10,14,13:47:25.424860
8956,10,13,13:47:55.575614
8957,10,18,13:48:25.426360
8958,10,12,13:48:54.983010
8959,10,18,13:49:25.439863
8960,10,15,13:49:56.052108
8961,10,15,13:50:26.355138
8962,10,18,13:50:55.911788
8963,10,11,13:51:25.762534
8964,10,12,13:51:55.762534
8965,10,18,13:52:25.613280
8966,10,14,13:52:55.316250
8967,10,17,13:53:25.467004
8968,10,11,13:53:55.023654
8969,10,18,13:54:24.435419
8970,10,18,13:54:55.047664
8971,10,1,13:55:24.604314
8972,10,15,13:55:55.061167
8973,10,16,13:56:25.364197
8974,10,18,13:56:54.920847
8975,10,18,13:57:24.332612
8976,10,17,13:57:54.035582
8977,10,1,13:58:24.492435
8978,10,1,13:58:55.104680
8979,10,13,13:59:25.255434
8980,10,11,13:59:54.812084
8981,10,12,14:00:24.812084
8982,10,16,14:00:55.268937
8983,10,1,14:01:25.725790
8984,10,1,14:01:55.725790
8985,10,1,14:02:25.876544
8986,10,1,14:02:56.488789
8987,10,11,14:03:26.639543
8988,10,17,14:03:56.790297
8989,10,18,14:04:26.493267
8990,10,17,14:04:56.796297
8991,10,11,14:05:26.796297
8992,10,15,14:05:56.796297
8993,10,18,14:06:26.208062
8994,10,11,14:06:56.058808
8995,10,13,14:07:25.470573
8996,10,15,14:07:55.621327
8997,10,11,14:08:26.233572
8998,10,16,14:08:56.233572
8999,10,17,14:09:26.845817
9000,10,15,14:09:56.845817
9001,10,15,14:10:26.845817
9002,10,1,14:10:56.402467
9003,10,18,14:11:27.014712
9004,10,13,14:11:57.783943
9005,10,17,14:12:27.783943
9006,10,14,14:12:57.486913
9007,10,17,14:13:27.043563
9008,10,15,14:13:57.043563
9009,10,11,14:14:26.894309
9010,10,14,14:14:56.894309
9011,10,15,14:15:27.197339
9012,10,11,14:15:57.197339
9013,10,13,14:16:27.348093
9014,10,17,14:16:57.198839
9015,10,15,14:17:27.655692
9016,10,14,14:17:58.267937
9017,10,12,14:18:28.570967
9018,10,16,14:18:59.183212
9019,10,12,14:19:29.183212
9020,10,11,14:19:59.486242
9021,10,12,14:20:29.789272
9022,10,16,14:20:59.940026
9023,10,16,14:21:29.940026
9024,10,17,14:22:00.243056
9025,10,15,14:22:30.855301
9026,10,15,14:23:00.558271
9027,10,11,14:23:31.170516
9028,10,16,14:24:01.321270
9029,10,13,14:24:31.172016
9030,10,18,14:25:01.172016
9031,10,12,14:25:31.022762
9032,10,14,14:26:01.173516
9033,10,17,14:26:31.476546
9034,10,14,14:27:02.088791
9035,10,13,14:27:31.791761
9036,10,16,14:28:01.642507
9037,10,13,14:28:31.493253
9038,10,14,14:29:00.905018
9039,10,12,14:29:31.517263
9040,10,1,14:30:00.929028
9041,10,16,14:30:30.631998
9042,10,14,14:31:01.088851
9043,10,17,14:31:31.545704
9044,10,18,14:32:00.957469
9045,10,1,14:32:31.414322
9046,10,16,14:33:01.265068
9047,10,18,14:33:31.721921
9048,10,18,14:34:01.721921
9049,10,18,14:34:30.990214
9050,10,17,14:35:01.602459
9051,10,1,14:35:31.905489
9052,10,15,14:36:01.608459
9053,10,17,14:36:31.311429
9054,10,15,14:37:01.614459
9055,10,16,14:37:32.071312
9056,10,12,14:38:01.774282
9057,10,12,14:38:31.330932
9058,10,13,14:39:01.787785
9059,10,15,14:39:32.090815
9060,10,12,14:40:02.703060
9061,10,16,14:40:32.853814
9062,10,12,14:41:02.704560
9063,10,17,14:41:33.316805
9064,10,16,14:42:02.585098
9065,10,11,14:42:33.197343
9066,10,14,14:43:02.465636
9067,10,11,14:43:33.077881
9068,10,1,14:44:03.228635
9069,10,17,14:44:32.640400
9070,10,1,14:45:03.252645
9071,10,14,14:45:32.809295
9072,10,17,14:46:03.112325
9073,10,18,14:46:33.569178
9074,10,16,14:47:02.837471
9075,10,15,14:47:33.294324
9076,10,1,14:48:03.445078
9077,10,16,14:48:33.595832
9078,10,17,14:49:03.746586
9079,10,14,14:49:33.897340
9080,10,15,14:50:03.748086
9081,10,16,14:50:34.360331
9082,10,14,14:51:04.511085
9083,10,15,14:51:34.814115
9084,10,16,14:52:04.664861
9085,10,18,14:52:35.434092
9086,10,15,14:53:05.890945
9087,10,15,14:53:35.890945
9088,10,15,14:54:06.041699
9089,10,12,14:54:36.653944
9090,10,14,14:55:07.266189
9091,10,18,14:55:36.969159
9092,10,11,14:56:06.819905
9093,10,1,14:56:36.231670
9094,10,18,14:57:06.382424
9095,10,13,14:57:36.382424
9096,10,13,14:58:05.650717
9097,10,13,14:58:36.262962
9098,10,17,14:59:06.719815
9099,10,18,14:59:36.870569
9100,10,12,15:00:06.282334
9101,10,1,15:00:36.739187
9102,10,18,15:01:06.739187
9103,10,15,15:01:37.196040
9104,10,13,15:02:06.752690
9105,10,15,15:02:36.752690
9106,10,15,15:03:06.309340
9107,10,17,15:03:36.012310
9108,10,14,15:04:06.315340
9109,10,13,15:04:36.772193
9110,10,17,15:05:06.328843
9111,10,15,15:05:36.031813
9112,10,1,15:06:06.182567
9113,10,17,15:06:35.594332
9114,10,12,15:07:04.862625
9115,10,12,15:07:34.565595
9116,10,16,15:08:04.122245
9117,10,12,15:08:34.579098
9118,10,18,15:09:04.882128
9119,10,15,15:09:35.338981
9120,10,16,15:10:05.489735
9121,10,15,15:10:35.489735
9122,10,14,15:11:05.046385
9123,10,12,15:11:35.349415
9124,10,18,15:12:05.500169
9125,10,16,15:12:34.768462
9126,10,16,15:13:05.071492
9127,10,18,15:13:34.483257
9128,10,17,15:14:03.751550
9129,10,15,15:14:33.163315
9130,10,12,15:15:03.314069
9131,10,17,15:15:33.464823
9132,10,13,15:16:02.876588
9133,10,15,15:16:32.876588
9134,10,1,15:17:03.488833
9135,10,1,15:17:33.639587
9136,10,14,15:18:03.639587
9137,10,13,15:18:34.251832
9138,10,14,15:19:04.554862
9139,10,13,15:19:33.966627
9140,10,15,15:20:04.423480
9141,10,12,15:20:34.726510
9142,10,12,15:21:04.877264
9143,10,17,15:21:35.028018
9144,10,18,15:22:04.584668
9145,10,13,15:22:34.735422
9146,10,15,15:23:04.438392
9147,10,18,15:23:33.995042
9148,10,15,15:24:04.145796
9149,10,18,15:24:33.702446
9150,10,11,15:25:04.005476
9151,10,11,15:25:34.005476
9152,10,17,15:26:03.856222
9153,10,18,15:26:33.856222
9154,10,11,15:27:03.412872
9155,10,13,15:27:33.869725
9156,10,17,15:28:04.638956
9157,10,18,15:28:34.638956
9158,10,13,15:29:05.251201
9159,10,13,15:29:35.554231
9160,10,18,15:30:06.011084
9161,10,1,15:30:36.467937
9162,10,11,15:31:06.170907
9163,10,12,15:31:36.170907
9164,10,14,15:32:05.582672
9165,10,12,15:32:35.433418
9166,10,12,15:33:04.990068
9167,10,17,15:33:34.990068
9168,10,1,15:34:05.293098
9169,10,15,15:34:35.749951
9170,10,15,15:35:05.452921
9171,10,14,15:35:36.065166
9172,10,17,15:36:06.522019
9173,10,13,15:36:36.522019
9174,10,12,15:37:06.672773
9175,10,13,15:37:36.523519
9176,10,1,15:38:06.080169
9177,10,18,15:38:35.930915
9178,10,15,15:39:06.543160
9179,10,18,15:39:36.846190
9180,10,1,15:40:06.257955
9181,10,11,15:40:35.814605
9182,10,11,15:41:05.226370
9183,10,14,15:41:35.377124
9184,10,17,15:42:04.788889
9185,10,16,15:42:34.939643
9186,10,17,15:43:04.351408
9187,10,11,15:43:33.619701
9188,10,14,15:44:03.619701
9189,10,14,15:44:33.031466
9190,10,12,15:45:03.334496
9191,10,15,15:45:33.485250
9192,10,12,15:46:04.097495
9193,10,11,15:46:34.709740
9194,10,14,15:47:05.012770
9195,10,17,15:47:34.569420
9196,10,15,15:48:04.126070
9197,10,17,15:48:33.682720
9198,10,18,15:49:03.533466
9199,10,13,15:49:33.090116
9200,10,13,15:50:02.646766
9201,10,1,15:50:32.058531
9202,10,12,15:51:02.209285
9203,10,18,15:51:32.512315
9204,10,17,15:52:02.363061
9205,10,14,15:52:32.066031
9206,10,12,15:53:02.216785
9207,10,15,15:53:32.216785
9208,10,15,15:54:01.773435
9209,10,11,15:54:32.542666
9210,10,11,15:55:03.154911
9211,10,12,15:55:33.611764
9212,10,16,15:56:03.023529
9213,10,18,15:56:32.726499
9214,10,1,15:57:02.726499
9215,10,1,15:57:32.138264
9216,10,11,15:58:01.841234
9217,10,11,15:58:31.991988
9218,10,1,15:59:01.548638
9219,10,18,15:59:31.105288
9220,10,13,16:00:00.373581
9221,10,13,16:00:29.930231
9222,10,15,16:00:59.486881
9223,10,12,16:01:29.337627
9224,10,18,16:01:59.794480
9225,10,13,16:02:29.945234
9226,10,17,16:03:00.095988
9227,10,11,16:03:30.095988
9228,10,11,16:03:59.652638
9229,10,17,16:04:29.355608
9230,10,12,16:04:59.967853
