id,board_from,alight_to,arr_time
9168,10,18,15:37:59.286082
9169,10,11,15:38:28.697847
9170,10,13,15:38:58.109612
9171,10,16,15:39:27.960358
9172,10,14,15:39:57.517008
9173,10,11,15:40:27.973861
9174,10,17,15:40:57.242154
9175,10,18,15:41:26.798804
9176,10,1,15:41:57.255657
9177,10,13,15:42:26.958627
9178,10,16,15:42:56.661597
9179,10,11,15:43:26.512343
9180,10,1,15:43:55.924108
9181,10,11,15:44:26.380961
9182,10,11,15:44:56.837814
9183,10,17,15:45:27.294667
9184,10,15,15:45:57.597697
9185,10,11,15:46:27.748451
9186,10,14,15:46:57.899205
9187,10,14,15:47:27.310970
9188,10,15,15:47:57.767823
9189,10,11,15:48:27.324473
9190,10,1,15:48:56.881123
9191,10,13,15:49:26.292888
9192,10,17,15:49:55.995858
9193,10,18,15:50:25.698828
9194,10,12,15:50:56.311073
9195,10,13,15:51:26.461827
9196,10,1,15:51:56.612581
9197,10,13,15:52:26.315551
9198,10,13,15:52:56.618581
9199,10,16,15:53:25.886874
9200,10,11,15:53:55.443524
9201,10,16,15:54:25.146494
9202,10,12,15:54:55.603347
9203,10,18,15:55:25.603347
9204,10,18,15:55:55.603347
9205,10,11,15:56:25.015112
9206,10,14,15:56:55.627357
9207,10,14,15:57:25.330327
9208,10,16,15:57:55.181073
9209,10,14,15:58:24.592838
9210,10,15,15:58:55.049691
9211,10,17,15:59:24.606341
9212,10,18,15:59:54.162991
9213,10,16,16:00:23.431284
9214,10,12,16:00:53.134254
9215,10,1,16:01:22.985000
9216,10,18,16:01:53.597245
9217,10,12,16:02:23.300215
9218,10,1,16:02:53.003185
9219,10,18,16:03:23.153939
9220,10,11,16:03:53.456969
9221,10,12,16:04:23.456969
9222,10,12,16:04:54.069214
9223,10,18,16:05:24.526067
9224,10,13,16:05:54.526067
9225,10,17,16:06:24.526067
9226,10,17,16:06:53.794360
9227,10,1,16:07:24.563591
9228,10,13,16:07:54.266561
9229,10,13,16:08:24.417315
9230,10,16,16:08:54.120285
9231,10,16,16:09:24.577138
9232,10,1,16:09:54.280108
9233,10,1,16:10:24.583138
9234,10,14,16:10:53.994903
9235,10,11,16:11:24.297933
9236,10,11,16:11:53.854583
9237,10,16,16:12:23.266348
9238,10,16,16:12:53.723201
9239,10,11,16:13:23.723201
9240,10,15,16:13:54.335446
9241,10,13,16:14:24.638476
9242,10,18,16:14:55.407707
9243,10,17,16:15:24.819472
9244,10,14,16:15:54.670218
9245,10,12,16:16:24.226868
9246,10,12,16:16:54.077614
9247,10,1,16:17:23.928360
9248,10,15,16:17:53.485010
9249,10,13,16:18:24.097255
9250,10,18,16:18:53.948001
9251,10,15,16:19:24.251031
9252,10,11,16:19:54.707884
9253,10,17,16:20:24.119649
9254,10,14,16:20:54.270403
9255,10,11,16:21:23.827053
9256,10,11,16:21:54.130083
9257,10,14,16:22:23.980829
9258,10,11,16:22:54.593074
9259,10,14,16:23:24.443820
9260,10,11,16:23:54.746850
9261,10,16,16:24:24.158615
9262,10,14,16:24:53.861585
9263,10,15,16:25:24.012339
9264,10,11,16:25:53.568989
9265,10,11,16:26:24.338220
9266,10,15,16:26:54.188966
9267,10,12,16:27:23.600731
9268,10,14,16:27:53.303701
9269,10,16,16:28:22.860351
9270,10,17,16:28:53.629582
9271,10,11,16:29:23.186232
9272,10,18,16:29:52.597997
9273,10,12,16:30:22.009762
9274,10,15,16:30:51.566412
9275,10,15,16:31:20.978177
9276,10,12,16:31:51.128931
9277,10,13,16:32:20.540696
9278,10,11,16:32:50.691450
9279,10,12,16:33:20.394420
9280,10,12,16:33:50.545174
9281,10,18,16:34:19.813467
9282,10,15,16:34:49.516437
9283,10,16,16:35:20.128682
9284,10,13,16:35:49.831652
9285,10,11,16:36:20.443897
9286,10,15,16:36:50.000547
9287,10,15,16:37:20.612792
9288,10,12,16:37:50.915822
9289,10,11,16:38:20.915822
9290,10,11,16:38:50.472472
9291,10,14,16:39:20.029122
9292,10,17,16:39:50.332152
9293,10,14,16:40:20.789005
9294,10,13,16:40:50.939759
9295,10,16,16:41:20.642729
9296,10,1,16:41:50.345699
9297,10,17,16:42:20.196445
9298,10,1,16:42:50.196445
9299,10,15,16:43:20.808690
9300,10,17,16:43:50.365340
9301,10,15,16:44:20.068310
9302,10,17,16:44:50.525163
9303,10,16,16:45:20.828193
9304,10,1,16:45:50.678939
9305,10,15,16:46:21.135792
9306,10,15,16:46:51.438822
9307,10,11,16:47:21.289568
9308,10,17,16:47:51.901813
9309,10,11,16:48:21.752559
9310,10,13,16:48:51.309209
9311,10,1,16:49:21.921454
9312,10,14,16:49:51.921454
9313,10,16,16:50:21.333219
9314,10,17,16:50:50.889869
9315,10,16,16:51:21.346722
9316,10,13,16:51:51.049692
9317,10,15,16:52:20.752662
9318,10,11,16:52:50.752662
9319,10,17,16:53:20.903416
9320,10,1,16:53:50.460066
9321,10,13,16:54:21.229297
9322,10,1,16:54:51.686150
9323,10,17,16:55:21.686150
9324,10,18,16:55:51.536896
9325,10,13,16:56:22.149141
9326,10,18,16:56:51.852111
9327,10,16,16:57:22.002865
9328,10,14,16:57:51.705835
9329,10,18,16:58:21.408805
9330,10,17,16:58:51.259551
9331,10,17,16:59:21.562581
9332,10,18,16:59:51.865611
9333,10,14,17:00:22.477856
9334,10,11,17:00:52.934709
9335,10,13,17:01:22.346474
9336,10,12,17:01:51.758239
9337,10,15,17:02:21.908993
9338,10,18,17:02:51.320758
9339,10,12,17:03:20.732523
9340,10,13,17:03:50.144288
9341,10,11,17:04:20.913519
9342,10,1,17:04:50.181812
9343,10,1,17:05:20.484842
9344,10,1,17:05:49.896607
9345,10,13,17:06:19.896607
9346,10,17,17:06:50.199637
9347,10,15,17:07:20.350391
9348,10,12,17:07:49.907041
9349,10,14,17:08:19.757787
9350,10,16,17:08:49.460757
9351,10,1,17:09:19.311503
9352,10,17,17:09:49.311503
9353,10,16,17:10:19.462257
9354,10,12,17:10:49.313003
9355,10,13,17:11:19.769856
9356,10,1,17:11:49.181621
9357,10,18,17:12:18.884591
9358,10,12,17:12:49.496836
9359,10,14,17:13:19.347582
9360,10,18,17:13:49.347582
9361,10,15,17:14:20.116813
9362,10,17,17:14:49.385106
9363,10,17,17:15:19.997351
9364,10,15,17:15:49.700321
9365,10,13,17:16:19.112086
9366,10,18,17:16:48.523851
9367,10,12,17:17:17.935616
9368,10,15,17:17:48.086370
9369,10,15,17:18:17.789340
9370,10,17,17:18:47.940094
9371,10,12,17:19:17.351859
9372,10,1,17:19:47.202605
9373,10,11,17:20:17.202605
9374,10,15,17:20:47.353359
9375,10,13,17:21:17.056329
9376,10,15,17:21:46.468094
9377,10,15,17:22:17.237325
9378,10,11,17:22:47.237325
9379,10,15,17:23:17.088071
9380,10,16,17:23:46.791041
9381,10,16,17:24:16.641787
9382,10,14,17:24:46.053552
9383,10,1,17:25:15.465317
9384,10,15,17:25:46.077562
9385,10,17,17:26:15.780532
9386,10,18,17:26:45.337182
9387,10,17,17:27:15.640212
9388,10,14,17:27:45.943242
9389,10,14,17:28:15.646212
9390,10,11,17:28:45.796966
9391,10,11,17:29:16.409211
9392,10,15,17:29:45.820976
9393,10,1,17:30:15.523946
9394,10,11,17:30:45.226916
9395,10,15,17:31:15.377670
9396,10,1,17:31:45.528424
9397,10,15,17:32:16.140669
9398,10,12,17:32:45.697319
9399,10,1,17:33:16.466550
9400,10,11,17:33:46.466550
9401,10,17,17:34:17.078795
9402,10,17,17:34:47.848026
9403,10,14,17:35:18.304879
9404,10,12,17:35:48.155625
9405,10,12,17:36:18.306379
9406,10,16,17:36:48.918624
9407,10,17,17:37:18.621594
9408,10,18,17:37:48.178244
9409,10,14,17:38:17.734894
9410,10,16,17:38:48.037924
9411,10,14,17:39:18.494777
9412,10,15,17:39:48.345523
9413,10,13,17:40:18.196269
9414,10,12,17:40:48.347023
9415,10,14,17:41:18.049993
9416,10,17,17:41:47.318286
9417,10,17,17:42:17.318286
9418,10,13,17:42:47.621316
9419,10,15,17:43:17.621316
9420,10,12,17:43:47.621316
9421,10,1,17:44:17.472062
9422,10,17,17:44:47.775092
9423,10,13,17:45:18.078122
9424,10,17,17:45:47.489887
9425,10,16,17:46:18.102132
9426,10,11,17:46:48.405162
9427,10,11,17:47:18.255908
9428,10,1,17:47:48.558938
9429,10,17,17:48:19.171183
9430,10,14,17:48:49.474213
9431,10,18,17:49:19.777243
9432,10,12,17:49:50.389488
9433,10,14,17:50:19.801253
9434,10,18,17:50:49.357903
9435,10,13,17:51:19.660933
9436,10,14,17:51:49.811687
9437,10,15,17:52:20.580918
9438,10,16,17:52:51.350149
9439,10,12,17:53:21.053119
9440,10,17,17:53:51.665364
9441,10,15,17:54:21.222014
9442,10,13,17:54:51.678867
9443,10,13,17:55:21.235517
9444,10,13,17:55:50.792167
9445,10,13,17:56:21.095197
9446,10,15,17:56:51.398227
9447,10,15,17:57:21.398227
9448,10,16,17:57:51.248973
9449,10,11,17:58:20.517266
9450,10,11,17:58:50.668020
9451,10,1,17:59:21.437251
9452,10,14,17:59:51.894104
9453,10,15,18:00:21.597074
9454,10,16,18:00:51.747828
9455,10,18,18:01:21.159593
9456,10,15,18:01:51.010339
9457,10,11,18:02:21.779570
9458,10,11,18:02:51.047863
9459,10,1,18:03:21.660108
9460,10,17,18:03:51.216758
9461,10,16,18:04:21.519788
9462,10,13,18:04:51.370534
9463,10,1,18:05:21.370534
9464,10,1,18:05:51.370534
9465,10,17,18:06:21.370534
9466,10,1,18:06:51.827387
9467,10,15,18:07:22.130417
9468,10,16,18:07:52.587270
9469,10,17,18:08:22.290240
9470,10,18,18:08:51.558533
9471,10,12,18:09:21.709287
9472,10,15,18:09:52.012317
9473,10,1,18:10:21.280610
9474,10,18,18:10:50.548903
9475,10,13,18:11:19.960668
9476,10,13,18:11:49.663638
9477,10,18,18:12:19.075403
9478,10,11,18:12:49.687648
9479,10,11,18:13:20.144501
9480,10,17,18:13:50.295255
9481,10,16,18:14:20.295255
9482,10,15,18:14:50.752108
9483,10,12,18:15:20.308758
9484,10,15,18:15:50.459512
9485,10,15,18:16:20.162482
9486,10,16,18:16:50.619335
9487,10,14,18:17:21.076188
9488,10,13,18:17:51.845419
9489,10,11,18:18:22.457664
9490,10,18,18:18:52.014314
9491,10,17,18:19:22.471167
9492,10,16,18:19:52.174137
9493,10,15,18:20:22.786382
9494,10,17,18:20:52.489352
9495,10,12,18:21:22.640106
9496,10,13,18:21:52.790860
9497,10,1,18:22:23.247713
9498,10,18,18:22:52.516006
9499,10,17,18:23:22.819036
9500,10,12,18:23:52.230801
9501,10,14,18:24:22.081547
9502,10,12,18:24:52.384577
9503,10,13,18:25:22.841430
9504,10,11,18:25:53.453675
9505,10,1,18:26:23.604429
9506,10,17,18:26:54.061282
9507,10,17,18:27:23.473047
9508,10,13,18:27:53.623801
9509,10,14,18:28:23.474547
9510,10,17,18:28:52.886312
9511,10,18,18:29:22.298077
9512,10,11,18:29:52.148823
9513,10,12,18:30:21.417116
9514,10,16,18:30:51.120086
9515,10,11,18:31:21.732331
9516,10,18,18:31:51.583077
9517,10,14,18:32:21.886107
9518,10,17,18:32:52.342960
9519,10,12,18:33:22.493714
9520,10,17,18:33:53.105959
9521,10,13,18:34:23.105959
9522,10,18,18:34:53.256713
9523,10,18,18:35:23.868958
9524,10,16,18:35:53.868958
9525,10,12,18:36:23.719704
9526,10,18,18:36:54.331949
9527,10,14,18:37:24.944194
9528,10,18,18:37:55.401047
9529,10,18,18:38:25.104017
9530,10,13,18:38:54.660667
9531,10,12,18:39:25.272912
9532,10,18,18:39:55.729765
9533,10,16,18:40:26.032795
9534,10,16,18:40:56.335825
9535,10,15,18:41:25.747590
9536,10,1,18:41:55.450560
9537,10,17,18:42:24.718853
9538,10,18,18:42:53.987146
9539,10,1,18:43:23.987146
9540,10,18,18:43:53.398911
9541,10,15,18:44:23.249657
9542,10,11,18:44:53.100403
9543,10,18,18:45:22.512168
9544,10,17,18:45:52.662922
9545,10,16,18:46:22.965952
9546,10,18,18:46:52.816698
9547,10,16,18:47:23.428943
9548,10,11,18:47:53.885796
9549,10,1,18:48:23.885796
9550,10,1,18:48:53.442446
9551,10,1,18:49:23.293192
9552,10,15,18:49:53.750045
9553,10,15,18:50:23.453015
9554,10,12,18:50:53.909868
9555,10,15,18:51:24.060622
9556,10,15,18:51:53.911368
9557,10,14,18:52:24.523613
9558,10,17,18:52:54.826643
9559,10,16,18:53:24.383293
9560,10,18,18:53:53.651586
9561,10,18,18:54:23.954616
9562,10,15,18:54:53.657586
9563,10,1,18:55:24.114439
9564,10,12,18:55:53.526204
9565,10,13,18:56:23.376950
9566,10,1,18:56:53.376950
9567,10,13,18:57:24.146181
9568,10,17,18:57:54.449211
9569,10,13,18:58:24.005861
9570,10,15,18:58:53.708831
9571,10,1,18:59:23.708831
9572,10,14,18:59:53.411801
9573,10,16,19:00:23.868654
9574,10,18,19:00:54.480899
9575,10,15,19:01:25.250130
9576,10,15,19:01:55.706983
9577,10,12,19:02:25.118748
9578,10,11,19:02:55.269502
9579,10,17,19:03:24.826152
9580,10,15,19:03:55.283005
9581,10,15,19:04:24.985975
9582,10,15,19:04:55.289005
9583,10,15,19:05:24.991975
9584,10,16,19:05:55.295005
9585,10,18,19:06:24.851655
9586,10,18,19:06:55.002409
9587,10,1,19:07:24.270702
9588,10,1,19:07:54.882947
9589,10,18,19:08:25.185977
9590,10,13,19:08:55.955208
9591,10,1,19:09:26.105962
9592,10,13,19:09:56.875193
9593,10,16,19:10:26.578163
9594,10,13,19:10:56.281133
9595,10,11,19:11:26.431887
9596,10,15,19:11:57.201118
9597,10,1,19:12:27.504148
9598,10,15,19:12:56.915913
9599,10,11,19:13:27.528158
9600,10,14,19:13:58.297389
9601,10,14,19:14:28.148135
9602,10,15,19:14:57.416428
9603,10,17,19:15:26.973078
9604,10,11,19:15:57.276108
9605,10,14,19:16:27.276108
9606,10,15,19:16:57.126854
9607,10,18,19:17:26.683504
9608,10,13,19:17:56.683504
9609,10,15,19:18:26.834258
9610,10,12,19:18:56.102551
9611,10,17,19:19:26.253305
9612,10,17,19:19:56.104051
9613,10,12,19:20:25.515816
9614,10,14,19:20:55.366562
9615,10,18,19:21:25.517316
9616,10,16,19:21:56.129561
9617,10,15,19:22:25.980307
9618,10,12,19:22:55.831053
9619,10,15,19:23:26.600284
9620,10,15,19:23:56.903314
9621,10,15,19:24:27.360167
9622,10,18,19:24:57.510921
9623,10,14,19:25:28.123166
9624,10,1,19:25:58.580019
9625,10,15,19:26:29.036872
9626,10,16,19:26:58.739842
9627,10,1,19:27:28.590588
9628,10,12,19:27:58.741342
9629,10,13,19:28:28.009635
9630,10,1,19:28:57.566285
9631,10,12,19:29:27.717039
9632,10,14,19:29:57.420009
9633,10,15,19:30:27.420009
9634,10,15,19:30:57.270755
9635,10,18,19:31:27.121501
9636,10,1,19:31:56.389794
9637,10,17,19:32:25.946444
9638,10,17,19:32:55.946444
9639,10,12,19:33:26.715675
9640,10,17,19:33:56.566421
9641,10,1,19:34:27.335652
9642,10,13,19:34:57.038622
9643,10,16,19:35:27.807853
9644,10,18,19:35:58.420098
9645,10,15,19:36:29.032343
9646,10,14,19:36:59.183097
9647,10,13,19:37:28.594862
9648,10,16,19:37:57.863155
9649,10,1,19:38:27.566125
9650,10,1,19:38:57.716879
9651,10,17,19:39:28.019909
9652,10,11,19:39:58.170663
9653,10,11,19:40:28.170663
9654,10,17,19:40:58.627516
9655,10,16,19:41:29.239761
9656,10,12,19:41:58.651526
9657,10,13,19:42:28.802280
9658,10,17,19:42:58.653026
9659,10,11,19:43:29.109879
9660,10,16,19:43:59.722124
9661,10,18,19:44:30.178977
9662,10,18,19:45:00.791222
9663,10,1,19:45:30.347872
9664,10,12,19:46:00.960117
9665,10,14,19:46:31.572362
9666,10,18,19:47:01.423108
9667,10,12,19:47:31.126078
9668,10,18,19:48:01.429108
9669,10,11,19:48:30.840873
9670,10,18,19:49:01.297726
9671,10,13,19:49:31.600756
9672,10,1,19:50:00.869049
9673,10,16,19:50:31.172079
9674,10,1,19:51:01.172079
9675,10,14,19:51:30.440372
9676,10,1,19:52:01.052617
9677,10,12,19:52:31.664862
9678,10,17,19:53:01.815616
9679,10,15,19:53:32.118646
9680,10,11,19:54:01.821616
9681,10,15,19:54:32.124646
9682,10,11,19:55:02.427676
9683,10,18,19:55:32.278422
9684,10,12,19:56:02.129168
9685,10,1,19:56:31.832138
9686,10,14,19:57:01.243903
9687,10,13,19:57:31.856148
9688,10,17,19:58:01.267913
9689,10,12,19:58:30.824563
9690,10,1,19:59:00.236328
9691,10,14,19:59:30.539358
9692,10,13,20:00:00.390104
9693,10,1,20:00:30.240850
9694,10,18,20:00:59.797500
9695,10,18,20:01:30.409745
9696,10,12,20:02:00.712775
9697,10,16,20:02:29.981068
9698,10,16,20:02:59.392833
9699,10,11,20:03:28.661126
9700,10,17,20:03:58.964156
9701,10,18,20:04:28.520806
9702,10,15,20:04:57.932571
9703,10,1,20:05:27.344336
9704,10,18,20:05:57.801189
9705,10,1,20:06:27.951943
9706,10,18,20:06:58.254973
9707,10,16,20:07:28.254973
9708,10,14,20:07:58.105719
9709,10,15,20:08:28.562572
9710,10,15,20:08:59.019425
9711,10,13,20:09:28.722395
9712,10,11,20:09:58.722395
9713,10,15,20:10:28.134160
9714,10,15,20:10:58.903391
9715,10,14,20:11:29.515636
9716,10,13,20:11:59.366382
9717,10,11,20:12:29.217128
9718,10,16,20:12:59.520158
9719,10,16,20:13:29.823188
9720,10,18,20:14:00.592419
9721,10,1,20:14:31.049272
9722,10,18,20:15:01.661517
9723,10,15,20:15:32.273762
9724,10,15,20:16:02.124508
9725,10,1,20:16:32.124508
9726,10,14,20:17:01.827478
9727,10,17,20:17:31.978232
9728,10,13,20:18:02.281262
9729,10,15,20:18:31.837912
9730,10,14,20:19:02.294765
9731,10,12,20:19:31.706530
9732,10,18,20:20:02.009560
9733,10,17,20:20:32.160314
9734,10,12,20:21:01.716964
9735,10,12,20:21:32.173817
9736,10,15,20:22:02.024563
9737,10,16,20:22:32.175317
9738,10,1,20:23:02.175317
9739,10,1,20:23:32.944548
9740,10,13,20:24:03.401401
9741,10,15,20:24:33.401401
9742,10,1,20:25:03.704431
9743,10,16,20:25:33.116196
9744,10,13,20:26:03.728441
9745,10,12,20:26:34.185294
9746,10,1,20:27:03.597059
9747,10,12,20:27:33.300029
9748,10,1,20:28:03.912274
9749,10,16,20:28:34.369127
9750,10,15,20:29:05.138358
9751,10,12,20:29:35.750603
9752,10,12,20:30:05.901357
9753,10,13,20:30:35.901357
9754,10,17,20:31:05.901357
9755,10,18,20:31:35.313122
9756,10,15,20:32:05.769975
9757,10,11,20:32:36.226828
9758,10,12,20:33:05.638593
9759,10,13,20:33:35.941623
9760,10,14,20:34:06.553868
9761,10,1,20:34:36.110518
9762,10,12,20:35:05.961264
9763,10,15,20:35:35.517914
9764,10,12,20:36:06.287145
9765,10,14,20:36:37.056376
9766,10,11,20:37:06.759346
9767,10,13,20:37:36.462316
9768,10,16,20:38:06.765346
9769,10,18,20:38:37.377591
9770,10,14,20:39:06.934241
9771,10,17,20:39:36.637211
9772,10,16,20:40:06.048976
9773,10,16,20:40:35.751946
9774,10,1,20:41:05.163711
9775,10,11,20:41:35.163711
9776,10,14,20:42:04.575476
9777,10,13,20:42:33.987241
9778,10,18,20:43:03.837987
9779,10,13,20:43:33.988741
9780,10,15,20:44:04.139495
9781,10,12,20:44:33.696145
9782,10,11,20:45:03.999175
9783,10,13,20:45:34.768406
9784,10,1,20:46:05.380651
9785,10,1,20:46:35.083621
9786,10,18,20:47:04.934367
9787,10,15,20:47:35.237397
9788,10,1,20:48:05.849642
9789,10,17,20:48:36.306495
9790,10,12,20:49:06.009465
9791,10,1,20:49:35.421230
9792,10,16,20:50:05.724260
9793,10,11,20:50:36.027290
9794,10,17,20:51:06.639535
9795,10,17,20:51:36.490281
9796,10,13,20:52:06.793311
9797,10,16,20:52:36.944065
9798,10,1,20:53:06.500715
9799,10,12,20:53:35.912480
9800,10,14,20:54:05.912480
9801,10,12,20:54:35.180773
9802,10,14,20:55:05.950004
9803,10,15,20:55:35.218297
9804,10,13,20:56:04.774947
9805,10,1,20:56:34.186712
9806,10,11,20:57:04.186712
9807,10,15,20:57:34.037458
9808,10,1,20:58:03.888204
9809,10,15,20:58:33.738950
9810,10,14,20:59:03.889704
9811,10,17,20:59:34.346557
9812,10,16,21:00:05.115788
9813,10,17,21:00:34.818758
9814,10,15,21:01:04.375408
9815,10,18,21:01:34.078378
9816,10,18,21:02:04.847609
9817,10,16,21:02:34.847609
9818,10,16,21:03:05.304462
9819,10,11,21:03:35.916707
9820,10,15,21:04:05.767453
9821,10,12,21:04:35.324103
9822,10,1,21:05:05.627133
9823,10,14,21:05:35.038898
9824,10,18,21:06:05.495751
9825,10,17,21:06:35.495751
9826,10,18,21:07:06.107996
9827,10,1,21:07:35.519761
9828,10,12,21:08:05.976614
9829,10,18,21:08:36.127368
9830,10,17,21:09:06.127368
9831,10,16,21:09:35.684018
9832,10,14,21:10:05.534764
9833,10,11,21:10:35.237734
9834,10,12,21:11:04.940704
9835,10,14,21:11:34.643674
9836,10,13,21:12:05.255919
9837,10,16,21:12:34.958889
9838,10,11,21:13:04.809635
9839,10,15,21:13:35.578866
9840,10,15,21:14:05.429612
9841,10,11,21:14:35.886465
9842,10,11,21:15:06.189495
9843,10,15,21:15:35.601260
9844,10,16,21:16:05.157910
9845,10,16,21:16:35.614763
9846,10,13,21:17:05.465509
9847,10,17,21:17:35.022159
9848,10,11,21:18:04.578809
9849,10,16,21:18:34.281779
9850,10,17,21:19:04.738632
9851,10,12,21:19:34.738632
9852,10,17,21:20:04.150397
9853,10,13,21:20:34.150397
9854,10,14,21:21:03.853367
9855,10,17,21:21:34.465612
9856,10,14,21:22:04.022262
9857,10,17,21:22:33.873008
9858,10,1,21:23:04.329861
9859,10,1,21:23:33.741626
9860,10,13,21:24:03.444596
9861,10,14,21:24:33.444596
9862,10,18,21:25:03.147566
9863,10,13,21:25:33.147566
9864,10,13,21:26:02.850536
9865,10,18,21:26:33.153566
9866,10,13,21:27:03.004312
9867,10,15,21:27:32.855058
9868,10,13,21:28:02.411708
9869,10,18,21:28:33.023953
9870,10,17,21:29:02.726923
9871,10,11,21:29:32.283573
9872,10,11,21:30:02.434327
9873,10,12,21:30:32.434327
9874,10,17,21:31:01.702620
9875,10,13,21:31:32.314865
9876,10,14,21:32:02.314865
9877,10,12,21:32:32.927110
9878,10,12,21:33:02.338875
9879,10,11,21:33:33.108106
9880,10,14,21:34:03.720351
9881,10,14,21:34:34.177204
9882,10,17,21:35:03.588969
9883,10,16,21:35:33.439715
9884,10,12,21:36:03.590469
9885,10,15,21:36:33.002234
9886,10,11,21:37:02.852980
9887,10,14,21:37:32.409630
9888,10,14,21:38:02.560384
9889,10,11,21:38:32.263354
9890,10,11,21:39:02.566384
9891,10,14,21:39:32.566384
9892,10,16,21:40:02.869414
9893,10,1,21:40:32.281179
9894,10,13,21:41:02.131925
9895,10,15,21:41:32.744170
9896,10,16,21:42:03.356415
9897,10,16,21:42:33.813268
9898,10,17,21:43:03.664014
9899,10,11,21:43:34.276259
9900,10,11,21:44:03.979229
9901,10,1,21:44:33.247522
9902,10,18,21:45:02.950492
9903,10,1,21:45:32.218785
9904,10,1,21:46:01.775435
9905,10,18,21:46:31.332085
9906,10,18,21:47:01.944330
9907,10,14,21:47:32.247360
9908,10,16,21:48:02.247360
9909,10,12,21:48:31.804010
9910,10,12,21:49:01.954764
9911,10,15,21:49:31.657734
9912,10,1,21:50:01.657734
9913,10,14,21:50:31.360704
9914,10,15,21:51:00.628997
9915,10,13,21:51:30.479743
9916,10,18,21:52:00.479743
9917,10,15,21:52:30.630497
9918,10,15,21:53:01.242742
9919,10,11,21:53:30.511035
9920,10,17,21:54:00.661789
9921,10,18,21:54:30.812543
9922,10,16,21:55:00.224308
9923,10,17,21:55:29.927278
9924,10,13,21:56:00.230308
9925,10,17,21:56:29.642073
9926,10,12,21:56:59.345043
9927,10,1,21:57:28.901693
9928,10,18,21:57:58.752439
9929,10,11,21:58:29.364684
9930,10,16,21:58:59.976929
9931,10,15,21:59:29.976929
9932,10,17,21:59:59.976929
9933,10,13,22:00:29.388694
9934,11,16,07:01:10.588235
9935,11,15,07:02:24.662309
9936,11,12,07:03:36.951466
9937,11,1,07:04:51.025540
9938,11,14,07:06:09.972908
9939,11,17,07:07:25.922275
9940,11,1,07:08:43.844353
9941,11,1,07:09:59.793720
9942,11,13,07:11:14.793720
9943,11,17,07:12:27.082877
9944,11,15,07:13:39.372034
9945,11,17,07:14:58.319402
9946,11,12,07:16:10.608559
9947,11,17,07:17:21.196794
9948,11,17,07:18:39.118872
9949,11,1,07:19:50.547443
9950,11,17,07:21:09.494811
9951,11,17,07:22:20.923382
9952,11,13,07:23:38.845460
9953,11,13,07:24:53.845460
9954,11,14,07:26:06.134617
9955,11,15,07:27:16.722852
9956,11,15,07:28:31.722852
9957,11,1,07:29:44.893584
9958,11,16,07:30:58.064316
9959,11,16,07:32:11.235048
9960,11,1,07:33:23.524205
9961,11,17,07:34:37.598279
9962,11,16,07:35:52.598279
9963,11,1,07:37:04.026850
9964,11,13,07:38:19.026850
9965,11,14,07:39:32.197582
9966,11,17,07:40:48.146949
9967,11,18,07:42:02.221023
