id,board_from,alight_to,arr_time
8124,10,18,09:14:11.547558
8125,10,14,09:14:42.004411
8126,10,17,09:15:12.461264
8127,10,18,09:15:42.918117
8128,10,11,09:16:13.374970
8129,10,16,09:16:43.831823
8130,10,16,09:17:14.288676
8131,10,18,09:17:44.745529
8132,10,1,09:18:15.202382
8133,10,18,09:18:45.659235
8134,10,17,09:19:16.116088
8135,10,12,09:19:46.572941
8136,10,11,09:20:17.029794
8137,10,11,09:20:47.486647
8138,10,14,09:21:17.943500
8139,10,17,09:21:48.400353
8140,10,1,09:22:18.857206
8141,10,16,09:22:49.314059
8142,10,14,09:23:19.770912
8143,10,16,09:23:50.227765
8144,10,12,09:24:20.684618
8145,10,14,09:24:51.141471
8146,10,13,09:25:21.598324
8147,10,12,09:25:52.055177
8148,10,13,09:26:22.512030
8149,10,11,09:26:52.968883
8150,10,14,09:27:23.425736
8151,10,11,09:27:53.882589
8152,10,1,09:28:24.339442
8153,10,15,09:28:54.796295
8154,10,11,09:29:25.253148
8155,10,14,09:29:55.710001
8156,10,11,09:30:26.166854
8157,10,18,09:30:56.623707
8158,10,13,09:31:27.080560
8159,10,16,09:31:57.537413
8160,10,1,09:32:27.994266
8161,10,17,09:32:58.451119
8162,10,1,09:33:28.907972
8163,10,18,09:33:59.364825
8164,10,13,09:34:29.821678
8165,10,11,09:35:00.278531
8166,10,12,09:35:30.735384
8167,10,1,09:36:01.192237
8168,10,12,09:36:31.649090
8169,10,17,09:37:02.105943
8170,10,15,09:37:32.562796
8171,10,14,09:38:03.019649
8172,10,16,09:38:33.476502
8173,10,14,09:39:03.933355
8174,10,16,09:39:34.390208
8175,10,13,09:40:04.847061
8176,10,12,09:40:35.303914
8177,10,16,09:41:05.760767
8178,10,16,09:41:36.217620
8179,10,14,09:42:06.674473
8180,10,16,09:42:37.131326
8181,10,14,09:43:07.588179
8182,10,14,09:43:38.045032
8183,10,18,09:44:08.501885
8184,10,15,09:44:38.958738
8185,10,11,09:45:09.415591
8186,10,16,09:45:39.872444
8187,10,18,09:46:10.329297
8188,10,18,09:46:40.786150
8189,10,17,09:47:11.243003
8190,10,13,09:47:41.699856
8191,10,13,09:48:12.156709
8192,10,14,09:48:42.613562
8193,10,16,09:49:13.070415
8194,10,11,09:49:43.527268
8195,10,12,09:50:13.984121
8196,10,13,09:50:44.440974
8197,10,14,09:51:14.897827
8198,10,16,09:51:45.354680
8199,10,16,09:52:15.811533
8200,10,15,09:52:46.268386
8201,10,17,09:53:16.725239
8202,10,18,09:53:47.182092
8203,10,16,09:54:17.638945
8204,10,13,09:54:48.095798
8205,10,1,09:55:18.552651
8206,10,15,09:55:49.009504
8207,10,16,09:56:19.466357
8208,10,17,09:56:49.923210
8209,10,15,09:57:20.380063
8210,10,18,09:57:50.836916
8211,10,1,09:58:21.293769
8212,10,1,09:58:51.750622
8213,10,11,09:59:22.207475
8214,10,13,09:59:52.664328
8215,10,18,10:00:23.121181
8216,10,13,10:00:53.578034
8217,10,16,10:01:23.728788
8218,10,12,10:01:54.341033
8219,10,11,10:02:24.044003
8220,10,1,10:02:54.347033
8221,10,17,10:03:23.903683
8222,10,17,10:03:53.754429
8223,10,14,10:04:24.211282
8224,10,12,10:04:54.514312
8225,10,15,10:05:24.514312
8226,10,14,10:05:54.070962
8227,10,16,10:06:23.482727
8228,10,17,10:06:53.633481
8229,10,12,10:07:23.484227
8230,10,11,10:07:53.634981
8231,10,11,10:08:23.337951
8232,10,15,10:08:53.188697
8233,10,11,10:09:23.645550
8234,10,15,10:09:53.496296
8235,10,18,10:10:23.347042
8236,10,12,10:10:53.197788
8237,10,15,10:11:22.466081
8238,10,18,10:11:52.466081
8239,10,15,10:12:22.922934
8240,10,11,10:12:53.692165
8241,10,11,10:13:24.304410
8242,10,14,10:13:54.916655
8243,10,11,10:14:25.219685
8244,10,14,10:14:55.676538
8245,10,11,10:15:25.379508
8246,10,16,10:15:55.082478
8247,10,1,10:16:24.785448
8248,10,13,10:16:54.785448
8249,10,11,10:17:24.636194
8250,10,17,10:17:54.939224
8251,10,12,10:18:24.789970
8252,10,14,10:18:55.093000
8253,10,11,10:19:25.549853
8254,10,1,10:19:55.400599
8255,10,14,10:20:24.812364
8256,10,13,10:20:54.369014
8257,10,12,10:21:24.369014
8258,10,18,10:21:54.219760
8259,10,13,10:22:24.070506
8260,10,12,10:22:54.682751
8261,10,13,10:23:24.985781
8262,10,18,10:23:55.755012
8263,10,16,10:24:25.457982
8264,10,13,10:24:55.914835
8265,10,18,10:25:26.217865
8266,10,15,10:25:56.520895
8267,10,18,10:26:25.932660
8268,10,14,10:26:56.701891
8269,10,11,10:27:26.258541
8270,10,11,10:27:56.109287
8271,10,17,10:28:26.566140
8272,10,16,10:28:57.178385
8273,10,11,10:29:26.735035
8274,10,18,10:29:56.885789
8275,10,14,10:30:26.885789
8276,10,11,10:30:56.885789
8277,10,12,10:31:26.442439
8278,10,18,10:31:55.999089
8279,10,12,10:32:26.149843
8280,10,14,10:32:56.762088
8281,10,1,10:33:27.374333
8282,10,14,10:33:57.525087
8283,10,1,10:34:28.137332
8284,10,18,10:34:57.405625
8285,10,15,10:35:27.405625
8286,10,18,10:35:57.556379
8287,10,11,10:36:27.407125
8288,10,18,10:36:56.963775
8289,10,18,10:37:27.420628
8290,10,13,10:37:57.723658
8291,10,14,10:38:28.335903
8292,10,11,10:38:58.038873
8293,10,12,10:39:28.341903
8294,10,12,10:39:58.044873
8295,10,11,10:40:27.601523
8296,10,12,10:40:57.452269
8297,10,12,10:41:27.755299
8298,10,17,10:41:58.524530
8299,10,13,10:42:27.792823
8300,10,17,10:42:58.405068
8301,10,12,10:43:28.861921
8302,10,18,10:43:59.474166
8303,10,13,10:44:30.243397
8304,10,16,10:44:59.511690
8305,10,16,10:45:29.662444
8306,10,11,10:45:59.219094
8307,10,15,10:46:29.675947
8308,10,17,10:46:59.087712
8309,10,13,10:47:28.356005
8310,10,12,10:47:57.624298
8311,10,14,10:48:27.927328
8312,10,12,10:48:57.195621
8313,10,12,10:49:27.195621
8314,10,16,10:49:56.752271
8315,10,18,10:50:26.308921
8316,10,12,10:50:55.720686
8317,10,17,10:51:25.720686
8318,10,14,10:51:55.720686
8319,10,15,10:52:25.871440
8320,10,17,10:52:56.483685
8321,10,18,10:53:26.186655
8322,10,13,10:53:55.889625
8323,10,1,10:54:25.446275
8324,10,18,10:54:55.597029
8325,10,14,10:55:25.447775
8326,10,15,10:55:55.447775
8327,10,17,10:56:25.447775
8328,10,14,10:56:55.298521
8329,10,18,10:57:24.855171
8330,10,1,10:57:55.467416
8331,10,1,10:58:25.318162
8332,10,17,10:58:54.874812
8333,10,15,10:59:24.431462
8334,10,14,10:59:54.582216
8335,10,18,11:00:24.732970
8336,10,16,11:00:55.189823
8337,10,12,11:01:25.340577
8338,10,13,11:01:54.897227
8339,10,17,11:02:25.200257
8340,10,14,11:02:55.812502
8341,10,15,11:03:25.963256
8342,10,1,11:03:55.666226
8343,10,14,11:04:25.666226
8344,10,15,11:04:55.666226
8345,10,12,11:05:25.369196
8346,10,12,11:05:55.369196
8347,10,17,11:06:25.519950
8348,10,13,11:06:55.076600
8349,10,18,11:07:25.688845
8350,10,13,11:07:56.458076
8351,10,1,11:08:26.761106
8352,10,12,11:08:56.029399
8353,10,17,11:09:25.441164
8354,10,11,11:09:55.744194
8355,10,12,11:10:25.300844
8356,10,1,11:10:56.070075
8357,10,13,11:11:25.481840
8358,10,1,11:11:55.632594
8359,10,16,11:12:25.935624
8360,10,16,11:12:55.786370
8361,10,12,11:13:25.489340
8362,10,14,11:13:56.101585
8363,10,11,11:14:25.952331
8364,10,17,11:14:56.255361
8365,10,1,11:15:26.558391
8366,10,18,11:15:55.970156
8367,10,14,11:16:26.582401
8368,10,16,11:16:56.885431
8369,10,16,11:17:26.885431
8370,10,1,11:17:57.036185
8371,10,14,11:18:27.805416
8372,10,13,11:18:57.956170
8373,10,11,11:19:27.224463
8374,10,14,11:19:57.681316
8375,10,12,11:20:28.138169
8376,10,17,11:20:57.988915
8377,10,11,11:21:27.691885
8378,10,12,11:21:57.842639
8379,10,12,11:22:27.399289
8380,10,11,11:22:57.702319
8381,10,11,11:23:27.258969
8382,10,16,11:23:56.670734
8383,10,12,11:24:27.282979
8384,10,17,11:24:56.839629
8385,10,18,11:25:26.990383
8386,10,14,11:25:56.258676
8387,10,12,11:26:26.561706
8388,10,15,11:26:56.118356
8389,10,18,11:27:25.675006
8390,10,12,11:27:55.825760
8391,10,14,11:28:25.825760
8392,10,12,11:28:55.528730
8393,10,12,11:29:24.940495
8394,10,11,11:29:55.397348
8395,10,13,11:30:24.809113
8396,10,1,11:30:55.421358
8397,10,11,11:31:25.272104
8398,10,15,11:31:55.272104
8399,10,16,11:32:25.422858
8400,10,16,11:32:55.422858
8401,10,14,11:33:25.422858
8402,10,14,11:33:54.979508
8403,10,18,11:34:24.682478
8404,10,1,11:34:54.239128
8405,10,17,11:35:24.089874
8406,10,15,11:35:54.089874
8407,10,1,11:36:23.358167
8408,10,11,11:36:53.208913
8409,10,12,11:37:22.620678
8410,10,17,11:37:52.177328
8411,10,15,11:38:22.634181
8412,10,15,11:38:53.091034
8413,10,13,11:39:22.794004
8414,10,11,11:39:53.563235
8415,10,11,11:40:24.332466
8416,10,13,11:40:53.889116
8417,10,15,11:41:24.501361
8418,10,1,11:41:55.113606
8419,10,17,11:42:25.264360
8420,10,1,11:42:54.967330
8421,10,16,11:43:25.270360
8422,10,1,11:43:55.121106
8423,10,12,11:44:25.271860
8424,10,17,11:44:54.540153
8425,10,11,11:45:24.243123
8426,10,14,11:45:53.654888
8427,10,15,11:46:23.654888
8428,10,16,11:46:53.066653
8429,10,17,11:47:23.678898
8430,10,16,11:47:53.529644
8431,10,17,11:48:23.086294
8432,10,14,11:48:53.543147
8433,10,18,11:49:24.155392
8434,10,17,11:49:53.858362
8435,10,16,11:50:23.561332
8436,10,13,11:50:54.173577
8437,10,1,11:51:23.585342
8438,10,14,11:51:53.888372
8439,10,14,11:52:23.445022
8440,10,11,11:52:54.057267
8441,10,12,11:53:23.760237
8442,10,16,11:53:53.316887
8443,10,1,11:54:23.619917
8444,10,1,11:54:53.176567
8445,10,1,11:55:22.733217
8446,10,17,11:55:52.583963
8447,10,18,11:56:23.040816
8448,10,15,11:56:52.743786
8449,10,16,11:57:22.743786
8450,10,12,11:57:52.894540
8451,10,1,11:58:22.451190
8452,10,11,11:58:52.301936
8453,10,18,11:59:22.758789
8454,10,12,11:59:52.909543
8455,10,14,12:00:22.909543
8456,10,18,12:00:52.321308
8457,10,12,12:01:22.172054
8458,10,11,12:01:52.172054
8459,10,16,12:02:21.875024
8460,10,14,12:02:52.025778
8461,10,13,12:03:21.582428
8462,10,16,12:03:50.994193
8463,10,13,12:04:21.144947
8464,10,14,12:04:50.847917
8465,10,18,12:05:21.304770
8466,10,18,12:05:50.861420
8467,10,14,12:06:20.418070
8468,10,16,12:06:49.829835
8469,10,14,12:07:20.286688
8470,10,11,12:07:49.554981
8471,10,16,12:08:19.111631
8472,10,16,12:08:49.880862
8473,10,11,12:09:20.183892
8474,10,17,12:09:49.886862
8475,10,13,12:10:19.589832
8476,10,17,12:10:49.440578
8477,10,1,12:11:19.897431
8478,10,14,12:11:50.048185
8479,10,15,12:12:19.751155
8480,10,13,12:12:50.363400
8481,10,15,12:13:21.132631
8482,10,11,12:13:50.835601
8483,10,15,12:14:21.447846
8484,10,14,12:14:51.447846
8485,10,17,12:15:21.904699
8486,10,14,12:15:52.516944
8487,10,16,12:16:22.367690
8488,10,11,12:16:52.518444
8489,10,11,12:17:22.075094
8490,10,1,12:17:51.778064
8491,10,17,12:18:21.481034
8492,10,18,12:18:51.631788
8493,10,18,12:19:21.043553
8494,10,1,12:19:50.894299
8495,10,17,12:20:21.197329
8496,10,1,12:20:51.654182
8497,10,12,12:21:21.357152
8498,10,18,12:21:51.969397
8499,10,16,12:22:22.272427
8500,10,13,12:22:51.975397
8501,10,15,12:23:22.278427
8502,10,18,12:23:52.278427
8503,10,15,12:24:22.890672
8504,10,14,12:24:52.302437
8505,10,16,12:25:22.153183
8506,10,15,12:25:51.856153
8507,10,15,12:26:22.159183
8508,10,17,12:26:52.928414
8509,10,15,12:27:22.196707
8510,10,13,12:27:51.465000
8511,10,14,12:28:21.315746
8512,10,11,12:28:51.315746
8513,10,18,12:29:20.727511
8514,10,17,12:29:50.430481
8515,10,16,12:30:20.281227
8516,10,11,12:30:49.984197
8517,10,13,12:31:19.540847
8518,10,12,12:31:49.540847
8519,10,12,12:32:19.540847
8520,10,1,12:32:48.952612
8521,10,11,12:33:19.564857
8522,10,18,12:33:49.564857
8523,10,14,12:34:19.867887
8524,10,12,12:34:50.480132
8525,10,11,12:35:19.891897
8526,10,11,12:35:49.891897
8527,10,16,12:36:20.194927
8528,10,13,12:36:49.606692
8529,10,12,12:37:20.375923
8530,10,13,12:37:50.226669
8531,10,18,12:38:19.638434
8532,10,17,12:38:50.095287
8533,10,14,12:39:20.095287
8534,10,13,12:39:50.707532
8535,10,14,12:40:20.858286
8536,10,1,12:40:50.709032
8537,10,12,12:41:19.977325
8538,10,16,12:41:49.977325
8539,10,15,12:42:20.589570
8540,10,14,12:42:50.892600
8541,10,12,12:43:20.304365
8542,10,14,12:43:50.007335
8543,10,1,12:44:20.158089
8544,10,17,12:44:49.714739
8545,10,16,12:45:19.417709
8546,10,16,12:45:48.974359
8547,10,13,12:46:19.125113
8548,10,18,12:46:49.894344
8549,10,14,12:47:20.506589
8550,10,17,12:47:49.918354
8551,10,13,12:48:19.769100
8552,10,14,12:48:50.225953
8553,10,12,12:49:20.376707
8554,10,14,12:49:49.788472
8555,10,15,12:50:20.245325
8556,10,12,12:50:50.396079
8557,10,14,12:51:19.952729
8558,10,17,12:51:50.255759
8559,10,13,12:52:20.406513
8560,10,14,12:52:50.406513
8561,10,12,12:53:20.109483
8562,10,17,12:53:49.377776
8563,10,11,12:54:20.147007
8564,10,1,12:54:49.997753
8565,10,17,12:55:19.997753
8566,10,17,12:55:49.409518
8567,10,16,12:56:18.677811
8568,10,16,12:56:48.380781
8569,10,13,12:57:18.531535
8570,10,17,12:57:49.143780
8571,10,11,12:58:19.600633
8572,10,15,12:58:49.157283
8573,10,14,12:59:18.425576
8574,10,16,12:59:47.837341
8575,10,17,13:00:17.249106
8576,10,13,13:00:47.861351
8577,10,17,13:01:17.564321
8578,10,15,13:01:48.176566
8579,10,12,13:02:18.479596
8580,10,12,13:02:48.479596
8581,10,13,13:03:19.248827
8582,10,15,13:03:49.399581
8583,10,11,13:04:19.250327
8584,10,16,13:04:49.862572
8585,10,16,13:05:19.862572
8586,10,11,13:05:49.274337
8587,10,17,13:06:19.425091
8588,10,13,13:06:49.128061
8589,10,12,13:07:19.584914
8590,10,12,13:07:50.197159
8591,10,13,13:08:19.753809
8592,10,17,13:08:50.366054
8593,10,15,13:09:20.669084
8594,10,17,13:09:50.972114
8595,10,1,13:10:21.122868
8596,10,14,13:10:50.534633
8597,10,11,13:11:20.837663
8598,10,1,13:11:50.540633
8599,10,13,13:12:20.997486
8600,10,15,13:12:50.700456
8601,10,16,13:13:21.157309
8602,10,17,13:13:50.713959
8603,10,14,13:14:20.564705
8604,10,16,13:14:50.715459
8605,10,1,13:15:19.983752
8606,10,14,13:15:49.983752
8607,10,1,13:16:19.686722
8608,10,16,13:16:49.098487
8609,10,13,13:17:19.401517
8610,10,12,13:17:48.958167
8611,10,1,13:18:19.108921
8612,10,16,13:18:49.411951
8613,10,12,13:19:18.968601
8614,10,16,13:19:49.271631
8615,10,12,13:20:18.539924
8616,10,18,13:20:48.842954
8617,10,16,13:21:19.299807
8618,10,15,13:21:49.602837
8619,10,18,13:22:20.215082
8620,10,17,13:22:50.827327
8621,10,14,13:23:20.978081
8622,10,13,13:23:51.434934
8623,10,13,13:24:21.737964
8624,10,15,13:24:51.294614
8625,10,1,13:25:21.145360
8626,10,15,13:25:51.757605
8627,10,12,13:26:21.314255
8628,10,11,13:26:51.017225
8629,10,14,13:27:20.720195
8630,10,15,13:27:51.332440
8631,10,16,13:28:20.600733
8632,10,11,13:28:49.869026
8633,10,14,13:29:20.172056
8634,10,1,13:29:49.440349
8635,10,12,13:30:19.591103
8636,10,13,13:30:49.894133
8637,10,18,13:31:20.663364
8638,10,12,13:31:51.432595
8639,10,13,13:32:20.989245
8640,10,1,13:32:50.401010
8641,10,12,13:33:20.103980
8642,10,15,13:33:50.716225
8643,10,16,13:34:20.272875
8644,10,17,13:34:50.885120
8645,10,1,13:35:21.497365
8646,10,18,13:35:50.909130
8647,10,1,13:36:21.059884
8648,10,17,13:36:51.210638
8649,10,17,13:37:20.622403
8650,10,1,13:37:50.034168
8651,10,11,13:38:20.337198
8652,10,11,13:38:49.605491
8653,10,15,13:39:19.756245
8654,10,18,13:39:49.168010
8655,10,18,13:40:18.579775
8656,10,11,13:40:49.036628
8657,10,13,13:41:19.187382
8658,10,12,13:41:48.599147
8659,10,11,13:42:18.155797
8660,10,11,13:42:48.155797
8661,10,18,13:43:18.925028
8662,10,14,13:43:49.075782
8663,10,11,13:44:19.532635
8664,10,17,13:44:49.383381
8665,10,16,13:45:19.840234
8666,10,16,13:45:49.990988
8667,10,13,13:46:20.141742
8668,10,15,13:46:49.698392
8669,10,17,13:47:19.698392
8670,10,14,13:47:49.549138
8671,10,14,13:48:19.549138
8672,10,18,13:48:49.399884
8673,10,14,13:49:19.102854
8674,10,12,13:49:49.715099
8675,10,14,13:50:19.865853
8676,10,13,13:50:50.322706
8677,10,14,13:51:19.590999
8678,10,15,13:51:50.047852
8679,10,15,13:52:19.459617
8680,10,17,13:52:49.916470
8681,10,15,13:53:19.328235
8682,10,13,13:53:49.328235
8683,10,14,13:54:19.478989
8684,10,13,13:54:49.478989
8685,10,18,13:55:20.091234
8686,10,1,13:55:50.703479
8687,10,15,13:56:21.315724
8688,10,14,13:56:51.018694
8689,10,17,13:57:20.575344
8690,10,15,13:57:49.987109
8691,10,12,13:58:20.290139
8692,10,11,13:58:50.902384
8693,10,17,13:59:20.902384
8694,10,16,13:59:50.170677
8695,10,12,14:00:20.321431
8696,10,18,14:00:49.589724
8697,10,15,14:01:20.046577
8698,10,13,14:01:50.349607
8699,10,11,14:02:20.652637
8700,10,14,14:02:50.803391
8701,10,15,14:03:20.654137
8702,10,15,14:03:50.065902
8703,10,11,14:04:19.477667
8704,10,11,14:04:49.477667
8705,10,16,14:05:19.780697
8706,10,17,14:05:50.237550
8707,10,16,14:06:20.088296
8708,10,11,14:06:49.356589
8709,10,12,14:07:19.968834
8710,10,1,14:07:49.525484
8711,10,13,14:08:19.828514
8712,10,1,14:08:50.131544
8713,10,15,14:09:20.900775
8714,10,1,14:09:50.312540
8715,10,18,14:10:19.580833
8716,10,17,14:10:50.193078
8717,10,12,14:11:19.896048
8718,10,13,14:11:49.599018
8719,10,12,14:12:19.902048
8720,10,12,14:12:49.902048
8721,10,16,14:13:19.458698
8722,10,18,14:13:49.609452
8723,10,12,14:14:20.221697
8724,10,11,14:14:49.924667
8725,10,1,14:15:20.227697
8726,10,18,14:15:50.227697
8727,10,11,14:16:19.930667
8728,10,12,14:16:49.930667
8729,10,14,14:17:20.233697
8730,10,1,14:17:50.536727
8731,10,11,14:18:20.839757
8732,10,13,14:18:50.990511
8733,10,16,14:19:20.990511
8734,10,11,14:19:50.990511
8735,10,18,14:20:21.602756
8736,10,16,14:20:51.014521
8737,10,16,14:21:20.865267
8738,10,16,14:21:51.016021
8739,10,1,14:22:20.427786
8740,10,15,14:22:50.427786
8741,10,16,14:23:21.040031
8742,10,18,14:23:51.343061
8743,10,1,14:24:21.799914
8744,10,1,14:24:51.356564
8745,10,15,14:25:20.913214
8746,10,13,14:25:50.469864
8747,10,18,14:26:20.320610
8748,10,14,14:26:49.732375
8749,10,16,14:27:19.000668
8750,10,17,14:27:49.303698
8751,10,15,14:28:19.606728
8752,10,18,14:28:50.218973
8753,10,1,14:29:20.675826
8754,10,18,14:29:50.232476
8755,10,12,14:30:20.383230
8756,10,13,14:30:50.686260
8757,10,15,14:31:21.455491
8758,10,18,14:31:51.912344
8759,10,11,14:32:21.180637
8760,10,11,14:32:50.592402
8761,10,11,14:33:20.443148
8762,10,15,14:33:50.593902
8763,10,11,14:34:20.296872
8764,10,12,14:34:50.599902
8765,10,13,14:35:20.902932
8766,10,1,14:35:50.459582
8767,10,1,14:36:20.762612
8768,10,11,14:36:50.613358
8769,10,13,14:37:19.881651
8770,10,17,14:37:49.732397
8771,10,18,14:38:19.435367
8772,10,1,14:38:48.847132
8773,10,11,14:39:18.997886
8774,10,17,14:39:49.300916
8775,10,15,14:40:19.451670
8776,10,13,14:40:48.719963
8777,10,18,14:41:17.988256
8778,10,13,14:41:48.139010
8779,10,14,14:42:18.289764
8780,10,11,14:42:47.846414
8781,10,18,14:43:17.846414
8782,10,16,14:43:47.697160
8783,10,17,14:44:18.154013
8784,10,17,14:44:47.710663
8785,10,18,14:45:17.267313
8786,10,16,14:45:47.418067
8787,10,1,14:46:16.829832
8788,10,14,14:46:46.241597
8789,10,18,14:47:16.544627
8790,10,14,14:47:46.695381
8791,10,17,14:48:16.546127
8792,10,1,14:48:46.546127
8793,10,18,14:49:15.957892
8794,10,1,14:49:46.108646
8795,10,15,14:50:15.520411
8796,10,14,14:50:45.223381
8797,10,15,14:51:15.835626
8798,10,17,14:51:45.392276
8799,10,17,14:52:15.095246
8800,10,16,14:52:45.552099
8801,10,12,14:53:15.702853
8802,10,11,14:53:45.553599
8803,10,12,14:54:15.553599
8804,10,12,14:54:46.165844
8805,10,17,14:55:16.016590
8806,10,18,14:55:45.573240
8807,10,12,14:56:15.723994
8808,10,14,14:56:46.027024
8809,10,12,14:57:15.583674
8810,10,13,14:57:45.583674
8811,10,12,14:58:16.195919
8812,10,11,14:58:46.046665
8813,10,14,14:59:16.658910
8814,10,12,14:59:46.070675
8815,10,17,15:00:16.373705
8816,10,13,15:00:46.830558
8817,10,13,15:01:16.830558
8818,10,12,15:01:46.681304
8819,10,13,15:02:17.293549
8820,10,12,15:02:47.750402
8821,10,11,15:03:18.362647
8822,10,16,15:03:48.362647
8823,10,13,15:04:18.819500
8824,10,13,15:04:49.122530
8825,10,12,15:05:18.390823
8826,10,12,15:05:48.241569
8827,10,13,15:06:17.798219
8828,10,18,15:06:47.066512
8829,10,1,15:07:16.917258
8830,10,1,15:07:47.068012
8831,10,12,15:08:17.524865
8832,10,14,15:08:48.137110
8833,10,16,15:09:18.593963
8834,10,12,15:09:48.444709
8835,10,17,15:10:19.056954
8836,10,14,15:10:48.613604
8837,10,13,15:11:18.025369
8838,10,11,15:11:47.582019
8839,10,15,15:12:17.138669
8840,10,16,15:12:46.550434
8841,10,12,15:13:15.818727
8842,10,12,15:13:45.230492
8843,10,11,15:14:15.842737
8844,10,13,15:14:45.254502
8845,10,18,15:15:14.522795
8846,10,14,15:15:44.825825
8847,10,14,15:16:14.676571
8848,10,16,15:16:45.288816
8849,10,16,15:17:14.845466
8850,10,13,15:17:44.548436
8851,10,11,15:18:15.317667
8852,10,17,15:18:45.774520
8853,10,14,15:19:15.625266
8854,10,18,15:19:45.776020
8855,10,18,15:20:15.332670
8856,10,13,15:20:45.789523
8857,10,16,15:21:16.401768
8858,10,11,15:21:46.704798
8859,10,15,15:22:16.407768
8860,10,13,15:22:45.964418
8861,10,16,15:23:16.267448
8862,10,12,15:23:45.970418
8863,10,1,15:24:15.821164
8864,10,16,15:24:45.524134
8865,10,11,15:25:16.136379
8866,10,14,15:25:45.693029
8867,10,14,15:26:15.543775
8868,10,15,15:26:45.846805
8869,10,18,15:27:15.697551
8870,10,15,15:27:44.965844
8871,10,16,15:28:14.965844
8872,10,18,15:28:45.422697
8873,10,16,15:29:14.834462
8874,10,11,15:29:45.137492
8875,10,12,15:30:14.405785
8876,10,13,15:30:44.708815
8877,10,18,15:31:14.411785
8878,10,12,15:31:44.562539
8879,10,18,15:32:15.174784
8880,10,1,15:32:45.944015
8881,10,17,15:33:16.556260
8882,10,17,15:33:45.824553
8883,10,13,15:34:16.593784
8884,10,11,15:34:46.744538
8885,10,13,15:35:16.895292
8886,10,15,15:35:47.198322
8887,10,12,15:36:16.466615
8888,10,18,15:36:46.466615
8889,10,11,15:37:16.466615
8890,10,11,15:37:46.169585
8891,10,16,15:38:15.581350
8892,10,13,15:38:46.350581
8893,10,13,15:39:16.501335
8894,10,13,15:39:46.501335
8895,10,12,15:40:16.352081
8896,10,12,15:40:46.055051
8897,10,17,15:41:15.466816
8898,10,17,15:41:45.923669
8899,10,1,15:42:15.774415
8900,10,1,15:42:45.625161
8901,10,1,15:43:15.328131
8902,10,17,15:43:45.784984
8903,10,15,15:44:16.241837
8904,10,18,15:44:46.698690
8905,10,14,15:45:16.401660
8906,10,14,15:45:45.669953
8907,10,16,15:46:14.938246
8908,10,11,15:46:45.089000
8909,10,16,15:47:14.500765
8910,10,1,15:47:45.269996
8911,10,13,15:48:14.972966
8912,10,1,15:48:44.675936
8913,10,15,15:49:15.288181
8914,10,15,15:49:45.591211
8915,10,12,15:50:15.441957
8916,10,13,15:50:45.592711
8917,10,13,15:51:16.361942
8918,10,14,15:51:46.664972
8919,10,12,15:52:16.815726
8920,10,1,15:52:46.666472
8921,10,11,15:53:16.517218
8922,10,12,15:53:45.928983
8923,10,18,15:54:15.485633
8924,10,17,15:54:46.097878
8925,10,1,15:55:15.800848
8926,10,15,15:55:45.651594
8927,10,13,15:56:15.651594
8928,10,13,15:56:45.802348
8929,10,15,15:57:15.070641
8930,10,18,15:57:45.070641
8931,10,12,15:58:14.773611
8932,10,16,15:58:45.542842
8933,10,15,15:59:15.845872
8934,10,13,15:59:45.696618
8935,10,17,16:00:15.399588
8936,10,18,16:00:45.856441
8937,10,18,16:01:15.707187
8938,10,17,16:01:44.975480
8939,10,17,16:02:15.432333
8940,10,18,16:02:45.432333
8941,10,12,16:03:15.432333
8942,10,12,16:03:45.583087
8943,10,18,16:04:16.039940
8944,10,11,16:04:46.809171
8945,10,1,16:05:16.809171
8946,10,15,16:05:46.959925
8947,10,11,16:06:16.371690
8948,10,13,16:06:47.140921
8949,10,11,16:07:16.552686
8950,10,14,16:07:45.964451
8951,10,18,16:08:15.376216
8952,10,16,16:08:45.833069
8953,10,12,16:09:16.445314
8954,10,11,16:09:46.001964
8955,10,12,16:10:16.001964
